日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-26,6.09,6.27,5.92,6.20,0.09,1.47,4826102,295861,5.73,3.07
2015-03-27,6.18,6.42,6.15,6.29,0.09,1.45,4768990,299989,4.35,3.03
2015-03-30,6.60,6.67,6.03,6.13,-0.16,-2.54,10429598,653006,10.17,6.63
2015-03-31,6.06,6.07,5.88,5.92,-0.21,-3.43,7817793,466259,3.10,4.97
2015-04-01,5.89,6.06,5.86,5.97,0.05,0.84,5122776,304880,3.38,3.25
2015-04-02,5.99,6.02,5.84,5.90,-0.07,-1.17,4659334,275661,3.02,2.96
2015-04-03,5.87,6.00,5.82,5.97,0.07,1.19,4567124,270855,3.05,2.90
2015-04-07,5.95,6.06,5.93,6.01,0.04,0.67,5579285,334674,2.18,3.54
2015-04-08,6.03,6.09,5.90,6.07,0.06,1.00,6565359,394855,3.16,4.17
2015-04-09,6.13,6.18,5.91,6.01,-0.06,-0.99,5341395,321445,4.45,3.39
2015-04-10,6.01,6.09,5.94,6.04,0.03,0.50,4843293,292054,2.50,3.08
2015-04-13,6.09,6.12,6.00,6.10,0.06,0.99,6029135,365514,1.99,3.83
2015-04-14,6.12,6.69,6.05,6.49,0.39,6.39,10279195,651358,10.49,6.53
2015-04-15,6.42,6.44,6.11,6.12,-0.37,-5.70,5689012,355917,5.08,3.61
2015-04-16,6.10,6.16,5.94,6.10,-0.02,-0.33,4427606,268367,3.59,2.81
2015-04-17,6.14,6.45,6.11,6.28,0.18,2.95,7805969,488356,5.57,4.96
2015-04-20,6.22,6.58,6.11,6.35,0.07,1.11,9752735,622462,7.48,6.20
2015-04-21,6.35,6.99,6.31,6.99,0.64,10.08,13058933,886169,10.71,8.30
2015-04-22,7.00,7.27,6.90,7.07,0.08,1.14,12227924,862459,5.29,7.77
2015-04-23,7.07,7.50,6.91,7.28,0.21,2.97,10678238,770492,8.35,6.78
2015-04-24,7.18,7.43,7.09,7.16,-0.12,-1.65,7687679,554966,4.67,4.88
2015-04-27,7.21,7.29,7.00,7.15,-0.01,-0.14,6974534,496785,4.05,4.43
2015-04-28,7.10,7.10,6.63,6.74,-0.41,-5.73,7387150,508120,6.57,4.69
2015-04-29,6.85,7.18,6.84,6.94,0.20,2.97,5895137,413200,5.04,3.74
2015-04-30,6.95,7.05,6.74,6.77,-0.17,-2.45,4365393,297971,4.47,2.77
2015-05-04,6.77,7.03,6.70,6.91,0.14,2.07,4599546,316545,4.87,2.92
2015-05-05,6.88,6.99,6.40,6.51,-0.40,-5.79,5040693,336986,8.54,3.20
2015-05-06,6.75,6.84,6.37,6.51,0.00,0.00,4550790,302612,7.22,2.89
2015-05-07,6.46,6.46,5.91,5.97,-0.54,-8.29,4950124,301878,8.45,3.14
2015-05-08,6.00,6.11,5.78,6.05,0.08,1.34,5038423,299940,5.53,3.20
2015-05-11,6.11,6.15,5.93,6.14,0.09,1.49,5194062,314635,3.64,3.30
2015-05-12,6.13,6.15,6.03,6.11,-0.03,-0.49,4706556,286314,1.95,2.99
2015-05-13,6.08,6.32,6.01,6.15,0.04,0.65,5698034,351768,5.07,3.62
2015-05-14,6.10,6.77,5.99,6.77,0.62,10.08,9738423,619489,12.68,6.19
2015-05-15,7.15,7.44,6.90,6.94,0.17,2.51,15397222,1105294,7.98,9.78
2015-05-18,6.70,6.79,6.54,6.58,-0.36,-5.19,6473121,431760,3.60,4.11
2015-05-19,6.57,6.88,6.50,6.70,0.12,1.82,5199358,349313,5.78,3.30
2015-05-20,6.69,6.89,6.61,6.74,0.04,0.60,5823577,392627,4.18,3.70
2015-05-21,6.73,6.73,6.60,6.70,-0.04,-0.59,4187091,278844,1.93,2.66
2015-05-22,6.74,6.99,6.70,6.88,0.18,2.69,6314205,433598,4.33,4.01
2015-05-25,6.90,7.23,6.83,7.08,0.20,2.91,7361821,517481,5.81,4.68
2015-05-26,7.09,7.19,6.90,7.11,0.03,0.42,8051946,568818,4.10,5.11
2015-05-27,7.11,7.20,6.95,7.14,0.03,0.42,8479161,600006,3.52,5.39
2015-05-28,7.15,7.44,6.43,6.50,-0.64,-8.96,10417677,737543,14.15,6.62
2015-05-29,6.47,6.65,6.01,6.35,-0.15,-2.31,6682867,424770,9.85,4.25
2015-06-01,6.39,6.64,6.27,6.61,0.26,4.09,5403660,350242,5.83,3.43
2015-06-02,6.60,6.70,6.49,6.65,0.04,0.61,5517523,363835,3.18,3.51
2015-06-03,6.65,6.65,6.36,6.50,-0.15,-2.26,5524387,359412,4.36,3.51
2015-06-04,6.48,6.55,6.01,6.48,-0.02,-0.31,5450568,346833,8.31,3.46
2015-06-05,6.57,6.85,6.48,6.76,0.28,4.32,8628633,577657,5.71,5.48
2015-06-08,6.77,7.00,6.72,6.99,0.23,3.40,8879995,610548,4.14,5.64
2015-06-09,7.05,7.13,6.81,7.01,0.02,0.29,8125000,567825,4.58,5.16
2015-06-10,6.94,7.04,6.83,6.94,-0.07,-1.00,6079923,422545,3.00,3.86
2015-06-11,6.95,7.33,6.95,7.15,0.21,3.03,9509571,682250,5.48,6.04
2015-06-12,7.17,7.17,6.92,7.07,-0.08,-1.12,8268295,582296,3.50,5.25
2015-06-15,7.11,7.34,6.89,7.14,0.07,0.99,9316804,661803,6.36,5.92
2015-06-16,6.98,7.04,6.56,6.63,-0.51,-7.14,5886148,402199,6.72,3.74
2015-06-17,6.62,6.76,6.30,6.73,0.10,1.51,5089040,334272,6.94,3.23
2015-06-18,6.68,6.89,6.53,6.56,-0.17,-2.53,4756576,319248,5.35,3.02
2015-06-19,6.36,6.49,5.98,6.00,-0.56,-8.54,4670792,291427,7.77,2.97
2015-06-23,6.01,6.08,5.44,6.05,0.05,0.83,4421138,260086,10.67,2.81
2015-06-24,6.08,6.30,6.03,6.25,0.20,3.31,4978256,307529,4.46,3.16
2015-06-25,6.26,6.26,5.81,5.91,-0.34,-5.44,4588705,279463,7.20,2.91
2015-06-26,5.77,5.77,5.32,5.32,-0.59,-9.98,5143744,284510,7.61,3.27
2015-06-29,5.45,5.46,4.79,4.80,-0.52,-9.77,6479120,328049,12.59,4.12
2015-06-30,4.86,5.20,4.33,5.19,0.39,8.13,7049290,338253,18.13,4.48
2015-07-01,5.12,5.25,4.80,4.83,-0.36,-6.94,5464385,277790,8.67,3.47
2015-07-02,4.87,4.97,4.40,4.47,-0.36,-7.45,5118129,239296,11.80,3.25
2015-07-03,4.46,4.59,4.02,4.04,-0.43,-9.62,6126420,258264,12.75,3.89
2015-07-06,4.44,4.44,4.18,4.35,0.31,7.67,9026430,387568,6.44,5.73
2015-07-07,4.18,4.67,3.92,4.58,0.23,5.29,10491454,454791,17.24,6.66
2015-07-08,4.16,4.85,4.12,4.55,-0.03,-0.66,10252911,463400,15.94,6.51
2015-07-09,4.55,5.01,4.42,5.01,0.46,10.11,6396042,307777,12.97,4.06
2015-07-10,5.08,5.51,4.94,5.51,0.50,9.98,8437213,455987,11.38,5.36
2015-07-13,5.49,5.85,5.31,5.60,0.09,1.63,8969319,502230,9.80,5.70
2015-07-14,5.44,5.50,5.06,5.14,-0.46,-8.21,6651756,353548,7.86,4.23
2015-07-15,5.08,5.19,4.67,5.17,0.03,0.58,4593730,229000,10.12,2.92
2015-07-16,5.17,5.29,4.99,5.16,-0.01,-0.19,3116979,161267,5.80,1.98
2015-07-17,5.16,5.37,5.10,5.30,0.14,2.71,3990060,209439,5.23,2.53
2015-07-20,5.23,5.30,5.13,5.18,-0.12,-2.26,3565256,185432,3.21,2.26
2015-07-21,5.11,5.25,5.03,5.13,-0.05,-0.97,2777117,142255,4.25,1.76
2015-07-22,5.10,5.18,4.96,5.06,-0.07,-1.36,2774269,140588,4.29,1.76
2015-07-23,5.08,5.35,5.03,5.23,0.17,3.36,4349525,226244,6.32,2.76
2015-07-24,5.19,5.33,5.09,5.11,-0.12,-2.29,4471364,232575,4.59,2.84
2015-07-27,5.04,5.15,4.60,4.60,-0.51,-9.98,3781003,185442,10.76,2.40
2015-07-28,4.48,4.57,4.16,4.34,-0.26,-5.65,3484172,151243,8.91,2.21
2015-07-29,4.40,4.60,4.30,4.58,0.24,5.53,2529043,112217,6.91,1.61
2015-07-30,4.58,4.66,4.35,4.37,-0.21,-4.59,2511796,114076,6.77,1.60
2015-07-31,4.30,4.43,4.28,4.38,0.01,0.23,1844572,79995,3.43,1.17
2015-08-03,4.29,4.50,4.17,4.47,0.09,2.05,2355779,101831,7.53,1.50
2015-08-04,4.43,4.62,4.37,4.60,0.13,2.91,1908217,86171,5.59,1.21
2015-08-05,4.57,4.65,4.48,4.50,-0.10,-2.17,1651256,75220,3.70,1.05
2015-08-06,4.42,4.57,4.38,4.44,-0.06,-1.33,1380178,61968,4.22,0.88
2015-08-07,4.53,4.63,4.45,4.55,0.11,2.48,2059039,93441,4.05,1.31
2015-08-10,4.59,4.99,4.55,4.87,0.32,7.03,3894198,186197,9.67,2.47
2015-08-11,4.89,5.04,4.80,4.86,-0.01,-0.21,3904291,190879,4.93,2.48
2015-08-12,4.76,4.93,4.71,4.75,-0.11,-2.26,2288899,110326,4.53,1.45
2015-08-13,4.78,5.03,4.73,5.02,0.27,5.68,3389588,165473,6.32,2.15
2015-08-14,5.02,5.03,4.88,4.90,-0.12,-2.39,3111428,154036,2.99,1.98
2015-08-17,4.95,5.15,4.88,5.07,0.17,3.47,3611772,181437,5.51,2.29
2015-08-18,5.03,5.07,4.56,4.56,-0.51,-10.06,3622657,174735,10.06,2.30
2015-08-19,4.44,4.82,4.36,4.73,0.17,3.73,2993893,136622,10.09,1.90
2015-08-20,4.66,4.75,4.51,4.53,-0.20,-4.23,2013787,93320,5.07,1.28
2015-08-21,4.48,4.59,4.30,4.38,-0.15,-3.31,1888791,84060,6.40,1.20
2015-08-24,4.20,4.21,3.94,3.94,-0.44,-10.05,2488623,99373,6.16,1.58
2015-08-25,3.58,3.70,3.55,3.55,-0.39,-9.90,2154389,77126,3.81,1.37
2015-08-26,3.45,3.64,3.20,3.22,-0.33,-9.30,3466955,118318,12.39,2.20
2015-08-27,3.33,3.40,3.16,3.39,0.17,5.28,2599911,85858,7.45,1.65
2015-08-28,3.45,3.64,3.37,3.62,0.23,6.78,2964811,103290,7.96,1.88
2015-08-31,3.56,3.98,3.38,3.96,0.34,9.39,3152239,112671,16.57,2.00
2015-09-01,3.79,4.21,3.66,4.13,0.17,4.29,5409533,215390,13.89,3.44
2015-09-02,3.90,4.35,3.86,4.31,0.18,4.36,5821698,245166,11.86,3.70
2015-09-07,4.26,4.42,4.05,4.06,-0.25,-5.80,2037228,86560,8.58,1.29
2015-09-08,4.05,4.14,3.83,4.09,0.03,0.74,1511105,60660,7.64,0.96
2015-09-09,4.10,4.25,4.05,4.14,0.05,1.22,1636958,67790,4.89,1.04
2015-09-10,4.06,4.14,4.01,4.05,-0.09,-2.17,932923,38007,3.14,0.59
2015-09-11,4.06,4.19,4.02,4.11,0.06,1.48,1018260,41850,4.20,0.65
2015-09-14,4.12,4.12,3.75,3.76,-0.35,-8.52,1272924,50035,9.00,0.81
2015-09-15,3.63,3.75,3.40,3.43,-0.33,-8.78,1173056,42001,9.31,0.75
2015-09-16,3.50,3.77,3.45,3.75,0.32,9.33,1278113,46028,9.33,0.81
2015-09-17,3.68,3.94,3.68,3.72,-0.03,-0.80,1486251,56775,6.93,0.94
2015-09-18,3.74,3.92,3.72,3.82,0.10,2.69,1646112,63059,5.38,1.05
2015-09-21,3.75,3.89,3.73,3.87,0.05,1.31,898620,34552,4.19,0.57
2015-09-22,3.89,3.94,3.83,3.88,0.01,0.26,1046813,40676,2.84,0.67
2015-09-23,3.79,3.83,3.70,3.72,-0.16,-4.12,953053,35895,3.35,0.61
2015-09-24,3.70,3.78,3.70,3.75,0.03,0.81,551376,20657,2.15,0.35
2015-09-25,3.73,3.78,3.61,3.64,-0.11,-2.93,604869,22301,4.53,0.38
2015-09-28,3.67,3.70,3.59,3.66,0.02,0.55,345198,12594,3.02,0.22
2015-09-29,3.59,3.60,3.50,3.53,-0.13,-3.55,667405,23619,2.73,0.42
2015-09-30,3.55,3.59,3.51,3.55,0.02,0.57,532503,18899,2.27,0.34
2015-10-08,3.67,3.70,3.59,3.64,0.09,2.54,775452,28207,3.10,0.49
2015-10-09,3.65,3.76,3.61,3.70,0.06,1.65,1002502,37031,4.12,0.64
2015-10-12,3.70,3.92,3.69,3.86,0.16,4.32,1542414,58971,6.22,0.98
2015-10-13,3.86,3.93,3.82,3.87,0.01,0.26,1214415,46850,2.85,0.77
2015-10-14,3.90,4.26,3.84,4.20,0.33,8.53,4846629,204016,10.85,3.08
2015-10-15,4.10,4.20,4.06,4.19,-0.01,-0.24,2917629,120451,3.33,1.85
2015-10-16,4.20,4.22,4.11,4.16,-0.03,-0.72,2177745,90610,2.63,1.38
2015-10-19,4.14,4.15,3.99,4.05,-0.11,-2.64,1863617,76002,3.85,1.18
2015-10-20,4.04,4.15,3.98,4.11,0.06,1.48,1553185,63321,4.20,0.99
2015-10-21,4.11,4.28,3.82,3.91,-0.20,-4.87,2771548,113290,11.19,1.76
2015-10-22,3.94,4.17,3.91,4.12,0.21,5.37,2630977,106856,6.65,1.67
2015-10-23,4.11,4.18,4.05,4.14,0.02,0.49,2054982,84556,3.16,1.31
2015-10-26,4.18,4.18,4.02,4.09,-0.05,-1.21,1865706,76561,3.86,1.19
2015-10-27,4.06,4.07,3.94,4.05,-0.04,-0.98,1336211,53398,3.18,0.85
2015-10-28,4.03,4.13,3.99,4.00,-0.05,-1.23,1291929,52417,3.46,0.82
2015-10-29,3.99,4.04,3.96,3.98,-0.02,-0.50,917653,36646,2.00,0.58
2015-10-30,3.96,3.98,3.90,3.94,-0.04,-1.01,832047,32771,2.01,0.53
2015-11-02,3.90,3.97,3.83,3.85,-0.09,-2.28,1088414,42365,3.55,0.69
2015-11-03,3.86,3.89,3.81,3.83,-0.02,-0.52,859532,33046,2.08,0.55
2015-11-04,3.84,3.99,3.83,3.98,0.15,3.92,1474975,57975,4.18,0.94
2015-11-05,3.97,4.20,3.96,4.10,0.12,3.02,3368670,137834,6.03,2.14
2015-11-06,4.09,4.20,4.06,4.16,0.06,1.46,2712233,112518,3.41,1.72
2015-11-09,4.14,4.35,4.07,4.20,0.04,0.96,3232791,135253,6.73,2.05
2015-11-10,4.15,4.30,4.14,4.26,0.06,1.43,2875507,121481,3.81,1.83
2015-11-11,4.24,4.44,4.23,4.26,0.00,0.00,3185649,137322,4.93,2.02
2015-11-12,4.28,4.55,4.28,4.36,0.10,2.35,3398210,150009,6.34,2.16
2015-11-13,4.29,4.30,4.08,4.12,-0.24,-5.50,2591576,108311,5.05,1.65
2015-11-16,4.03,4.17,4.02,4.14,0.02,0.49,1052981,43223,3.64,0.67
2015-11-17,4.15,4.26,4.12,4.14,0.00,0.00,1598754,66773,3.38,1.02
2015-11-18,4.13,4.14,4.02,4.05,-0.09,-2.17,1199598,49044,2.90,0.76
2015-11-19,4.06,4.10,4.03,4.09,0.04,0.99,865492,35201,1.73,0.55
2015-11-20,4.10,4.15,4.08,4.12,0.03,0.73,1223884,50373,1.71,0.78
2015-11-23,4.12,4.12,4.00,4.04,-0.08,-1.94,1149211,46732,2.91,0.73
2015-11-24,4.04,4.05,3.95,4.03,-0.01,-0.25,896330,35778,2.48,0.57
2015-11-25,4.03,4.06,4.00,4.06,0.03,0.74,935340,37703,1.49,0.59
2015-11-26,4.06,4.16,4.04,4.06,0.00,0.00,1576435,64526,2.96,1.00
2015-11-27,4.06,4.07,3.71,3.78,-0.28,-6.90,1670241,65427,8.87,1.06
2015-11-30,3.80,3.84,3.63,3.75,-0.03,-0.79,1058281,39715,5.56,0.67
2015-12-01,3.79,3.80,3.72,3.75,0.00,0.00,721827,27139,2.13,0.46
2015-12-02,3.74,3.88,3.71,3.88,0.13,3.47,1154899,43832,4.53,0.73
2015-12-03,3.84,3.90,3.82,3.88,0.00,0.00,900560,34751,2.06,0.57
2015-12-04,3.84,3.86,3.78,3.82,-0.06,-1.55,858069,32718,2.06,0.55
2015-12-07,3.81,3.83,3.75,3.79,-0.03,-0.79,593341,22433,2.09,0.38
2015-12-08,3.77,3.78,3.67,3.69,-0.10,-2.64,750519,27837,2.90,0.48
2015-12-09,3.66,3.72,3.66,3.67,-0.02,-0.54,485473,17913,1.63,0.31
2015-12-10,3.69,3.69,3.60,3.60,-0.07,-1.91,655268,23854,2.45,0.42
2015-12-11,3.60,3.70,3.54,3.63,0.03,0.83,814768,29467,4.44,0.52
2015-12-14,3.59,3.75,3.57,3.74,0.11,3.03,882430,32397,4.96,0.56
2015-12-15,3.73,3.73,3.65,3.66,-0.08,-2.14,596462,21984,2.14,0.38
2015-12-16,3.69,3.72,3.66,3.68,0.02,0.55,496877,18326,1.64,0.32
2015-12-17,3.68,3.81,3.68,3.76,0.08,2.17,1156839,43512,3.53,0.73
2015-12-18,3.76,3.76,3.70,3.71,-0.05,-1.33,687045,25590,1.60,0.44
2015-12-21,3.71,3.85,3.69,3.81,0.10,2.70,1250711,47435,4.31,0.79
2015-12-22,3.84,3.90,3.81,3.86,0.05,1.31,1432842,55224,2.36,0.91
2015-12-23,3.82,3.84,3.75,3.76,-0.10,-2.59,1000159,37940,2.33,0.64
2015-12-24,3.77,3.80,3.71,3.72,-0.04,-1.06,725952,27188,2.39,0.46
2015-12-25,3.72,3.74,3.68,3.71,-0.01,-0.27,484591,17963,1.61,0.31
2015-12-28,3.71,3.73,3.61,3.62,-0.09,-2.43,750726,27474,3.23,0.48
2015-12-29,3.60,3.66,3.59,3.65,0.03,0.83,546666,19817,1.93,0.35
2015-12-30,3.66,3.68,3.60,3.64,-0.01,-0.27,570274,20736,2.19,0.36
2015-12-31,3.63,3.67,3.61,3.61,-0.03,-0.82,506145,18406,1.65,0.32
2016-01-04,3.62,3.63,3.25,3.26,-0.35,-9.70,694373,24233,10.53,0.44
2016-01-05,3.19,3.41,3.12,3.34,0.08,2.45,1149243,37895,8.90,0.73
2016-01-06,3.37,3.66,3.32,3.62,0.28,8.38,1839242,64868,10.18,1.17
2016-01-07,3.52,3.56,3.26,3.27,-0.35,-9.67,511443,17342,8.29,0.32
2016-01-08,3.38,3.60,3.27,3.55,0.28,8.56,2698964,94726,10.09,1.71
2016-01-11,3.49,3.49,3.28,3.31,-0.24,-6.76,1963596,66164,5.92,1.25
2016-01-12,3.31,3.34,3.13,3.23,-0.08,-2.42,982706,31718,6.34,0.62
2016-01-13,3.27,3.44,3.21,3.24,0.01,0.31,1256904,41742,7.12,0.80
2016-01-14,3.12,3.34,3.09,3.29,0.05,1.54,983224,31686,7.72,0.62
2016-01-15,3.25,3.26,3.12,3.13,-0.16,-4.86,935290,29747,4.26,0.59
2016-01-18,3.12,3.18,3.08,3.14,0.01,0.32,645907,20276,3.19,0.41
2016-01-19,3.16,3.23,3.13,3.21,0.07,2.23,966801,30732,3.18,0.61
2016-01-20,3.17,3.27,3.14,3.17,-0.04,-1.25,1019595,32474,4.05,0.65
2016-01-21,3.11,3.18,3.05,3.06,-0.11,-3.47,874210,27231,4.10,0.56
2016-01-22,3.11,3.16,3.02,3.14,0.08,2.61,808633,25123,4.58,0.51
2016-01-25,3.17,3.19,3.12,3.14,0.00,0.00,637137,20120,2.23,0.40
2016-01-26,3.11,3.14,2.83,2.92,-0.22,-7.01,1138881,34405,9.87,0.72
2016-01-27,2.95,2.98,2.84,2.95,0.03,1.03,1037020,30286,4.79,0.66
2016-01-28,2.91,2.92,2.66,2.69,-0.26,-8.81,975931,27265,8.81,0.62
2016-01-29,2.71,2.96,2.67,2.96,0.27,10.04,1976836,57268,10.78,1.26
2016-02-01,2.92,2.94,2.75,2.82,-0.14,-4.73,1319847,37589,6.42,0.84
2016-02-02,2.79,3.04,2.79,2.89,0.07,2.48,1081752,31523,8.87,0.69
2016-02-03,2.85,2.88,2.78,2.83,-0.06,-2.08,913659,25849,3.46,0.58
2016-02-04,2.85,2.93,2.83,2.88,0.05,1.77,832815,24050,3.53,0.53
2016-02-05,2.91,2.93,2.83,2.84,-0.04,-1.39,528379,15174,3.47,0.34
2016-02-15,2.75,2.88,2.71,2.85,0.01,0.35,588098,16462,5.99,0.37
2016-02-16,2.84,2.94,2.82,2.93,0.08,2.81,930104,27106,4.21,0.59
2016-02-17,2.92,3.02,2.90,2.96,0.03,1.02,1159492,34286,4.10,0.74
2016-02-18,2.98,3.01,2.93,2.95,-0.01,-0.34,991911,29464,2.70,0.63
2016-02-19,2.93,2.97,2.91,2.94,-0.01,-0.34,582377,17091,2.03,0.37
2016-02-22,2.96,3.18,2.96,3.07,0.13,4.42,1864814,57285,7.48,1.18
2016-02-23,3.06,3.09,2.99,3.04,-0.03,-0.98,1144851,34752,3.26,0.73
2016-02-24,3.01,3.05,2.98,3.03,-0.01,-0.33,674479,20334,2.30,0.43
2016-02-25,3.02,3.03,2.73,2.78,-0.25,-8.25,1305984,37502,9.90,0.83
2016-02-26,2.82,2.88,2.78,2.85,0.07,2.52,809940,22920,3.60,0.51
2016-02-29,2.82,2.83,2.66,2.75,-0.10,-3.51,822316,22520,5.96,0.52
2016-03-01,2.78,2.83,2.73,2.82,0.07,2.55,671184,18818,3.64,0.43
2016-03-02,2.83,3.08,2.82,3.01,0.19,6.74,1780386,52791,9.22,1.13
2016-03-03,3.00,3.10,2.97,2.98,-0.03,-1.00,1777754,53986,4.32,1.13
2016-03-04,3.00,3.08,2.91,2.99,0.01,0.34,1527642,45823,5.70,0.97
2016-03-07,3.10,3.18,3.01,3.14,0.15,5.02,2269172,70140,5.69,1.44
2016-03-08,3.22,3.25,3.07,3.11,-0.03,-0.96,2007638,62852,5.73,1.28
2016-03-09,3.00,3.01,2.90,2.93,-0.18,-5.79,1299881,38438,3.54,0.83
2016-03-10,2.96,2.97,2.88,2.89,-0.04,-1.37,643299,18857,3.07,0.41
2016-03-11,2.86,2.92,2.84,2.90,0.01,0.35,462106,13394,2.77,0.29
2016-03-14,2.94,3.00,2.92,2.96,0.06,2.07,762677,22626,2.76,0.48
2016-03-15,2.95,2.96,2.90,2.92,-0.04,-1.35,551433,16117,2.03,0.35
2016-03-16,2.92,2.94,2.87,2.89,-0.03,-1.03,591898,17165,2.40,0.38
2016-03-17,2.92,2.96,2.89,2.94,0.05,1.73,677360,19838,2.42,0.43
2016-03-18,2.96,3.04,2.95,3.01,0.07,2.38,1402887,42093,3.06,0.89
2016-03-21,3.03,3.08,3.01,3.06,0.05,1.66,1225437,37349,2.33,0.78
2016-03-22,3.05,3.05,3.00,3.02,-0.04,-1.31,846017,25586,1.63,0.54
2016-03-23,3.02,3.12,3.01,3.08,0.06,1.99,1462076,44870,3.64,0.93
2016-03-24,3.03,3.04,2.96,2.98,-0.10,-3.25,1225487,36719,2.60,0.78
2016-03-25,2.99,3.00,2.94,2.97,-0.01,-0.34,648219,19212,2.01,0.41
2016-03-28,2.97,3.00,2.94,2.95,-0.02,-0.67,564317,16784,2.02,0.36
2016-03-29,2.95,2.99,2.91,2.92,-0.03,-1.02,567616,16683,2.71,0.36
2016-03-30,2.95,2.99,2.93,2.98,0.06,2.05,640893,18987,2.05,0.41
2016-03-31,2.98,2.99,2.94,2.96,-0.02,-0.67,525939,15619,1.68,0.33
2016-04-01,2.95,3.03,2.94,3.02,0.06,2.03,1013890,30295,3.04,0.64
2016-04-05,3.00,3.06,2.97,3.05,0.03,0.99,1115869,33729,2.98,0.71
2016-04-06,3.03,3.05,3.00,3.02,-0.03,-0.98,710492,21478,1.64,0.45
2016-04-07,3.04,3.11,2.99,3.03,0.01,0.33,1292818,39369,3.97,0.82
2016-04-08,3.00,3.03,2.97,2.99,-0.04,-1.32,807613,24181,1.98,0.51
2016-04-11,3.01,3.12,3.01,3.08,0.09,3.01,1960464,60454,3.68,1.25
2016-04-12,3.06,3.11,3.04,3.06,-0.02,-0.65,1158769,35532,2.27,0.74
2016-04-13,3.10,3.36,3.09,3.22,0.16,5.23,4548516,147249,8.82,2.89
2016-04-14,3.21,3.24,3.13,3.18,-0.04,-1.24,2126603,67255,3.42,1.35
2016-04-15,3.14,3.18,3.12,3.14,-0.04,-1.26,1025092,32283,1.89,0.65
2016-04-18,3.12,3.13,3.08,3.12,-0.02,-0.64,843991,26117,1.59,0.54
2016-04-19,3.16,3.23,3.13,3.16,0.04,1.28,1417279,45134,3.21,0.90
2016-04-20,3.20,3.24,3.03,3.16,0.00,0.00,2333892,73455,6.65,1.48
2016-04-21,3.14,3.43,3.10,3.28,0.12,3.80,3860431,126773,10.44,2.45
2016-04-22,3.18,3.22,3.09,3.15,-0.13,-3.96,2218807,69752,3.96,1.41
2016-04-25,3.13,3.14,3.07,3.11,-0.04,-1.27,840577,26123,2.22,0.53
2016-04-26,3.11,3.13,3.08,3.12,0.01,0.32,630416,19574,1.61,0.40
2016-04-27,3.13,3.13,3.04,3.06,-0.06,-1.92,791487,24359,2.88,0.50
2016-04-28,3.05,3.07,2.98,3.03,-0.03,-0.98,823914,24866,2.94,0.52
2016-04-29,3.01,3.06,3.00,3.04,0.01,0.33,521826,15856,1.98,0.33
2016-05-03,3.05,3.11,3.02,3.09,0.05,1.64,730338,22458,2.96,0.46
2016-05-04,3.07,3.08,3.03,3.05,-0.04,-1.29,638254,19494,1.62,0.41
2016-05-05,3.05,3.10,3.03,3.07,0.02,0.66,545722,16701,2.30,0.35
2016-05-06,3.06,3.11,2.98,2.99,-0.08,-2.61,1046245,31847,4.23,0.66
2016-05-09,2.97,2.97,2.77,2.82,-0.17,-5.69,1159218,33143,6.69,0.74
2016-05-10,2.82,2.84,2.80,2.84,0.02,0.71,384115,10856,1.42,0.24
2016-05-11,2.85,2.86,2.81,2.82,-0.02,-0.70,361924,10241,1.76,0.23
2016-05-12,2.80,2.89,2.75,2.86,0.04,1.42,669587,18882,4.96,0.43
2016-05-13,2.84,2.86,2.79,2.81,-0.05,-1.75,589438,16664,2.45,0.37
2016-05-16,2.79,2.87,2.76,2.85,0.04,1.42,865233,24450,3.91,0.55
2016-05-17,2.86,2.98,2.84,2.89,0.04,1.40,1471609,42942,4.91,0.93
2016-05-18,2.83,2.84,2.78,2.81,-0.08,-2.77,837496,23523,2.08,0.53
2016-05-19,2.81,3.06,2.80,2.93,0.12,4.27,1573082,45791,9.25,1.00
2016-05-20,2.88,2.93,2.85,2.89,-0.04,-1.37,1088392,31378,2.73,0.69
2016-05-23,2.88,2.91,2.84,2.87,-0.02,-0.69,696701,20011,2.42,0.44
2016-05-24,2.84,2.86,2.80,2.83,-0.04,-1.39,518511,14664,2.09,0.33
2016-05-25,2.84,2.86,2.81,2.82,-0.01,-0.35,425533,12051,1.77,0.27
2016-05-26,2.81,2.87,2.77,2.87,0.05,1.77,794664,22435,3.55,0.50
2016-05-27,2.85,2.87,2.82,2.85,-0.02,-0.70,522717,14862,1.74,0.33
2016-05-30,2.81,2.94,2.79,2.85,0.00,0.00,1112252,31671,5.26,0.71
2016-05-31,2.84,3.08,2.83,3.05,0.20,7.02,2854264,84671,8.77,1.81
2016-06-01,3.01,3.08,2.98,2.99,-0.06,-1.97,2053142,61924,3.28,1.30
2016-06-02,2.97,3.02,2.94,3.00,0.01,0.33,1135590,33777,2.68,0.72
2016-06-03,3.00,3.02,2.96,2.98,-0.02,-0.67,919658,27458,2.00,0.58
2016-06-06,2.98,2.99,2.94,2.95,-0.03,-1.01,645937,19154,1.68,0.41
2016-06-07,2.95,2.99,2.94,2.98,0.03,1.02,822303,24399,1.69,0.52
2016-06-08,2.95,2.96,2.90,2.92,-0.06,-2.01,818362,23923,2.01,0.52
2016-06-13,2.89,2.90,2.81,2.82,-0.10,-3.42,811863,23229,3.08,0.52
