日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,22.99,23.26,22.66,23.17,0.37,1.62,194236,44618,2.63,1.08
2015-04-03,23.00,23.88,22.85,23.61,0.44,1.90,243543,57161,4.45,1.36
2015-04-07,23.83,23.90,23.15,23.43,-0.18,-0.76,201917,47233,3.18,1.12
2015-04-08,23.45,23.45,22.05,22.40,-1.03,-4.40,254811,57814,5.98,1.42
2015-04-09,22.41,22.58,21.18,22.43,0.03,0.13,285557,62111,6.25,1.59
2015-04-10,22.69,23.99,22.65,23.46,1.03,4.59,324899,76228,5.97,1.81
2015-04-13,23.48,23.80,23.05,23.63,0.17,0.72,230318,54109,3.20,1.28
2015-04-14,23.67,23.68,22.89,23.19,-0.44,-1.86,195029,45080,3.34,1.09
2015-04-15,23.13,23.13,21.89,21.95,-1.24,-5.35,179942,40320,5.35,1.00
2015-04-16,21.90,22.69,21.78,22.01,0.06,0.27,187536,41720,4.15,1.04
2015-04-17,22.18,22.75,22.17,22.25,0.24,1.09,208264,46595,2.64,1.16
2015-04-20,22.23,22.49,21.50,21.81,-0.44,-1.98,200204,44062,4.45,1.11
2015-04-21,22.24,22.70,21.92,22.68,0.87,3.99,194715,43772,3.58,1.08
2015-04-22,22.76,23.44,22.76,23.35,0.67,2.95,232349,53961,3.00,1.29
2015-04-23,23.56,23.87,23.15,23.35,0.00,0.00,249385,58498,3.08,1.39
2015-04-24,23.20,23.39,22.68,23.09,-0.26,-1.11,170378,39246,3.04,0.95
2015-04-27,23.30,23.89,22.91,23.76,0.67,2.90,268180,63090,4.24,1.49
2015-04-28,23.92,24.00,22.81,22.97,-0.79,-3.32,189056,44072,5.01,1.05
2015-04-29,22.70,25.27,22.62,24.97,2.00,8.71,347100,83764,11.54,1.93
2015-04-30,24.50,25.54,24.50,24.63,-0.34,-1.36,280269,70380,4.17,1.56
2015-05-04,24.56,24.92,24.30,24.52,-0.11,-0.45,142964,35212,2.52,0.80
2015-05-05,24.51,24.72,23.11,23.28,-1.24,-5.06,190343,45200,6.57,1.06
2015-05-06,23.66,23.89,22.66,22.90,-0.38,-1.63,149750,34996,5.28,0.83
2015-05-07,23.20,23.30,22.23,22.81,-0.09,-0.39,123452,28265,4.67,0.69
2015-05-08,23.15,23.57,22.81,23.54,0.73,3.20,147095,34166,3.33,0.82
2015-05-11,23.78,24.82,23.32,24.61,1.07,4.55,228910,55500,6.37,1.27
2015-05-12,24.60,25.19,24.13,24.76,0.15,0.61,218243,53768,4.31,1.22
2015-05-13,24.76,27.24,24.30,27.02,2.26,9.13,402729,106699,11.87,2.24
2015-05-14,26.71,26.96,25.59,25.97,-1.05,-3.89,262629,68561,5.07,1.46
2015-05-15,25.84,25.87,25.04,25.35,-0.62,-2.39,182117,46262,3.20,1.01
2015-05-18,25.28,26.36,25.15,25.57,0.22,0.87,175699,45370,4.77,0.98
2015-05-19,25.80,27.13,25.10,26.91,1.34,5.24,228671,60357,7.94,1.27
2015-05-20,26.90,28.48,26.70,26.96,0.05,0.19,217825,60512,6.61,1.21
2015-05-21,27.09,28.56,26.98,28.27,1.31,4.86,215686,59988,5.86,1.20
2015-05-22,28.55,29.32,27.52,28.20,-0.07,-0.25,175796,49555,6.37,0.98
2015-05-25,28.80,29.99,28.80,29.95,1.75,6.21,203754,60236,4.22,1.13
2015-05-26,29.90,30.08,29.21,29.85,-0.10,-0.33,225010,66799,2.90,1.25
2015-05-27,29.60,29.95,28.53,29.05,-0.80,-2.68,207904,60441,4.76,1.16
2015-05-28,29.10,30.57,27.30,27.40,-1.65,-5.68,219262,64295,11.26,1.22
2015-05-29,28.00,28.49,27.08,27.44,0.04,0.15,174090,48444,5.15,0.97
2015-06-01,27.50,29.27,27.50,29.05,1.61,5.87,186547,52891,6.45,1.04
2015-06-02,29.15,31.15,29.15,31.11,2.06,7.09,255245,76896,6.88,1.42
2015-06-03,31.12,31.22,29.72,30.25,-0.86,-2.76,174433,52896,4.82,0.97
2015-06-04,30.80,30.88,27.30,29.98,-0.27,-0.89,205396,59937,11.83,1.14
2015-06-05,30.09,30.60,29.01,29.65,-0.33,-1.10,214985,64069,5.30,1.20
2015-06-08,29.70,29.70,28.43,29.12,-0.53,-1.79,185989,53705,4.28,1.04
2015-06-09,29.00,29.99,28.50,29.35,0.23,0.79,167977,49329,5.12,0.94
2015-06-10,29.15,31.20,28.70,30.46,1.11,3.78,264461,79911,8.52,1.47
2015-06-11,30.26,30.95,29.66,30.70,0.24,0.79,173382,52476,4.24,0.97
2015-06-12,30.77,33.15,30.50,32.58,1.88,6.12,288768,92570,8.63,1.61
2015-06-15,32.85,33.09,30.52,30.79,-1.52,-4.70,195866,61819,7.95,1.09
2015-06-16,30.10,30.65,28.50,28.69,-2.10,-6.82,170153,49964,6.98,0.95
2015-06-17,28.90,29.79,27.69,29.29,0.60,2.09,146229,42011,7.32,0.81
2015-06-18,29.00,29.39,27.80,27.83,-1.46,-4.98,115494,33016,5.43,0.64
2015-06-19,27.78,27.78,26.00,26.20,-1.63,-5.86,153068,41117,6.40,0.85
2015-06-23,26.22,26.88,24.05,26.80,0.60,2.29,124313,32449,10.80,0.69
2015-06-24,26.80,27.41,26.30,27.19,0.39,1.46,162277,43683,4.14,0.90
2015-06-25,27.12,27.35,25.10,25.59,-1.60,-5.88,158597,42112,8.28,0.88
2015-06-26,24.50,25.25,23.03,23.03,-2.56,-10.00,242401,57041,8.68,1.35
2015-06-29,23.68,23.80,20.73,20.86,-2.17,-9.42,285538,61876,13.33,1.59
2015-06-30,20.85,22.95,19.36,22.91,2.05,9.83,271521,57613,17.21,1.51
2015-07-01,22.65,24.16,22.05,22.29,-0.62,-2.71,227537,53199,9.21,1.27
2015-07-02,22.34,22.99,20.48,21.10,-1.19,-5.34,193484,42403,11.26,1.08
2015-07-03,21.50,22.68,18.99,21.45,0.35,1.66,292858,60906,17.49,1.63
2015-07-06,23.57,23.60,19.33,22.88,1.43,6.67,396293,85755,19.91,2.21
2015-07-07,22.00,22.68,20.59,20.61,-2.27,-9.92,440057,92211,9.13,2.45
2015-07-08,18.55,22.67,18.55,18.55,-2.06,-10.00,325964,60847,19.99,1.81
2015-07-09,18.55,20.41,16.75,20.41,1.86,10.03,248514,48694,19.73,1.38
2015-07-10,21.38,22.45,21.18,22.45,2.04,10.00,204405,45474,6.22,1.14
2015-07-13,22.80,24.70,22.46,24.70,2.25,10.02,371728,88358,9.98,2.07
2015-07-14,23.80,25.48,23.57,24.46,-0.24,-0.97,342512,83235,7.73,1.91
2015-07-15,23.61,24.33,22.01,22.01,-2.45,-10.02,154628,35347,9.48,0.86
2015-07-16,22.01,23.07,20.51,22.64,0.63,2.86,189882,42052,11.63,1.06
2015-07-17,23.06,24.28,22.64,23.94,1.30,5.74,157171,37109,7.24,0.88
2015-07-20,24.30,24.60,23.40,23.87,-0.07,-0.29,183322,43893,5.01,1.02
2015-07-21,23.41,24.34,23.31,24.01,0.14,0.59,142685,34264,4.32,0.79
2015-07-22,24.00,24.20,22.81,23.30,-0.71,-2.96,165708,39076,5.79,0.92
2015-07-23,23.24,24.35,23.10,24.20,0.90,3.86,158038,37762,5.36,0.88
2015-07-24,24.28,24.67,23.41,23.56,-0.64,-2.64,174652,42250,5.21,0.97
2015-07-27,23.11,23.93,21.20,21.20,-2.36,-10.02,153228,34861,11.59,0.85
2015-07-28,20.77,22.28,19.15,21.31,0.11,0.52,228460,47492,14.76,1.27
2015-07-29,21.30,22.28,21.06,22.24,0.93,4.36,145564,31258,5.73,0.81
2015-07-30,21.98,22.45,21.00,21.31,-0.93,-4.18,101056,22265,6.52,0.56
2015-07-31,21.20,21.99,21.01,21.94,0.63,2.96,134260,29135,4.60,0.75
2015-08-03,21.89,22.66,21.64,22.64,0.70,3.19,175897,38736,4.65,0.98
2015-08-04,22.56,23.65,22.13,23.48,0.84,3.71,118120,27379,6.71,0.66
2015-08-05,23.54,23.89,22.60,22.71,-0.77,-3.28,93278,21705,5.49,0.52
2015-08-06,22.30,22.60,22.03,22.11,-0.60,-2.64,62061,13843,2.51,0.35
2015-08-07,22.40,23.21,22.40,23.09,0.98,4.43,88287,20268,3.66,0.49
2015-08-10,23.13,24.45,22.91,24.05,0.96,4.16,130574,31005,6.67,0.73
2015-08-11,24.05,24.68,23.80,23.93,-0.12,-0.50,121180,29365,3.66,0.67
2015-08-12,23.60,24.17,23.37,23.46,-0.47,-1.96,70877,16832,3.34,0.39
2015-08-13,23.80,23.80,23.01,23.76,0.30,1.28,60281,14124,3.37,0.34
2015-08-14,23.95,24.29,23.51,23.69,-0.07,-0.29,93602,22415,3.28,0.52
2015-08-17,23.69,24.12,23.29,24.09,0.40,1.69,84897,20109,3.50,0.47
2015-08-18,24.17,24.33,21.68,21.69,-2.40,-9.96,113565,26412,11.00,0.63
2015-08-19,21.60,22.25,20.05,22.00,0.31,1.43,97285,20852,10.14,0.54
2015-08-20,21.75,22.08,20.97,21.40,-0.60,-2.73,94673,20387,5.05,0.53
2015-08-21,21.30,21.55,19.38,19.60,-1.80,-8.41,111308,22626,10.14,0.62
2015-08-24,18.66,18.98,17.64,17.64,-1.96,-10.00,173332,30753,6.84,0.97
2015-08-25,16.35,17.42,15.88,16.28,-1.36,-7.71,229087,37412,8.73,1.28
2015-08-26,16.41,17.37,16.00,16.65,0.37,2.27,149304,24913,8.42,0.83
2015-08-27,17.00,17.96,17.00,17.94,1.29,7.75,111468,19449,5.77,0.62
2015-08-28,18.20,18.77,18.12,18.46,0.52,2.90,178358,32978,3.62,0.99
2015-08-31,18.44,18.52,17.38,18.49,0.03,0.16,175261,31620,6.18,0.98
2015-09-01,17.99,18.47,17.38,18.06,-0.43,-2.33,331464,59482,5.90,1.85
2015-09-02,17.50,19.42,16.95,19.21,1.15,6.37,260732,48481,13.68,1.45
2015-09-07,18.86,20.19,18.32,18.65,-0.56,-2.92,122095,23434,9.73,0.68
2015-09-08,18.75,19.50,17.78,19.49,0.84,4.50,88756,16497,9.22,0.49
2015-09-09,19.73,20.56,19.63,20.48,0.99,5.08,111314,22349,4.77,0.62
2015-09-10,20.10,20.31,19.79,19.89,-0.59,-2.88,57576,11517,2.54,0.32
2015-09-11,19.90,20.15,19.51,19.75,-0.14,-0.70,33484,6639,3.22,0.19
2015-09-14,19.91,20.34,18.98,20.25,0.50,2.53,104274,20585,6.89,0.58
2015-09-15,19.70,19.84,18.88,19.17,-1.08,-5.33,50567,9764,4.74,0.28
2015-09-16,19.09,21.08,18.51,20.74,1.57,8.19,75094,14833,13.41,0.42
2015-09-17,20.02,21.14,20.00,20.10,-0.64,-3.09,74892,15410,5.50,0.42
2015-09-18,20.04,20.77,20.04,20.47,0.37,1.84,52847,10794,3.63,0.29
2015-09-21,20.21,21.15,20.08,20.97,0.50,2.44,45891,9521,5.23,0.26
2015-09-22,20.95,21.35,20.60,20.85,-0.12,-0.57,31713,6639,3.58,0.18
2015-09-23,20.69,20.69,19.90,20.03,-0.82,-3.93,32882,6684,3.79,0.18
2015-09-24,20.20,21.22,20.20,21.18,1.15,5.74,57842,12096,5.09,0.32
2015-09-25,21.12,21.12,20.61,20.74,-0.44,-2.08,40521,8431,2.41,0.23
2015-09-28,20.76,21.91,20.74,21.58,0.84,4.05,57201,12337,5.64,0.32
2015-09-29,21.01,22.35,21.01,21.89,0.31,1.44,65189,14325,6.21,0.36
2015-09-30,21.90,22.16,20.99,21.74,-0.15,-0.69,48331,10374,5.34,0.27
2015-10-08,22.30,22.70,20.68,21.18,-0.56,-2.58,219683,47033,9.29,1.22
2015-10-09,21.00,21.26,20.70,21.22,0.04,0.19,114194,23939,2.64,0.64
2015-10-12,21.10,22.58,20.90,21.21,-0.01,-0.05,273592,59438,7.92,1.52
2015-10-13,21.10,21.66,21.01,21.43,0.22,1.04,112989,24091,3.06,0.63
2015-10-14,21.27,21.35,20.10,20.20,-1.23,-5.74,167161,34539,5.83,0.93
2015-10-15,20.28,21.09,20.15,20.99,0.79,3.91,106823,21999,4.65,0.59
2015-10-16,21.18,21.28,20.65,21.11,0.12,0.57,101475,21341,3.00,0.57
2015-10-19,21.28,22.00,21.19,21.99,0.88,4.17,193959,41950,3.84,1.08
2015-10-20,22.53,22.99,22.22,22.38,0.39,1.77,234555,52771,3.50,1.31
2015-10-21,22.38,22.39,20.52,20.65,-1.73,-7.73,168413,36136,8.36,0.94
2015-10-22,20.71,21.10,20.02,20.92,0.27,1.31,104152,21562,5.23,0.58
2015-10-23,20.92,21.50,20.61,21.36,0.44,2.10,99722,20997,4.25,0.56
2015-10-26,21.56,21.60,21.15,21.49,0.13,0.61,75724,16207,2.11,0.42
2015-10-27,21.31,22.28,20.70,22.15,0.66,3.07,107429,23120,7.35,0.60
2015-10-28,21.81,21.97,21.17,21.21,-0.94,-4.24,78631,17079,3.61,0.44
2015-10-29,21.45,21.59,20.98,21.14,-0.07,-0.33,57924,12300,2.88,0.32
2015-10-30,21.56,22.27,21.30,21.62,0.48,2.27,150381,32894,4.59,0.84
2015-11-02,21.15,21.50,20.90,20.98,-0.64,-2.96,83107,17590,2.78,0.46
2015-11-03,21.05,21.18,20.65,20.85,-0.13,-0.62,49973,10464,2.53,0.28
2015-11-04,21.00,21.78,20.92,21.74,0.89,4.27,96954,20824,4.12,0.54
2015-11-05,21.66,22.32,21.61,21.89,0.15,0.69,159794,35151,3.27,0.89
2015-11-06,22.00,22.50,22.00,22.33,0.44,2.01,112289,25008,2.28,0.63
2015-11-09,22.15,22.74,22.15,22.27,-0.06,-0.27,145607,32743,2.64,0.81
2015-11-10,22.27,22.86,22.18,22.57,0.30,1.35,109054,24564,3.05,0.61
2015-11-11,22.60,22.88,22.30,22.82,0.25,1.11,100957,22795,2.57,0.56
2015-11-12,22.80,23.17,22.11,22.71,-0.11,-0.48,111077,25127,4.65,0.62
2015-11-13,22.48,22.65,21.88,21.98,-0.73,-3.21,110006,24410,3.39,0.61
2015-11-16,21.50,22.19,21.49,22.16,0.18,0.82,60217,13235,3.18,0.34
2015-11-17,22.33,22.60,21.99,22.03,-0.13,-0.59,72859,16283,2.75,0.41
2015-11-18,22.40,22.99,22.21,22.45,0.42,1.91,101412,22923,3.54,0.56
2015-11-19,22.49,23.83,22.36,23.59,1.14,5.08,164602,38381,6.55,0.92
2015-11-20,23.48,23.78,22.90,23.29,-0.30,-1.27,141844,32963,3.73,0.79
2015-11-23,23.02,24.55,23.02,23.55,0.26,1.12,142500,34108,6.57,0.79
2015-11-24,23.44,23.77,22.89,23.63,0.08,0.34,65229,15227,3.74,0.36
2015-11-25,23.57,24.59,23.40,24.39,0.76,3.22,93051,22560,5.04,0.52
2015-11-26,24.40,24.68,23.62,23.76,-0.63,-2.58,100114,24055,4.35,0.56
2015-11-27,23.57,24.11,22.60,23.04,-0.72,-3.03,96119,22464,6.36,0.54
2015-11-30,22.85,23.55,22.72,23.41,0.37,1.61,99939,23087,3.60,0.56
2015-12-01,23.22,24.36,23.22,24.34,0.93,3.97,84982,20287,4.87,0.47
2015-12-02,24.28,24.28,22.88,23.58,-0.76,-3.12,90112,21198,5.75,0.50
2015-12-03,23.68,25.55,23.26,25.34,1.76,7.46,209428,51801,9.71,1.17
2015-12-04,24.99,25.48,24.80,25.03,-0.31,-1.22,143286,36078,2.68,0.80
2015-12-07,25.05,26.30,25.05,25.77,0.74,2.96,154932,39867,4.99,0.86
2015-12-08,25.65,26.03,24.83,25.24,-0.53,-2.06,158133,40213,4.66,0.88
2015-12-09,25.59,27.00,25.56,26.49,1.25,4.95,280828,73608,5.71,1.56
2015-12-10,26.20,26.49,25.78,25.87,-0.62,-2.34,145266,37854,2.68,0.81
2015-12-11,25.60,25.80,25.01,25.18,-0.69,-2.67,88779,22401,3.05,0.49
2015-12-14,24.61,25.59,24.51,25.53,0.35,1.39,79178,19964,4.29,0.44
2015-12-15,25.55,25.55,24.69,25.32,-0.21,-0.82,127888,32181,3.37,0.71
2015-12-16,25.39,25.39,24.80,24.81,-0.51,-2.01,151698,38043,2.33,0.84
2015-12-17,25.09,25.44,24.91,25.12,0.31,1.25,154071,38751,2.14,0.86
2015-12-18,25.08,25.20,24.65,24.76,-0.36,-1.43,121703,30312,2.19,0.68
2015-12-21,24.83,25.93,24.80,25.91,1.15,4.64,177020,45109,4.56,0.99
2015-12-22,25.90,26.10,25.25,25.59,-0.32,-1.24,110220,28174,3.28,0.61
2015-12-23,25.58,25.59,24.36,24.49,-1.10,-4.30,126292,31723,4.81,0.70
2015-12-24,24.50,24.69,24.09,24.41,-0.08,-0.33,94586,22997,2.45,0.53
2015-12-25,24.42,24.74,24.20,24.31,-0.10,-0.41,103373,25209,2.21,0.58
2015-12-28,24.39,24.68,23.44,23.48,-0.83,-3.41,113727,27347,5.10,0.63
2015-12-29,23.50,23.96,23.23,23.65,0.17,0.72,96596,22735,3.11,0.54
2015-12-30,23.69,23.72,23.31,23.62,-0.03,-0.13,112561,26482,1.73,0.63
2015-12-31,23.64,23.99,23.50,23.90,0.28,1.19,113645,26958,2.07,0.63
2016-01-04,23.65,23.86,21.60,21.69,-2.21,-9.25,87672,20000,9.46,0.49
2016-01-05,20.90,22.30,20.78,21.56,-0.13,-0.60,143419,31009,7.01,0.80
2016-01-06,21.87,22.04,21.48,21.94,0.38,1.76,91643,20017,2.60,0.51
2016-01-07,21.60,21.60,20.22,20.58,-1.36,-6.20,32411,6763,6.29,0.18
2016-01-08,20.90,21.38,20.55,21.10,0.52,2.53,115603,24383,4.03,0.64
2016-01-11,20.87,21.24,19.80,19.91,-1.19,-5.64,111510,22925,6.82,0.62
2016-01-12,20.20,20.51,19.81,20.12,0.21,1.05,64999,13129,3.52,0.36
2016-01-13,20.28,20.54,19.88,19.93,-0.19,-0.94,74310,15004,3.28,0.41
2016-01-14,19.50,20.55,19.35,20.37,0.44,2.21,72024,14360,6.02,0.40
2016-01-15,20.23,20.25,18.81,19.19,-1.18,-5.79,73198,14321,7.07,0.41
2016-01-18,18.60,19.75,18.58,19.14,-0.05,-0.26,83803,16166,6.10,0.47
2016-01-19,18.96,19.78,18.88,19.66,0.52,2.72,67313,13050,4.70,0.37
2016-01-20,19.59,19.99,19.29,19.55,-0.11,-0.56,67857,13277,3.56,0.38
2016-01-21,19.20,19.75,18.81,18.91,-0.64,-3.27,59692,11618,4.81,0.33
2016-01-22,19.20,19.29,18.68,18.95,0.04,0.21,55651,10594,3.23,0.31
2016-01-25,19.03,19.48,19.03,19.32,0.37,1.95,34226,6596,2.37,0.19
2016-01-26,18.90,19.30,17.52,17.81,-1.51,-7.82,65998,12157,9.21,0.37
2016-01-27,17.82,18.15,16.71,18.02,0.21,1.18,103013,18007,8.09,0.57
2016-01-28,17.74,18.15,17.33,17.55,-0.47,-2.61,94808,16820,4.55,0.53
2016-01-29,17.49,18.33,17.21,17.94,0.39,2.22,134087,23965,6.38,0.75
2016-02-01,17.88,18.48,17.80,18.28,0.34,1.90,73717,13425,3.79,0.41
2016-02-02,18.38,18.87,18.26,18.69,0.41,2.24,42966,8023,3.34,0.24
2016-02-03,18.55,19.03,18.55,18.91,0.22,1.18,40201,7552,2.57,0.22
2016-02-04,18.85,19.23,18.85,19.14,0.23,1.22,47284,9030,2.01,0.26
2016-02-05,19.19,19.20,18.65,18.66,-0.48,-2.51,53569,10117,2.87,0.30
2016-02-15,18.13,18.62,18.13,18.49,-0.17,-0.91,31781,5868,2.63,0.18
2016-02-16,18.68,19.31,18.68,19.27,0.78,4.22,68708,13050,3.41,0.38
2016-02-17,19.18,19.21,18.80,19.18,-0.09,-0.47,83716,15940,2.13,0.47
2016-02-18,19.22,19.35,18.99,19.10,-0.08,-0.42,66132,12658,1.88,0.37
2016-02-19,19.07,19.15,18.69,18.79,-0.31,-1.62,38177,7227,2.41,0.21
2016-02-22,18.90,19.19,18.86,19.08,0.29,1.54,69170,13168,1.76,0.39
2016-02-23,19.08,19.20,18.44,18.70,-0.38,-1.99,77384,14489,3.98,0.43
2016-02-24,18.63,18.81,18.13,18.42,-0.28,-1.50,51381,9478,3.64,0.29
2016-02-25,18.33,18.42,16.80,17.11,-1.31,-7.11,82460,14625,8.79,0.46
2016-02-26,17.27,17.43,16.51,17.08,-0.03,-0.18,75778,12800,5.38,0.42
2016-02-29,16.78,16.88,15.66,15.90,-1.18,-6.91,84753,13632,7.14,0.47
2016-03-01,15.86,16.48,15.82,16.21,0.31,1.95,81913,13204,4.15,0.46
2016-03-02,16.45,17.09,16.15,17.00,0.79,4.87,78244,13061,5.80,0.44
2016-03-03,16.97,17.18,16.85,17.03,0.03,0.18,56527,9622,1.94,0.31
2016-03-04,17.03,17.06,16.46,16.55,-0.48,-2.82,91445,15320,3.52,0.51
2016-03-07,16.94,17.38,16.72,17.25,0.70,4.23,71272,12225,3.99,0.40
2016-03-08,17.30,17.82,16.80,17.58,0.33,1.91,46297,7949,5.91,0.26
2016-03-09,17.08,17.39,16.95,17.26,-0.32,-1.82,42581,7326,2.50,0.24
2016-03-10,17.28,17.42,17.09,17.23,-0.03,-0.17,44301,7651,1.91,0.25
2016-03-11,17.15,17.25,16.90,17.03,-0.20,-1.16,49411,8423,2.03,0.28
2016-03-14,17.27,17.65,17.09,17.45,0.42,2.47,47970,8388,3.29,0.27
2016-03-15,17.51,18.20,17.03,18.08,0.63,3.61,60162,10643,6.70,0.34
2016-03-16,17.88,18.00,17.55,17.56,-0.52,-2.88,23687,4203,2.49,0.13
2016-03-17,17.53,18.05,17.53,17.99,0.43,2.45,32668,5842,2.96,0.18
2016-03-18,18.01,18.52,18.01,18.44,0.45,2.50,45812,8402,2.83,0.26
2016-03-21,18.78,18.90,18.50,18.73,0.29,1.57,46815,8755,2.17,0.26
2016-03-22,18.53,19.25,18.52,18.81,0.08,0.43,64091,12208,3.90,0.36
2016-03-23,19.30,19.40,19.01,19.09,0.28,1.49,51927,9974,2.07,0.29
2016-03-24,19.00,19.40,18.50,19.03,-0.06,-0.31,49961,9470,4.71,0.28
2016-03-25,18.87,19.15,18.76,19.03,0.00,0.00,30181,5702,2.05,0.17
2016-03-28,18.95,19.23,18.50,18.63,-0.40,-2.10,39601,7488,3.84,0.22
2016-03-29,18.68,18.80,18.14,18.38,-0.25,-1.34,37628,6921,3.54,0.21
2016-03-30,18.48,19.03,18.48,18.93,0.55,2.99,51833,9742,2.99,0.29
2016-03-31,19.02,19.18,18.81,18.96,0.03,0.16,30675,5820,1.95,0.17
2016-04-01,18.90,19.07,18.38,18.69,-0.27,-1.42,23440,4368,3.64,0.13
2016-04-05,18.69,19.26,18.51,19.13,0.44,2.35,52856,10014,4.01,0.29
2016-04-06,19.03,19.37,18.95,19.28,0.15,0.78,53039,10189,2.20,0.30
2016-04-07,19.29,19.49,18.68,18.77,-0.51,-2.65,44863,8558,4.20,0.25
2016-04-08,18.69,18.99,18.16,18.37,-0.40,-2.13,35449,6555,4.42,0.20
2016-04-11,18.65,19.42,18.51,19.12,0.75,4.08,65077,12403,4.95,0.36
2016-04-12,19.11,19.35,18.97,19.16,0.04,0.21,33803,6466,1.99,0.19
2016-04-13,19.19,19.63,19.17,19.24,0.08,0.42,65338,12711,2.40,0.36
2016-04-14,19.43,19.48,19.05,19.23,-0.01,-0.05,32042,6163,2.23,0.18
2016-04-15,19.26,19.33,19.05,19.16,-0.07,-0.36,26980,5179,1.46,0.15
2016-04-18,19.10,19.10,18.47,18.55,-0.61,-3.18,33292,6222,3.29,0.19
2016-04-19,18.80,18.84,18.45,18.68,0.13,0.70,39133,7303,2.10,0.22
2016-04-20,18.80,18.84,17.45,17.72,-0.96,-5.14,45652,8224,7.44,0.25
2016-04-21,17.68,17.94,17.51,17.53,-0.19,-1.07,28915,5125,2.43,0.16
2016-04-22,17.40,17.95,17.33,17.91,0.38,2.17,35257,6187,3.54,0.20
2016-04-25,17.70,17.71,17.33,17.51,-0.40,-2.23,37344,6528,2.12,0.21
2016-04-26,17.58,17.80,17.52,17.77,0.26,1.48,30107,5317,1.60,0.17
2016-04-27,17.78,17.88,17.70,17.74,-0.03,-0.17,28602,5088,1.01,0.16
2016-04-28,17.80,17.84,17.43,17.54,-0.20,-1.13,33885,5946,2.31,0.19
2016-04-29,17.45,17.56,17.34,17.44,-0.10,-0.57,43845,7647,1.25,0.24
2016-05-03,17.49,18.24,17.16,18.12,0.68,3.90,67184,12025,6.19,0.37
2016-05-04,17.99,18.22,17.81,17.97,-0.15,-0.83,37139,6686,2.26,0.21
2016-05-05,17.90,18.18,17.84,18.13,0.16,0.89,29315,5280,1.89,0.16
2016-05-06,18.05,18.15,17.30,17.52,-0.61,-3.36,49658,8805,4.69,0.28
2016-05-09,17.35,17.44,16.51,16.90,-0.62,-3.54,65329,11107,5.31,0.36
2016-05-10,16.96,17.08,16.85,17.00,0.10,0.59,32412,5503,1.36,0.18
2016-05-11,17.08,17.66,17.00,17.51,0.51,3.00,56576,9825,3.88,0.32
2016-05-12,17.42,18.08,16.77,18.05,0.54,3.08,90229,15860,7.48,0.50
2016-05-13,17.85,18.23,17.45,17.63,-0.42,-2.33,37651,6677,4.32,0.21
2016-05-16,17.49,17.79,17.16,17.75,0.12,0.68,54390,9505,3.57,0.30
2016-05-17,17.73,17.78,17.21,17.35,-0.40,-2.25,46890,8149,3.21,0.26
2016-05-18,17.19,17.32,16.68,16.91,-0.44,-2.54,62537,10567,3.69,0.35
2016-05-19,16.92,17.20,16.85,16.86,-0.05,-0.30,33168,5643,2.07,0.18
2016-05-20,16.84,17.10,16.73,17.04,0.18,1.07,20163,3419,2.19,0.11
2016-05-23,17.04,17.20,17.03,17.14,0.10,0.59,33598,5745,1.00,0.19
2016-05-24,17.10,17.15,16.85,16.99,-0.15,-0.88,21542,3654,1.75,0.12
2016-05-25,17.12,17.18,16.96,17.02,0.03,0.18,18108,3094,1.29,0.10
2016-05-26,16.94,17.23,16.72,17.19,0.17,1.00,29972,5103,3.00,0.17
2016-05-27,17.04,17.21,16.90,16.99,-0.20,-1.16,28032,4780,1.80,0.16
2016-05-30,16.92,17.18,16.73,16.90,-0.09,-0.53,22622,3819,2.65,0.13
2016-05-31,16.92,17.76,16.92,17.69,0.79,4.67,99390,17362,4.97,0.55
2016-06-01,17.69,17.96,17.53,17.59,-0.10,-0.57,46482,8228,2.43,0.26
2016-06-02,17.60,17.70,17.41,17.58,-0.01,-0.06,36099,6331,1.65,0.20
2016-06-03,17.58,18.27,17.50,18.07,0.49,2.79,73522,13198,4.38,0.41
2016-06-06,18.17,18.48,17.85,17.99,-0.08,-0.44,85965,15614,3.49,0.48
2016-06-07,18.00,18.30,17.82,17.98,-0.01,-0.06,46310,8358,2.67,0.26
2016-06-08,18.00,18.03,17.58,17.87,-0.11,-0.61,51848,9224,2.50,0.29
2016-06-13,17.70,18.02,17.52,17.54,-0.33,-1.85,67315,12006,2.80,0.37
2016-06-14,17.28,17.81,17.00,17.72,0.18,1.03,61523,10705,4.62,0.34
2016-06-15,17.44,18.02,17.41,17.93,0.21,1.19,73446,13090,3.44,0.41
2016-06-16,18.00,18.29,17.94,18.12,0.19,1.06,62783,11368,1.95,0.35
2016-06-17,17.95,18.47,17.95,18.21,0.09,0.50,49308,8981,2.87,0.27
2016-06-20,18.03,18.03,17.46,17.85,-0.07,-0.39,33662,5963,3.18,0.19
2016-06-21,17.92,17.97,17.58,17.71,-0.14,-0.78,37904,6716,2.18,0.21
2016-06-22,17.52,17.95,17.52,17.87,0.16,0.90,25486,4505,2.43,0.14
2016-06-23,17.88,17.88,17.59,17.73,-0.14,-0.78,28635,5069,1.62,0.16
2016-06-24,17.76,17.99,17.36,17.56,-0.17,-0.96,42917,7572,3.55,0.24
2016-06-27,17.59,17.82,17.49,17.73,0.17,0.97,36913,6516,1.88,0.21
