日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,46.09,49.18,45.98,48.47,2.37,5.14,153761,74408,6.94,1.03
2015-04-02,48.48,49.40,47.60,48.44,-0.03,-0.06,107436,51828,3.71,0.72
2015-04-03,48.08,48.85,47.66,48.76,0.32,0.66,79507,38466,2.46,0.53
2015-04-07,49.20,49.49,48.33,49.10,0.34,0.70,118821,58040,2.38,0.79
2015-04-08,49.11,50.38,48.80,49.28,0.18,0.37,168239,83577,3.22,1.12
2015-04-09,49.08,50.00,47.58,49.37,0.09,0.18,125708,61078,4.91,0.84
2015-04-10,49.30,51.70,49.00,51.19,1.82,3.69,123520,62619,5.47,0.83
2015-04-13,51.00,55.07,51.00,53.55,2.36,4.61,199340,106763,7.95,1.33
2015-04-14,53.57,55.55,52.40,53.04,-0.51,-0.95,113408,61040,5.88,0.76
2015-04-15,53.04,56.00,52.51,54.56,1.52,2.87,121394,66441,6.58,0.81
2015-04-16,55.00,58.97,54.10,55.10,0.54,0.99,176974,99604,8.93,1.18
2015-04-17,55.10,56.56,53.60,54.49,-0.61,-1.11,190268,103775,5.37,1.27
2015-04-20,56.50,57.99,53.51,53.77,-0.72,-1.32,166788,91777,8.22,1.11
2015-04-21,54.68,56.70,54.00,56.56,2.79,5.19,174697,96597,5.02,1.17
2015-04-22,56.77,59.68,56.77,58.19,1.63,2.88,153528,90156,5.15,1.03
2015-04-23,59.08,59.09,56.91,57.52,-0.67,-1.15,120616,69539,3.75,0.81
2015-04-24,56.50,58.19,55.82,56.96,-0.56,-0.97,133120,75448,4.12,0.89
2015-04-27,57.13,58.28,55.94,57.22,0.26,0.46,155409,88017,4.11,1.04
2015-04-28,56.15,57.00,55.50,55.52,-1.70,-2.97,128661,72012,2.62,0.86
2015-04-29,55.50,56.86,55.50,56.65,1.13,2.04,89392,50299,2.45,0.60
2015-04-30,57.00,57.59,56.65,57.01,0.36,0.64,95306,54317,1.66,0.64
2015-05-04,57.15,57.29,55.60,55.82,-1.19,-2.09,81235,45732,2.96,0.54
2015-05-05,55.99,57.89,55.82,56.92,1.10,1.97,133516,75968,3.71,0.89
2015-05-06,57.00,59.30,57.00,57.63,0.71,1.25,137210,79957,4.04,0.92
2015-05-07,57.32,58.00,56.00,56.46,-1.17,-2.03,80194,45698,3.47,0.54
2015-05-08,56.40,56.89,55.60,56.70,0.24,0.43,97563,54744,2.28,0.65
2015-05-11,56.70,58.53,55.50,58.10,1.40,2.47,178251,102789,5.34,1.19
2015-05-12,58.20,59.28,57.88,59.16,1.06,1.82,164514,96499,2.41,1.10
2015-05-13,59.20,60.36,57.91,58.22,-0.94,-1.59,120258,70604,4.14,0.80
2015-05-14,57.70,58.88,57.18,57.75,-0.47,-0.81,109826,63439,2.92,0.73
2015-05-15,57.80,58.08,55.61,56.06,-1.69,-2.93,109113,61601,4.28,0.73
2015-05-18,55.98,56.48,54.72,55.82,-0.24,-0.43,117041,64982,3.14,0.78
2015-05-19,55.78,56.98,54.60,56.70,0.88,1.58,140112,78098,4.26,0.94
2015-05-20,56.75,57.98,56.00,57.56,0.86,1.52,176415,100512,3.49,1.18
2015-05-21,57.60,59.66,57.00,59.62,2.06,3.58,174262,101710,4.62,1.16
2015-05-22,60.50,61.21,59.00,59.85,0.23,0.39,140927,84202,3.71,0.94
2015-05-25,59.60,60.68,58.68,60.31,0.46,0.77,210033,125161,3.34,1.40
2015-05-26,60.35,65.06,59.75,63.93,3.62,6.00,281209,173128,8.80,1.88
2015-05-27,63.50,68.08,62.40,67.25,3.32,5.19,234611,152670,8.88,1.57
2015-05-28,66.50,67.50,60.58,60.83,-6.42,-9.55,184156,119043,10.29,1.23
2015-05-29,60.97,64.16,60.02,62.75,1.92,3.16,173327,108194,6.81,1.16
2015-06-01,63.30,65.53,62.29,65.42,2.67,4.26,163013,105617,5.16,1.09
2015-06-02,65.45,65.60,62.50,64.11,-1.31,-2.00,181711,116678,4.74,1.21
2015-06-03,64.14,64.15,61.32,61.65,-2.46,-3.84,160489,99845,4.41,1.07
2015-06-04,61.98,62.20,56.57,59.32,-2.33,-3.78,217306,128364,9.13,1.45
2015-06-05,60.46,62.00,59.88,60.97,1.65,2.78,169864,103527,3.57,1.14
2015-06-08,60.97,60.97,58.11,59.38,-1.59,-2.61,186350,110466,4.69,1.25
2015-06-09,60.01,61.76,58.80,59.41,0.03,0.05,177912,107314,4.98,1.19
2015-06-10,59.40,61.88,58.89,61.18,1.77,2.98,165578,101085,5.03,1.11
2015-06-11,61.23,62.95,60.27,62.49,1.31,2.14,182377,111987,4.38,1.22
2015-06-12,62.49,62.98,61.05,62.47,-0.02,-0.03,138584,85850,3.09,0.93
2015-06-15,48.19,48.70,45.75,45.96,-2.02,-4.21,141147,66703,6.15,0.73
2015-06-16,45.05,46.10,43.22,43.71,-2.25,-4.90,180381,80366,6.27,0.93
2015-06-17,44.01,44.86,43.70,44.52,0.81,1.85,172666,76567,2.65,0.89
2015-06-18,44.01,44.44,42.60,42.83,-1.69,-3.80,157866,68679,4.13,0.81
2015-06-19,42.80,43.85,41.80,41.89,-0.94,-2.19,167178,71785,4.79,0.86
2015-06-23,42.00,45.50,40.50,45.27,3.38,8.07,235066,101496,11.94,1.21
2015-06-24,44.42,45.70,44.10,45.16,-0.11,-0.24,176906,79361,3.53,0.91
2015-06-25,45.15,45.15,42.33,42.53,-2.63,-5.82,130788,57400,6.24,0.67
2015-06-26,42.01,42.68,38.90,40.05,-2.48,-5.83,198836,80745,8.89,1.02
2015-06-29,41.00,42.41,38.08,41.14,1.09,2.72,327163,134310,10.81,1.68
2015-06-30,40.80,45.25,40.00,44.54,3.40,8.26,331936,143732,12.76,1.71
2015-07-01,44.70,46.75,44.47,44.76,0.22,0.49,323867,147978,5.12,1.67
2015-07-02,45.50,46.45,43.01,44.13,-0.63,-1.41,246461,110939,7.69,1.27
2015-07-03,44.99,45.65,39.73,41.65,-2.48,-5.62,353839,150431,13.41,1.82
2015-07-06,45.45,45.45,38.00,43.54,1.89,4.54,379693,160897,17.89,1.95
2015-07-07,42.00,44.48,39.54,41.63,-1.91,-4.39,413371,170042,11.35,2.13
2015-07-08,37.47,37.47,37.47,37.47,-4.16,-9.99,302000,113159,0.00,1.55
2015-07-09,37.47,41.22,34.47,41.22,3.75,10.01,512451,202185,18.01,2.63
2015-07-10,44.55,45.34,42.39,45.34,4.12,10.00,345491,155305,7.16,1.78
2015-07-13,45.40,48.21,44.52,47.90,2.56,5.65,523468,244192,8.14,2.69
2015-07-14,46.58,48.33,45.70,45.91,-1.99,-4.15,324676,152401,5.49,1.67
2015-07-15,44.90,45.18,41.95,42.13,-3.78,-8.23,220826,95999,7.04,1.14
2015-07-16,42.13,44.93,42.13,44.17,2.04,4.84,198110,86728,6.65,1.02
2015-07-17,44.61,46.98,44.50,46.33,2.16,4.89,170684,78427,5.61,0.88
2015-07-20,46.33,47.00,44.83,45.77,-0.56,-1.21,153091,69995,4.68,0.79
2015-07-21,44.74,45.79,44.26,45.34,-0.43,-0.94,108415,49002,3.34,0.56
2015-07-22,45.34,46.80,45.06,45.93,0.59,1.30,156186,71849,3.84,0.80
2015-07-23,45.80,46.50,45.10,46.12,0.19,0.41,155499,71442,3.05,0.80
2015-07-24,46.12,46.48,44.44,44.58,-1.54,-3.34,155093,70595,4.42,0.80
2015-07-27,43.50,43.97,40.35,40.48,-4.10,-9.20,183783,78440,8.12,0.94
2015-07-28,39.67,43.71,37.50,43.33,2.85,7.04,356491,149025,15.34,1.83
2015-07-29,43.15,45.33,42.10,44.99,1.66,3.83,196093,85279,7.45,1.01
2015-07-30,44.60,45.39,42.58,42.81,-2.18,-4.85,128956,57185,6.25,0.66
2015-07-31,43.30,45.45,43.30,44.93,2.12,4.95,195057,87038,5.02,1.00
2015-08-03,44.68,47.44,44.03,47.42,2.49,5.54,306758,142034,7.59,1.57
2015-08-04,47.38,48.65,46.52,47.90,0.48,1.01,203741,97020,4.49,1.05
2015-08-05,47.91,48.25,45.98,46.87,-1.03,-2.15,110602,52139,4.74,0.57
2015-08-06,46.15,47.74,46.01,46.66,-0.21,-0.45,78780,37126,3.69,0.40
2015-08-07,47.00,47.65,46.41,46.77,0.11,0.24,88402,41484,2.66,0.45
2015-08-10,46.80,50.00,46.51,49.87,3.10,6.63,199355,95981,7.46,1.02
2015-08-11,49.76,49.76,47.70,48.42,-1.45,-2.91,182319,88645,4.13,0.94
2015-08-12,47.71,48.58,46.88,46.96,-1.46,-3.02,121751,57867,3.51,0.62
2015-08-13,46.81,47.40,46.10,47.00,0.04,0.09,89230,41744,2.77,0.46
2015-08-14,47.28,47.66,46.68,46.86,-0.14,-0.30,96512,45414,2.09,0.50
2015-08-17,46.04,47.75,45.68,47.44,0.58,1.24,98345,45793,4.42,0.50
2015-08-18,47.55,47.81,44.58,46.37,-1.07,-2.26,144237,67018,6.81,0.74
2015-08-19,45.51,47.71,45.18,47.64,1.27,2.74,157605,73677,5.46,0.81
2015-08-20,47.00,47.16,45.78,45.85,-1.79,-3.76,104043,48238,2.90,0.53
2015-08-21,45.51,45.70,43.55,43.69,-2.16,-4.71,164156,72886,4.69,0.84
2015-08-24,42.00,42.90,39.32,39.63,-4.06,-9.29,288110,116486,8.19,1.48
2015-08-25,38.51,42.60,38.50,39.98,0.35,0.88,207491,84036,10.35,1.06
2015-08-26,40.96,43.20,40.08,42.78,2.80,7.00,169873,71297,7.80,0.87
2015-08-27,43.10,43.95,41.54,43.62,0.84,1.96,169390,72569,5.63,0.87
2015-08-28,43.08,44.78,42.82,44.45,0.83,1.90,126424,55327,4.49,0.65
2015-08-31,43.70,45.10,43.00,44.40,-0.05,-0.11,101852,44914,4.72,0.52
2015-09-01,44.00,44.00,41.80,42.51,-1.89,-4.26,111364,47694,4.96,0.57
2015-09-02,42.00,43.36,41.15,41.91,-0.60,-1.41,108028,45762,5.20,0.55
2015-09-07,43.13,45.50,42.19,44.21,2.30,5.49,174263,76458,7.90,0.89
2015-09-08,43.98,48.28,43.50,48.03,3.82,8.64,202671,93948,10.81,1.04
2015-09-09,47.99,49.48,45.55,46.16,-1.87,-3.89,357899,168892,8.18,1.84
2015-09-10,45.40,47.75,45.00,46.80,0.64,1.39,170694,79933,5.96,0.88
2015-09-11,46.51,47.10,45.11,45.61,-1.19,-2.54,111255,51172,4.25,0.57
2015-09-14,45.88,46.97,44.80,46.42,0.81,1.78,190760,87363,4.76,0.98
2015-09-15,45.50,46.10,44.31,44.35,-2.07,-4.46,81591,36704,3.86,0.42
2015-09-16,44.79,48.00,43.80,47.01,2.66,6.00,137425,62995,9.47,0.71
2015-09-17,46.50,47.00,45.35,45.37,-1.64,-3.49,122035,56572,3.51,0.63
2015-09-18,45.70,45.89,44.56,45.45,0.08,0.18,67185,30475,2.93,0.34
2015-09-21,45.00,46.17,44.70,46.07,0.62,1.36,91423,41591,3.23,0.47
2015-09-22,46.00,46.97,45.70,45.83,-0.24,-0.52,84826,39273,2.76,0.44
2015-09-23,45.50,45.74,44.88,45.32,-0.51,-1.11,47967,21710,1.88,0.25
2015-09-24,45.50,46.84,45.09,46.77,1.45,3.20,99176,45640,3.86,0.51
2015-09-25,46.30,47.78,45.83,46.11,-0.66,-1.41,98793,46274,4.17,0.51
2015-09-28,46.39,47.34,45.80,47.20,1.09,2.36,76918,36078,3.34,0.39
2015-09-29,46.73,48.02,46.30,46.71,-0.49,-1.04,82688,39022,3.64,0.42
2015-09-30,46.76,47.17,46.14,46.19,-0.52,-1.11,61821,28816,2.21,0.32
2015-10-08,47.50,48.50,46.88,48.00,1.81,3.92,125431,60074,3.51,0.64
2015-10-09,47.72,48.80,47.55,48.20,0.20,0.42,60324,29096,2.60,0.31
2015-10-12,48.06,50.20,47.65,48.10,-0.10,-0.21,346344,168096,5.29,1.78
2015-10-13,47.60,47.88,46.57,47.00,-1.10,-2.29,157617,74082,2.72,0.81
2015-10-14,47.00,47.20,46.52,46.89,-0.11,-0.23,78484,36709,1.45,0.40
2015-10-15,46.88,47.37,46.50,47.27,0.38,0.81,88706,41712,1.86,0.46
2015-10-16,47.36,47.74,46.67,47.05,-0.22,-0.47,98419,46391,2.26,0.50
2015-10-19,47.02,48.87,46.61,48.66,1.61,3.42,160596,76628,4.80,0.82
2015-10-20,48.66,49.16,48.01,48.69,0.03,0.06,127249,61889,2.36,0.65
2015-10-21,48.99,50.38,47.56,47.66,-1.03,-2.12,202169,99593,5.79,1.04
2015-10-22,47.60,49.19,47.50,48.82,1.16,2.43,116786,56587,3.55,0.60
2015-10-23,49.14,50.27,48.00,48.98,0.16,0.33,201830,98891,4.65,1.04
2015-10-26,49.79,52.01,49.06,51.95,2.97,6.06,239650,120713,6.02,1.23
2015-10-27,51.50,51.83,50.05,51.45,-0.50,-0.96,165683,84435,3.43,0.85
2015-10-28,51.00,53.33,50.75,51.87,0.42,0.82,164977,86495,5.01,0.85
2015-10-29,52.30,53.56,51.40,53.46,1.59,3.07,126272,66394,4.16,0.65
2015-10-30,53.40,54.09,52.50,52.55,-0.91,-1.70,103303,54716,2.97,0.53
2015-11-02,51.70,53.30,51.20,51.51,-1.04,-1.98,116879,61092,4.00,0.60
2015-11-03,51.81,52.45,50.80,50.98,-0.53,-1.03,101034,52224,3.20,0.52
2015-11-04,51.01,52.89,51.00,52.85,1.87,3.67,114971,59706,3.71,0.59
2015-11-05,52.91,53.30,52.00,52.21,-0.64,-1.21,128811,67631,2.46,0.66
2015-11-06,52.20,52.50,50.88,51.48,-0.73,-1.40,235861,121005,3.10,1.21
2015-11-09,51.42,52.19,51.02,51.33,-0.15,-0.29,156999,80989,2.27,0.81
2015-11-10,51.36,52.36,48.10,48.93,-2.40,-4.68,228062,116465,8.30,1.17
2015-11-11,50.70,51.40,49.86,51.33,2.40,4.91,221546,112233,3.15,1.14
2015-11-12,51.20,51.50,50.14,51.16,-0.17,-0.33,138826,70415,2.65,0.71
2015-11-13,50.72,50.94,50.11,50.42,-0.74,-1.45,85764,43388,1.62,0.44
2015-11-16,50.01,51.49,49.85,51.47,1.05,2.08,92638,47011,3.25,0.48
2015-11-17,51.49,51.92,51.20,51.68,0.21,0.41,115320,59569,1.40,0.59
2015-11-18,51.68,51.75,50.92,51.08,-0.60,-1.16,68471,35152,1.61,0.35
2015-11-19,51.08,51.78,50.92,51.32,0.24,0.47,49009,25147,1.68,0.25
2015-11-20,51.38,51.39,50.51,50.95,-0.37,-0.72,78757,40032,1.71,0.40
2015-11-23,51.00,51.20,50.09,50.39,-0.56,-1.10,86245,43621,2.18,0.44
2015-11-24,50.33,50.90,49.60,50.71,0.32,0.64,68089,34081,2.58,0.35
2015-11-25,50.60,50.60,49.88,50.22,-0.49,-0.97,71635,35887,1.42,0.37
2015-11-26,50.23,50.78,49.70,50.54,0.32,0.64,107838,54079,2.15,0.55
2015-11-27,50.10,50.25,49.16,49.43,-1.11,-2.20,83756,41628,2.16,0.43
2015-11-30,49.43,49.70,48.71,49.48,0.05,0.10,84898,41811,2.00,0.44
2015-12-01,49.21,50.53,49.10,50.37,0.89,1.80,49413,24663,2.89,0.25
2015-12-02,50.40,51.18,50.09,50.94,0.57,1.13,71439,36167,2.16,0.37
2015-12-03,50.85,51.13,50.31,51.02,0.08,0.16,73507,37336,1.61,0.38
2015-12-04,50.78,51.39,50.58,51.16,0.14,0.27,55389,28206,1.59,0.28
2015-12-07,50.92,51.62,50.61,51.52,0.36,0.70,64224,32861,1.97,0.33
2015-12-08,51.20,51.55,50.00,50.20,-1.32,-2.56,54872,27808,3.01,0.28
2015-12-09,50.00,50.50,49.78,50.01,-0.19,-0.38,57509,28764,1.43,0.30
2015-12-10,50.01,50.20,49.60,50.00,-0.01,-0.02,56264,28123,1.20,0.29
2015-12-11,49.70,50.50,49.40,49.63,-0.37,-0.74,51984,25882,2.20,0.27
2015-12-14,49.38,49.45,48.73,49.05,-0.58,-1.17,122461,60035,1.45,0.63
2015-12-15,49.10,50.10,48.99,49.78,0.73,1.49,68416,33908,2.26,0.35
2015-12-16,49.50,49.89,49.48,49.58,-0.20,-0.40,42084,20881,0.82,0.22
2015-12-17,49.70,50.20,49.60,49.88,0.30,0.61,58918,29346,1.21,0.30
2015-12-18,49.82,50.15,49.31,49.74,-0.14,-0.28,47273,23528,1.68,0.24
2015-12-21,49.61,51.41,49.30,51.02,1.28,2.57,131212,66744,4.24,0.67
2015-12-22,51.00,51.00,50.28,50.59,-0.43,-0.84,59660,30147,1.41,0.31
2015-12-23,50.60,51.13,50.41,50.47,-0.12,-0.24,70544,35799,1.42,0.36
2015-12-24,50.50,50.69,49.55,49.85,-0.62,-1.23,47300,23569,2.26,0.24
2015-12-25,49.86,50.08,49.25,49.36,-0.49,-0.98,55184,27420,1.67,0.28
2015-12-28,49.50,49.50,48.70,48.92,-0.44,-0.89,90195,44349,1.62,0.46
2015-12-29,48.80,49.55,48.80,49.43,0.51,1.04,44600,21988,1.53,0.23
2015-12-30,49.30,49.53,48.30,48.88,-0.55,-1.11,93191,45376,2.49,0.48
2015-12-31,48.88,49.58,48.70,49.12,0.24,0.49,81922,40255,1.80,0.42
2016-01-04,49.10,49.10,47.08,47.20,-1.92,-3.91,86745,41543,4.11,0.45
2016-01-05,46.50,48.00,46.45,47.56,0.36,0.76,95329,45191,3.28,0.49
2016-01-06,47.56,48.88,47.40,48.52,0.96,2.02,86670,41848,3.11,0.44
2016-01-07,48.25,48.25,45.65,46.19,-2.33,-4.80,15488,7331,5.36,0.08
2016-01-08,47.30,47.99,46.00,47.65,1.46,3.16,112456,53145,4.31,0.58
2016-01-11,47.65,47.97,45.52,45.55,-2.10,-4.41,69614,32429,5.14,0.36
2016-01-12,45.99,46.26,43.90,45.04,-0.51,-1.12,89420,40291,5.18,0.46
2016-01-13,45.10,45.80,43.90,43.94,-1.10,-2.44,66595,29806,4.22,0.34
2016-01-14,43.11,44.88,42.50,44.32,0.38,0.86,93403,40935,5.42,0.48
2016-01-15,44.18,44.48,42.68,43.02,-1.30,-2.93,61851,26818,4.06,0.32
2016-01-18,42.99,43.55,41.99,43.38,0.36,0.84,94167,40312,3.63,0.48
2016-01-19,43.24,44.50,42.80,44.33,0.95,2.19,55824,24444,3.92,0.29
2016-01-20,44.43,44.64,43.52,44.32,-0.01,-0.02,39342,17324,2.53,0.20
2016-01-21,43.90,44.50,42.85,42.89,-1.43,-3.23,35315,15414,3.72,0.18
2016-01-22,43.29,43.49,42.98,43.32,0.43,1.00,39783,17203,1.19,0.20
2016-01-25,43.18,44.59,43.18,43.97,0.65,1.50,52165,22996,3.25,0.27
2016-01-26,43.89,44.80,42.31,42.91,-1.06,-2.41,95603,41912,5.66,0.49
2016-01-27,42.70,43.66,41.73,43.35,0.44,1.03,70181,29954,4.50,0.36
2016-01-28,43.01,44.04,42.53,42.57,-0.78,-1.80,63235,27479,3.48,0.32
2016-01-29,42.70,44.39,42.65,44.00,1.43,3.36,55463,24300,4.09,0.28
2016-02-01,43.96,45.25,43.72,44.67,0.67,1.52,53690,24055,3.48,0.28
2016-02-02,44.88,45.40,44.60,44.94,0.27,0.60,33838,15233,1.79,0.17
2016-02-03,44.61,46.40,44.39,46.00,1.06,2.36,58672,26649,4.47,0.30
2016-02-04,45.82,46.26,45.20,45.78,-0.22,-0.48,44353,20235,2.30,0.23
2016-02-05,45.79,45.90,44.85,45.26,-0.52,-1.14,31637,14326,2.29,0.16
2016-02-15,44.80,46.00,44.50,45.36,0.10,0.22,30504,13764,3.31,0.16
2016-02-16,45.60,46.19,45.36,46.06,0.70,1.54,49446,22724,1.83,0.25
2016-02-17,46.00,46.29,44.53,45.52,-0.54,-1.17,67259,30471,3.82,0.35
2016-02-18,45.45,45.63,44.75,44.91,-0.61,-1.34,45709,20606,1.93,0.23
2016-02-19,45.00,45.60,44.84,45.53,0.62,1.38,55641,25112,1.69,0.29
2016-02-22,46.28,46.86,45.82,46.25,0.72,1.58,96079,44531,2.28,0.49
2016-02-23,46.12,46.71,45.73,46.69,0.44,0.95,48929,22581,2.12,0.25
2016-02-24,46.70,47.37,46.49,46.95,0.26,0.56,97056,45602,1.88,0.50
2016-02-25,46.98,46.99,45.15,45.66,-1.29,-2.75,78694,36322,3.92,0.40
2016-02-26,45.71,46.35,45.50,46.00,0.34,0.74,54757,25184,1.86,0.28
2016-02-29,45.99,45.99,43.95,44.97,-1.03,-2.24,81486,36402,4.43,0.42
2016-03-01,44.69,45.20,44.06,44.74,-0.23,-0.51,49762,22252,2.54,0.26
2016-03-02,44.60,46.00,44.60,45.88,1.14,2.55,69260,31489,3.13,0.36
2016-03-03,45.72,46.77,45.70,46.70,0.82,1.79,59698,27520,2.33,0.31
2016-03-04,46.50,48.29,46.11,47.47,0.77,1.65,172107,81405,4.67,0.88
2016-03-07,47.30,47.90,47.06,47.71,0.24,0.51,55311,26279,1.77,0.28
2016-03-08,47.36,47.68,46.30,47.66,-0.05,-0.10,51105,24086,2.89,0.26
2016-03-09,47.03,48.36,46.35,48.17,0.51,1.07,60690,28707,4.22,0.31
2016-03-10,47.90,48.15,46.61,46.64,-1.53,-3.18,52028,24582,3.20,0.27
2016-03-11,46.60,46.84,45.75,46.57,-0.07,-0.15,41939,19484,2.34,0.22
2016-03-14,46.76,47.52,46.52,46.78,0.21,0.45,45286,21247,2.15,0.23
2016-03-15,46.58,48.45,46.16,47.94,1.16,2.48,84806,40168,4.90,0.44
2016-03-16,47.52,48.60,47.17,48.11,0.17,0.35,109621,52687,2.98,0.56
2016-03-17,48.11,48.68,47.75,48.40,0.29,0.60,58303,28156,1.93,0.30
2016-03-18,48.48,48.70,47.43,47.65,-0.75,-1.55,138050,66009,2.62,0.71
2016-03-21,47.76,48.05,47.56,47.85,0.20,0.42,77708,37141,1.03,0.40
2016-03-22,47.80,47.80,47.06,47.21,-0.64,-1.34,76759,36334,1.55,0.39
2016-03-23,47.22,47.52,46.98,47.22,0.01,0.02,51939,24482,1.14,0.27
2016-03-24,47.10,47.37,46.68,47.27,0.05,0.11,38666,18219,1.46,0.20
2016-03-25,47.27,47.75,47.10,47.38,0.11,0.23,36439,17277,1.38,0.19
2016-03-28,47.60,47.85,46.87,46.93,-0.45,-0.95,50805,24111,2.07,0.26
2016-03-29,47.09,47.09,46.51,46.67,-0.26,-0.55,42204,19770,1.24,0.22
2016-03-30,46.75,47.54,46.72,47.31,0.64,1.37,38449,18150,1.76,0.20
2016-03-31,47.33,47.70,47.00,47.23,-0.08,-0.17,38076,17995,1.48,0.20
2016-04-01,47.23,47.58,46.60,47.55,0.32,0.68,33614,15868,2.08,0.17
2016-04-05,47.20,48.06,47.20,47.90,0.35,0.74,48777,23300,1.81,0.25
2016-04-06,47.90,47.90,47.45,47.59,-0.31,-0.65,38279,18248,0.94,0.20
2016-04-07,47.90,48.00,47.43,47.71,0.12,0.25,40341,19258,1.20,0.21
2016-04-08,47.36,47.55,47.01,47.34,-0.37,-0.78,30098,14234,1.13,0.15
2016-04-11,47.20,47.47,46.92,47.02,-0.32,-0.68,87432,41224,1.16,0.45
2016-04-13,47.30,47.80,47.01,47.13,0.11,0.23,92719,43958,1.68,0.48
2016-04-14,47.15,47.47,47.02,47.22,0.09,0.19,66522,31380,0.95,0.34
2016-04-15,47.25,47.78,47.08,47.64,0.42,0.89,64033,30414,1.48,0.33
2016-04-18,47.83,48.55,47.64,48.14,0.50,1.05,86853,41815,1.91,0.45
2016-04-19,48.20,48.35,47.62,47.78,-0.36,-0.75,40549,19422,1.52,0.21
2016-04-20,47.78,47.99,45.92,47.85,0.07,0.15,97611,45996,4.33,0.50
2016-04-21,47.15,47.29,46.65,46.74,-1.11,-2.32,54467,25577,1.34,0.28
2016-04-22,46.71,46.98,46.38,46.86,0.12,0.26,50418,23541,1.28,0.26
2016-04-25,46.63,46.85,46.31,46.52,-0.34,-0.73,45964,21402,1.15,0.24
2016-04-26,46.53,47.40,46.40,47.34,0.82,1.76,42651,20007,2.15,0.22
2016-04-27,47.30,47.48,46.94,47.33,-0.01,-0.02,34233,16160,1.14,0.18
2016-04-28,47.15,47.15,46.30,46.76,-0.57,-1.20,33813,15795,1.80,0.17
2016-04-29,46.63,47.01,46.38,46.68,-0.08,-0.17,38340,17875,1.35,0.20
2016-05-03,46.88,47.97,46.50,47.79,1.11,2.38,68193,32316,3.15,0.35
2016-05-04,47.70,48.42,47.60,47.80,0.01,0.02,54107,25974,1.72,0.28
2016-05-05,47.75,47.75,47.29,47.55,-0.25,-0.52,26990,12807,0.96,0.14
2016-05-06,47.60,47.78,46.75,46.92,-0.63,-1.32,28655,13509,2.17,0.15
2016-05-09,46.70,46.82,46.08,46.37,-0.55,-1.17,46020,21361,1.58,0.24
2016-05-10,46.20,46.68,46.09,46.32,-0.05,-0.11,36591,16944,1.27,0.19
2016-05-11,46.33,47.88,46.28,47.26,0.94,2.03,55603,26252,3.45,0.29
2016-05-12,47.00,47.40,46.65,46.92,-0.34,-0.72,44247,20795,1.59,0.23
2016-05-13,46.66,47.00,46.40,46.82,-0.10,-0.21,32865,15336,1.28,0.17
2016-05-16,46.70,47.14,46.21,47.01,0.19,0.41,31325,14638,1.99,0.16
2016-05-17,47.01,47.51,46.76,47.35,0.34,0.72,30587,14455,1.60,0.16
2016-05-18,47.02,47.47,46.61,47.16,-0.19,-0.40,36959,17374,1.82,0.19
2016-05-19,46.75,47.13,46.35,46.63,-0.53,-1.12,60078,28033,1.65,0.31
2016-05-20,46.43,46.60,46.10,46.48,-0.15,-0.32,34239,15859,1.07,0.18
2016-05-23,46.20,46.38,45.72,45.92,-0.56,-1.20,87086,40044,1.42,0.45
2016-05-24,45.77,46.20,45.50,45.91,-0.01,-0.02,52032,23880,1.52,0.27
2016-05-25,45.91,46.07,45.19,45.23,-0.68,-1.48,53218,24314,1.92,0.27
2016-05-26,45.24,45.48,44.79,45.15,-0.08,-0.18,52769,23764,1.53,0.27
2016-05-27,45.33,45.33,44.38,44.85,-0.30,-0.66,76860,34356,2.10,0.39
2016-05-30,44.68,45.30,44.45,45.00,0.15,0.33,47062,21148,1.90,0.24
2016-05-31,45.01,45.99,45.01,45.94,0.94,2.09,69486,31720,2.18,0.36
2016-06-01,45.81,46.01,45.55,45.72,-0.22,-0.48,52440,23993,1.00,0.27
2016-06-02,45.61,45.80,45.46,45.55,-0.17,-0.37,32619,14863,0.74,0.17
2016-06-03,45.79,46.95,45.59,46.71,1.16,2.55,113816,52695,2.99,0.58
2016-06-06,46.95,47.09,46.50,46.60,-0.11,-0.24,44841,20955,1.26,0.23
2016-06-07,46.71,46.79,46.21,46.54,-0.06,-0.13,32780,15222,1.24,0.17
2016-06-08,46.50,46.95,46.23,46.69,0.15,0.32,49640,23087,1.55,0.25
2016-06-13,46.11,46.90,46.00,46.09,-0.60,-1.29,69345,32311,1.93,0.36
2016-06-14,45.90,46.17,45.33,45.91,-0.18,-0.39,48486,22126,1.82,0.25
2016-06-15,45.79,46.40,45.51,46.20,0.29,0.63,51360,23678,1.94,0.26
2016-06-16,38.42,39.22,38.42,38.91,0.49,1.28,62663,24440,2.08,0.27
2016-06-17,38.81,39.55,38.81,39.34,0.43,1.11,76090,29926,1.90,0.33
2016-06-20,39.34,39.50,38.92,39.17,-0.17,-0.43,35211,13797,1.47,0.15
2016-06-21,39.35,40.00,39.15,39.20,0.03,0.08,69526,27600,2.17,0.30
2016-06-22,39.21,39.94,38.98,39.77,0.57,1.45,57347,22715,2.45,0.25
2016-06-23,39.77,40.02,39.67,39.88,0.11,0.28,61013,24341,0.88,0.26
2016-06-24,39.51,40.11,39.05,39.38,-0.50,-1.25,51975,20574,2.66,0.22
2016-06-27,39.35,40.50,39.32,40.37,0.99,2.51,58672,23521,3.00,0.25
