日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,24.50,25.18,23.80,24.45,-0.14,-0.57,96571,23662,5.61,3.50
2015-04-03,24.30,26.57,24.30,26.17,1.72,7.03,86000,21783,9.28,3.12
2015-04-07,26.11,28.79,26.11,28.79,2.62,10.01,89330,24991,10.24,3.24
2015-04-08,29.00,29.00,26.80,27.37,-1.42,-4.93,88437,24519,7.64,3.21
2015-04-09,27.62,28.19,26.40,27.29,-0.08,-0.29,52270,14289,6.54,1.89
2015-04-10,26.43,27.49,26.43,27.46,0.17,0.62,32540,8827,3.88,1.18
2015-04-13,27.50,27.80,26.15,26.96,-0.50,-1.82,86738,23271,6.01,3.14
2015-04-14,26.94,27.07,26.40,26.60,-0.36,-1.34,37894,10107,2.49,1.37
2015-04-15,26.58,26.71,25.71,26.03,-0.57,-2.14,54836,14343,3.76,1.99
2015-04-16,25.05,26.23,25.05,26.05,0.02,0.08,50097,12941,4.53,1.82
2015-04-17,26.01,26.82,25.96,26.05,0.00,0.00,54085,14239,3.30,1.96
2015-04-20,25.80,25.90,24.19,24.40,-1.65,-6.33,67783,16901,6.56,2.46
2015-04-21,24.40,24.99,24.30,24.78,0.38,1.56,49293,12154,2.83,1.79
2015-04-22,25.00,25.80,24.83,25.67,0.89,3.59,54227,13832,3.91,1.97
2015-04-23,25.68,26.45,25.34,25.61,-0.06,-0.23,57340,14822,4.32,2.08
2015-04-24,25.25,25.28,24.67,25.02,-0.59,-2.30,45101,11259,2.38,1.63
2015-04-27,25.10,27.18,25.10,26.53,1.51,6.04,105435,28031,8.31,3.82
2015-04-28,26.70,28.40,26.59,28.28,1.75,6.60,150389,41734,6.82,5.45
2015-04-29,28.00,29.30,27.19,28.38,0.10,0.35,118980,33897,7.46,4.31
2015-04-30,28.70,30.18,28.25,29.52,1.14,4.02,108840,31632,6.80,3.94
2015-05-04,29.46,30.67,28.50,30.15,0.63,2.13,109096,32435,7.35,3.95
2015-05-05,29.20,30.49,28.06,28.41,-1.74,-5.77,102045,29677,8.06,3.70
2015-05-06,28.38,29.50,26.70,29.22,0.81,2.85,104317,28933,9.86,3.78
2015-05-07,28.05,28.80,27.12,28.31,-0.91,-3.11,54249,15115,5.75,1.97
2015-05-08,28.16,29.64,27.75,29.51,1.20,4.24,69031,19799,6.68,2.50
2015-05-11,29.20,29.97,28.60,29.70,0.19,0.64,53952,15867,4.64,1.96
2015-05-12,29.53,32.14,29.20,32.11,2.41,8.11,72168,22481,9.90,2.62
2015-05-13,31.99,32.00,30.75,31.48,-0.63,-1.96,64091,20046,3.89,2.32
2015-05-14,31.46,34.03,31.03,33.37,1.89,6.00,63711,20968,9.53,2.31
2015-05-15,32.80,33.76,32.16,33.02,-0.35,-1.05,52012,17204,4.79,1.89
2015-05-18,33.02,35.00,32.50,34.99,1.97,5.97,57616,19588,7.57,2.09
2015-05-19,34.59,35.55,34.30,35.00,0.01,0.03,37151,12967,3.57,1.35
2015-05-20,35.06,36.35,34.31,35.01,0.01,0.03,61723,21895,5.83,2.24
2015-05-21,34.79,35.58,34.01,35.24,0.23,0.66,39011,13637,4.48,1.41
2015-05-22,35.23,37.97,35.10,37.75,2.51,7.12,38685,14122,8.14,1.40
2015-05-25,40.88,40.89,38.61,40.05,2.30,6.09,57274,22775,6.04,2.08
2015-05-26,39.95,44.06,39.95,44.06,4.01,10.01,38478,16137,10.26,1.39
2015-05-27,44.74,45.76,44.00,44.81,0.75,1.70,35798,16035,3.99,1.30
2015-05-28,44.18,44.18,40.08,40.08,-4.45,-9.99,46021,19035,9.21,1.67
2015-05-29,38.75,41.80,36.12,38.63,-1.45,-3.62,48647,19196,14.17,1.76
2015-06-01,39.15,40.85,38.12,40.79,2.16,5.59,43846,17372,7.07,1.59
2015-06-02,40.80,42.69,39.58,42.44,1.65,4.05,54428,22080,7.62,1.97
2015-06-03,43.33,44.44,41.01,42.59,0.15,0.35,71863,31033,8.08,2.60
2015-06-04,42.60,43.24,38.33,40.66,-1.93,-4.53,34608,14110,11.53,1.25
2015-06-05,40.91,41.70,39.82,40.86,0.20,0.49,50314,20468,4.62,1.82
2015-06-08,40.88,44.95,39.91,44.95,4.09,10.01,65456,28089,12.33,2.37
2015-06-09,45.80,47.10,42.85,44.30,-0.65,-1.45,68578,30533,9.45,2.49
2015-06-10,44.00,44.00,41.78,42.99,-1.31,-2.96,55608,23734,5.01,2.02
2015-06-11,42.76,42.95,41.80,42.65,-0.34,-0.79,34749,14686,2.68,1.26
2015-06-12,43.00,46.92,43.00,46.75,4.10,9.61,70908,32144,9.19,2.57
2015-06-15,46.80,49.98,44.78,46.23,-0.52,-1.11,62575,29413,11.12,2.27
2015-06-16,46.00,48.28,44.40,45.28,-0.95,-2.05,54093,24964,8.39,1.96
2015-06-17,45.86,49.28,45.02,48.39,3.11,6.87,56959,26746,9.41,2.06
2015-06-18,48.39,48.40,45.50,45.61,-2.78,-5.75,43204,20150,5.99,1.57
2015-06-19,41.06,44.06,41.05,41.05,-4.56,-10.00,39120,16360,6.60,1.42
2015-06-23,38.51,42.98,36.95,42.28,1.23,3.00,80142,31163,14.69,2.90
2015-06-24,42.20,45.20,41.50,43.24,0.96,2.27,36965,15951,8.75,1.34
2015-06-25,43.19,43.19,38.92,38.92,-4.32,-9.99,71867,28766,9.88,2.60
2015-06-26,36.00,36.00,35.03,35.03,-3.89,-9.99,24010,8427,2.49,0.87
2015-06-29,35.03,35.79,31.53,31.53,-3.50,-9.99,47621,15433,12.16,1.73
2015-07-13,34.68,34.68,34.50,34.68,3.15,9.99,193804,67207,0.57,7.02
2015-07-14,36.60,38.15,35.50,38.15,3.47,10.01,244211,92209,7.64,8.85
2015-07-15,38.15,38.15,34.34,34.34,-3.81,-9.99,203433,71647,9.99,7.37
2015-07-16,30.95,34.90,30.91,32.87,-1.47,-4.28,202786,66138,11.62,7.35
2015-07-17,32.45,35.65,32.33,35.36,2.49,7.58,184404,63685,10.10,6.68
2015-07-20,34.99,35.96,33.30,34.84,-0.52,-1.47,186794,65198,7.52,6.77
2015-07-21,34.00,38.25,33.35,37.01,2.17,6.23,208485,76200,14.06,7.56
2015-07-22,36.96,37.90,35.88,36.81,-0.20,-0.54,155585,57247,5.46,5.64
2015-07-23,37.00,40.15,36.96,38.67,1.86,5.05,180517,69306,8.67,6.54
2015-07-24,39.13,41.99,38.29,40.37,1.70,4.40,191744,76270,9.57,6.95
2015-07-27,39.77,42.73,36.33,36.33,-4.04,-10.01,236149,94796,15.85,8.56
2015-07-28,33.20,37.26,32.75,34.99,-1.34,-3.69,164927,57317,12.41,5.98
2015-07-29,36.00,37.08,33.40,37.01,2.02,5.77,124425,44338,10.52,4.51
2015-07-30,37.00,38.00,35.41,36.00,-1.01,-2.73,119193,44163,7.00,4.32
2015-07-31,35.40,36.44,33.73,34.22,-1.78,-4.94,100798,35312,7.53,3.65
2015-08-03,33.15,33.77,30.80,30.80,-3.42,-9.99,121782,38363,8.68,4.41
2015-08-04,31.20,33.23,30.60,33.17,2.37,7.69,103973,33238,8.54,3.77
2015-08-05,32.90,33.50,30.70,31.35,-1.82,-5.49,121184,38771,8.44,4.39
2015-08-06,30.50,31.16,29.10,29.62,-1.73,-5.52,119053,35842,6.57,4.31
2015-08-07,29.74,31.78,29.70,31.53,1.91,6.45,108366,33385,7.02,3.93
2015-08-10,32.17,34.68,32.17,34.68,3.15,9.99,146301,49700,7.96,5.30
2015-08-11,35.00,37.28,34.68,36.42,1.74,5.02,156826,56623,7.50,5.68
2015-08-12,38.00,38.50,35.52,35.66,-0.76,-2.09,237562,88119,8.18,8.61
2015-08-13,35.55,37.44,34.90,37.36,1.70,4.77,142460,51671,7.12,5.16
2015-08-14,38.20,40.34,37.50,39.02,1.66,4.44,176548,68423,7.60,6.40
2015-08-17,39.02,39.99,37.59,39.31,0.29,0.74,145980,57000,6.15,5.29
2015-08-18,39.36,39.53,35.38,35.38,-3.93,-10.00,162137,60051,10.56,5.88
2015-08-19,34.00,36.49,32.10,36.10,0.72,2.04,114848,39484,12.41,4.16
2015-08-20,35.60,36.30,33.55,34.02,-2.08,-5.76,80680,28232,7.62,2.92
2015-08-21,33.50,34.30,31.66,32.41,-1.61,-4.73,76604,25446,7.76,2.78
2015-08-24,30.90,30.90,29.17,29.17,-3.24,-10.00,68342,20224,5.34,2.48
2015-08-25,26.25,27.00,26.25,26.25,-2.92,-10.01,63988,16849,2.57,2.32
2015-08-26,26.36,27.90,23.70,24.59,-1.66,-6.32,112292,29234,16.00,4.07
2015-08-27,25.10,26.80,24.50,26.76,2.17,8.82,82633,21122,9.35,2.99
2015-08-28,27.40,28.99,26.30,28.95,2.19,8.18,110721,30488,10.05,4.01
2015-08-31,28.95,28.97,26.60,26.78,-2.17,-7.50,82991,22937,8.19,3.01
2015-09-01,26.22,26.25,24.10,24.10,-2.68,-10.01,81801,20206,8.03,2.96
2015-09-02,22.22,25.00,21.91,22.41,-1.69,-7.01,73280,16892,12.82,2.66
2015-09-07,23.23,24.65,22.70,23.88,1.47,6.56,121501,29295,8.70,4.40
2015-09-08,24.00,26.27,23.95,26.27,2.39,10.01,131718,33267,9.72,4.77
2015-09-09,27.50,28.90,26.66,28.90,2.63,10.01,149488,42442,8.53,5.42
2015-09-10,28.95,30.96,28.20,29.87,0.97,3.36,156121,46575,9.55,5.66
2015-09-11,30.00,30.40,28.42,29.14,-0.73,-2.44,141334,40783,6.63,5.12
2015-09-14,9.82,10.59,9.63,10.14,0.51,5.30,250189,25474,9.97,3.02
2015-09-15,9.13,9.27,9.13,9.13,-1.01,-9.96,71169,6506,1.38,0.86
2015-09-16,8.22,9.99,8.22,9.50,0.37,4.05,672294,58667,19.39,8.12
2015-09-17,9.29,9.30,8.55,8.55,-0.95,-10.00,585523,52335,7.89,7.07
2015-09-18,8.55,8.70,8.02,8.28,-0.27,-3.16,330483,27348,7.95,3.99
2015-09-21,8.27,8.56,7.99,8.52,0.24,2.90,327191,27128,6.88,3.95
2015-09-22,8.55,8.97,8.50,8.60,0.08,0.94,348566,30257,5.52,4.21
2015-09-23,8.36,8.54,8.18,8.27,-0.33,-3.84,231360,19245,4.19,2.80
2015-09-24,8.33,8.45,8.23,8.39,0.12,1.45,183626,15330,2.66,2.22
2015-09-25,8.43,8.43,8.00,8.09,-0.30,-3.58,195153,15957,5.13,2.36
2015-09-28,8.01,8.23,8.01,8.22,0.13,1.61,137599,11199,2.72,1.66
2015-09-29,8.06,8.15,7.97,7.98,-0.24,-2.92,143608,11531,2.19,1.73
2015-09-30,8.01,8.09,7.95,8.00,0.02,0.25,79146,6340,1.75,0.96
2015-10-08,8.25,8.46,8.18,8.35,0.35,4.38,208468,17329,3.50,2.52
2015-10-09,8.25,8.44,8.19,8.39,0.04,0.48,239129,19864,2.99,2.89
2015-10-12,8.44,8.98,8.44,8.87,0.48,5.72,377937,33041,6.44,4.57
2015-10-13,8.85,8.94,8.69,8.83,-0.04,-0.45,253034,22249,2.82,3.06
2015-10-14,8.86,9.35,8.72,9.03,0.20,2.27,383870,34704,7.13,4.64
2015-10-15,8.93,9.33,8.85,9.23,0.20,2.21,362878,33001,5.32,4.38
2015-10-16,9.60,10.07,9.34,9.79,0.56,6.07,485509,47090,7.91,5.87
2015-10-19,9.69,9.70,9.30,9.40,-0.39,-3.98,408101,38741,4.09,4.93
2015-10-20,9.40,9.69,9.25,9.55,0.15,1.60,304251,28772,4.68,3.68
2015-10-21,9.70,9.77,8.60,8.60,-0.95,-9.95,434074,40019,12.25,5.24
2015-10-22,8.56,8.85,8.40,8.81,0.21,2.44,268220,23295,5.23,3.24
2015-10-23,8.83,9.44,8.63,9.25,0.44,4.99,420835,37856,9.19,5.08
2015-10-26,9.35,9.99,9.20,9.97,0.72,7.78,597955,57681,8.54,7.22
2015-10-27,9.75,9.78,9.25,9.63,-0.34,-3.41,457523,43660,5.32,5.53
2015-10-28,9.60,9.67,9.11,9.20,-0.43,-4.47,301580,28401,5.82,3.64
2015-10-29,9.25,9.55,9.25,9.39,0.19,2.07,247957,23309,3.26,3.00
2015-10-30,9.42,9.47,9.17,9.20,-0.19,-2.02,275428,25531,3.19,3.33
2015-11-02,9.19,9.35,9.02,9.04,-0.16,-1.74,190480,17476,3.59,2.30
2015-11-03,9.03,9.15,8.81,9.00,-0.04,-0.44,168877,15168,3.76,2.04
2015-11-04,9.02,9.55,9.01,9.50,0.50,5.56,319559,29849,6.00,3.86
2015-11-05,9.53,10.26,9.49,9.88,0.38,4.00,611515,60051,8.11,7.39
2015-11-06,9.84,10.45,9.70,10.39,0.51,5.16,643537,65209,7.59,7.77
2015-11-09,10.35,10.85,10.30,10.38,-0.01,-0.10,586690,61468,5.29,7.09
2015-11-10,10.30,10.55,10.11,10.31,-0.07,-0.67,370333,38087,4.24,4.47
2015-11-11,10.25,10.68,10.08,10.62,0.31,3.01,397031,40810,5.82,4.80
2015-11-12,10.69,11.07,10.65,10.80,0.18,1.69,536810,58347,3.95,6.49
2015-11-13,10.90,11.88,10.89,11.31,0.51,4.72,677596,77568,9.17,8.19
2015-11-16,10.98,11.40,10.81,11.38,0.07,0.62,394266,43519,5.22,4.76
2015-11-17,11.44,11.60,10.96,11.01,-0.37,-3.25,484218,54341,5.62,5.85
2015-11-18,10.98,11.15,10.71,10.93,-0.08,-0.73,280349,30643,4.00,3.39
2015-11-19,10.92,11.14,10.85,11.12,0.19,1.74,209699,23045,2.65,2.53
2015-11-20,11.06,11.80,11.01,11.63,0.51,4.59,472019,54231,7.10,5.70
2015-11-23,11.64,11.73,11.12,11.18,-0.45,-3.87,389346,44117,5.25,4.70
2015-11-24,11.01,11.11,10.80,11.09,-0.09,-0.81,193867,21229,2.77,2.34
2015-11-25,11.10,11.15,10.86,11.03,-0.06,-0.54,235574,25794,2.62,2.85
2015-11-26,11.04,11.08,10.72,10.77,-0.26,-2.36,261501,28376,3.26,3.16
2015-11-27,10.72,10.72,10.05,10.08,-0.69,-6.41,325557,33586,6.22,3.93
2015-11-30,10.11,10.48,9.71,10.32,0.24,2.38,237924,24196,7.64,2.87
2015-12-01,10.19,10.70,10.19,10.64,0.32,3.10,282646,29793,4.94,3.41
2015-12-02,10.65,10.71,10.16,10.49,-0.15,-1.41,222909,23278,5.17,2.69
2015-12-03,10.58,10.60,10.34,10.58,0.09,0.86,207672,21747,2.48,2.51
2015-12-04,10.54,10.54,10.24,10.35,-0.23,-2.17,158522,16481,2.84,1.92
2015-12-07,10.36,10.40,10.10,10.20,-0.15,-1.45,187970,19114,2.90,2.27
2015-12-08,10.13,10.13,9.75,9.79,-0.41,-4.02,212944,21092,3.73,2.57
2015-12-09,9.70,9.98,9.64,9.80,0.01,0.10,130830,12862,3.47,1.58
2015-12-10,9.81,9.88,9.61,9.62,-0.18,-1.84,120661,11728,2.76,1.46
2015-12-11,9.56,9.65,9.30,9.36,-0.26,-2.70,119420,11239,3.64,1.44
2015-12-14,9.21,9.71,9.16,9.70,0.34,3.63,121623,11541,5.88,1.47
2015-12-15,9.75,9.95,9.65,9.74,0.04,0.41,122926,12028,3.09,1.49
2015-12-16,9.77,9.87,9.67,9.69,-0.05,-0.51,100846,9810,2.05,1.22
2015-12-17,9.80,9.96,9.75,9.94,0.25,2.58,166307,16440,2.17,2.01
2015-12-18,9.94,10.09,9.85,9.87,-0.07,-0.70,131630,13088,2.41,1.59
2015-12-21,9.80,10.05,9.76,9.98,0.11,1.11,152565,15144,2.94,1.84
2015-12-22,9.97,10.00,9.85,9.93,-0.05,-0.50,120595,11954,1.50,1.46
2015-12-23,9.96,9.99,9.78,9.79,-0.14,-1.41,159741,15774,2.11,1.93
2015-12-24,9.83,9.87,9.51,9.62,-0.17,-1.74,123448,11886,3.68,1.49
2015-12-25,9.58,9.66,9.48,9.58,-0.04,-0.42,109339,10458,1.87,1.32
2015-12-28,9.63,9.65,9.36,9.36,-0.22,-2.30,147502,14018,3.03,1.78
2015-12-29,9.36,9.50,9.31,9.47,0.11,1.18,80778,7592,2.03,0.98
2015-12-30,9.50,9.53,9.40,9.43,-0.04,-0.42,74614,7050,1.37,0.90
2015-12-31,9.47,9.62,9.33,9.50,0.07,0.74,116574,11040,3.08,1.41
2016-01-04,9.54,9.54,8.57,8.59,-0.91,-9.58,96613,8869,10.21,1.17
2016-01-05,8.13,8.72,8.13,8.54,-0.05,-0.58,145232,12351,6.87,1.75
2016-01-06,8.58,8.92,8.58,8.91,0.37,4.33,121189,10578,3.98,1.46
2016-01-07,8.75,8.80,8.10,8.18,-0.73,-8.19,26139,2235,7.86,0.32
2016-01-08,8.52,8.66,8.02,8.45,0.27,3.30,130382,10975,7.82,1.58
2016-01-11,8.46,8.53,7.99,8.05,-0.40,-4.73,119540,9855,6.39,1.44
2016-01-12,8.08,8.18,7.94,8.08,0.03,0.37,78246,6301,2.98,0.95
2016-01-13,8.11,8.16,7.52,7.68,-0.40,-4.95,91170,7265,7.92,1.10
2016-01-14,7.40,7.79,7.36,7.75,0.07,0.91,113966,8618,5.60,1.38
2016-01-15,7.72,7.72,7.20,7.24,-0.51,-6.58,105926,7914,6.71,1.28
2016-01-18,7.04,7.40,7.00,7.22,-0.02,-0.28,85316,6121,5.52,1.03
2016-01-19,7.19,7.44,7.09,7.43,0.21,2.91,177021,12870,4.85,2.14
2016-01-20,7.35,7.90,7.26,7.61,0.18,2.42,207328,15637,8.61,2.50
2016-01-21,7.40,7.58,7.15,7.17,-0.44,-5.78,119100,8792,5.65,1.44
2016-01-22,7.24,7.33,7.06,7.29,0.12,1.67,77163,5560,3.77,0.93
2016-01-25,7.29,7.38,7.25,7.31,0.02,0.27,55845,4083,1.78,0.67
2016-01-26,7.27,7.27,6.59,6.66,-0.65,-8.89,97960,6835,9.30,1.18
2016-01-27,6.61,6.82,6.14,6.47,-0.19,-2.85,114064,7426,10.21,1.38
2016-01-28,6.36,6.49,5.98,6.02,-0.45,-6.96,98021,6097,7.88,1.18
2016-01-29,6.00,6.25,5.91,6.21,0.19,3.16,117742,7206,5.65,1.42
2016-02-01,6.21,6.21,6.01,6.09,-0.12,-1.93,70797,4327,3.22,0.86
2016-02-02,6.09,6.34,6.08,6.27,0.18,2.96,90864,5660,4.27,1.10
2016-02-03,6.20,6.20,6.06,6.20,-0.07,-1.12,97601,5987,2.23,1.18
2016-02-04,6.19,6.37,6.19,6.35,0.15,2.42,97935,6183,2.90,1.18
2016-02-05,6.35,6.57,6.33,6.40,0.05,0.79,117953,7596,3.78,1.42
2016-02-15,6.17,6.32,6.10,6.26,-0.14,-2.19,59724,3714,3.44,0.72
2016-02-16,6.35,6.58,6.30,6.55,0.29,4.63,109889,7151,4.47,1.33
2016-02-17,6.55,6.76,6.48,6.67,0.12,1.83,143958,9565,4.27,1.74
2016-02-18,6.73,7.09,6.69,6.80,0.13,1.95,255918,17597,6.00,3.09
2016-02-19,6.83,7.04,6.72,6.95,0.15,2.21,153961,10581,4.71,1.86
2016-02-22,7.03,7.12,6.97,7.09,0.14,2.01,151304,10691,2.16,1.83
2016-02-23,7.10,7.34,7.02,7.25,0.16,2.26,215706,15495,4.51,2.61
2016-02-24,7.22,7.61,7.12,7.54,0.29,4.00,260821,19405,6.76,3.15
2016-02-25,7.59,7.65,6.81,6.96,-0.58,-7.69,293015,21309,11.14,3.54
2016-02-26,7.13,7.17,6.63,6.95,-0.01,-0.14,194126,13470,7.76,2.35
2016-02-29,6.87,6.87,6.28,6.41,-0.54,-7.77,157711,10162,8.49,1.91
2016-03-01,6.50,6.73,6.40,6.71,0.30,4.68,122189,7966,5.15,1.48
2016-03-02,6.71,7.38,6.65,7.33,0.62,9.24,266650,18939,10.88,3.22
2016-03-03,7.26,7.55,7.20,7.45,0.12,1.64,302426,22338,4.77,3.65
2016-03-04,7.45,7.59,7.12,7.48,0.03,0.40,265221,19540,6.31,3.20
2016-03-07,7.48,7.69,7.45,7.64,0.16,2.14,263316,19998,3.21,3.18
2016-03-08,7.58,7.84,7.31,7.77,0.13,1.70,280649,21321,6.94,3.39
2016-03-09,7.59,7.62,7.35,7.50,-0.27,-3.47,160734,12045,3.47,1.94
2016-03-10,7.51,7.57,7.31,7.49,-0.01,-0.13,145723,10868,3.47,1.76
2016-03-11,7.46,7.50,7.33,7.40,-0.09,-1.20,101754,7540,2.27,1.23
2016-03-14,7.45,7.75,7.45,7.67,0.27,3.65,224311,17073,4.05,2.71
2016-03-15,7.57,7.71,7.48,7.54,-0.13,-1.69,141418,10729,3.00,1.71
2016-03-16,7.55,7.59,7.34,7.36,-0.18,-2.39,129920,9633,3.32,1.57
2016-03-17,7.38,7.73,7.30,7.68,0.32,4.35,224558,16864,5.84,2.71
2016-03-18,7.68,7.81,7.63,7.71,0.03,0.39,324006,25066,2.34,3.91
2016-03-21,7.78,8.13,7.70,8.00,0.29,3.76,367042,29126,5.58,4.43
2016-03-22,7.94,7.99,7.75,7.93,-0.07,-0.88,337183,26493,3.00,4.07
2016-03-23,7.93,7.94,7.76,7.87,-0.06,-0.76,204144,16012,2.27,2.47
2016-03-24,7.87,7.87,7.62,7.63,-0.24,-3.05,136073,10537,3.18,1.64
2016-03-25,7.56,7.92,7.55,7.84,0.21,2.75,309684,24111,4.85,3.74
2016-03-28,7.85,8.28,7.85,8.09,0.25,3.19,418752,33934,5.48,5.06
2016-03-29,8.13,8.24,7.89,8.06,-0.03,-0.37,267575,21570,4.33,3.23
2016-03-30,8.09,8.16,7.91,8.14,0.08,0.99,345830,27861,3.10,4.18
2016-03-31,8.14,8.20,7.99,8.00,-0.14,-1.72,294432,23838,2.58,3.56
2016-04-01,7.97,8.05,7.75,8.01,0.01,0.13,210467,16686,3.75,2.54
2016-04-05,8.10,8.16,7.98,8.10,0.09,1.12,284906,23013,2.25,3.44
2016-04-06,8.15,8.22,8.03,8.12,0.02,0.25,323715,26288,2.35,3.91
2016-04-07,8.12,8.16,7.93,8.06,-0.06,-0.74,236627,19071,2.83,2.86
2016-04-08,8.07,8.19,7.88,8.00,-0.06,-0.74,302375,24312,3.85,3.65
2016-04-11,7.98,8.08,7.98,8.00,0.00,0.00,222236,17844,1.25,2.68
2016-04-12,7.99,8.02,7.81,7.84,-0.16,-2.00,244063,19285,2.63,2.95
2016-04-13,7.87,7.93,7.79,7.82,-0.02,-0.26,303181,23872,1.79,3.66
2016-04-14,7.85,8.13,7.82,8.10,0.28,3.58,338679,27075,3.96,4.09
2016-04-15,8.03,8.09,7.90,7.95,-0.15,-1.85,240851,19261,2.35,2.91
2016-04-18,7.94,7.94,7.64,7.69,-0.26,-3.27,158014,12211,3.77,1.91
2016-04-19,7.71,7.76,7.56,7.64,-0.05,-0.65,136570,10430,2.60,1.65
2016-04-20,7.61,7.67,6.99,7.15,-0.49,-6.41,203054,14793,8.90,2.45
2016-04-21,7.16,7.22,7.07,7.08,-0.07,-0.98,89138,6351,2.10,1.08
2016-04-22,7.09,7.13,7.01,7.09,0.01,0.14,65223,4609,1.69,0.79
2016-04-25,7.10,7.10,6.91,7.02,-0.07,-0.99,68381,4782,2.68,0.83
2016-04-26,7.01,7.08,7.00,7.08,0.06,0.85,48805,3435,1.14,0.59
2016-04-27,7.06,7.14,7.04,7.06,-0.02,-0.28,73282,5190,1.41,0.89
2016-04-28,7.06,7.10,6.86,6.93,-0.13,-1.84,83758,5825,3.40,1.01
2016-04-29,6.94,6.94,6.85,6.87,-0.06,-0.87,71884,4944,1.30,0.87
2016-05-03,6.88,7.06,6.84,7.05,0.18,2.62,91941,6403,3.20,1.11
2016-05-04,7.00,7.12,6.98,7.06,0.01,0.14,90343,6389,1.99,1.09
2016-05-05,7.06,7.09,6.98,7.05,-0.01,-0.14,66795,4692,1.56,0.81
2016-05-06,7.07,7.07,6.79,6.80,-0.25,-3.55,93907,6495,3.97,1.13
2016-05-09,6.78,6.78,6.30,6.40,-0.40,-5.88,101258,6578,7.06,1.22
2016-05-10,6.39,6.49,6.36,6.42,0.02,0.31,49734,3203,2.03,0.60
2016-05-11,6.45,6.49,6.40,6.45,0.03,0.47,42838,2768,1.40,0.52
2016-05-12,6.40,6.78,6.32,6.71,0.26,4.03,140010,9281,7.13,1.69
2016-05-13,6.61,6.69,6.46,6.55,-0.16,-2.38,83670,5511,3.43,1.01
2016-05-16,6.55,6.55,6.31,6.50,0.01,0.15,53074,3397,3.70,0.64
2016-05-17,6.50,7.10,6.44,6.91,0.41,6.31,200778,13605,10.15,2.43
2016-05-18,6.82,7.45,6.60,7.33,0.42,6.08,592514,42695,12.30,7.16
2016-05-19,7.28,7.77,7.21,7.75,0.42,5.73,488064,36920,7.64,5.90
2016-05-20,7.65,8.53,7.55,8.53,0.78,10.06,677174,55450,12.65,8.18
2016-05-23,8.70,8.78,7.80,8.64,0.11,1.29,1005432,83388,11.49,12.15
2016-05-24,8.30,8.49,7.91,7.92,-0.72,-8.33,605951,50042,6.71,7.32
2016-05-25,7.82,7.96,7.54,7.63,-0.29,-3.66,409681,31631,5.30,4.95
2016-05-26,7.62,7.85,7.33,7.83,0.20,2.62,336327,25514,6.82,4.06
2016-05-27,7.74,7.83,7.53,7.70,-0.13,-1.66,245895,18852,3.83,2.97
2016-05-30,7.75,7.75,7.47,7.54,-0.16,-2.08,136357,10360,3.64,1.65
2016-05-31,7.63,7.82,7.50,7.70,0.16,2.12,277024,21362,4.24,3.35
2016-06-01,7.80,7.81,7.65,7.76,0.06,0.78,263523,20357,2.08,3.18
2016-06-02,7.75,7.97,7.65,7.81,0.05,0.64,393754,30865,4.12,4.76
2016-06-03,7.75,7.83,7.67,7.73,-0.08,-1.02,257730,19975,2.05,3.11
2016-06-06,7.80,8.50,7.80,8.50,0.77,9.96,644516,53320,9.06,7.79
2016-06-07,8.57,9.06,8.35,8.51,0.01,0.12,594080,51462,8.35,7.18
2016-06-08,8.56,8.65,8.21,8.56,0.05,0.59,274075,23191,5.17,3.31
2016-06-13,8.47,8.97,8.34,8.43,-0.13,-1.52,363288,31752,7.36,4.39
2016-06-14,8.40,8.67,8.00,8.52,0.09,1.07,266615,22196,7.95,3.22
2016-06-15,8.31,8.80,8.24,8.71,0.19,2.23,444180,38417,6.57,5.37
2016-06-16,8.65,8.83,8.41,8.50,-0.21,-2.41,238447,20449,4.82,2.88
2016-06-17,8.45,8.57,8.22,8.38,-0.12,-1.41,245869,20578,4.12,2.97
2016-06-20,8.46,8.46,8.13,8.28,-0.10,-1.19,114838,9474,3.94,1.39
2016-06-21,8.30,8.42,8.18,8.20,-0.08,-0.97,140998,11688,2.90,1.70
2016-06-22,8.20,8.29,8.11,8.28,0.08,0.98,101864,8364,2.20,1.23
2016-06-23,8.27,8.57,8.26,8.43,0.15,1.81,258680,21775,3.74,3.13
2016-06-24,8.30,8.36,7.79,8.21,-0.22,-2.61,197956,16217,6.76,2.39
2016-06-27,8.11,8.32,8.10,8.31,0.10,1.22,103247,8509,2.68,1.25
2016-06-28,8.27,8.43,8.22,8.30,-0.01,-0.12,121094,10070,2.53,1.46
2016-06-29,8.36,8.37,8.26,8.35,0.05,0.60,96075,7990,1.33,1.16
2016-06-30,8.39,8.41,8.18,8.21,-0.14,-1.68,101091,8335,2.75,1.22
2016-07-01,8.19,8.27,7.97,8.01,-0.20,-2.44,191991,15476,3.65,2.32
2016-07-04,7.98,8.19,7.89,8.08,0.07,0.87,184290,14774,3.75,2.23
2016-07-05,8.11,8.13,8.04,8.06,-0.02,-0.25,97093,7840,1.11,1.17
2016-07-06,8.06,8.14,7.96,8.10,0.04,0.50,102125,8224,2.23,1.23
2016-07-07,8.14,8.15,8.03,8.05,-0.05,-0.62,90355,7293,1.48,1.09
2016-07-08,8.10,8.13,8.01,8.09,0.04,0.50,71102,5735,1.49,0.86
