日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,9.28,9.80,9.28,9.62,0.39,4.23,593523,56851,5.63,3.28
2015-04-08,9.62,9.62,9.12,9.32,-0.30,-3.12,540693,50642,5.20,2.99
2015-04-09,9.31,9.31,8.80,9.11,-0.21,-2.25,563192,50823,5.47,3.11
2015-04-10,9.07,9.37,9.02,9.25,0.14,1.54,364270,33603,3.84,2.01
2015-04-13,9.27,9.53,9.14,9.49,0.24,2.59,499444,46616,4.22,2.76
2015-04-14,9.41,9.47,9.24,9.30,-0.19,-2.00,372330,34868,2.42,2.06
2015-04-15,9.20,9.20,8.80,8.81,-0.49,-5.27,459306,41203,4.30,2.54
2015-04-16,8.64,9.09,8.51,8.95,0.14,1.59,365678,32315,6.58,2.02
2015-04-17,8.97,9.08,8.76,8.98,0.03,0.34,484098,43399,3.58,2.67
2015-04-20,8.84,9.06,8.64,8.66,-0.32,-3.56,493136,43457,4.68,2.72
2015-04-21,8.66,9.01,8.65,8.96,0.30,3.46,379608,33554,4.16,2.10
2015-04-22,9.07,9.31,8.98,9.23,0.27,3.01,538093,49484,3.68,2.97
2015-04-23,9.25,10.15,9.17,10.11,0.88,9.53,1112697,107360,10.62,6.14
2015-04-24,9.86,10.09,9.63,9.83,-0.28,-2.77,813455,80388,4.55,4.49
2015-04-27,9.84,9.99,9.65,9.80,-0.03,-0.31,667935,65536,3.46,3.69
2015-04-28,9.78,10.17,9.61,9.80,0.00,0.00,681437,67413,5.71,3.76
2015-04-29,9.90,10.38,9.62,10.17,0.37,3.78,838416,84698,7.76,4.63
2015-04-30,10.10,10.30,9.82,9.84,-0.33,-3.24,488058,48877,4.72,2.70
2015-05-04,9.84,9.95,9.65,9.77,-0.07,-0.71,314898,30825,3.05,1.74
2015-05-05,9.70,9.77,9.13,9.18,-0.59,-6.04,506979,47845,6.55,2.80
2015-05-06,9.19,9.35,8.82,8.94,-0.24,-2.61,399894,36479,5.77,2.21
2015-05-07,8.94,9.05,8.66,8.70,-0.24,-2.68,262530,23081,4.36,1.45
2015-05-08,8.76,8.97,8.71,8.93,0.23,2.64,265637,23489,2.99,1.47
2015-05-11,9.02,9.60,8.94,9.41,0.48,5.38,449294,42033,7.39,2.48
2015-05-12,9.48,9.64,9.19,9.41,0.00,0.00,415417,39079,4.78,2.29
2015-05-13,9.35,9.79,9.27,9.64,0.23,2.44,524179,50281,5.53,2.89
2015-05-14,9.56,9.80,9.37,9.73,0.09,0.93,484038,46491,4.46,2.67
2015-05-15,9.75,9.78,9.30,9.31,-0.42,-4.32,379399,35982,4.93,2.10
2015-05-18,9.12,9.45,9.11,9.24,-0.07,-0.75,277215,25654,3.65,1.53
2015-05-19,9.28,9.75,9.28,9.57,0.33,3.57,431002,41025,5.09,2.38
2015-05-20,9.60,10.18,9.48,9.72,0.15,1.57,727800,71552,7.31,4.02
2015-05-21,9.77,10.32,9.62,10.23,0.51,5.25,825490,83034,7.20,4.56
2015-05-22,10.23,11.19,9.92,10.75,0.52,5.08,1189239,125882,12.41,6.57
2015-05-25,10.69,11.45,10.60,11.18,0.43,4.00,886431,97288,7.91,4.89
2015-05-26,11.22,11.39,10.92,11.16,-0.02,-0.18,715649,79921,4.20,3.95
2015-05-27,11.16,11.27,10.81,11.21,0.05,0.45,734583,81097,4.12,4.06
2015-05-28,11.38,12.04,11.06,11.17,-0.04,-0.36,1366787,157252,8.74,7.55
2015-05-29,11.30,11.68,10.20,10.91,-0.16,-1.45,700326,77232,13.37,3.87
2015-06-01,11.20,12.00,10.98,11.83,0.92,8.43,1426902,167804,9.35,7.88
2015-06-02,11.69,12.11,11.51,12.09,0.26,2.20,1025138,121013,5.07,5.66
2015-06-03,12.09,12.10,11.60,11.74,-0.35,-2.90,712125,84203,4.14,3.93
2015-06-04,11.70,11.74,10.60,11.39,-0.35,-2.98,719007,80618,9.71,3.97
2015-06-05,11.50,12.17,11.50,11.92,0.53,4.65,852185,101043,5.88,4.71
2015-06-08,11.95,13.11,11.82,13.10,1.18,9.90,1451922,181659,10.82,8.02
2015-06-09,12.99,13.40,12.33,12.97,-0.13,-0.99,1207889,154932,8.17,6.67
2015-06-10,12.70,13.44,12.50,13.23,0.26,2.00,946558,124576,7.25,5.23
2015-06-11,13.25,13.97,13.01,13.77,0.54,4.08,792752,107058,7.26,4.38
2015-06-12,13.60,14.27,13.60,13.75,-0.02,-0.15,707246,98655,4.87,3.91
2015-06-15,13.84,14.00,13.00,13.09,-0.66,-4.80,810176,108404,7.27,4.47
2015-06-16,12.84,12.99,12.22,12.28,-0.81,-6.19,511192,64468,5.88,2.82
2015-06-17,12.15,13.47,12.08,13.33,1.05,8.55,569319,72040,11.32,3.14
2015-06-18,13.26,13.74,12.78,12.88,-0.45,-3.38,583771,78209,7.20,3.22
2015-06-19,12.45,12.79,11.59,11.59,-1.29,-10.02,599559,72642,9.32,3.31
2015-06-23,11.55,11.88,10.48,11.74,0.15,1.29,472026,53210,12.08,2.61
2015-06-24,11.89,12.80,11.77,12.69,0.95,8.09,734462,90691,8.77,4.06
2015-06-25,12.48,12.75,11.80,12.01,-0.68,-5.36,626710,77460,7.49,3.46
2015-06-26,11.51,11.72,10.81,10.81,-1.20,-9.99,571137,64187,7.58,3.15
2015-06-29,11.23,11.23,9.73,10.34,-0.47,-4.35,687061,72505,13.88,3.79
2015-06-30,10.33,11.13,9.38,11.02,0.68,6.58,662689,68740,16.92,3.66
2015-07-01,10.88,11.75,10.29,10.44,-0.58,-5.26,607886,68415,13.25,3.36
2015-07-02,10.50,10.78,9.40,9.42,-1.02,-9.77,748438,74693,13.22,4.13
2015-07-03,8.95,9.65,8.48,8.48,-0.94,-9.98,601522,52609,12.42,3.32
2015-07-06,9.32,9.32,7.63,7.91,-0.57,-6.72,803070,65524,19.93,4.43
2015-07-07,7.51,7.56,7.12,7.12,-0.79,-9.99,385878,27703,5.56,2.13
2015-07-13,7.83,7.83,7.83,7.83,0.71,9.97,18993,1487,0.00,0.10
2015-07-14,8.61,8.61,8.61,8.61,0.78,9.96,93388,8041,0.00,0.52
2015-07-15,9.00,9.00,7.75,7.75,-0.86,-9.99,932351,77509,14.52,5.15
2015-07-16,7.75,8.27,7.15,7.99,0.24,3.10,625322,49078,14.45,3.45
2015-07-17,8.02,8.70,8.02,8.63,0.64,8.01,467061,39136,8.51,2.58
2015-07-20,8.66,9.04,8.58,8.85,0.22,2.55,476058,41952,5.33,2.63
2015-07-21,8.70,9.26,8.51,9.22,0.37,4.18,506383,45606,8.47,2.80
2015-07-22,9.22,9.64,9.07,9.51,0.29,3.15,522781,49142,6.18,2.89
2015-07-23,9.50,10.16,9.04,10.09,0.58,6.10,474175,46420,11.78,2.62
2015-07-24,10.01,10.25,9.63,9.97,-0.12,-1.19,484015,48293,6.14,2.67
2015-07-27,9.84,10.96,9.73,10.05,0.08,0.80,817719,83890,12.34,4.52
2015-07-28,9.84,10.69,9.40,10.52,0.47,4.68,739353,75075,12.84,4.08
2015-07-29,10.64,11.56,10.62,11.54,1.02,9.70,765937,84474,8.94,4.23
2015-07-30,11.62,12.48,11.52,12.03,0.49,4.25,887710,106085,8.32,4.90
2015-07-31,11.73,12.01,11.48,11.81,-0.22,-1.83,519030,60757,4.41,2.87
2015-08-03,11.67,12.24,11.42,11.84,0.03,0.25,492552,58020,6.94,2.72
2015-08-04,11.92,12.35,10.70,12.13,0.29,2.45,578128,68065,13.94,3.19
2015-08-05,12.14,13.27,11.89,13.02,0.89,7.34,685215,86317,11.38,3.78
2015-08-06,12.77,13.00,12.40,12.91,-0.11,-0.84,442637,56056,4.61,2.44
2015-08-07,12.96,13.29,12.70,13.16,0.25,1.94,395240,51255,4.57,2.18
2015-08-10,13.16,14.28,13.07,14.26,1.10,8.36,578948,80491,9.19,3.20
2015-08-11,14.28,15.69,14.10,15.68,1.42,9.96,799507,121957,11.15,4.41
2015-08-12,15.29,15.96,14.95,15.61,-0.07,-0.45,636871,98133,6.44,3.52
2015-08-13,15.80,17.17,15.60,17.17,1.56,9.99,943552,156828,10.06,5.21
2015-08-25,15.45,15.45,15.45,15.45,-1.72,-10.02,114134,17634,0.00,0.63
2015-08-26,13.91,13.91,13.91,13.91,-1.54,-9.97,29526,4107,0.00,0.16
2015-08-27,12.52,12.88,12.52,12.52,-1.39,-9.99,444424,55679,2.59,2.45
2015-08-28,11.90,13.76,11.29,13.67,1.15,9.19,1067449,131642,19.73,5.89
2015-08-31,13.00,13.37,12.30,12.30,-1.37,-10.02,514902,66030,7.83,2.84
2015-09-01,11.70,11.72,11.07,11.07,-1.23,-10.00,435409,48640,5.28,2.40
2015-09-02,10.10,11.06,9.96,9.98,-1.09,-9.85,831439,83686,9.94,4.59
2015-09-07,10.41,10.95,9.72,10.38,0.40,4.01,480833,49816,12.32,2.66
2015-09-08,10.05,10.77,10.01,10.58,0.20,1.93,328747,34112,7.32,1.82
2015-09-09,10.58,11.64,10.58,11.56,0.98,9.26,453748,50821,10.02,2.51
2015-09-10,11.40,12.72,11.23,12.70,1.14,9.86,438415,53443,12.89,2.42
2015-09-11,12.68,13.93,12.56,13.89,1.19,9.37,465823,61684,10.79,2.57
2015-09-14,14.00,14.39,12.50,12.78,-1.11,-7.99,652926,88760,13.61,3.61
2015-09-15,12.25,12.50,11.50,11.50,-1.28,-10.02,449203,53905,7.82,2.48
2015-09-16,11.63,12.65,11.63,12.65,1.15,10.00,359257,43886,8.87,1.98
2015-09-17,12.95,13.92,12.77,13.11,0.46,3.64,541393,73003,9.09,2.99
2015-09-18,13.58,14.20,13.23,14.00,0.89,6.79,576975,79409,7.40,3.19
2015-09-21,13.68,13.95,13.13,13.74,-0.26,-1.86,517551,70239,5.86,2.86
2015-09-22,13.58,14.85,13.58,14.64,0.90,6.55,577095,83363,9.24,3.19
2015-09-23,14.35,14.48,13.41,13.71,-0.93,-6.35,534511,74590,7.31,2.95
2015-09-24,13.75,14.21,13.22,13.91,0.20,1.46,428871,58725,7.22,2.37
2015-09-25,13.71,13.80,12.52,12.85,-1.06,-7.62,442352,58196,9.20,2.44
2015-09-28,13.14,13.17,12.20,12.81,-0.04,-0.31,281471,35512,7.55,1.55
2015-09-29,12.45,12.54,11.85,11.92,-0.89,-6.95,351286,42665,5.39,1.94
2015-09-30,11.95,12.50,11.80,12.29,0.37,3.10,293431,35925,5.87,1.62
2015-10-08,12.82,12.99,12.50,12.53,0.24,1.95,341086,43503,3.99,1.88
2015-10-09,12.56,12.56,12.01,12.19,-0.34,-2.71,291914,35643,4.39,1.61
2015-10-12,12.38,12.96,12.19,12.54,0.35,2.87,668767,84564,6.32,3.69
2015-10-13,12.73,13.79,12.60,13.79,1.25,9.97,845878,114411,9.49,4.67
2015-10-14,14.18,14.30,13.41,13.64,-0.15,-1.09,798471,110768,6.45,4.41
2015-10-15,13.69,14.20,13.45,14.10,0.46,3.37,581799,80434,5.50,3.21
2015-10-16,14.20,14.75,13.62,14.01,-0.09,-0.64,681035,95761,8.01,3.76
2015-10-19,14.00,14.18,13.50,13.81,-0.20,-1.43,513111,70831,4.85,2.83
2015-10-20,13.60,15.19,13.60,14.51,0.70,5.07,854158,124052,11.51,4.72
2015-10-21,14.38,14.46,13.06,13.06,-1.45,-9.99,704227,96850,9.65,3.89
2015-10-22,12.75,13.57,12.70,13.30,0.24,1.84,531964,69655,6.66,2.94
2015-10-23,13.30,13.74,13.12,13.33,0.03,0.23,448051,60345,4.66,2.47
2015-10-26,13.50,13.87,13.02,13.81,0.48,3.60,578576,77882,6.38,3.19
2015-10-27,13.70,15.05,13.39,14.57,0.76,5.50,1167920,167145,12.02,6.45
2015-10-28,14.20,14.87,13.35,13.59,-0.98,-6.73,846789,119794,10.43,4.68
2015-10-29,13.75,13.81,13.16,13.49,-0.10,-0.74,424785,57240,4.78,2.35
2015-10-30,13.35,13.97,13.22,13.41,-0.08,-0.59,422813,57646,5.56,2.33
2015-11-02,13.14,13.54,12.90,13.03,-0.38,-2.83,468102,61584,4.77,2.58
2015-11-03,13.03,13.18,12.31,12.62,-0.41,-3.15,448759,57274,6.68,2.48
2015-11-04,12.72,13.33,12.71,13.31,0.69,5.47,380049,49560,4.91,2.10
2015-11-05,13.30,13.48,13.07,13.18,-0.13,-0.98,474974,63080,3.08,2.62
2015-11-06,13.19,13.71,13.10,13.61,0.43,3.26,466225,62737,4.63,2.57
2015-11-09,13.57,14.23,13.52,13.98,0.37,2.72,509358,71044,5.22,2.81
2015-11-10,13.80,14.47,13.77,14.09,0.11,0.79,432425,60979,5.01,2.39
2015-11-11,14.12,14.60,13.95,14.44,0.35,2.48,493869,71047,4.61,2.73
2015-11-12,14.48,15.88,14.20,15.88,1.44,9.97,878693,134071,11.63,4.85
2015-11-13,16.00,17.47,15.76,17.47,1.59,10.01,1059527,176672,10.77,5.85
2015-11-16,17.47,18.10,16.81,17.48,0.01,0.06,908767,156980,7.38,5.02
2015-11-17,17.90,18.71,17.18,17.31,-0.17,-0.97,871584,156640,8.75,4.81
2015-11-18,17.06,17.61,16.61,17.01,-0.30,-1.73,611322,104691,5.78,3.38
2015-11-19,17.19,17.68,16.51,17.48,0.47,2.76,524949,89714,6.88,2.90
2015-11-20,17.56,18.06,17.24,17.62,0.14,0.80,456938,80240,4.69,2.52
2015-11-23,17.66,19.38,17.66,19.38,1.76,9.99,697590,132324,9.76,3.85
2015-11-24,19.54,19.87,18.51,19.69,0.31,1.60,621503,119171,7.02,3.43
2015-11-25,19.60,20.22,19.18,19.78,0.09,0.46,384826,75867,5.28,2.13
2015-11-26,19.93,19.98,18.38,18.49,-1.29,-6.52,414252,79480,8.09,2.29
2015-11-27,17.70,18.10,16.64,16.95,-1.54,-8.33,484253,84223,7.90,2.67
2015-11-30,17.15,18.35,17.05,18.06,1.11,6.55,443478,78525,7.67,2.45
2015-12-01,18.02,18.02,17.50,18.00,-0.06,-0.33,303411,53899,2.88,1.68
2015-12-02,17.86,19.80,17.86,19.80,1.80,10.00,604576,116630,10.78,3.34
2015-12-03,19.60,20.57,19.38,20.51,0.71,3.59,442047,88216,6.01,2.44
2015-12-04,20.38,20.80,19.85,20.41,-0.10,-0.49,353338,71765,4.63,1.95
2015-12-07,20.28,21.15,20.22,20.77,0.36,1.76,265381,55157,4.56,1.47
2015-12-08,20.50,20.79,19.60,20.12,-0.65,-3.13,274693,55100,5.73,1.52
2015-12-09,20.00,20.30,19.60,19.92,-0.20,-0.99,147209,29323,3.48,0.81
2015-12-10,20.26,20.96,20.00,20.32,0.40,2.01,232490,47579,4.82,1.28
2015-12-11,20.53,20.53,18.75,19.35,-0.97,-4.77,307265,59529,8.76,1.70
2015-12-14,18.95,20.49,18.78,20.48,1.13,5.84,226245,44972,8.84,1.25
2015-12-15,20.48,21.45,20.30,21.13,0.65,3.17,279444,58943,5.62,1.54
2015-12-16,21.00,22.08,20.99,21.77,0.64,3.03,283293,61166,5.16,1.56
2015-12-17,21.68,22.27,21.53,21.96,0.19,0.87,241618,52954,3.40,1.33
2015-12-18,21.73,22.77,21.48,22.08,0.12,0.55,219367,48193,5.87,1.21
2015-12-21,21.98,22.29,21.57,21.86,-0.22,-1.00,127750,27983,3.26,0.71
2015-12-22,22.40,23.53,22.10,23.16,1.30,5.95,234436,53822,6.54,1.29
2015-12-23,23.06,24.00,22.50,22.92,-0.24,-1.04,170369,38970,6.48,0.94
2015-12-24,22.70,23.37,22.42,23.05,0.13,0.57,159299,36681,4.14,0.88
2015-12-25,23.58,23.58,22.60,22.94,-0.11,-0.48,146239,33571,4.25,0.81
2015-12-28,22.96,24.35,22.81,22.94,0.00,0.00,350232,82266,6.71,1.93
2015-12-29,22.55,23.55,21.79,22.20,-0.74,-3.23,272254,61224,7.67,1.50
2015-12-30,22.13,23.65,22.01,23.38,1.18,5.32,224300,51365,7.39,1.24
2015-12-31,23.52,24.16,22.97,23.47,0.09,0.38,226598,53417,5.09,1.25
2016-01-04,23.50,23.85,21.20,21.33,-2.14,-9.12,174813,39357,11.29,0.97
2016-01-05,19.90,22.00,19.56,21.82,0.49,2.30,273096,57619,11.44,1.51
2016-01-06,21.82,22.82,21.37,22.77,0.95,4.35,202319,44988,6.65,1.12
2016-01-07,22.54,22.54,20.75,20.93,-1.84,-8.08,40801,8824,7.86,0.23
2016-01-08,21.70,22.20,19.60,21.26,0.33,1.58,188840,39889,12.42,1.04
2016-01-11,20.60,20.88,19.13,19.13,-2.13,-10.02,192321,38071,8.23,1.06
2016-01-12,18.53,19.10,17.22,17.22,-1.91,-9.98,263578,46451,9.83,1.46
2016-01-13,16.60,17.61,15.70,15.94,-1.28,-7.43,258119,43552,11.09,1.43
2016-01-14,15.01,16.80,14.55,16.64,0.70,4.39,324336,50395,14.12,1.79
2016-01-15,15.90,16.61,15.10,15.61,-1.03,-6.19,193703,30704,9.07,1.07
2016-01-18,15.32,15.93,14.91,15.30,-0.31,-1.99,412431,63526,6.53,2.28
2016-01-20,16.00,16.83,15.50,16.64,1.34,8.76,421698,68511,8.69,2.33
2016-01-21,16.05,16.45,15.15,15.24,-1.40,-8.41,324980,51503,7.81,1.79
2016-01-22,15.36,15.70,14.14,15.20,-0.04,-0.26,303555,45064,10.24,1.68
2016-01-25,15.65,15.90,15.16,15.59,0.39,2.57,215730,33595,4.87,1.19
2016-01-26,15.20,15.35,14.03,14.03,-1.56,-10.01,207707,30089,8.47,1.15
2016-01-27,13.60,13.65,12.63,12.63,-1.40,-9.98,379621,48717,7.27,2.10
2016-01-28,12.55,12.71,11.37,11.38,-1.25,-9.90,600530,70960,10.61,3.32
2016-01-29,11.70,12.52,11.36,12.45,1.07,9.40,588853,69865,10.19,3.25
2016-02-01,12.15,12.27,11.21,11.21,-1.24,-9.96,721863,82951,8.51,3.99
2016-02-02,11.25,11.73,11.21,11.60,0.39,3.48,598068,68825,4.64,3.30
2016-02-03,11.24,11.94,11.19,11.78,0.18,1.55,439185,50506,6.47,2.43
2016-02-04,11.82,12.89,11.82,12.37,0.59,5.01,562551,69254,9.08,3.11
2016-02-05,12.30,12.42,11.80,11.88,-0.49,-3.96,359357,43397,5.01,1.98
2016-02-15,11.30,11.88,11.28,11.71,-0.17,-1.43,259353,29938,5.05,1.43
2016-02-16,11.88,12.80,11.83,12.60,0.89,7.60,450978,55666,8.28,2.49
2016-02-17,12.57,13.07,12.36,12.96,0.36,2.86,557778,71116,5.63,3.08
2016-02-18,13.08,13.24,12.61,12.80,-0.16,-1.23,553541,71274,4.86,3.06
2016-02-19,12.69,12.84,12.53,12.71,-0.09,-0.70,309125,39132,2.42,1.71
2016-02-22,12.90,13.16,12.70,13.12,0.41,3.23,495761,64319,3.62,2.74
2016-02-23,13.15,13.36,12.61,12.90,-0.22,-1.68,431962,55848,5.72,2.39
2016-02-24,12.87,13.83,12.76,13.58,0.68,5.27,699285,93112,8.29,3.86
2016-02-25,13.50,13.50,12.22,12.22,-1.36,-10.01,526563,67301,9.43,2.91
2016-02-26,12.17,12.35,11.11,11.55,-0.67,-5.48,500666,58529,10.15,2.76
2016-02-29,11.29,11.46,10.40,10.40,-1.15,-9.96,394445,41490,9.18,2.18
2016-03-01,10.32,10.52,9.68,10.29,-0.11,-1.06,460240,46847,8.08,2.54
2016-03-02,10.35,11.00,10.24,10.91,0.62,6.03,447836,47461,7.39,2.47
2016-03-03,10.93,11.83,10.85,11.09,0.18,1.65,533343,60448,8.98,2.95
2016-03-04,11.20,11.49,10.36,10.58,-0.51,-4.60,503548,55410,10.19,2.78
2016-03-07,10.73,11.01,10.60,10.82,0.24,2.27,349435,37843,3.88,1.93
2016-03-08,10.72,10.84,10.03,10.68,-0.14,-1.29,356079,37040,7.49,1.97
2016-03-09,10.15,10.50,10.10,10.19,-0.49,-4.59,256219,26305,3.75,1.41
2016-03-10,10.22,10.36,9.75,9.88,-0.31,-3.04,275137,27753,5.99,1.52
2016-03-11,9.70,9.88,9.54,9.69,-0.19,-1.92,285810,27692,3.44,1.58
2016-03-14,9.86,10.65,9.79,10.45,0.76,7.84,429130,44211,8.88,2.37
2016-03-15,10.53,10.53,10.12,10.20,-0.25,-2.39,284372,29277,3.92,1.57
2016-03-16,10.22,10.49,10.04,10.18,-0.02,-0.20,251860,25856,4.41,1.39
2016-03-17,10.26,10.64,10.17,10.55,0.37,3.63,432977,45300,4.62,2.39
2016-03-18,10.62,11.39,10.57,11.29,0.74,7.01,628195,69375,7.77,3.47
2016-03-21,11.56,12.28,11.29,12.24,0.95,8.41,837157,97929,8.77,4.62
2016-03-22,12.00,12.18,11.77,11.89,-0.35,-2.86,522440,62531,3.35,2.89
2016-03-23,11.87,12.10,11.58,12.08,0.19,1.60,423304,50163,4.37,2.34
2016-03-24,11.85,11.90,11.53,11.56,-0.52,-4.30,453980,53099,3.06,2.51
2016-03-25,11.55,11.70,11.42,11.66,0.10,0.87,308095,35612,2.42,1.70
2016-03-28,11.78,12.00,11.17,11.21,-0.45,-3.86,517113,60073,7.12,2.86
2016-03-29,11.16,11.29,10.50,10.72,-0.49,-4.37,466187,50506,7.05,2.57
2016-03-30,10.84,11.79,10.76,11.79,1.07,9.98,637900,71973,9.61,3.52
2016-03-31,11.80,12.35,11.67,12.04,0.25,2.12,901772,108712,5.77,4.98
2016-04-01,11.95,12.12,11.45,11.69,-0.35,-2.91,632865,73954,5.56,3.49
2016-04-05,11.79,12.29,11.61,12.19,0.50,4.28,666763,79943,5.82,3.68
2016-04-06,12.20,12.50,11.91,12.17,-0.02,-0.16,598484,73037,4.84,3.30
2016-04-07,12.22,12.34,11.70,11.78,-0.39,-3.20,573986,68427,5.26,3.17
2016-04-08,11.63,11.68,11.28,11.53,-0.25,-2.12,414254,47512,3.40,2.29
2016-04-11,11.70,11.97,11.67,11.84,0.31,2.69,399743,47305,2.60,2.21
2016-04-12,11.80,11.84,11.40,11.65,-0.19,-1.60,330660,38292,3.72,1.83
2016-04-13,11.74,12.55,11.74,12.20,0.55,4.72,862122,105139,6.95,4.76
2016-04-14,12.54,12.54,12.15,12.43,0.23,1.89,689393,84990,3.20,3.81
2016-04-15,12.40,12.40,12.19,12.35,-0.08,-0.64,401486,49253,1.69,2.22
2016-04-18,12.25,12.88,12.02,12.70,0.35,2.83,647490,80337,6.96,3.58
2016-04-19,12.72,12.92,12.47,12.56,-0.14,-1.10,496429,62760,3.54,2.74
2016-04-20,12.65,12.70,11.46,11.67,-0.89,-7.09,658285,78827,9.87,3.64
2016-04-21,11.79,12.26,11.65,11.85,0.18,1.54,521493,62090,5.23,2.88
2016-04-22,11.80,12.10,11.60,11.93,0.08,0.68,349295,41366,4.22,1.93
2016-04-25,11.70,11.70,11.08,11.33,-0.60,-5.03,421861,47834,5.20,2.33
2016-04-26,11.33,11.48,11.05,11.35,0.02,0.18,344153,38651,3.80,1.90
2016-04-27,11.38,11.39,11.11,11.14,-0.21,-1.85,259458,29162,2.47,1.43
2016-04-28,11.18,11.22,10.70,11.06,-0.08,-0.72,296415,32407,4.67,1.64
2016-04-29,11.02,11.19,10.85,10.91,-0.15,-1.36,203290,22431,3.07,1.12
2016-05-03,10.99,11.34,10.87,11.32,0.41,3.76,316651,35379,4.31,1.75
2016-05-04,11.25,11.38,11.10,11.18,-0.14,-1.24,324796,36444,2.47,1.79
2016-05-05,11.18,11.29,11.10,11.21,0.03,0.27,233998,26172,1.70,1.29
2016-05-06,11.22,11.25,10.36,10.37,-0.84,-7.49,460490,49669,7.94,2.54
2016-05-09,10.29,10.29,9.78,9.92,-0.45,-4.34,309016,30787,4.92,1.71
2016-05-10,9.86,10.04,9.78,9.96,0.04,0.40,181100,17926,2.62,1.00
2016-05-11,10.02,10.07,9.78,9.81,-0.15,-1.51,174715,17303,2.91,0.96
2016-05-12,9.64,9.71,9.35,9.70,-0.11,-1.12,180573,17236,3.67,1.00
2016-05-13,9.70,10.12,9.62,10.09,0.39,4.02,287213,28459,5.15,1.59
2016-05-16,10.09,10.23,9.96,10.21,0.12,1.19,231069,23381,2.68,1.28
2016-05-17,10.18,10.20,9.96,9.99,-0.22,-2.15,215094,21634,2.35,1.19
2016-05-18,9.81,9.88,9.38,9.56,-0.43,-4.30,213232,20582,5.01,1.18
2016-05-19,9.65,9.84,9.56,9.60,0.04,0.42,167647,16280,2.93,0.93
2016-05-20,9.58,10.15,9.45,10.06,0.46,4.79,289966,28571,7.29,1.60
2016-05-23,10.28,10.29,9.96,10.04,-0.02,-0.20,255955,25778,3.28,1.41
2016-05-24,10.00,10.17,9.89,9.99,-0.05,-0.50,195772,19633,2.79,1.08
2016-05-25,10.10,10.14,9.75,9.84,-0.15,-1.50,175693,17477,3.90,0.97
2016-05-26,9.84,9.95,9.60,9.90,0.06,0.61,180830,17669,3.56,1.00
2016-05-27,9.88,9.89,9.70,9.79,-0.11,-1.11,152573,14934,1.92,0.84
2016-05-30,9.61,9.68,9.44,9.56,-0.13,-1.34,108852,10443,2.48,0.60
2016-05-31,9.64,10.06,9.61,10.05,0.49,5.13,310579,30795,4.71,1.72
2016-06-01,10.06,10.27,9.98,10.08,0.03,0.30,284005,28735,2.89,1.57
2016-06-02,10.08,10.54,10.02,10.40,0.32,3.17,380189,39196,5.16,2.10
2016-06-03,10.40,10.41,10.16,10.26,-0.14,-1.35,270012,27720,2.40,1.49
2016-06-06,10.31,10.50,10.24,10.41,0.15,1.46,237630,24631,2.53,1.31
2016-06-07,10.41,10.43,10.25,10.29,-0.12,-1.15,190183,19598,1.73,1.05
2016-06-08,10.29,10.34,10.11,10.17,-0.12,-1.17,160816,16395,2.24,0.89
2016-06-13,9.96,10.02,9.40,9.42,-0.75,-7.37,272233,26678,6.10,1.50
2016-06-14,9.42,9.56,9.40,9.51,0.09,0.96,127809,12111,1.70,0.71
2016-06-15,9.41,10.10,9.30,9.88,0.37,3.89,242102,23729,8.41,1.34
2016-06-16,9.90,10.21,9.82,9.93,0.05,0.51,273522,27446,3.95,1.51
2016-06-17,10.00,10.79,9.99,10.39,0.46,4.63,521336,54307,8.06,2.88
2016-06-20,10.40,10.57,10.10,10.43,0.04,0.39,356064,36858,4.52,1.97
2016-06-21,10.45,10.96,10.34,10.79,0.36,3.45,600228,64095,5.94,3.31
2016-06-22,10.65,10.84,10.50,10.79,0.00,0.00,386428,41410,3.15,2.13
2016-06-23,10.78,10.78,10.45,10.51,-0.28,-2.60,290674,30787,3.06,1.61
2016-06-24,10.53,10.63,9.70,10.20,-0.31,-2.95,400067,40999,8.85,2.21
2016-06-27,10.15,10.78,10.06,10.70,0.50,4.90,341583,36053,7.06,1.89
2016-06-28,10.60,10.78,10.45,10.72,0.02,0.19,283986,30161,3.08,1.57
2016-06-29,10.74,11.05,10.62,10.74,0.02,0.19,347564,37697,4.01,1.92
2016-06-30,10.81,10.85,10.56,10.63,-0.11,-1.02,210183,22392,2.70,1.16
2016-07-01,10.65,10.75,10.43,10.49,-0.14,-1.32,171997,18154,3.01,0.95
2016-07-04,10.40,10.80,10.33,10.66,0.17,1.62,258963,27604,4.48,1.43
2016-07-05,10.68,11.22,10.66,11.12,0.46,4.32,559490,61846,5.25,3.09
2016-07-06,11.01,11.11,10.88,11.07,-0.05,-0.45,273384,30084,2.07,1.51
2016-07-07,11.01,11.05,10.80,10.91,-0.16,-1.45,248949,27142,2.26,1.37
2016-07-08,10.87,11.26,10.86,11.01,0.10,0.92,339962,37787,3.67,1.88
2016-07-11,11.10,11.10,10.80,10.83,-0.18,-1.63,345368,37639,2.72,1.91
2016-07-12,10.76,10.91,10.59,10.90,0.07,0.65,299232,32250,2.95,1.65
2016-07-13,10.93,11.13,10.81,11.09,0.19,1.74,326453,35962,2.94,1.80
2016-07-14,11.12,11.12,10.92,11.06,-0.03,-0.27,180716,19916,1.80,1.00
