日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-18,32.66,33.25,31.49,31.62,-0.91,-2.80,268078,86044,5.41,2.15
2015-05-19,31.62,33.35,31.50,33.18,1.56,4.93,333428,108658,5.85,2.68
2015-05-20,22.00,23.60,21.31,23.60,2.15,10.02,357639,80613,10.68,1.92
2015-05-21,22.97,23.57,22.60,22.99,-0.61,-2.58,527806,121378,4.11,2.83
2015-05-22,23.39,23.39,22.60,23.00,0.01,0.04,392799,90004,3.44,2.10
2015-05-25,22.90,23.36,22.50,23.25,0.25,1.09,409015,94023,3.74,2.19
2015-05-26,23.28,24.68,22.90,24.50,1.25,5.38,587687,139824,7.66,3.15
2015-05-27,24.48,24.48,23.62,23.92,-0.58,-2.37,357624,85787,3.51,1.92
2015-05-28,23.75,24.77,22.75,23.09,-0.83,-3.47,474448,112756,8.44,2.54
2015-05-29,23.06,23.58,21.30,22.79,-0.30,-1.30,346313,79099,9.87,1.85
2015-06-01,22.79,24.10,22.68,23.77,0.98,4.30,296481,69892,6.23,1.59
2015-06-02,23.91,24.58,23.50,24.28,0.51,2.15,330811,79858,4.54,1.77
2015-06-03,24.33,24.45,23.38,23.71,-0.57,-2.35,257555,61209,4.41,1.38
2015-06-04,23.68,23.80,21.60,23.17,-0.54,-2.28,310187,70735,9.28,1.66
2015-06-05,23.22,23.85,22.90,23.41,0.24,1.04,320064,74936,4.10,1.71
2015-06-08,23.50,23.59,22.68,23.11,-0.30,-1.28,332138,76410,3.89,1.78
2015-06-09,23.31,23.40,22.77,23.07,-0.04,-0.17,316426,73008,2.73,1.69
2015-06-10,22.80,23.09,22.71,22.83,-0.24,-1.04,341821,78188,1.65,1.83
2015-06-11,22.90,22.96,22.30,22.43,-0.40,-1.75,360952,81256,2.89,1.93
2015-06-12,22.64,22.98,22.55,22.80,0.37,1.65,386857,88124,1.92,2.07
2015-06-15,22.90,23.78,22.76,23.40,0.60,2.63,574721,134043,4.47,3.08
2015-06-16,23.30,23.30,21.87,22.18,-1.22,-5.21,378518,84858,6.11,2.03
2015-06-17,22.18,22.29,21.20,21.99,-0.19,-0.86,321704,69764,4.91,1.72
2015-06-18,21.96,22.50,21.49,21.90,-0.09,-0.41,267450,58871,4.59,1.43
2015-06-19,21.51,22.10,20.54,21.06,-0.84,-3.84,270580,57664,7.12,1.45
2015-06-23,21.06,21.72,19.80,21.71,0.65,3.09,299858,62907,9.12,1.61
2015-06-24,21.88,21.98,21.20,21.92,0.21,0.97,292165,63272,3.59,1.56
2015-06-25,21.93,21.97,20.39,20.56,-1.36,-6.20,260890,55456,7.21,1.40
2015-06-26,20.06,20.15,18.50,18.50,-2.06,-10.02,334654,64153,8.03,1.79
2015-06-29,18.98,19.44,16.66,19.22,0.72,3.89,548858,101603,15.03,2.94
2015-06-30,18.71,20.62,18.62,20.55,1.33,6.92,373660,73894,10.41,2.00
2015-07-01,20.03,21.40,19.70,19.88,-0.67,-3.26,387784,80450,8.27,2.08
2015-07-02,19.85,20.50,18.50,19.98,0.10,0.50,338572,66718,10.06,1.81
2015-07-03,20.38,20.45,18.50,19.45,-0.53,-2.65,305751,60116,9.76,1.64
2015-07-06,21.10,21.23,18.50,20.13,0.68,3.50,428878,85518,14.04,2.30
2015-07-07,19.79,20.48,19.02,19.89,-0.24,-1.19,563402,112634,7.25,3.02
2015-07-08,17.90,17.90,17.90,17.90,-1.99,-10.01,229229,41032,0.00,1.23
2015-07-09,17.90,19.69,16.11,19.69,1.79,10.00,908178,166384,20.00,4.86
2015-07-10,19.41,21.65,19.19,21.38,1.69,8.58,802069,169137,12.49,4.30
2015-07-13,21.35,22.35,20.36,21.19,-0.19,-0.89,734908,156860,9.31,3.94
2015-07-14,20.50,21.12,20.00,20.05,-1.14,-5.38,428935,87479,5.29,2.30
2015-07-15,19.70,20.55,18.18,18.94,-1.11,-5.54,326520,63382,11.82,1.75
2015-07-16,18.94,19.68,18.28,19.32,0.38,2.01,255927,49049,7.39,1.34
2015-07-17,19.58,20.19,19.32,20.01,0.69,3.57,298578,58975,4.50,1.57
2015-07-20,20.02,20.39,19.69,19.90,-0.11,-0.55,218932,43835,3.50,1.15
2015-07-21,20.00,20.50,19.80,20.37,0.47,2.36,244054,49491,3.52,1.28
2015-07-22,20.17,20.56,19.34,19.77,-0.60,-2.95,255331,50716,5.99,1.34
2015-07-23,19.70,20.16,19.36,20.07,0.30,1.52,286093,56802,4.05,1.50
2015-07-24,20.20,20.35,19.63,19.72,-0.35,-1.74,224767,45104,3.59,1.18
2015-07-27,19.40,19.55,18.12,18.41,-1.31,-6.64,314775,59816,7.25,1.65
2015-07-28,18.04,18.97,18.04,18.91,0.50,2.72,244998,45220,5.05,1.29
2015-07-29,18.91,19.51,18.72,19.49,0.58,3.07,161763,30998,4.18,0.85
2015-07-30,19.46,19.75,18.79,18.85,-0.64,-3.28,154672,29722,4.93,0.81
2015-07-31,18.47,19.46,18.47,19.36,0.51,2.71,109453,20729,5.25,0.58
2015-08-03,19.20,20.46,19.10,20.45,1.09,5.63,313191,62456,7.02,1.65
2015-08-04,20.50,21.60,20.50,21.39,0.94,4.60,518431,110368,5.38,2.72
2015-08-05,21.13,21.85,20.80,20.92,-0.47,-2.20,310650,66034,4.91,1.63
2015-08-06,20.93,22.40,20.71,22.18,1.26,6.02,514114,113024,8.08,2.70
2015-08-07,22.19,22.20,21.51,22.03,-0.15,-0.68,285763,62627,3.11,1.50
2015-08-10,21.94,23.00,21.70,22.68,0.65,2.95,316589,70717,5.90,1.66
2015-08-11,22.49,22.60,22.00,22.10,-0.58,-2.56,240590,53383,2.65,1.26
2015-08-12,21.80,22.20,21.16,21.21,-0.89,-4.03,236457,50997,4.71,1.24
2015-08-13,21.21,21.60,21.00,21.51,0.30,1.41,138761,29573,2.83,0.73
2015-08-14,21.65,21.65,21.06,21.17,-0.34,-1.58,164021,34985,2.74,0.86
2015-08-17,21.20,21.44,20.75,21.39,0.22,1.04,177424,37421,3.26,0.93
2015-08-18,21.38,21.91,19.51,20.03,-1.36,-6.36,265565,56104,11.22,1.40
2015-08-19,19.80,20.56,19.30,20.37,0.34,1.70,185133,36965,6.29,0.97
2015-08-20,20.20,20.20,19.60,19.65,-0.72,-3.53,132745,26319,2.95,0.70
2015-08-21,19.51,19.90,18.85,18.88,-0.77,-3.92,165461,31748,5.34,0.87
2015-08-24,18.00,18.60,16.99,17.11,-1.77,-9.38,402631,69666,8.53,2.12
2015-08-25,16.50,18.00,15.63,16.73,-0.38,-2.22,365140,61326,13.85,1.92
2015-08-26,17.20,18.05,15.15,17.78,1.05,6.28,288843,50225,17.33,1.52
2015-08-27,18.00,18.98,17.93,18.94,1.16,6.52,194497,35706,5.91,1.02
2015-08-28,19.02,19.70,18.60,19.20,0.26,1.37,181709,34564,5.81,0.95
2015-08-31,18.99,19.35,18.40,18.78,-0.42,-2.19,130662,24731,4.95,0.69
2015-09-01,18.50,18.76,17.60,17.94,-0.84,-4.47,129866,23660,6.18,0.68
2015-09-02,17.36,18.46,17.00,18.39,0.45,2.51,250900,44662,8.14,1.32
2015-09-07,18.39,18.73,17.45,17.53,-0.86,-4.68,188994,34129,6.96,0.99
2015-09-08,17.18,18.00,16.80,17.93,0.40,2.28,115270,20096,6.85,0.61
2015-09-09,17.90,19.02,17.83,18.65,0.72,4.02,221742,41383,6.64,1.16
2015-09-10,18.30,18.99,18.13,18.59,-0.06,-0.32,126145,23455,4.61,0.66
2015-09-11,18.50,18.79,18.20,18.39,-0.20,-1.08,103951,19201,3.17,0.55
2015-09-14,18.40,18.60,17.51,18.47,0.08,0.44,229316,41559,5.93,1.20
2015-09-15,18.17,18.17,17.60,17.92,-0.55,-2.98,103091,18416,3.09,0.54
2015-09-16,17.90,19.53,17.73,18.88,0.96,5.36,138433,25605,10.04,0.73
2015-09-17,18.60,19.65,18.52,18.56,-0.32,-1.69,207097,39698,5.99,1.09
2015-09-18,18.80,18.99,18.20,18.51,-0.05,-0.27,72345,13385,4.26,0.38
2015-09-21,18.43,18.99,18.30,18.85,0.34,1.84,101178,19044,3.73,0.53
2015-09-22,18.86,19.18,18.57,18.87,0.02,0.11,101970,19344,3.24,0.54
2015-09-23,18.50,19.22,18.16,18.20,-0.67,-3.55,170976,31863,5.62,0.90
2015-09-24,18.51,18.58,18.20,18.38,0.18,0.99,56007,10314,2.09,0.29
2015-09-25,18.33,18.48,17.81,18.06,-0.32,-1.74,66670,12071,3.65,0.35
2015-09-28,18.09,18.78,18.07,18.73,0.67,3.71,98036,18138,3.93,0.52
2015-09-29,18.57,18.57,18.05,18.36,-0.37,-1.98,84779,15488,2.78,0.45
2015-09-30,19.00,19.69,18.60,18.80,0.44,2.40,160366,30575,5.94,0.84
2015-10-08,19.82,19.82,18.53,19.06,0.26,1.38,312902,59908,6.86,1.64
2015-10-09,19.00,19.17,18.71,19.08,0.02,0.10,148019,28049,2.41,0.78
2015-10-12,19.20,20.10,19.15,19.80,0.72,3.77,248729,49039,4.98,1.31
2015-10-13,19.81,20.39,19.56,20.09,0.29,1.46,155401,31269,4.19,0.82
2015-10-14,20.05,20.36,19.75,20.00,-0.09,-0.45,139522,28065,3.04,0.73
2015-10-15,19.94,20.28,19.83,20.23,0.23,1.15,107720,21681,2.25,0.57
2015-10-16,20.72,20.80,20.08,20.32,0.09,0.44,204735,41863,3.56,1.08
2015-10-19,20.78,21.65,20.44,21.12,0.80,3.94,286324,59972,5.95,1.50
2015-10-20,21.16,21.66,20.56,21.26,0.14,0.66,217655,45816,5.21,1.14
2015-10-21,21.28,21.53,19.33,19.69,-1.57,-7.38,231295,47803,10.35,1.22
2015-10-22,19.98,20.72,19.90,20.59,0.90,4.57,154978,31511,4.16,0.81
2015-10-23,21.05,21.40,20.61,21.02,0.43,2.09,160717,33766,3.84,0.84
2015-10-26,21.60,21.98,21.16,21.64,0.62,2.95,265647,57398,3.90,1.40
2015-10-27,21.69,22.23,21.58,22.19,0.55,2.54,383609,84245,3.00,2.02
2015-10-28,22.27,22.50,21.79,21.90,-0.29,-1.31,190536,42109,3.20,1.00
2015-10-29,22.10,22.14,21.68,21.92,0.02,0.09,96824,21203,2.10,0.51
2015-10-30,22.07,22.28,21.65,21.92,0.00,0.00,142845,31493,2.87,0.75
2015-11-02,21.90,22.05,21.00,21.10,-0.82,-3.74,126361,27257,4.79,0.66
2015-11-03,21.11,21.52,20.80,21.11,0.01,0.05,160721,34129,3.41,0.84
2015-11-04,21.38,21.98,21.38,21.97,0.86,4.07,175366,38041,2.84,0.92
2015-11-05,21.69,22.62,21.69,21.96,-0.01,-0.05,270099,59898,4.23,1.42
2015-11-06,21.96,22.62,21.96,22.47,0.51,2.32,171603,38471,3.01,0.90
2015-11-09,22.50,23.15,22.20,22.25,-0.22,-0.98,288789,65212,4.23,1.52
2015-11-10,22.24,22.62,22.02,22.17,-0.08,-0.36,138824,31039,2.70,0.73
2015-11-11,22.41,22.46,22.03,22.31,0.14,0.63,140009,31154,1.94,0.74
2015-11-12,22.40,22.42,21.80,22.15,-0.16,-0.72,147630,32543,2.78,0.78
2015-11-13,21.90,22.73,21.78,22.41,0.26,1.17,250589,56192,4.29,1.32
2015-11-16,21.90,22.17,21.67,21.99,-0.42,-1.87,188605,41235,2.23,0.99
2015-11-17,21.99,22.30,21.60,21.63,-0.36,-1.64,214436,47028,3.18,1.13
2015-11-18,21.60,21.78,21.26,21.28,-0.35,-1.62,112007,24082,2.40,0.59
2015-11-19,21.29,21.58,21.12,21.56,0.28,1.32,134540,28741,2.16,0.71
2015-11-20,21.56,21.69,21.20,21.35,-0.21,-0.97,86263,18481,2.27,0.45
2015-11-23,21.35,21.60,21.18,21.26,-0.09,-0.42,82936,17759,1.97,0.44
2015-11-24,21.34,21.38,20.80,21.18,-0.08,-0.38,102766,21616,2.73,0.54
2015-11-25,21.09,21.49,20.86,21.37,0.19,0.90,93579,19874,2.97,0.49
2015-11-26,21.39,21.58,21.25,21.39,0.02,0.09,78540,16827,1.54,0.41
2015-11-27,21.39,21.39,20.50,20.59,-0.80,-3.74,116529,24329,4.16,0.61
2015-11-30,20.70,21.12,20.43,21.08,0.49,2.38,108983,22727,3.35,0.57
2015-12-01,21.07,21.25,21.00,21.17,0.09,0.43,67808,14326,1.19,0.36
2015-12-02,21.19,22.20,20.92,21.87,0.70,3.31,197591,42876,6.05,1.04
2015-12-03,21.90,21.91,21.46,21.71,-0.16,-0.73,134547,29087,2.06,0.71
2015-12-04,21.40,21.69,21.30,21.51,-0.20,-0.92,97708,20992,1.80,0.51
2015-12-07,21.52,21.66,21.36,21.51,0.00,0.00,86803,18657,1.39,0.46
2015-12-08,21.48,21.48,20.55,20.60,-0.91,-4.23,132792,27711,4.32,0.70
2015-12-09,20.62,20.95,20.57,20.77,0.17,0.83,92246,19136,1.84,0.48
2015-12-10,20.73,20.85,20.37,20.49,-0.28,-1.35,86525,17867,2.31,0.45
2015-12-11,20.47,20.66,20.31,20.62,0.13,0.63,60831,12432,1.71,0.32
2015-12-14,20.05,21.04,20.05,20.98,0.36,1.75,123754,25587,4.80,0.65
2015-12-15,21.10,21.37,20.88,21.33,0.35,1.67,187032,39583,2.34,0.98
2015-12-16,21.36,21.37,21.00,21.09,-0.24,-1.13,72557,15337,1.73,0.38
2015-12-17,21.12,21.45,21.08,21.30,0.21,1.00,99797,21211,1.75,0.52
2015-12-18,21.40,21.83,21.28,21.80,0.50,2.35,195299,42325,2.58,1.03
2015-12-21,21.83,22.98,21.83,22.74,0.94,4.31,276246,62619,5.28,1.45
2015-12-22,23.28,23.48,22.45,22.76,0.02,0.09,155086,35581,4.53,0.81
2015-12-23,22.83,22.85,22.34,22.38,-0.38,-1.67,120030,26992,2.24,0.63
2015-12-24,22.28,22.66,22.04,22.48,0.10,0.45,83321,18650,2.77,0.44
2015-12-25,22.53,22.66,22.31,22.49,0.01,0.04,59576,13405,1.56,0.31
2015-12-28,22.55,22.85,22.10,22.12,-0.37,-1.65,101754,22931,3.33,0.53
2015-12-29,22.10,22.48,22.06,22.38,0.26,1.18,63995,14236,1.90,0.34
2015-12-30,22.38,22.84,22.31,22.57,0.19,0.85,101458,22911,2.37,0.53
2015-12-31,22.55,22.80,22.47,22.49,-0.08,-0.35,94034,21285,1.46,0.49
2016-01-04,22.49,22.75,21.18,21.30,-1.19,-5.29,130661,28998,6.98,0.69
2016-01-05,21.38,21.88,20.77,21.23,-0.07,-0.33,192682,41043,5.21,1.01
2016-01-06,21.39,21.56,20.95,21.53,0.30,1.41,160879,34125,2.87,0.85
2016-01-07,21.10,21.19,19.81,19.93,-1.60,-7.43,34170,6991,6.41,0.18
2016-01-08,20.40,20.80,19.10,20.04,0.11,0.55,210112,42262,8.53,1.10
2016-01-11,20.00,20.00,18.71,18.74,-1.30,-6.49,217228,41941,6.44,1.14
2016-01-12,19.20,19.38,18.75,19.08,0.34,1.81,140407,26779,3.36,0.74
2016-01-13,19.47,19.53,18.89,18.94,-0.14,-0.73,82982,15962,3.35,0.44
2016-01-14,18.82,19.35,18.55,19.32,0.38,2.01,129688,24707,4.22,0.68
2016-01-15,19.29,19.47,18.60,18.86,-0.46,-2.38,89342,16977,4.50,0.47
2016-01-18,18.50,19.04,18.50,18.80,-0.06,-0.32,111858,21091,2.86,0.59
2016-01-19,18.76,19.36,18.61,19.25,0.45,2.39,132954,25270,3.99,0.70
2016-01-20,19.13,19.30,18.69,18.77,-0.48,-2.49,121814,23051,3.17,0.64
2016-01-21,18.67,18.88,18.02,18.17,-0.60,-3.20,154205,28576,4.58,0.81
2016-01-22,18.30,18.74,18.21,18.69,0.52,2.86,127127,23540,2.92,0.67
2016-01-25,18.71,18.85,18.61,18.82,0.13,0.70,117998,22120,1.28,0.62
2016-01-26,18.50,18.76,18.04,18.16,-0.66,-3.51,130035,24074,3.83,0.68
2016-01-27,18.18,18.40,17.81,18.29,0.13,0.72,126820,23040,3.25,0.67
2016-01-28,18.20,18.79,18.12,18.30,0.01,0.05,89271,16471,3.66,0.47
2016-01-29,18.30,18.80,18.12,18.68,0.38,2.08,138485,25597,3.72,0.73
2016-02-01,18.53,18.65,17.51,17.89,-0.79,-4.23,174438,31348,6.10,0.92
2016-02-02,18.20,18.80,18.20,18.71,0.82,4.58,138729,25816,3.35,0.73
2016-02-03,18.58,19.02,18.41,18.91,0.20,1.07,98322,18459,3.26,0.52
2016-02-04,19.00,19.46,18.93,19.22,0.31,1.64,110312,21320,2.80,0.58
2016-02-05,19.28,19.46,19.11,19.25,0.03,0.16,55150,10646,1.82,0.29
2016-02-15,18.80,19.76,18.72,19.65,0.40,2.08,103538,20098,5.40,0.54
2016-02-16,19.78,20.09,19.69,20.00,0.35,1.78,84233,16795,2.04,0.44
2016-02-17,19.90,20.27,19.48,19.83,-0.17,-0.85,97931,19393,3.95,0.51
2016-02-18,19.90,19.96,19.45,19.50,-0.33,-1.66,104089,20443,2.57,0.55
2016-02-19,19.55,19.58,19.18,19.38,-0.12,-0.62,86094,16665,2.05,0.45
2016-02-22,19.50,20.07,19.50,19.68,0.30,1.55,166638,32888,2.94,0.88
2016-02-23,19.85,19.85,19.07,19.33,-0.35,-1.78,141724,27350,3.96,0.74
2016-02-24,19.23,19.80,19.11,19.79,0.46,2.38,120856,23503,3.57,0.63
2016-02-25,19.79,20.06,18.74,18.86,-0.93,-4.70,204461,39791,6.67,1.07
2016-02-26,19.10,19.29,18.90,19.15,0.29,1.54,88020,16818,2.07,0.46
2016-02-29,19.26,19.26,17.96,18.90,-0.25,-1.31,130088,24061,6.79,0.68
2016-03-01,18.80,18.98,18.31,18.72,-0.18,-0.95,76962,14347,3.55,0.40
2016-03-02,18.73,19.72,18.73,19.66,0.94,5.02,182541,35386,5.29,0.96
2016-03-03,19.61,19.70,19.35,19.64,-0.02,-0.10,103528,20178,1.78,0.54
2016-03-04,19.50,19.99,19.38,19.82,0.18,0.92,204081,40279,3.11,1.07
2016-03-07,19.91,19.95,19.58,19.78,-0.04,-0.20,74930,14795,1.87,0.39
2016-03-08,19.77,19.89,19.09,19.81,0.03,0.15,79241,15384,4.04,0.42
2016-03-09,19.50,19.90,19.24,19.86,0.05,0.25,66018,12955,3.33,0.35
2016-03-10,19.68,19.85,19.25,19.33,-0.53,-2.67,60405,11760,3.02,0.32
2016-03-11,19.33,19.35,19.12,19.28,-0.05,-0.26,47644,9149,1.19,0.25
2016-03-14,19.35,19.86,19.35,19.50,0.22,1.14,90581,17804,2.65,0.48
2016-03-15,19.45,19.67,19.28,19.57,0.07,0.36,56207,10945,2.00,0.30
2016-03-16,19.57,19.81,19.40,19.80,0.23,1.18,145171,28580,2.10,0.76
2016-03-17,19.80,20.05,19.71,19.98,0.18,0.91,112722,22464,1.72,0.59
2016-03-18,20.10,20.33,19.87,20.08,0.10,0.50,159308,32009,2.30,0.84
2016-03-21,20.15,20.45,19.97,20.17,0.09,0.45,150486,30363,2.39,0.79
2016-03-22,20.21,20.60,20.16,20.34,0.17,0.84,131770,26877,2.18,0.69
2016-03-23,20.00,20.15,19.68,19.94,-0.40,-1.97,180772,35935,2.31,0.95
2016-03-24,19.80,20.29,19.55,19.77,-0.17,-0.85,123764,24578,3.71,0.65
2016-03-25,19.59,19.78,19.51,19.74,-0.03,-0.15,75960,14940,1.37,0.40
2016-03-28,19.76,20.02,19.56,19.60,-0.14,-0.71,75864,15019,2.33,0.40
2016-03-29,19.50,19.69,19.29,19.37,-0.23,-1.17,106325,20712,2.04,0.56
2016-03-30,19.46,19.65,19.00,19.45,0.08,0.41,282246,54587,3.36,1.48
2016-03-31,19.52,19.71,19.32,19.38,-0.07,-0.36,214215,41742,2.01,1.13
2016-04-01,19.40,19.46,19.11,19.40,0.02,0.10,157788,30420,1.81,0.83
2016-04-05,20.50,20.77,20.16,20.33,0.93,4.79,547830,111966,3.14,2.88
2016-04-06,20.49,20.79,20.37,20.73,0.40,1.97,449398,92599,2.07,2.36
2016-04-07,20.80,20.97,20.38,20.43,-0.30,-1.45,374594,77200,2.85,1.97
2016-04-08,20.31,20.58,20.00,20.20,-0.23,-1.13,309126,62756,2.84,1.62
2016-04-11,20.35,20.47,20.18,20.32,0.12,0.59,313324,63680,1.44,1.65
2016-04-12,20.29,20.44,19.95,20.00,-0.32,-1.57,295343,59342,2.41,1.55
2016-04-13,20.07,20.45,20.05,20.14,0.14,0.70,385713,78183,2.00,2.03
2016-04-14,20.16,20.18,19.96,20.10,-0.04,-0.20,212435,42571,1.09,1.12
2016-04-15,20.10,20.14,20.00,20.09,-0.01,-0.05,177177,35526,0.70,0.93
2016-04-18,20.05,20.08,19.82,19.98,-0.11,-0.55,176487,35195,1.29,0.93
2016-04-19,20.00,20.14,19.97,20.10,0.12,0.60,138142,27700,0.85,0.73
2016-04-20,20.12,20.12,19.05,19.76,-0.34,-1.69,253800,49802,5.32,1.33
2016-04-21,19.61,19.79,19.49,19.59,-0.17,-0.86,101001,19840,1.52,0.53
2016-04-22,19.53,19.89,19.48,19.88,0.29,1.48,123949,24443,2.09,0.65
2016-04-25,19.86,20.26,19.80,20.20,0.32,1.61,171058,34305,2.31,0.90
2016-04-26,20.20,20.20,20.01,20.15,-0.05,-0.25,112897,22657,0.94,0.59
2016-04-27,20.18,20.43,20.13,20.16,0.01,0.05,166681,33855,1.49,0.88
2016-04-28,20.13,20.33,20.06,20.27,0.11,0.55,155937,31535,1.34,0.82
2016-04-29,20.28,20.62,20.16,20.51,0.24,1.18,236124,48376,2.27,1.24
2016-05-03,20.40,20.84,20.24,20.75,0.24,1.17,268866,55547,2.93,1.41
2016-05-04,20.76,20.77,20.51,20.64,-0.11,-0.53,113398,23410,1.25,0.60
2016-05-05,20.75,21.30,20.65,20.88,0.24,1.16,252206,53116,3.15,1.33
2016-05-06,21.00,21.09,20.67,20.88,0.00,0.00,236866,49462,2.01,1.24
2016-05-09,20.71,20.96,20.41,20.76,-0.12,-0.57,154766,32005,2.63,0.81
2016-05-10,20.52,20.75,20.20,20.38,-0.38,-1.83,115998,23805,2.65,0.61
2016-05-11,20.59,21.05,20.45,20.88,0.50,2.45,206890,43090,2.94,1.09
2016-05-12,20.61,21.47,20.56,21.46,0.58,2.78,227061,48039,4.36,1.19
2016-05-13,21.80,21.90,21.27,21.42,-0.04,-0.19,198644,42779,2.94,1.04
2016-05-16,21.34,21.70,21.15,21.62,0.20,0.93,137482,29659,2.57,0.72
2016-05-17,21.60,21.76,21.58,21.60,-0.02,-0.09,116349,25211,0.83,0.61
2016-05-18,21.50,21.66,21.23,21.65,0.05,0.23,120031,25744,1.99,0.63
2016-05-19,21.67,22.05,21.61,21.83,0.18,0.83,202223,44134,2.03,1.06
2016-05-20,21.68,21.83,21.42,21.81,-0.02,-0.09,260298,56325,1.88,1.37
2016-05-23,19.85,19.89,19.11,19.57,-0.74,-3.64,239748,46981,3.84,1.26
2016-05-24,19.69,19.73,19.30,19.31,-0.26,-1.33,119255,23203,2.20,0.63
2016-05-25,19.39,19.43,19.10,19.12,-0.19,-0.98,100496,19375,1.71,0.53
2016-05-26,19.17,19.17,18.70,19.11,-0.01,-0.05,92005,17414,2.46,0.48
2016-05-27,19.00,19.22,18.96,19.14,0.03,0.16,58852,11262,1.36,0.31
2016-05-30,19.11,19.34,19.04,19.19,0.05,0.26,63569,12231,1.57,0.33
2016-05-31,19.38,19.66,19.29,19.60,0.41,2.14,123817,24174,1.93,0.65
2016-06-01,19.80,19.83,19.47,19.49,-0.11,-0.56,83806,16442,1.84,0.44
2016-06-02,19.50,19.65,19.36,19.45,-0.04,-0.21,72596,14110,1.49,0.38
2016-06-03,19.44,19.70,19.40,19.59,0.14,0.72,108840,21304,1.54,0.57
2016-06-06,19.70,19.96,19.59,19.74,0.15,0.77,117897,23366,1.89,0.62
2016-06-07,19.83,19.85,19.50,19.76,0.02,0.10,86015,16939,1.77,0.45
2016-06-08,19.73,19.94,19.60,19.79,0.03,0.15,85196,16858,1.72,0.45
2016-06-13,19.70,19.95,19.47,19.49,-0.30,-1.52,111119,22005,2.43,0.58
2016-06-14,19.45,19.55,19.17,19.26,-0.23,-1.18,82718,15958,1.95,0.43
2016-06-15,19.14,19.82,19.01,19.67,0.41,2.13,108894,21362,4.21,0.57
2016-06-16,19.70,20.43,19.67,20.04,0.37,1.88,195347,39355,3.86,1.03
2016-06-17,20.04,20.32,19.92,20.18,0.14,0.70,74327,15003,2.00,0.39
2016-06-20,20.17,20.25,19.92,20.18,0.00,0.00,63047,12651,1.64,0.33
2016-06-21,20.24,20.49,20.05,20.09,-0.09,-0.45,89501,18152,2.18,0.47
2016-06-22,20.02,20.13,19.90,20.00,-0.09,-0.45,70752,14136,1.14,0.37
2016-06-23,19.96,19.96,19.72,19.94,-0.06,-0.30,55145,10942,1.20,0.29
2016-06-24,19.78,19.93,19.49,19.71,-0.23,-1.15,82556,16290,2.21,0.43
2016-06-27,19.50,19.89,19.50,19.79,0.08,0.41,98732,19471,1.98,0.52
2016-06-28,19.75,19.90,19.63,19.81,0.02,0.10,58032,11488,1.36,0.30
2016-06-29,19.91,20.06,19.76,19.83,0.02,0.10,75101,14985,1.51,0.39
2016-06-30,19.88,19.95,19.72,19.80,-0.03,-0.15,60378,11967,1.16,0.32
2016-07-01,19.80,20.04,19.80,19.93,0.13,0.66,49840,9944,1.21,0.26
2016-07-04,20.00,20.21,19.90,20.17,0.24,1.20,110777,22295,1.56,0.58
2016-07-05,20.30,20.75,20.29,20.53,0.36,1.78,211489,43528,2.28,1.11
2016-07-06,20.52,20.54,20.26,20.45,-0.08,-0.39,92065,18791,1.36,0.48
2016-07-07,20.45,20.64,20.34,20.49,0.04,0.20,102365,20958,1.47,0.54
2016-07-08,20.47,20.58,20.39,20.40,-0.09,-0.44,50237,10281,0.93,0.26
2016-07-11,20.47,20.88,20.42,20.76,0.36,1.76,119395,24675,2.25,0.63
2016-07-12,20.74,21.22,20.54,21.14,0.38,1.83,182138,38097,3.28,0.96
2016-07-13,21.21,21.98,21.21,21.56,0.42,1.99,242492,52558,3.64,1.27
2016-07-14,21.50,21.72,21.35,21.52,-0.04,-0.19,52116,11207,1.72,0.27
2016-07-15,21.52,21.92,21.45,21.88,0.36,1.67,126130,27467,2.18,0.66
2016-07-18,21.88,22.12,21.88,21.98,0.10,0.46,110252,24294,1.10,0.58
2016-07-19,21.99,22.00,21.48,21.56,-0.42,-1.91,86836,18810,2.37,0.46
2016-07-20,21.57,21.67,21.38,21.60,0.04,0.19,74569,16074,1.35,0.39
2016-07-21,21.62,22.36,21.61,21.99,0.39,1.81,130484,28726,3.47,0.69
2016-07-22,22.03,22.20,21.49,21.55,-0.44,-2.00,74625,16207,3.23,0.39
2016-07-25,21.50,21.99,21.10,21.75,0.20,0.93,81319,17634,4.13,0.43
2016-07-26,21.74,22.19,21.66,21.99,0.24,1.10,76748,16895,2.44,0.40
2016-07-27,21.93,22.61,21.62,22.16,0.17,0.77,165698,36741,4.50,0.87
2016-07-28,22.00,23.40,21.93,23.28,1.12,5.05,282002,64885,6.63,1.48
2016-07-29,23.19,23.98,22.95,22.97,-0.31,-1.33,256715,60230,4.42,1.35
2016-08-01,22.95,23.40,22.70,22.89,-0.08,-0.35,142733,32862,3.05,0.75
2016-08-02,22.81,22.90,22.41,22.83,-0.06,-0.26,82911,18774,2.14,0.44
2016-08-03,22.80,23.19,22.60,23.01,0.18,0.79,87453,20120,2.58,0.46
2016-08-04,23.07,23.16,22.60,22.69,-0.32,-1.39,109620,24979,2.43,0.58
2016-08-05,22.25,22.25,21.30,21.41,-1.28,-5.64,389194,84385,4.19,2.04
2016-08-08,21.41,21.65,21.21,21.65,0.24,1.12,100881,21712,2.06,0.53
