日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,16.34,16.62,16.11,16.36,-0.03,-0.18,578741,94567,3.11,2.70
2015-04-03,16.31,16.47,16.01,16.28,-0.08,-0.49,524311,85123,2.81,2.45
2015-04-07,16.32,17.29,16.20,16.84,0.56,3.44,939952,158055,6.70,4.39
2015-04-08,16.89,17.08,16.21,16.58,-0.26,-1.54,643222,106676,5.17,3.01
2015-04-09,16.58,16.79,15.59,16.24,-0.34,-2.05,603050,97290,7.24,2.82
2015-04-10,16.21,16.56,15.86,16.40,0.16,0.99,492833,80666,4.31,2.30
2015-04-13,16.40,17.00,16.17,16.99,0.59,3.60,923890,153474,5.06,4.32
2015-04-14,16.98,18.69,16.68,18.69,1.70,10.01,1363340,244788,11.83,6.37
2015-04-15,19.17,19.69,18.49,18.68,-0.01,-0.05,1283550,245348,6.42,6.00
2015-04-16,18.50,20.55,17.60,20.55,1.87,10.01,1359628,269438,15.79,6.35
2015-04-17,21.50,22.60,20.51,20.57,0.02,0.10,1815083,389910,10.17,8.48
2015-04-20,20.00,21.62,19.20,19.95,-0.62,-3.01,1229620,251103,11.76,5.75
2015-04-21,19.66,20.40,19.03,20.10,0.15,0.75,786271,153935,6.87,3.67
2015-04-22,20.15,21.09,20.15,20.51,0.41,2.04,787025,162277,4.68,3.68
2015-04-23,20.51,20.62,19.81,19.95,-0.56,-2.73,730619,146227,3.95,3.41
2015-04-24,19.96,20.49,19.60,20.08,0.13,0.65,608340,121825,4.46,2.84
2015-04-27,20.50,22.09,20.02,22.09,2.01,10.01,1099687,232556,10.31,5.14
2015-04-28,23.00,24.25,22.20,23.56,1.47,6.65,1603407,373482,9.28,7.49
2015-04-29,22.90,25.50,21.80,24.03,0.47,1.99,1239174,292111,15.70,5.79
2015-04-30,23.93,26.43,23.35,26.43,2.40,9.99,1280435,327878,12.82,5.98
2015-05-04,26.20,29.07,25.37,29.07,2.64,9.99,1464926,411962,14.00,6.85
2015-05-05,29.60,29.94,26.16,26.16,-2.91,-10.01,1406443,382558,13.00,6.57
2015-05-06,25.07,27.89,23.87,25.63,-0.53,-2.03,1354780,349268,15.37,6.33
2015-05-07,24.20,25.30,23.07,23.07,-2.56,-9.99,807835,193293,8.70,3.78
2015-05-08,23.56,23.87,22.68,23.80,0.73,3.16,764586,179124,5.16,3.57
2015-05-11,24.00,25.99,24.00,25.51,1.71,7.18,875547,220829,8.36,4.09
2015-05-12,25.84,28.06,25.84,28.06,2.55,10.00,906056,246755,8.70,4.23
2015-05-13,29.14,29.50,26.88,27.03,-1.03,-3.67,1295096,364307,9.34,6.05
2015-05-14,27.00,29.73,26.45,29.73,2.70,9.99,1252310,361134,12.13,5.85
2015-05-15,29.69,32.70,28.70,32.28,2.55,8.58,1584406,479742,13.45,7.40
2015-05-18,30.91,33.64,30.50,31.73,-0.55,-1.70,1249045,404625,9.73,5.84
2015-05-19,31.72,32.50,30.77,31.60,-0.13,-0.41,752187,237470,5.45,3.52
2015-05-20,31.61,33.44,31.20,31.96,0.36,1.14,759573,244806,7.09,3.55
2015-05-21,32.11,32.60,30.42,32.29,0.33,1.03,938693,295689,6.82,4.39
2015-05-22,32.40,32.88,31.61,32.27,-0.02,-0.06,807259,260271,3.93,3.77
2015-05-25,32.30,33.86,32.30,32.99,0.72,2.23,1097031,361096,4.83,5.13
2015-05-26,33.00,35.30,32.40,33.90,0.91,2.76,1137181,383018,8.79,5.31
2015-05-27,33.00,34.83,32.35,33.09,-0.81,-2.39,950696,316537,7.32,4.44
2015-05-28,33.05,33.50,29.78,29.78,-3.31,-10.00,968173,307452,11.24,4.52
2015-05-29,29.45,30.36,26.91,28.64,-1.14,-3.83,749941,215970,11.59,3.50
2015-06-01,30.99,31.50,28.64,31.50,2.86,9.99,804186,250915,9.99,3.76
2015-06-02,33.80,34.50,31.88,32.93,1.43,4.54,1163750,387341,8.32,5.44
2015-06-03,32.00,32.45,30.83,31.68,-1.25,-3.80,817048,257421,4.92,3.82
2015-06-04,30.81,31.52,28.60,30.88,-0.80,-2.53,629276,190689,9.22,2.94
2015-06-05,31.88,32.43,30.00,31.09,0.21,0.68,601455,188392,7.87,2.81
2015-06-08,31.03,31.04,30.00,30.50,-0.59,-1.90,509407,155245,3.35,2.38
2015-06-09,30.70,33.00,30.70,32.51,2.01,6.59,881599,279173,7.54,4.12
2015-06-10,31.30,31.48,30.55,30.79,-1.72,-5.29,573184,177403,2.86,2.68
2015-06-11,30.60,30.60,29.00,29.66,-1.13,-3.67,692357,205235,5.20,3.24
2015-06-12,29.69,30.32,29.00,29.33,-0.33,-1.11,588776,173460,4.45,2.75
2015-06-15,29.30,30.49,27.50,29.06,-0.27,-0.92,993708,286097,10.19,4.64
2015-06-16,28.59,29.51,27.70,28.01,-1.05,-3.61,446704,127634,6.23,2.09
2015-06-17,27.80,28.50,26.02,28.24,0.23,0.82,634775,173260,8.85,2.97
2015-06-18,28.00,28.14,26.41,26.45,-1.79,-6.34,451702,123392,6.13,2.11
2015-06-19,26.15,26.18,23.81,23.81,-2.64,-9.98,495071,124147,8.96,2.31
2015-06-23,23.60,23.65,21.43,23.23,-0.58,-2.44,573150,128289,9.32,2.68
2015-06-24,23.35,25.50,23.31,25.40,2.17,9.34,891324,220598,9.43,4.17
2015-06-25,25.39,26.49,23.98,24.71,-0.69,-2.72,816362,209035,9.88,3.82
2015-06-26,24.00,24.06,22.24,22.24,-2.47,-10.00,425648,97934,7.37,1.99
2015-06-29,22.70,23.83,20.02,20.02,-2.22,-9.98,639160,134713,17.13,2.99
2015-06-30,19.50,21.33,18.02,21.10,1.08,5.39,757076,148804,16.53,3.54
2015-07-01,21.00,21.85,18.99,19.00,-2.10,-9.95,653505,134850,13.55,3.05
2015-07-02,19.19,19.45,17.10,17.10,-1.90,-10.00,538616,95372,12.37,2.52
2015-07-03,15.51,17.08,15.39,15.39,-1.71,-10.00,567227,88874,9.88,2.65
2015-07-06,16.93,16.93,13.85,16.93,1.54,10.01,1587738,252055,20.01,7.42
2015-07-07,16.80,18.45,15.73,17.30,0.37,2.19,1231535,215425,16.07,5.76
2015-07-08,15.57,16.68,15.57,15.59,-1.71,-9.88,1007233,157587,6.42,4.71
2015-07-09,15.59,17.15,15.59,17.15,1.56,10.01,921082,152912,10.01,4.30
2015-07-10,17.65,18.87,17.51,18.87,1.72,10.03,617741,114510,7.93,2.89
2015-07-13,20.20,20.76,19.38,20.76,1.89,10.02,872254,175655,7.31,4.08
2015-07-14,20.76,22.38,19.91,20.55,-0.21,-1.01,1240593,261904,11.90,5.80
2015-07-15,19.93,20.00,18.50,18.50,-2.05,-9.98,692270,131943,7.30,3.24
2015-07-16,17.96,19.46,16.71,18.63,0.13,0.70,759567,139469,14.86,3.55
2015-07-17,18.70,20.24,18.45,19.86,1.23,6.60,752180,145583,9.61,3.52
2015-07-20,19.93,21.20,19.62,20.81,0.95,4.78,884764,180256,7.96,4.13
2015-07-21,20.50,21.50,20.00,20.86,0.05,0.24,806719,168011,7.21,3.77
2015-07-22,20.30,21.90,19.34,21.21,0.60,2.91,1000363,205984,12.42,4.68
2015-07-23,20.95,22.00,20.69,21.62,0.41,1.93,1014575,217662,6.18,4.74
2015-07-24,21.73,22.96,20.00,21.11,-0.51,-2.36,1060778,233857,13.69,4.96
2015-07-27,20.20,21.20,19.00,19.00,-2.11,-10.00,710270,143262,10.42,3.32
2015-07-28,17.92,19.39,17.10,17.93,-1.07,-5.63,806254,144553,12.05,3.77
2015-07-29,18.30,19.72,17.80,19.72,1.79,9.98,579954,108615,10.71,2.71
2015-07-30,19.64,21.52,19.30,20.36,0.64,3.25,922161,189301,11.26,4.31
2015-07-31,19.95,20.70,19.50,20.17,-0.19,-0.93,620083,124738,5.89,2.90
2015-08-03,19.80,20.00,18.15,18.28,-1.89,-9.37,441332,83290,9.17,2.06
2015-08-04,18.32,20.11,18.32,20.11,1.83,10.01,454576,87855,9.79,2.12
2015-08-05,20.30,20.70,19.32,19.81,-0.30,-1.49,566156,114025,6.86,2.65
2015-08-06,19.18,20.20,18.98,19.45,-0.36,-1.82,333432,65218,6.16,1.56
2015-08-07,19.72,20.51,19.65,20.24,0.79,4.06,538330,108468,4.42,2.52
2015-08-10,20.94,22.20,20.84,21.98,1.74,8.60,835847,180238,6.72,3.91
2015-08-11,22.20,22.50,21.51,21.70,-0.28,-1.27,833494,183489,4.50,3.90
2015-08-12,21.43,21.80,21.20,21.31,-0.39,-1.80,496424,106480,2.77,2.32
2015-08-13,21.28,23.44,21.08,23.44,2.13,10.00,1118184,251117,11.07,5.23
2015-08-14,24.05,24.35,22.88,23.02,-0.42,-1.79,1067078,249916,6.27,4.99
2015-08-17,22.79,25.32,22.60,24.85,1.83,7.95,1178040,287766,11.82,5.51
2015-08-18,24.45,24.52,22.37,22.37,-2.48,-9.98,1089827,253246,8.65,5.09
2015-08-19,21.00,23.45,20.50,22.93,0.56,2.50,773073,168664,13.19,3.61
2015-08-20,22.25,22.80,20.68,20.73,-2.20,-9.59,534439,116333,9.25,2.50
2015-08-21,20.48,22.33,19.44,20.89,0.16,0.77,755782,157927,13.94,3.53
2015-08-24,19.30,19.88,18.80,18.80,-2.09,-10.00,402711,76243,5.17,1.88
2015-08-25,16.92,17.46,16.92,16.92,-1.88,-10.00,481385,81852,2.87,2.25
2015-08-26,16.99,17.65,15.23,15.29,-1.63,-9.63,533181,88416,14.30,2.49
2015-08-27,15.50,16.33,14.16,16.01,0.72,4.71,480101,74517,14.19,2.24
2015-08-28,16.40,17.61,16.20,17.60,1.59,9.93,517570,86961,8.81,2.42
2015-08-31,17.63,17.63,16.53,16.60,-1.00,-5.68,402307,68095,6.25,1.88
2015-09-01,16.69,17.10,15.15,15.42,-1.18,-7.11,409198,65783,11.75,1.91
2015-09-02,14.30,16.00,14.10,14.51,-0.91,-5.90,415816,62059,12.32,1.94
2015-09-07,14.88,15.50,14.55,14.68,0.17,1.17,313339,47100,6.55,1.46
2015-09-08,14.80,15.73,14.35,15.60,0.92,6.27,309809,46737,9.40,1.45
2015-09-09,15.70,16.80,15.52,16.75,1.15,7.37,506977,81833,8.21,2.37
2015-09-10,16.25,17.26,16.05,16.29,-0.46,-2.75,457756,75849,7.22,2.14
2015-09-11,16.18,16.58,15.92,16.37,0.08,0.49,287568,46767,4.05,1.34
2015-09-14,16.72,16.89,14.73,14.75,-1.62,-9.90,417810,65318,13.19,1.95
2015-09-15,14.27,14.69,13.28,13.30,-1.45,-9.83,349535,48671,9.56,1.63
2015-09-16,13.49,14.63,13.28,14.63,1.33,10.00,404131,56499,10.15,1.89
2015-09-17,14.63,15.30,13.98,14.16,-0.47,-3.21,473173,70236,9.02,2.21
2015-09-18,14.40,14.59,13.96,14.32,0.16,1.13,273999,38967,4.45,1.28
2015-09-21,14.22,15.30,14.00,15.29,0.97,6.77,395997,58751,9.08,1.85
2015-09-22,15.38,15.48,14.80,15.22,-0.07,-0.46,380056,57749,4.45,1.78
2015-09-23,14.80,15.17,14.70,14.91,-0.31,-2.04,260430,38921,3.09,1.22
2015-09-24,14.91,15.51,14.86,15.29,0.38,2.55,284029,43204,4.36,1.33
2015-09-25,15.10,15.57,14.60,14.72,-0.57,-3.73,285493,43043,6.34,1.33
2015-09-28,14.81,14.95,14.45,14.80,0.08,0.54,137920,20268,3.40,0.64
2015-09-29,14.55,14.74,14.31,14.36,-0.44,-2.97,159773,23137,2.91,0.75
2015-09-30,14.50,14.59,14.25,14.38,0.02,0.14,121746,17546,2.37,0.57
2015-10-08,14.90,15.40,14.72,15.12,0.74,5.15,236629,35687,4.73,1.11
2015-10-09,15.18,15.25,14.90,15.21,0.09,0.60,253266,38279,2.31,1.18
2015-10-12,15.40,16.28,15.19,15.98,0.77,5.06,430226,68041,7.17,2.01
2015-10-13,16.03,16.40,15.81,16.09,0.11,0.69,418310,67537,3.69,1.96
2015-10-14,16.06,16.34,15.90,16.05,-0.04,-0.25,362718,58453,2.73,1.70
2015-10-15,15.95,17.10,15.81,16.90,0.85,5.30,518051,85843,8.04,2.42
2015-10-16,16.99,17.07,16.56,17.02,0.12,0.71,531140,89443,3.02,2.48
2015-10-19,17.02,17.39,16.50,16.66,-0.36,-2.12,444163,75084,5.23,2.08
2015-10-20,16.76,16.98,16.50,16.93,0.27,1.62,333692,55973,2.88,1.56
2015-10-21,16.96,17.08,15.24,15.26,-1.67,-9.86,472747,76508,10.87,2.21
2015-10-22,15.06,15.76,14.96,15.71,0.45,2.95,315278,48604,5.24,1.47
2015-10-23,15.73,15.91,15.41,15.84,0.13,0.83,301342,47301,3.18,1.41
2015-10-26,16.18,16.35,15.82,16.03,0.19,1.20,325230,52223,3.35,1.52
2015-10-27,15.97,15.97,15.10,15.93,-0.10,-0.62,270445,42248,5.43,1.26
2015-10-28,15.77,16.34,15.76,15.93,0.00,0.00,315320,50661,3.64,1.47
2015-10-29,16.03,16.19,15.76,15.89,-0.04,-0.25,239332,38127,2.70,1.12
2015-10-30,15.90,15.97,15.51,15.65,-0.24,-1.51,178794,28123,2.89,0.84
2015-11-02,15.31,15.85,15.18,15.29,-0.36,-2.30,177271,27374,4.28,0.83
2015-11-03,15.25,15.45,15.10,15.23,-0.06,-0.39,131908,20101,2.29,0.62
2015-11-04,15.25,15.94,15.24,15.91,0.68,4.46,407079,63739,4.60,1.90
2015-11-05,16.02,17.21,15.77,16.66,0.75,4.71,773109,127780,9.05,3.61
2015-11-06,16.66,16.88,16.50,16.78,0.12,0.72,505851,84258,2.28,2.36
2015-11-09,16.71,17.18,16.70,16.91,0.13,0.77,539424,91385,2.86,2.52
2015-11-10,16.89,16.89,16.50,16.81,-0.10,-0.59,408266,68294,2.31,1.91
2015-11-11,16.88,17.30,16.79,17.23,0.42,2.50,461413,78743,3.03,2.16
2015-11-12,17.35,17.35,16.78,16.90,-0.33,-1.92,361951,61417,3.31,1.69
2015-11-13,16.70,17.31,16.60,16.86,-0.04,-0.24,448484,76431,4.20,2.10
2015-11-16,16.31,16.78,16.31,16.76,-0.10,-0.59,254808,42145,2.79,1.19
2015-11-17,16.94,17.25,16.66,16.80,0.04,0.24,393304,66849,3.52,1.84
2015-11-18,16.90,16.95,16.31,16.40,-0.40,-2.38,212571,35311,3.81,0.99
2015-11-19,16.57,16.65,16.24,16.64,0.24,1.46,174362,28626,2.50,0.81
2015-11-20,16.63,16.75,16.45,16.60,-0.04,-0.24,212724,35268,1.80,0.99
2015-11-23,16.50,16.74,16.28,16.38,-0.22,-1.33,209608,34575,2.77,0.98
2015-11-24,16.30,16.39,16.04,16.22,-0.16,-0.98,170553,27549,2.14,0.80
2015-11-25,16.19,16.38,16.10,16.32,0.10,0.62,179908,29187,1.73,0.84
2015-11-26,16.32,16.40,16.12,16.16,-0.16,-0.98,186267,30236,1.72,0.87
2015-11-27,16.09,16.29,14.95,15.11,-1.05,-6.50,278974,43932,8.29,1.30
2015-11-30,15.49,15.89,14.83,15.67,0.56,3.71,266502,41240,7.02,1.25
2015-12-01,15.90,15.90,15.27,15.48,-0.19,-1.21,163831,25346,4.02,0.77
2015-12-02,15.48,16.11,15.14,15.96,0.48,3.10,247173,38595,6.27,1.16
2015-12-03,15.89,15.99,15.67,15.98,0.02,0.13,193521,30603,2.01,0.90
2015-12-04,15.90,15.90,15.50,15.53,-0.45,-2.82,165757,25956,2.50,0.77
2015-12-07,15.68,15.75,15.35,15.46,-0.07,-0.45,127337,19741,2.58,0.60
2015-12-08,15.43,15.46,15.00,15.02,-0.44,-2.85,162303,24564,2.98,0.76
2015-12-09,14.98,15.15,14.87,15.05,0.03,0.20,98913,14883,1.86,0.46
2015-12-10,15.07,15.15,14.93,14.95,-0.10,-0.66,111905,16816,1.46,0.52
2015-12-11,14.95,15.05,14.80,14.82,-0.13,-0.87,131711,19627,1.67,0.62
2015-12-14,14.65,15.55,14.60,15.38,0.56,3.78,167394,25305,6.41,0.78
2015-12-15,15.34,15.34,15.05,15.10,-0.28,-1.82,112026,17006,1.89,0.52
2015-12-16,15.12,15.25,15.01,15.04,-0.06,-0.40,86434,13057,1.59,0.40
2015-12-17,15.08,15.67,15.08,15.35,0.31,2.06,193030,29775,3.92,0.90
2015-12-18,15.39,15.48,15.27,15.39,0.04,0.26,135823,20860,1.37,0.63
2015-12-21,15.39,15.68,15.28,15.59,0.20,1.30,197100,30596,2.60,0.92
2015-12-22,15.59,15.70,15.36,15.46,-0.13,-0.83,134553,20833,2.18,0.63
2015-12-23,15.53,15.55,15.20,15.23,-0.23,-1.49,149427,22953,2.26,0.70
2015-12-24,15.01,15.16,14.85,15.00,-0.23,-1.51,139084,20813,2.04,0.65
2015-12-25,15.05,15.11,14.96,15.09,0.09,0.60,83729,12581,1.00,0.39
2015-12-28,15.13,15.17,14.85,14.86,-0.23,-1.52,109835,16460,2.12,0.51
2015-12-29,14.86,14.97,14.85,14.97,0.11,0.74,64428,9607,0.81,0.30
2015-12-30,14.96,15.00,14.86,14.92,-0.05,-0.33,72166,10761,0.94,0.34
2015-12-31,14.92,14.92,14.65,14.72,-0.20,-1.34,130143,19225,1.81,0.61
2016-01-04,14.71,14.80,13.30,13.33,-1.39,-9.44,102570,14597,10.19,0.48
2016-01-05,13.00,13.66,12.59,13.10,-0.23,-1.73,183899,24108,8.03,0.86
2016-01-06,13.15,13.55,13.15,13.54,0.44,3.36,125362,16802,3.05,0.59
2016-01-07,13.35,13.35,12.21,12.27,-1.27,-9.38,33188,4257,8.42,0.16
2016-01-08,12.70,12.90,11.51,12.51,0.24,1.96,181199,22641,11.33,0.85
2016-01-11,12.17,12.50,11.40,11.45,-1.06,-8.47,148689,17807,8.79,0.69
2016-01-12,11.44,12.09,11.41,11.87,0.42,3.67,136123,15938,5.94,0.64
2016-01-13,11.99,12.12,11.35,11.37,-0.50,-4.21,103312,12142,6.49,0.48
2016-01-14,11.03,11.64,10.95,11.58,0.21,1.85,115777,13087,6.07,0.54
2016-01-15,11.50,11.56,10.76,10.85,-0.73,-6.30,117483,13090,6.91,0.55
2016-01-18,10.65,11.04,10.51,10.88,0.03,0.28,114085,12370,4.88,0.53
2016-01-19,10.91,11.44,10.77,11.34,0.46,4.23,131888,14728,6.16,0.62
2016-01-20,11.35,12.47,11.25,12.15,0.81,7.14,310487,37038,10.76,1.45
2016-01-21,11.70,12.00,11.20,11.24,-0.91,-7.49,204745,23873,6.58,0.96
2016-01-22,11.43,11.61,11.12,11.39,0.15,1.33,115109,13085,4.36,0.54
2016-01-25,11.44,11.66,11.38,11.46,0.07,0.61,88209,10132,2.46,0.41
2016-01-26,11.34,11.34,10.31,10.34,-1.12,-9.77,152311,16470,8.99,0.71
2016-01-27,10.35,10.48,9.50,10.07,-0.27,-2.61,142783,14177,9.48,0.67
2016-01-28,9.98,10.14,9.51,9.52,-0.55,-5.46,108675,10670,6.26,0.51
2016-01-29,9.52,9.96,9.52,9.82,0.30,3.15,108153,10609,4.62,0.51
2016-02-01,9.86,9.90,9.35,9.50,-0.32,-3.26,86064,8275,5.60,0.40
2016-02-02,9.51,10.02,9.51,9.89,0.39,4.11,104304,10239,5.37,0.49
2016-02-03,9.73,9.94,9.51,9.84,-0.05,-0.51,83675,8118,4.35,0.39
2016-02-04,9.99,10.10,9.96,10.00,0.16,1.63,115978,11620,1.42,0.54
2016-02-05,10.15,10.32,9.95,10.02,0.02,0.20,121879,12331,3.70,0.57
2016-02-15,9.63,9.96,9.52,9.86,-0.16,-1.60,76127,7425,4.39,0.36
2016-02-16,9.92,10.46,9.92,10.31,0.45,4.56,150484,15392,5.48,0.70
2016-02-17,10.31,10.76,10.25,10.68,0.37,3.59,195572,20615,4.95,0.91
2016-02-18,10.64,10.80,10.56,10.62,-0.06,-0.56,180721,19287,2.25,0.84
2016-02-19,10.62,10.65,10.38,10.49,-0.13,-1.22,126403,13249,2.54,0.59
2016-02-22,10.64,10.78,10.56,10.70,0.21,2.00,153997,16434,2.10,0.72
2016-02-23,11.01,11.27,10.79,10.90,0.20,1.87,259001,28573,4.49,1.21
2016-02-24,10.72,11.99,10.67,11.99,1.09,10.00,472380,54237,12.11,2.21
2016-02-25,12.51,12.85,11.61,11.98,-0.01,-0.08,791220,97707,10.34,3.70
2016-02-26,12.15,12.53,11.30,12.16,0.18,1.50,578500,69720,10.27,2.70
2016-02-29,11.90,11.90,10.94,10.96,-1.20,-9.87,376262,41765,7.89,1.76
2016-03-01,10.95,11.18,10.52,11.01,0.05,0.46,248860,27138,6.02,1.16
2016-03-02,11.02,11.88,10.83,11.64,0.63,5.72,342618,39127,9.54,1.60
2016-03-03,11.63,12.20,11.37,11.77,0.13,1.12,392259,45947,7.13,1.83
2016-03-04,11.60,11.70,11.03,11.34,-0.43,-3.65,290640,33241,5.69,1.36
2016-03-07,11.39,11.63,11.30,11.48,0.14,1.23,146991,16866,2.91,0.69
2016-03-08,11.49,11.49,10.76,11.39,-0.09,-0.78,205825,22825,6.36,0.96
2016-03-09,11.01,11.19,10.88,11.10,-0.29,-2.55,134834,14861,2.72,0.63
2016-03-10,11.05,11.15,10.81,10.82,-0.28,-2.52,86494,9459,3.06,0.40
2016-03-11,10.62,10.81,10.60,10.70,-0.12,-1.11,77481,8282,1.94,0.36
2016-03-14,10.85,11.12,10.84,10.97,0.27,2.52,129557,14265,2.62,0.61
2016-03-15,10.95,11.15,10.70,11.09,0.12,1.09,143384,15674,4.10,0.67
2016-03-16,11.09,11.17,10.96,11.06,-0.03,-0.27,152690,16931,1.89,0.71
2016-03-17,11.07,11.39,10.98,11.27,0.21,1.90,147706,16524,3.71,0.69
2016-03-18,11.25,11.66,11.22,11.52,0.25,2.22,286875,32905,3.90,1.34
2016-03-21,11.65,12.12,11.53,11.99,0.47,4.08,345069,41111,5.12,1.61
2016-03-22,11.98,12.07,11.63,11.90,-0.09,-0.75,270574,32041,3.67,1.26
2016-03-23,11.80,11.93,11.69,11.85,-0.05,-0.42,143616,16954,2.02,0.67
2016-03-24,11.80,12.43,11.61,11.87,0.02,0.17,284333,34160,6.92,1.33
2016-03-25,11.75,11.99,11.66,11.83,-0.04,-0.34,129851,15329,2.78,0.61
2016-03-28,11.84,11.95,11.70,11.75,-0.08,-0.68,128615,15215,2.11,0.60
2016-03-29,11.71,11.80,11.24,11.30,-0.45,-3.83,161414,18434,4.77,0.75
2016-03-30,11.42,11.59,11.38,11.58,0.28,2.48,141922,16318,1.86,0.66
2016-03-31,11.63,11.81,11.61,11.66,0.08,0.69,168958,19787,1.73,0.79
2016-04-01,11.64,11.66,11.39,11.59,-0.07,-0.60,111277,12821,2.32,0.52
2016-04-05,11.59,11.85,11.50,11.80,0.21,1.81,204478,24006,3.02,0.96
2016-04-06,11.82,11.96,11.71,11.83,0.03,0.25,169179,20031,2.12,0.79
2016-04-07,11.87,11.93,11.61,11.66,-0.17,-1.44,125610,14772,2.71,0.59
2016-04-08,11.59,11.59,11.30,11.43,-0.23,-1.97,109168,12483,2.49,0.51
2016-04-11,11.52,11.76,11.52,11.61,0.18,1.57,113367,13189,2.10,0.53
2016-04-12,11.62,11.65,11.41,11.50,-0.11,-0.95,81883,9407,2.07,0.38
2016-04-13,11.59,11.98,11.58,11.75,0.25,2.17,233013,27459,3.48,1.09
2016-04-14,11.84,11.84,11.69,11.79,0.04,0.34,121720,14307,1.28,0.57
2016-04-15,11.80,11.86,11.70,11.77,-0.02,-0.17,108139,12722,1.36,0.51
2016-04-18,11.73,11.73,11.52,11.55,-0.22,-1.87,85692,9917,1.78,0.40
2016-04-19,11.61,11.66,11.48,11.57,0.02,0.17,66454,7677,1.56,0.31
2016-04-20,11.59,11.68,10.72,11.18,-0.39,-3.37,166084,18596,8.30,0.78
2016-04-21,11.08,11.17,11.00,11.03,-0.15,-1.34,79400,8790,1.52,0.37
2016-04-22,10.98,11.00,10.86,10.99,-0.04,-0.36,57119,6250,1.27,0.27
2016-04-25,10.99,11.00,10.75,10.88,-0.11,-1.00,46916,5098,2.27,0.22
2016-04-26,10.83,10.98,10.83,10.95,0.07,0.64,45902,5012,1.38,0.21
2016-04-27,10.98,11.05,10.90,10.91,-0.04,-0.37,46743,5126,1.37,0.22
2016-04-28,10.91,10.98,10.80,10.84,-0.07,-0.64,49477,5368,1.65,0.23
2016-04-29,10.83,10.90,10.75,10.83,-0.01,-0.09,30902,3351,1.38,0.14
2016-05-03,10.77,11.18,10.77,11.14,0.31,2.86,82436,9115,3.79,0.39
2016-05-04,11.15,11.18,11.02,11.08,-0.06,-0.54,60669,6740,1.44,0.28
2016-05-05,11.08,11.10,11.00,11.08,0.00,0.00,48274,5334,0.90,0.23
2016-05-06,11.12,11.13,10.61,10.64,-0.44,-3.97,99758,10828,4.69,0.47
2016-05-09,10.64,10.64,10.25,10.26,-0.38,-3.57,81921,8479,3.67,0.38
2016-05-10,10.26,10.38,10.22,10.32,0.06,0.58,45514,4695,1.56,0.21
2016-05-11,10.35,10.39,10.21,10.24,-0.08,-0.78,56712,5838,1.74,0.27
2016-05-12,10.19,10.80,9.93,10.63,0.39,3.81,168600,17654,8.50,0.79
2016-05-13,10.75,11.18,10.63,11.03,0.40,3.76,272769,30056,5.17,1.27
2016-05-16,11.15,11.42,10.95,11.12,0.09,0.82,172302,19226,4.26,0.81
2016-05-17,10.98,11.07,10.79,10.82,-0.30,-2.70,113145,12293,2.52,0.53
2016-05-18,10.76,10.76,10.28,10.58,-0.24,-2.22,102944,10816,4.44,0.48
2016-05-19,10.51,10.63,10.44,10.53,-0.05,-0.47,71236,7499,1.80,0.33
2016-05-20,10.42,10.50,10.29,10.49,-0.04,-0.38,75981,7901,1.99,0.36
2016-05-23,10.52,10.55,10.43,10.51,0.02,0.19,60282,6324,1.14,0.28
2016-05-24,10.51,10.51,10.30,10.36,-0.15,-1.43,56599,5864,2.00,0.26
2016-05-25,10.41,10.46,10.27,10.32,-0.04,-0.39,45132,4676,1.83,0.21
2016-05-26,10.31,10.40,10.19,10.34,0.02,0.19,49327,5070,2.03,0.23
2016-05-27,10.35,10.37,10.25,10.29,-0.05,-0.48,41458,4271,1.16,0.19
2016-05-30,10.28,10.30,10.20,10.25,-0.04,-0.39,44305,4543,0.97,0.21
2016-05-31,10.22,10.56,10.22,10.56,0.31,3.02,130150,13651,3.32,0.61
2016-06-01,10.56,10.57,10.48,10.50,-0.06,-0.57,101672,10693,0.85,0.48
2016-06-02,10.50,10.54,10.42,10.51,0.01,0.10,72626,7609,1.14,0.34
2016-06-03,10.52,10.54,10.43,10.53,0.02,0.19,84758,8893,1.05,0.40
2016-06-06,10.53,10.75,10.50,10.55,0.02,0.19,76346,8088,2.37,0.36
2016-06-07,10.55,10.59,10.42,10.45,-0.10,-0.95,63682,6671,1.61,0.30
2016-06-08,10.47,10.48,10.32,10.37,-0.08,-0.77,61545,6401,1.53,0.29
2016-06-13,10.24,10.34,10.05,10.07,-0.30,-2.89,88776,9075,2.80,0.41
2016-06-14,10.06,10.18,10.02,10.10,0.03,0.30,65110,6558,1.59,0.30
2016-06-15,10.09,10.29,10.03,10.24,0.14,1.39,77813,7935,2.57,0.36
2016-06-16,10.25,10.49,10.18,10.30,0.06,0.59,98757,10220,3.03,0.46
2016-06-17,10.30,10.41,10.21,10.27,-0.03,-0.29,69244,7142,1.94,0.32
2016-06-20,10.30,10.34,10.18,10.23,-0.04,-0.39,38664,3956,1.56,0.18
2016-06-21,10.30,10.34,10.21,10.23,0.00,0.00,56594,5815,1.27,0.26
2016-06-22,10.21,10.29,10.17,10.28,0.05,0.49,53329,5455,1.17,0.25
2016-06-23,10.30,10.32,10.19,10.21,-0.07,-0.68,43519,4452,1.26,0.20
2016-06-24,10.25,10.26,9.92,10.07,-0.14,-1.37,80017,8071,3.33,0.37
