日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,24.70,25.80,24.49,25.57,0.88,3.56,221970,55984,5.31,2.45
2015-04-02,26.21,26.77,25.31,25.98,0.41,1.60,193839,50615,5.71,2.14
2015-04-03,25.67,26.44,25.45,26.03,0.05,0.19,125062,32439,3.81,1.38
2015-04-07,26.32,27.82,26.09,27.32,1.29,4.96,217169,58248,6.65,2.40
2015-04-08,28.00,29.97,27.99,28.91,1.59,5.82,284967,82125,7.25,3.15
2015-04-09,29.01,30.50,28.40,29.41,0.50,1.73,240316,70322,7.26,2.65
2015-04-10,30.33,30.33,28.55,29.50,0.09,0.31,179793,53104,6.05,1.99
2015-04-13,28.99,30.48,28.80,29.67,0.17,0.58,172177,50898,5.69,1.90
2015-04-14,29.40,29.88,28.10,28.34,-1.33,-4.48,152172,43706,6.00,1.68
2015-04-15,28.32,28.32,26.38,26.95,-1.39,-4.90,182682,49768,6.85,2.02
2015-04-16,26.15,27.69,26.15,27.57,0.62,2.30,112264,30490,5.71,1.24
2015-04-17,28.41,29.68,28.02,28.55,0.98,3.55,194144,55916,6.02,2.14
2015-04-20,28.15,29.25,27.48,27.53,-1.02,-3.57,180134,51147,6.20,1.99
2015-04-21,27.20,28.66,27.15,28.49,0.96,3.49,123392,34803,5.48,1.36
2015-04-22,28.55,29.15,28.52,28.83,0.34,1.19,108026,31150,2.21,1.19
2015-04-23,28.50,29.40,28.48,28.61,-0.22,-0.76,117382,33837,3.19,1.30
2015-04-24,28.58,29.09,28.22,28.59,-0.02,-0.07,140616,40346,3.04,1.55
2015-04-27,28.73,30.30,28.73,29.13,0.54,1.89,216305,63647,5.49,2.39
2015-04-28,29.00,29.47,26.80,27.30,-1.83,-6.28,173791,48750,9.17,1.92
2015-04-29,26.81,27.88,26.60,27.20,-0.10,-0.37,83840,22880,4.69,0.93
2015-04-30,27.80,28.40,27.00,27.04,-0.16,-0.59,106150,29307,5.15,1.17
2015-05-04,28.00,28.18,26.71,27.40,0.36,1.33,97516,26842,5.44,1.08
2015-05-05,27.15,27.32,25.32,25.57,-1.83,-6.68,146663,38487,7.30,1.62
2015-05-06,25.70,26.50,24.50,24.66,-0.91,-3.56,104359,26683,7.82,1.15
2015-05-07,24.50,24.93,24.21,24.35,-0.31,-1.26,81988,20089,2.92,0.91
2015-05-08,25.16,26.41,24.80,26.22,1.87,7.68,146688,37341,6.61,1.62
2015-05-11,26.62,27.30,25.92,27.14,0.92,3.51,168287,44965,5.26,1.86
2015-05-12,27.00,28.38,26.50,28.22,1.08,3.98,234638,65045,6.93,2.59
2015-05-13,28.20,29.32,27.45,28.61,0.39,1.38,261115,73946,6.63,2.88
2015-05-14,28.15,28.60,27.37,27.61,-1.00,-3.50,178101,49676,4.30,1.97
2015-05-15,26.99,26.99,25.82,26.34,-1.27,-4.60,177835,46749,4.24,1.96
2015-05-18,26.59,27.39,26.05,26.98,0.64,2.43,123347,33151,5.09,1.36
2015-05-19,26.99,27.95,26.80,27.61,0.63,2.34,150561,41442,4.26,1.66
2015-05-20,27.93,28.37,27.50,27.72,0.11,0.40,191697,53545,3.15,2.12
2015-05-21,28.10,30.02,27.32,29.94,2.22,8.01,362785,103598,9.74,4.01
2015-05-22,30.05,31.85,29.39,31.30,1.36,4.54,432464,132148,8.22,4.78
2015-05-25,30.60,34.30,30.60,33.92,2.62,8.37,408662,130842,11.82,4.51
2015-05-26,34.50,35.00,31.80,33.68,-0.24,-0.71,302271,102358,9.43,3.34
2015-05-27,33.80,34.39,32.53,33.05,-0.63,-1.87,207842,68862,5.52,2.30
2015-05-28,32.60,33.85,29.75,29.75,-3.30,-9.98,236414,75168,12.41,2.61
2015-05-29,29.30,30.59,28.36,29.52,-0.23,-0.77,194464,57828,7.50,2.15
2015-06-01,30.22,32.47,29.81,32.47,2.95,9.99,231771,73489,9.01,2.56
2015-06-02,33.47,35.55,32.00,34.78,2.31,7.11,307634,104516,10.93,3.40
2015-06-03,34.10,36.42,33.88,35.90,1.12,3.22,356533,125963,7.30,3.94
2015-06-04,35.18,35.86,32.31,34.15,-1.75,-4.87,268085,91146,9.89,2.96
2015-06-05,34.37,35.29,33.51,33.90,-0.25,-0.73,241224,82630,5.21,2.66
2015-06-08,34.05,35.37,32.00,35.11,1.21,3.57,307164,105068,9.94,3.39
2015-06-09,35.16,38.42,35.11,38.08,2.97,8.46,316868,117608,9.43,3.50
2015-06-10,37.00,39.54,36.78,38.90,0.82,2.15,308226,118887,7.25,3.40
2015-06-11,39.30,39.69,37.00,38.47,-0.43,-1.11,328818,126720,6.92,3.63
2015-06-12,38.00,38.66,36.55,37.29,-1.18,-3.07,253296,94851,5.48,2.80
2015-06-15,37.35,39.38,37.35,38.16,0.87,2.33,259748,100360,5.44,2.87
2015-06-16,37.39,37.39,34.34,34.52,-3.64,-9.54,256284,90273,7.99,2.83
2015-06-17,35.01,35.88,32.07,35.56,1.04,3.01,191576,64855,11.04,2.12
2015-06-18,35.67,36.69,33.88,34.09,-1.47,-4.13,140990,50267,7.90,1.56
2015-06-19,33.70,34.49,32.05,32.76,-1.33,-3.90,129999,43338,7.16,1.44
2015-06-23,33.82,34.88,31.32,34.85,2.09,6.38,153267,51273,10.87,1.69
2015-06-24,35.22,35.63,33.80,35.50,0.65,1.87,205252,71912,5.25,2.27
2015-06-25,35.60,36.80,34.00,34.43,-1.07,-3.01,195678,70024,7.89,2.16
2015-06-26,32.90,33.30,30.99,30.99,-3.44,-9.99,153652,48966,6.71,1.70
2015-06-29,31.90,31.90,27.89,27.89,-3.10,-10.00,221595,63469,12.94,2.45
2015-06-30,27.40,29.74,25.10,29.16,1.27,4.55,301403,81724,16.64,3.33
2015-07-01,28.10,29.85,26.24,26.24,-2.92,-10.01,190417,54010,12.38,2.10
2015-07-02,24.01,26.10,23.62,23.62,-2.62,-9.98,245858,59477,9.45,2.72
2015-07-03,22.80,24.00,21.26,21.26,-2.36,-9.99,282591,61950,11.60,3.12
2015-07-06,23.29,23.29,19.13,20.27,-0.99,-4.66,279404,57693,19.57,3.09
2015-07-07,19.23,19.96,18.24,18.24,-2.03,-10.01,242909,44721,8.49,2.68
2015-07-08,16.42,17.66,16.42,17.25,-0.99,-5.43,704990,119544,6.80,7.79
2015-07-09,16.45,18.54,16.45,18.54,1.69,10.03,145543,26368,12.40,1.61
2015-07-10,20.39,20.39,19.99,20.39,1.85,9.98,76721,15635,2.16,0.85
2015-07-13,22.43,22.43,22.43,22.43,2.04,10.00,10696,2399,0.00,0.12
2015-07-14,24.67,24.67,24.67,24.67,2.24,9.99,19651,4848,0.00,0.22
2015-07-15,25.20,25.70,22.55,23.11,-1.56,-6.32,322849,78941,12.77,3.57
2015-07-16,23.11,25.42,22.60,24.99,1.88,8.14,350976,86013,12.20,3.88
2015-07-17,24.99,27.37,24.00,27.25,2.26,9.04,271848,70012,13.49,3.00
2015-07-20,27.00,28.43,26.11,27.40,0.15,0.55,259817,70748,8.51,2.87
2015-07-21,26.51,29.38,26.00,29.00,1.60,5.84,396651,112478,12.34,4.38
2015-07-22,28.94,29.89,27.50,29.09,0.09,0.31,286072,81978,8.24,3.16
2015-07-23,29.08,29.68,28.50,29.09,0.00,0.00,230156,66875,4.06,2.54
2015-07-24,29.69,31.60,29.10,29.49,0.40,1.38,351509,107567,8.59,3.88
2015-07-27,28.79,30.28,26.54,26.54,-2.95,-10.00,238244,67990,12.68,2.63
2015-07-28,24.60,27.89,23.90,26.01,-0.53,-2.00,269928,68805,15.03,2.98
2015-07-29,26.70,27.86,24.85,27.81,1.80,6.92,213189,55814,11.57,2.35
2015-07-30,27.42,28.55,26.30,26.59,-1.22,-4.39,162628,44853,8.09,1.80
2015-07-31,25.99,26.49,24.90,25.36,-1.23,-4.63,161418,41219,5.98,1.78
2015-08-03,25.17,25.75,23.10,23.92,-1.44,-5.68,171108,41941,10.45,1.89
2015-08-04,23.97,26.31,23.97,25.99,2.07,8.65,162093,40959,9.78,1.79
2015-08-05,26.20,27.16,25.80,26.07,0.08,0.31,125637,33362,5.23,1.39
2015-08-06,25.41,27.27,25.40,26.71,0.64,2.45,116849,31294,7.17,1.29
2015-08-07,26.80,28.68,26.80,28.52,1.81,6.78,164306,45444,7.04,1.81
2015-08-10,30.90,31.37,30.00,31.37,2.85,9.99,214579,66587,4.80,2.37
2015-08-11,32.59,32.98,30.15,30.63,-0.74,-2.36,254981,80399,9.02,2.82
2015-08-12,29.70,30.44,29.00,29.10,-1.53,-5.00,178859,52915,4.70,1.98
2015-08-13,28.90,30.25,28.50,30.20,1.10,3.78,152417,45150,6.01,1.68
2015-08-14,30.88,31.74,29.95,30.28,0.08,0.26,141740,43865,5.93,1.57
2015-08-17,30.30,30.89,29.05,30.58,0.30,0.99,140138,42087,6.08,1.55
2015-08-18,30.02,30.50,27.52,27.52,-3.06,-10.01,157605,45463,9.74,1.74
2015-08-19,25.77,28.50,25.49,27.98,0.46,1.67,147856,39521,10.94,1.63
2015-08-20,27.55,28.98,27.03,27.24,-0.74,-2.64,127912,36172,6.97,1.41
2015-08-21,26.30,26.99,25.00,25.30,-1.94,-7.12,131010,33883,7.31,1.45
2015-08-24,23.99,24.00,22.77,22.77,-2.53,-10.00,130717,30051,4.86,1.44
2015-08-25,21.30,22.59,20.49,20.52,-2.25,-9.88,272646,57550,9.22,3.01
2015-08-26,21.00,21.99,20.05,20.71,0.19,0.93,138984,29277,9.45,1.53
2015-08-27,21.68,22.60,20.60,22.50,1.79,8.64,121539,26213,9.66,1.34
2015-08-28,23.11,24.45,22.75,24.18,1.68,7.47,166162,39090,7.56,1.84
2015-08-31,23.90,23.94,22.00,22.49,-1.69,-6.99,110032,25480,8.02,1.22
2015-09-01,22.50,22.50,20.24,20.24,-2.25,-10.00,119422,24894,10.05,1.32
2015-09-02,19.06,21.30,18.70,20.89,0.65,3.21,202008,40734,12.85,2.23
2015-09-07,21.60,22.56,19.50,19.92,-0.97,-4.64,227668,47820,14.65,2.51
2015-09-08,19.94,21.20,19.30,21.04,1.12,5.62,116163,23386,9.54,1.28
2015-09-09,21.22,22.39,20.20,21.72,0.68,3.23,257423,54952,10.41,2.84
2015-09-10,21.00,21.76,20.80,20.94,-0.78,-3.59,107189,22900,4.42,1.18
2015-09-11,20.89,21.19,20.10,20.63,-0.31,-1.48,117076,24222,5.21,1.29
2015-09-14,21.00,22.55,19.32,19.92,-0.71,-3.44,231354,49097,15.66,2.56
2015-09-15,19.00,19.59,17.97,18.21,-1.71,-8.58,142993,26926,8.13,1.58
2015-09-16,18.21,20.03,18.20,19.75,1.54,8.46,149080,28416,10.05,1.65
2015-09-17,19.85,20.80,19.52,19.58,-0.17,-0.86,149636,30180,6.48,1.65
2015-09-18,20.00,20.25,19.53,19.99,0.41,2.09,70477,14036,3.68,0.78
2015-09-21,19.50,21.04,19.50,21.03,1.04,5.20,110358,22786,7.70,1.22
2015-09-22,21.00,21.56,20.66,21.24,0.21,1.00,111141,23514,4.28,1.23
2015-09-23,20.70,21.15,20.66,20.80,-0.44,-2.07,91296,19074,2.31,1.01
2015-09-24,20.92,21.48,20.78,21.12,0.32,1.54,77243,16303,3.37,0.85
2015-09-25,21.10,21.41,20.00,20.11,-1.01,-4.78,74044,15310,6.68,0.82
2015-09-28,20.38,20.59,19.80,20.46,0.35,1.74,45013,9125,3.93,0.50
2015-09-29,20.06,20.28,19.50,19.86,-0.60,-2.93,51880,10324,3.81,0.57
2015-09-30,20.00,20.14,19.50,19.77,-0.09,-0.45,55975,11042,3.22,0.62
2015-10-08,20.70,21.16,20.70,21.12,1.35,6.83,81160,16994,2.33,0.90
2015-10-09,21.19,21.78,20.93,21.62,0.50,2.37,86301,18593,4.02,0.95
2015-10-12,22.60,23.78,21.61,23.50,1.88,8.70,557127,128426,10.04,6.15
2015-10-13,22.89,23.51,22.71,23.48,-0.02,-0.09,263719,60897,3.40,2.91
2015-10-14,23.97,25.65,22.97,25.11,1.63,6.94,446433,108720,11.41,4.93
2015-10-15,23.90,25.71,23.51,25.29,0.18,0.72,423118,104883,8.76,4.67
2015-10-16,26.16,27.82,26.05,26.32,1.03,4.07,456677,122052,7.00,5.04
2015-10-19,26.51,27.63,25.89,27.03,0.71,2.70,253044,67602,6.61,2.79
2015-10-20,27.50,28.30,27.45,28.06,1.03,3.81,278573,77565,3.14,3.08
2015-10-21,28.35,28.45,25.25,25.27,-2.79,-9.94,325580,86987,11.40,3.60
2015-10-22,25.23,27.01,25.07,27.01,1.74,6.89,282313,73675,7.68,3.12
2015-10-23,27.25,27.88,26.60,27.53,0.52,1.93,263729,72012,4.74,2.91
2015-10-26,27.60,27.69,26.08,27.58,0.05,0.18,240459,64353,5.85,2.66
2015-10-27,28.06,28.81,27.05,28.35,0.77,2.79,342323,96027,6.38,3.78
2015-10-28,27.85,28.19,26.30,26.70,-1.65,-5.82,235604,64409,6.67,2.60
2015-10-29,26.81,27.00,25.76,26.45,-0.25,-0.94,171517,45326,4.64,1.89
2015-10-30,26.10,27.00,25.40,26.35,-0.10,-0.38,157121,41347,6.05,1.74
2015-11-02,25.80,27.50,25.51,26.58,0.23,0.87,194090,52099,7.55,2.14
2015-11-03,27.15,27.50,26.50,26.88,0.30,1.13,159756,43085,3.76,1.76
2015-11-04,27.16,29.18,26.85,28.89,2.01,7.48,361098,100875,8.67,3.99
2015-11-05,28.50,29.09,27.71,28.36,-0.53,-1.83,315192,89811,4.78,3.48
2015-11-06,28.36,29.50,28.15,29.23,0.87,3.07,261319,75243,4.76,2.89
2015-11-09,29.18,29.23,28.44,28.90,-0.33,-1.13,274915,79139,2.70,3.04
2015-11-10,28.79,28.79,27.70,28.10,-0.80,-2.77,253800,71412,3.77,2.80
2015-11-11,28.26,28.37,27.13,27.72,-0.38,-1.35,270310,74430,4.41,2.99
2015-11-12,27.78,27.89,27.00,27.29,-0.43,-1.55,210961,57906,3.21,2.33
2015-11-13,27.01,27.63,26.80,27.03,-0.26,-0.95,166311,45136,3.04,1.84
2015-11-16,28.08,28.48,27.50,28.39,1.36,5.03,349970,98414,3.63,3.87
2015-11-17,28.39,28.69,27.41,27.45,-0.94,-3.31,281367,78735,4.51,3.11
2015-11-18,27.45,27.57,26.30,26.34,-1.11,-4.04,171181,45933,4.63,1.89
2015-11-19,26.54,27.37,26.33,27.24,0.90,3.42,135515,36615,3.95,1.50
2015-11-20,27.49,28.25,27.38,27.81,0.57,2.09,204859,57081,3.19,2.26
2015-11-23,27.70,27.70,26.80,26.89,-0.92,-3.31,156548,42496,3.24,1.73
2015-11-24,26.89,27.36,26.82,27.04,0.15,0.56,82818,22362,2.01,0.91
2015-11-25,27.15,27.50,26.87,27.29,0.25,0.92,132932,36163,2.33,1.47
2015-11-26,27.43,28.17,27.05,27.56,0.27,0.99,183488,50794,4.10,2.03
2015-11-27,27.78,27.80,24.90,25.61,-1.95,-7.08,196924,51913,10.52,2.17
2015-11-30,25.61,25.77,23.81,24.90,-0.71,-2.77,133652,33097,7.65,1.48
2015-12-01,24.85,25.40,24.55,24.94,0.04,0.16,103734,25921,3.41,1.15
2015-12-02,24.85,26.00,24.24,25.06,0.12,0.48,82378,20602,7.06,0.91
2015-12-03,25.08,27.30,25.08,26.83,1.77,7.06,198150,52137,8.86,2.19
2015-12-04,26.70,27.15,26.00,26.26,-0.57,-2.12,107085,28368,4.29,1.18
2015-12-07,26.25,27.65,26.25,27.50,1.24,4.72,188554,51128,5.33,2.08
2015-12-08,27.16,28.58,27.06,27.98,0.48,1.75,246524,68610,5.53,2.72
2015-12-09,27.65,28.18,27.28,27.58,-0.40,-1.43,146794,40723,3.22,1.62
2015-12-10,27.79,28.15,27.00,27.22,-0.36,-1.31,136234,37765,4.17,1.50
2015-12-11,27.01,27.18,25.85,26.27,-0.95,-3.49,102305,27004,4.89,1.13
2015-12-14,26.77,27.63,26.28,27.52,1.25,4.76,111757,30107,5.14,1.23
2015-12-15,27.48,27.96,26.95,27.53,0.01,0.04,107707,29449,3.67,1.19
2015-12-16,27.50,27.73,26.86,26.89,-0.64,-2.32,87713,23946,3.16,0.97
2015-12-17,27.24,28.09,27.11,27.88,0.99,3.68,163415,45399,3.64,1.80
2015-12-18,27.99,27.99,26.98,27.08,-0.80,-2.87,130525,35673,3.62,1.44
2015-12-21,27.04,27.58,26.81,27.45,0.37,1.37,95651,26107,2.84,1.06
2015-12-22,27.51,27.56,26.85,27.41,-0.04,-0.15,116498,31689,2.59,1.29
2015-12-23,27.60,27.65,26.65,26.90,-0.51,-1.86,118626,32089,3.65,1.31
2015-12-24,26.70,26.81,25.96,26.37,-0.53,-1.97,103603,27194,3.16,1.14
2015-12-25,26.49,26.89,26.30,26.64,0.27,1.02,53525,14233,2.24,0.59
2015-12-28,26.81,27.58,26.65,26.73,0.09,0.34,136774,37079,3.49,1.51
2015-12-29,26.71,28.20,26.71,28.15,1.42,5.31,200605,55289,5.57,2.22
2015-12-30,28.10,28.45,27.50,27.99,-0.16,-0.57,231583,64452,3.37,2.56
2015-12-31,27.90,27.90,27.01,27.06,-0.93,-3.32,99279,27338,3.18,1.10
2016-01-04,27.10,27.35,24.35,24.36,-2.70,-9.98,84760,22009,11.09,0.94
2016-01-05,22.50,24.36,22.05,23.11,-1.25,-5.13,158344,36624,9.48,1.75
2016-01-06,23.50,23.82,22.73,23.69,0.58,2.51,127145,29610,4.72,1.40
2016-01-07,23.61,23.61,21.35,21.46,-2.23,-9.41,37497,8543,9.54,0.41
2016-01-08,22.02,22.56,20.15,21.91,0.45,2.10,129461,28278,11.23,1.43
2016-01-11,21.00,21.73,20.11,20.65,-1.26,-5.75,96554,20363,7.39,1.07
2016-01-12,20.98,21.35,20.54,20.71,0.06,0.29,65828,13809,3.92,0.73
2016-01-13,20.88,21.18,19.56,19.65,-1.06,-5.12,94028,19125,7.82,1.04
2016-01-14,19.00,20.25,18.69,20.07,0.42,2.14,79969,15679,7.94,0.88
2016-01-15,20.05,20.31,18.72,18.90,-1.17,-5.83,84066,16327,7.92,0.93
2016-01-18,18.60,19.55,18.41,19.28,0.38,2.01,67851,13039,6.03,0.75
2016-01-19,19.30,20.23,19.05,20.11,0.83,4.31,86746,17117,6.12,0.96
2016-01-20,19.95,20.65,19.81,19.98,-0.13,-0.65,89254,17983,4.18,0.99
2016-01-21,19.50,20.06,18.62,18.71,-1.27,-6.36,80237,15575,7.21,0.89
2016-01-22,18.83,19.36,18.51,19.14,0.43,2.30,54276,10306,4.54,0.60
2016-01-25,19.39,19.93,19.25,19.56,0.42,2.19,62932,12358,3.55,0.70
2016-01-26,19.31,19.31,17.70,17.90,-1.66,-8.49,81514,15172,8.23,0.90
2016-01-27,18.01,18.28,17.06,18.01,0.11,0.61,91834,16226,6.82,1.01
2016-01-28,17.92,18.35,17.08,17.21,-0.80,-4.44,66082,11723,7.05,0.73
2016-01-29,17.19,18.20,17.18,17.94,0.73,4.24,64673,11495,5.93,0.71
2016-02-01,17.97,18.06,17.52,17.76,-0.18,-1.00,53994,9613,3.01,0.60
2016-02-02,17.84,18.46,17.84,18.35,0.59,3.32,58745,10740,3.49,0.65
2016-02-03,18.10,18.72,17.98,18.66,0.31,1.69,56545,10383,4.03,0.62
2016-02-04,18.62,19.40,18.62,19.29,0.63,3.38,71113,13600,4.18,0.79
2016-02-05,19.29,19.48,18.80,18.84,-0.45,-2.33,45338,8657,3.53,0.50
2016-02-15,18.22,18.74,18.04,18.68,-0.16,-0.85,34238,6307,3.72,0.38
2016-02-16,18.73,19.50,18.73,19.40,0.72,3.85,54997,10579,4.12,0.61
2016-02-17,19.33,19.49,18.98,19.41,0.01,0.05,78792,15168,2.63,0.87
2016-02-18,19.62,19.70,19.12,19.15,-0.26,-1.34,57971,11217,2.99,0.64
2016-02-19,19.09,19.28,18.88,19.12,-0.03,-0.16,47979,9161,2.09,0.53
2016-02-22,19.32,19.76,19.15,19.74,0.62,3.24,75724,14737,3.19,0.84
2016-02-23,19.70,19.80,19.06,19.35,-0.39,-1.98,85268,16537,3.75,0.94
2016-02-24,19.11,20.20,19.11,20.14,0.79,4.08,118059,23336,5.63,1.30
2016-02-25,19.95,20.09,18.14,18.45,-1.69,-8.39,146028,28348,9.68,1.61
2016-02-26,18.58,18.81,18.00,18.52,0.07,0.38,56104,10377,4.39,0.62
2016-02-29,18.50,18.50,17.14,17.43,-1.09,-5.89,53140,9283,7.34,0.59
2016-03-01,17.30,17.88,17.29,17.76,0.33,1.89,44816,7878,3.39,0.49
2016-03-02,17.75,18.63,17.75,18.51,0.75,4.22,57196,10438,4.96,0.63
2016-03-03,18.55,18.84,18.39,18.60,0.09,0.49,72198,13435,2.43,0.80
2016-03-04,18.65,18.69,17.88,17.94,-0.66,-3.55,54860,9999,4.35,0.61
2016-03-07,18.01,18.62,18.01,18.48,0.54,3.01,49882,9181,3.40,0.55
2016-03-08,18.48,18.48,17.69,18.41,-0.07,-0.38,56765,10252,4.27,0.63
2016-03-09,18.08,18.17,17.60,17.78,-0.63,-3.42,42779,7646,3.10,0.47
2016-03-10,17.98,17.98,17.41,17.44,-0.34,-1.91,36488,6442,3.21,0.40
2016-03-11,17.40,17.60,17.20,17.40,-0.04,-0.23,32938,5728,2.29,0.36
2016-03-14,17.73,18.19,17.51,18.02,0.62,3.56,52194,9380,3.91,0.58
2016-03-15,17.92,18.19,17.60,18.17,0.15,0.83,54486,9739,3.27,0.60
2016-03-16,18.16,18.16,17.66,17.76,-0.41,-2.26,39586,7087,2.75,0.44
2016-03-17,17.90,18.37,17.68,18.28,0.52,2.93,65582,11891,3.89,0.72
2016-03-18,18.40,19.18,18.30,19.06,0.78,4.27,107758,20279,4.81,1.19
2016-03-21,19.21,19.66,19.19,19.56,0.50,2.62,89762,17435,2.47,0.99
2016-03-22,19.35,19.58,19.21,19.47,-0.09,-0.46,70856,13727,1.89,0.78
2016-03-23,19.62,20.10,19.52,20.09,0.62,3.18,145259,28773,2.98,1.60
2016-03-24,19.50,19.88,19.47,19.51,-0.58,-2.89,86257,16925,2.04,0.95
2016-03-25,19.31,19.60,18.95,19.30,-0.21,-1.08,61227,11803,3.33,0.68
2016-03-28,19.39,19.66,19.09,19.19,-0.11,-0.57,52994,10299,2.95,0.59
2016-03-29,19.22,19.30,18.38,18.51,-0.68,-3.54,76442,14329,4.79,0.84
2016-03-30,18.78,19.26,18.62,19.22,0.71,3.84,62907,11942,3.46,0.69
2016-03-31,19.35,19.64,19.22,19.39,0.17,0.88,62552,12164,2.19,0.69
2016-04-01,19.39,19.58,19.18,19.50,0.11,0.57,66713,12941,2.06,0.74
2016-04-05,19.53,20.33,19.53,20.18,0.68,3.49,129177,25950,4.10,1.43
2016-04-06,20.18,20.43,19.98,20.19,0.01,0.05,81622,16451,2.23,0.90
2016-04-07,20.25,20.28,19.54,19.56,-0.63,-3.12,87349,17356,3.67,0.96
2016-04-08,19.40,19.96,19.14,19.87,0.31,1.58,68352,13281,4.19,0.75
2016-04-11,19.97,20.49,19.70,20.47,0.60,3.02,91104,18479,3.98,1.01
2016-04-12,20.21,20.89,20.21,20.88,0.41,2.00,84382,17343,3.32,0.93
2016-04-13,20.81,21.14,20.56,20.61,-0.27,-1.29,106134,22159,2.78,1.17
2016-04-14,20.64,20.98,20.26,20.51,-0.10,-0.49,69116,14218,3.49,0.76
2016-04-15,20.51,20.58,20.22,20.35,-0.16,-0.78,69457,14146,1.76,0.77
2016-04-18,20.25,20.29,19.50,19.91,-0.44,-2.16,69225,13801,3.88,0.76
2016-04-19,19.92,20.14,19.62,19.91,0.00,0.00,62226,12341,2.61,0.69
2016-04-20,19.95,20.12,18.61,19.03,-0.88,-4.42,76403,14703,7.58,0.84
2016-04-21,19.05,19.14,18.62,18.73,-0.30,-1.58,59186,11212,2.73,0.65
2016-04-22,18.73,18.95,18.50,18.76,0.03,0.16,62719,11702,2.40,0.69
2016-04-25,18.73,18.76,18.18,18.38,-0.38,-2.03,46162,8472,3.09,0.51
2016-04-26,18.30,18.64,18.30,18.59,0.21,1.14,45300,8349,1.85,0.50
2016-04-27,18.63,18.72,18.41,18.47,-0.12,-0.65,46510,8639,1.67,0.51
2016-04-28,18.47,18.53,17.91,18.20,-0.27,-1.46,49596,9022,3.36,0.55
2016-04-29,18.14,18.56,18.10,18.38,0.18,0.99,35779,6597,2.53,0.40
2016-05-03,18.00,18.68,17.78,18.66,0.28,1.52,91692,16752,4.90,1.01
2016-05-04,18.48,18.85,18.40,18.63,-0.03,-0.16,71613,13318,2.41,0.79
2016-05-05,18.59,18.74,18.47,18.67,0.04,0.21,50228,9356,1.45,0.55
2016-05-06,18.65,18.76,17.50,17.53,-1.14,-6.11,96282,17362,6.75,1.06
2016-05-09,17.40,17.40,16.53,16.56,-0.97,-5.53,92775,15693,4.96,1.02
2016-05-10,16.57,16.84,16.55,16.71,0.15,0.91,43172,7201,1.75,0.48
2016-05-11,16.80,16.99,16.56,16.76,0.05,0.30,41319,6944,2.57,0.46
2016-05-12,16.62,16.93,16.11,16.91,0.15,0.90,38770,6428,4.89,0.43
2016-05-13,16.80,17.10,16.75,17.05,0.14,0.83,48619,8268,2.07,0.54
2016-05-16,17.02,17.09,16.81,17.08,0.03,0.18,35901,6111,1.64,0.40
2016-05-17,17.09,17.17,16.66,16.88,-0.20,-1.17,51637,8720,2.99,0.57
2016-05-18,16.80,16.80,16.30,16.37,-0.51,-3.02,38705,6379,2.96,0.43
2016-05-19,16.48,16.72,16.35,16.38,0.01,0.06,30123,4986,2.26,0.33
2016-05-20,16.30,16.59,16.25,16.55,0.17,1.04,24265,4004,2.08,0.27
2016-05-23,16.70,16.89,16.54,16.60,0.05,0.30,44405,7402,2.11,0.49
2016-05-24,16.69,17.06,16.60,16.92,0.32,1.93,67705,11430,2.77,0.75
2016-05-25,16.99,17.10,16.68,16.78,-0.14,-0.83,37846,6367,2.48,0.42
2016-05-26,16.78,16.81,16.41,16.80,0.02,0.12,35597,5912,2.38,0.39
2016-05-27,16.80,16.80,16.56,16.66,-0.14,-0.83,21059,3512,1.43,0.23
2016-05-30,16.52,16.87,16.41,16.73,0.07,0.42,45993,7688,2.76,0.51
2016-05-31,16.85,17.35,16.74,17.35,0.62,3.71,77350,13258,3.65,0.85
2016-06-01,17.35,17.53,17.31,17.35,0.00,0.00,54889,9567,1.27,0.61
2016-06-02,17.28,17.33,17.13,17.29,-0.06,-0.35,48110,8280,1.15,0.53
2016-06-03,17.36,17.53,17.20,17.47,0.18,1.04,56147,9746,1.91,0.62
2016-06-06,17.47,17.53,17.28,17.30,-0.17,-0.97,37752,6560,1.43,0.42
2016-06-07,17.30,17.44,17.15,17.35,0.05,0.29,31350,5423,1.68,0.35
2016-06-08,17.32,17.35,17.05,17.19,-0.16,-0.92,42371,7278,1.73,0.47
2016-06-13,17.09,17.09,16.37,16.38,-0.81,-4.71,40106,6725,4.19,0.44
2016-06-14,16.36,16.58,16.30,16.46,0.08,0.49,31882,5235,1.71,0.35
2016-06-15,16.24,16.99,16.20,16.83,0.37,2.25,55041,9214,4.80,0.61
2016-06-16,16.72,16.95,16.51,16.58,-0.25,-1.49,26223,4381,2.61,0.29
2016-06-17,16.58,16.82,16.54,16.60,0.02,0.12,28866,4809,1.69,0.32
2016-06-20,16.61,16.70,16.39,16.54,-0.06,-0.36,35588,5861,1.87,0.39
2016-06-21,16.61,16.74,16.35,16.44,-0.10,-0.60,31884,5284,2.36,0.35
2016-06-22,16.55,16.73,16.35,16.71,0.27,1.64,29701,4933,2.31,0.33
2016-06-23,16.71,16.73,16.52,16.59,-0.12,-0.72,25356,4213,1.26,0.28
2016-06-24,16.57,16.85,16.32,16.69,0.10,0.60,71881,11966,3.19,0.79
