日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,6.77,6.95,6.77,6.90,0.07,1.02,704704,48551,2.64,1.20
2015-04-13,6.94,7.15,6.91,7.13,0.23,3.33,1324512,93206,3.48,2.25
2015-04-14,7.17,7.84,7.09,7.84,0.71,9.96,2838291,215995,10.52,4.83
2015-04-15,7.85,7.88,7.38,7.47,-0.37,-4.72,1733434,132292,6.38,2.95
2015-04-16,7.45,7.70,7.31,7.67,0.20,2.68,1210440,91892,5.22,2.06
2015-04-17,7.74,8.24,7.66,8.03,0.36,4.69,2118565,169317,7.56,3.60
2015-04-20,7.90,8.60,7.78,8.19,0.16,1.99,2433593,198109,10.21,4.14
2015-04-21,8.10,8.23,7.87,8.13,-0.06,-0.73,1737266,139653,4.40,2.95
2015-04-22,8.22,8.94,8.16,8.94,0.81,9.96,3583085,310904,9.59,6.09
2015-04-23,8.94,8.95,8.62,8.78,-0.16,-1.79,2637715,231638,3.69,4.49
2015-04-24,8.59,8.91,8.53,8.69,-0.09,-1.03,1570783,136987,4.33,2.67
2015-04-27,8.71,9.10,8.50,8.89,0.20,2.30,2207106,194420,6.90,3.75
2015-04-28,8.80,8.83,8.35,8.41,-0.48,-5.40,1854617,159162,5.40,3.15
2015-04-29,8.50,8.59,8.25,8.41,0.00,0.00,1011596,85328,4.04,1.72
2015-04-30,8.41,9.08,8.41,8.75,0.34,4.04,1986100,174896,7.97,3.38
2015-05-04,8.77,9.63,8.77,9.63,0.88,10.06,3190698,302115,9.83,5.43
2015-05-05,10.09,10.40,9.18,9.25,-0.38,-3.95,4242427,414614,12.67,7.21
2015-05-06,9.05,9.40,8.61,8.77,-0.48,-5.19,1996692,178479,8.54,3.40
2015-05-07,8.69,8.69,7.93,7.98,-0.79,-9.01,1581911,130004,8.67,2.69
2015-05-08,8.02,8.28,7.93,8.27,0.29,3.63,1147960,93338,4.39,1.95
2015-05-11,8.36,8.56,8.20,8.50,0.23,2.78,1257273,106215,4.35,2.14
2015-05-12,8.59,9.05,8.50,8.99,0.49,5.76,2136498,187602,6.47,3.63
2015-05-13,8.96,8.96,8.60,8.68,-0.31,-3.45,1449502,126746,4.00,2.47
2015-05-14,8.55,8.98,8.51,8.73,0.05,0.58,1303427,114084,5.41,2.22
2015-05-15,8.63,8.64,8.26,8.36,-0.37,-4.24,1147165,96463,4.35,1.95
2015-05-18,8.48,8.48,8.20,8.21,-0.15,-1.79,846242,70536,3.35,1.44
2015-05-19,8.14,8.49,8.11,8.48,0.27,3.29,879794,73682,4.63,1.50
2015-05-20,8.48,8.62,8.41,8.48,0.00,0.00,1110904,94656,2.48,1.89
2015-05-21,8.45,8.54,8.31,8.53,0.05,0.59,942342,79293,2.71,1.60
2015-05-22,8.56,8.86,8.56,8.81,0.28,3.28,1510215,131861,3.52,2.57
2015-05-25,8.82,9.20,8.81,9.19,0.38,4.31,1701863,154095,4.43,2.89
2015-05-26,9.26,9.36,8.96,9.25,0.06,0.65,1984715,181917,4.35,3.38
2015-05-27,9.30,9.63,9.07,9.59,0.34,3.68,2185205,203869,6.05,3.72
2015-05-28,9.54,9.80,8.66,8.69,-0.90,-9.38,2370495,221742,11.89,4.03
2015-05-29,8.61,8.86,8.09,8.50,-0.19,-2.19,1348415,114951,8.86,2.29
2015-06-01,8.52,9.32,8.51,9.27,0.77,9.06,1914044,172751,9.53,3.26
2015-06-02,9.30,9.35,9.04,9.29,0.02,0.22,1620726,149343,3.34,2.76
2015-06-03,9.29,9.30,8.85,9.05,-0.24,-2.58,1253263,113405,4.84,2.13
2015-06-04,9.02,9.07,8.25,9.04,-0.01,-0.11,1185899,104437,9.06,2.02
2015-06-05,9.09,9.47,9.03,9.38,0.34,3.76,2226660,206358,4.87,3.79
2015-06-08,9.48,9.80,9.38,9.79,0.41,4.37,2492811,239237,4.48,4.24
2015-06-09,9.88,10.10,9.51,9.99,0.20,2.04,2423550,238862,6.03,4.12
2015-06-10,9.76,9.89,9.61,9.69,-0.30,-3.00,1531638,149637,2.80,2.60
2015-06-11,9.61,9.69,9.43,9.55,-0.14,-1.44,1141427,108731,2.68,1.94
2015-06-12,9.57,10.22,9.57,10.02,0.47,4.92,1975614,194547,6.81,3.36
2015-06-15,10.02,10.52,9.88,10.17,0.15,1.50,2292050,234832,6.39,3.90
2015-06-16,10.08,10.08,9.40,9.57,-0.60,-5.90,1574110,153257,6.69,2.68
2015-06-17,9.57,10.53,9.40,10.53,0.96,10.03,2131251,213867,11.81,3.62
2015-06-18,10.72,11.00,10.29,10.36,-0.17,-1.61,2896737,309531,6.74,4.93
2015-06-19,9.76,9.90,9.10,9.15,-0.94,-9.32,1462610,139819,7.93,2.49
2015-06-23,9.16,9.52,8.35,9.49,0.34,3.72,1734775,157077,12.79,2.95
2015-06-24,9.65,10.44,9.55,10.44,0.95,10.01,3777390,387702,9.38,6.42
2015-06-25,10.50,11.48,10.35,11.18,0.74,7.09,6346991,705610,10.82,10.79
2015-06-26,10.50,11.35,10.06,10.31,-0.87,-7.78,4545864,487179,11.54,7.73
2015-06-29,11.00,11.34,10.38,11.34,1.03,9.99,5929843,657714,9.31,10.08
2015-06-30,11.29,11.66,10.21,11.12,-0.22,-1.94,5615961,606791,12.79,9.55
2015-07-01,10.63,11.19,10.01,10.01,-1.11,-9.98,3485255,371499,10.61,5.93
2015-07-02,9.50,9.65,9.01,9.01,-1.00,-9.99,2091125,191649,6.39,3.56
2015-07-03,8.11,8.71,8.11,8.11,-0.90,-9.99,1979990,163191,6.66,3.33
2015-07-06,8.91,8.92,7.30,7.54,-0.57,-7.03,3260442,257973,19.98,5.49
2015-07-07,7.40,7.48,6.79,7.14,-0.40,-5.31,3296226,231804,9.15,5.55
2015-07-08,6.45,6.72,6.43,6.43,-0.71,-9.94,1793239,116002,4.06,3.02
2015-07-09,6.00,7.07,5.90,7.07,0.64,9.95,2445741,163966,18.20,4.12
2015-07-10,7.35,7.78,7.16,7.78,0.71,10.04,1838890,141104,8.77,3.10
2015-07-13,8.16,8.56,7.97,8.56,0.78,10.03,2640859,219939,7.58,4.45
2015-07-14,8.36,9.02,8.10,8.16,-0.40,-4.67,2675212,226536,10.75,4.50
2015-07-15,7.90,8.00,7.34,7.41,-0.75,-9.19,1857250,140884,8.09,3.13
2015-07-16,7.41,7.96,7.08,7.75,0.34,4.59,1233126,94448,11.88,2.08
2015-07-17,7.80,8.29,7.75,8.18,0.43,5.55,1297867,104935,6.97,2.18
2015-07-20,8.18,8.50,7.93,8.20,0.02,0.24,1367394,112541,6.97,2.30
2015-07-21,8.00,8.46,7.90,8.26,0.06,0.73,1317719,108817,6.83,2.22
2015-07-22,8.20,8.98,7.92,8.67,0.41,4.96,2237642,188985,12.83,3.77
2015-07-23,8.60,9.05,8.51,8.89,0.22,2.54,2446123,214918,6.23,4.12
2015-07-24,8.95,9.33,8.50,8.68,-0.21,-2.36,2331984,210093,9.34,3.93
2015-07-27,8.40,8.86,7.81,7.81,-0.87,-10.02,1782874,149159,12.10,3.00
2015-07-28,7.40,8.19,7.08,8.10,0.29,3.71,1882137,144666,14.21,3.17
2015-07-29,8.17,8.70,7.93,8.65,0.55,6.79,1728596,142185,9.51,2.91
2015-07-30,8.60,8.68,8.03,8.13,-0.52,-6.01,1550825,131467,7.51,2.61
2015-07-31,7.96,8.19,7.76,8.09,-0.04,-0.49,1090494,87347,5.29,1.84
2015-08-03,7.92,8.48,7.90,8.46,0.37,4.57,1102095,89522,7.17,1.86
2015-08-04,8.37,8.80,8.21,8.70,0.24,2.84,1314843,112817,6.97,2.21
2015-08-05,8.60,8.69,8.30,8.34,-0.36,-4.14,954204,81097,4.48,1.61
2015-08-06,8.19,8.39,8.08,8.18,-0.16,-1.92,463496,38180,3.72,0.78
2015-08-07,8.33,8.49,8.28,8.38,0.20,2.45,655767,55007,2.57,1.10
2015-08-10,8.57,9.19,8.48,8.97,0.59,7.04,1652977,146640,8.47,2.78
2015-08-11,8.98,9.23,8.80,8.93,-0.04,-0.45,1617367,145965,4.79,2.72
2015-08-12,8.83,9.17,8.74,9.00,0.07,0.78,1218745,109763,4.82,2.05
2015-08-13,8.95,9.40,8.85,9.33,0.33,3.67,1622456,147975,6.11,2.73
2015-08-14,9.45,9.48,9.16,9.19,-0.14,-1.50,1314856,122222,3.43,2.21
2015-08-17,9.23,9.69,9.19,9.48,0.29,3.16,1478136,139582,5.44,2.49
2015-08-18,9.49,9.51,8.53,8.53,-0.95,-10.02,1600171,143656,10.34,2.69
2015-08-19,8.05,8.67,7.81,8.56,0.03,0.35,1213765,100383,10.08,2.04
2015-08-20,8.42,8.56,8.01,8.06,-0.50,-5.84,810463,66898,6.43,1.36
2015-08-21,7.97,8.25,7.66,7.85,-0.21,-2.61,877380,70037,7.32,1.48
2015-08-24,7.50,7.68,7.07,7.07,-0.78,-9.94,1016366,72661,7.77,1.71
2015-08-25,6.41,6.72,6.36,6.36,-0.71,-10.04,1200407,77128,5.09,2.02
2015-08-26,6.43,6.88,6.11,6.34,-0.02,-0.31,974528,63352,12.11,1.64
2015-08-27,6.58,6.82,6.38,6.81,0.47,7.41,816412,54109,6.94,1.37
2015-08-28,6.90,7.31,6.84,7.22,0.41,6.02,961145,68356,6.90,1.62
2015-08-31,7.22,7.42,6.91,7.36,0.14,1.94,773348,55150,7.06,1.30
2015-09-01,7.20,7.78,6.93,7.58,0.22,2.99,1300697,96689,11.55,2.19
2015-09-02,7.25,8.05,7.11,7.83,0.25,3.30,1474586,113577,12.40,2.48
2015-09-07,7.82,8.07,7.23,7.26,-0.57,-7.28,834526,64055,10.73,1.40
2015-09-08,7.21,7.97,7.12,7.83,0.57,7.85,444781,33061,11.71,0.75
2015-09-09,7.70,7.96,7.67,7.84,0.01,0.13,636147,49894,3.70,1.07
2015-09-10,7.80,7.80,7.37,7.41,-0.43,-5.48,735082,55743,5.48,1.24
2015-09-11,7.41,7.47,7.25,7.34,-0.07,-0.94,282142,20773,2.97,0.48
2015-09-14,7.48,7.50,6.86,7.29,-0.05,-0.68,578560,41668,8.72,0.97
2015-09-15,7.10,7.22,6.90,7.00,-0.29,-3.98,335413,23560,4.39,0.56
2015-09-16,7.03,7.58,6.80,7.48,0.48,6.86,495000,35811,11.14,0.83
2015-09-17,7.40,7.65,7.16,7.19,-0.29,-3.88,500312,37292,6.55,0.84
2015-09-18,7.22,7.29,7.05,7.14,-0.05,-0.70,273560,19572,3.34,0.46
2015-09-21,7.07,7.28,7.00,7.26,0.12,1.68,227949,16387,3.92,0.38
2015-09-22,7.30,7.31,7.20,7.25,-0.01,-0.14,260124,18889,1.52,0.44
2015-09-23,7.16,7.43,7.11,7.18,-0.07,-0.97,320331,23320,4.41,0.54
2015-09-24,7.19,7.35,7.16,7.24,0.06,0.84,225609,16327,2.65,0.38
2015-09-25,7.22,7.29,6.97,7.03,-0.21,-2.90,241640,17144,4.42,0.41
2015-09-28,7.04,7.06,6.91,7.01,-0.02,-0.28,136405,9523,2.13,0.23
2015-09-29,6.94,7.02,6.87,6.88,-0.13,-1.85,142242,9879,2.14,0.24
2015-09-30,6.92,6.99,6.85,6.89,0.01,0.15,101995,7039,2.03,0.17
2015-10-08,7.10,7.15,7.03,7.11,0.22,3.19,213036,15128,1.74,0.36
2015-10-09,7.13,7.18,7.07,7.13,0.02,0.28,213913,15238,1.55,0.36
2015-10-12,7.15,7.45,7.14,7.39,0.26,3.65,418827,30658,4.35,0.71
2015-10-13,7.34,7.36,7.23,7.31,-0.08,-1.08,308621,22518,1.76,0.52
2015-10-14,7.31,7.34,7.11,7.15,-0.16,-2.19,281489,20324,3.15,0.47
2015-10-15,7.11,7.34,7.11,7.31,0.16,2.24,360322,26181,3.22,0.61
2015-10-16,7.36,7.40,7.26,7.38,0.07,0.96,440397,32345,1.92,0.74
2015-10-19,7.41,7.41,7.29,7.32,-0.06,-0.81,408195,29948,1.63,0.69
2015-10-20,7.31,7.40,7.30,7.40,0.08,1.09,420393,30899,1.37,0.71
2015-10-21,7.42,7.50,7.01,7.07,-0.33,-4.46,635406,46651,6.62,1.07
2015-10-22,7.06,7.16,6.96,7.14,0.07,0.99,431552,30514,2.83,0.73
2015-10-23,7.17,7.19,7.03,7.16,0.02,0.28,478468,34028,2.24,0.81
2015-10-26,7.25,7.36,7.11,7.23,0.07,0.98,471107,34066,3.49,0.79
2015-10-27,7.16,7.17,6.95,7.14,-0.09,-1.24,338853,23961,3.04,0.57
2015-10-28,7.19,7.19,7.07,7.10,-0.04,-0.56,372397,26585,1.68,0.63
2015-10-29,7.09,7.13,7.02,7.06,-0.04,-0.56,496933,35129,1.55,0.84
2015-10-30,7.05,7.07,6.96,7.03,-0.03,-0.42,303479,21268,1.56,0.51
2015-11-02,6.98,7.03,6.91,6.94,-0.09,-1.28,263813,18384,1.71,0.44
2015-11-03,6.93,7.07,6.92,7.02,0.08,1.15,270130,18890,2.16,0.45
2015-11-04,7.03,7.26,7.01,7.26,0.24,3.42,612270,43904,3.56,1.03
2015-11-05,7.28,7.65,7.22,7.42,0.16,2.20,1099727,81806,5.92,1.85
2015-11-06,7.39,7.46,7.33,7.44,0.02,0.27,717900,53096,1.75,1.21
2015-11-09,7.41,7.82,7.36,7.67,0.23,3.09,981434,74573,6.18,1.65
2015-11-10,7.60,7.63,7.46,7.53,-0.14,-1.83,564634,42576,2.22,0.95
2015-11-11,7.54,7.60,7.46,7.56,0.03,0.40,353915,26626,1.86,0.60
2015-11-12,7.56,7.57,7.39,7.41,-0.15,-1.98,393939,29323,2.38,0.66
2015-11-13,7.38,7.60,7.38,7.41,0.00,0.00,632845,47463,2.97,1.07
2015-11-16,7.30,7.36,7.23,7.35,-0.06,-0.81,335140,24398,1.75,0.56
2015-11-17,7.38,7.50,7.31,7.33,-0.02,-0.27,360161,26712,2.59,0.61
2015-11-18,7.35,7.40,7.29,7.33,0.00,0.00,233634,17178,1.50,0.39
2015-11-19,7.33,7.39,7.31,7.38,0.05,0.68,209673,15404,1.09,0.35
2015-11-20,7.38,7.39,7.29,7.36,-0.02,-0.27,316753,23240,1.36,0.53
2015-11-23,7.35,7.36,7.23,7.25,-0.11,-1.49,269741,19716,1.77,0.45
2015-11-24,7.25,7.25,7.10,7.18,-0.07,-0.97,352163,25178,2.07,0.59
2015-11-25,7.19,7.22,7.13,7.22,0.04,0.56,205098,14715,1.25,0.35
2015-11-26,7.23,7.25,7.15,7.17,-0.05,-0.69,254999,18359,1.39,0.43
2015-11-27,7.14,7.15,6.73,6.78,-0.39,-5.44,437185,30504,5.86,0.74
2015-11-30,6.81,6.94,6.69,6.79,0.01,0.15,381954,26044,3.69,0.64
2015-12-01,6.80,6.85,6.69,6.84,0.05,0.74,297868,20194,2.36,0.50
2015-12-02,6.83,7.10,6.77,7.09,0.25,3.66,393677,27418,4.82,0.66
2015-12-03,7.09,7.13,7.03,7.09,0.00,0.00,257664,18259,1.41,0.43
2015-12-04,7.04,7.05,6.90,6.92,-0.17,-2.40,279957,19505,2.12,0.47
2015-12-07,6.89,7.01,6.88,6.94,0.02,0.29,177201,12294,1.88,0.30
2015-12-08,6.93,6.93,6.76,6.78,-0.16,-2.31,192100,13101,2.45,0.32
2015-12-09,6.75,6.81,6.73,6.77,-0.01,-0.15,155088,10492,1.18,0.26
2015-12-10,6.77,6.82,6.73,6.74,-0.03,-0.44,142121,9631,1.33,0.24
2015-12-11,6.75,6.79,6.63,6.70,-0.04,-0.59,173137,11566,2.37,0.29
2015-12-14,6.67,7.01,6.64,6.98,0.28,4.18,348309,23974,5.52,0.59
2015-12-15,6.92,7.04,6.83,6.92,-0.06,-0.86,288796,20034,3.01,0.49
2015-12-16,6.91,6.96,6.82,6.84,-0.08,-1.16,211673,14586,2.02,0.36
2015-12-17,6.87,6.95,6.87,6.90,0.06,0.88,261772,18092,1.17,0.44
2015-12-18,6.91,6.99,6.89,6.93,0.03,0.43,243719,16894,1.45,0.41
2015-12-21,6.91,7.13,6.89,7.08,0.15,2.16,429453,30266,3.46,0.72
2015-12-22,7.08,7.12,7.00,7.05,-0.03,-0.42,268746,18957,1.69,0.45
2015-12-23,7.05,7.11,7.03,7.05,0.00,0.00,356711,25207,1.13,0.60
2015-12-24,6.99,7.01,6.86,6.91,-0.14,-1.99,278594,19303,2.13,0.47
2015-12-25,6.93,7.03,6.93,6.99,0.08,1.16,163934,11458,1.45,0.28
2015-12-28,7.01,7.06,6.88,6.88,-0.11,-1.57,227581,15869,2.58,0.38
2015-12-29,6.86,6.92,6.80,6.88,0.00,0.00,143665,9857,1.74,0.24
2015-12-30,6.89,6.89,6.78,6.85,-0.03,-0.44,204080,13941,1.60,0.34
2015-12-31,6.82,6.88,6.79,6.80,-0.05,-0.73,123852,8459,1.31,0.21
2016-01-04,6.80,6.82,6.35,6.37,-0.43,-6.32,228164,15082,6.91,0.38
2016-01-05,6.23,6.50,6.18,6.38,0.01,0.16,255797,16285,5.02,0.43
2016-01-06,6.39,6.56,6.39,6.56,0.18,2.82,236179,15338,2.66,0.40
2016-01-07,6.50,6.50,6.05,6.09,-0.47,-7.16,62140,3897,6.86,0.10
2016-01-08,6.34,6.35,6.08,6.27,0.18,2.96,386989,24123,4.43,0.65
2016-01-11,6.20,6.30,5.93,5.96,-0.31,-4.94,355120,21715,5.90,0.60
2016-01-12,5.98,6.02,5.86,5.90,-0.06,-1.01,315300,18707,2.68,0.53
2016-01-13,5.94,5.97,5.76,5.78,-0.12,-2.03,220129,12959,3.56,0.37
2016-01-14,5.68,5.84,5.60,5.83,0.05,0.87,193833,11092,4.15,0.33
2016-01-15,5.80,5.80,5.47,5.48,-0.35,-6.00,227344,12798,5.66,0.38
2016-01-18,5.38,5.53,5.36,5.43,-0.05,-0.91,311759,16966,3.10,0.52
2016-01-19,5.42,5.62,5.39,5.58,0.15,2.76,359657,19889,4.24,0.61
2016-01-20,5.55,5.76,5.41,5.62,0.04,0.72,488637,27337,6.27,0.82
2016-01-21,5.50,5.61,5.35,5.36,-0.26,-4.63,321509,17654,4.63,0.54
2016-01-22,5.39,5.47,5.32,5.41,0.05,0.93,196233,10616,2.80,0.33
2016-01-25,5.44,5.54,5.41,5.45,0.04,0.74,178968,9798,2.40,0.30
2016-01-26,5.44,5.44,4.97,4.99,-0.46,-8.44,360157,18818,8.62,0.61
2016-01-27,5.03,5.15,4.83,5.02,0.03,0.60,369742,18503,6.41,0.62
2016-01-28,4.96,5.03,4.86,4.88,-0.14,-2.79,205012,10162,3.39,0.35
2016-01-29,4.90,5.05,4.88,5.02,0.14,2.87,294543,14681,3.48,0.50
2016-02-01,5.03,5.03,4.87,4.91,-0.11,-2.19,196272,9723,3.19,0.33
2016-02-02,4.92,5.05,4.92,5.00,0.09,1.83,164504,8215,2.65,0.28
2016-02-03,4.98,5.01,4.93,4.99,-0.01,-0.20,154910,7689,1.60,0.26
2016-02-04,5.02,5.10,5.01,5.07,0.08,1.60,204833,10355,1.80,0.34
2016-02-05,5.11,5.11,5.01,5.02,-0.05,-0.99,151612,7672,1.97,0.26
2016-02-15,4.90,5.00,4.86,4.99,-0.03,-0.60,154522,7634,2.79,0.26
2016-02-16,5.01,5.17,4.99,5.15,0.16,3.21,261346,13348,3.61,0.44
2016-02-17,5.13,5.23,5.11,5.20,0.05,0.97,280113,14462,2.33,0.47
2016-02-18,5.22,5.32,5.18,5.22,0.02,0.38,355166,18569,2.69,0.60
2016-02-19,5.20,5.23,5.15,5.19,-0.03,-0.57,179151,9302,1.53,0.30
2016-02-22,5.23,5.39,5.23,5.35,0.16,3.08,343853,18248,3.08,0.58
2016-02-23,5.35,5.39,5.27,5.38,0.03,0.56,376825,20093,2.24,0.63
2016-02-24,5.34,5.59,5.32,5.55,0.17,3.16,532311,29305,5.02,0.90
2016-02-25,5.51,5.65,5.00,5.13,-0.42,-7.57,478516,25851,11.71,0.81
2016-02-26,5.20,5.39,5.11,5.33,0.20,3.90,348216,18242,5.46,0.59
2016-02-29,5.27,5.27,5.03,5.23,-0.10,-1.88,260041,13312,4.50,0.44
2016-03-01,5.21,5.29,5.11,5.28,0.05,0.96,224027,11661,3.44,0.38
2016-03-02,5.28,5.50,5.26,5.49,0.21,3.98,425390,22932,4.55,0.72
2016-03-03,5.49,5.52,5.42,5.49,0.00,0.00,325405,17802,1.82,0.55
2016-03-04,5.49,5.62,5.40,5.54,0.05,0.91,736775,40640,4.01,1.24
2016-03-07,5.54,5.60,5.50,5.53,-0.01,-0.18,304856,16901,1.81,0.51
2016-03-08,5.49,5.50,5.25,5.48,-0.05,-0.90,336389,18052,4.52,0.57
2016-03-09,5.35,5.41,5.29,5.40,-0.08,-1.46,242292,12960,2.19,0.41
2016-03-10,5.35,5.40,5.28,5.29,-0.11,-2.04,124481,6653,2.22,0.21
2016-03-11,5.26,5.33,5.23,5.30,0.01,0.19,98826,5222,1.89,0.17
2016-03-14,5.32,5.46,5.32,5.40,0.10,1.89,194781,10539,2.64,0.33
2016-03-15,5.40,5.56,5.32,5.53,0.13,2.41,335160,18276,4.44,0.56
2016-03-16,5.49,5.57,5.47,5.53,0.00,0.00,364397,20177,1.81,0.61
2016-03-17,5.53,5.60,5.51,5.56,0.03,0.54,250536,13932,1.63,0.42
2016-03-18,5.57,5.64,5.52,5.55,-0.01,-0.18,690367,38519,2.16,1.16
2016-03-21,5.59,5.66,5.55,5.61,0.06,1.08,475343,26677,1.98,0.80
2016-03-22,5.59,5.68,5.56,5.62,0.01,0.18,364076,20487,2.14,0.61
2016-03-23,5.59,5.63,5.55,5.59,-0.03,-0.53,204142,11391,1.42,0.34
2016-03-24,5.57,5.57,5.50,5.51,-0.08,-1.43,201882,11158,1.25,0.34
2016-03-25,5.57,5.61,5.55,5.59,0.08,1.45,220378,12298,1.09,0.37
2016-03-28,5.61,5.68,5.55,5.58,-0.01,-0.18,315928,17774,2.33,0.53
2016-03-29,5.59,5.62,5.51,5.55,-0.03,-0.54,230827,12830,1.97,0.39
2016-03-30,5.58,5.66,5.56,5.66,0.11,1.98,329323,18503,1.80,0.55
2016-03-31,5.66,5.67,5.61,5.65,-0.01,-0.18,260802,14729,1.06,0.44
2016-04-01,5.65,5.66,5.56,5.66,0.01,0.18,221936,12455,1.77,0.37
2016-04-05,5.63,5.72,5.61,5.70,0.04,0.71,364971,20710,1.94,0.61
2016-04-06,5.69,5.71,5.64,5.67,-0.03,-0.53,219228,12437,1.23,0.37
2016-04-07,5.69,5.69,5.60,5.61,-0.06,-1.06,223651,12623,1.59,0.38
2016-04-08,5.58,5.59,5.49,5.53,-0.08,-1.43,190481,10551,1.78,0.32
2016-04-11,5.55,5.63,5.55,5.61,0.08,1.45,166647,9341,1.45,0.28
2016-04-12,5.60,5.61,5.53,5.56,-0.05,-0.89,139327,7747,1.43,0.23
2016-04-13,5.59,5.71,5.59,5.66,0.10,1.80,371950,21122,2.16,0.63
2016-04-14,5.70,5.70,5.65,5.68,0.02,0.35,168964,9583,0.88,0.28
2016-04-15,5.68,5.68,5.61,5.64,-0.04,-0.70,217869,12268,1.23,0.37
2016-04-18,5.61,5.61,5.54,5.57,-0.07,-1.24,147368,8203,1.24,0.25
2016-04-19,5.59,5.61,5.53,5.56,-0.01,-0.18,130229,7236,1.44,0.22
2016-04-20,5.56,5.57,5.32,5.46,-0.10,-1.80,336005,18271,4.50,0.57
2016-04-21,5.40,5.46,5.38,5.39,-0.07,-1.28,120683,6550,1.47,0.20
2016-04-22,5.39,5.42,5.36,5.40,0.01,0.19,93682,5053,1.11,0.16
2016-04-25,5.38,5.40,5.29,5.36,-0.04,-0.74,172293,9196,2.04,0.29
2016-04-26,5.34,5.38,5.33,5.36,0.00,0.00,101623,5442,0.93,0.17
2016-04-27,5.36,5.38,5.32,5.34,-0.02,-0.37,134454,7205,1.12,0.23
2016-04-28,5.34,5.35,5.26,5.28,-0.06,-1.12,179937,9527,1.69,0.30
2016-04-29,5.27,5.29,5.26,5.28,0.00,0.00,120069,6334,0.57,0.20
2016-05-03,5.29,5.37,5.27,5.36,0.08,1.52,220872,11772,1.89,0.37
2016-05-04,5.34,5.37,5.33,5.36,0.00,0.00,168528,9015,0.75,0.28
2016-05-05,5.36,5.37,5.33,5.37,0.01,0.19,109279,5852,0.75,0.18
2016-05-06,5.37,5.38,5.22,5.23,-0.14,-2.61,177905,9412,2.98,0.30
2016-05-09,5.23,5.23,5.08,5.10,-0.13,-2.49,176206,9057,2.87,0.30
2016-05-10,5.08,5.12,5.05,5.10,0.00,0.00,109814,5588,1.37,0.18
2016-05-11,5.11,5.16,5.06,5.14,0.04,0.78,142684,7285,1.96,0.24
2016-05-12,5.10,5.27,5.06,5.21,0.07,1.36,250182,12968,4.09,0.42
2016-05-13,5.17,5.19,5.11,5.14,-0.07,-1.34,149473,7707,1.54,0.25
2016-05-16,5.09,5.15,5.09,5.15,0.01,0.19,109157,5594,1.17,0.18
2016-05-17,5.15,5.16,5.09,5.12,-0.03,-0.58,84962,4349,1.36,0.14
2016-05-18,5.10,5.12,5.05,5.11,-0.01,-0.20,144343,7329,1.37,0.24
2016-05-19,5.09,5.15,5.09,5.10,-0.01,-0.20,83677,4284,1.17,0.14
2016-05-20,5.09,5.13,5.07,5.13,0.03,0.59,50833,2597,1.18,0.09
2016-05-23,5.14,5.16,5.13,5.15,0.02,0.39,65412,3364,0.58,0.11
2016-05-24,5.16,5.16,5.10,5.13,-0.02,-0.39,67179,3441,1.17,0.11
2016-05-25,5.14,5.15,5.12,5.14,0.01,0.19,68519,3521,0.58,0.12
2016-05-26,5.13,5.14,5.09,5.12,-0.02,-0.39,72451,3702,0.97,0.12
2016-05-27,5.13,5.14,5.11,5.12,0.00,0.00,38510,1973,0.59,0.06
2016-05-30,5.13,5.15,5.09,5.13,0.01,0.20,57914,2972,1.17,0.10
2016-05-31,5.13,5.28,5.12,5.28,0.15,2.92,237009,12399,3.12,0.40
2016-06-01,5.28,5.28,5.23,5.26,-0.02,-0.38,128739,6771,0.95,0.22
2016-06-02,5.25,5.26,5.21,5.24,-0.02,-0.38,93601,4895,0.95,0.16
2016-06-03,5.22,5.28,5.22,5.26,0.02,0.38,123379,6471,1.15,0.21
2016-06-06,5.26,5.29,5.24,5.27,0.01,0.19,127470,6710,0.95,0.21
2016-06-07,5.26,5.27,5.24,5.26,-0.01,-0.19,79405,4174,0.57,0.13
2016-06-08,5.26,5.28,5.22,5.26,0.00,0.00,94975,4985,1.14,0.16
2016-06-13,5.22,5.25,5.15,5.16,-0.10,-1.90,124118,6469,1.90,0.21
2016-06-14,5.13,5.17,5.13,5.17,0.01,0.19,61021,3145,0.78,0.10
2016-06-15,5.14,5.26,5.13,5.23,0.06,1.16,80651,4206,2.51,0.14
2016-06-16,5.23,5.27,5.19,5.26,0.03,0.57,134447,7048,1.53,0.23
2016-06-17,5.28,5.31,5.25,5.27,0.01,0.19,156492,8268,1.14,0.26
2016-06-20,5.27,5.30,5.26,5.30,0.03,0.57,120909,6393,0.76,0.20
2016-06-21,5.31,5.34,5.30,5.32,0.02,0.38,171951,9148,0.75,0.29
2016-06-22,5.32,5.35,5.30,5.34,0.02,0.38,128160,6818,0.94,0.22
2016-06-23,5.34,5.36,5.31,5.35,0.01,0.19,281984,15064,0.94,0.47
2016-06-24,5.04,5.04,4.90,4.97,-0.08,-1.58,222280,11041,2.77,0.37
2016-06-27,4.96,4.98,4.93,4.97,0.00,0.00,121017,6006,1.01,0.20
2016-06-28,4.95,4.97,4.91,4.94,-0.03,-0.60,128728,6354,1.21,0.22
2016-06-29,4.94,4.98,4.94,4.96,0.02,0.40,110737,5494,0.81,0.19
2016-06-30,4.97,4.97,4.94,4.95,-0.01,-0.20,83837,4155,0.60,0.14
