日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,12.31,12.47,12.13,12.37,0.01,0.08,91918,11296,2.75,3.38
2015-04-03,12.37,12.95,12.17,12.93,0.56,4.53,114399,14378,6.31,4.21
2015-04-07,12.95,14.06,12.93,13.41,0.48,3.71,195495,26404,8.74,7.19
2015-04-08,13.41,13.69,12.36,12.89,-0.52,-3.88,135687,17822,9.92,4.99
2015-04-09,12.89,13.49,12.21,13.29,0.40,3.10,126197,16159,9.93,4.64
2015-04-10,13.30,14.52,13.00,14.46,1.17,8.80,183375,24981,11.44,6.74
2015-04-13,14.25,15.28,14.05,14.60,0.14,0.97,181988,26919,8.51,6.69
2015-04-14,14.58,14.85,14.20,14.33,-0.27,-1.85,113209,16452,4.45,4.16
2015-04-15,14.28,14.28,13.50,13.71,-0.62,-4.33,85130,11804,5.44,3.13
2015-04-16,13.70,14.35,13.28,13.90,0.19,1.39,78853,10992,7.80,2.90
2015-04-17,13.88,14.21,13.60,13.74,-0.16,-1.15,71338,9869,4.39,2.62
2015-04-20,13.65,14.40,13.23,13.80,0.06,0.44,168269,23543,8.52,6.19
2015-04-21,13.62,15.18,13.60,15.18,1.38,10.00,154937,22348,11.45,5.70
2015-04-22,15.51,16.50,15.03,15.96,0.78,5.14,197824,30791,9.68,7.27
2015-04-23,15.80,16.32,15.30,15.82,-0.14,-0.88,143162,22589,6.39,5.26
2015-04-24,15.53,15.87,15.30,15.49,-0.33,-2.09,128643,19958,3.60,4.73
2015-04-27,15.49,16.35,15.29,15.51,0.02,0.13,96523,15158,6.84,3.55
2015-04-28,15.52,15.52,14.65,15.03,-0.48,-3.09,91409,13706,5.61,3.36
2015-04-29,14.90,15.49,14.74,15.39,0.36,2.40,67657,10340,4.99,2.49
2015-04-30,15.39,16.16,15.25,15.61,0.22,1.43,98950,15564,5.91,3.64
2015-05-04,15.50,15.90,15.15,15.45,-0.16,-1.03,67106,10350,4.80,2.47
2015-05-05,15.52,15.85,14.65,14.77,-0.68,-4.40,101908,15348,7.77,3.75
2015-05-06,14.97,15.06,14.18,14.34,-0.43,-2.91,104278,15231,5.96,3.83
2015-05-07,14.34,14.34,13.48,13.49,-0.85,-5.93,84476,11638,6.00,3.11
2015-05-08,13.51,14.00,13.51,13.95,0.46,3.41,102029,14025,3.63,3.75
2015-05-11,14.07,15.35,13.75,15.35,1.40,10.04,174433,26140,11.47,6.41
2015-05-12,15.60,16.79,15.50,16.60,1.25,8.14,214171,34442,8.40,7.87
2015-05-13,16.67,17.86,16.20,17.28,0.68,4.10,267389,45488,10.00,9.83
2015-05-14,17.30,19.01,17.21,19.00,1.72,9.95,270331,49639,10.42,9.94
2015-05-15,17.10,17.56,17.10,17.10,-1.90,-10.00,128432,22018,2.42,4.72
2015-05-18,15.91,17.57,15.50,16.29,-0.81,-4.74,488193,79180,12.11,17.95
2015-05-19,15.75,16.24,15.36,16.00,-0.29,-1.78,305504,48122,5.40,11.23
2015-05-20,15.90,16.49,15.80,16.19,0.19,1.19,267379,43264,4.31,9.83
2015-05-21,16.19,16.40,15.70,16.11,-0.08,-0.49,250397,40054,4.32,9.21
2015-05-22,16.17,16.94,15.80,16.92,0.81,5.03,335291,54913,7.08,12.33
2015-05-25,16.69,17.50,16.52,17.19,0.27,1.60,324416,55461,5.79,11.93
2015-05-26,17.17,18.43,17.00,18.10,0.91,5.29,326334,57700,8.32,12.00
2015-05-27,18.00,18.10,17.20,17.97,-0.13,-0.72,301331,53075,4.97,11.08
2015-05-28,18.08,18.20,16.17,16.17,-1.80,-10.02,289408,50042,11.30,10.64
2015-05-29,15.98,16.13,14.57,15.55,-0.62,-3.83,205810,31996,9.65,7.57
2015-06-01,15.50,16.50,15.40,16.28,0.73,4.69,161962,26033,7.07,5.95
2015-06-02,16.30,17.38,16.01,17.35,1.07,6.57,209728,34759,8.42,7.71
2015-06-03,17.38,17.48,16.60,17.04,-0.31,-1.79,199114,33985,5.07,7.32
2015-06-04,16.85,16.91,15.40,16.47,-0.57,-3.35,150804,24523,8.86,5.54
2015-06-05,16.56,18.12,16.56,18.12,1.65,10.02,402907,71658,9.47,14.81
2015-06-08,18.77,19.93,18.32,19.35,1.23,6.79,455107,86849,8.89,16.73
2015-06-09,19.00,20.24,18.85,19.65,0.30,1.55,279683,54828,7.18,10.28
2015-06-10,19.30,21.62,19.02,21.62,1.97,10.03,379321,79092,13.23,13.95
2015-06-11,21.90,22.89,20.99,22.20,0.58,2.68,355579,77718,8.79,13.07
2015-06-12,22.08,24.08,21.82,23.04,0.84,3.78,279717,64862,10.18,10.28
2015-06-15,23.03,23.64,21.30,21.80,-1.24,-5.38,221519,49791,10.16,8.14
2015-06-16,21.57,23.69,21.00,23.28,1.48,6.79,268158,59718,12.34,9.86
2015-06-17,23.00,25.40,22.39,24.71,1.43,6.14,277143,65926,12.93,10.19
2015-06-18,24.49,26.58,24.06,26.49,1.78,7.20,294446,75763,10.20,10.83
2015-06-19,25.00,25.50,23.84,23.84,-2.65,-10.00,235058,57224,6.27,8.64
2015-06-23,22.03,23.44,21.46,21.84,-2.00,-8.39,204423,44374,8.31,7.52
2015-06-24,21.88,22.38,20.30,21.48,-0.36,-1.65,264840,56515,9.52,9.74
2015-06-25,21.50,21.59,19.33,19.34,-2.14,-9.96,201688,41053,10.52,7.42
2015-06-26,17.90,18.50,17.41,17.41,-1.93,-9.98,139476,24571,5.64,5.13
2015-06-29,17.58,17.78,15.67,15.67,-1.74,-9.99,117561,19000,12.12,4.32
2015-06-30,14.15,16.18,14.10,15.61,-0.06,-0.38,304276,45653,13.27,11.19
2015-07-01,15.01,16.20,14.05,14.05,-1.56,-9.99,234942,35833,13.77,8.64
2015-07-02,13.40,13.88,12.65,12.65,-1.40,-9.96,194223,24976,8.75,7.14
2015-07-03,11.39,12.39,11.39,11.39,-1.26,-9.96,159397,18404,7.91,5.86
2015-07-06,12.39,12.39,10.25,10.25,-1.14,-10.01,202495,22323,18.79,7.44
2015-07-07,9.23,9.23,9.23,9.23,-1.02,-9.95,16048,1481,0.00,0.59
2015-07-08,8.31,8.31,8.31,8.31,-0.92,-9.97,4062,338,0.00,0.15
2015-07-09,7.48,9.14,7.48,9.14,0.83,9.99,444219,37219,19.98,16.33
2015-07-10,9.28,10.03,9.25,10.03,0.91,9.98,284896,28114,8.55,10.47
2015-07-13,10.60,11.03,10.25,11.03,1.00,9.97,311357,33436,7.78,11.45
2015-07-14,11.08,12.06,10.71,11.45,0.42,3.81,417659,47785,12.24,15.36
2015-07-15,10.90,11.26,10.31,10.31,-1.14,-9.96,161043,17084,8.30,5.92
2015-07-16,9.28,10.82,9.28,10.01,-0.30,-2.91,227252,22605,14.94,8.35
2015-07-17,9.91,10.96,9.91,10.80,0.79,7.89,211301,22231,10.49,7.77
2015-07-20,10.87,11.88,10.71,11.88,1.08,10.00,317421,35888,10.83,11.67
2015-07-21,11.74,12.97,11.38,12.38,0.50,4.21,335232,40999,13.38,12.32
2015-07-22,12.47,13.62,12.18,13.62,1.24,10.02,376424,49691,11.63,13.84
2015-07-23,14.98,14.98,14.98,14.98,1.36,9.99,21390,3204,0.00,0.79
2015-07-24,16.48,16.48,16.48,16.48,1.50,10.01,14488,2388,0.00,0.53
2015-07-27,17.50,18.00,15.48,15.62,-0.86,-5.22,558861,93263,15.29,20.55
2015-07-28,15.15,17.18,14.77,17.18,1.56,9.99,456407,73206,15.43,16.78
2015-07-29,17.20,18.90,17.00,18.90,1.72,10.01,431971,78028,11.06,15.88
2015-07-30,19.00,19.45,17.11,17.61,-1.29,-6.83,444524,81803,12.38,16.34
2015-07-31,16.89,17.50,15.85,15.85,-1.76,-9.99,241332,39752,9.37,8.87
2015-08-14,17.44,17.44,17.00,17.44,1.59,10.03,62889,10955,2.78,2.31
2015-08-17,18.19,18.22,16.45,16.70,-0.74,-4.24,284647,48792,10.15,10.47
2015-08-18,16.60,16.65,15.03,15.03,-1.67,-10.00,205208,32436,9.70,7.54
2015-08-19,14.13,15.98,13.53,15.54,0.51,3.39,219731,31841,16.30,8.08
2015-08-20,15.17,15.26,13.99,13.99,-1.55,-9.97,144052,21167,8.17,5.30
2015-08-21,13.70,14.50,13.40,13.81,-0.18,-1.29,147773,20731,7.86,5.43
2015-08-24,12.63,13.40,12.43,12.43,-1.38,-9.99,66153,8303,7.02,2.43
2015-08-25,11.19,11.40,11.19,11.19,-1.24,-9.98,74433,8342,1.69,2.74
2015-08-26,11.01,11.85,10.07,10.07,-1.12,-10.01,218921,23377,15.91,8.05
2015-08-27,10.00,10.68,9.20,10.12,0.05,0.50,198512,19794,14.70,7.30
2015-08-28,10.43,11.13,10.15,11.13,1.01,9.98,209999,22570,9.68,7.72
2015-08-31,11.50,12.10,11.28,11.33,0.20,1.80,229513,26871,7.37,8.44
2015-09-01,10.95,11.80,10.20,11.06,-0.27,-2.38,235330,25634,14.12,8.65
2015-09-02,10.72,11.58,9.95,9.95,-1.11,-10.04,179062,19086,14.74,6.58
2015-09-07,10.10,10.95,10.10,10.94,0.99,9.95,275457,29413,8.54,10.13
2015-09-08,10.50,12.03,10.28,12.03,1.09,9.96,320462,36071,16.00,11.78
2015-09-09,12.05,12.89,11.80,12.50,0.47,3.91,308099,38069,9.06,11.33
2015-09-10,12.00,12.32,11.53,11.61,-0.89,-7.12,211422,25308,6.32,7.77
2015-09-11,11.55,12.34,11.55,12.02,0.41,3.53,196589,23588,6.80,7.23
2015-09-14,12.10,12.14,10.82,10.82,-1.20,-9.98,154633,17527,10.98,5.69
2015-09-15,9.98,10.53,9.74,9.74,-1.08,-9.98,132728,13273,7.30,4.88
2015-09-16,9.77,10.71,9.51,10.70,0.96,9.86,173444,17703,12.32,6.38
2015-09-17,10.73,11.10,10.01,10.09,-0.61,-5.70,182315,19360,10.19,6.70
2015-09-18,10.23,10.37,9.90,10.16,0.07,0.69,104859,10572,4.66,3.86
2015-09-21,9.93,10.66,9.90,10.58,0.42,4.13,135023,13912,7.48,4.96
2015-09-22,10.57,11.03,10.50,10.75,0.17,1.61,144763,15637,5.01,5.32
2015-09-23,10.40,10.58,10.03,10.21,-0.54,-5.02,109798,11332,5.12,4.04
2015-09-24,10.22,10.88,10.22,10.71,0.50,4.90,116307,12304,6.46,4.28
2015-09-25,10.65,11.28,10.40,10.87,0.16,1.49,157232,17065,8.22,5.78
2015-09-28,10.90,11.15,10.53,10.93,0.06,0.55,93208,10106,5.70,3.43
2015-09-29,10.61,10.65,10.30,10.40,-0.53,-4.85,90158,9419,3.20,3.31
2015-09-30,10.49,10.55,10.30,10.39,-0.01,-0.10,54903,5705,2.40,2.02
2015-10-08,10.80,10.95,10.56,10.80,0.41,3.95,88606,9554,3.75,3.26
2015-10-09,10.76,11.29,10.67,11.08,0.28,2.59,122272,13563,5.74,4.50
2015-10-12,11.14,11.96,11.00,11.75,0.67,6.05,167819,19309,8.66,6.17
2015-10-13,11.59,12.06,11.45,11.90,0.15,1.28,169237,19937,5.19,6.22
2015-10-14,11.78,12.40,11.72,11.98,0.08,0.67,184731,22401,5.71,6.79
2015-10-15,11.90,12.39,11.70,12.34,0.36,3.01,165186,20003,5.76,6.07
2015-10-16,12.48,12.99,11.88,12.71,0.37,3.00,219388,27137,9.00,8.07
2015-10-19,12.60,13.80,12.50,13.58,0.87,6.85,259822,33789,10.23,9.55
2015-10-20,13.43,13.62,13.02,13.57,-0.01,-0.07,148118,19723,4.42,5.45
2015-10-21,13.44,13.44,12.21,12.21,-1.36,-10.02,187860,23932,9.06,6.91
2015-10-22,11.99,12.71,11.70,12.55,0.34,2.78,167838,20556,8.27,6.17
2015-10-23,12.60,13.50,12.36,13.26,0.71,5.66,197304,25436,9.08,7.25
2015-10-26,13.40,13.70,12.92,13.38,0.12,0.91,197476,26408,5.88,7.26
2015-10-27,13.12,13.78,12.26,13.55,0.17,1.27,183500,24077,11.36,6.75
2015-10-28,13.30,14.20,13.20,13.70,0.15,1.11,232722,32161,7.38,8.56
2015-10-29,13.79,13.98,13.45,13.63,-0.07,-0.51,131100,18013,3.87,4.82
2015-10-30,13.20,13.59,13.00,13.17,-0.46,-3.37,114465,15185,4.33,4.21
2015-11-02,12.61,13.30,12.52,12.88,-0.29,-2.20,93454,12063,5.92,3.44
2015-11-03,12.94,13.38,12.53,13.28,0.40,3.11,131588,17100,6.60,4.84
2015-11-04,13.30,14.37,13.30,14.09,0.81,6.10,190887,26319,8.06,7.02
2015-11-05,13.92,14.23,13.59,13.90,-0.19,-1.35,191691,26672,4.54,7.05
2015-11-06,13.99,14.20,13.71,13.98,0.08,0.58,168009,23389,3.53,6.18
2015-11-09,13.80,14.77,13.61,14.53,0.55,3.93,240277,34248,8.30,8.83
2015-11-10,14.48,14.48,13.91,14.13,-0.40,-2.75,183120,26004,3.92,6.73
2015-11-11,14.06,14.22,13.82,14.08,-0.05,-0.35,117118,16377,2.83,4.31
2015-11-12,14.15,15.25,14.15,14.85,0.77,5.47,308948,45452,7.81,11.36
2015-11-13,14.58,16.14,14.44,15.58,0.73,4.92,324168,49788,11.45,11.92
2015-11-16,15.00,16.35,14.91,16.08,0.50,3.21,232145,36969,9.24,8.53
2015-11-17,16.30,16.30,15.40,15.47,-0.61,-3.79,179901,28387,5.60,6.61
2015-11-18,15.46,16.06,14.85,15.43,-0.04,-0.26,166412,25697,7.82,6.12
2015-11-19,15.41,15.78,15.01,15.63,0.20,1.30,99186,15357,4.99,3.65
2015-11-20,15.60,16.05,15.22,15.77,0.14,0.90,139242,21785,5.31,5.12
2015-11-23,15.70,17.10,15.48,16.41,0.64,4.06,224367,36932,10.27,8.25
2015-11-24,16.25,16.46,15.80,16.26,-0.15,-0.91,94739,15291,4.02,3.48
2015-11-25,16.11,16.70,15.98,16.19,-0.07,-0.43,111643,18218,4.43,4.10
2015-11-26,16.11,16.27,15.50,15.83,-0.36,-2.22,132132,20919,4.76,4.86
2015-11-27,15.65,15.83,14.25,14.25,-1.58,-9.98,155427,23115,9.98,5.71
2015-11-30,14.50,14.55,13.02,13.81,-0.44,-3.09,143045,19592,10.74,5.26
2015-12-01,13.80,14.30,13.59,13.77,-0.04,-0.29,115426,16086,5.14,4.24
2015-12-02,13.80,14.19,13.10,13.65,-0.12,-0.87,100624,13712,7.92,3.70
2015-12-03,13.85,14.68,13.65,14.47,0.82,6.01,134316,19073,7.55,4.94
2015-12-04,14.19,14.54,14.05,14.24,-0.23,-1.59,91057,13006,3.39,3.35
2015-12-07,14.10,14.98,14.10,14.92,0.68,4.78,134222,19593,6.18,4.93
2015-12-08,14.69,15.22,14.44,14.93,0.01,0.07,145335,21607,5.23,5.34
2015-12-09,14.87,15.10,14.34,14.58,-0.35,-2.34,89735,13163,5.09,3.30
2015-12-10,14.71,15.42,14.63,14.97,0.39,2.67,133293,20195,5.42,4.90
2015-12-11,14.76,16.47,14.69,16.47,1.50,10.02,206797,32499,11.89,7.60
2015-12-14,16.30,16.57,15.51,16.38,-0.09,-0.55,190807,30626,6.44,7.01
2015-12-15,16.13,16.55,15.95,16.32,-0.06,-0.37,129393,21004,3.66,4.76
2015-12-16,16.36,16.89,16.04,16.15,-0.17,-1.04,156823,25748,5.21,5.77
2015-12-17,16.22,16.83,16.18,16.49,0.34,2.11,183921,30196,4.02,6.76
2015-12-18,16.35,17.08,16.30,16.40,-0.09,-0.55,150263,25058,4.73,5.52
2015-12-21,16.16,17.55,16.11,17.28,0.88,5.37,233058,39793,8.78,8.57
2015-12-22,17.27,17.90,17.10,17.30,0.02,0.12,179425,31249,4.63,6.60
2015-12-23,17.40,18.47,17.00,17.53,0.23,1.33,233966,41775,8.50,8.60
2015-12-24,17.22,17.30,16.39,16.78,-0.75,-4.28,136388,22981,5.19,5.01
2015-12-25,16.60,17.48,16.60,17.41,0.63,3.75,112805,19224,5.24,4.15
2015-12-28,17.46,17.58,16.21,16.24,-1.17,-6.72,159917,27070,7.87,5.88
2015-12-29,16.11,16.78,16.01,16.72,0.48,2.96,100376,16500,4.74,3.69
2015-12-30,16.80,16.94,16.42,16.88,0.16,0.96,91461,15295,3.11,3.36
2015-12-31,16.88,17.18,16.50,16.82,-0.06,-0.36,112992,19050,4.03,4.15
2016-01-04,16.85,17.10,15.14,15.14,-1.68,-9.99,100211,16442,11.65,3.68
2016-01-05,14.21,16.08,14.10,15.90,0.76,5.02,166965,25610,13.08,6.14
2016-01-06,15.81,16.35,15.64,16.32,0.42,2.64,104699,16711,4.47,3.85
2016-01-07,16.02,16.20,14.69,14.73,-1.59,-9.74,31691,4887,9.25,1.17
2016-01-08,15.50,16.05,14.48,15.45,0.72,4.89,130294,20164,10.66,4.79
2016-01-11,15.10,15.59,13.91,13.91,-1.54,-9.97,116364,16961,10.87,4.28
2016-01-12,13.80,14.00,12.52,12.52,-1.39,-9.99,140297,18193,10.64,5.16
2016-01-13,12.42,12.88,11.30,11.46,-1.06,-8.47,90607,11040,12.62,3.33
2016-01-14,10.92,12.04,10.72,11.92,0.46,4.01,99083,11304,11.52,3.64
2016-01-15,11.70,12.00,10.80,10.94,-0.98,-8.22,91855,10423,10.07,3.38
2016-01-18,10.35,11.70,10.35,11.29,0.35,3.20,110750,12291,12.34,4.07
2016-01-19,11.21,12.11,11.15,11.94,0.65,5.76,125955,14855,8.50,4.63
2016-01-20,11.95,12.34,11.80,12.10,0.16,1.34,109311,13194,4.52,4.02
2016-01-21,11.90,12.72,11.71,11.97,-0.13,-1.07,119209,14610,8.35,4.38
2016-01-22,12.18,12.55,11.90,12.20,0.23,1.92,76248,9306,5.43,2.80
2016-01-25,12.20,12.85,12.20,12.55,0.35,2.87,82824,10347,5.33,3.05
2016-01-26,12.43,12.43,11.30,11.30,-1.25,-9.96,99876,11797,9.00,3.67
2016-01-27,11.20,11.33,10.17,10.70,-0.60,-5.31,126570,13364,10.27,4.65
2016-01-28,10.61,10.87,9.83,9.86,-0.84,-7.85,81271,8395,9.72,2.99
2016-01-29,9.92,10.49,9.85,10.32,0.46,4.67,62905,6421,6.49,2.31
2016-02-01,10.33,10.46,9.98,10.15,-0.17,-1.65,44266,4513,4.65,1.63
2016-02-02,10.13,10.68,10.13,10.59,0.44,4.34,61624,6474,5.42,2.27
2016-02-03,10.50,10.74,10.23,10.72,0.13,1.23,63163,6605,4.82,2.32
2016-02-04,10.75,11.18,10.70,10.96,0.24,2.24,66072,7244,4.48,2.43
2016-02-05,11.05,11.05,10.70,10.74,-0.22,-2.01,45071,4899,3.19,1.66
2016-02-15,10.15,11.70,10.15,11.35,0.61,5.68,82107,8839,14.43,3.02
2016-02-16,11.50,12.16,11.37,12.09,0.74,6.52,107765,12650,6.96,3.96
2016-02-17,12.08,12.40,11.88,12.32,0.23,1.90,90048,10944,4.30,3.31
2016-02-18,12.39,12.92,12.24,12.26,-0.06,-0.49,111913,14098,5.52,4.11
2016-02-19,12.30,13.30,12.21,13.25,0.99,8.08,143174,18419,8.89,5.26
2016-02-22,13.33,14.39,13.33,13.80,0.55,4.15,201344,28121,8.00,7.40
2016-02-23,13.73,14.15,13.52,13.83,0.03,0.22,106934,14811,4.57,3.93
2016-02-24,13.95,13.95,12.80,13.25,-0.58,-4.19,119014,15810,8.32,4.38
2016-02-25,13.16,13.30,11.93,11.93,-1.32,-9.96,125264,15671,10.34,4.61
2016-02-26,12.00,12.52,11.78,12.33,0.40,3.35,90526,11095,6.20,3.33
2016-02-29,12.33,12.33,11.28,11.53,-0.80,-6.49,80524,9333,8.52,2.96
2016-03-01,11.80,12.28,11.43,12.14,0.61,5.29,69518,8234,7.37,2.56
2016-03-02,12.32,13.03,12.15,12.99,0.85,7.00,85393,10723,7.25,3.14
2016-03-03,13.02,13.06,12.70,12.77,-0.22,-1.69,84894,10944,2.77,3.12
2016-03-04,12.77,12.89,12.08,12.51,-0.26,-2.04,71147,8872,6.34,2.62
2016-03-07,12.60,13.09,12.50,13.07,0.56,4.48,68152,8762,4.72,2.51
2016-03-08,13.20,13.20,12.60,12.87,-0.20,-1.53,100166,12911,4.59,3.68
2016-03-09,12.60,12.70,12.03,12.33,-0.54,-4.20,60515,7501,5.21,2.22
2016-03-10,12.63,12.63,11.90,11.99,-0.34,-2.76,46196,5625,5.92,1.70
2016-03-11,11.86,12.07,11.63,11.77,-0.22,-1.83,49393,5850,3.67,1.82
2016-03-14,11.98,12.37,11.95,12.24,0.47,3.99,49107,5989,3.57,1.81
2016-03-15,12.20,12.35,11.95,12.03,-0.21,-1.72,43125,5229,3.27,1.59
2016-03-16,12.55,12.79,12.23,12.35,0.32,2.66,83551,10448,4.66,3.07
2016-03-17,12.31,13.45,12.31,13.14,0.79,6.40,121735,15630,9.23,4.48
2016-03-18,13.11,14.18,13.06,13.97,0.83,6.32,161049,22152,8.52,5.92
2016-03-21,14.11,14.97,14.11,14.58,0.61,4.37,183670,26723,6.16,6.75
2016-03-22,14.38,14.70,14.15,14.36,-0.22,-1.51,92152,13319,3.77,3.39
2016-03-23,14.51,15.05,14.40,14.85,0.49,3.41,120778,17857,4.53,4.44
2016-03-24,14.60,14.75,14.30,14.38,-0.47,-3.17,83936,12153,3.03,3.09
2016-03-25,14.13,14.54,14.13,14.42,0.04,0.28,51675,7408,2.85,1.90
2016-03-28,14.45,14.69,13.78,13.86,-0.56,-3.88,110316,15671,6.31,4.06
2016-03-29,13.91,14.23,13.71,14.07,0.21,1.52,85057,11910,3.75,3.13
2016-03-30,14.25,14.55,14.06,14.51,0.44,3.13,95661,13653,3.48,3.52
2016-03-31,14.57,14.83,14.42,14.59,0.08,0.55,87449,12769,2.83,3.22
2016-04-01,14.52,14.63,14.10,14.51,-0.08,-0.55,60606,8672,3.63,2.23
2016-04-05,14.58,15.27,14.47,15.21,0.70,4.82,119408,17893,5.51,4.39
2016-04-06,15.09,15.20,14.80,14.99,-0.22,-1.45,84320,12656,2.63,3.10
2016-04-07,15.10,15.30,14.80,14.83,-0.16,-1.07,95378,14332,3.34,3.51
2016-04-08,14.72,14.78,14.50,14.75,-0.08,-0.54,72441,10590,1.89,2.66
2016-04-11,15.25,15.40,14.91,15.16,0.41,2.78,88066,13402,3.32,3.24
2016-04-12,15.19,15.90,14.70,15.81,0.65,4.29,97016,14724,7.92,3.57
2016-04-13,15.70,16.20,15.58,15.86,0.05,0.32,134167,21300,3.92,4.93
2016-04-14,15.74,17.36,15.70,16.99,1.13,7.12,171101,28374,10.47,6.29
2016-04-15,16.70,16.98,16.59,16.91,-0.08,-0.47,116304,19493,2.30,4.28
2016-04-18,16.70,17.29,16.51,16.91,0.00,0.00,132605,22485,4.61,4.88
2016-04-19,16.94,17.30,16.36,16.75,-0.16,-0.95,90177,15079,5.56,3.32
2016-04-20,16.70,16.95,15.10,15.43,-1.32,-7.88,161865,25961,11.04,5.95
2016-04-21,15.49,16.93,15.40,16.45,1.02,6.61,155443,25104,9.92,5.71
2016-04-22,16.20,17.10,16.00,17.01,0.56,3.40,120198,20259,6.69,4.42
2016-04-25,16.94,17.29,16.74,16.80,-0.21,-1.23,85477,14503,3.23,3.14
2016-04-26,16.63,16.95,16.55,16.68,-0.12,-0.71,67623,11320,2.38,2.49
2016-04-27,16.83,17.67,16.63,17.32,0.64,3.84,119315,20440,6.24,4.39
2016-04-28,17.25,17.45,16.68,17.10,-0.22,-1.27,85134,14518,4.45,3.13
2016-04-29,16.81,17.31,16.70,16.84,-0.26,-1.52,76886,12996,3.57,2.83
2016-05-03,16.88,17.04,16.59,17.01,0.17,1.01,80099,13532,2.67,2.94
2016-05-04,16.97,17.54,16.43,17.30,0.29,1.70,130802,22160,6.53,4.81
2016-05-05,17.20,17.38,17.01,17.14,-0.16,-0.92,68727,11800,2.14,2.53
2016-05-06,16.80,17.07,15.57,15.61,-1.53,-8.93,171940,27910,8.75,6.32
2016-05-09,15.00,15.00,14.05,14.05,-1.56,-9.99,157353,22420,6.09,5.79
2016-05-10,14.05,14.28,13.60,13.72,-0.33,-2.35,84220,11799,4.84,3.10
2016-05-11,13.88,14.09,13.47,13.72,0.00,0.00,92771,12844,4.52,3.41
2016-05-12,13.39,13.42,12.71,13.36,-0.36,-2.62,76472,10026,5.17,2.81
2016-05-13,13.48,13.89,13.32,13.63,0.27,2.02,72290,9881,4.27,2.66
2016-05-16,13.85,14.30,13.79,14.23,0.60,4.40,82928,11647,3.74,3.05
2016-05-17,14.18,14.39,14.05,14.11,-0.12,-0.84,60926,8662,2.39,2.24
2016-05-18,13.79,13.79,13.30,13.40,-0.71,-5.03,62393,8413,3.47,2.29
2016-05-19,13.31,13.70,13.18,13.31,-0.09,-0.67,40732,5471,3.88,1.50
2016-05-20,13.25,13.58,13.01,13.39,0.08,0.60,41145,5486,4.28,1.51
2016-05-23,13.31,13.61,13.31,13.44,0.05,0.37,51154,6890,2.24,1.88
2016-05-24,13.54,13.57,13.18,13.31,-0.13,-0.97,39888,5332,2.90,1.47
2016-05-25,13.45,13.50,13.09,13.17,-0.14,-1.05,35080,4657,3.08,1.29
2016-05-26,13.17,13.31,12.53,13.04,-0.13,-0.99,69905,8982,5.92,2.57
2016-05-27,13.01,13.33,12.81,13.16,0.12,0.92,40854,5396,3.99,1.50
2016-05-30,13.16,13.32,12.91,13.21,0.05,0.38,31932,4203,3.12,1.17
2016-05-31,13.20,13.98,13.20,13.80,0.59,4.47,58960,8065,5.90,2.17
2016-06-01,13.80,14.47,13.67,14.11,0.31,2.25,64979,9182,5.80,2.39
2016-06-02,14.11,14.35,13.93,14.21,0.10,0.71,41420,5873,2.98,1.52
2016-06-03,14.27,14.53,13.98,14.45,0.24,1.69,76748,10970,3.87,2.82
2016-06-06,14.45,14.58,14.28,14.57,0.12,0.83,53480,7729,2.08,1.97
2016-06-07,14.59,14.78,14.39,14.68,0.11,0.76,41060,5977,2.68,1.51
2016-06-08,14.53,14.96,14.37,14.58,-0.10,-0.68,67568,9945,4.02,2.48
2016-06-13,14.21,14.50,13.90,13.91,-0.67,-4.60,60103,8500,4.12,2.21
2016-06-14,13.80,14.13,13.65,14.10,0.19,1.37,37664,5228,3.45,1.38
2016-06-15,13.91,14.64,13.80,14.59,0.49,3.48,67498,9729,5.96,2.48
2016-06-16,14.60,14.86,14.40,14.45,-0.14,-0.96,43934,6428,3.15,1.62
2016-06-17,14.40,14.98,14.40,14.55,0.10,0.69,45913,6765,4.01,1.69
2016-06-20,14.20,14.45,13.18,14.13,-0.42,-2.89,122872,16721,8.73,4.52
2016-06-21,14.00,14.20,13.50,13.73,-0.40,-2.83,73683,10150,4.95,2.71
2016-06-22,13.71,13.77,13.60,13.68,-0.03,-0.22,57319,7843,1.24,2.11
2016-06-23,13.70,13.87,13.51,13.65,-0.03,-0.22,50450,6890,2.63,1.85
2016-06-24,13.67,13.82,13.02,13.37,-0.28,-2.05,48096,6469,5.86,1.77
2016-06-27,13.37,13.66,13.20,13.51,0.14,1.05,66739,8959,3.44,2.45
2016-06-28,13.50,13.57,13.07,13.51,0.00,0.00,99756,13265,3.70,3.67
2016-06-29,13.58,13.65,13.45,13.56,0.05,0.37,49308,6673,1.48,1.81
2016-06-30,13.53,13.54,13.35,13.48,-0.08,-0.59,35876,4824,1.40,1.32
2016-07-01,13.48,13.60,13.46,13.56,0.08,0.59,38810,5258,1.04,1.43
2016-07-04,13.50,14.06,13.28,13.94,0.38,2.80,76895,10556,5.75,2.83
2016-07-05,13.88,14.32,13.81,14.08,0.14,1.00,70432,9910,3.66,2.59
2016-07-06,14.10,14.35,13.91,14.05,-0.03,-0.21,51118,7179,3.13,1.88
2016-07-07,14.18,14.18,13.70,13.92,-0.13,-0.93,47553,6615,3.42,1.75
2016-07-08,13.82,15.14,13.82,14.94,1.02,7.33,138554,20096,9.48,5.09
