日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,12.65,12.79,12.41,12.76,0.11,0.87,268557,33820,3.00,6.08
2015-04-03,12.60,13.33,12.58,13.15,0.39,3.06,328730,42705,5.88,7.44
2015-04-07,13.15,13.40,12.99,13.30,0.15,1.14,245149,32360,3.12,5.55
2015-04-08,13.32,13.38,12.70,12.90,-0.40,-3.01,223973,29184,5.11,5.07
2015-04-09,12.91,12.96,11.88,12.31,-0.59,-4.57,253385,31130,8.37,5.74
2015-04-10,12.20,12.78,12.13,12.52,0.21,1.71,176895,22150,5.28,4.00
2015-04-13,12.60,12.93,12.52,12.88,0.36,2.88,186837,23881,3.27,4.23
2015-04-14,12.90,13.56,12.75,13.43,0.55,4.27,340379,44728,6.29,7.71
2015-04-15,13.26,13.37,12.70,12.90,-0.53,-3.95,263418,34399,4.99,5.96
2015-04-16,12.70,13.38,12.59,13.19,0.29,2.25,302897,39705,6.12,6.86
2015-04-17,13.19,13.65,13.15,13.28,0.09,0.68,394724,52823,3.79,8.94
2015-04-20,13.19,13.19,12.53,12.58,-0.70,-5.27,303099,38910,4.97,6.86
2015-04-21,12.55,13.07,12.44,13.01,0.43,3.42,193410,24919,5.01,4.38
2015-04-22,13.05,13.60,13.02,13.53,0.52,4.00,372581,49739,4.46,8.43
2015-04-23,13.59,14.17,13.44,14.14,0.61,4.51,461753,63598,5.40,10.45
2015-04-24,13.80,14.60,13.66,14.50,0.36,2.55,484865,68763,6.65,10.98
2015-04-27,14.70,14.75,14.15,14.45,-0.05,-0.34,330366,47556,4.14,7.48
2015-04-28,14.50,14.69,13.55,13.69,-0.76,-5.26,260784,36644,7.89,5.90
2015-04-29,13.65,14.41,13.48,14.37,0.68,4.97,294992,41457,6.79,6.68
2015-04-30,14.48,14.49,13.86,13.90,-0.47,-3.27,272917,38674,4.38,6.18
2015-05-04,13.89,14.04,13.50,13.81,-0.09,-0.65,158369,21778,3.88,3.59
2015-05-05,13.78,13.81,13.15,13.20,-0.61,-4.42,174000,23597,4.78,3.94
2015-05-06,13.26,13.76,13.20,13.36,0.16,1.21,183501,24732,4.24,4.15
2015-05-07,13.36,13.70,12.82,12.85,-0.51,-3.82,139982,18552,6.59,3.17
2015-05-08,13.01,13.34,12.75,13.32,0.47,3.66,158770,20761,4.59,3.59
2015-05-11,13.39,13.92,13.20,13.81,0.49,3.68,199196,27063,5.41,4.51
2015-05-12,13.83,13.88,13.48,13.78,-0.03,-0.22,262556,35830,2.90,5.94
2015-05-13,13.65,14.06,13.50,14.02,0.24,1.74,258883,35576,4.06,5.86
2015-05-14,14.02,14.09,13.67,13.88,-0.14,-1.00,211246,29310,3.00,4.78
2015-05-15,13.83,13.83,13.01,13.25,-0.63,-4.54,226309,30218,5.91,5.12
2015-05-18,13.22,13.50,13.11,13.32,0.07,0.53,184482,24546,2.94,4.18
2015-05-19,13.38,13.68,13.32,13.65,0.33,2.48,185274,25026,2.70,4.19
2015-05-20,13.71,14.19,13.57,13.75,0.10,0.73,314701,43895,4.54,7.12
2015-05-21,13.95,14.25,13.86,14.15,0.40,2.91,296318,41598,2.84,6.71
2015-05-22,14.30,15.57,13.93,15.57,1.42,10.04,508534,74753,11.59,11.51
2015-05-25,15.70,16.58,15.45,16.06,0.49,3.15,560573,88930,7.26,12.69
2015-05-26,16.05,16.40,15.53,16.17,0.11,0.68,423690,67877,5.42,9.59
2015-05-27,16.04,16.50,15.66,16.26,0.09,0.56,389739,62316,5.19,8.82
2015-05-28,16.16,17.00,14.80,14.92,-1.34,-8.24,401926,64979,13.53,9.10
2015-05-29,14.81,15.20,14.07,14.63,-0.27,-1.81,235651,34510,7.58,5.33
2015-06-01,14.66,15.68,14.54,15.62,0.99,6.77,279955,42640,7.79,6.34
2015-06-02,15.49,16.68,15.49,16.59,0.97,6.21,365707,58729,7.62,8.28
2015-06-03,16.50,16.90,16.11,16.49,-0.10,-0.60,297196,48833,4.76,6.73
2015-06-04,16.45,16.66,14.84,16.20,-0.29,-1.76,230196,36736,11.04,5.21
2015-06-05,16.50,17.19,16.28,17.03,0.83,5.12,397999,66570,5.62,9.01
2015-06-08,17.15,17.19,16.40,16.59,-0.44,-2.58,261100,43538,4.64,5.91
2015-06-09,16.35,16.37,15.80,16.13,-0.46,-2.77,230954,37215,3.44,5.23
2015-06-10,15.95,16.70,15.73,16.32,0.19,1.18,203376,33122,6.01,4.60
2015-06-11,16.32,17.57,16.10,17.37,1.05,6.43,356481,60299,9.01,8.07
2015-06-12,17.12,19.11,17.01,18.83,1.46,8.41,447950,80405,12.09,10.14
2015-06-15,18.45,19.34,18.09,18.50,-0.33,-1.75,344022,64049,6.64,7.79
2015-06-16,18.20,18.95,17.50,17.61,-0.89,-4.81,260356,47429,7.84,5.89
2015-06-17,17.65,19.37,17.01,19.35,1.74,9.88,318328,58207,13.40,7.21
2015-06-18,19.18,20.05,18.80,19.02,-0.33,-1.71,302124,58741,6.46,6.84
2015-06-19,18.22,18.92,17.12,17.12,-1.90,-9.99,200213,35784,9.46,4.53
2015-06-23,17.21,17.78,15.48,17.53,0.41,2.39,198591,33702,13.43,4.50
2015-06-24,17.58,19.18,17.23,19.04,1.51,8.61,271072,48853,11.12,6.14
2015-06-25,18.61,19.42,17.50,17.93,-1.11,-5.83,299626,56198,10.08,6.78
2015-06-26,16.75,17.92,16.14,16.14,-1.79,-9.98,213722,35893,9.93,4.84
2015-06-29,16.68,16.90,14.53,14.53,-1.61,-9.98,267617,41353,14.68,6.06
2015-06-30,14.46,15.60,13.08,15.44,0.91,6.26,274038,38898,17.34,6.20
2015-07-01,15.18,15.68,13.90,13.90,-1.54,-9.97,228594,33999,11.53,5.17
2015-07-02,13.75,13.75,12.51,12.51,-1.39,-10.00,220728,28279,8.92,5.00
2015-07-03,11.60,12.42,11.26,11.26,-1.25,-9.99,199002,22808,9.27,4.50
2015-07-06,12.15,12.15,10.13,10.13,-1.13,-10.04,299094,32231,17.94,6.77
2015-07-07,9.12,9.30,9.12,9.12,-1.01,-9.97,90100,8222,1.78,2.04
2015-07-08,8.21,8.21,8.21,8.21,-0.91,-9.98,2860,235,0.00,0.06
2015-07-09,7.39,9.03,7.39,9.03,0.82,9.99,496139,41162,19.98,11.23
2015-07-10,9.06,9.93,8.91,9.93,0.90,9.97,428951,41719,11.30,9.71
2015-07-13,10.30,10.92,9.98,10.92,0.99,9.97,494231,52395,9.47,11.19
2015-07-14,10.52,11.55,10.40,10.55,-0.37,-3.39,534053,58016,10.53,12.09
2015-07-15,10.12,10.49,9.50,9.50,-1.05,-9.95,283940,28051,9.38,6.43
2015-07-16,8.79,10.07,8.70,9.89,0.39,4.11,258531,24712,14.42,5.85
2015-07-17,9.88,10.79,9.88,10.67,0.78,7.89,225958,23481,9.20,5.12
2015-07-20,10.71,11.19,10.38,10.70,0.03,0.28,268299,28816,7.59,6.07
2015-07-21,10.52,11.47,10.31,11.14,0.44,4.11,292136,31778,10.84,6.61
2015-07-22,10.90,11.29,10.66,11.02,-0.12,-1.08,243733,26825,5.66,5.52
2015-07-23,11.01,11.68,10.92,11.58,0.56,5.08,327970,37278,6.90,7.42
2015-07-24,11.65,11.71,10.98,11.11,-0.47,-4.06,304784,34876,6.30,6.90
2015-07-27,10.89,11.28,10.00,10.00,-1.11,-9.99,270501,29106,11.52,6.12
2015-07-28,9.18,10.12,9.00,9.11,-0.89,-8.90,273116,25459,11.20,6.18
2015-07-29,9.33,9.88,8.89,9.77,0.66,7.24,192992,17960,10.87,4.37
2015-07-30,9.77,10.13,9.35,9.44,-0.33,-3.38,166631,16440,7.98,3.77
2015-07-31,9.33,9.67,9.00,9.25,-0.19,-2.01,128850,12041,7.10,2.92
2015-08-03,9.19,9.20,8.40,8.57,-0.68,-7.35,133693,11729,8.65,3.03
2015-08-04,8.70,9.41,8.66,9.37,0.80,9.33,121438,10955,8.75,2.75
2015-08-05,9.32,9.70,9.27,9.38,0.01,0.11,152492,14457,4.59,3.45
2015-08-06,9.16,10.20,9.08,9.86,0.48,5.12,237914,23167,11.94,5.39
2015-08-07,9.93,10.14,9.71,10.10,0.24,2.43,241525,24040,4.36,5.47
2015-08-10,10.14,10.74,10.10,10.68,0.58,5.74,258314,26952,6.34,5.85
2015-08-11,10.70,11.09,10.55,10.78,0.10,0.94,285073,30864,5.06,6.45
2015-08-12,10.61,11.10,10.53,10.79,0.01,0.09,226013,24605,5.29,5.12
2015-08-13,10.65,11.22,10.61,11.20,0.41,3.80,228194,24945,5.65,5.17
2015-08-14,11.20,11.55,11.10,11.26,0.06,0.54,244606,27726,4.02,5.54
2015-08-17,11.26,11.83,11.16,11.80,0.54,4.80,253690,29336,5.95,5.74
2015-08-18,11.81,11.94,10.62,10.62,-1.18,-10.00,279279,31602,11.19,6.32
2015-08-19,10.13,10.97,9.56,10.86,0.24,2.26,279870,28353,13.28,6.34
2015-08-20,10.59,11.29,10.39,10.85,-0.01,-0.09,251408,27267,8.29,5.69
2015-08-21,10.45,10.65,9.80,9.87,-0.98,-9.03,171586,17521,7.83,3.88
2015-08-24,9.42,9.48,8.88,8.88,-0.99,-10.03,108838,9765,6.08,2.46
2015-08-25,7.99,8.29,7.99,7.99,-0.89,-10.02,141753,11359,3.38,3.21
2015-08-26,8.01,8.33,7.19,7.21,-0.78,-9.76,195019,15129,14.27,4.41
2015-08-27,7.40,7.70,7.05,7.70,0.49,6.80,138041,10283,9.02,3.12
2015-08-28,7.80,8.38,7.70,8.37,0.67,8.70,178985,14335,8.83,4.05
2015-08-31,8.21,8.23,7.94,7.98,-0.39,-4.66,134679,10864,3.46,3.05
2015-09-01,7.91,7.91,7.18,7.20,-0.78,-9.77,123863,9204,9.15,2.80
2015-09-02,6.62,7.47,6.62,6.72,-0.48,-6.67,124753,8723,11.81,2.82
2015-09-07,6.94,7.27,6.90,7.02,0.30,4.46,106578,7552,5.51,2.41
2015-09-08,7.15,7.58,7.03,7.54,0.52,7.41,111089,8090,7.83,2.51
2015-09-09,7.60,8.14,7.55,7.97,0.43,5.70,137082,10728,7.82,3.10
2015-09-10,7.70,7.99,7.66,7.78,-0.19,-2.38,94955,7452,4.14,2.15
2015-09-11,7.80,7.96,7.73,7.95,0.17,2.19,87555,6883,2.96,1.98
2015-09-14,8.02,8.03,7.16,7.16,-0.79,-9.94,110104,8289,10.94,2.49
2015-09-15,7.05,7.05,6.59,6.65,-0.51,-7.12,116591,7990,6.42,2.64
2015-09-16,6.67,7.32,6.67,7.32,0.67,10.08,105846,7415,9.77,2.40
2015-09-17,7.28,7.65,7.18,7.19,-0.13,-1.78,150739,11217,6.42,3.41
2015-09-18,7.31,7.38,7.10,7.32,0.13,1.81,84062,6101,3.89,1.90
2015-09-21,7.16,7.66,7.16,7.62,0.30,4.10,104211,7775,6.83,2.36
2015-09-22,7.69,7.79,7.55,7.71,0.09,1.18,128175,9839,3.15,2.90
2015-09-23,7.56,7.97,7.51,7.75,0.04,0.52,173524,13496,5.97,3.93
2015-09-24,7.80,7.89,7.65,7.84,0.09,1.16,110908,8645,3.10,2.51
2015-09-25,7.75,7.86,7.35,7.40,-0.44,-5.61,93034,7065,6.51,2.11
2015-09-28,7.45,7.62,7.25,7.60,0.20,2.70,62552,4694,5.00,1.42
2015-09-29,7.45,7.56,7.35,7.47,-0.13,-1.71,55836,4171,2.76,1.26
2015-09-30,7.54,7.73,7.54,7.64,0.17,2.28,85374,6525,2.54,1.93
2015-10-08,7.92,8.07,7.78,7.97,0.33,4.32,134574,10694,3.80,3.05
2015-10-09,7.94,8.25,7.91,8.18,0.21,2.63,131721,10676,4.27,2.98
2015-10-12,8.20,8.78,8.17,8.60,0.42,5.13,195587,16602,7.46,4.43
2015-10-13,8.50,9.11,8.45,9.04,0.44,5.12,225910,19778,7.67,5.11
2015-10-14,8.93,9.44,8.71,8.97,-0.07,-0.77,288458,26197,8.08,6.53
2015-10-15,8.88,9.25,8.78,9.23,0.26,2.90,217367,19644,5.24,4.92
2015-10-16,9.27,9.47,9.03,9.26,0.03,0.33,235545,21750,4.77,5.33
2015-10-19,9.31,9.54,9.18,9.43,0.17,1.84,224717,20953,3.89,5.09
2015-10-20,9.30,9.52,9.15,9.47,0.04,0.42,197194,18389,3.92,4.46
2015-10-21,9.44,9.44,8.52,8.52,-0.95,-10.03,271724,24422,9.71,6.15
2015-10-22,8.52,8.83,8.43,8.80,0.28,3.29,154217,13339,4.69,3.49
2015-10-23,8.79,9.13,8.72,9.06,0.26,2.95,194718,17313,4.66,4.41
2015-10-26,9.07,9.26,9.02,9.13,0.07,0.77,173192,15782,2.65,3.92
2015-10-27,9.08,9.11,8.48,9.04,-0.09,-0.99,156596,13844,6.90,3.54
2015-10-28,8.95,9.11,8.71,8.79,-0.25,-2.77,123746,11090,4.42,2.80
2015-10-29,8.87,9.05,8.81,8.97,0.18,2.05,101608,9079,2.73,2.30
2015-10-30,8.90,9.17,8.75,9.10,0.13,1.45,172816,15595,4.68,3.91
2015-11-02,8.95,9.28,8.81,8.99,-0.11,-1.21,159916,14568,5.16,3.62
2015-11-03,8.99,9.38,8.92,9.37,0.38,4.23,239766,21990,5.12,5.43
2015-11-04,9.30,9.85,9.30,9.81,0.44,4.70,304817,29144,5.87,6.90
2015-11-05,9.72,9.85,9.50,9.61,-0.20,-2.04,238541,23047,3.57,5.40
2015-11-06,9.74,9.87,9.63,9.81,0.20,2.08,188395,18361,2.50,4.26
2015-11-09,9.66,9.83,9.50,9.76,-0.05,-0.51,184908,17909,3.36,4.19
2015-11-10,9.65,10.20,9.60,10.04,0.28,2.87,243182,24075,6.15,5.51
2015-11-11,10.01,10.15,9.90,10.11,0.07,0.70,191624,19203,2.49,4.34
2015-11-12,10.15,10.27,9.81,10.04,-0.07,-0.69,240867,24248,4.55,5.45
2015-11-13,9.88,10.40,9.70,10.11,0.07,0.70,276052,27730,6.97,6.25
2015-11-16,9.89,10.29,9.83,10.21,0.10,0.99,191948,19286,4.55,4.35
2015-11-17,10.29,10.65,10.16,10.25,0.04,0.39,298011,31052,4.80,6.75
2015-11-18,10.20,10.50,10.05,10.20,-0.05,-0.49,190660,19592,4.39,4.32
2015-11-19,10.24,10.59,10.08,10.57,0.37,3.63,181760,18855,5.00,4.11
2015-11-20,10.52,10.95,10.43,10.65,0.08,0.76,260368,27909,4.92,5.89
2015-11-23,10.65,10.75,10.40,10.47,-0.18,-1.69,176783,18651,3.29,4.00
2015-11-24,10.44,10.96,10.11,10.70,0.23,2.20,211800,22207,8.12,4.79
2015-11-25,10.58,10.87,10.55,10.74,0.04,0.37,188467,20206,2.99,4.27
2015-11-26,10.76,10.76,10.43,10.45,-0.29,-2.70,170181,17992,3.07,3.85
2015-11-27,10.38,10.43,9.41,9.43,-1.02,-9.76,177703,17771,9.76,4.02
2015-11-30,9.47,9.58,8.92,9.42,-0.01,-0.11,144006,13322,7.00,3.26
2015-12-01,9.40,9.57,9.29,9.45,0.03,0.32,103641,9755,2.97,2.35
2015-12-02,9.41,9.48,9.03,9.36,-0.09,-0.95,91001,8476,4.76,2.06
2015-12-03,9.42,9.62,9.38,9.58,0.22,2.35,98084,9321,2.56,2.22
2015-12-04,9.50,9.69,9.49,9.67,0.09,0.94,106809,10249,2.09,2.42
2015-12-07,9.66,10.26,9.62,10.25,0.58,6.00,230661,23088,6.62,5.22
2015-12-08,10.12,10.12,9.83,9.88,-0.37,-3.61,131598,13100,2.83,2.98
2015-12-09,9.80,9.90,9.63,9.83,-0.05,-0.51,91625,8943,2.73,2.07
2015-12-10,9.77,10.10,9.70,9.91,0.08,0.81,97846,9661,4.07,2.22
2015-12-11,9.80,9.86,9.64,9.66,-0.25,-2.52,63110,6153,2.22,1.43
2015-12-14,9.65,9.85,9.50,9.84,0.18,1.86,76804,7426,3.62,1.74
2015-12-15,9.88,9.99,9.77,9.97,0.13,1.32,95775,9483,2.24,2.17
2015-12-16,9.95,10.14,9.92,9.97,0.00,0.00,101339,10166,2.21,2.29
2015-12-17,10.07,10.58,10.03,10.40,0.43,4.31,237278,24517,5.52,5.37
2015-12-18,10.37,10.56,10.20,10.27,-0.13,-1.25,200678,20827,3.46,4.54
2015-12-21,10.27,10.93,10.21,10.87,0.60,5.84,290918,30716,7.01,6.59
2015-12-22,10.99,11.20,10.75,10.92,0.05,0.46,347043,38122,4.14,7.86
2015-12-23,10.85,10.88,10.43,10.50,-0.42,-3.85,189951,20268,4.12,4.30
2015-12-24,10.48,10.70,10.38,10.67,0.17,1.62,124092,13066,3.05,2.81
2015-12-25,10.60,10.71,10.51,10.68,0.01,0.09,104161,11074,1.87,2.36
2015-12-28,10.71,10.87,10.22,10.28,-0.40,-3.75,158707,16900,6.09,3.59
2015-12-29,10.38,10.44,10.12,10.42,0.14,1.36,98612,10128,3.11,2.23
2015-12-30,10.43,10.68,10.40,10.66,0.24,2.30,119828,12635,2.69,2.71
2015-12-31,10.66,10.68,10.30,10.34,-0.32,-3.00,97930,10304,3.56,2.22
2016-01-04,10.34,10.37,9.31,9.32,-1.02,-9.86,101655,10019,10.25,2.30
2016-01-05,8.98,9.37,8.60,9.06,-0.26,-2.79,109334,9841,8.26,2.48
2016-01-06,9.13,9.37,9.03,9.31,0.25,2.76,87746,8063,3.75,1.99
2016-01-07,9.20,9.20,8.38,8.38,-0.93,-9.99,21804,1908,8.81,0.49
2016-01-08,8.60,8.71,8.03,8.46,0.08,0.95,102842,8673,8.11,2.33
2016-01-11,8.30,8.33,7.61,7.61,-0.85,-10.05,100992,8035,8.51,2.29
2016-01-12,7.65,7.78,7.50,7.69,0.08,1.05,70812,5437,3.68,1.60
2016-01-13,7.78,7.87,7.36,7.40,-0.29,-3.77,80782,6223,6.63,1.83
2016-01-14,7.24,7.72,7.10,7.68,0.28,3.78,93493,6957,8.38,2.12
2016-01-15,7.85,8.09,7.55,7.63,-0.05,-0.65,184025,14456,7.03,4.17
2016-01-18,7.39,7.88,7.38,7.71,0.08,1.05,116137,8909,6.55,2.63
2016-01-19,7.66,8.04,7.58,8.00,0.29,3.76,136878,10719,5.97,3.10
2016-01-20,7.90,8.08,7.81,7.98,-0.02,-0.25,127621,10121,3.38,2.89
2016-01-21,7.80,8.09,7.60,7.61,-0.37,-4.64,87624,6923,6.14,1.98
2016-01-22,7.72,7.79,7.43,7.71,0.10,1.31,62237,4771,4.73,1.41
2016-01-25,7.78,7.88,7.68,7.81,0.10,1.30,48350,3769,2.59,1.09
2016-01-26,7.70,7.74,7.03,7.03,-0.78,-9.99,72552,5349,9.09,1.64
2016-01-27,7.06,7.18,6.63,7.00,-0.03,-0.43,74624,5152,7.82,1.69
2016-01-28,6.92,7.03,6.66,6.87,-0.13,-1.86,46392,3201,5.29,1.05
2016-01-29,6.78,7.25,6.78,7.18,0.31,4.51,67223,4753,6.84,1.52
2016-02-01,7.23,7.85,7.04,7.60,0.42,5.85,152605,11227,11.28,3.45
2016-02-02,7.79,8.16,7.50,8.04,0.44,5.79,191076,15207,8.68,4.33
2016-02-03,8.02,8.70,7.96,8.64,0.60,7.46,260480,21808,9.20,5.90
2016-02-04,8.65,8.70,8.50,8.64,0.00,0.00,152393,13113,2.31,3.45
2016-02-05,8.60,9.20,8.60,8.82,0.18,2.08,346479,30862,6.94,7.84
2016-02-15,8.39,9.07,8.28,9.01,0.19,2.15,252552,22033,8.96,5.72
2016-02-16,9.00,9.63,8.91,9.58,0.57,6.33,444131,40865,7.99,10.05
2016-02-17,9.58,9.58,9.09,9.27,-0.31,-3.24,359728,33415,5.11,8.14
2016-02-18,9.32,9.36,8.92,8.98,-0.29,-3.13,271218,24565,4.75,6.14
2016-02-19,9.04,9.05,8.80,8.93,-0.05,-0.56,158473,14172,2.78,3.59
2016-02-22,9.09,9.09,8.89,9.08,0.15,1.68,179369,16153,2.24,4.06
2016-02-23,9.03,9.20,8.68,8.83,-0.25,-2.75,186654,16772,5.73,4.23
2016-02-24,8.78,8.96,8.52,8.95,0.12,1.36,166287,14522,4.98,3.76
2016-02-25,8.90,8.90,8.06,8.06,-0.89,-9.94,168059,14161,9.39,3.80
2016-02-26,8.06,8.15,7.64,7.84,-0.22,-2.73,131525,10406,6.33,2.98
2016-02-29,7.82,7.85,7.08,7.25,-0.59,-7.53,109086,7963,9.82,2.47
2016-03-01,7.35,7.57,7.20,7.50,0.25,3.45,88535,6554,5.10,2.00
2016-03-02,7.45,8.01,7.41,7.99,0.49,6.53,124399,9617,8.00,2.82
2016-03-03,7.96,8.09,7.90,7.91,-0.08,-1.00,109804,8777,2.38,2.49
2016-03-04,7.94,7.99,7.34,7.51,-0.40,-5.06,109484,8424,8.22,2.48
2016-03-07,7.60,7.89,7.58,7.87,0.36,4.79,95080,7389,4.13,2.15
2016-03-08,7.84,7.93,7.47,7.88,0.01,0.13,89527,6906,5.85,2.03
2016-03-09,7.72,7.82,7.62,7.74,-0.14,-1.78,65997,5094,2.54,1.49
2016-03-10,7.74,7.95,7.68,7.69,-0.05,-0.65,64667,5043,3.49,1.46
2016-03-11,7.60,7.79,7.50,7.72,0.03,0.39,49067,3745,3.77,1.11
2016-03-14,7.84,8.11,7.80,7.97,0.25,3.24,86470,6915,4.02,1.96
2016-03-15,7.98,8.10,7.86,7.92,-0.05,-0.63,65861,5244,3.01,1.49
2016-03-16,7.95,8.06,7.71,7.73,-0.19,-2.40,56263,4412,4.42,1.27
2016-03-17,7.75,7.99,7.73,7.96,0.23,2.98,83466,6588,3.36,1.89
2016-03-18,7.99,8.26,7.95,8.24,0.28,3.52,137396,11195,3.89,3.11
2016-03-21,8.30,8.45,8.26,8.42,0.18,2.18,140113,11687,2.31,3.17
2016-03-22,8.36,8.44,8.29,8.33,-0.09,-1.07,81824,6838,1.78,1.85
2016-03-23,8.35,8.41,8.28,8.38,0.05,0.60,92847,7747,1.56,2.10
2016-03-24,8.28,8.57,8.20,8.39,0.01,0.12,169754,14267,4.42,3.84
2016-03-25,8.21,8.43,8.20,8.35,-0.04,-0.48,92848,7716,2.74,2.10
2016-03-28,8.38,8.55,8.31,8.35,0.00,0.00,104428,8799,2.87,2.36
2016-03-29,8.34,8.35,8.02,8.23,-0.12,-1.44,79048,6482,3.95,1.79
2016-03-30,8.29,8.53,8.28,8.48,0.25,3.04,134485,11292,3.04,3.04
2016-03-31,8.51,8.66,8.42,8.47,-0.01,-0.12,122781,10479,2.83,2.78
2016-04-01,8.45,8.56,8.22,8.53,0.06,0.71,106788,8972,4.01,2.42
2016-04-05,8.47,8.77,8.44,8.70,0.17,1.99,122441,10556,3.87,2.77
2016-04-06,8.63,8.83,8.55,8.77,0.07,0.80,129131,11237,3.22,2.92
2016-04-07,8.74,8.80,8.57,8.59,-0.18,-2.05,91210,7917,2.62,2.06
2016-04-08,8.50,8.55,8.31,8.49,-0.10,-1.16,86260,7276,2.79,1.95
2016-04-11,8.50,8.70,8.50,8.61,0.12,1.41,97378,8407,2.36,2.20
2016-04-12,8.61,8.65,8.40,8.51,-0.10,-1.16,77696,6588,2.90,1.76
2016-04-13,8.54,8.78,8.53,8.62,0.11,1.29,110933,9625,2.94,2.51
2016-04-14,8.67,8.93,8.63,8.84,0.22,2.55,147846,12974,3.48,3.35
2016-04-15,8.80,8.91,8.73,8.89,0.05,0.57,99166,8756,2.04,2.24
2016-04-18,8.82,9.06,8.70,8.98,0.09,1.01,142237,12650,4.05,3.22
2016-04-19,8.98,9.02,8.82,8.92,-0.06,-0.67,89864,8003,2.23,2.03
2016-04-20,8.87,8.91,8.04,8.26,-0.66,-7.40,154716,13174,9.75,3.50
2016-04-21,8.23,8.36,8.03,8.13,-0.13,-1.57,89579,7368,4.00,2.03
2016-04-22,8.12,8.15,7.94,8.13,0.00,0.00,61789,4985,2.58,1.40
2016-04-25,8.11,8.11,7.85,8.06,-0.07,-0.86,53736,4296,3.20,1.22
2016-04-26,8.00,8.24,8.00,8.24,0.18,2.23,59533,4828,2.98,1.35
2016-04-27,8.22,8.52,8.22,8.44,0.20,2.43,122882,10259,3.64,2.78
2016-04-28,8.42,8.45,8.16,8.32,-0.12,-1.42,111869,9277,3.44,2.53
2016-04-29,8.25,8.32,8.21,8.25,-0.07,-0.84,62684,5182,1.32,1.42
2016-05-03,8.30,8.56,8.22,8.55,0.30,3.64,103453,8716,4.12,2.34
2016-05-04,8.51,8.78,8.48,8.64,0.09,1.05,132730,11450,3.51,3.00
2016-05-05,8.57,8.73,8.56,8.66,0.02,0.23,75811,6553,1.97,1.72
2016-05-06,8.67,8.70,8.14,8.15,-0.51,-5.89,97355,8175,6.47,2.20
2016-05-09,8.11,8.14,7.70,7.77,-0.38,-4.66,71923,5678,5.40,1.63
2016-05-10,7.78,7.85,7.70,7.77,0.00,0.00,31357,2436,1.93,0.71
2016-05-11,7.81,7.85,7.68,7.71,-0.06,-0.77,38873,3018,2.19,0.88
2016-05-12,7.56,7.65,7.46,7.61,-0.10,-1.30,62481,4728,2.46,1.41
2016-05-13,7.59,7.68,7.40,7.45,-0.16,-2.10,51391,3885,3.68,1.16
2016-05-16,7.47,7.72,7.45,7.71,0.26,3.49,68847,5216,3.62,1.56
2016-05-17,7.68,7.79,7.65,7.70,-0.01,-0.13,63155,4877,1.82,1.43
2016-05-18,7.66,7.66,7.36,7.47,-0.23,-2.99,43530,3267,3.90,0.99
2016-05-19,7.49,7.61,7.49,7.55,0.08,1.07,35896,2715,1.61,0.81
2016-05-20,7.48,7.70,7.42,7.69,0.14,1.85,33456,2532,3.71,0.76
2016-05-23,7.68,7.78,7.65,7.77,0.08,1.04,57951,4475,1.69,1.31
2016-05-24,8.10,8.55,7.99,8.00,0.23,2.96,286819,23480,7.21,6.49
2016-05-25,7.90,8.18,7.30,7.89,-0.11,-1.38,171586,13731,11.00,3.88
2016-05-26,8.09,8.09,7.58,7.84,-0.05,-0.63,113821,8882,6.46,2.58
2016-05-27,7.89,8.10,7.78,7.94,0.10,1.28,116683,9306,4.08,2.64
2016-05-30,7.82,7.91,7.70,7.76,-0.18,-2.27,64630,5040,2.64,1.46
2016-05-31,7.78,8.16,7.76,8.14,0.38,4.90,143138,11505,5.15,3.24
2016-06-01,8.09,8.50,8.08,8.39,0.25,3.07,184971,15415,5.16,4.19
2016-06-02,8.39,9.23,8.26,9.23,0.84,10.01,407427,36571,11.56,9.22
2016-06-03,9.31,9.49,8.96,9.04,-0.19,-2.06,405150,37210,5.74,9.17
2016-06-06,9.02,9.13,8.83,8.98,-0.06,-0.66,163140,14657,3.32,3.69
2016-06-07,8.96,9.18,8.86,9.07,0.09,1.00,180315,16338,3.56,4.08
2016-06-08,8.98,9.22,8.84,8.89,-0.18,-1.98,179198,16109,4.19,4.06
2016-06-13,8.70,8.95,8.10,8.13,-0.76,-8.55,189876,16197,9.56,4.30
2016-06-14,8.16,8.26,8.01,8.19,0.06,0.74,130713,10643,3.08,2.96
2016-06-15,8.12,9.01,8.05,9.01,0.82,10.01,344779,30159,11.72,7.80
2016-06-16,9.05,9.91,9.05,9.91,0.90,9.99,595524,57510,9.55,13.48
2016-06-17,10.16,10.89,9.83,10.89,0.99,10.00,698189,73854,10.71,15.81
2016-06-20,10.90,11.12,10.50,10.85,-0.04,-0.37,489475,52317,5.69,11.08
2016-06-21,10.77,11.06,10.57,10.75,-0.10,-0.92,432560,46814,4.52,9.79
2016-06-22,10.59,10.64,10.25,10.56,-0.19,-1.77,397434,41430,3.63,9.00
2016-06-23,10.58,10.58,10.12,10.30,-0.26,-2.46,318195,32760,4.36,7.20
2016-06-24,10.20,10.38,9.79,10.25,-0.05,-0.49,308906,31373,5.73,6.99
2016-06-27,10.25,10.84,10.17,10.71,0.46,4.49,454961,47911,6.54,10.30
2016-06-28,10.53,10.58,10.17,10.31,-0.40,-3.73,328132,33971,3.83,7.43
