日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.31,13.31,13.31,13.31,1.21,10.00,32307,4300,0.00,1.19
2015-04-03,14.64,14.64,14.64,14.64,1.33,9.99,10884,1593,0.00,0.40
2015-04-07,16.10,16.10,16.10,16.10,1.46,9.97,18980,3056,0.00,0.70
2015-04-08,17.71,17.71,17.03,17.71,1.61,10.00,528818,93504,4.22,19.45
2015-04-09,17.80,18.96,16.42,18.62,0.91,5.14,615451,109020,14.34,22.64
2015-04-10,18.00,20.47,17.85,19.88,1.26,6.77,425092,80886,14.07,15.64
2015-04-13,19.95,21.76,19.95,20.18,0.30,1.51,339723,70230,9.10,12.50
2015-04-14,19.80,20.60,19.52,19.87,-0.31,-1.54,223210,44691,5.35,8.21
2015-04-15,19.87,19.87,17.88,17.89,-1.98,-9.96,210949,39253,10.02,7.76
2015-04-16,17.41,18.85,17.30,18.60,0.71,3.97,152833,27946,8.66,5.62
2015-04-17,18.59,19.00,18.12,18.24,-0.36,-1.94,151581,27901,4.73,5.58
2015-04-20,18.01,18.01,16.80,16.89,-1.35,-7.40,176463,30662,6.63,6.49
2015-04-21,17.00,18.09,17.00,18.04,1.15,6.81,130353,23033,6.45,4.79
2015-04-22,18.16,19.23,18.16,18.76,0.72,3.99,169643,31809,5.93,6.24
2015-04-23,18.76,18.76,18.12,18.48,-0.28,-1.49,122567,22566,3.41,4.51
2015-04-24,18.00,18.25,17.68,18.12,-0.36,-1.95,107528,19334,3.08,3.96
2015-04-27,18.25,18.50,17.90,18.02,-0.10,-0.55,110313,20034,3.31,4.06
2015-04-28,17.92,18.07,17.23,17.47,-0.55,-3.05,97731,17121,4.66,3.59
2015-04-29,17.35,17.85,17.03,17.83,0.36,2.06,75773,13302,4.69,2.79
2015-04-30,17.91,18.04,17.40,17.47,-0.36,-2.02,79297,14000,3.59,2.92
2015-05-04,17.45,18.20,17.41,18.18,0.71,4.06,86838,15470,4.52,3.19
2015-05-05,18.18,18.18,17.15,17.31,-0.87,-4.79,75820,13352,5.67,2.79
2015-05-06,17.31,17.82,17.06,17.20,-0.11,-0.64,68767,12002,4.39,2.53
2015-05-07,17.03,17.20,16.80,16.95,-0.25,-1.45,54045,9182,2.33,1.99
2015-05-08,17.20,17.56,17.06,17.52,0.57,3.36,69739,12070,2.95,2.57
2015-05-11,17.52,18.80,17.50,18.80,1.28,7.31,163943,29914,7.42,6.03
2015-05-12,18.78,19.00,18.31,18.78,-0.02,-0.11,138235,25854,3.67,5.08
2015-05-13,18.80,20.22,18.50,19.68,0.90,4.79,201809,39187,9.16,7.42
2015-05-14,19.61,20.44,19.33,19.79,0.11,0.56,157853,31438,5.64,5.81
2015-05-15,19.75,19.79,18.82,19.08,-0.71,-3.59,118791,22775,4.90,4.37
2015-05-18,19.05,19.79,18.71,19.40,0.32,1.68,100765,19571,5.66,3.71
2015-05-19,19.85,20.49,19.65,20.36,0.96,4.95,158835,32012,4.33,5.84
2015-05-20,20.60,22.40,20.60,22.40,2.04,10.02,229000,50137,8.84,8.42
2015-05-21,22.62,24.64,22.62,24.64,2.24,10.00,145074,34413,9.02,5.34
2015-05-22,26.50,27.07,23.71,24.75,0.11,0.45,282970,71481,13.64,10.41
2015-05-25,24.38,26.10,23.77,25.61,0.86,3.47,167676,42229,9.41,6.17
2015-05-26,25.55,28.17,25.35,28.17,2.56,10.00,133567,36999,11.01,4.91
2015-05-27,29.00,30.49,28.52,28.67,0.50,1.77,242694,71639,6.99,8.93
2015-05-28,27.92,29.80,25.90,26.03,-2.64,-9.21,236693,66797,13.60,8.71
2015-05-29,25.58,28.35,24.40,27.48,1.45,5.57,189224,50321,15.17,6.96
2015-06-01,27.55,29.82,27.55,29.78,2.30,8.37,168369,48560,8.26,6.19
2015-06-02,30.52,30.70,28.95,30.12,0.34,1.14,155882,46534,5.88,5.73
2015-06-03,30.39,30.39,28.44,29.30,-0.82,-2.72,145192,42556,6.47,5.34
2015-06-04,29.41,30.23,27.00,30.03,0.73,2.49,166953,48763,11.02,6.14
2015-06-05,30.10,33.02,30.10,32.92,2.89,9.62,199409,63073,9.72,7.34
2015-06-08,32.60,34.44,31.70,31.97,-0.95,-2.89,204781,67329,8.32,7.53
2015-06-09,31.57,32.85,31.11,32.34,0.37,1.16,107136,34391,5.44,3.94
2015-06-10,31.95,33.02,31.50,32.76,0.42,1.30,110576,36143,4.70,4.07
2015-06-11,32.73,34.30,32.40,34.23,1.47,4.49,126381,42118,5.80,4.65
2015-06-12,34.69,35.50,33.70,34.14,-0.09,-0.26,134436,46655,5.26,4.95
2015-06-15,34.00,34.00,31.80,31.87,-2.27,-6.65,127576,41556,6.44,4.69
2015-06-16,31.05,31.21,29.50,29.74,-2.13,-6.68,116823,35161,5.37,4.30
2015-06-17,29.68,31.10,29.60,30.92,1.18,3.97,94101,28562,5.04,3.46
2015-06-18,30.56,31.49,29.50,29.54,-1.38,-4.46,82884,25461,6.44,3.05
2015-06-19,28.51,29.30,26.59,26.59,-2.95,-9.99,93342,25835,9.17,3.43
2015-06-23,26.80,27.68,24.38,27.20,0.61,2.29,95445,25062,12.41,3.51
2015-06-24,27.80,28.50,26.97,28.05,0.85,3.13,111835,31084,5.63,4.11
2015-06-25,28.10,28.85,26.01,26.72,-1.33,-4.74,96681,26896,10.12,3.56
2015-06-26,25.50,25.80,24.05,24.05,-2.67,-9.99,95293,23453,6.55,3.51
2015-06-29,24.65,24.75,21.65,21.65,-2.40,-9.98,120025,27074,12.89,4.42
2015-06-30,20.30,23.80,19.49,23.54,1.89,8.73,149475,31884,19.91,5.50
2015-07-01,23.40,25.40,21.71,22.26,-1.28,-5.44,154523,37457,15.68,5.68
2015-07-02,22.90,23.20,20.03,20.03,-2.23,-10.02,117638,25114,14.24,4.33
2015-07-03,19.00,20.50,18.03,18.03,-2.00,-9.99,94790,17625,12.33,3.49
2015-07-06,9.88,9.88,8.08,8.08,-0.90,-10.02,140966,12485,20.04,2.59
2015-07-07,7.28,7.53,7.27,7.27,-0.81,-10.02,68727,5002,3.22,1.26
2015-07-13,8.00,8.00,8.00,8.00,0.73,10.04,32559,2605,0.00,0.60
2015-07-14,8.80,8.80,8.80,8.80,0.80,10.00,4693,413,0.00,0.09
2015-07-15,9.68,9.68,8.11,8.34,-0.46,-5.23,481676,43852,17.84,8.86
2015-07-16,7.79,9.11,7.62,8.80,0.46,5.52,259134,22157,17.87,4.77
2015-07-17,8.86,9.68,8.86,9.68,0.88,10.00,237194,22571,9.32,4.36
2015-07-20,10.08,10.65,9.97,10.65,0.97,10.02,382026,39825,7.02,7.03
2015-07-21,10.87,11.64,10.29,11.53,0.88,8.26,351128,39471,12.68,6.46
2015-07-22,11.63,12.21,11.04,11.54,0.01,0.09,435068,50661,10.15,8.00
2015-07-23,11.24,12.32,11.24,12.09,0.55,4.77,321663,37512,9.36,5.92
2015-07-24,12.10,12.55,11.60,11.80,-0.29,-2.40,382637,46462,7.86,7.04
2015-07-27,11.43,11.76,10.62,10.62,-1.18,-10.00,292117,32603,9.66,5.37
2015-07-28,9.60,10.70,9.56,9.56,-1.06,-9.98,356114,34755,10.73,6.55
2015-07-29,9.90,10.47,9.02,10.36,0.80,8.37,228299,22189,15.17,4.20
2015-07-30,10.40,11.18,10.05,10.58,0.22,2.12,332222,35563,10.91,6.11
2015-07-31,10.17,10.90,9.99,10.58,0.00,0.00,214004,22372,8.60,3.94
2015-08-03,9.88,10.55,9.64,10.24,-0.34,-3.21,158615,15944,8.60,2.92
2015-08-04,10.11,11.20,10.11,11.17,0.93,9.08,208174,22337,10.64,3.83
2015-08-05,11.38,11.48,10.73,10.81,-0.36,-3.22,221400,24538,6.71,4.07
2015-08-06,10.57,10.99,10.40,10.57,-0.24,-2.22,111301,11871,5.46,2.05
2015-08-07,10.75,10.86,10.63,10.81,0.24,2.27,140608,15124,2.18,2.59
2015-08-10,10.84,11.50,10.78,11.34,0.53,4.90,243337,27155,6.66,4.48
2015-08-11,11.50,11.50,10.98,11.13,-0.21,-1.85,211844,23772,4.59,3.90
2015-08-12,11.07,12.24,10.88,12.24,1.11,9.97,383874,45588,12.22,7.06
2015-08-13,12.49,12.49,11.58,12.32,0.08,0.65,413919,49996,7.43,7.61
2015-08-14,12.32,12.47,11.96,12.07,-0.25,-2.03,270437,32993,4.14,4.97
2015-08-17,12.00,12.79,11.62,12.59,0.52,4.31,284107,35132,9.69,5.23
2015-08-18,12.65,12.66,11.33,11.34,-1.25,-9.93,311126,37475,10.56,5.72
2015-08-19,10.56,11.99,10.51,11.86,0.52,4.59,212368,24125,13.05,3.91
2015-08-20,11.86,12.33,11.50,11.87,0.01,0.08,189488,22677,7.00,3.49
2015-08-21,11.60,11.87,10.68,10.87,-1.00,-8.42,197661,21917,10.03,3.64
2015-08-24,10.30,10.30,9.78,9.78,-1.09,-10.03,144526,14196,4.78,2.66
2015-08-25,8.80,8.98,8.80,8.80,-0.98,-10.02,103662,9135,1.84,1.91
2015-08-26,8.80,8.98,7.92,7.92,-0.88,-10.00,314082,25553,12.05,5.78
2015-08-27,7.88,8.25,7.13,7.66,-0.26,-3.28,244047,18517,14.14,4.49
2015-08-28,7.84,8.43,7.56,8.43,0.77,10.05,261689,20928,11.36,4.81
2015-08-31,8.46,8.47,7.65,7.74,-0.69,-8.19,154112,12296,9.73,2.83
2015-09-01,7.73,7.73,6.97,6.97,-0.77,-9.95,152983,10768,9.82,2.81
2015-09-02,6.40,7.46,6.27,6.90,-0.07,-1.00,218519,14205,17.07,4.02
2015-09-07,6.80,7.20,6.75,6.99,0.09,1.30,107324,7536,6.52,1.97
2015-09-08,7.00,7.25,6.67,7.23,0.24,3.43,92104,6472,8.30,1.69
2015-09-09,7.27,7.69,7.15,7.47,0.24,3.32,150835,11196,7.47,2.77
2015-09-10,7.31,7.49,7.20,7.24,-0.23,-3.08,83290,6111,3.88,1.53
2015-09-11,7.21,7.31,6.98,7.13,-0.11,-1.52,78543,5617,4.56,1.44
2015-09-14,7.13,7.20,6.42,6.42,-0.71,-9.96,104390,7024,10.94,1.92
2015-09-15,6.11,6.34,5.78,5.78,-0.64,-9.97,111185,6723,8.72,2.04
2015-09-16,5.79,6.36,5.78,6.33,0.55,9.52,109402,6631,10.03,2.01
2015-09-17,6.32,6.45,6.02,6.03,-0.30,-4.74,99767,6240,6.79,1.83
2015-09-18,6.10,6.19,5.93,6.13,0.10,1.66,66787,4051,4.31,1.23
2015-09-21,6.09,6.74,5.97,6.74,0.61,9.95,130998,8561,12.56,2.41
2015-09-22,6.85,7.08,6.70,6.78,0.04,0.59,193528,13250,5.64,3.56
2015-09-23,6.62,6.75,6.50,6.61,-0.17,-2.51,94189,6211,3.69,1.73
2015-09-24,6.69,6.78,6.61,6.69,0.08,1.21,59122,3959,2.57,1.09
2015-09-25,6.70,6.74,6.10,6.40,-0.29,-4.33,85953,5572,9.57,1.58
2015-09-28,6.41,6.52,6.29,6.50,0.10,1.56,35298,2270,3.59,0.65
2015-09-29,6.21,6.38,6.12,6.19,-0.31,-4.77,57419,3589,4.00,1.06
2015-09-30,6.30,6.44,6.18,6.31,0.12,1.94,39627,2495,4.20,0.73
2015-10-08,6.58,6.76,6.44,6.65,0.34,5.39,84752,5631,5.07,1.56
2015-10-09,6.65,7.26,6.61,6.91,0.26,3.91,120989,8442,9.77,2.23
2015-10-12,6.91,7.45,6.88,7.31,0.40,5.79,151473,10893,8.25,2.79
2015-10-13,7.27,7.41,7.19,7.38,0.07,0.96,122839,8975,3.01,2.26
2015-10-14,7.30,7.80,7.25,7.49,0.11,1.49,156767,11823,7.45,2.88
2015-10-15,7.33,8.24,7.33,8.24,0.75,10.01,216700,17124,12.15,3.99
2015-10-16,8.35,8.76,8.00,8.30,0.06,0.73,300209,25136,9.22,5.52
2015-10-19,8.31,8.32,7.87,8.07,-0.23,-2.77,171324,13849,5.42,3.15
2015-10-20,8.02,8.88,8.02,8.88,0.81,10.04,266675,22539,10.66,4.90
2015-10-21,8.89,9.38,8.40,8.49,-0.39,-4.39,469518,41801,11.04,8.64
2015-10-22,8.30,8.80,8.22,8.79,0.30,3.53,257685,21977,6.83,4.74
2015-10-23,8.78,8.87,8.60,8.79,0.00,0.00,197162,17212,3.07,3.63
2015-10-26,9.05,9.15,8.55,8.69,-0.10,-1.14,153676,13457,6.83,2.83
2015-10-27,8.66,8.69,8.00,8.65,-0.04,-0.46,139560,11661,7.94,2.57
2015-10-28,8.58,8.87,8.22,8.32,-0.33,-3.82,117557,10133,7.51,2.16
2015-10-29,8.40,8.56,8.23,8.32,0.00,0.00,92138,7714,3.97,1.69
2015-10-30,8.32,8.65,8.20,8.39,0.07,0.84,105961,8916,5.41,1.95
2015-11-02,8.20,8.55,8.10,8.17,-0.22,-2.62,83134,6891,5.36,1.53
2015-11-03,8.17,8.29,8.10,8.22,0.05,0.61,65903,5407,2.33,1.21
2015-11-04,8.23,8.70,8.23,8.69,0.47,5.72,135697,11593,5.72,2.50
2015-11-05,8.69,8.95,8.60,8.75,0.06,0.69,171499,15033,4.03,3.15
2015-11-06,8.85,8.94,8.75,8.88,0.13,1.49,144405,12774,2.17,2.66
2015-11-09,8.80,9.05,8.57,8.92,0.04,0.45,184398,16150,5.41,3.39
2015-11-10,8.76,9.05,8.70,8.91,-0.01,-0.11,139346,12344,3.92,2.56
2015-11-11,8.90,9.40,8.79,9.36,0.45,5.05,231748,21295,6.85,4.26
2015-11-12,9.37,9.61,9.11,9.20,-0.16,-1.71,163342,15227,5.34,3.00
2015-11-13,9.10,9.12,8.72,8.89,-0.31,-3.37,113642,10162,4.35,2.09
2015-11-16,8.70,9.10,8.65,9.09,0.20,2.25,121767,10878,5.06,2.24
2015-11-17,9.15,10.00,9.10,10.00,0.91,10.01,286177,28111,9.90,5.26
2015-11-18,10.40,10.65,9.98,10.06,0.06,0.60,448649,45942,6.70,8.25
2015-11-19,10.07,10.29,9.83,10.23,0.17,1.69,230211,23244,4.57,4.23
2015-11-20,10.25,11.25,10.02,11.25,1.02,9.97,323615,35205,12.02,5.95
2015-11-23,11.45,11.58,10.90,11.01,-0.24,-2.13,300334,33741,6.04,5.52
2015-11-24,10.79,11.23,10.55,11.18,0.17,1.54,163687,17870,6.18,3.01
2015-11-25,11.30,12.22,11.11,11.86,0.68,6.08,235096,27561,9.93,4.32
2015-11-26,11.75,11.83,11.41,11.43,-0.43,-3.63,155790,18032,3.54,2.87
2015-11-27,11.43,11.62,10.33,10.65,-0.78,-6.82,174867,19169,11.29,3.22
2015-11-30,10.60,10.76,9.80,10.41,-0.24,-2.25,155041,15869,9.01,2.85
2015-12-01,10.41,10.67,10.32,10.48,0.07,0.67,102201,10763,3.36,1.88
2015-12-02,10.48,10.58,9.80,10.11,-0.37,-3.53,81225,8216,7.44,1.49
2015-12-03,10.17,10.44,10.16,10.43,0.32,3.17,77891,8030,2.77,1.43
2015-12-04,10.45,10.85,10.40,10.47,0.04,0.38,110300,11663,4.31,2.03
2015-12-07,10.49,10.78,10.36,10.76,0.29,2.77,78669,8306,4.01,1.45
2015-12-08,10.65,10.65,10.03,10.25,-0.51,-4.74,96703,9972,5.76,1.78
2015-12-09,10.15,10.35,10.05,10.19,-0.06,-0.59,51423,5231,2.93,0.95
2015-12-10,10.08,10.27,9.96,10.02,-0.17,-1.67,63586,6434,3.04,1.17
2015-12-11,9.98,9.99,9.64,9.70,-0.32,-3.19,68803,6746,3.49,1.27
2015-12-14,9.67,10.20,9.38,9.98,0.28,2.89,92356,9124,8.45,1.70
2015-12-15,10.00,10.98,10.00,10.98,1.00,10.02,189317,20027,9.82,3.48
2015-12-16,10.80,11.50,10.76,11.14,0.16,1.46,253652,28053,6.74,4.67
2015-12-17,11.20,11.57,10.98,11.37,0.23,2.06,226990,25571,5.30,4.17
2015-12-18,11.27,11.38,10.85,10.96,-0.41,-3.61,159302,17631,4.66,2.93
2015-12-30,10.60,10.60,9.96,10.41,-0.55,-5.02,171350,17732,5.84,3.15
2015-12-31,10.30,10.48,9.83,9.89,-0.52,-5.00,124572,12643,6.24,2.29
2016-01-04,10.00,10.18,8.95,8.99,-0.90,-9.10,88309,8567,12.44,1.62
2016-01-05,8.33,9.87,8.33,9.36,0.37,4.12,144040,13221,17.13,2.65
2016-01-06,9.30,9.57,9.22,9.47,0.11,1.18,85807,8065,3.74,1.58
2016-01-07,9.10,9.26,8.52,8.52,-0.95,-10.03,21326,1887,7.81,0.39
2016-01-08,8.80,8.99,8.05,8.56,0.04,0.47,85833,7366,11.03,1.58
2016-01-11,8.33,8.48,7.70,7.78,-0.78,-9.11,88373,7082,9.11,1.63
2016-01-12,8.00,8.00,7.45,7.78,0.00,0.00,72290,5565,7.07,1.33
2016-01-13,7.95,7.96,7.28,7.50,-0.28,-3.60,64835,4968,8.74,1.19
2016-01-14,7.19,7.95,7.13,7.77,0.27,3.60,67140,5082,10.93,1.23
2016-01-15,7.75,8.08,7.53,7.61,-0.16,-2.06,69389,5422,7.08,1.28
2016-01-18,7.88,7.88,7.50,7.86,0.25,3.29,55433,4314,4.99,1.02
2016-01-19,7.75,8.45,7.73,8.26,0.40,5.09,92852,7518,9.16,1.71
2016-01-20,8.19,8.56,8.17,8.26,0.00,0.00,75727,6306,4.72,1.39
2016-01-21,8.17,8.38,7.83,7.86,-0.40,-4.84,59201,4825,6.66,1.09
2016-01-22,8.00,8.20,7.76,8.05,0.19,2.42,37265,2977,5.60,0.69
2016-01-25,8.07,8.31,7.95,8.27,0.22,2.73,54498,4461,4.47,1.00
2016-01-26,8.24,8.24,7.44,7.54,-0.73,-8.83,66767,5186,9.67,1.23
2016-01-27,7.76,7.76,6.97,7.26,-0.28,-3.71,63485,4581,10.48,1.17
2016-01-28,7.19,7.29,6.72,6.85,-0.41,-5.65,46420,3263,7.85,0.85
2016-01-29,6.83,7.30,6.81,7.21,0.36,5.26,60640,4301,7.15,1.12
2016-02-01,7.21,7.44,7.11,7.27,0.06,0.83,46502,3401,4.58,0.86
2016-02-02,7.50,7.65,7.28,7.59,0.32,4.40,53037,3991,5.09,0.98
2016-02-03,7.41,7.76,7.36,7.72,0.13,1.71,45199,3430,5.27,0.83
2016-02-04,7.65,8.48,7.65,8.12,0.40,5.18,75257,6155,10.75,1.38
2016-02-05,8.21,8.40,7.97,8.03,-0.09,-1.11,42527,3421,5.30,0.78
2016-02-15,7.80,8.18,7.60,8.08,0.05,0.62,35879,2832,7.22,0.66
2016-02-16,8.03,8.50,8.03,8.37,0.29,3.59,74630,6187,5.82,1.37
2016-02-17,8.48,8.57,8.23,8.39,0.02,0.24,70527,5912,4.06,1.30
2016-02-18,8.45,8.47,8.15,8.17,-0.22,-2.62,100244,8285,3.81,1.84
2016-02-19,8.17,8.36,8.08,8.27,0.10,1.22,64295,5273,3.43,1.18
2016-02-22,8.32,8.45,8.02,8.37,0.10,1.21,121260,10093,5.20,2.23
2016-02-23,8.39,8.45,8.08,8.20,-0.17,-2.03,93296,7679,4.42,1.72
2016-02-24,8.12,8.36,8.02,8.21,0.01,0.12,72275,5928,4.15,1.33
2016-02-25,8.20,8.31,7.39,7.39,-0.82,-9.99,94073,7339,11.21,1.73
2016-02-26,7.42,7.52,6.88,7.10,-0.29,-3.92,130744,9321,8.66,2.40
2016-02-29,7.05,7.05,6.39,6.59,-0.51,-7.18,108671,7056,9.30,2.00
2016-03-01,6.75,6.75,6.39,6.67,0.08,1.21,67276,4448,5.46,1.24
2016-03-02,6.63,7.04,6.60,7.02,0.35,5.25,103999,7132,6.60,1.91
2016-03-03,7.02,7.31,6.92,7.17,0.15,2.14,93755,6700,5.56,1.72
2016-03-04,7.10,7.16,6.71,6.91,-0.26,-3.63,68844,4801,6.28,1.27
2016-03-07,6.95,7.17,6.95,7.13,0.22,3.18,51060,3620,3.18,0.94
2016-03-08,7.13,7.24,6.78,7.19,0.06,0.84,69498,4855,6.45,1.28
2016-03-09,7.01,7.38,6.96,7.13,-0.06,-0.83,72618,5236,5.84,1.34
2016-03-10,7.13,7.33,7.05,7.11,-0.02,-0.28,68013,4886,3.93,1.25
2016-03-11,7.14,7.14,6.87,7.01,-0.10,-1.41,49864,3492,3.80,0.92
2016-03-14,7.05,7.39,7.03,7.32,0.31,4.42,179306,12985,5.14,3.30
2016-03-15,7.26,7.30,7.15,7.21,-0.11,-1.50,85604,6177,2.05,1.57
2016-03-16,7.17,7.32,7.04,7.08,-0.13,-1.80,69359,4997,3.88,1.28
2016-03-17,7.11,7.29,7.01,7.23,0.15,2.12,83178,5973,3.95,1.53
2016-03-18,7.23,7.66,7.21,7.63,0.40,5.53,124323,9300,6.22,2.29
2016-03-21,7.70,8.25,7.70,7.97,0.34,4.46,184910,14757,7.21,3.40
2016-03-22,7.86,8.44,7.85,8.21,0.24,3.01,228349,18646,7.40,4.20
2016-03-23,8.15,8.26,8.00,8.16,-0.05,-0.61,85716,6943,3.17,1.58
2016-03-24,8.11,8.50,8.02,8.14,-0.02,-0.25,213307,17831,5.88,3.92
2016-03-25,8.11,8.28,8.00,8.20,0.06,0.74,87080,7071,3.44,1.60
2016-03-28,8.22,8.35,8.02,8.08,-0.12,-1.46,75929,6224,4.02,1.40
2016-03-29,8.06,8.07,7.55,7.78,-0.30,-3.71,78374,6105,6.44,1.44
2016-03-30,7.82,8.56,7.80,8.56,0.78,10.03,434933,36818,9.77,8.00
2016-03-31,8.62,8.71,8.29,8.34,-0.22,-2.57,577403,48852,4.91,10.62
2016-04-01,8.15,8.18,7.85,8.04,-0.30,-3.60,278673,22306,3.96,5.13
2016-04-05,8.04,8.21,7.90,8.20,0.16,1.99,238993,19342,3.86,4.40
2016-04-06,8.13,8.47,8.07,8.38,0.18,2.20,288205,23712,4.88,5.30
2016-04-07,8.35,8.35,8.04,8.05,-0.33,-3.94,206193,16813,3.70,3.79
2016-04-08,7.99,8.16,7.90,8.04,-0.01,-0.12,135366,10888,3.23,2.49
2016-04-11,8.08,8.35,8.08,8.31,0.27,3.36,187297,15407,3.36,3.44
2016-04-12,8.26,8.26,8.08,8.17,-0.14,-1.68,100562,8213,2.17,1.85
2016-04-13,8.23,8.35,8.11,8.20,0.03,0.37,155327,12843,2.94,2.86
2016-04-14,8.21,8.36,8.21,8.30,0.10,1.22,123874,10241,1.83,2.28
2016-04-15,8.28,8.43,8.26,8.39,0.09,1.08,190379,15883,2.05,3.50
2016-04-18,8.39,8.39,8.15,8.18,-0.21,-2.50,121666,10004,2.86,2.24
2016-04-19,8.21,8.29,8.05,8.28,0.10,1.22,124982,10205,2.93,2.30
2016-04-20,8.28,8.37,7.60,7.77,-0.51,-6.16,165475,13260,9.30,3.04
2016-04-21,7.63,7.83,7.55,7.57,-0.20,-2.57,90275,6969,3.60,1.66
2016-04-22,7.50,7.63,7.42,7.62,0.05,0.66,52366,3947,2.77,0.96
2016-04-25,7.59,7.61,7.44,7.54,-0.08,-1.05,48258,3634,2.23,0.89
2016-04-26,7.55,7.70,7.53,7.70,0.16,2.12,48629,3712,2.25,0.89
2016-04-27,7.70,7.82,7.66,7.74,0.04,0.52,51059,3959,2.08,0.94
2016-04-28,7.74,7.78,7.52,7.67,-0.07,-0.90,51154,3904,3.36,0.94
2016-04-29,7.61,7.74,7.61,7.70,0.03,0.39,36540,2809,1.69,0.67
2016-05-03,7.70,8.03,7.68,8.02,0.32,4.16,69270,5486,4.55,1.27
2016-05-04,8.03,8.20,7.94,8.09,0.07,0.87,82728,6723,3.24,1.52
2016-05-05,8.10,8.29,8.03,8.25,0.16,1.98,89912,7356,3.21,1.65
2016-05-06,8.20,8.35,7.90,7.91,-0.34,-4.12,87728,7075,5.45,1.61
2016-05-09,7.81,7.88,7.55,7.70,-0.21,-2.65,78040,6001,4.17,1.44
2016-05-10,7.68,7.74,7.50,7.67,-0.03,-0.39,39317,3019,3.12,0.72
2016-05-11,7.69,7.74,7.40,7.42,-0.25,-3.26,66968,5058,4.43,1.23
2016-05-12,7.30,7.35,7.11,7.26,-0.16,-2.16,43943,3176,3.23,0.81
2016-05-13,7.28,7.36,7.16,7.20,-0.06,-0.83,34328,2493,2.75,0.63
2016-05-16,7.14,7.40,7.14,7.36,0.16,2.22,36508,2674,3.61,0.67
2016-05-17,7.37,7.48,7.28,7.33,-0.03,-0.41,31530,2321,2.72,0.58
2016-05-18,7.28,7.29,7.10,7.23,-0.10,-1.36,37823,2723,2.59,0.70
2016-05-19,7.23,7.36,7.23,7.28,0.05,0.69,35977,2629,1.80,0.66
2016-05-20,7.19,7.55,7.18,7.39,0.11,1.51,44557,3289,5.08,0.82
2016-05-23,7.39,7.57,7.39,7.51,0.12,1.62,43050,3226,2.44,0.79
2016-05-24,7.52,7.54,7.34,7.44,-0.07,-0.93,27324,2023,2.66,0.50
2016-05-25,7.45,7.62,7.43,7.50,0.06,0.81,76430,5765,2.55,1.41
2016-05-26,7.41,7.58,7.24,7.49,-0.01,-0.13,66286,4884,4.53,1.22
2016-05-27,7.43,7.50,7.36,7.44,-0.05,-0.67,32336,2405,1.87,0.59
2016-05-30,7.37,7.63,7.31,7.52,0.08,1.08,59646,4489,4.30,1.10
2016-05-31,7.50,7.77,7.48,7.75,0.23,3.06,97248,7469,3.86,1.79
2016-06-01,7.69,8.12,7.69,8.02,0.27,3.48,185484,14674,5.55,3.41
2016-06-02,7.80,7.98,7.79,7.97,-0.05,-0.62,132655,10458,2.37,2.44
2016-06-03,7.92,7.96,7.83,7.87,-0.10,-1.25,78236,6172,1.63,1.44
2016-06-06,7.90,7.90,7.73,7.80,-0.07,-0.89,72300,5658,2.16,1.33
2016-06-07,7.85,7.85,7.65,7.78,-0.02,-0.26,71198,5498,2.56,1.31
2016-06-08,7.78,7.83,7.67,7.78,0.00,0.00,49504,3835,2.06,0.91
2016-06-13,7.65,7.76,7.31,7.32,-0.46,-5.91,66282,5051,5.78,1.22
2016-06-14,7.30,7.39,7.25,7.32,0.00,0.00,46476,3395,1.91,0.85
2016-06-15,7.23,7.57,7.23,7.52,0.20,2.73,55086,4104,4.64,1.01
2016-06-16,7.53,8.02,7.47,7.87,0.35,4.65,193650,15163,7.31,3.56
2016-06-17,7.81,8.60,7.72,8.23,0.39,4.97,329497,26829,11.22,6.06
2016-06-20,8.18,8.25,7.97,8.16,-0.07,-0.85,117833,9541,3.40,2.17
2016-06-21,8.15,8.21,7.93,7.96,-0.20,-2.45,71225,5741,3.43,1.31
2016-06-22,7.96,8.21,7.91,8.18,0.22,2.76,78640,6367,3.77,1.45
2016-06-23,8.17,8.20,7.96,8.07,-0.11,-1.34,56637,4575,2.93,1.04
2016-06-24,8.08,8.15,7.76,8.06,-0.01,-0.12,73857,5931,4.83,1.36
2016-06-27,7.98,8.35,7.97,8.28,0.22,2.73,177640,14672,4.71,3.27
2016-06-28,8.23,8.28,8.13,8.27,-0.01,-0.12,77614,6380,1.81,1.43
2016-06-29,8.27,8.33,8.13,8.19,-0.08,-0.97,83487,6849,2.42,1.54
2016-06-30,8.16,8.46,8.12,8.27,0.08,0.98,152573,12685,4.15,2.81
2016-07-01,8.50,8.60,8.14,8.19,-0.08,-0.97,171290,14208,5.56,3.15
2016-07-04,8.12,8.29,8.06,8.26,0.07,0.85,129284,10593,2.81,2.38
2016-07-05,8.26,8.52,8.23,8.33,0.07,0.85,144053,12053,3.51,2.65
2016-07-06,8.30,8.51,8.30,8.41,0.08,0.96,112634,9466,2.52,2.07
2016-07-07,8.45,8.45,8.15,8.35,-0.06,-0.71,108752,9035,3.57,2.00
2016-07-08,8.32,8.58,8.28,8.49,0.14,1.68,183288,15525,3.59,3.37
2016-07-11,8.51,8.86,8.51,8.64,0.15,1.77,300216,26105,4.12,5.52
