日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-26,16.59,17.36,16.26,17.03,0.31,1.85,4183249,708435,6.58,2.59
2015-03-27,17.00,17.28,16.66,17.00,-0.03,-0.18,3355004,570216,3.64,2.07
2015-03-30,17.51,18.70,17.30,18.50,1.50,8.82,6366520,1149399,8.24,3.93
2015-03-31,18.94,19.48,18.03,18.36,-0.14,-0.76,5046748,945372,7.84,3.12
2015-04-01,18.20,18.76,18.01,18.39,0.03,0.16,3126045,573806,4.09,1.93
2015-04-02,18.46,18.47,17.73,18.12,-0.27,-1.47,3910940,706741,4.02,2.42
2015-04-03,18.10,18.68,18.00,18.65,0.53,2.92,3877944,714087,3.75,2.40
2015-04-07,19.18,20.15,19.09,19.79,1.14,6.11,5280033,1037010,5.68,3.26
2015-04-08,19.75,20.50,19.54,20.47,0.68,3.44,4993785,995166,4.85,3.09
2015-04-09,20.43,21.29,19.62,19.83,-0.64,-3.13,4932831,1002173,8.16,3.05
2015-04-10,19.83,20.56,19.74,20.39,0.56,2.82,3682504,740264,4.14,2.28
2015-04-13,21.15,21.42,20.48,20.69,0.30,1.47,4045165,848571,4.61,2.50
2015-04-14,20.59,20.63,20.00,20.17,-0.52,-2.51,2979747,604471,3.04,1.84
2015-04-15,20.00,20.50,19.69,20.05,-0.12,-0.59,3551872,716653,4.02,2.20
2015-04-16,19.86,20.56,19.70,20.54,0.49,2.44,3458383,696015,4.29,2.14
2015-04-17,21.00,21.30,20.52,20.56,0.02,0.10,4054759,843765,3.80,2.51
2015-04-20,20.90,21.00,19.25,19.46,-1.10,-5.35,6045405,1219817,8.51,3.74
2015-04-21,19.38,19.81,19.17,19.75,0.29,1.49,3689783,719769,3.29,2.28
2015-04-22,19.88,20.75,19.60,20.70,0.95,4.81,4832327,976151,5.82,2.99
2015-04-23,20.78,20.90,20.00,20.15,-0.55,-2.66,4361273,883903,4.35,2.70
2015-04-24,19.80,19.85,18.89,19.34,-0.81,-4.02,5977003,1158293,4.76,3.69
2015-04-27,19.55,19.78,19.33,19.63,0.29,1.50,4087517,798725,2.33,2.53
2015-04-28,19.75,20.96,19.66,19.93,0.30,1.53,7086922,1430998,6.62,4.38
2015-04-29,19.71,20.00,19.48,19.76,-0.17,-0.85,2837944,560677,2.61,1.75
2015-04-30,19.77,20.04,19.37,19.41,-0.35,-1.77,3102907,609467,3.39,1.92
2015-05-04,19.31,19.31,18.91,19.12,-0.29,-1.49,2637336,503170,2.06,1.63
2015-05-05,19.13,19.13,17.97,18.09,-1.03,-5.39,4338808,805695,6.07,2.68
2015-05-06,18.25,18.70,17.80,18.07,-0.02,-0.11,4039935,737256,4.98,2.50
2015-05-07,18.10,18.24,17.89,18.08,0.01,0.06,2251479,407694,1.94,1.39
2015-05-08,18.36,18.40,17.80,18.12,0.04,0.22,2719624,491278,3.32,1.68
2015-05-11,18.12,18.74,17.80,18.69,0.57,3.15,4516589,820730,5.19,2.79
2015-05-12,18.70,18.95,18.34,18.80,0.11,0.59,3525095,657175,3.26,2.18
2015-05-13,18.90,18.92,18.18,18.37,-0.43,-2.29,3171255,590094,3.94,1.96
2015-05-14,18.10,18.33,17.93,18.05,-0.32,-1.74,5604395,1014396,2.18,3.46
2015-05-15,18.05,18.24,17.65,17.90,-0.15,-0.83,3670505,658836,3.27,2.27
2015-05-18,17.92,18.10,17.72,17.75,-0.15,-0.84,2783135,498018,2.12,1.72
2015-05-19,17.72,18.75,17.66,18.57,0.82,4.62,5624547,1033552,6.14,3.48
2015-05-20,18.57,18.96,18.35,18.60,0.03,0.16,4947466,921741,3.28,3.06
2015-05-21,18.65,18.77,18.45,18.64,0.04,0.22,3163050,588369,1.72,1.96
2015-05-22,18.83,19.65,18.75,19.54,0.90,4.83,5738758,1107813,4.83,3.55
2015-05-25,19.80,20.36,19.80,20.16,0.62,3.17,5100737,1022296,2.87,3.15
2015-05-26,20.26,20.36,19.80,20.08,-0.08,-0.40,4311078,861132,2.78,2.66
2015-05-27,19.70,19.74,19.05,19.18,-0.33,-1.69,4252698,825058,3.54,2.63
2015-05-28,19.11,19.31,17.89,18.04,-1.14,-5.94,5178364,971274,7.40,3.20
2015-05-29,18.16,18.35,17.39,17.99,-0.05,-0.28,4296149,771872,5.32,2.66
2015-06-01,18.00,18.94,17.80,18.71,0.72,4.00,4454704,818216,6.34,2.75
2015-06-02,18.79,18.80,18.30,18.57,-0.14,-0.75,3486788,646683,2.67,2.16
2015-06-03,18.52,18.74,18.16,18.56,-0.01,-0.05,4433903,813607,3.12,2.74
2015-06-04,18.80,19.89,18.57,19.52,0.96,5.17,7807968,1506423,7.11,4.83
2015-06-05,20.00,20.18,18.90,19.30,-0.22,-1.13,5674504,1105736,6.56,3.51
2015-06-08,19.41,20.76,19.21,20.68,1.38,7.15,9145630,1838936,8.03,5.65
2015-06-09,20.40,20.82,19.87,20.12,-0.56,-2.71,6833896,1386739,4.59,4.22
2015-06-10,19.93,20.26,19.70,19.92,-0.20,-0.99,4218118,842095,2.78,2.61
2015-06-11,19.93,20.20,19.52,19.70,-0.22,-1.10,3665229,723211,3.41,2.27
2015-06-12,19.87,20.76,19.38,20.04,0.34,1.73,6464055,1292745,7.01,4.00
2015-06-15,19.95,19.95,19.01,19.12,-0.92,-4.59,5126204,998549,4.69,3.17
2015-06-16,18.95,19.38,18.66,18.79,-0.33,-1.73,3770709,717251,3.77,2.33
2015-06-17,19.18,19.37,18.68,18.90,0.11,0.59,3688162,699793,3.67,2.28
2015-06-18,18.70,18.70,17.98,18.01,-0.89,-4.71,4020833,735295,3.81,2.49
2015-06-19,17.80,17.99,16.90,17.22,-0.79,-4.39,4605913,808104,6.05,2.85
2015-06-23,17.22,17.80,16.70,17.73,0.51,2.96,3839884,666691,6.39,2.37
2015-06-24,17.77,17.90,17.26,17.82,0.09,0.51,3807829,670258,3.61,2.35
2015-06-25,18.45,18.45,17.30,17.44,-0.38,-2.13,5007950,902617,6.45,3.10
2015-06-26,17.02,17.65,15.80,16.33,-1.11,-6.36,5597164,939233,10.61,3.46
2015-06-29,16.64,16.85,15.20,16.15,-0.18,-1.10,5917670,963025,10.10,3.66
2015-06-30,16.28,17.26,16.02,17.25,1.10,6.81,6060913,1012314,7.68,3.75
2015-07-01,16.95,17.15,16.51,16.60,-0.65,-3.77,3743780,633990,3.71,2.31
2015-07-02,16.75,16.98,15.94,16.45,-0.15,-0.90,5003380,828198,6.27,3.09
2015-07-03,16.50,16.56,15.36,15.75,-0.70,-4.26,4697965,754756,7.29,2.90
2015-07-06,17.00,17.00,16.18,16.95,1.20,7.62,8341338,1390493,5.21,5.16
2015-07-07,16.60,17.47,15.89,17.20,0.25,1.47,10261114,1734300,9.32,6.34
2015-07-08,15.51,16.99,15.48,15.53,-1.67,-9.71,11818383,1891759,8.78,7.30
2015-07-09,15.53,17.08,14.80,17.08,1.55,9.98,11304884,1842857,14.68,6.99
2015-07-10,17.00,18.56,16.80,17.68,0.60,3.51,7169286,1281449,10.30,4.43
2015-07-13,17.47,18.15,17.11,17.58,-0.10,-0.57,5385193,947702,5.88,3.33
2015-07-14,17.45,17.59,16.80,17.17,-0.41,-2.33,4105899,707065,4.49,2.54
2015-07-15,17.04,17.42,16.80,17.29,0.12,0.70,4240303,725194,3.61,2.62
2015-07-16,17.22,17.25,16.91,17.07,-0.22,-1.27,2167974,370369,1.97,1.34
2015-07-17,17.22,17.47,17.04,17.31,0.24,1.41,2763793,476803,2.52,1.71
2015-07-20,17.25,17.26,17.01,17.07,-0.24,-1.39,2496153,427157,1.44,1.54
2015-07-21,17.00,17.17,16.71,16.73,-0.34,-1.99,2477091,416897,2.69,1.53
2015-07-22,16.62,16.71,16.50,16.51,-0.22,-1.32,1953914,323841,1.26,1.21
2015-07-23,16.51,16.91,16.45,16.82,0.31,1.88,2075618,348034,2.79,1.28
2015-07-24,16.84,16.95,16.56,16.57,-0.25,-1.49,1770365,296866,2.32,1.09
2015-07-27,16.45,16.47,15.22,15.26,-1.31,-7.91,3784340,602835,7.54,2.34
2015-07-28,14.95,15.67,14.95,15.45,0.19,1.25,3007191,462108,4.72,1.86
2015-07-29,15.43,15.63,15.32,15.61,0.16,1.04,1783887,275499,2.01,1.10
2015-07-30,15.61,15.74,15.27,15.30,-0.31,-1.99,1538382,239192,3.01,0.95
2015-07-31,15.26,15.57,15.15,15.54,0.24,1.57,1978531,304627,2.75,1.22
2015-08-03,15.44,16.03,15.33,15.96,0.42,2.70,2347713,369875,4.50,1.45
2015-08-04,15.86,16.12,15.75,16.05,0.09,0.56,1170919,186914,2.32,0.72
2015-08-05,16.03,16.12,15.72,15.73,-0.32,-1.99,1086574,172588,2.49,0.67
2015-08-06,15.59,15.96,15.57,15.78,0.05,0.32,1030408,162966,2.48,0.64
2015-08-07,15.88,16.05,15.77,15.88,0.10,0.63,1057384,168516,1.77,0.65
2015-08-10,15.89,16.40,15.67,16.29,0.41,2.58,2057940,329783,4.60,1.27
2015-08-11,16.24,16.24,15.91,15.96,-0.33,-2.03,1783643,286168,2.03,1.10
2015-08-12,15.76,15.87,15.65,15.66,-0.30,-1.88,1402269,221090,1.38,0.87
2015-08-13,15.70,15.79,15.50,15.66,0.00,0.00,1098402,171513,1.85,0.68
2015-08-14,15.70,15.76,15.61,15.66,0.00,0.00,1046792,164040,0.96,0.65
2015-08-17,15.57,15.58,15.33,15.44,-0.22,-1.40,1243655,191756,1.60,0.77
2015-08-18,15.48,15.66,14.96,15.04,-0.40,-2.59,1864605,286209,4.53,1.15
2015-08-19,14.99,15.12,14.78,15.09,0.05,0.33,1886607,281755,2.26,1.17
2015-08-20,15.14,15.14,14.69,14.71,-0.38,-2.52,1368826,204264,2.98,0.85
2015-08-21,14.64,14.74,14.24,14.27,-0.44,-2.99,1781995,258814,3.40,1.10
2015-08-24,13.90,13.90,12.84,12.96,-1.31,-9.18,4794614,632283,7.43,2.96
2015-08-25,12.67,13.11,11.90,12.20,-0.76,-5.86,3642355,461175,9.34,2.25
2015-08-26,12.49,13.42,12.26,12.93,0.73,5.98,3612601,465768,9.51,2.23
2015-08-27,13.15,14.05,12.89,13.97,1.04,8.04,2697852,360198,8.97,1.67
2015-08-28,14.11,14.25,13.77,14.12,0.15,1.07,2565558,360641,3.44,1.59
2015-08-31,14.00,14.63,13.51,14.58,0.46,3.26,3260498,456766,7.93,2.02
2015-09-01,14.28,14.89,14.01,14.85,0.27,1.85,4028677,586776,6.04,2.49
2015-09-02,14.50,14.86,14.40,14.72,-0.13,-0.88,4325007,632730,3.10,2.67
2015-09-07,14.55,14.61,13.76,13.85,-0.87,-5.91,2214324,315137,5.77,1.37
2015-09-08,13.85,14.36,13.76,14.26,0.41,2.96,1428793,201092,4.33,0.88
2015-09-09,14.26,14.53,14.21,14.39,0.13,0.91,1261443,181114,2.24,0.78
2015-09-10,14.27,14.59,14.24,14.52,0.13,0.90,1249237,180523,2.43,0.77
2015-09-11,14.43,14.75,14.42,14.59,0.07,0.48,1003621,146573,2.27,0.62
2015-09-14,14.59,14.87,14.06,14.84,0.25,1.71,2725889,396805,5.55,1.68
2015-09-15,14.62,14.76,14.43,14.67,-0.17,-1.15,1593298,233180,2.22,0.98
2015-09-16,14.60,15.26,14.40,14.91,0.24,1.64,1116856,164461,5.86,0.69
2015-09-17,14.85,14.94,14.62,14.63,-0.28,-1.88,769741,114154,2.15,0.48
2015-09-18,14.66,14.77,14.46,14.51,-0.12,-0.82,667630,97454,2.12,0.41
2015-09-21,14.43,14.47,14.24,14.38,-0.13,-0.90,887780,127302,1.59,0.55
2015-09-22,14.39,14.67,14.33,14.52,0.14,0.97,827559,120008,2.36,0.51
2015-09-23,14.39,14.42,14.19,14.23,-0.29,-2.00,709224,101376,1.58,0.44
2015-09-24,14.29,14.32,14.17,14.24,0.01,0.07,701786,99930,1.05,0.43
2015-09-25,14.20,14.36,14.06,14.31,0.07,0.49,968416,137627,2.11,0.60
2015-09-28,14.26,14.35,14.20,14.35,0.04,0.28,405924,58016,1.05,0.25
2015-09-29,14.22,14.29,14.10,14.19,-0.16,-1.12,548334,77820,1.32,0.34
2015-09-30,14.25,14.70,14.22,14.56,0.37,2.61,969093,140553,3.38,0.60
2015-10-08,14.97,15.06,14.78,14.81,0.25,1.72,1156139,172770,1.92,0.71
2015-10-09,14.92,15.10,14.82,14.97,0.16,1.08,698197,104804,1.89,0.43
2015-10-12,15.03,15.35,14.97,15.21,0.24,1.60,2005077,303762,2.54,1.24
2015-10-13,15.11,15.21,15.02,15.08,-0.13,-0.85,741630,111999,1.25,0.46
2015-10-14,15.01,15.13,14.94,15.04,-0.04,-0.27,717027,107726,1.26,0.44
2015-10-15,15.00,15.24,14.95,15.19,0.15,1.00,736139,111370,1.93,0.46
2015-10-16,15.25,15.37,15.15,15.21,0.02,0.13,1150757,175507,1.45,0.71
2015-10-19,15.26,15.33,15.09,15.13,-0.08,-0.53,1017039,154659,1.58,0.63
2015-10-20,15.12,15.19,15.01,15.14,0.01,0.07,794584,119909,1.19,0.49
2015-10-21,15.11,15.47,14.79,15.23,0.09,0.59,2495281,378086,4.49,1.54
2015-10-22,15.08,15.14,14.99,15.02,-0.21,-1.38,1143011,171954,0.98,0.71
2015-10-23,15.09,15.15,15.02,15.10,0.08,0.53,878812,132523,0.87,0.54
2015-10-26,15.20,15.33,15.12,15.15,0.05,0.33,1265768,192670,1.39,0.78
2015-10-27,15.11,15.19,15.00,15.14,-0.01,-0.07,782154,118066,1.25,0.48
2015-10-28,15.17,15.25,15.07,15.09,-0.05,-0.33,997478,151389,1.19,0.62
2015-10-29,15.06,15.17,15.03,15.07,-0.02,-0.13,611460,92247,0.93,0.38
2015-10-30,15.10,15.42,15.10,15.27,0.20,1.33,1419911,216888,2.12,0.88
2015-11-02,15.20,15.27,15.09,15.11,-0.16,-1.05,790093,120026,1.18,0.49
2015-11-03,15.10,15.20,15.02,15.06,-0.05,-0.33,606539,91787,1.19,0.37
2015-11-04,15.12,15.74,15.07,15.65,0.59,3.92,2074455,319685,4.45,1.28
2015-11-05,15.54,16.59,15.50,16.10,0.45,2.88,3910058,634301,6.96,2.42
2015-11-06,16.03,16.30,15.89,16.22,0.12,0.75,1933985,311610,2.55,1.20
2015-11-09,16.36,17.26,16.36,16.80,0.58,3.58,3605576,611431,5.55,2.23
2015-11-10,16.65,16.96,16.50,16.66,-0.14,-0.83,1604390,268016,2.74,0.99
2015-11-11,16.66,16.68,16.22,16.41,-0.25,-1.50,1498084,246100,2.76,0.93
2015-11-12,16.48,16.54,16.14,16.21,-0.20,-1.22,1002337,163517,2.44,0.62
2015-11-13,16.10,16.22,15.99,16.02,-0.19,-1.17,936875,150578,1.42,0.58
2015-11-16,15.80,16.05,15.80,16.00,-0.02,-0.12,649932,103486,1.56,0.40
2015-11-17,16.10,16.44,16.02,16.06,0.06,0.38,1414332,229566,2.63,0.87
2015-11-18,16.15,16.46,15.94,16.14,0.08,0.50,1121976,181603,3.24,0.69
2015-11-19,16.16,16.35,16.10,16.32,0.18,1.12,745626,121021,1.55,0.46
2015-11-20,16.39,16.63,16.25,16.43,0.11,0.67,1112045,183246,2.33,0.69
2015-11-23,16.43,16.63,16.30,16.41,-0.02,-0.12,956438,157452,2.01,0.59
2015-11-24,16.31,16.38,15.95,16.13,-0.28,-1.71,1232604,198443,2.62,0.76
2015-11-25,16.07,16.23,15.91,16.17,0.04,0.25,999368,160483,1.98,0.62
2015-11-26,16.20,16.35,16.07,16.08,-0.09,-0.56,784967,127346,1.73,0.49
2015-11-27,16.01,16.04,15.40,15.49,-0.59,-3.67,1254891,197424,3.98,0.78
2015-11-30,15.48,15.78,15.39,15.65,0.16,1.03,1050579,163670,2.52,0.65
2015-12-01,15.71,15.78,15.44,15.70,0.05,0.32,805280,125613,2.17,0.50
2015-12-02,15.67,16.88,15.63,16.73,1.03,6.56,2459554,402833,7.96,1.52
2015-12-03,16.61,16.85,16.41,16.59,-0.14,-0.84,2123670,352771,2.63,1.31
2015-12-04,16.42,16.48,16.04,16.07,-0.52,-3.13,1210502,196211,2.65,0.75
2015-12-07,16.15,16.20,16.02,16.15,0.08,0.50,648952,104561,1.12,0.40
2015-12-08,16.10,16.32,15.90,16.13,-0.02,-0.12,1045999,168449,2.60,0.65
2015-12-09,16.13,16.34,16.11,16.20,0.07,0.43,968000,157208,1.43,0.60
2015-12-10,16.14,16.37,16.08,16.09,-0.11,-0.68,911513,147697,1.79,0.56
2015-12-11,16.03,16.09,15.90,15.95,-0.14,-0.87,954782,152688,1.18,0.59
2015-12-14,15.85,16.31,15.80,16.24,0.29,1.82,1065314,171435,3.20,0.66
2015-12-15,16.25,16.30,16.02,16.08,-0.16,-0.99,722845,116498,1.72,0.45
2015-12-16,16.13,16.15,16.03,16.10,0.02,0.12,597412,96000,0.75,0.37
2015-12-17,16.12,16.30,16.07,16.18,0.08,0.50,1010744,163695,1.43,0.62
2015-12-18,16.14,16.88,16.12,16.39,0.21,1.30,1710440,282307,4.70,1.06
2015-12-21,16.30,17.14,16.27,16.86,0.47,2.87,2107305,353713,5.31,1.30
2015-12-22,16.86,17.35,16.82,17.18,0.32,1.90,2248356,384411,3.14,1.39
2015-12-23,17.21,17.63,17.04,17.23,0.05,0.29,2116712,366251,3.43,1.31
2015-12-24,17.30,17.38,17.02,17.27,0.04,0.23,1269621,218403,2.09,0.78
2015-12-25,17.27,17.53,17.22,17.44,0.17,0.98,808227,140629,1.80,0.50
2015-12-28,17.47,17.55,16.93,16.96,-0.48,-2.75,1723737,297279,3.56,1.07
2015-12-29,16.93,17.45,16.93,17.29,0.33,1.95,1020610,175398,3.07,0.63
2015-12-30,17.23,17.33,17.11,17.24,-0.05,-0.29,973554,167506,1.27,0.60
2015-12-31,17.19,17.26,16.90,17.07,-0.17,-0.99,960485,164500,2.09,0.59
2016-01-04,17.05,17.06,16.40,16.43,-0.64,-3.75,1024693,170758,3.87,0.63
2016-01-05,16.38,16.77,16.22,16.66,0.23,1.40,1517145,251980,3.35,0.94
2016-01-06,16.60,16.76,16.43,16.75,0.09,0.54,838444,139225,1.98,0.52
2016-01-07,16.43,16.56,16.23,16.33,-0.42,-2.51,338586,55504,1.97,0.18
2016-01-08,16.34,16.66,16.12,16.44,0.11,0.67,1552777,254803,3.31,0.82
2016-01-11,16.26,16.27,15.80,15.80,-0.64,-3.89,1430618,229251,2.86,0.75
2016-01-12,15.85,16.01,15.75,15.79,-0.01,-0.06,1123990,178331,1.65,0.59
2016-01-13,15.95,16.16,15.68,15.70,-0.09,-0.57,745617,118993,3.04,0.39
2016-01-14,15.40,15.80,15.25,15.68,-0.02,-0.13,928590,144714,3.50,0.49
2016-01-15,15.59,15.77,15.30,15.43,-0.25,-1.59,762462,118418,3.00,0.40
2016-01-18,15.21,15.57,15.20,15.30,-0.13,-0.84,525296,80877,2.40,0.28
2016-01-19,15.40,15.54,15.25,15.50,0.20,1.31,545659,84152,1.90,0.29
2016-01-20,15.45,15.49,15.10,15.14,-0.36,-2.32,847454,129243,2.52,0.44
2016-01-21,15.03,15.37,14.95,14.96,-0.18,-1.19,684887,103588,2.77,0.36
2016-01-22,15.10,15.14,14.87,15.02,0.06,0.40,515380,77242,1.80,0.27
2016-01-25,15.05,15.06,14.96,15.03,0.01,0.07,317374,47612,0.67,0.17
2016-01-26,14.95,15.03,14.34,14.45,-0.58,-3.86,904274,132648,4.59,0.47
2016-01-27,14.41,14.63,14.25,14.49,0.04,0.28,893761,128842,2.63,0.47
2016-01-28,14.47,14.52,14.17,14.26,-0.23,-1.59,538921,77112,2.42,0.28
2016-01-29,14.25,14.58,14.19,14.46,0.20,1.40,728254,104863,2.73,0.38
2016-02-01,14.45,14.57,14.18,14.30,-0.16,-1.11,524822,75013,2.70,0.28
2016-02-02,14.27,14.51,14.27,14.44,0.14,0.98,359068,51810,1.68,0.19
2016-02-03,14.32,14.35,14.18,14.27,-0.17,-1.18,446922,63750,1.18,0.23
2016-02-04,14.35,14.43,14.28,14.38,0.11,0.77,488245,70023,1.05,0.26
2016-02-05,14.38,14.50,14.35,14.42,0.04,0.28,443114,63904,1.04,0.23
2016-02-15,14.06,14.37,14.06,14.26,-0.16,-1.11,454264,64521,2.15,0.24
2016-02-16,14.34,14.64,14.31,14.55,0.29,2.03,558665,81209,2.31,0.29
2016-02-17,14.60,14.71,14.45,14.58,0.03,0.21,499656,72833,1.79,0.26
2016-02-18,14.65,14.77,14.48,14.52,-0.06,-0.41,479277,70104,1.99,0.25
2016-02-19,14.51,14.57,14.39,14.43,-0.09,-0.62,300470,43492,1.24,0.16
2016-02-22,14.55,14.76,14.47,14.74,0.31,2.15,677370,99093,2.01,0.36
2016-02-23,14.71,14.71,14.45,14.52,-0.22,-1.49,609850,88725,1.76,0.32
2016-02-24,14.48,14.60,14.45,14.57,0.05,0.34,362908,52639,1.03,0.19
2016-02-25,14.54,14.56,14.08,14.10,-0.47,-3.23,894742,128192,3.29,0.47
2016-02-26,14.20,14.30,14.13,14.24,0.14,0.99,381312,54200,1.21,0.20
2016-02-29,14.23,14.34,13.77,14.18,-0.06,-0.42,870024,122061,4.00,0.46
2016-03-01,14.15,14.27,13.98,14.18,0.00,0.00,528384,74628,2.05,0.28
2016-03-02,14.24,14.63,14.18,14.62,0.44,3.10,1030552,148942,3.17,0.54
2016-03-03,14.62,14.76,14.56,14.74,0.12,0.82,712576,104468,1.37,0.37
2016-03-04,14.67,15.47,14.66,15.39,0.65,4.41,2288524,346726,5.50,1.20
2016-03-07,15.35,15.45,15.08,15.12,-0.27,-1.75,832012,126575,2.40,0.44
2016-03-08,15.10,15.38,14.69,15.31,0.19,1.26,739890,110915,4.56,0.39
2016-03-09,15.05,15.39,14.90,15.37,0.06,0.39,959905,145863,3.20,0.50
2016-03-10,15.19,15.34,15.01,15.03,-0.34,-2.21,395384,60128,2.15,0.21
2016-03-11,14.97,15.19,14.92,15.17,0.14,0.93,581610,87631,1.80,0.31
2016-03-14,15.14,15.44,14.95,14.99,-0.18,-1.19,860031,130551,3.23,0.45
2016-03-15,15.01,15.40,14.93,15.37,0.38,2.54,967614,147228,3.14,0.51
2016-03-16,15.26,15.80,15.23,15.72,0.35,2.28,1952727,305860,3.71,1.02
2016-03-17,15.68,15.85,15.24,15.43,-0.29,-1.84,1346853,208828,3.88,0.71
2016-03-18,15.43,15.56,15.38,15.41,-0.02,-0.13,1355202,209583,1.17,0.71
2016-03-21,15.46,15.73,15.46,15.53,0.12,0.78,1008415,156902,1.75,0.53
2016-03-22,15.50,15.68,15.47,15.50,-0.03,-0.19,563670,87670,1.35,0.30
2016-03-23,15.55,15.59,15.46,15.49,-0.01,-0.06,498981,77356,0.84,0.26
2016-03-24,15.48,15.50,15.32,15.38,-0.11,-0.71,472657,72907,1.16,0.25
2016-03-25,15.39,15.52,15.37,15.47,0.09,0.59,306370,47409,0.98,0.16
2016-03-28,15.47,15.64,15.31,15.34,-0.13,-0.84,345897,53529,2.13,0.18
2016-03-29,15.37,15.52,15.27,15.30,-0.04,-0.26,374908,57661,1.63,0.20
2016-03-30,15.40,15.59,15.35,15.57,0.27,1.76,466673,72390,1.57,0.24
2016-03-31,15.60,15.62,15.48,15.53,-0.04,-0.26,388655,60376,0.90,0.20
2016-04-01,15.57,15.65,15.38,15.61,0.08,0.52,611139,94875,1.74,0.32
2016-04-05,15.50,15.71,15.41,15.66,0.05,0.32,608385,94780,1.92,0.32
2016-04-06,15.58,15.65,15.49,15.55,-0.11,-0.70,441669,68663,1.02,0.23
2016-04-07,15.58,15.59,15.43,15.44,-0.11,-0.71,393505,60940,1.03,0.21
2016-04-08,15.38,15.47,15.32,15.40,-0.04,-0.26,488397,75209,0.97,0.26
2016-04-11,15.50,15.67,15.43,15.61,0.21,1.36,581813,90837,1.56,0.31
2016-04-12,15.61,15.68,15.56,15.60,-0.01,-0.06,302754,47260,0.77,0.16
2016-04-13,15.65,15.97,15.53,15.66,0.06,0.38,1078659,170140,2.82,0.57
2016-04-14,15.71,15.77,15.63,15.67,0.01,0.06,330150,51779,0.89,0.17
2016-04-15,15.70,15.95,15.67,15.84,0.17,1.08,764614,120926,1.79,0.40
2016-04-18,15.75,16.02,15.71,15.87,0.03,0.19,984907,156809,1.96,0.52
2016-04-19,15.90,15.92,15.79,15.87,0.00,0.00,485716,77046,0.82,0.25
2016-04-20,15.90,15.93,15.48,15.88,0.01,0.06,1096804,172654,2.84,0.58
2016-04-21,15.84,16.22,15.71,16.05,0.17,1.07,1338222,214617,3.21,0.70
2016-04-22,15.98,16.27,15.95,16.13,0.08,0.50,514730,83178,1.99,0.27
2016-04-25,16.02,16.22,15.90,16.10,-0.03,-0.19,747959,120513,1.98,0.39
2016-04-26,16.06,16.25,16.06,16.16,0.06,0.37,294999,47602,1.18,0.15
2016-04-27,16.18,16.20,16.12,16.15,-0.01,-0.06,295011,47673,0.50,0.15
2016-04-28,16.20,16.31,16.14,16.18,0.03,0.19,495019,80361,1.05,0.26
2016-04-29,16.15,16.21,16.11,16.12,-0.06,-0.37,447970,72467,0.62,0.24
2016-05-03,16.12,16.28,16.02,16.15,0.03,0.19,690653,111610,1.61,0.36
2016-05-04,16.15,16.21,16.08,16.17,0.02,0.12,436904,70575,0.81,0.23
2016-05-05,16.14,16.21,16.08,16.17,0.00,0.00,321188,51916,0.80,0.17
2016-05-06,16.16,16.20,16.01,16.02,-0.15,-0.93,565234,91216,1.18,0.30
2016-05-09,16.01,16.04,15.78,15.81,-0.21,-1.31,682608,108957,1.62,0.36
2016-05-10,15.73,15.87,15.56,15.67,-0.14,-0.89,712132,112170,1.96,0.37
2016-05-11,15.73,15.84,15.69,15.73,0.06,0.38,336959,53094,0.96,0.18
2016-05-12,15.73,15.96,15.68,15.91,0.18,1.14,398844,63157,1.78,0.21
2016-05-13,15.85,16.00,15.84,15.94,0.03,0.19,386147,61585,1.01,0.20
2016-05-16,15.89,15.99,15.85,15.91,-0.03,-0.19,267830,42682,0.88,0.14
2016-05-17,15.95,15.95,15.84,15.85,-0.06,-0.38,255312,40504,0.69,0.13
2016-05-18,15.84,16.09,15.82,16.06,0.21,1.32,704178,112270,1.70,0.37
2016-05-19,16.02,16.08,15.97,16.03,-0.03,-0.19,260742,41813,0.68,0.14
2016-05-20,16.00,16.08,15.97,16.02,-0.01,-0.06,229907,36854,0.69,0.12
2016-05-23,16.07,16.08,15.90,15.94,-0.08,-0.50,225164,35999,1.12,0.12
2016-05-24,15.92,15.93,15.72,15.73,-0.21,-1.32,196560,31048,1.32,0.10
2016-05-25,15.85,15.85,15.74,15.80,0.07,0.45,184914,29221,0.70,0.10
2016-05-26,15.81,15.89,15.75,15.79,-0.01,-0.06,261995,41387,0.89,0.14
2016-05-27,15.80,15.82,15.76,15.77,-0.02,-0.13,181465,28659,0.38,0.10
2016-05-30,15.80,15.91,15.72,15.87,0.10,0.63,302621,47810,1.20,0.16
2016-05-31,15.92,16.25,15.92,16.20,0.33,2.08,709274,114614,2.08,0.37
2016-06-01,16.22,16.25,16.13,16.14,-0.06,-0.37,357532,57845,0.74,0.19
2016-06-02,16.15,16.19,16.06,16.08,-0.06,-0.37,270146,43503,0.81,0.14
2016-06-03,16.15,16.18,16.07,16.16,0.08,0.50,340479,54900,0.68,0.18
2016-06-06,15.63,15.63,15.37,15.41,-0.14,-0.90,479195,74183,1.67,0.25
2016-06-07,15.47,15.48,15.38,15.40,-0.01,-0.06,237335,36569,0.65,0.12
2016-06-08,15.43,15.44,15.32,15.40,0.00,0.00,301074,46281,0.78,0.16
2016-06-13,15.30,15.40,15.27,15.30,-0.10,-0.65,596961,91677,0.84,0.31
2016-06-14,15.32,15.41,15.28,15.36,0.06,0.39,366883,56287,0.85,0.19
