日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,9.46,10.35,9.45,10.06,0.62,6.57,609444,61323,9.53,0.59
2016-06-30,10.18,10.26,9.89,9.96,-0.10,-0.99,332574,33282,3.68,0.32
2016-07-01,9.95,9.97,9.82,9.86,-0.10,-1.00,179978,17794,1.51,0.18
2016-07-04,9.81,10.02,9.79,9.99,0.13,1.32,222914,22200,2.33,0.22
2016-07-05,10.00,10.50,9.99,10.26,0.27,2.70,497693,51099,5.11,0.49
2016-07-06,10.20,10.20,10.00,10.09,-0.17,-1.66,239520,24139,1.95,0.23
2016-07-07,10.09,10.11,9.97,10.04,-0.05,-0.50,174863,17541,1.39,0.17
2016-07-08,10.02,10.12,10.02,10.04,0.00,0.00,144654,14544,1.00,0.14
2016-07-11,10.07,10.10,10.00,10.01,-0.03,-0.30,147287,14809,1.00,0.14
2016-07-12,10.02,10.24,9.96,10.22,0.21,2.10,306557,30996,2.80,0.30
2016-07-13,10.20,10.48,10.17,10.31,0.09,0.88,405247,41990,3.03,0.39
2016-07-14,10.32,10.35,10.22,10.30,-0.01,-0.10,164165,16860,1.26,0.16
2016-07-15,10.34,10.45,10.27,10.29,-0.01,-0.10,158008,16327,1.75,0.15
2016-07-18,10.14,10.15,9.26,9.26,-1.03,-10.01,3667517,347460,8.65,3.19
2016-07-19,9.13,9.15,8.90,9.14,0.03,0.33,1487102,134170,2.74,1.29
2016-07-20,9.09,9.15,9.03,9.09,-0.05,-0.55,561841,51019,1.31,0.49
2016-07-21,9.12,9.16,9.07,9.11,0.02,0.22,595239,54228,0.99,0.52
2016-07-22,9.07,9.10,8.98,8.99,-0.12,-1.32,661389,59710,1.32,0.58
2016-07-25,8.98,8.98,8.88,8.95,-0.04,-0.44,547446,48890,1.11,0.48
2016-07-26,8.92,9.00,8.90,9.00,0.05,0.56,553265,49517,1.12,0.48
2016-07-27,9.00,9.05,8.74,8.88,-0.12,-1.33,1054713,93758,3.44,0.92
2016-07-28,8.83,8.98,8.81,8.88,0.00,0.00,613733,54615,1.91,0.53
2016-07-29,8.87,9.00,8.85,8.92,0.04,0.45,667723,59671,1.69,0.58
2016-08-01,8.90,8.92,8.73,8.78,-0.14,-1.57,550946,48462,2.13,0.48
2016-08-02,8.77,8.84,8.77,8.84,0.06,0.68,287254,25301,0.80,0.25
2016-08-03,8.81,8.82,8.75,8.80,-0.04,-0.45,428287,37607,0.79,0.37
2016-08-04,8.79,8.80,8.72,8.77,-0.03,-0.34,522616,45737,0.91,0.45
2016-08-05,8.75,8.84,8.73,8.76,-0.01,-0.11,578543,50747,1.25,0.50
2016-08-08,8.77,8.90,8.73,8.90,0.14,1.60,713478,62857,1.94,0.62
2016-08-09,8.87,9.12,8.86,9.11,0.21,2.36,1322880,119595,2.92,1.15
2016-08-10,9.12,9.12,8.98,8.99,-0.12,-1.32,598970,54122,1.54,0.52
2016-08-11,8.96,9.06,8.92,8.93,-0.06,-0.67,395165,35500,1.56,0.34
2016-08-12,8.96,9.10,8.91,9.08,0.15,1.68,721689,65141,2.13,0.63
2016-08-15,9.12,9.53,9.12,9.39,0.31,3.41,1855759,173718,4.52,1.61
2016-08-16,9.41,9.71,9.38,9.39,0.00,0.00,1503466,143386,3.51,1.31
2016-08-17,9.40,9.56,9.33,9.44,0.05,0.53,1044342,98355,2.45,0.91
2016-08-18,9.51,9.69,9.35,9.39,-0.05,-0.53,1289194,122547,3.60,1.12
2016-08-19,9.35,10.10,9.28,9.86,0.47,5.01,2508977,244454,8.73,2.18
2016-08-22,9.76,9.80,9.52,9.54,-0.32,-3.25,1283526,123979,2.84,1.12
2016-08-23,9.50,9.63,9.41,9.47,-0.07,-0.73,658025,62667,2.31,0.57
2016-08-24,9.50,9.53,9.39,9.41,-0.06,-0.63,439468,41467,1.48,0.38
2016-08-25,9.38,9.38,9.16,9.28,-0.13,-1.38,626079,57951,2.34,0.54
2016-08-26,9.28,9.50,9.27,9.33,0.05,0.54,565032,53016,2.48,0.49
2016-08-29,9.29,9.49,9.29,9.37,0.04,0.43,572705,53799,2.14,0.50
2016-08-30,9.39,9.44,9.30,9.35,-0.02,-0.21,484975,45365,1.49,0.42
2016-08-31,9.41,9.42,9.32,9.36,0.01,0.11,353263,33097,1.07,0.31
2016-09-01,9.40,9.49,9.30,9.31,-0.05,-0.53,655883,61621,2.03,0.57
2016-09-02,9.30,9.41,9.25,9.37,0.06,0.64,571009,53200,1.72,0.50
2016-09-05,9.40,9.44,9.29,9.31,-0.06,-0.64,442650,41425,1.60,0.38
2016-09-06,9.30,9.35,9.19,9.33,0.02,0.21,578424,53621,1.72,0.50
2016-09-07,9.32,9.53,9.30,9.39,0.06,0.64,873139,82470,2.47,0.76
2016-09-08,9.40,9.42,9.32,9.37,-0.02,-0.21,382862,35897,1.07,0.33
2016-09-09,9.37,9.52,9.35,9.36,-0.01,-0.11,563715,53161,1.81,0.49
2016-09-12,9.20,9.28,9.09,9.23,-0.13,-1.39,786368,72209,2.03,0.68
2016-09-13,9.21,9.25,9.13,9.17,-0.06,-0.65,352757,32364,1.30,0.31
2016-09-14,9.12,9.16,9.08,9.13,-0.04,-0.44,376864,34390,0.87,0.33
2016-09-19,9.15,9.20,9.11,9.15,0.02,0.22,230105,21049,0.99,0.20
2016-09-20,9.15,9.16,9.08,9.14,-0.01,-0.11,315338,28781,0.87,0.27
2016-09-21,9.13,9.18,9.12,9.14,0.00,0.00,196386,17968,0.66,0.17
2016-09-22,9.18,9.23,9.15,9.20,0.06,0.66,371498,34151,0.88,0.32
2016-09-23,9.21,9.22,9.15,9.17,-0.03,-0.33,292724,26883,0.76,0.25
2016-09-26,9.14,9.16,8.94,8.95,-0.22,-2.40,427997,38708,2.40,0.37
2016-09-27,8.92,8.99,8.91,8.98,0.03,0.34,236083,21125,0.89,0.21
2016-09-28,8.98,8.98,8.93,8.94,-0.04,-0.45,123124,11025,0.56,0.11
2016-09-29,8.95,9.02,8.94,8.97,0.03,0.34,153007,13754,0.89,0.13
2016-09-30,8.98,9.04,8.95,9.01,0.04,0.45,172739,15570,1.00,0.15
2016-10-10,9.07,9.22,9.07,9.20,0.19,2.11,418439,38305,1.66,0.36
2016-10-11,9.19,9.26,9.19,9.21,0.01,0.11,326517,30121,0.76,0.28
2016-10-12,9.20,9.21,9.15,9.17,-0.04,-0.43,206799,18976,0.65,0.18
2016-10-13,9.17,9.45,9.16,9.44,0.27,2.94,897072,83535,3.16,0.78
2016-10-14,9.39,9.72,9.33,9.67,0.23,2.44,1769207,169328,4.13,1.54
2016-10-17,9.63,9.90,9.56,9.74,0.07,0.72,1930261,188648,3.52,1.68
2016-10-18,9.71,10.56,9.71,10.31,0.57,5.85,2292709,232662,8.73,1.99
2016-10-19,10.25,10.45,10.19,10.38,0.07,0.68,2326338,241407,2.52,2.02
2016-10-20,10.32,10.54,10.27,10.50,0.12,1.16,1239244,129500,2.60,1.08
2016-10-21,10.50,11.22,10.48,11.02,0.52,4.95,2242275,245414,7.05,1.95
2016-10-24,10.91,11.16,10.75,10.99,-0.03,-0.27,1319002,144665,3.72,1.15
2016-10-25,11.00,11.00,10.46,10.63,-0.36,-3.28,1460143,155233,4.91,1.27
2016-10-26,10.59,10.66,10.38,10.50,-0.13,-1.22,1163843,122370,2.63,1.01
2016-10-27,10.46,10.50,10.30,10.45,-0.05,-0.48,776194,80687,1.90,0.67
2016-10-28,10.43,10.55,10.13,10.24,-0.21,-2.01,789350,81535,4.02,0.69
2016-10-31,10.23,10.35,10.17,10.30,0.06,0.59,556172,57154,1.76,0.48
2016-11-01,10.33,10.47,10.29,10.35,0.05,0.49,563299,58369,1.75,0.49
2016-11-02,10.35,10.36,10.09,10.13,-0.22,-2.13,668790,68075,2.61,0.58
2016-11-03,10.15,10.88,10.14,10.62,0.49,4.84,1632443,172069,7.31,1.42
2016-11-04,10.55,10.85,10.48,10.48,-0.14,-1.32,1090618,115980,3.48,0.95
2016-11-07,10.51,10.65,10.45,10.52,0.04,0.38,525372,55399,1.91,0.46
2016-11-08,10.65,11.36,10.54,10.91,0.39,3.71,1573560,172471,7.79,1.37
2016-11-09,10.84,11.18,10.50,10.93,0.02,0.18,1711442,185428,6.23,1.49
2016-11-10,11.11,11.58,11.09,11.11,0.18,1.65,1505552,169850,4.48,1.31
2016-11-11,11.11,11.68,11.02,11.48,0.37,3.33,2024957,232317,5.94,1.76
2016-11-14,11.52,12.30,11.48,11.91,0.43,3.75,2192886,260347,7.14,1.91
2016-11-15,12.06,12.13,11.60,11.66,-0.25,-2.10,1229449,144836,4.45,1.07
2016-11-16,11.75,11.88,11.43,11.63,-0.03,-0.26,1038405,120931,3.86,0.90
2016-11-17,11.56,11.85,11.46,11.78,0.15,1.29,963508,112790,3.35,0.84
2016-11-18,11.90,12.00,11.51,11.53,-0.25,-2.12,1006689,118720,4.16,0.88
2016-11-21,11.50,12.03,11.46,11.76,0.23,1.99,1204370,141905,4.94,1.05
2016-11-22,11.80,12.00,11.72,11.84,0.08,0.68,1069114,126932,2.38,0.93
2016-11-23,11.89,12.14,11.64,11.77,-0.07,-0.59,939942,111505,4.22,0.82
2016-11-24,11.70,11.87,11.54,11.72,-0.05,-0.42,834105,97425,2.80,0.73
2016-11-25,11.74,12.53,11.51,12.48,0.76,6.48,1826959,220125,8.70,1.59
2016-11-28,12.55,13.44,12.38,13.17,0.69,5.53,2659351,345219,8.49,2.31
2016-11-29,13.00,13.91,12.80,13.23,0.06,0.46,3047955,405368,8.43,2.65
2016-11-30,13.10,13.29,12.53,12.58,-0.65,-4.91,1839131,235431,5.74,1.60
2016-12-01,12.65,13.08,12.60,12.88,0.30,2.38,1601938,205296,3.82,1.39
2016-12-02,12.80,14.00,12.78,13.98,1.10,8.54,3527766,478494,9.47,3.07
2016-12-05,13.40,13.40,12.58,12.58,-1.40,-10.01,2662754,342856,5.87,2.31
2016-12-06,12.31,12.54,12.10,12.26,-0.32,-2.54,1512310,186012,3.50,1.31
2016-12-07,12.28,12.35,11.90,12.27,0.01,0.08,1349353,163733,3.67,1.17
2016-12-08,12.26,12.26,11.94,12.00,-0.27,-2.20,978180,118108,2.61,0.85
2016-12-09,11.82,12.66,11.80,12.42,0.42,3.50,1975926,243523,7.17,1.72
2016-12-12,12.23,12.27,11.67,12.13,-0.29,-2.33,1692513,203974,4.83,1.47
2016-12-13,12.00,12.20,11.73,12.04,-0.09,-0.74,841503,100839,3.87,0.73
2016-12-14,11.96,11.97,11.35,11.44,-0.60,-4.98,1365665,158091,5.15,1.19
2016-12-15,11.45,11.63,11.27,11.40,-0.04,-0.35,834260,95271,3.15,0.73
2016-12-16,11.38,11.62,11.22,11.44,0.04,0.35,721217,82354,3.51,0.63
2016-12-19,11.38,11.49,11.24,11.25,-0.19,-1.66,523046,59421,2.19,0.45
2016-12-20,11.31,11.43,11.20,11.39,0.14,1.24,522111,59011,2.04,0.45
2016-12-21,11.42,11.80,11.33,11.68,0.29,2.55,1099991,127520,4.13,0.96
2016-12-22,11.58,11.80,11.54,11.65,-0.03,-0.26,694589,81202,2.23,0.60
2016-12-23,11.74,11.85,11.57,11.65,0.00,0.00,731071,85829,2.40,0.64
2016-12-26,11.50,12.15,11.21,11.96,0.31,2.66,949448,111223,8.07,0.83
2016-12-27,11.98,12.50,11.89,12.06,0.10,0.84,1211831,147848,5.10,1.05
2016-12-28,12.01,12.13,11.79,11.87,-0.19,-1.58,608100,72478,2.82,0.53
2016-12-29,11.87,12.29,11.80,12.14,0.27,2.27,843865,101906,4.13,0.73
2016-12-30,12.15,12.22,11.80,11.96,-0.18,-1.48,729787,87437,3.46,0.63
