日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,25.85,28.10,25.61,27.40,1.33,5.10,232575,62289,9.55,8.91
2015-04-02,27.67,27.80,26.81,27.50,0.10,0.37,143263,38937,3.61,5.49
2015-04-03,27.75,27.75,27.00,27.29,-0.21,-0.76,108178,29545,2.73,4.15
2015-04-07,27.29,27.86,27.06,27.35,0.06,0.22,162668,44439,2.93,6.23
2015-04-08,27.40,27.44,25.85,26.12,-1.23,-4.50,162048,42807,5.81,6.21
2015-04-09,26.05,26.18,24.65,25.28,-0.84,-3.22,112256,28372,5.86,4.30
2015-04-10,25.19,25.75,25.03,25.63,0.35,1.38,81160,20743,2.85,3.11
2015-04-13,25.75,26.16,25.58,26.15,0.52,2.03,102289,26419,2.26,3.92
2015-04-14,26.21,26.50,25.75,26.34,0.19,0.73,101591,26532,2.87,3.89
2015-04-15,26.10,26.10,24.44,24.62,-1.72,-6.53,112028,28234,6.30,4.29
2015-04-16,24.22,24.91,23.85,24.63,0.01,0.04,86229,21007,4.31,3.30
2015-04-17,24.70,25.28,24.70,25.00,0.37,1.50,105649,26464,2.35,4.05
2015-04-20,25.00,25.70,24.50,24.70,-0.30,-1.20,132763,33404,4.80,5.09
2015-04-21,24.70,25.47,24.50,25.40,0.70,2.83,92350,23181,3.93,3.54
2015-04-22,25.59,26.36,25.56,26.24,0.84,3.31,134902,35239,3.15,5.17
2015-04-23,26.26,27.40,26.02,26.96,0.72,2.74,187626,50283,5.26,7.19
2015-04-24,26.63,27.18,26.13,26.67,-0.29,-1.08,122210,32550,3.89,4.68
2015-04-27,26.73,27.32,26.21,26.68,0.01,0.04,112061,29936,4.16,4.29
2015-04-28,26.74,26.90,25.02,25.32,-1.36,-5.10,119293,30923,7.05,4.57
2015-04-29,25.37,27.58,25.37,27.50,2.18,8.61,187539,50179,8.73,7.19
2015-04-30,27.50,27.78,26.53,26.59,-0.91,-3.31,135266,36475,4.55,5.18
2015-05-04,26.51,26.74,25.79,26.27,-0.32,-1.20,75862,19839,3.57,2.91
2015-05-05,26.25,26.60,25.33,25.68,-0.59,-2.25,74870,19428,4.83,2.87
2015-05-06,25.69,26.28,24.65,24.90,-0.78,-3.04,75436,19351,6.35,2.89
2015-05-07,24.91,25.39,24.53,24.88,-0.02,-0.08,48613,12130,3.45,1.86
2015-05-08,25.36,25.69,25.07,25.68,0.80,3.22,62254,15798,2.49,2.39
2015-05-11,26.00,26.85,25.95,26.81,1.13,4.40,98415,25970,3.50,3.77
2015-05-12,26.85,27.25,26.39,27.15,0.34,1.27,114182,30583,3.21,4.38
2015-05-13,27.18,28.44,26.90,27.77,0.62,2.28,175103,48334,5.67,6.71
2015-05-14,27.75,28.28,27.07,28.19,0.42,1.51,119884,33031,4.36,4.59
2015-05-15,28.19,28.22,26.70,26.88,-1.31,-4.65,113074,30888,5.39,4.33
2015-05-18,26.51,27.15,26.30,26.93,0.05,0.19,74712,20029,3.16,2.86
2015-05-19,26.92,27.89,26.75,27.87,0.94,3.49,103659,28420,4.23,3.97
2015-05-20,27.85,29.04,27.59,27.61,-0.26,-0.93,143485,40647,5.20,5.50
2015-05-21,27.72,28.65,27.43,28.51,0.90,3.26,125838,35407,4.42,4.82
2015-05-22,28.95,31.36,28.80,31.36,2.85,10.00,229712,69601,8.98,8.80
2015-05-25,30.97,32.59,30.62,32.02,0.66,2.10,198382,62852,6.28,7.60
2015-05-26,32.08,33.32,31.55,32.38,0.36,1.12,146057,47184,5.53,5.60
2015-05-27,32.20,32.47,31.21,32.18,-0.20,-0.62,115922,36872,3.89,4.44
2015-05-28,31.90,33.32,28.96,28.96,-3.22,-10.01,162057,50808,13.55,6.21
2015-05-29,28.71,30.00,27.90,29.20,0.24,0.83,120317,34971,7.25,4.61
2015-06-01,29.19,30.99,29.10,30.90,1.70,5.82,123109,37094,6.47,4.72
2015-06-02,30.85,31.50,30.15,31.46,0.56,1.81,131582,40688,4.37,5.04
2015-06-03,31.58,31.80,30.30,30.78,-0.68,-2.16,100820,31233,4.77,3.86
2015-06-04,30.81,31.12,27.75,30.77,-0.01,-0.03,116373,34604,10.95,4.46
2015-06-05,30.95,33.20,30.95,32.64,1.87,6.08,203838,65787,7.31,7.81
2015-06-08,33.00,34.50,32.43,32.72,0.08,0.25,201571,67244,6.34,7.72
2015-06-09,32.60,33.30,31.80,32.84,0.12,0.37,117828,38192,4.58,4.51
2015-06-10,32.80,32.88,32.00,32.37,-0.47,-1.43,104637,34040,2.68,4.01
2015-06-11,32.55,32.57,31.65,32.29,-0.08,-0.25,93546,30032,2.84,3.58
2015-06-12,32.30,33.23,32.00,32.95,0.66,2.04,136518,44665,3.81,5.23
2015-06-15,33.03,33.36,30.89,30.98,-1.97,-5.98,166166,52876,7.50,6.37
2015-06-16,30.49,30.60,28.00,28.89,-2.09,-6.75,139469,41110,8.39,5.34
2015-06-17,28.89,30.30,28.60,30.14,1.25,4.33,95711,28105,5.88,3.67
2015-06-18,30.10,30.17,27.97,28.12,-2.02,-6.70,87957,25681,7.30,3.37
2015-06-19,27.86,28.11,25.31,25.64,-2.48,-8.82,94601,25430,9.96,3.62
2015-06-23,25.41,26.48,24.20,26.32,0.68,2.65,86705,22256,8.89,3.32
2015-06-24,26.38,27.20,26.34,27.13,0.81,3.08,89536,23952,3.27,3.43
2015-06-25,27.14,27.15,25.31,25.40,-1.73,-6.38,87858,23178,6.78,3.37
2015-06-26,24.80,24.80,22.77,22.77,-2.53,-10.00,124830,29302,8.02,4.78
2015-06-29,23.53,23.60,20.60,21.82,-0.95,-4.17,129222,28825,13.18,4.95
2015-06-30,21.80,23.70,20.51,23.29,1.47,6.74,111925,24992,14.62,4.29
2015-07-01,22.98,23.70,22.00,22.06,-1.23,-5.28,102123,23523,7.30,3.91
2015-07-02,22.10,22.58,19.93,19.99,-2.07,-9.38,91852,19572,12.01,3.52
2015-07-03,19.57,20.38,17.99,18.05,-1.94,-9.70,120937,22677,11.96,4.63
2015-07-06,19.85,19.85,16.25,16.42,-1.63,-9.03,157610,27595,19.94,6.04
2015-07-07,15.52,15.98,14.78,14.78,-1.64,-9.99,86737,13054,7.31,3.32
2015-07-08,13.30,13.30,13.30,13.30,-1.48,-10.01,55093,7327,0.00,2.11
2015-07-09,12.00,14.63,12.00,14.63,1.33,10.00,215155,29004,19.77,8.24
2015-07-10,15.00,16.09,14.90,16.09,1.46,9.98,127831,20233,8.13,4.90
2015-07-13,16.90,17.70,16.30,17.70,1.61,10.01,238519,41214,8.70,9.14
2015-07-14,17.50,18.93,17.01,17.75,0.05,0.28,266478,47964,10.85,10.21
2015-07-15,17.14,17.56,15.98,15.98,-1.77,-9.97,157203,25996,8.90,6.02
2015-07-16,14.87,16.84,14.74,16.44,0.46,2.88,125326,19983,13.14,4.80
2015-07-17,16.36,17.95,16.30,17.71,1.27,7.73,139092,23979,10.04,5.33
2015-07-20,17.63,18.36,17.23,17.78,0.07,0.40,164091,29200,6.38,6.29
2015-07-21,17.40,18.29,17.16,18.22,0.44,2.47,159301,28372,6.36,6.10
2015-07-22,18.10,18.88,17.79,18.51,0.29,1.59,174927,32089,5.98,6.70
2015-07-23,18.56,19.42,18.05,19.36,0.85,4.59,185206,34952,7.40,7.10
2015-07-24,19.39,19.95,18.40,18.71,-0.65,-3.36,213564,41134,8.01,8.18
2015-07-27,18.15,18.75,16.84,16.84,-1.87,-9.99,143179,25622,10.21,5.49
2015-07-28,15.40,16.68,15.16,15.74,-1.10,-6.53,147029,23082,9.03,5.63
2015-07-29,16.03,16.79,15.21,16.77,1.03,6.54,108451,17347,10.04,4.16
2015-07-30,16.52,17.38,16.32,16.43,-0.34,-2.03,120976,20450,6.32,4.64
2015-07-31,16.03,16.65,15.66,15.99,-0.44,-2.68,83354,13474,6.03,3.19
2015-08-03,15.95,15.97,14.48,15.24,-0.75,-4.69,103078,15734,9.32,3.95
2015-08-04,15.32,16.63,15.32,16.56,1.32,8.66,102826,16393,8.60,3.94
2015-08-05,16.64,17.00,16.14,16.45,-0.11,-0.66,96464,15996,5.19,3.70
2015-08-06,16.00,17.20,15.85,17.16,0.71,4.32,112721,18731,8.21,4.32
2015-08-07,17.05,17.79,16.90,17.70,0.54,3.15,150112,26100,5.19,5.75
2015-08-10,17.81,18.72,17.58,18.55,0.85,4.80,164733,29945,6.44,6.31
2015-08-11,18.55,19.57,18.40,18.90,0.35,1.89,205603,39199,6.31,7.88
2015-08-12,18.60,19.16,18.38,18.63,-0.27,-1.43,142659,26742,4.13,5.47
2015-08-13,18.51,19.28,18.33,19.22,0.59,3.17,138564,26108,5.10,5.31
2015-08-14,19.25,19.47,18.95,18.98,-0.24,-1.25,125967,24177,2.71,4.83
2015-08-17,18.88,19.60,18.58,19.59,0.61,3.21,130529,25017,5.37,5.00
2015-08-18,19.70,19.77,17.63,17.63,-1.96,-10.01,149599,28052,10.92,5.73
2015-08-19,16.96,18.15,15.94,18.11,0.48,2.72,127581,21786,12.54,4.89
2015-08-20,17.82,18.77,17.40,17.57,-0.54,-2.98,148012,26767,7.56,5.67
2015-08-21,17.31,17.89,16.00,16.11,-1.46,-8.31,116104,19704,10.76,4.45
2015-08-24,15.45,15.48,14.50,14.50,-1.61,-9.99,95893,14154,6.08,3.67
2015-08-25,13.14,13.78,13.05,13.05,-1.45,-10.00,104435,13862,5.03,4.00
2015-08-26,13.25,13.85,12.46,12.95,-0.10,-0.77,135544,17968,10.65,5.19
2015-08-27,13.38,13.90,12.90,13.88,0.93,7.18,98626,13244,7.72,3.78
2015-08-28,14.26,14.85,13.90,14.78,0.90,6.48,145881,20921,6.84,5.59
2015-08-31,14.65,14.65,14.08,14.17,-0.61,-4.13,92486,13192,3.86,3.54
2015-09-01,14.05,14.17,13.01,13.08,-1.09,-7.69,85811,11534,8.19,3.29
2015-09-02,12.46,13.54,12.36,12.77,-0.31,-2.37,72102,9331,9.02,2.76
2015-09-07,13.20,13.68,13.11,13.31,0.54,4.23,71345,9559,4.46,2.73
2015-09-08,13.20,14.23,13.10,14.17,0.86,6.46,75263,10244,8.49,2.88
2015-09-09,14.20,14.84,14.15,14.69,0.52,3.67,118270,17206,4.87,4.53
2015-09-10,14.42,14.63,14.26,14.34,-0.35,-2.38,68648,9924,2.52,2.63
2015-09-11,14.36,15.47,14.36,14.90,0.56,3.91,142250,21294,7.74,5.45
2015-09-14,15.03,15.18,13.41,13.41,-1.49,-10.00,124295,17709,11.88,4.76
2015-09-15,13.25,14.75,13.01,14.19,0.78,5.82,258752,37515,12.98,9.91
2015-09-16,13.50,15.61,13.34,15.61,1.42,10.01,279744,41107,16.00,10.72
2015-09-17,16.00,17.17,15.64,16.17,0.56,3.59,357406,58171,9.80,13.69
2015-09-18,16.41,16.86,15.67,16.40,0.23,1.42,235265,38235,7.36,9.01
2015-09-21,15.90,17.58,15.69,17.54,1.14,6.95,218424,36344,11.52,8.37
2015-09-22,17.66,17.80,16.75,16.96,-0.58,-3.31,212762,36618,5.99,8.15
2015-09-23,16.57,16.96,16.31,16.56,-0.40,-2.36,152338,25310,3.83,5.84
2015-09-24,16.95,17.39,16.61,17.04,0.48,2.90,158693,26917,4.71,6.08
2015-09-25,17.20,17.60,15.80,16.16,-0.88,-5.16,185891,31069,10.56,7.12
2015-09-28,16.21,16.38,15.65,16.32,0.16,0.99,95069,15262,4.52,3.64
2015-09-29,15.81,16.07,15.39,15.59,-0.73,-4.47,83425,13127,4.17,3.20
2015-09-30,15.75,16.15,15.65,15.80,0.21,1.35,70090,11130,3.21,2.69
2015-10-08,16.57,16.90,16.11,16.43,0.63,3.99,123382,20410,5.00,4.73
2015-10-09,16.42,18.07,16.36,18.07,1.64,9.98,278135,48071,10.41,10.66
2015-10-12,18.15,18.98,17.80,18.70,0.63,3.49,344993,63496,6.53,13.22
2015-10-13,18.23,18.58,17.93,18.43,-0.27,-1.44,189020,34503,3.48,7.24
2015-10-14,18.40,19.77,18.10,18.80,0.37,2.01,276913,52824,9.06,10.61
2015-10-15,18.86,19.27,18.30,19.24,0.44,2.34,191189,35979,5.16,7.33
2015-10-16,19.30,19.39,18.56,19.04,-0.20,-1.04,174275,33075,4.31,6.68
2015-10-19,19.00,19.01,18.30,18.76,-0.28,-1.47,148784,27663,3.73,5.70
2015-10-20,18.85,19.50,18.61,19.20,0.44,2.35,196583,37501,4.74,7.53
2015-10-21,19.10,19.11,17.28,17.28,-1.92,-10.00,190366,34609,9.53,7.29
2015-10-22,17.68,18.69,17.59,18.33,1.05,6.08,177366,32050,6.37,6.80
2015-10-23,18.50,19.15,18.23,18.99,0.66,3.60,176991,33129,5.02,6.78
2015-10-26,19.15,20.16,18.95,19.57,0.58,3.05,239526,46986,6.37,9.18
2015-10-27,19.54,20.80,18.95,20.31,0.74,3.78,236704,46720,9.45,9.07
2015-10-28,20.23,20.50,19.36,19.54,-0.77,-3.79,208841,41688,5.61,8.00
2015-10-29,19.70,19.79,19.05,19.45,-0.09,-0.46,115294,22392,3.79,4.42
2015-10-30,19.38,19.39,18.66,18.79,-0.66,-3.39,102753,19550,3.75,3.94
2015-11-02,18.40,19.20,18.10,18.24,-0.55,-2.93,98126,18312,5.85,3.76
2015-11-03,18.32,18.69,18.31,18.63,0.39,2.14,76266,14109,2.08,2.92
2015-11-04,18.80,19.75,18.73,19.71,1.08,5.80,119686,23209,5.48,4.59
2015-11-05,19.58,20.38,19.28,19.52,-0.19,-0.96,178263,35248,5.58,6.83
2015-11-06,19.45,20.25,19.24,19.90,0.38,1.95,184293,36470,5.17,7.06
2015-11-09,19.50,19.90,19.10,19.76,-0.14,-0.70,169983,33181,4.02,6.51
2015-11-10,19.85,21.74,19.66,21.68,1.92,9.72,314880,65259,10.53,12.07
2015-11-11,21.18,21.46,20.60,20.98,-0.70,-3.23,232353,48607,3.97,8.90
2015-11-12,21.20,21.84,20.81,21.17,0.19,0.91,203192,43377,4.91,7.79
2015-11-13,20.80,20.85,20.05,20.45,-0.72,-3.40,136043,27898,3.78,5.21
2015-11-16,20.00,21.00,19.76,20.99,0.54,2.64,103211,21364,6.06,3.95
2015-11-17,21.25,21.49,20.55,20.56,-0.43,-2.05,136983,28793,4.48,5.25
2015-11-18,20.50,20.83,19.90,20.09,-0.47,-2.29,80753,16424,4.52,3.09
2015-11-19,20.02,21.00,20.02,20.97,0.88,4.38,95881,19828,4.88,3.67
2015-11-20,21.00,21.55,20.80,21.20,0.23,1.10,132617,28159,3.58,5.08
2015-11-23,21.31,21.45,20.28,20.41,-0.79,-3.73,98181,20470,5.52,3.76
2015-11-24,20.45,20.55,19.80,20.51,0.10,0.49,65174,13160,3.67,2.50
2015-11-25,21.19,21.71,21.01,21.35,0.84,4.10,160801,34414,3.41,6.16
2015-11-26,21.15,22.49,21.00,21.75,0.40,1.87,183352,39785,6.98,7.03
2015-11-27,21.52,22.23,19.70,20.24,-1.51,-6.94,163895,34880,11.63,6.28
2015-11-30,20.42,20.68,18.30,19.88,-0.36,-1.78,116342,23034,11.76,4.46
2015-12-01,19.70,20.49,19.52,20.10,0.22,1.11,79158,15944,4.88,3.03
2015-12-02,20.30,21.83,20.30,21.12,1.02,5.07,183873,38548,7.61,7.05
2015-12-03,20.77,21.30,20.50,21.27,0.15,0.71,139064,28931,3.79,5.33
2015-12-04,21.24,21.48,20.60,20.82,-0.45,-2.12,111436,23413,4.14,4.27
2015-12-07,21.21,22.22,21.21,21.91,1.09,5.24,184138,40005,4.85,7.06
2015-12-08,21.66,21.66,20.66,20.77,-1.14,-5.20,140377,29577,4.56,5.38
2015-12-09,20.36,21.27,20.17,20.86,0.09,0.43,100076,20823,5.30,3.83
2015-12-10,20.79,21.18,19.90,20.09,-0.77,-3.69,81063,16548,6.14,3.11
2015-12-11,20.07,20.63,19.80,20.22,0.13,0.65,70169,14191,4.13,2.69
2015-12-14,19.91,21.42,19.83,21.23,1.01,5.00,114510,23951,7.86,4.39
2015-12-15,21.05,21.59,20.90,21.41,0.18,0.85,99916,21162,3.25,3.83
2015-12-16,21.79,22.30,21.33,21.61,0.20,0.93,135268,29541,4.53,5.18
2015-12-17,21.80,22.60,21.46,22.40,0.79,3.66,185143,40851,5.28,7.09
2015-12-18,22.13,22.33,21.70,22.11,-0.29,-1.29,121768,26865,2.81,4.67
2015-12-21,22.01,23.20,22.01,22.62,0.51,2.31,156408,35518,5.38,5.99
2015-12-22,22.70,22.94,22.30,22.84,0.22,0.97,102875,23251,2.83,3.94
2015-12-23,22.96,22.96,21.73,21.76,-1.08,-4.73,104957,23334,5.39,4.02
2015-12-24,21.90,22.38,21.56,22.13,0.37,1.70,78188,17165,3.77,3.00
2015-12-25,22.15,22.64,22.00,22.39,0.26,1.17,63692,14242,2.89,2.44
2015-12-28,22.47,23.09,21.42,21.51,-0.88,-3.93,135269,30377,7.46,5.18
2015-12-29,21.38,21.67,21.11,21.64,0.13,0.60,74590,15958,2.60,2.86
2015-12-30,21.64,21.95,21.37,21.88,0.24,1.11,62508,13546,2.68,2.40
2015-12-31,21.80,21.96,20.89,20.96,-0.92,-4.20,70448,15076,4.89,2.70
2016-01-04,20.80,20.89,18.88,18.93,-2.03,-9.69,74647,15003,9.59,2.86
2016-01-05,17.75,19.51,17.50,19.28,0.35,1.85,115647,21677,10.62,4.43
2016-01-06,19.30,19.94,19.01,19.84,0.56,2.90,91746,17961,4.82,3.52
2016-01-07,19.51,19.51,17.86,17.86,-1.98,-9.98,26279,4861,8.32,1.01
2016-01-08,18.50,18.85,17.30,18.40,0.54,3.02,90909,16684,8.68,3.48
2016-01-11,18.20,18.86,16.56,16.56,-1.84,-10.00,118261,20857,12.50,4.53
2016-01-12,16.68,16.89,15.96,16.11,-0.45,-2.72,90033,14734,5.62,3.45
2016-01-13,16.39,16.48,14.83,14.88,-1.23,-7.64,73772,11601,10.24,2.83
2016-01-14,14.60,15.76,14.03,15.63,0.75,5.04,81395,12187,11.63,3.12
2016-01-15,15.29,15.70,14.54,14.84,-0.79,-5.05,71449,10812,7.42,2.74
2016-01-18,14.37,15.46,14.37,15.17,0.33,2.22,51293,7734,7.35,1.97
2016-01-19,15.50,16.07,15.34,15.88,0.71,4.68,97237,15318,4.81,3.73
2016-01-20,15.60,16.31,15.50,16.04,0.16,1.01,99439,15753,5.10,3.81
2016-01-21,15.73,16.26,15.24,15.34,-0.70,-4.36,76572,12097,6.36,2.93
2016-01-22,15.65,15.80,15.00,15.70,0.36,2.35,56689,8788,5.22,2.17
2016-01-25,15.75,16.08,15.44,15.80,0.10,0.64,56239,8890,4.08,2.15
2016-01-26,15.59,15.65,14.22,14.22,-1.58,-10.00,70098,10458,9.05,2.69
2016-01-27,14.29,14.37,13.15,13.71,-0.51,-3.59,94314,12943,8.58,3.61
2016-01-28,13.47,13.95,13.13,13.16,-0.55,-4.01,72396,9872,5.98,2.77
2016-01-29,13.33,14.08,13.28,13.86,0.70,5.32,63906,8782,6.08,2.45
2016-02-01,13.88,14.36,13.75,14.28,0.42,3.03,72876,10226,4.40,2.79
2016-02-02,15.46,15.71,15.01,15.71,1.43,10.01,53067,8312,4.90,2.03
2016-02-03,16.60,16.60,15.68,15.92,0.21,1.34,171720,27646,5.86,6.58
2016-02-04,15.79,16.79,15.78,16.28,0.36,2.26,143349,23438,6.34,5.49
2016-02-05,16.16,16.55,15.89,15.93,-0.35,-2.15,112795,18303,4.05,4.32
2016-02-15,15.49,17.32,15.36,16.97,1.04,6.53,144726,23998,12.30,5.55
2016-02-16,16.60,17.36,16.50,17.12,0.15,0.88,151945,25633,5.07,5.82
2016-02-17,16.81,16.97,16.55,16.92,-0.20,-1.17,110428,18534,2.45,4.23
2016-02-18,17.01,17.26,16.72,16.73,-0.19,-1.12,108347,18394,3.19,4.15
2016-02-19,16.66,16.88,16.39,16.67,-0.06,-0.36,79313,13180,2.93,3.04
2016-02-22,17.02,17.37,16.80,17.27,0.60,3.60,116993,20035,3.42,4.48
2016-02-23,17.02,17.36,16.77,17.09,-0.18,-1.04,99778,17011,3.42,3.82
2016-02-24,17.17,17.80,17.04,17.77,0.68,3.98,172651,30083,4.45,6.62
2016-02-25,17.50,17.60,15.99,15.99,-1.78,-10.02,155469,25951,9.06,5.96
2016-02-26,16.17,16.28,15.20,16.04,0.05,0.31,104388,16558,6.75,4.00
2016-02-29,15.90,15.90,14.67,14.88,-1.16,-7.23,80743,12142,7.67,3.09
2016-03-01,15.00,15.55,14.82,15.41,0.53,3.56,80766,12348,4.91,3.09
2016-03-02,15.39,16.85,15.21,16.58,1.17,7.59,122134,19718,10.64,4.68
2016-03-03,16.83,17.63,16.65,16.93,0.35,2.11,149196,25468,5.91,5.72
2016-03-04,17.34,17.50,16.45,16.87,-0.06,-0.35,159836,27394,6.20,6.12
2016-03-07,17.38,17.79,17.00,17.51,0.64,3.79,134987,23487,4.68,5.17
2016-03-08,18.21,18.85,17.53,18.07,0.56,3.20,265208,48244,7.54,10.16
2016-03-09,16.73,17.09,16.32,16.47,-1.60,-8.85,155202,25994,4.26,5.95
2016-03-10,16.66,16.69,15.61,15.90,-0.57,-3.46,105563,17148,6.56,4.04
2016-03-11,15.83,16.25,15.58,15.95,0.05,0.31,75581,12055,4.21,2.90
2016-03-14,16.10,16.68,15.83,16.42,0.47,2.95,100901,16512,5.33,3.87
2016-03-15,16.62,17.34,16.38,16.49,0.07,0.43,110818,18569,5.85,4.25
2016-03-16,16.64,16.64,15.83,16.06,-0.43,-2.61,63235,10244,4.91,2.42
2016-03-17,16.46,16.77,16.07,16.69,0.63,3.92,87168,14382,4.36,3.34
2016-03-18,16.90,17.43,16.85,17.30,0.61,3.65,133037,22899,3.48,5.10
2016-03-21,17.60,18.07,17.17,17.81,0.51,2.95,156569,27450,5.20,6.00
2016-03-22,17.70,18.15,17.41,17.69,-0.12,-0.67,104786,18551,4.16,4.02
2016-03-23,17.90,18.00,17.46,17.89,0.20,1.13,103658,18431,3.05,3.97
2016-03-24,17.49,17.49,17.14,17.15,-0.74,-4.14,109553,18950,1.96,4.20
2016-03-25,17.02,17.45,17.01,17.39,0.24,1.40,58383,10101,2.57,2.24
2016-03-28,17.54,17.75,17.10,17.15,-0.24,-1.38,68652,11988,3.74,2.63
2016-03-29,17.05,17.35,16.83,17.03,-0.12,-0.70,65008,11099,3.03,2.49
2016-03-30,17.37,17.62,17.19,17.60,0.57,3.35,71444,12441,2.53,2.74
2016-03-31,17.68,17.95,17.54,17.75,0.15,0.85,94563,16742,2.33,3.62
2016-04-01,17.84,18.46,17.68,18.11,0.36,2.03,160421,29116,4.39,6.15
2016-04-05,18.17,18.49,17.65,18.34,0.23,1.27,130539,23618,4.64,5.00
2016-04-06,18.15,18.28,17.90,18.16,-0.18,-0.98,84559,15319,2.07,3.24
2016-04-07,18.20,18.59,17.91,17.96,-0.20,-1.10,116826,21433,3.74,4.48
2016-04-08,17.48,17.49,16.80,17.15,-0.81,-4.51,127679,21988,3.84,4.89
2016-04-11,17.34,17.70,17.28,17.48,0.33,1.92,95271,16677,2.45,3.65
2016-04-12,17.50,17.63,17.21,17.46,-0.02,-0.11,62006,10812,2.40,2.38
2016-04-13,17.75,19.21,17.75,18.58,1.12,6.41,285440,53556,8.36,10.94
2016-04-14,18.60,18.65,18.09,18.42,-0.16,-0.86,143330,26284,3.01,5.49
2016-04-15,18.42,18.80,18.21,18.63,0.21,1.14,125907,23355,3.20,4.82
2016-04-18,18.59,18.59,18.00,18.26,-0.37,-1.99,83477,15179,3.17,3.20
2016-04-19,18.43,19.00,18.34,18.53,0.27,1.48,107758,20085,3.61,4.13
2016-04-20,18.96,19.11,17.21,17.57,-0.96,-5.18,157330,28490,10.25,6.03
2016-04-21,17.69,19.33,17.58,18.48,0.91,5.18,241520,44911,9.96,9.25
2016-04-22,17.88,18.09,17.58,18.05,-0.43,-2.33,118420,21161,2.76,4.54
2016-04-25,17.81,17.94,17.22,17.74,-0.31,-1.72,84363,14813,3.99,3.23
2016-04-26,17.69,17.93,17.46,17.91,0.17,0.96,54170,9598,2.65,2.08
2016-04-27,17.93,18.34,17.73,18.29,0.38,2.12,83917,15119,3.41,3.22
2016-04-28,18.33,18.43,17.42,17.94,-0.35,-1.91,73400,13158,5.52,2.81
2016-04-29,17.89,18.44,17.88,18.13,0.19,1.06,78137,14252,3.12,2.99
2016-05-03,18.41,18.83,18.20,18.81,0.68,3.75,100558,18717,3.47,3.85
2016-05-04,18.60,19.12,18.45,19.00,0.19,1.01,114808,21501,3.56,4.40
2016-05-05,18.90,19.25,18.63,19.15,0.15,0.79,90898,17232,3.26,3.48
2016-05-06,18.99,19.23,17.90,17.96,-1.19,-6.21,126818,23549,6.95,4.86
2016-05-09,17.96,17.96,17.00,17.10,-0.86,-4.79,92026,16078,5.35,3.53
2016-05-10,16.90,17.15,16.80,16.98,-0.12,-0.70,43815,7437,2.05,1.68
2016-05-11,17.12,17.17,16.76,16.89,-0.09,-0.53,46607,7903,2.41,1.79
2016-05-12,16.52,16.96,16.30,16.95,0.06,0.36,40805,6772,3.91,1.56
2016-05-13,16.74,17.09,16.65,16.89,-0.06,-0.35,30674,5174,2.60,1.18
2016-05-16,16.81,17.58,16.38,17.51,0.62,3.67,70786,12060,7.10,2.71
2016-05-17,17.70,17.89,17.20,17.24,-0.27,-1.54,74832,13149,3.94,2.87
2016-05-18,17.01,17.02,16.38,16.62,-0.62,-3.60,57572,9595,3.71,2.21
2016-05-19,16.57,17.15,16.50,16.88,0.26,1.56,51850,8749,3.91,1.99
2016-05-20,16.60,17.59,16.50,17.57,0.69,4.09,61534,10521,6.46,2.36
2016-05-23,17.44,17.78,17.40,17.63,0.06,0.34,59431,10462,2.16,2.28
2016-05-24,17.72,18.34,17.71,17.74,0.11,0.62,108131,19478,3.57,4.14
2016-05-25,17.86,18.00,17.47,17.74,0.00,0.00,67335,11949,2.99,2.58
2016-05-26,17.70,17.85,16.95,17.83,0.09,0.51,73728,12872,5.07,2.83
2016-05-27,17.78,18.49,17.70,18.18,0.35,1.96,106631,19416,4.43,4.09
2016-05-30,18.02,18.59,17.95,18.26,0.08,0.44,77770,14246,3.52,2.98
2016-05-31,18.15,19.15,18.15,18.96,0.70,3.83,154173,28992,5.48,5.91
2016-06-01,18.90,20.86,18.90,20.86,1.90,10.02,298742,60313,10.34,11.45
2016-06-02,20.76,21.56,20.58,21.06,0.20,0.96,285373,59997,4.70,10.93
2016-06-03,20.83,21.00,20.31,20.72,-0.34,-1.61,154677,31912,3.28,5.93
2016-06-06,20.93,21.31,20.40,20.73,0.01,0.05,142133,29547,4.39,5.45
2016-06-07,20.60,20.85,20.30,20.56,-0.17,-0.82,91444,18805,2.65,3.50
2016-06-08,20.58,20.70,20.18,20.31,-0.25,-1.22,93582,19130,2.53,3.59
2016-06-13,20.01,21.05,19.40,19.50,-0.81,-3.99,163233,33370,8.12,6.25
2016-06-14,19.46,20.57,19.36,20.29,0.79,4.05,130511,26132,6.21,5.00
2016-06-15,20.02,22.32,19.81,22.32,2.03,10.00,285774,62535,12.37,10.95
2016-06-16,22.88,24.55,22.80,24.55,2.23,9.99,255268,60886,7.84,9.78
2016-06-17,25.90,27.01,25.33,27.01,2.46,10.02,237398,62542,6.84,9.10
2016-06-20,28.00,29.28,27.05,27.60,0.59,2.18,488688,136960,8.26,18.73
2016-06-21,27.88,29.89,27.53,29.19,1.59,5.76,411314,118216,8.55,15.76
2016-06-22,28.90,29.23,27.53,28.33,-0.86,-2.95,290296,82117,5.82,11.12
2016-06-23,28.02,28.98,27.50,28.52,0.19,0.67,237741,67379,5.22,9.11
2016-06-24,28.15,28.50,25.61,27.03,-1.42,-4.99,339226,91173,10.16,13.00
2016-06-27,26.60,29.73,26.38,29.73,2.70,9.99,260226,72699,12.39,9.97
