日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-28,4.80,5.11,4.65,5.01,0.04,0.80,761428,37689,9.26,2.97
2016-11-29,5.01,5.51,5.00,5.51,0.50,9.98,1250576,67803,10.18,4.88
2016-11-30,5.39,5.87,5.34,5.50,-0.01,-0.18,1142316,63719,9.62,4.46
2016-12-01,5.53,5.63,5.18,5.59,0.09,1.64,773610,42218,8.18,3.02
2016-12-02,5.40,6.00,5.40,5.95,0.36,6.44,733977,41704,10.73,2.86
2016-12-05,5.70,6.27,5.64,6.22,0.27,4.54,688538,41366,10.59,2.69
2016-12-06,6.11,6.29,5.70,6.12,-0.10,-1.61,784243,46913,9.49,3.06
2016-12-07,6.00,6.47,5.83,6.19,0.07,1.14,865597,53583,10.46,3.38
2016-12-08,6.17,6.29,5.90,6.19,0.00,0.00,590690,36005,6.30,2.30
2016-12-09,6.14,6.14,5.86,5.90,-0.29,-4.69,414188,24708,4.52,1.62
2016-12-12,5.88,5.89,5.32,5.77,-0.13,-2.20,621548,34938,9.66,2.43
2016-12-13,5.59,5.72,5.35,5.57,-0.20,-3.47,562593,31329,6.41,2.20
2016-12-14,5.40,5.48,5.01,5.01,-0.56,-10.05,1237675,62944,8.44,4.83
2016-12-15,4.85,4.94,4.60,4.80,-0.21,-4.19,1211360,57655,6.79,4.73
2016-12-16,4.73,4.88,4.67,4.73,-0.07,-1.46,842779,40292,4.38,3.29
2016-12-19,4.73,4.83,4.65,4.76,0.03,0.63,620631,29405,3.81,2.42
2016-12-20,4.71,4.74,4.56,4.67,-0.09,-1.89,483396,22479,3.78,1.89
2016-12-21,4.69,4.92,4.65,4.82,0.15,3.21,768950,36719,5.78,3.00
2016-12-22,4.82,4.83,4.69,4.73,-0.09,-1.87,465782,22094,2.90,1.82
2016-12-23,4.71,4.71,4.48,4.51,-0.22,-4.65,543966,24866,4.86,2.12
2016-12-26,4.51,4.66,4.47,4.65,0.14,3.10,435311,19924,4.21,1.70
2016-12-27,4.61,4.72,4.58,4.71,0.06,1.29,395818,18370,3.01,1.54
2016-12-28,4.69,4.73,4.61,4.62,-0.09,-1.91,283839,13235,2.55,1.11
2016-12-29,4.60,5.08,4.56,4.82,0.20,4.33,1068916,51917,11.26,4.17
2016-12-30,4.78,4.92,4.74,4.76,-0.06,-1.24,614759,29560,3.73,2.40
