日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-24,19.25,20.10,19.06,19.47,0.09,0.46,657389,128552,5.37,4.62
2015-07-27,18.88,19.37,17.52,17.52,-1.95,-10.02,439908,81768,9.50,3.09
2015-07-28,16.81,17.99,16.06,17.48,-0.04,-0.23,454628,77013,11.02,3.19
2015-07-29,17.57,18.28,17.10,18.16,0.68,3.89,304578,53476,6.75,2.14
2015-07-30,18.00,18.17,17.20,17.29,-0.87,-4.79,286845,51113,5.34,2.02
2015-07-31,17.00,17.53,16.69,17.48,0.19,1.10,259113,44416,4.86,1.82
2015-08-03,17.32,18.25,17.18,18.22,0.74,4.23,327324,57845,6.12,2.30
2015-08-04,18.16,18.77,17.82,18.71,0.49,2.69,297093,54486,5.21,2.09
2015-08-05,18.42,18.73,18.10,18.35,-0.36,-1.92,191014,35169,3.37,1.34
2015-08-06,18.00,18.31,17.81,18.11,-0.24,-1.31,119693,21661,2.72,0.84
2015-08-07,18.29,18.55,18.18,18.43,0.32,1.77,175876,32403,2.04,1.24
2015-08-10,18.47,19.58,18.41,19.44,1.01,5.48,389622,74248,6.35,2.74
2015-08-11,19.60,21.38,19.47,21.38,1.94,9.98,527827,108485,9.83,3.71
2015-08-12,22.99,23.52,21.92,23.52,2.14,10.01,1323113,302608,7.48,9.30
2015-08-13,23.70,24.64,22.53,23.53,0.01,0.04,1198266,282449,8.97,8.42
2015-08-14,22.80,23.30,22.40,22.67,-0.86,-3.65,758112,172456,3.82,5.33
2015-08-17,22.47,23.18,22.33,22.82,0.15,0.66,502122,114005,3.75,3.53
2015-08-18,22.80,22.80,20.54,20.54,-2.28,-9.99,588404,127718,9.90,4.13
2015-08-19,19.75,21.11,19.10,21.02,0.48,2.34,459755,92056,9.79,3.23
2015-08-20,21.47,22.66,21.30,21.68,0.66,3.14,576884,127148,6.47,4.05
2015-08-21,22.85,23.40,21.61,22.08,0.40,1.85,819825,187124,8.26,5.76
2015-08-24,20.78,23.50,19.88,21.32,-0.76,-3.44,972712,213690,16.39,6.84
2015-08-25,20.20,22.30,19.19,19.19,-2.13,-9.99,650719,135023,14.59,4.57
2015-08-26,18.10,19.16,17.27,17.27,-1.92,-10.01,666830,118946,9.85,4.69
2015-08-27,16.79,17.81,15.87,17.64,0.37,2.14,526270,87586,11.23,3.70
2015-08-28,17.64,18.80,16.88,18.63,0.99,5.61,516755,91512,10.88,3.63
2015-08-31,18.01,18.30,17.28,17.66,-0.97,-5.21,309899,54961,5.48,2.18
2015-09-01,17.78,18.35,16.90,18.28,0.62,3.51,503113,89743,8.21,3.54
2015-09-02,17.11,17.85,16.55,17.03,-1.25,-6.84,368753,63292,7.11,2.59
2015-09-07,16.40,17.50,16.40,16.88,-0.15,-0.88,261401,44611,6.46,1.84
2015-09-08,16.72,17.28,16.50,17.21,0.33,1.96,173266,29233,4.62,1.22
2015-09-09,17.55,18.18,17.38,18.13,0.92,5.35,372259,66414,4.65,2.62
2015-09-10,17.69,17.72,17.23,17.37,-0.76,-4.19,295057,51646,2.70,2.07
2015-09-11,17.56,17.71,17.08,17.30,-0.07,-0.40,147568,25610,3.63,1.04
2015-09-14,17.31,17.97,16.06,17.18,-0.12,-0.69,387428,66836,11.04,2.72
2015-09-15,16.60,16.88,15.70,15.73,-1.45,-8.44,234399,37834,6.87,1.65
2015-09-16,15.60,17.14,15.60,16.82,1.09,6.93,258161,42066,9.79,1.81
2015-09-17,17.18,17.64,16.80,16.85,0.03,0.18,317838,54842,4.99,2.23
2015-09-18,17.40,17.45,16.48,16.76,-0.09,-0.53,230036,39056,5.76,1.62
2015-09-21,16.93,17.37,16.89,17.24,0.48,2.86,206679,35358,2.86,1.45
2015-09-22,17.24,17.51,17.07,17.32,0.08,0.46,218529,37782,2.55,1.54
2015-10-08,18.00,18.30,17.78,18.03,0.71,4.10,276732,49807,3.00,1.94
2015-10-09,17.97,19.83,17.70,19.39,1.36,7.54,372729,69655,11.81,2.62
2015-10-12,19.45,21.00,19.36,20.02,0.63,3.25,680135,135168,8.46,4.78
2015-10-13,19.50,19.64,19.10,19.45,-0.57,-2.85,271318,52625,2.70,1.91
2015-10-14,19.75,20.30,19.42,19.48,0.03,0.15,347395,69071,4.52,2.44
2015-10-15,20.00,20.20,19.56,19.98,0.50,2.57,372640,73966,3.29,2.62
2015-10-16,20.00,20.03,19.50,19.95,-0.03,-0.15,302364,59767,2.65,2.12
2015-10-19,19.92,19.94,19.43,19.64,-0.31,-1.55,285411,56121,2.56,2.01
2015-10-20,19.50,19.74,19.20,19.72,0.08,0.41,217785,42354,2.75,1.53
2015-10-21,19.80,20.24,18.39,18.50,-1.22,-6.19,469484,91480,9.38,3.30
2015-10-22,18.03,18.74,17.85,18.73,0.23,1.24,334518,61239,4.81,2.35
2015-10-23,18.65,19.14,18.30,19.05,0.32,1.71,305891,57196,4.48,2.15
2015-10-26,19.03,19.19,18.70,18.95,-0.10,-0.52,256386,48563,2.57,1.80
2015-10-27,18.70,18.93,18.32,18.88,-0.07,-0.37,218850,40706,3.22,1.54
2015-10-28,18.71,19.51,18.65,19.16,0.28,1.48,379251,72585,4.56,2.67
2015-10-29,18.70,18.90,18.55,18.76,-0.40,-2.09,247501,46314,1.83,1.74
2015-10-30,18.40,18.47,17.91,18.25,-0.51,-2.72,244599,44593,2.99,1.72
2015-11-02,18.00,18.15,17.85,17.91,-0.34,-1.86,167194,30095,1.64,1.17
2015-11-03,17.99,18.13,17.83,18.06,0.15,0.84,151200,27179,1.68,1.06
2015-11-04,17.86,18.62,17.83,18.59,0.53,2.93,312200,57248,4.37,2.19
2015-11-05,18.43,19.22,18.31,18.85,0.26,1.40,467741,88029,4.90,3.29
2015-11-06,18.86,19.42,18.63,19.39,0.54,2.86,439765,83713,4.19,3.09
2015-11-09,19.13,19.28,18.65,19.13,-0.26,-1.34,462697,88026,3.25,3.25
2015-11-10,19.56,21.00,19.35,20.67,1.54,8.05,820238,162986,8.63,5.76
2015-11-11,20.24,20.25,19.70,19.92,-0.75,-3.63,543855,108257,2.66,3.82
2015-11-12,19.86,20.18,19.43,19.68,-0.24,-1.20,367308,72667,3.77,2.58
2015-11-13,19.38,19.59,19.01,19.36,-0.32,-1.63,284574,54987,2.95,2.00
2015-11-16,19.93,20.57,19.80,20.49,1.13,5.84,656940,132533,3.98,4.62
2015-11-17,20.00,20.18,19.62,19.73,-0.76,-3.71,607533,121359,2.73,4.27
2015-11-18,19.46,19.62,19.30,19.50,-0.23,-1.17,221911,43186,1.62,1.56
2015-11-19,19.63,19.76,19.40,19.70,0.20,1.03,208275,40835,1.85,1.46
2015-11-20,20.00,20.10,19.57,19.69,-0.01,-0.05,234621,46357,2.69,1.65
2015-11-23,19.50,19.89,19.36,19.45,-0.24,-1.22,269368,52733,2.69,1.89
2015-11-24,19.47,19.47,19.05,19.26,-0.19,-0.98,203576,39021,2.16,1.43
2015-11-25,19.85,20.25,19.72,20.07,0.81,4.21,570431,114011,2.75,4.01
2015-11-26,19.68,20.17,19.49,19.75,-0.32,-1.59,394478,77938,3.39,2.77
2015-11-27,19.68,19.68,18.36,18.97,-0.78,-3.95,357054,68451,6.68,2.51
2015-11-30,18.59,18.69,17.87,18.37,-0.60,-3.16,313535,57511,4.32,2.20
2015-12-01,18.45,18.88,18.33,18.52,0.15,0.82,200121,37173,2.99,1.41
2015-12-02,18.43,18.85,18.15,18.80,0.28,1.51,217070,40212,3.78,1.53
2015-12-03,18.50,18.83,18.41,18.80,0.00,0.00,171721,31985,2.23,1.21
2015-12-04,18.99,19.63,18.96,18.98,0.18,0.96,334285,64334,3.56,2.35
2015-12-07,19.80,20.10,19.61,19.94,0.96,5.06,534900,106449,2.58,3.76
2015-12-08,19.49,20.16,19.32,19.94,0.00,0.00,338462,66928,4.21,2.38
2015-12-09,19.91,21.10,19.90,20.41,0.47,2.36,447738,91840,6.02,3.15
2015-12-10,20.40,20.49,20.00,20.12,-0.29,-1.42,204181,41227,2.40,1.43
2015-12-11,19.96,21.27,19.60,20.83,0.71,3.53,422465,87045,8.30,2.97
2015-12-14,20.97,22.91,20.83,22.91,2.08,9.99,675580,152174,9.99,4.75
2015-12-15,22.50,23.01,21.97,22.63,-0.28,-1.22,563377,126270,4.54,3.96
2015-12-16,22.70,23.19,22.25,22.74,0.11,0.49,399615,90893,4.15,2.81
2015-12-17,22.88,22.88,21.88,22.39,-0.35,-1.54,578171,128209,4.40,4.06
2015-12-18,21.86,21.89,21.38,21.71,-0.68,-3.04,414041,89503,2.28,2.91
2015-12-21,21.88,22.00,21.65,21.83,0.12,0.55,334650,72994,1.61,2.35
2015-12-22,22.20,22.33,21.64,21.83,0.00,0.00,345237,75796,3.16,2.43
2015-12-23,21.74,21.78,21.01,21.31,-0.52,-2.38,275182,58782,3.53,1.93
2015-12-24,21.16,21.68,21.15,21.56,0.25,1.17,210126,45135,2.49,1.48
2015-12-25,21.71,21.71,21.20,21.28,-0.28,-1.30,162576,34768,2.37,1.14
2015-12-28,21.31,21.62,21.00,21.07,-0.21,-0.99,289759,61703,2.91,2.04
2015-12-29,20.90,21.50,20.72,21.42,0.35,1.66,220318,46674,3.70,1.55
2015-12-30,21.57,21.57,21.15,21.44,0.02,0.09,164292,35079,1.96,1.15
2015-12-31,21.20,21.45,20.90,21.00,-0.44,-2.05,125748,26721,2.57,0.88
2016-01-04,20.92,21.46,19.00,19.68,-1.32,-6.29,234802,49010,11.71,1.65
2016-01-05,20.00,20.95,19.70,20.93,1.25,6.35,331260,67597,6.35,2.33
2016-01-06,20.51,22.33,20.40,21.89,0.96,4.59,481691,103705,9.22,3.38
2016-01-07,22.11,22.68,21.00,21.10,-0.79,-3.61,188670,41722,7.67,1.33
2016-01-08,22.24,23.00,21.46,22.65,1.55,7.35,647717,145953,7.30,4.55
2016-01-11,22.00,23.42,21.88,22.06,-0.59,-2.60,531773,120497,6.80,3.74
2016-01-12,21.25,21.29,19.85,19.85,-2.21,-10.02,481654,96723,6.53,3.38
2016-01-13,19.51,19.55,18.56,18.59,-1.26,-6.35,345614,65723,4.99,2.43
2016-01-14,18.15,18.95,18.00,18.76,0.17,0.91,232542,43125,5.11,1.63
2016-01-15,18.20,18.30,17.60,17.85,-0.91,-4.85,221007,39807,3.73,1.55
2016-01-18,17.49,18.35,17.30,17.94,0.09,0.50,146441,26325,5.88,1.03
2016-01-19,17.80,18.35,17.58,18.32,0.38,2.12,175516,31614,4.29,1.23
2016-01-20,18.00,19.55,17.94,18.89,0.57,3.11,251401,46862,8.79,1.77
2016-01-21,18.96,19.49,18.60,18.77,-0.12,-0.64,273049,52053,4.71,1.92
2016-01-22,18.60,18.66,18.01,18.37,-0.40,-2.13,152044,27818,3.46,1.07
2016-01-25,18.38,18.75,18.28,18.64,0.27,1.47,108065,20004,2.56,0.76
2016-01-26,18.95,19.26,17.91,18.80,0.16,0.86,276178,52009,7.24,1.94
2016-01-27,18.88,19.10,17.90,18.23,-0.57,-3.03,235628,43676,6.38,1.66
2016-01-28,17.84,18.13,16.41,16.44,-1.79,-9.82,212924,36916,9.44,1.50
2016-01-29,16.41,16.97,16.00,16.69,0.25,1.52,153283,25412,5.90,1.08
2016-02-01,16.69,17.75,16.65,17.38,0.69,4.13,219762,38217,6.59,1.54
2016-02-02,17.52,17.90,17.30,17.67,0.29,1.67,134791,23818,3.45,0.95
2016-02-03,17.50,18.49,17.36,18.11,0.44,2.49,133765,24160,6.40,0.94
2016-02-04,19.16,19.80,18.70,18.78,0.67,3.70,262348,50259,6.07,1.84
2016-02-05,19.56,20.66,19.56,20.66,1.88,10.01,602243,123355,5.86,4.23
2016-02-15,22.73,22.73,22.18,22.73,2.07,10.02,384218,87279,2.66,2.70
2016-02-16,22.64,23.39,22.22,22.88,0.15,0.66,1076857,243505,5.15,7.57
2016-02-17,22.11,22.93,21.90,22.64,-0.24,-1.05,654450,146697,4.50,4.60
2016-02-18,22.63,22.80,22.03,22.21,-0.43,-1.90,518880,116372,3.40,3.65
2016-02-19,22.60,22.68,21.35,21.69,-0.52,-2.34,571071,126355,5.99,4.01
2016-02-22,21.40,22.07,21.19,21.90,0.21,0.97,398153,86326,4.06,2.80
2016-02-23,21.60,23.40,21.40,23.28,1.38,6.30,703006,157700,9.13,4.94
2016-02-24,23.00,25.59,22.70,24.37,1.09,4.68,801238,192473,12.41,5.63
2016-02-25,24.62,25.80,23.50,23.92,-0.45,-1.85,786702,194721,9.44,5.53
2016-02-26,24.12,24.89,22.98,24.82,0.90,3.76,503432,121675,7.98,3.54
2016-02-29,23.96,26.05,23.52,25.26,0.44,1.77,653751,164310,10.19,4.59
2016-03-01,25.62,27.28,25.62,26.94,1.68,6.65,756021,200909,6.57,5.31
2016-03-02,25.97,27.25,25.80,27.15,0.21,0.78,587358,156406,5.38,4.13
2016-03-03,27.10,28.00,26.24,27.96,0.81,2.98,639370,173608,6.48,4.49
2016-03-04,28.79,29.17,27.61,27.79,-0.17,-0.61,601746,172252,5.58,4.23
2016-03-07,27.81,30.33,26.63,29.63,1.84,6.62,692686,194035,13.31,4.87
2016-03-08,29.03,29.93,27.73,28.68,-0.95,-3.21,564448,163276,7.42,3.97
2016-03-09,27.05,27.70,26.52,26.57,-2.11,-7.36,447417,121615,4.11,3.14
2016-03-10,26.11,28.15,25.85,27.10,0.53,1.99,518469,140108,8.66,3.64
2016-03-11,28.30,29.20,27.60,27.81,0.71,2.62,487061,138431,5.90,3.42
2016-03-14,26.95,28.29,26.58,28.16,0.35,1.26,499916,137361,6.15,3.51
2016-03-15,26.98,26.99,25.81,26.10,-2.06,-7.32,538649,142610,4.19,3.79
2016-03-16,25.83,26.85,25.68,26.53,0.43,1.65,410743,107648,4.48,2.89
2016-03-17,27.39,27.52,26.46,26.80,0.27,1.02,540088,145411,4.00,3.80
2016-03-18,27.03,27.91,26.87,27.26,0.46,1.72,491291,134153,3.88,3.45
2016-03-21,26.75,27.45,26.28,27.16,-0.10,-0.37,577707,154593,4.29,4.06
2016-03-22,26.59,28.07,26.40,27.96,0.80,2.95,720357,197010,6.15,5.06
2016-03-23,27.42,28.12,26.58,27.05,-0.91,-3.25,537863,146937,5.51,3.78
2016-03-24,25.81,26.80,25.40,26.05,-1.00,-3.70,512766,132824,5.18,3.60
2016-03-25,25.86,26.06,25.09,25.30,-0.75,-2.88,312327,79415,3.72,2.19
2016-03-28,25.21,25.97,25.08,25.63,0.33,1.30,302712,77358,3.52,2.13
2016-03-29,25.58,26.36,25.00,25.93,0.30,1.17,400039,103447,5.31,2.81
2016-03-30,26.98,27.12,26.05,26.38,0.45,1.74,437079,115771,4.13,3.07
2016-03-31,26.00,26.59,25.72,26.29,-0.09,-0.34,297570,77818,3.30,2.09
2016-04-01,26.28,27.30,26.02,26.80,0.51,1.94,406111,108979,4.87,2.85
2016-04-05,26.47,27.12,25.89,27.00,0.20,0.75,326806,86685,4.59,2.30
2016-04-06,27.13,28.00,27.00,27.19,0.19,0.70,450964,124291,3.70,3.17
2016-04-07,26.81,27.46,26.45,27.25,0.06,0.22,322225,87004,3.71,2.26
2016-04-08,27.54,29.91,27.54,29.87,2.62,9.61,774437,220722,8.70,5.44
2016-04-11,30.00,31.88,29.07,30.38,0.51,1.71,628750,190998,9.41,4.42
2016-04-12,30.43,31.72,29.97,30.37,-0.01,-0.03,551497,170124,5.76,3.88
2016-04-13,30.00,31.08,29.92,30.80,0.43,1.42,455092,138848,3.82,3.20
2016-04-14,30.00,30.23,29.62,29.79,-1.01,-3.28,358394,106897,1.98,2.52
2016-04-15,29.28,30.35,28.91,29.82,0.03,0.10,315805,93428,4.83,2.22
2016-04-18,30.01,30.50,29.50,29.80,-0.02,-0.07,319122,95893,3.35,2.24
2016-04-19,29.40,30.48,28.99,30.41,0.61,2.05,273417,80871,5.00,1.92
2016-04-20,31.15,31.58,28.90,29.90,-0.51,-1.68,527262,160845,8.81,3.71
2016-04-21,29.33,31.50,29.10,31.02,1.12,3.75,450313,136929,8.03,3.16
2016-04-22,29.80,30.49,29.11,29.41,-1.61,-5.19,325728,96718,4.45,2.29
2016-04-25,28.70,29.00,28.02,28.34,-1.07,-3.64,246424,70252,3.33,1.73
2016-04-26,28.66,28.86,27.55,27.91,-0.43,-1.52,234925,65966,4.62,1.65
2016-04-27,28.40,29.60,28.02,29.55,1.64,5.88,319612,91891,5.66,2.25
2016-04-28,28.88,30.30,28.60,29.69,0.14,0.47,390253,114995,5.75,2.74
2016-04-29,30.58,31.55,30.31,30.49,0.80,2.69,444743,137527,4.18,3.13
2016-05-03,32.00,32.80,31.53,32.49,2.00,6.56,471264,151687,4.17,3.31
2016-05-04,31.82,32.32,31.61,32.02,-0.47,-1.45,316731,101051,2.19,2.23
2016-05-05,31.90,32.97,31.70,31.94,-0.08,-0.25,339121,109483,3.97,2.38
2016-05-06,31.57,32.55,31.03,31.51,-0.43,-1.35,384720,122055,4.76,2.70
2016-05-09,31.57,31.59,28.96,29.53,-1.98,-6.28,389793,117467,8.35,2.74
2016-05-10,28.37,29.36,28.36,29.17,-0.36,-1.22,251425,72579,3.39,1.77
2016-05-11,29.45,30.88,29.03,30.69,1.52,5.21,304896,91519,6.34,2.14
2016-05-12,30.15,30.95,30.01,30.32,-0.37,-1.21,269144,82065,3.06,1.89
2016-05-13,30.01,31.80,29.65,31.48,1.16,3.83,336565,104127,7.09,2.37
2016-05-16,31.00,32.97,30.92,32.62,1.14,3.62,401667,129281,6.51,2.82
2016-05-17,32.30,33.50,31.76,31.83,-0.79,-2.42,384869,125521,5.33,2.70
2016-05-18,32.15,32.59,31.03,31.96,0.13,0.41,290072,92105,4.90,2.04
2016-05-19,30.50,31.65,30.45,31.35,-0.61,-1.91,379340,117630,3.75,2.67
2016-05-20,30.91,31.18,29.90,30.50,-0.85,-2.71,314845,96040,4.08,2.21
2016-05-23,30.50,30.95,30.21,30.67,0.17,0.56,211516,64742,2.43,1.49
2016-05-24,30.25,30.49,29.85,30.32,-0.35,-1.14,208306,62827,2.09,1.46
2016-05-25,29.49,29.85,29.01,29.29,-1.03,-3.40,338765,99882,2.77,2.38
2016-05-26,29.60,29.99,29.30,29.73,0.44,1.50,248578,73776,2.36,1.75
2016-05-27,29.30,29.80,29.10,29.50,-0.23,-0.77,218458,64178,2.35,1.54
2016-05-30,28.91,28.94,28.26,28.60,-0.90,-3.05,248246,70870,2.31,1.74
2016-05-31,28.78,29.65,28.78,29.60,1.00,3.50,294360,85987,3.04,2.07
2016-06-01,29.80,29.94,29.29,29.62,0.02,0.07,273584,81140,2.20,1.92
2016-06-02,29.41,30.06,29.16,29.70,0.08,0.27,254170,75284,3.04,1.79
2016-06-03,29.30,29.50,29.12,29.34,-0.36,-1.21,234904,68785,1.28,1.65
2016-06-06,30.99,31.86,30.80,31.54,2.20,7.50,556776,174313,3.61,3.91
2016-06-07,31.55,31.67,30.58,30.83,-0.71,-2.25,291811,90289,3.46,2.05
2016-06-08,30.87,31.48,30.87,31.23,0.40,1.30,259314,80889,1.98,1.82
2016-06-13,32.39,34.20,31.70,33.86,2.63,8.42,657834,217195,8.01,4.62
2016-06-14,33.66,34.55,33.01,33.72,-0.14,-0.41,455449,153948,4.55,3.20
2016-06-15,34.05,36.66,33.01,35.93,2.21,6.55,576605,198522,10.82,4.05
2016-06-16,36.18,38.73,35.70,38.57,2.74,7.65,591523,219020,8.46,4.16
2016-06-17,36.97,38.09,36.78,37.12,-1.45,-3.76,585065,218344,3.40,4.11
2016-06-20,37.17,37.17,35.81,36.31,-0.81,-2.18,374190,135895,3.66,2.63
2016-06-21,36.20,36.20,34.58,35.56,-0.75,-2.07,530007,187242,4.46,3.72
2016-06-22,34.78,35.59,34.11,35.08,-0.48,-1.35,431686,150361,4.16,3.03
2016-06-23,34.90,35.67,34.29,35.26,0.18,0.51,395801,139249,3.93,2.78
2016-06-24,35.96,38.79,34.96,38.79,3.53,10.01,1021333,382566,10.86,7.18
2016-06-27,39.50,40.57,39.00,39.45,0.66,1.70,780371,309747,4.05,5.48
2016-06-28,39.28,40.38,38.29,39.48,0.03,0.08,629012,247662,5.30,4.42
2016-06-29,38.90,40.28,38.55,39.97,0.49,1.24,553249,218953,4.38,3.89
2016-06-30,39.16,39.90,38.53,38.91,-1.06,-2.65,384965,150968,3.43,2.71
2016-07-01,39.36,42.00,39.31,40.81,1.90,4.88,587655,238165,6.91,4.13
2016-07-04,42.10,44.40,41.10,43.11,2.30,5.64,568938,243603,8.09,4.00
2016-07-05,42.35,43.93,41.61,43.67,0.56,1.30,524319,222488,5.38,3.68
2016-07-06,45.00,47.98,45.00,46.99,3.32,7.60,774963,359278,6.82,5.45
2016-07-07,47.03,50.98,46.13,48.21,1.22,2.60,774871,377378,10.32,5.45
2016-07-08,46.50,47.68,46.12,46.53,-1.68,-3.48,435116,203824,3.24,3.06
2016-07-11,48.00,50.75,48.00,48.70,2.17,4.66,718884,354028,5.91,5.05
2016-07-12,47.50,48.66,46.75,47.75,-0.95,-1.95,428340,204097,3.92,3.01
2016-07-13,45.47,48.30,45.20,47.87,0.12,0.25,475189,220884,6.49,3.34
2016-07-14,48.06,48.82,46.70,46.89,-0.98,-2.05,393203,186656,4.43,2.76
2016-07-15,46.30,48.36,45.78,47.11,0.22,0.47,439105,206648,5.50,3.09
2016-07-18,47.00,48.17,46.00,47.34,0.23,0.49,398709,188881,4.61,2.80
2016-07-19,46.80,47.70,46.33,47.00,-0.34,-0.72,266381,125322,2.89,1.87
2016-07-20,46.95,47.20,44.50,44.83,-2.17,-4.62,447722,204603,5.74,3.15
2016-07-21,43.89,44.45,42.92,43.79,-1.04,-2.32,398370,173921,3.41,2.80
2016-07-22,44.60,44.70,43.09,43.36,-0.43,-0.98,324105,142353,3.68,2.28
2016-07-25,42.55,42.94,41.83,42.13,-1.23,-2.84,306772,129826,2.56,2.16
2016-07-26,42.59,45.29,42.51,45.17,3.04,7.22,560088,246242,6.60,3.94
2016-07-27,44.70,47.00,42.72,46.91,1.74,3.85,711890,321388,9.48,5.00
2016-07-28,47.99,48.00,46.21,46.76,-0.15,-0.32,646229,305167,3.82,4.54
2016-07-29,46.15,47.53,45.60,45.81,-0.95,-2.03,389263,181163,4.13,2.74
2016-08-01,46.80,47.50,46.01,46.43,0.62,1.35,392507,183959,3.25,2.76
2016-08-02,46.00,46.70,45.25,46.25,-0.18,-0.39,319893,146782,3.12,2.25
2016-08-03,47.24,47.49,46.60,46.92,0.67,1.45,356593,167788,1.92,2.51
2016-08-04,45.91,46.20,45.28,45.51,-1.41,-3.01,349050,159276,1.96,2.45
2016-08-05,45.90,45.98,45.21,45.80,0.29,0.64,248340,113424,1.69,1.75
2016-08-08,43.36,43.88,41.50,41.95,-3.85,-8.41,768385,326640,5.20,5.40
2016-08-09,41.81,42.20,41.51,42.03,0.08,0.19,309867,129948,1.64,2.18
2016-08-10,42.63,44.82,42.51,44.50,2.47,5.88,614416,267425,5.50,4.32
2016-08-11,43.38,43.84,42.94,43.18,-1.32,-2.97,345222,149524,2.02,2.43
2016-08-12,42.70,43.22,42.61,43.14,-0.04,-0.09,207041,88854,1.41,1.45
2016-08-15,42.83,43.78,42.55,43.50,0.36,0.83,345740,149561,2.85,2.43
2016-08-16,43.69,45.39,43.09,44.66,1.16,2.67,539260,238376,5.29,3.79
2016-08-17,44.00,44.08,43.40,43.52,-1.14,-2.55,319900,139580,1.52,2.25
2016-08-18,44.05,44.66,43.56,43.63,0.11,0.25,294982,129828,2.53,2.07
2016-08-19,43.16,43.16,42.52,42.88,-0.75,-1.72,243125,103962,1.47,1.71
2016-08-22,42.00,42.67,41.80,42.38,-0.50,-1.17,192911,81514,2.03,1.36
2016-08-23,42.39,43.11,42.02,42.93,0.55,1.30,211154,89851,2.57,1.48
2016-08-24,42.52,43.08,42.50,42.71,-0.22,-0.51,161420,69070,1.35,1.13
2016-08-25,41.40,42.17,41.22,42.02,-0.69,-1.62,220796,92098,2.22,1.55
2016-08-26,41.90,42.60,41.84,42.12,0.10,0.24,158197,66837,1.81,1.11
2016-08-29,41.40,41.90,41.23,41.76,-0.36,-0.85,178608,74212,1.59,1.26
2016-08-30,42.26,42.37,41.36,41.57,-0.19,-0.46,230407,96619,2.42,1.62
2016-08-31,41.11,41.90,41.00,41.74,0.17,0.41,198134,82201,2.17,1.39
2016-09-01,41.50,42.87,41.43,42.36,0.62,1.49,318758,135129,3.45,2.24
2016-09-02,42.50,43.46,42.31,42.43,0.07,0.17,320896,137395,2.71,2.26
2016-09-05,43.25,43.56,42.46,42.84,0.41,0.97,248901,106765,2.59,1.75
2016-09-06,42.72,42.72,41.41,42.43,-0.41,-0.96,221426,93025,3.06,1.56
2016-09-07,43.50,43.85,42.90,43.15,0.72,1.70,402542,174569,2.24,2.83
2016-09-08,42.82,42.96,42.45,42.77,-0.38,-0.88,167801,71652,1.18,1.18
2016-09-09,42.10,42.40,41.66,41.81,-0.96,-2.24,213860,89726,1.73,1.50
2016-09-12,40.75,40.75,38.90,39.22,-2.59,-6.19,375257,148813,4.42,2.64
2016-09-13,39.50,39.79,38.93,39.20,-0.02,-0.05,174359,68504,2.19,1.23
2016-09-14,38.50,40.19,37.40,39.82,0.62,1.58,309192,120488,7.12,2.17
2016-09-19,39.24,40.13,39.23,39.74,-0.08,-0.20,165235,65545,2.26,1.16
2016-09-20,39.84,40.19,39.28,39.51,-0.23,-0.58,158502,62855,2.29,1.11
2016-09-21,39.57,40.50,39.18,40.39,0.88,2.23,324009,129449,3.34,2.28
2016-09-22,41.40,41.68,40.48,40.51,0.12,0.30,352699,144831,2.97,2.48
2016-09-23,40.60,40.89,40.00,40.17,-0.34,-0.84,152229,61270,2.20,1.07
2016-09-26,40.10,40.10,38.53,38.64,-1.53,-3.81,184917,72470,3.91,1.30
2016-09-27,38.24,39.30,38.24,38.82,0.18,0.47,141698,55003,2.74,1.00
2016-09-28,38.30,38.50,37.68,37.71,-1.11,-2.86,212266,80740,2.11,1.49
2016-09-29,37.85,37.95,37.54,37.57,-0.14,-0.37,167247,63081,1.09,1.18
2016-09-30,37.65,38.25,37.61,38.19,0.62,1.65,202072,76760,1.70,1.42
2016-10-10,36.00,37.08,35.80,36.99,-1.20,-3.14,356751,130157,3.35,2.51
2016-10-11,36.69,38.10,36.51,37.87,0.88,2.38,322096,119964,4.30,2.26
2016-10-12,37.44,37.86,37.33,37.56,-0.31,-0.82,151190,56790,1.40,1.06
2016-10-13,37.55,38.31,37.55,37.86,0.30,0.80,185615,70474,2.02,1.30
2016-10-14,37.50,37.75,36.87,37.26,-0.60,-1.58,176009,65481,2.32,1.24
2016-10-17,37.25,39.17,37.11,38.97,1.71,4.59,360751,138174,5.53,2.54
2016-10-18,38.60,39.30,38.32,39.19,0.22,0.56,305276,118821,2.51,2.15
2016-10-19,39.25,39.55,38.89,38.98,-0.21,-0.54,204922,80280,1.68,1.44
2016-10-20,39.14,39.40,38.75,38.96,-0.02,-0.05,176141,68836,1.67,1.24
2016-10-21,38.50,38.88,38.01,38.59,-0.37,-0.95,164635,63423,2.23,1.16
2016-10-24,38.45,38.56,37.77,38.54,-0.05,-0.13,216301,82594,2.05,1.52
2016-10-25,38.49,39.84,38.38,39.59,1.05,2.72,345423,135920,3.79,2.43
2016-10-26,39.78,40.68,39.33,39.98,0.39,0.99,331833,132758,3.41,2.33
2016-10-27,39.33,40.09,39.06,39.61,-0.37,-0.93,169970,67252,2.58,1.19
2016-10-28,39.50,40.44,39.40,39.59,-0.02,-0.05,180820,72152,2.63,1.27
2016-10-31,40.31,41.22,40.10,40.72,1.13,2.85,395631,161279,2.83,2.78
2016-11-01,40.76,41.91,40.21,41.89,1.17,2.87,355630,146298,4.17,2.50
