日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,15.40,15.80,15.27,15.67,0.45,2.96,574920,89788,3.48,7.84
2015-04-13,15.67,15.98,15.40,15.82,0.15,0.96,559516,87803,3.70,7.63
2015-04-14,15.85,15.85,15.24,15.40,-0.42,-2.65,502960,78238,3.86,6.86
2015-04-15,15.10,15.10,14.02,14.13,-1.27,-8.25,756207,109968,7.01,10.31
2015-04-16,14.00,14.44,13.88,14.32,0.19,1.34,386642,55041,3.96,5.27
2015-04-17,14.33,14.59,14.28,14.33,0.01,0.07,502786,72381,2.16,6.86
2015-04-20,14.19,14.33,13.75,13.81,-0.52,-3.63,516600,72545,4.05,7.04
2015-04-21,13.93,14.50,13.93,14.44,0.63,4.56,441298,62927,4.13,6.02
2015-04-22,14.74,14.86,14.53,14.75,0.31,2.15,595358,87473,2.29,8.12
2015-04-23,14.75,14.94,14.63,14.89,0.14,0.95,530532,78512,2.10,7.23
2015-04-24,14.65,14.86,14.44,14.61,-0.28,-1.88,421670,61707,2.82,5.75
2015-04-27,14.66,15.13,14.50,14.98,0.37,2.53,663655,98620,4.31,9.05
2015-04-28,14.98,15.07,14.10,14.33,-0.65,-4.34,489334,71240,6.48,6.67
2015-04-29,14.20,14.67,14.15,14.55,0.22,1.54,315462,45798,3.63,4.30
2015-04-30,14.58,14.86,14.45,14.53,-0.02,-0.14,350904,51586,2.82,4.78
2015-05-04,14.57,14.75,14.24,14.69,0.16,1.10,278633,40292,3.51,3.80
2015-05-05,14.60,15.24,14.53,14.87,0.18,1.23,793596,118823,4.83,10.82
2015-05-06,14.96,15.59,14.85,15.07,0.20,1.35,917720,140077,4.98,12.51
2015-05-07,15.06,15.56,14.81,15.42,0.35,2.32,715996,109195,4.98,9.76
2015-05-08,15.54,15.99,15.20,15.96,0.54,3.50,909241,142482,5.12,12.40
2015-05-11,16.07,16.15,15.65,16.12,0.16,1.00,974713,155281,3.13,13.29
2015-05-12,16.15,16.31,15.67,15.92,-0.20,-1.24,724712,115646,3.97,9.88
2015-05-13,15.77,17.51,15.41,17.51,1.59,9.99,1145738,189628,13.19,15.62
2015-05-14,17.44,17.57,16.81,16.88,-0.63,-3.60,800033,137224,4.34,10.91
2015-05-15,16.86,17.33,16.69,16.79,-0.09,-0.53,587367,99875,3.79,8.01
2015-05-18,16.69,17.15,16.50,16.53,-0.26,-1.55,496846,83284,3.87,6.77
2015-05-19,16.54,17.16,16.52,17.10,0.57,3.45,446791,75283,3.87,6.09
2015-05-20,17.00,17.44,16.61,16.73,-0.27,-1.59,515875,88367,4.88,7.03
2015-05-21,16.85,17.27,16.50,17.17,0.44,2.63,525441,88810,4.60,7.16
2015-05-22,17.24,17.88,17.01,17.55,0.38,2.21,651673,113807,5.07,8.89
2015-05-25,17.49,17.90,17.22,17.69,0.14,0.80,621612,109621,3.87,8.48
2015-05-26,17.72,18.53,17.72,18.23,0.54,3.05,683435,123884,4.58,9.32
2015-05-27,18.23,18.23,17.66,17.90,-0.33,-1.81,555358,99167,3.13,7.57
2015-05-28,17.84,18.15,16.11,16.13,-1.77,-9.89,788905,136526,11.40,10.76
2015-05-29,16.12,16.46,15.42,15.91,-0.22,-1.36,549999,88215,6.45,7.50
2015-06-01,16.15,16.90,16.01,16.82,0.91,5.72,479584,79513,5.59,6.54
2015-06-02,16.84,17.69,16.84,17.65,0.83,4.93,565855,98158,5.05,7.72
2015-06-03,17.96,19.42,17.80,19.42,1.77,10.03,1011927,189307,9.18,13.80
2015-06-04,19.78,21.32,17.88,21.12,1.70,8.75,1140021,226359,17.71,15.55
2015-06-05,20.91,21.70,20.00,20.66,-0.46,-2.18,899626,187292,8.05,12.27
2015-06-08,20.49,20.49,19.50,19.91,-0.75,-3.63,593294,118380,4.79,8.09
2015-06-09,19.88,21.00,19.70,20.26,0.35,1.76,503756,102666,6.53,6.87
2015-06-10,21.12,22.29,20.51,22.29,2.03,10.02,656171,142327,8.79,8.95
2015-06-11,23.30,24.52,22.88,23.15,0.86,3.86,1286592,305483,7.36,17.54
2015-06-12,23.31,24.25,23.19,23.33,0.18,0.78,853282,201331,4.58,11.64
2015-06-15,23.45,24.22,22.95,22.99,-0.34,-1.46,722589,170174,5.44,9.85
2015-06-16,23.10,23.10,20.87,21.56,-1.43,-6.22,611218,133808,9.70,8.33
2015-06-17,21.57,21.88,20.17,21.64,0.08,0.37,569065,120427,7.93,7.76
2015-06-18,21.65,21.79,20.20,20.36,-1.28,-5.92,460776,97713,7.35,6.28
2015-06-19,19.65,20.20,18.32,18.32,-2.04,-10.02,491389,93882,9.23,6.70
2015-06-23,18.33,18.84,17.18,18.75,0.43,2.35,492832,89763,9.06,6.72
2015-06-24,18.97,19.43,18.37,19.00,0.25,1.33,566323,107254,5.65,7.72
2015-06-25,19.16,19.19,17.28,17.45,-1.55,-8.16,442848,81568,10.05,6.04
2015-06-26,17.00,17.02,15.71,15.71,-1.74,-9.97,581225,93681,7.51,7.93
2015-06-29,15.99,15.99,14.17,15.07,-0.64,-4.07,805922,120172,11.59,10.99
2015-06-30,14.80,16.06,13.61,15.53,0.46,3.05,852709,127976,16.26,11.63
2015-07-01,15.20,15.66,13.98,13.98,-1.55,-9.98,723985,109469,10.82,9.87
2015-07-02,13.54,13.90,12.58,12.58,-1.40,-10.01,511899,66616,9.44,6.98
2015-07-03,11.55,12.76,11.32,11.63,-0.95,-7.55,813644,94024,11.45,11.09
2015-07-06,12.79,12.79,10.47,10.48,-1.15,-9.89,994208,109905,19.95,13.56
2015-07-07,9.99,10.00,9.43,9.43,-1.05,-10.02,496784,47266,5.44,6.77
2015-07-10,10.19,10.37,9.85,10.37,0.94,9.97,433599,44221,5.51,5.91
2015-07-13,11.41,11.41,11.00,11.41,1.04,10.03,405957,46203,3.95,5.54
2015-07-14,12.00,12.55,11.58,12.55,1.14,9.99,1188371,147420,8.50,16.20
2015-07-15,12.00,12.26,11.30,11.30,-1.25,-9.96,952897,110531,7.65,12.99
2015-07-16,11.10,11.94,10.20,11.56,0.26,2.30,786266,88924,15.40,10.72
2015-07-17,11.65,12.60,11.56,12.48,0.92,7.96,706215,85594,9.00,9.63
2015-07-20,12.30,12.95,12.15,12.59,0.11,0.88,875102,110098,6.41,11.93
2015-07-21,12.19,12.95,12.18,12.77,0.18,1.43,743761,93432,6.12,10.14
2015-07-22,12.78,13.14,12.25,12.94,0.17,1.33,851042,108568,6.97,11.60
2015-07-23,13.00,13.84,12.82,13.60,0.66,5.10,930631,124670,7.88,12.69
2015-07-24,13.50,13.78,12.87,13.02,-0.58,-4.26,875618,117284,6.69,11.94
2015-07-27,12.65,13.75,11.72,11.72,-1.30,-9.98,937041,120217,15.59,12.78
2015-07-28,11.00,11.85,10.55,11.01,-0.71,-6.06,954649,105256,11.09,13.02
2015-07-29,11.29,11.97,10.61,11.87,0.86,7.81,609711,68350,12.35,8.31
2015-07-30,11.65,12.32,11.30,11.35,-0.52,-4.38,610748,72246,8.59,8.33
2015-07-31,11.26,11.69,11.15,11.43,0.08,0.70,452778,51464,4.76,6.17
2015-08-03,11.12,11.35,10.33,10.99,-0.44,-3.85,507910,55054,8.92,6.93
2015-08-04,11.04,11.96,10.95,11.91,0.92,8.37,477202,54832,9.19,6.51
2015-08-05,11.78,11.95,11.46,11.58,-0.33,-2.77,432949,50755,4.11,5.90
2015-08-06,11.30,11.72,11.14,11.61,0.03,0.26,279678,32078,5.01,3.81
2015-08-07,11.79,12.12,11.70,12.08,0.47,4.05,502822,60170,3.62,6.86
2015-08-10,12.23,12.80,12.10,12.76,0.68,5.63,599145,75099,5.79,8.17
2015-08-11,12.75,13.10,12.56,12.83,0.07,0.55,702852,90363,4.23,9.58
2015-08-12,12.58,12.83,12.48,12.57,-0.26,-2.03,466437,59038,2.73,6.36
2015-08-13,12.57,13.12,12.50,13.09,0.52,4.14,539031,69014,4.93,7.35
2015-08-14,13.15,13.38,13.00,13.06,-0.03,-0.23,586400,77386,2.90,8.00
2015-08-17,12.94,13.47,12.70,13.42,0.36,2.76,542437,70901,5.90,7.40
2015-08-18,13.40,13.47,12.08,12.08,-1.34,-9.99,598002,76450,10.36,8.15
2015-08-19,11.70,13.29,11.01,13.29,1.21,10.02,903263,111274,18.87,12.32
2015-08-20,13.66,14.45,13.33,13.48,0.19,1.43,1653823,230650,8.43,22.55
2015-08-21,13.01,13.05,12.13,12.13,-1.35,-10.01,839861,104688,6.82,11.45
2015-08-24,11.25,11.25,10.92,10.92,-1.21,-9.98,292568,32111,2.72,3.99
2015-08-25,9.83,10.15,9.83,9.83,-1.09,-9.98,555100,54637,2.93,7.57
2015-08-26,9.79,10.10,8.85,8.85,-0.98,-9.97,816786,76337,12.72,11.14
2015-08-27,9.20,9.49,8.40,9.22,0.37,4.18,605436,54732,12.32,8.26
2015-08-28,9.35,10.06,9.15,10.02,0.80,8.68,673469,64152,9.87,9.18
2015-08-31,9.90,9.90,9.15,9.28,-0.74,-7.39,479336,45820,7.49,6.54
2015-09-01,9.21,9.23,8.35,8.51,-0.77,-8.30,470080,40889,9.48,6.41
2015-09-02,8.00,8.80,7.80,8.37,-0.14,-1.65,488310,40770,11.75,6.66
2015-09-07,8.50,9.08,8.50,8.66,0.29,3.46,344723,30224,6.93,4.70
2015-09-08,8.60,9.25,8.52,9.22,0.56,6.47,308734,27458,8.43,4.21
2015-09-09,9.38,9.68,9.20,9.51,0.29,3.15,493701,46731,5.21,6.73
2015-09-10,9.38,9.48,9.20,9.23,-0.28,-2.94,306013,28551,2.94,4.17
2015-09-11,9.23,9.42,9.04,9.26,0.03,0.33,267386,24768,4.12,3.65
2015-09-14,9.37,9.41,8.33,8.33,-0.93,-10.04,363271,31859,11.66,4.95
2015-09-15,8.01,8.16,7.50,7.50,-0.83,-9.96,377703,29609,7.92,5.15
2016-01-18,8.25,8.25,8.25,8.25,0.75,10.00,12590,1039,0.00,0.17
2016-01-19,9.08,9.08,9.08,9.08,0.83,10.06,11079,1006,0.00,0.15
2016-01-20,9.99,9.99,9.55,9.99,0.91,10.02,1302618,128032,4.85,17.76
2016-01-21,9.64,9.87,9.08,9.12,-0.87,-8.71,758232,72284,7.91,10.34
2016-01-22,9.34,9.98,9.19,9.74,0.62,6.80,797670,76641,8.66,10.88
2016-01-25,9.58,9.95,9.36,9.70,-0.04,-0.41,598537,57715,6.06,8.16
2016-01-26,9.50,9.54,8.73,8.73,-0.97,-10.00,459680,41922,8.35,6.27
2016-01-27,8.60,8.70,7.91,8.30,-0.43,-4.93,494165,40608,9.05,6.74
2016-01-28,8.18,8.29,7.57,7.59,-0.71,-8.55,331212,26352,8.67,4.52
2016-01-29,7.48,8.06,7.43,7.94,0.35,4.61,357796,27960,8.30,4.88
2016-02-01,7.92,7.97,7.44,7.59,-0.35,-4.41,293307,22670,6.68,4.00
2016-02-02,7.57,8.35,7.56,8.35,0.76,10.01,255578,20531,10.41,3.49
2016-02-03,8.21,8.66,8.21,8.58,0.23,2.75,518678,43782,5.39,7.07
2016-02-04,8.54,8.72,8.43,8.65,0.07,0.82,514139,44144,3.38,7.01
2016-02-05,8.62,8.68,8.26,8.29,-0.36,-4.16,343349,29111,4.86,4.68
2016-02-15,7.92,8.54,7.82,8.50,0.21,2.53,311328,25406,8.69,4.25
2016-02-16,8.50,9.29,8.40,9.01,0.51,6.00,501163,44625,10.47,6.83
2016-02-17,8.91,9.45,8.80,9.25,0.24,2.66,462019,41830,7.21,6.30
2016-02-18,9.25,10.18,9.17,10.18,0.93,10.05,502012,49484,10.92,6.85
2016-02-19,10.36,10.49,10.05,10.15,-0.03,-0.29,886828,90828,4.32,12.09
2016-02-22,10.30,10.78,10.16,10.29,0.14,1.38,810125,84498,6.11,11.05
2016-02-23,10.14,10.30,9.83,10.03,-0.26,-2.53,467524,46900,4.57,6.38
2016-02-24,10.03,10.68,9.92,10.43,0.40,3.99,633607,65407,7.58,8.64
2016-02-25,10.27,10.36,9.39,9.39,-1.04,-9.97,451539,44091,9.30,6.16
2016-02-26,9.39,9.60,9.00,9.58,0.19,2.02,377441,35552,6.39,5.15
2016-02-29,9.52,9.57,8.62,8.66,-0.92,-9.60,360494,31775,9.92,4.92
2016-03-01,8.66,9.27,8.21,9.09,0.43,4.97,379973,33197,12.24,5.18
2016-03-04,10.00,10.00,9.06,9.10,0.01,0.11,618850,59148,10.34,8.44
2016-03-07,9.10,9.65,9.10,9.31,0.21,2.31,358411,33373,6.04,4.89
2016-03-08,9.18,9.46,8.57,9.37,0.06,0.64,358793,32507,9.56,4.89
2016-03-09,9.09,9.32,8.79,8.90,-0.47,-5.02,259336,23421,5.66,3.54
2016-03-10,8.90,9.37,8.78,8.84,-0.06,-0.67,302759,27441,6.63,4.13
2016-03-11,8.58,8.78,8.45,8.62,-0.22,-2.49,211912,18240,3.73,2.89
2016-03-14,8.82,9.44,8.75,9.19,0.57,6.61,356272,32461,8.00,4.86
2016-03-15,9.14,9.16,8.92,9.05,-0.14,-1.52,225750,20433,2.61,3.08
2016-03-16,9.10,9.21,8.83,8.93,-0.12,-1.33,230121,20768,4.20,3.14
2016-03-17,8.95,9.47,8.95,9.34,0.41,4.59,406297,37535,5.82,5.54
2016-03-18,9.40,10.13,9.34,9.95,0.61,6.53,608742,59502,8.46,8.30
2016-03-21,10.20,10.75,9.87,10.55,0.60,6.03,778325,79629,8.84,10.61
2016-03-22,10.29,10.96,10.19,10.42,-0.13,-1.23,740070,78418,7.30,10.09
2016-03-23,10.35,11.20,10.26,11.02,0.60,5.76,803896,86539,9.02,10.96
2016-03-24,10.78,10.90,10.36,10.37,-0.65,-5.90,599533,63932,4.90,8.18
2016-03-25,10.31,10.52,10.11,10.39,0.02,0.19,383567,39672,3.95,5.23
2016-03-28,10.60,10.86,10.16,10.33,-0.06,-0.58,422625,44653,6.74,5.76
2016-03-29,10.25,10.65,10.23,10.41,0.08,0.77,408538,42616,4.07,5.57
2016-03-30,10.53,11.36,10.53,11.23,0.82,7.88,752909,82381,7.97,10.27
2016-03-31,11.30,11.65,11.04,11.16,-0.07,-0.62,762270,85988,5.43,10.39
2016-04-01,10.97,11.11,10.73,11.02,-0.14,-1.25,400072,43702,3.41,5.46
2016-04-05,11.10,11.47,10.85,11.35,0.33,2.99,488739,54805,5.63,6.66
2016-04-06,11.26,11.67,11.15,11.36,0.01,0.09,479475,54709,4.58,6.54
2016-04-07,11.50,11.55,10.62,10.72,-0.64,-5.63,764469,83730,8.19,10.42
2016-04-08,10.50,10.60,10.11,10.33,-0.39,-3.64,475242,49278,4.57,6.48
2016-04-11,10.60,10.82,10.44,10.68,0.35,3.39,549760,58376,3.68,7.50
2016-04-12,10.75,11.27,10.55,11.02,0.34,3.18,654652,71896,6.74,8.93
2016-04-13,11.10,11.43,10.90,11.02,0.00,0.00,805407,90171,4.81,10.98
2016-04-14,11.10,11.58,11.10,11.39,0.37,3.36,738767,83855,4.36,10.07
2016-04-15,11.28,11.28,11.02,11.20,-0.19,-1.67,463239,51582,2.28,6.32
2016-04-18,10.95,11.08,10.55,10.62,-0.58,-5.18,456145,48925,4.73,6.22
2016-04-19,10.74,10.79,10.50,10.66,0.04,0.38,285684,30372,2.73,3.90
2016-04-20,10.62,10.68,9.62,9.81,-0.85,-7.97,626568,63071,9.94,8.54
2016-04-21,9.78,9.91,9.56,9.61,-0.20,-2.04,290966,28453,3.57,3.97
2016-04-22,9.54,9.76,9.47,9.74,0.13,1.35,233632,22515,3.02,3.19
2016-04-25,9.68,9.68,9.41,9.58,-0.16,-1.64,175420,16731,2.77,2.39
2016-04-26,9.67,9.80,9.54,9.79,0.21,2.19,199908,19315,2.71,2.73
2016-04-27,9.80,9.86,9.56,9.58,-0.21,-2.15,227748,22088,3.06,3.11
2016-04-28,9.51,9.58,9.15,9.39,-0.19,-1.98,220408,20672,4.49,3.01
2016-04-29,9.26,9.37,9.22,9.31,-0.08,-0.85,134466,12520,1.60,1.83
2016-05-03,9.37,9.91,9.23,9.86,0.55,5.91,356912,34544,7.30,4.87
2016-05-04,9.80,9.89,9.69,9.76,-0.10,-1.01,206908,20235,2.03,2.82
2016-05-05,9.77,9.91,9.65,9.90,0.14,1.43,256268,25158,2.66,3.49
2016-05-06,9.88,9.92,9.22,9.23,-0.67,-6.77,392698,37399,7.07,5.35
2016-05-09,9.11,9.17,8.68,8.77,-0.46,-4.98,235764,20890,5.31,3.21
2016-05-10,8.76,8.88,8.75,8.81,0.04,0.46,148257,13072,1.48,2.02
2016-05-11,8.89,8.92,8.56,8.57,-0.24,-2.72,191444,16688,4.09,2.61
2016-05-12,8.44,8.48,8.17,8.47,-0.10,-1.17,168091,14011,3.62,2.29
2016-05-13,8.50,8.62,8.27,8.38,-0.09,-1.06,140277,11853,4.13,1.91
2016-05-16,8.45,8.61,8.36,8.59,0.21,2.51,147554,12533,2.98,2.01
2016-05-17,8.60,8.68,8.40,8.59,0.00,0.00,167072,14278,3.26,2.28
2016-05-18,8.49,8.49,8.10,8.22,-0.37,-4.31,181837,15028,4.54,2.48
2016-05-19,8.29,8.57,8.27,8.36,0.14,1.70,214094,18065,3.65,2.92
2016-05-20,8.26,8.49,8.22,8.47,0.11,1.32,131257,11002,3.23,1.79
2016-05-23,8.50,8.60,8.43,8.58,0.11,1.30,178800,15256,2.01,2.44
2016-05-24,8.55,8.55,8.32,8.46,-0.12,-1.40,146934,12379,2.68,2.00
2016-05-25,8.53,8.63,8.37,8.40,-0.06,-0.71,143307,12182,3.07,1.95
2016-05-26,8.40,8.46,8.15,8.41,0.01,0.12,151526,12569,3.69,2.07
2016-05-27,8.39,8.47,8.32,8.37,-0.04,-0.48,112317,9421,1.78,1.53
2016-05-30,8.29,8.43,8.21,8.34,-0.03,-0.36,98474,8215,2.63,1.34
2016-05-31,8.37,8.85,8.35,8.82,0.48,5.76,317006,27467,6.00,4.32
2016-06-01,8.82,8.90,8.76,8.80,-0.02,-0.23,213632,18846,1.59,2.91
2016-06-02,8.74,8.89,8.70,8.88,0.08,0.91,227672,20050,2.16,3.10
2016-06-03,8.87,9.07,8.78,9.01,0.13,1.46,312565,27920,3.27,4.26
2016-06-06,8.98,9.08,8.80,8.88,-0.13,-1.44,206534,18438,3.11,2.82
2016-06-07,8.82,8.88,8.76,8.88,0.00,0.00,157616,13900,1.35,2.15
2016-06-08,8.87,8.87,8.68,8.79,-0.09,-1.01,187286,16406,2.14,2.55
2016-06-13,8.60,8.65,8.05,8.09,-0.70,-7.96,249264,21041,6.83,3.40
2016-06-14,8.09,8.20,7.95,8.13,0.04,0.49,150010,12138,3.09,2.05
2016-06-15,8.00,8.42,7.98,8.36,0.23,2.83,185436,15367,5.41,2.53
2016-06-16,8.39,8.39,8.17,8.22,-0.14,-1.67,169854,14043,2.63,2.32
2016-06-17,8.25,8.41,8.22,8.28,0.09,1.10,158442,13158,2.32,2.16
2016-06-20,8.30,8.30,8.10,8.25,-0.03,-0.36,129978,10662,2.42,1.77
2016-06-21,8.30,8.41,8.11,8.19,-0.06,-0.73,142944,11852,3.64,1.95
2016-06-22,8.28,8.40,8.25,8.40,0.21,2.56,156096,12982,1.83,2.13
2016-06-23,8.36,8.40,8.26,8.32,-0.08,-0.95,141746,11808,1.67,1.93
2016-06-24,8.35,8.43,7.96,8.20,-0.12,-1.44,220368,18160,5.65,3.00
2016-06-27,8.13,8.40,8.13,8.38,0.18,2.20,166766,13854,3.29,2.27
2016-06-28,8.31,8.56,8.31,8.55,0.17,2.03,258810,21865,2.98,3.53
2016-06-29,8.57,8.62,8.51,8.55,0.00,0.00,194267,16623,1.29,2.65
2016-06-30,8.50,8.56,8.43,8.51,-0.04,-0.47,188623,16006,1.52,2.57
2016-07-01,8.48,8.58,8.41,8.46,-0.05,-0.59,148980,12669,2.00,2.03
2016-07-04,8.36,8.67,8.33,8.62,0.16,1.89,237425,20312,4.02,3.24
2016-07-05,8.61,8.76,8.57,8.72,0.10,1.16,274861,23802,2.20,3.75
2016-07-06,8.69,8.88,8.65,8.73,0.01,0.11,269678,23571,2.64,3.68
2016-07-07,8.74,8.74,8.52,8.66,-0.07,-0.80,217242,18773,2.52,2.96
2016-07-08,8.68,8.86,8.64,8.74,0.08,0.92,252266,22099,2.54,3.44
2016-07-11,8.81,8.93,8.66,8.67,-0.07,-0.80,247143,21770,3.09,3.37
2016-07-12,8.68,8.80,8.56,8.78,0.11,1.27,222066,19296,2.77,3.03
2016-07-13,8.78,9.10,8.77,9.02,0.24,2.73,403438,36157,3.76,5.50
2016-07-14,9.00,9.29,8.90,9.24,0.22,2.44,417849,38046,4.32,5.70
2016-07-15,9.22,9.22,9.03,9.05,-0.19,-2.06,258175,23513,2.06,3.52
2016-07-18,8.88,8.89,8.71,8.79,-0.26,-2.87,318694,28037,1.99,4.35
2016-07-19,8.76,8.93,8.67,8.91,0.12,1.37,213722,18802,2.96,2.91
2016-07-20,8.90,9.17,8.84,8.97,0.06,0.67,338418,30613,3.70,4.61
2016-07-21,8.92,9.10,8.87,8.90,-0.07,-0.78,255581,22953,2.56,3.49
2016-07-22,8.85,8.92,8.79,8.80,-0.10,-1.12,140193,12391,1.46,1.91
2016-07-25,8.81,8.94,8.78,8.89,0.09,1.02,125731,11156,1.82,1.71
2016-07-26,8.86,9.04,8.85,9.03,0.14,1.57,165092,14805,2.14,2.25
2016-07-27,9.04,9.05,8.36,8.46,-0.57,-6.31,283256,24589,7.64,3.86
2016-07-28,8.49,8.51,8.23,8.41,-0.05,-0.59,174701,14631,3.31,2.38
2016-07-29,8.36,8.44,8.26,8.28,-0.13,-1.55,122029,10158,2.14,1.66
2016-08-01,8.27,8.27,8.03,8.17,-0.11,-1.33,110940,9021,2.90,1.51
2016-08-02,8.18,8.25,8.15,8.23,0.06,0.73,76742,6292,1.22,1.05
2016-08-03,8.19,8.23,8.15,8.20,-0.03,-0.36,92413,7573,0.97,1.26
2016-08-04,8.22,8.34,8.16,8.30,0.10,1.22,102961,8490,2.20,1.40
2016-08-05,8.30,8.30,8.21,8.22,-0.08,-0.96,79188,6526,1.08,1.08
2016-08-08,8.20,8.34,8.12,8.33,0.11,1.34,96190,7938,2.68,1.31
2016-08-09,8.34,8.46,8.30,8.44,0.11,1.32,132540,11109,1.92,1.81
2016-08-10,8.42,8.45,8.35,8.37,-0.07,-0.83,104290,8753,1.18,1.42
2016-08-11,8.36,8.41,8.22,8.23,-0.14,-1.67,96056,7972,2.27,1.31
2016-08-12,8.24,8.40,8.24,8.38,0.15,1.82,94132,7826,1.94,1.28
2016-08-15,8.41,8.64,8.37,8.63,0.25,2.98,241761,20626,3.22,3.30
2016-08-16,8.67,8.70,8.59,8.61,-0.02,-0.23,150163,12961,1.27,2.05
2016-08-17,8.63,8.77,8.55,8.68,0.07,0.81,215426,18680,2.56,2.94
2016-08-18,8.70,8.72,8.61,8.65,-0.03,-0.35,151474,13117,1.27,2.07
2016-08-19,8.65,8.69,8.58,8.66,0.01,0.12,131220,11347,1.27,1.79
2016-08-22,8.67,8.70,8.48,8.50,-0.16,-1.85,113487,9755,2.54,1.55
2016-08-23,8.55,8.74,8.47,8.63,0.13,1.53,149523,12914,3.18,2.04
2016-08-24,8.60,8.69,8.54,8.62,-0.01,-0.12,114072,9835,1.74,1.56
2016-08-25,8.57,8.57,8.39,8.51,-0.11,-1.28,151663,12834,2.09,2.07
2016-08-26,8.53,8.75,8.50,8.60,0.09,1.06,224886,19437,2.94,3.07
2016-08-29,8.56,8.60,8.48,8.60,0.00,0.00,102319,8743,1.40,1.40
2016-08-30,8.60,8.65,8.54,8.58,-0.02,-0.23,75100,6447,1.28,1.02
2016-08-31,8.56,8.58,8.43,8.55,-0.03,-0.35,123941,10535,1.75,1.69
2016-09-01,8.54,8.56,8.42,8.44,-0.11,-1.29,98361,8358,1.64,1.34
2016-09-02,8.44,8.51,8.40,8.41,-0.03,-0.36,71314,6023,1.30,0.97
2016-09-05,8.46,8.50,8.42,8.47,0.06,0.71,81894,6935,0.95,1.12
2016-09-06,8.47,8.66,8.35,8.63,0.16,1.89,163488,13933,3.66,2.23
2016-09-07,8.59,8.73,8.57,8.58,-0.05,-0.58,159286,13767,1.85,2.17
2016-09-08,8.61,8.74,8.58,8.72,0.14,1.63,187969,16323,1.86,2.56
2016-09-09,8.69,8.73,8.58,8.63,-0.09,-1.03,159124,13761,1.72,2.17
2016-09-12,8.45,8.58,8.34,8.35,-0.28,-3.24,187980,15816,2.78,2.56
2016-09-13,8.40,8.42,8.32,8.40,0.05,0.60,82688,6917,1.20,1.13
2016-09-14,8.35,8.38,8.28,8.34,-0.06,-0.71,71097,5932,1.19,0.97
2016-09-19,8.34,8.45,8.34,8.39,0.05,0.60,80256,6737,1.32,1.09
2016-09-20,8.39,8.40,8.30,8.36,-0.03,-0.36,60523,5060,1.19,0.83
2016-09-21,8.37,8.43,8.34,8.37,0.01,0.12,64501,5401,1.08,0.88
2016-09-22,8.41,8.43,8.36,8.39,0.02,0.24,83517,7011,0.84,1.14
2016-09-23,8.39,8.41,8.28,8.29,-0.10,-1.19,82076,6853,1.55,1.12
2016-09-26,8.29,8.29,8.12,8.13,-0.16,-1.93,100074,8208,2.05,1.36
2016-09-27,8.13,8.25,8.09,8.22,0.09,1.11,65401,5335,1.97,0.89
2016-09-28,8.23,8.23,8.12,8.16,-0.06,-0.73,61010,4973,1.34,0.83
2016-09-29,8.16,8.21,8.14,8.16,0.00,0.00,62674,5123,0.86,0.85
2016-09-30,8.17,8.22,8.15,8.20,0.04,0.49,54954,4499,0.86,0.75
2016-10-10,8.23,8.37,8.21,8.36,0.16,1.95,99978,8304,1.95,1.36
2016-10-11,8.39,8.40,8.32,8.39,0.03,0.36,105633,8835,0.96,1.44
2016-10-12,8.34,8.39,8.33,8.36,-0.03,-0.36,67918,5676,0.72,0.93
2016-10-13,8.37,8.40,8.31,8.35,-0.01,-0.12,102375,8547,1.08,1.40
2016-10-14,8.33,8.37,8.29,8.34,-0.01,-0.12,69628,5794,0.96,0.95
2016-10-17,8.35,8.35,8.22,8.24,-0.10,-1.20,75516,6265,1.56,1.03
2016-10-18,8.24,8.38,8.21,8.38,0.14,1.70,101986,8476,2.06,1.39
2016-10-19,8.58,8.58,8.40,8.44,0.06,0.72,183098,15502,2.15,2.50
2016-10-20,8.47,8.47,8.37,8.39,-0.05,-0.59,100168,8418,1.18,1.37
2016-10-21,8.40,8.48,8.30,8.39,0.00,0.00,121378,10187,2.15,1.66
2016-10-24,8.40,8.52,8.37,8.47,0.08,0.95,126742,10708,1.79,1.73
2016-10-25,8.46,8.49,8.43,8.46,-0.01,-0.12,87933,7435,0.71,1.20
2016-10-26,8.45,8.46,8.37,8.40,-0.06,-0.71,94986,7988,1.06,1.30
2016-10-27,8.40,8.51,8.37,8.46,0.06,0.71,146530,12382,1.67,2.00
2016-10-28,8.43,8.51,8.35,8.36,-0.10,-1.18,115565,9756,1.89,1.58
2016-10-31,8.36,8.39,8.26,8.36,0.00,0.00,95613,7959,1.56,1.30
2016-11-01,8.36,8.43,8.33,8.41,0.05,0.60,77371,6481,1.20,1.06
2016-11-02,8.39,8.41,8.31,8.31,-0.10,-1.19,81081,6770,1.19,1.11
2016-11-03,8.31,8.45,8.29,8.41,0.10,1.20,117132,9825,1.93,1.60
2016-11-04,8.42,8.45,8.36,8.39,-0.02,-0.24,83397,7006,1.07,1.14
2016-11-07,8.38,8.47,8.35,8.44,0.05,0.60,110504,9312,1.43,1.51
2016-11-08,8.48,8.50,8.43,8.44,0.00,0.00,120072,10163,0.83,1.64
2016-11-09,8.47,8.47,8.24,8.33,-0.11,-1.30,190335,15883,2.73,2.60
2016-11-10,8.38,8.85,8.37,8.70,0.37,4.44,461542,39662,5.76,6.29
