日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-24,13.63,14.60,13.38,13.69,-0.30,-2.14,286022,39874,8.72,6.72
2015-04-27,13.98,14.03,13.27,13.78,0.09,0.66,268009,36693,5.55,6.30
2015-04-28,13.69,13.86,13.01,13.03,-0.75,-5.44,153986,20500,6.17,3.62
2015-04-29,13.10,14.33,13.10,14.33,1.30,9.98,399410,56535,9.44,9.39
2015-04-30,13.99,14.30,13.42,14.16,-0.17,-1.19,328884,45410,6.14,7.73
2015-05-04,14.18,14.88,14.09,14.40,0.24,1.69,211991,30744,5.58,4.98
2015-05-05,14.15,14.24,13.70,13.85,-0.55,-3.82,176146,24531,3.75,4.14
2015-05-06,13.82,14.20,13.46,13.59,-0.26,-1.88,125231,17350,5.34,2.94
2015-05-07,13.60,14.38,13.43,14.19,0.60,4.42,177789,24920,6.99,4.18
2015-05-08,14.30,15.03,14.28,14.70,0.51,3.59,201451,29567,5.29,4.74
2015-05-11,15.00,15.50,14.60,15.21,0.51,3.47,319255,47883,6.12,7.51
2015-05-12,15.21,16.73,15.18,16.68,1.47,9.66,342736,53928,10.19,8.06
2015-05-13,16.65,18.10,16.00,17.86,1.18,7.07,245215,42088,12.59,5.76
2015-05-14,17.57,19.20,17.57,17.89,0.03,0.17,327701,60338,9.13,7.70
2015-05-15,17.65,19.00,17.01,17.50,-0.39,-2.18,263946,47529,11.12,6.21
2015-05-18,17.05,18.60,16.60,18.35,0.85,4.86,220759,39361,11.43,5.19
2015-05-19,18.39,19.26,18.01,19.15,0.80,4.36,186750,34876,6.81,4.39
2015-05-20,19.05,19.84,18.85,19.69,0.54,2.82,140456,27398,5.17,3.30
2015-05-21,20.00,21.66,19.69,21.66,1.97,10.01,172849,36002,10.01,4.06
2015-05-22,22.05,23.32,21.50,21.60,-0.06,-0.28,162134,35936,8.40,3.81
2015-05-25,21.60,23.76,21.60,23.76,2.16,10.00,236023,55110,10.00,5.55
2015-05-26,24.39,26.14,23.66,26.14,2.38,10.02,171333,43187,10.44,4.03
2015-05-27,26.40,28.20,25.80,26.03,-0.11,-0.42,260768,70293,9.18,6.13
2015-05-28,26.05,28.00,25.91,26.22,0.19,0.73,226931,60776,8.03,5.33
2015-05-29,26.21,28.00,23.60,27.77,1.55,5.91,187929,49871,16.78,4.42
2015-06-01,28.00,30.54,27.99,30.23,2.46,8.86,175647,51333,9.18,4.13
2015-06-02,30.31,30.90,28.50,30.49,0.26,0.86,141502,42282,7.94,3.33
2015-06-03,30.59,30.59,28.65,30.05,-0.44,-1.44,130289,38411,6.36,3.06
2015-06-04,29.94,29.94,27.23,29.20,-0.85,-2.83,107730,31188,9.02,2.53
2015-06-05,29.26,32.12,29.00,32.12,2.92,10.00,161417,48815,10.68,3.79
2015-06-08,32.20,33.10,31.08,31.21,-0.91,-2.83,268829,86168,6.29,6.32
2015-06-09,30.49,30.59,28.59,29.25,-1.96,-6.28,202281,59710,6.41,4.76
2015-06-10,29.10,29.10,26.33,26.33,-2.92,-9.98,645705,174468,9.47,15.18
2015-06-11,23.96,26.10,23.70,25.60,-0.73,-2.77,1047052,254238,9.12,24.61
2015-06-12,24.50,24.94,24.31,24.41,-1.19,-4.65,557343,136959,2.46,13.10
2015-06-15,23.88,23.88,22.40,22.59,-1.82,-7.46,541219,124655,6.06,12.72
2015-06-16,22.50,22.50,21.03,22.10,-0.49,-2.17,381281,83203,6.51,8.96
2015-06-17,21.78,22.90,21.78,22.76,0.66,2.99,317756,71329,5.07,7.47
2015-06-18,22.75,22.75,21.20,21.21,-1.55,-6.81,253933,56155,6.81,5.97
2015-06-19,22.00,22.80,21.37,21.41,0.20,0.94,315350,69775,6.74,7.41
2015-06-23,21.47,21.88,19.90,21.07,-0.34,-1.59,203940,42306,9.25,4.79
2015-06-24,21.21,22.21,21.21,22.13,1.06,5.03,288734,63000,4.75,6.79
2015-06-25,22.23,22.26,20.51,20.82,-1.31,-5.92,197508,42785,7.91,4.64
2015-06-26,19.89,19.89,18.74,18.74,-2.08,-9.99,200046,38336,5.52,4.70
2015-06-29,18.78,19.23,16.87,16.87,-1.87,-9.98,217512,37573,12.59,5.11
2015-06-30,16.00,17.47,15.18,17.32,0.45,2.67,275179,44259,13.57,6.47
2015-07-01,16.95,17.98,15.59,15.59,-1.73,-9.99,247341,41843,13.80,5.81
2015-07-02,15.10,15.59,14.03,14.03,-1.56,-10.01,212218,30647,10.01,4.99
2015-07-03,12.75,13.49,12.63,12.63,-1.40,-9.98,228431,29247,6.13,5.37
2015-07-06,13.68,13.68,11.37,11.37,-1.26,-9.98,224591,27740,18.29,5.28
2015-07-07,10.23,10.23,10.23,10.23,-1.14,-10.03,28504,2916,0.00,0.67
2015-07-08,9.21,9.21,9.21,9.21,-1.02,-9.97,5067,467,0.00,0.12
2015-07-09,8.29,10.13,8.29,10.13,0.92,9.99,530164,49390,19.98,12.46
2015-07-10,10.50,11.14,10.14,11.14,1.01,9.97,244830,26711,9.87,5.76
2015-07-13,12.10,12.25,11.25,12.25,1.11,9.96,298023,36103,8.98,7.01
2015-07-14,13.23,13.48,12.70,13.48,1.23,10.04,146621,19474,6.37,3.45
2015-12-02,12.14,14.70,12.14,13.13,-0.35,-2.60,791098,102871,18.99,18.60
2015-12-03,12.60,13.40,12.22,13.09,-0.04,-0.30,524661,66819,8.99,12.33
2015-12-04,12.90,14.40,12.80,14.40,1.31,10.01,332564,46665,12.22,7.82
2015-12-07,15.10,15.84,14.80,15.84,1.44,10.00,994180,153071,7.22,23.37
2015-12-08,15.99,17.42,15.52,17.42,1.58,9.97,750960,126066,11.99,17.65
2015-12-09,17.99,18.18,15.80,16.14,-1.28,-7.35,979844,162193,13.66,23.03
2015-12-10,15.70,16.50,15.05,15.40,-0.74,-4.58,622164,97813,8.98,14.63
2015-12-11,15.06,15.80,14.66,14.90,-0.50,-3.25,496118,75115,7.40,11.66
2015-12-14,14.61,15.18,14.34,14.98,0.08,0.54,395862,58382,5.64,9.31
2015-12-15,15.04,15.34,14.61,15.30,0.32,2.14,485329,72645,4.87,11.41
2015-12-16,15.34,15.55,14.88,14.97,-0.33,-2.16,437927,66325,4.38,10.30
2015-12-17,14.95,16.47,14.92,16.47,1.50,10.02,517952,80847,10.35,12.18
2015-12-18,16.71,17.33,15.91,16.00,-0.47,-2.85,813223,135718,8.62,19.12
2015-12-21,15.55,16.42,15.28,15.92,-0.08,-0.50,417338,66301,7.13,9.81
2015-12-22,16.00,16.13,15.56,15.73,-0.19,-1.19,303691,47769,3.58,7.14
2015-12-23,15.73,15.73,14.96,15.01,-0.72,-4.58,338365,51702,4.90,7.95
2015-12-24,14.90,15.45,14.83,15.31,0.30,2.00,244052,37203,4.13,5.74
2015-12-25,15.30,15.34,14.87,15.01,-0.30,-1.96,202756,30538,3.07,4.77
2015-12-28,14.88,15.01,14.00,14.05,-0.96,-6.40,285978,41575,6.73,6.72
2015-12-29,14.10,14.19,13.38,13.75,-0.30,-2.14,241528,33016,5.77,5.68
2015-12-30,13.80,15.13,13.58,15.13,1.38,10.04,321195,46191,11.27,7.55
2015-12-31,15.50,15.68,14.71,14.75,-0.38,-2.51,446458,67970,6.41,10.50
2016-01-04,14.80,14.86,13.28,13.28,-1.47,-9.97,213765,29632,10.71,5.03
2016-01-05,12.10,13.20,11.95,12.28,-1.00,-7.53,264403,32974,9.41,6.22
2016-01-06,12.40,13.46,12.35,13.09,0.81,6.60,251612,32272,9.04,5.92
2016-01-07,12.70,12.70,11.78,11.78,-1.31,-10.01,61123,7428,7.03,1.44
2016-01-08,11.95,12.40,10.82,12.05,0.27,2.29,240129,28661,13.41,5.65
2016-01-11,11.55,11.84,10.85,10.85,-1.20,-9.96,184233,20842,8.22,4.33
2016-01-12,10.54,10.96,10.17,10.38,-0.47,-4.33,186214,19530,7.28,4.38
2016-01-13,10.55,10.75,9.60,9.81,-0.57,-5.49,191142,19676,11.08,4.49
2016-01-14,9.34,10.24,9.31,10.22,0.41,4.18,215504,21063,9.48,5.07
2016-01-15,10.02,10.21,9.20,9.21,-1.01,-9.88,213898,20815,9.88,5.03
2016-01-18,8.95,9.92,8.94,9.62,0.41,4.45,201920,19206,10.64,4.75
2016-01-19,9.52,10.58,9.48,10.58,0.96,9.98,273309,27669,11.43,6.43
2016-01-20,10.60,11.27,10.39,10.92,0.34,3.21,421759,45349,8.32,9.92
2016-01-21,10.54,10.98,10.08,10.10,-0.82,-7.51,262575,27681,8.24,6.17
2016-01-22,10.31,10.96,10.01,10.66,0.56,5.54,258768,26980,9.41,6.08
2016-01-25,10.86,11.10,10.52,10.73,0.07,0.66,229225,24760,5.44,5.39
2016-01-26,10.52,10.54,9.66,9.66,-1.07,-9.97,231040,23324,8.20,5.43
2016-01-27,9.61,10.02,8.93,9.92,0.26,2.69,262067,24614,11.28,6.16
2016-01-28,9.74,9.99,9.13,9.20,-0.72,-7.26,169830,16236,8.67,3.99
2016-01-29,9.18,10.04,9.15,9.70,0.50,5.43,214965,20779,9.67,5.05
2016-02-01,9.76,10.00,9.40,9.98,0.28,2.89,211308,20625,6.19,4.97
2016-02-02,10.01,10.53,9.85,10.29,0.31,3.11,246948,25222,6.81,5.81
2016-02-03,10.02,10.33,9.80,10.26,-0.03,-0.29,208359,20937,5.15,4.90
2016-02-04,10.38,10.85,10.32,10.44,0.18,1.75,251720,26554,5.17,5.92
2016-02-05,10.40,10.79,10.35,10.38,-0.06,-0.57,203435,21471,4.21,4.78
2016-02-15,9.80,10.69,9.70,10.44,0.06,0.58,198975,20121,9.54,4.68
2016-02-16,10.44,11.11,10.34,10.90,0.46,4.41,301291,32465,7.38,7.08
2016-02-17,10.80,11.47,10.65,11.37,0.47,4.31,309036,33826,7.52,7.27
2016-02-18,11.48,11.51,11.00,11.04,-0.33,-2.90,286214,32149,4.49,6.73
2016-02-19,11.00,11.35,10.99,11.15,0.11,1.00,216311,24181,3.26,5.09
2016-02-22,11.35,11.98,11.20,11.51,0.36,3.23,351704,40819,7.00,8.27
2016-02-23,11.38,11.48,11.10,11.43,-0.08,-0.70,276111,31161,3.30,6.49
2016-02-24,11.29,11.45,10.90,11.38,-0.05,-0.44,224553,25173,4.81,5.28
2016-02-25,11.31,11.32,10.24,10.24,-1.14,-10.02,228065,24451,9.49,5.36
2016-02-26,10.31,10.36,9.52,9.84,-0.40,-3.91,206959,20583,8.20,4.87
2016-02-29,9.63,9.80,8.86,8.86,-0.98,-9.96,182859,16611,9.55,4.30
2016-03-01,8.90,9.25,8.81,9.14,0.28,3.16,136491,12334,4.97,3.21
2016-03-02,9.21,10.00,9.14,9.72,0.58,6.35,200341,19082,9.41,4.71
2016-03-03,9.72,10.35,9.72,9.85,0.13,1.34,252042,25312,6.48,5.93
2016-03-04,9.81,9.95,9.22,9.35,-0.50,-5.08,203489,19538,7.41,4.78
2016-03-07,9.80,10.29,9.80,10.29,0.94,10.05,191767,19694,5.24,4.51
2016-03-08,11.32,11.32,11.00,11.32,1.03,10.01,642175,72529,3.11,15.10
2016-03-09,10.43,10.95,10.40,10.74,-0.58,-5.12,541687,57709,4.86,12.73
2016-03-10,10.80,10.88,10.01,10.03,-0.71,-6.61,339156,35276,8.10,7.97
2016-03-11,9.60,9.88,9.47,9.70,-0.33,-3.29,238041,22991,4.09,5.60
2016-03-14,9.82,10.62,9.73,10.44,0.74,7.63,343811,34989,9.18,8.08
2016-03-15,10.20,10.26,9.86,9.93,-0.51,-4.89,254310,25521,3.83,5.98
2016-03-16,10.21,10.43,9.87,9.97,0.04,0.40,210039,21236,5.64,4.94
2016-03-17,10.04,10.35,9.91,10.29,0.32,3.21,303609,30935,4.41,7.14
2016-03-18,10.49,11.23,10.43,10.83,0.54,5.25,437708,47128,7.77,10.29
2016-03-21,10.84,11.91,10.69,11.91,1.08,9.97,506611,57015,11.27,11.91
2016-03-22,12.00,12.79,11.89,11.93,0.02,0.17,756264,92323,7.56,17.78
2016-03-23,11.74,12.60,11.63,12.49,0.56,4.69,530668,64730,8.13,12.48
2016-03-24,12.15,12.26,11.70,11.78,-0.71,-5.68,456170,54787,4.48,10.72
2016-03-25,11.68,11.90,11.52,11.82,0.04,0.34,246514,28830,3.23,5.80
2016-03-28,11.93,12.34,11.81,11.83,0.01,0.08,303806,36753,4.48,7.14
2016-03-29,11.70,11.81,11.37,11.50,-0.33,-2.79,190318,21994,3.72,4.47
2016-03-30,11.68,12.08,11.62,12.05,0.55,4.78,220727,26096,4.00,5.19
2016-03-31,12.18,12.28,11.85,11.90,-0.15,-1.24,235597,28327,3.57,5.54
2016-04-01,11.95,12.00,11.41,11.82,-0.08,-0.67,187838,22004,4.96,4.42
2016-04-05,11.82,12.28,11.68,12.23,0.41,3.47,263995,31838,5.08,6.21
2016-04-06,12.22,12.78,12.10,12.53,0.30,2.45,386886,48235,5.56,9.10
2016-04-07,12.61,12.70,11.96,12.00,-0.53,-4.23,281083,34329,5.91,6.61
2016-04-08,12.10,12.29,11.80,12.13,0.13,1.08,212194,25630,4.08,4.99
2016-04-11,12.25,12.68,12.16,12.58,0.45,3.71,304827,38041,4.29,7.17
2016-04-12,12.50,12.51,12.09,12.49,-0.09,-0.72,249411,30703,3.34,5.86
2016-04-13,12.72,13.68,12.72,12.91,0.42,3.36,535797,70327,7.69,12.60
2016-04-14,12.91,13.32,12.74,13.25,0.34,2.63,329027,42744,4.49,7.74
2016-04-15,13.16,13.29,12.88,13.06,-0.19,-1.43,228140,29802,3.09,5.36
2016-04-18,12.89,12.92,12.55,12.75,-0.31,-2.37,211115,26793,2.83,4.96
2016-04-19,12.94,13.34,12.82,13.04,0.29,2.27,236681,30863,4.08,5.56
2016-04-20,13.19,13.60,12.00,12.76,-0.28,-2.15,474754,61496,12.27,11.16
2016-04-21,12.57,14.04,12.46,14.04,1.28,10.03,542979,74335,12.38,12.76
2016-04-22,13.66,14.86,13.41,14.47,0.43,3.06,960621,135451,10.33,22.58
2016-04-25,14.21,14.64,13.81,14.11,-0.36,-2.49,586232,83342,5.74,13.78
2016-04-26,13.88,14.18,13.46,14.12,0.01,0.07,466946,64260,5.10,10.98
2016-04-27,14.06,14.06,13.56,13.60,-0.52,-3.68,365350,50393,3.54,8.59
2016-04-28,13.60,13.69,12.88,13.24,-0.36,-2.65,303108,40102,5.96,7.13
2016-04-29,13.21,13.60,13.11,13.29,0.05,0.38,224199,30063,3.70,5.27
2016-05-03,13.32,13.88,13.13,13.79,0.50,3.76,296784,40283,5.64,6.98
2016-05-04,13.70,13.96,13.57,13.73,-0.06,-0.44,263655,36366,2.83,6.20
2016-05-05,13.73,13.90,13.57,13.79,0.06,0.44,186661,25615,2.40,4.39
2016-05-06,13.77,14.29,12.81,12.86,-0.93,-6.74,428378,58742,10.73,10.07
2016-05-09,12.37,12.37,11.57,11.57,-1.29,-10.03,307058,36128,6.22,7.22
2016-05-10,11.32,11.45,10.80,11.19,-0.38,-3.28,207566,23128,5.62,4.88
2016-05-11,11.26,11.35,10.80,10.84,-0.35,-3.13,143211,15892,4.92,3.37
2016-05-12,10.66,11.26,10.09,11.11,0.27,2.49,195896,20994,10.79,4.61
2016-05-13,10.83,11.20,10.83,11.05,-0.06,-0.54,148335,16332,3.33,3.49
2016-05-16,11.04,11.57,10.95,11.39,0.34,3.08,172399,19526,5.61,4.05
2016-05-17,11.38,11.93,11.22,11.45,0.06,0.53,255063,29659,6.23,6.00
2016-05-18,11.02,11.14,10.53,10.78,-0.67,-5.85,190684,20716,5.33,4.48
2016-05-19,10.77,11.60,10.70,11.31,0.53,4.92,246233,27794,8.35,5.79
2016-05-20,11.25,11.75,10.98,11.55,0.24,2.12,247082,28342,6.81,5.81
2016-05-23,11.54,11.75,11.31,11.56,0.01,0.09,169626,19565,3.81,3.99
2016-05-24,11.40,11.51,11.03,11.18,-0.38,-3.29,132034,14895,4.15,3.10
2016-05-25,11.35,11.41,10.92,11.03,-0.15,-1.34,120027,13416,4.38,2.82
2016-05-26,11.00,11.61,10.60,11.53,0.50,4.53,211475,23505,9.16,4.97
2016-05-27,11.45,12.68,11.35,12.17,0.64,5.55,451180,54760,11.54,10.61
2016-05-30,11.90,12.35,11.71,11.99,-0.18,-1.48,274039,32952,5.26,6.44
2016-05-31,12.03,13.01,12.03,12.93,0.94,7.84,394784,49530,8.17,9.28
2016-06-01,13.04,13.92,12.70,13.40,0.47,3.64,594011,78763,9.44,13.96
2016-06-02,13.20,13.77,13.16,13.45,0.05,0.37,330904,44486,4.55,7.78
2016-06-03,13.32,13.98,13.30,13.49,0.04,0.30,352248,47941,5.06,8.28
2016-06-06,13.40,13.52,13.13,13.29,-0.20,-1.48,202376,26936,2.89,4.76
2016-06-07,13.21,13.76,13.21,13.36,0.07,0.53,230505,31143,4.14,5.42
2016-06-08,13.22,13.22,12.60,12.95,-0.41,-3.07,261166,33701,4.64,6.14
2016-06-13,12.70,12.89,12.10,12.14,-0.81,-6.25,184095,23186,6.10,4.33
2016-06-14,12.14,12.57,12.07,12.41,0.27,2.22,134274,16547,4.12,3.16
2016-06-15,12.20,13.25,12.13,13.21,0.80,6.45,268720,34598,9.03,6.32
2016-06-16,13.17,13.68,13.08,13.25,0.04,0.30,281922,37704,4.54,6.63
2016-06-17,13.20,13.69,13.12,13.47,0.22,1.66,327857,43954,4.30,7.71
2016-06-20,13.19,13.22,12.58,12.94,-0.53,-3.93,263870,33963,4.75,6.20
2016-06-21,12.95,13.20,12.35,12.61,-0.33,-2.55,212507,27272,6.57,5.00
2016-06-22,12.50,12.83,12.42,12.75,0.14,1.11,158004,20020,3.25,3.71
2016-06-23,12.80,12.85,12.16,12.27,-0.48,-3.76,219932,27318,5.41,5.17
2016-06-24,12.27,12.44,11.36,11.85,-0.42,-3.42,210875,25178,8.80,4.96
2016-06-27,11.79,12.25,11.70,12.17,0.32,2.70,132765,15998,4.64,3.12
2016-06-28,12.07,12.22,11.92,12.15,-0.02,-0.16,133341,16120,2.47,3.13
2016-06-29,12.19,12.54,12.19,12.33,0.18,1.48,198101,24466,2.88,4.66
2016-06-30,12.30,12.37,12.01,12.13,-0.20,-1.62,123108,14932,2.92,2.89
2016-07-01,12.10,12.23,12.06,12.13,0.00,0.00,97042,11787,1.40,2.28
2016-07-04,12.05,12.84,11.98,12.62,0.49,4.04,255015,32021,7.09,6.00
2016-07-05,12.56,12.70,12.40,12.59,-0.03,-0.24,166558,20904,2.38,3.92
2016-07-06,12.50,12.67,12.34,12.65,0.06,0.48,185640,23168,2.62,4.36
2016-07-07,12.65,13.39,12.58,12.99,0.34,2.69,483088,62859,6.40,11.36
2016-07-08,12.88,13.12,12.73,12.82,-0.17,-1.31,221106,28419,3.00,5.20
2016-07-11,12.93,13.44,12.81,12.99,0.17,1.33,373828,49238,4.91,8.79
2016-07-12,12.90,13.67,12.84,13.57,0.58,4.47,508765,68127,6.39,11.96
2016-07-13,13.46,13.66,13.22,13.40,-0.17,-1.25,340941,45546,3.24,8.02
2016-07-14,13.30,13.36,13.02,13.19,-0.21,-1.57,214144,28151,2.54,5.03
2016-07-15,13.19,13.30,12.95,13.07,-0.12,-0.91,174046,22840,2.65,4.09
2016-07-18,13.01,13.39,12.96,13.14,0.07,0.54,230787,30523,3.29,5.43
2016-07-19,13.11,13.11,12.70,12.96,-0.18,-1.37,181860,23386,3.12,4.28
2016-07-20,12.89,13.10,12.85,12.87,-0.09,-0.69,120218,15592,1.93,2.83
2016-07-21,12.76,12.98,12.76,12.86,-0.01,-0.08,107738,13872,1.71,2.53
2016-07-22,12.88,13.13,12.80,13.11,0.25,1.94,155305,20134,2.57,3.65
2016-07-25,13.06,13.19,12.91,12.95,-0.16,-1.22,139714,18204,2.14,3.28
2016-07-26,12.91,13.38,12.89,13.36,0.41,3.17,235745,31177,3.78,5.54
2016-07-27,13.28,13.36,12.02,12.02,-1.34,-10.03,365641,45860,10.03,8.60
2016-07-28,12.01,12.20,11.44,11.81,-0.21,-1.75,206354,24381,6.32,4.85
2016-07-29,11.81,12.16,11.73,11.82,0.01,0.08,108544,12959,3.64,2.55
2016-08-01,11.70,11.70,11.08,11.37,-0.45,-3.81,126568,14311,5.25,2.98
2016-08-02,11.37,11.47,11.30,11.44,0.07,0.62,66792,7606,1.50,1.57
2016-08-03,11.40,11.50,11.36,11.41,-0.03,-0.26,77743,8877,1.22,1.83
2016-08-04,11.42,11.61,11.35,11.54,0.13,1.14,85699,9847,2.28,2.01
2016-08-05,11.55,11.56,11.33,11.33,-0.21,-1.82,78840,8989,1.99,1.85
2016-08-08,11.30,11.52,11.10,11.50,0.17,1.50,92233,10485,3.71,2.17
2016-08-09,11.53,11.83,11.52,11.67,0.17,1.48,107745,12582,2.70,2.53
2016-08-10,11.60,11.88,11.57,11.64,-0.03,-0.26,89653,10486,2.66,2.11
2016-08-11,11.56,11.62,11.35,11.38,-0.26,-2.23,77056,8824,2.32,1.81
2016-08-12,11.35,11.50,11.30,11.45,0.07,0.62,50797,5791,1.76,1.19
2016-08-15,11.56,11.77,11.39,11.71,0.26,2.27,107559,12520,3.32,2.53
2016-08-16,11.71,11.86,11.64,11.73,0.02,0.17,120289,14124,1.88,2.83
2016-08-17,11.72,11.85,11.67,11.80,0.07,0.60,99406,11694,1.53,2.34
2016-08-18,11.84,11.85,11.68,11.79,-0.01,-0.08,95076,11168,1.44,2.24
2016-08-19,11.74,11.98,11.69,11.89,0.10,0.85,113883,13496,2.46,2.68
2016-08-22,11.85,11.85,11.52,11.55,-0.34,-2.86,91878,10714,2.78,2.16
2016-08-23,11.46,11.63,11.46,11.56,0.01,0.09,46674,5399,1.47,1.10
2016-08-24,11.61,11.67,11.52,11.65,0.09,0.78,52747,6122,1.30,1.24
2016-08-25,11.60,11.60,11.20,11.31,-0.34,-2.92,80129,9090,3.43,1.88
2016-08-26,11.35,11.48,11.35,11.38,0.07,0.62,57417,6554,1.15,1.35
2016-08-29,11.39,11.46,11.32,11.42,0.04,0.35,48550,5533,1.23,1.14
2016-08-30,11.45,11.45,11.35,11.40,-0.02,-0.18,43930,5004,0.88,1.03
2016-08-31,11.45,11.45,11.26,11.43,0.03,0.26,58078,6608,1.67,1.37
2016-09-01,11.40,11.47,11.30,11.31,-0.12,-1.05,53773,6121,1.49,1.26
2016-09-02,11.32,11.38,11.09,11.16,-0.15,-1.33,67915,7613,2.56,1.60
2016-09-05,11.16,11.76,11.16,11.40,0.24,2.15,98156,11252,5.38,2.31
2016-09-06,11.43,11.52,11.31,11.52,0.12,1.05,67642,7739,1.84,1.59
2016-09-07,11.54,11.65,11.48,11.49,-0.03,-0.26,68440,7906,1.48,1.61
2016-09-08,11.50,11.55,11.42,11.53,0.04,0.35,53258,6112,1.13,1.25
2016-09-09,11.55,11.67,11.48,11.55,0.02,0.17,85387,9896,1.65,2.01
2016-09-12,11.30,11.30,10.69,10.89,-0.66,-5.71,120043,13254,5.28,2.82
2016-09-13,10.99,11.02,10.78,10.93,0.04,0.37,50337,5481,2.20,1.18
2016-09-14,10.86,10.92,10.67,10.75,-0.18,-1.65,49331,5335,2.29,1.16
2016-09-19,10.83,10.98,10.82,10.91,0.16,1.49,44040,4795,1.49,1.04
2016-09-20,10.93,10.94,10.77,10.82,-0.09,-0.82,41751,4515,1.56,0.98
2016-09-21,10.83,10.89,10.78,10.84,0.02,0.18,39395,4269,1.02,0.93
2016-09-22,10.90,10.98,10.82,10.89,0.05,0.46,46874,5114,1.48,1.10
2016-09-23,10.88,10.96,10.85,10.87,-0.02,-0.18,33380,3637,1.01,0.78
2016-09-26,10.85,10.96,10.64,10.67,-0.20,-1.84,60435,6540,2.94,1.42
2016-09-27,10.67,10.76,10.44,10.70,0.03,0.28,53431,5682,3.00,1.26
2016-09-28,10.75,10.75,10.56,10.61,-0.09,-0.84,34081,3634,1.78,0.80
2016-09-29,10.60,10.82,10.60,10.73,0.12,1.13,56914,6111,2.07,1.34
2016-09-30,10.75,10.88,10.69,10.78,0.05,0.47,41777,4510,1.77,0.98
2016-10-10,10.83,11.38,10.83,11.30,0.52,4.82,122069,13601,5.10,2.87
2016-10-11,11.29,11.44,11.20,11.31,0.01,0.09,118210,13401,2.12,2.78
2016-10-12,11.23,11.28,11.13,11.20,-0.11,-0.97,68130,7618,1.33,1.60
2016-10-13,11.22,11.29,11.15,11.25,0.05,0.45,51798,5815,1.25,1.22
2016-10-14,11.21,11.26,11.00,11.16,-0.09,-0.80,51105,5688,2.31,1.20
2016-10-17,11.23,11.28,11.01,11.12,-0.04,-0.36,53934,6018,2.42,1.27
2016-10-18,11.10,11.35,11.04,11.34,0.22,1.98,67720,7592,2.79,1.59
2016-10-19,11.60,11.84,11.42,11.49,0.15,1.32,209758,24393,3.70,4.93
2016-10-20,11.40,11.48,11.28,11.39,-0.10,-0.87,91535,10414,1.74,2.15
2016-10-21,11.38,11.41,11.06,11.22,-0.17,-1.49,82310,9254,3.07,1.94
2016-10-24,11.20,11.38,11.16,11.28,0.06,0.53,64668,7304,1.96,1.52
2016-10-25,11.33,11.65,11.29,11.60,0.32,2.84,125338,14337,3.19,2.95
2016-10-26,11.49,11.53,11.31,11.35,-0.25,-2.16,91977,10488,1.90,2.16
2016-10-27,11.36,11.37,11.17,11.28,-0.07,-0.62,66148,7443,1.76,1.56
2016-10-28,11.26,11.33,11.12,11.15,-0.13,-1.15,60959,6827,1.86,1.43
2016-10-31,11.11,11.23,11.06,11.19,0.04,0.36,34759,3877,1.52,0.82
2016-11-01,11.22,11.31,11.14,11.27,0.08,0.71,69972,7854,1.52,1.65
2016-11-02,11.25,11.30,11.12,11.15,-0.12,-1.06,65457,7334,1.60,1.54
2016-11-03,11.11,11.48,11.08,11.39,0.24,2.15,145808,16547,3.59,3.43
2016-11-04,11.38,11.67,11.32,11.43,0.04,0.35,163793,18819,3.07,3.85
2016-11-07,11.42,11.50,11.23,11.36,-0.07,-0.61,92285,10486,2.36,2.17
2016-11-08,11.40,11.59,11.33,11.54,0.18,1.58,130694,15029,2.29,3.07
2016-11-09,11.57,11.61,11.14,11.30,-0.24,-2.08,117528,13357,4.07,2.76
2016-11-10,11.52,11.66,11.45,11.57,0.27,2.39,150198,17367,1.86,3.53
2016-11-11,11.58,12.15,11.54,11.90,0.33,2.85,332584,39556,5.27,7.82
2016-11-14,11.68,11.94,11.61,11.78,-0.12,-1.01,167984,19736,2.77,3.95
2016-11-15,11.78,11.94,11.70,11.82,0.04,0.34,113224,13370,2.04,2.66
2016-11-16,11.76,11.84,11.61,11.73,-0.09,-0.76,111848,13102,1.95,2.63
2016-11-17,11.68,12.09,11.63,11.94,0.21,1.79,188185,22398,3.92,4.42
2016-11-18,11.91,11.98,11.73,11.76,-0.18,-1.51,103844,12267,2.09,2.44
2016-11-21,11.64,11.87,11.64,11.68,-0.08,-0.68,93162,10915,1.96,2.19
2016-11-22,11.74,11.94,11.66,11.90,0.22,1.88,131519,15600,2.40,3.09
2016-11-23,11.92,12.39,11.79,12.01,0.11,0.92,236498,28563,5.04,5.56
2016-11-24,11.92,12.34,11.87,12.17,0.16,1.33,217698,26378,3.91,5.12
2016-11-25,12.15,12.15,11.65,11.99,-0.18,-1.48,168493,20071,4.11,3.96
2016-11-28,11.90,12.07,11.75,11.96,-0.03,-0.25,125195,14924,2.67,2.94
2016-11-29,11.92,11.92,11.53,11.55,-0.41,-3.43,142412,16693,3.26,3.35
2016-11-30,11.53,11.55,11.34,11.40,-0.15,-1.30,89411,10207,1.82,2.10
2016-12-01,11.46,11.50,11.38,11.43,0.03,0.26,60130,6872,1.05,1.41
2016-12-02,11.46,11.47,11.03,11.15,-0.28,-2.45,97162,10889,3.85,2.28
2016-12-05,11.04,11.24,10.94,11.08,-0.07,-0.63,50195,5567,2.69,1.18
