日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,5.57,5.70,5.56,5.70,0.08,1.42,674166,38019,2.49,2.89
2015-04-07,5.75,6.09,5.75,6.05,0.35,6.14,1067398,63844,5.96,4.57
2015-04-08,6.04,6.12,5.86,5.98,-0.07,-1.16,869642,52021,4.30,3.72
2015-04-09,5.97,6.10,5.83,5.94,-0.04,-0.67,697175,41420,4.52,2.99
2015-04-10,5.90,6.04,5.90,6.01,0.07,1.18,588842,35312,2.36,2.52
2015-04-13,6.06,6.61,6.06,6.60,0.59,9.82,1228505,78702,9.15,5.26
2015-04-14,6.60,6.99,6.48,6.74,0.14,2.12,1151566,77937,7.73,4.93
2015-04-15,6.73,7.20,6.70,6.93,0.19,2.82,1067802,74702,7.42,4.57
2015-04-16,6.93,6.93,6.51,6.80,-0.13,-1.88,800146,54127,6.06,3.43
2015-04-17,6.84,7.02,6.72,6.82,0.02,0.29,1008421,69090,4.41,4.32
2015-04-20,6.80,6.80,6.53,6.54,-0.28,-4.11,993365,66084,3.96,4.25
2015-04-21,6.50,6.70,6.49,6.70,0.16,2.45,525571,34704,3.21,2.25
2015-04-22,6.74,6.98,6.74,6.93,0.23,3.43,803797,55538,3.58,3.44
2015-04-23,7.02,7.47,7.02,7.19,0.26,3.75,1160198,83992,6.49,4.97
2015-04-24,6.98,7.18,6.86,6.99,-0.20,-2.78,758120,53080,4.45,3.25
2015-04-27,7.07,7.21,6.95,7.08,0.09,1.29,681345,48147,3.72,2.92
2015-04-28,7.09,7.09,6.81,6.95,-0.13,-1.84,608464,42157,3.95,2.61
2015-04-29,6.92,7.08,6.87,7.05,0.10,1.44,577590,40388,3.02,2.47
2015-04-30,7.11,7.16,6.87,6.91,-0.14,-1.99,531740,37105,4.11,2.28
2015-05-04,6.87,6.97,6.83,6.92,0.01,0.14,490657,33868,2.03,2.10
2015-05-05,7.00,7.45,6.91,6.94,0.02,0.29,1245836,89114,7.80,5.33
2015-05-06,6.98,7.15,6.50,6.75,-0.19,-2.74,733962,50633,9.37,3.14
2015-05-07,6.65,6.72,6.20,6.21,-0.54,-8.00,631068,40495,7.70,2.70
2015-05-08,6.30,6.49,6.24,6.45,0.24,3.86,538939,34307,4.03,2.31
2015-05-11,6.55,6.73,6.45,6.73,0.28,4.34,493917,32571,4.34,2.11
2015-05-12,6.79,6.95,6.73,6.88,0.15,2.23,554569,37964,3.27,2.37
2015-05-13,6.88,7.10,6.81,6.95,0.07,1.02,806604,56317,4.22,3.45
2015-05-14,6.96,7.03,6.75,6.85,-0.10,-1.44,564644,38661,4.03,2.42
2015-05-15,6.81,6.82,6.60,6.61,-0.24,-3.50,439527,29346,3.21,1.88
2015-05-18,6.59,6.65,6.48,6.49,-0.12,-1.82,369665,24155,2.57,1.58
2015-05-19,6.48,6.73,6.45,6.73,0.24,3.70,407026,27037,4.31,1.74
2015-05-20,6.73,6.82,6.67,6.69,-0.04,-0.59,573710,38641,2.23,2.46
2015-05-21,6.70,6.76,6.62,6.76,0.07,1.05,456489,30512,2.09,1.95
2015-05-22,6.88,7.03,6.84,7.02,0.26,3.85,963858,66913,2.81,4.13
2015-05-25,7.13,7.72,7.13,7.72,0.70,9.97,803379,60356,8.40,3.44
2015-05-26,8.33,8.33,7.79,8.01,0.29,3.76,1944654,156302,6.99,8.33
2015-05-27,8.00,8.04,7.76,7.94,-0.07,-0.87,1076228,84997,3.50,4.61
2015-05-28,7.95,8.35,7.55,7.65,-0.29,-3.65,1565934,126686,10.08,6.71
2015-05-29,7.79,8.00,7.39,7.88,0.23,3.01,1091702,84989,7.97,4.67
2015-06-01,8.20,8.67,8.05,8.67,0.79,10.03,1195253,99891,7.87,5.12
2015-06-02,9.05,9.50,8.85,9.17,0.50,5.77,1894745,172877,7.50,8.11
2015-06-03,9.09,9.11,8.75,9.00,-0.17,-1.85,1022504,91356,3.93,4.38
2015-06-04,8.95,9.32,8.30,9.25,0.25,2.78,1032072,92802,11.33,4.42
2015-06-05,9.33,9.50,8.81,9.08,-0.07,-0.77,955520,87230,7.54,4.09
2015-06-08,9.12,9.21,8.80,9.08,0.00,0.00,921728,82867,4.52,3.95
2015-06-09,9.09,9.95,9.02,9.67,0.59,6.50,1200178,112105,10.24,5.14
2015-06-10,9.38,9.45,9.21,9.32,-0.35,-3.62,880741,82223,2.48,3.77
2015-06-11,9.30,9.32,9.00,9.14,-0.18,-1.93,758404,68970,3.43,3.25
2015-06-12,9.14,9.38,9.06,9.16,0.02,0.22,770207,70701,3.50,3.30
2015-06-15,9.18,9.60,9.11,9.36,0.20,2.18,1263840,118050,5.35,5.41
2015-06-16,9.22,9.55,8.94,9.06,-0.30,-3.21,834611,77120,6.52,3.57
2015-06-17,8.90,9.05,8.40,8.89,-0.17,-1.88,843456,73741,7.17,3.61
2015-06-18,8.85,8.96,8.51,8.55,-0.34,-3.82,565342,49655,5.06,2.42
2015-06-19,8.29,8.40,7.70,7.70,-0.85,-9.94,749486,59542,8.19,3.21
2015-06-23,7.65,7.79,6.93,7.56,-0.14,-1.82,727144,53511,11.17,3.11
2015-06-24,7.68,7.88,7.66,7.87,0.31,4.10,725662,56471,2.91,3.11
2015-06-25,7.90,7.90,7.41,7.51,-0.36,-4.57,584485,45187,6.23,2.50
2015-06-26,7.38,7.38,6.76,6.76,-0.75,-9.99,730668,51255,8.26,3.13
2015-06-29,6.98,7.02,6.09,6.30,-0.46,-6.80,787745,51519,13.76,3.37
2015-06-30,6.38,6.85,5.96,6.80,0.50,7.94,854863,55110,14.13,3.66
2015-07-01,6.86,7.09,6.56,6.61,-0.19,-2.79,863946,59621,7.79,3.70
2015-07-02,6.80,6.89,6.20,6.45,-0.16,-2.42,679722,44966,10.44,2.91
2015-07-03,6.36,6.50,5.81,5.87,-0.58,-8.99,793750,47918,10.70,3.40
2015-07-06,6.46,6.46,5.57,5.95,0.08,1.36,855976,51959,15.16,3.67
2015-07-07,5.90,5.91,5.36,5.36,-0.59,-9.92,804231,44273,9.24,3.44
2015-07-08,4.82,4.95,4.82,4.82,-0.54,-10.07,860447,41549,2.43,3.68
2015-07-09,4.40,5.30,4.40,5.30,0.48,9.96,937046,47554,18.67,4.01
2015-07-10,5.48,5.83,5.48,5.83,0.53,10.00,1041456,60162,6.60,4.46
2015-07-13,6.00,6.41,5.88,6.41,0.58,9.95,1412273,88077,9.09,6.05
2015-07-14,6.30,6.70,6.06,6.18,-0.23,-3.59,1329447,84391,9.98,5.69
2015-07-15,6.04,6.10,5.56,5.56,-0.62,-10.03,968137,55706,8.74,4.15
2015-07-16,5.33,5.85,5.28,5.70,0.14,2.52,667751,37532,10.25,2.86
2015-07-17,5.75,6.13,5.69,6.05,0.35,6.14,678770,40311,7.72,2.91
2015-07-20,6.05,6.18,5.90,6.07,0.02,0.33,686090,41515,4.63,2.94
2015-07-21,5.95,6.68,5.88,6.68,0.61,10.05,1056043,67352,13.18,4.52
2015-07-22,6.95,7.03,6.38,6.55,-0.13,-1.95,1545272,103877,9.73,6.62
2015-07-23,6.43,6.67,6.33,6.61,0.06,0.92,1110967,72295,5.19,4.76
2015-07-24,6.58,6.61,6.24,6.34,-0.27,-4.08,789843,51318,5.60,3.38
2015-07-27,6.10,6.30,5.71,5.71,-0.63,-9.94,743640,44846,9.31,3.18
2015-07-28,5.41,5.81,5.16,5.53,-0.18,-3.15,682194,37247,11.38,2.92
2015-07-29,5.77,5.99,5.58,5.96,0.43,7.78,587459,33662,7.41,2.52
2015-07-30,5.90,6.13,5.76,5.80,-0.16,-2.68,598378,35604,6.21,2.56
2015-07-31,5.68,5.81,5.60,5.69,-0.11,-1.90,334291,19052,3.62,1.43
2015-08-03,5.65,5.68,5.39,5.51,-0.18,-3.16,485186,26768,5.10,2.08
2015-08-04,5.51,5.87,5.51,5.86,0.35,6.35,526778,30037,6.53,2.26
2015-08-05,5.81,6.14,5.77,5.99,0.13,2.22,795045,47435,6.31,3.40
2015-08-06,5.82,5.93,5.81,5.86,-0.13,-2.17,428384,25110,2.00,1.83
2015-08-07,5.90,6.04,5.90,5.99,0.13,2.22,429755,25642,2.39,1.84
2015-08-10,6.13,6.39,6.05,6.34,0.35,5.84,831657,51966,5.68,3.56
2015-08-11,6.52,6.78,6.41,6.57,0.23,3.63,1167857,77045,5.84,5.00
2015-08-12,6.43,6.72,6.38,6.43,-0.14,-2.13,859945,56425,5.18,3.68
2015-08-13,6.44,6.74,6.43,6.69,0.26,4.04,807408,53456,4.82,3.46
2015-08-14,6.76,6.85,6.58,6.68,-0.01,-0.15,627705,42017,4.04,2.69
2015-08-17,6.61,6.87,6.48,6.86,0.18,2.69,739546,49407,5.84,3.17
2015-08-18,6.78,6.83,6.17,6.17,-0.69,-10.06,948352,61721,9.62,4.06
2015-08-19,5.99,6.38,5.67,6.33,0.16,2.59,701244,42649,11.51,3.00
2015-08-20,6.18,6.58,6.14,6.17,-0.16,-2.53,571112,36363,6.95,2.45
2015-08-21,6.01,6.11,5.65,5.69,-0.48,-7.78,789369,46190,7.46,3.38
2015-08-24,5.45,5.50,5.12,5.12,-0.57,-10.02,619563,32244,6.68,2.65
2015-08-25,4.63,4.89,4.61,4.61,-0.51,-9.96,564096,26558,5.47,2.42
2015-08-26,4.71,4.91,4.45,4.62,0.01,0.22,613706,28793,9.98,2.63
2015-08-27,4.75,4.85,4.55,4.84,0.22,4.76,550805,26061,6.49,2.36
2015-08-28,4.94,5.23,4.87,5.20,0.36,7.44,671574,33763,7.44,2.88
2015-08-31,5.14,5.14,4.92,4.99,-0.21,-4.04,487618,24461,4.23,2.09
2015-09-01,5.10,5.20,4.95,5.03,0.04,0.80,710253,36029,5.01,3.04
2015-09-02,4.81,5.13,4.74,4.83,-0.20,-3.98,470308,23094,7.75,2.01
2015-09-07,4.94,5.08,4.90,4.94,0.11,2.28,423188,21180,3.73,1.81
2015-09-08,4.92,5.15,4.89,5.13,0.19,3.85,426051,21413,5.26,1.82
2015-09-09,5.19,5.29,5.13,5.25,0.12,2.34,624370,32568,3.12,2.67
2015-09-10,5.16,5.42,5.10,5.24,-0.01,-0.19,627236,33072,6.10,2.69
2015-09-11,5.20,5.28,5.12,5.23,-0.01,-0.19,378092,19658,3.05,1.62
2015-09-14,5.24,5.27,4.73,4.82,-0.41,-7.84,512273,25456,10.33,2.19
2015-09-15,4.71,4.88,4.60,4.64,-0.18,-3.73,326923,15450,5.81,1.40
2015-09-16,4.70,5.10,4.68,5.04,0.40,8.62,468137,22786,9.05,2.00
2015-09-17,5.01,5.13,4.88,4.89,-0.15,-2.98,453261,22696,4.96,1.94
2015-09-18,4.94,4.97,4.81,4.91,0.02,0.41,225123,11036,3.27,0.96
2015-09-21,4.89,5.08,4.84,5.05,0.14,2.85,337515,16811,4.89,1.45
2015-09-22,5.09,5.12,4.99,5.06,0.01,0.20,407232,20624,2.57,1.74
2015-09-23,4.97,5.00,4.88,4.92,-0.14,-2.77,297865,14703,2.37,1.28
2015-09-24,4.93,5.00,4.91,4.94,0.02,0.41,187877,9304,1.83,0.80
2015-09-25,4.91,4.94,4.74,4.81,-0.13,-2.63,269446,13033,4.05,1.15
2015-09-28,4.84,4.87,4.75,4.85,0.04,0.83,220174,10598,2.49,0.94
2015-09-29,4.78,4.80,4.72,4.74,-0.11,-2.27,164473,7831,1.65,0.70
2015-09-30,4.77,4.83,4.74,4.78,0.04,0.84,174143,8336,1.90,0.75
2015-10-08,4.93,4.98,4.89,4.94,0.16,3.35,326422,16122,1.88,1.40
2015-10-09,4.93,4.99,4.90,4.98,0.04,0.81,293035,14507,1.82,1.25
2015-10-12,4.99,5.28,4.99,5.18,0.20,4.02,563159,28915,5.82,2.41
2015-10-13,5.15,5.44,5.12,5.41,0.23,4.44,725722,38391,6.18,3.11
2015-10-14,5.34,5.38,5.21,5.22,-0.19,-3.51,510206,26925,3.14,2.18
2015-10-15,5.17,5.34,5.17,5.33,0.11,2.11,375205,19858,3.26,1.61
2015-10-16,5.42,5.45,5.29,5.37,0.04,0.75,572760,30687,3.00,2.45
2015-10-19,5.41,5.41,5.23,5.30,-0.07,-1.30,419465,22346,3.35,1.80
2015-10-20,5.29,5.34,5.25,5.34,0.04,0.75,396600,20986,1.70,1.70
2015-10-21,5.33,5.37,5.03,5.09,-0.25,-4.68,697075,36691,6.37,2.98
2015-10-22,5.11,5.32,5.09,5.26,0.17,3.34,548926,28659,4.52,2.35
2015-10-23,5.34,5.69,5.27,5.63,0.37,7.03,1383481,76495,7.98,5.92
2015-10-26,5.63,5.67,5.53,5.60,-0.03,-0.53,709958,39704,2.49,3.04
2015-10-27,5.58,5.59,5.38,5.57,-0.03,-0.54,428571,23564,3.75,1.84
2015-10-28,5.56,5.62,5.41,5.43,-0.14,-2.51,331515,18294,3.77,1.42
2015-10-29,5.46,5.52,5.39,5.46,0.03,0.55,274984,15020,2.39,1.18
2015-10-30,5.40,5.50,5.30,5.42,-0.04,-0.73,345719,18668,3.66,1.48
2015-11-02,5.32,5.43,5.25,5.27,-0.15,-2.77,258318,13796,3.32,1.11
2015-11-03,5.30,5.33,5.20,5.22,-0.05,-0.95,245576,12887,2.47,1.05
2015-11-04,5.24,5.50,5.24,5.48,0.26,4.98,439355,23705,4.98,1.88
2015-11-05,5.72,5.80,5.57,5.62,0.14,2.55,918178,52122,4.20,3.93
2015-11-06,5.70,6.18,5.65,6.18,0.56,9.96,1744000,105138,9.43,7.47
2015-11-09,6.24,6.48,6.09,6.14,-0.04,-0.65,1567999,98282,6.31,6.71
2015-11-10,6.07,6.47,6.02,6.15,0.01,0.16,876220,54299,7.33,3.75
2015-11-11,6.15,6.20,6.01,6.12,-0.03,-0.49,687911,41941,3.09,2.95
2015-11-12,6.30,6.70,6.10,6.26,0.14,2.29,1395420,88594,9.80,5.98
2015-11-13,6.10,6.20,5.95,6.06,-0.20,-3.19,708207,43065,3.99,3.03
2015-11-16,5.97,6.13,5.96,6.11,0.05,0.83,478598,29021,2.81,2.05
2015-11-17,6.18,6.37,6.08,6.11,0.00,0.00,752749,46742,4.75,3.22
2015-11-18,6.12,6.17,5.94,5.96,-0.15,-2.46,494070,29982,3.76,2.12
2015-11-19,5.98,6.08,5.95,6.07,0.11,1.85,359868,21582,2.18,1.54
2015-11-20,6.09,6.11,5.96,6.06,-0.01,-0.16,375240,22682,2.47,1.61
2015-11-23,6.06,6.09,6.01,6.02,-0.04,-0.66,333101,20142,1.32,1.43
2015-11-24,6.00,6.00,5.84,5.97,-0.05,-0.83,443624,26242,2.66,1.90
2015-11-25,5.94,5.98,5.90,5.98,0.01,0.17,299375,17801,1.34,1.28
2015-11-26,5.98,6.01,5.93,5.96,-0.02,-0.33,356113,21261,1.34,1.52
2015-11-27,5.94,5.94,5.47,5.52,-0.44,-7.38,521606,29844,7.89,2.23
2015-11-30,5.53,5.58,5.30,5.50,-0.02,-0.36,401472,21841,5.07,1.72
2015-12-01,5.52,5.59,5.46,5.57,0.07,1.27,267297,14762,2.36,1.14
2015-12-02,5.56,5.66,5.50,5.65,0.08,1.44,337319,18804,2.87,1.44
2015-12-03,5.67,5.70,5.63,5.69,0.04,0.71,249792,14151,1.24,1.07
2015-12-04,5.65,5.68,5.57,5.58,-0.11,-1.93,239809,13466,1.93,1.03
2015-12-07,5.59,5.68,5.57,5.65,0.07,1.25,188527,10609,1.97,0.81
2015-12-08,5.63,5.63,5.45,5.48,-0.17,-3.01,223099,12331,3.19,0.96
2015-12-09,5.45,5.50,5.40,5.43,-0.05,-0.91,153962,8384,1.82,0.66
2015-12-10,5.45,5.49,5.38,5.40,-0.03,-0.55,154256,8386,2.03,0.66
2015-12-11,5.39,5.42,5.33,5.37,-0.03,-0.56,140607,7548,1.67,0.60
2015-12-14,5.33,5.52,5.31,5.51,0.14,2.61,187708,10139,3.91,0.80
2015-12-15,5.50,5.51,5.44,5.47,-0.04,-0.73,141729,7764,1.27,0.61
2015-12-16,5.49,5.53,5.47,5.49,0.02,0.37,147707,8123,1.10,0.63
2015-12-17,5.54,5.61,5.53,5.61,0.12,2.19,247673,13821,1.46,1.06
2015-12-18,5.59,5.65,5.57,5.59,-0.02,-0.36,205622,11517,1.43,0.88
2015-12-21,5.59,5.91,5.55,5.76,0.17,3.04,401061,22992,6.44,1.72
2015-12-22,5.75,5.79,5.67,5.75,-0.01,-0.17,187409,10738,2.08,0.80
2015-12-23,5.75,5.89,5.70,5.79,0.04,0.70,339771,19715,3.30,1.45
2015-12-24,5.76,5.77,5.59,5.65,-0.14,-2.42,250197,14141,3.11,1.07
2015-12-25,5.65,5.83,5.64,5.80,0.15,2.65,305111,17543,3.36,1.31
2015-12-28,5.85,5.92,5.67,5.67,-0.13,-2.24,396918,23074,4.31,1.70
2015-12-29,5.65,5.73,5.60,5.72,0.05,0.88,190957,10824,2.29,0.82
2015-12-30,5.73,5.82,5.70,5.76,0.04,0.70,224363,12918,2.10,0.96
2015-12-31,5.75,5.82,5.66,5.68,-0.08,-1.39,182648,10484,2.78,0.78
2016-01-04,5.67,5.69,5.14,5.15,-0.53,-9.33,276817,15048,9.68,1.19
2016-01-05,5.10,5.29,5.04,5.24,0.09,1.75,315327,16333,4.85,1.35
2016-01-06,5.26,5.39,5.22,5.39,0.15,2.86,232409,12348,3.24,1.00
2016-01-07,5.30,5.30,4.92,4.98,-0.41,-7.61,83384,4285,7.05,0.36
2016-01-08,5.16,5.20,4.95,5.12,0.14,2.81,309101,15819,5.02,1.32
2016-01-11,5.05,5.25,4.98,4.99,-0.13,-2.54,348569,17755,5.27,1.49
2016-01-12,5.00,5.10,4.96,5.03,0.04,0.80,183316,9217,2.81,0.78
2016-01-13,5.07,5.09,4.90,4.91,-0.12,-2.39,201636,10097,3.78,0.86
2016-01-14,4.82,5.08,4.80,5.06,0.15,3.06,244959,12098,5.70,1.05
2016-01-15,5.04,5.05,4.85,4.88,-0.18,-3.56,162963,8044,3.95,0.70
2016-01-18,4.79,4.95,4.78,4.90,0.02,0.41,151841,7395,3.48,0.65
2016-01-19,4.90,5.06,4.83,5.04,0.14,2.86,225115,11184,4.69,0.96
2016-01-20,5.03,5.10,4.95,4.98,-0.06,-1.19,207476,10424,2.98,0.89
2016-01-21,4.94,5.00,4.82,4.84,-0.14,-2.81,176251,8666,3.61,0.75
2016-01-22,4.90,4.92,4.81,4.89,0.05,1.03,105969,5155,2.27,0.45
2016-01-25,4.92,4.99,4.90,4.96,0.07,1.43,121320,5997,1.84,0.52
2016-01-26,4.92,4.94,4.57,4.60,-0.36,-7.26,212502,10166,7.46,0.91
2016-01-27,4.65,4.68,4.38,4.55,-0.05,-1.09,174762,7891,6.52,0.75
2016-01-28,4.52,4.66,4.45,4.47,-0.08,-1.76,177907,8133,4.62,0.76
2016-01-29,4.53,4.61,4.42,4.58,0.11,2.46,197698,8990,4.25,0.85
2016-02-01,4.55,4.59,4.39,4.49,-0.09,-1.97,121807,5485,4.37,0.52
2016-02-02,4.48,4.59,4.48,4.58,0.09,2.00,136699,6228,2.45,0.59
2016-02-03,4.52,4.56,4.49,4.56,-0.02,-0.44,92997,4205,1.53,0.40
2016-02-04,4.57,4.63,4.57,4.60,0.04,0.88,145587,6701,1.32,0.62
2016-02-05,4.60,4.62,4.54,4.56,-0.04,-0.87,106931,4894,1.74,0.46
2016-02-15,4.42,4.52,4.39,4.50,-0.06,-1.32,101563,4529,2.85,0.43
2016-02-16,4.49,4.65,4.49,4.64,0.14,3.11,176390,8111,3.56,0.76
2016-02-17,4.62,4.67,4.61,4.66,0.02,0.43,170407,7906,1.29,0.73
2016-02-18,4.72,4.76,4.67,4.68,0.02,0.43,161171,7600,1.93,0.69
2016-02-19,4.69,4.70,4.63,4.66,-0.02,-0.43,109808,5116,1.50,0.47
2016-02-22,4.71,4.77,4.68,4.76,0.10,2.15,194912,9221,1.93,0.83
2016-02-23,4.75,4.77,4.65,4.70,-0.06,-1.26,164670,7739,2.52,0.71
2016-02-24,4.68,4.76,4.67,4.76,0.06,1.28,174138,8220,1.91,0.75
2016-02-25,4.75,4.75,4.36,4.41,-0.35,-7.35,249641,11392,8.19,1.07
2016-02-26,4.45,4.48,4.39,4.46,0.05,1.13,141036,6260,2.04,0.60
2016-02-29,4.46,4.46,4.20,4.28,-0.18,-4.04,223366,9546,5.83,0.96
2016-03-01,4.31,4.37,4.27,4.35,0.07,1.64,130550,5631,2.34,0.56
2016-03-02,4.35,4.60,4.33,4.57,0.22,5.06,268336,11965,6.21,1.15
2016-03-03,4.57,4.59,4.51,4.52,-0.05,-1.09,258876,11757,1.75,1.11
2016-03-04,4.52,4.54,4.43,4.49,-0.03,-0.66,192028,8627,2.43,0.82
2016-03-07,4.51,4.59,4.51,4.56,0.07,1.56,160061,7295,1.78,0.69
2016-03-08,4.55,4.55,4.43,4.54,-0.02,-0.44,145807,6532,2.63,0.62
2016-03-09,4.49,4.51,4.43,4.45,-0.09,-1.98,114850,5127,1.76,0.49
2016-03-10,4.47,4.48,4.40,4.40,-0.05,-1.12,95063,4216,1.80,0.41
2016-03-11,4.38,4.43,4.36,4.41,0.01,0.23,85541,3760,1.59,0.37
2016-03-14,4.45,4.56,4.44,4.53,0.12,2.72,203275,9191,2.72,0.87
2016-03-15,4.47,4.53,4.47,4.52,-0.01,-0.22,121626,5476,1.32,0.52
2016-03-16,4.52,4.53,4.48,4.48,-0.04,-0.89,98807,4449,1.11,0.42
2016-03-17,4.51,4.57,4.49,4.55,0.07,1.56,150516,6818,1.79,0.64
2016-03-18,4.56,4.66,4.55,4.65,0.10,2.20,233964,10811,2.42,1.00
2016-03-21,4.67,4.74,4.66,4.72,0.07,1.51,280862,13215,1.72,1.20
2016-03-22,4.72,4.72,4.64,4.66,-0.06,-1.27,180095,8421,1.69,0.77
2016-03-23,4.65,4.70,4.64,4.69,0.03,0.64,119721,5592,1.29,0.51
2016-03-24,4.66,4.69,4.61,4.62,-0.07,-1.49,117481,5465,1.71,0.50
2016-03-25,4.60,4.68,4.59,4.68,0.06,1.30,92765,4304,1.95,0.40
2016-03-28,4.69,4.74,4.68,4.71,0.03,0.64,161815,7624,1.28,0.69
2016-03-29,4.67,4.68,4.54,4.57,-0.14,-2.97,215468,9938,2.97,0.92
2016-03-30,4.60,4.68,4.59,4.68,0.11,2.41,176313,8194,1.97,0.76
2016-03-31,4.69,4.84,4.69,4.78,0.10,2.14,320339,15250,3.21,1.37
2016-04-01,4.74,4.81,4.70,4.78,0.00,0.00,193912,9230,2.30,0.83
2016-04-05,4.79,4.87,4.76,4.85,0.07,1.46,241563,11653,2.30,1.03
2016-04-06,4.84,4.94,4.82,4.91,0.06,1.24,312252,15331,2.47,1.34
2016-04-07,4.95,4.97,4.85,4.88,-0.03,-0.61,208868,10222,2.44,0.89
2016-04-08,4.83,4.89,4.77,4.81,-0.07,-1.43,176476,8540,2.46,0.76
2016-04-11,4.85,4.90,4.84,4.86,0.05,1.04,159381,7763,1.25,0.68
2016-04-12,4.85,4.89,4.78,4.83,-0.03,-0.62,131708,6361,2.26,0.56
2016-04-13,4.85,4.93,4.84,4.89,0.06,1.24,218684,10729,1.86,0.94
2016-04-14,4.93,4.93,4.85,4.89,0.00,0.00,153185,7478,1.64,0.66
2016-04-15,4.90,4.90,4.82,4.85,-0.04,-0.82,188909,9161,1.64,0.81
2016-04-18,4.81,4.84,4.77,4.81,-0.04,-0.82,180145,8656,1.44,0.77
2016-04-19,4.82,4.86,4.82,4.84,0.03,0.62,137460,6656,0.83,0.59
2016-04-20,4.86,4.87,4.60,4.69,-0.15,-3.10,233184,11026,5.58,1.00
2016-04-21,4.70,4.72,4.64,4.65,-0.04,-0.85,104520,4891,1.71,0.45
2016-04-22,4.65,4.66,4.58,4.65,0.00,0.00,103156,4768,1.72,0.44
2016-04-25,4.63,4.66,4.57,4.62,-0.03,-0.65,71081,3279,1.94,0.30
2016-04-26,4.63,4.65,4.61,4.65,0.03,0.65,63947,2959,0.87,0.27
2016-04-27,4.65,4.69,4.62,4.66,0.01,0.22,82029,3820,1.51,0.35
2016-04-28,4.66,4.67,4.57,4.61,-0.05,-1.07,151549,6977,2.15,0.65
2016-04-29,4.56,4.60,4.53,4.56,-0.05,-1.08,112524,5137,1.52,0.48
2016-05-03,4.57,4.65,4.54,4.64,0.08,1.75,132235,6100,2.41,0.57
2016-05-04,4.62,4.66,4.61,4.64,0.00,0.00,115067,5335,1.08,0.49
2016-05-05,4.62,4.66,4.61,4.64,0.00,0.00,113949,5273,1.08,0.49
2016-05-06,4.64,4.65,4.50,4.51,-0.13,-2.80,170887,7803,3.23,0.73
2016-05-09,4.51,4.52,4.33,4.37,-0.14,-3.10,156428,6918,4.21,0.67
2016-05-10,4.38,4.40,4.35,4.36,-0.01,-0.23,74377,3255,1.14,0.32
2016-05-11,4.39,4.43,4.34,4.39,0.03,0.69,97029,4254,2.06,0.42
2016-05-12,4.36,4.45,4.32,4.45,0.06,1.37,154864,6784,2.96,0.66
2016-05-13,4.41,4.49,4.40,4.43,-0.02,-0.45,102249,4553,2.02,0.44
2016-05-16,4.40,4.44,4.33,4.43,0.00,0.00,105215,4622,2.48,0.45
2016-05-17,4.44,4.46,4.37,4.42,-0.01,-0.23,104607,4616,2.03,0.45
2016-05-18,4.46,4.49,4.37,4.40,-0.02,-0.45,165858,7360,2.71,0.71
2016-05-19,4.38,4.45,4.37,4.40,0.00,0.00,84156,3712,1.82,0.36
2016-05-20,4.40,4.45,4.37,4.44,0.04,0.91,61974,2734,1.82,0.27
2016-05-23,4.44,4.49,4.43,4.48,0.04,0.90,107522,4801,1.35,0.46
2016-05-24,4.46,4.49,4.44,4.49,0.01,0.22,104877,4682,1.12,0.45
2016-05-25,4.36,4.36,4.28,4.29,-0.05,-1.15,97540,4218,1.84,0.42
2016-05-26,4.28,4.31,4.22,4.28,-0.01,-0.23,91303,3886,2.10,0.39
2016-05-27,4.27,4.29,4.24,4.26,-0.02,-0.47,64473,2751,1.17,0.28
2016-05-30,4.26,4.28,4.22,4.25,-0.01,-0.23,72793,3096,1.41,0.31
2016-05-31,4.25,4.42,4.24,4.41,0.16,3.76,238147,10393,4.24,1.02
2016-06-01,4.39,4.42,4.37,4.38,-0.03,-0.68,115995,5099,1.13,0.50
2016-06-02,4.38,4.40,4.36,4.39,0.01,0.23,76866,3366,0.91,0.33
2016-06-03,4.39,4.41,4.38,4.40,0.01,0.23,81388,3576,0.68,0.35
2016-06-06,4.40,4.54,4.39,4.44,0.04,0.91,196903,8793,3.41,0.84
2016-06-07,4.42,4.44,4.38,4.40,-0.04,-0.90,105164,4630,1.35,0.45
2016-06-08,4.39,4.41,4.36,4.40,0.00,0.00,63890,2804,1.14,0.27
2016-06-13,4.37,4.39,4.30,4.31,-0.09,-2.05,121189,5273,2.05,0.52
2016-06-14,4.31,4.34,4.29,4.31,0.00,0.00,52517,2261,1.16,0.22
2016-06-15,4.28,4.39,4.27,4.37,0.06,1.39,96021,4174,2.78,0.41
2016-06-16,4.35,4.39,4.32,4.33,-0.04,-0.92,79437,3457,1.60,0.34
2016-06-17,4.34,4.40,4.34,4.35,0.02,0.46,85265,3725,1.39,0.37
2016-06-20,4.34,4.37,4.32,4.34,-0.01,-0.23,45976,1995,1.15,0.20
2016-06-21,4.36,4.38,4.30,4.31,-0.03,-0.69,182796,7927,1.84,0.78
2016-06-22,4.30,4.35,4.29,4.35,0.04,0.93,86477,3737,1.39,0.37
2016-06-23,4.34,4.35,4.30,4.32,-0.03,-0.69,72352,3128,1.15,0.31
2016-06-24,4.32,4.34,4.24,4.27,-0.05,-1.16,112673,4828,2.31,0.48
2016-06-27,4.25,4.34,4.25,4.33,0.06,1.41,74650,3214,2.11,0.32
