日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,22.65,23.25,22.55,23.00,0.28,1.23,341288,78338,3.08,1.77
2015-04-02,23.60,24.79,23.60,24.39,1.39,6.04,724827,175683,5.17,3.77
2015-04-03,24.10,24.63,24.00,24.51,0.12,0.49,407664,99034,2.58,2.12
2015-04-07,24.52,25.66,24.30,25.33,0.82,3.35,497303,124366,5.55,2.59
2015-04-08,25.48,25.88,24.40,24.98,-0.35,-1.38,412157,103578,5.84,2.14
2015-04-09,24.90,24.96,23.62,24.31,-0.67,-2.68,461579,111162,5.36,2.40
2015-04-10,24.20,25.17,23.96,24.80,0.49,2.02,362667,89981,4.98,1.89
2015-04-13,24.80,26.76,24.31,25.98,1.18,4.76,615624,156977,9.88,3.20
2015-04-14,26.03,27.44,26.03,26.69,0.71,2.73,447434,119344,5.43,2.33
2015-04-15,26.83,27.10,25.20,25.50,-1.19,-4.46,442039,114749,7.12,2.30
2015-04-16,25.25,26.55,24.35,25.52,0.02,0.08,370838,94421,8.63,1.93
2015-04-17,25.66,26.29,25.60,25.75,0.23,0.90,401847,104003,2.70,2.09
2015-04-20,25.80,25.89,24.45,24.52,-1.23,-4.78,503595,126387,5.59,2.62
2015-04-21,24.40,25.30,24.35,25.25,0.73,2.98,337518,84511,3.87,1.76
2015-04-22,25.15,25.85,25.15,25.59,0.34,1.35,347315,88888,2.77,1.81
2015-04-23,25.65,26.49,25.20,26.19,0.60,2.34,524442,135662,5.04,2.73
2015-04-24,25.84,27.29,25.43,27.24,1.05,4.01,646604,171571,7.10,3.36
2015-04-27,28.00,28.51,27.24,27.36,0.12,0.44,537348,149228,4.66,2.79
2015-04-28,27.35,27.35,25.90,26.16,-1.20,-4.39,399958,105667,5.30,2.08
2015-04-29,26.15,27.16,26.00,27.04,0.88,3.36,367475,97379,4.43,1.91
2015-04-30,27.60,27.79,26.44,26.52,-0.52,-1.92,340808,92326,4.99,1.77
2015-05-04,26.52,26.52,25.89,26.28,-0.24,-0.91,302044,78743,2.38,1.57
2015-05-05,26.41,26.49,25.04,25.34,-0.94,-3.58,385980,98373,5.52,2.01
2015-05-06,25.55,25.82,24.50,24.61,-0.73,-2.88,258171,65336,5.21,1.34
2015-05-07,24.56,24.60,23.81,24.00,-0.61,-2.48,247936,59792,3.21,1.29
2015-05-08,24.10,24.98,24.10,24.91,0.91,3.79,311973,76764,3.67,1.62
2015-05-11,25.36,25.90,25.01,25.90,0.99,3.97,398004,101693,3.57,2.07
2015-05-12,25.90,28.35,25.90,27.90,2.00,7.72,699293,190882,9.46,3.64
2015-05-13,28.00,28.67,27.51,27.90,0.00,0.00,573722,161251,4.16,2.98
2015-05-14,28.10,29.90,28.10,29.39,1.49,5.34,632439,184560,6.45,3.29
2015-05-15,29.50,31.59,28.71,31.05,1.66,5.65,841092,253985,9.80,4.37
2015-05-18,31.10,32.10,29.20,29.27,-1.78,-5.73,1224131,368064,9.34,6.37
2015-05-19,29.15,29.26,27.85,29.23,-0.04,-0.14,824224,235382,4.82,4.29
2015-05-20,29.35,30.17,28.79,29.08,-0.15,-0.51,761280,224249,4.72,3.96
2015-05-21,29.28,29.46,28.66,29.10,0.02,0.07,602200,174661,2.75,3.13
2015-05-22,29.30,29.79,28.67,29.52,0.42,1.44,700330,204829,3.85,3.64
2015-05-25,29.56,31.26,29.56,30.75,1.23,4.17,722445,222237,5.76,3.76
2015-05-26,31.00,31.25,30.21,31.08,0.33,1.07,708745,218179,3.38,3.69
2015-05-27,31.07,31.07,29.71,30.16,-0.92,-2.96,799868,240808,4.38,4.16
2015-05-28,30.00,30.00,27.18,27.21,-2.95,-9.78,714601,206599,9.35,3.72
2015-05-29,27.11,27.85,25.70,26.97,-0.24,-0.88,582471,157239,7.90,3.03
2015-06-01,27.70,29.50,27.60,28.82,1.85,6.86,569610,162987,7.04,2.96
2015-06-02,29.02,29.46,28.55,29.24,0.42,1.46,574255,166528,3.16,2.99
2015-06-03,29.39,29.56,28.21,28.66,-0.58,-1.98,495866,142400,4.62,2.58
2015-06-04,28.61,28.68,26.68,28.08,-0.58,-2.02,495987,137108,6.98,2.58
2015-06-05,28.42,29.30,28.30,28.73,0.65,2.31,562928,161701,3.56,2.93
2015-06-08,28.76,30.25,28.59,30.07,1.34,4.66,896101,265727,5.78,4.66
2015-06-09,30.20,30.30,28.90,29.23,-0.84,-2.79,568738,167643,4.66,2.96
2015-06-10,29.00,29.98,28.50,29.58,0.35,1.20,533767,157547,5.06,2.78
2015-06-11,29.61,29.69,28.85,29.19,-0.39,-1.32,508868,148294,2.84,2.65
2015-06-12,29.32,30.15,29.20,29.93,0.74,2.54,696074,206880,3.25,3.62
2015-06-15,30.11,30.29,28.80,28.96,-0.97,-3.24,517956,152221,4.98,2.69
2015-06-16,28.96,28.96,27.51,27.92,-1.04,-3.59,379050,106741,5.01,1.97
2015-06-17,28.00,28.20,26.69,28.18,0.26,0.93,379395,104103,5.41,1.97
2015-06-18,28.06,28.50,27.08,27.42,-0.76,-2.70,394893,109464,5.04,2.05
2015-06-19,26.52,27.12,25.05,25.26,-1.87,-6.89,298077,78403,7.63,1.55
2015-06-23,25.00,25.65,23.25,25.56,0.30,1.19,379053,93236,9.50,1.97
2015-06-24,25.80,26.26,25.31,26.03,0.47,1.84,360447,93155,3.72,1.87
2015-06-25,26.13,26.13,24.45,24.85,-1.18,-4.53,331231,84240,6.45,1.72
2015-06-26,24.30,24.30,22.37,22.37,-2.48,-9.98,387750,89501,7.77,2.02
2015-06-29,23.00,23.08,20.13,20.73,-1.64,-7.33,548136,116733,13.19,2.85
2015-06-30,20.70,22.31,19.01,22.27,1.54,7.43,504665,105743,15.92,2.62
2015-07-01,22.28,22.87,20.81,20.89,-1.38,-6.20,423088,93745,9.25,2.20
2015-07-02,21.00,21.28,18.81,19.52,-1.37,-6.56,459877,92510,11.82,2.39
2015-07-03,19.52,20.40,17.57,17.64,-1.88,-9.63,621416,116215,14.50,3.23
2015-07-06,19.40,19.40,16.91,18.36,0.72,4.08,760481,138986,14.12,3.95
2015-07-07,17.81,18.75,16.55,18.19,-0.17,-0.93,854810,152103,11.98,4.45
2015-07-08,16.37,16.90,16.37,16.37,-1.82,-10.01,832978,136827,2.91,4.33
2015-07-09,16.37,18.01,15.88,18.01,1.64,10.02,655727,113639,13.01,3.41
2015-07-10,19.38,19.81,18.78,19.81,1.80,9.99,259638,50805,5.72,1.35
2015-07-13,20.94,21.79,20.33,21.79,1.98,10.00,904240,193136,7.37,4.70
2015-07-14,21.00,22.87,20.88,21.41,-0.38,-1.74,782311,171318,9.13,4.07
2015-07-15,21.01,21.24,19.30,19.44,-1.97,-9.20,488310,98587,9.06,2.54
2015-07-16,19.44,20.86,18.66,20.48,1.04,5.35,408587,82344,11.32,2.12
2015-07-17,20.62,21.99,20.49,21.80,1.32,6.45,365170,78177,7.32,1.90
2015-07-20,21.80,22.29,21.14,21.60,-0.20,-0.92,397746,86468,5.28,2.07
2015-07-21,21.55,22.53,21.20,22.16,0.56,2.59,400226,87762,6.16,2.08
2015-07-22,22.00,22.16,21.24,22.03,-0.13,-0.59,435120,94648,4.15,2.26
2015-07-23,21.86,22.70,21.86,22.49,0.46,2.09,501063,111783,3.81,2.61
2015-07-24,22.52,22.75,20.90,21.62,-0.87,-3.87,482930,107606,8.23,2.51
2015-07-27,21.10,21.47,19.46,19.46,-2.16,-9.99,450097,92936,9.30,2.34
2015-07-28,19.07,20.22,17.90,19.61,0.15,0.77,630184,119740,11.92,3.28
2015-07-29,19.67,20.74,19.26,20.65,1.04,5.30,326115,64700,7.55,1.70
2015-07-30,20.61,21.00,19.69,19.92,-0.73,-3.54,336649,69219,6.34,1.75
2015-07-31,19.57,20.48,19.52,20.44,0.52,2.61,242634,48658,4.82,1.26
2015-08-03,20.43,21.28,19.90,21.25,0.81,3.96,475640,98056,6.75,2.47
2015-08-04,21.18,21.95,20.71,21.92,0.67,3.15,325766,69851,5.84,1.69
2015-08-05,21.75,21.99,21.21,21.28,-0.64,-2.92,197040,42588,3.56,1.02
2015-08-06,21.00,21.57,20.82,21.18,-0.10,-0.47,123455,26313,3.52,0.64
2015-08-07,21.35,21.82,21.31,21.49,0.31,1.46,204778,44164,2.41,1.06
2015-08-10,21.58,22.52,21.45,22.36,0.87,4.05,345646,76228,4.98,1.80
2015-08-11,22.30,22.57,21.92,22.06,-0.30,-1.34,300084,66698,2.91,1.56
2015-08-12,21.85,22.36,21.50,21.68,-0.38,-1.72,281921,62025,3.90,1.47
2015-08-13,21.53,22.42,21.53,22.32,0.64,2.95,313236,69330,4.11,1.63
2015-08-14,22.45,22.56,22.09,22.32,0.00,0.00,273383,61070,2.11,1.42
2015-08-17,22.10,23.29,21.83,23.27,0.95,4.26,396938,89857,6.54,2.06
2015-08-18,23.20,23.22,21.00,21.04,-2.23,-9.58,456921,101172,9.54,2.38
2015-08-19,20.65,21.88,20.41,21.79,0.75,3.56,337144,71378,6.99,1.75
2015-08-20,21.51,22.12,21.18,21.26,-0.53,-2.43,272330,59096,4.31,1.42
2015-08-21,21.01,21.25,19.88,19.95,-1.31,-6.16,271276,55271,6.44,1.41
2015-08-24,19.00,19.26,17.96,17.98,-1.97,-9.87,407955,73905,6.52,2.12
2015-08-25,17.08,18.04,16.18,16.28,-1.70,-9.45,385977,65453,10.34,2.01
2015-08-26,17.00,17.52,16.36,16.72,0.44,2.70,354463,59945,7.13,1.84
2015-08-27,17.20,17.91,16.86,17.88,1.16,6.94,245677,42519,6.28,1.28
2015-08-28,18.04,18.88,18.04,18.86,0.98,5.48,307964,56531,4.70,1.60
2015-08-31,18.40,18.76,17.90,18.74,-0.12,-0.64,217757,39937,4.56,1.13
2015-09-01,18.31,18.77,17.51,18.75,0.01,0.05,312438,57061,6.72,1.62
2015-09-02,18.05,19.28,17.93,19.05,0.30,1.60,444893,83551,7.20,2.31
2015-09-07,19.12,19.68,18.24,18.40,-0.65,-3.41,179921,34087,7.56,0.94
2015-09-08,18.30,19.19,18.08,19.06,0.66,3.59,128841,24055,6.03,0.67
2015-09-09,19.10,19.62,18.89,19.30,0.24,1.26,198310,38292,3.83,1.03
2015-09-10,19.00,19.19,18.72,18.84,-0.46,-2.38,110363,20912,2.44,0.57
2015-09-11,18.73,18.95,18.47,18.77,-0.07,-0.37,92664,17328,2.55,0.48
2015-09-14,19.12,19.49,18.55,19.18,0.41,2.18,323651,61637,5.01,1.68
2015-09-15,18.71,18.74,17.26,17.48,-1.70,-8.86,194257,34632,7.72,1.01
2015-09-16,17.50,19.17,17.20,18.79,1.31,7.49,204103,36710,11.27,1.06
2015-09-17,18.51,18.93,18.01,18.04,-0.75,-3.99,194943,36117,4.90,1.01
2015-09-18,18.13,18.37,17.80,18.23,0.19,1.05,102374,18521,3.16,0.53
2015-09-21,18.00,18.59,17.85,18.53,0.30,1.65,102244,18787,4.06,0.53
2015-09-22,18.55,18.80,18.44,18.60,0.07,0.38,102373,19068,1.94,0.53
2015-09-23,18.26,18.38,17.90,17.99,-0.61,-3.28,76984,13973,2.58,0.40
2015-09-24,18.00,18.20,17.88,18.03,0.04,0.22,82565,14871,1.78,0.43
2015-09-25,17.95,18.24,17.61,17.66,-0.37,-2.05,75955,13567,3.49,0.40
2015-09-28,17.66,17.70,17.40,17.67,0.01,0.06,85797,15040,1.70,0.45
2015-09-29,17.35,17.47,17.30,17.40,-0.27,-1.53,63372,11019,0.96,0.33
2015-09-30,17.45,17.62,17.39,17.44,0.04,0.23,47193,8263,1.32,0.25
2015-10-08,18.40,18.84,18.40,18.64,1.20,6.88,185146,34381,2.52,0.96
2015-10-09,18.52,18.85,18.42,18.63,-0.01,-0.05,148969,27822,2.31,0.77
2015-10-12,18.67,19.45,18.66,19.07,0.44,2.36,288656,54830,4.24,1.50
2015-10-13,18.89,19.02,18.70,18.97,-0.10,-0.52,171201,32340,1.68,0.89
2015-10-14,18.96,19.07,18.78,18.82,-0.15,-0.79,145450,27520,1.53,0.76
2015-10-15,18.80,19.32,18.73,19.25,0.43,2.28,155659,29681,3.14,0.81
2015-10-16,19.28,19.50,19.00,19.46,0.21,1.09,223519,43074,2.60,1.16
2015-10-19,19.53,19.56,19.03,19.15,-0.31,-1.59,175758,33875,2.72,0.91
2015-10-20,19.17,19.45,19.05,19.36,0.21,1.10,149307,28739,2.09,0.78
2015-10-21,19.50,20.22,18.62,18.71,-0.65,-3.36,336072,65946,8.26,1.75
2015-10-22,18.58,19.58,18.58,19.50,0.79,4.22,182272,34876,5.34,0.95
2015-10-23,19.75,20.25,19.71,19.94,0.44,2.26,290203,57981,2.77,1.51
2015-10-26,20.15,20.18,19.61,19.69,-0.25,-1.25,231729,45884,2.86,1.21
2015-10-27,19.45,19.67,18.80,19.32,-0.37,-1.88,199000,38193,4.42,1.03
2015-10-28,19.20,19.69,19.05,19.12,-0.20,-1.04,204959,39731,3.31,1.07
2015-10-29,19.31,19.50,19.03,19.23,0.11,0.58,103290,19868,2.46,0.54
2015-10-30,19.23,19.54,19.00,19.37,0.14,0.73,207392,40137,2.81,1.08
2015-11-02,19.05,19.46,18.81,18.83,-0.54,-2.79,158572,30451,3.36,0.82
2015-11-03,18.94,19.07,18.50,18.63,-0.20,-1.06,136538,25672,3.03,0.71
2015-11-04,18.73,19.50,18.73,19.48,0.85,4.56,234033,44970,4.13,1.22
2015-11-05,19.50,20.28,19.42,19.70,0.22,1.13,466381,92511,4.41,2.43
2015-11-06,19.73,20.20,19.63,20.18,0.48,2.44,308678,61689,2.89,1.61
2015-11-09,19.99,20.68,19.99,20.32,0.14,0.69,316167,64415,3.42,1.64
2015-11-10,20.20,20.95,20.12,20.54,0.22,1.08,296438,61027,4.08,1.54
2015-11-11,20.48,20.55,20.06,20.48,-0.06,-0.29,172062,35006,2.39,0.89
2015-11-12,20.55,20.61,20.15,20.23,-0.25,-1.22,134553,27334,2.25,0.70
2015-11-13,20.02,20.14,19.76,19.80,-0.43,-2.13,156555,31181,1.88,0.81
2015-11-16,19.59,19.88,19.50,19.87,0.07,0.35,129455,25513,1.92,0.67
2015-11-17,19.95,20.45,19.88,19.90,0.03,0.15,162264,32748,2.87,0.84
2015-11-18,19.98,20.51,19.91,20.11,0.21,1.06,165843,33523,3.02,0.86
2015-11-19,20.02,20.29,19.82,20.28,0.17,0.85,107648,21589,2.34,0.56
2015-11-20,20.29,20.33,20.06,20.17,-0.11,-0.54,95682,19294,1.33,0.50
2015-11-23,20.14,20.26,19.86,19.90,-0.27,-1.34,120006,24016,1.98,0.62
2015-11-24,19.82,19.97,19.52,19.80,-0.10,-0.50,121045,23806,2.26,0.63
2015-11-25,19.75,20.05,19.61,20.02,0.22,1.11,122653,24390,2.22,0.64
2015-11-26,20.08,20.15,19.85,19.87,-0.15,-0.75,104742,20921,1.50,0.54
2015-11-27,19.80,19.80,18.71,18.83,-1.04,-5.23,164247,31711,5.49,0.85
2015-11-30,18.94,19.19,18.31,18.66,-0.17,-0.90,247614,46263,4.67,1.29
2015-12-01,18.63,18.88,18.43,18.75,0.09,0.48,169761,31535,2.41,0.88
2015-12-02,18.70,19.45,18.59,19.35,0.60,3.20,157298,29947,4.59,0.82
2015-12-03,19.30,19.51,19.12,19.43,0.08,0.41,92936,17967,2.02,0.48
2015-12-04,19.30,19.33,18.93,18.97,-0.46,-2.37,99358,18987,2.06,0.52
2015-12-07,18.98,19.40,18.91,19.22,0.25,1.32,92818,17828,2.58,0.48
2015-12-08,18.98,19.01,18.42,18.49,-0.73,-3.80,148170,27804,3.07,0.77
2015-12-09,18.39,18.87,18.38,18.61,0.12,0.65,120137,22430,2.65,0.62
2015-12-10,18.58,18.78,18.52,18.65,0.04,0.21,79141,14757,1.40,0.41
2015-12-11,18.65,18.65,18.32,18.54,-0.11,-0.59,79708,14706,1.77,0.41
2015-12-14,18.47,18.86,18.34,18.82,0.28,1.51,141670,26364,2.80,0.74
2015-12-15,18.81,18.94,18.62,18.75,-0.07,-0.37,128613,24150,1.70,0.67
2015-12-16,18.79,18.92,18.64,18.67,-0.08,-0.43,107109,20125,1.49,0.56
2015-12-17,18.77,19.09,18.76,19.04,0.37,1.98,159161,30175,1.77,0.83
2015-12-18,18.98,19.31,18.91,19.24,0.20,1.05,172213,33047,2.10,0.90
2015-12-21,19.19,20.27,19.12,20.05,0.81,4.21,357274,71300,5.98,1.86
2015-12-22,20.05,20.23,19.73,19.96,-0.09,-0.45,121149,24165,2.49,0.63
2015-12-23,20.00,20.46,19.98,20.08,0.12,0.60,185791,37522,2.40,0.97
2015-12-24,20.00,20.17,19.52,19.70,-0.38,-1.89,93857,18532,3.24,0.49
2015-12-25,19.83,19.89,19.69,19.86,0.16,0.81,63791,12623,1.02,0.33
2015-12-28,19.93,19.98,19.30,19.32,-0.54,-2.72,118293,23307,3.42,0.62
2015-12-29,19.35,19.59,19.21,19.54,0.22,1.14,76033,14733,1.97,0.40
2015-12-30,19.58,19.83,19.54,19.75,0.21,1.07,79921,15751,1.48,0.42
2015-12-31,19.83,20.17,19.77,19.91,0.16,0.81,147068,29468,2.03,0.76
2016-01-04,20.02,20.08,18.30,18.32,-1.59,-7.99,119791,23153,8.94,0.62
2016-01-05,18.01,18.85,17.80,18.78,0.46,2.51,246553,45174,5.73,1.28
2016-01-06,18.61,18.96,18.50,18.93,0.15,0.80,109646,20562,2.45,0.57
2016-01-07,18.65,18.65,17.91,18.00,-0.93,-4.91,36734,6657,3.91,0.19
2016-01-08,18.34,18.58,17.68,18.25,0.25,1.39,151449,27728,5.00,0.79
2016-01-11,18.00,18.29,16.80,16.85,-1.40,-7.67,134309,23705,8.16,0.70
2016-01-12,17.09,17.33,16.81,17.04,0.19,1.13,80345,13757,3.09,0.42
2016-01-13,17.20,17.30,16.19,16.37,-0.67,-3.93,133271,22301,6.51,0.69
2016-01-14,16.00,16.80,15.89,16.75,0.38,2.32,154843,25335,5.56,0.81
2016-01-15,16.68,16.70,16.05,16.24,-0.51,-3.04,84581,13852,3.88,0.44
2016-01-18,16.00,16.55,15.86,16.45,0.21,1.29,68538,11179,4.25,0.36
2016-01-19,16.42,16.98,16.35,16.95,0.50,3.04,83062,13879,3.83,0.43
2016-01-20,16.95,17.09,16.51,16.69,-0.26,-1.53,89486,15051,3.42,0.47
2016-01-21,16.57,16.95,16.34,16.35,-0.34,-2.04,78324,13046,3.65,0.41
2016-01-22,16.52,16.75,16.10,16.59,0.24,1.47,67740,11175,3.98,0.35
2016-01-25,16.65,16.80,16.25,16.48,-0.11,-0.66,64755,10722,3.32,0.34
2016-01-26,16.30,16.37,15.10,15.29,-1.19,-7.22,114485,18044,7.71,0.60
2016-01-27,15.31,15.48,14.66,15.33,0.04,0.26,110537,16628,5.36,0.57
2016-01-28,15.11,15.76,14.87,15.20,-0.13,-0.85,104186,15915,5.81,0.54
2016-01-29,15.10,15.69,15.10,15.62,0.42,2.76,104852,16183,3.88,0.55
2016-02-01,15.54,15.59,15.00,15.21,-0.41,-2.62,77395,11813,3.78,0.40
2016-02-02,15.21,15.62,15.16,15.51,0.30,1.97,85785,13266,3.02,0.45
2016-02-03,15.33,15.42,15.12,15.33,-0.18,-1.16,49630,7576,1.93,0.26
2016-02-04,15.35,15.67,15.35,15.56,0.23,1.50,69320,10763,2.09,0.36
2016-02-05,15.54,15.85,15.51,15.69,0.13,0.84,94195,14798,2.19,0.49
2016-02-15,15.35,16.11,15.25,15.94,0.25,1.59,69358,10873,5.48,0.36
2016-02-16,15.96,16.57,15.96,16.44,0.50,3.14,122964,20051,3.83,0.64
2016-02-17,16.35,16.50,16.13,16.42,-0.02,-0.12,67311,10990,2.25,0.35
2016-02-18,16.46,16.62,16.13,16.20,-0.22,-1.34,123412,20182,2.98,0.64
2016-02-19,16.20,16.30,16.13,16.27,0.07,0.43,61323,9955,1.05,0.32
2016-02-22,16.42,16.64,16.37,16.55,0.28,1.72,91727,15136,1.66,0.48
2016-02-23,16.52,16.55,16.12,16.28,-0.27,-1.63,60571,9900,2.60,0.32
2016-02-24,16.25,16.59,16.16,16.57,0.29,1.78,84982,13959,2.64,0.44
2016-02-25,16.55,16.55,15.21,15.50,-1.07,-6.46,90356,14386,8.09,0.47
2016-02-26,15.62,15.73,15.40,15.51,0.01,0.06,69274,10804,2.13,0.36
2016-02-29,15.60,15.60,14.61,15.15,-0.36,-2.32,103789,15420,6.38,0.54
2016-03-01,15.10,15.35,14.75,15.29,0.14,0.92,86634,13068,3.96,0.45
2016-03-02,15.34,15.91,15.21,15.88,0.59,3.86,105715,16526,4.58,0.55
2016-03-03,15.87,16.07,15.71,16.03,0.15,0.94,104410,16632,2.27,0.54
2016-03-04,15.99,16.36,15.88,16.26,0.23,1.43,197476,32029,2.99,1.03
2016-03-07,16.40,16.47,16.03,16.21,-0.05,-0.31,70924,11534,2.71,0.37
2016-03-08,16.22,16.22,15.66,16.14,-0.07,-0.43,57064,9101,3.45,0.30
2016-03-09,15.90,16.20,15.70,16.18,0.04,0.25,61551,9784,3.10,0.32
2016-03-10,15.99,16.12,15.80,15.80,-0.38,-2.35,40151,6403,1.98,0.21
2016-03-11,15.72,15.87,15.60,15.81,0.01,0.06,29234,4603,1.71,0.15
2016-03-14,15.96,16.30,15.80,16.13,0.32,2.02,79342,12827,3.16,0.41
2016-03-15,16.10,16.29,15.70,16.26,0.13,0.81,99651,15964,3.66,0.52
2016-03-16,16.17,16.47,16.08,16.40,0.14,0.86,140541,22968,2.40,0.73
2016-03-17,16.35,16.68,16.35,16.57,0.17,1.04,80409,13295,2.01,0.42
2016-03-18,16.56,16.92,16.56,16.74,0.17,1.03,126612,21224,2.17,0.66
2016-03-21,16.90,16.96,16.75,16.82,0.08,0.48,117141,19741,1.25,0.61
2016-03-22,16.82,16.88,16.76,16.78,-0.04,-0.24,61912,10411,0.71,0.32
2016-03-23,16.74,16.84,16.55,16.71,-0.07,-0.42,72022,12020,1.73,0.37
2016-03-24,16.70,16.85,16.48,16.49,-0.22,-1.32,85204,14163,2.21,0.44
2016-03-25,16.47,16.66,16.40,16.57,0.08,0.49,50585,8369,1.58,0.26
2016-03-28,16.68,17.06,16.65,16.81,0.24,1.45,143232,24230,2.47,0.74
2016-03-29,16.75,16.96,16.65,16.80,-0.01,-0.06,87842,14754,1.84,0.46
2016-03-30,16.98,17.29,16.85,17.28,0.48,2.86,133986,22945,2.62,0.70
2016-03-31,17.33,17.35,17.06,17.13,-0.15,-0.87,64449,11067,1.68,0.34
2016-04-01,17.08,17.23,16.73,17.21,0.08,0.47,77781,13226,2.92,0.40
2016-04-05,17.15,17.40,17.05,17.34,0.13,0.76,79446,13720,2.03,0.41
2016-04-06,17.25,17.36,17.00,17.22,-0.12,-0.69,69982,12056,2.08,0.36
2016-04-07,17.25,17.63,17.25,17.29,0.07,0.41,118656,20715,2.21,0.62
2016-04-08,17.20,17.30,17.00,17.12,-0.17,-0.98,66425,11384,1.74,0.35
2016-04-11,17.25,18.08,17.25,17.93,0.81,4.73,185326,32872,4.85,0.96
2016-04-12,17.93,17.98,17.71,17.80,-0.13,-0.73,55378,9870,1.51,0.29
2016-04-13,17.80,18.20,17.80,17.93,0.13,0.73,80923,14623,2.25,0.42
2016-04-14,17.95,18.09,17.80,17.98,0.05,0.28,34117,6119,1.62,0.18
2016-04-15,18.03,18.09,17.78,17.97,-0.01,-0.06,50385,9043,1.72,0.26
2016-04-18,17.95,17.95,17.47,17.53,-0.44,-2.45,56786,9994,2.67,0.30
2016-04-19,17.63,17.73,17.37,17.57,0.04,0.23,48462,8510,2.05,0.25
2016-04-20,17.57,17.65,16.83,17.43,-0.14,-0.80,113488,19444,4.67,0.59
2016-04-21,17.20,17.39,17.00,17.06,-0.37,-2.12,37238,6413,2.24,0.19
2016-04-22,17.00,17.11,16.91,17.05,-0.01,-0.06,29184,4966,1.17,0.15
2016-04-25,17.03,17.07,16.71,16.99,-0.06,-0.35,31040,5247,2.11,0.16
2016-04-26,17.00,17.22,16.99,17.18,0.19,1.12,33815,5780,1.35,0.18
2016-04-27,17.23,17.34,17.14,17.24,0.06,0.35,43924,7563,1.16,0.23
2016-04-28,17.26,17.26,16.88,17.03,-0.21,-1.22,39693,6756,2.20,0.21
2016-04-29,17.10,18.18,17.06,18.10,1.07,6.28,164705,29371,6.58,0.86
2016-05-03,17.90,18.85,17.87,18.35,0.25,1.38,183649,33974,5.41,0.96
2016-05-04,18.22,18.92,18.22,18.87,0.52,2.83,178006,33358,3.81,0.93
2016-05-05,18.65,18.92,18.41,18.51,-0.36,-1.91,98979,18440,2.70,0.51
2016-05-06,18.60,18.64,18.11,18.12,-0.39,-2.11,99814,18323,2.86,0.52
2016-05-09,18.04,18.39,17.76,17.91,-0.21,-1.16,113540,20448,3.48,0.59
2016-05-10,17.88,18.35,17.72,17.90,-0.01,-0.06,143802,25943,3.52,0.75
2016-05-11,17.98,19.18,17.98,18.86,0.96,5.36,229277,42986,6.70,1.19
2016-05-12,18.66,19.07,18.46,19.03,0.17,0.90,122797,22984,3.23,0.64
2016-05-13,18.90,19.44,18.55,18.64,-0.39,-2.05,131525,24981,4.68,0.68
2016-05-16,18.50,19.15,18.45,18.84,0.20,1.07,125717,23807,3.76,0.65
2016-05-17,18.91,19.00,18.58,18.96,0.12,0.64,85589,16079,2.23,0.45
2016-05-18,18.72,18.88,18.41,18.81,-0.15,-0.79,80094,14932,2.48,0.42
2016-05-19,18.72,19.00,18.40,18.42,-0.39,-2.07,69871,13098,3.19,0.36
2016-05-20,18.30,18.58,18.21,18.50,0.08,0.43,49767,9174,2.01,0.26
2016-05-23,18.54,18.95,18.48,18.64,0.14,0.76,63524,11866,2.54,0.33
2016-05-24,18.69,18.79,18.40,18.77,0.13,0.70,48338,8968,2.09,0.25
2016-05-25,18.77,18.95,18.17,18.19,-0.58,-3.09,96130,17821,4.16,0.50
2016-05-26,18.11,18.33,17.50,18.06,-0.13,-0.71,78013,13946,4.56,0.41
2016-05-27,17.99,18.02,17.72,17.90,-0.16,-0.89,74338,13253,1.66,0.39
2016-05-30,17.81,18.13,17.70,17.92,0.02,0.11,41293,7408,2.40,0.21
2016-05-31,17.96,18.46,17.96,18.43,0.51,2.85,88811,16281,2.79,0.46
2016-06-01,18.44,18.55,18.13,18.21,-0.22,-1.19,114871,21008,2.28,0.60
2016-06-02,18.22,18.28,18.01,18.12,-0.09,-0.49,67719,12281,1.48,0.35
2016-06-03,18.12,18.96,18.06,18.84,0.72,3.97,151519,28129,4.97,0.79
2016-06-06,18.80,18.82,18.51,18.68,-0.16,-0.85,71485,13315,1.65,0.37
2016-06-07,18.67,18.69,18.40,18.56,-0.12,-0.64,59592,11034,1.55,0.31
2016-06-08,18.40,18.57,18.28,18.40,-0.16,-0.86,65281,12005,1.56,0.34
2016-06-13,18.21,18.21,17.75,17.76,-0.64,-3.48,60466,10889,2.50,0.31
2016-06-14,17.74,17.86,17.58,17.80,0.04,0.23,46303,8210,1.58,0.24
2016-06-15,17.64,18.18,17.64,18.02,0.22,1.24,50966,9173,3.03,0.27
2016-06-16,18.01,18.02,17.70,17.78,-0.24,-1.33,69546,12381,1.78,0.36
2016-06-17,17.79,18.07,17.77,17.88,0.10,0.56,61741,11088,1.69,0.32
2016-06-20,17.88,17.93,17.65,17.68,-0.20,-1.12,65936,11676,1.57,0.34
2016-06-21,17.79,17.87,17.51,17.54,-0.14,-0.79,81425,14401,2.04,0.42
2016-06-22,17.55,17.79,17.37,17.75,0.21,1.20,84247,14809,2.39,0.44
2016-06-23,17.74,17.90,17.66,17.73,-0.02,-0.11,48030,8537,1.35,0.25
2016-06-24,17.74,17.80,17.20,17.45,-0.28,-1.58,56263,9848,3.38,0.29
