日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,34.30,35.00,33.69,33.90,0.28,0.83,1585911,544676,3.90,2.52
2015-04-01,34.55,34.99,34.18,34.46,0.56,1.65,1178257,407090,2.39,1.87
2015-04-02,34.67,34.88,33.60,34.01,-0.45,-1.31,956121,325576,3.71,1.52
2015-04-03,33.75,34.40,33.66,34.10,0.09,0.26,817489,278121,2.18,1.30
2015-04-07,34.31,34.86,33.91,34.78,0.68,1.99,1258090,432270,2.79,2.00
2015-04-08,34.86,36.25,34.18,35.65,0.87,2.50,1877418,663217,5.95,2.99
2015-04-09,35.65,37.10,35.01,35.06,-0.59,-1.66,1674503,602503,5.86,2.66
2015-04-10,34.88,35.99,34.75,35.87,0.81,2.31,1166576,413495,3.54,1.86
2015-04-13,36.37,36.50,35.44,35.79,-0.08,-0.22,980838,351670,2.96,1.56
2015-04-14,35.77,35.78,34.51,34.82,-0.97,-2.71,1067929,372858,3.55,1.70
2015-04-15,34.72,35.30,34.29,34.37,-0.45,-1.29,872523,303353,2.90,1.39
2015-04-16,34.23,35.90,34.09,35.86,1.49,4.34,1269136,446933,5.27,2.02
2015-04-17,36.50,36.97,35.70,36.19,0.33,0.92,1428156,518313,3.54,2.27
2015-04-20,36.11,36.11,34.02,34.08,-2.11,-5.83,1355421,476341,5.78,2.16
2015-04-21,34.44,34.98,33.98,34.81,0.73,2.14,946713,326363,2.93,1.51
2015-04-22,34.91,36.99,34.72,36.91,2.10,6.03,1710090,612358,6.52,2.72
2015-04-23,36.99,37.28,35.50,36.21,-0.70,-1.90,1437153,522496,4.82,2.29
2015-04-24,35.35,35.93,34.38,34.78,-1.43,-3.95,1162895,407503,4.28,1.85
2015-04-27,35.08,35.83,34.74,35.80,1.02,2.93,1201740,423957,3.13,1.91
2015-04-28,35.77,36.51,34.80,36.04,0.24,0.67,1828486,654234,4.78,2.91
2015-04-29,35.80,36.28,34.88,35.61,-0.43,-1.19,1078528,383466,3.88,1.72
2015-04-30,35.70,36.29,34.75,34.82,-0.79,-2.22,1248549,443580,4.32,1.99
2015-05-04,34.94,36.26,34.19,36.05,1.23,3.53,1334820,470030,5.94,2.12
2015-05-05,36.06,36.50,34.68,34.86,-1.19,-3.30,1361322,483802,5.05,2.17
2015-05-06,34.92,38.35,34.92,36.43,1.57,4.50,3269039,1209422,9.84,5.20
2015-05-07,35.60,36.09,34.56,34.59,-1.84,-5.05,1684512,591759,4.20,2.68
2015-05-08,35.00,35.19,33.75,34.44,-0.15,-0.43,1158993,397847,4.16,1.84
2015-05-11,34.60,35.99,34.15,35.49,1.05,3.05,1488233,522595,5.34,2.37
2015-05-12,35.20,36.09,34.80,35.56,0.07,0.20,1287549,455840,3.63,2.05
2015-05-13,35.60,35.87,34.80,34.95,-0.61,-1.72,894814,315179,3.01,1.42
2015-05-14,34.96,35.68,34.50,34.84,-0.11,-0.31,854054,298789,3.38,1.36
2015-05-15,34.60,34.79,33.35,33.45,-1.39,-3.99,1044835,354412,4.13,1.66
2015-05-18,33.01,33.16,32.52,32.55,-0.90,-2.69,728260,239092,1.91,1.16
2015-05-19,32.52,34.25,32.45,33.65,1.10,3.38,1029101,345150,5.53,1.64
2015-05-20,33.78,34.13,33.23,33.44,-0.21,-0.62,907840,305270,2.67,1.44
2015-05-21,33.68,33.78,33.16,33.52,0.08,0.24,709968,237426,1.85,1.13
2015-05-22,33.88,34.66,33.60,34.52,1.00,2.98,1210790,415157,3.16,1.93
2015-05-25,34.65,35.64,34.65,35.58,1.06,3.07,1224249,431731,2.87,1.95
2015-05-26,36.00,36.48,35.17,35.96,0.38,1.07,1216517,434952,3.68,1.94
2015-05-27,35.99,36.19,35.21,35.49,-0.47,-1.31,986148,351824,2.73,1.57
2015-05-28,35.40,35.59,32.76,32.86,-2.63,-7.41,1223969,421471,7.97,1.95
2015-05-29,32.96,33.28,31.88,32.23,-0.63,-1.92,980731,320068,4.26,1.56
2015-06-01,32.25,33.72,32.00,33.51,1.28,3.97,912925,300496,5.34,1.45
2015-06-02,33.38,33.68,32.83,33.20,-0.31,-0.93,856754,284382,2.54,1.36
2015-06-03,33.29,34.06,33.01,33.58,0.38,1.14,933275,312410,3.16,1.48
2015-06-04,33.57,34.54,31.21,34.05,0.47,1.40,1290456,431532,9.92,2.05
2015-06-05,34.46,34.70,33.01,33.90,-0.15,-0.44,1171889,397426,4.96,1.86
2015-06-08,33.99,36.09,33.60,35.67,1.77,5.22,2059266,722998,7.35,3.28
2015-06-09,35.89,35.89,34.50,34.87,-0.80,-2.24,1307785,458948,3.90,2.08
2015-06-10,34.65,35.48,34.28,34.79,-0.08,-0.23,1007455,352861,3.44,1.60
2015-06-11,34.80,35.38,34.12,34.79,0.00,0.00,1125569,392085,3.62,1.79
2015-06-12,34.86,35.14,34.31,34.42,-0.37,-1.06,884802,306160,2.39,1.41
2015-06-15,34.78,34.79,32.51,33.04,-1.38,-4.01,1023788,345500,6.62,1.63
2015-06-16,32.70,33.42,32.25,32.48,-0.56,-1.69,816316,267991,3.54,1.30
2015-06-17,32.60,32.90,32.10,32.67,0.19,0.59,686433,223167,2.46,1.09
2015-06-18,32.55,32.55,30.91,30.98,-1.69,-5.17,869497,276355,5.02,1.38
2015-06-19,30.85,31.40,28.80,29.07,-1.91,-6.17,883199,270038,8.39,1.40
2015-06-23,29.30,30.88,28.95,30.76,1.69,5.81,972371,291642,6.64,1.55
2015-06-24,30.63,31.17,30.36,30.92,0.16,0.52,874632,269272,2.63,1.39
2015-06-25,31.11,31.18,29.40,29.65,-1.27,-4.11,801887,244043,5.76,1.28
2015-06-26,29.10,30.20,26.90,28.06,-1.59,-5.36,1201090,344911,11.13,1.91
2015-06-29,28.90,29.25,26.00,28.19,0.13,0.46,1376958,387951,11.58,2.19
2015-06-30,28.19,30.46,28.07,30.18,1.99,7.06,1428105,418642,8.48,2.27
2015-07-01,29.60,30.10,28.30,28.53,-1.65,-5.47,854876,251652,5.96,1.36
2015-07-02,28.88,29.30,27.01,27.74,-0.79,-2.77,1286522,363092,8.03,2.05
2015-07-03,28.30,28.89,26.00,27.46,-0.28,-1.01,1069807,296059,10.42,1.70
2015-07-06,30.00,30.00,28.01,29.36,1.90,6.92,2185887,633182,7.25,3.48
2015-07-07,28.60,31.57,28.42,31.41,2.05,6.98,2803815,838499,10.73,4.46
2015-07-08,28.27,29.91,28.27,28.56,-2.85,-9.07,2154519,616235,5.22,3.43
2015-07-09,28.56,31.19,27.01,30.04,1.48,5.18,1664901,486652,14.64,2.65
2015-07-10,29.40,32.60,29.22,31.12,1.08,3.60,1661323,522803,11.25,2.64
2015-07-13,30.51,31.37,29.90,30.44,-0.68,-2.19,1093776,333976,4.72,1.74
2015-07-14,30.01,30.05,28.69,29.14,-1.30,-4.27,934974,275156,4.47,1.49
2015-07-15,29.00,29.65,28.45,29.28,0.14,0.48,728863,211203,4.12,1.16
2015-07-16,29.28,29.46,28.70,29.06,-0.22,-0.75,467185,135678,2.60,0.74
2015-07-17,29.06,29.30,28.45,28.97,0.41,1.44,538180,155293,2.98,0.86
2015-07-20,28.90,28.96,28.30,28.56,-0.41,-1.42,490133,140712,2.28,0.78
2015-07-21,28.50,29.06,28.35,28.64,0.08,0.28,503547,144621,2.49,0.80
2015-07-22,28.52,28.67,28.01,28.09,-0.55,-1.92,419060,118364,2.30,0.67
2015-07-23,28.18,29.00,27.95,28.71,0.62,2.21,622702,178653,3.74,0.99
2015-07-24,28.71,28.71,27.91,28.01,-0.70,-2.44,507499,143849,2.79,0.81
2015-07-27,27.88,28.05,25.21,25.21,-2.80,-10.00,751987,200403,10.14,1.20
2015-07-28,24.74,25.98,24.70,25.45,0.24,0.95,780777,197101,5.08,1.24
2015-07-29,25.71,25.92,25.18,25.73,0.28,1.10,458776,116413,2.91,0.73
2015-07-30,25.69,26.45,25.11,25.19,-0.54,-2.10,463639,119971,5.21,0.74
2015-07-31,24.87,25.20,24.68,24.92,-0.27,-1.07,499997,124426,2.06,0.80
2015-08-03,24.88,25.42,24.61,25.39,0.47,1.89,511342,127215,3.25,0.81
2015-08-04,25.34,25.93,25.23,25.76,0.37,1.46,368821,94185,2.76,0.59
2015-08-05,25.60,25.65,24.89,24.96,-0.80,-3.11,313598,79179,2.95,0.50
2015-08-06,24.71,25.00,24.51,24.62,-0.34,-1.36,303607,75070,1.96,0.48
2015-08-07,24.90,25.38,24.73,25.10,0.48,1.95,372667,93547,2.64,0.59
2015-08-10,25.12,26.37,24.98,26.18,1.08,4.30,552556,142277,5.54,0.88
2015-08-11,25.97,26.36,25.79,25.91,-0.27,-1.03,368960,96038,2.18,0.59
2015-08-12,25.75,25.99,25.35,25.48,-0.43,-1.66,273092,70239,2.47,0.43
2015-08-13,25.41,25.84,25.11,25.58,0.10,0.39,337219,85821,2.87,0.54
2015-08-14,25.65,25.72,25.23,25.32,-0.26,-1.02,339340,86312,1.92,0.54
2015-08-17,25.01,25.09,24.44,24.77,-0.55,-2.17,442130,109082,2.57,0.70
2015-08-18,24.86,25.24,23.37,23.46,-1.31,-5.29,534560,130828,7.55,0.85
2015-08-19,23.30,23.68,23.12,23.64,0.18,0.77,480726,112791,2.39,0.76
2015-08-20,23.49,23.84,23.15,23.16,-0.48,-2.03,277805,65209,2.92,0.44
2015-08-21,22.90,23.30,22.00,22.03,-1.13,-4.88,405056,91383,5.61,0.64
2015-08-24,21.40,21.50,19.83,19.85,-2.18,-9.90,843804,170732,7.58,1.34
2015-08-25,19.40,20.67,18.80,19.01,-0.84,-4.23,888087,176163,9.42,1.41
2015-08-26,19.18,20.80,19.11,20.14,1.13,5.94,740697,147454,8.89,1.18
2015-08-27,20.73,22.15,19.91,21.97,1.83,9.09,888785,185659,11.12,1.41
2015-08-28,22.00,22.70,21.61,22.30,0.33,1.50,774733,171750,4.96,1.23
2015-08-31,21.88,22.65,21.25,22.61,0.31,1.39,571205,125080,6.28,0.91
2015-09-01,22.00,22.80,21.28,22.70,0.09,0.40,786173,175230,6.72,1.25
2015-09-02,21.80,22.99,21.69,22.93,0.23,1.01,965751,217535,5.73,1.54
2015-09-07,22.64,22.97,21.81,21.84,-1.09,-4.75,268818,60213,5.06,0.43
2015-09-08,22.05,22.34,21.58,22.28,0.44,2.01,243144,53710,3.48,0.39
2015-09-09,22.32,23.01,22.30,22.82,0.54,2.42,294936,66887,3.19,0.47
2015-09-10,22.51,23.06,22.51,23.00,0.18,0.79,279270,63828,2.41,0.44
2015-09-11,22.88,23.14,22.61,22.79,-0.21,-0.91,138534,31653,2.30,0.22
2015-09-14,22.90,23.40,21.88,23.34,0.55,2.41,765136,175068,6.67,1.22
2015-09-15,22.75,23.10,22.40,23.07,-0.27,-1.16,304202,69547,3.00,0.48
2015-09-16,23.00,24.44,22.51,23.90,0.83,3.60,259682,60623,8.37,0.41
2015-09-17,23.56,24.40,23.30,23.43,-0.47,-1.97,232687,55442,4.60,0.37
2015-09-18,23.47,24.30,23.47,23.66,0.23,0.98,219940,52487,3.54,0.35
2015-09-21,23.45,23.68,23.15,23.55,-0.11,-0.46,152647,35762,2.24,0.24
2015-09-22,23.55,24.36,23.46,23.85,0.30,1.27,184417,44238,3.82,0.29
2015-09-23,23.48,23.62,22.80,23.01,-0.84,-3.52,184718,42877,3.44,0.29
2015-09-24,23.23,23.28,22.87,22.95,-0.06,-0.26,98802,22753,1.78,0.16
2015-09-25,22.89,23.06,22.41,22.72,-0.23,-1.00,121503,27595,2.83,0.19
2015-09-28,22.57,22.75,22.36,22.68,-0.04,-0.18,67680,15286,1.72,0.11
2015-09-29,22.32,22.50,21.89,22.10,-0.58,-2.56,128405,28379,2.69,0.20
2015-09-30,22.20,22.50,22.10,22.19,0.09,0.41,115013,25647,1.81,0.18
2015-10-08,24.20,24.31,22.58,22.76,0.57,2.57,557909,130494,7.80,0.89
2015-10-09,22.95,24.20,22.82,23.96,1.20,5.27,332435,78992,6.06,0.53
2015-10-12,23.80,24.97,23.72,24.40,0.44,1.84,378470,92532,5.22,0.60
2015-10-13,24.31,24.72,24.18,24.43,0.03,0.12,176282,43083,2.21,0.28
2015-10-14,24.18,24.42,23.79,23.86,-0.57,-2.33,173179,41670,2.58,0.28
2015-10-15,23.95,24.26,23.80,24.22,0.36,1.51,138454,33336,1.93,0.22
2015-10-16,24.30,24.98,24.29,24.72,0.50,2.06,241092,59536,2.85,0.38
2015-10-19,24.70,25.50,24.56,24.81,0.09,0.36,258457,64769,3.80,0.41
2015-10-20,24.80,24.99,24.63,24.89,0.08,0.32,148483,36825,1.45,0.24
2015-10-21,24.88,25.85,24.35,25.20,0.31,1.25,382123,96173,6.03,0.61
2015-10-22,24.86,25.06,24.50,24.85,-0.35,-1.39,238785,59143,2.22,0.38
2015-10-23,24.95,25.60,24.77,25.37,0.52,2.09,267028,67258,3.34,0.42
2015-10-26,25.53,26.04,25.36,25.53,0.16,0.63,241833,62198,2.68,0.38
2015-10-27,25.41,25.71,24.81,25.40,-0.13,-0.51,168190,42207,3.53,0.27
2015-10-28,25.21,25.34,24.78,24.80,-0.60,-2.36,130561,32783,2.20,0.21
2015-10-29,24.93,24.93,24.58,24.63,-0.17,-0.69,141749,35044,1.41,0.23
2015-10-30,24.66,24.97,24.40,24.66,0.03,0.12,174389,43045,2.31,0.28
2015-11-02,24.50,25.15,24.48,24.76,0.10,0.41,266485,66642,2.72,0.42
2015-11-03,24.94,25.24,24.86,25.00,0.24,0.97,138476,34712,1.53,0.22
2015-11-04,25.01,27.25,25.00,27.08,2.08,8.32,613737,161403,9.00,0.98
2015-11-05,26.61,29.00,26.40,26.90,-0.18,-0.66,1352633,374876,9.60,2.15
2015-11-06,26.76,28.32,26.55,27.79,0.89,3.31,770000,210652,6.58,1.22
2015-11-09,27.57,28.76,27.46,27.55,-0.24,-0.86,774944,217240,4.68,1.23
2015-11-10,27.04,27.95,26.80,27.13,-0.42,-1.52,416820,113635,4.17,0.66
2015-11-11,27.00,27.15,26.54,27.07,-0.06,-0.22,286801,77069,2.25,0.46
2015-11-12,27.18,27.19,26.65,26.80,-0.27,-1.00,214996,57740,1.99,0.34
2015-11-13,26.56,26.93,26.50,26.53,-0.27,-1.01,208121,55561,1.60,0.33
2015-11-16,26.00,26.34,25.96,26.23,-0.30,-1.13,220545,57639,1.43,0.35
2015-11-17,26.47,27.36,26.33,26.44,0.21,0.80,334450,89809,3.93,0.53
2015-11-18,26.41,26.80,26.30,26.43,-0.01,-0.04,203744,54034,1.89,0.32
2015-11-19,26.53,27.10,26.37,27.04,0.61,2.31,208315,55816,2.76,0.33
2015-11-20,27.19,27.49,26.95,27.08,0.04,0.15,221867,60285,2.00,0.35
2015-11-23,26.97,27.34,26.88,26.90,-0.18,-0.66,162867,44058,1.70,0.26
2015-11-24,26.76,27.09,26.52,26.96,0.06,0.22,175617,47106,2.12,0.28
2015-11-25,26.88,27.12,26.79,27.02,0.06,0.22,157100,42344,1.22,0.25
2015-11-26,27.15,27.36,27.00,27.03,0.01,0.04,151315,40997,1.33,0.24
2015-11-27,26.91,27.12,25.97,26.39,-0.64,-2.37,285584,75670,4.25,0.45
2015-11-30,26.33,26.65,25.45,26.46,0.07,0.27,242932,63512,4.55,0.39
2015-12-01,26.46,27.33,26.26,26.77,0.31,1.17,216721,57958,4.04,0.34
2015-12-02,26.74,28.88,26.53,28.74,1.97,7.36,623651,175456,8.78,0.99
2015-12-03,28.41,29.62,28.10,28.95,0.21,0.73,597284,172485,5.29,0.95
2015-12-04,28.51,28.63,27.74,27.82,-1.13,-3.90,297481,83541,3.07,0.47
2015-12-07,27.84,28.16,27.31,27.50,-0.32,-1.15,177161,49167,3.06,0.28
2015-12-08,27.36,27.44,26.90,27.02,-0.48,-1.75,154155,41840,1.96,0.25
2015-12-09,26.94,27.68,26.94,27.06,0.04,0.15,129872,35368,2.74,0.21
2015-12-10,27.10,28.07,27.01,27.06,0.00,0.00,188626,51758,3.92,0.30
2015-12-11,26.89,27.49,26.73,27.21,0.15,0.55,138014,37387,2.81,0.22
2015-12-14,27.00,28.65,26.90,28.29,1.08,3.97,289086,80521,6.43,0.46
2015-12-15,28.10,28.17,27.50,27.60,-0.69,-2.44,214586,59789,2.37,0.34
2015-12-16,27.61,28.10,27.60,27.63,0.03,0.11,112451,31238,1.81,0.18
2015-12-17,27.92,28.48,27.64,27.83,0.20,0.72,193358,54169,3.04,0.31
2015-12-18,27.79,28.22,27.61,27.90,0.07,0.25,184791,51701,2.19,0.29
2015-12-21,27.71,29.03,27.65,28.67,0.77,2.76,348914,99501,4.95,0.56
2015-12-22,28.50,29.30,28.28,29.26,0.59,2.06,348868,100817,3.56,0.55
2015-12-23,29.07,30.31,29.01,29.59,0.33,1.13,502962,150065,4.44,0.80
2015-12-24,29.58,30.26,29.05,29.80,0.21,0.71,327857,97422,4.09,0.52
2015-12-25,29.67,30.50,29.52,30.40,0.60,2.01,262156,78774,3.29,0.42
2015-12-28,30.40,30.40,29.15,29.23,-1.17,-3.85,238846,70748,4.11,0.38
2015-12-29,29.15,29.61,29.00,29.16,-0.07,-0.24,245820,71868,2.09,0.39
2015-12-30,29.24,29.31,28.48,28.82,-0.34,-1.17,305298,88077,2.85,0.49
2015-12-31,28.80,29.33,28.52,28.86,0.04,0.14,185472,53623,2.81,0.30
2016-01-04,28.69,28.89,27.01,27.20,-1.66,-5.75,146193,40805,6.51,0.23
2016-01-05,26.97,27.94,26.87,27.68,0.48,1.76,265555,73095,3.93,0.42
2016-01-06,27.55,28.20,27.20,27.97,0.29,1.05,171417,47567,3.61,0.27
2016-01-07,27.45,27.67,25.45,25.58,-2.39,-8.54,41897,11169,7.94,0.07
2016-01-08,26.66,27.00,25.75,26.55,0.97,3.79,269138,71337,4.89,0.43
2016-01-11,26.10,26.29,24.48,25.41,-1.14,-4.29,257951,66245,6.82,0.41
2016-01-12,25.60,26.00,24.80,25.92,0.51,2.01,277428,70812,4.72,0.44
2016-01-13,26.15,26.18,25.00,25.72,-0.20,-0.77,159640,41092,4.55,0.25
2016-01-14,24.90,26.25,24.76,26.04,0.32,1.24,186815,47673,5.79,0.30
2016-01-15,25.65,25.99,25.36,25.59,-0.45,-1.73,199364,51183,2.42,0.32
2016-01-18,25.21,25.73,24.94,25.11,-0.48,-1.88,128172,32388,3.09,0.20
2016-01-19,25.32,25.56,24.31,25.26,0.15,0.60,255028,63849,4.98,0.41
2016-01-20,25.00,25.05,24.12,24.19,-1.07,-4.24,325298,80006,3.68,0.52
2016-01-21,24.03,24.37,23.70,23.89,-0.30,-1.24,178068,42637,2.77,0.28
2016-01-22,24.15,24.18,23.30,23.92,0.03,0.13,167556,39845,3.68,0.27
2016-01-25,24.01,24.10,23.67,23.80,-0.12,-0.50,146929,35040,1.80,0.23
2016-01-26,23.61,23.77,22.50,22.54,-1.26,-5.29,206194,47462,5.34,0.33
2016-01-27,22.88,22.92,22.27,22.55,0.01,0.04,215257,48714,2.88,0.34
2016-01-28,22.59,22.91,22.00,22.48,-0.07,-0.31,124218,28015,4.04,0.20
2016-01-29,22.57,23.45,22.39,23.27,0.79,3.51,143839,33201,4.72,0.23
2016-02-01,23.50,23.50,22.78,22.97,-0.30,-1.29,90891,20919,3.09,0.14
2016-02-02,22.93,23.48,22.90,23.29,0.32,1.39,96432,22415,2.53,0.15
2016-02-03,23.00,23.07,22.48,22.78,-0.51,-2.19,100528,22790,2.53,0.16
2016-02-04,22.87,23.30,22.83,23.08,0.30,1.32,74388,17182,2.06,0.12
2016-02-05,23.12,23.35,22.91,22.93,-0.15,-0.65,79188,18327,1.91,0.13
2016-02-15,22.40,22.73,22.20,22.52,-0.41,-1.79,70663,15902,2.31,0.11
2016-02-16,22.70,23.28,22.61,23.22,0.70,3.11,96831,22388,2.98,0.15
2016-02-17,23.26,23.59,23.01,23.23,0.01,0.04,135210,31376,2.50,0.22
2016-02-18,23.47,23.80,23.31,23.49,0.26,1.12,127673,30104,2.11,0.20
2016-02-19,23.40,23.58,23.20,23.35,-0.14,-0.60,58430,13663,1.62,0.09
2016-02-22,23.67,24.98,23.34,24.19,0.84,3.60,245005,59002,7.02,0.39
2016-02-23,24.11,24.16,23.49,23.78,-0.41,-1.69,114980,27378,2.77,0.18
2016-02-24,23.60,23.96,23.40,23.85,0.07,0.29,132812,31430,2.35,0.21
2016-02-25,23.73,23.80,22.65,22.86,-0.99,-4.15,225336,52671,4.82,0.36
2016-02-26,23.10,23.54,23.01,23.39,0.53,2.32,129753,30261,2.32,0.21
2016-02-29,23.22,23.54,22.50,23.51,0.12,0.51,135887,31358,4.45,0.22
2016-03-01,23.34,24.18,23.01,23.80,0.29,1.23,139303,32851,4.98,0.22
2016-03-02,23.88,24.60,23.77,24.48,0.68,2.86,212587,51585,3.49,0.34
2016-03-03,24.61,24.77,24.07,24.58,0.10,0.41,179660,43836,2.86,0.29
2016-03-04,24.36,25.29,24.29,25.16,0.58,2.36,503200,125301,4.07,0.80
2016-03-07,25.10,25.47,24.45,24.59,-0.57,-2.27,181559,45136,4.05,0.29
2016-03-08,24.58,24.81,23.66,24.77,0.18,0.73,180258,43488,4.68,0.29
2016-03-09,24.25,25.11,23.81,25.08,0.31,1.25,186553,45733,5.25,0.30
2016-03-10,24.61,24.98,24.30,24.38,-0.70,-2.79,78735,19411,2.71,0.13
2016-03-11,24.20,24.68,24.15,24.63,0.25,1.03,89124,21800,2.17,0.14
2016-03-14,24.75,25.33,24.32,24.49,-0.14,-0.57,187837,46602,4.10,0.30
2016-03-15,24.50,24.85,24.31,24.77,0.28,1.14,127901,31496,2.21,0.20
2016-03-16,24.76,25.57,24.58,25.41,0.64,2.58,373923,94632,4.00,0.59
2016-03-17,25.51,25.83,24.88,25.09,-0.32,-1.26,195370,49455,3.74,0.31
2016-03-18,25.33,25.59,25.02,25.14,0.05,0.20,258249,65156,2.27,0.41
2016-03-21,25.39,26.94,25.28,26.04,0.90,3.58,349375,91536,6.60,0.56
2016-03-22,26.00,26.23,25.75,25.90,-0.14,-0.54,181541,47179,1.84,0.29
2016-03-23,26.08,26.45,25.90,26.19,0.29,1.12,121907,31880,2.12,0.19
2016-03-24,25.89,26.09,25.51,25.78,-0.41,-1.57,139315,35926,2.21,0.22
2016-03-25,25.85,26.88,25.79,26.29,0.51,1.98,145145,38267,4.23,0.23
2016-03-28,26.48,26.68,25.51,25.65,-0.64,-2.43,155613,40738,4.45,0.25
2016-03-29,25.77,25.80,25.40,25.51,-0.14,-0.55,124060,31722,1.56,0.20
2016-03-30,25.76,26.49,25.69,26.32,0.81,3.18,146974,38359,3.14,0.23
2016-03-31,26.38,26.60,26.10,26.23,-0.09,-0.34,102945,27066,1.90,0.16
2016-04-01,26.44,26.55,26.00,26.37,0.14,0.53,133764,35157,2.10,0.21
2016-04-05,26.04,26.66,26.04,26.43,0.06,0.23,94263,24884,2.35,0.15
2016-04-06,26.20,26.36,26.10,26.14,-0.29,-1.10,80096,20956,0.98,0.13
2016-04-07,26.27,26.29,25.98,25.98,-0.16,-0.61,105866,27548,1.19,0.17
2016-04-08,25.75,26.11,25.72,25.99,0.01,0.04,227489,59052,1.50,0.36
2016-04-11,26.16,26.36,25.99,26.00,0.01,0.04,190360,49652,1.42,0.30
2016-04-12,26.00,26.07,25.97,26.00,0.00,0.00,126582,32919,0.38,0.20
2016-04-13,26.19,26.80,26.14,26.25,0.25,0.96,182942,48529,2.54,0.29
2016-04-14,26.40,26.50,26.20,26.29,0.04,0.15,93011,24469,1.14,0.15
2016-04-15,26.36,26.53,26.25,26.48,0.19,0.72,147978,39024,1.07,0.24
2016-04-18,26.25,26.86,26.03,26.47,-0.01,-0.04,196645,52154,3.13,0.31
2016-04-19,26.60,26.79,26.40,26.64,0.17,0.64,103177,27440,1.47,0.16
2016-04-20,26.60,27.44,26.25,27.41,0.77,2.89,463989,124445,4.47,0.74
2016-04-21,27.15,27.92,26.88,27.56,0.15,0.55,304674,83884,3.79,0.48
2016-04-22,27.25,27.80,27.17,27.65,0.09,0.33,234735,64909,2.29,0.37
2016-04-25,27.41,28.05,27.16,27.77,0.12,0.43,199444,55393,3.22,0.32
2016-04-26,27.79,28.17,27.60,27.79,0.02,0.07,182646,50686,2.05,0.29
2016-04-27,27.87,27.92,27.55,27.73,-0.06,-0.22,96989,26925,1.33,0.15
2016-04-28,27.74,27.85,27.58,27.72,-0.01,-0.04,104894,29078,0.97,0.17
2016-04-29,27.58,27.77,27.38,27.61,-0.11,-0.40,133415,36924,1.41,0.21
2016-05-03,27.10,27.65,26.75,27.31,-0.30,-1.09,250108,68383,3.26,0.40
2016-05-04,27.32,27.33,27.07,27.28,-0.03,-0.11,114119,31131,0.95,0.18
2016-05-05,27.27,27.35,27.03,27.22,-0.06,-0.22,93553,25438,1.17,0.15
2016-05-06,27.26,27.36,26.08,26.11,-1.11,-4.08,308163,82644,4.70,0.49
2016-05-09,26.13,26.25,25.64,25.96,-0.15,-0.57,172687,44862,2.34,0.27
2016-05-10,25.71,26.07,25.65,25.79,-0.17,-0.65,157791,40891,1.62,0.25
2016-05-11,25.88,26.02,25.76,25.83,0.04,0.16,228319,58983,1.01,0.36
2016-05-12,25.75,26.66,25.63,26.59,0.76,2.94,152426,40060,3.99,0.24
2016-05-13,26.41,26.75,26.25,26.59,0.00,0.00,179765,47816,1.88,0.29
2016-05-16,26.35,26.71,26.32,26.45,-0.14,-0.53,242060,64260,1.47,0.39
2016-05-17,26.48,26.55,26.34,26.44,-0.01,-0.04,82530,21814,0.79,0.13
2016-05-18,26.32,26.99,26.30,26.94,0.50,1.89,194989,52127,2.61,0.31
2016-05-19,26.80,27.01,26.78,26.91,-0.03,-0.11,91197,24538,0.85,0.15
2016-05-20,26.83,27.06,26.80,26.96,0.05,0.19,47367,12762,0.97,0.08
2016-05-23,26.95,27.02,26.82,26.86,-0.10,-0.37,52504,14139,0.74,0.08
2016-05-24,26.80,26.89,26.32,26.49,-0.37,-1.38,57636,15283,2.12,0.09
2016-05-25,26.77,26.80,26.51,26.58,0.09,0.34,35574,9486,1.09,0.06
2016-05-26,26.59,26.92,26.51,26.61,0.03,0.11,64175,17124,1.54,0.10
2016-05-27,26.50,26.74,26.50,26.66,0.05,0.19,36215,9658,0.90,0.06
2016-05-30,26.88,26.90,26.55,26.88,0.22,0.83,54117,14492,1.31,0.09
2016-05-31,26.81,27.95,26.80,27.29,0.41,1.53,226916,62476,4.28,0.36
2016-06-01,27.13,27.29,27.00,27.04,-0.25,-0.92,88724,24083,1.06,0.14
2016-06-02,27.07,27.19,26.82,26.91,-0.13,-0.48,59603,16053,1.37,0.09
2016-06-03,27.12,27.17,26.88,27.08,0.17,0.63,66894,18081,1.08,0.11
2016-06-06,27.12,27.18,26.93,27.07,-0.01,-0.04,68712,18589,0.92,0.11
2016-06-07,27.20,27.20,27.04,27.08,0.01,0.04,45778,12401,0.59,0.07
2016-06-08,27.16,27.16,26.99,27.03,-0.05,-0.18,61156,16540,0.63,0.10
2016-06-13,26.62,27.08,26.50,26.87,-0.16,-0.59,125214,33656,2.15,0.20
2016-06-14,26.80,27.07,26.63,26.93,0.06,0.22,78889,21228,1.64,0.13
2016-06-15,26.41,27.00,26.41,26.89,-0.04,-0.15,86252,23144,2.19,0.14
2016-06-16,26.62,27.05,26.62,26.96,0.07,0.26,123042,33177,1.60,0.20
2016-06-17,26.85,27.18,26.85,27.10,0.14,0.52,66398,17993,1.22,0.11
2016-06-20,27.10,27.20,27.00,27.11,0.01,0.04,45620,12366,0.74,0.07
2016-06-21,27.15,27.48,27.09,27.10,-0.01,-0.04,71178,19347,1.44,0.11
2016-06-22,27.06,27.11,26.91,27.00,-0.10,-0.37,28471,7694,0.74,0.05
