日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-14,13.79,13.94,13.38,13.44,-0.61,-4.34,163706,22337,3.99,3.41
2016-09-19,13.51,13.87,13.46,13.62,0.18,1.34,100980,13789,3.05,2.10
2016-09-20,13.68,14.09,13.41,13.97,0.35,2.57,170254,23418,4.99,3.54
2016-09-21,13.89,14.04,13.67,13.71,-0.26,-1.86,116805,16162,2.65,2.43
2016-09-22,13.86,13.89,13.52,13.75,0.04,0.29,123739,16958,2.70,2.58
2016-09-23,13.77,13.96,13.59,13.70,-0.05,-0.36,98643,13574,2.69,2.05
2016-09-26,13.61,13.77,13.00,13.05,-0.65,-4.74,137293,18351,5.62,2.86
2016-09-27,12.95,13.19,12.89,13.18,0.13,1.00,75810,9903,2.30,1.58
2016-09-28,13.23,13.29,12.93,12.97,-0.21,-1.59,84443,11049,2.73,1.76
2016-09-29,13.03,13.24,12.96,13.05,0.08,0.62,77178,10117,2.16,1.61
2016-09-30,13.07,13.21,13.00,13.13,0.08,0.61,67960,8916,1.61,1.42
2016-10-10,13.18,13.68,13.16,13.49,0.36,2.74,112116,15051,3.96,2.33
2016-10-11,13.45,13.63,13.42,13.55,0.06,0.44,97521,13206,1.56,2.03
2016-10-12,13.54,13.94,13.47,13.86,0.31,2.29,145910,20099,3.47,3.04
2016-10-13,13.80,13.87,13.67,13.75,-0.11,-0.79,94301,12959,1.44,1.96
2016-10-14,13.70,13.93,13.67,13.79,0.04,0.29,105814,14633,1.89,2.20
2016-10-17,13.78,13.84,13.20,13.27,-0.52,-3.77,140091,18945,4.64,2.92
2016-10-18,13.30,13.55,13.20,13.53,0.26,1.96,87480,11711,2.64,1.82
2016-10-19,13.50,13.75,13.46,13.56,0.03,0.22,103790,14122,2.14,2.16
2016-10-20,13.56,13.78,13.51,13.75,0.19,1.40,85005,11597,1.99,1.77
2016-10-21,13.70,13.85,13.35,13.51,-0.24,-1.75,103395,14037,3.64,2.15
2016-10-24,13.51,13.79,13.43,13.70,0.19,1.41,118643,16181,2.66,2.47
2016-10-25,13.66,14.09,13.66,13.99,0.29,2.12,156265,21773,3.14,3.25
2016-10-26,13.99,14.17,13.71,13.83,-0.16,-1.14,113018,15709,3.29,2.35
2016-10-27,13.84,13.84,13.60,13.69,-0.14,-1.01,80828,11059,1.74,1.68
2016-10-28,13.68,13.90,13.60,13.71,0.02,0.15,107319,14793,2.19,2.23
2016-10-31,13.65,13.68,13.30,13.47,-0.24,-1.75,94924,12761,2.77,1.98
2016-11-01,13.47,13.93,13.41,13.83,0.36,2.67,119917,16426,3.86,2.50
2016-11-02,13.79,14.03,13.75,13.85,0.02,0.14,111431,15454,2.02,2.32
2016-11-03,14.15,14.64,14.06,14.12,0.27,1.95,263196,37650,4.19,5.48
2016-11-04,14.04,14.56,14.04,14.40,0.28,1.98,218018,31264,3.68,4.54
2016-11-07,14.41,15.08,14.33,14.88,0.48,3.33,316466,46872,5.21,6.59
2016-11-08,15.00,15.03,14.60,14.71,-0.17,-1.14,183641,27056,2.89,3.82
2016-11-09,14.70,14.98,14.14,14.51,-0.20,-1.36,247614,36049,5.71,5.16
2016-11-10,14.65,14.98,14.65,14.72,0.21,1.45,192367,28452,2.27,4.01
2016-11-11,14.70,14.94,14.48,14.81,0.09,0.61,194067,28547,3.13,4.04
2016-11-14,14.66,14.76,14.38,14.53,-0.28,-1.89,188115,27334,2.57,3.92
2016-11-15,14.52,14.65,14.35,14.40,-0.13,-0.89,111000,16075,2.06,2.31
2016-11-16,14.44,14.55,14.33,14.47,0.07,0.49,108811,15692,1.53,2.27
2016-11-17,14.41,14.57,14.27,14.42,-0.05,-0.35,89385,12922,2.07,1.86
2016-11-18,14.41,14.73,14.41,14.59,0.17,1.18,130660,19069,2.22,2.72
2016-11-21,14.53,14.81,14.52,14.77,0.18,1.23,129760,19073,1.99,2.70
2016-11-22,15.60,16.19,15.46,15.85,1.08,7.31,396514,62626,4.94,8.26
2016-11-23,16.00,16.88,15.87,16.21,0.36,2.27,421513,69006,6.37,8.78
2016-11-24,16.15,17.40,16.01,16.84,0.63,3.89,381050,64315,8.58,7.93
2016-11-25,16.68,17.08,16.10,16.67,-0.17,-1.01,249335,41298,5.82,5.19
2016-11-28,16.60,16.78,16.27,16.48,-0.19,-1.14,148602,24519,3.06,3.09
2016-11-29,16.46,17.40,16.28,16.65,0.17,1.03,272587,46128,6.80,5.68
2016-11-30,16.64,16.64,15.62,15.85,-0.80,-4.80,211996,33903,6.13,4.41
2016-12-01,15.89,16.22,15.70,16.02,0.17,1.07,118973,18980,3.28,2.48
2016-12-02,16.00,16.13,15.26,15.28,-0.74,-4.62,152372,23642,5.43,3.17
2016-12-05,15.03,15.55,15.00,15.35,0.07,0.46,90100,13817,3.60,1.88
2016-12-06,15.39,15.86,15.39,15.80,0.45,2.93,110864,17388,3.06,2.31
2016-12-07,15.71,16.47,15.71,16.44,0.64,4.05,145347,23518,4.81,3.03
2016-12-08,16.48,16.78,16.23,16.44,0.00,0.00,135435,22418,3.35,2.82
2016-12-09,16.46,16.95,16.12,16.24,-0.20,-1.22,125823,20807,5.05,2.62
2016-12-12,16.20,16.35,15.02,15.18,-1.06,-6.53,146979,22885,8.19,3.06
2016-12-13,15.20,15.66,14.86,15.57,0.39,2.57,99283,15188,5.27,2.07
2016-12-14,15.48,16.30,15.33,16.02,0.45,2.89,128360,20364,6.23,2.67
2016-12-15,15.85,16.26,15.45,15.70,-0.32,-2.00,117333,18534,5.06,2.44
2016-12-16,15.71,15.89,15.50,15.61,-0.09,-0.57,71472,11190,2.48,1.49
2016-12-19,15.78,16.69,15.78,16.65,1.04,6.66,207097,33978,5.83,4.31
2016-12-20,16.50,16.84,16.14,16.42,-0.23,-1.38,154798,25431,4.20,3.22
2016-12-21,16.61,16.63,16.26,16.56,0.14,0.85,109948,18086,2.25,2.29
2016-12-22,16.41,16.65,16.27,16.61,0.05,0.30,105584,17396,2.29,2.20
2016-12-23,16.52,16.64,16.00,16.23,-0.38,-2.29,114006,18661,3.85,2.37
2016-12-26,16.00,16.24,15.83,16.16,-0.07,-0.43,76358,12221,2.53,1.59
2016-12-27,16.14,16.32,15.58,15.63,-0.53,-3.28,104492,16657,4.58,2.18
2016-12-28,15.62,15.77,15.26,15.40,-0.23,-1.47,119444,18449,3.26,2.49
2016-12-29,15.32,15.45,15.08,15.13,-0.27,-1.75,87008,13233,2.40,1.81
2016-12-30,15.21,15.45,15.13,15.21,0.08,0.53,72792,11140,2.12,1.52
