日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-10-09,10.95,11.24,10.95,11.16,0.25,2.29,115349,12843,2.66,3.50
2015-10-12,11.30,12.14,11.20,12.02,0.86,7.71,193247,22462,8.42,5.86
2015-10-13,11.88,12.54,11.81,12.34,0.32,2.66,230140,28141,6.07,6.97
2015-10-14,12.19,12.32,11.90,11.93,-0.41,-3.32,160214,19303,3.40,4.86
2015-10-15,11.82,12.76,11.82,12.69,0.76,6.37,194519,24237,7.88,5.89
2015-10-16,12.89,13.96,12.89,13.96,1.27,10.01,483304,66166,8.43,14.65
2015-10-19,13.99,14.17,13.46,13.72,-0.24,-1.72,321817,44328,5.09,9.75
2015-10-20,13.67,13.80,13.33,13.79,0.07,0.51,224703,30396,3.43,6.81
2015-10-21,13.60,13.85,12.55,12.81,-0.98,-7.11,237483,31359,9.43,7.20
2015-10-22,12.95,13.58,12.76,13.32,0.51,3.98,178384,23521,6.40,5.41
2015-10-23,13.40,14.65,13.25,14.65,1.33,9.99,288632,40743,10.51,8.75
2015-10-26,14.89,14.98,13.80,14.09,-0.56,-3.82,319179,45878,8.05,9.67
2015-10-27,14.00,14.45,13.39,14.16,0.07,0.50,188642,26096,7.52,5.72
2015-10-28,14.00,14.76,13.74,13.79,-0.37,-2.61,180648,25777,7.20,5.47
2015-10-29,13.99,14.10,13.51,13.80,0.01,0.07,117756,16218,4.28,3.57
2015-10-30,13.99,14.11,13.71,13.79,-0.01,-0.07,115386,16049,2.90,3.50
2015-11-02,13.48,14.25,13.30,13.61,-0.18,-1.31,145557,20161,6.89,4.41
2015-11-03,13.63,13.77,13.32,13.41,-0.20,-1.47,112152,15151,3.31,3.40
2015-11-04,13.47,14.39,13.47,14.23,0.82,6.11,166912,23247,6.86,5.06
2015-11-05,14.18,14.77,13.88,14.42,0.19,1.34,234428,33373,6.25,7.10
2015-11-06,14.39,14.75,14.30,14.60,0.18,1.25,160071,23346,3.12,4.85
2015-11-09,14.42,15.38,14.21,15.17,0.57,3.90,243270,35857,8.01,7.37
2015-11-10,15.10,15.47,14.81,15.19,0.02,0.13,161334,24369,4.35,4.89
2015-11-11,15.04,15.21,14.92,15.15,-0.04,-0.26,107917,16268,1.91,3.27
2015-11-12,15.19,15.67,14.68,14.71,-0.44,-2.90,171184,25775,6.53,5.19
2015-11-13,14.51,14.59,14.13,14.36,-0.35,-2.38,167167,24025,3.13,5.07
2015-11-16,14.19,14.79,14.10,14.76,0.40,2.79,115624,16745,4.81,3.50
2015-11-17,15.00,15.19,14.61,14.63,-0.13,-0.88,128853,19161,3.93,3.90
2015-11-18,14.65,14.78,14.17,14.22,-0.41,-2.80,107136,15434,4.17,3.25
2015-11-19,14.30,14.60,14.22,14.56,0.34,2.39,80369,11596,2.67,2.44
2015-11-20,14.58,15.35,14.49,15.31,0.75,5.15,182340,27130,5.91,5.53
2015-11-23,15.21,15.87,14.98,15.11,-0.20,-1.31,180576,27905,5.81,5.47
2015-11-24,15.08,15.74,14.70,15.66,0.55,3.64,146392,22125,6.88,4.44
2015-11-25,15.52,15.78,15.46,15.64,-0.02,-0.13,147489,23038,2.04,4.47
2015-11-26,15.67,16.63,15.55,16.08,0.44,2.81,206959,33348,6.91,6.27
2015-11-27,15.96,16.24,14.81,14.94,-1.14,-7.09,189576,29284,8.89,5.74
2015-11-30,15.00,15.28,14.10,14.95,0.01,0.07,144870,21346,7.90,4.39
2015-12-01,14.90,15.41,14.71,15.08,0.13,0.87,130106,19647,4.68,3.94
2015-12-02,15.00,15.00,14.21,14.81,-0.27,-1.79,136629,19967,5.24,4.14
2015-12-03,14.78,15.19,14.62,15.05,0.24,1.62,103290,15350,3.85,3.13
2015-12-04,14.90,15.39,14.85,15.10,0.05,0.33,124334,18762,3.59,3.77
2015-12-07,15.20,15.80,15.01,15.70,0.60,3.97,159284,24641,5.23,4.83
2015-12-08,15.54,15.66,15.08,15.10,-0.60,-3.82,124965,19100,3.69,3.79
2015-12-09,14.97,15.06,14.75,14.90,-0.20,-1.32,83990,12493,2.05,2.55
2015-12-10,14.89,15.10,14.82,14.90,0.00,0.00,61698,9216,1.88,1.87
2015-12-11,14.78,14.85,14.38,14.51,-0.39,-2.62,109557,15945,3.15,3.32
2015-12-14,14.52,14.90,14.48,14.87,0.36,2.48,62797,9216,2.89,1.90
2015-12-15,14.89,15.14,14.82,14.96,0.09,0.61,68090,10211,2.15,2.06
2015-12-16,15.18,15.54,15.17,15.32,0.36,2.41,141809,21788,2.47,4.30
2015-12-17,15.31,15.73,15.30,15.61,0.29,1.89,139559,21685,2.81,4.23
2015-12-18,15.60,15.75,15.29,15.41,-0.20,-1.28,104127,16118,2.95,3.16
2015-12-21,15.47,15.96,15.37,15.83,0.42,2.73,113292,17848,3.83,3.43
2015-12-22,15.85,16.14,15.62,16.09,0.26,1.64,100978,16024,3.28,3.06
2015-12-23,16.08,16.08,15.62,15.66,-0.43,-2.67,112380,17811,2.86,3.41
2015-12-24,15.51,16.45,15.46,16.43,0.77,4.92,125584,20014,6.32,3.81
2015-12-25,16.25,16.62,16.25,16.57,0.14,0.85,108728,17885,2.25,3.29
2015-12-28,16.63,17.05,15.99,16.21,-0.36,-2.17,176251,29170,6.40,5.34
2015-12-29,16.26,16.49,16.03,16.44,0.23,1.42,89971,14624,2.84,2.73
2015-12-30,16.43,16.70,16.22,16.58,0.14,0.85,89111,14680,2.92,2.70
2015-12-31,16.51,16.62,16.17,16.19,-0.39,-2.35,76052,12500,2.71,2.30
2016-01-04,16.08,16.08,14.58,14.60,-1.59,-9.82,109541,16917,9.27,3.32
2016-01-05,14.05,14.81,13.85,14.44,-0.16,-1.10,121474,17466,6.58,3.68
2016-01-06,14.55,14.79,14.39,14.77,0.33,2.29,73631,10739,2.77,2.23
2016-01-07,14.33,14.38,13.29,13.32,-1.45,-9.82,31193,4307,7.38,0.95
2016-01-08,13.70,13.95,12.66,13.67,0.35,2.63,98767,13444,9.68,2.99
2016-01-11,13.18,13.55,12.60,12.62,-1.05,-7.68,99739,13156,6.95,3.02
2016-01-12,12.86,13.08,12.58,12.69,0.07,0.55,60798,7787,3.96,1.84
2016-01-13,12.88,12.98,12.35,12.38,-0.31,-2.44,52712,6711,4.96,1.60
2016-01-14,12.01,12.93,12.00,12.83,0.45,3.63,71107,8857,7.51,2.15
2016-01-15,12.75,12.90,12.02,12.07,-0.76,-5.92,65984,8261,6.86,2.00
2016-01-18,11.80,12.47,11.68,12.32,0.25,2.07,53467,6540,6.55,1.62
2016-01-19,12.32,12.98,12.23,12.89,0.57,4.63,70273,8915,6.09,2.13
2016-01-20,12.83,13.09,12.62,12.80,-0.09,-0.70,68186,8778,3.65,2.07
2016-01-21,12.62,12.95,12.25,12.27,-0.53,-4.14,50738,6423,5.47,1.54
2016-01-22,12.50,12.74,12.06,12.57,0.30,2.45,55351,6853,5.54,1.68
2016-01-25,12.70,12.85,12.51,12.66,0.09,0.72,52247,6622,2.70,1.58
2016-01-26,12.46,12.48,11.54,11.55,-1.11,-8.77,71207,8625,7.43,2.16
2016-01-27,11.70,11.75,11.05,11.66,0.11,0.95,70151,8028,6.06,2.13
2016-01-28,11.46,11.67,11.10,11.12,-0.54,-4.63,45411,5173,4.89,1.38
2016-01-29,11.17,11.76,11.11,11.64,0.52,4.68,59460,6852,5.85,1.80
2016-02-01,11.74,11.85,11.44,11.63,-0.01,-0.09,47947,5600,3.52,1.45
2016-02-02,11.61,12.05,11.61,11.96,0.33,2.84,57617,6854,3.78,1.75
2016-02-03,11.79,12.02,11.65,11.97,0.01,0.08,61516,7275,3.09,1.86
2016-02-04,11.96,12.48,11.95,12.32,0.35,2.92,70267,8609,4.43,2.13
2016-02-05,12.32,12.49,12.13,12.20,-0.12,-0.97,38739,4756,2.92,1.17
2016-02-15,11.91,12.28,11.82,12.20,0.00,0.00,37039,4458,3.77,1.12
2016-02-16,12.31,12.67,12.24,12.65,0.45,3.69,61785,7738,3.52,1.87
2016-02-17,12.63,12.75,12.50,12.71,0.06,0.47,56474,7135,1.98,1.71
2016-02-18,12.73,12.81,12.59,12.62,-0.09,-0.71,66748,8454,1.73,2.02
2016-03-01,11.40,12.04,11.36,11.86,-0.76,-6.02,172331,19985,5.39,5.22
2016-03-02,11.83,12.38,11.72,12.35,0.49,4.13,94793,11419,5.56,2.87
2016-03-03,12.25,12.59,12.22,12.32,-0.03,-0.24,73057,9041,3.00,2.21
2016-03-04,12.30,12.31,11.64,11.78,-0.54,-4.38,77473,9301,5.44,2.35
2016-03-07,11.98,12.22,11.90,12.11,0.33,2.80,44456,5371,2.72,1.35
2016-03-08,12.14,12.38,11.77,12.36,0.25,2.06,58663,7056,5.04,1.78
2016-03-09,12.07,12.20,11.78,11.92,-0.44,-3.56,55848,6685,3.40,1.69
2016-03-10,11.89,12.04,11.68,11.75,-0.17,-1.43,42864,5072,3.02,1.30
2016-03-11,11.70,11.86,11.55,11.78,0.03,0.26,29430,3453,2.64,0.89
2016-03-14,11.93,12.37,11.91,12.23,0.45,3.82,64528,7880,3.90,1.96
2016-03-15,12.18,12.54,12.18,12.32,0.09,0.74,57472,7099,2.94,1.74
2016-03-16,12.32,12.66,12.32,12.53,0.21,1.70,95849,11976,2.76,2.90
2016-03-17,12.56,12.81,12.40,12.69,0.16,1.28,72368,9149,3.27,2.19
2016-03-18,12.66,13.17,12.64,13.11,0.42,3.31,87205,11303,4.18,2.64
2016-03-21,13.20,13.26,13.01,13.19,0.08,0.61,89982,11828,1.91,2.73
2016-03-22,13.10,13.47,13.00,13.23,0.04,0.30,61606,8193,3.56,1.87
2016-03-23,13.15,13.45,13.10,13.29,0.06,0.45,58928,7810,2.65,1.79
2016-03-24,13.16,13.26,13.03,13.04,-0.25,-1.88,47973,6312,1.73,1.45
2016-03-25,13.04,13.54,13.00,13.47,0.43,3.30,73465,9832,4.14,2.23
2016-03-28,13.53,13.61,13.15,13.28,-0.19,-1.41,51681,6949,3.42,1.57
2016-03-29,13.20,13.32,12.85,12.91,-0.37,-2.79,37532,4901,3.54,1.14
2016-03-30,13.03,13.38,13.03,13.35,0.44,3.41,43852,5798,2.71,1.33
2016-03-31,13.47,13.47,13.28,13.33,-0.02,-0.15,39828,5322,1.42,1.21
2016-04-01,13.16,13.45,13.00,13.38,0.05,0.38,37588,4945,3.38,1.14
2016-04-05,13.30,13.85,13.26,13.80,0.42,3.14,59517,8104,4.41,1.80
2016-04-06,13.79,13.98,13.71,13.86,0.06,0.43,48617,6728,1.96,1.47
2016-04-07,13.99,14.01,13.63,13.82,-0.04,-0.29,61376,8492,2.74,1.86
2016-04-08,13.72,13.80,13.29,13.52,-0.30,-2.17,74260,10022,3.69,2.25
2016-04-11,13.60,13.93,13.53,13.90,0.38,2.81,73354,10080,2.96,2.22
2016-04-12,13.85,13.89,13.54,13.73,-0.17,-1.22,49389,6761,2.52,1.50
2016-04-13,13.82,14.02,13.78,13.89,0.16,1.17,69062,9618,1.75,2.09
2016-04-14,13.98,14.20,13.84,14.11,0.22,1.58,54713,7679,2.59,1.66
2016-04-15,14.04,14.15,13.91,14.13,0.02,0.14,39747,5571,1.70,1.20
2016-04-18,14.00,14.00,13.70,13.90,-0.23,-1.63,42964,5946,2.12,1.30
2016-04-19,13.93,13.99,13.72,13.85,-0.05,-0.36,31718,4392,1.94,0.96
2016-04-20,13.87,13.93,13.00,13.20,-0.65,-4.69,66938,8957,6.71,2.03
2016-04-21,13.10,13.38,13.05,13.07,-0.13,-0.98,33274,4410,2.50,1.01
2016-04-22,13.08,13.31,13.02,13.30,0.23,1.76,22830,3011,2.22,0.69
2016-04-25,13.15,13.59,13.03,13.50,0.20,1.50,35022,4666,4.21,1.06
2016-04-26,13.41,13.82,13.40,13.77,0.27,2.00,40090,5469,3.11,1.21
2016-04-27,13.71,13.85,13.61,13.63,-0.14,-1.02,29302,4024,1.74,0.89
2016-04-28,13.63,13.73,13.40,13.60,-0.03,-0.22,33400,4525,2.42,1.01
2016-04-29,13.55,13.60,13.39,13.50,-0.10,-0.74,37271,5032,1.54,1.13
2016-05-03,13.10,13.41,12.92,13.39,-0.11,-0.81,114574,15143,3.63,3.47
2016-05-04,13.30,13.37,13.07,13.20,-0.19,-1.42,85030,11225,2.24,2.58
2016-05-05,13.02,13.20,13.02,13.18,-0.02,-0.15,51518,6761,1.36,1.56
2016-05-06,13.20,13.33,12.87,12.95,-0.23,-1.75,89784,11740,3.49,2.72
2016-05-09,12.83,12.83,12.16,12.22,-0.73,-5.64,64938,8093,5.17,1.97
2016-05-10,12.23,12.37,12.10,12.24,0.02,0.16,42024,5139,2.21,1.27
2016-05-11,12.38,12.39,12.06,12.13,-0.11,-0.90,51855,6309,2.70,1.57
2016-05-12,11.95,12.20,11.78,12.10,-0.03,-0.25,41104,4923,3.46,1.25
2016-05-13,12.06,12.35,12.02,12.22,0.12,0.99,45057,5512,2.73,1.37
2016-05-16,12.21,12.57,12.20,12.56,0.34,2.78,51157,6350,3.03,1.55
2016-05-17,12.51,12.85,12.51,12.66,0.10,0.80,43393,5515,2.71,1.31
2016-05-18,12.52,12.65,12.14,12.20,-0.46,-3.63,34302,4235,4.03,1.04
2016-05-19,12.22,12.48,12.22,12.28,0.08,0.66,24332,3006,2.13,0.74
2016-05-20,12.20,12.51,12.18,12.49,0.21,1.71,25762,3198,2.69,0.78
2016-05-23,12.50,12.98,12.50,12.87,0.38,3.04,53397,6863,3.84,1.62
2016-05-24,12.81,12.90,12.54,12.65,-0.22,-1.71,24736,3131,2.80,0.75
2016-05-25,12.72,12.77,12.30,12.36,-0.29,-2.29,41473,5186,3.72,1.26
2016-05-26,12.40,12.51,12.22,12.44,0.08,0.65,34256,4235,2.35,1.04
2016-05-27,12.46,12.74,12.46,12.60,0.16,1.29,29645,3741,2.25,0.90
2016-05-30,12.55,12.89,12.01,12.72,0.12,0.95,35622,4531,6.98,1.08
2016-05-31,12.74,13.12,12.72,13.10,0.38,2.99,52802,6847,3.14,1.60
2016-06-01,13.12,13.16,12.95,12.97,-0.13,-0.99,35000,4559,1.60,1.06
2016-06-02,12.95,13.04,12.86,13.03,0.06,0.46,31610,4091,1.39,0.96
2016-06-03,13.13,13.14,12.99,13.07,0.04,0.31,34953,4568,1.15,1.06
2016-06-06,13.08,13.14,12.87,12.98,-0.09,-0.69,28729,3725,2.07,0.87
2016-06-07,13.06,13.16,12.96,13.09,0.11,0.85,32703,4280,1.54,0.99
2016-06-08,13.10,13.14,12.97,13.00,-0.09,-0.69,36789,4806,1.30,1.11
2016-06-13,12.78,12.89,12.48,12.50,-0.50,-3.85,32412,4137,3.15,0.98
2016-06-14,12.50,12.85,12.46,12.81,0.31,2.48,31187,3958,3.12,0.95
2016-06-15,12.63,13.37,12.63,13.32,0.51,3.98,53174,6971,5.78,1.61
2016-06-16,13.20,13.39,13.12,13.15,-0.17,-1.28,31790,4200,2.03,0.96
2016-06-17,13.18,13.35,13.01,13.14,-0.01,-0.08,34179,4507,2.59,1.04
2016-06-20,13.03,13.20,12.90,13.09,-0.05,-0.38,25214,3291,2.28,0.76
2016-06-21,13.17,13.27,12.99,13.02,-0.07,-0.53,35642,4683,2.14,1.08
2016-06-22,13.01,13.26,13.00,13.25,0.23,1.77,21787,2866,2.00,0.66
2016-06-23,13.22,13.25,13.03,13.05,-0.20,-1.51,26923,3527,1.66,0.82
2016-06-24,13.10,13.14,12.58,12.71,-0.34,-2.61,64888,8314,4.29,1.97
2016-06-27,12.70,12.94,12.66,12.89,0.18,1.42,47011,6024,2.20,1.42
2016-06-28,12.81,12.94,12.77,12.91,0.02,0.16,34558,4446,1.32,1.05
2016-06-29,12.99,13.05,12.89,12.92,0.01,0.08,32038,4151,1.24,0.97
2016-06-30,12.93,13.06,12.90,12.98,0.06,0.46,35567,4616,1.24,1.08
2016-07-01,13.02,13.21,13.00,13.02,0.04,0.31,34441,4509,1.62,1.04
2016-07-04,13.02,13.43,12.98,13.41,0.39,3.00,75724,10035,3.46,2.29
2016-07-05,13.51,13.53,13.28,13.51,0.10,0.75,69367,9307,1.86,2.10
2016-07-06,13.43,13.89,13.37,13.72,0.21,1.55,67949,9248,3.85,2.06
2016-07-07,13.62,13.68,13.39,13.47,-0.25,-1.82,39784,5379,2.11,1.21
2016-07-08,13.46,13.50,13.32,13.33,-0.14,-1.04,31130,4169,1.34,0.94
2016-07-11,13.37,13.41,13.24,13.32,-0.01,-0.08,57661,7682,1.28,1.75
2016-07-12,13.37,13.70,13.24,13.57,0.25,1.88,55229,7426,3.45,1.67
2016-07-13,13.58,13.69,13.45,13.50,-0.07,-0.52,64375,8740,1.77,1.95
2016-07-14,13.53,13.61,13.42,13.60,0.10,0.74,33644,4548,1.41,1.02
2016-07-15,13.60,13.63,13.45,13.51,-0.09,-0.66,21298,2878,1.32,0.65
2016-07-18,13.48,13.85,13.38,13.77,0.26,1.92,90950,12485,3.48,2.76
2016-07-19,13.69,13.87,13.61,13.74,-0.03,-0.22,43130,5926,1.89,1.31
2016-07-20,13.71,14.05,13.70,13.92,0.18,1.31,52310,7263,2.55,1.59
2016-07-21,13.94,15.30,13.88,14.51,0.59,4.24,165372,24070,10.20,5.01
2016-07-22,14.50,14.55,14.10,14.35,-0.16,-1.10,71914,10287,3.10,2.18
2016-07-25,14.22,14.33,14.12,14.20,-0.15,-1.05,47920,6804,1.46,1.45
2016-07-26,14.25,14.45,14.15,14.35,0.15,1.06,31236,4481,2.11,0.95
2016-07-27,14.33,14.59,13.70,13.98,-0.37,-2.58,70557,9964,6.20,2.14
2016-07-28,13.91,14.07,13.80,13.98,0.00,0.00,30552,4255,1.93,0.93
2016-07-29,14.00,14.47,13.86,14.29,0.31,2.22,57741,8242,4.36,1.75
2016-08-01,14.30,14.37,13.86,13.98,-0.31,-2.17,60897,8516,3.57,1.85
2016-08-02,13.98,14.17,13.92,14.15,0.17,1.22,34014,4781,1.79,1.03
2016-08-03,14.27,14.78,14.13,14.66,0.51,3.60,74806,10840,4.59,2.27
2016-08-04,14.63,14.77,14.42,14.72,0.06,0.41,44572,6512,2.39,1.35
2016-08-05,14.75,14.78,14.43,14.61,-0.11,-0.75,30971,4528,2.38,0.94
2016-08-08,14.55,14.75,14.48,14.75,0.14,0.96,38563,5655,1.85,1.17
2016-08-09,14.76,15.73,14.76,15.29,0.54,3.66,137575,20989,6.58,4.17
2016-08-10,15.15,15.45,14.96,15.16,-0.13,-0.85,45991,6968,3.20,1.39
2016-08-11,15.07,15.19,14.81,14.97,-0.19,-1.25,43710,6557,2.51,1.32
2016-08-12,14.90,15.27,14.90,15.20,0.23,1.54,32146,4849,2.47,0.97
2016-08-15,15.22,15.59,15.22,15.51,0.31,2.04,57027,8813,2.43,1.73
2016-08-16,15.49,15.76,15.43,15.73,0.22,1.42,44117,6891,2.13,1.34
2016-08-17,15.73,15.96,15.64,15.82,0.09,0.57,51027,8066,2.03,1.55
2016-08-18,15.80,15.87,15.56,15.61,-0.21,-1.33,35971,5630,1.96,1.09
2016-08-19,15.65,15.80,15.50,15.56,-0.05,-0.32,25880,4037,1.92,0.78
2016-08-22,15.55,15.78,15.50,15.54,-0.02,-0.13,40178,6274,1.80,1.22
2016-08-23,15.72,16.07,15.65,15.97,0.43,2.77,74727,11878,2.70,2.26
2016-08-24,16.30,16.38,15.40,15.61,-0.36,-2.25,143356,22777,6.14,4.34
2016-08-25,15.55,15.74,15.46,15.56,-0.05,-0.32,87623,13677,1.79,2.66
2016-08-26,15.58,15.72,15.37,15.48,-0.08,-0.51,59313,9238,2.25,1.80
2016-08-29,15.52,16.10,15.34,15.92,0.44,2.84,142624,22458,4.91,4.32
2016-08-30,15.90,15.93,15.50,15.63,-0.29,-1.82,74110,11620,2.70,2.25
2016-08-31,15.59,15.67,15.51,15.61,-0.02,-0.13,29142,4544,1.02,0.88
2016-09-01,15.65,15.82,15.48,15.54,-0.07,-0.45,38543,6035,2.18,1.17
2016-09-02,15.52,15.62,15.20,15.25,-0.29,-1.87,48349,7446,2.70,1.47
2016-09-05,15.38,15.64,15.26,15.45,0.20,1.31,35699,5534,2.49,1.08
2016-09-06,15.45,16.00,15.37,15.85,0.40,2.59,83625,13173,4.08,2.53
2016-09-07,15.83,16.63,15.83,16.26,0.41,2.59,156051,25445,5.05,4.73
2016-09-08,16.25,16.31,15.89,15.99,-0.27,-1.66,72608,11664,2.58,2.20
2016-09-09,16.08,16.24,15.90,15.96,-0.03,-0.19,55558,8917,2.13,1.68
2016-09-12,15.75,15.81,15.50,15.62,-0.34,-2.13,58611,9158,1.94,1.78
2016-09-13,15.70,15.96,15.54,15.69,0.07,0.45,41557,6530,2.69,1.26
2016-09-14,15.57,15.69,15.49,15.66,-0.03,-0.19,32914,5133,1.27,1.00
2016-09-19,15.67,15.93,15.63,15.87,0.21,1.34,35950,5661,1.92,1.09
2016-09-20,15.85,15.97,15.70,15.76,-0.11,-0.69,30900,4888,1.70,0.94
2016-09-21,15.83,15.96,15.70,15.75,-0.01,-0.06,29101,4593,1.65,0.88
2016-09-22,15.87,15.96,15.76,15.82,0.07,0.44,46026,7305,1.27,1.39
2016-09-23,15.77,15.89,15.41,15.45,-0.37,-2.34,54043,8439,3.03,1.64
2016-09-26,15.31,15.46,14.85,14.93,-0.52,-3.37,57734,8716,3.95,1.75
2016-09-27,8.23,8.37,7.97,8.18,-0.04,-0.49,46470,3757,4.87,0.78
2016-09-28,8.18,8.21,8.02,8.10,-0.08,-0.98,41241,3336,2.32,0.69
2016-09-29,8.10,8.18,8.04,8.10,0.00,0.00,38392,3107,1.73,0.65
2016-09-30,8.10,8.25,7.93,8.22,0.12,1.48,92066,7441,3.95,1.55
2016-10-10,8.25,8.38,8.25,8.37,0.15,1.82,68683,5717,1.58,1.16
2016-10-11,8.38,8.38,8.26,8.34,-0.03,-0.36,62528,5190,1.43,1.05
2016-10-12,8.32,8.32,8.20,8.26,-0.08,-0.96,53094,4380,1.44,0.89
2016-10-13,8.31,8.45,8.27,8.32,0.06,0.73,65900,5495,2.18,1.11
2016-10-14,8.33,8.34,8.17,8.28,-0.04,-0.48,63440,5230,2.04,1.07
2016-10-17,8.27,8.32,8.16,8.17,-0.11,-1.33,54632,4510,1.93,0.92
2016-10-18,8.23,8.28,8.16,8.28,0.11,1.35,50598,4165,1.47,0.85
2016-10-19,8.30,8.32,8.24,8.25,-0.03,-0.36,38329,3173,0.97,0.65
2016-10-20,8.28,8.33,8.21,8.26,0.01,0.12,78959,6524,1.45,1.33
2016-10-21,8.26,8.27,8.13,8.22,-0.04,-0.48,67343,5531,1.69,1.13
2016-10-24,8.21,8.36,8.20,8.30,0.08,0.97,79076,6572,1.95,1.33
2016-10-25,8.27,8.38,8.25,8.28,-0.02,-0.24,60488,5017,1.57,1.02
2016-10-26,8.30,8.31,8.23,8.25,-0.03,-0.36,53842,4455,0.97,0.91
2016-10-27,8.25,8.30,8.22,8.29,0.04,0.48,40944,3380,0.97,0.69
2016-10-28,8.29,8.32,8.25,8.26,-0.03,-0.36,70201,5820,0.84,1.18
2016-10-31,8.24,8.24,8.13,8.19,-0.07,-0.85,70190,5737,1.33,1.18
2016-11-01,8.19,8.30,8.15,8.29,0.10,1.22,76656,6324,1.83,1.29
2016-11-02,8.27,8.32,8.18,8.19,-0.10,-1.21,63145,5203,1.69,1.06
2016-11-03,8.18,8.30,8.17,8.26,0.07,0.85,77598,6401,1.59,1.31
2016-11-04,8.23,8.29,8.18,8.21,-0.05,-0.61,70229,5782,1.33,1.18
2016-11-07,8.25,8.25,8.16,8.21,0.00,0.00,59583,4880,1.10,1.00
2016-11-08,8.22,8.24,8.17,8.20,-0.01,-0.12,51448,4216,0.85,0.87
2016-11-09,8.21,8.22,7.96,8.04,-0.16,-1.95,105832,8542,3.17,1.78
2016-11-10,8.11,8.17,8.08,8.14,0.10,1.24,72257,5870,1.12,1.22
2016-11-11,8.15,8.15,8.09,8.12,-0.02,-0.25,80092,6497,0.74,1.35
2016-11-14,8.12,8.16,8.05,8.08,-0.04,-0.49,142775,11564,1.35,2.40
2016-11-15,8.09,8.12,8.07,8.11,0.03,0.37,90040,7287,0.62,1.52
2016-11-16,8.12,8.16,8.10,8.11,0.00,0.00,84260,6848,0.74,1.42
2016-11-17,8.09,8.12,8.05,8.09,-0.02,-0.25,74267,6004,0.86,1.25
2016-11-18,8.10,8.10,8.02,8.05,-0.04,-0.49,67747,5461,0.99,1.14
2016-11-21,8.03,8.08,8.02,8.05,0.00,0.00,69837,5622,0.75,1.18
2016-11-22,8.05,8.15,8.05,8.13,0.08,0.99,89670,7273,1.24,1.51
2016-11-23,8.13,8.14,8.06,8.07,-0.06,-0.74,70093,5667,0.98,1.18
2016-11-24,8.06,8.09,8.00,8.03,-0.04,-0.50,66813,5382,1.12,1.12
2016-11-25,8.04,8.05,7.93,8.03,0.00,0.00,70763,5655,1.49,1.19
2016-11-28,8.03,8.08,8.00,8.03,0.00,0.00,81250,6529,1.00,1.37
2016-11-29,8.02,8.08,8.01,8.02,-0.01,-0.12,76083,6118,0.87,1.28
2016-11-30,8.02,8.04,7.96,8.01,-0.01,-0.12,69170,5536,1.00,1.16
2016-12-01,7.98,8.03,7.98,8.02,0.01,0.12,70785,5665,0.62,1.19
2016-12-02,8.02,8.02,7.83,7.87,-0.15,-1.87,102551,8121,2.37,1.73
2016-12-05,7.79,7.97,7.76,7.90,0.03,0.38,60211,4763,2.67,1.01
2016-12-06,7.93,7.96,7.89,7.92,0.02,0.25,41574,3296,0.89,0.70
2016-12-07,7.90,7.99,7.85,7.97,0.05,0.63,52917,4190,1.77,0.89
2016-12-08,7.97,8.02,7.93,7.98,0.01,0.13,54571,4358,1.13,0.92
2016-12-09,7.97,8.00,7.95,7.99,0.01,0.13,34991,2792,0.63,0.59
2016-12-12,8.00,8.01,7.67,7.68,-0.31,-3.88,73335,5741,4.26,1.23
2016-12-13,7.67,7.73,7.49,7.59,-0.09,-1.17,74660,5653,3.13,1.26
2016-12-14,7.58,7.65,7.49,7.53,-0.06,-0.79,52586,3977,2.11,0.89
2016-12-15,7.49,7.59,7.43,7.52,-0.01,-0.13,48061,3614,2.12,0.81
2016-12-16,7.51,7.57,7.49,7.54,0.02,0.27,40577,3056,1.06,0.68
2016-12-19,7.54,7.57,7.48,7.56,0.02,0.27,34939,2628,1.19,0.59
2016-12-20,7.53,7.56,7.50,7.55,-0.01,-0.13,26642,2006,0.79,0.45
2016-12-21,7.53,7.61,7.53,7.58,0.03,0.40,44775,3395,1.06,0.75
2016-12-22,7.58,7.66,7.58,7.64,0.06,0.79,40652,3099,1.06,0.68
2016-12-23,7.63,7.64,7.51,7.51,-0.13,-1.70,35004,2649,1.70,0.59
2016-12-26,7.50,7.57,7.40,7.56,0.05,0.67,37795,2835,2.26,0.64
2016-12-27,7.55,7.62,7.52,7.59,0.03,0.40,41593,3157,1.32,0.70
2016-12-28,7.59,7.63,7.56,7.56,-0.03,-0.40,27101,2058,0.92,0.46
2016-12-29,7.56,7.59,7.53,7.55,-0.01,-0.13,25215,1904,0.79,0.42
2016-12-30,7.56,7.62,7.55,7.61,0.06,0.79,33390,2536,0.93,0.56
