日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,4.95,5.26,4.95,5.19,0.32,6.57,1587602,81531,6.37,5.78
2015-04-08,5.20,5.23,5.01,5.09,-0.10,-1.93,1061899,54195,4.24,3.87
2015-04-09,5.08,5.09,4.83,4.94,-0.15,-2.95,812276,40145,5.11,2.96
2015-04-10,4.93,5.07,4.88,5.04,0.10,2.02,733231,36810,3.85,2.67
2015-04-13,5.06,5.53,5.06,5.43,0.39,7.74,1726368,92418,9.33,6.29
2015-04-14,5.51,5.97,5.51,5.97,0.54,9.94,2108840,123218,8.47,7.68
2015-04-15,6.38,6.57,6.14,6.57,0.60,10.05,1738046,112856,7.20,6.33
2015-04-16,7.03,7.03,6.00,6.56,-0.01,-0.15,3317469,222587,15.68,12.09
2015-04-17,6.42,6.78,6.20,6.60,0.04,0.61,2122223,138893,8.84,7.73
2015-04-20,6.58,6.60,6.25,6.42,-0.18,-2.73,1636383,105489,5.30,5.96
2015-04-21,6.42,6.65,6.31,6.48,0.06,0.93,970350,62541,5.30,3.54
2015-04-22,6.48,6.69,6.40,6.64,0.16,2.47,1563562,102763,4.48,5.70
2015-04-23,6.65,6.65,6.50,6.54,-0.10,-1.51,1156242,75729,2.26,4.21
2015-04-24,6.47,6.47,6.31,6.37,-0.17,-2.60,864322,55196,2.45,3.15
2015-04-27,6.38,6.57,6.38,6.50,0.13,2.04,1028294,66443,2.98,3.75
2015-04-28,6.50,6.53,6.30,6.52,0.02,0.31,1100777,70494,3.54,4.01
2015-04-29,6.55,6.88,6.55,6.69,0.17,2.61,1618807,108886,5.06,5.90
2015-04-30,6.68,6.68,6.49,6.53,-0.16,-2.39,888785,58168,2.84,3.24
2015-05-04,6.53,6.79,6.51,6.70,0.17,2.60,1230070,81844,4.29,4.48
2015-05-05,6.72,6.95,6.30,6.36,-0.34,-5.07,1269797,84499,9.70,4.63
2015-05-06,6.29,6.43,5.82,5.97,-0.39,-6.13,1038368,63555,9.59,3.78
2015-05-07,5.90,5.90,5.41,5.42,-0.55,-9.21,947999,52490,8.21,3.45
2015-05-08,5.43,5.64,5.43,5.62,0.20,3.69,716550,39771,3.87,2.61
2015-05-11,5.69,5.83,5.59,5.81,0.19,3.38,759292,43434,4.27,2.77
2015-05-12,5.83,5.86,5.75,5.83,0.02,0.34,754506,43746,1.89,2.75
2015-05-13,5.82,6.14,5.76,5.95,0.12,2.06,924296,55289,6.52,3.37
2015-05-14,5.97,6.05,5.77,5.84,-0.11,-1.85,628269,36702,4.71,2.29
2015-05-15,5.83,5.83,5.58,5.62,-0.22,-3.77,558540,31528,4.28,2.04
2015-05-18,5.55,5.62,5.49,5.53,-0.09,-1.60,376715,20906,2.31,1.37
2015-05-19,5.51,5.78,5.50,5.76,0.23,4.16,551385,31318,5.06,2.01
2015-05-20,5.78,5.84,5.71,5.76,0.00,0.00,668761,38672,2.26,2.44
2015-05-21,5.76,5.83,5.64,5.83,0.07,1.22,661558,37974,3.30,2.41
2015-05-22,5.86,6.28,5.86,6.27,0.44,7.55,1611610,98146,7.20,5.87
2015-05-25,6.27,6.69,6.25,6.63,0.36,5.74,1750157,114453,7.02,6.38
2015-05-26,6.68,6.82,6.42,6.65,0.02,0.30,1792642,118513,6.03,6.53
2015-05-27,6.65,6.69,6.39,6.50,-0.15,-2.26,1328704,86442,4.51,4.84
2015-05-28,6.49,7.00,6.40,6.65,0.15,2.31,2904123,195854,9.23,10.58
2015-05-29,6.61,6.64,5.99,6.29,-0.36,-5.41,1724956,108792,9.77,6.29
2015-06-01,6.23,6.68,6.21,6.63,0.34,5.41,1388374,89785,7.47,5.06
2015-06-02,6.64,6.80,6.53,6.71,0.08,1.21,1575772,104884,4.07,5.74
2015-06-03,6.70,7.38,6.59,7.38,0.67,9.99,2973033,209768,11.77,10.83
2015-06-04,7.47,7.47,6.64,7.09,-0.29,-3.93,2291683,161136,11.25,8.35
2015-06-05,7.15,7.25,6.81,7.10,0.01,0.14,1999512,141550,6.21,7.29
2015-06-08,7.11,7.50,7.02,7.37,0.27,3.80,2183265,158377,6.76,7.96
2015-06-09,7.30,7.33,7.03,7.24,-0.13,-1.76,1297942,93165,4.07,4.73
2015-06-10,7.10,7.39,7.01,7.18,-0.06,-0.83,1211705,87576,5.25,4.42
2015-06-11,7.13,7.19,7.06,7.14,-0.04,-0.56,975102,69395,1.81,3.55
2015-06-12,7.18,7.63,7.16,7.49,0.35,4.90,2152715,160658,6.58,7.84
2015-06-15,7.47,7.96,7.40,7.76,0.27,3.60,1914232,147042,7.48,6.98
2015-06-16,7.68,7.68,7.06,7.23,-0.53,-6.83,1316716,97559,7.99,4.80
2015-06-17,7.25,7.49,6.92,7.41,0.18,2.49,1179031,85118,7.88,4.30
2015-06-18,7.43,7.82,7.32,7.40,-0.01,-0.14,1663689,125786,6.75,6.06
2015-06-19,7.02,7.25,6.66,6.67,-0.73,-9.86,1152446,79950,7.97,4.20
2015-06-23,6.65,6.79,6.00,6.61,-0.06,-0.90,1020322,64957,11.84,3.72
2015-06-24,6.66,6.90,6.59,6.86,0.25,3.78,1067015,72217,4.69,3.89
2015-06-25,6.86,6.88,6.28,6.44,-0.42,-6.12,939241,62401,8.75,3.42
2015-06-26,6.19,6.30,5.80,5.80,-0.64,-9.94,1044609,62744,7.76,3.81
2015-06-29,6.01,6.06,5.22,5.40,-0.40,-6.90,1081355,60660,14.48,3.94
2015-06-30,5.41,5.88,4.95,5.86,0.46,8.52,1130074,61513,17.22,4.12
2015-07-01,5.79,6.05,5.50,5.52,-0.34,-5.80,957600,55691,9.39,3.49
2015-07-02,5.61,5.66,5.01,5.08,-0.44,-7.97,761911,40640,11.78,2.78
2015-07-03,5.00,5.14,4.57,4.58,-0.50,-9.84,834624,39742,11.22,3.04
2015-07-06,5.04,5.04,4.36,4.63,0.05,1.09,900085,42567,14.85,3.28
2015-07-07,4.50,4.57,4.17,4.17,-0.46,-9.94,762595,32594,8.64,2.78
2015-07-08,3.75,3.90,3.75,3.75,-0.42,-10.07,803191,30228,3.60,2.93
2015-07-09,3.50,4.13,3.50,4.13,0.38,10.13,1042383,41356,16.80,3.80
2015-07-10,4.34,4.54,4.25,4.54,0.41,9.93,878770,39460,7.02,3.20
2015-07-13,4.87,4.99,4.71,4.99,0.45,9.91,1047775,51202,6.17,3.82
2015-07-14,5.09,5.38,4.86,5.01,0.02,0.40,1426771,72820,10.42,5.20
2015-07-15,4.85,4.95,4.51,4.51,-0.50,-9.98,889705,41554,8.78,3.24
2015-07-16,4.27,4.80,4.21,4.72,0.21,4.66,714098,32812,13.08,2.60
2015-07-17,4.61,4.95,4.57,4.88,0.26,5.63,765864,36681,8.23,2.79
2015-07-20,4.83,5.02,4.78,4.87,-0.01,-0.20,810398,39585,4.92,2.95
2015-07-21,4.83,5.36,4.71,5.36,0.49,10.06,1235188,63440,13.35,4.50
2015-07-22,5.57,5.73,5.17,5.34,-0.02,-0.37,2107991,115636,10.45,7.68
2015-07-23,5.21,5.49,5.13,5.39,0.05,0.94,1293323,68529,6.74,4.71
2015-07-24,5.35,5.54,5.22,5.33,-0.06,-1.11,1422569,76851,5.94,5.18
2015-07-27,5.20,5.37,4.80,4.80,-0.53,-9.94,919655,46806,10.69,3.35
2015-07-28,4.53,4.89,4.38,4.59,-0.21,-4.38,789481,36072,10.63,2.88
2015-07-29,4.66,4.90,4.53,4.89,0.30,6.54,565876,26628,8.06,2.06
2015-07-30,4.90,5.14,4.81,4.87,-0.02,-0.41,844916,41809,6.75,3.08
2015-07-31,4.76,4.89,4.61,4.72,-0.15,-3.08,446031,21233,5.75,1.63
2015-08-03,4.68,4.70,4.28,4.47,-0.25,-5.30,538064,23998,8.90,1.96
2015-08-04,4.49,4.75,4.48,4.75,0.28,6.26,507935,23542,6.04,1.85
2015-08-05,4.71,4.99,4.57,4.77,0.02,0.42,707922,33845,8.84,2.58
2015-08-06,4.62,4.74,4.57,4.63,-0.14,-2.94,350976,16358,3.56,1.28
2015-08-07,4.72,4.86,4.67,4.84,0.21,4.54,635903,30476,4.10,2.32
2015-08-10,4.83,5.11,4.83,5.06,0.22,4.55,785786,39334,5.79,2.86
2015-08-11,5.06,5.13,5.01,5.07,0.01,0.20,775846,39417,2.37,2.83
2015-08-12,5.00,5.19,4.95,4.99,-0.08,-1.58,999047,50626,4.73,3.64
2015-08-13,4.92,5.07,4.90,5.06,0.07,1.40,593753,29649,3.41,2.16
2015-08-14,5.09,5.43,5.05,5.17,0.11,2.17,1453919,75834,7.51,5.30
2015-08-17,5.16,5.30,5.08,5.27,0.10,1.93,1004852,52097,4.26,3.66
2015-08-18,5.23,5.27,4.74,4.74,-0.53,-10.06,1014709,50844,10.06,3.70
2015-08-19,4.60,4.93,4.49,4.89,0.15,3.16,707841,33459,9.28,2.58
2015-08-20,4.88,5.13,4.82,4.90,0.01,0.20,856327,42724,6.34,3.12
2015-08-21,4.94,5.05,4.62,4.71,-0.19,-3.88,632151,30602,8.78,2.30
2015-08-24,4.54,4.60,4.24,4.24,-0.47,-9.98,512173,22107,7.64,1.87
2015-08-25,3.84,4.04,3.82,3.82,-0.42,-9.91,525031,20380,5.19,1.91
2015-08-26,3.93,4.05,3.58,3.79,-0.03,-0.79,658515,25465,12.30,2.40
2015-08-27,3.80,4.00,3.75,4.00,0.21,5.54,492973,19179,6.60,1.80
2015-08-28,4.05,4.28,4.00,4.27,0.27,6.75,626767,25847,7.00,2.28
2015-08-31,4.20,4.21,4.01,4.09,-0.18,-4.22,473588,19378,4.68,1.73
2015-09-01,4.05,4.09,3.80,3.91,-0.18,-4.40,389903,15350,7.09,1.42
2015-09-02,3.76,3.98,3.70,3.78,-0.13,-3.32,358143,13735,7.16,1.31
2015-09-07,3.88,3.99,3.80,3.85,0.07,1.85,326148,12729,5.03,1.19
2015-09-08,3.85,3.99,3.78,3.98,0.13,3.38,300116,11705,5.45,1.09
2015-09-09,4.00,4.19,3.96,4.17,0.19,4.77,624645,25561,5.78,2.28
2015-09-10,4.08,4.21,4.03,4.05,-0.12,-2.88,480663,19805,4.32,1.75
2015-09-11,4.01,4.09,3.98,4.04,-0.01,-0.25,265753,10718,2.72,0.97
2015-09-14,4.05,4.08,3.67,3.77,-0.27,-6.68,386748,14971,10.15,1.41
2015-09-15,3.73,3.79,3.60,3.63,-0.14,-3.71,273668,10101,5.04,1.00
2015-09-16,3.66,3.98,3.64,3.92,0.29,7.99,387863,14734,9.37,1.41
2015-09-17,3.88,3.96,3.77,3.78,-0.14,-3.57,382423,14830,4.85,1.39
2015-09-18,3.79,3.85,3.74,3.81,0.03,0.79,202256,7676,2.91,0.74
2015-09-21,3.76,3.90,3.76,3.89,0.08,2.10,227850,8773,3.67,0.83
2015-09-22,3.93,3.93,3.87,3.90,0.01,0.26,276161,10775,1.54,1.01
2015-09-23,3.85,3.85,3.77,3.81,-0.09,-2.31,218804,8344,2.05,0.80
2015-09-24,3.81,3.89,3.81,3.84,0.03,0.79,189961,7298,2.10,0.69
2015-09-25,3.81,3.84,3.71,3.75,-0.09,-2.34,179697,6769,3.39,0.65
2015-09-28,3.75,3.77,3.68,3.77,0.02,0.53,110530,4134,2.40,0.40
2015-09-29,3.72,3.84,3.70,3.75,-0.02,-0.53,200230,7557,3.71,0.73
2015-09-30,3.76,3.80,3.74,3.75,0.00,0.00,105524,3971,1.60,0.38
2015-10-08,3.85,3.89,3.82,3.86,0.11,2.93,250273,9650,1.87,0.91
2015-10-09,3.86,3.90,3.82,3.89,0.03,0.78,239327,9264,2.07,0.87
2015-10-12,3.89,4.07,3.88,4.04,0.15,3.86,480916,19237,4.88,1.75
2015-10-13,4.02,4.07,3.95,4.05,0.01,0.25,569493,22861,2.97,2.08
2015-10-14,4.01,4.03,3.95,3.95,-0.10,-2.47,337730,13478,1.98,1.23
2015-10-15,3.94,4.04,3.91,4.04,0.09,2.28,406266,16250,3.29,1.48
2015-10-16,4.06,4.11,4.03,4.08,0.04,0.99,534267,21720,1.98,1.95
2015-10-19,4.09,4.10,3.99,4.03,-0.05,-1.23,418381,16935,2.70,1.52
2015-10-20,4.02,4.06,3.97,4.06,0.03,0.74,363349,14592,2.23,1.32
2015-10-21,4.06,4.08,3.81,3.87,-0.19,-4.68,559113,22282,6.65,2.04
2015-10-22,3.87,3.95,3.83,3.94,0.07,1.81,314992,12282,3.10,1.15
2015-10-23,3.95,4.02,3.93,4.00,0.06,1.52,381006,15129,2.28,1.39
2015-10-26,4.05,4.07,3.99,4.03,0.03,0.75,340168,13676,2.00,1.24
2015-10-27,4.00,4.01,3.86,4.00,-0.03,-0.74,303066,11961,3.72,1.10
2015-10-28,3.97,4.02,3.91,3.93,-0.07,-1.75,280613,11131,2.75,1.02
2015-10-29,3.94,3.99,3.92,3.96,0.03,0.76,189126,7489,1.78,0.69
2015-10-30,3.96,3.97,3.90,3.94,-0.02,-0.51,192963,7592,1.77,0.70
2015-11-02,3.89,3.96,3.86,3.89,-0.05,-1.27,201940,7922,2.54,0.74
2015-11-03,3.89,3.92,3.86,3.90,0.01,0.26,164377,6401,1.54,0.60
2015-11-04,4.20,4.29,4.20,4.29,0.39,10.00,616304,26410,2.31,2.25
2015-11-05,4.72,4.72,4.37,4.40,0.11,2.56,2092313,95533,8.16,7.62
2015-11-06,4.34,4.63,4.26,4.53,0.13,2.95,1702755,75119,8.41,6.20
2015-11-09,4.39,4.46,4.34,4.42,-0.11,-2.43,1004713,44253,2.65,3.66
2015-11-10,4.42,4.42,4.32,4.37,-0.05,-1.13,615463,26867,2.26,2.24
2015-11-11,4.33,4.38,4.33,4.36,-0.01,-0.23,382399,16640,1.14,1.39
2015-11-12,4.36,4.43,4.35,4.37,0.01,0.23,542037,23771,1.83,1.98
2015-11-13,4.35,4.35,4.23,4.24,-0.13,-2.97,405248,17340,2.75,1.48
2015-11-16,4.17,4.30,4.14,4.28,0.04,0.94,307395,12921,3.77,1.12
2015-11-17,4.29,4.35,4.25,4.26,-0.02,-0.47,381635,16429,2.34,1.39
2015-11-18,4.26,4.28,4.21,4.21,-0.05,-1.17,197760,8385,1.64,0.72
2015-11-19,4.22,4.27,4.21,4.27,0.06,1.43,183325,7771,1.43,0.67
2015-11-20,4.27,4.30,4.24,4.29,0.02,0.47,278438,11885,1.41,1.01
2015-11-23,4.28,4.34,4.25,4.28,-0.01,-0.23,349450,15024,2.10,1.27
2015-11-24,4.26,4.27,4.20,4.26,-0.02,-0.47,226165,9580,1.64,0.82
2015-11-25,4.26,4.28,4.23,4.28,0.02,0.47,204874,8724,1.17,0.75
2015-11-26,4.28,4.30,4.24,4.24,-0.04,-0.93,241203,10279,1.40,0.88
2015-11-27,4.24,4.25,3.93,3.98,-0.26,-6.13,393204,16134,7.55,1.43
2015-11-30,3.95,4.02,3.86,3.97,-0.01,-0.25,303662,12009,4.02,1.11
2015-12-01,3.97,4.14,3.93,4.07,0.10,2.52,233575,9394,5.29,0.85
2015-12-02,4.06,4.12,4.00,4.11,0.04,0.98,246651,10037,2.95,0.90
2015-12-03,4.10,4.13,4.08,4.12,0.01,0.24,206436,8477,1.22,0.75
2015-12-04,4.10,4.13,4.05,4.08,-0.04,-0.97,220340,9003,1.94,0.80
2015-12-07,4.08,4.12,4.05,4.11,0.03,0.74,157827,6461,1.72,0.58
2015-12-08,4.10,4.10,3.97,3.99,-0.12,-2.92,221421,8926,3.16,0.81
2015-12-09,3.97,4.02,3.96,3.98,-0.01,-0.25,131810,5254,1.50,0.48
2015-12-10,3.98,4.02,3.95,3.98,0.00,0.00,122176,4875,1.76,0.45
2015-12-11,3.98,3.98,3.92,3.93,-0.05,-1.26,128033,5039,1.51,0.47
2015-12-14,3.90,4.00,3.89,3.99,0.06,1.53,155099,6126,2.80,0.57
2015-12-15,3.99,4.01,3.97,3.98,-0.01,-0.25,138667,5533,1.00,0.51
2015-12-16,3.99,4.03,3.98,3.99,0.01,0.25,152914,6126,1.26,0.56
2015-12-17,4.01,4.07,4.00,4.07,0.08,2.01,239210,9681,1.75,0.87
2015-12-18,4.06,4.09,4.04,4.07,0.00,0.00,187233,7600,1.23,0.68
2015-12-21,4.05,4.23,4.04,4.18,0.11,2.70,467758,19419,4.67,1.70
2015-12-22,4.15,4.18,4.12,4.15,-0.03,-0.72,214538,8889,1.44,0.78
2015-12-23,4.15,4.36,4.14,4.22,0.07,1.69,572892,24319,5.30,2.09
2015-12-24,4.18,4.19,4.09,4.14,-0.08,-1.90,267802,11059,2.37,0.98
2015-12-25,4.13,4.29,4.12,4.27,0.13,3.14,473105,19996,4.11,1.72
2015-12-28,4.28,4.43,4.21,4.23,-0.04,-0.94,743089,32123,5.15,2.71
2015-12-29,4.19,4.26,4.16,4.26,0.03,0.71,321730,13529,2.36,1.17
2015-12-30,4.26,4.31,4.23,4.27,0.01,0.23,287816,12277,1.88,1.05
2015-12-31,4.25,4.35,4.25,4.26,-0.01,-0.23,327747,14077,2.34,1.19
2016-01-04,4.26,4.27,3.86,3.87,-0.39,-9.15,316917,12951,9.62,1.15
2016-01-05,3.80,3.98,3.72,3.95,0.08,2.07,418818,16211,6.72,1.53
2016-01-06,3.93,4.09,3.92,4.09,0.14,3.54,341505,13725,4.30,1.24
2016-01-07,4.03,4.03,3.73,3.75,-0.34,-8.31,85713,3344,7.34,0.31
2016-01-08,3.90,3.98,3.75,3.92,0.17,4.53,342456,13286,6.13,1.25
2016-01-11,3.85,3.95,3.75,3.78,-0.14,-3.57,293842,11294,5.10,1.07
2016-01-12,3.78,3.83,3.73,3.77,-0.01,-0.26,182446,6911,2.65,0.66
2016-01-13,3.79,3.82,3.69,3.70,-0.07,-1.86,175580,6613,3.45,0.64
2016-01-14,3.60,3.75,3.57,3.73,0.03,0.81,252963,9274,4.86,0.92
2016-01-15,3.72,3.72,3.51,3.56,-0.17,-4.56,224485,8123,5.63,0.82
2016-01-18,3.50,3.59,3.47,3.54,-0.02,-0.56,155225,5497,3.37,0.57
2016-01-19,3.56,3.66,3.54,3.66,0.12,3.39,182563,6596,3.39,0.67
2016-01-20,3.63,3.69,3.58,3.62,-0.04,-1.09,170242,6182,3.01,0.62
2016-01-21,3.57,3.64,3.51,3.52,-0.10,-2.76,144845,5167,3.59,0.53
2016-01-22,3.54,3.57,3.47,3.55,0.03,0.85,117073,4129,2.84,0.43
2016-01-25,3.57,3.60,3.54,3.58,0.03,0.85,103537,3694,1.69,0.38
2016-01-26,3.55,3.55,3.29,3.33,-0.25,-6.98,179704,6173,7.26,0.65
2016-01-27,3.37,3.37,3.10,3.26,-0.07,-2.10,183780,5950,8.11,0.67
2016-01-28,3.23,3.29,3.13,3.14,-0.12,-3.68,121750,3928,4.91,0.44
2016-01-29,3.14,3.25,3.13,3.22,0.08,2.55,139207,4458,3.82,0.51
2016-02-01,3.22,3.25,3.15,3.18,-0.04,-1.24,94592,3024,3.11,0.34
2016-02-02,3.18,3.27,3.18,3.25,0.07,2.20,112188,3637,2.83,0.41
2016-02-03,3.23,3.26,3.18,3.25,0.00,0.00,93626,3014,2.46,0.34
2016-02-04,3.25,3.30,3.25,3.29,0.04,1.23,139504,4576,1.54,0.51
2016-02-05,3.28,3.30,3.26,3.27,-0.02,-0.61,101463,3327,1.22,0.37
2016-02-15,3.17,3.27,3.14,3.24,-0.03,-0.92,95285,3066,3.98,0.35
2016-02-16,3.26,3.36,3.25,3.35,0.11,3.40,163048,5422,3.40,0.59
2016-02-17,3.34,3.38,3.32,3.37,0.02,0.60,145937,4886,1.79,0.53
2016-02-18,3.39,3.43,3.35,3.36,-0.01,-0.30,147996,5008,2.37,0.54
2016-02-19,3.36,3.37,3.33,3.36,0.00,0.00,85118,2848,1.19,0.31
2016-02-22,3.39,3.45,3.38,3.44,0.08,2.38,157406,5381,2.08,0.57
2016-02-23,3.43,3.44,3.34,3.39,-0.05,-1.45,131369,4452,2.91,0.48
2016-02-24,3.38,3.44,3.35,3.44,0.05,1.47,171222,5818,2.65,0.62
2016-02-25,3.44,3.44,3.18,3.20,-0.24,-6.98,241246,7992,7.56,0.88
2016-02-26,3.23,3.27,3.17,3.25,0.05,1.56,161440,5203,3.13,0.59
2016-02-29,3.24,3.24,3.11,3.15,-0.10,-3.08,152426,4790,4.00,0.56
2016-03-01,3.17,3.25,3.14,3.22,0.07,2.22,125681,4006,3.49,0.46
2016-03-02,3.21,3.47,3.20,3.45,0.23,7.14,271130,9006,8.39,0.99
2016-03-03,3.39,3.44,3.37,3.39,-0.06,-1.74,250451,8521,2.03,0.91
2016-03-04,3.37,3.40,3.30,3.35,-0.04,-1.18,185587,6226,2.95,0.68
2016-03-07,3.43,3.45,3.39,3.42,0.07,2.09,193980,6617,1.79,0.71
2016-03-08,3.41,3.41,3.32,3.40,-0.02,-0.58,188188,6316,2.63,0.69
2016-03-09,3.34,3.37,3.32,3.35,-0.05,-1.47,103809,3469,1.47,0.38
2016-03-10,3.34,3.36,3.30,3.30,-0.05,-1.49,81826,2726,1.79,0.30
2016-03-11,3.29,3.31,3.26,3.30,0.00,0.00,81061,2665,1.52,0.30
2016-03-14,3.33,3.41,3.30,3.37,0.07,2.12,182803,6157,3.33,0.67
2016-03-15,3.37,3.37,3.32,3.35,-0.02,-0.59,117649,3934,1.48,0.43
2016-03-16,3.35,3.37,3.32,3.33,-0.02,-0.60,103375,3450,1.49,0.38
2016-03-17,3.34,3.40,3.33,3.38,0.05,1.50,175166,5903,2.10,0.64
2016-03-18,3.39,3.45,3.37,3.44,0.06,1.78,277594,9498,2.37,1.01
2016-03-21,3.48,3.50,3.44,3.48,0.04,1.16,268456,9328,1.74,0.98
2016-03-22,3.46,3.48,3.43,3.45,-0.03,-0.86,168596,5825,1.44,0.61
2016-03-23,3.44,3.46,3.43,3.44,-0.01,-0.29,112270,3865,0.87,0.41
2016-03-24,3.43,3.44,3.40,3.41,-0.03,-0.87,132575,4535,1.16,0.48
2016-03-25,3.41,3.44,3.39,3.43,0.02,0.59,104333,3564,1.47,0.38
2016-03-28,3.44,3.47,3.40,3.42,-0.01,-0.29,122681,4217,2.04,0.45
2016-03-29,3.41,3.42,3.34,3.37,-0.05,-1.46,126148,4262,2.34,0.46
2016-03-30,3.38,3.45,3.38,3.44,0.07,2.08,141392,4837,2.08,0.52
2016-03-31,3.45,3.49,3.43,3.47,0.03,0.87,215771,7470,1.74,0.79
2016-04-01,3.44,3.51,3.41,3.48,0.01,0.29,189956,6582,2.88,0.69
2016-04-05,3.47,3.54,3.44,3.53,0.05,1.44,238301,8343,2.87,0.87
2016-04-06,3.51,3.66,3.48,3.58,0.05,1.42,412442,14715,5.10,1.50
2016-04-07,3.57,3.57,3.48,3.49,-0.09,-2.51,259926,9146,2.51,0.95
2016-04-08,3.49,3.49,3.42,3.45,-0.04,-1.15,121621,4198,2.01,0.44
2016-04-11,3.49,3.53,3.48,3.52,0.07,2.03,158787,5582,1.45,0.58
2016-04-12,3.52,3.57,3.48,3.54,0.02,0.57,172281,6083,2.56,0.63
2016-04-13,3.54,3.61,3.53,3.58,0.04,1.13,266212,9530,2.26,0.97
2016-04-14,3.58,3.59,3.55,3.59,0.01,0.28,129656,4627,1.12,0.47
2016-04-15,3.57,3.59,3.55,3.57,-0.02,-0.56,130041,4637,1.11,0.47
2016-04-18,3.55,3.56,3.51,3.52,-0.05,-1.40,101498,3581,1.40,0.37
2016-04-19,3.54,3.55,3.50,3.53,0.01,0.28,92299,3250,1.42,0.34
2016-04-20,3.54,3.54,3.36,3.39,-0.14,-3.97,189919,6526,5.10,0.69
2016-04-21,3.40,3.44,3.37,3.40,0.01,0.30,94207,3214,2.06,0.34
2016-04-22,3.38,3.41,3.36,3.41,0.01,0.29,75261,2548,1.47,0.27
2016-04-25,3.40,3.40,3.31,3.36,-0.05,-1.47,116110,3893,2.64,0.42
2016-04-26,3.37,3.39,3.34,3.38,0.02,0.60,60051,2022,1.49,0.22
2016-04-27,3.39,3.40,3.36,3.37,-0.01,-0.30,68814,2326,1.18,0.25
2016-04-28,3.37,3.38,3.32,3.35,-0.02,-0.59,87787,2935,1.78,0.32
2016-04-29,3.34,3.37,3.33,3.35,0.00,0.00,40681,1364,1.19,0.15
2016-05-03,3.37,3.42,3.35,3.42,0.07,2.09,118230,4019,2.09,0.43
2016-05-04,3.41,3.43,3.39,3.42,0.00,0.00,96908,3306,1.17,0.35
2016-05-05,3.41,3.42,3.39,3.42,0.00,0.00,84513,2881,0.88,0.31
2016-05-06,3.41,3.43,3.33,3.34,-0.08,-2.34,138696,4681,2.92,0.51
2016-05-09,3.35,3.35,3.23,3.23,-0.11,-3.29,117136,3835,3.59,0.43
2016-05-10,3.25,3.27,3.23,3.25,0.02,0.62,69106,2243,1.24,0.25
2016-05-11,3.25,3.28,3.23,3.25,0.00,0.00,90013,2931,1.54,0.33
2016-05-12,3.23,3.24,3.18,3.24,-0.01,-0.31,105952,3403,1.85,0.39
2016-05-13,3.22,3.25,3.21,3.23,-0.01,-0.31,84644,2731,1.23,0.31
2016-05-16,3.21,3.24,3.19,3.24,0.01,0.31,79494,2559,1.55,0.29
2016-05-17,3.23,3.24,3.20,3.22,-0.02,-0.62,57149,1840,1.23,0.21
2016-05-18,3.21,3.21,3.12,3.16,-0.06,-1.86,110676,3502,2.80,0.40
2016-05-19,3.16,3.19,3.15,3.18,0.02,0.63,56589,1797,1.27,0.21
2016-05-20,3.17,3.20,3.15,3.19,0.01,0.31,62492,1983,1.57,0.23
2016-05-23,3.19,3.21,3.17,3.20,0.01,0.31,53513,1711,1.25,0.20
2016-05-24,3.20,3.21,3.16,3.17,-0.03,-0.94,44239,1404,1.56,0.16
2016-05-25,3.18,3.19,3.16,3.17,0.00,0.00,42043,1335,0.95,0.15
2016-05-26,3.16,3.18,3.13,3.17,0.00,0.00,66061,2080,1.58,0.24
2016-05-27,3.16,3.18,3.14,3.16,-0.01,-0.32,67643,2138,1.26,0.25
2016-05-30,3.15,3.19,3.14,3.16,0.00,0.00,71378,2258,1.58,0.26
2016-05-31,3.16,3.27,3.15,3.26,0.10,3.16,183443,5925,3.80,0.67
2016-06-01,3.25,3.27,3.25,3.26,0.00,0.00,129962,4237,0.61,0.47
2016-06-02,3.25,3.27,3.24,3.27,0.01,0.31,80007,2605,0.92,0.29
2016-06-03,3.26,3.29,3.25,3.29,0.02,0.61,89571,2931,1.22,0.33
2016-06-06,3.30,3.44,3.28,3.35,0.06,1.82,264161,8887,4.86,0.96
2016-06-07,3.34,3.35,3.29,3.34,-0.01,-0.30,141471,4695,1.79,0.52
2016-06-08,3.23,3.24,3.19,3.20,-0.04,-1.23,91196,2928,1.54,0.33
2016-06-13,3.18,3.18,3.11,3.12,-0.08,-2.50,120003,3784,2.19,0.44
2016-06-14,3.12,3.14,3.11,3.13,0.01,0.32,67167,2099,0.96,0.24
2016-06-15,3.11,3.19,3.10,3.17,0.04,1.28,86927,2745,2.88,0.32
2016-06-16,3.16,3.17,3.13,3.14,-0.03,-0.95,77927,2455,1.26,0.28
2016-06-17,3.14,3.19,3.14,3.16,0.02,0.64,75768,2398,1.59,0.28
2016-06-20,3.16,3.18,3.14,3.17,0.01,0.32,57985,1833,1.27,0.21
2016-06-21,3.17,3.20,3.15,3.16,-0.01,-0.32,100035,3176,1.58,0.36
2016-06-22,3.17,3.19,3.15,3.19,0.03,0.95,71900,2280,1.27,0.26
2016-06-23,3.19,3.19,3.15,3.17,-0.02,-0.63,59158,1872,1.25,0.22
2016-06-24,3.17,3.18,3.12,3.14,-0.03,-0.95,97465,3064,1.89,0.36
2016-06-27,3.13,3.17,3.12,3.16,0.02,0.64,86266,2719,1.59,0.31
2016-06-28,3.15,3.18,3.14,3.18,0.02,0.63,83828,2651,1.27,0.31
