日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,29.81,31.28,29.71,30.97,1.00,3.34,86243,26525,5.24,2.87
2015-04-02,31.00,32.10,30.98,32.06,1.09,3.52,68182,21457,3.62,2.27
2015-04-03,32.00,32.37,31.31,31.96,-0.10,-0.31,47879,15196,3.31,1.60
2015-04-07,31.90,32.00,30.90,31.86,-0.10,-0.31,77749,24513,3.44,2.59
2015-04-08,31.80,31.85,30.40,31.35,-0.51,-1.60,55527,17290,4.55,1.85
2015-04-09,31.21,31.67,30.30,31.50,0.15,0.48,49409,15256,4.37,1.65
2015-04-10,31.50,32.40,31.12,32.08,0.58,1.84,66017,20994,4.06,2.20
2015-04-13,32.20,34.36,31.55,33.32,1.24,3.87,103553,34270,8.76,3.45
2015-04-14,33.21,35.99,32.52,35.93,2.61,7.83,123580,42715,10.41,4.12
2015-04-15,35.18,35.60,33.68,34.32,-1.61,-4.48,88263,30593,5.34,2.94
2015-04-16,34.00,35.30,33.30,34.28,-0.04,-0.12,53788,18579,5.83,1.79
2015-04-17,34.39,34.78,33.50,33.60,-0.68,-1.98,84056,28560,3.73,2.80
2015-04-20,33.60,34.18,32.08,32.16,-1.44,-4.29,72229,23805,6.25,2.41
2015-04-21,32.25,33.15,32.00,33.06,0.90,2.80,47122,15419,3.58,1.57
2015-04-22,33.18,34.58,33.10,33.98,0.92,2.78,57765,19600,4.48,1.93
2015-04-23,33.99,34.00,32.80,33.32,-0.66,-1.94,61550,20490,3.53,2.05
2015-04-24,32.80,34.30,32.60,33.86,0.54,1.62,74934,25164,5.10,2.50
2015-04-27,33.41,33.76,32.34,33.37,-0.49,-1.45,113739,37540,4.19,3.79
2015-04-28,33.58,34.18,32.63,32.88,-0.49,-1.47,94322,31490,4.64,3.14
2015-04-29,32.89,32.89,32.02,32.72,-0.16,-0.49,68991,22444,2.65,2.30
2015-04-30,32.70,33.00,32.44,32.50,-0.22,-0.67,50744,16602,1.71,1.69
2015-05-04,32.45,33.77,32.45,33.25,0.75,2.31,75370,25067,4.06,2.51
2015-05-05,33.16,33.39,31.21,31.59,-1.66,-4.99,42399,13714,6.56,1.41
2015-05-06,31.69,32.74,30.88,31.58,-0.01,-0.03,52826,16862,5.89,1.76
2015-05-07,31.31,32.33,31.10,31.34,-0.24,-0.76,31730,10128,3.89,1.06
2015-05-08,31.72,34.14,31.62,33.39,2.05,6.54,68500,22755,8.04,2.28
2015-05-11,33.40,36.73,33.40,36.73,3.34,10.00,152920,55501,9.97,5.10
2015-05-12,36.77,39.29,36.30,38.48,1.75,4.76,156514,58848,8.14,5.22
2015-05-13,38.00,39.00,37.30,37.87,-0.61,-1.59,63304,24157,4.42,2.11
2015-05-14,37.96,38.55,36.92,38.20,0.33,0.87,48819,18435,4.30,1.63
2015-05-15,38.50,38.50,36.75,37.47,-0.73,-1.91,56364,21068,4.58,1.88
2015-05-18,38.30,41.22,38.30,41.18,3.71,9.90,114650,46585,7.79,3.82
2015-05-19,41.80,42.67,40.54,41.67,0.49,1.19,81930,34174,5.17,2.73
2015-05-20,41.72,43.00,40.51,41.71,0.04,0.10,57012,23900,5.98,1.90
2015-05-21,42.44,45.60,40.99,44.30,2.59,6.21,87901,37860,11.05,2.93
2015-05-22,44.29,45.39,42.41,43.78,-0.52,-1.17,54942,23950,6.73,1.83
2015-05-25,43.60,46.48,42.50,44.29,0.51,1.16,82797,36677,9.09,2.76
2015-05-26,44.01,45.00,42.49,44.05,-0.24,-0.54,89857,39070,5.67,3.00
2015-05-27,44.10,44.41,41.65,42.74,-1.31,-2.97,94269,40279,6.27,3.14
2015-05-28,42.68,43.50,38.88,39.12,-3.62,-8.47,81331,33842,10.81,2.71
2015-05-29,39.05,41.20,38.10,40.00,0.88,2.25,74851,29814,7.92,2.50
2015-06-01,40.00,43.99,40.00,43.80,3.80,9.50,82433,35105,9.98,2.75
2015-06-02,44.01,47.85,43.12,47.85,4.35,10.00,104812,48448,10.87,3.49
2015-06-03,47.85,49.18,46.70,47.31,-0.54,-1.13,101903,48648,5.18,3.40
2015-06-04,47.20,47.20,43.00,45.20,-2.11,-4.46,59448,26757,8.88,1.98
2015-06-05,45.23,46.80,43.51,44.15,-1.05,-2.32,77979,34996,7.28,2.60
2015-06-08,44.31,45.60,43.80,45.47,1.32,2.99,54879,24521,4.08,1.83
2015-06-09,45.47,45.66,43.50,43.60,-1.87,-4.11,58240,25756,4.75,1.94
2015-06-10,43.60,45.20,42.90,44.34,0.74,1.70,51305,22794,5.28,1.71
2015-06-11,44.02,46.50,44.01,44.52,0.18,0.41,68718,30975,5.62,2.29
2015-06-12,44.58,45.29,44.31,44.89,0.37,0.83,65188,29160,2.20,2.17
2015-06-15,45.06,45.15,41.94,42.23,-2.66,-5.93,77882,33819,7.15,2.60
2015-06-16,42.00,42.69,40.60,40.72,-1.51,-3.58,51224,21359,4.95,1.71
2015-06-17,40.68,42.09,39.60,41.60,0.88,2.16,62958,25663,6.11,2.10
2015-06-18,41.60,41.80,37.92,38.99,-2.61,-6.27,63184,25504,9.33,2.11
2015-06-19,38.59,38.59,35.13,35.42,-3.57,-9.16,111790,40702,8.87,3.73
2015-06-23,36.00,36.48,33.70,36.08,0.66,1.86,81062,28824,7.85,2.70
2015-06-24,36.30,38.37,36.11,38.27,2.19,6.07,79875,29687,6.26,2.66
2015-06-25,38.13,38.13,34.88,35.70,-2.57,-6.72,68227,25200,8.49,2.27
2015-06-26,35.01,35.01,32.13,32.13,-3.57,-10.00,94157,31182,8.07,3.14
2015-06-29,33.00,33.27,28.92,29.26,-2.87,-8.93,134163,40659,13.54,4.47
2015-06-30,29.26,32.19,26.72,32.19,2.93,10.01,142418,42351,18.69,4.75
2015-07-01,32.22,35.12,31.80,32.22,0.03,0.09,138275,46837,10.31,4.61
2015-07-02,31.15,34.93,30.00,32.06,-0.16,-0.50,150726,49102,15.30,5.02
2015-07-03,30.53,34.80,30.50,33.41,1.35,4.21,194265,63858,13.41,6.48
2015-07-06,36.75,36.75,30.07,33.42,0.01,0.03,191587,63968,19.99,6.39
2015-07-07,32.01,33.00,30.08,30.08,-3.34,-9.99,74122,22869,8.74,2.47
2015-07-08,27.07,30.08,27.07,28.79,-1.29,-4.29,341808,96626,10.01,11.39
2015-07-09,27.24,31.67,27.24,31.67,2.88,10.00,110295,34085,15.39,3.68
2015-07-10,34.30,34.84,32.00,34.84,3.17,10.01,63978,22126,8.97,2.13
2015-07-13,37.90,38.32,35.01,38.32,3.48,9.99,151063,56231,9.50,5.04
2015-07-14,41.88,41.88,36.75,37.92,-0.40,-1.04,167862,65046,13.39,5.60
2015-07-15,37.50,41.00,34.13,39.72,1.80,4.75,101602,36252,18.12,3.39
2015-07-16,39.67,43.69,35.83,43.47,3.75,9.44,149047,58933,19.79,4.97
2015-07-17,42.90,44.48,41.30,42.87,-0.60,-1.38,157484,67831,7.32,5.25
2015-07-20,41.28,42.00,39.60,40.63,-2.24,-5.23,128439,52439,5.60,4.28
2015-07-21,39.70,41.19,38.60,39.52,-1.11,-2.73,112597,44674,6.37,3.75
2015-07-22,39.61,39.98,38.06,39.67,0.15,0.38,96113,37605,4.86,3.20
2015-07-23,39.55,41.19,39.00,40.87,1.20,3.03,100350,40450,5.52,3.35
2015-07-24,40.84,40.87,38.78,39.86,-1.01,-2.47,112313,44648,5.11,3.74
2015-07-27,38.02,39.35,35.87,35.87,-3.99,-10.01,74972,28014,8.73,2.50
2015-07-28,35.00,39.46,32.40,39.46,3.59,10.01,170324,63127,19.68,5.68
2015-07-29,39.48,43.41,39.40,43.41,3.95,10.01,169187,70562,10.16,5.64
2015-07-30,44.00,44.23,40.30,41.78,-1.63,-3.75,95133,40690,9.05,3.17
2015-07-31,41.79,43.90,40.30,43.24,1.46,3.49,109337,45695,8.62,3.64
2015-08-03,41.50,42.00,38.92,40.56,-2.68,-6.20,100421,40231,7.12,3.35
2015-08-04,41.56,42.49,39.82,41.41,0.85,2.10,92838,38128,6.58,3.09
2015-08-05,41.38,42.52,37.27,41.66,0.25,0.60,86783,34891,12.68,2.89
2015-08-06,40.10,42.00,39.20,41.45,-0.21,-0.50,77415,31325,6.72,2.58
2015-08-07,40.30,41.45,39.97,40.67,-0.78,-1.88,80480,32660,3.57,2.68
2015-08-10,40.70,42.30,39.85,42.14,1.47,3.61,110261,45456,6.02,3.68
2015-08-11,42.53,46.35,41.10,46.35,4.21,9.99,200039,88862,12.46,6.67
2015-08-12,46.00,46.00,44.00,44.74,-1.61,-3.47,103363,46294,4.32,3.45
2015-08-13,44.00,44.51,43.00,43.83,-0.91,-2.03,73534,32142,3.38,2.45
2015-08-14,44.01,44.28,42.60,43.55,-0.28,-0.64,70087,30438,3.83,2.34
2015-08-17,43.27,44.00,42.91,43.79,0.24,0.55,63672,27748,2.50,2.12
2015-08-18,43.50,43.56,39.41,43.01,-0.78,-1.78,98130,40800,9.48,3.27
2015-08-19,40.58,42.93,39.58,42.45,-0.56,-1.30,53905,22342,7.79,1.80
2015-08-20,42.00,42.99,40.51,42.64,0.19,0.45,89319,37579,5.84,2.98
2015-08-21,41.50,42.15,38.38,38.51,-4.13,-9.69,63726,25440,8.84,2.12
2015-08-24,35.45,41.06,34.66,38.97,0.46,1.19,126690,46100,16.62,4.22
2015-08-25,36.60,40.86,35.07,39.77,0.80,2.05,243886,91724,14.86,8.13
2015-08-26,38.44,42.70,37.50,41.99,2.22,5.58,175450,70919,13.08,5.85
2015-08-27,42.23,43.10,39.93,42.12,0.13,0.31,99022,40893,7.55,3.30
2015-08-28,43.20,46.33,41.70,46.33,4.21,10.00,269135,122296,10.99,8.97
2015-08-31,46.50,50.60,44.80,50.19,3.86,8.33,209773,100369,12.52,6.99
2015-09-01,49.51,49.90,45.17,48.53,-1.66,-3.31,179053,83467,9.42,5.97
2015-09-02,44.00,51.00,43.68,49.95,1.42,2.93,187483,86960,15.08,6.25
2015-09-07,48.51,51.88,44.96,49.62,-0.33,-0.66,214995,101773,13.85,7.17
2015-09-08,48.20,49.60,45.75,49.38,-0.24,-0.48,121368,57654,7.76,4.05
2015-09-09,49.00,49.88,45.72,47.65,-1.73,-3.50,178767,84969,8.42,5.96
2015-09-10,45.28,45.51,43.18,44.73,-2.92,-6.13,115878,51153,4.89,3.86
2015-09-11,45.00,48.55,43.98,48.40,3.67,8.20,186091,86926,10.22,6.20
2015-09-14,49.00,50.36,46.50,48.45,0.05,0.10,161595,78541,7.98,5.39
2015-09-15,46.28,48.43,43.61,47.97,-0.48,-0.99,108550,49548,9.95,3.62
2015-09-16,46.86,50.00,45.00,48.97,1.00,2.08,141576,67402,10.42,4.72
2015-09-17,47.00,48.51,45.50,47.36,-1.61,-3.29,144080,67500,6.15,4.80
2015-09-18,46.50,46.89,44.65,46.33,-1.03,-2.17,81565,37163,4.73,2.72
2015-09-21,46.19,46.19,43.20,45.02,-1.31,-2.83,77646,34425,6.45,2.59
2015-09-22,43.74,46.22,43.27,45.18,0.16,0.36,97761,44278,6.55,3.26
2015-09-23,44.95,45.50,43.18,44.80,-0.38,-0.84,70938,31362,5.14,2.36
2015-09-24,44.51,46.16,43.98,45.62,0.82,1.83,63790,29075,4.87,2.13
2015-09-25,45.38,45.95,43.35,45.02,-0.60,-1.32,51090,23036,5.70,1.70
2015-09-28,45.02,46.40,43.55,46.24,1.22,2.71,45570,20659,6.33,1.52
2015-09-29,45.49,46.99,45.08,45.81,-0.43,-0.93,39890,18306,4.13,1.33
2015-09-30,45.28,46.06,44.78,45.88,0.07,0.15,28240,12860,2.79,0.94
2015-10-08,47.00,47.48,44.77,45.74,-0.14,-0.31,102975,46929,5.91,3.43
2015-10-09,45.69,45.69,44.00,44.86,-0.88,-1.92,79645,35607,3.69,2.65
2015-10-12,44.28,45.28,43.40,43.68,-1.18,-2.63,232729,102022,4.19,7.76
2015-10-13,42.70,43.08,40.39,42.31,-1.37,-3.14,223065,92958,6.16,7.44
2015-10-14,41.38,42.53,39.96,42.42,0.11,0.26,242311,99295,6.07,8.08
2015-10-15,41.29,41.80,40.00,41.24,-1.18,-2.78,188830,77369,4.24,6.29
2015-10-16,41.00,41.59,40.44,41.15,-0.09,-0.22,193253,79354,2.79,6.44
2015-10-19,41.01,41.75,40.70,41.17,0.02,0.05,118880,48981,2.55,3.96
2015-10-20,41.37,41.39,39.51,40.94,-0.23,-0.56,205157,82939,4.57,6.84
2015-10-21,40.30,40.48,38.51,39.58,-1.36,-3.32,183556,72605,4.81,6.12
2015-10-22,39.21,39.21,38.05,38.74,-0.84,-2.12,118385,45837,2.93,3.95
2015-10-23,38.58,40.70,38.38,40.28,1.54,3.98,176972,70809,5.99,5.90
2015-10-26,40.80,40.80,39.41,39.46,-0.82,-2.04,101531,40416,3.45,3.38
2015-10-27,39.42,39.42,37.39,38.08,-1.38,-3.50,106034,40426,5.14,3.53
2015-10-28,37.79,38.65,37.60,37.73,-0.35,-0.92,72500,27595,2.76,2.42
2015-10-29,37.81,38.19,37.28,37.95,0.22,0.58,73449,27728,2.41,2.45
2015-10-30,38.26,38.97,37.62,38.62,0.67,1.77,96945,37253,3.56,3.23
2015-11-02,38.01,38.88,37.60,37.71,-0.91,-2.36,66252,25344,3.31,2.21
2015-11-03,37.61,37.90,36.28,36.37,-1.34,-3.55,74079,27391,4.30,2.47
2015-11-04,36.39,37.99,36.39,37.97,1.60,4.40,125742,46856,4.40,4.19
2015-11-05,37.83,39.24,37.03,38.68,0.71,1.87,203590,77620,5.82,6.79
2015-11-06,38.61,38.79,38.32,38.49,-0.19,-0.49,123527,47578,1.22,4.12
2015-11-09,38.30,39.68,38.10,39.52,1.03,2.68,170739,67106,4.11,5.69
2015-11-10,39.49,39.49,38.64,38.94,-0.58,-1.47,114255,44492,2.15,3.81
2015-11-11,39.00,39.09,38.00,38.42,-0.52,-1.34,117507,45065,2.80,3.92
2015-11-12,38.47,38.66,38.02,38.46,0.04,0.10,105315,40300,1.67,3.51
2015-11-13,38.46,40.25,38.20,39.99,1.53,3.98,268901,105823,5.33,8.96
2015-11-16,39.50,39.90,39.04,39.57,-0.42,-1.05,127714,50222,2.15,4.26
2015-11-17,39.90,40.44,39.30,39.50,-0.07,-0.18,186656,74475,2.88,6.22
2015-11-18,39.50,39.68,37.20,37.42,-2.08,-5.27,146348,56422,6.28,4.88
2015-11-19,37.20,37.80,36.35,37.76,0.34,0.91,145601,53776,3.87,4.85
2015-11-20,37.49,37.50,36.85,37.49,-0.27,-0.72,152225,56474,1.72,5.07
2015-11-23,37.45,38.09,37.05,37.95,0.46,1.23,159904,60107,2.77,5.33
2015-11-24,37.93,37.95,37.20,37.54,-0.41,-1.08,109143,41025,1.98,3.64
2015-11-25,37.43,37.56,37.01,37.18,-0.36,-0.96,123742,46003,1.47,4.12
2015-11-26,37.20,37.55,37.01,37.53,0.35,0.94,136282,50782,1.45,4.54
2015-11-27,37.33,37.36,34.00,35.49,-2.04,-5.44,138908,50179,8.95,4.63
2015-11-30,35.20,35.30,33.03,34.51,-0.98,-2.76,123115,42327,6.40,4.10
2015-12-01,34.39,34.77,33.30,34.40,-0.11,-0.32,116420,39570,4.26,3.88
2015-12-02,34.38,34.76,33.61,34.71,0.31,0.90,88841,30445,3.34,2.96
2015-12-03,34.66,35.48,34.38,35.43,0.72,2.07,110560,38671,3.17,3.69
2015-12-04,35.30,36.58,35.01,36.51,1.08,3.05,174978,62671,4.43,5.83
2015-12-07,36.53,36.77,36.01,36.40,-0.11,-0.30,106178,38593,2.08,3.54
2015-12-08,36.34,36.34,35.80,35.90,-0.50,-1.37,92335,33224,1.48,3.08
2015-12-09,35.90,35.90,35.01,35.47,-0.43,-1.20,82182,28994,2.48,2.74
2015-12-10,35.60,36.49,35.30,36.37,0.90,2.54,137602,49665,3.35,4.59
2015-12-11,36.37,36.37,35.69,36.00,-0.37,-1.02,79247,28503,1.87,2.64
2015-12-14,35.65,36.42,35.21,36.33,0.33,0.92,94800,34076,3.36,3.16
2015-12-15,36.15,36.59,36.00,36.12,-0.21,-0.58,86766,31485,1.62,2.89
2015-12-16,36.16,36.38,35.78,35.82,-0.30,-0.83,81757,29361,1.66,2.73
2015-12-17,35.87,36.76,35.82,36.64,0.82,2.29,153264,55566,2.62,5.11
2015-12-18,36.67,36.67,36.06,36.13,-0.51,-1.39,93554,33929,1.66,3.12
2015-12-21,35.98,37.95,35.85,37.81,1.68,4.65,199862,74559,5.81,6.66
2015-12-22,38.08,38.08,36.90,37.26,-0.55,-1.45,149036,55586,3.12,4.97
2015-12-23,37.60,38.88,37.50,37.62,0.36,0.97,202930,77507,3.70,6.76
2015-12-24,37.34,37.99,36.51,37.82,0.20,0.53,107091,39906,3.93,3.57
2015-12-25,37.97,38.15,37.30,37.72,-0.10,-0.26,109275,41184,2.25,3.64
2015-12-28,37.96,38.26,36.81,36.91,-0.81,-2.15,108664,40844,3.84,3.62
2015-12-29,36.75,36.98,35.84,36.22,-0.69,-1.87,94584,34235,3.09,3.15
2015-12-30,36.39,36.40,35.84,36.04,-0.18,-0.50,86558,31199,1.55,2.89
2015-12-31,36.15,36.25,35.22,35.29,-0.75,-2.08,76814,27498,2.86,2.56
2016-01-04,35.28,35.40,31.76,31.81,-3.48,-9.86,77915,26079,10.31,2.60
2016-01-05,29.25,31.81,29.15,30.15,-1.66,-5.22,104002,31546,8.36,3.47
2016-01-06,30.45,30.79,29.86,30.58,0.43,1.43,81027,24538,3.08,2.70
2016-01-07,30.00,30.01,27.52,28.17,-2.41,-7.88,34643,9878,8.14,1.15
2016-01-08,28.91,29.18,26.00,28.28,0.11,0.39,105302,29845,11.29,3.51
2016-01-11,27.60,27.98,25.45,25.45,-2.83,-10.01,90211,24089,8.95,3.01
2016-01-12,25.09,25.80,24.60,25.66,0.21,0.83,77272,19580,4.72,2.58
2016-01-13,25.88,26.22,24.38,24.54,-1.12,-4.36,67559,17225,7.17,2.25
2016-01-14,23.88,25.79,23.54,25.47,0.93,3.79,99568,24637,9.17,3.32
2016-01-15,25.29,25.43,23.95,24.07,-1.40,-5.50,73379,18157,5.81,2.45
2016-01-18,23.50,24.79,23.20,24.45,0.38,1.58,67212,16348,6.61,2.24
2016-01-19,24.44,25.78,24.18,25.62,1.17,4.79,104516,26371,6.54,3.48
2016-01-20,25.59,25.79,25.08,25.18,-0.44,-1.72,81195,20650,2.77,2.71
2016-01-21,24.79,25.25,23.86,23.89,-1.29,-5.12,76184,18733,5.52,2.54
2016-01-22,24.28,24.39,23.10,23.87,-0.02,-0.08,86348,20512,5.40,2.88
2016-01-25,24.20,24.41,23.85,24.15,0.28,1.17,62997,15196,2.35,2.10
2016-01-26,23.95,23.95,22.00,22.17,-1.98,-8.20,95511,21971,8.07,3.18
2016-01-27,22.49,23.52,22.15,23.20,1.03,4.65,105024,23995,6.18,3.50
2016-01-28,23.00,23.15,20.88,22.01,-1.19,-5.13,65735,14815,9.78,2.19
2016-01-29,22.01,23.12,22.01,22.81,0.80,3.63,63060,14285,5.04,2.10
2016-02-01,22.81,23.90,22.49,23.55,0.74,3.24,115494,27144,6.18,3.85
2016-02-02,23.43,25.91,23.42,25.91,2.36,10.02,149008,37252,10.57,4.97
2016-02-03,25.01,26.35,25.00,25.97,0.06,0.23,144826,37297,5.21,4.83
2016-02-04,26.20,26.70,25.50,26.05,0.08,0.31,124726,32550,4.62,4.16
2016-02-05,25.91,26.10,25.50,25.51,-0.54,-2.07,81424,20982,2.30,2.71
2016-02-15,24.70,26.28,24.60,26.20,0.69,2.70,78392,20183,6.59,2.61
2016-02-16,26.29,27.80,26.15,27.53,1.33,5.08,102522,27765,6.30,3.42
2016-02-17,27.16,27.60,26.71,27.24,-0.29,-1.05,75464,20471,3.23,2.52
2016-02-18,27.66,28.26,26.73,26.77,-0.47,-1.73,87652,24225,5.62,2.92
2016-02-19,26.88,27.27,26.77,26.98,0.21,0.78,61580,16666,1.87,2.05
2016-02-22,27.25,27.75,27.25,27.34,0.36,1.33,56660,15531,1.85,1.89
2016-02-23,27.26,27.49,26.15,26.62,-0.72,-2.63,75645,20218,4.90,2.52
2016-02-24,26.51,26.76,25.93,26.44,-0.18,-0.68,53525,14075,3.12,1.78
2016-02-25,26.30,26.84,23.80,23.80,-2.64,-9.98,89430,22716,11.50,2.98
2016-02-26,24.16,24.35,23.60,24.06,0.26,1.09,56041,13445,3.15,1.87
2016-02-29,24.70,24.70,22.14,22.81,-1.25,-5.20,67309,15576,10.64,2.24
2016-03-01,22.87,23.55,22.42,23.44,0.63,2.76,49874,11460,4.95,1.66
2016-03-02,23.44,24.82,23.30,24.67,1.23,5.25,82536,19985,6.48,2.75
2016-03-03,24.69,25.18,24.50,24.57,-0.10,-0.41,59987,14864,2.76,2.00
2016-03-04,24.35,24.35,23.03,23.49,-1.08,-4.40,93877,22319,5.37,3.13
2016-03-07,23.66,24.28,23.62,23.99,0.50,2.13,58987,14124,2.81,1.97
2016-03-08,23.85,23.99,22.92,23.92,-0.07,-0.29,54970,12923,4.46,1.83
2016-03-09,23.40,24.82,23.14,24.27,0.35,1.46,62888,15201,7.02,2.10
2016-03-10,24.11,24.65,23.78,23.82,-0.45,-1.85,43616,10547,3.58,1.45
2016-03-11,23.60,24.17,23.46,23.86,0.04,0.17,25174,5991,2.98,0.84
2016-03-14,24.40,24.94,24.28,24.57,0.71,2.98,56493,13947,2.77,1.88
2016-03-15,24.44,24.64,24.25,24.38,-0.19,-0.77,26628,6506,1.59,0.89
2016-03-16,24.47,24.60,24.01,24.09,-0.29,-1.19,33262,8080,2.42,1.11
2016-03-17,24.16,24.83,24.01,24.69,0.60,2.49,49750,12200,3.40,1.66
2016-03-18,24.73,25.88,24.73,25.77,1.08,4.37,88711,22538,4.66,2.96
2016-03-21,26.02,26.55,25.90,26.46,0.69,2.68,89834,23610,2.52,2.99
2016-03-22,26.10,27.46,26.03,26.69,0.23,0.87,95249,25534,5.40,3.18
2016-03-23,26.60,26.86,26.21,26.43,-0.26,-0.97,62849,16576,2.44,2.10
2016-03-24,26.20,26.20,25.56,25.63,-0.80,-3.03,68152,17703,2.42,2.27
2016-03-25,25.70,26.06,25.70,26.01,0.38,1.48,39253,10163,1.40,1.31
2016-03-28,26.21,26.80,26.02,26.29,0.28,1.08,68549,18146,3.00,2.29
2016-03-29,26.31,26.60,25.75,25.91,-0.38,-1.45,49929,12974,3.23,1.66
2016-03-30,26.08,27.33,26.08,27.32,1.41,5.44,95198,25564,4.82,3.17
2016-03-31,27.30,27.46,26.95,27.02,-0.30,-1.10,66678,18108,1.87,2.22
2016-04-01,26.93,27.04,26.20,26.73,-0.29,-1.07,45504,12126,3.11,1.52
2016-04-05,26.59,27.39,26.52,27.33,0.60,2.24,56502,15317,3.25,1.88
2016-04-06,27.25,27.30,27.00,27.22,-0.11,-0.40,45156,12260,1.10,1.51
2016-04-07,27.41,28.40,27.21,27.31,0.09,0.33,95607,26618,4.37,3.19
2016-04-08,27.56,28.70,27.56,28.37,1.06,3.88,132063,37277,4.17,4.40
2016-04-11,29.40,31.21,29.40,31.21,2.84,10.01,220284,66912,6.38,7.34
2016-04-12,31.20,31.45,30.26,30.77,-0.44,-1.41,145721,44834,3.81,4.86
2016-04-13,30.90,31.66,30.81,31.10,0.33,1.07,134099,41813,2.76,4.47
2016-04-14,31.20,32.95,31.09,32.09,0.99,3.18,131295,42252,5.98,4.38
2016-04-15,31.84,33.50,31.71,32.93,0.84,2.62,108450,35567,5.58,3.62
2016-04-18,33.00,33.09,31.89,32.00,-0.93,-2.82,74193,23818,3.64,2.47
2016-04-19,32.35,32.50,30.45,31.18,-0.82,-2.56,91847,28660,6.41,3.06
2016-04-20,31.13,31.75,29.40,30.29,-0.89,-2.85,117073,35768,7.54,3.90
2016-04-21,30.15,30.44,29.45,29.49,-0.80,-2.64,63947,19197,3.27,2.13
2016-04-22,29.11,30.57,29.11,30.45,0.96,3.26,79011,23714,4.95,2.63
2016-04-25,30.10,31.29,30.01,30.61,0.16,0.53,58211,17875,4.20,1.94
2016-04-26,30.66,30.95,30.26,30.70,0.09,0.29,39504,12072,2.25,1.32
2016-04-27,30.75,31.98,30.68,31.81,1.11,3.62,76353,24112,4.23,2.55
2016-04-28,31.20,31.30,30.12,30.37,-1.44,-4.53,89604,27395,3.71,2.99
2016-04-29,30.27,30.70,29.86,30.28,-0.09,-0.30,34584,10518,2.77,1.15
2016-05-03,30.12,31.40,30.08,31.38,1.10,3.63,64771,20101,4.36,2.16
2016-05-04,31.39,32.07,31.10,31.72,0.34,1.08,69609,22106,3.09,2.32
2016-05-05,31.79,31.79,30.82,31.38,-0.34,-1.07,78850,24630,3.06,2.63
2016-05-06,31.49,31.49,29.50,29.52,-1.86,-5.93,118280,35950,6.34,3.94
2016-05-09,28.90,29.48,28.71,28.76,-0.76,-2.57,51847,15001,2.61,1.73
2016-05-10,28.46,29.19,28.18,28.47,-0.29,-1.01,46712,13403,3.51,1.56
2016-05-11,28.79,29.97,28.30,29.10,0.63,2.21,91650,26740,5.87,3.06
2016-05-12,28.50,29.10,28.30,28.94,-0.16,-0.55,44041,12686,2.75,1.47
2016-05-13,28.94,29.49,28.62,28.89,-0.05,-0.17,33002,9600,3.01,1.10
2016-05-16,28.87,29.15,28.49,29.10,0.21,0.73,38100,10984,2.28,1.27
2016-05-17,29.29,29.37,28.77,28.96,-0.14,-0.48,38271,11132,2.06,1.28
2016-05-18,28.60,28.95,27.50,27.85,-1.11,-3.83,49092,13782,5.01,1.64
2016-05-19,27.88,28.39,27.88,27.95,0.10,0.36,34013,9580,1.83,1.13
2016-05-20,27.57,28.29,27.56,28.27,0.32,1.14,21952,6160,2.61,0.73
2016-05-23,28.40,28.98,28.40,28.83,0.56,1.98,38088,10944,2.05,1.27
2016-05-24,28.82,28.82,28.21,28.34,-0.49,-1.70,32324,9188,2.12,1.08
2016-05-25,28.60,29.09,28.50,29.03,0.69,2.43,47903,13782,2.08,1.60
2016-05-26,29.00,29.48,28.65,29.46,0.43,1.48,53876,15699,2.86,1.80
2016-05-27,29.51,29.73,29.28,29.47,0.01,0.03,37154,10963,1.53,1.24
2016-05-30,29.37,29.37,28.76,29.21,-0.26,-0.88,25366,7402,2.07,0.85
2016-05-31,29.30,30.50,29.30,30.37,1.16,3.97,54030,16255,4.11,1.80
2016-06-01,30.39,30.80,30.17,30.40,0.03,0.10,41888,12805,2.07,1.40
2016-06-02,30.30,30.79,30.00,30.42,0.02,0.07,35248,10677,2.60,1.17
2016-06-03,29.98,30.17,29.59,29.89,-0.13,-0.43,34960,10451,1.93,1.17
2016-06-06,29.96,30.25,29.87,29.99,0.10,0.33,29008,8717,1.27,0.97
2016-06-07,29.93,30.78,29.93,30.61,0.62,2.07,39083,11925,2.83,1.30
2016-06-08,30.46,30.46,30.11,30.13,-0.48,-1.57,31419,9504,1.14,1.05
2016-06-13,29.73,29.84,28.80,28.91,-1.22,-4.05,33735,9913,3.45,1.12
2016-06-14,28.91,29.43,28.91,29.27,0.36,1.25,20820,6080,1.80,0.69
2016-06-15,28.91,30.29,28.85,30.09,0.82,2.80,44819,13424,4.92,1.49
2016-06-16,30.08,30.80,29.72,30.30,0.21,0.70,38626,11735,3.59,1.29
2016-06-17,30.30,30.79,30.10,30.38,0.08,0.26,44240,13506,2.28,1.47
2016-06-20,30.38,30.62,29.81,30.42,0.04,0.13,35095,10620,2.67,1.17
2016-06-21,30.66,31.45,30.31,30.40,-0.02,-0.07,55028,17022,3.75,1.83
2016-06-22,30.15,30.80,30.15,30.78,0.38,1.25,28200,8607,2.14,0.94
2016-06-23,30.78,30.93,30.28,30.55,-0.23,-0.75,26995,8228,2.11,0.90
2016-06-24,30.50,30.75,29.42,29.88,-0.67,-2.19,40634,12196,4.35,1.35
