日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,19.11,19.37,18.93,19.12,0.04,0.21,103264,19749,2.31,4.31
2015-04-08,19.13,19.13,18.46,18.72,-0.40,-2.09,105101,19771,3.50,4.39
2015-04-09,18.54,18.81,17.39,17.86,-0.86,-4.59,105814,18928,7.59,4.42
2015-04-10,17.90,18.16,17.85,18.06,0.20,1.12,79752,14364,1.74,3.33
2015-04-13,18.06,18.61,17.98,18.32,0.26,1.44,75883,13858,3.49,3.17
2015-04-14,18.59,18.59,17.93,18.14,-0.18,-0.98,66395,12059,3.60,2.77
2015-04-15,18.10,18.29,17.29,17.61,-0.53,-2.92,80498,14356,5.51,3.36
2015-04-16,17.50,19.10,17.20,19.02,1.41,8.01,198658,36632,10.79,8.30
2015-04-17,19.19,20.85,19.19,20.47,1.45,7.62,207814,41687,8.73,8.68
2015-04-20,20.12,20.12,19.00,19.43,-1.04,-5.08,113434,22032,5.47,4.74
2015-04-21,19.10,19.48,18.75,19.19,-0.12,-0.62,66736,12770,3.78,2.79
2015-04-22,19.18,19.84,19.01,19.29,0.10,0.52,97158,18949,4.33,4.06
2015-04-23,19.40,19.60,19.18,19.51,0.22,1.14,76017,14739,2.18,3.17
2015-04-24,19.24,19.49,18.90,19.07,-0.44,-2.26,58698,11232,3.02,2.45
2015-04-27,19.00,19.28,18.83,18.89,-0.18,-0.94,69552,13193,2.36,2.90
2015-04-28,18.88,18.88,18.09,18.10,-0.79,-4.18,72827,13445,4.18,3.04
2015-04-29,17.98,18.72,17.61,18.34,0.24,1.33,46217,8407,6.13,1.93
2015-04-30,18.37,19.35,18.36,19.06,0.72,3.93,70284,13321,5.40,2.93
2015-05-04,19.06,19.48,18.69,18.89,-0.17,-0.89,41895,7986,4.14,1.75
2015-05-05,18.90,19.33,17.82,18.14,-0.75,-3.97,44136,8208,7.99,1.84
2015-05-06,18.18,18.47,17.34,17.37,-0.77,-4.24,36441,6545,6.23,1.52
2015-05-07,17.33,17.36,16.30,16.68,-0.69,-3.97,63930,10735,6.10,2.67
2015-05-08,16.88,17.59,16.70,17.53,0.85,5.10,58315,9889,5.34,2.44
2015-05-11,17.70,18.30,17.50,18.19,0.66,3.77,76801,13758,4.56,3.21
2015-05-12,18.25,18.37,17.89,18.36,0.17,0.93,69611,12611,2.64,2.91
2015-05-13,18.19,18.36,18.05,18.28,-0.08,-0.44,54966,10018,1.69,2.30
2015-05-14,18.22,18.39,17.80,18.07,-0.21,-1.15,51140,9233,3.23,2.14
2015-05-15,18.10,19.25,18.00,19.16,1.09,6.03,98068,18313,6.92,4.10
2015-05-18,19.13,19.43,18.90,19.30,0.14,0.73,101015,19375,2.77,4.22
2015-05-19,19.30,19.71,18.79,18.94,-0.36,-1.87,151052,28879,4.77,6.31
2015-05-20,18.88,19.52,18.88,19.19,0.25,1.32,113419,21791,3.38,4.74
2015-05-21,19.09,20.17,18.85,19.97,0.78,4.06,123084,24186,6.88,5.14
2015-05-22,20.39,20.56,19.44,19.98,0.01,0.05,113762,22616,5.61,4.75
2015-05-25,19.88,21.48,19.60,20.81,0.83,4.15,124284,25623,9.41,5.19
2015-05-26,20.98,22.89,20.85,22.89,2.08,10.00,177648,38778,9.80,7.42
2015-05-27,23.00,24.16,22.56,23.52,0.63,2.75,162321,38034,6.99,6.78
2015-05-28,23.77,24.64,21.17,21.26,-2.26,-9.61,195408,45117,14.75,8.16
2015-05-29,21.00,21.73,20.00,20.76,-0.50,-2.35,120707,25307,8.14,5.04
2015-06-01,20.81,22.39,20.80,21.81,1.05,5.06,118865,25801,7.66,4.96
2015-06-02,21.98,23.66,21.90,23.64,1.83,8.39,165187,37989,8.07,6.90
2015-06-03,23.88,24.45,22.12,23.29,-0.35,-1.48,157831,36942,9.86,6.59
2015-06-04,23.29,23.29,21.10,22.68,-0.61,-2.62,82617,18346,9.40,3.45
2015-06-05,22.70,23.33,22.26,22.73,0.05,0.22,102474,23342,4.72,4.28
2015-06-08,22.68,22.74,21.76,22.00,-0.73,-3.21,94456,21019,4.31,3.94
2015-06-09,22.00,23.20,21.65,22.16,0.16,0.73,130444,29190,7.05,5.45
2015-06-10,22.15,22.55,21.60,22.18,0.02,0.09,92645,20489,4.29,3.87
2015-06-11,22.00,23.05,21.85,23.00,0.82,3.70,159362,35985,5.41,6.65
2015-06-12,22.90,24.28,22.72,23.91,0.91,3.96,175144,41530,6.78,7.31
2015-06-15,23.90,25.19,23.75,23.87,-0.04,-0.17,144819,35311,6.02,6.05
2015-06-16,23.88,24.61,22.17,22.69,-1.18,-4.94,223806,53064,10.22,9.35
2015-06-17,22.40,22.69,21.00,22.31,-0.38,-1.67,115442,25242,7.45,4.82
2015-06-18,22.05,22.62,21.15,21.73,-0.58,-2.60,86499,19151,6.59,3.61
2015-06-19,21.18,21.60,19.56,19.69,-2.04,-9.39,89554,18465,9.39,3.74
2015-06-23,19.68,20.23,17.72,19.68,-0.01,-0.05,106101,19927,12.75,4.43
2015-06-24,19.69,20.66,19.58,20.49,0.81,4.12,99031,19955,5.49,4.14
2015-06-25,20.60,20.78,18.66,19.59,-0.90,-4.39,96384,19314,10.35,4.02
2015-06-26,18.30,18.98,17.63,17.63,-1.96,-10.01,84454,15161,6.89,3.53
2015-06-29,18.43,18.55,15.87,16.43,-1.20,-6.81,188800,32155,15.20,7.88
2015-06-30,16.24,18.07,14.93,17.96,1.53,9.31,179662,29299,19.11,7.50
2015-07-01,17.60,18.75,16.16,16.16,-1.80,-10.02,137329,24616,14.42,5.73
2015-07-02,15.51,16.50,14.54,14.54,-1.62,-10.02,160978,24688,12.13,6.72
2015-07-03,14.00,15.04,13.09,13.29,-1.25,-8.60,115543,15911,13.41,4.82
2015-07-06,14.62,14.62,11.96,11.98,-1.31,-9.86,162335,20869,20.02,6.78
2015-07-07,11.70,11.70,10.78,10.78,-1.20,-10.02,125068,13629,7.68,5.22
2015-07-08,9.70,10.19,9.70,9.70,-1.08,-10.02,249074,24277,4.55,10.40
2015-07-09,9.45,10.67,9.45,10.67,0.97,10.00,163214,17034,12.58,6.82
2015-07-10,11.70,11.74,11.31,11.74,1.07,10.03,84686,9892,4.03,3.54
2015-07-13,12.91,12.91,12.91,12.91,1.17,9.97,11808,1524,0.00,0.49
2015-07-14,14.20,14.20,14.20,14.20,1.29,9.99,68797,9769,0.00,2.87
2015-07-15,14.10,14.54,13.18,13.43,-0.77,-5.42,326709,45021,9.58,13.64
2015-07-16,12.78,14.77,12.74,14.77,1.34,9.98,227511,32364,15.12,9.50
2015-07-17,15.18,16.20,14.80,15.92,1.15,7.79,166187,25842,9.48,6.94
2015-07-20,15.71,17.08,15.42,16.82,0.90,5.65,188606,30629,10.43,7.88
2015-07-21,16.36,17.18,16.05,16.50,-0.32,-1.90,125936,21080,6.72,5.26
2015-07-22,16.60,16.70,15.80,16.38,-0.12,-0.73,131394,21376,5.45,5.49
2015-07-23,16.54,16.98,16.13,16.75,0.37,2.26,124185,20604,5.19,5.19
2015-07-24,16.64,16.75,15.91,16.10,-0.65,-3.88,114221,18754,5.01,4.77
2015-07-27,15.50,16.27,14.49,14.49,-1.61,-10.00,137490,20932,11.06,5.74
2015-07-28,13.50,15.06,13.13,13.85,-0.64,-4.42,140701,19632,13.32,5.88
2015-07-29,14.20,14.86,13.30,14.61,0.76,5.49,117184,16429,11.26,4.89
2015-07-30,14.60,14.80,13.75,13.98,-0.63,-4.31,121364,17605,7.19,5.07
2015-07-31,13.65,13.87,13.02,13.31,-0.67,-4.79,89684,12097,6.08,3.74
2015-08-03,13.00,13.15,12.18,12.52,-0.79,-5.94,73332,9344,7.29,3.06
2015-08-04,12.80,13.74,12.80,13.71,1.19,9.50,128655,16912,7.51,5.37
2015-08-05,13.85,15.08,13.71,14.86,1.15,8.39,274348,39674,9.99,11.46
2015-08-06,14.30,15.84,14.08,15.72,0.86,5.79,260820,39929,11.84,10.89
2015-08-07,15.70,16.38,15.30,15.97,0.25,1.59,235558,37232,6.87,9.84
2015-08-10,15.99,17.00,15.89,16.80,0.83,5.20,269269,43935,6.95,11.24
2015-08-11,16.58,16.85,16.21,16.42,-0.38,-2.26,202523,33524,3.81,8.46
2015-08-12,16.09,16.58,15.65,15.67,-0.75,-4.57,146881,23637,5.66,6.13
2015-08-13,15.55,16.48,15.50,16.47,0.80,5.11,160502,25564,6.25,6.70
2015-08-14,16.43,16.75,16.20,16.23,-0.24,-1.46,150948,24805,3.34,6.30
2015-08-17,16.08,16.20,15.75,16.14,-0.09,-0.55,112382,17952,2.77,4.69
2015-08-18,16.16,16.79,14.53,14.80,-1.34,-8.30,218245,34950,14.00,9.11
2015-08-19,14.30,15.82,14.19,15.75,0.95,6.42,187220,28226,11.01,7.82
2015-08-20,15.42,15.50,14.79,14.80,-0.95,-6.03,126745,19212,4.51,5.29
2015-08-21,14.30,14.65,13.55,13.60,-1.20,-8.11,115721,16299,7.43,4.83
2015-08-24,13.20,13.20,12.24,12.24,-1.36,-10.00,130105,16213,7.06,5.43
2015-08-25,11.23,11.97,11.02,11.02,-1.22,-9.97,122157,13933,7.76,5.10
2015-08-26,11.30,11.87,10.51,11.03,0.01,0.09,170258,19309,12.34,7.11
2015-08-27,11.46,12.13,11.15,12.13,1.10,9.97,135165,15705,8.88,5.64
2015-08-28,12.50,13.22,12.35,13.15,1.02,8.41,161038,20452,7.17,6.72
2015-08-31,12.88,12.95,12.28,12.33,-0.82,-6.24,127466,16012,5.10,5.32
2015-09-01,12.27,12.27,11.10,11.16,-1.17,-9.49,114713,13328,9.49,4.79
2015-09-02,10.58,11.99,10.51,11.10,-0.06,-0.54,107694,12218,13.26,4.50
2015-09-07,11.43,11.82,11.20,11.38,0.28,2.52,83380,9596,5.59,3.48
2015-09-08,11.39,12.30,11.27,12.20,0.82,7.21,85472,10003,9.05,3.57
2015-09-09,12.40,12.91,12.29,12.63,0.43,3.52,122407,15433,5.08,5.11
2015-09-10,12.41,13.19,12.33,12.74,0.11,0.87,125462,16002,6.81,5.24
2015-09-11,12.60,12.93,12.48,12.74,0.00,0.00,86542,10991,3.53,3.61
2015-09-14,12.80,12.95,11.47,11.47,-1.27,-9.97,101059,12112,11.62,4.22
2015-09-15,11.20,11.47,10.85,10.89,-0.58,-5.06,62394,6931,5.41,2.61
2015-09-16,11.13,11.98,10.98,11.98,1.09,10.01,83687,9580,9.18,3.49
2015-09-17,12.04,12.52,11.74,11.81,-0.17,-1.42,108422,13142,6.51,4.53
2015-09-18,11.92,12.68,11.30,12.36,0.55,4.66,137106,16347,11.69,5.73
2015-09-21,12.02,12.98,12.02,12.82,0.46,3.72,131599,16655,7.77,5.50
2015-09-22,12.81,12.97,12.50,12.70,-0.12,-0.94,98596,12532,3.67,4.12
2015-09-23,12.49,13.68,12.25,13.14,0.44,3.46,144523,18570,11.26,6.03
2015-09-24,13.01,13.55,12.85,13.06,-0.08,-0.61,125232,16382,5.33,5.23
2015-09-25,12.90,13.13,12.24,12.33,-0.73,-5.59,90997,11421,6.81,3.80
2015-09-28,12.35,12.58,12.22,12.52,0.19,1.54,42028,5222,2.92,1.75
2015-09-29,12.25,12.37,11.92,12.08,-0.44,-3.51,41307,5029,3.59,1.72
2015-09-30,12.18,12.36,12.12,12.23,0.15,1.24,35909,4402,1.99,1.50
2015-10-08,12.70,12.95,12.55,12.94,0.71,5.81,89594,11481,3.27,3.74
2015-10-09,12.84,13.15,12.78,13.08,0.14,1.08,77730,10116,2.86,3.25
2015-10-12,13.10,14.04,13.10,14.01,0.93,7.11,125997,17213,7.19,5.26
2015-10-13,13.80,14.08,13.65,13.98,-0.03,-0.21,95951,13308,3.07,4.01
2015-10-14,13.88,13.96,13.45,13.48,-0.50,-3.58,104706,14373,3.65,4.37
2015-10-15,13.43,14.00,13.42,13.96,0.48,3.56,85230,11760,4.30,3.56
2015-10-16,14.10,14.30,13.88,14.12,0.16,1.15,116427,16394,3.01,4.86
2015-10-19,14.12,14.50,13.80,14.21,0.09,0.64,180767,25570,4.96,7.55
2015-10-20,14.38,14.86,14.37,14.74,0.53,3.73,165642,24084,3.45,6.92
2015-10-21,14.71,14.73,13.27,13.45,-1.29,-8.75,158218,22193,9.91,6.61
2015-10-22,13.51,14.05,13.32,13.90,0.45,3.35,91593,12546,5.43,3.82
2015-10-23,13.99,14.31,13.81,14.19,0.29,2.09,96455,13574,3.60,4.03
2015-10-30,15.61,15.61,14.32,14.49,0.30,2.11,278612,41555,9.09,11.63
2015-11-02,13.97,14.25,13.61,13.63,-0.86,-5.94,136711,18939,4.42,5.71
2015-11-03,13.68,13.88,13.43,13.68,0.05,0.37,86924,11877,3.30,3.63
2015-11-04,13.79,14.40,13.69,14.37,0.69,5.04,149301,21076,5.19,6.23
2015-11-05,14.30,14.58,14.12,14.53,0.16,1.11,139622,20054,3.20,5.83
2015-11-06,14.56,14.95,14.55,14.81,0.28,1.93,109823,16194,2.75,4.59
2015-11-09,14.70,14.98,14.42,14.83,0.02,0.14,121271,17842,3.78,5.06
2015-11-10,14.70,15.04,14.58,14.92,0.09,0.61,111490,16565,3.10,4.66
2015-11-11,14.88,15.39,14.85,15.22,0.30,2.01,112604,17096,3.62,4.70
2015-11-12,15.32,15.32,14.86,15.07,-0.15,-0.99,104274,15692,3.02,4.35
2015-11-13,14.93,14.98,14.51,14.55,-0.52,-3.45,85969,12656,3.12,3.59
2015-11-16,14.20,15.19,14.03,15.07,0.52,3.57,101219,14838,7.97,4.23
2015-11-17,15.09,15.22,14.65,14.79,-0.28,-1.86,113244,16983,3.78,4.73
2015-11-18,14.88,14.94,14.39,14.44,-0.35,-2.37,59113,8696,3.72,2.47
2015-11-19,14.42,14.66,14.28,14.64,0.20,1.39,72876,10577,2.63,3.04
2015-11-20,14.80,14.90,14.50,14.88,0.24,1.64,123376,18186,2.73,5.15
2015-11-23,14.88,15.01,14.56,14.62,-0.26,-1.75,102515,15182,3.02,4.28
2015-11-24,14.62,14.81,14.40,14.77,0.15,1.03,62801,9168,2.80,2.62
2015-11-25,14.80,15.47,14.77,15.37,0.60,4.06,164581,25012,4.74,6.87
2015-11-26,15.38,15.60,15.21,15.44,0.07,0.46,152963,23618,2.54,6.39
2015-11-27,15.30,16.49,14.90,15.47,0.03,0.19,248274,39207,10.30,10.37
2015-11-30,15.71,16.91,15.05,16.50,1.03,6.66,274460,44077,12.02,11.46
2015-12-01,16.23,17.30,16.03,17.26,0.76,4.61,324612,54997,7.70,13.55
2015-12-02,17.00,17.19,15.63,16.08,-1.18,-6.84,202171,33107,9.04,8.44
2015-12-03,15.96,16.66,15.78,16.51,0.43,2.67,132561,21455,5.47,5.54
2015-12-04,16.40,16.90,16.06,16.57,0.06,0.36,134329,21994,5.09,5.61
2015-12-07,16.58,17.18,16.14,16.84,0.27,1.63,167188,27807,6.28,6.98
2015-12-08,16.90,16.90,15.86,15.93,-0.91,-5.40,150414,24628,6.18,6.28
2015-12-09,15.70,17.30,15.51,17.11,1.18,7.41,242149,39963,11.24,10.11
2015-12-10,16.91,17.88,16.80,17.30,0.19,1.11,352508,61471,6.31,14.72
2015-12-11,16.99,17.15,16.41,16.48,-0.82,-4.74,168168,27965,4.28,7.02
2015-12-14,16.01,16.70,16.01,16.58,0.10,0.61,83895,13733,4.19,3.50
2015-12-15,16.58,16.80,16.30,16.68,0.10,0.60,124032,20553,3.02,5.18
2015-12-16,16.62,16.85,16.20,16.28,-0.40,-2.40,120408,19917,3.90,5.03
2015-12-17,16.50,17.27,16.16,17.24,0.96,5.90,193810,32426,6.82,8.09
2015-12-18,17.15,17.54,16.91,17.04,-0.20,-1.16,150957,25903,3.65,6.30
2015-12-21,17.04,17.86,16.88,17.80,0.76,4.46,188975,32959,5.75,7.89
2015-12-22,17.82,18.25,17.49,17.91,0.11,0.62,190388,34069,4.27,7.95
2015-12-23,17.91,18.25,17.40,17.51,-0.40,-2.23,148627,26446,4.75,6.21
2015-12-24,17.40,17.53,17.00,17.31,-0.20,-1.14,91043,15676,3.03,3.80
2015-12-25,17.40,17.94,17.30,17.75,0.44,2.54,84702,14891,3.70,3.54
2015-12-28,17.81,17.85,16.90,16.95,-0.80,-4.51,120650,20874,5.35,5.04
2015-12-29,16.88,16.99,16.38,16.77,-0.18,-1.06,79938,13313,3.60,3.34
2015-12-30,16.78,17.00,16.53,16.99,0.22,1.31,99258,16659,2.80,4.14
2015-12-31,16.85,16.96,16.05,16.16,-0.83,-4.89,92873,15348,5.36,3.88
2016-01-04,16.00,16.13,14.54,14.54,-1.62,-10.02,79185,12135,9.84,3.31
2016-01-05,13.88,14.44,13.09,13.80,-0.74,-5.09,157854,21723,9.28,6.59
2016-01-06,13.80,14.23,13.60,14.22,0.42,3.04,105730,14821,4.57,4.41
2016-01-07,13.82,13.87,12.80,12.83,-1.39,-9.78,29720,3945,7.52,1.24
2016-01-08,13.14,13.58,12.27,13.38,0.55,4.29,116865,15447,10.21,4.88
2016-01-11,12.83,13.54,12.40,12.43,-0.95,-7.10,101705,13224,8.52,4.25
2016-01-12,12.59,13.13,12.35,12.97,0.54,4.34,100030,12818,6.28,4.18
2016-01-13,13.10,13.36,12.59,12.65,-0.32,-2.47,67065,8730,5.94,2.80
2016-01-14,12.10,13.21,12.00,13.11,0.46,3.64,78412,10099,9.57,3.27
2016-01-15,13.08,13.24,12.35,12.44,-0.67,-5.11,80247,10241,6.79,3.35
2016-01-18,12.18,12.90,12.18,12.75,0.31,2.49,61790,7795,5.79,2.58
2016-01-19,12.71,13.52,12.56,13.49,0.74,5.80,92240,12104,7.53,3.85
2016-01-20,13.29,13.69,13.23,13.55,0.06,0.44,106778,14440,3.41,4.46
2016-01-21,13.36,13.64,13.20,13.27,-0.28,-2.07,93579,12504,3.25,3.91
2016-01-22,13.35,13.57,13.22,13.55,0.28,2.11,64886,8694,2.64,2.71
2016-01-25,13.67,13.78,13.13,13.30,-0.25,-1.85,162334,21901,4.80,6.78
2016-01-26,12.95,13.06,11.97,11.97,-1.33,-10.00,131941,16388,8.20,5.51
2016-01-27,11.77,11.95,10.78,11.45,-0.52,-4.34,88291,9989,9.77,3.69
2016-01-28,11.29,11.32,10.73,10.76,-0.69,-6.03,63627,7072,5.15,2.66
2016-01-29,10.72,11.39,10.72,11.28,0.52,4.83,62527,6966,6.23,2.61
2016-02-01,11.28,11.36,11.00,11.14,-0.14,-1.24,36111,4043,3.19,1.51
2016-02-02,11.15,11.56,11.11,11.51,0.37,3.32,49800,5691,4.04,2.08
2016-02-03,11.34,11.48,11.19,11.41,-0.10,-0.87,37893,4287,2.52,1.58
2016-02-04,11.42,11.71,11.39,11.64,0.23,2.02,59470,6900,2.80,2.48
2016-02-05,11.71,11.96,11.67,11.78,0.14,1.20,71772,8500,2.49,3.00
2016-02-15,11.28,11.89,11.20,11.70,-0.08,-0.68,41373,4796,5.86,1.73
2016-02-16,11.74,12.16,11.74,12.07,0.37,3.16,68549,8256,3.59,2.86
2016-02-17,11.97,12.34,11.92,12.29,0.22,1.82,78414,9493,3.48,3.27
2016-02-18,12.30,12.45,12.17,12.18,-0.11,-0.90,60343,7425,2.28,2.52
2016-02-19,12.10,12.22,12.01,12.14,-0.04,-0.33,35886,4345,1.72,1.50
2016-02-22,12.26,12.49,12.19,12.48,0.34,2.80,47121,5835,2.47,1.27
2016-02-23,12.41,12.51,12.17,12.32,-0.16,-1.28,45955,5675,2.72,1.24
2016-02-24,12.32,12.57,12.05,12.30,-0.02,-0.16,68572,8452,4.22,1.85
2016-02-25,12.28,12.28,11.07,11.07,-1.23,-10.00,72561,8411,9.84,1.95
2016-02-26,11.15,11.30,10.75,11.10,0.03,0.27,45582,5065,4.97,1.23
2016-02-29,10.98,10.98,10.22,10.50,-0.60,-5.41,43666,4600,6.85,1.18
2016-03-01,10.65,10.94,10.47,10.83,0.33,3.14,38679,4146,4.48,1.04
2016-03-02,11.00,11.91,10.90,11.91,1.08,9.97,111785,13132,9.33,3.01
2016-03-03,12.03,12.97,12.03,12.38,0.47,3.95,190070,23836,7.89,5.12
2016-03-04,12.58,12.58,11.98,12.17,-0.21,-1.70,89675,11051,4.85,2.42
2016-03-07,12.22,13.00,12.11,12.35,0.18,1.48,63510,7927,7.31,1.71
2016-03-08,12.26,12.58,11.68,12.56,0.21,1.70,48615,5887,7.29,1.31
2016-03-09,12.30,12.30,11.80,12.17,-0.39,-3.11,36953,4487,3.98,1.00
2016-03-10,12.18,12.27,11.98,12.00,-0.17,-1.40,24949,3023,2.38,0.67
2016-03-11,11.85,12.20,11.85,12.12,0.12,1.00,21170,2557,2.92,0.57
2016-03-14,12.26,12.72,12.26,12.54,0.42,3.47,52764,6621,3.80,1.42
2016-03-15,12.45,12.68,12.30,12.47,-0.07,-0.56,37115,4635,3.03,1.00
2016-03-16,12.54,12.60,12.11,12.16,-0.31,-2.49,40813,4997,3.93,1.10
2016-03-17,12.30,12.50,12.09,12.44,0.28,2.30,65824,8117,3.37,1.77
2016-03-18,12.56,13.19,12.48,13.10,0.66,5.31,129466,16759,5.71,3.49
2016-03-21,13.23,14.41,13.20,14.41,1.31,10.00,211553,29537,9.24,5.70
2016-03-22,14.40,15.10,13.97,14.72,0.31,2.15,153267,22501,7.84,4.13
2016-03-23,14.71,15.09,14.40,14.69,-0.03,-0.20,103645,15293,4.69,2.79
2016-03-24,14.44,15.88,14.42,15.15,0.46,3.13,174500,26499,9.94,4.70
2016-03-25,15.15,16.23,15.15,16.19,1.04,6.86,190331,30216,7.13,5.13
2016-03-28,16.09,16.30,15.38,15.73,-0.46,-2.84,147906,23344,5.68,3.98
2016-03-29,15.73,15.90,14.77,14.94,-0.79,-5.02,92280,14119,7.18,2.49
2016-03-30,15.14,15.88,15.05,15.41,0.47,3.15,114906,17754,5.56,3.10
2016-03-31,15.47,16.12,15.47,15.83,0.42,2.73,162682,25805,4.22,4.38
2016-04-01,15.61,15.83,15.15,15.41,-0.42,-2.65,92861,14336,4.30,2.50
2016-04-05,15.50,16.59,15.50,16.37,0.96,6.23,156719,25242,7.07,4.22
2016-04-06,16.80,17.68,15.96,16.25,-0.12,-0.73,239607,40229,10.51,6.45
2016-04-07,16.11,16.20,15.45,15.88,-0.37,-2.28,104545,16533,4.62,2.82
2016-04-08,15.63,15.85,14.96,15.14,-0.74,-4.66,94104,14466,5.60,2.54
2016-04-11,15.38,15.96,15.36,15.87,0.73,4.82,88668,13863,3.96,2.39
2016-04-12,15.65,16.05,15.04,15.25,-0.62,-3.91,76853,11824,6.36,2.07
2016-04-13,15.28,15.72,15.28,15.40,0.15,0.98,90858,14102,2.89,2.45
2016-04-14,15.60,15.93,15.39,15.77,0.37,2.40,99052,15537,3.51,2.67
2016-04-15,15.90,15.95,15.63,15.92,0.15,0.95,66645,10546,2.03,1.80
2016-04-18,15.88,16.95,15.50,16.68,0.76,4.77,118891,19248,9.11,3.20
2016-04-19,16.63,16.63,16.07,16.24,-0.44,-2.64,70645,11525,3.36,1.90
2016-04-20,16.24,16.38,14.62,14.90,-1.34,-8.25,132437,20057,10.84,3.57
2016-04-21,14.90,15.13,14.68,14.78,-0.12,-0.81,50189,7481,3.02,1.35
2016-04-22,14.64,14.90,14.39,14.73,-0.05,-0.34,49052,7164,3.45,1.32
2016-04-25,14.70,15.06,14.65,14.85,0.12,0.81,55378,8226,2.78,1.49
2016-04-26,14.83,14.94,14.22,14.63,-0.22,-1.48,69635,10099,4.85,1.85
2016-04-27,14.65,15.11,14.45,14.87,0.24,1.64,53980,8032,4.51,1.44
2016-04-28,14.76,14.90,14.44,14.77,-0.10,-0.67,43205,6338,3.09,1.15
2016-04-29,14.70,15.37,14.42,15.04,0.27,1.83,63302,9454,6.43,1.68
2016-05-03,14.96,15.48,14.81,15.45,0.41,2.73,96615,14787,4.45,2.57
2016-05-04,15.20,15.96,15.20,15.72,0.27,1.75,73493,11527,4.92,1.96
2016-05-05,15.63,16.06,15.60,15.80,0.08,0.51,59742,9456,2.93,1.59
2016-05-06,15.75,16.01,15.00,15.11,-0.69,-4.37,72654,11222,6.39,1.93
2016-05-09,14.94,14.99,13.99,14.00,-1.11,-7.35,90096,12949,6.62,2.40
2016-05-10,14.05,14.19,13.67,13.93,-0.07,-0.50,78753,10906,3.71,2.10
2016-05-11,14.08,14.15,13.80,13.81,-0.12,-0.86,59414,8337,2.51,1.58
2016-05-12,13.76,14.08,13.48,14.00,0.19,1.38,64813,8926,4.34,1.73
2016-05-13,13.90,14.22,13.83,14.04,0.04,0.29,30612,4301,2.79,0.81
2016-05-16,14.01,14.35,13.70,14.34,0.30,2.14,49848,7001,4.63,1.33
2016-05-17,14.35,14.48,14.05,14.21,-0.13,-0.91,32658,4648,3.00,0.87
2016-05-18,14.11,14.18,13.58,13.81,-0.40,-2.81,58600,8073,4.22,1.56
2016-05-19,13.80,14.28,13.77,14.24,0.43,3.11,69408,9752,3.69,1.85
2016-05-20,14.09,15.60,14.00,15.28,1.04,7.30,187344,27877,11.24,4.99
2016-05-23,15.99,16.69,15.55,15.85,0.57,3.73,280048,45083,7.46,7.45
2016-05-24,15.89,15.99,15.41,15.77,0.12,0.77,110158,17373,3.71,2.93
2016-05-25,15.81,16.20,15.58,15.61,-0.16,-1.01,108131,17159,3.93,2.88
2016-05-26,15.51,15.98,15.06,15.83,0.22,1.41,116055,17984,5.89,3.09
2016-05-27,15.76,16.08,15.47,15.52,-0.31,-1.96,75603,11920,3.85,2.01
2016-05-30,15.25,15.90,15.12,15.70,0.18,1.16,73765,11567,5.03,1.96
2016-05-31,15.63,16.40,15.63,16.26,0.56,3.57,146028,23510,4.90,3.89
2016-06-01,16.18,16.91,16.08,16.75,0.49,3.01,158732,26251,5.10,4.22
2016-06-02,16.50,17.12,16.43,16.92,0.17,1.01,159596,26985,4.12,4.25
2016-06-03,16.71,16.93,16.35,16.50,-0.42,-2.48,104853,17396,3.43,2.79
2016-06-06,16.50,16.65,15.89,16.10,-0.40,-2.42,102986,16723,4.61,2.74
2016-06-07,15.90,17.03,15.79,17.00,0.90,5.59,166122,27353,7.70,4.42
2016-06-08,16.84,17.18,16.32,16.74,-0.26,-1.53,144810,24229,5.06,3.85
2016-06-13,16.26,16.58,15.61,15.81,-0.93,-5.56,80621,13097,5.79,2.15
2016-06-14,15.70,16.02,15.40,15.95,0.14,0.89,69500,10964,3.92,1.85
2016-06-15,15.70,17.31,15.62,17.20,1.25,7.84,196796,33227,10.60,5.24
2016-06-16,17.10,17.30,16.85,17.05,-0.15,-0.87,97342,16647,2.62,2.59
2016-06-17,17.08,17.57,16.99,17.24,0.19,1.11,113738,19627,3.40,3.03
2016-06-20,17.22,18.00,16.96,17.73,0.49,2.84,144230,25481,6.03,3.84
2016-06-21,17.65,18.90,17.47,17.80,0.07,0.39,247599,45062,8.07,6.59
2016-06-22,17.70,17.80,17.21,17.69,-0.11,-0.62,101353,17660,3.31,2.70
2016-06-23,17.68,17.68,16.93,17.01,-0.68,-3.84,109210,18765,4.24,2.91
2016-06-24,17.03,17.09,16.31,16.63,-0.38,-2.23,129500,21582,4.59,3.45
2016-06-27,16.40,17.10,16.30,16.90,0.27,1.62,74346,12528,4.81,1.98
2016-06-28,16.86,17.10,16.70,16.90,0.00,0.00,59780,10102,2.37,1.59
2016-06-29,16.93,17.18,16.53,16.70,-0.20,-1.18,108432,18143,3.85,2.89
2016-06-30,16.68,16.99,16.61,16.81,0.11,0.66,78356,13169,2.28,2.09
2016-07-01,16.75,17.00,16.57,16.70,-0.11,-0.65,65185,10919,2.56,1.74
2016-07-04,16.67,17.08,16.56,16.87,0.17,1.02,98488,16571,3.11,2.62
2016-07-05,16.82,16.87,16.52,16.67,-0.20,-1.19,79973,13343,2.07,2.13
