日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-30,4.31,4.43,4.31,4.42,0.11,2.55,7656616,336065,2.78,4.30
2015-03-31,4.45,4.48,4.35,4.35,-0.07,-1.58,7043243,310961,2.94,3.95
2015-04-01,4.34,4.44,4.31,4.39,0.04,0.92,6044617,265065,2.99,3.39
2015-04-02,4.39,4.47,4.35,4.42,0.03,0.68,6787493,298879,2.73,3.81
2015-04-03,4.39,4.43,4.36,4.41,-0.01,-0.23,5789460,254558,1.58,3.25
2015-04-07,4.44,4.59,4.42,4.56,0.15,3.40,11320482,510670,3.85,6.35
2015-04-08,4.58,4.60,4.42,4.51,-0.05,-1.10,8183017,367891,3.95,4.59
2015-04-09,4.46,4.49,4.30,4.40,-0.11,-2.44,7552419,331738,4.21,4.24
2015-04-10,4.38,4.45,4.34,4.44,0.04,0.91,6010811,265310,2.50,3.37
2015-04-13,4.45,4.58,4.44,4.55,0.11,2.48,10176429,459992,3.15,5.71
2015-04-14,4.55,5.01,4.51,5.01,0.46,10.11,19183741,935766,10.99,10.77
2015-04-15,5.15,5.25,5.00,5.01,0.00,0.00,22350661,1146981,4.99,12.55
2015-04-16,4.98,5.15,4.80,5.10,0.09,1.80,11596497,582640,6.99,6.51
2015-04-17,5.10,5.58,5.10,5.40,0.30,5.88,16883719,908503,9.41,9.48
2015-04-20,5.33,5.84,5.19,5.65,0.25,4.63,20104114,1116888,12.04,11.28
2015-04-21,5.66,5.83,5.43,5.69,0.04,0.71,12840779,720955,7.08,7.21
2015-04-22,5.70,6.18,5.63,6.10,0.41,7.21,16029282,951522,9.67,9.00
2015-04-23,6.05,6.33,6.00,6.10,0.00,0.00,13907032,852885,5.41,7.81
2015-04-24,6.00,6.25,5.91,6.02,-0.08,-1.31,10652813,644075,5.57,5.98
2015-04-27,6.02,6.14,6.00,6.10,0.08,1.33,12720176,772839,2.33,7.14
2015-04-28,6.11,6.13,5.81,5.85,-0.25,-4.10,11615422,690457,5.25,6.52
2015-04-29,5.80,5.84,5.60,5.71,-0.14,-2.39,8882003,506733,4.10,4.99
2015-04-30,5.71,6.28,5.69,6.28,0.57,9.98,20467004,1259898,10.33,11.49
2015-05-04,6.28,6.91,6.20,6.91,0.63,10.03,15463751,1025304,11.31,8.68
2015-05-05,7.40,7.60,6.70,6.98,0.07,1.01,28894792,2093420,13.02,16.22
2015-05-06,6.79,7.30,6.51,6.88,-0.10,-1.43,17654535,1211482,11.32,9.91
2015-05-07,6.68,6.77,6.19,6.19,-0.69,-10.03,12673024,809802,8.43,7.11
2015-05-08,6.15,6.38,5.86,6.26,0.07,1.13,12789520,785735,8.40,7.18
2015-05-11,6.31,6.64,6.16,6.56,0.30,4.79,12410765,802563,7.67,6.97
2015-05-12,6.59,7.22,6.50,7.22,0.66,10.06,18733994,1292843,10.98,10.52
2015-05-13,7.39,7.45,6.89,6.94,-0.28,-3.88,17840221,1274470,7.76,10.01
2015-05-14,6.80,7.40,6.76,7.16,0.22,3.17,15943178,1140147,9.22,8.95
2015-05-15,7.10,7.24,6.80,6.98,-0.18,-2.51,12834993,892420,6.15,7.20
2015-05-18,6.88,7.02,6.68,6.69,-0.29,-4.15,8791651,598554,4.87,4.93
2015-05-19,6.67,6.85,6.60,6.78,0.09,1.35,7182802,485072,3.74,4.03
2015-05-20,6.80,6.87,6.70,6.73,-0.05,-0.74,8163447,551823,2.51,4.58
2015-05-21,6.72,6.75,6.54,6.74,0.01,0.15,8119984,539087,3.12,4.56
2015-05-22,6.76,7.00,6.71,6.88,0.14,2.08,11050887,756916,4.30,6.20
2015-05-25,6.90,7.29,6.81,7.26,0.38,5.52,14780283,1051493,6.98,8.30
2015-05-26,7.36,7.44,7.01,7.23,-0.03,-0.41,15040656,1083494,5.92,8.44
2015-05-27,7.23,7.24,7.01,7.12,-0.11,-1.52,12214294,868363,3.18,6.86
2015-05-28,7.07,7.57,6.95,6.97,-0.15,-2.11,19923880,1451618,8.71,11.18
2015-05-29,6.95,7.09,6.40,6.73,-0.24,-3.44,12579548,849739,9.90,7.06
2015-06-01,6.75,7.21,6.75,7.16,0.43,6.39,11844691,835476,6.84,6.65
2015-06-02,7.17,7.24,6.97,7.10,-0.06,-0.84,10658840,754282,3.77,5.98
2015-06-03,7.10,7.15,6.81,6.96,-0.14,-1.97,8429999,584313,4.79,4.73
2015-06-04,6.96,6.96,6.50,6.87,-0.09,-1.29,7884872,530382,6.61,4.43
2015-06-05,6.96,7.20,6.91,7.10,0.23,3.35,13090137,925431,4.22,7.35
2015-06-08,7.12,7.32,6.96,7.26,0.16,2.25,14870042,1066190,5.07,8.35
2015-06-09,7.30,7.42,7.03,7.39,0.13,1.79,14863880,1077339,5.37,8.34
2015-06-10,7.36,7.36,7.17,7.20,-0.19,-2.57,10101842,732810,2.57,5.67
2015-06-11,7.15,7.17,7.02,7.09,-0.11,-1.53,6784376,480365,2.08,3.81
2015-06-12,7.09,7.22,7.03,7.19,0.10,1.41,9602056,684865,2.68,5.39
2015-06-15,7.22,7.37,7.15,7.25,0.06,0.83,12431267,902208,3.06,6.98
2015-06-16,7.18,7.21,6.91,6.93,-0.32,-4.41,8860453,623979,4.14,4.97
2015-06-17,7.05,7.62,6.95,7.62,0.69,9.96,17367454,1269126,9.67,9.75
2015-06-18,7.64,7.69,7.23,7.25,-0.37,-4.86,17108313,1281527,6.04,9.60
2015-06-19,7.00,7.19,6.64,6.66,-0.59,-8.14,9512680,661775,7.59,5.34
2015-06-23,6.70,7.02,6.23,6.93,0.27,4.05,9112229,615443,11.86,5.11
2015-06-24,7.05,7.62,7.04,7.53,0.60,8.66,20981637,1569476,8.37,11.78
2015-06-25,7.45,7.65,7.10,7.27,-0.26,-3.45,18502424,1376347,7.30,10.39
2015-06-26,6.97,7.12,6.54,6.65,-0.62,-8.53,12760754,866123,7.98,7.16
2015-06-29,6.95,7.00,6.00,6.69,0.04,0.60,12671351,845722,15.04,7.11
2015-06-30,6.50,6.98,6.16,6.97,0.28,4.19,11516056,764361,12.26,6.46
2015-07-01,6.95,6.95,6.39,6.40,-0.57,-8.18,9256887,623191,8.03,5.20
2015-07-02,6.45,6.47,5.76,5.76,-0.64,-10.00,10349235,624572,11.09,5.81
2015-07-03,5.41,5.76,5.18,5.18,-0.58,-10.07,7913909,419416,10.07,4.44
2015-07-06,5.69,5.69,4.78,5.30,0.12,2.32,9438714,500799,17.57,5.30
2015-07-07,5.15,5.25,4.78,4.94,-0.36,-6.79,8930486,445061,8.87,5.01
2015-07-08,4.32,4.45,4.31,4.31,-0.48,-10.02,6194012,267494,2.92,3.48
2015-07-09,4.31,4.74,3.88,4.74,0.43,9.98,10839428,485524,19.95,6.08
2015-07-10,4.91,5.21,4.91,5.21,0.47,9.92,8342605,430331,6.33,4.68
2015-07-13,5.43,5.73,5.28,5.73,0.52,9.98,11709656,651555,8.64,6.57
2015-07-14,5.62,5.92,5.41,5.46,-0.27,-4.71,10076303,566600,8.90,5.66
2015-07-15,5.26,5.37,4.91,4.91,-0.55,-10.07,6997628,355244,8.42,3.93
2015-07-16,4.91,5.20,4.66,5.06,0.15,3.06,5184580,260307,11.00,2.91
2015-07-17,5.08,5.42,5.06,5.33,0.27,5.34,5329566,280095,7.11,2.99
2015-07-20,5.33,5.45,5.21,5.30,-0.03,-0.56,5691206,303413,4.50,3.19
2015-07-21,5.24,5.50,5.17,5.42,0.12,2.26,5810286,312013,6.23,3.26
2015-07-22,5.40,5.58,5.22,5.47,0.05,0.92,7253448,393141,6.64,4.07
2015-07-23,5.41,5.62,5.36,5.55,0.08,1.46,7154663,394350,4.75,4.02
2015-07-24,5.60,5.89,5.43,5.51,-0.04,-0.72,9719397,554041,8.29,5.46
2015-07-27,5.35,5.55,4.96,4.96,-0.55,-9.98,7169867,378303,10.71,4.02
2015-07-28,4.79,5.07,4.54,5.03,0.07,1.41,7065877,339313,10.69,3.97
2015-07-29,5.07,5.41,5.00,5.36,0.33,6.56,5214902,268264,8.15,2.93
2015-07-30,5.34,5.44,5.05,5.12,-0.24,-4.48,5329926,282014,7.28,2.99
2015-07-31,5.03,5.18,5.01,5.13,0.01,0.20,3989449,202922,3.32,2.24
2015-08-03,5.08,5.30,5.02,5.20,0.07,1.36,4065700,210266,5.46,2.28
2015-08-04,5.20,5.40,5.19,5.39,0.19,3.65,3921773,208522,4.04,2.20
2015-08-05,5.35,5.39,5.16,5.20,-0.19,-3.53,3398562,179325,4.27,1.91
2015-08-06,5.10,5.21,5.05,5.12,-0.08,-1.54,1757772,90180,3.08,0.99
2015-08-07,5.16,5.30,5.16,5.24,0.12,2.34,2716057,141941,2.73,1.52
2015-08-10,5.30,5.60,5.30,5.55,0.31,5.92,6626497,362957,5.73,3.72
2015-08-11,5.56,5.62,5.42,5.49,-0.06,-1.08,5745272,316734,3.60,3.22
2015-08-12,5.42,5.50,5.38,5.42,-0.07,-1.28,3656475,198679,2.19,2.05
2015-08-13,5.40,5.55,5.38,5.54,0.12,2.21,4521095,247501,3.14,2.54
2015-08-14,5.59,5.70,5.52,5.60,0.06,1.08,6317818,353664,3.25,3.55
2015-08-17,5.60,5.68,5.50,5.65,0.05,0.89,5237123,293064,3.21,2.94
2015-08-18,5.64,5.64,5.09,5.09,-0.56,-9.91,6167206,328949,9.73,3.46
2015-08-19,4.93,5.26,4.86,5.19,0.10,1.96,4107860,207952,7.86,2.31
2015-08-20,5.14,5.17,4.98,5.01,-0.18,-3.47,2507031,127209,3.66,1.41
2015-08-21,4.95,5.01,4.71,4.80,-0.21,-4.19,3171275,154332,5.99,1.78
2015-08-24,4.63,4.63,4.32,4.32,-0.48,-10.00,3739059,163212,6.46,2.10
2015-08-25,3.92,4.08,3.89,3.89,-0.43,-9.95,3371346,132889,4.40,1.89
2015-08-26,3.90,4.05,3.70,3.82,-0.07,-1.80,4124060,161610,9.00,2.31
2015-08-27,3.90,4.01,3.81,4.00,0.18,4.71,3013311,118241,5.24,1.69
2015-08-28,4.11,4.36,4.04,4.31,0.31,7.75,3692297,154037,8.00,2.07
2015-08-31,4.28,4.38,4.08,4.36,0.05,1.16,3657243,154501,6.96,2.05
2015-09-01,4.28,4.68,4.11,4.40,0.04,0.92,4476472,196044,13.07,2.51
2015-09-02,4.20,4.60,4.17,4.46,0.06,1.36,5192485,232191,9.77,2.91
2015-09-07,4.47,4.63,4.32,4.35,-0.11,-2.47,2577494,115592,6.95,1.45
2015-09-08,4.35,4.47,4.27,4.46,0.11,2.53,1623962,71470,4.60,0.91
2015-09-09,4.51,4.59,4.45,4.55,0.09,2.02,2350384,106370,3.14,1.32
2015-09-10,4.48,4.52,4.40,4.42,-0.13,-2.86,1484647,66322,2.64,0.83
2015-09-11,4.42,4.48,4.33,4.37,-0.05,-1.13,995542,43701,3.39,0.56
2015-09-14,4.46,4.53,4.11,4.42,0.05,1.14,2370355,103931,9.61,1.33
2015-09-15,4.29,4.35,4.11,4.13,-0.29,-6.56,1446260,60806,5.43,0.81
2015-09-16,4.12,4.49,4.10,4.40,0.27,6.54,2016907,86367,9.44,1.13
2015-09-17,4.36,4.49,4.28,4.29,-0.11,-2.50,2079358,91355,4.77,1.17
2015-09-18,4.28,4.35,4.23,4.28,-0.01,-0.23,1011140,43362,2.80,0.57
2015-09-21,4.25,4.34,4.22,4.33,0.05,1.17,946599,40671,2.80,0.53
2015-09-22,4.34,4.38,4.30,4.34,0.01,0.23,1090235,47365,1.85,0.61
2015-09-23,4.30,4.31,4.20,4.21,-0.13,-3.00,967173,41130,2.53,0.54
2015-09-24,4.24,4.26,4.19,4.23,0.02,0.48,774974,32763,1.66,0.44
2015-09-25,4.24,4.26,4.10,4.12,-0.11,-2.60,931956,38773,3.78,0.52
2015-09-28,4.13,4.15,4.05,4.12,0.00,0.00,572873,23462,2.43,0.32
2015-09-29,4.08,4.08,4.00,4.00,-0.12,-2.91,782496,31584,1.94,0.44
2015-09-30,4.02,4.06,4.00,4.03,0.03,0.75,591968,23856,1.50,0.33
2015-10-08,4.15,4.19,4.12,4.14,0.11,2.73,1014092,42037,1.74,0.57
2015-10-09,4.14,4.18,4.09,4.16,0.02,0.48,1154597,47795,2.17,0.65
2015-10-12,4.16,4.37,4.15,4.35,0.19,4.57,2769240,118461,5.29,1.55
2015-10-13,4.30,4.33,4.25,4.30,-0.05,-1.15,1559344,66831,1.84,0.88
2015-10-14,4.27,4.30,4.20,4.21,-0.09,-2.09,1484649,63078,2.33,0.83
2015-10-15,4.19,4.31,4.18,4.30,0.09,2.14,1763051,75245,3.09,0.99
2015-10-16,4.34,4.36,4.26,4.32,0.02,0.47,2022925,87226,2.33,1.14
2015-10-19,4.33,4.36,4.28,4.34,0.02,0.46,2291791,99081,1.85,1.29
2015-10-20,4.32,4.36,4.28,4.36,0.02,0.46,1675200,72350,1.84,0.94
2015-10-21,4.35,4.54,4.14,4.19,-0.17,-3.90,3853288,168611,9.17,2.16
2015-10-22,4.16,4.25,4.15,4.24,0.05,1.19,1719654,72160,2.39,0.97
2015-10-23,4.24,4.27,4.18,4.26,0.02,0.47,1866554,79030,2.12,1.05
2015-10-26,4.32,4.32,4.25,4.27,0.01,0.23,1832491,78404,1.64,1.03
2015-10-27,4.25,4.25,4.12,4.22,-0.05,-1.17,1376382,57676,3.04,0.77
2015-10-28,4.19,4.22,4.11,4.14,-0.08,-1.90,1433961,59785,2.61,0.80
2015-10-29,4.14,4.17,4.12,4.15,0.01,0.24,921900,38198,1.21,0.52
2015-10-30,4.15,4.15,4.08,4.11,-0.04,-0.96,901065,37045,1.69,0.51
2015-11-02,4.06,4.09,4.02,4.03,-0.08,-1.95,971045,39386,1.70,0.55
2015-11-03,4.03,4.06,3.99,4.01,-0.02,-0.50,1000844,40154,1.74,0.56
2015-11-04,4.01,4.15,4.01,4.15,0.14,3.49,1613118,66155,3.49,0.91
2015-11-05,4.15,4.42,4.12,4.28,0.13,3.13,4800258,205673,7.23,2.69
2015-11-06,4.26,4.33,4.22,4.30,0.02,0.47,3174749,135721,2.57,1.78
2015-11-09,4.30,4.49,4.28,4.39,0.09,2.09,4202676,184944,4.88,2.36
2015-11-10,4.34,4.37,4.29,4.33,-0.06,-1.37,2451762,106118,1.82,1.38
2015-11-11,4.34,4.41,4.30,4.37,0.04,0.92,2241312,97765,2.54,1.26
2015-11-12,4.38,4.39,4.30,4.32,-0.05,-1.14,1918751,83028,2.06,1.08
2015-11-13,4.29,4.41,4.27,4.32,0.00,0.00,2726058,118735,3.24,1.53
2015-11-16,4.25,4.29,4.21,4.29,-0.03,-0.69,1193977,50712,1.85,0.67
2015-11-17,4.32,4.38,4.28,4.29,0.00,0.00,1790179,77528,2.33,1.00
2015-11-18,4.32,4.35,4.27,4.27,-0.02,-0.47,1571534,67678,1.86,0.88
2015-11-19,4.25,4.28,4.21,4.27,0.00,0.00,1877544,79545,1.64,1.05
2015-11-20,4.26,4.27,4.23,4.25,-0.02,-0.47,1446274,61393,0.94,0.81
2015-11-23,4.26,4.27,4.21,4.22,-0.03,-0.71,1360624,57687,1.41,0.76
2015-11-24,4.22,4.22,4.15,4.19,-0.03,-0.71,1120901,46816,1.66,0.63
2015-11-25,4.18,4.20,4.16,4.20,0.01,0.24,948256,39602,0.95,0.53
2015-11-26,4.20,4.22,4.16,4.16,-0.04,-0.95,1009741,42267,1.43,0.57
2015-11-27,4.16,4.16,3.95,3.98,-0.18,-4.33,2195633,89063,5.05,1.23
2015-11-30,3.99,4.09,3.95,4.04,0.06,1.51,1510435,60770,3.52,0.85
2015-12-01,4.05,4.06,3.96,4.03,-0.01,-0.25,1143607,45847,2.48,0.64
2015-12-02,4.02,4.15,3.97,4.15,0.12,2.98,1971645,80485,4.47,1.11
2015-12-03,4.13,4.15,4.09,4.14,-0.01,-0.24,1451223,59798,1.45,0.81
2015-12-04,4.11,4.12,4.03,4.05,-0.09,-2.17,1207398,49109,2.17,0.68
2015-12-07,4.05,4.07,4.03,4.05,0.00,0.00,699102,28277,0.99,0.39
2015-12-08,4.04,4.04,3.98,3.99,-0.06,-1.48,964983,38602,1.48,0.54
2015-12-09,3.98,4.01,3.97,3.99,0.00,0.00,697298,27830,1.00,0.39
2015-12-10,3.99,4.01,3.97,3.98,-0.01,-0.25,714990,28505,1.00,0.40
2015-12-11,3.97,3.97,3.91,3.95,-0.03,-0.75,937612,36906,1.51,0.53
2015-12-14,3.91,4.03,3.90,4.01,0.06,1.52,1025753,40827,3.29,0.58
2015-12-15,4.01,4.02,3.96,3.98,-0.03,-0.75,688788,27454,1.50,0.39
2015-12-16,3.98,3.99,3.95,3.96,-0.02,-0.50,624237,24794,1.01,0.35
2015-12-17,3.98,4.02,3.97,4.02,0.06,1.52,1444940,57886,1.26,0.81
2015-12-18,4.01,4.04,4.00,4.01,-0.01,-0.25,884334,35506,1.00,0.50
2015-12-21,4.00,4.10,3.99,4.07,0.06,1.50,2175879,88325,2.74,1.22
2015-12-22,4.06,4.07,4.01,4.04,-0.03,-0.74,1418004,57245,1.47,0.80
2015-12-23,4.04,4.08,4.02,4.05,0.01,0.25,1575372,63721,1.49,0.88
2015-12-24,4.02,4.04,3.96,3.98,-0.07,-1.73,1353939,53999,1.98,0.76
2015-12-25,3.98,3.99,3.96,3.99,0.01,0.25,649184,25811,0.75,0.36
2015-12-28,3.99,4.00,3.93,3.93,-0.06,-1.50,1070595,42413,1.75,0.60
2015-12-29,3.93,3.95,3.92,3.95,0.02,0.51,627797,24686,0.76,0.35
2015-12-30,3.95,3.96,3.93,3.95,0.00,0.00,520036,20491,0.76,0.29
2015-12-31,3.94,3.95,3.93,3.93,-0.02,-0.51,684844,26972,0.51,0.38
2016-01-04,3.93,3.93,3.60,3.61,-0.32,-8.14,1211660,46181,8.40,0.68
2016-01-05,3.55,3.69,3.49,3.61,0.00,0.00,1385005,49782,5.54,0.78
2016-01-06,3.61,3.76,3.61,3.76,0.15,4.16,1382551,51073,4.16,0.78
2016-01-07,3.70,3.70,3.45,3.47,-0.29,-7.71,370818,13342,6.65,0.21
2016-01-08,3.60,3.62,3.44,3.57,0.10,2.88,1416226,50412,5.19,0.72
2016-01-11,3.53,3.60,3.44,3.44,-0.13,-3.64,1346526,47269,4.48,0.69
2016-01-12,3.45,3.48,3.38,3.42,-0.02,-0.58,928214,31734,2.91,0.47
2016-01-13,3.44,3.47,3.35,3.35,-0.07,-2.05,757370,25868,3.51,0.39
2016-01-14,3.28,3.37,3.24,3.36,0.01,0.30,1305161,43046,3.88,0.66
2016-01-15,3.34,3.34,3.16,3.19,-0.17,-5.06,1245607,40376,5.36,0.63
2016-01-18,3.14,3.22,3.09,3.16,-0.03,-0.94,1052070,33159,4.08,0.54
2016-01-19,3.13,3.27,3.12,3.24,0.08,2.53,1130676,36349,4.75,0.58
2016-01-20,3.21,3.38,3.16,3.27,0.03,0.93,1716339,56099,6.79,0.87
2016-01-21,3.20,3.25,3.13,3.14,-0.13,-3.98,1040440,33219,3.67,0.53
2016-01-22,3.17,3.19,3.12,3.17,0.03,0.96,585608,18511,2.23,0.30
2016-01-25,3.18,3.23,3.16,3.19,0.02,0.63,576740,18385,2.21,0.29
2016-01-26,3.16,3.17,2.95,2.98,-0.21,-6.58,1017301,31241,6.90,0.52
2016-01-27,2.99,3.02,2.86,2.94,-0.04,-1.34,1108499,32463,5.37,0.56
2016-01-28,2.93,2.94,2.79,2.80,-0.14,-4.76,804172,23179,5.10,0.41
2016-01-29,2.80,2.90,2.80,2.88,0.08,2.86,885098,25345,3.57,0.45
2016-02-01,2.88,2.91,2.80,2.83,-0.05,-1.74,642861,18374,3.82,0.33
2016-02-02,2.83,2.95,2.83,2.90,0.07,2.47,774034,22492,4.24,0.39
2016-02-03,2.87,2.92,2.85,2.90,0.00,0.00,533980,15424,2.41,0.27
2016-02-04,2.91,2.94,2.90,2.92,0.02,0.69,613967,17938,1.38,0.31
2016-02-05,2.93,2.94,2.90,2.91,-0.01,-0.34,513536,14985,1.37,0.26
2016-02-15,2.84,2.90,2.81,2.88,-0.03,-1.03,547956,15680,3.09,0.28
2016-02-16,2.90,3.01,2.89,2.99,0.11,3.82,1168945,34598,4.17,0.59
2016-02-17,2.97,3.02,2.97,3.02,0.03,1.00,1176296,35275,1.67,0.60
2016-02-18,3.03,3.08,3.01,3.04,0.02,0.66,1141279,34674,2.32,0.58
2016-02-19,3.02,3.03,2.98,3.01,-0.03,-0.99,652357,19584,1.64,0.33
2016-02-22,3.02,3.11,3.02,3.08,0.07,2.33,1369787,42044,2.99,0.70
2016-02-23,3.08,3.10,3.03,3.06,-0.02,-0.65,848437,26033,2.27,0.43
2016-02-24,3.05,3.18,3.05,3.13,0.07,2.29,1696870,52636,4.25,0.86
2016-02-25,3.10,3.10,2.88,2.90,-0.23,-7.35,1965244,58560,7.03,1.00
2016-02-26,2.91,2.96,2.88,2.94,0.04,1.38,973111,28443,2.76,0.50
2016-02-29,2.94,2.94,2.80,2.90,-0.04,-1.36,1012688,28987,4.76,0.52
2016-03-01,2.91,3.00,2.87,2.96,0.06,2.07,872409,25551,4.48,0.44
2016-03-02,2.95,3.08,2.94,3.08,0.12,4.05,1751919,52887,4.73,0.89
2016-03-03,3.06,3.08,3.04,3.07,-0.01,-0.32,1378453,42196,1.30,0.70
2016-03-04,3.06,3.13,3.03,3.12,0.05,1.63,2412024,74445,3.26,1.23
2016-03-07,3.11,3.16,3.09,3.12,0.00,0.00,1062110,33113,2.24,0.54
2016-03-08,3.10,3.12,3.03,3.11,-0.01,-0.32,910977,27953,2.88,0.46
2016-03-09,3.06,3.12,3.02,3.10,-0.01,-0.32,1058316,32445,3.22,0.54
2016-03-10,3.07,3.09,3.03,3.03,-0.07,-2.26,457103,13963,1.94,0.23
2016-03-11,3.02,3.06,3.00,3.05,0.02,0.66,601106,18203,1.98,0.31
2016-03-14,3.05,3.12,3.05,3.08,0.03,0.98,1011937,31309,2.30,0.52
2016-03-15,3.07,3.12,3.04,3.11,0.03,0.97,984786,30366,2.60,0.50
2016-03-16,3.10,3.14,3.08,3.14,0.03,0.96,1618054,50527,1.93,0.82
2016-03-17,3.13,3.15,3.10,3.14,0.00,0.00,953799,29856,1.59,0.49
2016-03-18,3.14,3.17,3.13,3.15,0.01,0.32,3050666,95975,1.27,1.55
2016-03-21,3.15,3.20,3.13,3.17,0.02,0.63,2749425,87032,2.22,1.40
2016-03-22,3.16,3.19,3.14,3.14,-0.03,-0.95,1334367,42112,1.58,0.68
2016-03-23,3.13,3.15,3.11,3.13,-0.01,-0.32,880679,27537,1.27,0.45
2016-03-24,3.11,3.12,3.07,3.08,-0.05,-1.60,871108,26952,1.60,0.44
2016-03-25,3.08,3.11,3.06,3.09,0.01,0.32,578846,17859,1.62,0.29
2016-03-28,3.09,3.11,3.06,3.07,-0.02,-0.65,573095,17717,1.62,0.29
2016-03-29,3.07,3.08,3.02,3.03,-0.04,-1.30,776945,23663,1.95,0.40
2016-03-30,3.05,3.09,3.04,3.08,0.05,1.65,728593,22354,1.65,0.37
2016-03-31,3.08,3.09,3.06,3.08,0.00,0.00,732068,22533,0.97,0.37
2016-04-01,3.08,3.09,3.04,3.08,0.00,0.00,774904,23773,1.62,0.39
2016-04-05,3.08,3.13,3.07,3.13,0.05,1.62,1167138,36279,1.95,0.59
2016-04-06,3.12,3.13,3.08,3.10,-0.03,-0.96,860093,26726,1.60,0.44
2016-04-07,3.11,3.11,3.06,3.08,-0.02,-0.65,762799,23528,1.61,0.39
2016-04-08,3.06,3.07,3.04,3.05,-0.03,-0.97,608915,18583,0.97,0.31
2016-04-11,3.06,3.10,3.06,3.08,0.03,0.98,868948,26786,1.31,0.44
2016-04-12,3.08,3.08,3.04,3.06,-0.02,-0.65,529243,16197,1.30,0.27
2016-04-13,3.07,3.15,3.06,3.12,0.06,1.96,1908683,59465,2.94,0.97
2016-04-14,3.13,3.13,3.09,3.12,0.00,0.00,969723,30121,1.28,0.49
2016-04-15,3.11,3.12,3.08,3.10,-0.02,-0.64,660072,20447,1.28,0.34
2016-04-18,3.08,3.09,3.06,3.06,-0.04,-1.29,596735,18308,0.97,0.30
2016-04-19,3.07,3.08,3.05,3.07,0.01,0.33,395409,12114,0.98,0.20
2016-04-20,3.07,3.08,2.93,3.01,-0.06,-1.95,1258239,37704,4.89,0.64
2016-04-21,2.99,3.01,2.97,2.99,-0.02,-0.66,498532,14908,1.33,0.25
2016-04-22,2.97,2.98,2.96,2.98,-0.01,-0.33,346351,10289,0.67,0.18
2016-04-25,2.97,2.98,2.94,2.97,-0.01,-0.34,416985,12328,1.34,0.21
2016-04-26,2.96,2.98,2.95,2.97,0.00,0.00,285546,8471,1.01,0.15
2016-04-27,2.97,2.98,2.95,2.96,-0.01,-0.34,324383,9621,1.01,0.17
2016-04-28,2.96,2.97,2.92,2.94,-0.02,-0.68,458142,13455,1.69,0.23
2016-04-29,2.94,2.96,2.92,2.95,0.01,0.34,360152,10600,1.36,0.18
2016-05-03,2.95,2.99,2.93,2.99,0.04,1.36,641448,19072,2.03,0.33
2016-05-04,2.98,3.00,2.97,2.99,0.00,0.00,535300,15975,1.00,0.27
2016-05-05,2.98,3.03,2.97,3.01,0.02,0.67,575355,17271,2.01,0.29
2016-05-06,3.00,3.01,2.94,2.94,-0.07,-2.33,616812,18314,2.33,0.31
2016-05-09,2.93,2.94,2.87,2.89,-0.05,-1.70,688379,19906,2.38,0.35
2016-05-10,2.88,2.93,2.87,2.91,0.02,0.69,507680,14702,2.08,0.26
2016-05-11,2.91,2.94,2.89,2.90,-0.01,-0.34,554962,16143,1.72,0.28
2016-05-12,2.88,2.98,2.86,2.96,0.06,2.07,1179689,34702,4.14,0.60
2016-05-13,2.94,2.95,2.90,2.93,-0.03,-1.01,609533,17838,1.69,0.31
2016-05-16,2.92,2.93,2.89,2.93,0.00,0.00,363182,10571,1.37,0.18
2016-05-17,2.92,2.93,2.90,2.91,-0.02,-0.68,318081,9269,1.02,0.16
2016-05-18,2.90,2.91,2.86,2.88,-0.03,-1.03,540288,15543,1.72,0.28
2016-05-19,2.88,2.91,2.87,2.88,0.00,0.00,266167,7697,1.39,0.14
2016-05-20,2.87,2.89,2.86,2.89,0.01,0.35,223677,6441,1.04,0.11
2016-05-23,2.89,2.91,2.88,2.90,0.01,0.35,261652,7584,1.04,0.13
2016-05-24,2.90,2.90,2.87,2.89,-0.01,-0.34,334203,9644,1.03,0.17
2016-05-25,2.89,2.91,2.88,2.90,0.01,0.35,278899,8073,1.04,0.14
2016-05-26,2.90,2.90,2.86,2.89,-0.01,-0.34,287974,8291,1.38,0.15
2016-05-27,2.89,2.89,2.87,2.89,0.00,0.00,256367,7390,0.69,0.13
2016-05-30,2.88,2.89,2.87,2.88,-0.01,-0.35,204052,5877,0.69,0.10
2016-05-31,2.88,2.95,2.88,2.95,0.07,2.43,936928,27430,2.43,0.48
2016-06-01,2.94,2.95,2.93,2.93,-0.02,-0.68,539552,15857,0.68,0.27
2016-06-02,2.93,2.94,2.91,2.93,0.00,0.00,378471,11080,1.02,0.19
2016-06-03,2.93,2.95,2.92,2.94,0.01,0.34,496708,14563,1.02,0.25
2016-06-06,2.94,2.95,2.93,2.94,0.00,0.00,382100,11225,0.68,0.19
2016-06-07,2.94,2.94,2.92,2.93,-0.01,-0.34,394494,11573,0.68,0.20
2016-06-08,2.94,2.95,2.92,2.94,0.01,0.34,558002,16380,1.02,0.28
2016-06-13,2.93,2.93,2.87,2.88,-0.06,-2.04,595338,17330,2.04,0.30
2016-06-14,2.87,2.89,2.87,2.89,0.01,0.35,440073,12685,0.69,0.22
2016-06-15,2.87,2.93,2.86,2.92,0.03,1.04,538818,15648,2.42,0.27
