日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,4.80,4.87,4.78,4.86,0.04,0.83,1029219,49701,1.87,1.82
2015-04-02,4.86,4.88,4.78,4.84,-0.02,-0.41,1108452,53534,2.06,1.96
2015-04-03,4.82,5.10,4.79,4.96,0.12,2.48,2124580,105294,6.41,3.76
2015-04-07,4.97,5.45,4.96,5.31,0.35,7.06,3352870,175094,9.88,5.93
2015-04-08,5.30,5.30,5.10,5.20,-0.11,-2.07,2372005,123458,3.77,4.20
2015-04-09,5.20,5.23,4.96,5.12,-0.08,-1.54,1702518,86579,5.19,3.01
2015-04-10,5.07,5.28,5.07,5.23,0.11,2.15,1679693,87386,4.10,2.97
2015-04-13,5.26,5.74,5.23,5.55,0.32,6.12,3395472,186602,9.75,6.01
2015-04-14,5.48,5.73,5.41,5.60,0.05,0.90,2602401,145924,5.77,4.60
2015-04-15,5.59,6.04,5.50,5.80,0.20,3.57,3418040,197970,9.64,6.05
2015-04-16,5.70,5.97,5.60,5.83,0.03,0.52,2192428,126655,6.38,3.88
2015-04-17,5.88,6.41,5.88,6.41,0.58,9.95,4893967,303794,9.09,8.66
2015-04-20,6.30,6.96,6.18,6.48,0.07,1.09,5461112,354212,12.17,9.66
2015-04-21,6.41,6.75,6.18,6.37,-0.11,-1.70,3095831,196761,8.80,5.48
2015-04-22,6.38,6.64,6.31,6.50,0.13,2.04,2565404,166426,5.18,4.54
2015-04-23,6.50,6.73,6.45,6.57,0.07,1.08,2526768,166231,4.31,4.47
2015-04-24,6.46,6.49,6.18,6.36,-0.21,-3.20,2377818,150928,4.72,4.21
2015-04-27,6.35,7.00,6.35,7.00,0.64,10.06,3926355,265136,10.22,6.95
2015-04-28,7.17,7.58,7.10,7.38,0.38,5.43,6112880,449808,6.86,10.82
2015-04-29,7.28,7.40,6.90,7.29,-0.09,-1.22,2761045,198231,6.78,4.88
2015-04-30,7.30,7.52,7.09,7.20,-0.09,-1.23,2414334,175728,5.90,4.27
2015-05-04,7.23,7.33,7.06,7.22,0.02,0.28,1815260,130716,3.75,3.21
2015-05-05,7.21,7.21,6.55,6.61,-0.61,-8.45,2493334,171346,9.14,4.41
2015-05-06,6.60,6.75,6.16,6.35,-0.26,-3.93,1890593,123387,8.93,3.34
2015-05-07,6.21,6.33,5.90,5.92,-0.43,-6.77,1783964,107978,6.77,3.16
2015-05-08,5.97,6.12,5.90,6.09,0.17,2.87,1406703,84823,3.72,2.49
2015-05-11,6.16,6.33,6.07,6.32,0.23,3.78,1640809,101923,4.27,2.90
2015-05-12,6.33,6.53,6.25,6.47,0.15,2.37,1613542,103393,4.43,2.85
2015-05-13,6.43,6.50,6.24,6.29,-0.18,-2.78,1637103,103852,4.02,2.90
2015-05-14,6.30,6.32,6.07,6.18,-0.11,-1.75,1516395,93154,3.97,2.68
2015-05-15,6.19,6.19,6.03,6.08,-0.10,-1.62,1154875,70607,2.59,2.04
2015-05-18,6.05,6.07,5.97,5.99,-0.09,-1.48,1004884,60452,1.64,1.78
2015-05-19,5.98,6.35,5.96,6.32,0.33,5.51,1527287,94277,6.51,2.70
2015-05-20,6.33,6.40,6.24,6.26,-0.06,-0.95,1660571,104916,2.53,2.94
2015-05-21,6.26,6.29,6.10,6.28,0.02,0.32,1324175,82116,3.04,2.34
2015-05-22,6.35,6.59,6.28,6.56,0.28,4.46,2459560,158275,4.94,4.35
2015-05-25,6.56,6.93,6.53,6.84,0.28,4.27,2490713,169139,6.10,4.41
2015-05-26,6.88,7.05,6.64,7.01,0.17,2.49,3100809,212888,5.99,5.49
2015-05-27,7.01,7.05,6.78,6.93,-0.08,-1.14,2395057,165777,3.85,4.24
2015-05-28,6.95,7.49,6.95,7.13,0.20,2.89,5617351,407807,7.79,9.94
2015-05-29,7.18,7.36,6.49,7.24,0.11,1.54,3765629,268377,12.20,6.66
2015-06-01,7.20,7.96,7.08,7.96,0.72,9.94,4038678,309384,12.15,7.15
2015-06-02,8.08,8.23,7.71,8.11,0.15,1.88,4452672,357349,6.53,7.88
2015-06-03,8.11,8.11,7.68,7.92,-0.19,-2.34,2878032,226007,5.30,5.09
2015-06-04,7.92,7.92,7.17,7.79,-0.13,-1.64,2519268,191016,9.47,4.46
2015-06-05,7.85,8.57,7.75,8.57,0.78,10.01,4725049,382748,10.53,8.36
2015-06-08,8.65,9.38,8.56,8.62,0.05,0.58,5036494,445688,9.57,8.91
2015-06-09,8.50,8.50,8.05,8.26,-0.36,-4.18,2892555,238685,5.22,5.12
2015-06-10,8.15,8.65,8.00,8.42,0.16,1.94,2417565,201950,7.87,4.28
2015-06-11,8.40,8.40,8.16,8.30,-0.12,-1.43,1658132,136954,2.85,2.93
2015-06-12,8.28,8.60,8.22,8.46,0.16,1.93,2263995,191662,4.58,4.01
2015-06-15,8.48,9.10,8.47,8.77,0.31,3.66,3533554,313904,7.45,6.25
2015-06-16,8.52,8.74,8.10,8.25,-0.52,-5.93,2181469,183618,7.30,3.86
2015-06-17,8.15,8.45,7.80,8.32,0.07,0.85,1828139,148559,7.88,3.23
2015-06-18,8.38,9.04,8.18,8.53,0.21,2.52,3266446,286108,10.34,5.78
2015-06-19,8.10,8.47,7.74,7.82,-0.71,-8.32,2134037,173496,8.56,3.78
2015-06-23,7.78,8.02,7.04,7.97,0.15,1.92,1854102,141405,12.53,3.28
2015-06-24,8.00,8.77,7.97,8.77,0.80,10.04,3739636,315202,10.04,6.62
2015-06-25,8.87,9.20,8.30,8.54,-0.23,-2.62,4098169,363262,10.26,7.25
2015-06-26,8.10,8.42,7.69,7.70,-0.84,-9.84,3250222,258320,8.55,5.75
2015-06-29,8.20,8.20,7.00,7.80,0.10,1.30,3525683,273642,15.58,6.24
2015-06-30,7.70,8.28,7.03,8.22,0.42,5.38,3594535,276349,16.03,6.36
2015-07-01,8.15,8.28,7.48,7.51,-0.71,-8.64,2776877,222094,9.73,4.91
2015-07-02,7.54,7.64,6.76,6.76,-0.75,-9.99,2888400,202860,11.72,5.11
2015-07-03,6.36,6.70,6.08,6.08,-0.68,-10.06,2276833,140651,9.17,4.03
2015-07-06,6.67,6.67,5.47,5.48,-0.60,-9.87,3069739,180624,19.74,5.43
2015-07-07,5.10,5.25,4.93,4.93,-0.55,-10.04,2878520,142923,5.84,5.09
2015-07-08,4.44,4.44,4.44,4.44,-0.49,-9.94,826031,36676,0.00,1.46
2015-07-09,4.00,4.88,4.00,4.88,0.44,9.91,3281050,148052,19.82,5.80
2015-07-10,5.09,5.37,5.08,5.37,0.49,10.04,1970985,104627,5.94,3.49
2015-07-13,5.69,5.91,5.45,5.91,0.54,10.06,2992155,172681,8.57,5.29
2015-07-14,5.91,6.27,5.63,5.80,-0.11,-1.86,3012567,179275,10.83,5.33
2015-07-15,5.61,5.70,5.22,5.22,-0.58,-10.00,2239274,120588,8.28,3.96
2015-07-16,5.22,5.55,4.88,5.32,0.10,1.92,1645235,87202,12.84,2.91
2015-07-17,5.35,5.80,5.35,5.71,0.39,7.33,1775877,99440,8.46,3.14
2015-07-20,5.76,5.93,5.60,5.73,0.02,0.35,1831686,105349,5.78,3.24
2015-07-21,5.64,6.14,5.52,5.91,0.18,3.14,2320237,136127,10.82,4.11
2015-07-22,5.88,5.98,5.61,5.92,0.01,0.17,1867706,108759,6.26,3.30
2015-07-23,5.91,6.27,5.80,6.14,0.22,3.72,2595041,156634,7.94,4.59
2015-07-24,6.12,6.22,5.83,5.91,-0.23,-3.75,2257789,136746,6.35,3.99
2015-07-27,5.75,5.78,5.27,5.27,-0.59,-10.07,1805808,99510,8.70,3.19
2015-07-28,4.95,5.32,4.78,5.09,-0.18,-3.42,2011609,100600,10.25,3.56
2015-07-29,5.17,5.45,5.03,5.41,0.32,6.29,1343351,69823,8.25,2.38
2015-07-30,5.38,5.78,5.29,5.39,-0.02,-0.37,1855449,103080,9.06,3.28
2015-07-31,5.56,5.73,5.47,5.64,0.25,4.64,2314856,129577,4.82,4.10
2015-08-03,5.42,5.85,5.38,5.84,0.20,3.55,1830593,101400,8.33,3.24
2015-08-04,5.75,6.03,5.62,5.96,0.12,2.05,1859264,109154,7.02,3.29
2015-08-05,5.88,5.96,5.68,5.72,-0.24,-4.03,1368816,79643,4.70,2.42
2015-08-06,5.61,5.72,5.54,5.66,-0.06,-1.05,719796,40676,3.15,1.27
2015-08-07,5.72,5.90,5.67,5.86,0.20,3.53,1232577,71688,4.06,2.18
2015-08-10,5.90,6.32,5.90,6.24,0.38,6.48,2300267,141474,7.17,4.07
2015-08-11,6.23,6.29,6.06,6.13,-0.11,-1.76,1930402,119177,3.69,3.42
2015-08-12,6.03,6.16,5.95,5.99,-0.14,-2.28,1454557,87839,3.43,2.57
2015-08-13,5.92,6.15,5.92,6.12,0.13,2.17,1315722,79964,3.84,2.33
2015-08-14,6.14,6.18,6.03,6.06,-0.06,-0.98,1174607,71481,2.45,2.08
2015-08-17,6.06,6.35,6.00,6.28,0.22,3.63,1831646,113624,5.78,3.24
2015-08-18,6.26,6.28,5.65,5.65,-0.63,-10.03,1726700,103378,10.03,3.05
2015-08-19,5.48,5.88,5.30,5.87,0.22,3.89,1310033,73693,10.27,2.32
2015-08-20,5.75,5.88,5.50,5.57,-0.30,-5.11,801792,45874,6.47,1.42
2015-08-21,5.47,5.59,5.03,5.17,-0.40,-7.18,1297153,68374,10.05,2.29
2015-08-24,5.00,5.00,4.65,4.67,-0.50,-9.67,1148362,53971,6.77,2.03
2015-08-25,4.30,4.55,4.20,4.20,-0.47,-10.06,931327,40133,7.49,1.65
2015-08-26,4.26,4.41,3.96,4.12,-0.08,-1.90,1217524,51767,10.71,2.15
2015-08-27,4.20,4.38,4.10,4.37,0.25,6.07,870486,37111,6.80,1.54
2015-08-28,4.38,4.80,4.38,4.75,0.38,8.70,1224413,55949,9.61,2.17
2015-08-31,4.75,4.86,4.51,4.82,0.07,1.47,1218326,56889,7.37,2.16
2015-09-01,4.75,5.00,4.51,4.93,0.11,2.28,1437837,68716,10.17,2.54
2015-09-02,4.68,5.20,4.65,4.99,0.06,1.22,1769302,87863,11.16,3.13
2015-09-07,4.99,5.19,4.80,4.81,-0.18,-3.61,807493,40413,7.82,1.43
2015-09-08,4.80,4.92,4.60,4.90,0.09,1.87,647882,30706,6.65,1.15
2015-09-09,4.97,5.08,4.82,5.00,0.10,2.04,904524,44917,5.31,1.60
2015-09-10,4.91,4.94,4.78,4.80,-0.20,-4.00,544924,26463,3.20,0.96
2015-09-11,4.78,4.86,4.70,4.78,-0.02,-0.42,374029,17916,3.33,0.66
2015-09-14,4.83,4.89,4.33,4.44,-0.34,-7.11,580403,26842,11.72,1.03
2015-09-15,4.32,4.48,4.15,4.21,-0.23,-5.18,480281,20695,7.43,0.85
2015-09-16,4.25,4.63,4.20,4.61,0.40,9.50,591021,26068,10.21,1.05
2015-09-17,4.58,4.72,4.44,4.45,-0.16,-3.47,776939,35579,6.07,1.37
2015-09-18,4.53,4.57,4.37,4.46,0.01,0.22,420514,18722,4.49,0.74
2015-09-21,4.47,4.57,4.42,4.57,0.11,2.47,470710,21315,3.36,0.83
2015-09-22,4.57,4.66,4.50,4.61,0.04,0.88,699730,32111,3.50,1.24
2015-09-23,4.51,4.54,4.41,4.44,-0.17,-3.69,392177,17558,2.82,0.69
2015-09-24,4.45,4.51,4.40,4.47,0.03,0.68,296979,13238,2.48,0.53
2015-09-25,4.45,4.48,4.26,4.33,-0.14,-3.13,326629,14241,4.92,0.58
2015-09-28,4.34,4.37,4.24,4.34,0.01,0.23,224413,9669,3.00,0.40
2015-09-29,4.29,4.29,4.19,4.22,-0.12,-2.77,318086,13476,2.30,0.56
2015-09-30,4.24,4.29,4.23,4.23,0.01,0.24,237248,10098,1.42,0.42
2015-10-08,4.36,4.43,4.31,4.37,0.14,3.31,401609,17579,2.84,0.71
2015-10-09,4.38,4.49,4.34,4.44,0.07,1.60,400182,17645,3.43,0.71
2015-10-12,4.44,4.67,4.42,4.62,0.18,4.05,809647,37004,5.63,1.43
2015-10-13,4.57,4.63,4.55,4.61,-0.01,-0.22,489859,22476,1.73,0.87
2015-10-14,4.60,4.68,4.56,4.61,0.00,0.00,638768,29572,2.60,1.13
2015-10-15,4.61,4.70,4.58,4.69,0.08,1.74,758254,35238,2.60,1.34
2015-10-16,4.80,4.84,4.68,4.75,0.06,1.28,882496,41929,3.41,1.56
2015-10-19,4.76,4.78,4.60,4.66,-0.09,-1.89,701647,32925,3.79,1.24
2015-10-20,4.66,4.74,4.62,4.73,0.07,1.50,584894,27344,2.58,1.03
2015-10-21,4.75,4.88,4.44,4.52,-0.21,-4.44,1147955,54327,9.30,2.03
2015-10-22,4.56,4.71,4.51,4.70,0.18,3.98,688761,31819,4.42,1.22
2015-10-23,4.71,4.77,4.63,4.73,0.03,0.64,700302,32958,2.98,1.24
2015-10-26,4.81,4.87,4.73,4.79,0.06,1.27,869908,41859,2.96,1.54
2015-10-27,4.74,4.81,4.58,4.80,0.01,0.21,490297,23066,4.80,0.87
2015-10-28,4.77,4.81,4.62,4.64,-0.16,-3.33,438142,20689,3.96,0.78
2015-10-29,4.69,4.80,4.64,4.78,0.14,3.02,669044,31715,3.45,1.18
2015-10-30,4.74,4.80,4.70,4.75,-0.03,-0.63,430048,20459,2.09,0.76
2015-11-02,4.73,4.76,4.60,4.64,-0.11,-2.32,279067,13105,3.37,0.49
2015-11-03,4.64,4.68,4.59,4.61,-0.03,-0.65,223376,10344,1.94,0.40
2015-11-04,4.60,4.83,4.60,4.80,0.19,4.12,784678,37286,4.99,1.39
2015-11-05,4.80,5.20,4.78,4.99,0.19,3.96,1636756,81365,8.75,2.90
2015-11-06,4.92,5.10,4.92,5.07,0.08,1.60,994627,49854,3.61,1.76
2015-11-09,5.01,5.23,5.00,5.15,0.08,1.58,1078734,55522,4.54,1.91
2015-11-10,5.11,5.20,5.07,5.15,0.00,0.00,776108,39701,2.52,1.37
2015-11-11,5.15,5.18,5.09,5.16,0.01,0.19,628324,32229,1.75,1.11
2015-11-12,5.16,5.16,5.00,5.04,-0.12,-2.33,566175,28631,3.10,1.00
2015-11-13,4.98,5.00,4.86,4.90,-0.14,-2.78,510138,25148,2.78,0.90
2015-11-16,4.80,4.95,4.78,4.94,0.04,0.82,442207,21521,3.47,0.78
2015-11-17,4.96,5.05,4.91,4.92,-0.02,-0.40,636698,31764,2.83,1.13
2015-11-18,4.92,4.99,4.86,4.97,0.05,1.02,568073,27915,2.64,1.01
2015-11-19,4.98,4.99,4.92,4.98,0.01,0.20,359015,17791,1.41,0.64
2015-11-20,5.00,5.03,4.95,4.97,-0.01,-0.20,422669,21058,1.61,0.75
2015-11-23,4.97,4.98,4.86,4.90,-0.07,-1.41,449128,22143,2.41,0.79
2015-11-24,4.90,4.90,4.81,4.87,-0.03,-0.61,364414,17648,1.84,0.64
2015-11-25,4.86,4.90,4.85,4.89,0.02,0.41,295119,14380,1.03,0.52
2015-11-26,4.88,4.93,4.81,4.84,-0.05,-1.02,428090,20906,2.45,0.76
2015-11-27,4.82,4.83,4.47,4.52,-0.32,-6.61,551714,25877,7.44,0.98
2015-11-30,4.57,4.61,4.40,4.52,0.00,0.00,416689,18818,4.65,0.74
2015-12-01,4.53,4.58,4.47,4.57,0.05,1.11,353810,16020,2.43,0.63
2015-12-02,4.57,4.78,4.51,4.76,0.19,4.16,566273,26424,5.91,1.00
2015-12-03,4.72,4.80,4.72,4.78,0.02,0.42,305722,14540,1.68,0.54
2015-12-04,4.74,4.76,4.68,4.69,-0.09,-1.88,307332,14501,1.67,0.54
2015-12-07,4.70,5.00,4.63,4.93,0.24,5.12,914454,44732,7.89,1.62
2015-12-08,4.86,4.99,4.83,4.88,-0.05,-1.01,638909,31440,3.25,1.13
2015-12-09,4.86,4.88,4.76,4.83,-0.05,-1.02,329963,15912,2.46,0.58
2015-12-10,4.83,4.97,4.81,4.88,0.05,1.04,426710,20944,3.31,0.75
2015-12-11,4.85,4.87,4.72,4.81,-0.07,-1.43,312520,15002,3.07,0.55
2015-12-14,4.75,4.90,4.74,4.89,0.08,1.66,312314,15056,3.33,0.55
2015-12-15,4.91,5.04,4.91,4.94,0.05,1.02,617214,30717,2.66,1.09
2015-12-16,4.95,5.04,4.87,4.99,0.05,1.01,633146,31499,3.44,1.12
2015-12-17,4.98,5.17,4.96,5.13,0.14,2.81,889308,45503,4.21,1.57
2015-12-18,5.10,5.16,5.06,5.14,0.01,0.19,460761,23579,1.95,0.82
2015-12-21,5.14,5.32,5.11,5.27,0.13,2.53,716256,37621,4.09,1.27
2015-12-22,5.28,5.32,5.18,5.25,-0.02,-0.38,429594,22582,2.66,0.76
2015-12-23,5.26,5.28,5.10,5.11,-0.14,-2.67,428232,22200,3.43,0.76
2015-12-24,5.10,5.23,4.99,5.19,0.08,1.57,408655,20842,4.70,0.72
2015-12-25,5.16,5.19,5.10,5.14,-0.05,-0.96,220495,11317,1.73,0.39
2015-12-28,5.14,5.19,5.00,5.00,-0.14,-2.72,343633,17486,3.70,0.61
2015-12-29,5.02,5.11,4.97,5.08,0.08,1.60,365820,18429,2.80,0.65
2015-12-30,5.07,5.13,5.04,5.09,0.01,0.20,251948,12770,1.77,0.45
2015-12-31,5.08,5.08,5.00,5.01,-0.08,-1.57,228633,11504,1.57,0.40
2016-01-04,4.97,5.01,4.58,4.60,-0.41,-8.18,261426,12691,8.58,0.46
2016-01-05,4.51,4.77,4.46,4.59,-0.01,-0.22,611499,28175,6.74,1.08
2016-01-06,4.61,4.73,4.57,4.70,0.11,2.40,551818,25645,3.49,0.98
2016-01-07,4.64,4.64,4.28,4.32,-0.38,-8.09,120097,5402,7.66,0.21
2016-01-08,4.51,4.53,4.20,4.47,0.15,3.47,890549,39293,7.64,1.58
2016-01-11,4.42,4.48,4.20,4.23,-0.24,-5.37,513406,22474,6.26,0.91
2016-01-12,4.25,4.31,4.11,4.21,-0.02,-0.47,397834,16751,4.73,0.70
2016-01-13,4.25,4.29,4.13,4.14,-0.07,-1.66,381637,16108,3.80,0.68
2016-01-14,4.05,4.22,4.00,4.21,0.07,1.69,457957,18708,5.31,0.81
2016-01-15,4.15,4.19,3.93,3.98,-0.23,-5.46,479250,19292,6.18,0.85
2016-01-18,3.90,4.04,3.85,4.01,0.03,0.75,291393,11537,4.77,0.52
2016-01-19,3.98,4.19,3.98,4.14,0.13,3.24,416884,17107,5.24,0.74
2016-01-20,4.11,4.15,3.99,4.03,-0.11,-2.66,385446,15728,3.86,0.68
2016-01-21,3.99,4.07,3.87,3.89,-0.14,-3.47,325222,12935,4.96,0.58
2016-01-22,3.94,3.96,3.82,3.92,0.03,0.77,406278,15748,3.60,0.72
2016-01-25,3.92,3.97,3.90,3.94,0.02,0.51,208951,8216,1.79,0.37
2016-01-26,3.90,3.92,3.55,3.56,-0.38,-9.64,465626,17436,9.39,0.82
2016-01-27,3.58,3.61,3.25,3.44,-0.12,-3.37,568363,19517,10.11,1.01
2016-01-28,3.40,3.45,3.25,3.26,-0.18,-5.23,311495,10470,5.81,0.55
2016-01-29,3.33,3.43,3.30,3.42,0.16,4.91,374037,12627,3.99,0.66
2016-02-01,3.43,3.51,3.36,3.43,0.01,0.29,266067,9129,4.39,0.47
2016-02-02,3.44,3.52,3.43,3.50,0.07,2.04,249924,8730,2.62,0.44
2016-02-03,3.46,3.52,3.44,3.52,0.02,0.57,170234,5921,2.29,0.30
2016-02-04,3.52,3.67,3.52,3.64,0.12,3.41,309204,11199,4.26,0.55
2016-02-05,3.61,3.77,3.61,3.71,0.07,1.92,408214,15217,4.40,0.72
2016-02-15,3.60,3.73,3.57,3.70,-0.01,-0.27,263914,9642,4.31,0.47
2016-02-16,3.71,3.85,3.71,3.83,0.13,3.51,246592,9396,3.78,0.44
2016-02-17,3.88,4.08,3.84,3.99,0.16,4.18,677039,26981,6.27,1.20
2016-02-18,4.07,4.09,3.89,3.93,-0.06,-1.50,454126,17994,5.01,0.80
2016-02-19,3.95,3.98,3.89,3.97,0.04,1.02,187314,7396,2.29,0.33
2016-02-22,4.06,4.10,4.00,4.03,0.06,1.51,414270,16743,2.52,0.73
2016-02-23,4.03,4.04,3.91,3.94,-0.09,-2.23,337015,13374,3.23,0.60
2016-02-24,3.93,4.02,3.91,4.02,0.08,2.03,359250,14267,2.79,0.64
2016-02-25,4.00,4.01,3.62,3.63,-0.39,-9.70,602639,22918,9.70,1.07
2016-02-26,3.68,3.73,3.61,3.69,0.06,1.65,362701,13362,3.31,0.64
2016-02-29,3.69,3.69,3.47,3.61,-0.08,-2.17,378232,13472,5.96,0.67
2016-03-01,3.62,3.69,3.58,3.67,0.06,1.66,219219,7996,3.05,0.39
2016-03-02,3.68,3.84,3.63,3.82,0.15,4.09,401994,15094,5.72,0.71
2016-03-03,3.79,3.86,3.77,3.82,0.00,0.00,347858,13278,2.36,0.62
2016-03-04,3.80,3.99,3.78,3.93,0.11,2.88,725845,28263,5.50,1.28
2016-03-07,3.97,3.99,3.88,3.93,0.00,0.00,302700,11868,2.80,0.54
2016-03-08,3.92,3.92,3.74,3.91,-0.02,-0.51,298711,11451,4.58,0.53
2016-03-09,3.85,3.85,3.71,3.83,-0.08,-2.05,326248,12336,3.58,0.58
2016-03-10,3.80,3.82,3.73,3.73,-0.10,-2.61,191996,7254,2.35,0.34
2016-03-11,3.74,3.76,3.68,3.70,-0.03,-0.80,198104,7346,2.14,0.35
2016-03-14,3.73,3.85,3.73,3.81,0.11,2.97,261657,9957,3.24,0.46
2016-03-15,3.79,3.87,3.73,3.85,0.04,1.05,283044,10752,3.67,0.50
2016-03-16,3.83,3.91,3.81,3.89,0.04,1.04,460681,17854,2.60,0.82
2016-03-17,3.89,3.95,3.86,3.92,0.03,0.77,360465,14065,2.31,0.64
2016-03-18,3.90,3.99,3.89,3.92,0.00,0.00,780749,30726,2.55,1.38
2016-03-21,3.94,4.01,3.91,3.95,0.03,0.77,645310,25530,2.55,1.14
2016-03-22,3.94,3.95,3.90,3.93,-0.02,-0.51,337989,13267,1.27,0.60
2016-03-23,3.94,3.95,3.87,3.92,-0.01,-0.25,250299,9783,2.04,0.44
2016-03-24,3.90,3.90,3.83,3.84,-0.08,-2.04,234659,9067,1.79,0.42
2016-03-25,3.83,3.86,3.80,3.84,0.00,0.00,266709,10214,1.56,0.47
2016-03-28,3.85,3.92,3.83,3.84,0.00,0.00,230825,8950,2.34,0.41
2016-03-29,3.84,3.87,3.76,3.79,-0.05,-1.30,230131,8752,2.86,0.41
2016-03-30,3.82,3.87,3.80,3.87,0.08,2.11,346493,13319,1.85,0.61
2016-03-31,3.88,4.02,3.86,4.00,0.13,3.36,788487,31046,4.13,1.40
2016-04-01,4.13,4.40,4.07,4.30,0.30,7.50,2011536,86190,8.25,3.56
2016-04-05,4.22,4.30,4.11,4.29,-0.01,-0.23,1275342,53812,4.42,2.26
2016-04-06,4.23,4.24,4.16,4.18,-0.11,-2.56,707587,29676,1.86,1.25
2016-04-07,4.19,4.22,4.07,4.08,-0.10,-2.39,508928,21061,3.59,0.90
2016-04-08,4.05,4.19,4.03,4.08,0.00,0.00,471111,19323,3.92,0.83
2016-04-11,4.09,4.19,4.09,4.16,0.08,1.96,510853,21242,2.45,0.90
2016-04-12,4.15,4.16,4.10,4.15,-0.01,-0.24,263090,10863,1.44,0.47
2016-04-13,4.16,4.22,4.16,4.19,0.04,0.96,507232,21317,1.45,0.90
2016-04-14,4.20,4.21,4.16,4.19,0.00,0.00,264149,11050,1.19,0.47
2016-04-15,4.19,4.21,4.13,4.15,-0.04,-0.95,260520,10834,1.91,0.46
2016-04-18,4.13,4.14,4.06,4.09,-0.06,-1.45,193931,7934,1.93,0.34
2016-04-19,4.12,4.15,4.09,4.12,0.03,0.73,256807,10585,1.47,0.45
2016-04-20,4.13,4.16,3.90,4.05,-0.07,-1.70,466985,18788,6.31,0.83
2016-04-21,4.03,4.05,3.96,3.97,-0.08,-1.98,205019,8225,2.22,0.36
2016-04-22,3.96,3.98,3.93,3.97,0.00,0.00,153247,6061,1.26,0.27
2016-04-25,3.97,4.08,3.93,4.05,0.08,2.02,282548,11375,3.78,0.50
2016-04-26,4.03,4.07,3.99,4.04,-0.01,-0.25,177342,7137,1.98,0.31
2016-04-27,4.03,4.04,4.00,4.01,-0.03,-0.74,119541,4801,0.99,0.21
2016-04-28,4.05,4.24,4.05,4.20,0.19,4.74,914872,38156,4.74,1.62
2016-04-29,4.15,4.28,4.15,4.21,0.01,0.24,440574,18546,3.10,0.78
2016-05-03,4.21,4.29,4.18,4.24,0.03,0.71,525499,22248,2.61,0.93
2016-05-04,4.21,4.32,4.19,4.27,0.03,0.71,395010,16841,3.07,0.70
2016-05-05,4.25,4.31,4.24,4.28,0.01,0.23,249302,10682,1.64,0.44
2016-05-06,4.27,4.28,4.11,4.12,-0.16,-3.74,383838,16065,3.97,0.68
2016-05-09,4.12,4.14,4.02,4.06,-0.06,-1.46,273813,11136,2.91,0.48
2016-05-10,4.05,4.10,4.04,4.09,0.03,0.74,127666,5198,1.48,0.23
2016-05-11,4.10,4.31,4.07,4.24,0.15,3.67,464316,19533,5.87,0.82
2016-05-12,4.20,4.25,4.09,4.19,-0.05,-1.18,246567,10274,3.77,0.44
2016-05-13,4.17,4.24,4.15,4.19,0.00,0.00,147490,6183,2.15,0.26
2016-05-16,4.15,4.20,4.11,4.17,-0.02,-0.48,167953,6961,2.15,0.30
2016-05-17,4.18,4.18,4.06,4.10,-0.07,-1.68,165822,6812,2.88,0.29
2016-05-18,4.10,4.10,3.97,4.02,-0.08,-1.95,289189,11613,3.17,0.51
2016-05-19,4.03,4.07,4.00,4.02,0.00,0.00,122453,4943,1.74,0.22
2016-05-20,4.00,4.04,3.97,4.03,0.01,0.25,80156,3214,1.74,0.14
2016-05-23,4.02,4.06,4.02,4.06,0.03,0.74,78274,3167,0.99,0.14
2016-05-24,4.05,4.06,3.96,4.00,-0.06,-1.48,157181,6275,2.46,0.28
2016-05-25,4.02,4.06,3.99,4.01,0.01,0.25,117170,4710,1.75,0.21
2016-05-26,3.99,4.02,3.96,4.01,0.00,0.00,112177,4473,1.50,0.20
2016-05-27,4.00,4.00,3.94,3.96,-0.05,-1.25,242398,9600,1.50,0.43
2016-05-30,3.94,3.97,3.91,3.95,-0.01,-0.25,136660,5391,1.52,0.24
2016-05-31,3.96,4.10,3.94,4.07,0.12,3.04,465501,18809,4.05,0.82
2016-06-01,4.07,4.10,4.04,4.06,-0.01,-0.25,250186,10168,1.47,0.44
2016-06-02,4.04,4.07,4.01,4.05,-0.01,-0.25,211351,8542,1.48,0.37
2016-06-03,4.06,4.09,4.02,4.06,0.01,0.25,211711,8575,1.73,0.37
2016-06-06,4.04,4.07,4.03,4.05,-0.01,-0.25,129941,5257,0.99,0.23
2016-06-07,4.05,4.06,3.98,3.99,-0.06,-1.48,234730,9389,1.98,0.42
2016-06-08,4.00,4.00,3.96,3.97,-0.02,-0.50,142267,5665,1.00,0.25
2016-06-13,3.96,3.96,3.90,3.90,-0.07,-1.76,206977,8133,1.51,0.37
2016-06-14,3.90,3.92,3.86,3.88,-0.02,-0.51,249110,9667,1.54,0.44
2016-06-15,3.81,3.94,3.79,3.88,0.00,0.00,226150,8797,3.87,0.40
2016-06-16,3.87,3.89,3.83,3.86,-0.02,-0.52,187363,7231,1.55,0.33
2016-06-17,3.87,3.91,3.85,3.88,0.02,0.52,177414,6882,1.55,0.31
2016-06-20,3.88,3.89,3.84,3.87,-0.01,-0.26,141004,5443,1.29,0.25
2016-06-21,3.88,3.91,3.85,3.87,0.00,0.00,184072,7135,1.55,0.33
2016-06-22,3.87,3.89,3.85,3.88,0.01,0.26,137644,5325,1.03,0.24
