日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-17,39.90,40.20,39.15,39.64,0.25,0.63,29604,11761,2.67,0.84
2015-04-20,39.50,41.05,38.82,39.43,-0.21,-0.53,54993,21891,5.63,1.56
2015-04-21,39.38,41.45,38.31,41.38,1.95,4.95,59385,23593,7.96,1.69
2015-04-22,41.90,43.78,41.39,43.27,1.89,4.57,49040,20845,5.78,1.39
2015-04-23,43.29,43.67,42.50,43.17,-0.10,-0.23,34219,14721,2.70,0.97
2015-04-24,42.31,43.65,41.78,42.73,-0.44,-1.02,34344,14655,4.33,0.97
2015-04-27,43.03,45.39,42.46,44.14,1.41,3.30,67608,29622,6.86,1.92
2015-04-28,42.68,42.68,39.73,39.73,-4.41,-9.99,79731,32287,6.68,2.26
2015-04-29,38.78,41.08,38.04,40.60,0.87,2.19,57963,23016,7.65,1.65
2015-04-30,40.58,40.58,38.60,39.80,-0.80,-1.97,50569,20035,4.88,1.44
2015-05-04,40.98,40.98,39.60,39.63,-0.17,-0.43,36602,14678,3.47,1.04
2015-05-05,40.59,40.63,38.54,38.60,-1.03,-2.60,45598,18165,5.27,1.29
2015-05-06,38.42,39.44,37.59,37.95,-0.65,-1.68,36952,14186,4.79,1.05
2015-05-07,37.97,38.00,36.23,36.31,-1.64,-4.32,26965,9979,4.66,0.77
2015-05-08,37.10,39.80,37.04,39.62,3.31,9.12,43149,16746,7.60,1.22
2015-05-11,40.34,42.00,39.06,41.00,1.38,3.48,43988,17972,7.42,1.25
2015-05-12,41.20,41.50,40.36,40.91,-0.09,-0.22,40531,16530,2.78,1.15
2015-05-13,40.65,41.85,39.90,41.47,0.56,1.37,44598,18142,4.77,1.27
2015-05-14,41.50,41.74,40.87,41.15,-0.32,-0.77,28293,11644,2.10,0.80
2015-05-15,41.20,41.70,39.90,41.02,-0.13,-0.32,29491,12032,4.37,0.84
2015-05-18,40.78,42.98,40.57,41.75,0.73,1.78,35859,15065,5.88,1.02
2015-05-19,43.00,44.61,42.18,44.45,2.70,6.47,61501,26643,5.82,1.75
2015-05-20,44.96,48.90,44.67,48.90,4.45,10.01,71497,34256,9.52,2.03
2015-05-21,49.53,50.18,48.01,49.63,0.73,1.49,54993,27041,4.44,1.56
2015-05-22,49.60,50.79,47.73,47.97,-1.66,-3.34,45465,22160,6.17,1.29
2015-05-25,47.40,48.18,46.30,47.30,-0.67,-1.40,60201,28315,3.92,1.71
2015-05-26,47.58,49.99,47.50,49.82,2.52,5.33,53262,26206,5.26,1.51
2015-05-27,51.49,52.32,49.07,51.70,1.88,3.77,51239,26022,6.52,1.45
2015-05-28,50.89,51.80,46.53,46.53,-5.17,-10.00,55099,27341,10.19,1.56
2015-05-29,46.33,47.96,42.88,45.98,-0.55,-1.18,43454,20048,10.92,1.23
2015-06-01,46.85,50.58,46.50,50.58,4.60,10.00,42120,20550,8.87,1.20
2015-06-02,51.40,54.98,51.00,53.61,3.03,5.99,46179,24507,7.87,1.31
2015-06-03,53.70,54.50,51.00,51.74,-1.87,-3.49,56575,29531,6.53,1.61
2015-06-04,51.20,51.20,46.77,50.68,-1.06,-2.05,58568,28936,8.56,1.66
2015-06-05,50.71,52.37,49.30,50.12,-0.56,-1.11,38116,19461,6.06,1.08
2015-06-08,50.25,50.60,47.40,49.28,-0.84,-1.68,56020,27179,6.38,1.59
2015-06-09,49.60,50.02,48.00,48.51,-0.77,-1.56,35832,17517,4.10,1.02
2015-06-10,48.10,49.99,47.68,48.99,0.48,0.99,48509,23680,4.76,1.38
2015-06-11,48.68,48.75,46.90,47.83,-1.16,-2.37,82663,39377,3.78,2.35
2015-06-12,47.69,48.23,46.61,48.13,0.30,0.63,59508,28190,3.39,1.69
2015-06-15,48.17,48.46,46.70,46.74,-1.39,-2.89,55039,26072,3.66,1.56
2015-06-16,46.12,46.39,43.50,43.87,-2.87,-6.14,46892,21104,6.18,1.33
2015-06-17,43.75,45.96,43.10,45.45,1.58,3.60,37826,16783,6.52,1.07
2015-06-18,44.97,45.40,42.60,42.76,-2.69,-5.92,28586,12670,6.16,0.81
2015-06-19,41.62,42.00,39.56,39.80,-2.96,-6.92,36045,14623,5.71,1.02
2015-06-23,39.88,41.39,37.52,40.40,0.60,1.51,27926,11107,9.72,0.79
2015-06-24,41.00,41.44,39.88,41.35,0.95,2.35,38074,15593,3.86,1.08
2015-06-25,41.58,41.58,38.89,39.34,-2.01,-4.86,27378,11098,6.51,0.78
2015-06-26,38.45,39.30,35.41,35.41,-3.93,-9.99,37681,13921,9.89,1.07
2015-06-29,36.50,36.50,31.87,31.90,-3.51,-9.91,57583,19160,13.08,1.63
2015-06-30,31.31,35.09,30.00,35.09,3.19,10.00,88604,29299,15.96,2.52
2015-07-01,35.10,38.45,34.60,35.15,0.06,0.17,93096,34032,10.97,2.64
2015-07-02,35.15,36.99,34.30,35.21,0.06,0.17,63576,22792,7.65,1.80
2015-07-03,34.77,37.40,31.70,32.52,-2.69,-7.64,82654,27960,16.19,2.35
2015-07-06,35.77,35.77,29.47,31.69,-0.83,-2.55,80336,26214,19.37,2.28
2015-07-07,28.70,30.00,28.52,28.52,-3.17,-10.00,36449,10513,4.67,1.03
2015-07-08,25.67,26.60,25.67,25.67,-2.85,-9.99,54458,13999,3.26,1.55
2015-07-13,28.24,28.24,28.24,28.24,2.57,10.01,1938,547,0.00,0.06
2015-07-14,31.06,31.06,31.06,31.06,2.82,9.99,1419,441,0.00,0.04
2015-07-15,34.17,34.17,30.51,31.78,0.72,2.32,149046,49577,11.78,4.23
2015-07-16,30.10,34.08,30.10,33.64,1.86,5.85,55876,18423,12.52,1.59
2015-07-17,33.50,36.55,33.50,36.16,2.52,7.49,59248,21077,9.07,1.68
2015-07-20,35.42,38.80,35.30,37.18,1.02,2.82,75226,28140,9.68,2.14
2015-07-21,36.50,38.20,35.86,36.85,-0.33,-0.89,42715,15802,6.29,1.21
2015-07-22,36.88,39.34,36.88,38.55,1.70,4.61,53700,20629,6.68,1.52
2015-07-23,38.47,39.22,38.00,39.05,0.50,1.30,40152,15559,3.16,1.14
2015-07-24,39.10,39.20,36.88,37.22,-1.83,-4.69,32117,12294,5.94,0.91
2015-07-27,37.00,38.96,33.50,33.50,-3.72,-9.99,39106,14265,14.67,1.11
2015-07-28,32.50,34.67,30.80,31.50,-2.00,-5.97,46615,15023,11.55,1.32
2015-07-29,32.08,34.13,31.58,34.11,2.61,8.29,42647,13827,8.10,1.21
2015-07-30,34.38,34.87,33.70,33.86,-0.25,-0.73,31804,10904,3.43,0.90
2015-07-31,33.44,33.68,31.08,31.87,-1.99,-5.88,41190,13371,7.68,1.17
2015-08-03,31.77,31.77,28.68,29.75,-2.12,-6.65,40661,12142,9.70,1.15
2015-08-04,29.90,32.28,29.75,32.15,2.40,8.07,29466,9116,8.50,0.84
2015-08-05,32.00,33.33,31.68,32.28,0.13,0.40,27605,8925,5.13,0.78
2015-08-06,31.50,33.32,31.25,33.18,0.90,2.79,25788,8453,6.41,0.73
2015-08-07,33.05,35.94,33.00,35.01,1.83,5.52,39668,13817,8.86,1.13
2015-08-10,35.25,36.67,34.71,36.39,1.38,3.94,27133,9717,5.60,0.77
2015-08-11,36.29,37.47,35.28,35.85,-0.54,-1.48,31199,11340,6.02,0.89
2015-08-12,37.00,38.39,35.50,36.62,0.77,2.15,68410,25330,8.06,1.94
2015-08-13,35.85,36.60,35.10,36.34,-0.28,-0.76,49394,17668,4.10,1.40
2015-08-14,36.41,36.95,35.90,36.18,-0.16,-0.44,38915,14197,2.89,1.10
2015-08-17,36.16,39.80,36.15,39.80,3.62,10.01,65458,24809,10.09,1.86
2015-08-18,39.47,39.47,35.82,35.82,-3.98,-10.00,63204,23981,9.17,1.79
2015-08-19,35.22,37.42,34.33,36.94,1.12,3.13,43382,15542,8.63,1.23
2015-08-20,36.40,36.80,35.00,35.03,-1.91,-5.17,27537,9855,4.87,0.78
2015-08-21,34.50,34.51,32.51,33.24,-1.79,-5.11,39525,13233,5.71,1.11
2015-08-24,31.58,31.95,29.92,29.92,-3.32,-9.99,19396,5888,6.11,0.55
2015-08-25,27.01,28.10,26.93,26.93,-2.99,-9.99,31786,8682,3.91,0.89
2015-08-26,27.10,28.25,25.40,26.02,-0.91,-3.38,36341,9832,10.58,1.02
2015-08-27,26.88,27.48,25.30,27.12,1.10,4.23,28604,7605,8.38,0.81
2015-08-28,27.97,29.83,27.40,29.83,2.71,9.99,40459,11633,8.96,1.14
2015-08-31,29.20,30.40,29.01,29.28,-0.55,-1.84,34891,10362,4.66,0.98
2015-09-01,29.08,29.08,26.35,26.35,-2.93,-10.01,24694,6718,9.32,0.70
2015-09-02,23.75,27.40,23.75,25.00,-1.35,-5.12,35039,8920,13.85,0.99
2015-09-07,26.00,27.10,25.38,25.51,0.51,2.04,25791,6814,6.88,0.73
2015-09-08,25.21,27.26,24.80,26.99,1.48,5.80,28788,7401,9.64,0.81
2015-09-09,27.45,28.76,26.90,27.97,0.98,3.63,39241,10955,6.89,1.10
2015-09-10,27.62,28.34,27.57,27.86,-0.11,-0.39,13347,3722,2.75,0.38
2015-09-11,27.70,28.30,27.41,27.87,0.01,0.04,14766,4110,3.19,0.42
2015-09-14,27.97,28.13,25.30,26.04,-1.83,-6.57,28518,7546,10.15,0.80
2015-09-15,25.54,26.11,23.50,24.24,-1.80,-6.91,25856,6489,10.02,0.73
2015-09-16,24.50,26.60,24.30,26.35,2.11,8.70,29682,7457,9.49,0.84
2015-09-17,26.37,27.27,25.60,26.09,-0.26,-0.99,33057,8820,6.34,0.93
2015-09-18,26.16,27.46,26.16,27.29,1.20,4.60,26392,7126,4.98,0.74
2015-09-21,26.45,28.65,26.45,28.63,1.84,6.87,31525,8761,8.21,0.89
2015-09-22,29.09,29.09,28.31,28.53,-0.10,-0.35,18242,5235,2.72,0.51
2015-09-23,27.50,28.23,27.32,27.58,-0.95,-3.33,22270,6168,3.19,0.63
2015-09-24,27.58,28.00,27.10,27.74,0.16,0.58,34837,9554,3.26,0.98
2015-09-25,27.60,27.72,25.55,26.54,-1.20,-4.33,21388,5671,7.82,0.60
2015-09-28,26.54,28.48,25.82,28.06,1.52,5.73,17319,4742,10.02,0.49
2015-09-29,28.00,29.66,27.68,29.12,1.06,3.78,41776,12072,7.06,1.18
2015-09-30,28.86,29.29,28.10,28.79,-0.33,-1.13,25101,7204,4.09,0.71
2015-10-08,29.68,30.50,29.39,29.90,1.11,3.86,33753,10101,3.86,0.95
2015-10-09,29.70,30.00,29.50,29.90,0.00,0.00,18824,5599,1.67,0.53
2015-10-12,30.05,32.49,30.05,32.12,2.22,7.42,37268,11664,8.16,1.05
2015-10-13,32.00,33.82,31.40,32.54,0.42,1.31,70294,22628,7.53,1.98
2015-10-14,32.02,32.68,31.35,31.40,-1.14,-3.50,27326,8740,4.09,0.77
2015-10-15,31.58,32.77,31.58,32.36,0.96,3.06,29506,9534,3.79,0.83
2015-10-16,32.51,32.63,31.05,32.00,-0.36,-1.11,35197,11199,4.88,0.99
2015-10-19,32.01,32.42,31.25,31.50,-0.50,-1.56,23271,7381,3.66,0.66
2015-10-20,31.55,33.70,31.55,32.66,1.16,3.68,63457,20804,6.83,1.79
2015-10-21,32.66,33.29,29.40,30.78,-1.88,-5.76,46798,15021,11.91,1.32
2015-10-22,30.74,31.61,29.84,31.60,0.82,2.66,36695,11347,5.75,1.03
2015-10-23,31.88,32.22,31.20,32.21,0.61,1.93,29099,9242,3.23,0.82
2015-10-26,32.41,34.79,32.41,34.72,2.51,7.79,77526,26173,7.39,2.18
2015-10-27,34.30,34.49,32.55,34.04,-0.68,-1.96,45791,15363,5.59,1.29
2015-10-28,33.70,34.72,33.20,33.40,-0.64,-1.88,39052,13296,4.47,1.10
2015-10-29,33.90,33.90,32.80,33.43,0.03,0.09,21601,7196,3.29,0.61
2015-10-30,33.38,33.44,32.59,32.87,-0.56,-1.68,23399,7722,2.54,0.66
2015-11-02,32.00,32.38,30.97,31.00,-1.87,-5.69,57287,18128,4.29,1.61
2015-11-03,31.21,31.45,30.66,30.88,-0.12,-0.39,29830,9236,2.55,0.84
2015-11-04,31.25,33.17,31.11,32.71,1.83,5.93,44533,14354,6.67,1.25
2015-11-05,32.71,33.46,32.46,32.76,0.05,0.15,52178,17171,3.06,1.47
2015-11-06,32.91,33.85,32.80,33.74,0.98,2.99,36378,12204,3.21,1.02
2015-11-09,33.57,34.66,32.82,34.31,0.57,1.69,50578,17025,5.45,1.42
2015-11-10,33.83,34.28,33.20,33.56,-0.75,-2.19,49276,16618,3.15,1.39
2015-11-11,33.52,34.99,33.20,34.95,1.39,4.14,47118,16058,5.33,1.33
2015-11-12,34.81,35.43,34.23,35.06,0.11,0.31,43194,15020,3.43,1.22
2015-11-13,34.75,35.00,33.70,33.86,-1.20,-3.42,39988,13681,3.71,1.13
2015-11-16,33.12,35.03,33.12,34.99,1.13,3.34,33305,11394,5.64,0.94
2015-11-17,35.30,37.37,35.15,36.73,1.74,4.97,80535,28930,6.34,2.27
2015-11-18,36.85,38.80,36.38,36.42,-0.31,-0.84,91246,34493,6.59,2.57
2015-11-19,36.78,38.70,36.60,38.67,2.25,6.18,89458,33938,5.77,2.52
2015-11-20,39.18,41.60,38.67,40.95,2.28,5.90,143969,57893,7.58,4.05
2015-11-23,40.21,40.29,39.38,39.58,-1.37,-3.35,68604,27287,2.22,1.93
2015-11-24,39.50,40.11,38.51,39.67,0.09,0.23,45077,17703,4.04,1.27
2015-11-25,39.68,41.00,39.00,40.12,0.45,1.13,54071,21709,5.04,1.52
2015-11-26,41.00,41.49,39.39,39.55,-0.57,-1.42,60494,24526,5.23,1.70
2015-11-27,39.00,39.66,36.51,37.00,-2.55,-6.45,64427,24779,7.96,1.81
2015-11-30,37.30,38.68,36.10,38.29,1.29,3.49,69171,26083,6.97,1.95
2015-12-01,38.03,38.87,37.52,38.12,-0.17,-0.44,34369,13127,3.53,0.97
2015-12-02,37.79,38.18,35.50,36.74,-1.38,-3.62,28250,10442,7.03,0.80
2015-12-03,36.84,38.14,36.84,38.00,1.26,3.43,25788,9723,3.54,0.73
2015-12-04,37.65,38.70,37.00,37.58,-0.42,-1.11,30578,11590,4.47,0.86
2015-12-07,37.42,38.63,37.42,38.24,0.66,1.76,26145,9990,3.22,0.74
2015-12-08,38.05,39.39,37.70,39.04,0.80,2.09,40199,15525,4.42,1.13
2015-12-09,39.04,39.60,38.50,39.26,0.22,0.56,35720,13949,2.82,1.01
2015-12-10,39.55,39.78,38.21,38.27,-0.99,-2.52,28321,11016,4.00,0.80
2015-12-11,38.27,38.27,36.88,36.98,-1.29,-3.37,32537,12130,3.63,0.92
2015-12-14,36.88,37.96,36.26,37.95,0.97,2.62,17062,6350,4.60,0.48
2015-12-15,37.94,38.59,37.62,38.06,0.11,0.29,25759,9816,2.56,0.73
2015-12-16,38.30,39.84,38.20,39.19,1.13,2.97,37777,14794,4.31,1.06
2015-12-17,39.96,40.18,39.38,40.03,0.84,2.14,37655,15026,2.04,1.06
2015-12-18,40.18,40.65,39.31,39.99,-0.04,-0.10,36035,14415,3.35,1.01
2015-12-21,39.66,41.28,39.50,40.65,0.66,1.65,39739,16183,4.45,1.12
2015-12-22,40.76,41.20,40.39,41.01,0.36,0.89,26490,10814,1.99,0.75
2015-12-23,41.37,41.38,39.45,39.50,-1.51,-3.68,39717,15952,4.71,1.12
2015-12-24,39.74,40.28,39.33,39.95,0.45,1.14,20573,8210,2.41,0.58
2015-12-25,40.30,40.30,39.36,39.97,0.02,0.05,21396,8494,2.35,0.60
2015-12-28,40.22,40.49,38.97,39.00,-0.97,-2.43,22691,9019,3.80,0.64
2015-12-29,38.80,39.40,38.80,39.33,0.33,0.85,17221,6754,1.54,0.48
2015-12-30,39.66,39.78,38.39,38.98,-0.35,-0.89,39506,15432,3.53,1.11
2015-12-31,39.20,39.40,36.10,36.73,-2.25,-5.77,73381,27499,8.47,2.07
2016-01-04,36.85,37.20,33.10,33.13,-3.60,-9.80,34407,12220,11.16,0.97
2016-01-05,31.69,34.38,31.62,34.35,1.22,3.68,58903,19571,8.33,1.66
2016-01-06,34.30,34.84,33.70,34.55,0.20,0.58,35753,12270,3.32,1.01
2016-01-07,33.29,33.79,31.11,31.16,-3.39,-9.81,6475,2097,7.76,0.18
2016-01-08,32.50,34.28,30.70,33.25,2.09,6.71,64130,21115,11.49,1.81
2016-01-11,32.88,34.77,32.00,32.01,-1.24,-3.73,44321,14887,8.33,1.25
2016-01-12,32.87,33.44,32.02,33.10,1.09,3.41,33275,10933,4.44,0.94
2016-01-13,33.01,34.38,32.88,33.27,0.17,0.51,38691,12958,4.53,1.09
2016-01-14,32.01,34.66,31.61,34.51,1.24,3.73,29067,9740,9.17,0.82
2016-01-15,33.80,34.36,31.68,32.01,-2.50,-7.24,37789,12466,7.77,1.06
2016-01-18,30.90,32.59,30.25,32.35,0.34,1.06,30949,9758,7.31,0.87
2016-01-19,32.07,33.99,31.63,33.83,1.48,4.58,38361,12551,7.30,1.08
2016-01-20,33.33,34.00,32.70,32.99,-0.84,-2.48,32107,10719,3.84,0.90
2016-01-21,32.89,33.19,31.60,31.67,-1.32,-4.00,23027,7502,4.82,0.65
2016-01-22,31.99,32.70,30.67,31.43,-0.24,-0.76,22366,7033,6.41,0.63
2016-01-25,31.89,32.29,30.94,31.39,-0.04,-0.13,19688,6198,4.30,0.55
2016-01-26,30.95,31.00,28.25,28.25,-3.14,-10.00,33832,10003,8.76,0.95
2016-01-27,28.28,28.86,26.34,27.67,-0.58,-2.05,42416,11539,8.92,1.19
2016-01-28,27.25,27.50,26.06,26.65,-1.02,-3.69,19725,5300,5.20,0.56
2016-01-29,26.33,27.98,26.33,27.87,1.22,4.58,22037,6048,6.19,0.62
2016-02-01,27.86,28.15,27.33,27.89,0.02,0.07,16425,4553,2.94,0.46
2016-02-02,27.92,28.85,27.70,28.60,0.71,2.55,21529,6144,4.12,0.61
2016-02-03,28.60,28.60,27.92,28.51,-0.09,-0.31,13787,3894,2.38,0.39
2016-02-04,28.55,29.19,28.55,29.01,0.50,1.75,16294,4714,2.24,0.46
2016-02-05,29.10,29.46,29.00,29.19,0.18,0.62,17164,5012,1.59,0.48
2016-02-15,28.11,29.70,27.85,29.58,0.39,1.34,15736,4562,6.34,0.44
2016-02-16,29.58,30.60,29.42,30.48,0.90,3.04,18761,5666,3.99,0.53
2016-02-17,30.49,30.75,29.83,30.66,0.18,0.59,19389,5879,3.02,0.55
2016-02-18,30.90,31.05,30.37,30.80,0.14,0.46,21193,6511,2.22,0.60
2016-02-19,30.50,31.87,30.50,31.70,0.90,2.92,27238,8557,4.45,0.77
2016-02-22,32.40,32.40,31.52,31.69,-0.01,-0.03,22151,7038,2.78,0.62
2016-02-23,31.69,31.97,31.00,31.38,-0.31,-0.98,17086,5359,3.06,0.48
2016-02-24,31.05,31.84,30.52,31.25,-0.13,-0.41,18175,5663,4.21,0.51
2016-02-25,31.65,31.66,28.13,28.37,-2.88,-9.22,24728,7390,11.30,0.70
2016-02-26,28.61,29.01,28.34,28.75,0.38,1.34,14118,4053,2.36,0.40
2016-02-29,28.51,28.85,26.00,26.96,-1.79,-6.23,22195,6063,9.91,0.62
2016-03-01,27.30,28.18,26.92,28.15,1.19,4.41,17903,4937,4.67,0.50
2016-03-02,28.01,29.63,27.81,29.43,1.28,4.55,18612,5371,6.47,0.52
2016-03-03,29.57,30.19,29.15,29.17,-0.26,-0.88,24669,7322,3.53,0.69
2016-03-04,29.00,29.82,28.30,28.53,-0.64,-2.19,32203,9326,5.21,0.91
2016-03-07,28.80,29.33,28.55,28.92,0.39,1.37,11395,3298,2.73,0.32
2016-03-08,28.95,29.10,28.01,29.07,0.15,0.52,19540,5583,3.77,0.55
2016-03-09,31.50,31.50,29.80,29.90,0.83,2.86,38556,11780,5.85,1.09
2016-03-10,29.80,30.81,29.51,29.56,-0.34,-1.14,19002,5705,4.35,0.54
2016-03-11,29.02,30.34,29.02,30.18,0.62,2.10,18775,5612,4.47,0.53
2016-03-14,30.55,31.29,30.32,30.97,0.79,2.62,34260,10615,3.21,0.96
2016-03-15,31.00,31.99,30.77,31.74,0.77,2.49,32563,10274,3.94,0.92
2016-03-16,31.50,31.94,30.85,30.90,-0.84,-2.65,24902,7795,3.43,0.70
2016-03-17,30.81,32.08,30.81,31.79,0.89,2.88,33920,10770,4.11,0.96
2016-03-18,31.90,32.78,31.90,32.56,0.77,2.42,23971,7749,2.77,0.67
2016-03-21,32.93,33.50,32.55,32.90,0.34,1.04,27933,9192,2.92,0.79
2016-03-22,32.70,34.80,32.35,34.21,1.31,3.98,44039,14980,7.45,1.24
2016-03-23,34.08,34.15,33.25,34.08,-0.13,-0.38,30227,10179,2.63,0.85
2016-03-24,34.00,34.08,33.42,33.45,-0.63,-1.85,22032,7421,1.94,0.62
2016-03-25,33.32,33.88,32.91,33.29,-0.16,-0.48,31180,10394,2.90,0.88
2016-03-28,33.40,34.66,33.40,34.24,0.95,2.85,31764,10872,3.78,0.89
2016-03-29,34.32,34.49,32.74,32.78,-1.46,-4.26,23536,7905,5.11,0.66
2016-03-30,33.00,35.58,33.00,35.12,2.34,7.14,38510,13260,7.87,1.08
2016-03-31,35.50,36.20,35.20,35.33,0.21,0.60,41199,14732,2.85,1.16
2016-04-01,35.49,35.97,34.70,35.67,0.34,0.96,26249,9228,3.59,0.74
2016-04-05,36.10,36.59,35.80,36.20,0.53,1.49,44764,16123,2.21,1.26
2016-04-06,36.20,38.35,35.86,38.13,1.93,5.33,58468,21558,6.88,1.65
2016-04-07,37.87,38.58,36.99,37.03,-1.10,-2.88,58800,22173,4.17,1.66
2016-04-08,36.91,38.55,36.30,37.45,0.42,1.13,47409,17771,6.08,1.33
2016-04-11,37.46,38.10,37.08,37.21,-0.24,-0.64,45417,17033,2.72,1.28
2016-04-12,36.90,37.68,35.88,36.08,-1.13,-3.04,64099,23641,4.84,1.80
2016-04-13,36.20,36.95,36.07,36.88,0.80,2.22,67192,24453,2.44,1.89
2016-04-14,36.80,37.08,36.50,36.93,0.05,0.14,26647,9807,1.57,0.75
2016-04-15,36.85,37.10,36.10,36.42,-0.51,-1.38,23411,8585,2.71,0.66
2016-04-18,36.69,37.45,35.71,37.03,0.61,1.67,44933,16467,4.78,1.27
2016-04-19,37.00,37.15,36.63,37.01,-0.02,-0.05,20206,7462,1.40,0.57
2016-04-20,37.50,38.50,34.00,36.80,-0.21,-0.57,64275,23738,12.16,1.81
2016-04-21,36.01,36.75,35.70,36.11,-0.69,-1.88,32355,11737,2.85,0.91
2016-04-22,35.71,36.49,34.93,35.53,-0.58,-1.61,35403,12589,4.32,1.00
2016-04-25,34.75,35.50,34.31,34.99,-0.54,-1.52,26933,9374,3.35,0.76
2016-04-26,35.30,37.78,35.25,37.56,2.57,7.35,70924,26247,7.23,2.00
2016-04-27,37.48,38.97,37.05,38.34,0.78,2.08,101721,38778,5.11,2.86
2016-04-28,35.30,35.88,34.51,34.51,-3.83,-9.99,55766,19474,3.57,1.57
2016-04-29,33.00,33.74,32.90,33.27,-1.24,-3.59,75896,25197,2.43,2.14
2016-05-03,33.31,33.86,32.73,33.57,0.30,0.90,66332,22179,3.40,1.87
2016-05-04,33.50,33.54,33.01,33.25,-0.32,-0.95,74054,24611,1.58,2.09
2016-05-05,33.31,33.52,33.05,33.35,0.10,0.30,48192,16046,1.41,1.36
2016-05-06,33.44,33.57,31.23,31.38,-1.97,-5.91,69228,22482,7.02,1.95
2016-05-09,31.03,31.29,30.55,31.13,-0.25,-0.80,34183,10572,2.36,0.96
2016-05-10,31.31,31.34,30.87,30.97,-0.16,-0.51,20302,6302,1.51,0.57
2016-05-11,31.00,31.47,30.80,30.93,-0.04,-0.13,20991,6534,2.16,0.59
2016-05-12,30.60,31.30,30.30,31.17,0.24,0.78,27343,8476,3.23,0.77
2016-05-13,31.10,31.79,31.10,31.48,0.31,0.99,28503,8980,2.21,0.80
2016-05-16,31.40,31.63,30.98,31.59,0.11,0.35,40317,12628,2.06,0.99
2016-05-17,31.73,31.96,31.41,31.67,0.08,0.25,39513,12541,1.74,0.97
2016-05-18,31.50,31.50,30.30,30.50,-1.17,-3.69,32900,10142,3.79,0.81
2016-05-19,30.54,31.65,30.50,31.31,0.81,2.66,28506,8894,3.77,0.70
2016-05-20,31.17,31.85,30.79,31.81,0.50,1.60,19427,6113,3.39,0.48
2016-05-23,31.90,32.40,31.70,32.38,0.57,1.79,25098,8051,2.20,0.62
2016-05-24,32.40,32.41,31.66,31.88,-0.50,-1.54,17207,5494,2.32,0.42
2016-05-25,31.90,32.25,31.54,31.62,-0.26,-0.82,13893,4435,2.23,0.34
2016-05-26,31.60,31.86,30.99,31.58,-0.04,-0.13,12872,4024,2.75,0.32
2016-05-27,31.50,31.62,31.29,31.50,-0.08,-0.25,15307,4816,1.05,0.38
2016-05-30,31.39,31.63,30.90,31.31,-0.19,-0.60,9162,2869,2.32,0.23
2016-05-31,31.48,32.50,31.31,32.48,1.17,3.74,33818,10890,3.80,0.83
2016-06-01,32.59,33.37,32.42,33.01,0.53,1.63,39416,13023,2.92,0.97
2016-06-02,33.01,33.12,32.70,32.93,-0.08,-0.24,22086,7262,1.27,0.54
2016-06-03,32.91,34.09,32.81,33.72,0.79,2.40,36504,12218,3.89,0.90
2016-06-06,33.86,34.23,33.70,33.90,0.18,0.53,44425,15093,1.57,1.09
2016-06-07,33.85,33.96,33.41,33.83,-0.07,-0.21,21774,7338,1.62,0.54
2016-06-08,33.84,34.14,33.62,33.80,-0.03,-0.09,26529,8990,1.54,0.65
2016-06-13,33.40,33.40,31.42,31.49,-2.31,-6.83,42542,13831,5.86,1.05
2016-06-14,31.32,31.79,31.32,31.58,0.09,0.29,16409,5169,1.49,0.40
2016-06-15,31.57,33.08,31.31,32.81,1.23,3.89,36479,11839,5.60,0.90
2016-06-16,32.86,33.82,32.66,33.16,0.35,1.07,36149,12031,3.54,0.89
2016-06-17,33.16,33.88,32.58,32.90,-0.26,-0.78,21662,7199,3.92,0.53
2016-06-20,32.90,35.52,32.90,35.25,2.35,7.14,107850,37266,7.96,2.65
2016-06-21,35.41,36.98,35.41,36.21,0.96,2.72,146196,53098,4.45,3.60
2016-06-22,36.15,36.90,36.15,36.70,0.49,1.35,107222,39114,2.07,2.64
2016-06-23,36.71,38.24,36.20,36.47,-0.23,-0.63,111601,41302,5.56,2.74
2016-06-24,36.10,36.79,34.70,36.48,0.01,0.03,94193,33943,5.73,2.32
2016-06-27,36.50,37.36,36.50,37.03,0.55,1.51,115521,42829,2.36,2.84
2016-06-28,36.99,40.48,36.99,39.75,2.72,7.35,182032,70148,9.42,4.48
2016-06-29,39.60,40.37,39.07,39.95,0.20,0.50,106535,42323,3.27,2.62
2016-06-30,39.90,41.88,39.52,41.85,1.90,4.76,149179,61405,5.91,3.67
2016-07-01,42.00,42.79,40.81,42.38,0.53,1.27,136220,56590,4.73,3.35
2016-07-04,40.83,40.94,39.66,40.12,-2.26,-5.33,160619,64545,3.02,3.95
2016-07-05,40.00,40.50,39.49,40.45,0.33,0.82,110984,44376,2.52,2.73
2016-07-06,40.00,41.66,39.69,41.51,1.06,2.62,98100,40172,4.87,2.41
2016-07-07,45.48,45.48,41.92,42.10,0.59,1.42,594578,261082,8.58,14.62
2016-07-08,41.65,43.36,41.30,41.90,-0.20,-0.48,264499,111978,4.89,6.51
2016-07-11,42.11,42.40,38.70,38.87,-3.03,-7.23,325560,130839,8.83,8.01
2016-07-12,38.95,39.39,38.53,39.10,0.23,0.59,146477,57002,2.21,3.60
2016-07-13,39.39,39.55,38.89,39.33,0.23,0.59,124647,48877,1.69,3.07
