日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,13.18,13.19,12.48,12.61,-0.60,-4.54,5376849,683364,5.37,3.15
2015-04-10,12.58,12.94,12.35,12.70,0.09,0.71,3162691,400918,4.68,1.85
2015-04-13,12.90,13.97,12.90,13.97,1.27,10.00,10144265,1373315,8.43,5.93
2015-04-14,14.18,15.37,13.81,15.37,1.40,10.02,9175049,1366720,11.17,5.37
2015-04-15,16.17,16.91,15.61,16.03,0.66,4.29,10008223,1649660,8.46,5.86
2015-04-16,15.75,17.09,14.53,16.36,0.33,2.06,10730716,1749667,15.97,6.28
2015-04-17,16.29,18.00,16.02,18.00,1.64,10.02,10943502,1929438,12.10,6.40
2015-04-20,18.89,19.80,18.00,19.80,1.80,10.00,14716354,2814355,10.00,8.61
2015-04-21,19.60,19.85,17.82,18.70,-1.10,-5.56,11737483,2162098,10.25,6.87
2015-04-22,18.00,19.49,17.20,18.70,0.00,0.00,8796545,1630605,12.25,5.15
2015-04-23,18.73,19.36,18.20,18.47,-0.23,-1.23,6086777,1140769,6.20,3.56
2015-04-24,18.00,19.99,17.80,19.28,0.81,4.39,8751679,1644920,11.86,5.12
2015-04-27,19.99,21.21,19.40,21.21,1.93,10.01,11254732,2305338,9.39,6.58
2015-04-28,20.80,23.08,20.61,22.51,1.30,6.13,11092185,2460502,11.65,6.49
2015-04-29,21.90,22.84,21.00,21.74,-0.77,-3.42,7035922,1524800,8.17,4.12
2015-04-30,21.73,22.39,21.30,21.31,-0.43,-1.98,4548566,986766,5.01,2.66
2015-05-04,21.40,21.99,20.70,21.37,0.06,0.28,4979837,1068248,6.05,2.91
2015-05-05,21.75,22.78,20.53,21.44,0.07,0.33,6630503,1455385,10.53,3.88
2015-05-06,21.45,21.98,19.80,20.19,-1.25,-5.83,5240477,1080760,10.17,3.07
2015-05-07,19.70,19.70,18.17,18.17,-2.02,-10.01,5233552,975973,7.58,3.06
2015-05-08,18.00,19.59,17.35,19.49,1.32,7.26,7004497,1264042,12.33,4.10
2015-05-11,19.57,20.80,19.00,20.03,0.54,2.77,6912911,1382019,9.24,4.04
2015-05-12,19.90,20.16,19.52,19.84,-0.19,-0.95,5023509,995137,3.20,2.94
2015-05-13,20.60,21.40,19.78,20.09,0.25,1.26,6638031,1370070,8.17,3.88
2015-05-14,20.09,20.10,19.20,19.56,-0.53,-2.64,3889810,759232,4.48,2.28
2015-05-15,19.65,20.66,19.65,20.11,0.55,2.81,6125827,1238870,5.16,3.58
2015-05-18,19.75,19.75,19.19,19.21,-0.90,-4.48,3843081,744625,2.78,2.25
2015-05-19,19.31,19.98,19.31,19.70,0.49,2.55,3915224,770053,3.49,2.29
2015-05-20,19.95,20.18,19.40,19.56,-0.14,-0.71,4179105,821827,3.96,2.45
2015-05-21,19.59,19.72,19.10,19.46,-0.10,-0.51,3372555,651845,3.17,1.97
2015-05-22,20.00,20.35,19.71,20.05,0.59,3.03,5646736,1132044,3.29,3.30
2015-05-25,19.98,21.80,19.80,21.59,1.54,7.68,7131936,1478455,9.98,4.17
2015-05-26,21.64,21.96,20.82,21.32,-0.27,-1.25,6348239,1355753,5.28,3.71
2015-05-27,21.32,21.32,20.40,20.47,-0.85,-3.99,5309825,1093961,4.32,3.11
2015-05-28,20.33,20.85,18.50,18.63,-1.84,-8.99,5521528,1098118,11.48,3.23
2015-05-29,18.45,18.60,17.00,17.91,-0.72,-3.86,5232717,937008,8.59,3.06
2015-06-01,17.85,19.00,17.70,18.74,0.83,4.63,4057487,743774,7.26,2.37
2015-06-02,18.76,19.30,18.40,19.22,0.48,2.56,4197447,793630,4.80,2.46
2015-06-03,19.58,21.14,19.28,20.89,1.67,8.69,8390730,1729778,9.68,4.91
2015-06-04,20.89,21.38,19.00,20.58,-0.31,-1.48,6669260,1359822,11.39,3.90
2015-06-05,20.90,22.64,20.36,22.64,2.06,10.01,9985366,2137423,11.08,5.84
2015-06-08,24.00,24.00,22.00,22.05,-0.59,-2.61,10480805,2390389,8.83,6.13
2015-06-09,21.50,21.50,20.05,20.31,-1.74,-7.89,7131187,1461763,6.58,4.17
2015-06-10,19.70,19.95,18.70,19.62,-0.61,-3.02,4220350,818252,6.18,2.47
2015-06-11,19.60,20.17,19.03,19.54,-0.08,-0.41,3804275,742172,5.81,2.23
2015-06-12,19.62,19.62,18.95,19.16,-0.38,-1.94,3744890,717130,3.43,2.19
2015-06-15,18.97,19.54,18.17,18.62,-0.54,-2.82,4037542,759230,7.15,2.36
2015-06-16,18.20,18.54,16.80,17.03,-1.59,-8.54,4693908,828374,9.34,2.75
2015-06-17,16.80,18.24,16.75,18.06,1.03,6.05,3610851,629086,8.75,2.11
2015-06-18,17.97,17.98,16.60,16.64,-1.42,-7.86,3187431,548971,7.64,1.86
2015-06-19,16.25,16.86,14.98,14.99,-1.65,-9.92,3309297,526284,11.30,1.94
2015-06-23,15.10,15.69,14.11,15.58,0.59,3.94,3939507,596222,10.54,2.30
2015-06-24,15.55,16.10,15.22,15.91,0.33,2.12,3768363,589036,5.65,2.20
2015-06-25,15.95,15.95,14.97,14.99,-0.92,-5.78,3298561,509016,6.16,1.93
2015-06-26,14.56,15.68,13.49,13.77,-1.22,-8.14,4414032,644058,14.61,2.58
2015-06-29,14.00,14.29,12.39,12.50,-1.27,-9.22,4685096,618079,13.80,2.74
2015-06-30,12.41,13.70,11.51,13.69,1.19,9.52,6016369,766648,17.52,3.52
2015-07-01,13.20,13.79,12.36,12.38,-1.31,-9.57,4378070,579220,10.45,2.56
2015-07-02,12.50,12.98,11.35,11.91,-0.47,-3.80,4027118,492486,13.17,2.36
2015-07-03,11.84,12.09,10.72,10.72,-1.19,-9.99,3649023,411083,11.50,2.13
2015-07-06,11.47,11.77,10.94,11.73,1.01,9.42,6366828,725625,7.74,3.72
2015-07-07,11.40,12.90,11.12,12.88,1.15,9.80,7797163,966759,15.17,4.56
2015-07-08,12.00,13.30,11.59,12.37,-0.51,-3.96,7680140,960171,13.28,4.49
2015-07-09,11.80,13.61,11.50,13.61,1.24,10.02,5321310,695506,17.06,3.11
2015-07-10,13.72,14.97,13.35,14.97,1.36,9.99,6058806,889316,11.90,3.54
2015-07-13,15.05,16.08,14.52,15.40,0.43,2.87,6345580,975268,10.42,3.71
2015-07-14,14.88,15.07,13.90,13.96,-1.44,-9.35,4522530,656179,7.60,2.65
2015-07-15,13.50,13.65,12.60,13.60,-0.36,-2.58,3353522,440189,7.52,1.96
2015-07-16,13.60,14.19,13.60,13.65,0.05,0.37,2542293,352188,4.34,1.49
2015-07-17,13.66,14.80,13.25,14.34,0.69,5.05,3449661,487256,11.36,2.02
2015-07-20,14.01,14.60,13.86,14.18,-0.16,-1.12,3157697,449433,5.16,1.85
2015-07-21,14.60,15.60,14.32,15.60,1.42,10.01,4616142,703811,9.03,2.70
2015-07-22,16.00,16.30,14.90,15.30,-0.30,-1.92,5495059,852670,8.97,3.21
2015-07-23,15.30,15.76,15.02,15.51,0.21,1.37,4060930,627939,4.84,2.38
2015-07-24,15.42,15.76,14.70,14.91,-0.60,-3.87,3862753,592308,6.83,2.26
2015-07-27,14.36,14.71,13.42,13.42,-1.49,-9.99,2812877,396724,8.65,1.65
2015-07-28,12.87,13.00,12.08,12.35,-1.07,-7.97,3135205,391702,6.86,1.83
2015-07-29,12.59,13.48,12.39,13.32,0.97,7.85,2491326,321393,8.83,1.46
2015-07-30,13.26,13.57,12.50,12.76,-0.56,-4.20,2327957,307189,8.03,1.36
2015-07-31,12.74,13.35,12.68,13.14,0.38,2.98,2151018,282733,5.25,1.26
2015-08-03,13.24,13.49,13.08,13.31,0.17,1.29,1902512,252303,3.12,1.11
2015-08-04,13.33,13.80,12.65,13.66,0.35,2.63,2406672,320259,8.64,1.41
2015-08-05,13.65,14.55,13.41,13.86,0.20,1.46,2855668,400097,8.35,1.67
2015-08-06,13.31,13.78,13.08,13.24,-0.62,-4.47,1675919,224295,5.05,0.98
2015-08-07,13.33,13.58,13.25,13.40,0.16,1.21,1359420,182557,2.49,0.80
2015-08-10,14.17,14.74,14.17,14.74,1.34,10.00,4083867,592568,4.25,2.39
2015-08-11,14.74,14.78,14.20,14.41,-0.33,-2.24,3618716,524238,3.93,2.12
2015-08-12,14.20,15.45,14.13,14.86,0.45,3.12,3650617,541521,9.16,2.14
2015-08-13,14.61,15.18,14.41,14.97,0.11,0.74,2518970,372457,5.18,1.47
2015-08-14,15.15,15.62,15.01,15.11,0.14,0.94,2988491,458282,4.07,1.75
2015-08-17,14.96,14.97,14.45,14.86,-0.25,-1.65,2165178,318381,3.44,1.27
2015-08-18,14.88,15.10,13.37,13.37,-1.49,-10.03,2774210,393291,11.64,1.62
2015-08-19,12.91,13.68,12.38,13.50,0.13,0.97,2039508,267243,9.72,1.19
2015-08-20,13.40,13.57,12.91,12.97,-0.53,-3.93,1221647,161102,4.89,0.71
2015-08-21,12.76,13.12,12.19,12.40,-0.57,-4.39,1359091,171564,7.17,0.80
2015-08-24,11.90,12.00,11.16,11.16,-1.24,-10.00,1541458,173750,6.77,0.90
2015-08-25,10.04,10.43,10.04,10.04,-1.12,-10.04,1508429,152018,3.49,0.88
2015-08-26,10.04,10.26,9.04,9.04,-1.00,-9.96,2563986,245180,12.15,1.50
2015-08-27,9.30,9.94,9.11,9.94,0.90,9.96,2666733,254768,9.18,1.56
2015-08-28,10.10,10.93,10.03,10.93,0.99,9.96,3063851,327551,9.05,1.79
2015-08-31,11.09,11.67,10.38,11.59,0.66,6.04,3615701,395816,11.80,2.12
2015-09-01,11.10,11.65,10.62,11.64,0.05,0.43,3325827,375379,8.89,1.95
2015-09-02,11.10,12.09,10.88,12.07,0.43,3.69,3500144,413230,10.40,2.05
2015-09-07,11.83,12.55,11.27,11.29,-0.78,-6.46,2239345,268363,10.60,1.31
2015-09-08,10.94,11.35,10.32,11.15,-0.14,-1.24,1536303,167835,9.12,0.90
2015-09-09,11.36,11.68,11.22,11.41,0.26,2.33,1458966,166771,4.13,0.85
2015-09-10,11.20,11.57,11.11,11.27,-0.14,-1.23,1023022,115602,4.03,0.60
2015-09-11,11.35,11.52,11.11,11.20,-0.07,-0.62,719294,81401,3.64,0.42
2015-09-21,12.08,12.30,11.82,11.99,0.79,7.05,1830313,220106,4.29,1.07
2015-09-22,12.00,12.60,12.00,12.36,0.37,3.09,1863116,228832,5.00,1.09
2015-09-23,12.05,12.16,11.65,11.71,-0.65,-5.26,1431966,169802,4.13,0.84
2015-09-24,11.75,11.96,11.61,11.85,0.14,1.20,877707,103565,2.99,0.51
2015-09-25,11.74,11.80,11.25,11.45,-0.40,-3.38,803342,92313,4.64,0.47
2015-09-28,11.40,11.43,11.00,11.26,-0.19,-1.66,532947,59735,3.76,0.31
2015-09-29,11.00,11.10,10.74,10.80,-0.46,-4.09,657655,71692,3.20,0.38
2015-09-30,10.99,11.16,10.92,10.94,0.14,1.30,520145,57327,2.22,0.30
2015-10-08,11.40,11.54,11.23,11.29,0.35,3.20,663341,75358,2.83,0.39
2015-10-09,11.39,11.39,11.11,11.29,0.00,0.00,680441,76614,2.48,0.40
2015-10-12,11.35,12.00,11.34,11.82,0.53,4.69,1364088,159906,5.85,0.80
2015-10-13,11.74,11.77,11.60,11.72,-0.10,-0.85,953843,111457,1.44,0.56
2015-10-14,11.75,12.15,11.75,11.79,0.07,0.60,1414065,169191,3.41,0.83
2015-10-15,11.80,11.97,11.65,11.96,0.17,1.44,1287133,152671,2.71,0.75
2015-10-16,12.05,12.45,11.90,12.32,0.36,3.01,2095242,255161,4.60,1.23
2015-10-19,12.34,12.50,11.99,12.09,-0.23,-1.87,1779074,217727,4.14,1.04
2015-10-20,12.10,13.29,11.90,13.05,0.96,7.94,2034630,252331,11.50,1.19
2015-10-21,13.31,14.20,12.66,13.16,0.11,0.84,4617183,620689,11.80,2.70
2015-10-22,12.90,13.33,12.25,13.14,-0.02,-0.15,2535050,327745,8.21,1.48
2015-10-23,13.07,13.07,12.70,12.89,-0.25,-1.90,1615351,207778,2.82,0.95
2015-10-26,13.10,13.34,12.75,12.85,-0.04,-0.31,1328344,173184,4.58,0.78
2015-10-27,12.74,12.74,12.11,12.61,-0.24,-1.87,1181928,147384,4.90,0.69
2015-10-28,12.53,12.89,12.32,12.38,-0.23,-1.82,994360,125327,4.52,0.58
2015-10-29,12.39,12.58,12.22,12.33,-0.05,-0.40,744009,92047,2.91,0.44
2015-10-30,12.30,12.54,12.24,12.31,-0.02,-0.16,759983,94357,2.43,0.44
2015-11-02,12.30,12.68,12.16,12.34,0.03,0.24,895215,110883,4.22,0.52
2015-11-03,12.29,12.45,12.09,12.16,-0.18,-1.46,670300,82264,2.92,0.39
2015-11-04,12.20,12.78,12.19,12.69,0.53,4.36,1421338,177900,4.85,0.83
2015-11-05,12.68,13.90,12.59,13.26,0.57,4.49,3966507,530975,10.32,2.32
2015-11-06,13.03,13.55,12.91,13.31,0.05,0.38,2475580,326322,4.83,1.45
2015-11-09,13.10,13.67,13.06,13.32,0.01,0.08,2151662,288651,4.58,1.26
2015-11-10,13.17,13.29,12.98,13.09,-0.23,-1.73,1555408,203553,2.33,0.91
2015-11-11,13.10,13.28,12.92,13.04,-0.05,-0.38,1269176,165929,2.75,0.74
2015-11-12,13.01,13.09,12.80,12.87,-0.17,-1.30,1133916,146388,2.22,0.66
2015-11-13,12.75,12.84,12.46,12.49,-0.38,-2.95,1067227,134636,2.95,0.62
2015-11-16,12.30,12.80,12.22,12.68,0.19,1.52,902063,113054,4.64,0.53
2015-11-17,12.75,13.00,12.55,12.60,-0.08,-0.63,1173187,150068,3.55,0.69
2015-11-18,12.60,12.68,12.34,12.35,-0.25,-1.98,775220,96635,2.70,0.45
2015-11-19,12.41,12.50,12.30,12.47,0.12,0.97,631519,78399,1.62,0.37
2015-11-20,12.60,12.93,12.55,12.65,0.18,1.44,1031760,131255,3.05,0.60
2015-11-23,12.72,13.00,12.55,12.67,0.02,0.16,1150176,146928,3.56,0.67
2015-11-24,12.68,12.69,12.30,12.48,-0.19,-1.50,726373,90306,3.08,0.43
2015-11-25,12.48,12.48,12.33,12.44,-0.04,-0.32,680912,84353,1.20,0.40
2015-11-26,12.67,12.78,12.40,12.44,0.00,0.00,849920,106923,3.05,0.50
2015-11-27,12.33,12.37,11.21,11.44,-1.00,-8.04,1283346,152632,9.32,0.75
2015-11-30,11.43,11.59,10.63,11.18,-0.26,-2.27,966063,107561,8.39,0.57
2015-12-01,11.27,11.60,11.07,11.42,0.24,2.15,819706,92814,4.74,0.48
2015-12-02,11.42,11.80,11.19,11.67,0.25,2.19,921007,106562,5.34,0.54
2015-12-03,11.56,11.75,11.42,11.62,-0.05,-0.43,801118,92610,2.83,0.47
2015-12-04,11.80,11.99,11.53,11.64,0.02,0.17,1016264,119819,3.96,0.59
2015-12-07,11.55,11.71,11.42,11.56,-0.08,-0.69,521667,60186,2.49,0.31
2015-12-08,11.48,11.48,11.02,11.07,-0.49,-4.24,652830,73121,3.98,0.38
2015-12-09,11.05,11.24,10.97,11.03,-0.04,-0.36,424972,47018,2.44,0.25
2015-12-10,11.04,11.17,10.91,10.93,-0.10,-0.91,432806,47677,2.36,0.25
2015-12-11,10.93,10.93,10.61,10.81,-0.12,-1.10,505568,54346,2.93,0.30
2015-12-14,10.68,11.24,10.60,11.19,0.38,3.52,679088,74630,5.92,0.40
2015-12-15,11.20,11.25,11.08,11.13,-0.06,-0.54,519824,58033,1.52,0.30
2015-12-16,11.13,11.21,11.06,11.07,-0.06,-0.54,328671,36556,1.35,0.19
2015-12-17,11.09,11.36,11.09,11.24,0.17,1.54,648423,72796,2.44,0.38
2015-12-18,11.56,11.84,11.35,11.37,0.13,1.16,1047611,121639,4.36,0.61
2015-12-21,11.38,11.56,11.28,11.45,0.08,0.70,694617,79423,2.46,0.41
2015-12-22,11.46,11.50,11.22,11.31,-0.14,-1.22,568595,64275,2.45,0.33
2015-12-23,11.31,11.37,11.22,11.23,-0.08,-0.71,606786,68520,1.33,0.36
2015-12-24,11.21,11.23,11.01,11.07,-0.16,-1.42,482008,53547,1.96,0.28
2015-12-25,11.10,11.18,11.01,11.12,0.05,0.45,390675,43304,1.54,0.23
2015-12-28,11.17,11.20,10.80,10.81,-0.31,-2.79,571519,62799,3.60,0.33
2015-12-29,10.81,10.86,10.75,10.85,0.04,0.37,328981,35533,1.02,0.19
2015-12-30,10.90,10.98,10.82,10.88,0.03,0.28,318495,34701,1.47,0.19
2015-12-31,10.88,11.14,10.85,10.92,0.04,0.37,442040,48559,2.67,0.26
2016-01-04,10.93,10.97,9.88,9.90,-1.02,-9.34,430092,45019,9.98,0.25
2016-01-05,9.63,10.09,9.35,9.73,-0.17,-1.72,757660,73636,7.47,0.44
2016-01-06,9.75,10.04,9.75,9.97,0.24,2.47,511831,50548,2.98,0.30
2016-01-07,9.97,9.97,9.08,9.22,-0.75,-7.52,154364,14852,8.93,0.09
2016-01-08,9.50,9.59,8.88,9.30,0.08,0.87,731424,68155,7.70,0.43
2016-01-11,9.14,9.92,8.98,9.21,-0.09,-0.97,950748,90436,10.11,0.56
2016-01-12,9.32,9.42,9.01,9.23,0.02,0.22,621018,57322,4.45,0.36
2016-01-13,9.36,9.38,8.74,8.81,-0.42,-4.55,572587,51949,6.93,0.34
2016-01-14,8.50,9.01,8.41,8.95,0.14,1.59,583371,50873,6.81,0.34
2016-01-15,8.88,8.91,8.31,8.39,-0.56,-6.26,604699,51978,6.70,0.35
2016-01-18,8.40,8.65,8.33,8.47,0.08,0.95,488450,41534,3.81,0.29
2016-01-19,8.47,9.32,8.36,9.32,0.85,10.04,1581394,144298,11.33,0.93
2016-01-20,9.26,9.49,9.05,9.13,-0.19,-2.04,1670459,155559,4.72,0.98
2016-01-21,8.88,9.06,8.55,8.59,-0.54,-5.91,852409,75449,5.59,0.50
2016-01-22,8.76,9.03,8.52,8.88,0.29,3.38,754053,66535,5.94,0.44
2016-01-25,8.92,8.97,8.75,8.82,-0.06,-0.68,468895,41521,2.48,0.27
2016-01-26,8.70,8.72,8.00,8.03,-0.79,-8.96,734493,61303,8.16,0.43
2016-01-27,8.09,8.16,7.48,7.89,-0.14,-1.74,697448,54622,8.47,0.41
2016-01-28,7.80,7.84,7.22,7.24,-0.65,-8.24,524117,39549,7.86,0.31
2016-01-29,7.24,7.96,7.24,7.96,0.72,9.94,937736,73636,9.94,0.55
2016-02-01,8.00,8.05,7.45,7.66,-0.30,-3.77,871021,67333,7.54,0.51
2016-02-02,7.65,7.99,7.60,7.81,0.15,1.96,715116,55961,5.09,0.42
2016-02-03,7.72,7.82,7.52,7.74,-0.07,-0.90,532646,40708,3.84,0.31
2016-02-04,7.79,7.92,7.71,7.82,0.08,1.03,542949,42507,2.71,0.32
2016-02-05,7.83,7.88,7.69,7.73,-0.09,-1.15,458098,35632,2.43,0.27
2016-02-15,7.47,7.65,7.33,7.59,-0.14,-1.81,338035,25399,4.14,0.20
2016-02-16,7.60,8.01,7.60,7.90,0.31,4.08,715817,56321,5.40,0.42
2016-02-17,8.00,8.15,7.88,8.07,0.17,2.15,1093842,88118,3.42,0.64
2016-02-18,8.10,8.15,7.94,7.98,-0.09,-1.12,693360,55682,2.60,0.41
2016-02-19,8.00,8.06,7.89,7.97,-0.01,-0.13,450791,35932,2.13,0.26
2016-02-22,8.10,8.24,8.00,8.21,0.24,3.01,923514,75176,3.01,0.54
2016-02-23,8.23,8.23,7.95,8.06,-0.15,-1.83,566462,45696,3.41,0.33
2016-02-24,8.04,8.40,8.00,8.28,0.22,2.73,1149643,94102,4.96,0.67
2016-02-25,8.20,8.22,7.45,7.48,-0.80,-9.66,1210840,94836,9.30,0.71
2016-02-26,7.58,7.63,7.34,7.54,0.06,0.80,492564,37099,3.88,0.29
2016-02-29,7.53,7.53,7.01,7.29,-0.25,-3.32,630209,45379,6.90,0.37
2016-03-01,7.31,7.50,7.21,7.42,0.13,1.78,431322,31849,3.98,0.25
2016-03-02,7.49,7.80,7.40,7.74,0.32,4.31,812351,61958,5.39,0.48
2016-03-03,7.71,7.91,7.66,7.77,0.03,0.39,736768,57150,3.23,0.43
2016-03-04,7.73,7.98,7.70,7.95,0.18,2.32,1312957,103139,3.60,0.77
2016-03-07,8.30,8.30,7.90,8.02,0.07,0.88,695152,56127,5.03,0.41
2016-03-08,8.01,8.10,7.65,8.09,0.07,0.87,588207,46139,5.61,0.34
2016-03-09,7.85,8.10,7.75,8.09,0.00,0.00,556673,44203,4.33,0.33
2016-03-10,8.00,8.05,7.80,7.81,-0.28,-3.46,357105,28340,3.09,0.21
2016-03-11,7.81,7.95,7.72,7.93,0.12,1.54,364562,28679,2.94,0.21
2016-03-14,8.00,8.15,7.95,8.03,0.10,1.26,667064,53872,2.52,0.39
2016-03-15,8.08,8.08,7.85,7.98,-0.05,-0.62,418017,33278,2.86,0.24
2016-03-16,7.92,8.10,7.90,8.07,0.09,1.13,856018,68910,2.51,0.50
2016-03-17,8.08,8.16,8.01,8.09,0.02,0.25,606053,49036,1.86,0.35
2016-03-18,8.12,8.29,8.08,8.19,0.10,1.24,1237564,101288,2.60,0.72
2016-03-21,8.28,8.70,8.22,8.42,0.23,2.81,1466398,123590,5.86,0.86
2016-03-22,8.39,8.43,8.25,8.29,-0.13,-1.54,806598,67117,2.14,0.47
2016-03-23,8.31,8.35,8.18,8.25,-0.04,-0.48,493697,40715,2.05,0.29
2016-03-24,8.18,8.37,8.05,8.11,-0.14,-1.70,651758,53244,3.88,0.38
2016-03-25,8.11,8.19,8.08,8.13,0.02,0.25,380342,30912,1.36,0.22
2016-03-28,8.14,8.24,8.02,8.05,-0.08,-0.98,408649,33240,2.71,0.24
2016-03-29,8.05,8.07,7.80,7.85,-0.20,-2.48,490072,38746,3.35,0.29
2016-03-30,7.91,8.04,7.90,8.03,0.18,2.29,448921,35818,1.78,0.26
2016-03-31,8.12,8.18,8.04,8.05,0.02,0.25,494571,40007,1.74,0.29
2016-04-01,8.07,8.22,7.96,8.21,0.16,1.99,729371,59109,3.23,0.43
2016-04-05,8.13,8.38,8.11,8.24,0.03,0.37,892290,73746,3.29,0.52
2016-04-06,8.21,8.26,8.12,8.18,-0.06,-0.73,546962,44792,1.70,0.32
2016-04-07,8.22,8.25,8.05,8.06,-0.12,-1.47,464341,37726,2.45,0.27
2016-04-08,8.03,8.04,7.90,7.97,-0.09,-1.12,401007,31983,1.74,0.23
2016-04-11,7.96,8.17,7.96,8.10,0.13,1.63,421393,34154,2.63,0.25
2016-04-12,8.10,8.10,7.98,8.04,-0.06,-0.74,322499,25914,1.48,0.19
2016-04-13,8.11,8.29,8.08,8.18,0.14,1.74,867054,71084,2.61,0.51
2016-04-14,8.27,8.36,8.16,8.25,0.07,0.86,632907,52243,2.45,0.37
2016-04-15,8.26,8.27,8.15,8.19,-0.06,-0.73,408581,33470,1.45,0.24
2016-04-18,8.16,8.16,8.00,8.04,-0.15,-1.83,448367,36098,1.95,0.26
2016-04-19,8.12,8.12,8.00,8.05,0.01,0.12,303228,24395,1.49,0.18
2016-04-20,8.07,8.08,7.54,7.82,-0.23,-2.86,827448,64354,6.71,0.48
2016-04-21,7.75,7.83,7.67,7.69,-0.13,-1.66,324260,25136,2.05,0.19
2016-04-22,7.66,7.72,7.58,7.68,-0.01,-0.13,261410,19963,1.82,0.15
2016-04-25,7.68,7.68,7.56,7.62,-0.06,-0.78,180130,13714,1.56,0.11
2016-04-26,7.65,7.75,7.60,7.67,0.05,0.66,268154,20538,1.97,0.16
2016-04-27,7.67,7.68,7.57,7.59,-0.08,-1.04,222989,16994,1.43,0.13
2016-04-28,7.63,7.64,7.45,7.53,-0.06,-0.79,258205,19438,2.50,0.15
2016-04-29,7.50,7.56,7.46,7.48,-0.05,-0.66,216223,16215,1.33,0.13
2016-05-03,7.51,7.64,7.49,7.63,0.15,2.01,289738,21993,2.01,0.17
2016-05-04,7.64,7.70,7.55,7.64,0.01,0.13,287780,21942,1.97,0.17
2016-05-05,7.63,7.65,7.57,7.62,-0.02,-0.26,217211,16524,1.05,0.13
2016-05-06,7.65,7.66,7.36,7.37,-0.25,-3.28,423315,31718,3.94,0.25
2016-05-09,7.31,7.31,7.07,7.11,-0.26,-3.53,394981,28261,3.26,0.23
2016-05-10,7.10,7.30,7.08,7.21,0.10,1.41,345473,24840,3.09,0.20
2016-05-11,7.22,7.37,7.09,7.24,0.03,0.42,390631,28258,3.88,0.23
2016-05-12,7.12,7.23,7.06,7.16,-0.08,-1.11,240938,17196,2.35,0.14
2016-05-13,7.16,7.24,7.09,7.12,-0.04,-0.56,191880,13724,2.10,0.11
2016-05-16,7.10,7.17,7.06,7.15,0.03,0.42,223203,15885,1.54,0.13
2016-05-17,7.16,7.18,7.12,7.14,-0.01,-0.14,210032,15010,0.84,0.12
2016-05-18,7.09,7.12,7.01,7.09,-0.05,-0.70,349534,24686,1.54,0.20
2016-05-19,7.09,7.14,7.05,7.06,-0.03,-0.42,179858,12757,1.27,0.11
2016-05-20,7.06,7.07,7.02,7.07,0.01,0.14,193023,13609,0.71,0.11
2016-05-23,7.05,7.11,7.04,7.09,0.02,0.28,226664,16055,0.99,0.13
2016-05-24,7.08,7.08,7.01,7.04,-0.05,-0.71,205249,14434,0.99,0.12
2016-05-25,7.07,7.08,7.01,7.01,-0.03,-0.43,190662,13422,0.99,0.11
2016-05-26,7.01,7.06,6.87,6.97,-0.04,-0.57,280335,19470,2.71,0.16
2016-05-27,6.97,7.00,6.89,6.95,-0.02,-0.29,179390,12464,1.58,0.11
2016-05-30,6.96,7.17,6.93,7.09,0.14,2.01,483853,34339,3.45,0.28
2016-05-31,7.08,7.26,7.02,7.25,0.16,2.26,637519,45846,3.39,0.37
2016-06-01,7.25,7.29,7.18,7.21,-0.04,-0.55,416439,30039,1.52,0.24
2016-06-02,7.21,7.25,7.16,7.21,0.00,0.00,326814,23514,1.25,0.19
2016-06-03,7.23,7.25,7.17,7.19,-0.02,-0.28,247058,17797,1.11,0.14
2016-06-06,7.18,7.24,7.15,7.16,-0.03,-0.42,225644,16195,1.25,0.13
2016-06-07,7.18,7.19,7.12,7.13,-0.03,-0.42,186663,13323,0.98,0.11
2016-06-08,7.13,7.13,7.06,7.08,-0.05,-0.70,237007,16802,0.98,0.14
2016-06-13,6.95,6.97,6.73,6.74,-0.34,-4.80,472623,32579,3.39,0.28
2016-06-14,6.71,6.80,6.70,6.73,-0.01,-0.15,261548,17618,1.48,0.15
2016-06-15,6.63,6.83,6.63,6.79,0.06,0.89,309713,20918,2.97,0.18
2016-06-16,6.76,6.86,6.73,6.75,-0.04,-0.59,307898,20867,1.91,0.18
2016-06-17,6.79,6.83,6.73,6.75,0.00,0.00,235900,15995,1.48,0.14
2016-06-20,6.77,6.79,6.72,6.74,-0.01,-0.15,147105,9916,1.04,0.09
2016-06-21,6.77,6.83,6.73,6.74,0.00,0.00,326847,22142,1.48,0.19
2016-06-22,6.73,6.78,6.71,6.77,0.03,0.45,189748,12807,1.04,0.11
2016-06-23,6.78,6.80,6.73,6.76,-0.01,-0.15,188472,12744,1.03,0.11
2016-06-24,6.74,6.79,6.38,6.59,-0.17,-2.51,411129,27213,6.07,0.24
2016-06-27,6.56,6.64,6.52,6.63,0.04,0.61,252159,16650,1.82,0.15
2016-06-28,6.63,6.66,6.57,6.65,0.02,0.30,284144,18798,1.36,0.17
2016-06-29,6.67,7.25,6.65,7.06,0.41,6.17,1132413,80073,9.02,0.66
2016-06-30,7.08,7.13,6.91,6.97,-0.09,-1.27,542440,37941,3.12,0.32
2016-07-01,6.96,7.01,6.92,6.93,-0.04,-0.57,276248,19222,1.29,0.16
2016-07-04,6.92,7.05,6.88,7.02,0.09,1.30,380279,26595,2.45,0.22
