日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-24,52.80,59.70,52.10,59.70,5.43,10.01,401126,226304,14.00,7.45
2015-04-27,60.00,62.73,58.50,60.39,0.69,1.16,327110,197570,7.09,6.07
2015-04-28,62.61,62.61,54.35,54.47,-5.92,-9.80,401019,228477,13.68,7.45
2015-04-29,55.30,58.00,54.80,55.49,1.02,1.87,270419,152696,5.87,5.02
2015-04-30,55.50,55.96,52.60,53.07,-2.42,-4.36,287223,153390,6.06,5.33
2015-05-04,53.30,54.69,50.00,53.98,0.91,1.71,234720,124928,8.84,4.36
2015-05-05,18.56,19.56,17.36,17.77,-0.18,-1.00,426433,78605,12.26,2.64
2015-05-06,16.60,17.56,16.31,16.84,-0.93,-5.23,907905,152757,7.03,5.62
2015-05-07,16.40,16.79,15.16,15.19,-1.65,-9.80,704235,111050,9.68,4.36
2015-05-08,15.31,16.35,14.59,16.24,1.05,6.91,962744,148495,11.59,5.96
2015-05-11,16.25,17.75,15.81,17.28,1.04,6.40,939220,159846,11.95,5.81
2015-05-12,17.27,18.41,16.93,18.32,1.04,6.02,1039493,185139,8.56,6.43
2015-05-13,18.20,18.84,17.65,18.25,-0.07,-0.38,885902,161143,6.50,5.48
2015-05-14,18.43,19.97,18.19,19.72,1.47,8.05,1129878,218005,9.75,6.99
2015-05-15,19.55,19.55,18.50,18.56,-1.16,-5.88,974200,183207,5.32,6.03
2015-05-18,18.06,18.46,17.70,17.80,-0.76,-4.09,648820,116950,4.09,4.02
2015-05-19,17.55,18.31,17.20,18.00,0.20,1.12,796174,141490,6.24,4.93
2015-05-20,17.88,19.25,17.72,18.39,0.39,2.17,992343,183216,8.50,6.14
2015-05-21,17.99,18.61,17.80,18.44,0.05,0.27,1003578,182764,4.40,6.21
2015-05-22,18.65,20.28,18.65,20.28,1.84,9.98,1785480,347472,8.84,11.05
2015-05-25,19.95,21.00,19.51,20.62,0.34,1.68,1772509,360965,7.35,10.97
2015-05-26,20.31,21.68,20.31,21.39,0.77,3.73,1396820,295727,6.64,8.65
2015-05-27,22.40,23.10,21.80,22.75,1.36,6.36,1666021,375156,6.08,10.31
2015-05-28,22.65,22.66,20.48,20.48,-2.27,-9.98,1638933,353233,9.58,10.14
2015-05-29,19.62,20.56,18.47,19.62,-0.86,-4.20,1060654,208562,10.21,6.57
2015-06-01,19.62,20.30,19.50,20.29,0.67,3.41,799744,160404,4.08,4.95
2015-06-02,20.48,21.55,19.91,21.37,1.08,5.32,1064856,217788,8.08,6.59
2015-06-03,21.66,22.58,21.00,21.84,0.47,2.20,1224215,268608,7.39,7.58
2015-06-04,21.86,22.20,19.90,21.19,-0.65,-2.98,903170,189900,10.53,5.59
2015-06-05,22.01,22.45,21.06,21.55,0.36,1.70,1018963,221029,6.56,6.31
2015-06-08,21.70,21.70,20.32,21.05,-0.50,-2.32,819435,171535,6.40,5.07
2015-06-09,20.90,21.38,20.38,21.21,0.16,0.76,690340,145386,4.75,4.27
2015-06-10,21.00,21.57,20.55,21.20,-0.01,-0.05,678396,142874,4.81,4.20
2015-06-11,21.00,21.17,20.50,20.61,-0.59,-2.78,671476,139168,3.16,4.16
2015-06-12,20.60,21.40,20.52,20.80,0.19,0.92,755188,158782,4.27,4.67
2015-06-15,20.82,20.96,19.51,19.70,-1.10,-5.29,860483,172776,6.97,5.33
2015-06-16,19.30,19.30,18.00,18.10,-1.60,-8.12,695985,128992,6.60,4.31
2015-06-17,18.00,18.39,17.19,18.34,0.24,1.33,559880,100115,6.63,3.47
2015-06-18,18.76,19.28,18.11,18.18,-0.16,-0.87,487494,91762,6.38,3.02
2015-06-19,17.88,17.92,16.86,17.54,-0.64,-3.52,439585,76163,5.83,2.72
2015-06-23,17.52,17.72,15.98,17.22,-0.32,-1.82,400090,67735,9.92,2.48
2015-06-24,17.60,18.00,17.34,17.86,0.64,3.72,466464,82500,3.83,2.89
2015-06-25,17.90,18.00,16.51,16.73,-1.13,-6.33,463436,79682,8.34,2.87
2015-06-26,17.00,17.44,15.06,15.51,-1.22,-7.29,697720,114959,14.23,4.32
2015-06-29,16.15,16.50,14.00,14.51,-1.00,-6.45,714787,108459,16.12,4.42
2015-06-30,14.18,15.90,13.07,15.74,1.23,8.48,780490,112225,19.50,4.83
2015-07-01,15.50,16.00,14.21,14.26,-1.48,-9.40,668586,102792,11.37,4.14
2015-07-02,14.80,14.85,13.00,13.21,-1.05,-7.36,521783,71653,12.97,3.23
2015-07-03,12.71,13.40,11.89,11.89,-1.32,-9.99,529101,64886,11.43,3.28
2015-07-06,13.08,13.08,10.70,11.69,-0.20,-1.68,833666,96769,20.02,5.16
2015-07-07,11.20,11.50,10.52,10.52,-1.17,-10.01,433033,46322,8.38,2.68
2015-07-08,9.47,10.30,9.47,9.70,-0.82,-7.79,1786886,174324,7.89,11.06
2015-07-09,9.15,10.67,9.15,10.67,0.97,10.00,684744,70460,15.67,4.24
2015-07-10,11.68,11.74,11.11,11.74,1.07,10.03,222069,25915,5.90,1.37
2015-07-13,12.91,12.91,12.50,12.91,1.17,9.97,210718,27164,3.49,1.30
2015-07-14,13.50,14.18,13.00,13.52,0.61,4.73,1101117,150890,9.14,6.82
2015-07-15,12.83,13.40,12.17,12.17,-1.35,-9.99,574001,72683,9.10,3.55
2015-07-16,12.17,13.28,11.76,13.14,0.97,7.97,600351,76594,12.49,3.72
2015-07-17,13.50,14.00,13.17,13.75,0.61,4.64,720918,98418,6.32,4.46
2015-07-20,13.48,14.19,13.26,13.80,0.05,0.36,615093,85047,6.76,3.81
2015-07-21,13.49,14.00,13.35,13.66,-0.14,-1.01,432524,59181,4.71,2.68
2015-07-22,13.58,13.95,13.38,13.68,0.02,0.15,437240,59751,4.17,2.71
2015-07-23,13.78,14.46,13.76,14.32,0.64,4.68,598333,84945,5.12,3.70
2015-07-24,15.13,15.53,14.40,14.67,0.35,2.44,1046789,157259,7.89,6.48
2015-07-27,14.05,14.49,13.20,13.20,-1.47,-10.02,612704,85166,8.79,3.79
2015-07-28,12.91,13.79,11.88,12.77,-0.43,-3.26,592803,74658,14.47,3.67
2015-07-29,13.21,13.61,12.52,13.58,0.81,6.34,376687,48991,8.54,2.33
2015-07-30,13.60,13.69,12.80,13.00,-0.58,-4.27,364468,48924,6.55,2.26
2015-07-31,12.77,13.09,12.34,12.59,-0.41,-3.15,277959,35600,5.77,1.72
2015-08-03,12.38,12.57,11.60,11.97,-0.62,-4.92,258613,31222,7.70,1.60
2015-08-04,12.03,12.79,11.98,12.78,0.81,6.77,284885,35464,6.77,1.76
2015-08-05,12.78,12.95,12.31,12.40,-0.38,-2.97,268423,34015,5.01,1.66
2015-08-06,12.30,13.60,12.10,13.23,0.83,6.69,553637,72466,12.10,3.43
2015-08-07,13.35,13.55,13.04,13.47,0.24,1.81,481762,64002,3.85,2.98
2015-08-10,13.62,14.35,13.40,14.10,0.63,4.68,538731,74657,7.05,3.33
2015-08-11,14.15,14.68,14.10,14.29,0.19,1.35,549439,78981,4.11,3.40
2015-08-12,14.01,14.25,13.69,13.72,-0.57,-3.99,380685,53053,3.92,2.36
2015-08-13,13.71,13.99,13.43,13.97,0.25,1.82,286325,39319,4.08,1.77
2015-08-14,14.10,14.24,13.70,13.81,-0.16,-1.15,330389,46019,3.87,2.05
2015-08-17,13.81,13.88,13.50,13.87,0.06,0.43,270344,37001,2.75,1.67
2015-08-18,13.93,14.40,12.60,12.80,-1.07,-7.71,525634,72492,12.98,3.25
2015-08-19,12.20,13.10,11.92,13.02,0.22,1.72,392917,49727,9.22,2.43
2015-08-20,12.90,12.96,12.33,12.36,-0.66,-5.07,248821,31651,4.84,1.54
2015-08-21,12.05,12.32,11.50,11.59,-0.77,-6.23,240959,28805,6.63,1.49
2015-08-24,11.00,11.01,10.43,10.44,-1.15,-9.92,497772,52155,5.00,3.08
2015-08-25,9.85,10.08,9.40,9.40,-1.04,-9.96,347412,33413,6.51,2.15
2015-08-26,9.68,10.17,8.80,9.05,-0.35,-3.72,332690,31486,14.57,2.06
2015-08-27,9.40,9.75,9.05,9.73,0.68,7.51,289133,27306,7.73,1.79
2015-08-28,9.74,10.47,9.57,10.36,0.63,6.47,415882,41215,9.25,2.57
2015-08-31,10.10,10.14,9.50,9.54,-0.82,-7.92,266605,26180,6.18,1.65
2015-09-01,9.55,9.60,8.76,8.79,-0.75,-7.86,231233,20858,8.81,1.43
2015-09-02,8.50,9.29,8.29,9.19,0.40,4.55,329530,29398,11.38,2.04
2015-09-07,9.10,9.78,9.10,9.32,0.13,1.41,162430,15418,7.40,1.01
2015-09-08,9.41,9.85,9.28,9.79,0.47,5.04,157841,15061,6.12,0.98
2015-09-09,9.94,10.48,9.82,10.38,0.59,6.03,327355,33427,6.74,2.03
2015-09-10,10.20,10.22,9.81,9.88,-0.50,-4.82,186527,18780,3.95,1.15
2015-09-11,9.79,10.10,9.79,9.92,0.04,0.40,113982,11328,3.14,0.71
2015-09-14,9.95,10.02,8.93,8.93,-0.99,-9.98,186231,17523,10.99,1.15
2015-09-15,8.70,8.83,8.05,8.08,-0.85,-9.52,199021,16699,8.73,1.23
2015-09-16,8.10,8.89,8.10,8.89,0.81,10.02,203203,17248,9.78,1.26
2015-09-17,8.92,9.15,8.58,8.60,-0.29,-3.26,209690,18693,6.41,1.30
2015-09-18,8.65,8.93,8.62,8.78,0.18,2.09,111490,9755,3.60,0.69
2015-09-21,8.70,9.42,8.59,9.38,0.60,6.83,213422,19442,9.45,1.32
2015-09-22,9.40,9.67,9.31,9.42,0.04,0.43,186395,17679,3.84,1.15
2015-09-23,9.20,9.39,9.11,9.18,-0.24,-2.55,133595,12324,2.97,0.83
2015-09-24,9.25,9.52,9.19,9.44,0.26,2.83,165124,15480,3.59,1.02
2015-09-25,10.02,10.14,9.40,9.56,0.12,1.27,587502,57652,7.84,3.64
2015-09-28,9.25,9.55,9.08,9.47,-0.09,-0.94,207060,19245,4.92,1.28
2015-09-29,9.44,9.44,8.98,9.11,-0.36,-3.80,189759,17476,4.86,1.17
2015-09-30,9.05,9.25,9.05,9.15,0.04,0.44,102780,9408,2.20,0.64
2015-10-08,9.59,9.73,9.43,9.58,0.43,4.70,232153,22215,3.28,1.44
2015-10-09,9.58,9.72,9.52,9.66,0.08,0.84,170119,16383,2.09,1.05
2015-10-12,9.68,10.63,9.68,10.63,0.97,10.04,519258,53445,9.83,3.21
2015-10-13,10.98,11.69,10.87,11.69,1.06,9.97,886703,100900,7.71,5.49
2015-10-14,12.00,12.72,11.45,12.10,0.41,3.51,1125396,135253,10.86,6.97
2015-10-15,11.99,12.70,11.86,12.43,0.33,2.73,731302,90269,6.94,4.53
2015-10-16,12.45,12.52,12.00,12.36,-0.07,-0.56,677965,83203,4.18,4.20
2015-10-19,12.38,12.88,12.24,12.53,0.17,1.38,690838,86600,5.18,4.28
2015-10-20,13.01,13.36,12.60,12.78,0.25,2.00,824965,107283,6.07,5.11
2015-10-21,12.65,12.78,11.50,11.50,-1.28,-10.02,841479,101368,10.02,5.21
2015-10-22,11.35,11.93,11.21,11.80,0.30,2.61,476658,55325,6.26,2.95
2015-10-23,11.98,12.18,11.69,11.90,0.10,0.85,575214,68749,4.15,3.56
2015-10-26,12.14,12.95,11.70,12.87,0.97,8.15,898036,111174,10.50,5.56
2015-10-27,12.45,12.66,11.58,12.49,-0.38,-2.95,679069,83557,8.39,4.20
2015-10-28,12.49,12.85,12.25,12.33,-0.16,-1.28,497218,62366,4.80,3.08
2015-10-29,12.38,12.80,12.12,12.52,0.19,1.54,457227,57125,5.52,2.83
2015-10-30,12.60,12.67,12.13,12.33,-0.19,-1.52,313994,38875,4.31,1.94
2015-11-02,11.99,12.45,11.73,11.82,-0.51,-4.14,294454,35697,5.84,1.82
2015-11-03,11.82,12.16,11.59,12.01,0.19,1.61,269659,32124,4.82,1.67
2015-11-04,12.05,12.70,12.03,12.60,0.59,4.91,454880,56655,5.58,2.82
2015-11-05,12.60,12.80,12.30,12.39,-0.21,-1.67,607342,76091,3.97,3.76
2015-11-06,12.39,13.14,12.39,12.78,0.39,3.15,597949,76488,6.05,3.70
2015-11-09,12.53,13.30,12.48,12.90,0.12,0.94,794997,102714,6.42,4.92
2015-11-10,12.83,13.18,12.50,12.59,-0.31,-2.40,682705,88304,5.27,4.23
2015-11-11,12.63,13.80,12.63,13.68,1.09,8.66,963199,128751,9.29,5.96
2015-11-12,13.60,13.60,13.10,13.40,-0.28,-2.05,790183,105449,3.66,4.89
2015-11-13,13.19,14.12,13.00,13.73,0.33,2.46,809013,110501,8.36,5.01
2015-11-16,13.35,14.12,13.25,14.08,0.35,2.55,611276,84916,6.34,3.78
2015-11-17,14.12,14.65,13.66,13.79,-0.29,-2.06,827124,116433,7.03,5.12
2015-11-18,13.67,13.93,13.16,13.29,-0.50,-3.63,484395,65459,5.58,3.00
2015-11-19,13.58,14.20,13.58,14.12,0.83,6.25,594924,82465,4.67,3.68
2015-11-20,14.12,14.23,13.70,13.98,-0.14,-0.99,607396,84682,3.75,3.76
2015-11-23,14.01,14.16,13.61,13.74,-0.24,-1.72,352751,48786,3.93,2.18
2015-11-24,13.75,14.15,13.74,13.97,0.23,1.67,318592,44401,2.98,1.97
2015-11-25,13.99,14.03,13.68,13.89,-0.08,-0.57,373674,51578,2.51,2.31
2015-11-26,13.98,14.13,13.74,13.93,0.04,0.29,470451,65483,2.81,2.91
2015-11-27,13.80,13.86,12.55,12.77,-1.16,-8.33,477300,63630,9.40,2.95
2015-11-30,13.33,13.85,12.80,13.75,0.98,7.67,538636,71948,8.22,3.33
2015-12-01,13.68,14.10,13.41,14.05,0.30,2.18,499352,68988,5.02,3.09
2015-12-02,14.08,14.09,13.23,13.77,-0.28,-1.99,318692,43902,6.12,1.97
2015-12-03,13.82,14.58,13.76,14.56,0.79,5.74,684474,98019,5.96,4.24
2015-12-04,14.38,14.49,14.06,14.31,-0.25,-1.72,519243,74166,2.95,3.21
2015-12-07,14.56,14.64,14.00,14.17,-0.14,-0.98,394527,56060,4.47,2.44
2015-12-08,14.19,14.34,13.65,13.70,-0.47,-3.32,375270,52145,4.87,2.32
2015-12-09,13.61,13.87,13.52,13.61,-0.09,-0.66,249712,34116,2.55,1.55
2015-12-10,13.55,13.75,13.44,13.63,0.02,0.15,222093,30173,2.28,1.37
2015-12-11,13.64,13.64,13.19,13.24,-0.39,-2.86,214385,28661,3.30,1.33
2015-12-14,13.16,13.58,12.96,13.53,0.29,2.19,196480,26079,4.68,1.22
2015-12-15,13.55,13.65,13.45,13.54,0.01,0.07,169278,22932,1.48,1.05
2015-12-16,13.80,13.80,13.51,13.52,-0.02,-0.15,183124,24925,2.14,1.13
2015-12-17,13.82,13.95,13.61,13.92,0.40,2.96,385689,53044,2.51,2.39
2015-12-18,14.08,14.28,13.78,13.97,0.05,0.36,506349,71115,3.59,3.13
2015-12-21,14.02,14.15,13.83,14.02,0.05,0.36,304594,42477,2.29,1.89
2015-12-22,13.95,14.37,13.82,14.24,0.22,1.57,393792,55529,3.92,2.44
2015-12-30,14.70,14.98,14.07,14.24,0.00,0.00,630268,91506,6.39,3.89
2015-12-31,14.07,14.08,13.62,13.65,-0.59,-4.14,317555,43944,3.23,1.96
2016-01-04,13.46,13.86,12.29,12.36,-1.29,-9.45,264421,34692,11.50,1.63
2016-01-05,11.90,12.60,11.20,11.88,-0.48,-3.88,347594,41699,11.33,2.14
2016-01-06,11.96,12.19,11.86,12.12,0.24,2.02,222320,26772,2.78,1.37
2016-01-07,11.90,12.00,11.17,11.38,-0.74,-6.11,95690,11205,6.85,0.59
2016-01-08,11.62,12.52,11.51,12.41,1.03,9.05,670789,82051,8.88,4.14
2016-01-11,12.09,12.39,11.35,11.49,-0.92,-7.41,306717,36711,8.38,1.89
2016-01-12,11.80,11.94,11.41,11.57,0.08,0.70,261614,30378,4.61,1.61
2016-01-13,11.67,12.14,11.39,11.53,-0.04,-0.35,204360,24131,6.48,1.26
2016-01-14,11.55,12.21,11.20,12.14,0.61,5.29,347747,41168,8.76,2.15
2016-01-15,12.10,12.52,11.78,12.20,0.06,0.49,312010,37832,6.10,1.92
2016-01-18,12.00,12.66,12.00,12.53,0.33,2.70,286363,35634,5.41,1.77
2016-01-19,12.35,12.99,12.33,12.92,0.39,3.11,262429,33424,5.27,1.62
2016-01-20,12.87,13.10,12.30,12.48,-0.44,-3.41,307804,39006,6.19,1.90
2016-01-21,12.28,12.63,11.70,11.89,-0.59,-4.73,242826,29667,7.45,1.50
2016-01-22,11.99,12.13,11.15,11.65,-0.24,-2.02,284584,33048,8.24,1.76
2016-01-25,11.97,12.28,11.85,12.11,0.46,3.95,203441,24611,3.69,1.25
2016-01-26,12.19,12.20,10.96,11.16,-0.95,-7.84,342556,39872,10.24,2.11
2016-01-27,11.21,11.22,10.04,10.26,-0.90,-8.06,402952,41806,10.57,2.49
2016-01-28,10.25,10.38,9.87,9.95,-0.31,-3.02,240979,24460,4.97,1.49
2016-01-29,10.00,10.57,10.00,10.41,0.46,4.62,232705,23957,5.73,1.44
2016-02-01,10.43,10.50,9.94,10.16,-0.25,-2.40,156694,16033,5.38,0.97
2016-02-02,10.19,10.73,10.16,10.47,0.31,3.05,172539,18095,5.61,1.06
2016-02-03,10.31,10.84,10.25,10.69,0.22,2.10,177404,18795,5.64,1.09
2016-02-04,10.83,11.33,10.77,11.08,0.39,3.65,241443,26721,5.24,1.49
2016-02-05,11.11,11.28,10.90,10.91,-0.17,-1.53,96103,10587,3.43,0.59
2016-02-15,10.50,10.92,10.47,10.78,-0.13,-1.19,134517,14438,4.12,0.83
2016-02-16,10.92,11.21,10.80,11.17,0.39,3.62,175631,19451,3.80,1.08
2016-02-17,11.18,11.30,11.02,11.19,0.02,0.18,144504,16158,2.51,0.89
2016-02-18,11.31,11.40,11.07,11.09,-0.10,-0.89,162850,18267,2.95,1.00
2016-02-19,11.28,11.60,11.24,11.30,0.21,1.89,230130,26315,3.25,1.42
2016-02-22,11.59,11.69,11.35,11.45,0.15,1.33,165468,18982,3.01,1.02
2016-02-23,11.54,11.55,11.26,11.33,-0.12,-1.05,131070,14944,2.53,0.81
2016-02-24,11.46,11.88,11.34,11.77,0.44,3.88,243444,28491,4.77,1.50
2016-02-25,11.72,11.77,10.59,10.60,-1.17,-9.94,265032,29551,10.03,1.63
2016-02-26,10.62,11.11,10.61,10.87,0.27,2.55,190766,20761,4.72,1.18
2016-02-29,10.88,11.05,10.11,10.59,-0.28,-2.58,180079,19085,8.65,1.11
2016-03-01,10.65,10.90,10.13,10.84,0.25,2.36,204819,21600,7.27,1.26
2016-03-02,10.98,11.33,10.76,11.26,0.42,3.87,207247,22924,5.26,1.28
2016-03-03,11.31,11.55,11.14,11.17,-0.09,-0.80,184752,20930,3.64,1.14
2016-03-04,11.45,11.50,10.80,11.25,0.08,0.72,254378,28667,6.27,1.57
2016-03-07,11.36,11.66,11.32,11.45,0.20,1.78,160285,18399,3.02,0.99
2016-03-08,11.46,11.49,10.86,11.39,-0.06,-0.52,196158,21841,5.50,1.21
2016-03-09,11.01,11.56,11.00,11.35,-0.04,-0.35,170913,19459,4.92,1.05
2016-03-10,11.36,11.48,11.10,11.15,-0.20,-1.76,88950,9991,3.35,0.55
2016-03-11,11.15,11.27,10.93,11.20,0.05,0.45,95763,10645,3.05,0.59
2016-03-14,11.43,11.65,11.30,11.53,0.33,2.95,276294,31783,3.13,1.70
2016-03-15,11.59,11.80,11.40,11.72,0.19,1.65,261738,30622,3.47,1.61
2016-03-16,11.78,11.90,11.52,11.61,-0.11,-0.94,158847,18552,3.24,0.98
2016-03-17,11.68,12.12,11.66,12.09,0.48,4.13,285155,34063,3.96,1.76
2016-03-18,12.17,12.45,12.05,12.09,0.00,0.00,375797,45996,3.31,2.32
2016-03-21,12.25,12.45,12.15,12.35,0.26,2.15,216100,26558,2.48,1.33
2016-03-22,12.25,12.40,12.10,12.29,-0.06,-0.49,207799,25397,2.43,1.28
2016-03-23,12.22,12.32,12.14,12.27,-0.02,-0.16,127115,15530,1.46,0.78
2016-03-24,12.27,12.28,12.00,12.06,-0.21,-1.71,189928,23047,2.28,1.17
2016-03-25,12.05,12.22,11.98,12.12,0.06,0.50,128688,15583,1.99,0.79
2016-03-28,12.13,12.72,12.13,12.42,0.30,2.48,276186,34466,4.87,1.70
2016-03-29,12.64,12.73,12.23,12.38,-0.04,-0.32,221438,27629,4.03,1.37
2016-03-30,12.55,12.79,12.36,12.78,0.40,3.23,265214,33424,3.47,1.64
2016-03-31,12.80,12.87,12.61,12.65,-0.13,-1.02,161705,20542,2.03,1.00
2016-04-01,12.62,12.81,12.43,12.65,0.00,0.00,150128,18929,3.00,0.93
2016-04-05,12.66,12.78,12.30,12.70,0.05,0.40,224771,28227,3.79,1.39
2016-04-06,12.70,13.19,12.60,13.03,0.33,2.60,215201,28014,4.65,1.33
2016-04-07,13.05,13.14,12.75,12.78,-0.25,-1.92,158844,20469,2.99,0.98
2016-04-08,12.69,12.69,12.25,12.52,-0.26,-2.03,157436,19693,3.44,0.97
2016-04-11,12.71,13.03,12.66,12.97,0.45,3.59,213584,27592,2.96,1.32
2016-04-12,12.96,13.38,12.81,13.18,0.21,1.62,230452,30190,4.39,1.42
2016-04-13,13.60,13.79,13.29,13.30,0.12,0.91,336680,45497,3.79,2.08
2016-04-14,13.33,13.58,13.12,13.35,0.05,0.38,157949,21025,3.46,0.97
2016-04-15,13.42,13.43,13.25,13.30,-0.05,-0.37,124860,16632,1.35,0.77
2016-04-18,13.34,13.34,12.72,12.86,-0.44,-3.31,175197,22641,4.66,1.08
2016-04-19,13.00,13.08,12.71,12.86,0.00,0.00,121568,15642,2.88,0.75
2016-04-20,12.90,12.99,11.85,12.36,-0.50,-3.89,280378,34770,8.86,1.73
2016-04-21,12.36,12.46,11.99,12.05,-0.31,-2.51,200130,24314,3.80,1.23
2016-04-22,12.04,12.20,11.99,12.20,0.15,1.24,111853,13529,1.74,0.69
2016-04-25,12.35,12.38,12.09,12.21,0.01,0.08,131589,16078,2.38,0.81
2016-04-26,12.26,12.36,12.18,12.31,0.10,0.82,92209,11307,1.47,0.57
2016-04-27,12.36,12.59,12.30,12.32,0.01,0.08,116262,14447,2.36,0.72
2016-04-28,12.29,12.42,12.05,12.39,0.07,0.57,113069,13813,3.00,0.70
2016-04-29,12.40,12.66,12.28,12.44,0.05,0.40,148553,18581,3.07,0.92
2016-05-03,12.56,12.70,12.38,12.69,0.25,2.01,188949,23799,2.57,1.17
2016-05-04,12.65,13.26,12.57,13.05,0.36,2.84,293016,38098,5.44,1.81
2016-05-05,13.00,13.12,12.70,12.89,-0.16,-1.23,246629,31687,3.22,1.52
2016-05-06,12.88,13.00,12.25,12.32,-0.57,-4.42,233523,29387,5.82,1.44
2016-05-09,12.20,12.35,12.00,12.17,-0.15,-1.22,173289,21010,2.84,1.07
2016-05-10,12.06,12.27,11.90,11.97,-0.20,-1.64,120444,14504,3.04,0.74
2016-05-11,12.06,12.34,12.06,12.17,0.20,1.67,169659,20730,2.34,1.05
2016-05-12,12.19,12.43,12.01,12.33,0.20,1.65,139282,17096,3.46,0.86
2016-05-13,12.33,12.47,12.21,12.34,0.01,0.08,130725,16140,2.11,0.81
2016-05-16,12.28,12.48,12.15,12.46,0.12,0.97,105397,12999,2.67,0.65
2016-05-17,12.64,12.67,12.10,12.16,-0.30,-2.41,201638,24895,4.57,1.24
2016-05-18,12.00,12.09,11.46,11.70,-0.46,-3.78,190788,22564,5.18,1.18
2016-05-19,11.63,11.91,11.58,11.80,0.10,0.85,128836,15168,2.82,0.79
2016-05-20,11.58,11.84,11.55,11.75,-0.05,-0.42,84791,9920,2.46,0.52
2016-05-23,11.73,11.98,11.65,11.93,0.18,1.53,112672,13361,2.81,0.70
2016-05-24,11.88,11.96,11.51,11.69,-0.24,-2.01,113361,13300,3.77,0.70
2016-05-25,11.78,11.85,11.62,11.68,-0.01,-0.09,83429,9800,1.97,0.51
2016-05-26,11.65,11.76,11.28,11.53,-0.15,-1.28,140693,16067,4.11,0.87
2016-05-27,11.50,11.63,11.35,11.40,-0.13,-1.13,113187,12965,2.43,0.70
2016-05-30,11.37,11.47,11.21,11.42,0.02,0.18,117065,13263,2.28,0.72
2016-05-31,11.48,12.15,11.43,12.04,0.62,5.43,245425,28902,6.30,1.51
2016-06-01,12.13,12.20,11.88,12.00,-0.04,-0.33,217486,26160,2.66,1.34
2016-06-02,11.99,12.13,11.83,12.05,0.05,0.42,154008,18520,2.50,0.95
2016-06-03,11.97,12.62,11.97,12.49,0.44,3.65,300293,37176,5.39,1.85
2016-06-06,12.51,13.08,12.50,12.73,0.24,1.92,283803,36376,4.64,1.75
2016-06-07,12.62,12.85,12.51,12.63,-0.10,-0.79,141611,17885,2.67,0.87
2016-06-08,12.64,12.75,12.39,12.58,-0.05,-0.40,122967,15471,2.85,0.76
2016-06-13,12.41,12.95,12.20,12.21,-0.37,-2.94,232595,29259,5.96,1.43
2016-06-14,12.25,12.77,12.19,12.73,0.52,4.26,221873,27583,4.75,1.37
2016-06-15,12.68,13.34,12.56,13.15,0.42,3.30,411677,54025,6.13,2.54
2016-06-16,13.09,13.25,12.99,13.08,-0.07,-0.53,214674,28151,1.98,1.32
2016-06-17,13.05,13.39,13.02,13.13,0.05,0.38,215642,28532,2.83,1.33
2016-06-20,13.13,13.17,12.74,12.97,-0.16,-1.22,193026,24875,3.27,1.19
2016-06-21,13.16,13.19,12.60,12.65,-0.32,-2.47,190349,24404,4.55,1.17
2016-06-22,12.80,13.26,12.52,13.21,0.56,4.43,253081,32416,5.85,1.56
2016-06-23,13.34,13.34,12.65,12.84,-0.37,-2.80,304264,39386,5.22,1.74
2016-06-24,12.71,12.97,12.36,12.56,-0.28,-2.18,244117,30855,4.75,1.40
2016-06-27,12.49,12.94,12.48,12.92,0.36,2.87,198815,25498,3.66,1.14
2016-06-28,12.80,13.10,12.75,12.99,0.07,0.54,180457,23422,2.71,1.03
2016-06-29,13.10,13.10,12.82,13.00,0.01,0.08,139099,18029,2.16,0.80
2016-06-30,13.00,13.23,12.93,13.05,0.05,0.38,203751,26645,2.31,1.16
2016-07-01,13.10,13.25,12.93,13.06,0.01,0.08,174174,22760,2.45,1.00
2016-07-04,13.06,14.05,13.00,13.79,0.73,5.59,529011,71706,8.04,3.02
2016-07-05,13.73,13.90,13.61,13.73,-0.06,-0.44,304131,41979,2.10,1.74
2016-07-06,13.74,13.82,13.55,13.74,0.01,0.07,194818,26649,1.97,1.11
2016-07-07,13.70,14.03,13.60,13.77,0.03,0.22,233941,32273,3.13,1.34
2016-07-08,13.51,13.77,13.35,13.50,-0.27,-1.96,193829,26160,3.05,1.11
2016-07-11,13.50,13.80,13.34,13.52,0.02,0.15,218442,29687,3.41,1.25
2016-07-12,13.48,13.75,13.48,13.73,0.21,1.55,191193,26067,2.00,1.09
2016-07-13,13.91,14.08,13.76,13.84,0.11,0.80,233087,32426,2.33,1.33
2016-07-14,13.86,13.86,13.49,13.66,-0.18,-1.30,185394,25278,2.67,1.06
2016-07-15,13.68,13.88,13.58,13.68,0.02,0.15,136555,18713,2.20,0.78
2016-07-18,13.63,13.81,13.12,13.43,-0.25,-1.83,251821,33715,5.04,1.44
2016-07-19,14.00,14.70,13.96,14.28,0.85,6.33,1085785,155267,5.51,6.21
2016-07-20,14.27,14.63,14.21,14.30,0.02,0.14,579491,83618,2.94,3.31
2016-07-21,14.41,15.73,14.35,15.49,1.19,8.32,1400714,214534,9.65,8.01
2016-07-22,15.40,16.10,15.20,15.98,0.49,3.16,1115743,175502,5.81,6.38
2016-07-25,15.95,16.37,15.52,15.90,-0.08,-0.50,912049,144778,5.32,5.21
