日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-20,13.33,14.44,13.15,14.44,1.31,9.98,865234,120020,9.82,6.08
2015-07-21,14.30,15.09,13.97,14.37,-0.07,-0.48,701769,102808,7.76,4.93
2015-07-22,14.58,15.14,14.30,15.13,0.76,5.29,740696,109998,5.85,5.20
2015-07-23,15.10,15.63,14.75,15.31,0.18,1.19,710653,108093,5.82,4.99
2015-07-24,15.55,16.49,15.40,15.65,0.34,2.22,909267,145190,7.12,6.38
2015-07-27,15.43,16.00,14.09,14.09,-1.56,-9.97,726072,109662,12.20,5.10
2015-07-28,13.47,14.14,12.68,13.41,-0.68,-4.83,793192,105122,10.36,5.57
2015-07-29,13.70,14.00,12.38,13.83,0.42,3.13,519208,68761,12.08,3.65
2015-07-30,13.70,13.91,12.80,13.01,-0.82,-5.93,398762,53997,8.03,2.80
2015-07-31,12.98,13.13,12.40,12.86,-0.15,-1.15,338644,43177,5.61,2.38
2015-08-03,12.59,13.09,12.07,12.58,-0.28,-2.18,484161,61027,7.93,3.40
2015-08-04,12.65,13.56,12.65,13.54,0.96,7.63,283125,37274,7.23,1.99
2015-08-05,13.46,13.68,12.88,13.07,-0.47,-3.47,288825,38449,5.91,2.03
2015-08-06,12.68,13.24,12.50,12.88,-0.19,-1.45,163818,21170,5.66,1.15
2015-08-07,12.95,13.50,12.95,13.41,0.53,4.11,249995,33228,4.27,1.76
2015-08-10,13.92,14.47,13.61,14.35,0.94,7.01,411386,58053,6.41,2.89
2015-08-11,14.35,14.84,14.20,14.61,0.26,1.81,368652,53597,4.46,2.59
2015-08-12,14.26,14.49,13.90,13.98,-0.63,-4.31,266286,37817,4.04,1.87
2015-08-13,13.80,14.51,13.72,14.50,0.52,3.72,272367,38522,5.65,1.91
2015-08-14,14.60,14.85,14.39,14.53,0.03,0.21,370618,54339,3.17,2.60
2015-08-17,14.28,15.26,14.18,15.10,0.57,3.92,348000,51917,7.43,2.44
2015-08-18,15.38,15.40,13.59,13.59,-1.51,-10.00,477698,69152,11.99,3.35
2015-08-19,13.31,14.05,12.63,13.88,0.29,2.13,388245,52289,10.45,2.73
2015-08-20,14.00,14.36,13.55,13.74,-0.14,-1.01,273471,38414,5.84,1.92
2015-08-21,13.40,13.94,12.53,13.89,0.15,1.09,358141,47760,10.26,2.51
2015-08-24,13.38,13.77,12.50,12.50,-1.39,-10.01,280996,35869,9.14,1.97
2015-08-25,11.25,11.57,11.25,11.25,-1.25,-10.00,451563,50866,2.56,3.17
2015-08-26,11.20,11.68,10.13,10.13,-1.12,-9.96,601671,63596,13.78,4.22
2015-08-27,10.30,10.59,9.12,10.17,0.04,0.39,535287,52495,14.51,3.76
2015-08-28,10.40,11.18,10.18,11.17,1.00,9.83,483113,51806,9.83,3.39
2015-08-31,11.00,12.29,10.85,12.20,1.03,9.22,578779,69172,12.89,4.06
2015-09-01,11.81,12.10,10.98,10.98,-1.22,-10.00,540103,61812,9.18,3.79
2015-09-02,10.40,11.25,10.40,11.10,0.12,1.09,687188,75241,7.74,4.82
2015-09-07,11.27,11.77,11.04,11.10,0.00,0.00,292281,33430,6.58,2.05
2015-09-08,11.11,11.39,10.27,11.27,0.17,1.53,367068,39813,10.09,2.58
2015-09-09,11.47,12.10,11.20,11.68,0.41,3.64,528310,61661,7.99,3.71
2015-09-10,11.50,11.63,11.24,11.39,-0.29,-2.48,198382,22746,3.34,1.39
2015-09-11,11.44,11.61,11.20,11.43,0.04,0.35,157066,17948,3.60,1.10
2015-09-14,11.59,11.89,10.29,10.67,-0.76,-6.65,565479,62036,14.00,3.97
2015-09-15,10.27,10.55,9.60,9.60,-1.07,-10.03,254455,25455,8.90,1.79
2015-09-16,9.70,10.55,9.45,10.39,0.79,8.23,307570,30407,11.46,2.16
2015-09-17,10.28,10.90,10.03,10.11,-0.28,-2.69,287204,29929,8.37,2.02
2015-09-18,10.19,10.37,9.99,10.29,0.18,1.78,143907,14647,3.76,1.01
2015-09-21,10.30,10.95,10.22,10.86,0.57,5.54,214260,22873,7.09,1.50
2015-09-22,10.84,11.40,10.75,11.21,0.35,3.22,213080,23862,5.99,1.50
2015-09-23,10.90,11.06,10.65,10.71,-0.50,-4.46,253751,27530,3.66,1.78
2015-09-24,10.77,11.05,10.71,10.81,0.10,0.93,115884,12560,3.17,0.81
2015-09-25,10.76,10.85,10.11,10.23,-0.58,-5.37,119381,12534,6.85,0.84
2015-09-28,10.33,10.60,10.10,10.50,0.27,2.64,110481,11510,4.89,0.78
2015-09-29,10.40,10.79,10.26,10.78,0.28,2.67,164063,17408,5.05,1.15
2015-09-30,10.76,10.88,10.60,10.64,-0.14,-1.30,80262,8613,2.60,0.56
2015-10-08,11.10,11.69,11.00,11.45,0.81,7.61,279414,31911,6.49,1.96
2015-10-09,11.46,12.09,11.34,12.02,0.57,4.98,253365,29852,6.55,1.78
2015-10-12,12.25,12.65,12.06,12.37,0.35,2.91,237752,29481,4.91,1.67
2015-10-13,12.30,12.58,12.19,12.49,0.12,0.97,184641,22911,3.15,1.30
2015-10-14,12.41,13.00,12.32,12.49,0.00,0.00,212899,27158,5.44,1.49
2015-10-15,12.57,13.05,12.49,13.01,0.52,4.16,210042,27062,4.48,1.47
2015-10-16,13.10,14.25,13.10,13.94,0.93,7.15,346115,46915,8.84,2.43
2015-10-19,13.93,14.65,13.61,13.96,0.02,0.14,409066,57771,7.46,2.87
2015-10-20,13.94,14.28,13.93,14.15,0.19,1.36,198860,28066,2.51,1.40
2015-10-21,14.06,14.56,13.20,13.30,-0.85,-6.01,454422,63781,9.61,3.19
2015-10-22,13.23,14.63,13.22,14.63,1.33,10.00,517426,72678,10.60,3.63
2015-10-23,15.30,15.94,15.02,15.64,1.01,6.90,741532,114955,6.29,5.21
2015-10-26,15.88,15.89,14.70,15.18,-0.46,-2.94,481367,72713,7.61,3.38
2015-10-27,14.99,15.25,14.26,15.01,-0.17,-1.12,351300,52252,6.52,2.47
2015-10-28,14.80,14.97,14.00,14.05,-0.96,-6.40,339373,49077,6.46,2.38
2015-10-29,14.26,14.67,14.01,14.34,0.29,2.06,212871,30461,4.70,1.49
2015-10-30,14.30,14.67,14.20,14.25,-0.09,-0.63,153255,22124,3.28,1.08
2015-11-02,13.89,14.85,13.52,13.84,-0.41,-2.88,267246,38294,9.33,1.88
2015-11-03,14.15,14.42,13.83,13.89,0.05,0.36,160274,22596,4.26,1.13
2015-11-04,14.02,15.21,14.00,15.20,1.31,9.43,441112,65561,8.71,3.10
2015-11-05,15.16,15.38,14.74,14.98,-0.22,-1.45,508959,76476,4.21,3.57
2015-11-06,14.83,15.32,14.83,15.14,0.16,1.07,404304,60990,3.27,2.84
2015-11-09,15.00,15.65,14.60,15.11,-0.03,-0.20,511577,77662,6.94,3.59
2015-11-10,15.00,15.07,14.30,14.36,-0.75,-4.96,543293,80010,5.10,3.81
2015-11-11,14.50,14.70,14.30,14.63,0.27,1.88,359106,51925,2.79,2.52
2015-11-12,14.80,14.87,14.43,14.69,0.06,0.41,350704,51524,3.01,2.46
2015-11-13,14.51,14.57,13.93,14.11,-0.58,-3.95,291309,41384,4.36,2.05
2015-11-16,13.73,14.24,13.68,14.22,0.11,0.78,198091,27665,3.97,1.39
2015-11-17,14.36,14.78,13.99,14.07,-0.15,-1.05,352652,50807,5.56,2.48
2015-11-18,14.05,14.75,13.85,14.11,0.04,0.28,298216,42544,6.40,2.09
2015-11-19,14.09,14.40,14.07,14.28,0.17,1.20,202608,28817,2.34,1.42
2015-11-20,14.29,14.55,14.19,14.39,0.11,0.77,287211,41371,2.52,2.02
2015-11-23,14.40,14.95,14.20,14.89,0.50,3.47,459447,67085,5.21,3.23
2015-11-24,14.84,15.16,14.63,14.81,-0.08,-0.54,305424,45387,3.56,2.14
2015-11-25,14.91,15.05,14.70,14.93,0.12,0.81,306922,45804,2.36,2.16
2015-11-26,15.32,15.44,14.42,14.52,-0.41,-2.75,464123,69275,6.83,3.26
2015-11-27,14.30,14.35,13.07,13.25,-1.27,-8.75,447950,61845,8.82,3.15
2015-11-30,13.83,13.98,13.30,13.93,0.68,5.13,337577,46214,5.13,2.37
2015-12-01,13.80,14.74,13.65,14.52,0.59,4.24,366080,52318,7.82,2.57
2015-12-02,14.40,14.58,13.68,14.24,-0.28,-1.93,217019,30819,6.20,1.52
2015-12-03,14.29,14.66,14.08,14.58,0.34,2.39,249119,35994,4.07,1.75
2015-12-04,14.57,15.58,14.41,14.99,0.41,2.81,584491,88527,8.02,4.10
2015-12-07,15.20,15.68,14.83,15.63,0.64,4.27,505157,77335,5.67,3.55
2015-12-08,15.38,15.64,14.90,15.27,-0.36,-2.30,392283,60037,4.73,2.75
2015-12-09,15.10,15.32,14.80,14.82,-0.45,-2.95,247866,37174,3.41,1.74
2015-12-10,14.86,15.20,14.80,14.90,0.08,0.54,190590,28590,2.70,1.34
2015-12-11,14.70,14.80,14.17,14.36,-0.54,-3.62,255538,36844,4.23,1.79
2015-12-14,14.09,14.68,14.04,14.61,0.25,1.74,163843,23626,4.46,1.15
2015-12-15,14.70,15.14,14.58,14.77,0.16,1.10,180689,26834,3.83,1.27
2015-12-16,14.81,15.07,14.71,14.77,0.00,0.00,181102,26972,2.44,1.27
2015-12-17,14.88,15.67,14.81,15.29,0.52,3.52,501421,76890,5.82,3.52
2015-12-18,15.32,16.08,15.12,15.98,0.69,4.51,569514,88603,6.28,4.00
2015-12-21,16.00,16.96,15.95,16.61,0.63,3.94,584793,96689,6.32,4.11
2015-12-22,16.60,16.60,16.11,16.46,-0.15,-0.90,333452,54472,2.95,2.34
2015-12-23,16.38,16.68,16.21,16.33,-0.13,-0.79,298522,49157,2.86,2.10
2015-12-24,16.36,16.42,15.70,15.86,-0.47,-2.88,230677,36802,4.41,1.62
2015-12-25,15.93,16.29,15.93,16.03,0.17,1.07,147287,23728,2.27,1.03
2015-12-28,16.12,16.33,15.17,15.31,-0.72,-4.49,319065,50085,7.24,2.24
2015-12-29,15.28,15.49,14.98,15.45,0.14,0.91,179556,27330,3.33,1.26
2015-12-30,15.48,15.73,15.27,15.57,0.12,0.78,190021,29388,2.98,1.33
2015-12-31,15.59,15.80,15.03,15.05,-0.52,-3.34,188923,28914,4.95,1.33
2016-01-04,15.00,15.05,13.60,13.62,-1.43,-9.50,169565,24473,9.63,1.19
2016-01-05,13.02,13.97,12.26,13.03,-0.59,-4.33,356068,46868,12.56,2.50
2016-01-06,13.11,13.28,12.68,13.26,0.23,1.77,231369,30235,4.60,1.62
2016-01-07,13.00,13.00,11.93,11.93,-1.33,-10.03,50635,6239,8.07,0.36
2016-01-08,12.27,12.92,11.00,12.50,0.57,4.78,335105,41144,16.09,2.35
2016-01-11,12.30,12.95,11.83,11.96,-0.54,-4.32,267692,33339,8.96,1.88
2016-01-12,12.00,12.55,11.80,12.48,0.52,4.35,227079,28030,6.27,1.59
2016-01-13,12.58,13.08,11.95,12.02,-0.46,-3.69,232271,29568,9.05,1.63
2016-01-14,11.54,12.89,11.40,12.68,0.66,5.49,223656,27338,12.40,1.57
2016-01-15,12.40,12.57,11.55,11.87,-0.81,-6.39,237597,28735,8.04,1.67
2016-01-18,11.45,12.21,11.35,11.73,-0.14,-1.18,173591,20589,7.25,1.22
2016-01-19,11.76,12.47,11.66,12.38,0.65,5.54,202522,24492,6.91,1.42
2016-01-20,12.25,12.59,11.97,12.07,-0.31,-2.50,219470,26860,5.01,1.54
2016-01-21,11.75,12.07,11.00,11.06,-1.01,-8.37,263033,30651,8.87,1.85
2016-01-22,11.30,11.42,10.63,11.08,0.02,0.18,162502,17955,7.14,1.14
2016-01-25,11.20,11.37,10.91,11.11,0.03,0.27,117907,13209,4.15,0.83
2016-01-26,11.01,11.45,10.08,10.26,-0.85,-7.65,203849,22141,12.33,1.43
2016-01-27,10.19,10.40,9.38,10.20,-0.06,-0.58,238670,23656,9.94,1.68
2016-01-28,10.00,10.24,9.31,9.36,-0.84,-8.24,152420,14963,9.12,1.07
2016-01-29,9.45,10.08,9.45,9.95,0.59,6.30,184113,18050,6.73,1.29
2016-02-01,9.73,10.44,9.71,10.23,0.28,2.81,170233,17253,7.34,1.20
2016-02-02,10.24,10.72,10.18,10.66,0.43,4.20,124024,13060,5.28,0.87
2016-02-03,10.60,11.00,10.31,10.92,0.26,2.44,131738,14058,6.47,0.93
2016-02-04,10.80,11.28,10.80,11.08,0.16,1.47,137849,15232,4.40,0.97
2016-02-05,11.10,11.23,10.71,10.72,-0.36,-3.25,79486,8688,4.69,0.56
2016-02-15,10.30,10.67,10.25,10.57,-0.15,-1.40,92079,9653,3.92,0.65
2016-02-16,10.66,11.26,10.66,11.15,0.58,5.49,137988,15260,5.68,0.97
2016-02-17,11.10,11.43,11.03,11.25,0.10,0.90,167668,18806,3.59,1.18
2016-02-18,11.49,11.56,11.06,11.17,-0.08,-0.71,197314,22335,4.44,1.39
2016-02-19,11.15,11.36,11.08,11.26,0.09,0.81,122829,13799,2.51,0.86
2016-02-22,11.55,12.15,11.36,11.90,0.64,5.68,247409,29276,7.02,1.74
2016-02-23,11.97,11.97,11.51,11.69,-0.21,-1.76,151241,17691,3.87,1.06
2016-02-24,11.70,11.93,11.60,11.82,0.13,1.11,143570,16868,2.82,1.01
2016-02-25,11.79,11.88,10.64,10.69,-1.13,-9.56,220473,24489,10.49,1.55
2016-02-26,10.80,10.97,10.40,10.63,-0.06,-0.56,168429,18088,5.33,1.18
2016-02-29,10.59,10.72,9.57,9.95,-0.68,-6.40,240266,23822,10.82,1.69
2016-03-01,9.95,10.45,9.80,10.17,0.22,2.21,183343,18646,6.53,1.29
2016-03-02,10.24,11.06,10.22,10.98,0.81,7.96,231319,24655,8.26,1.62
2016-03-03,10.95,11.36,10.91,11.10,0.12,1.09,232604,25878,4.10,1.63
2016-03-04,11.13,11.28,10.70,11.03,-0.07,-0.63,236297,26235,5.23,1.66
2016-03-07,11.16,11.39,10.94,11.12,0.09,0.82,134853,15015,4.08,0.95
2016-03-08,11.06,11.08,10.50,11.05,-0.07,-0.63,113350,12198,5.22,0.80
2016-03-09,10.71,10.87,10.54,10.83,-0.22,-1.99,93716,10038,2.99,0.66
2016-03-10,10.80,10.85,10.25,10.26,-0.57,-5.26,105003,11014,5.54,0.74
2016-03-11,10.08,10.41,9.99,10.23,-0.03,-0.29,100773,10209,4.09,0.71
2016-03-14,10.32,10.85,10.32,10.52,0.29,2.83,127762,13562,5.18,0.90
2016-03-15,10.50,10.65,10.30,10.53,0.01,0.10,73845,7747,3.33,0.52
2016-03-16,10.52,10.63,10.36,10.56,0.03,0.28,111959,11759,2.56,0.79
2016-03-17,10.49,10.94,10.41,10.88,0.32,3.03,139541,14987,5.02,0.98
2016-03-18,10.88,11.29,10.88,11.11,0.23,2.11,264310,29436,3.77,1.86
2016-03-21,11.30,11.46,11.17,11.31,0.20,1.80,217381,24528,2.61,1.53
2016-03-22,11.42,11.79,11.28,11.39,0.08,0.71,317583,36570,4.51,2.23
2016-03-23,11.22,11.34,11.11,11.30,-0.09,-0.79,158741,17800,2.02,1.11
2016-03-24,11.19,11.32,10.81,10.90,-0.40,-3.54,182823,20369,4.51,1.28
2016-03-25,10.89,11.06,10.78,11.03,0.13,1.19,130652,14236,2.57,0.92
2016-03-28,11.05,11.20,10.88,10.90,-0.13,-1.18,134143,14855,2.90,0.94
2016-03-29,10.88,10.94,10.40,10.46,-0.44,-4.04,145473,15460,4.95,1.02
2016-03-30,10.56,10.76,10.48,10.75,0.29,2.77,157010,16694,2.68,1.10
2016-03-31,10.77,11.05,10.70,10.83,0.08,0.74,176900,19251,3.26,1.24
2016-04-01,10.79,10.84,10.46,10.71,-0.12,-1.11,123051,13103,3.51,0.86
2016-04-05,10.81,11.07,10.62,11.01,0.30,2.80,200538,21872,4.20,1.41
2016-04-06,11.16,11.54,11.07,11.47,0.46,4.18,318371,36261,4.27,2.24
2016-04-07,11.49,11.49,11.16,11.17,-0.30,-2.62,196753,22238,2.88,1.38
2016-04-08,11.07,11.54,11.06,11.32,0.15,1.34,213883,24251,4.30,1.50
2016-04-11,11.41,11.75,11.35,11.66,0.34,3.00,239883,27834,3.53,1.68
2016-04-12,11.70,11.75,11.28,11.41,-0.25,-2.14,188163,21539,4.03,1.32
2016-04-13,11.51,11.86,11.50,11.62,0.21,1.84,302471,35456,3.16,2.12
2016-04-14,11.70,11.87,11.63,11.81,0.19,1.64,163219,19204,2.07,1.15
2016-04-15,11.86,11.86,11.48,11.61,-0.20,-1.69,152394,17683,3.22,1.07
2016-04-18,11.50,11.59,11.20,11.28,-0.33,-2.84,125434,14185,3.36,0.88
2016-04-19,11.45,11.56,11.12,11.22,-0.06,-0.53,144822,16296,3.90,1.02
2016-04-20,11.24,11.31,10.58,10.82,-0.40,-3.57,199957,21884,6.51,1.40
2016-04-21,10.70,10.92,10.59,10.63,-0.19,-1.76,120898,12986,3.05,0.85
2016-04-22,10.68,10.75,10.41,10.57,-0.06,-0.56,148732,15668,3.20,1.04
2016-04-25,10.53,10.56,10.35,10.54,-0.03,-0.28,74306,7770,1.99,0.52
2016-04-26,10.54,10.64,10.40,10.58,0.04,0.38,111435,11716,2.28,0.78
2016-04-27,10.63,10.84,10.58,10.65,0.07,0.66,118443,12677,2.46,0.83
2016-04-28,10.67,10.67,10.35,10.46,-0.19,-1.78,99761,10444,3.00,0.70
2016-04-29,10.40,10.55,10.33,10.42,-0.04,-0.38,105587,11037,2.10,0.74
2016-05-03,10.50,10.95,10.44,10.91,0.49,4.70,148537,15929,4.89,1.04
2016-05-04,10.85,11.18,10.80,10.86,-0.05,-0.46,168352,18443,3.48,1.18
2016-05-05,10.87,10.95,10.70,10.85,-0.01,-0.09,124840,13488,2.30,0.88
2016-05-06,10.85,10.96,10.45,10.46,-0.39,-3.59,121201,12944,4.70,0.85
2016-05-09,10.35,10.40,9.63,9.82,-0.64,-6.12,225854,22481,7.36,1.59
2016-05-10,9.75,9.94,9.62,9.90,0.08,0.81,198902,19537,3.26,1.40
2016-05-11,9.97,10.05,9.72,9.82,-0.08,-0.81,169960,16707,3.33,1.19
2016-05-12,9.78,9.78,9.47,9.60,-0.22,-2.24,153511,14702,3.16,1.08
2016-05-13,9.61,9.66,9.31,9.37,-0.23,-2.40,172840,16400,3.65,1.21
2016-05-16,9.37,9.48,9.10,9.47,0.10,1.07,158622,14786,4.06,1.11
2016-05-17,9.41,9.58,9.27,9.53,0.06,0.63,169293,15912,3.27,1.19
2016-05-18,9.38,9.41,9.20,9.34,-0.19,-1.99,126182,11715,2.20,0.89
2016-05-19,9.38,9.48,9.22,9.25,-0.09,-0.96,154370,14423,2.78,1.08
2016-05-20,9.25,9.33,9.08,9.31,0.06,0.65,159799,14731,2.70,1.12
2016-05-23,9.32,9.42,9.28,9.34,0.03,0.32,108120,10100,1.50,0.76
2016-05-24,9.31,9.33,9.12,9.23,-0.11,-1.18,125631,11555,2.25,0.88
2016-05-25,9.29,9.35,9.13,9.14,-0.09,-0.98,115490,10637,2.38,0.81
2016-05-26,9.16,9.25,9.02,9.22,0.08,0.88,151861,13829,2.52,1.07
2016-05-27,9.20,9.25,9.07,9.12,-0.10,-1.08,164544,15036,1.95,1.16
2016-05-30,9.08,9.18,9.01,9.12,0.00,0.00,89064,8106,1.86,0.63
2016-05-31,9.14,9.70,9.10,9.67,0.55,6.03,329904,31315,6.58,2.32
2016-06-01,9.70,9.90,9.65,9.73,0.06,0.62,259712,25450,2.59,1.82
2016-06-02,9.70,10.17,9.70,10.10,0.37,3.80,255893,25522,4.83,1.80
2016-06-03,10.07,10.19,9.93,9.98,-0.12,-1.19,136026,13618,2.57,0.96
2016-06-06,10.20,10.33,9.92,10.01,0.03,0.30,135005,13603,4.11,0.95
2016-06-07,10.07,10.08,9.89,9.95,-0.06,-0.60,103337,10280,1.90,0.73
2016-06-08,9.99,10.00,9.70,9.90,-0.05,-0.50,102055,10044,3.02,0.72
2016-06-13,9.79,9.79,9.41,9.41,-0.49,-4.95,183910,17722,3.84,1.29
2016-06-14,9.40,9.40,9.21,9.30,-0.11,-1.17,142515,13246,2.02,1.00
2016-06-15,9.18,9.71,9.16,9.60,0.30,3.23,164284,15595,5.91,1.15
2016-06-16,9.60,9.74,9.44,9.49,-0.11,-1.15,165570,15862,3.13,1.16
2016-06-17,9.50,9.95,9.50,9.90,0.41,4.32,267643,26261,4.74,1.88
2016-06-20,9.91,9.95,9.69,9.91,0.01,0.10,152465,14999,2.63,1.07
2016-06-21,9.93,10.12,9.75,9.84,-0.07,-0.71,133326,13260,3.73,0.94
2016-06-22,9.82,10.03,9.79,9.97,0.13,1.32,92200,9155,2.44,0.65
2016-06-23,9.99,10.00,9.81,9.86,-0.11,-1.10,93528,9246,1.91,0.66
2016-06-24,9.74,9.94,9.50,9.76,-0.10,-1.01,140258,13661,4.46,0.98
2016-06-27,9.61,9.88,9.61,9.88,0.12,1.23,97889,9605,2.77,0.69
2016-06-28,9.73,10.05,9.70,10.01,0.23,2.35,163141,16224,3.58,1.15
2016-06-29,10.00,10.08,9.87,9.97,-0.04,-0.40,116917,11628,2.10,0.82
2016-06-30,9.97,10.07,9.92,10.02,0.05,0.50,101320,10122,1.50,0.71
2016-07-01,10.04,10.19,9.99,10.09,0.07,0.70,132549,13388,2.00,0.93
2016-07-04,10.00,10.40,10.00,10.30,0.21,2.08,132156,13538,3.96,0.93
2016-07-05,10.30,10.41,10.25,10.36,0.06,0.58,96084,9914,1.55,0.67
2016-07-06,10.35,10.57,10.31,10.53,0.17,1.64,165787,17306,2.51,1.16
2016-07-07,10.50,10.94,10.44,10.78,0.25,2.37,272485,29298,4.75,1.91
2016-07-08,10.70,10.94,10.65,10.75,-0.03,-0.28,200069,21624,2.69,1.40
2016-07-11,10.71,10.87,10.70,10.75,0.00,0.00,174177,18769,1.58,1.22
2016-07-12,10.74,10.92,10.67,10.88,0.13,1.21,182980,19719,2.33,1.28
2016-07-13,10.90,11.00,10.80,10.96,0.08,0.74,156378,17034,1.84,1.10
2016-07-14,10.91,11.29,10.91,11.27,0.31,2.83,214997,23988,3.47,1.51
2016-07-15,11.29,11.44,11.06,11.13,-0.14,-1.24,156635,17591,3.37,1.10
2016-07-18,11.10,11.20,10.70,10.75,-0.38,-3.41,223963,24363,4.49,1.57
2016-07-19,10.72,10.90,10.68,10.82,0.07,0.65,82735,8927,2.05,0.58
2016-07-20,10.80,10.95,10.78,10.80,-0.02,-0.18,86473,9393,1.57,0.61
2016-07-21,10.78,10.94,10.74,10.88,0.08,0.74,103351,11225,1.85,0.73
2016-07-22,10.90,10.91,10.70,10.74,-0.14,-1.29,80961,8764,1.93,0.57
2016-07-25,10.73,10.90,10.68,10.81,0.07,0.65,87982,9504,2.05,0.62
2016-07-26,10.81,11.09,10.80,11.04,0.23,2.13,122559,13467,2.68,0.86
2016-07-27,11.03,11.17,10.40,10.79,-0.25,-2.26,199753,21554,6.97,1.40
2016-07-28,10.79,10.81,10.34,10.53,-0.26,-2.41,180612,19045,4.36,1.27
2016-07-29,10.53,10.60,10.25,10.29,-0.24,-2.28,117883,12258,3.32,0.83
2016-08-01,10.93,11.32,10.78,11.14,0.85,8.26,709288,78778,5.25,4.98
2016-08-02,10.91,11.30,10.88,11.23,0.09,0.81,330372,36769,3.77,2.32
2016-08-03,11.14,11.66,11.14,11.41,0.18,1.60,364375,41793,4.63,2.56
2016-08-04,11.36,11.79,11.36,11.47,0.06,0.53,266976,30861,3.77,1.87
2016-08-05,11.53,11.54,11.29,11.32,-0.15,-1.31,170848,19501,2.18,1.20
2016-08-08,11.25,12.33,11.22,12.29,0.97,8.57,414050,49129,9.81,2.91
2016-08-09,12.09,12.58,11.89,12.35,0.06,0.49,367975,45156,5.61,2.58
2016-08-10,12.30,12.90,12.16,12.69,0.34,2.75,308816,38982,5.99,2.17
2016-08-11,12.58,12.70,12.19,12.26,-0.43,-3.39,231399,28631,4.02,1.62
2016-08-12,12.20,12.50,12.10,12.46,0.20,1.63,178975,22077,3.26,1.26
2016-08-15,12.40,12.64,12.31,12.56,0.10,0.80,290922,36371,2.65,2.04
2016-08-16,12.56,12.67,12.16,12.27,-0.29,-2.31,303107,37295,4.06,2.13
2016-08-17,12.20,12.55,12.19,12.31,0.04,0.33,220116,27140,2.93,1.55
2016-08-18,12.30,12.70,12.17,12.35,0.04,0.32,255541,31717,4.31,1.79
2016-08-19,12.35,12.53,12.21,12.32,-0.03,-0.24,141273,17442,2.59,0.99
2016-08-22,12.33,12.40,11.93,11.97,-0.35,-2.84,141776,17189,3.81,1.00
2016-08-23,11.97,12.13,11.94,12.05,0.08,0.67,92950,11180,1.59,0.65
2016-08-24,11.98,12.14,11.96,12.00,-0.05,-0.41,78344,9428,1.49,0.55
2016-08-25,12.06,12.12,11.74,12.10,0.10,0.83,125139,15013,3.17,0.88
2016-08-26,12.18,12.58,12.13,12.32,0.22,1.82,234579,29008,3.72,1.65
2016-08-29,11.80,12.12,11.80,12.00,-0.32,-2.60,209844,25115,2.60,1.47
2016-08-30,12.18,12.19,11.59,11.70,-0.30,-2.50,283479,33641,5.00,1.99
2016-08-31,11.70,11.80,11.32,11.47,-0.23,-1.97,316545,36342,4.10,2.22
2016-09-01,11.43,11.60,11.35,11.44,-0.03,-0.26,138613,15889,2.18,0.97
2016-09-02,11.42,11.45,11.06,11.30,-0.14,-1.22,221440,24886,3.41,1.55
2016-09-05,11.22,11.50,11.22,11.37,0.07,0.62,107025,12159,2.48,0.75
2016-09-06,11.40,11.72,11.37,11.64,0.27,2.37,146803,16983,3.08,1.03
2016-09-07,11.63,11.68,11.51,11.55,-0.09,-0.77,94106,10895,1.46,0.66
2016-09-08,11.56,11.67,11.33,11.45,-0.10,-0.87,126089,14458,2.94,0.89
2016-09-09,11.40,11.55,11.32,11.33,-0.12,-1.05,97802,11160,2.01,0.69
2016-09-12,11.17,11.67,11.10,11.65,0.32,2.82,170209,19441,5.03,1.20
2016-09-13,11.60,11.68,11.45,11.51,-0.14,-1.20,84802,9779,1.97,0.60
2016-09-14,11.51,11.51,11.38,11.38,-0.13,-1.13,50437,5765,1.13,0.35
2016-09-19,11.38,11.45,11.33,11.43,0.05,0.44,88495,10081,1.05,0.62
2016-09-20,11.45,11.57,11.41,11.50,0.07,0.61,72113,8268,1.40,0.51
2016-09-21,11.66,11.73,11.50,11.58,0.08,0.70,108971,12649,2.00,0.77
2016-09-22,11.58,11.85,11.58,11.83,0.25,2.16,189397,22273,2.33,1.33
2016-09-23,11.80,11.83,11.53,11.54,-0.29,-2.45,104982,12230,2.54,0.74
2016-09-26,11.50,11.50,11.13,11.16,-0.38,-3.29,96676,10931,3.21,0.68
2016-09-27,11.15,11.30,10.85,11.14,-0.02,-0.18,93344,10362,4.03,0.66
2016-09-28,11.15,11.21,11.03,11.17,0.03,0.27,69452,7740,1.62,0.49
2016-09-29,11.23,11.27,11.08,11.22,0.05,0.45,59483,6653,1.70,0.42
2016-09-30,11.24,11.27,11.15,11.17,-0.05,-0.45,41494,4649,1.07,0.29
2016-10-10,11.12,11.24,10.80,11.22,0.05,0.45,148121,16307,3.94,1.04
2016-10-11,11.13,11.25,11.11,11.16,-0.06,-0.53,59609,6653,1.25,0.42
2016-10-12,11.18,11.42,11.15,11.28,0.12,1.08,84921,9593,2.42,0.60
2016-10-13,11.30,11.34,11.09,11.10,-0.18,-1.60,103836,11580,2.22,0.73
2016-10-14,11.10,11.12,10.91,11.02,-0.08,-0.72,85574,9401,1.89,0.60
2016-10-17,11.05,11.08,10.81,10.86,-0.16,-1.45,120728,13190,2.45,0.85
2016-10-18,10.86,10.97,10.81,10.90,0.04,0.37,93588,10207,1.47,0.66
