日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.54,9.84,9.47,9.68,0.14,1.47,29650,2877,3.88,0.55
2014-01-03,9.70,9.74,9.49,9.59,-0.09,-0.93,17229,1647,2.58,0.32
2014-01-06,9.54,9.64,9.23,9.25,-0.34,-3.55,18748,1757,4.28,0.35
2014-01-07,9.25,9.32,9.06,9.16,-0.09,-0.97,15551,1423,2.81,0.29
2014-01-08,9.09,9.24,8.75,8.88,-0.28,-3.06,29238,2627,5.35,0.54
2014-01-09,8.85,8.94,8.63,8.68,-0.20,-2.25,24308,2147,3.49,0.45
2014-01-10,8.65,8.68,8.27,8.47,-0.21,-2.42,31865,2683,4.72,0.59
2014-01-13,8.45,8.55,8.30,8.39,-0.08,-0.94,16837,1418,2.95,0.31
2014-01-14,8.35,8.49,8.31,8.47,0.08,0.95,18899,1590,2.15,0.35
2014-01-15,8.48,8.72,8.48,8.60,0.13,1.53,23444,2018,2.83,0.43
2014-01-16,8.54,8.98,8.52,8.86,0.26,3.02,33750,2958,5.35,0.63
2014-01-17,8.73,8.83,8.65,8.68,-0.18,-2.03,17455,1520,2.03,0.32
2014-01-20,8.56,8.68,8.46,8.58,-0.10,-1.15,13022,1114,2.53,0.24
2014-01-21,8.53,8.68,8.51,8.67,0.09,1.05,12250,1055,1.98,0.23
2014-01-22,8.65,8.87,8.63,8.85,0.18,2.08,24567,2160,2.77,0.46
2014-01-23,8.81,8.85,8.69,8.75,-0.10,-1.13,23584,2064,1.81,0.44
2014-01-24,8.76,9.08,8.69,9.05,0.30,3.43,46463,4169,4.46,0.86
2014-01-27,9.00,9.05,8.85,8.93,-0.12,-1.33,30341,2702,2.21,0.56
2014-01-28,8.95,8.96,8.81,8.83,-0.10,-1.12,18161,1611,1.68,0.34
2014-01-29,8.87,9.01,8.82,8.97,0.14,1.59,20425,1828,2.15,0.38
2014-01-30,8.92,8.99,8.58,8.65,-0.32,-3.57,21859,1910,4.57,0.41
2014-02-07,8.65,9.29,8.65,9.19,0.54,6.24,52370,4773,7.40,0.97
2014-02-10,9.27,9.96,9.27,9.94,0.75,8.16,107288,10485,7.51,1.99
2014-02-11,9.82,9.91,9.69,9.82,-0.12,-1.21,66243,6493,2.21,1.23
2014-02-12,9.82,10.20,9.70,9.88,0.06,0.61,81850,8155,5.09,1.52
2014-02-13,9.87,10.08,9.72,9.79,-0.09,-0.91,47360,4688,3.64,0.88
2014-02-14,9.67,9.86,9.65,9.83,0.04,0.41,31271,3054,2.15,0.58
2014-02-17,9.94,9.95,9.78,9.86,0.03,0.31,39523,3888,1.73,0.73
2014-02-18,9.84,10.21,9.70,10.14,0.28,2.84,72835,7236,5.17,1.35
2014-02-19,10.00,10.28,9.97,10.10,-0.04,-0.39,63737,6451,3.06,1.18
2014-02-20,10.10,10.24,9.90,9.99,-0.11,-1.09,49357,4979,3.37,0.91
2014-02-21,10.01,10.44,9.99,10.06,0.07,0.70,71968,7351,4.50,1.33
2014-02-24,9.94,9.95,9.21,9.50,-0.56,-5.57,60374,5749,7.36,1.12
2014-02-25,9.40,9.44,9.05,9.09,-0.41,-4.32,55712,5147,4.11,1.03
2014-02-26,9.05,9.39,8.88,9.31,0.22,2.42,56694,5167,5.61,1.05
2014-02-27,9.34,9.68,9.08,9.23,-0.08,-0.86,53795,5063,6.44,1.00
2014-02-28,9.09,9.70,8.91,9.66,0.43,4.66,62749,5862,8.56,1.16
2014-03-03,9.61,10.07,9.50,9.89,0.23,2.38,76375,7458,5.90,1.42
2014-03-04,9.75,10.70,9.70,10.37,0.48,4.85,157264,16175,10.11,2.91
2014-03-05,10.20,10.29,9.93,10.01,-0.36,-3.47,78766,7938,3.47,1.46
2014-03-06,10.00,10.15,9.80,10.00,-0.01,-0.10,47152,4700,3.50,0.87
2014-03-07,10.02,10.26,9.87,9.92,-0.08,-0.80,49891,5012,3.90,0.92
2014-03-10,9.75,9.89,9.15,9.17,-0.75,-7.56,51465,4880,7.46,0.95
2014-03-11,9.17,9.36,9.10,9.29,0.12,1.31,28042,2594,2.84,0.52
2014-03-12,9.29,9.40,9.13,9.36,0.07,0.75,25486,2373,2.91,0.47
2014-03-13,9.40,9.57,9.33,9.36,0.00,0.00,26854,2535,2.56,0.50
2014-03-14,9.35,9.57,9.21,9.47,0.11,1.18,25458,2403,3.85,0.47
2014-03-17,9.47,9.75,9.47,9.66,0.19,2.01,33795,3259,2.96,0.63
2014-03-18,9.54,9.72,9.53,9.72,0.06,0.62,33114,3199,1.97,0.61
2014-03-19,9.63,9.79,9.40,9.74,0.02,0.21,60736,5827,4.01,1.13
2014-03-20,9.71,9.76,9.30,9.33,-0.41,-4.21,47902,4584,4.72,0.89
2014-03-21,9.25,9.62,9.21,9.53,0.20,2.14,35978,3409,4.39,0.67
2014-03-24,9.56,9.73,9.54,9.66,0.13,1.36,35720,3453,1.99,0.66
2014-03-25,9.66,9.88,9.59,9.68,0.02,0.21,39397,3836,3.00,0.73
2014-03-26,9.70,9.80,9.58,9.63,-0.05,-0.52,27710,2670,2.27,0.51
2014-03-27,9.61,9.65,9.40,9.44,-0.19,-1.97,30678,2918,2.60,0.57
2014-03-28,9.33,9.56,9.10,9.14,-0.30,-3.18,31267,2926,4.87,0.58
2014-03-31,9.29,9.35,9.11,9.19,0.05,0.55,22152,2044,2.63,0.41
2014-04-01,9.19,9.26,9.05,9.23,0.04,0.44,20816,1908,2.29,0.39
2014-04-02,9.19,9.41,9.19,9.29,0.06,0.65,25779,2404,2.38,0.48
2014-04-03,9.35,9.35,9.18,9.22,-0.07,-0.75,27090,2505,1.83,0.50
2014-04-04,9.18,9.35,9.18,9.26,0.04,0.43,15452,1434,1.84,0.29
2014-04-08,9.26,9.40,9.26,9.36,0.10,1.08,28873,2701,1.51,0.54
2014-04-09,9.36,9.51,9.34,9.47,0.11,1.18,31802,2994,1.82,0.59
2014-04-10,9.45,9.60,9.43,9.46,-0.01,-0.11,34723,3302,1.80,0.64
2014-04-11,9.41,9.50,9.35,9.41,-0.05,-0.53,21243,2004,1.59,0.39
2014-04-14,9.47,9.70,9.39,9.69,0.28,2.98,45690,4378,3.29,0.85
2014-04-15,9.64,10.66,9.60,10.12,0.43,4.44,232015,23967,10.94,4.30
2014-04-16,9.88,10.42,9.75,10.40,0.28,2.77,200960,20337,6.62,3.72
2014-04-17,10.28,10.44,9.98,10.11,-0.29,-2.79,94177,9614,4.42,1.75
2014-04-18,10.01,10.27,9.98,9.99,-0.12,-1.19,58107,5859,2.87,1.08
2014-04-21,9.85,10.23,9.81,9.97,-0.02,-0.20,55248,5565,4.20,1.02
2014-04-22,9.89,10.08,9.60,9.86,-0.11,-1.10,50370,4944,4.81,0.93
2014-04-23,9.84,9.88,9.64,9.76,-0.10,-1.01,32829,3202,2.43,0.61
2014-04-24,9.71,9.87,9.61,9.62,-0.14,-1.43,29499,2868,2.66,0.55
2014-04-25,9.60,9.66,8.99,9.00,-0.62,-6.44,58871,5455,6.96,1.09
2014-04-28,9.00,9.12,8.64,8.75,-0.25,-2.78,42556,3787,5.33,0.79
2014-04-29,8.76,9.10,8.69,9.03,0.28,3.20,26536,2352,4.69,0.49
2014-04-30,9.05,9.08,8.90,8.93,-0.08,-0.89,19586,1760,2.00,0.36
2014-05-05,8.93,9.09,8.82,9.00,0.07,0.78,20462,1826,3.02,0.38
2014-05-06,9.02,9.18,8.94,9.17,0.17,1.89,23958,2178,2.67,0.44
2014-05-07,9.18,9.18,8.88,8.89,-0.28,-3.05,19375,1746,3.27,0.36
2014-05-08,8.89,9.03,8.72,8.88,-0.01,-0.11,16554,1476,3.49,0.31
2014-05-09,8.84,8.95,8.79,8.86,-0.02,-0.23,17782,1571,1.80,0.33
2014-05-12,8.93,9.16,8.91,9.14,0.28,3.16,25349,2295,2.82,0.47
2014-05-13,9.10,9.35,9.08,9.17,0.03,0.33,31512,2892,2.95,0.58
2014-05-14,9.20,9.23,9.03,9.07,-0.10,-1.09,15415,1401,2.18,0.29
2014-05-15,9.02,9.11,8.89,8.90,-0.17,-1.87,15764,1414,2.43,0.29
2014-05-16,8.86,9.00,8.78,8.93,0.03,0.34,13439,1195,2.47,0.25
2014-05-19,8.88,8.90,8.77,8.79,-0.14,-1.57,16742,1474,1.46,0.31
2014-05-20,8.86,8.91,8.78,8.80,0.01,0.11,13623,1204,1.48,0.25
2014-05-21,8.77,8.89,8.72,8.86,0.06,0.68,8093,714,1.93,0.15
2014-05-22,8.86,8.93,8.81,8.82,-0.04,-0.45,13359,1186,1.35,0.25
2014-05-23,8.85,8.95,8.76,8.87,0.05,0.57,15726,1390,2.15,0.29
2014-05-26,8.91,9.05,8.91,9.00,0.13,1.47,22691,2034,1.58,0.42
2014-05-27,8.94,9.45,8.94,9.22,0.22,2.44,69546,6420,5.67,1.29
2014-05-28,9.13,9.18,9.04,9.13,-0.09,-0.98,38953,3544,1.52,0.72
2014-05-29,9.13,9.52,9.05,9.49,0.36,3.94,84539,7891,5.15,1.57
2014-05-30,9.58,9.85,9.42,9.44,-0.05,-0.53,87340,8394,4.53,1.62
2014-06-03,9.38,9.45,9.12,9.37,-0.07,-0.74,51479,4780,3.50,0.95
2014-06-04,9.28,9.52,9.23,9.43,0.06,0.64,41401,3886,3.10,0.77
2014-06-05,9.39,9.48,9.31,9.44,0.01,0.11,28929,2721,1.80,0.54
2014-06-06,9.46,9.46,9.35,9.43,-0.01,-0.11,20720,1947,1.17,0.38
2014-06-09,9.36,9.48,9.35,9.43,0.00,0.00,19135,1799,1.38,0.35
2014-06-10,9.38,9.46,9.37,9.46,0.03,0.32,21023,1978,0.95,0.39
2014-06-11,9.45,9.45,9.33,9.41,-0.05,-0.53,21089,1979,1.27,0.39
2014-06-12,9.34,9.77,9.34,9.59,0.18,1.91,34519,3292,4.57,0.64
2014-06-13,9.58,9.75,9.48,9.62,0.03,0.31,24557,2357,2.82,0.46
2014-06-16,9.54,9.65,9.51,9.56,-0.06,-0.62,17153,1645,1.46,0.32
2014-06-17,9.53,9.71,9.52,9.55,-0.01,-0.10,25142,2412,1.99,0.47
2014-06-18,9.53,9.95,9.50,9.72,0.17,1.78,64427,6295,4.71,1.19
2014-06-19,9.72,9.73,9.21,9.32,-0.40,-4.12,42408,4019,5.35,0.79
2014-06-20,9.30,9.47,9.26,9.35,0.03,0.32,20145,1884,2.25,0.37
2014-06-23,9.35,9.43,9.25,9.32,-0.03,-0.32,16198,1514,1.93,0.30
2014-06-24,9.29,9.43,9.26,9.40,0.08,0.86,18422,1728,1.82,0.34
2014-06-25,9.41,9.47,9.28,9.36,-0.04,-0.43,15219,1429,2.02,0.28
2014-06-26,9.40,10.24,9.31,9.77,0.41,4.38,80299,7902,9.94,1.49
2014-06-27,9.94,10.37,9.79,9.97,0.20,2.05,174784,17689,5.94,3.24
2014-06-30,9.87,9.97,9.70,9.89,-0.08,-0.80,77640,7612,2.71,1.44
2014-07-01,9.80,10.15,9.80,9.95,0.06,0.61,80993,8103,3.54,1.50
2014-07-02,10.38,10.88,10.05,10.23,0.28,2.81,167655,17322,8.34,3.11
2014-07-03,10.13,11.25,10.12,11.25,1.02,9.97,316540,34276,11.05,5.87
2014-07-04,11.25,11.25,10.58,10.74,-0.51,-4.53,289049,31456,5.96,5.36
2014-07-07,10.61,10.85,10.55,10.76,0.02,0.19,129709,13884,2.79,2.40
2014-07-08,10.62,11.18,10.44,10.97,0.21,1.95,186680,20272,6.88,3.46
2014-07-09,10.86,11.05,10.48,10.55,-0.42,-3.83,129035,13887,5.20,2.39
2014-07-10,10.70,11.37,10.58,10.98,0.43,4.08,184185,20251,7.49,3.41
2014-07-11,10.95,11.46,10.93,11.21,0.23,2.09,189772,21243,4.83,3.52
2014-07-14,11.22,11.97,11.20,11.62,0.41,3.66,218717,25347,6.87,4.05
2014-07-15,11.50,11.55,11.22,11.49,-0.13,-1.12,115394,13134,2.84,2.14
2014-07-16,11.45,11.48,11.11,11.17,-0.32,-2.79,89198,10052,3.22,1.65
2014-07-17,11.19,11.31,10.74,10.84,-0.33,-2.95,77856,8541,5.10,1.44
2014-07-18,10.87,11.92,10.80,11.92,1.08,9.96,280223,32740,10.33,5.19
2014-07-21,11.99,12.29,11.66,12.04,0.12,1.01,296067,35508,5.29,5.49
2014-07-22,11.98,12.66,11.84,12.17,0.13,1.08,248920,30450,6.81,4.61
2014-07-23,12.18,12.95,12.12,12.67,0.50,4.11,288632,36131,6.82,5.35
2014-07-24,12.56,12.69,12.12,12.36,-0.31,-2.45,173223,21504,4.50,3.21
2014-07-25,12.41,12.63,12.18,12.46,0.10,0.81,106402,13193,3.64,1.97
2014-07-28,12.60,12.80,12.25,12.44,-0.02,-0.16,144812,18119,4.41,2.68
2014-07-29,12.30,12.89,12.22,12.51,0.07,0.56,148837,18712,5.39,2.76
2014-07-30,12.38,13.18,12.30,12.84,0.33,2.64,169082,21558,7.03,3.13
2014-07-31,12.78,13.26,12.63,12.86,0.02,0.16,173355,22592,4.91,3.21
2014-08-01,12.71,13.09,12.50,12.56,-0.30,-2.33,119119,15149,4.59,2.21
2014-08-04,12.47,12.72,12.42,12.59,0.03,0.24,89712,11264,2.39,1.66
2014-08-05,12.00,12.50,12.00,12.21,-0.38,-3.02,158657,19381,3.97,2.94
2014-08-06,12.18,12.92,12.09,12.77,0.56,4.59,180066,22582,6.80,3.34
2014-08-07,12.93,13.20,12.56,12.59,-0.18,-1.41,186411,23979,5.01,3.45
2014-08-08,12.50,12.70,12.26,12.44,-0.15,-1.19,103431,12812,3.49,1.92
2014-08-11,12.44,12.66,12.39,12.59,0.15,1.21,113249,14174,2.17,2.10
2014-08-12,12.52,12.78,12.40,12.73,0.14,1.11,109633,13858,3.02,2.03
2014-08-13,12.74,13.04,12.44,13.01,0.28,2.20,150950,19308,4.71,2.80
2014-08-14,12.80,13.20,12.66,12.69,-0.32,-2.46,135289,17461,4.15,2.51
2014-08-15,12.60,13.10,12.59,12.83,0.14,1.10,102130,13134,4.02,1.89
2014-08-18,12.89,13.18,12.73,13.11,0.28,2.18,120886,15671,3.51,2.24
2014-08-19,13.11,13.66,12.92,13.54,0.43,3.28,207037,27599,5.64,3.84
2014-08-20,13.41,13.72,13.31,13.38,-0.16,-1.18,92517,12459,3.03,1.71
2014-08-21,13.43,13.98,13.35,13.74,0.36,2.69,157264,21496,4.71,2.91
2014-08-22,13.75,13.89,13.51,13.76,0.02,0.15,85074,11642,2.77,1.58
2014-08-25,13.70,13.88,13.03,13.16,-0.60,-4.36,127394,17021,6.18,2.36
2014-08-26,12.82,12.87,11.84,12.10,-1.06,-8.05,315107,38081,7.83,5.84
2014-08-27,12.00,12.04,11.70,11.89,-0.21,-1.74,127543,15160,2.81,2.36
2014-08-28,11.87,12.00,11.59,11.68,-0.21,-1.77,88834,10453,3.45,1.65
2014-08-29,11.68,11.88,11.60,11.85,0.17,1.46,71384,8385,2.40,1.32
2014-09-01,11.89,12.23,11.86,12.17,0.32,2.70,104030,12573,3.12,1.93
2014-09-02,12.12,12.25,12.02,12.20,0.03,0.25,89641,10880,1.89,1.66
2014-09-03,12.19,12.47,12.10,12.29,0.09,0.74,95601,11756,3.03,1.77
2014-09-04,12.31,12.46,12.18,12.31,0.02,0.16,144109,17716,2.28,2.67
2014-09-05,12.41,12.42,12.05,12.18,-0.13,-1.06,116380,14171,3.01,2.16
2014-09-09,12.17,12.40,12.08,12.16,-0.02,-0.16,127247,15526,2.63,2.36
2014-09-10,12.16,12.38,12.10,12.33,0.17,1.40,123392,15155,2.30,2.29
2014-09-11,12.31,12.40,12.07,12.30,-0.03,-0.24,119221,14601,2.68,2.21
2014-09-12,12.18,12.25,12.08,12.19,-0.11,-0.89,85549,10391,1.38,1.59
2014-09-15,12.15,12.15,11.91,12.05,-0.14,-1.15,107858,12968,1.97,2.00
2014-09-16,12.08,12.12,11.39,11.43,-0.62,-5.15,121826,14390,6.06,2.26
2014-09-17,11.43,11.71,11.31,11.59,0.16,1.40,73406,8460,3.50,1.36
2014-09-18,11.48,11.66,11.30,11.42,-0.17,-1.47,69629,7982,3.11,1.29
2014-09-19,11.43,11.63,11.40,11.59,0.17,1.49,68473,7906,2.01,1.27
2014-09-22,11.80,12.70,11.80,12.41,0.82,7.08,323376,39997,7.77,5.99
2014-09-23,12.35,12.74,12.26,12.48,0.07,0.56,181368,22731,3.87,3.36
2014-09-24,12.48,12.67,12.25,12.60,0.12,0.96,179220,22343,3.37,3.32
2014-09-25,12.69,12.72,12.35,12.40,-0.20,-1.59,136219,16995,2.94,2.52
2014-09-26,12.39,12.50,12.32,12.43,0.03,0.24,79765,9903,1.45,1.48
2014-09-29,12.40,12.78,12.36,12.64,0.21,1.69,146317,18384,3.38,2.71
2014-09-30,12.69,12.69,12.40,12.50,-0.14,-1.11,104383,13080,2.29,1.93
2014-10-08,12.58,12.65,12.45,12.62,0.12,0.96,95308,11960,1.60,1.77
2014-10-09,12.57,13.02,12.53,12.99,0.37,2.93,197846,25213,3.88,3.67
2014-10-10,12.87,12.95,12.63,12.70,-0.29,-2.23,114134,14568,2.46,2.12
2014-10-13,12.68,12.68,12.31,12.56,-0.14,-1.10,67198,8374,2.91,1.25
2014-10-14,12.50,12.56,12.26,12.33,-0.23,-1.83,84305,10464,2.39,1.56
2014-10-15,12.35,12.53,12.31,12.47,0.14,1.14,63388,7877,1.78,1.17
2014-10-16,12.39,12.47,11.86,11.92,-0.55,-4.41,98285,11992,4.89,1.82
2014-10-17,11.90,12.20,11.40,12.07,0.15,1.26,121774,14344,6.71,2.26
2014-10-20,12.05,12.15,11.90,11.98,-0.09,-0.75,44972,5385,2.07,0.83
2014-10-21,11.97,12.35,11.85,12.30,0.32,2.67,75936,9180,4.17,1.41
2014-10-22,12.54,12.58,12.11,12.13,-0.17,-1.38,81254,10000,3.82,1.51
2014-10-23,12.05,12.24,11.76,11.79,-0.34,-2.80,44421,5311,3.96,0.82
2014-10-24,11.80,12.31,11.75,12.19,0.40,3.39,64316,7803,4.75,1.19
2014-10-27,12.14,12.50,12.05,12.34,0.15,1.23,97033,11993,3.69,1.80
2014-10-28,12.35,12.54,12.22,12.51,0.17,1.38,101647,12611,2.59,1.88
2014-10-29,12.51,12.65,12.36,12.57,0.06,0.48,148761,18601,2.32,2.76
2014-10-30,12.56,13.02,12.50,12.88,0.31,2.47,219170,28016,4.14,4.06
2014-10-31,12.71,12.84,12.48,12.69,-0.19,-1.48,129085,16315,2.80,2.39
2014-11-03,12.75,12.89,12.65,12.79,0.10,0.79,95310,12169,1.89,1.77
2014-11-04,12.72,12.73,12.41,12.46,-0.33,-2.58,80859,10121,2.50,1.50
2014-11-05,12.40,12.63,12.30,12.34,-0.12,-0.96,57048,7110,2.65,1.06
2014-11-06,12.38,12.41,12.10,12.20,-0.14,-1.13,67064,8188,2.51,1.24
2014-11-07,12.25,12.39,11.90,11.93,-0.27,-2.21,77998,9482,4.02,1.45
2014-11-10,12.00,12.36,11.99,12.22,0.29,2.43,64403,7847,3.10,1.19
2014-11-11,12.33,12.33,11.65,11.81,-0.41,-3.36,73087,8753,5.56,1.35
2014-11-12,11.75,12.09,11.70,12.07,0.26,2.20,38575,4610,3.30,0.71
2014-11-13,12.07,12.13,11.64,11.79,-0.28,-2.32,46930,5546,4.06,0.87
2014-11-14,11.75,11.97,11.66,11.79,0.00,0.00,47644,5618,2.63,0.88
2014-11-17,11.87,12.20,11.73,12.05,0.26,2.21,48764,5843,3.99,0.90
2014-11-18,12.18,12.18,11.96,12.06,0.01,0.08,42956,5181,1.83,0.80
2014-11-19,12.09,12.13,11.88,12.10,0.04,0.33,50676,6091,2.07,0.94
2014-11-20,12.00,12.09,11.88,11.91,-0.19,-1.57,32638,3906,1.74,0.60
2014-11-21,11.80,12.11,11.77,12.00,0.09,0.76,53083,6336,2.85,0.98
2014-11-24,12.23,12.54,12.10,12.39,0.39,3.25,139086,17200,3.67,2.58
2014-11-25,12.39,12.50,12.24,12.43,0.04,0.32,84889,10510,2.10,1.57
2014-11-26,12.45,12.92,12.21,12.68,0.25,2.01,150129,18819,5.71,2.78
2014-11-27,12.55,12.68,12.43,12.53,-0.15,-1.18,95461,11966,1.97,1.77
2014-11-28,12.47,12.59,12.24,12.31,-0.22,-1.76,109231,13496,2.79,2.02
2014-12-01,12.30,12.55,12.22,12.37,0.06,0.49,90633,11255,2.68,1.68
2014-12-02,12.35,12.46,12.30,12.44,0.07,0.57,80654,9990,1.29,1.49
2014-12-03,12.44,12.78,12.41,12.69,0.25,2.01,184209,23253,2.97,3.41
2014-12-04,12.69,12.87,12.50,12.78,0.09,0.71,177863,22568,2.92,3.30
2014-12-05,12.85,12.97,12.14,12.25,-0.53,-4.15,158347,19833,6.49,2.93
2014-12-08,12.15,12.40,11.91,12.30,0.05,0.41,105799,12847,4.00,1.96
2014-12-09,12.25,12.73,11.96,12.34,0.04,0.33,167957,20723,6.26,3.11
2014-12-10,12.52,13.10,12.52,13.09,0.75,6.08,244893,31427,4.70,4.54
2014-12-11,12.97,13.64,12.83,13.42,0.33,2.52,262021,34961,6.19,4.86
2014-12-12,13.36,14.42,13.19,13.91,0.49,3.65,306768,42149,9.17,5.68
2014-12-15,13.91,14.70,13.73,14.25,0.34,2.44,279465,39994,6.97,5.18
2014-12-16,14.14,14.25,13.81,14.04,-0.21,-1.47,128240,17924,3.09,2.38
2014-12-17,13.99,13.99,13.20,13.60,-0.44,-3.13,148688,20257,5.63,2.76
2014-12-18,13.55,13.86,13.50,13.58,-0.02,-0.15,89195,12164,2.65,1.65
2014-12-19,13.48,13.87,13.32,13.76,0.18,1.33,132345,18110,4.05,2.45
2014-12-22,13.69,13.69,12.38,12.38,-1.38,-10.03,194003,24627,9.52,3.60
2014-12-23,12.26,12.77,11.55,12.42,0.04,0.32,141911,17289,9.85,2.63
2014-12-24,12.18,12.26,11.94,12.09,-0.33,-2.66,89101,10751,2.58,1.65
2014-12-25,12.15,12.29,12.08,12.22,0.13,1.08,60749,7405,1.74,1.13
2014-12-26,12.21,12.30,12.10,12.17,-0.05,-0.41,65775,8013,1.64,1.22
2014-12-29,12.21,12.23,11.72,11.95,-0.22,-1.81,78304,9370,4.19,1.45
2014-12-30,11.98,12.28,11.80,12.01,0.06,0.50,56682,6845,4.02,1.05
2014-12-31,11.95,12.15,11.70,12.11,0.10,0.83,59898,7129,3.75,1.11
2015-01-05,12.09,12.47,12.09,12.37,0.26,2.15,102049,12564,3.14,1.89
2015-01-06,12.30,12.30,12.05,12.22,-0.15,-1.21,70865,8606,2.02,1.31
2015-01-07,12.22,12.43,12.07,12.21,-0.01,-0.08,51905,6356,2.95,0.96
2015-01-08,12.21,12.22,11.92,11.98,-0.23,-1.88,48213,5791,2.46,0.89
2015-01-09,11.97,12.19,11.81,12.03,0.05,0.42,45890,5534,3.17,0.85
2015-01-12,11.90,12.18,11.85,11.88,-0.15,-1.25,41003,4911,2.74,0.76
2015-01-13,11.80,12.10,11.73,11.93,0.05,0.42,43175,5151,3.11,0.80
2015-01-14,11.93,12.15,11.76,11.82,-0.11,-0.92,43061,5149,3.27,0.80
2015-01-15,11.88,11.97,11.79,11.95,0.13,1.10,26454,3140,1.52,0.49
2015-01-16,11.98,12.15,11.92,12.14,0.19,1.59,55155,6660,1.92,1.02
2015-01-19,11.97,12.36,11.61,11.76,-0.38,-3.13,105222,12691,6.18,1.95
2015-01-20,11.77,12.04,11.73,12.04,0.28,2.38,60558,7219,2.64,1.12
2015-01-21,12.00,12.40,12.00,12.37,0.33,2.74,120186,14739,3.32,2.23
2015-01-22,12.39,12.48,12.25,12.45,0.08,0.65,83278,10287,1.86,1.54
2015-01-23,12.44,12.49,12.20,12.26,-0.19,-1.53,66070,8136,2.33,1.22
2015-01-26,12.26,12.48,12.09,12.47,0.21,1.71,82928,10230,3.18,1.54
2015-01-27,12.49,12.75,12.45,12.70,0.23,1.84,126582,15980,2.41,2.35
2015-01-28,12.64,12.78,12.51,12.60,-0.10,-0.79,68884,8719,2.13,1.28
2015-01-29,12.58,12.60,12.41,12.48,-0.12,-0.95,53122,6642,1.51,0.98
2015-01-30,12.50,12.67,12.30,12.53,0.05,0.40,66086,8263,2.96,1.22
2015-02-02,12.41,12.41,12.12,12.16,-0.37,-2.95,50540,6176,2.31,0.94
2015-02-03,12.22,12.36,12.17,12.34,0.18,1.48,38284,4699,1.56,0.71
2015-02-04,12.39,12.39,12.00,12.16,-0.18,-1.46,51960,6356,3.16,0.96
2015-02-05,12.25,12.36,12.05,12.08,-0.08,-0.66,37487,4572,2.55,0.69
2015-02-06,12.01,12.05,11.65,11.69,-0.39,-3.23,54672,6447,3.31,1.01
2015-02-09,11.59,11.79,11.48,11.63,-0.06,-0.51,37454,4361,2.65,0.69
2015-02-10,11.70,11.80,11.63,11.79,0.16,1.38,23389,2746,1.46,0.43
2015-02-11,11.80,11.96,11.74,11.86,0.07,0.59,29081,3437,1.87,0.54
2015-02-12,11.86,11.97,11.77,11.81,-0.05,-0.42,28878,3419,1.69,0.54
2015-02-13,11.86,12.13,11.83,12.07,0.26,2.20,53666,6454,2.54,0.99
2015-02-16,12.07,12.60,12.07,12.46,0.39,3.23,83134,10305,4.39,1.54
2015-02-17,12.54,12.66,12.40,12.52,0.06,0.48,57696,7246,2.09,1.07
2015-02-25,12.58,12.68,12.41,12.63,0.11,0.88,57335,7196,2.16,1.06
2015-02-26,12.58,13.09,12.54,12.82,0.19,1.50,99817,12841,4.35,1.85
2015-02-27,12.87,12.97,12.71,12.82,0.00,0.00,62475,8019,2.03,1.16
2015-03-02,12.98,14.10,12.81,14.10,1.28,9.98,244589,33481,10.06,4.53
2015-03-03,14.25,15.40,14.11,14.69,0.59,4.18,345881,51001,9.15,6.41
2015-03-04,14.62,15.30,14.60,14.87,0.18,1.23,199620,29827,4.77,3.70
2015-03-05,14.80,15.12,14.42,15.06,0.19,1.28,126127,18757,4.71,2.34
2015-03-06,15.06,15.94,14.80,14.80,-0.26,-1.73,140926,21572,7.57,2.61
2015-03-09,14.82,15.80,14.35,15.70,0.90,6.08,167001,25571,9.80,3.09
2015-03-10,15.70,16.79,15.29,16.41,0.71,4.52,186727,29742,9.55,3.46
2015-03-11,16.40,17.40,16.10,17.10,0.69,4.20,162310,27382,7.92,3.01
2015-03-12,17.00,17.33,16.31,16.50,-0.60,-3.51,131970,22014,5.96,2.45
2015-03-13,16.50,16.90,15.80,16.58,0.08,0.48,127729,20859,6.67,2.37
2015-03-16,16.40,16.83,16.19,16.65,0.07,0.42,108447,17891,3.86,2.01
2015-03-17,18.07,18.20,17.05,17.13,0.48,2.88,221757,39064,6.91,4.11
2015-03-18,17.05,17.21,16.62,17.20,0.07,0.41,136982,23072,3.44,2.54
2015-03-19,17.10,17.19,16.83,16.91,-0.29,-1.69,83309,14122,2.09,1.54
2015-03-20,16.91,16.91,16.30,16.65,-0.26,-1.54,136256,22578,3.61,2.52
2015-03-23,16.68,16.93,16.51,16.87,0.22,1.32,109706,18356,2.52,2.03
2015-03-24,16.90,16.96,16.12,16.72,-0.15,-0.89,100376,16778,4.98,1.86
2015-03-25,16.71,16.71,16.25,16.48,-0.24,-1.44,96050,15763,2.75,1.78
2015-03-26,16.44,16.79,16.18,16.66,0.18,1.09,100103,16610,3.70,1.86
2015-03-27,16.60,17.28,16.56,17.22,0.56,3.36,158451,27063,4.32,2.94
2015-03-30,17.35,17.86,16.99,17.24,0.02,0.12,165801,28810,5.05,3.07
2015-03-31,17.37,17.44,16.65,16.77,-0.47,-2.73,131041,22131,4.58,2.43
2015-04-01,16.66,17.12,16.61,16.85,0.08,0.48,92587,15623,3.04,1.72
2015-04-02,16.86,17.62,16.85,17.36,0.51,3.03,187447,32342,4.57,3.47
