日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,37.80,38.76,36.90,37.05,-0.20,-0.54,1402456,531038,4.99,0.67
2015-04-01,37.58,38.40,37.50,37.80,0.75,2.02,1038377,392836,2.43,0.50
2015-04-02,38.07,38.27,37.00,37.56,-0.24,-0.63,870368,327039,3.36,0.42
2015-04-03,37.10,37.99,37.08,37.61,0.05,0.13,828633,311297,2.42,0.40
2015-04-07,37.98,39.15,37.45,39.08,1.47,3.91,1549546,589968,4.52,0.74
2015-04-08,39.15,42.00,38.51,40.76,1.68,4.30,2415882,971981,8.93,1.16
2015-04-09,40.91,42.50,39.70,39.85,-0.91,-2.23,1848001,757108,6.87,0.89
2015-04-10,39.80,41.62,39.55,41.19,1.34,3.36,1302701,531266,5.19,0.63
2015-04-13,41.50,41.89,40.08,40.92,-0.27,-0.66,1163823,475035,4.39,0.56
2015-04-14,40.76,40.76,38.89,39.52,-1.40,-3.42,1250090,494559,4.57,0.60
2015-04-15,39.20,40.22,38.50,38.54,-0.98,-2.48,979529,383735,4.35,0.47
2015-04-16,38.23,39.79,37.80,39.72,1.18,3.06,977705,382765,5.16,0.47
2015-04-17,40.35,40.77,38.95,39.45,-0.27,-0.68,1225802,486596,4.58,0.59
2015-04-20,39.30,39.30,37.30,37.48,-1.97,-4.99,1296401,497909,5.07,0.62
2015-04-21,37.51,38.65,37.02,38.62,1.14,3.04,895539,340606,4.35,0.43
2015-04-22,38.62,40.16,38.45,40.00,1.38,3.57,1366573,536407,4.43,0.66
2015-04-23,40.11,40.12,38.65,39.06,-0.94,-2.35,1096189,431389,3.68,0.53
2015-04-24,38.25,38.55,37.01,37.79,-1.27,-3.25,1171347,442608,3.94,0.56
2015-04-27,37.90,38.49,37.65,38.40,0.61,1.61,1015364,386614,2.22,0.49
2015-04-28,38.49,39.97,37.42,39.59,1.19,3.10,1890629,736137,6.64,0.91
2015-04-29,39.32,39.49,38.01,38.65,-0.94,-2.37,1081388,418157,3.74,0.52
2015-04-30,38.85,39.27,38.00,38.06,-0.59,-1.53,940307,362751,3.29,0.45
2015-05-04,38.00,39.79,37.40,39.62,1.56,4.10,1307197,505600,6.28,0.63
2015-05-05,39.71,40.10,38.50,38.63,-0.99,-2.50,1371853,538445,4.04,0.66
2015-05-06,39.17,42.49,38.72,40.96,2.33,6.03,3450725,1419729,9.76,1.66
2015-05-07,39.00,40.45,38.37,38.50,-2.46,-6.01,1760793,688574,5.08,0.85
2015-05-08,38.90,39.20,37.67,38.34,-0.16,-0.42,1084205,413111,3.97,0.52
2015-05-11,38.36,40.10,37.75,39.29,0.95,2.48,1543787,601145,6.13,0.74
2015-05-12,39.00,39.90,38.45,39.13,-0.16,-0.41,1150878,449817,3.69,0.55
2015-05-13,39.13,39.55,38.35,38.42,-0.71,-1.81,853471,330834,3.07,0.41
2015-05-14,38.32,39.20,38.06,38.39,-0.03,-0.08,787768,303841,2.97,0.38
2015-05-15,38.05,38.30,36.80,36.93,-1.46,-3.80,1056226,396502,3.91,0.51
2015-05-18,36.40,36.40,35.50,35.60,-1.33,-3.60,844357,304121,2.44,0.41
2015-05-19,35.40,37.50,35.28,36.89,1.29,3.62,926842,340319,6.24,0.45
2015-05-20,37.00,37.20,36.16,36.59,-0.30,-0.81,816935,299624,2.82,0.39
2015-05-21,36.60,37.10,36.28,36.67,0.08,0.22,537057,196991,2.24,0.26
2015-05-22,36.95,37.77,36.82,37.64,0.97,2.65,918084,343465,2.59,0.44
2015-05-25,37.64,38.85,37.64,38.79,1.15,3.06,1108051,425785,3.21,0.53
2015-05-26,39.02,39.39,37.95,38.73,-0.06,-0.15,1027327,396194,3.71,0.49
2015-05-27,38.80,38.99,38.15,38.26,-0.47,-1.21,848474,326165,2.17,0.41
2015-05-28,38.10,38.39,35.50,35.73,-2.53,-6.61,1063664,395727,7.55,0.51
2015-05-29,35.90,36.12,34.88,35.26,-0.47,-1.32,807435,286411,3.47,0.39
2015-06-01,35.27,36.86,35.02,36.44,1.18,3.35,750146,269744,5.22,0.36
2015-06-02,36.20,36.40,35.68,36.11,-0.33,-0.91,699364,251703,1.98,0.34
2015-06-03,36.15,36.78,35.85,36.31,0.20,0.55,663268,240359,2.58,0.32
2015-06-04,36.20,37.66,35.30,36.94,0.63,1.74,1100448,403223,6.50,0.53
2015-06-05,37.45,37.60,36.06,36.60,-0.34,-0.92,825739,303358,4.17,0.40
2015-06-08,36.62,38.87,36.32,38.48,1.88,5.14,1764372,667387,6.97,0.85
2015-06-09,38.70,38.73,37.41,37.81,-0.67,-1.74,1012715,384685,3.43,0.49
2015-06-10,37.60,38.02,37.38,37.55,-0.26,-0.69,677465,255499,1.69,0.33
2015-06-11,37.63,38.26,36.80,37.74,0.19,0.51,810298,305389,3.89,0.39
2015-06-12,37.60,37.66,36.70,36.86,-0.48,-1.29,586521,217090,2.57,0.28
2015-06-15,36.99,37.30,35.50,35.62,-1.24,-3.36,650010,234857,4.88,0.31
2015-06-16,35.40,36.00,34.51,34.90,-0.72,-2.02,644224,227076,4.18,0.31
2015-06-17,34.93,35.30,34.44,35.07,0.17,0.49,471861,164539,2.46,0.23
2015-06-18,34.56,34.85,32.90,33.43,-1.64,-4.68,594228,202202,5.56,0.29
2015-06-19,32.93,33.48,30.70,31.02,-2.41,-7.21,641955,208127,8.32,0.31
2015-06-23,31.06,32.56,30.70,32.50,1.48,4.77,687234,216831,6.00,0.33
2015-06-24,32.10,32.69,31.73,32.53,0.03,0.09,556219,179692,2.95,0.27
2015-06-25,32.64,32.69,30.88,31.02,-1.51,-4.64,546326,174226,5.56,0.26
2015-06-26,30.50,31.42,27.92,28.76,-2.26,-7.29,836990,247778,11.28,0.40
2015-06-29,29.30,30.06,25.98,28.96,0.20,0.70,1146591,328649,14.19,0.55
2015-06-30,29.60,31.80,28.80,31.32,2.36,8.15,1240805,376628,10.36,0.60
2015-07-01,30.80,31.18,29.29,29.67,-1.65,-5.27,806556,245548,6.03,0.39
2015-07-02,30.26,30.29,26.94,28.20,-1.47,-4.95,862350,249261,11.29,0.41
2015-07-03,28.92,29.79,26.12,27.91,-0.29,-1.03,1041251,294621,13.01,0.50
2015-07-06,30.65,30.70,29.14,30.70,2.79,10.00,2533760,763453,5.59,1.22
2015-07-07,30.70,33.77,29.80,33.77,3.07,10.00,1970005,633579,12.93,0.95
2015-07-08,30.80,35.03,30.49,34.30,0.53,1.57,3125285,1020048,13.44,1.50
2015-07-09,34.30,36.90,32.30,35.60,1.30,3.79,1614932,560371,13.41,0.78
2015-07-10,34.50,38.12,33.78,36.08,0.48,1.35,1899428,697407,12.19,0.91
2015-07-13,34.88,36.09,34.00,34.09,-1.99,-5.52,1222581,423596,5.79,0.59
2015-07-14,33.00,33.98,32.20,33.20,-0.89,-2.61,928063,306642,5.22,0.45
2015-07-15,32.80,33.99,32.51,33.73,0.53,1.60,847203,283090,4.46,0.41
2015-07-16,33.73,33.90,32.33,32.78,-0.95,-2.82,657889,217978,4.65,0.32
2015-07-17,32.78,33.45,32.16,32.98,0.20,0.61,578157,189547,3.94,0.28
2015-07-20,32.69,33.74,32.34,33.02,0.04,0.12,609613,201073,4.25,0.29
2015-07-21,32.70,32.97,32.21,32.38,-0.64,-1.94,479828,155948,2.30,0.23
2015-07-22,32.10,32.33,31.42,31.44,-0.94,-2.90,484205,154110,2.81,0.23
2015-07-23,31.50,32.60,31.49,32.08,0.64,2.04,458967,147606,3.53,0.22
2015-07-24,31.95,32.00,31.01,31.05,-1.03,-3.21,380785,120333,3.09,0.18
2015-07-27,30.59,30.80,27.95,27.95,-3.10,-9.98,468232,137913,9.18,0.22
2015-07-28,27.39,29.29,27.17,27.83,-0.12,-0.43,609945,172445,7.59,0.29
2015-07-29,27.93,28.59,27.54,28.38,0.55,1.98,401952,113133,3.77,0.19
2015-07-30,28.42,29.34,27.91,27.99,-0.39,-1.37,388211,111605,5.04,0.19
2015-07-31,27.70,28.45,27.43,28.24,0.25,0.89,368578,103407,3.64,0.18
2015-08-03,28.01,29.06,27.70,28.98,0.74,2.62,437379,124843,4.82,0.21
2015-08-04,28.80,29.43,28.50,29.21,0.23,0.79,264704,76550,3.21,0.13
2015-08-05,29.01,29.06,28.16,28.19,-1.02,-3.49,202402,57946,3.08,0.10
2015-08-06,28.00,28.50,27.75,27.88,-0.31,-1.10,144986,40696,2.66,0.07
2015-08-07,28.47,28.60,28.05,28.19,0.31,1.11,190073,53836,1.97,0.09
2015-08-10,28.10,29.50,27.91,29.28,1.09,3.87,386050,111443,5.64,0.19
2015-08-11,29.10,29.31,28.71,28.79,-0.49,-1.67,284607,82423,2.05,0.14
2015-08-12,28.45,28.66,28.05,28.08,-0.71,-2.47,235149,66610,2.12,0.11
2015-08-13,28.02,28.59,27.92,28.32,0.24,0.85,178561,50426,2.39,0.09
2015-08-14,28.39,28.39,27.90,28.09,-0.23,-0.81,224031,62995,1.73,0.11
2015-08-17,27.81,27.89,26.81,27.14,-0.95,-3.38,341380,92949,3.84,0.16
2015-08-18,27.50,27.83,25.96,26.06,-1.08,-3.98,351451,95161,6.89,0.17
2015-08-19,26.05,26.49,24.68,26.08,0.02,0.08,355381,91385,6.95,0.17
2015-08-20,25.56,26.00,25.01,25.08,-1.00,-3.83,190112,48574,3.80,0.09
2015-08-21,24.96,25.29,23.46,23.51,-1.57,-6.26,271856,65991,7.30,0.13
2015-08-24,22.62,24.39,21.16,22.03,-1.48,-6.30,875550,196420,13.74,0.42
2015-08-25,21.28,23.68,20.51,21.35,-0.68,-3.09,725535,161731,14.39,0.35
2015-08-26,21.70,22.87,21.00,21.95,0.60,2.81,812535,178207,8.76,0.39
2015-08-27,22.60,24.15,21.75,24.15,2.20,10.02,942346,216145,10.93,0.45
2015-08-28,24.30,25.05,23.97,24.78,0.63,2.61,927756,227861,4.47,0.45
2015-08-31,24.30,25.50,23.40,25.44,0.66,2.66,635005,155407,8.47,0.30
2015-09-01,24.60,26.06,24.00,26.05,0.61,2.40,838366,213300,8.10,0.40
2015-09-02,24.60,26.44,24.50,26.43,0.38,1.46,1022310,265039,7.45,0.49
2015-09-07,25.90,26.28,24.51,24.53,-1.90,-7.19,317447,80930,6.70,0.15
2015-09-08,24.30,25.58,24.10,25.46,0.93,3.79,257888,64991,6.03,0.12
2015-09-09,25.48,25.86,24.98,25.58,0.12,0.47,293223,74478,3.46,0.14
2015-09-10,25.29,25.48,25.04,25.40,-0.18,-0.70,162885,41203,1.72,0.08
2015-09-11,25.15,25.49,24.85,25.04,-0.36,-1.42,93997,23642,2.52,0.05
2015-09-14,25.06,26.30,24.00,26.26,1.22,4.87,663769,170542,9.19,0.32
2015-09-15,25.60,26.96,25.53,26.92,0.66,2.51,472768,125202,5.45,0.23
2015-09-16,26.40,28.40,26.15,27.43,0.51,1.89,264997,71408,8.36,0.13
2015-09-17,27.00,28.05,26.36,26.45,-0.98,-3.57,197041,53362,6.16,0.09
2015-09-18,26.46,26.95,26.26,26.29,-0.16,-0.60,108567,28896,2.61,0.05
2015-09-21,26.00,26.46,25.86,26.26,-0.03,-0.11,104046,27195,2.28,0.05
2015-09-22,26.26,27.35,26.12,27.02,0.76,2.89,159822,43193,4.68,0.08
2015-09-23,26.80,27.49,26.35,26.47,-0.55,-2.04,113914,30632,4.22,0.05
2015-09-24,26.46,26.94,26.11,26.43,-0.04,-0.15,88410,23320,3.14,0.04
2015-09-25,26.40,26.45,25.80,26.39,-0.04,-0.15,70944,18585,2.46,0.03
2015-09-28,26.20,26.68,25.70,26.14,-0.25,-0.95,67104,17631,3.71,0.03
2015-09-29,25.81,26.09,25.45,25.72,-0.42,-1.61,68973,17716,2.45,0.03
2015-09-30,26.00,26.00,25.51,25.53,-0.19,-0.74,75181,19292,1.91,0.04
2015-10-08,26.68,27.05,25.51,25.90,0.37,1.45,250116,65870,6.03,0.12
2015-10-09,25.90,26.53,25.90,26.41,0.51,1.97,129372,34071,2.43,0.06
2015-10-12,26.41,27.54,26.21,26.90,0.49,1.86,263689,71130,5.04,0.13
2015-10-13,26.90,27.07,26.68,26.81,-0.09,-0.33,89847,24125,1.45,0.04
2015-10-14,26.61,26.69,26.37,26.48,-0.33,-1.23,103121,27350,1.19,0.05
2015-10-15,26.64,26.86,26.37,26.80,0.32,1.21,133336,35536,1.85,0.06
2015-10-16,26.87,27.50,26.81,27.15,0.35,1.31,222663,60365,2.57,0.11
2015-10-19,27.10,27.88,26.87,27.39,0.24,0.88,260476,71577,3.72,0.13
2015-10-20,27.20,27.46,26.89,27.28,-0.11,-0.40,138631,37520,2.08,0.07
2015-10-21,27.31,28.30,26.80,27.18,-0.10,-0.37,322104,88616,5.50,0.15
2015-10-22,26.69,27.43,26.60,27.09,-0.09,-0.33,176387,47518,3.05,0.08
2015-10-23,27.14,27.57,26.85,27.42,0.33,1.22,192300,52356,2.66,0.09
2015-10-26,27.77,28.26,27.38,27.54,0.12,0.44,248777,69298,3.21,0.12
2015-10-27,27.40,27.74,26.95,27.61,0.07,0.25,131108,35768,2.87,0.06
2015-10-28,27.61,27.73,26.79,26.89,-0.72,-2.61,127847,34762,3.40,0.06
2015-10-29,26.89,26.94,26.41,26.57,-0.32,-1.19,219524,58380,1.97,0.11
2015-10-30,26.45,26.93,25.90,26.49,-0.08,-0.30,172399,45454,3.88,0.08
2015-11-02,26.01,26.29,25.59,25.63,-0.86,-3.25,123584,32153,2.64,0.06
2015-11-03,25.77,26.10,25.62,25.73,0.10,0.39,73343,18974,1.87,0.04
2015-11-04,25.72,28.30,25.70,28.30,2.57,9.99,624377,172348,10.10,0.30
2015-11-05,27.88,31.13,27.77,28.83,0.53,1.87,1037135,305275,11.87,0.50
2015-11-06,28.51,30.55,28.29,29.95,1.12,3.88,612764,180641,7.84,0.29
2015-11-09,29.51,31.50,29.35,29.85,-0.10,-0.33,640109,194654,7.18,0.31
2015-11-10,29.29,30.86,28.80,29.36,-0.49,-1.64,399977,118208,6.90,0.19
2015-11-11,29.10,29.35,28.44,28.99,-0.37,-1.26,275533,79386,3.10,0.13
2015-11-12,29.08,29.25,28.18,28.60,-0.39,-1.35,211217,60462,3.69,0.10
2015-11-13,28.58,28.80,28.15,28.30,-0.30,-1.05,203939,57985,2.27,0.10
2015-11-16,27.79,28.20,27.72,28.14,-0.16,-0.57,168500,47072,1.70,0.08
2015-11-17,28.34,29.60,28.26,28.43,0.29,1.03,384386,111253,4.76,0.18
2015-11-18,28.45,28.50,27.80,27.91,-0.52,-1.83,222607,62432,2.46,0.11
2015-11-19,28.08,28.35,27.81,28.27,0.36,1.29,139549,39132,1.93,0.07
2015-11-20,28.20,28.44,28.10,28.21,-0.06,-0.21,146505,41419,1.20,0.07
2015-11-23,28.21,28.55,28.02,28.17,-0.04,-0.14,138411,39075,1.88,0.07
2015-11-24,28.01,28.37,27.92,28.15,-0.02,-0.07,137501,38600,1.60,0.07
2015-11-25,28.08,28.31,28.01,28.18,0.03,0.11,111202,31300,1.07,0.05
2015-11-26,28.35,28.59,28.06,28.08,-0.10,-0.35,136980,38736,1.88,0.07
2015-11-27,28.08,28.10,26.10,26.60,-1.48,-5.27,261575,70666,7.12,0.13
2015-11-30,26.55,27.10,25.80,26.31,-0.29,-1.09,224901,59290,4.89,0.11
2015-12-01,26.33,27.30,26.11,26.72,0.41,1.56,164259,43740,4.52,0.08
2015-12-02,26.70,29.39,26.51,29.39,2.67,9.99,655329,187291,10.78,0.31
2015-12-03,29.28,30.65,28.71,29.61,0.22,0.75,635331,188943,6.60,0.31
2015-12-04,28.93,29.30,28.44,28.46,-1.15,-3.88,274065,78522,2.90,0.13
2015-12-07,28.52,28.64,27.90,28.05,-0.41,-1.44,175842,49518,2.60,0.08
2015-12-08,27.90,28.05,27.32,27.85,-0.20,-0.71,186233,51551,2.60,0.09
2015-12-09,27.87,28.69,27.65,28.14,0.29,1.04,157473,44423,3.73,0.08
2015-12-10,28.10,29.00,27.66,27.96,-0.18,-0.64,150061,42743,4.76,0.07
2015-12-11,27.90,28.25,27.27,27.54,-0.42,-1.50,127612,35249,3.51,0.06
2015-12-14,27.35,29.77,27.18,29.46,1.92,6.97,281697,79919,9.40,0.14
2015-12-15,29.29,29.29,28.56,28.69,-0.77,-2.61,181982,52502,2.48,0.09
2015-12-16,28.69,28.98,28.50,28.51,-0.18,-0.63,124522,35771,1.67,0.06
2015-12-17,28.81,29.35,28.60,28.85,0.34,1.19,184857,53566,2.63,0.09
2015-12-18,28.66,29.68,28.55,28.78,-0.07,-0.24,217525,63411,3.92,0.10
2015-12-21,28.65,30.09,28.51,29.67,0.89,3.09,335309,98954,5.49,0.16
2015-12-22,29.52,29.80,29.31,29.68,0.01,0.03,164566,48606,1.65,0.08
2015-12-23,29.60,30.75,29.52,29.80,0.12,0.40,360622,109050,4.14,0.17
2015-12-24,29.80,31.20,29.80,30.42,0.62,2.08,366108,111738,4.70,0.18
2015-12-25,29.81,30.30,29.55,30.05,-0.37,-1.22,169280,50685,2.47,0.08
2015-12-28,30.10,30.25,28.90,28.94,-1.11,-3.69,200101,58941,4.49,0.10
2015-12-29,28.85,29.20,28.66,28.99,0.05,0.17,153596,44402,1.87,0.07
2015-12-30,28.95,29.09,28.28,28.54,-0.45,-1.55,177723,50694,2.79,0.09
2015-12-31,28.58,28.81,28.30,28.31,-0.23,-0.81,120721,34443,1.79,0.06
2016-01-04,28.29,28.29,26.22,26.27,-2.04,-7.21,145799,39764,7.31,0.07
2016-01-05,25.60,27.04,25.56,26.85,0.58,2.21,204440,54308,5.63,0.10
2016-01-06,26.50,26.95,26.31,26.92,0.07,0.26,152007,40522,2.38,0.07
2016-01-07,26.60,26.60,24.88,25.03,-1.89,-7.02,32769,8439,6.39,0.02
2016-01-08,25.81,26.30,24.63,25.44,0.41,1.64,209954,53618,6.67,0.10
2016-01-11,24.73,25.25,23.37,23.64,-1.80,-7.08,210580,51363,7.39,0.10
2016-01-12,23.99,24.45,23.57,23.83,0.19,0.80,124308,29842,3.72,0.06
2016-01-13,24.29,24.29,23.30,23.33,-0.50,-2.10,108667,25932,4.15,0.05
2016-01-14,22.90,23.81,22.53,23.70,0.37,1.59,112138,26205,5.49,0.05
2016-01-15,23.58,23.63,22.60,23.25,-0.45,-1.90,121986,28146,4.35,0.06
2016-01-18,22.72,23.64,22.70,23.23,-0.02,-0.09,106439,24729,4.04,0.05
2016-01-19,23.41,24.15,23.00,23.89,0.66,2.84,131383,31111,4.95,0.06
2016-01-20,23.88,23.88,22.90,23.02,-0.87,-3.64,209283,48679,4.10,0.10
2016-01-21,22.65,23.31,22.29,22.30,-0.72,-3.13,154430,35081,4.43,0.07
2016-01-22,22.63,22.69,21.86,22.25,-0.05,-0.22,146120,32428,3.72,0.07
2016-01-25,22.32,22.48,22.10,22.25,0.00,0.00,90788,20220,1.71,0.04
2016-01-26,22.08,22.18,20.60,20.76,-1.49,-6.70,208494,44384,7.10,0.10
2016-01-27,20.75,20.94,19.73,20.32,-0.44,-2.12,202144,41046,5.83,0.10
2016-01-28,20.25,20.60,19.80,19.85,-0.47,-2.31,134453,27100,3.94,0.06
2016-01-29,19.92,20.72,19.85,20.44,0.59,2.97,177319,36140,4.38,0.09
2016-02-01,20.25,20.40,19.18,19.81,-0.63,-3.08,269921,53028,5.97,0.13
2016-02-02,19.70,20.29,19.52,20.09,0.28,1.41,180713,36139,3.89,0.09
2016-02-03,19.71,19.88,19.37,19.74,-0.35,-1.74,132823,26023,2.54,0.06
2016-02-04,19.86,20.21,19.74,20.00,0.26,1.32,166496,33343,2.38,0.08
2016-02-05,19.90,20.17,19.86,19.89,-0.11,-0.55,136420,27314,1.55,0.07
2016-02-15,19.03,19.87,19.03,19.66,-0.23,-1.16,111549,21829,4.22,0.05
2016-02-16,19.80,20.63,19.80,20.40,0.74,3.76,167890,34078,4.22,0.08
2016-02-17,20.39,20.56,20.28,20.53,0.13,0.64,147506,30138,1.37,0.07
2016-02-18,20.73,20.98,20.18,20.27,-0.26,-1.27,191959,39580,3.90,0.09
2016-02-19,20.30,20.39,20.09,20.18,-0.09,-0.44,87906,17782,1.48,0.04
2016-02-22,20.49,22.20,20.30,22.20,2.02,10.01,488592,105947,9.42,0.23
2016-02-23,21.99,22.12,21.23,21.60,-0.60,-2.70,308414,66896,4.01,0.15
2016-02-24,21.42,22.16,21.21,22.13,0.53,2.45,242290,52524,4.40,0.12
2016-02-25,21.90,21.94,20.01,20.26,-1.87,-8.45,280913,59113,8.72,0.13
2016-02-26,20.50,20.71,20.03,20.55,0.29,1.43,159675,32672,3.36,0.08
2016-02-29,20.18,20.34,19.24,19.88,-0.67,-3.26,227777,44982,5.35,0.11
2016-03-01,19.98,21.35,19.68,20.67,0.79,3.97,237531,48321,8.40,0.11
2016-03-02,20.87,21.96,20.65,21.75,1.08,5.23,314512,67391,6.34,0.15
2016-03-03,21.60,22.20,21.33,22.10,0.35,1.61,313558,68700,4.00,0.15
2016-03-04,21.98,22.85,21.56,22.71,0.61,2.76,495476,110580,5.84,0.24
2016-03-07,22.50,22.86,22.16,22.36,-0.35,-1.54,245069,55014,3.08,0.12
2016-03-08,22.27,22.30,21.24,22.19,-0.17,-0.76,239383,52091,4.74,0.12
2016-03-09,21.60,22.05,21.40,22.01,-0.18,-0.81,200189,43484,2.93,0.10
2016-03-10,21.77,21.95,21.31,21.38,-0.63,-2.86,95562,20705,2.91,0.05
2016-03-11,21.28,21.88,21.11,21.65,0.27,1.26,119694,25760,3.60,0.06
2016-03-14,21.93,22.50,21.67,21.92,0.27,1.25,172238,38103,3.83,0.08
2016-03-15,21.80,23.38,21.40,23.31,1.39,6.34,406674,91205,9.03,0.20
2016-03-16,22.77,23.56,22.61,23.20,-0.11,-0.47,326098,75460,4.08,0.16
2016-03-17,23.10,23.37,22.80,23.12,-0.08,-0.34,172133,39769,2.46,0.08
2016-03-18,23.17,23.80,23.02,23.15,0.03,0.13,270480,63003,3.37,0.13
2016-03-21,23.42,24.82,23.25,23.97,0.82,3.54,419638,101326,6.78,0.20
2016-03-22,23.89,23.89,23.32,23.39,-0.58,-2.42,169835,39901,2.38,0.08
2016-03-23,23.70,24.15,23.50,23.77,0.38,1.62,197378,46997,2.78,0.09
2016-03-24,23.19,23.48,23.00,23.33,-0.44,-1.85,134763,31345,2.02,0.06
2016-03-25,23.33,24.38,23.00,23.83,0.50,2.14,238392,56704,5.92,0.11
2016-03-28,23.85,24.22,23.29,23.39,-0.44,-1.85,163023,38752,3.90,0.08
2016-03-29,23.40,23.76,23.20,23.37,-0.02,-0.09,124712,29273,2.39,0.06
2016-03-30,23.56,24.20,23.56,24.09,0.72,3.08,172125,41271,2.74,0.08
2016-03-31,24.20,24.26,23.67,23.86,-0.23,-0.95,122150,29203,2.45,0.06
2016-04-01,23.98,24.18,23.45,23.97,0.11,0.46,144438,34466,3.06,0.07
2016-04-05,23.50,24.15,23.48,24.04,0.07,0.29,185050,44116,2.80,0.09
2016-04-06,23.88,23.97,23.72,23.79,-0.25,-1.04,80210,19108,1.04,0.04
2016-04-07,23.80,23.95,23.10,23.32,-0.47,-1.98,148302,34772,3.57,0.07
2016-04-08,23.14,23.32,22.80,22.95,-0.37,-1.59,102984,23730,2.23,0.05
2016-04-11,23.16,23.56,23.01,23.23,0.28,1.22,123225,28727,2.40,0.06
2016-04-12,23.20,23.29,22.90,23.12,-0.11,-0.47,80900,18670,1.68,0.04
2016-04-13,23.35,23.85,23.30,23.46,0.34,1.47,192118,45398,2.38,0.09
2016-04-14,23.69,23.90,23.59,23.69,0.23,0.98,128360,30472,1.32,0.06
2016-04-15,23.62,23.78,23.38,23.52,-0.17,-0.72,73135,17211,1.69,0.04
2016-04-18,23.30,23.45,23.11,23.17,-0.35,-1.49,73343,17048,1.45,0.04
2016-04-19,23.24,23.44,22.98,23.12,-0.05,-0.22,79139,18304,1.99,0.04
2016-04-20,23.22,23.28,22.20,23.12,0.00,0.00,220469,50153,4.67,0.11
2016-04-21,22.60,22.95,22.37,22.42,-0.70,-3.03,109655,24786,2.51,0.05
2016-04-22,22.20,22.60,22.00,22.24,-0.18,-0.80,108105,24027,2.68,0.05
2016-04-25,22.15,22.16,21.60,21.90,-0.34,-1.53,88989,19484,2.52,0.04
2016-04-26,21.90,22.20,21.69,22.01,0.11,0.50,85953,18840,2.33,0.04
2016-04-27,21.99,22.10,21.88,21.95,-0.06,-0.27,56972,12525,1.00,0.03
2016-04-28,21.97,22.03,21.68,21.80,-0.15,-0.68,57228,12495,1.59,0.03
2016-04-29,21.75,21.86,21.60,21.69,-0.11,-0.50,66530,14438,1.19,0.03
2016-05-03,21.69,22.15,21.60,22.08,0.39,1.80,78462,17265,2.54,0.04
2016-05-04,22.00,22.07,21.89,22.02,-0.06,-0.27,62977,13829,0.82,0.03
2016-05-05,22.00,22.10,21.88,21.97,-0.05,-0.23,47095,10348,1.00,0.02
2016-05-06,22.00,22.07,21.07,21.12,-0.85,-3.87,106510,22965,4.55,0.05
2016-05-09,21.05,21.05,20.35,20.47,-0.65,-3.08,91693,18944,3.31,0.04
2016-05-10,20.46,20.57,20.17,20.26,-0.21,-1.03,72733,14817,1.95,0.03
2016-05-11,20.36,20.80,20.23,20.56,0.30,1.48,91268,18704,2.81,0.04
2016-05-12,20.35,21.28,20.15,21.05,0.49,2.38,131700,27516,5.50,0.06
2016-05-13,20.85,21.00,20.60,20.74,-0.31,-1.47,65763,13672,1.90,0.03
2016-05-16,20.48,20.77,20.45,20.69,-0.05,-0.24,78259,16096,1.54,0.04
2016-05-17,20.65,20.85,20.49,20.73,0.04,0.19,61604,12707,1.74,0.03
2016-05-18,20.58,20.90,20.31,20.76,0.03,0.14,134657,27818,2.85,0.06
2016-05-19,20.63,20.85,20.35,20.57,-0.19,-0.92,72050,14849,2.41,0.03
2016-05-20,20.41,20.67,20.36,20.65,0.08,0.39,41888,8626,1.51,0.02
2016-05-23,20.63,20.91,20.63,20.68,0.03,0.15,50801,10545,1.36,0.02
2016-05-24,20.68,20.74,20.39,20.55,-0.13,-0.63,39942,8198,1.69,0.02
2016-05-25,20.68,20.73,20.46,20.48,-0.07,-0.34,38839,7992,1.31,0.02
2016-05-26,20.47,20.79,20.35,20.72,0.24,1.17,79936,16452,2.15,0.04
2016-05-27,20.78,20.80,20.58,20.61,-0.11,-0.53,39111,8087,1.06,0.02
2016-05-30,20.70,20.79,20.50,20.75,0.14,0.68,49645,10260,1.41,0.02
2016-05-31,20.73,21.95,20.70,21.62,0.87,4.19,173721,37507,6.02,0.08
2016-06-01,21.60,21.73,21.49,21.60,-0.02,-0.09,94628,20424,1.11,0.05
2016-06-02,21.60,21.83,21.48,21.60,0.00,0.00,49134,10620,1.62,0.02
2016-06-03,21.71,21.77,21.45,21.65,0.05,0.23,63732,13755,1.48,0.03
2016-06-06,21.65,21.65,21.22,21.38,-0.27,-1.25,50224,10754,1.99,0.02
2016-06-07,21.50,21.53,21.28,21.39,0.01,0.05,37470,8018,1.17,0.02
2016-06-08,21.40,21.70,21.27,21.47,0.08,0.37,77217,16595,2.01,0.04
2016-06-13,21.23,21.40,20.62,20.68,-0.79,-3.68,58821,12389,3.63,0.03
2016-06-14,20.68,20.97,20.68,20.83,0.15,0.73,39318,8184,1.40,0.02
2016-06-15,20.54,21.17,20.54,20.94,0.11,0.53,61019,12736,3.02,0.03
2016-06-16,20.82,20.90,20.62,20.79,-0.15,-0.72,68161,14114,1.34,0.03
2016-06-17,20.42,20.69,20.35,20.39,0.02,0.10,63969,13101,1.67,0.03
2016-06-20,20.53,20.58,20.22,20.42,0.03,0.15,38817,7908,1.77,0.02
2016-06-21,20.42,20.88,20.37,20.39,-0.03,-0.15,66033,13595,2.50,0.03
