日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-08,7.08,7.26,7.08,7.15,0.15,2.14,419049,30062,2.57,2.85
2016-12-09,7.13,7.25,7.07,7.16,0.01,0.14,295212,21139,2.52,2.01
2016-12-12,7.21,7.22,6.89,6.98,-0.18,-2.51,336586,23586,4.61,2.29
2016-12-13,6.94,7.03,6.89,6.98,0.00,0.00,176595,12324,2.01,1.20
2016-12-14,6.97,6.98,6.67,6.84,-0.14,-2.01,339646,23192,4.44,2.31
2016-12-15,6.79,7.42,6.75,7.18,0.34,4.97,603639,43165,9.80,4.10
2016-12-16,7.12,7.43,7.11,7.39,0.21,2.92,788265,57598,4.46,5.35
2016-12-19,7.31,7.40,7.25,7.39,0.00,0.00,437972,32114,2.03,2.97
2016-12-20,7.39,7.39,7.16,7.30,-0.09,-1.22,428573,31058,3.11,2.91
2016-12-21,7.31,7.49,7.24,7.30,0.00,0.00,433452,31872,3.42,2.94
2016-12-22,7.34,7.53,7.31,7.46,0.16,2.19,643665,47842,3.01,4.37
2016-12-23,7.45,7.65,7.41,7.48,0.02,0.27,586808,44141,3.22,3.99
2016-12-26,7.53,7.53,7.25,7.47,-0.01,-0.13,344041,25361,3.74,2.34
2016-12-27,7.41,7.74,7.39,7.67,0.20,2.68,636689,48483,4.69,4.32
2016-12-28,7.61,7.67,7.44,7.57,-0.10,-1.30,397608,29971,3.00,2.70
2016-12-29,7.50,7.54,7.32,7.40,-0.17,-2.25,327484,24249,2.91,2.22
2016-12-30,7.40,7.49,7.20,7.42,0.02,0.27,537479,39259,3.92,3.65
