日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-16,21.10,21.10,19.55,19.88,-1.59,-7.41,155313,31590,7.22,3.78
2015-06-17,19.80,20.53,19.40,20.42,0.54,2.72,128946,25729,5.68,3.13
2015-06-18,20.50,20.76,19.78,19.92,-0.50,-2.45,104645,21458,4.80,2.54
2015-06-19,19.00,19.66,17.93,18.00,-1.92,-9.64,103112,19477,8.68,2.51
2015-06-23,18.00,18.60,16.67,18.47,0.47,2.61,105806,18936,10.72,2.57
2015-06-24,18.78,19.39,18.60,19.12,0.65,3.52,127920,24255,4.28,3.11
2015-06-25,19.08,19.11,17.63,17.95,-1.17,-6.12,109873,20412,7.74,2.67
2015-06-26,17.60,17.60,16.16,16.16,-1.79,-9.97,116111,19258,8.02,2.82
2015-06-29,16.59,16.65,14.54,14.54,-1.62,-10.02,156843,23705,13.06,3.81
2015-06-30,13.90,15.26,13.09,15.23,0.69,4.75,181507,25721,14.92,4.41
2015-07-01,15.00,15.37,13.71,13.71,-1.52,-9.98,175585,26058,10.90,4.27
2015-07-02,13.74,13.79,12.34,12.34,-1.37,-9.99,158131,20154,10.58,3.84
2015-07-03,11.80,12.22,11.11,11.11,-1.23,-9.97,160792,18256,9.00,3.91
2015-07-06,12.22,12.22,10.00,10.00,-1.11,-9.99,218460,23336,19.98,5.31
2015-07-07,10.00,10.00,9.00,9.00,-1.00,-10.00,97536,8936,10.00,2.37
2015-07-08,8.10,8.28,8.10,8.10,-0.90,-10.00,165131,13401,2.00,4.01
2015-07-09,7.65,8.91,7.65,8.91,0.81,10.00,195925,16862,15.56,4.76
2015-07-10,9.80,9.80,9.41,9.80,0.89,9.99,65089,6339,4.38,1.58
2015-07-13,10.78,10.78,10.57,10.78,0.98,10.00,139297,15000,2.14,3.39
2015-07-14,11.46,11.86,11.06,11.86,1.08,10.02,328385,38508,7.42,7.98
2015-07-15,11.78,11.78,10.67,10.67,-1.19,-10.03,280519,31190,9.36,6.82
2015-07-16,10.13,11.69,9.81,11.23,0.56,5.25,225897,24711,17.62,5.49
2015-07-17,11.40,12.35,11.24,12.22,0.99,8.82,234635,28187,9.88,5.70
2015-07-20,12.53,13.00,11.99,12.56,0.34,2.78,318613,40010,8.27,7.74
2015-07-21,12.00,12.69,11.90,12.51,-0.05,-0.40,227775,28320,6.29,5.54
2015-07-22,12.46,13.23,12.36,13.08,0.57,4.56,268072,34618,6.95,6.52
2015-07-23,13.10,13.87,12.81,13.55,0.47,3.59,263891,34950,8.10,6.41
2015-07-24,13.55,14.05,13.02,13.20,-0.35,-2.58,259922,35202,7.60,6.32
2015-07-27,12.73,13.20,11.88,11.88,-1.32,-10.00,223959,28371,10.00,5.40
2015-07-28,10.88,12.00,10.69,11.25,-0.63,-5.30,250295,28088,11.03,6.04
2015-07-29,11.58,12.00,10.69,11.97,0.72,6.40,202703,23041,11.64,4.89
2015-07-30,12.00,12.88,11.78,11.92,-0.05,-0.42,256899,31691,9.19,6.20
2015-07-31,11.61,12.25,11.30,11.66,-0.26,-2.18,145773,17119,7.97,3.52
2015-08-03,11.39,11.55,10.49,10.56,-1.10,-9.43,145682,15861,9.09,3.52
2015-08-04,10.67,11.62,10.67,11.62,1.06,10.04,143947,16032,9.00,3.47
2015-08-05,11.68,11.98,11.30,11.41,-0.21,-1.81,176337,20564,5.85,4.26
2015-08-06,11.03,11.66,11.00,11.53,0.12,1.05,127646,14595,5.78,3.08
2015-08-07,11.68,12.08,11.61,12.06,0.53,4.60,156140,18602,4.08,3.77
2015-08-10,12.25,13.10,12.15,12.95,0.89,7.38,213849,27084,7.88,5.16
2015-08-11,12.90,13.45,12.75,13.02,0.07,0.54,224913,29520,5.41,5.43
2015-08-12,13.50,13.81,13.06,13.11,0.09,0.69,231584,31078,5.76,5.59
2015-08-13,12.80,13.40,12.72,13.38,0.27,2.06,181073,23606,5.19,4.37
2015-08-14,13.51,14.09,13.45,13.90,0.52,3.89,234605,32518,4.78,5.66
2015-08-17,13.95,15.19,13.72,15.00,1.10,7.91,321727,47134,10.58,7.76
2015-08-18,15.31,16.00,13.50,13.50,-1.50,-10.00,338686,49614,16.67,8.17
2015-08-19,12.90,13.97,12.20,13.86,0.36,2.67,217459,28634,13.11,5.25
2015-08-20,13.49,14.12,13.00,13.11,-0.75,-5.41,162891,22089,8.08,3.93
2015-08-21,12.81,13.33,11.95,12.15,-0.96,-7.32,156898,19773,10.53,3.79
2015-08-24,11.31,11.52,10.94,10.94,-1.21,-9.96,71832,7945,4.77,1.73
2015-08-25,9.85,10.13,9.85,9.85,-1.09,-9.96,129320,12808,2.56,3.12
2015-08-26,9.94,10.45,9.00,9.16,-0.69,-7.01,183763,17904,14.72,4.43
2015-08-27,9.69,10.00,9.18,9.96,0.80,8.73,133120,12790,8.95,3.21
2015-08-28,10.25,10.96,10.22,10.96,1.00,10.04,247787,26165,7.43,5.98
2015-08-31,10.98,11.68,10.79,11.15,0.19,1.73,225690,25299,8.12,5.45
2015-09-01,10.81,10.83,10.04,10.04,-1.11,-9.96,177676,18081,7.09,4.29
2015-09-02,9.29,10.38,9.18,9.28,-0.76,-7.57,120657,11630,11.95,2.91
2015-09-07,9.60,10.12,9.40,9.49,0.21,2.26,87415,8502,7.76,2.11
2015-09-08,9.52,10.44,9.40,10.44,0.95,10.01,117224,11624,10.96,2.83
2015-09-09,10.60,11.28,10.44,10.90,0.46,4.41,144986,15704,8.05,3.50
2015-09-10,10.90,11.28,10.67,10.81,-0.09,-0.83,119815,13217,5.60,2.89
2015-09-11,10.81,11.15,10.32,10.69,-0.12,-1.11,124633,13284,7.68,3.01
2015-09-14,10.93,10.98,9.62,9.63,-1.06,-9.92,112873,11489,12.72,2.72
2015-09-15,9.43,9.88,8.90,8.99,-0.64,-6.65,109746,10301,10.18,2.65
2015-09-16,9.15,9.89,9.06,9.89,0.90,10.01,92918,8753,9.23,2.24
2015-09-17,9.98,10.35,9.57,9.60,-0.29,-2.93,117376,11727,7.89,2.83
2015-09-18,9.68,9.94,9.60,9.87,0.27,2.81,57901,5661,3.54,1.40
2015-09-21,9.86,10.63,9.70,10.62,0.75,7.60,119798,12388,9.42,2.89
2015-09-22,10.62,10.96,10.36,10.52,-0.10,-0.94,141893,15017,5.65,3.42
2015-09-23,10.31,10.73,10.30,10.54,0.02,0.19,91129,9612,4.09,2.20
2015-09-24,10.50,11.16,10.50,11.14,0.60,5.69,150368,16369,6.26,3.63
2015-09-25,10.97,11.14,10.41,10.56,-0.58,-5.21,97358,10455,6.55,2.35
2015-09-28,10.64,10.74,10.30,10.72,0.16,1.52,55470,5883,4.17,1.34
2015-09-29,10.45,10.88,10.40,10.68,-0.04,-0.37,92122,9831,4.48,2.22
2015-09-30,10.70,11.34,10.70,11.22,0.54,5.06,120281,13311,5.99,2.90
2015-10-08,11.70,12.30,11.70,12.05,0.83,7.40,146676,17647,5.35,3.54
2015-10-09,11.93,13.10,11.83,12.90,0.85,7.05,183190,23128,10.54,4.42
2015-10-12,13.01,13.80,12.71,13.26,0.36,2.79,171584,22795,8.45,4.14
2015-10-13,13.02,13.46,12.92,13.27,0.01,0.08,96481,12721,4.07,2.33
2015-10-14,12.96,13.42,12.88,13.09,-0.18,-1.36,113343,14892,4.07,2.74
2015-10-15,12.96,13.68,12.61,13.50,0.41,3.13,128424,16946,8.17,3.10
2015-10-16,13.50,13.68,13.30,13.45,-0.05,-0.37,124652,16767,2.81,3.01
2015-10-19,13.46,13.50,12.81,13.03,-0.42,-3.12,139620,18284,5.13,3.37
2015-10-20,13.05,13.66,12.91,13.48,0.45,3.45,139222,18558,5.76,3.36
2015-10-21,13.41,13.59,12.13,12.13,-1.35,-10.01,158278,20380,10.83,3.82
2015-10-22,12.20,12.66,12.08,12.59,0.46,3.79,125171,15470,4.78,3.02
2015-10-23,12.80,13.61,12.76,13.35,0.76,6.04,172341,22904,6.75,4.16
2015-10-26,13.45,13.85,13.30,13.82,0.47,3.52,168401,22892,4.12,4.06
2015-10-27,13.66,14.33,12.90,14.28,0.46,3.33,176187,23880,10.35,4.25
2015-10-28,14.00,14.15,13.40,13.48,-0.80,-5.60,137976,19066,5.25,3.33
2015-10-29,13.98,14.60,13.70,13.95,0.47,3.49,213002,30035,6.68,5.14
2015-10-30,13.50,13.72,13.18,13.50,-0.45,-3.23,172775,23272,3.87,4.17
2015-11-02,13.30,13.57,13.12,13.16,-0.34,-2.52,141060,18838,3.33,3.40
2015-11-03,13.30,13.37,12.90,13.24,0.08,0.61,82761,10916,3.57,2.00
2015-11-04,13.36,14.05,13.29,14.00,0.76,5.74,154142,21151,5.74,3.72
2015-11-05,14.10,14.67,13.97,14.28,0.28,2.00,220529,31596,5.00,5.32
2015-11-06,14.15,14.99,14.15,14.79,0.51,3.57,163473,23969,5.88,3.95
2015-11-09,14.85,15.20,14.54,14.99,0.20,1.35,153748,22781,4.46,3.71
2015-11-10,14.80,14.89,14.35,14.62,-0.37,-2.47,145555,21294,3.60,3.51
2015-11-11,14.69,14.88,14.20,14.81,0.19,1.30,163908,23749,4.65,3.96
2015-11-12,14.81,14.85,14.40,14.54,-0.27,-1.82,130446,18998,3.04,3.15
2015-11-13,14.40,14.95,14.29,14.67,0.13,0.89,179494,26345,4.54,4.33
2015-11-16,14.30,15.25,14.20,15.00,0.33,2.25,129413,18987,7.16,3.12
2015-11-17,15.08,15.80,14.90,14.90,-0.10,-0.67,198144,30362,6.00,4.78
2015-11-18,15.00,15.28,14.20,14.34,-0.56,-3.76,140057,20504,7.25,3.38
2015-11-19,14.28,14.66,14.19,14.64,0.30,2.09,97373,14086,3.28,2.35
2015-11-20,14.78,16.10,14.70,16.05,1.41,9.63,279349,43528,9.56,6.74
2015-11-23,15.88,16.99,15.70,16.72,0.67,4.17,353083,57516,8.04,8.52
2015-11-24,16.50,16.78,16.32,16.63,-0.09,-0.54,177202,29316,2.75,4.28
2015-11-25,16.65,17.20,16.40,16.62,-0.01,-0.06,156677,26238,4.81,3.78
2015-11-26,16.63,17.14,16.51,16.66,0.04,0.24,122027,20456,3.79,2.94
2015-11-27,16.50,16.55,14.99,15.41,-1.25,-7.50,176426,27817,9.36,4.26
2015-11-30,15.53,16.10,14.68,16.02,0.61,3.96,201608,31531,9.21,4.87
2015-12-01,15.85,16.19,15.50,15.86,-0.16,-1.00,88436,14049,4.31,2.13
2015-12-02,15.91,15.91,14.65,15.15,-0.71,-4.48,110871,16785,7.94,2.68
2015-12-03,15.21,15.62,15.00,15.58,0.43,2.84,89263,13745,4.09,2.15
2015-12-04,15.55,16.10,15.43,15.81,0.23,1.48,112877,17837,4.30,2.72
2015-12-07,15.80,15.96,15.55,15.79,-0.02,-0.13,78158,12302,2.59,1.89
2015-12-08,15.72,16.20,15.20,15.99,0.20,1.27,113513,17901,6.33,2.74
2015-12-09,17.48,17.50,16.18,16.28,0.29,1.81,217354,36313,8.26,5.25
2015-12-10,15.82,15.94,15.42,15.59,-0.69,-4.24,130537,20464,3.19,3.15
2015-12-11,15.49,15.68,15.30,15.33,-0.26,-1.67,64033,9914,2.44,1.55
2015-12-14,15.10,15.70,15.01,15.68,0.35,2.28,69050,10652,4.50,1.67
2015-12-15,15.54,16.11,15.54,16.04,0.36,2.30,67414,10746,3.64,1.63
2015-12-16,16.29,16.67,16.25,16.39,0.35,2.18,108107,17776,2.62,2.61
2015-12-17,16.55,16.88,16.44,16.76,0.37,2.26,128456,21412,2.68,3.10
2015-12-18,16.66,16.99,16.22,16.81,0.05,0.30,118924,19719,4.59,2.87
2015-12-21,16.84,16.90,16.25,16.53,-0.28,-1.67,117186,19408,3.87,2.83
2015-12-22,16.42,16.62,16.32,16.54,0.01,0.06,79637,13093,1.81,1.92
2015-12-23,16.58,16.97,16.10,16.45,-0.09,-0.54,102305,17018,5.26,2.47
2015-12-24,16.29,16.37,15.88,16.11,-0.34,-2.07,66860,10751,2.98,1.61
2015-12-25,16.23,16.66,16.12,16.65,0.54,3.35,78848,12955,3.35,1.90
2015-12-28,16.65,16.79,15.65,15.68,-0.97,-5.83,111625,18123,6.85,2.69
2015-12-29,15.69,15.89,15.50,15.80,0.12,0.77,51193,8036,2.49,1.24
2015-12-30,16.01,16.37,15.77,15.98,0.18,1.14,79268,12715,3.80,1.91
2015-12-31,16.22,16.22,15.40,15.47,-0.51,-3.19,75245,11902,5.13,1.82
2016-01-04,15.69,15.75,13.98,14.01,-1.46,-9.44,85815,12894,11.44,2.07
2016-01-05,13.30,14.45,13.00,14.16,0.15,1.07,137679,19121,10.35,3.32
2016-01-06,14.16,14.80,14.02,14.75,0.59,4.17,90756,13069,5.51,2.19
2016-01-07,14.56,14.56,13.28,13.33,-1.42,-9.63,23140,3202,8.68,0.56
2016-01-08,13.95,13.98,12.88,13.54,0.21,1.58,99663,13516,8.25,2.41
2016-01-11,13.30,13.50,12.19,12.19,-1.35,-9.97,100623,12907,9.68,2.43
2016-01-12,12.21,12.45,11.68,12.32,0.13,1.07,75465,9209,6.32,1.82
2016-01-13,12.38,12.55,11.50,11.50,-0.82,-6.66,78005,9451,8.52,1.88
2016-01-14,11.22,11.97,11.11,11.86,0.36,3.13,85776,9970,7.48,2.07
2016-01-15,11.78,12.25,11.41,11.55,-0.31,-2.61,85610,10126,7.08,2.07
2016-01-18,11.50,11.96,11.18,11.79,0.24,2.08,83610,9738,6.75,2.02
2016-01-19,11.78,12.42,11.69,12.37,0.58,4.92,97943,11866,6.19,2.36
2016-01-20,12.33,12.56,11.91,12.33,-0.04,-0.32,81428,9997,5.25,1.97
2016-01-21,12.10,12.58,11.50,11.60,-0.73,-5.92,84843,10295,8.76,2.05
2016-01-22,11.80,12.30,11.63,12.17,0.57,4.91,67123,8010,5.78,1.62
2016-01-25,12.23,12.65,12.18,12.36,0.19,1.56,70445,8752,3.86,1.70
2016-01-26,12.30,12.40,11.16,11.24,-1.12,-9.06,82883,9851,10.03,2.00
2016-01-27,11.13,11.43,10.21,11.23,-0.01,-0.09,103131,11178,10.85,2.49
2016-01-28,11.00,11.11,10.29,10.31,-0.92,-8.19,70985,7650,7.30,1.71
2016-01-29,10.33,11.09,10.13,10.91,0.60,5.82,65967,7043,9.31,1.59
2016-02-01,10.96,11.05,10.39,10.69,-0.22,-2.02,47699,5100,6.05,1.15
2016-02-02,10.70,11.27,10.64,11.23,0.54,5.05,89481,9904,5.89,2.16
2016-02-03,11.01,11.20,10.86,11.11,-0.12,-1.07,57427,6324,3.03,1.39
2016-02-04,11.31,11.64,11.25,11.60,0.49,4.41,84726,9664,3.51,2.04
2016-02-05,11.80,11.95,11.37,11.40,-0.20,-1.72,77495,9003,5.00,1.87
2016-02-15,10.85,11.40,10.80,11.21,-0.19,-1.67,50100,5560,5.26,1.21
2016-02-16,11.34,11.85,11.27,11.78,0.57,5.08,87079,10109,5.17,2.10
2016-02-17,11.78,12.09,11.56,11.90,0.12,1.02,90851,10810,4.50,2.19
2016-02-18,12.06,12.06,11.70,11.79,-0.11,-0.92,70745,8372,3.03,1.71
2016-02-19,11.79,11.82,11.49,11.72,-0.07,-0.59,73416,8551,2.80,1.77
2016-02-22,11.96,12.09,11.79,12.05,0.33,2.82,102969,12274,2.56,2.49
2016-02-23,12.00,12.08,11.70,11.84,-0.21,-1.74,59210,7019,3.15,1.43
2016-02-24,11.80,12.00,11.65,11.92,0.08,0.68,76264,9005,2.96,1.84
2016-02-25,11.91,12.19,10.73,10.76,-1.16,-9.73,140359,16149,12.25,3.39
2016-02-26,10.84,11.08,10.40,10.78,0.02,0.19,66786,7201,6.32,1.61
2016-02-29,10.80,10.81,9.70,9.85,-0.93,-8.63,80949,8130,10.30,1.95
2016-03-01,9.92,10.22,9.66,10.07,0.22,2.23,60305,6006,5.69,1.46
2016-03-02,10.05,10.67,10.03,10.61,0.54,5.36,77555,8038,6.36,1.87
2016-03-03,10.70,10.82,10.56,10.62,0.01,0.09,62801,6716,2.45,1.52
2016-03-04,10.58,10.75,10.08,10.27,-0.35,-3.30,61988,6466,6.31,1.50
2016-03-07,10.40,10.67,10.33,10.56,0.29,2.82,43086,4542,3.31,1.04
2016-03-08,10.58,10.62,10.00,10.51,-0.05,-0.47,50981,5228,5.87,1.23
2016-03-09,10.37,10.45,10.08,10.28,-0.23,-2.19,36328,3743,3.52,0.88
2016-03-10,10.26,10.46,10.03,10.06,-0.22,-2.14,31723,3237,4.18,0.77
2016-03-11,9.89,10.17,9.89,10.07,0.01,0.10,30643,3075,2.78,0.74
2016-03-14,10.18,10.52,10.18,10.44,0.37,3.67,59251,6170,3.38,1.43
2016-03-15,10.42,10.51,10.25,10.41,-0.03,-0.29,38716,4029,2.49,0.93
2016-03-16,10.48,10.52,10.14,10.20,-0.21,-2.02,36099,3716,3.65,0.87
2016-03-17,10.28,10.62,10.21,10.54,0.34,3.33,71587,7501,4.02,1.73
2016-03-18,10.58,11.09,10.54,11.06,0.52,4.93,110198,12014,5.22,2.66
2016-03-21,11.20,11.40,11.14,11.37,0.31,2.80,94867,10693,2.35,2.29
2016-03-22,11.30,11.37,11.11,11.20,-0.17,-1.50,85351,9580,2.29,2.06
2016-03-23,11.15,11.28,11.09,11.26,0.06,0.54,63694,7121,1.70,1.54
2016-03-24,11.12,11.74,11.08,11.24,-0.02,-0.18,92175,10534,5.86,2.22
2016-03-25,11.15,11.39,11.12,11.33,0.09,0.80,40793,4598,2.40,0.98
2016-03-28,11.48,11.60,11.12,11.21,-0.12,-1.06,61118,6957,4.24,1.48
2016-03-29,11.25,11.26,10.72,10.83,-0.38,-3.39,64892,7122,4.82,1.57
2016-03-30,10.93,11.24,10.92,11.23,0.40,3.69,47765,5291,2.95,1.15
2016-03-31,11.25,11.38,11.02,11.18,-0.05,-0.45,86329,9658,3.21,2.08
2016-04-01,11.19,11.19,10.81,11.04,-0.14,-1.25,69659,7631,3.40,1.68
2016-04-05,11.10,11.58,11.00,11.54,0.50,4.53,99943,11353,5.25,2.41
2016-04-06,11.40,11.57,11.35,11.49,-0.05,-0.43,68987,7897,1.91,1.66
2016-04-07,11.53,11.66,11.25,11.26,-0.23,-2.00,74311,8484,3.57,1.79
2016-04-08,11.15,11.25,11.05,11.21,-0.05,-0.44,53138,5922,1.78,1.28
2016-04-11,11.27,11.53,11.27,11.48,0.27,2.41,61414,7028,2.32,1.48
2016-04-12,11.50,11.70,11.34,11.61,0.13,1.13,90856,10489,3.14,2.19
2016-04-13,11.75,11.95,11.57,11.72,0.11,0.95,107399,12677,3.27,2.59
2016-04-14,11.81,12.11,11.76,11.97,0.25,2.13,91241,10905,2.99,2.20
2016-04-15,11.98,12.20,11.80,11.82,-0.15,-1.25,56923,6748,3.34,1.37
2016-04-18,11.90,11.90,11.42,11.49,-0.33,-2.79,75257,8700,4.06,1.82
2016-04-19,11.58,11.69,11.40,11.60,0.11,0.96,56373,6500,2.52,1.36
2016-04-20,11.70,11.70,10.70,10.98,-0.62,-5.34,94636,10553,8.62,2.28
2016-04-21,10.97,11.16,10.83,10.89,-0.09,-0.82,48534,5345,3.01,1.17
2016-04-22,10.86,11.09,10.84,11.08,0.19,1.74,38120,4198,2.30,0.92
2016-04-25,11.50,11.78,11.21,11.35,0.27,2.44,93007,10617,5.14,2.24
2016-04-26,11.32,11.50,11.17,11.49,0.14,1.23,73950,8358,2.91,1.78
2016-04-27,11.42,11.75,11.42,11.65,0.16,1.39,95298,11094,2.87,2.30
2016-04-28,11.60,11.77,11.32,11.72,0.07,0.60,75745,8778,3.86,1.83
2016-04-29,11.65,11.75,11.48,11.59,-0.13,-1.11,64224,7463,2.30,1.55
2016-05-03,11.60,11.96,11.58,11.93,0.34,2.93,126026,14888,3.28,3.04
2016-05-04,11.83,11.98,11.77,11.93,0.00,0.00,118873,14115,1.76,2.87
2016-05-05,11.79,11.95,11.72,11.91,-0.02,-0.17,70259,8328,1.93,1.70
2016-05-06,11.92,12.09,11.45,11.51,-0.40,-3.36,115737,13638,5.37,2.79
2016-05-09,11.51,11.51,10.81,10.90,-0.61,-5.30,92385,10247,6.08,2.23
2016-05-10,10.89,10.98,10.75,10.85,-0.05,-0.46,56295,6115,2.11,1.36
2016-05-11,10.91,10.99,10.61,10.83,-0.02,-0.18,61729,6684,3.50,1.49
2016-05-12,10.62,10.83,10.43,10.76,-0.07,-0.65,40010,4256,3.69,0.97
2016-05-13,10.79,10.94,10.71,10.84,0.08,0.74,34477,3739,2.14,0.83
2016-05-16,10.85,10.96,10.71,10.95,0.11,1.01,50350,5478,2.31,1.22
2016-05-17,10.97,11.01,10.75,10.89,-0.06,-0.55,56238,6130,2.37,1.36
2016-05-18,10.79,10.80,10.45,10.58,-0.31,-2.85,59573,6327,3.21,1.44
2016-05-19,10.61,10.83,10.57,10.58,0.00,0.00,42418,4531,2.46,1.02
2016-05-20,10.41,10.78,10.40,10.76,0.18,1.70,38018,4035,3.59,0.92
2016-05-23,10.71,10.98,10.71,10.89,0.13,1.21,50679,5512,2.51,1.22
2016-05-24,10.89,10.89,10.64,10.74,-0.15,-1.38,33922,3647,2.30,0.82
2016-05-25,10.80,10.91,10.68,10.72,-0.02,-0.19,42866,4630,2.14,1.03
2016-05-26,10.72,10.79,10.45,10.77,0.05,0.47,45427,4822,3.17,1.10
2016-05-27,10.72,10.90,10.68,10.77,0.00,0.00,38729,4178,2.04,0.93
2016-05-30,10.72,11.51,10.68,11.32,0.55,5.11,143679,16149,7.71,3.47
2016-05-31,11.29,11.69,11.23,11.65,0.33,2.92,142296,16376,4.06,3.43
2016-06-01,11.61,11.72,11.51,11.65,0.00,0.00,105009,12191,1.80,2.53
2016-06-02,11.60,11.88,11.56,11.73,0.08,0.69,89441,10484,2.75,2.16
2016-06-03,11.82,11.82,11.58,11.64,-0.09,-0.77,85769,10004,2.05,2.07
2016-06-06,11.66,11.80,11.59,11.73,0.09,0.77,79596,9308,1.80,1.92
2016-06-07,11.77,12.06,11.64,12.05,0.32,2.73,125245,14848,3.58,3.02
2016-06-08,11.97,12.07,11.70,11.87,-0.18,-1.49,84532,10025,3.07,2.04
2016-06-13,11.67,12.08,11.39,11.40,-0.47,-3.96,109540,12892,5.81,2.64
2016-06-14,11.31,11.59,11.29,11.57,0.17,1.49,62446,7132,2.63,1.51
2016-06-15,11.44,12.43,11.25,12.38,0.81,7.00,195969,23606,10.20,4.73
2016-06-16,12.40,13.36,12.30,12.89,0.51,4.12,279053,35899,8.56,6.73
2016-06-17,12.98,12.99,12.62,12.90,0.01,0.08,143315,18331,2.87,3.46
2016-06-20,13.13,13.15,12.66,12.76,-0.14,-1.09,106760,13698,3.80,2.58
2016-06-21,12.90,12.97,12.40,12.58,-0.18,-1.41,117058,14945,4.47,2.83
2016-06-22,7.81,8.02,7.71,7.95,0.14,1.79,86976,6849,3.97,1.31
2016-06-23,7.94,7.94,7.71,7.76,-0.19,-2.39,143993,11242,2.89,2.17
2016-06-24,7.82,7.88,7.48,7.64,-0.12,-1.55,168573,12914,5.15,2.54
2016-06-27,7.53,7.79,7.50,7.78,0.14,1.83,175954,13508,3.80,2.65
2016-06-28,7.70,7.86,7.61,7.83,0.05,0.64,158552,12292,3.21,2.39
2016-06-29,7.83,8.02,7.81,7.89,0.06,0.77,203572,16106,2.68,3.07
2016-06-30,7.91,7.96,7.81,7.88,-0.01,-0.13,142929,11271,1.90,2.16
2016-07-01,7.85,8.07,7.82,7.99,0.11,1.40,181657,14465,3.17,2.74
2016-07-04,7.90,8.19,7.86,8.18,0.19,2.38,206129,16580,4.13,3.11
2016-07-05,8.17,8.43,8.08,8.11,-0.07,-0.86,236303,19477,4.28,3.56
2016-07-06,8.06,8.14,8.03,8.08,-0.03,-0.37,131993,10666,1.36,1.99
2016-07-07,8.10,8.20,7.95,8.01,-0.07,-0.87,135209,10875,3.09,2.04
2016-07-08,8.00,8.24,7.96,8.18,0.17,2.12,150454,12226,3.50,2.27
2016-07-11,8.20,8.41,8.11,8.13,-0.05,-0.61,171264,14167,3.67,2.58
2016-07-12,8.10,8.16,7.90,8.09,-0.04,-0.49,187212,15043,3.20,2.82
2016-07-13,8.08,8.17,8.01,8.12,0.03,0.37,146829,11874,1.98,2.21
2016-07-14,8.08,8.30,8.08,8.23,0.11,1.35,166547,13655,2.71,2.51
2016-07-15,8.27,8.35,8.12,8.32,0.09,1.09,170437,14057,2.79,2.57
2016-07-18,8.25,8.66,8.22,8.50,0.18,2.16,286931,24322,5.29,4.33
2016-07-19,8.56,8.56,8.33,8.36,-0.14,-1.65,191464,16072,2.71,2.89
2016-07-20,8.36,8.48,8.26,8.32,-0.04,-0.48,140244,11722,2.63,2.12
2016-07-21,8.33,8.97,8.30,8.85,0.53,6.37,423620,36882,8.05,6.39
2016-07-22,8.79,8.85,8.60,8.72,-0.13,-1.47,255995,22245,2.82,3.86
2016-07-25,8.69,8.71,8.54,8.70,-0.02,-0.23,172182,14857,1.95,2.60
2016-07-26,8.66,8.84,8.65,8.76,0.06,0.69,179164,15649,2.18,2.70
2016-07-27,8.76,8.76,8.02,8.20,-0.56,-6.39,244722,20526,8.45,3.69
2016-07-28,8.20,8.25,8.06,8.18,-0.02,-0.24,128260,10455,2.32,1.93
2016-07-29,8.19,8.21,8.02,8.03,-0.15,-1.83,101808,8239,2.32,1.54
2016-08-01,7.91,7.96,7.66,7.79,-0.24,-2.99,115020,8936,3.74,1.73
2016-08-02,7.73,7.97,7.73,7.96,0.17,2.18,82302,6471,3.08,1.24
2016-08-03,7.91,7.99,7.87,7.99,0.03,0.38,74088,5887,1.51,1.12
2016-08-04,7.96,8.01,7.90,7.97,-0.02,-0.25,73308,5829,1.38,1.11
2016-08-05,7.97,7.97,7.85,7.86,-0.11,-1.38,69801,5512,1.51,1.05
2016-08-08,7.86,8.00,7.74,7.99,0.13,1.65,82586,6522,3.31,1.25
2016-08-09,7.98,8.13,7.94,8.08,0.09,1.13,113189,9101,2.38,1.71
2016-08-10,8.07,8.13,8.02,8.03,-0.05,-0.62,82574,6668,1.36,1.25
2016-08-11,8.00,8.15,7.97,8.00,-0.03,-0.37,118061,9527,2.24,1.78
2016-08-12,8.01,8.09,7.88,8.05,0.05,0.63,94488,7573,2.63,1.43
2016-08-15,8.09,8.26,8.02,8.25,0.20,2.48,159557,13036,2.98,2.41
2016-08-16,8.29,8.30,8.19,8.25,0.00,0.00,123143,10147,1.33,1.86
2016-08-17,8.25,8.27,8.16,8.24,-0.01,-0.12,74177,6105,1.33,1.12
2016-08-18,8.24,8.31,8.20,8.25,0.01,0.12,91765,7578,1.34,1.38
2016-08-19,8.25,8.27,8.15,8.22,-0.03,-0.36,82572,6779,1.45,1.25
2016-08-22,8.22,8.25,8.05,8.06,-0.16,-1.95,98914,8048,2.43,1.49
2016-08-23,8.06,8.10,7.95,8.02,-0.04,-0.50,86347,6944,1.86,1.30
2016-08-24,8.04,8.09,8.01,8.06,0.04,0.50,55983,4505,1.00,0.84
2016-08-25,8.01,8.03,7.91,8.01,-0.05,-0.62,62908,5007,1.49,0.95
2016-08-26,8.05,8.17,8.03,8.08,0.07,0.87,64997,5274,1.75,0.98
2016-08-29,8.13,8.13,8.05,8.09,0.01,0.12,50263,4065,0.99,0.76
2016-08-30,8.08,8.16,8.06,8.13,0.04,0.49,60935,4942,1.24,0.92
2016-08-31,8.14,8.17,8.03,8.08,-0.05,-0.62,68339,5529,1.72,1.03
2016-09-01,8.06,8.37,8.05,8.28,0.20,2.48,270243,22320,3.96,4.08
2016-09-02,8.23,8.25,8.10,8.15,-0.13,-1.57,135238,11070,1.81,2.04
2016-09-05,8.20,8.21,8.12,8.15,0.00,0.00,70987,5790,1.10,1.07
2016-09-06,8.16,8.18,7.97,8.18,0.03,0.37,99139,8025,2.58,1.50
