日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-04-21,22.63,24.20,22.39,23.70,0.73,3.18,250243,58493,7.88,13.19
2016-04-22,22.98,23.40,22.21,22.72,-0.98,-4.14,169973,38633,5.02,8.96
2016-04-25,22.21,22.67,22.07,22.36,-0.36,-1.58,93658,20958,2.64,4.94
2016-04-26,22.57,22.72,22.28,22.47,0.11,0.49,73475,16503,1.97,3.87
2016-04-27,22.74,23.18,22.50,23.01,0.54,2.40,153292,34975,3.03,8.08
2016-04-28,22.60,22.90,22.23,22.66,-0.35,-1.52,132432,29884,2.91,6.98
2016-04-29,23.11,23.50,23.00,23.05,0.39,1.72,191796,44643,2.21,10.11
2016-05-03,23.82,24.15,23.54,23.90,0.85,3.69,192854,45961,2.65,10.16
2016-05-04,23.46,23.87,23.28,23.42,-0.48,-2.01,147602,34672,2.47,7.78
2016-05-05,23.25,23.87,23.20,23.56,0.14,0.60,118777,28029,2.86,6.26
2016-05-06,23.35,23.68,22.53,22.60,-0.96,-4.07,163271,37694,4.88,8.60
2016-05-09,22.54,22.54,20.70,21.06,-1.54,-6.81,148559,31962,8.14,7.83
2016-05-10,20.34,20.80,20.28,20.64,-0.42,-1.99,96650,19874,2.47,5.09
2016-05-11,20.79,21.35,20.50,21.09,0.45,2.18,116785,24467,4.12,6.15
2016-05-12,20.80,20.96,20.20,20.64,-0.45,-2.13,74291,15348,3.60,3.92
2016-05-13,20.46,21.20,20.36,21.03,0.39,1.89,94670,19769,4.07,4.99
2016-05-16,20.66,21.84,20.50,21.58,0.55,2.62,145374,30887,6.37,7.66
2016-05-17,21.31,21.95,21.21,21.23,-0.35,-1.62,126588,27225,3.43,6.67
2016-05-18,21.38,21.52,20.02,20.44,-0.79,-3.72,125281,25940,7.07,6.60
2016-05-19,20.00,20.38,19.83,20.22,-0.22,-1.08,94480,19048,2.69,4.98
2016-05-20,19.94,20.10,19.69,20.02,-0.20,-0.99,84806,16877,2.03,4.47
2016-05-23,20.00,20.30,20.00,20.23,0.21,1.05,61439,12386,1.50,3.24
2016-05-24,20.08,20.13,19.70,19.96,-0.27,-1.33,72439,14448,2.13,3.82
2016-05-25,19.71,20.04,19.63,19.76,-0.20,-1.00,80399,15925,2.05,4.24
2016-05-26,19.92,20.15,19.68,20.03,0.27,1.37,85333,16995,2.38,4.50
2016-05-27,19.80,20.10,19.75,19.93,-0.10,-0.50,71083,14151,1.75,3.75
2016-05-30,19.63,19.68,19.26,19.45,-0.48,-2.41,68889,13404,2.11,3.63
2016-05-31,19.63,20.14,19.53,20.09,0.64,3.29,131361,26124,3.14,6.92
2016-06-01,20.18,20.26,20.00,20.21,0.12,0.60,126664,25527,1.29,6.68
2016-06-02,20.06,20.99,20.00,20.75,0.54,2.67,192047,39486,4.90,10.12
2016-06-03,20.54,20.68,20.23,20.54,-0.21,-1.01,135081,27610,2.17,7.12
2016-06-06,21.70,21.95,21.11,21.15,0.61,2.97,234270,50294,4.09,12.35
2016-06-07,21.07,21.08,20.68,20.73,-0.42,-1.99,120877,25115,1.89,6.37
2016-06-08,20.80,21.10,20.71,20.95,0.22,1.06,114525,23973,1.88,6.04
2016-06-13,21.35,22.60,21.14,21.99,1.04,4.96,359104,78296,6.97,18.93
2016-06-14,21.89,22.03,21.09,21.33,-0.66,-3.00,211956,45742,4.27,11.17
2016-06-15,21.38,22.56,20.95,22.27,0.94,4.41,290478,63002,7.55,15.31
2016-06-16,22.50,23.78,22.20,23.36,1.09,4.89,392931,89560,7.09,20.71
2016-06-17,22.41,22.91,22.35,22.43,-0.93,-3.98,271790,61309,2.40,14.32
2016-06-20,22.45,22.47,21.93,22.18,-0.25,-1.11,147381,32579,2.41,7.77
2016-06-21,22.01,22.17,21.30,21.46,-0.72,-3.25,184707,40177,3.92,9.73
2016-06-22,21.16,21.68,21.00,21.53,0.07,0.33,121429,25878,3.17,6.40
2016-06-23,21.50,21.67,21.11,21.45,-0.05,-0.23,107641,23051,2.60,5.67
2016-06-24,21.80,23.60,21.45,23.60,2.15,10.02,545804,124748,10.02,28.76
2016-06-27,23.67,24.50,23.30,23.67,0.07,0.30,447272,106606,5.08,23.57
2016-06-28,23.70,24.88,23.10,24.16,0.49,2.07,389425,93733,7.52,20.52
2016-06-29,23.68,24.56,23.58,23.97,-0.19,-0.79,285767,68662,4.06,15.06
2016-06-30,23.65,23.84,23.10,23.21,-0.76,-3.17,195357,45773,3.09,10.30
2016-07-01,23.46,24.45,23.33,23.81,0.60,2.59,282676,67500,4.83,14.90
2016-07-04,24.37,25.19,23.92,24.38,0.57,2.39,379974,93180,5.33,20.03
2016-07-05,24.01,24.45,23.53,24.30,-0.08,-0.33,250451,59817,3.77,13.20
2016-07-06,24.85,26.73,24.68,26.73,2.43,10.00,542865,140356,8.44,28.61
2016-07-07,27.00,29.40,26.39,28.19,1.46,5.46,710675,199397,11.26,37.45
2016-07-08,27.40,27.94,27.01,27.29,-0.90,-3.19,381408,104347,3.30,20.10
2016-07-11,27.80,29.88,27.80,28.46,1.17,4.29,545607,157539,7.62,28.75
2016-07-12,27.66,28.50,27.40,28.18,-0.28,-0.98,295063,82112,3.87,15.55
2016-07-13,26.99,28.32,26.75,28.28,0.10,0.35,285317,78102,5.57,15.04
2016-07-14,28.07,28.48,27.27,27.31,-0.97,-3.43,235715,65216,4.28,12.42
2016-07-15,27.00,29.80,26.51,28.75,1.44,5.27,444836,125395,12.05,23.44
2016-07-18,28.41,31.28,28.18,30.19,1.44,5.01,485430,145462,10.78,25.58
2016-07-19,29.80,30.65,29.38,30.46,0.27,0.89,287152,86157,4.21,15.13
2016-07-20,30.63,30.78,28.73,28.78,-1.68,-5.52,349300,103100,6.73,18.41
2016-07-21,28.17,28.56,27.81,28.17,-0.61,-2.12,240813,67826,2.61,12.69
2016-07-22,28.81,29.29,27.90,28.49,0.32,1.14,294629,84358,4.93,15.53
2016-07-25,27.68,27.92,27.10,27.37,-1.12,-3.93,211204,58171,2.88,11.13
2016-07-26,27.89,28.95,27.66,28.76,1.39,5.08,353660,100451,4.71,18.64
2016-07-27,28.40,29.55,26.70,29.32,0.56,1.95,436475,124277,9.91,23.00
2016-07-28,29.71,30.00,29.00,29.02,-0.30,-1.02,427715,126295,3.41,22.54
2016-07-29,28.69,29.46,28.10,28.11,-0.91,-3.14,240854,69011,4.69,12.69
2016-08-01,28.85,29.15,28.09,28.22,0.11,0.39,242861,69635,3.77,12.80
2016-08-02,27.80,28.25,27.32,28.03,-0.19,-0.67,171255,47464,3.30,9.03
2016-08-03,28.65,28.80,28.10,28.17,0.14,0.50,178387,50558,2.50,9.40
2016-08-04,27.50,27.79,27.22,27.58,-0.59,-2.09,181795,49996,2.02,9.58
2016-08-05,27.73,28.16,27.30,28.12,0.54,1.96,187502,52042,3.12,9.88
2016-08-08,26.97,27.16,26.21,26.46,-1.66,-5.90,247296,65982,3.38,13.03
2016-08-09,26.40,26.68,26.30,26.60,0.14,0.53,111333,29544,1.44,5.87
2016-08-10,26.96,27.82,26.83,27.63,1.03,3.87,250101,68292,3.72,13.18
2016-08-11,27.06,27.16,26.66,26.86,-0.77,-2.79,158680,42635,1.81,8.36
2016-08-12,26.58,26.84,26.40,26.78,-0.08,-0.30,97056,25849,1.64,5.12
2016-08-15,26.51,27.32,26.45,27.08,0.30,1.12,159685,43005,3.25,8.42
2016-08-16,27.11,28.28,27.01,28.05,0.97,3.58,292923,81220,4.69,15.44
2016-08-17,27.55,27.87,27.26,27.69,-0.36,-1.28,171411,47164,2.17,9.03
2016-08-18,27.91,28.48,27.71,27.84,0.15,0.54,192767,54078,2.78,10.16
2016-08-19,27.48,27.80,27.21,27.48,-0.36,-1.29,113331,31053,2.12,5.97
2016-08-22,27.00,27.00,26.71,26.81,-0.67,-2.44,95997,25770,1.06,5.06
2016-08-23,26.79,27.20,26.47,27.14,0.33,1.23,119819,32109,2.72,6.31
2016-08-24,26.86,27.26,26.86,26.89,-0.25,-0.92,87290,23583,1.47,4.60
2016-08-25,26.02,26.63,26.02,26.45,-0.44,-1.64,95225,25114,2.27,5.02
2016-08-26,26.43,26.69,26.37,26.47,0.02,0.08,65019,17221,1.21,3.43
2016-08-29,26.08,26.45,26.05,26.32,-0.15,-0.57,67131,17636,1.51,3.54
2016-08-30,26.45,26.59,26.30,26.38,0.06,0.23,53646,14164,1.10,2.83
2016-08-31,26.15,26.85,26.04,26.75,0.37,1.40,104416,27687,3.07,5.50
2016-09-01,26.62,27.06,26.50,26.52,-0.23,-0.86,122419,32760,2.09,6.45
2016-09-02,26.66,26.93,26.14,26.19,-0.33,-1.24,108786,28857,2.98,5.73
2016-09-05,26.89,26.90,26.42,26.59,0.40,1.53,102677,27317,1.83,5.41
2016-09-06,26.60,26.61,26.03,26.41,-0.18,-0.68,87261,22883,2.18,4.60
2016-09-07,26.95,27.09,26.56,26.62,0.21,0.80,147160,39414,2.01,7.76
2016-09-08,26.40,26.40,26.13,26.33,-0.29,-1.09,80933,21248,1.01,4.27
2016-09-09,26.10,26.18,25.70,25.75,-0.58,-2.20,112352,29089,1.82,5.92
2016-09-12,25.00,25.00,24.25,24.34,-1.41,-5.48,114764,28342,2.91,6.05
2016-09-13,24.50,24.85,24.34,24.44,0.10,0.41,74089,18189,2.10,3.90
2016-09-14,24.02,24.85,23.78,24.67,0.23,0.94,103859,25265,4.38,5.47
2016-09-19,24.24,25.05,24.10,24.91,0.24,0.97,72697,17856,3.85,3.83
2016-09-20,24.80,25.10,24.70,24.83,-0.08,-0.32,53181,13231,1.61,2.80
2016-09-21,24.95,25.22,24.56,25.19,0.36,1.45,94121,23473,2.66,4.96
2016-09-22,25.55,25.68,25.02,25.08,-0.11,-0.44,91324,23136,2.62,4.81
2016-09-23,25.09,25.25,24.26,24.30,-0.78,-3.11,82923,20438,3.95,4.37
2016-09-26,24.33,24.36,23.50,23.54,-0.76,-3.13,75630,18016,3.54,3.99
2016-09-27,23.56,23.83,23.51,23.78,0.24,1.02,53479,12670,1.36,2.82
2016-09-28,23.55,23.57,23.32,23.38,-0.40,-1.68,44444,10408,1.05,2.34
2016-09-29,23.50,23.53,23.26,23.30,-0.08,-0.34,41204,9624,1.15,2.17
2016-09-30,23.38,23.70,23.33,23.69,0.39,1.67,53171,12514,1.59,2.80
2016-10-10,22.45,23.19,22.41,23.14,-0.55,-2.32,126168,28702,3.29,6.65
2016-10-11,22.94,23.46,22.85,23.31,0.17,0.73,98208,22742,2.64,5.18
2016-10-12,23.08,23.25,23.01,23.07,-0.24,-1.03,53221,12290,1.03,2.80
2016-10-13,23.05,23.47,23.05,23.22,0.15,0.65,75893,17682,1.82,4.00
2016-10-14,23.12,23.20,22.92,23.15,-0.07,-0.30,52915,12201,1.21,2.79
2016-10-17,23.16,25.27,23.06,24.90,1.75,7.56,209553,50689,9.55,11.04
2016-10-18,24.42,25.00,24.41,24.91,0.01,0.04,185938,46058,2.37,9.80
2016-10-19,24.88,25.14,24.64,24.90,-0.01,-0.04,125597,31187,2.01,6.62
2016-10-20,25.01,25.11,24.70,24.78,-0.12,-0.48,106020,26379,1.65,5.59
2016-10-21,24.51,24.70,24.20,24.48,-0.30,-1.21,101922,24903,2.02,5.37
2016-10-24,24.35,24.60,24.12,24.59,0.11,0.45,79124,19326,1.96,4.17
2016-10-25,24.59,25.12,24.41,24.99,0.40,1.63,134664,33510,2.89,7.10
2016-10-26,25.25,25.37,24.80,24.92,-0.07,-0.28,138455,34731,2.28,7.30
2016-10-27,24.55,24.70,24.36,24.57,-0.35,-1.40,76392,18726,1.36,4.03
2016-10-28,24.43,24.85,24.31,24.38,-0.19,-0.77,76144,18681,2.20,4.01
2016-10-31,24.77,25.08,24.53,24.91,0.53,2.17,142031,35404,2.26,7.49
2016-11-01,24.90,25.24,24.50,25.16,0.25,1.00,144511,35998,2.97,7.62
2016-11-02,25.60,27.07,25.37,26.53,1.37,5.45,352612,92181,6.76,18.58
2016-11-03,26.61,26.86,25.98,26.31,-0.22,-0.83,223643,59004,3.32,11.79
2016-11-04,26.09,26.28,25.72,25.82,-0.49,-1.86,129587,33608,2.13,6.83
2016-11-07,25.50,25.66,25.14,25.57,-0.25,-0.97,126237,32030,2.01,6.65
2016-11-08,25.01,25.47,25.01,25.44,-0.13,-0.51,111982,28253,1.80,5.90
2016-11-09,25.16,27.98,25.16,27.98,2.54,9.98,530224,143081,11.08,27.94
2016-11-10,26.16,26.92,26.16,26.73,-1.25,-4.47,283908,75429,2.72,14.96
2016-11-11,26.18,26.35,25.66,26.20,-0.53,-1.98,208057,54148,2.58,10.96
2016-11-14,25.20,25.53,25.03,25.38,-0.82,-3.13,247258,62358,1.91,13.03
2016-11-15,25.47,25.89,25.38,25.49,0.11,0.43,172291,44099,2.01,9.08
2016-11-16,25.50,25.58,25.11,25.33,-0.16,-0.63,150242,37953,1.84,7.92
2016-11-17,25.25,25.48,25.10,25.26,-0.07,-0.28,100287,25356,1.50,5.29
2016-11-18,25.06,25.06,24.32,24.48,-0.78,-3.09,188197,46262,2.93,9.92
2016-11-21,24.46,24.76,24.38,24.71,0.23,0.94,107962,26485,1.55,5.69
2016-11-22,24.78,24.83,24.60,24.75,0.04,0.16,97374,24059,0.93,5.13
2016-11-23,24.69,24.95,24.49,24.83,0.08,0.32,125171,30955,1.86,6.60
2016-11-24,24.13,24.53,24.01,24.28,-0.55,-2.22,116540,28294,2.09,6.14
2016-11-25,24.09,24.15,23.81,24.06,-0.22,-0.91,94368,22633,1.40,4.97
2016-11-28,24.29,24.80,24.29,24.51,0.45,1.87,134115,32902,2.12,7.07
2016-11-29,24.50,24.77,24.31,24.60,0.09,0.37,114047,27998,1.88,6.01
2016-11-30,24.40,24.70,24.29,24.42,-0.18,-0.73,87140,21366,1.67,4.59
2016-12-01,24.00,24.69,23.87,24.62,0.20,0.82,102135,24838,3.36,5.38
2016-12-02,24.56,24.92,24.26,24.84,0.22,0.89,174994,43222,2.68,9.22
2016-12-05,24.60,24.66,23.88,23.91,-0.93,-3.74,108039,26081,3.14,5.69
2016-12-06,23.85,24.00,23.50,23.51,-0.40,-1.67,96018,22744,2.09,5.06
2016-12-07,23.50,23.60,23.24,23.59,0.08,0.34,59590,13973,1.53,3.14
2016-12-08,23.74,24.03,23.62,23.73,0.14,0.59,75963,18106,1.74,4.00
2016-12-09,23.50,23.74,23.32,23.49,-0.24,-1.01,66513,15604,1.77,3.51
2016-12-12,23.20,23.57,22.05,22.12,-1.37,-5.83,115071,26386,6.47,6.06
2016-12-13,22.17,22.35,21.80,22.20,0.08,0.36,70160,15499,2.49,3.70
2016-12-14,22.08,22.99,21.90,22.86,0.66,2.97,127233,28766,4.91,6.71
2016-12-15,22.17,22.54,22.06,22.27,-0.59,-2.58,109036,24245,2.10,5.75
2016-12-16,22.00,22.17,21.81,22.15,-0.12,-0.54,71435,15695,1.62,3.76
2016-12-19,22.26,22.37,22.08,22.33,0.18,0.81,60791,13519,1.31,3.20
2016-12-20,22.30,22.32,21.95,22.02,-0.31,-1.39,53563,11831,1.66,2.82
2016-12-21,21.95,22.23,21.90,22.21,0.19,0.86,47550,10502,1.50,2.51
2016-12-22,22.13,22.18,21.95,21.99,-0.22,-0.99,40715,8962,1.04,2.15
2016-12-23,21.95,22.15,21.94,22.00,0.01,0.05,45573,10042,0.96,2.40
2016-12-26,22.02,22.15,21.25,21.95,-0.05,-0.23,68521,14869,4.09,3.61
2016-12-27,21.72,22.15,21.72,22.08,0.13,0.59,53721,11829,1.96,2.83
2016-12-28,22.12,22.46,22.12,22.35,0.27,1.22,81420,18187,1.54,4.29
2016-12-29,22.59,22.70,22.45,22.62,0.27,1.21,101444,22910,1.12,5.35
2016-12-30,22.96,23.05,22.32,22.36,-0.26,-1.15,67385,15224,3.23,3.55
