日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,16.10,16.26,15.99,16.19,-0.03,-0.19,486980,78498,1.66,6.30
2015-04-02,15.70,15.97,15.51,15.92,-0.27,-1.67,879816,138388,2.84,11.38
2015-04-03,15.79,15.93,15.66,15.89,-0.03,-0.19,449804,71054,1.70,5.82
2015-04-07,15.84,16.52,15.84,16.40,0.51,3.21,659606,107073,4.28,8.53
2015-04-08,16.42,16.54,15.85,16.17,-0.23,-1.40,517761,83651,4.21,6.70
2015-04-09,16.19,16.23,15.25,15.58,-0.59,-3.65,406264,63585,6.06,5.26
2015-04-10,15.55,17.14,15.36,17.14,1.56,10.01,768970,126174,11.42,9.95
2015-11-16,18.83,18.83,18.83,18.83,1.71,9.99,34468,6490,0.00,0.45
2015-11-17,20.71,20.71,20.71,20.71,1.88,9.98,15161,3140,0.00,0.20
2015-11-18,22.78,22.78,22.78,22.78,2.07,10.00,11015,2509,0.00,0.14
2015-11-19,25.06,25.06,21.12,22.04,-0.74,-3.25,1910208,434895,17.30,24.71
2015-11-20,21.70,22.55,21.49,22.27,0.23,1.04,1116509,246049,4.81,14.44
2015-11-23,22.01,22.22,20.04,20.16,-2.11,-9.47,1061116,224332,9.79,13.73
2015-11-24,20.00,20.55,19.90,20.27,0.11,0.55,452406,91484,3.22,5.85
2015-11-25,20.60,20.92,20.18,20.38,0.11,0.54,478224,98025,3.65,6.19
2015-11-26,20.20,21.20,20.19,20.72,0.34,1.67,521905,107732,4.96,6.75
2015-11-27,20.81,20.96,18.71,19.03,-1.69,-8.16,621863,123267,10.86,8.04
2015-11-30,18.94,19.45,17.54,18.67,-0.36,-1.89,445614,82732,10.04,5.76
2015-12-01,18.50,19.14,18.30,19.05,0.38,2.04,343241,64255,4.50,4.44
2015-12-02,19.19,19.25,17.77,18.56,-0.49,-2.57,280172,51920,7.77,3.62
2015-12-03,18.67,19.05,18.57,19.01,0.45,2.42,238620,44900,2.59,3.09
2015-12-04,18.87,19.10,18.34,18.46,-0.55,-2.89,248399,46403,4.00,3.21
2015-12-07,18.32,19.06,18.32,18.74,0.28,1.52,226319,42459,4.01,2.93
2015-12-08,18.61,18.66,17.54,17.59,-1.15,-6.14,304420,54847,5.98,3.94
2015-12-09,17.69,17.93,17.16,17.49,-0.10,-0.57,270868,47291,4.38,3.50
2015-12-10,17.35,17.70,17.26,17.31,-0.18,-1.03,218815,38261,2.52,2.83
2015-12-11,17.29,17.87,17.13,17.72,0.41,2.37,252103,44175,4.28,3.26
2015-12-14,17.48,17.85,17.26,17.82,0.10,0.56,225481,39537,3.33,2.92
2015-12-15,17.83,18.33,17.50,18.09,0.27,1.52,314647,56253,4.66,4.07
2015-12-16,18.04,18.15,17.58,17.61,-0.48,-2.65,224178,40051,3.15,2.90
2015-12-17,17.64,18.10,17.63,18.08,0.47,2.67,279947,49968,2.67,3.62
2015-12-18,18.00,18.19,17.76,17.83,-0.25,-1.38,213157,38199,2.38,2.59
2015-12-21,17.70,18.48,17.60,18.24,0.41,2.30,330998,59846,4.94,4.02
2015-12-22,18.02,18.18,17.92,18.09,-0.15,-0.82,232791,41970,1.43,2.83
2015-12-23,18.07,18.15,17.51,17.57,-0.52,-2.87,220813,39438,3.54,2.68
2015-12-24,17.51,17.80,17.27,17.64,0.07,0.40,168624,29512,3.02,2.05
2015-12-25,17.62,18.00,17.55,17.67,0.03,0.17,134026,23730,2.55,1.63
2015-12-28,17.77,17.95,17.33,17.40,-0.27,-1.53,215579,37742,3.51,2.62
2015-12-29,17.32,17.59,17.23,17.42,0.02,0.11,120312,20896,2.07,1.46
2015-12-30,17.49,17.60,17.25,17.40,-0.02,-0.11,167059,29125,2.01,2.03
2015-12-31,17.46,18.14,17.40,17.75,0.35,2.01,360773,64376,4.25,4.38
2016-01-04,18.20,18.35,16.04,16.08,-1.67,-9.41,247394,43245,13.01,3.01
2016-01-05,15.00,15.98,14.81,15.44,-0.64,-3.98,360351,55444,7.28,4.38
2016-01-06,15.53,15.72,15.17,15.62,0.18,1.17,232605,36015,3.56,2.83
2016-01-07,15.21,15.29,14.06,14.06,-1.56,-9.99,94439,13816,7.87,1.15
2016-01-08,14.50,14.62,13.00,14.08,0.02,0.14,251305,35557,11.52,3.05
2016-01-11,13.65,14.00,13.13,13.21,-0.87,-6.18,262347,35439,6.18,3.19
2016-01-12,13.39,13.73,13.18,13.43,0.22,1.67,153716,20617,4.16,1.87
2016-01-13,13.51,13.56,13.08,13.09,-0.34,-2.53,172571,23065,3.57,2.10
2016-01-14,12.68,13.85,12.65,13.65,0.56,4.28,248777,32826,9.17,3.02
2016-01-15,13.47,13.84,13.07,13.18,-0.47,-3.44,163285,21904,5.64,1.98
2016-01-18,12.82,13.52,12.82,13.30,0.12,0.91,106835,14158,5.31,1.30
2016-01-19,13.30,13.79,13.13,13.69,0.39,2.93,134586,18171,4.96,1.64
2016-01-20,13.55,13.82,13.21,13.31,-0.38,-2.78,122678,16555,4.46,1.49
2016-01-21,13.07,13.48,12.69,12.76,-0.55,-4.13,175137,23069,5.94,2.13
2016-01-22,12.80,13.18,12.05,12.41,-0.35,-2.74,183245,22823,8.86,2.23
2016-01-25,12.53,12.63,12.10,12.27,-0.14,-1.13,147461,18092,4.27,1.79
2016-01-26,12.09,12.85,11.30,11.82,-0.45,-3.67,267353,32514,12.63,3.25
2016-01-27,11.70,11.86,10.86,11.54,-0.28,-2.37,247415,27917,8.46,3.01
2016-01-28,11.40,11.53,10.60,10.67,-0.87,-7.54,146596,16248,8.06,1.78
2016-01-29,10.57,11.02,10.40,10.86,0.19,1.78,186093,20060,5.81,2.26
2016-02-01,10.77,10.84,9.86,9.96,-0.90,-8.29,250171,25730,9.02,3.04
2016-02-02,9.96,10.45,9.96,10.34,0.38,3.82,194866,20027,4.92,2.37
2016-02-03,10.16,10.72,9.92,10.53,0.19,1.84,218961,22529,7.74,2.66
2016-02-04,10.63,10.84,10.55,10.68,0.15,1.42,207472,22227,2.75,2.52
2016-02-05,10.76,10.85,10.60,10.61,-0.07,-0.66,132048,14149,2.34,1.60
2016-02-15,10.21,10.55,10.11,10.45,-0.16,-1.51,81254,8421,4.15,0.99
2016-02-16,10.50,11.50,10.46,11.50,1.05,10.05,282399,32056,9.95,3.43
2016-02-17,11.79,12.11,10.50,11.89,0.39,3.39,478317,56478,14.00,5.81
2016-02-18,11.80,11.85,11.52,11.62,-0.27,-2.27,233657,27295,2.78,2.84
2016-02-19,11.65,11.74,11.41,11.53,-0.09,-0.77,148288,17167,2.84,1.80
2016-02-22,11.76,11.90,11.59,11.78,0.25,2.17,205524,24146,2.69,2.50
2016-02-23,11.80,11.89,11.53,11.72,-0.06,-0.51,192541,22492,3.06,2.34
2016-02-24,11.65,11.98,11.50,11.97,0.25,2.13,234065,27441,4.10,2.84
2016-02-25,11.95,11.95,10.77,10.77,-1.20,-10.03,239291,26957,9.86,2.91
2016-02-26,10.87,10.91,10.20,10.33,-0.44,-4.09,183492,19300,6.59,2.23
2016-02-29,10.38,10.40,9.30,9.32,-1.01,-9.78,216651,20667,10.65,2.63
2016-03-01,9.44,9.60,9.00,9.42,0.10,1.07,188861,17607,6.44,2.30
2016-03-02,9.40,10.10,9.35,9.99,0.57,6.05,205124,19904,7.96,2.49
2016-03-03,10.06,10.19,9.93,9.99,0.00,0.00,229100,23040,2.60,2.78
2016-03-04,9.95,10.29,9.60,9.78,-0.21,-2.10,276079,27415,6.91,3.36
2016-03-07,9.88,10.05,9.81,10.00,0.22,2.25,161298,16025,2.45,1.96
2016-03-08,10.00,10.07,9.56,10.00,0.00,0.00,196569,19311,5.10,2.39
2016-03-09,9.75,10.23,9.70,9.91,-0.09,-0.90,203993,20361,5.30,2.48
2016-03-10,9.92,10.04,9.62,9.68,-0.23,-2.32,135404,13246,4.24,1.65
2016-03-11,9.55,9.70,9.42,9.55,-0.13,-1.34,90497,8655,2.89,1.10
2016-03-14,9.71,9.95,9.65,9.90,0.35,3.66,219779,21623,3.14,2.67
2016-03-15,9.85,9.96,9.68,9.75,-0.15,-1.52,126909,12452,2.83,1.54
2016-03-16,9.77,9.86,9.53,9.53,-0.22,-2.26,122656,11829,3.38,1.49
2016-03-17,9.60,9.91,9.53,9.85,0.32,3.36,183104,17882,3.99,2.23
2016-03-18,9.91,10.54,9.86,10.32,0.47,4.77,679445,69164,6.90,8.26
2016-03-21,10.50,10.80,10.40,10.70,0.38,3.68,531466,56452,3.88,6.46
2016-03-22,10.60,10.84,10.51,10.58,-0.12,-1.12,355006,37881,3.08,4.31
2016-03-23,10.52,10.68,10.47,10.62,0.04,0.38,206202,21830,1.98,2.51
2016-03-24,10.51,10.65,10.30,10.33,-0.29,-2.73,240306,25227,3.30,2.92
2016-03-25,10.35,10.47,10.23,10.46,0.13,1.26,202734,20991,2.32,2.46
2016-03-28,10.55,10.85,10.36,10.38,-0.08,-0.76,290258,30763,4.68,3.53
2016-03-29,10.44,10.45,10.00,10.11,-0.27,-2.60,213168,21754,4.34,2.59
2016-03-30,10.24,10.47,10.13,10.46,0.35,3.46,225391,23218,3.36,2.74
2016-03-31,10.50,10.64,10.36,10.44,-0.02,-0.19,222617,23357,2.68,2.71
2016-04-01,10.48,10.49,10.08,10.24,-0.20,-1.92,232123,23756,3.93,2.82
2016-04-05,10.28,10.59,10.21,10.56,0.32,3.13,285296,29888,3.71,3.47
2016-04-06,10.51,10.72,10.49,10.66,0.10,0.95,348034,36913,2.18,4.23
2016-04-07,10.71,10.79,10.31,10.33,-0.33,-3.10,281239,29563,4.50,3.42
2016-04-08,10.20,10.28,9.96,10.10,-0.23,-2.23,236764,23958,3.10,2.88
2016-04-11,10.25,10.86,10.20,10.68,0.58,5.74,443595,46855,6.53,5.39
2016-04-12,10.60,11.48,10.57,11.31,0.63,5.90,741075,81714,8.52,9.01
2016-04-13,11.23,11.48,11.14,11.20,-0.11,-0.97,539358,61165,3.01,6.55
2016-04-14,11.28,11.78,11.20,11.53,0.33,2.95,449942,51751,5.18,5.47
2016-04-15,11.45,11.74,11.39,11.49,-0.04,-0.35,312829,36026,3.04,3.80
2016-04-18,11.30,11.30,10.99,11.06,-0.43,-3.74,244400,27105,2.70,2.97
2016-04-19,11.18,11.26,11.02,11.09,0.03,0.27,196914,21886,2.17,2.39
2016-04-20,11.20,11.68,10.61,11.60,0.51,4.60,736144,83078,9.65,8.95
2016-04-21,11.40,12.49,11.32,12.04,0.44,3.79,879248,104698,10.09,10.69
2016-04-22,11.81,11.97,11.47,11.81,-0.23,-1.91,505854,59313,4.15,6.15
2016-04-25,11.63,12.30,11.47,11.89,0.08,0.68,480662,57358,7.03,5.84
2016-04-26,12.00,12.43,11.91,12.35,0.46,3.87,554082,67610,4.37,6.73
2016-04-27,12.40,12.47,11.90,11.92,-0.43,-3.48,429227,52099,4.62,5.22
2016-04-28,11.88,11.96,11.24,11.56,-0.36,-3.02,352930,40843,6.04,4.29
2016-04-29,11.49,11.78,11.36,11.48,-0.08,-0.69,193351,22393,3.63,2.35
2016-05-03,11.53,11.94,11.39,11.88,0.40,3.48,320854,37433,4.79,3.90
2016-05-04,11.78,11.96,11.63,11.69,-0.19,-1.60,276171,32456,2.78,3.36
2016-05-05,11.63,11.71,11.54,11.70,0.01,0.09,198554,23096,1.45,2.41
2016-05-06,11.77,11.83,10.83,10.86,-0.84,-7.18,356916,40379,8.55,4.34
2016-05-09,10.71,10.75,10.00,10.07,-0.79,-7.27,316194,32578,6.91,3.84
2016-05-10,10.13,10.37,10.05,10.24,0.17,1.69,177758,18121,3.18,2.16
2016-05-11,10.51,10.62,10.21,10.22,-0.02,-0.20,203443,21170,4.00,2.47
2016-05-12,9.96,10.17,9.70,10.11,-0.11,-1.08,172135,17157,4.60,2.09
2016-05-13,10.08,10.45,10.02,10.22,0.11,1.09,165140,16877,4.25,2.01
2016-05-16,10.14,10.34,9.95,10.29,0.07,0.68,152043,15517,3.82,1.85
2016-05-17,10.29,10.52,10.20,10.30,0.01,0.10,193068,20062,3.11,2.35
2016-05-18,10.15,10.20,9.75,9.89,-0.41,-3.98,176706,17637,4.37,2.15
2016-05-19,9.90,10.14,9.86,9.96,0.07,0.71,131999,13251,2.83,1.60
2016-05-20,9.81,10.18,9.80,10.09,0.13,1.31,121475,12184,3.82,1.48
2016-05-23,10.15,10.42,10.12,10.36,0.27,2.68,172208,17646,2.97,2.09
2016-05-24,10.30,10.38,10.05,10.07,-0.29,-2.80,122107,12406,3.19,1.48
2016-05-25,10.15,10.20,9.97,10.02,-0.05,-0.50,98437,9936,2.28,1.20
2016-05-26,10.03,10.08,9.76,10.07,0.05,0.50,128221,12718,3.19,1.56
2016-05-27,10.01,10.07,9.96,9.97,-0.10,-0.99,98788,9888,1.09,1.20
2016-05-30,9.90,10.13,9.81,9.93,-0.04,-0.40,101794,10169,3.21,1.24
2016-05-31,9.93,10.32,9.93,10.31,0.38,3.83,234737,23977,3.93,2.85
2016-06-01,10.34,10.73,10.26,10.42,0.11,1.07,241950,25503,4.56,2.94
2016-06-02,10.48,10.75,10.40,10.51,0.09,0.86,198498,20909,3.36,2.41
2016-06-03,10.50,10.54,10.35,10.53,0.02,0.19,181640,18955,1.81,2.21
2016-06-06,10.52,10.55,10.33,10.37,-0.16,-1.52,116093,12100,2.09,1.41
2016-06-07,10.36,10.44,10.31,10.37,0.00,0.00,92909,9620,1.25,1.13
2016-06-08,10.37,10.39,10.09,10.29,-0.08,-0.77,153292,15692,2.89,1.86
2016-06-13,10.07,10.25,9.85,9.87,-0.42,-4.08,146847,14797,3.89,1.78
2016-06-14,9.86,9.99,9.78,9.94,0.07,0.71,89567,8861,2.13,1.09
2016-06-15,9.82,10.18,9.80,10.14,0.20,2.01,156034,15703,3.82,1.90
2016-06-16,10.12,10.14,9.86,9.91,-0.23,-2.27,159930,15952,2.76,1.94
2016-06-17,9.89,10.06,9.89,9.94,0.03,0.30,110974,11074,1.72,1.35
2016-06-20,9.99,10.00,9.81,9.92,-0.02,-0.20,70233,6948,1.91,0.85
2016-06-21,9.97,10.14,9.89,9.93,0.01,0.10,117295,11745,2.52,1.43
2016-06-22,9.92,10.01,9.87,10.00,0.07,0.70,94284,9377,1.41,1.15
2016-06-23,10.00,10.87,9.97,10.75,0.75,7.50,441235,46110,9.00,5.36
2016-06-24,10.65,10.65,10.05,10.36,-0.39,-3.63,335190,34857,5.58,4.07
2016-06-27,10.30,10.80,10.21,10.63,0.27,2.61,245045,25949,5.70,2.98
2016-06-28,10.52,11.03,10.52,10.86,0.23,2.16,341333,36982,4.80,4.15
2016-06-29,10.93,11.12,10.73,10.75,-0.11,-1.01,229007,24930,3.59,2.78
2016-06-30,10.81,10.91,10.40,10.63,-0.12,-1.12,197890,21027,4.74,2.41
2016-07-01,10.62,10.73,10.50,10.62,-0.01,-0.09,143862,15288,2.16,1.75
2016-07-04,10.56,11.11,10.53,11.02,0.40,3.77,294405,31917,5.46,3.58
2016-07-05,11.02,11.58,10.98,11.17,0.15,1.36,500679,56482,5.44,6.08
2016-07-06,11.05,11.24,11.00,11.11,-0.06,-0.54,197612,21965,2.15,2.40
2016-07-07,11.15,11.35,10.96,11.23,0.12,1.08,278635,31023,3.51,3.39
2016-07-08,11.24,11.86,11.19,11.54,0.31,2.76,408964,47166,5.97,4.97
2016-07-11,11.64,12.13,11.64,11.82,0.28,2.43,407309,48450,4.25,4.95
2016-07-12,11.82,11.82,11.41,11.66,-0.16,-1.35,288429,33361,3.47,3.51
2016-07-13,11.66,11.84,11.52,11.66,0.00,0.00,209295,24350,2.74,2.54
2016-07-14,11.66,11.70,11.40,11.51,-0.15,-1.29,169353,19480,2.57,2.06
2016-07-15,11.55,11.55,11.33,11.39,-0.12,-1.04,125013,14272,1.91,1.52
2016-07-18,11.38,11.66,11.31,11.39,0.00,0.00,198473,22827,3.07,2.41
2016-07-19,11.36,11.47,11.27,11.41,0.02,0.18,111387,12660,1.76,1.35
2016-07-20,11.43,11.76,11.38,11.61,0.20,1.75,209530,24276,3.33,2.55
2016-07-21,11.61,11.70,11.40,11.46,-0.15,-1.29,134764,15516,2.58,1.64
2016-07-22,11.52,11.54,11.17,11.21,-0.25,-2.18,154714,17580,3.23,1.88
2016-07-25,11.20,11.29,11.04,11.13,-0.08,-0.71,114361,12776,2.23,1.39
2016-07-26,11.13,11.37,11.12,11.32,0.19,1.71,114624,12902,2.25,1.39
2016-07-27,11.32,11.36,10.41,10.69,-0.63,-5.57,217323,23666,8.39,2.64
2016-07-28,10.69,10.94,10.60,10.74,0.05,0.47,140597,15157,3.18,1.71
2016-07-29,10.76,10.90,10.66,10.89,0.15,1.40,86450,9310,2.23,1.05
2016-08-01,10.88,11.10,10.66,11.01,0.12,1.10,133680,14651,4.04,1.62
2016-08-02,10.95,11.13,10.90,11.01,0.00,0.00,80763,8914,2.09,0.98
2016-08-03,11.08,11.18,10.96,11.13,0.12,1.09,94095,10424,2.00,1.14
2016-08-04,11.13,11.13,10.91,11.01,-0.12,-1.08,69245,7626,1.98,0.84
2016-08-05,11.15,11.43,11.03,11.13,0.12,1.09,138755,15618,3.63,1.69
2016-08-08,11.10,11.37,10.96,11.30,0.17,1.53,97281,10839,3.68,1.18
2016-08-09,11.33,11.39,11.21,11.30,0.00,0.00,92316,10446,1.59,1.12
2016-08-10,11.26,11.75,11.26,11.69,0.39,3.45,224674,25895,4.34,2.73
2016-08-18,12.11,12.86,12.05,12.06,0.37,3.17,579811,72166,6.93,7.05
2016-08-19,11.88,12.35,11.87,12.08,0.02,0.17,251454,30561,3.98,3.06
2016-08-22,12.10,12.14,11.60,11.63,-0.45,-3.73,202269,23901,4.47,2.46
2016-08-23,11.55,11.75,11.51,11.66,0.03,0.26,102811,11953,2.06,1.25
2016-08-24,11.66,11.82,11.55,11.72,0.06,0.51,109666,12848,2.32,1.33
2016-08-25,11.67,11.67,11.41,11.48,-0.24,-2.05,115607,13286,2.22,1.41
2016-08-26,11.55,11.77,11.50,11.51,0.03,0.26,101116,11771,2.35,1.23
2016-08-29,11.56,11.64,11.39,11.42,-0.09,-0.78,81811,9399,2.17,0.99
2016-08-30,11.42,11.66,11.40,11.54,0.12,1.05,83386,9618,2.28,1.01
2016-08-31,11.50,11.56,11.41,11.48,-0.06,-0.52,61885,7102,1.30,0.75
2016-09-01,11.51,11.51,11.19,11.21,-0.27,-2.35,94816,10781,2.79,1.15
2016-09-02,11.18,11.32,11.02,11.10,-0.11,-0.98,91024,10126,2.68,1.11
2016-09-05,11.15,11.32,11.05,11.26,0.16,1.44,80089,8993,2.43,0.97
2016-09-06,11.25,11.39,11.11,11.34,0.08,0.71,80428,9052,2.49,0.98
2016-09-07,11.29,11.55,11.29,11.47,0.13,1.15,109400,12532,2.29,1.33
2016-09-08,11.50,11.57,11.32,11.43,-0.04,-0.35,86923,9940,2.18,1.06
2016-09-09,11.44,11.96,11.43,11.74,0.31,2.71,294416,34740,4.64,3.58
2016-09-12,11.58,11.58,11.23,11.25,-0.49,-4.17,141367,16126,2.98,1.72
2016-09-13,11.33,11.68,11.22,11.66,0.41,3.64,115350,13209,4.09,1.40
2016-09-14,11.50,11.62,11.41,11.49,-0.17,-1.46,80963,9317,1.80,0.98
2016-09-19,11.54,11.87,11.49,11.84,0.35,3.05,160258,18811,3.31,1.95
2016-09-20,11.75,11.84,11.63,11.80,-0.04,-0.34,103539,12147,1.77,1.26
2016-09-21,11.78,11.88,11.68,11.81,0.01,0.08,103553,12216,1.69,1.26
2016-09-22,11.87,11.90,11.74,11.80,-0.01,-0.08,105037,12390,1.35,1.28
2016-09-23,11.80,11.94,11.66,11.89,0.09,0.76,147163,17371,2.37,1.79
2016-09-26,11.86,11.86,11.57,11.60,-0.29,-2.44,105982,12432,2.44,1.29
2016-09-27,11.59,11.63,11.22,11.47,-0.13,-1.12,96415,11019,3.53,1.17
2016-09-28,11.55,11.82,11.41,11.79,0.32,2.79,135099,15732,3.57,1.64
2016-09-29,11.99,12.21,11.70,11.72,-0.07,-0.59,182745,21799,4.33,2.22
2016-09-30,11.76,11.88,11.65,11.69,-0.03,-0.26,81963,9640,1.96,1.00
2016-10-10,11.77,12.29,11.69,12.25,0.56,4.79,227034,27378,5.13,2.76
2016-10-11,12.18,12.48,12.11,12.38,0.13,1.06,187752,23063,3.02,2.28
2016-10-12,12.30,12.47,12.16,12.25,-0.13,-1.05,123989,15241,2.50,1.51
2016-10-13,12.25,12.34,12.15,12.23,-0.02,-0.16,86871,10614,1.55,1.06
2016-10-14,12.23,12.25,12.02,12.11,-0.12,-0.98,106915,12939,1.88,1.30
2016-10-17,12.17,12.17,11.82,11.86,-0.25,-2.06,124767,14963,2.89,1.52
2016-10-18,11.85,12.17,11.83,12.14,0.28,2.36,126666,15257,2.87,1.54
2016-10-19,12.09,12.23,12.04,12.07,-0.07,-0.58,105695,12815,1.57,1.28
2016-10-20,12.10,12.36,12.07,12.15,0.08,0.66,134933,16492,2.40,1.64
2016-10-21,12.10,12.49,11.99,12.45,0.30,2.47,234114,28802,4.12,2.85
2016-10-24,12.41,12.45,12.30,12.34,-0.11,-0.88,137609,17005,1.20,1.67
2016-10-25,12.38,12.42,12.24,12.28,-0.06,-0.49,98334,12116,1.46,1.20
2016-10-26,12.28,12.77,12.24,12.58,0.30,2.44,272924,34336,4.32,3.32
2016-10-27,12.65,12.65,12.38,12.48,-0.10,-0.79,118058,14723,2.15,1.43
2016-10-28,12.43,12.78,12.43,12.50,0.02,0.16,161998,20425,2.80,1.97
2016-10-31,12.40,12.50,12.26,12.47,-0.03,-0.24,98365,12162,1.92,1.20
2016-11-01,12.48,12.65,12.42,12.59,0.12,0.96,108061,13563,1.84,1.31
2016-11-02,12.55,12.70,12.41,12.42,-0.17,-1.35,110860,13895,2.30,1.35
2016-11-03,12.41,12.57,12.31,12.41,-0.01,-0.08,124945,15544,2.09,1.52
2016-11-04,12.42,12.50,12.22,12.24,-0.17,-1.37,100509,12402,2.26,1.22
2016-11-07,12.30,12.44,12.20,12.35,0.11,0.90,80613,9937,1.96,0.98
2016-11-08,12.40,12.63,12.40,12.52,0.17,1.38,128745,16142,1.86,1.56
2016-11-09,12.51,12.51,12.08,12.24,-0.28,-2.24,162762,19995,3.43,1.98
2016-11-10,12.38,12.55,12.26,12.44,0.20,1.63,127982,15873,2.37,1.56
2016-11-11,12.49,12.93,12.36,12.86,0.42,3.38,250660,31918,4.58,3.05
2016-11-14,12.83,13.40,12.75,13.15,0.29,2.26,288314,38050,5.05,3.50
2016-11-15,13.15,13.30,12.98,13.08,-0.07,-0.53,136974,17897,2.43,1.66
2016-11-16,13.10,13.35,13.03,13.09,0.01,0.08,133861,17661,2.45,1.63
2016-11-17,13.11,13.34,12.94,13.26,0.17,1.30,143426,18823,3.06,1.74
2016-11-18,13.40,13.67,13.31,13.42,0.16,1.21,222311,30074,2.71,2.70
2016-11-21,13.39,13.48,13.17,13.24,-0.18,-1.34,141907,18858,2.31,1.72
2016-11-22,13.21,13.38,13.07,13.23,-0.01,-0.08,132355,17487,2.34,1.61
2016-11-23,13.25,13.42,13.14,13.23,0.00,0.00,124295,16472,2.12,1.51
2016-11-24,13.20,13.22,13.01,13.08,-0.15,-1.13,105137,13770,1.59,1.28
2016-11-25,13.11,13.12,12.82,12.90,-0.18,-1.38,112482,14514,2.29,1.37
2016-11-28,12.98,13.11,12.85,12.96,0.06,0.47,113011,14646,2.02,1.37
2016-11-29,12.90,13.49,12.90,13.33,0.37,2.85,212332,28262,4.55,2.58
2016-11-30,13.31,13.55,13.00,13.32,-0.01,-0.08,195286,25908,4.13,2.37
2016-12-01,13.41,14.02,13.41,13.89,0.57,4.28,338756,46821,4.58,4.12
2016-12-02,13.90,13.99,13.60,13.65,-0.24,-1.73,188850,26003,2.81,2.30
2016-12-05,13.54,14.17,13.53,13.69,0.04,0.29,225481,31142,4.69,2.74
2016-12-06,13.62,14.00,13.60,13.89,0.20,1.46,169300,23453,2.92,2.06
2016-12-07,13.85,14.10,13.80,13.91,0.02,0.14,124678,17342,2.16,1.52
2016-12-08,14.08,14.10,13.55,13.58,-0.33,-2.37,172884,23698,3.95,2.10
2016-12-09,13.55,13.74,13.48,13.62,0.04,0.29,86316,11735,1.91,1.05
2016-12-12,13.52,13.68,12.65,12.68,-0.94,-6.90,189881,24968,7.56,2.31
2016-12-13,12.65,13.10,12.56,13.04,0.36,2.84,135359,17491,4.26,1.65
2016-12-14,13.13,13.38,12.94,13.07,0.03,0.23,106599,14045,3.37,1.30
2016-12-15,13.09,13.52,13.00,13.33,0.26,1.99,120110,15975,3.98,1.46
2016-12-16,13.35,13.45,13.15,13.17,-0.16,-1.20,109816,14543,2.25,1.33
2016-12-19,13.16,13.29,13.11,13.22,0.05,0.38,78227,10325,1.37,0.95
2016-12-20,13.22,13.23,12.87,13.11,-0.11,-0.83,109096,14220,2.72,1.33
2016-12-21,13.11,13.74,13.11,13.73,0.62,4.73,232119,31525,4.81,2.82
2016-12-22,13.67,13.85,13.58,13.76,0.03,0.22,104777,14372,1.97,1.27
2016-12-23,13.70,13.86,13.61,13.66,-0.10,-0.73,99423,13634,1.82,1.21
2016-12-26,13.70,13.83,13.33,13.63,-0.03,-0.22,119803,16184,3.66,1.46
2016-12-27,13.62,13.81,13.52,13.59,-0.04,-0.29,93542,12778,2.13,1.14
2016-12-28,13.65,13.99,13.55,13.94,0.35,2.58,115557,15909,3.24,1.40
2016-12-29,13.82,13.98,13.61,13.65,-0.29,-2.08,113784,15745,2.65,1.38
2016-12-30,13.68,13.75,13.42,13.57,-0.08,-0.59,119384,16249,2.42,1.45
