日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,27.80,29.37,27.42,29.21,1.54,5.57,72886,20649,7.05,0.80
2015-04-03,29.01,29.99,28.60,29.21,0.00,0.00,45219,13226,4.76,0.50
2015-04-07,29.35,29.38,28.75,29.00,-0.21,-0.72,38115,11056,2.16,0.42
2015-04-08,28.83,28.86,26.80,27.43,-1.57,-5.41,115509,31768,7.10,1.27
2015-04-09,27.45,27.45,25.30,27.28,-0.15,-0.55,72823,19399,7.84,0.80
2015-04-10,27.65,28.99,27.62,28.04,0.76,2.79,118301,33294,5.02,1.30
2015-04-13,28.02,28.87,27.91,28.63,0.59,2.10,94573,26907,3.42,1.04
2015-04-14,28.67,28.90,28.00,28.87,0.24,0.84,83498,23724,3.14,0.92
2015-04-15,28.80,28.80,27.50,27.88,-0.99,-3.43,47554,13367,4.50,0.52
2015-04-16,27.88,28.59,27.06,27.86,-0.02,-0.07,45059,12610,5.49,0.50
2015-04-17,28.00,28.29,27.40,27.72,-0.14,-0.50,57786,16056,3.19,0.64
2015-04-20,27.45,27.50,26.40,26.42,-1.30,-4.69,73158,19622,3.97,0.80
2015-04-21,26.30,27.31,26.04,26.97,0.55,2.08,68959,18423,4.81,0.76
2015-04-22,26.99,27.58,26.80,27.31,0.34,1.26,91137,24791,2.89,1.00
2015-04-23,27.50,27.50,26.90,27.07,-0.24,-0.88,70628,19180,2.20,0.78
2015-04-24,26.90,26.90,26.20,26.73,-0.34,-1.26,55517,14768,2.59,0.61
2015-04-27,26.88,27.50,26.50,26.89,0.16,0.60,61967,16738,3.74,0.68
2015-04-28,26.91,27.53,26.02,26.30,-0.59,-2.19,92700,24943,5.62,1.02
2015-04-29,26.00,26.94,25.91,26.73,0.43,1.64,46728,12452,3.92,0.51
2015-04-30,26.80,27.38,26.66,26.86,0.13,0.49,56126,15237,2.69,0.62
2015-05-04,27.02,27.30,26.35,26.80,-0.06,-0.22,44173,11884,3.54,0.49
2015-05-05,26.78,27.25,24.75,25.05,-1.75,-6.53,62689,16288,9.33,0.69
2015-05-06,25.36,25.80,24.92,25.18,0.13,0.52,56855,14445,3.51,0.62
2015-05-07,25.27,25.85,24.33,25.02,-0.16,-0.64,97466,24483,6.04,1.07
2015-05-08,25.10,26.09,25.09,26.04,1.02,4.08,47827,12261,4.00,0.53
2015-05-11,26.04,26.61,26.00,26.55,0.51,1.96,86316,22793,2.34,0.95
2015-05-12,26.80,27.22,26.32,26.75,0.20,0.75,81710,21885,3.39,0.90
2015-05-13,26.68,28.39,26.20,27.74,0.99,3.70,114090,31485,8.19,1.25
2015-05-14,27.70,27.98,26.80,27.06,-0.68,-2.45,84320,22992,4.25,0.93
2015-05-15,26.85,26.97,25.95,25.99,-1.07,-3.95,60131,15747,3.77,0.66
2015-05-18,25.89,26.53,25.64,26.18,0.19,0.73,54188,14214,3.42,0.60
2015-05-19,26.28,28.08,25.90,28.02,1.84,7.03,124118,33903,8.33,1.36
2015-05-20,28.42,29.70,28.16,28.18,0.16,0.57,132093,38107,5.50,1.45
2015-05-21,27.98,29.49,27.81,29.43,1.25,4.44,117115,33645,5.96,1.29
2015-05-22,29.81,29.98,28.50,28.92,-0.51,-1.73,102171,29664,5.03,1.12
2015-05-25,28.79,30.10,28.29,30.00,1.08,3.73,120841,35289,6.26,1.33
2015-05-26,30.30,30.88,29.75,30.12,0.12,0.40,132865,40227,3.77,1.46
2015-05-27,30.31,30.38,28.49,29.07,-1.05,-3.49,174925,50997,6.27,1.92
2015-05-28,28.85,29.81,27.60,27.67,-1.40,-4.82,199922,58159,7.60,2.20
2015-05-29,27.41,28.28,26.01,27.47,-0.20,-0.72,106892,29294,8.20,1.17
2015-06-01,27.63,28.87,27.62,28.85,1.38,5.02,111999,31865,4.55,1.23
2015-06-02,29.00,30.25,29.00,30.07,1.22,4.23,114882,34076,4.33,1.26
2015-06-03,30.14,31.00,28.80,30.00,-0.07,-0.23,122801,36881,7.32,1.35
2015-06-04,30.30,31.45,28.15,28.99,-0.78,-2.62,161352,48303,11.09,1.77
2015-06-05,29.59,31.89,29.50,31.89,2.90,10.00,166834,51016,8.24,1.83
2015-06-08,32.68,35.08,32.68,33.77,1.88,5.90,225892,76681,7.53,2.48
2015-06-09,33.70,33.80,31.88,32.39,-1.38,-4.09,115223,37548,5.69,1.27
2015-06-10,32.25,35.63,31.85,35.63,3.24,10.00,147675,51071,11.67,1.62
2015-06-11,35.70,37.45,35.00,36.60,0.97,2.72,156693,57273,6.88,1.72
2015-06-12,36.80,40.26,36.63,40.26,3.66,10.00,159258,62053,9.92,1.75
2015-06-15,39.95,39.95,37.60,38.06,-2.20,-5.46,163022,63178,5.84,1.79
2015-06-16,37.59,37.59,34.25,34.74,-3.32,-8.72,108712,38684,8.78,1.19
2015-06-17,34.97,37.30,34.51,37.02,2.28,6.56,103788,37266,8.03,1.14
2015-06-18,36.72,39.09,36.11,37.15,0.13,0.35,113104,42730,8.05,1.24
2015-06-19,37.10,38.20,34.51,34.51,-2.64,-7.11,89353,32411,9.93,0.98
2015-06-23,34.40,35.35,31.06,33.82,-0.69,-2.00,100828,33026,12.43,1.11
2015-06-24,33.99,35.28,32.19,34.93,1.11,3.28,116397,39171,9.14,1.28
2015-06-25,35.00,36.05,32.00,33.05,-1.88,-5.38,112836,39426,11.59,1.24
2015-06-26,31.82,32.50,29.75,29.75,-3.30,-9.98,85166,26199,8.32,0.94
2015-06-29,30.18,30.55,26.78,26.78,-2.97,-9.98,99731,27505,12.67,1.10
2015-06-30,25.45,29.46,24.10,29.17,2.39,8.92,177778,46412,20.01,1.95
2015-07-01,28.00,30.90,26.50,27.76,-1.41,-4.83,132004,38838,15.08,1.45
2015-07-02,27.93,28.00,24.98,24.98,-2.78,-10.01,93076,24264,10.88,1.02
2015-07-03,24.00,25.60,22.48,22.48,-2.50,-10.01,136847,31726,12.49,1.50
2015-07-06,24.73,24.73,20.23,20.29,-2.19,-9.74,178260,38179,20.02,1.96
2015-07-07,18.97,19.29,18.26,18.26,-2.03,-10.00,105411,19390,5.08,1.16
2015-07-08,16.43,18.08,16.43,17.45,-0.81,-4.44,369106,62680,9.04,4.06
2015-07-09,17.58,19.20,17.45,19.20,1.75,10.03,97841,18303,10.03,1.08
2015-07-10,21.12,21.12,20.37,21.12,1.92,10.00,62063,13091,3.91,0.68
2015-07-13,22.15,23.23,22.15,23.23,2.11,9.99,129246,29687,5.11,1.42
2015-07-14,24.00,25.55,23.23,25.55,2.32,9.99,186529,46505,9.99,2.05
2015-07-15,25.00,25.00,23.00,23.00,-2.55,-9.98,104697,24707,7.83,1.15
2015-07-16,23.00,24.68,20.82,23.72,0.72,3.13,89530,20586,16.78,0.98
2015-07-17,23.72,26.09,23.72,26.05,2.33,9.82,105042,26870,9.99,1.15
2015-07-20,26.50,28.58,25.00,27.34,1.29,4.95,137248,37279,13.74,1.51
2015-07-21,26.35,29.45,26.26,28.72,1.38,5.05,121087,34369,11.67,1.33
2015-07-22,28.79,31.16,28.38,30.30,1.58,5.50,74873,22582,9.68,0.82
2015-07-23,30.42,32.78,28.67,31.93,1.63,5.38,139775,42218,13.56,1.54
2015-07-24,31.29,32.20,29.00,29.51,-2.42,-7.58,101807,31297,10.02,1.12
2015-07-27,28.90,30.30,26.56,26.56,-2.95,-10.00,134966,38073,12.67,1.48
2015-07-28,24.24,26.62,23.90,25.51,-1.05,-3.95,103847,26140,10.24,1.14
2015-07-29,25.80,27.13,24.99,27.02,1.51,5.92,90079,23385,8.39,0.99
2015-07-30,27.00,28.76,26.26,27.01,-0.01,-0.04,88587,24618,9.25,0.97
2015-07-31,27.07,27.80,25.11,25.42,-1.59,-5.89,65841,17530,9.96,0.72
2015-08-03,24.90,24.95,22.88,22.95,-2.47,-9.72,89535,21109,8.14,0.98
2015-08-04,23.75,25.25,23.11,25.25,2.30,10.02,79227,19431,9.32,0.87
2015-08-05,27.78,27.78,27.01,27.78,2.53,10.02,49906,13828,3.05,0.55
2015-08-06,27.97,29.49,27.13,28.98,1.20,4.32,111381,31667,8.50,1.22
2015-08-07,29.40,30.66,28.30,29.91,0.93,3.21,107119,31806,8.14,1.18
2015-08-10,30.00,32.90,29.30,32.90,2.99,10.00,121109,37761,12.04,1.33
2015-08-11,32.90,34.79,31.12,33.53,0.63,1.91,108499,35984,11.16,1.19
2015-08-12,32.50,35.27,32.30,33.31,-0.22,-0.66,77825,26830,8.86,0.86
2015-08-13,32.15,34.00,31.00,33.23,-0.08,-0.24,80112,25993,9.01,0.88
2015-08-14,33.00,35.47,32.80,33.94,0.71,2.14,87122,29659,8.03,0.96
2015-08-17,33.60,34.53,32.41,34.03,0.09,0.27,73757,24555,6.25,0.81
2015-08-18,34.48,34.98,30.63,31.23,-2.80,-8.23,102031,33489,12.78,1.12
2015-08-19,29.90,33.80,28.91,33.53,2.30,7.36,111283,35044,15.66,1.22
2015-08-20,34.00,34.04,30.61,30.92,-2.61,-7.78,66943,21530,10.23,0.74
2015-08-21,29.85,30.90,27.83,27.83,-3.09,-9.99,74494,21673,9.93,0.82
2015-08-24,26.35,26.35,25.05,25.05,-2.78,-9.99,58173,14644,4.67,0.64
2015-08-25,23.00,25.38,22.55,22.60,-2.45,-9.78,136066,31464,11.30,1.50
2015-08-26,23.20,24.51,21.01,22.58,-0.02,-0.09,127496,29326,15.49,1.40
2015-08-27,23.10,24.84,23.10,24.84,2.26,10.01,117358,28163,7.71,1.29
2015-08-28,25.51,27.32,25.51,27.14,2.30,9.26,108168,28873,7.29,1.19
2015-08-31,27.13,28.10,25.80,26.47,-0.67,-2.47,120229,32435,8.47,1.32
2015-09-01,26.30,26.30,23.97,24.28,-2.19,-8.27,82665,20496,8.80,0.91
2015-09-02,22.33,26.38,22.33,26.13,1.85,7.62,126013,31608,16.68,1.38
2015-09-07,26.00,27.58,24.61,24.94,-1.19,-4.55,109719,28644,11.37,1.21
2015-09-08,24.50,25.93,23.50,25.74,0.80,3.21,60589,15002,9.74,0.67
2015-09-09,25.92,27.00,25.33,26.20,0.46,1.79,93677,24551,6.49,1.03
2015-09-10,25.66,26.11,24.78,24.88,-1.32,-5.04,41266,10502,5.08,0.45
2015-09-11,24.81,25.42,24.45,24.86,-0.02,-0.08,35787,8936,3.90,0.39
2015-09-14,25.23,25.35,22.49,23.05,-1.81,-7.28,53155,12585,11.50,0.58
2015-09-15,22.87,23.08,21.00,21.88,-1.17,-5.08,49159,10858,9.02,0.54
2015-09-16,22.00,24.07,21.80,23.98,2.10,9.60,54170,12499,10.37,0.60
2015-09-17,24.00,25.30,22.95,22.98,-1.00,-4.17,71556,17275,9.80,0.79
2015-09-18,23.20,23.74,22.92,23.42,0.44,1.91,29967,6995,3.57,0.33
2015-09-21,23.00,25.12,22.91,24.98,1.56,6.66,59387,14452,9.44,0.65
2015-09-22,24.98,26.08,24.71,25.52,0.54,2.16,49227,12612,5.48,0.54
2015-09-23,25.00,26.00,24.84,25.42,-0.10,-0.39,40479,10284,4.55,0.44
2015-09-24,25.33,26.58,25.21,26.05,0.63,2.48,48489,12634,5.39,0.53
2015-09-25,26.05,26.31,24.00,24.41,-1.64,-6.30,39679,9914,8.87,0.44
2015-09-28,24.41,25.52,24.10,25.19,0.78,3.20,29424,7394,5.82,0.32
2015-09-29,24.71,26.42,24.71,25.68,0.49,1.95,51358,13292,6.79,0.56
2015-09-30,25.73,26.28,25.60,25.68,0.00,0.00,28780,7443,2.65,0.32
2015-10-08,26.50,27.28,26.50,27.07,1.39,5.41,39637,10723,3.04,0.44
2015-10-09,26.90,27.08,26.60,26.80,-0.27,-1.00,32178,8612,1.77,0.35
2015-10-12,27.20,28.28,26.67,26.80,0.00,0.00,237273,64007,6.01,2.61
2015-10-13,26.40,26.83,25.40,26.80,0.00,0.00,124832,32639,5.34,1.37
2015-10-14,26.50,27.56,26.21,27.43,0.63,2.35,138245,37531,5.04,1.52
2015-10-15,27.51,28.06,26.70,27.86,0.43,1.57,106620,29287,4.96,1.17
2015-10-16,27.95,30.18,27.95,29.76,1.90,6.82,114244,33506,8.00,1.26
2015-10-19,29.60,32.74,29.52,32.20,2.44,8.20,176113,55790,10.82,1.94
2015-10-20,32.24,32.40,30.82,32.18,-0.02,-0.06,61950,19562,4.91,0.68
2015-10-21,31.92,32.19,28.96,28.97,-3.21,-9.98,85384,26401,10.04,0.94
2015-10-22,29.05,31.02,28.97,30.38,1.41,4.87,95555,28674,7.08,1.05
2015-10-23,30.87,33.10,30.86,32.99,2.61,8.59,92828,29827,7.37,1.02
2015-10-26,33.53,33.66,31.48,33.18,0.19,0.58,80948,26245,6.61,0.89
2015-10-27,33.18,33.25,30.70,31.85,-1.33,-4.01,125800,39618,7.69,1.38
2015-10-28,31.10,31.60,29.38,30.37,-1.48,-4.65,104835,31756,6.97,1.15
2015-10-29,30.00,30.89,29.08,30.41,0.04,0.13,59902,17965,5.96,0.66
2015-10-30,30.41,31.16,29.55,30.43,0.02,0.07,95659,29258,5.29,1.05
2015-11-02,29.80,30.15,28.80,29.03,-1.40,-4.60,78909,23191,4.44,0.87
2015-11-03,29.60,29.60,28.03,28.67,-0.36,-1.24,53519,15311,5.41,0.59
2015-11-04,28.99,30.99,28.83,30.76,2.09,7.29,59036,17673,7.53,0.65
2015-11-05,30.60,31.25,29.69,30.11,-0.65,-2.11,58519,17778,5.07,0.64
2015-11-06,30.18,31.30,29.97,31.14,1.03,3.42,75570,23007,4.42,0.83
2015-11-09,30.75,31.43,30.10,30.72,-0.42,-1.35,90180,27702,4.27,0.99
2015-11-10,30.83,31.80,28.63,29.78,-0.94,-3.06,131317,39820,10.32,1.44
2015-11-11,29.58,29.59,28.80,29.41,-0.37,-1.24,137799,40094,2.65,1.51
2015-11-12,29.50,29.76,28.74,29.41,0.00,0.00,95516,27923,3.47,1.05
2015-11-13,29.19,29.80,28.90,28.93,-0.48,-1.63,89079,26045,3.06,0.98
2015-11-16,28.01,29.50,28.00,29.48,0.55,1.90,54292,15720,5.18,0.60
2015-11-17,29.49,30.22,29.20,29.22,-0.26,-0.88,68639,20383,3.46,0.75
2015-11-18,29.15,29.39,28.45,28.59,-0.63,-2.16,35119,10158,3.22,0.39
2015-11-19,28.82,29.58,28.60,29.46,0.87,3.04,54246,15899,3.43,0.60
2015-11-20,29.47,29.49,28.85,29.28,-0.18,-0.61,55128,16075,2.17,0.61
2015-11-23,29.00,30.80,29.00,30.01,0.73,2.49,116783,35196,6.15,1.28
2015-11-24,30.00,31.67,30.00,31.36,1.35,4.50,134653,41810,5.56,1.48
2015-11-25,31.60,34.50,31.50,33.85,2.49,7.94,154191,51208,9.57,1.69
2015-12-08,33.56,33.68,31.17,32.66,-1.19,-3.52,189669,61318,7.42,2.08
2015-12-09,31.90,32.80,31.18,32.02,-0.64,-1.96,76784,24687,4.96,0.84
2015-12-10,32.26,32.35,31.69,32.04,0.02,0.06,39347,12588,2.06,0.43
2015-12-11,32.00,33.80,31.70,33.02,0.98,3.06,76428,25223,6.55,0.84
2015-12-14,32.68,33.25,31.88,33.01,-0.01,-0.03,59828,19550,4.15,0.66
2015-12-15,33.28,35.18,33.20,34.03,1.02,3.09,58290,19974,6.00,0.64
2015-12-16,33.99,36.15,33.81,35.15,1.12,3.29,62196,21947,6.88,0.68
2015-12-17,34.95,36.35,34.41,34.98,-0.17,-0.48,73680,26035,5.52,0.81
2015-12-18,35.09,35.10,33.98,34.18,-0.80,-2.29,48638,16657,3.20,0.53
2015-12-21,34.13,34.55,33.20,34.10,-0.08,-0.23,50637,17126,3.95,0.56
2015-12-22,34.01,35.20,34.00,34.39,0.29,0.85,49052,16940,3.52,0.54
2015-12-23,34.50,34.75,33.43,33.94,-0.45,-1.31,47841,16247,3.84,0.53
2015-12-24,33.93,33.93,32.75,33.11,-0.83,-2.45,32319,10679,3.48,0.36
2015-12-25,33.22,33.79,33.09,33.46,0.35,1.06,22281,7446,2.11,0.24
2015-12-28,33.69,33.94,32.50,32.86,-0.60,-1.79,43322,14243,4.30,0.48
2015-12-29,32.86,32.86,32.12,32.81,-0.05,-0.15,22136,7198,2.25,0.24
2015-12-30,32.98,33.40,32.48,33.15,0.34,1.04,24279,8029,2.80,0.27
2015-12-31,33.10,33.40,32.53,32.68,-0.47,-1.42,29888,9884,2.62,0.33
2016-01-04,32.63,32.89,29.41,29.41,-3.27,-10.01,33050,10131,10.65,0.36
2016-01-05,26.82,28.97,26.51,28.37,-1.04,-3.54,79890,22188,8.36,0.88
2016-01-06,28.37,29.09,27.57,28.85,0.48,1.69,39065,11080,5.36,0.43
2016-01-07,28.59,28.59,25.97,26.01,-2.84,-9.84,15782,4289,9.08,0.17
2016-01-08,26.50,26.69,23.41,25.31,-0.70,-2.69,73420,18597,12.61,0.81
2016-01-11,24.84,25.25,22.82,23.08,-2.23,-8.81,39327,9495,9.60,0.43
2016-01-12,23.15,24.10,23.03,23.44,0.36,1.56,40215,9483,4.64,0.44
2016-01-13,23.60,24.23,23.30,23.36,-0.08,-0.34,39883,9517,3.97,0.44
2016-01-14,22.51,25.10,22.12,24.76,1.40,5.99,39962,9491,12.76,0.44
2016-01-15,24.60,24.68,22.90,23.10,-1.66,-6.70,33334,7944,7.19,0.37
2016-01-18,22.30,24.00,22.16,23.49,0.39,1.69,46288,10818,7.97,0.51
2016-01-19,23.49,24.38,23.11,24.35,0.86,3.66,34303,8198,5.41,0.38
2016-01-20,23.96,24.77,23.43,23.50,-0.85,-3.49,39756,9526,5.50,0.44
2016-01-21,23.13,23.67,22.05,22.20,-1.30,-5.53,38332,8814,6.89,0.42
2016-01-22,22.43,22.86,21.31,21.93,-0.27,-1.22,53312,11833,6.98,0.59
2016-01-25,22.17,23.70,22.11,23.22,1.29,5.88,71360,16485,7.25,0.78
2016-01-26,23.20,23.90,22.23,22.61,-0.61,-2.63,67243,15618,7.19,0.74
2016-01-27,22.45,22.75,20.35,20.98,-1.63,-7.21,71006,14896,10.61,0.78
2016-01-28,20.86,21.44,20.11,20.63,-0.35,-1.67,33235,6894,6.34,0.37
2016-01-29,20.50,21.60,20.15,21.20,0.57,2.76,40570,8553,7.03,0.45
2016-02-01,21.20,21.98,21.07,21.33,0.13,0.61,34879,7467,4.29,0.38
2016-02-02,21.33,22.46,21.33,22.20,0.87,4.08,23504,5174,5.30,0.26
2016-02-03,21.99,22.24,21.52,22.06,-0.14,-0.63,17424,3808,3.24,0.19
2016-02-04,22.18,22.85,22.18,22.53,0.47,2.13,33589,7582,3.04,0.37
2016-02-05,22.60,22.78,22.46,22.60,0.07,0.31,28728,6498,1.42,0.32
2016-02-15,22.13,22.85,21.88,22.53,-0.07,-0.31,25230,5634,4.29,0.28
2016-02-16,22.70,24.78,22.70,24.75,2.22,9.85,77616,18514,9.23,0.85
2016-02-17,24.67,25.74,24.33,25.43,0.68,2.75,41238,10286,5.70,0.45
2016-02-18,25.23,25.49,24.52,24.66,-0.77,-3.03,28203,7057,3.81,0.31
2016-02-19,24.45,24.89,24.36,24.66,0.00,0.00,22738,5596,2.15,0.25
2016-02-22,24.75,25.50,24.63,24.83,0.17,0.69,28580,7110,3.53,0.31
2016-02-23,24.88,25.44,24.25,24.80,-0.03,-0.12,34109,8466,4.79,0.37
2016-02-24,24.70,25.18,24.35,25.08,0.28,1.13,26271,6520,3.35,0.29
2016-02-25,25.00,25.69,22.80,22.82,-2.26,-9.01,44656,10885,11.52,0.49
2016-02-26,23.15,24.00,22.76,23.70,0.88,3.86,32612,7627,5.43,0.36
2016-02-29,23.67,23.67,21.33,21.33,-2.37,-10.00,45981,9922,9.87,0.51
2016-03-01,21.33,21.45,19.81,21.23,-0.10,-0.47,59778,12402,7.69,0.66
2016-03-02,21.01,22.29,21.01,22.00,0.77,3.63,54026,11741,6.03,0.59
2016-03-03,22.01,22.49,21.80,21.93,-0.07,-0.32,45777,10127,3.14,0.50
2016-03-04,21.88,21.93,20.01,20.08,-1.85,-8.44,65997,13756,8.76,0.73
2016-03-07,20.25,21.11,20.22,20.74,0.66,3.29,34138,7078,4.43,0.38
2016-03-08,20.79,21.55,19.88,21.44,0.70,3.38,34370,7181,8.05,0.38
2016-03-09,21.01,21.54,20.81,20.90,-0.54,-2.52,34344,7238,3.40,0.38
2016-03-10,21.08,21.33,20.73,20.77,-0.13,-0.62,17904,3763,2.87,0.20
2016-03-11,20.58,21.01,20.48,20.66,-0.11,-0.53,18884,3904,2.55,0.21
2016-03-14,21.00,21.68,20.90,21.37,0.71,3.44,41242,8824,3.78,0.45
2016-03-15,21.37,21.43,20.81,20.97,-0.40,-1.87,23867,5024,2.90,0.26
2016-03-16,20.97,21.32,20.55,20.83,-0.14,-0.67,24307,5077,3.67,0.27
2016-03-17,20.97,22.19,20.68,21.78,0.95,4.56,49402,10633,7.25,0.54
2016-03-18,21.85,23.89,21.85,23.11,1.33,6.11,68230,15702,9.37,0.75
2016-03-21,23.41,24.19,22.53,23.50,0.39,1.69,51053,11989,7.18,0.56
2016-03-22,23.23,23.99,23.00,23.47,-0.03,-0.13,67660,15889,4.21,0.74
2016-03-23,23.49,23.70,23.05,23.66,0.19,0.81,37030,8641,2.77,0.41
2016-03-24,23.66,25.01,23.30,24.81,1.15,4.86,126644,30879,7.23,1.39
2016-03-25,24.88,24.88,24.05,24.38,-0.43,-1.73,79501,19448,3.35,0.87
2016-03-28,24.49,24.69,23.50,23.70,-0.68,-2.79,71195,17179,4.88,0.78
2016-03-29,23.73,23.98,23.28,23.73,0.03,0.13,39807,9411,2.95,0.44
2016-03-30,23.92,24.60,23.60,24.52,0.79,3.33,56947,13760,4.21,0.63
2016-03-31,24.60,25.09,24.38,25.00,0.48,1.96,82717,20424,2.90,0.91
2016-04-01,24.80,24.85,23.95,24.38,-0.62,-2.48,51396,12493,3.60,0.56
2016-04-05,24.29,25.29,24.10,24.99,0.61,2.50,48218,11978,4.88,0.53
2016-04-06,25.00,25.68,25.00,25.66,0.67,2.68,62784,15924,2.72,0.69
2016-04-07,25.63,25.88,25.11,25.14,-0.52,-2.03,48705,12331,3.00,0.54
2016-04-08,24.75,25.04,24.02,24.45,-0.69,-2.74,60441,14703,4.06,0.66
2016-04-11,24.70,25.18,24.50,24.99,0.54,2.21,60703,15116,2.78,0.67
2016-04-12,24.88,24.94,23.85,24.09,-0.90,-3.60,57312,13892,4.36,0.63
2016-04-13,24.23,24.93,24.19,24.60,0.51,2.12,76539,18814,3.07,0.84
2016-04-14,24.75,24.99,24.29,24.77,0.17,0.69,44895,11044,2.85,0.49
2016-04-15,24.67,25.55,24.36,24.51,-0.26,-1.05,40100,9925,4.80,0.44
2016-04-18,24.67,24.80,24.10,24.32,-0.19,-0.78,44285,10820,2.86,0.49
2016-04-19,24.45,24.68,24.02,24.49,0.17,0.70,37030,9038,2.71,0.41
2016-04-20,24.87,24.88,22.36,22.79,-1.70,-6.94,69122,16107,10.29,0.76
2016-04-21,22.90,23.00,22.06,22.10,-0.69,-3.03,37015,8354,4.12,0.41
2016-04-22,22.11,22.60,21.90,22.45,0.35,1.58,31899,7128,3.17,0.35
2016-04-25,22.25,22.59,21.90,22.09,-0.36,-1.60,26416,5836,3.07,0.29
2016-04-26,22.08,22.74,22.04,22.68,0.59,2.67,28885,6446,3.17,0.32
2016-04-27,22.50,23.45,22.50,22.61,-0.07,-0.31,22084,5021,4.19,0.24
2016-04-28,22.57,22.57,21.67,22.17,-0.44,-1.95,29540,6501,3.98,0.32
2016-04-29,21.95,22.33,21.90,22.02,-0.15,-0.68,20349,4503,1.94,0.22
2016-05-03,22.19,23.73,22.05,23.54,1.52,6.90,78880,18245,7.63,0.87
2016-05-04,23.66,23.85,23.30,23.70,0.16,0.68,44727,10542,2.34,0.49
2016-05-05,23.70,24.00,23.40,23.98,0.28,1.18,33390,7948,2.53,0.37
2016-05-06,23.97,24.50,23.38,23.56,-0.42,-1.75,50972,12209,4.67,0.56
2016-05-09,23.01,23.29,22.59,23.07,-0.49,-2.08,31529,7232,2.97,0.35
2016-05-10,22.81,23.47,22.81,23.11,0.04,0.17,19992,4632,2.86,0.22
2016-05-11,23.15,23.30,22.35,22.63,-0.48,-2.08,31170,7108,4.11,0.34
2016-05-12,22.20,22.50,21.98,22.32,-0.31,-1.37,28869,6413,2.30,0.32
2016-05-13,22.33,22.71,21.97,22.25,-0.07,-0.31,33825,7568,3.32,0.37
2016-05-16,21.93,22.91,21.93,22.87,0.62,2.79,21266,4785,4.40,0.23
2016-05-17,22.78,23.18,22.50,23.10,0.23,1.01,25229,5779,2.97,0.28
2016-05-18,22.82,23.07,22.38,22.48,-0.62,-2.68,17858,4045,2.99,0.20
2016-05-19,22.60,23.08,22.31,22.44,-0.04,-0.18,16250,3709,3.43,0.18
2016-05-20,22.44,22.96,22.21,22.94,0.50,2.23,14203,3228,3.34,0.16
2016-05-23,22.99,23.53,22.99,23.44,0.50,2.18,23936,5588,2.35,0.26
2016-05-24,23.40,23.54,22.86,23.02,-0.42,-1.79,22696,5246,2.90,0.25
2016-05-25,23.30,23.47,23.03,23.28,0.26,1.13,18411,4285,1.91,0.20
2016-05-26,23.28,23.41,22.47,23.35,0.07,0.30,23720,5444,4.04,0.26
2016-05-27,23.20,23.43,23.08,23.25,-0.10,-0.43,12301,2861,1.50,0.14
2016-05-30,23.29,23.81,23.03,23.39,0.14,0.60,24278,5716,3.35,0.27
2016-05-31,23.50,24.40,23.38,24.33,0.94,4.02,43139,10360,4.36,0.47
2016-06-01,24.33,24.47,24.05,24.23,-0.10,-0.41,34179,8275,1.73,0.38
2016-06-02,24.25,24.35,24.00,24.25,0.02,0.08,27453,6643,1.44,0.30
2016-06-03,24.60,24.60,24.23,24.33,0.08,0.33,36151,8820,1.53,0.40
2016-06-06,24.31,24.43,24.03,24.05,-0.28,-1.15,27280,6593,1.64,0.30
2016-06-07,24.04,24.18,23.95,24.16,0.11,0.46,25238,6074,0.96,0.28
2016-06-08,24.21,24.22,23.70,23.91,-0.25,-1.03,21892,5237,2.15,0.24
2016-06-13,11.80,12.09,11.38,11.39,-0.44,-3.72,41627,4908,6.00,0.23
2016-06-14,11.08,11.30,10.89,11.04,-0.35,-3.07,82224,9061,3.60,0.45
2016-06-15,10.94,11.44,10.87,11.35,0.31,2.81,43241,4872,5.16,0.24
2016-06-16,11.35,11.36,11.00,11.14,-0.21,-1.85,36161,4055,3.17,0.20
2016-06-17,11.13,11.37,11.13,11.28,0.14,1.26,37503,4226,2.15,0.21
2016-06-20,11.15,11.27,10.90,11.17,-0.11,-0.98,29134,3223,3.28,0.16
2016-06-21,11.17,11.42,11.10,11.14,-0.03,-0.27,36986,4177,2.86,0.20
2016-06-22,11.05,11.43,11.05,11.35,0.21,1.89,30212,3427,3.41,0.17
2016-06-23,11.33,11.44,11.23,11.35,0.00,0.00,20408,2314,1.85,0.11
2016-06-24,11.35,11.56,11.01,11.20,-0.15,-1.32,34371,3879,4.85,0.19
2016-06-27,11.06,11.45,11.06,11.40,0.20,1.79,25618,2912,3.48,0.14
2016-06-28,11.36,11.60,11.29,11.52,0.12,1.05,52565,5994,2.72,0.29
2016-06-29,11.57,11.70,11.41,11.45,-0.07,-0.61,48793,5636,2.52,0.27
2016-06-30,11.42,11.70,11.42,11.67,0.22,1.92,53939,6257,2.45,0.30
2016-07-01,11.65,11.74,11.47,11.57,-0.10,-0.86,26257,3046,2.31,0.14
2016-07-04,11.48,11.83,11.45,11.72,0.15,1.30,49756,5834,3.28,0.27
2016-07-05,11.78,12.10,11.76,11.91,0.19,1.62,70996,8488,2.90,0.39
2016-07-06,11.99,12.16,11.82,12.03,0.12,1.01,65533,7878,2.85,0.36
2016-07-07,12.09,12.13,11.86,11.96,-0.07,-0.58,56847,6835,2.24,0.31
