日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,17.22,17.82,16.86,17.77,0.64,3.74,96417,16660,5.60,1.68
2015-04-03,17.60,18.61,17.50,18.30,0.53,2.98,82144,14787,6.25,1.43
2015-04-07,18.30,18.67,18.16,18.38,0.08,0.44,67691,12427,2.79,1.18
2015-04-08,18.38,18.39,17.40,17.65,-0.73,-3.97,73418,13101,5.39,1.28
2015-04-09,17.64,19.42,16.96,19.42,1.77,10.03,122466,22100,13.94,2.13
2015-04-10,19.45,20.84,19.30,20.21,0.79,4.07,136724,27737,7.93,2.38
2015-04-13,20.10,20.60,19.80,20.31,0.10,0.49,94182,19050,3.96,1.64
2015-04-14,20.78,21.39,19.96,20.10,-0.21,-1.03,71264,14668,7.04,1.24
2015-04-15,19.99,20.07,18.87,19.04,-1.06,-5.27,78656,15262,5.97,1.37
2015-04-16,18.84,20.50,18.58,20.41,1.37,7.20,110191,21586,10.08,1.92
2015-04-17,20.50,20.88,19.98,20.08,-0.33,-1.62,73275,14848,4.41,1.28
2015-04-20,19.80,21.40,19.46,20.29,0.21,1.05,118212,24004,9.66,2.06
2015-04-21,20.31,20.54,19.81,20.51,0.22,1.08,96414,19333,3.60,1.68
2015-04-22,20.39,22.28,20.38,21.83,1.32,6.44,112766,24169,9.26,1.96
2015-04-23,21.88,22.45,21.46,21.86,0.03,0.14,96540,21099,4.54,1.68
2015-04-24,20.42,20.93,20.00,20.23,-1.63,-7.46,157315,32196,4.25,2.74
2015-04-27,20.42,20.62,19.91,20.10,-0.13,-0.64,95909,19337,3.51,1.67
2015-04-28,20.07,20.49,19.50,19.92,-0.18,-0.90,79726,15908,4.93,1.39
2015-04-29,19.93,20.38,19.87,20.22,0.30,1.51,55345,11175,2.56,0.96
2015-04-30,20.25,20.65,20.25,20.30,0.08,0.40,63160,12904,1.98,1.10
2015-05-11,22.00,22.33,20.50,22.33,2.03,10.00,134760,29471,9.01,2.35
2015-05-12,22.85,24.56,22.80,24.56,2.23,9.99,57831,13766,7.88,1.01
2015-05-13,26.50,26.50,24.60,24.86,0.30,1.22,177136,45070,7.74,3.08
2015-05-14,24.89,27.35,23.77,26.86,2.00,8.05,149499,37705,14.40,2.60
2015-05-15,26.28,28.17,25.66,26.38,-0.48,-1.79,104782,27876,9.34,1.82
2015-05-18,26.12,26.98,25.80,26.35,-0.03,-0.11,65234,17276,4.47,1.14
2015-05-19,26.01,27.52,25.72,26.81,0.46,1.75,69362,18364,6.83,1.21
2015-05-20,26.80,28.09,26.34,27.02,0.21,0.78,79096,21581,6.53,1.38
2015-05-21,27.09,28.80,27.09,28.65,1.63,6.03,86860,24382,6.33,1.51
2015-05-22,29.11,31.52,29.11,31.52,2.87,10.02,93508,28629,8.41,1.63
2015-05-25,31.57,34.67,31.56,34.67,3.15,9.99,96373,32756,9.87,1.68
2015-05-26,36.88,38.14,35.50,37.62,2.95,8.51,152854,55712,7.61,2.66
2015-06-02,40.00,40.09,34.00,35.51,-1.11,-3.03,197601,72462,16.63,3.44
2015-06-03,35.45,35.45,32.30,33.44,-2.07,-5.83,147000,49207,8.87,2.56
2015-06-04,33.46,34.20,30.11,32.11,-1.33,-3.98,130745,42124,12.23,2.28
2015-06-05,32.24,35.32,32.24,34.15,2.04,6.35,152344,51486,9.59,2.65
2015-06-08,34.60,35.31,32.50,33.75,-0.40,-1.17,175787,59023,8.23,3.06
2015-06-09,33.70,33.87,31.40,32.45,-1.30,-3.85,112408,36211,7.32,1.96
2015-06-10,31.47,32.78,31.41,32.27,-0.18,-0.55,84817,27279,4.22,1.48
2015-06-11,32.45,32.45,31.25,31.49,-0.78,-2.42,118459,37735,3.72,2.06
2015-06-12,31.80,34.64,31.57,34.53,3.04,9.65,206894,69016,9.75,3.60
2015-06-15,34.61,37.95,34.60,35.80,1.27,3.68,220573,80008,9.70,3.84
2015-06-16,35.94,35.98,32.50,33.71,-2.09,-5.84,156643,53118,9.72,2.73
2015-06-17,33.81,34.09,32.04,33.78,0.07,0.21,150749,50071,6.08,2.62
2015-06-18,34.35,34.49,31.40,31.83,-1.95,-5.77,115006,38515,9.15,2.00
2015-06-19,31.59,31.60,28.65,28.65,-3.18,-9.99,101098,30332,9.27,1.76
2015-06-23,28.00,28.65,25.79,26.76,-1.89,-6.60,175833,47056,9.98,3.06
2015-06-24,27.77,27.77,26.12,26.88,0.12,0.45,119650,32189,6.17,2.08
2015-06-25,27.08,27.37,24.36,24.94,-1.94,-7.22,137794,36116,11.20,2.40
2015-06-26,23.33,23.88,22.45,22.45,-2.49,-9.98,119603,27206,5.73,2.08
2015-06-29,22.61,22.86,20.21,20.21,-2.24,-9.98,208039,43253,11.80,3.62
2015-06-30,19.33,22.20,18.25,21.96,1.75,8.66,223664,45350,19.54,3.89
2015-07-01,21.31,23.28,20.50,20.66,-1.30,-5.92,191201,42238,12.66,3.33
2015-07-02,20.11,21.30,18.60,18.82,-1.84,-8.91,147853,29597,13.07,2.57
2015-07-03,18.35,19.40,16.94,16.94,-1.88,-9.99,122696,21595,13.07,2.14
2015-07-06,18.63,18.63,15.25,15.70,-1.24,-7.32,186942,31149,19.95,3.25
2015-07-07,15.50,15.50,14.13,14.13,-1.57,-10.00,124809,17991,8.73,2.17
2015-07-13,15.54,15.54,15.54,15.54,1.41,9.98,3546,551,0.00,0.06
2015-07-14,17.09,17.09,17.09,17.09,1.55,9.97,5542,947,0.00,0.10
2015-07-15,18.80,18.80,17.67,18.37,1.28,7.49,397544,73530,6.61,6.92
2015-07-16,16.80,19.15,16.53,18.19,-0.18,-0.98,257608,46194,14.26,4.48
2015-07-17,18.18,19.98,17.95,19.65,1.46,8.03,238317,45450,11.16,4.15
2015-07-20,19.98,20.75,19.02,19.96,0.31,1.58,223987,44617,8.80,3.90
2015-07-21,19.88,20.49,19.21,20.10,0.14,0.70,170464,34104,6.41,2.97
2015-07-22,20.30,21.45,20.02,20.95,0.85,4.23,245457,50843,7.11,4.27
2015-07-23,20.95,21.83,20.48,21.47,0.52,2.48,212946,45147,6.44,3.71
2015-07-24,21.58,22.00,20.42,20.60,-0.87,-4.05,183365,39151,7.36,3.19
2015-07-27,20.00,20.59,18.54,18.54,-2.06,-10.00,146748,28495,9.95,2.55
2015-07-28,16.69,18.98,16.69,16.99,-1.55,-8.36,228518,39367,12.35,3.98
2015-07-29,17.38,18.48,16.75,18.22,1.23,7.24,159206,27817,10.18,2.77
2015-07-30,18.26,18.85,17.67,17.71,-0.51,-2.80,145311,26699,6.48,2.53
2015-07-31,17.35,18.15,17.10,17.71,0.00,0.00,79930,14153,5.93,1.39
2015-08-03,17.72,18.10,16.90,17.35,-0.36,-2.03,93783,16375,6.78,1.63
2015-08-04,17.50,18.90,17.50,18.78,1.43,8.24,149420,27303,8.07,2.60
2015-08-05,18.90,18.91,18.01,18.37,-0.41,-2.18,116945,21658,4.79,2.04
2015-08-06,17.95,18.35,17.77,17.88,-0.49,-2.67,90615,16272,3.16,1.58
2015-08-07,18.21,18.85,18.14,18.74,0.86,4.81,148046,27427,3.97,2.58
2015-08-10,18.80,20.61,18.57,20.61,1.87,9.98,200095,39302,10.89,3.48
2015-08-11,20.97,21.50,20.51,20.90,0.29,1.41,203551,42985,4.80,3.54
2015-08-12,20.38,21.27,20.20,20.43,-0.47,-2.25,119410,24860,5.12,2.08
2015-08-13,20.18,20.83,19.80,20.80,0.37,1.81,116517,23871,5.04,2.03
2015-08-14,21.01,21.08,20.31,20.46,-0.34,-1.63,111347,23007,3.70,1.94
2015-08-17,20.21,21.89,19.75,21.80,1.34,6.55,153128,31770,10.46,2.66
2015-08-18,21.80,21.80,19.62,19.62,-2.18,-10.00,129229,26664,10.00,2.25
2015-08-19,18.51,19.92,17.97,19.70,0.08,0.41,139998,26473,9.94,2.44
2015-08-20,19.70,19.81,18.68,18.78,-0.92,-4.67,88550,17031,5.74,1.54
2015-08-21,18.22,18.75,17.20,17.31,-1.47,-7.83,76106,13598,8.25,1.32
2015-08-24,16.73,16.75,15.58,15.58,-1.73,-9.99,78529,12379,6.76,1.37
2015-08-25,14.06,15.06,14.02,14.02,-1.56,-10.01,162932,23234,6.68,2.84
2015-08-26,14.18,15.05,13.50,14.41,0.39,2.78,106853,15411,11.06,1.86
2015-08-27,14.85,15.10,14.34,15.07,0.66,4.58,66029,9757,5.27,1.15
2015-08-28,15.17,16.58,15.10,16.35,1.28,8.49,138154,21712,9.82,2.40
2015-08-31,16.00,16.20,15.45,15.59,-0.76,-4.65,79285,12433,4.59,1.38
2015-09-01,15.67,15.67,14.45,14.53,-1.06,-6.80,62246,9291,7.83,1.08
2015-09-02,13.70,15.23,13.70,14.28,-0.25,-1.72,52326,7578,10.53,0.91
2015-09-07,14.77,15.06,14.47,14.69,0.41,2.87,43691,6468,4.13,0.76
2015-09-08,14.68,15.59,14.50,15.51,0.82,5.58,51484,7754,7.42,0.90
2015-09-09,15.65,16.28,15.53,16.06,0.55,3.55,69306,11089,4.84,1.21
2015-09-10,16.00,16.00,15.49,15.55,-0.51,-3.18,35623,5614,3.18,0.62
2015-09-11,15.50,15.77,15.37,15.73,0.18,1.16,30638,4783,2.57,0.53
2015-09-14,15.95,15.95,14.16,14.31,-1.42,-9.03,45558,6716,11.38,0.79
2015-09-15,13.80,14.32,13.70,13.90,-0.41,-2.87,40031,5602,4.33,0.70
2015-09-16,14.07,15.29,14.00,15.13,1.23,8.85,43793,6407,9.28,0.76
2015-09-17,15.11,15.56,14.61,14.67,-0.46,-3.04,42573,6458,6.28,0.74
2015-09-18,14.89,14.98,14.62,14.77,0.10,0.68,28965,4286,2.45,0.50
2015-09-21,14.68,15.42,14.50,15.36,0.59,3.99,51905,7793,6.23,0.90
2015-09-22,15.50,15.65,15.18,15.37,0.01,0.07,73748,11351,3.06,1.28
2015-09-23,15.15,15.15,14.65,14.92,-0.45,-2.93,72726,10818,3.25,1.27
2015-09-24,14.99,15.14,14.69,15.05,0.13,0.87,59157,8831,3.02,1.03
2015-09-25,14.90,14.96,14.32,14.45,-0.60,-3.99,47255,6918,4.25,0.82
2015-09-28,14.60,14.74,14.28,14.73,0.28,1.94,33207,4836,3.18,0.58
2015-09-29,14.48,14.58,14.29,14.40,-0.33,-2.24,25182,3637,1.97,0.44
2015-09-30,14.45,14.90,14.42,14.65,0.25,1.74,29265,4289,3.33,0.51
2015-10-08,15.14,15.47,15.00,15.25,0.60,4.10,54710,8335,3.21,0.95
2015-10-09,15.21,15.44,15.07,15.36,0.11,0.72,47527,7257,2.43,0.83
2015-10-12,15.49,16.38,15.46,16.15,0.79,5.14,102278,16349,5.99,1.78
2015-10-13,16.09,16.33,16.00,16.23,0.08,0.50,56754,9171,2.04,0.99
2015-10-14,16.18,16.27,15.79,15.81,-0.42,-2.59,56187,9015,2.96,0.98
2015-10-15,15.78,16.85,15.74,16.73,0.92,5.82,79218,12907,7.02,1.38
2015-10-16,16.82,17.11,16.50,16.91,0.18,1.08,92186,15517,3.65,1.60
2015-10-19,17.00,17.00,16.44,16.76,-0.15,-0.89,59448,9945,3.31,1.03
2015-10-20,16.63,17.55,16.51,17.44,0.68,4.06,91949,15743,6.21,1.60
2015-10-21,17.41,18.11,15.93,16.23,-1.21,-6.94,100684,17366,12.50,1.75
2015-10-22,16.07,17.12,16.07,17.07,0.84,5.18,73375,12203,6.47,1.28
2015-10-23,17.19,17.80,17.04,17.58,0.51,2.99,66722,11552,4.45,1.16
2015-10-26,17.90,17.92,17.38,17.63,0.05,0.28,77777,13714,3.07,1.35
2015-10-27,17.50,17.63,16.75,17.54,-0.09,-0.51,52863,9099,4.99,0.92
2015-10-28,17.50,17.85,17.08,17.11,-0.43,-2.45,50851,8897,4.39,0.88
2015-10-29,17.20,17.34,16.84,17.12,0.01,0.06,41359,7072,2.92,0.72
2015-10-30,17.09,17.53,16.70,17.34,0.22,1.29,62309,10694,4.85,1.08
2015-11-02,17.09,18.18,16.80,17.69,0.35,2.02,83016,14713,7.96,1.44
2015-11-03,17.74,18.59,17.18,18.14,0.45,2.54,93722,16795,7.97,1.63
2015-11-04,18.00,19.14,18.00,19.08,0.94,5.18,119154,22358,6.28,2.07
2015-11-05,19.05,19.14,18.51,18.81,-0.27,-1.42,105585,19852,3.30,1.84
2015-11-06,18.87,19.26,18.62,19.14,0.33,1.75,98138,18507,3.40,1.71
2015-11-09,19.00,19.16,18.49,18.95,-0.19,-0.99,89832,16930,3.50,1.56
2015-11-10,18.80,19.14,18.67,18.81,-0.14,-0.74,53784,10149,2.48,0.94
2015-11-11,18.86,19.20,18.53,19.07,0.26,1.38,64638,12155,3.56,1.12
2015-11-12,19.06,19.10,18.58,18.78,-0.29,-1.52,64556,12123,2.73,1.12
2015-11-13,18.55,18.59,17.96,18.00,-0.78,-4.15,55171,10086,3.35,0.96
2015-11-16,17.80,19.04,17.73,18.93,0.93,5.17,69547,12790,7.28,1.21
2015-11-17,19.02,20.82,19.02,20.05,1.12,5.92,188833,38369,9.51,3.29
2015-11-18,20.22,20.24,19.50,19.52,-0.53,-2.64,65811,13005,3.69,1.15
2015-11-19,19.53,20.88,19.41,20.64,1.12,5.74,77762,15695,7.53,1.35
2015-11-20,20.66,20.84,20.20,20.45,-0.19,-0.92,53873,11051,3.10,0.94
2015-11-23,20.44,21.59,20.22,20.81,0.36,1.76,71729,15007,6.70,1.25
2015-11-24,20.52,20.80,20.36,20.78,-0.03,-0.14,33694,6915,2.11,0.59
2015-11-25,20.66,21.82,20.46,21.64,0.86,4.14,83241,17776,6.54,1.45
2015-11-26,21.55,21.97,21.15,21.33,-0.31,-1.43,50878,10967,3.79,0.89
2015-11-27,21.21,21.25,19.28,19.55,-1.78,-8.35,58198,11846,9.24,1.01
2015-11-30,19.55,19.80,17.96,18.99,-0.56,-2.86,53582,10182,9.41,0.93
2015-12-01,19.05,19.27,18.80,19.08,0.09,0.47,47447,8999,2.48,0.83
2015-12-02,19.10,19.10,18.08,18.59,-0.49,-2.57,41339,7660,5.35,0.72
2015-12-03,18.74,19.36,18.59,19.31,0.72,3.87,49662,9435,4.14,0.86
2015-12-04,19.14,19.63,18.88,19.31,0.00,0.00,41659,7976,3.88,0.73
2015-12-07,19.38,19.46,19.10,19.36,0.05,0.26,35072,6761,1.86,0.61
2015-12-08,19.40,19.40,18.82,18.88,-0.48,-2.48,28851,5494,3.00,0.50
2015-12-09,18.80,18.90,18.50,18.57,-0.31,-1.64,29027,5410,2.12,0.51
2015-12-10,18.62,18.94,18.36,18.47,-0.10,-0.54,37612,7027,3.12,0.65
2015-12-11,18.47,19.10,18.21,18.78,0.31,1.68,29279,5461,4.82,0.51
2015-12-14,18.79,19.70,18.63,19.68,0.90,4.79,46249,8930,5.70,0.80
2015-12-15,19.98,20.09,19.59,19.86,0.18,0.91,78275,15507,2.54,1.36
2015-12-16,19.95,19.95,19.69,19.72,-0.14,-0.70,30682,6077,1.31,0.53
2015-12-17,19.69,20.12,19.69,19.97,0.25,1.27,46446,9255,2.18,0.81
2015-12-18,19.87,20.17,19.60,19.83,-0.14,-0.70,42873,8523,2.85,0.75
2015-12-21,19.75,20.46,19.68,20.33,0.50,2.52,53850,10869,3.93,0.94
2015-12-22,20.34,20.64,20.00,20.30,-0.03,-0.15,33702,6857,3.15,0.59
2015-12-23,20.28,21.88,20.15,21.02,0.72,3.55,86074,18266,8.52,1.50
2015-12-24,20.94,20.94,20.00,20.37,-0.65,-3.09,54946,11183,4.47,0.96
2015-12-25,20.40,20.68,20.27,20.59,0.22,1.08,40434,8285,2.01,0.70
2015-12-28,20.79,21.60,20.47,20.72,0.13,0.63,85269,17965,5.49,1.48
2015-12-29,20.62,21.19,20.60,21.06,0.34,1.64,33336,6978,2.85,0.58
2015-12-30,21.17,22.48,21.01,22.08,1.02,4.84,86037,18860,6.98,1.50
2015-12-31,22.14,23.15,22.14,22.86,0.78,3.53,91795,20917,4.57,1.60
2016-01-04,22.76,22.76,20.57,20.57,-2.29,-10.02,48090,10575,9.58,0.84
2016-01-05,19.48,21.80,19.25,21.55,0.98,4.76,76719,16135,12.40,1.34
2016-01-06,21.20,23.55,21.20,23.49,1.94,9.00,94841,21249,10.90,1.65
2016-01-07,22.70,23.30,21.14,21.14,-2.35,-10.00,25540,5643,9.20,0.44
2016-01-08,22.70,22.98,20.30,22.54,1.40,6.62,116929,25925,12.68,2.03
2016-01-11,21.70,21.97,20.29,20.29,-2.25,-9.98,113098,23507,7.45,1.97
2016-01-12,19.00,19.80,18.26,18.26,-2.03,-10.00,72455,13495,7.59,1.26
2016-01-13,18.05,18.59,16.46,16.53,-1.73,-9.47,77384,13594,11.66,1.35
2016-01-14,15.86,17.29,15.66,16.98,0.45,2.72,49538,8248,9.86,0.86
2016-01-15,17.27,17.27,15.34,15.38,-1.60,-9.42,53929,8700,11.37,0.94
2016-01-18,15.20,16.14,15.10,15.85,0.47,3.06,43032,6778,6.76,0.75
2016-01-19,15.84,16.49,15.65,16.44,0.59,3.72,45823,7368,5.30,0.80
2016-01-20,16.28,16.77,16.07,16.23,-0.21,-1.28,46017,7549,4.26,0.80
2016-01-21,15.91,16.61,15.52,15.61,-0.62,-3.82,33615,5446,6.72,0.59
2016-01-22,15.76,15.99,15.24,15.74,0.13,0.83,44515,6929,4.80,0.77
2016-01-25,15.82,16.30,15.76,16.28,0.54,3.43,36449,5851,3.43,0.63
2016-01-26,16.10,16.10,14.67,14.78,-1.50,-9.21,30736,4733,8.78,0.53
2016-01-27,14.90,15.10,13.66,14.43,-0.35,-2.37,53556,7553,9.74,0.93
2016-01-28,14.21,14.36,13.68,13.80,-0.63,-4.37,27242,3841,4.71,0.47
2016-01-29,13.60,14.50,13.60,14.33,0.53,3.84,32641,4635,6.52,0.57
2016-02-01,14.17,14.52,14.16,14.36,0.03,0.21,29095,4173,2.51,0.51
2016-02-02,14.45,14.97,14.39,14.78,0.42,2.92,21384,3157,4.04,0.37
2016-02-03,14.61,15.14,14.41,15.07,0.29,1.96,21190,3135,4.94,0.37
2016-02-04,15.10,15.49,15.00,15.37,0.30,1.99,23854,3649,3.25,0.42
2016-02-05,15.23,15.59,15.10,15.17,-0.20,-1.30,15668,2409,3.19,0.27
2016-02-15,14.44,15.47,14.43,15.27,0.10,0.66,17399,2627,6.86,0.30
2016-02-16,15.49,15.82,15.28,15.80,0.53,3.47,17126,2689,3.54,0.30
2016-02-17,15.80,16.16,15.58,15.85,0.05,0.32,16562,2624,3.67,0.29
2016-02-18,16.00,16.10,15.71,15.87,0.02,0.13,22847,3641,2.46,0.40
2016-02-19,15.78,15.95,15.66,15.83,-0.04,-0.25,15506,2448,1.83,0.27
2016-02-22,16.10,16.19,15.78,15.91,0.08,0.51,26785,4275,2.59,0.47
2016-02-23,15.99,16.04,15.60,15.78,-0.13,-0.82,20522,3238,2.77,0.36
2016-02-24,15.63,15.96,15.41,15.75,-0.03,-0.19,32228,5031,3.49,0.56
2016-02-25,15.79,15.86,14.20,14.30,-1.45,-9.21,35760,5369,10.54,0.62
2016-02-26,14.41,14.60,14.09,14.42,0.12,0.84,32678,4682,3.57,0.57
2016-02-29,14.30,14.44,13.50,13.80,-0.62,-4.30,22761,3145,6.52,0.40
2016-03-01,13.86,14.19,13.66,14.07,0.27,1.96,16237,2263,3.84,0.28
2016-03-02,14.07,14.78,14.04,14.66,0.59,4.19,50136,7221,5.26,0.87
2016-03-03,14.60,14.88,14.52,14.66,0.00,0.00,28918,4252,2.46,0.50
2016-03-04,14.61,14.67,14.07,14.24,-0.42,-2.86,27929,4005,4.09,0.49
2016-03-07,14.33,14.63,14.25,14.58,0.34,2.39,23662,3422,2.67,0.41
2016-03-08,14.60,14.66,13.93,14.51,-0.07,-0.48,24661,3511,5.01,0.43
2016-03-09,14.20,14.59,14.11,14.55,0.04,0.28,25223,3608,3.31,0.44
2016-03-10,14.38,16.01,14.38,14.73,0.18,1.24,46690,7010,11.20,0.81
2016-03-11,14.69,14.74,14.00,14.24,-0.49,-3.33,51526,7419,5.02,0.90
2016-03-14,14.36,15.06,14.35,14.83,0.59,4.14,47307,7009,4.99,0.82
2016-03-15,14.79,14.95,14.61,14.71,-0.12,-0.81,29319,4324,2.29,0.51
2016-03-16,14.81,15.10,14.57,14.82,0.11,0.75,33793,5042,3.60,0.59
2016-03-17,14.98,15.64,14.76,15.43,0.61,4.12,48675,7451,5.94,0.85
2016-03-18,15.36,15.93,15.35,15.67,0.24,1.56,37270,5845,3.76,0.65
2016-03-21,15.80,16.20,15.65,15.97,0.30,1.91,47669,7590,3.51,0.83
2016-03-22,15.88,15.90,15.60,15.78,-0.19,-1.19,25758,4065,1.88,0.45
2016-03-23,15.69,16.13,15.65,15.89,0.11,0.70,21823,3460,3.04,0.38
2016-03-24,15.71,15.79,15.47,15.51,-0.38,-2.39,20401,3188,2.01,0.36
2016-03-25,15.47,15.75,15.47,15.56,0.05,0.32,22945,3580,1.81,0.40
2016-03-28,15.72,15.97,15.60,15.71,0.15,0.96,29753,4707,2.38,0.52
2016-03-29,15.68,15.71,15.15,15.32,-0.39,-2.48,35206,5404,3.56,0.61
2016-03-30,15.39,15.82,15.30,15.78,0.46,3.00,31842,4968,3.39,0.55
2016-03-31,15.86,15.98,15.68,15.77,-0.01,-0.06,23878,3775,1.90,0.42
2016-04-01,15.68,15.85,15.31,15.70,-0.07,-0.44,21532,3355,3.42,0.37
2016-04-05,15.71,16.35,15.65,16.32,0.62,3.95,38387,6181,4.46,0.67
2016-04-06,16.27,17.09,16.03,16.86,0.54,3.31,67248,11065,6.50,1.17
2016-04-07,16.74,16.82,16.27,16.35,-0.51,-3.02,39063,6460,3.26,0.68
2016-04-08,16.33,16.33,15.84,16.06,-0.29,-1.77,23815,3829,3.00,0.41
2016-04-11,16.24,16.62,16.24,16.45,0.39,2.43,24078,3968,2.37,0.42
2016-04-12,16.40,16.45,16.15,16.32,-0.13,-0.79,14294,2326,1.82,0.25
2016-04-13,16.45,16.86,16.45,16.77,0.45,2.76,31150,5200,2.51,0.54
2016-04-14,16.78,16.85,16.55,16.82,0.05,0.30,20735,3465,1.79,0.36
2016-04-15,16.77,16.95,16.68,16.88,0.06,0.36,19627,3294,1.61,0.34
2016-04-18,16.80,16.80,16.25,16.54,-0.34,-2.01,25139,4147,3.26,0.44
2016-04-19,16.58,16.65,16.31,16.45,-0.09,-0.54,17129,2823,2.06,0.30
2016-04-20,16.49,16.53,15.31,15.63,-0.82,-4.98,37237,5889,7.42,0.65
2016-04-21,15.55,15.84,15.47,15.64,0.01,0.06,16817,2637,2.37,0.29
2016-04-22,15.80,15.95,15.61,15.94,0.30,1.92,15759,2484,2.17,0.27
2016-04-25,15.90,17.14,15.51,16.99,1.05,6.59,42151,6904,10.23,0.73
2016-04-26,16.40,16.48,16.06,16.47,-0.52,-3.06,54737,8916,2.47,0.95
2016-04-27,16.31,16.61,16.07,16.35,-0.12,-0.73,39570,6467,3.28,0.69
2016-04-28,16.35,16.78,16.32,16.74,0.39,2.39,47644,7901,2.81,0.83
2016-04-29,16.61,16.88,16.46,16.54,-0.20,-1.19,26184,4357,2.51,0.46
2016-05-03,16.50,16.84,16.22,16.80,0.26,1.57,49692,8235,3.75,0.86
2016-05-04,16.75,16.98,16.66,16.77,-0.03,-0.18,35983,6062,1.90,0.63
2016-05-05,16.62,16.83,16.37,16.70,-0.07,-0.42,31266,5199,2.74,0.54
2016-05-06,16.62,16.87,15.67,15.71,-0.99,-5.93,43712,7093,7.19,0.76
2016-05-09,15.71,15.71,14.94,15.21,-0.50,-3.18,39371,6025,4.90,0.69
2016-05-10,15.26,15.46,15.17,15.30,0.09,0.59,15884,2435,1.91,0.28
2016-05-11,15.43,15.48,15.21,15.39,0.09,0.59,15818,2430,1.76,0.28
2016-05-12,15.30,15.39,15.01,15.37,-0.02,-0.13,9073,1379,2.47,0.16
2016-05-13,15.40,15.70,15.28,15.43,0.06,0.39,16992,2637,2.73,0.30
2016-05-16,15.43,15.70,15.36,15.63,0.20,1.30,22167,3451,2.20,0.39
2016-05-17,15.59,15.65,15.42,15.57,-0.06,-0.38,19120,2971,1.47,0.33
2016-05-18,15.54,15.54,14.62,14.81,-0.76,-4.88,22387,3358,5.91,0.39
2016-05-19,14.81,15.09,14.80,14.85,0.04,0.27,12651,1897,1.96,0.22
2016-05-20,14.75,15.06,14.62,15.05,0.20,1.35,11780,1756,2.96,0.21
2016-05-23,15.05,15.33,15.05,15.13,0.08,0.53,13792,2091,1.86,0.24
2016-05-24,15.21,15.35,15.06,15.25,0.12,0.79,14810,2251,1.92,0.26
2016-05-25,15.38,15.49,15.13,15.20,-0.05,-0.33,12795,1950,2.36,0.22
2016-05-26,15.24,15.32,14.86,15.31,0.11,0.72,16634,2508,3.03,0.29
2016-05-27,15.30,15.48,15.22,15.39,0.08,0.52,14675,2251,1.70,0.26
2016-05-30,15.38,15.50,15.24,15.40,0.01,0.07,15964,2455,1.69,0.28
2016-05-31,15.48,16.25,15.41,16.21,0.81,5.26,41588,6621,5.45,0.72
2016-06-01,15.66,15.70,15.42,15.48,-0.23,-1.46,29834,4637,1.78,0.52
2016-06-02,15.43,15.58,15.33,15.51,0.03,0.19,17193,2656,1.62,0.30
2016-06-03,15.49,15.57,15.35,15.49,-0.02,-0.13,20108,3108,1.42,0.35
2016-06-06,15.55,15.63,15.35,15.53,0.04,0.26,18404,2858,1.81,0.32
2016-06-07,15.50,15.58,15.39,15.46,-0.07,-0.45,16399,2537,1.22,0.29
2016-06-08,15.46,15.49,15.21,15.37,-0.09,-0.58,19479,2989,1.81,0.34
2016-06-13,15.28,15.33,14.75,14.85,-0.52,-3.38,23870,3591,3.77,0.42
2016-06-14,14.76,14.96,14.68,14.87,0.02,0.13,14438,2141,1.89,0.25
2016-06-15,14.70,15.24,14.61,15.16,0.29,1.95,18466,2785,4.24,0.32
2016-06-16,15.19,15.19,14.91,15.03,-0.13,-0.86,24077,3611,1.85,0.42
2016-06-17,15.05,15.18,14.93,15.05,0.02,0.13,16631,2507,1.66,0.29
2016-06-20,15.08,15.09,14.63,14.86,-0.19,-1.26,26240,3885,3.06,0.46
2016-06-21,14.96,15.15,14.83,14.85,-0.01,-0.07,29483,4408,2.15,0.51
2016-06-22,14.81,15.11,14.81,15.10,0.25,1.68,29438,4411,2.02,0.51
2016-06-23,15.11,15.14,14.93,15.03,-0.07,-0.46,17646,2654,1.39,0.31
2016-06-24,15.05,15.15,14.67,14.86,-0.17,-1.13,18116,2702,3.19,0.32
2016-06-27,14.71,15.13,14.70,15.11,0.25,1.68,20106,3018,2.89,0.35
2016-06-28,15.08,15.49,15.02,15.38,0.27,1.79,24208,3688,3.11,0.42
2016-06-29,15.88,15.88,15.42,15.47,0.09,0.59,28117,4385,2.99,0.49
2016-06-30,15.56,15.58,15.40,15.44,-0.03,-0.19,14604,2254,1.16,0.25
2016-07-01,15.51,15.55,15.28,15.36,-0.08,-0.52,20160,3105,1.75,0.35
2016-07-04,15.35,15.80,15.26,15.73,0.37,2.41,35798,5593,3.52,0.62
2016-07-05,15.73,15.82,15.57,15.72,-0.01,-0.06,32890,5149,1.59,0.57
2016-07-06,15.67,15.73,15.52,15.71,-0.01,-0.06,20958,3277,1.34,0.36
2016-07-07,15.66,15.83,15.54,15.69,-0.02,-0.13,25363,3974,1.85,0.44
2016-07-08,15.70,15.87,15.59,15.82,0.13,0.83,23572,3701,1.78,0.41
2016-07-11,15.76,15.96,15.71,15.74,-0.08,-0.51,36750,5822,1.58,0.64
2016-07-12,15.67,16.38,15.64,16.31,0.57,3.62,61127,9812,4.70,1.06
2016-07-13,16.30,16.42,16.15,16.31,0.00,0.00,36934,6018,1.66,0.64
