日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,12.56,13.22,12.56,13.14,0.52,4.12,73567,9522,5.23,2.94
2015-04-07,13.14,14.24,13.12,13.78,0.64,4.87,74147,10094,8.52,2.97
2015-04-08,13.54,13.60,12.86,13.14,-0.64,-4.64,102506,13596,5.37,4.10
2015-04-09,13.12,13.12,12.32,12.80,-0.34,-2.59,62702,7961,6.09,2.51
2015-04-10,12.72,13.15,12.60,13.03,0.23,1.80,54493,7043,4.30,2.18
2015-04-13,13.04,13.28,12.88,13.26,0.23,1.77,66446,8707,3.07,2.66
2015-04-14,13.23,13.58,13.05,13.29,0.03,0.23,64038,8520,4.00,2.56
2015-04-15,13.29,13.29,12.75,12.77,-0.52,-3.91,52402,6798,4.06,2.10
2015-04-16,12.69,13.19,12.20,12.95,0.18,1.41,45232,5786,7.75,1.81
2015-04-17,12.90,13.37,12.90,13.35,0.40,3.09,72337,9533,3.63,2.89
2015-04-20,13.00,13.69,12.99,13.09,-0.26,-1.95,89576,11978,5.24,3.58
2015-04-21,13.13,13.82,13.03,13.81,0.72,5.50,74556,10050,6.04,2.98
2015-04-22,13.83,14.47,13.72,14.22,0.41,2.97,94913,13385,5.43,3.80
2015-04-23,14.12,14.33,13.80,14.00,-0.22,-1.55,77494,10872,3.73,3.10
2015-04-24,13.79,14.14,13.55,14.07,0.07,0.50,52606,7275,4.21,2.10
2015-04-27,13.93,14.33,13.70,13.82,-0.25,-1.78,73273,10204,4.48,2.93
2015-04-28,13.80,13.81,12.91,13.04,-0.78,-5.64,82107,10896,6.51,3.28
2015-04-29,13.01,13.30,12.88,13.22,0.18,1.38,50767,6672,3.22,2.03
2015-04-30,13.22,13.70,13.20,13.64,0.42,3.18,61733,8334,3.78,2.47
2015-05-04,13.64,13.82,13.30,13.81,0.17,1.25,43667,5955,3.81,1.75
2015-05-05,13.93,13.93,13.15,13.26,-0.55,-3.98,36035,4844,5.65,1.44
2015-05-06,13.20,13.38,12.00,12.61,-0.65,-4.90,66021,8607,10.41,2.64
2015-05-07,12.40,12.65,12.09,12.13,-0.48,-3.81,38807,4767,4.44,1.55
2015-05-08,12.28,12.60,12.17,12.48,0.35,2.89,39534,4902,3.54,1.58
2015-05-11,12.63,12.89,12.41,12.84,0.36,2.88,50861,6433,3.85,2.03
2015-05-12,12.85,13.04,12.73,13.02,0.18,1.40,52321,6729,2.41,2.09
2015-05-13,12.78,13.43,12.78,13.13,0.11,0.84,55504,7285,4.99,2.22
2015-05-14,13.10,13.70,13.10,13.48,0.35,2.67,65029,8753,4.57,2.60
2015-05-15,13.51,13.66,12.88,13.09,-0.39,-2.89,43546,5766,5.79,1.74
2015-05-18,13.04,14.14,13.00,13.66,0.57,4.35,67100,9120,8.71,2.68
2015-05-19,13.77,14.00,13.45,13.92,0.26,1.90,54886,7540,4.03,2.20
2015-05-20,13.96,14.32,13.86,13.97,0.05,0.36,62089,8743,3.30,2.48
2015-05-21,13.97,15.15,13.81,15.13,1.16,8.30,99614,14433,9.59,3.98
2015-05-22,15.13,15.78,14.98,15.54,0.41,2.71,113180,17423,5.29,4.53
2015-05-25,15.29,15.79,15.13,15.56,0.02,0.13,77049,11970,4.25,3.08
2015-05-26,15.47,16.77,15.45,16.41,0.85,5.46,73303,11924,8.48,2.93
2015-05-27,16.30,16.68,15.77,16.20,-0.21,-1.28,64134,10393,5.55,2.57
2015-05-28,16.12,16.60,14.70,14.74,-1.46,-9.01,78649,12480,11.73,3.15
2015-05-29,14.58,15.06,13.82,14.86,0.12,0.81,78091,11474,8.41,3.12
2015-06-01,14.90,16.35,14.89,16.35,1.49,10.03,93459,14861,9.83,3.74
2015-06-02,16.55,17.99,16.55,17.99,1.64,10.03,119902,21067,8.81,4.80
2015-06-03,18.64,19.00,17.41,18.08,0.09,0.50,126358,23057,8.84,5.05
2015-06-04,18.35,19.89,16.43,19.89,1.81,10.01,135411,25107,19.14,5.42
2015-06-05,19.95,21.78,19.95,20.95,1.06,5.33,142932,29771,9.20,5.72
2015-06-08,20.90,20.90,19.11,19.80,-1.15,-5.49,91746,18361,8.54,3.67
2015-06-09,19.75,19.76,18.67,19.12,-0.68,-3.43,85666,16445,5.51,3.43
2015-06-10,19.00,20.21,18.66,19.86,0.74,3.87,73991,14611,8.11,2.96
2015-06-11,19.87,20.60,19.80,20.19,0.33,1.66,57484,11568,4.03,2.30
2015-06-12,20.19,21.71,19.84,20.53,0.34,1.68,80834,16645,9.26,3.23
2015-06-15,20.58,21.34,20.15,21.17,0.64,3.12,93111,19475,5.80,3.72
2015-06-16,21.53,21.85,19.95,20.23,-0.94,-4.44,93080,19334,8.98,3.72
2015-06-17,19.56,20.09,18.32,19.78,-0.45,-2.22,83168,16036,8.75,3.33
2015-06-18,19.65,20.74,19.60,19.67,-0.11,-0.56,74442,15027,5.76,2.98
2015-06-19,18.40,18.89,17.70,17.70,-1.97,-10.02,76453,13741,6.05,3.06
2015-06-23,16.80,17.30,15.93,17.07,-0.63,-3.56,95764,15635,7.74,3.83
2015-06-24,17.10,17.64,16.68,17.20,0.13,0.76,98231,16874,5.62,3.93
2015-06-25,17.20,17.35,15.56,16.06,-1.14,-6.63,64009,10690,10.41,2.56
2015-06-26,15.17,15.80,14.42,14.42,-1.60,-9.99,56217,8412,8.61,2.25
2015-06-29,14.85,15.00,12.98,13.15,-1.27,-8.81,80941,10992,14.01,3.24
2015-06-30,13.00,14.00,11.84,13.77,0.62,4.71,94543,12088,16.43,3.78
2015-07-01,13.41,14.15,12.40,12.42,-1.35,-9.80,76892,10492,12.71,3.08
2015-07-02,12.45,12.79,11.18,11.18,-1.24,-9.98,85368,9939,12.96,3.41
2015-07-03,10.68,11.10,10.06,10.06,-1.12,-10.02,89422,9205,9.30,3.58
2015-07-06,11.07,11.07,9.05,9.09,-0.97,-9.64,139789,13575,20.08,5.59
2015-07-07,8.52,8.95,8.18,8.18,-0.91,-10.01,59684,4991,8.47,2.39
2015-07-08,7.36,7.36,7.36,7.36,-0.82,-10.02,18546,1365,0.00,0.74
2015-07-09,6.72,8.10,6.72,8.10,0.74,10.05,120548,9068,18.75,4.82
2015-07-10,8.70,8.91,8.33,8.91,0.81,10.00,52258,4588,7.16,2.09
2015-07-13,9.68,9.80,9.35,9.80,0.89,9.99,106099,10336,5.05,4.24
2015-07-14,10.44,10.78,9.92,10.78,0.98,10.00,198549,20920,8.78,7.94
2015-07-15,10.30,10.59,9.70,9.70,-1.08,-10.02,110550,10976,8.26,4.42
2015-07-16,9.08,10.19,8.77,9.82,0.12,1.24,109519,10585,14.64,4.38
2015-07-17,9.84,10.70,9.82,10.53,0.71,7.23,84535,8675,8.96,3.38
2015-07-20,10.58,11.58,10.34,11.58,1.05,9.97,178867,19702,11.78,7.15
2015-07-21,11.29,12.17,11.07,11.64,0.06,0.52,106565,12556,9.50,4.26
2015-07-22,11.58,11.90,11.16,11.65,0.01,0.09,82046,9483,6.36,3.28
2015-07-23,11.61,12.70,11.46,12.47,0.82,7.04,106171,12793,10.64,4.25
2015-07-24,12.37,12.55,11.83,11.97,-0.50,-4.01,113717,13842,5.77,4.55
2015-07-27,11.50,12.09,10.77,10.77,-1.20,-10.03,77295,8832,11.03,3.09
2015-07-28,9.82,10.76,9.69,9.95,-0.82,-7.61,83649,8400,9.94,3.35
2015-07-29,10.00,10.76,9.59,10.72,0.77,7.74,71101,7173,11.76,2.84
2015-07-30,10.58,11.04,10.21,10.42,-0.30,-2.80,67207,7237,7.74,2.69
2015-07-31,10.01,10.62,10.01,10.22,-0.20,-1.92,53421,5520,5.85,2.14
2015-08-03,10.06,10.35,9.78,9.94,-0.28,-2.74,80545,8082,5.58,3.22
2015-08-04,10.06,10.75,10.06,10.74,0.80,8.05,68923,7202,6.94,2.76
2015-08-05,10.75,11.09,10.56,10.89,0.15,1.40,64119,6961,4.93,2.56
2015-08-06,10.79,11.42,10.56,11.27,0.38,3.49,65353,7284,7.90,2.61
2015-08-07,11.25,11.73,11.22,11.61,0.34,3.02,73619,8480,4.53,2.94
2015-08-10,11.80,12.34,11.60,12.19,0.58,5.00,80536,9708,6.37,3.22
2015-08-11,12.26,12.58,11.90,12.01,-0.18,-1.48,96713,11794,5.58,3.87
2015-08-12,12.03,12.11,11.80,11.82,-0.19,-1.58,54835,6559,2.58,2.19
2015-08-13,11.78,12.36,11.65,12.26,0.44,3.72,85821,10294,6.01,3.43
2015-08-14,12.36,12.85,12.26,12.75,0.49,4.00,106391,13447,4.81,4.26
2015-08-17,12.85,13.39,12.62,13.30,0.55,4.31,103766,13492,6.04,4.15
2015-08-18,13.31,13.40,11.97,11.97,-1.33,-10.00,113608,14355,10.75,4.54
2015-08-19,11.33,12.71,11.33,12.70,0.73,6.10,104689,12642,11.53,4.19
2015-08-20,12.60,13.97,12.48,13.97,1.27,10.00,194881,26820,11.73,7.80
2015-08-21,13.30,13.67,12.57,12.57,-1.40,-10.02,118286,15398,7.87,4.73
2015-08-24,11.90,11.99,11.31,11.31,-1.26,-10.02,29629,3376,5.41,1.19
2015-08-25,10.18,10.40,10.18,10.18,-1.13,-9.99,44518,4537,1.95,1.78
2015-08-26,10.01,10.28,9.16,9.16,-1.02,-10.02,116007,11058,11.00,4.64
2015-08-27,9.11,9.76,8.93,9.62,0.46,5.02,67428,6329,9.06,2.70
2015-08-28,9.87,10.58,9.52,10.58,0.96,9.98,87766,8904,11.02,3.51
2015-08-31,10.42,10.71,10.00,10.10,-0.48,-4.54,49132,5081,6.71,1.97
2015-09-01,10.00,10.29,9.09,9.09,-1.01,-10.00,50644,4832,11.88,2.03
2015-09-02,8.50,9.44,8.18,8.80,-0.29,-3.19,50895,4462,13.86,2.04
2015-09-07,9.06,9.35,8.82,8.93,0.13,1.48,41699,3811,6.02,1.67
2015-09-08,9.01,9.82,8.84,9.82,0.89,9.97,51686,4880,10.97,2.07
2015-09-09,9.80,10.46,9.78,10.29,0.47,4.79,49965,5110,6.92,2.00
2015-09-10,10.03,10.79,10.02,10.12,-0.17,-1.65,41725,4352,7.48,1.67
2015-09-11,10.08,10.40,9.94,10.20,0.08,0.79,36822,3738,4.55,1.47
2015-09-14,10.45,10.92,9.18,9.18,-1.02,-10.00,96037,9488,17.06,3.84
2015-09-15,8.61,9.80,8.61,9.43,0.25,2.72,74646,6840,12.96,2.99
2015-09-16,9.25,10.25,9.20,10.20,0.77,8.17,72078,7072,11.13,2.88
2015-09-17,10.10,10.50,9.83,9.91,-0.29,-2.84,65982,6701,6.57,2.64
2015-09-18,10.00,10.28,9.78,10.04,0.13,1.31,31809,3193,5.05,1.27
2015-09-21,9.86,10.68,9.80,10.61,0.57,5.68,54663,5619,8.76,2.19
2015-09-22,10.88,10.88,10.40,10.59,-0.02,-0.19,39611,4215,4.52,1.58
2015-09-23,10.31,10.58,10.18,10.43,-0.16,-1.51,27510,2853,3.78,1.10
2015-09-24,10.49,10.76,10.28,10.57,0.14,1.34,26587,2803,4.60,1.06
2015-09-25,10.56,10.74,10.01,10.10,-0.47,-4.45,25419,2617,6.91,1.02
2015-09-28,10.10,10.21,9.83,10.12,0.02,0.20,20991,2098,3.76,0.84
2015-09-29,9.91,10.02,9.80,9.81,-0.31,-3.06,22652,2243,2.17,0.91
2015-09-30,9.84,10.23,9.66,10.00,0.19,1.94,27101,2697,5.81,1.08
2015-10-08,10.33,10.54,10.22,10.49,0.49,4.90,34107,3547,3.20,1.36
2015-10-09,10.42,11.26,10.41,10.99,0.50,4.77,41853,4548,8.10,1.67
2015-10-12,10.99,11.62,10.88,11.43,0.44,4.00,50650,5752,6.73,2.03
2015-10-13,11.37,11.59,11.25,11.45,0.02,0.18,30904,3528,2.97,1.24
2015-10-14,11.34,11.96,11.34,11.61,0.16,1.40,39445,4591,5.41,1.58
2015-10-15,11.51,12.09,11.42,12.07,0.46,3.96,43376,5127,5.77,1.74
2015-10-16,12.07,12.87,11.86,12.76,0.69,5.72,140049,17189,8.37,5.60
2015-10-19,12.77,12.90,12.27,12.47,-0.29,-2.27,86073,10903,4.94,3.44
2015-10-20,12.35,12.75,12.12,12.64,0.17,1.36,48717,6082,5.05,1.95
2015-10-21,12.91,12.98,11.38,11.60,-1.04,-8.23,87267,10657,12.66,3.49
2015-10-22,11.51,12.16,11.50,12.07,0.47,4.05,59207,7035,5.69,2.37
2015-10-23,12.20,13.28,12.08,13.28,1.21,10.02,123109,15973,9.94,4.92
2015-10-26,13.46,14.10,12.95,13.84,0.56,4.22,109756,14976,8.66,4.39
2015-10-27,13.59,14.43,13.15,14.16,0.32,2.31,88235,12261,9.25,3.53
2015-10-28,14.14,14.88,13.60,13.98,-0.18,-1.27,57575,8221,9.04,2.30
2015-10-29,13.95,14.38,13.45,13.76,-0.22,-1.57,60862,8410,6.65,2.43
2015-10-30,13.75,14.45,13.33,13.87,0.11,0.80,63236,8813,8.14,2.53
2015-11-02,13.41,13.86,13.35,13.51,-0.36,-2.60,48728,6601,3.68,1.95
2015-11-03,13.55,14.19,13.43,13.89,0.38,2.81,65397,9064,5.63,2.62
2015-11-04,13.89,15.28,13.80,15.18,1.29,9.29,92166,13653,10.66,3.69
2015-11-05,15.10,15.35,14.70,14.81,-0.37,-2.44,66544,9982,4.28,2.66
2015-11-06,14.58,15.66,14.58,15.42,0.61,4.12,78994,12125,7.29,3.16
2015-11-09,15.10,15.62,14.90,15.40,-0.02,-0.13,73854,11294,4.67,2.95
2015-11-10,15.25,15.64,14.84,15.08,-0.32,-2.08,76483,11603,5.19,3.06
2015-11-11,15.13,15.58,14.90,15.33,0.25,1.66,50609,7726,4.51,2.02
2015-11-12,15.38,15.52,14.96,15.22,-0.11,-0.72,45561,6958,3.65,1.82
2015-11-13,15.08,15.08,14.40,14.62,-0.60,-3.94,65216,9594,4.47,2.61
2015-11-16,14.10,14.99,14.07,14.97,0.35,2.39,42350,6243,6.29,1.69
2015-11-17,15.00,15.21,14.65,14.69,-0.28,-1.87,39989,5984,3.74,1.60
2015-11-18,14.69,15.62,14.67,15.30,0.61,4.15,54971,8301,6.47,2.20
2015-11-19,15.28,16.55,15.11,16.41,1.11,7.25,78021,12428,9.41,3.12
2015-11-20,16.48,16.48,15.93,16.40,-0.01,-0.06,58908,9538,3.35,2.36
2015-11-23,16.25,17.10,15.92,16.51,0.11,0.67,65816,10814,7.20,2.63
2015-11-24,16.21,16.81,16.00,16.27,-0.24,-1.45,32236,5242,4.91,1.29
2015-11-25,16.20,16.55,16.02,16.29,0.02,0.12,42228,6899,3.26,1.69
2015-11-26,16.29,16.67,16.09,16.20,-0.09,-0.55,48198,7891,3.56,1.93
2015-11-27,16.22,16.56,14.58,14.58,-1.62,-10.00,74870,11493,12.22,2.99
2015-11-30,14.53,14.96,13.35,14.26,-0.32,-2.19,51180,7292,11.04,2.05
2015-12-01,13.92,14.79,13.92,14.41,0.15,1.05,33966,4921,6.10,1.36
2015-12-02,14.40,15.26,14.18,14.71,0.30,2.08,40471,5980,7.49,1.62
2015-12-03,14.70,15.14,14.65,15.01,0.30,2.04,30793,4580,3.33,1.23
2015-12-04,14.90,15.00,14.36,14.75,-0.26,-1.73,36391,5368,4.26,1.46
2015-12-07,14.79,15.20,14.39,15.18,0.43,2.92,32636,4849,5.49,1.31
2015-12-08,15.01,16.50,15.01,15.76,0.58,3.82,71697,11325,9.82,2.87
2015-12-09,15.86,15.95,15.15,15.46,-0.30,-1.90,52587,8146,5.08,2.10
2015-12-10,15.54,15.86,15.35,15.49,0.03,0.19,27875,4337,3.30,1.12
2015-12-11,15.49,15.79,15.35,15.68,0.19,1.23,28193,4397,2.84,1.13
2015-12-14,15.47,15.62,14.99,15.58,-0.10,-0.64,31841,4861,4.02,1.27
2015-12-15,15.58,15.78,15.43,15.55,-0.03,-0.19,29617,4613,2.25,1.18
2015-12-16,15.55,15.74,15.35,15.50,-0.05,-0.32,33535,5209,2.51,1.34
2015-12-17,15.50,15.94,15.45,15.84,0.34,2.19,40785,6399,3.16,1.63
2015-12-18,15.79,16.17,15.56,15.72,-0.12,-0.76,33115,5237,3.85,1.32
2015-12-21,15.55,16.90,15.55,16.75,1.03,6.55,90230,14773,8.59,3.61
2015-12-22,16.52,17.90,16.52,17.05,0.30,1.79,80019,13777,8.24,3.20
2015-12-23,16.93,17.40,16.81,17.16,0.11,0.65,42516,7264,3.46,1.70
2015-12-24,17.19,17.44,16.60,17.19,0.03,0.17,34664,5886,4.90,1.39
2015-12-25,17.18,18.91,16.91,18.91,1.72,10.01,98718,18216,11.63,3.95
2015-12-28,19.18,19.68,18.45,18.50,-0.41,-2.17,89870,17236,6.50,3.59
2015-12-29,18.76,19.39,18.00,19.00,0.50,2.70,49429,9327,7.51,1.98
2015-12-30,19.02,19.36,18.50,18.70,-0.30,-1.58,40399,7603,4.53,1.62
2015-12-31,18.67,18.67,18.14,18.25,-0.45,-2.41,31100,5718,2.83,1.24
2016-01-04,18.30,18.39,16.43,16.43,-1.82,-9.97,42362,7181,10.74,1.69
2016-01-05,15.05,16.42,14.79,15.55,-0.88,-5.36,76962,12050,9.92,3.08
2016-01-06,15.53,16.31,15.53,16.12,0.57,3.67,58241,9334,5.02,2.33
2016-01-07,15.67,15.98,14.51,14.51,-1.61,-9.99,16550,2462,9.12,0.66
2016-01-08,14.53,15.19,13.28,14.82,0.31,2.14,49534,7151,13.16,1.98
2016-01-11,14.68,14.68,13.34,13.34,-1.48,-9.99,57767,7909,9.04,2.31
2016-01-12,13.00,13.74,12.30,12.76,-0.58,-4.35,47748,6106,10.79,1.91
2016-01-13,12.70,13.07,11.75,11.84,-0.92,-7.21,37961,4748,10.34,1.52
2016-01-14,11.70,12.60,11.23,12.48,0.64,5.41,45304,5381,11.57,1.81
2016-01-15,12.20,12.48,11.60,12.20,-0.28,-2.24,48645,5921,7.05,1.95
2016-01-18,12.00,13.36,11.72,13.18,0.98,8.03,39599,5034,13.44,1.58
2016-01-19,13.02,14.24,12.75,14.00,0.82,6.22,51691,7022,11.31,2.07
2016-01-20,13.85,14.19,13.51,13.84,-0.16,-1.14,45065,6229,4.86,1.80
2016-01-21,13.70,14.40,13.55,13.73,-0.11,-0.79,43526,6076,6.14,1.74
2016-01-22,13.93,14.07,13.21,13.84,0.11,0.80,24055,3305,6.26,0.96
2016-01-25,13.97,14.30,13.90,14.01,0.17,1.23,20067,2830,2.89,0.80
2016-01-26,13.85,14.15,12.78,12.95,-1.06,-7.57,27932,3743,9.78,1.12
2016-01-27,12.95,13.33,11.78,12.37,-0.58,-4.48,30153,3678,11.97,1.21
2016-01-28,12.10,12.66,11.81,11.84,-0.53,-4.28,23834,2948,6.87,0.95
2016-01-29,11.85,12.63,11.71,12.46,0.62,5.24,27162,3346,7.77,1.09
2016-02-01,12.50,12.57,12.16,12.22,-0.24,-1.93,19690,2434,3.29,0.79
2016-02-02,12.45,12.90,12.24,12.79,0.57,4.66,22958,2909,5.40,0.92
2016-02-03,12.61,12.80,12.46,12.72,-0.07,-0.55,25425,3209,2.66,1.02
2016-02-04,12.80,13.45,12.80,13.25,0.53,4.17,36490,4842,5.11,1.46
2016-02-05,13.24,13.44,13.00,13.15,-0.10,-0.75,23465,3098,3.32,0.94
2016-02-15,12.47,13.60,12.28,13.47,0.32,2.43,22929,2977,10.04,0.92
2016-02-16,13.40,13.95,13.40,13.87,0.40,2.97,23175,3195,4.08,0.93
2016-02-17,13.90,14.04,13.57,13.81,-0.06,-0.43,24184,3321,3.39,0.97
2016-02-18,13.83,14.00,13.40,13.50,-0.31,-2.24,32654,4482,4.34,1.31
2016-02-19,13.45,13.64,13.05,13.43,-0.07,-0.52,26435,3534,4.37,1.06
2016-02-22,13.53,13.97,13.50,13.93,0.50,3.72,40796,5613,3.50,1.63
2016-02-23,13.86,14.35,13.73,13.96,0.03,0.22,36958,5181,4.45,1.48
2016-02-24,13.96,14.14,13.66,14.09,0.13,0.93,22587,3152,3.44,0.90
2016-02-25,14.09,14.10,12.68,12.68,-1.41,-10.01,35682,4753,10.08,1.43
2016-02-26,12.81,13.15,12.67,12.84,0.16,1.26,22036,2833,3.79,0.88
2016-02-29,12.80,12.80,11.56,11.56,-1.28,-9.97,36359,4238,9.66,1.45
2016-03-01,11.57,11.69,11.08,11.58,0.02,0.17,32889,3743,5.28,1.32
2016-03-02,11.55,12.39,11.50,12.30,0.72,6.22,39039,4670,7.69,1.56
2016-03-03,12.21,12.57,12.13,12.48,0.18,1.46,34451,4262,3.58,1.38
2016-03-04,12.59,12.98,12.05,12.24,-0.24,-1.92,34368,4328,7.45,1.37
2016-03-07,12.44,12.78,12.36,12.62,0.38,3.10,24182,3047,3.43,0.97
2016-03-08,12.70,12.70,11.92,12.54,-0.08,-0.63,19296,2367,6.18,0.77
2016-03-09,12.28,12.43,12.00,12.20,-0.34,-2.71,12451,1522,3.43,0.50
2016-03-10,12.13,12.40,12.00,12.14,-0.06,-0.49,13458,1640,3.28,0.54
2016-03-11,12.11,12.11,11.53,11.72,-0.42,-3.46,18309,2156,4.78,0.73
2016-03-14,11.80,12.34,11.77,12.08,0.36,3.07,31202,3797,4.86,1.25
2016-03-15,12.08,12.58,12.02,12.31,0.23,1.90,24110,2975,4.64,0.96
2016-03-16,12.51,13.54,12.51,12.73,0.42,3.41,70502,9237,8.37,2.82
2016-03-17,12.50,14.00,12.50,13.78,1.05,8.25,73385,9969,11.78,2.94
2016-03-18,13.82,15.16,13.68,15.16,1.38,10.01,90006,12856,10.74,3.60
2016-03-21,15.50,15.50,14.70,15.09,-0.07,-0.46,76400,11440,5.28,3.06
2016-03-22,14.90,15.80,14.74,15.03,-0.06,-0.40,63770,9765,7.02,2.55
2016-03-23,14.90,15.17,14.66,14.87,-0.16,-1.06,45874,6835,3.39,1.84
2016-03-24,14.95,15.45,14.48,14.54,-0.33,-2.22,40005,5988,6.52,1.60
2016-03-25,14.88,15.38,14.38,15.31,0.77,5.30,64441,9699,6.88,2.58
2016-03-28,15.27,15.45,14.65,14.83,-0.48,-3.14,71190,10717,5.23,2.85
2016-03-29,14.85,14.85,13.85,14.19,-0.64,-4.32,43076,6137,6.74,1.72
2016-03-30,14.33,14.64,14.30,14.55,0.36,2.54,41102,5957,2.40,1.64
2016-03-31,14.83,14.96,14.38,14.52,-0.03,-0.21,43162,6314,3.99,1.73
2016-04-01,14.40,14.40,13.88,14.24,-0.28,-1.93,57416,8106,3.58,2.30
2016-04-05,14.24,14.94,14.24,14.85,0.61,4.28,45273,6662,4.92,1.81
2016-04-06,14.92,16.34,14.78,16.34,1.49,10.03,98076,15283,10.51,3.92
2016-04-07,16.47,16.49,15.72,15.78,-0.56,-3.43,82404,13174,4.71,3.30
2016-04-08,15.40,16.09,15.40,15.82,0.04,0.25,47870,7545,4.37,1.91
2016-04-11,15.82,16.92,15.82,16.01,0.19,1.20,78752,12853,6.95,3.15
2016-04-12,16.10,16.25,15.69,16.17,0.16,1.00,42352,6777,3.50,1.69
2016-04-13,16.12,16.48,16.00,16.30,0.13,0.80,60693,9810,2.97,2.43
2016-04-14,16.25,16.39,15.85,16.19,-0.11,-0.67,52706,8458,3.31,2.11
2016-04-15,16.45,17.59,16.22,17.31,1.12,6.92,104534,17617,8.46,4.18
2016-04-18,16.95,16.95,16.54,16.69,-0.62,-3.58,53069,8877,2.37,2.12
2016-04-19,16.77,16.88,16.52,16.61,-0.08,-0.48,40532,6751,2.16,1.62
2016-04-20,16.60,16.67,15.02,15.53,-1.08,-6.50,76037,12007,9.93,3.04
2016-04-21,15.46,15.85,15.43,15.51,-0.02,-0.13,43418,6795,2.70,1.74
2016-04-22,15.60,15.91,15.29,15.70,0.19,1.23,29418,4595,4.00,1.18
2016-04-25,15.58,16.60,15.31,16.57,0.87,5.54,53146,8578,8.22,2.13
2016-04-26,16.50,17.39,16.30,17.27,0.70,4.22,69652,11870,6.58,2.79
2016-04-27,17.02,17.33,16.80,16.87,-0.40,-2.32,39761,6780,3.07,1.59
2016-04-28,16.70,17.98,16.53,17.57,0.70,4.15,52823,9090,8.60,2.11
2016-04-29,17.37,18.01,17.23,17.29,-0.28,-1.59,40760,7179,4.44,1.63
2016-05-03,17.25,17.95,17.20,17.41,0.12,0.69,48350,8485,4.34,1.93
2016-05-04,17.42,17.85,17.36,17.37,-0.04,-0.23,47632,8340,2.81,1.91
2016-05-05,17.37,17.47,16.90,17.02,-0.35,-2.02,49004,8387,3.28,1.96
2016-05-06,16.70,17.15,15.32,15.32,-1.70,-9.99,103676,16610,10.75,4.15
2016-05-09,14.89,14.89,13.82,13.89,-1.43,-9.33,90992,12880,6.98,3.64
2016-05-10,13.60,14.05,13.31,13.79,-0.10,-0.72,65164,8900,5.33,2.61
2016-05-11,13.90,14.65,13.80,13.93,0.14,1.02,96138,13639,6.16,3.85
2016-05-12,13.30,13.60,12.62,13.06,-0.87,-6.25,92314,11983,7.04,3.69
2016-05-13,13.03,13.29,12.85,12.96,-0.10,-0.77,43681,5707,3.37,1.75
2016-05-16,13.11,13.55,12.96,13.52,0.56,4.32,63786,8462,4.55,2.55
2016-05-17,13.60,13.70,13.27,13.44,-0.08,-0.59,42425,5727,3.18,1.70
2016-05-18,13.16,13.16,12.12,12.37,-1.07,-7.96,67566,8540,7.74,2.70
2016-05-19,12.30,12.73,12.29,12.50,0.13,1.05,38840,4885,3.56,1.55
2016-05-20,12.47,12.97,12.33,12.90,0.40,3.20,37667,4786,5.12,1.51
2016-05-23,12.98,13.27,12.90,13.16,0.26,2.02,31703,4152,2.87,1.27
2016-05-24,13.36,13.36,12.80,13.17,0.01,0.08,33695,4388,4.26,1.35
2016-05-25,13.22,13.29,12.62,12.90,-0.27,-2.05,34466,4479,5.09,1.38
2016-05-26,12.85,12.95,12.43,12.90,0.00,0.00,27202,3454,4.03,1.09
2016-05-27,12.97,13.28,12.84,13.14,0.24,1.86,39881,5246,3.41,1.60
2016-05-30,13.16,13.20,12.78,13.13,-0.01,-0.08,26148,3417,3.20,1.05
2016-05-31,13.18,13.59,13.17,13.50,0.37,2.82,54433,7319,3.20,2.18
2016-06-01,13.55,13.96,13.49,13.74,0.24,1.78,57489,7908,3.48,2.30
2016-06-02,13.72,13.92,13.56,13.89,0.15,1.09,38608,5318,2.62,1.54
2016-06-03,13.86,14.30,13.69,13.98,0.09,0.65,53412,7496,4.39,2.14
2016-06-06,14.08,14.09,13.64,13.78,-0.20,-1.43,33198,4576,3.22,1.33
2016-06-07,13.75,14.10,13.67,14.02,0.24,1.74,38370,5353,3.12,1.53
2016-06-08,13.91,13.98,13.60,13.90,-0.12,-0.86,41368,5712,2.71,1.65
2016-06-13,13.87,14.00,12.60,12.72,-1.18,-8.49,45620,6195,10.07,1.82
2016-06-14,12.74,12.97,12.60,12.94,0.22,1.73,28044,3602,2.91,1.12
2016-06-15,12.81,13.39,12.71,13.28,0.34,2.63,27120,3570,5.26,1.08
2016-06-16,13.40,13.40,13.15,13.19,-0.09,-0.68,33845,4479,1.88,1.35
2016-06-17,13.24,14.13,13.19,13.60,0.41,3.11,46048,6315,7.13,1.84
2016-06-20,13.53,13.54,12.90,13.15,-0.45,-3.31,45991,6015,4.71,1.84
2016-06-21,13.20,13.28,12.78,12.90,-0.25,-1.90,38071,4940,3.80,1.52
2016-06-22,12.81,13.08,12.76,13.06,0.16,1.24,20499,2655,2.48,0.82
2016-06-23,13.05,13.09,12.81,12.92,-0.14,-1.07,22685,2934,2.14,0.91
2016-06-24,12.93,13.04,12.21,12.72,-0.20,-1.55,29550,3772,6.42,1.18
2016-06-27,12.73,12.99,12.61,12.97,0.25,1.97,29142,3746,2.99,1.17
2016-06-28,12.84,13.25,12.81,13.23,0.26,2.00,34524,4505,3.39,1.38
