日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-22,11.28,11.28,11.28,11.28,1.03,10.05,9387,1059,0.00,0.11
2015-07-23,12.41,12.41,12.41,12.41,1.13,10.02,3812,473,0.00,0.05
2015-07-24,13.65,13.65,13.65,13.65,1.24,9.99,66012,9011,0.00,0.80
2015-07-27,14.00,14.79,13.50,13.53,-0.12,-0.88,1655367,236458,9.45,19.95
2015-07-28,13.00,14.09,12.50,13.69,0.16,1.18,958426,128256,11.75,11.55
2015-07-29,13.96,14.17,12.78,13.94,0.25,1.83,779823,105234,10.15,9.40
2015-07-30,13.68,13.79,12.91,12.96,-0.98,-7.03,633525,85251,6.31,7.64
2015-07-31,12.70,12.90,12.05,12.32,-0.64,-4.94,460066,58075,6.56,5.55
2015-08-03,12.31,12.94,11.95,12.27,-0.05,-0.41,447836,55570,8.04,5.40
2015-08-04,12.40,13.14,12.31,13.13,0.86,7.01,484264,61840,6.76,5.84
2015-08-05,13.12,13.95,12.95,13.28,0.15,1.14,671658,91041,7.62,8.10
2015-08-06,13.00,14.40,12.90,14.09,0.81,6.10,971075,136037,11.30,11.71
2015-08-07,14.14,14.52,13.70,14.03,-0.06,-0.43,749639,104488,5.82,9.04
2015-08-10,14.23,14.76,13.86,14.56,0.53,3.78,793872,114438,6.41,9.57
2015-08-11,14.80,15.28,14.60,14.75,0.19,1.30,811071,121401,4.67,9.78
2015-08-12,14.50,14.74,14.01,14.07,-0.68,-4.61,557818,80132,4.95,6.72
2015-08-13,14.12,14.42,13.88,14.32,0.25,1.78,476568,67629,3.84,5.74
2015-08-14,14.42,15.14,14.19,14.78,0.46,3.21,675630,99119,6.63,8.14
2015-08-17,14.78,15.59,14.77,15.46,0.68,4.60,745135,113385,5.55,8.98
2015-08-18,15.50,15.62,13.91,13.91,-1.55,-10.03,703495,103507,11.06,8.48
2015-08-19,13.60,14.53,12.90,14.32,0.41,2.95,572783,78912,11.72,6.90
2015-08-20,14.17,14.22,13.36,13.54,-0.78,-5.45,408583,56864,6.01,4.93
2015-08-21,13.32,13.47,12.19,12.31,-1.23,-9.08,616769,78217,9.45,7.43
2015-08-24,11.68,11.68,11.08,11.08,-1.23,-9.99,568379,63281,4.87,6.85
2015-08-25,10.03,10.87,9.97,9.97,-1.11,-10.02,737121,74916,8.12,8.89
2015-08-26,10.06,10.69,9.70,10.02,0.05,0.50,565403,57707,9.93,6.82
2015-08-27,10.32,10.85,10.05,10.81,0.79,7.88,479467,49886,7.98,5.78
2015-08-28,11.08,11.68,10.95,11.65,0.84,7.77,483905,54782,6.75,5.83
2015-08-31,11.65,11.66,11.02,11.19,-0.46,-3.95,362861,40763,5.49,4.37
2015-09-01,11.07,11.42,10.51,10.56,-0.63,-5.63,342314,37420,8.13,4.13
2015-09-02,9.80,10.80,9.78,10.27,-0.29,-2.75,471695,48247,9.66,5.69
2015-09-07,10.42,10.82,10.25,10.44,0.17,1.66,309876,32768,5.55,3.74
2015-09-08,10.52,11.08,10.24,10.97,0.53,5.08,249821,26584,8.05,3.01
2015-09-09,11.40,12.07,11.30,12.07,1.10,10.03,570306,68028,7.02,6.87
2015-09-10,12.00,12.70,11.83,12.08,0.01,0.08,648391,79409,7.21,7.82
2015-09-11,11.93,12.52,11.85,12.28,0.20,1.66,370660,45214,5.55,4.47
2015-09-14,12.41,12.50,11.05,11.15,-1.13,-9.20,440411,50830,11.81,5.31
2015-09-15,10.84,11.32,10.60,10.72,-0.43,-3.86,293320,31924,6.46,3.54
2015-09-16,10.90,11.79,10.80,11.71,0.99,9.24,329219,37190,9.24,3.97
2015-09-17,11.62,12.37,11.30,11.33,-0.38,-3.25,462813,55109,9.14,5.58
2015-09-18,11.51,11.97,11.31,11.70,0.37,3.27,315681,36792,5.83,3.81
2015-09-21,11.59,12.16,11.45,12.15,0.45,3.85,320596,38250,6.07,3.86
2015-09-22,12.16,12.44,12.01,12.15,0.00,0.00,317082,38798,3.54,3.82
2015-09-23,11.90,13.26,11.75,12.40,0.25,2.06,446393,55907,12.43,5.38
2015-09-24,12.50,12.69,12.09,12.31,-0.09,-0.73,254706,31461,4.84,3.07
2015-09-25,12.20,12.42,11.80,11.97,-0.34,-2.76,219971,26644,5.04,2.65
2015-09-28,11.88,12.74,11.88,12.60,0.63,5.26,337554,42285,7.18,4.07
2015-09-29,12.43,13.02,12.37,12.65,0.05,0.40,389773,49747,5.16,4.70
2015-09-30,13.50,13.71,13.02,13.28,0.63,4.98,637281,85298,5.45,7.68
2015-10-08,14.00,14.57,13.39,13.55,0.27,2.03,720140,100534,8.89,8.68
2015-10-09,13.63,14.35,13.59,14.20,0.65,4.80,548008,76855,5.61,6.61
2015-10-12,14.26,15.11,14.14,14.20,0.00,0.00,907536,132556,6.83,10.94
2015-10-13,14.15,14.86,14.00,14.68,0.48,3.38,530204,76434,6.06,6.39
2015-10-14,14.49,14.77,14.10,14.21,-0.47,-3.20,382565,54966,4.56,4.61
2015-10-15,14.10,14.50,14.04,14.45,0.24,1.69,284608,40825,3.24,3.43
2015-10-16,14.52,14.70,14.16,14.41,-0.04,-0.28,343024,49282,3.74,4.13
2015-10-19,14.42,15.46,14.15,15.22,0.81,5.62,650213,96127,9.09,7.84
2015-10-20,15.05,15.13,14.58,14.85,-0.37,-2.43,431973,63759,3.61,5.21
2015-10-21,14.82,15.02,13.37,13.72,-1.13,-7.61,552992,78378,11.11,6.67
2015-10-22,13.68,14.16,13.40,14.08,0.36,2.62,359856,49783,5.54,4.34
2015-10-23,14.48,14.66,13.94,14.39,0.31,2.20,432183,61893,5.11,5.21
2015-10-26,14.90,15.83,14.73,15.83,1.44,10.01,1405155,219200,7.64,16.94
2015-10-27,15.47,15.59,14.50,15.30,-0.53,-3.35,943573,141946,6.89,11.37
2015-10-28,15.02,16.06,14.93,15.43,0.13,0.85,717539,111941,7.39,8.65
2015-10-29,15.56,16.33,15.45,15.77,0.34,2.20,610950,97017,5.70,7.36
2015-10-30,15.83,16.85,15.63,16.08,0.31,1.97,912493,148331,7.74,11.00
2015-11-02,15.18,15.95,15.03,15.07,-1.01,-6.28,625892,96799,5.72,7.54
2015-11-03,15.10,15.81,14.73,15.45,0.38,2.52,455601,69649,7.17,5.49
2015-11-04,15.56,16.48,15.56,16.40,0.95,6.15,603514,97210,5.95,7.27
2015-11-05,16.56,16.80,15.90,16.09,-0.31,-1.89,573270,93161,5.49,6.91
2015-11-06,16.16,16.55,16.06,16.25,0.16,0.99,441264,72015,3.05,5.32
2015-11-09,16.08,16.56,15.68,16.16,-0.09,-0.55,550798,88794,5.42,6.64
2015-11-10,15.97,16.28,15.72,16.08,-0.08,-0.50,488755,78023,3.47,5.89
2015-11-11,16.25,16.46,15.59,15.92,-0.16,-1.00,550085,87446,5.41,6.63
2015-11-12,15.85,16.48,15.64,16.44,0.52,3.27,664448,106926,5.28,8.01
2015-11-13,16.40,17.08,15.95,16.53,0.09,0.55,934777,155402,6.87,11.27
2015-11-16,16.11,16.50,16.00,16.43,-0.10,-0.61,417761,67934,3.02,5.04
2015-11-17,16.59,16.72,15.82,15.90,-0.53,-3.23,507609,82234,5.48,6.12
2015-11-18,16.20,16.30,15.52,15.59,-0.31,-1.95,328736,52362,4.91,3.96
2015-11-19,15.60,16.13,15.56,16.11,0.52,3.34,274762,43599,3.66,3.31
2015-11-20,16.30,16.35,15.88,16.04,-0.07,-0.43,342571,55334,2.92,4.13
2015-11-23,15.90,16.22,15.50,15.59,-0.45,-2.81,405537,64128,4.49,4.89
2015-11-24,15.59,15.62,14.95,15.47,-0.12,-0.77,424466,64523,4.30,5.12
2015-11-25,15.40,15.68,15.29,15.56,0.09,0.58,233196,36185,2.52,2.81
2015-11-26,15.73,16.15,15.66,15.82,0.26,1.67,385732,61420,3.15,4.65
2015-11-27,15.68,15.72,14.37,14.64,-1.18,-7.46,342995,52197,8.53,4.13
2015-11-30,14.80,15.14,13.98,14.89,0.25,1.71,258888,37914,7.92,3.12
2015-12-01,14.90,15.00,14.48,14.89,0.00,0.00,241625,35649,3.49,2.91
2015-12-02,14.78,15.35,14.63,14.99,0.10,0.67,305867,45849,4.84,3.69
2015-12-03,15.00,15.29,14.96,15.20,0.21,1.40,222815,33686,2.20,2.69
2015-12-04,15.15,15.33,15.02,15.11,-0.09,-0.59,192126,29099,2.04,2.32
2015-12-07,15.19,15.34,15.04,15.24,0.13,0.86,188029,28626,1.99,2.27
2015-12-08,15.17,15.35,14.60,14.68,-0.56,-3.67,324669,48771,4.92,3.91
2015-12-09,14.51,15.26,14.44,15.10,0.42,2.86,360100,53576,5.59,4.34
2015-12-10,15.30,15.33,14.45,14.61,-0.49,-3.25,366471,54267,5.83,4.42
2015-12-11,14.60,14.60,14.07,14.27,-0.34,-2.33,270384,38483,3.63,3.26
2015-12-14,14.15,14.66,14.05,14.63,0.36,2.52,210543,30342,4.27,2.54
2015-12-15,14.66,14.69,14.50,14.56,-0.07,-0.48,151886,22139,1.30,1.83
2015-12-16,14.61,14.65,14.23,14.34,-0.22,-1.51,277818,40099,2.88,3.35
2015-12-17,14.50,14.90,14.42,14.90,0.56,3.91,395438,58125,3.35,4.77
2015-12-18,14.90,15.15,14.67,14.84,-0.06,-0.40,271573,40425,3.22,3.27
2015-12-21,14.73,14.96,14.68,14.89,0.05,0.34,221966,32937,1.89,2.68
2015-12-22,14.84,14.89,14.68,14.86,-0.03,-0.20,171847,25388,1.41,2.07
2015-12-23,14.80,14.93,14.61,14.63,-0.23,-1.55,181984,26875,2.15,2.19
2015-12-24,14.61,14.86,14.55,14.64,0.01,0.07,156837,23021,2.12,1.89
2015-12-25,14.64,14.72,14.38,14.55,-0.09,-0.61,216020,31425,2.32,2.60
2015-12-28,14.55,14.74,14.20,14.24,-0.31,-2.13,221167,32039,3.71,2.67
2015-12-29,14.30,14.60,14.05,14.52,0.28,1.97,240428,34474,3.86,2.90
2015-12-30,14.52,14.85,14.48,14.64,0.12,0.83,252915,37129,2.55,3.05
2015-12-31,14.64,14.68,14.52,14.59,-0.05,-0.34,244660,35739,1.09,2.95
2016-01-04,14.55,14.56,13.46,13.52,-1.07,-7.33,209105,29433,7.54,2.52
2016-01-05,13.20,13.85,13.00,13.66,0.14,1.04,310078,41714,6.29,3.74
2016-01-06,13.75,13.83,13.58,13.81,0.15,1.10,159212,21858,1.83,1.92
2016-01-07,13.51,13.54,12.43,12.48,-1.33,-9.63,57879,7476,8.04,0.70
2016-01-08,12.88,13.13,12.00,12.82,0.34,2.72,344749,44041,9.05,4.16
2016-01-11,12.51,12.85,11.60,11.61,-1.21,-9.44,293154,35928,9.75,3.53
2016-01-12,11.63,11.80,11.08,11.58,-0.03,-0.26,231335,26706,6.20,2.79
2016-01-13,11.70,11.85,11.23,11.42,-0.16,-1.38,165766,19141,5.35,2.00
2016-01-14,11.00,11.86,10.89,11.79,0.37,3.24,227903,25912,8.49,2.75
2016-01-15,11.60,11.75,11.01,11.30,-0.49,-4.16,192701,21947,6.28,2.32
2016-01-18,11.00,11.63,10.91,11.40,0.10,0.89,161659,18381,6.37,1.95
2016-01-19,11.47,11.85,11.36,11.78,0.38,3.33,156342,18210,4.30,1.88
2016-01-20,11.76,11.89,11.46,11.51,-0.27,-2.29,157426,18375,3.65,1.90
2016-01-21,11.28,11.61,10.86,10.88,-0.63,-5.47,191623,21517,6.52,2.31
2016-01-22,11.00,11.14,10.36,10.74,-0.14,-1.29,305959,32663,7.17,3.69
2016-01-25,10.92,10.95,10.59,10.78,0.04,0.37,165298,17822,3.35,1.99
2016-01-26,10.62,10.62,9.71,9.72,-1.06,-9.83,265903,27043,8.44,3.21
2016-01-27,9.77,9.85,8.88,9.29,-0.43,-4.42,372461,34540,9.98,4.49
2016-01-28,9.15,9.27,8.48,8.51,-0.78,-8.40,263715,23753,8.50,3.18
2016-01-29,8.56,9.15,8.49,8.98,0.47,5.52,280292,24800,7.76,3.38
2016-02-01,8.96,9.21,8.86,8.99,0.01,0.11,272215,24515,3.90,3.28
2016-02-02,9.09,9.51,9.03,9.37,0.38,4.23,240303,22425,5.34,2.90
2016-02-03,9.37,9.73,9.28,9.65,0.28,2.99,321732,30660,4.80,3.88
2016-02-04,9.64,10.50,9.58,10.15,0.50,5.18,269445,27330,9.53,3.25
2016-02-05,10.16,10.20,9.80,9.91,-0.24,-2.36,150238,15000,3.94,1.81
2016-02-15,9.51,10.25,9.45,10.09,0.18,1.82,162948,16067,8.07,1.96
2016-02-16,10.13,10.41,10.13,10.35,0.26,2.58,192917,19876,2.78,2.33
2016-02-17,10.30,10.64,10.25,10.45,0.10,0.97,260628,27205,3.77,3.14
2016-02-18,10.78,10.85,10.28,10.31,-0.14,-1.34,247067,25966,5.45,2.98
2016-02-19,10.33,10.58,10.20,10.38,0.07,0.68,194060,20167,3.69,2.34
2016-02-22,10.56,10.88,10.44,10.74,0.36,3.47,329468,35253,4.24,3.97
2016-02-23,10.76,10.79,10.30,10.49,-0.25,-2.33,242622,25429,4.56,2.92
2016-02-24,10.57,10.82,10.44,10.78,0.29,2.76,278306,29607,3.62,3.35
2016-02-25,11.00,11.05,9.86,9.97,-0.81,-7.51,441771,46684,11.04,5.33
2016-02-26,10.11,10.26,9.77,10.11,0.14,1.40,251308,25420,4.91,3.03
2016-02-29,10.06,10.06,9.14,9.27,-0.84,-8.31,256436,24144,9.10,3.09
2016-03-01,9.35,9.49,8.88,9.39,0.12,1.29,262024,24260,6.58,3.16
2016-03-02,9.40,9.96,9.34,9.91,0.52,5.54,302642,29159,6.60,3.65
2016-03-03,9.97,10.08,9.80,9.88,-0.03,-0.30,237981,23619,2.83,2.87
2016-03-04,10.00,10.57,9.80,9.98,0.10,1.01,397250,40401,7.79,4.79
2016-03-07,10.10,10.47,10.10,10.28,0.30,3.01,278687,28688,3.71,3.36
2016-03-08,10.28,10.28,9.80,10.23,-0.05,-0.49,210947,21153,4.67,2.54
2016-03-09,10.00,10.21,9.89,10.01,-0.22,-2.15,168110,16877,3.13,2.03
2016-03-10,10.04,10.12,9.78,9.78,-0.23,-2.30,171378,17003,3.40,2.07
2016-03-11,9.74,9.82,9.53,9.69,-0.09,-0.92,109934,10643,2.97,1.33
2016-03-14,9.81,10.22,9.81,10.12,0.43,4.44,225053,22759,4.23,2.71
2016-03-15,10.05,10.39,10.01,10.15,0.03,0.30,194932,19950,3.75,2.35
2016-03-16,10.21,10.28,9.95,10.07,-0.08,-0.79,147853,14928,3.25,1.78
2016-03-17,10.17,10.56,10.10,10.46,0.39,3.87,309347,32124,4.57,3.73
2016-03-18,10.63,10.88,10.48,10.71,0.25,2.39,276489,29649,3.82,3.33
2016-03-21,10.88,11.31,10.78,11.17,0.46,4.30,411163,45488,4.95,4.96
2016-03-22,11.12,11.40,10.96,10.98,-0.19,-1.70,326808,36428,3.94,3.94
2016-03-23,10.82,11.27,10.80,11.12,0.14,1.28,216977,23978,4.28,2.62
2016-03-24,11.17,11.46,11.04,11.11,-0.01,-0.09,324595,36547,3.78,3.91
2016-03-25,10.99,11.16,10.83,11.04,-0.07,-0.63,212270,23248,2.97,2.56
2016-03-28,11.04,11.45,11.02,11.44,0.40,3.62,378390,42618,3.89,4.56
2016-03-29,11.34,11.34,10.92,11.04,-0.40,-3.50,245714,27293,3.67,2.96
2016-03-30,11.12,11.37,11.06,11.36,0.32,2.90,205878,23080,2.81,2.48
2016-03-31,11.40,11.50,11.26,11.37,0.01,0.09,257249,29223,2.11,3.10
2016-04-01,11.25,11.34,10.91,11.16,-0.21,-1.85,186474,20694,3.78,2.25
2016-04-05,11.23,11.51,11.22,11.46,0.30,2.69,266548,30365,2.60,3.21
2016-04-06,11.43,12.00,11.35,11.84,0.38,3.32,340822,40336,5.67,4.11
2016-04-08,13.02,13.02,12.02,12.29,0.45,3.80,719797,90108,8.45,8.68
2016-04-11,12.20,12.46,12.15,12.34,0.05,0.41,388370,47866,2.52,4.68
2016-04-12,12.34,12.94,12.33,12.56,0.22,1.78,364310,46050,4.94,4.39
2016-04-13,12.65,12.83,12.37,12.46,-0.10,-0.80,347128,43769,3.66,4.18
2016-04-14,12.53,12.60,12.26,12.40,-0.06,-0.48,188149,23298,2.73,2.27
2016-04-15,12.40,12.45,12.11,12.21,-0.19,-1.53,169199,20683,2.74,2.04
2016-04-18,12.09,12.42,12.02,12.19,-0.02,-0.16,172078,21042,3.28,2.07
2016-04-19,12.25,12.68,12.21,12.46,0.27,2.21,296157,36942,3.86,3.57
2016-04-20,12.47,12.50,11.38,11.70,-0.76,-6.10,337235,40216,8.99,4.06
2016-04-21,11.68,11.84,11.36,11.41,-0.29,-2.48,182484,21174,4.10,2.20
2016-04-22,11.32,11.65,11.28,11.64,0.23,2.02,160166,18461,3.24,1.93
2016-04-25,11.56,11.64,11.22,11.39,-0.25,-2.15,115809,13180,3.61,1.40
2016-04-26,11.41,11.55,11.33,11.47,0.08,0.70,123517,14135,1.93,1.49
2016-04-27,11.54,11.95,11.32,11.75,0.28,2.44,233567,27341,5.49,2.82
2016-04-28,11.60,11.66,11.23,11.57,-0.18,-1.53,170109,19548,3.66,1.67
2016-04-29,11.35,11.61,11.32,11.42,-0.15,-1.30,109118,12530,2.51,1.07
2016-05-03,11.50,12.08,11.41,12.00,0.58,5.08,277215,32715,5.87,2.72
2016-05-04,12.00,12.25,11.92,12.08,0.08,0.67,192442,23282,2.75,1.89
2016-05-05,12.02,12.07,11.82,12.01,-0.07,-0.58,154985,18519,2.07,1.52
2016-05-06,12.00,12.33,11.62,11.65,-0.36,-3.00,349241,41839,5.91,3.43
2016-05-09,11.48,11.68,11.13,11.48,-0.17,-1.46,248574,28154,4.72,2.44
2016-05-10,11.42,11.57,11.09,11.13,-0.35,-3.05,155863,17539,4.18,1.53
2016-05-11,11.22,11.52,11.09,11.36,0.23,2.07,194793,22101,3.86,1.91
2016-05-12,11.15,11.45,10.92,11.40,0.04,0.35,152927,17252,4.67,1.50
2016-05-13,11.39,11.54,11.24,11.43,0.03,0.26,110242,12552,2.63,1.08
2016-05-16,11.35,11.58,11.20,11.50,0.07,0.61,154968,17636,3.32,1.52
2016-05-17,11.50,11.57,11.30,11.35,-0.15,-1.30,126265,14490,2.35,1.24
2016-05-18,11.25,11.30,10.79,10.92,-0.43,-3.79,157116,17293,4.49,1.54
2016-05-19,10.89,11.07,10.76,10.80,-0.12,-1.10,133610,14597,2.84,1.31
2016-05-20,10.80,11.05,10.70,11.03,0.23,2.13,148462,16260,3.24,1.46
2016-05-23,11.01,11.31,10.93,11.25,0.22,1.99,145960,16252,3.45,1.43
2016-05-24,11.19,11.33,11.04,11.11,-0.14,-1.24,142179,15894,2.58,1.40
2016-05-25,11.18,11.25,10.94,11.01,-0.10,-0.90,97180,10788,2.79,0.96
2016-05-26,11.00,11.07,10.81,11.04,0.03,0.27,86210,9423,2.36,0.85
2016-05-27,11.02,11.07,10.84,10.90,-0.14,-1.27,108615,11885,2.08,1.07
2016-05-30,10.90,10.90,10.70,10.77,-0.13,-1.19,90134,9714,1.83,0.89
2016-05-31,10.76,11.23,10.76,11.22,0.45,4.18,162059,17936,4.36,1.59
2016-06-01,11.25,11.30,11.18,11.21,-0.01,-0.09,136925,15382,1.07,1.35
2016-06-02,11.05,11.10,10.83,10.99,-0.04,-0.36,163900,17938,2.45,1.61
2016-06-03,10.99,11.03,10.86,10.97,-0.02,-0.18,163201,17874,1.55,1.60
2016-06-06,10.99,11.28,10.94,11.17,0.20,1.82,204533,22752,3.10,2.01
2016-06-07,11.18,11.97,11.08,11.86,0.69,6.18,402995,46844,7.97,3.96
2016-06-08,11.79,12.08,11.68,11.78,-0.08,-0.67,331986,39428,3.37,3.26
2016-06-13,11.60,12.58,11.54,11.91,0.13,1.10,546278,66672,8.83,5.37
2016-06-14,11.91,12.45,11.80,12.40,0.49,4.11,469907,57543,5.46,4.62
2016-06-15,12.28,13.44,12.23,13.30,0.90,7.26,603373,78971,9.76,5.93
2016-06-16,13.15,13.87,13.01,13.17,-0.13,-0.98,615534,82682,6.47,6.05
2016-06-17,13.12,13.29,12.83,13.01,-0.16,-1.21,328100,42765,3.49,3.23
2016-06-20,13.05,13.15,12.66,12.79,-0.22,-1.69,269221,34578,3.77,2.65
2016-06-21,12.90,13.29,12.65,12.86,0.07,0.55,333821,43342,5.00,3.28
2016-06-22,12.78,13.07,12.56,13.00,0.14,1.09,213485,27399,3.97,2.10
2016-06-23,12.90,12.99,12.62,12.67,-0.33,-2.54,188226,24014,2.85,1.85
2016-06-24,12.72,12.76,11.93,12.18,-0.49,-3.87,409209,50279,6.55,4.02
2016-06-27,12.21,12.53,12.18,12.37,0.19,1.56,363132,44791,2.87,3.57
2016-06-28,12.28,12.49,12.11,12.32,-0.05,-0.40,309641,38088,3.07,3.04
2016-06-29,12.33,12.85,12.31,12.79,0.47,3.81,447557,56284,4.38,4.40
2016-06-30,12.71,12.86,12.49,12.68,-0.11,-0.86,348773,44042,2.89,3.43
2016-07-01,12.69,12.72,12.30,12.34,-0.34,-2.68,274466,34238,3.31,2.70
2016-07-04,12.35,12.81,12.35,12.75,0.41,3.32,312075,39398,3.73,3.07
2016-07-05,12.75,12.79,12.55,12.69,-0.06,-0.47,217785,27518,1.88,2.14
2016-07-06,12.70,12.83,12.54,12.62,-0.07,-0.55,185973,23541,2.29,1.83
2016-07-07,12.63,13.23,12.60,13.10,0.48,3.80,470798,61280,4.99,4.63
2016-07-08,13.06,13.14,12.83,12.86,-0.24,-1.83,202335,26161,2.37,1.99
2016-07-11,12.85,13.15,12.78,12.82,-0.04,-0.31,257922,33479,2.88,2.54
2016-07-12,12.85,12.85,12.35,12.68,-0.14,-1.09,351506,44237,3.90,3.46
2016-07-13,12.74,13.07,12.71,12.80,0.12,0.95,274000,35272,2.84,2.69
2016-07-14,12.76,12.78,12.51,12.71,-0.09,-0.70,166738,21064,2.11,1.64
2016-07-15,12.74,12.79,12.58,12.68,-0.03,-0.24,107347,13598,1.65,1.06
2016-07-18,12.62,12.86,12.55,12.73,0.05,0.39,136712,17369,2.44,1.34
2016-07-19,12.70,12.82,12.45,12.60,-0.13,-1.02,137921,17415,2.91,1.36
2016-07-20,12.60,12.73,12.56,12.61,0.01,0.08,107916,13625,1.35,1.06
2016-07-21,12.59,12.63,12.24,12.36,-0.25,-1.98,291005,36079,3.09,2.86
2016-07-22,12.35,12.38,12.08,12.15,-0.21,-1.70,147595,18000,2.43,1.45
2016-07-25,12.30,12.32,12.06,12.12,-0.03,-0.25,144340,17579,2.14,1.42
2016-07-26,12.08,12.32,12.03,12.32,0.20,1.65,175619,21430,2.39,1.73
2016-07-27,12.33,12.33,11.44,11.66,-0.66,-5.36,240088,28536,7.22,2.36
2016-07-28,11.70,12.12,11.60,11.89,0.23,1.97,206122,24503,4.46,2.03
2016-07-29,11.90,12.09,11.78,11.85,-0.04,-0.34,123622,14765,2.61,1.22
2016-08-01,11.83,11.83,11.53,11.72,-0.13,-1.10,88051,10264,2.53,0.87
2016-08-02,11.69,11.86,11.69,11.78,0.06,0.51,81503,9582,1.45,0.80
2016-08-03,11.77,11.82,11.68,11.76,-0.02,-0.17,74025,8701,1.19,0.73
2016-08-04,11.70,12.05,11.70,11.97,0.21,1.79,131347,15698,2.98,1.29
2016-08-05,11.96,12.16,11.89,11.94,-0.03,-0.25,125477,15108,2.26,1.23
2016-08-08,11.88,12.04,11.81,12.00,0.06,0.50,83890,10026,1.93,0.82
2016-08-09,12.00,12.14,12.00,12.13,0.13,1.08,115358,13926,1.17,1.13
2016-08-10,12.08,12.18,11.98,12.00,-0.13,-1.07,92550,11157,1.65,0.91
2016-08-11,12.00,12.05,11.76,11.77,-0.23,-1.92,99761,11877,2.42,0.98
2016-08-12,11.76,11.90,11.73,11.89,0.12,1.02,84353,9969,1.44,0.83
2016-08-15,11.95,12.27,11.88,12.20,0.31,2.61,188047,22781,3.28,1.85
2016-08-16,12.20,12.50,12.19,12.30,0.10,0.82,228989,28351,2.54,2.25
2016-08-17,12.33,12.35,12.13,12.25,-0.05,-0.41,133406,16314,1.79,1.31
2016-08-18,12.20,12.28,12.00,12.09,-0.16,-1.31,168964,20478,2.29,1.66
2016-08-19,12.11,12.17,12.03,12.12,0.03,0.25,92589,11204,1.16,0.91
2016-08-22,12.12,12.16,11.90,11.91,-0.21,-1.73,104911,12576,2.15,1.03
2016-08-23,11.84,11.84,11.44,11.62,-0.29,-2.43,279694,32426,3.36,2.75
2016-08-24,11.61,11.65,11.52,11.62,0.00,0.00,72222,8374,1.12,0.71
2016-08-25,11.64,11.64,11.46,11.62,0.00,0.00,86521,9995,1.55,0.85
2016-08-26,11.63,11.73,11.56,11.62,0.00,0.00,82004,9556,1.46,0.81
2016-08-29,11.61,11.75,11.60,11.70,0.08,0.69,69835,8167,1.29,0.69
2016-08-30,11.74,11.79,11.59,11.63,-0.07,-0.60,83006,9674,1.71,0.82
2016-08-31,11.69,11.73,11.54,11.61,-0.02,-0.17,90609,10518,1.63,0.89
2016-09-01,11.61,11.65,11.49,11.51,-0.10,-0.86,79002,9142,1.38,0.78
2016-09-02,11.54,11.57,11.47,11.54,0.03,0.26,130276,14991,0.87,1.28
2016-09-05,11.59,11.82,11.59,11.70,0.16,1.39,145569,17076,1.99,1.43
2016-09-06,11.90,12.85,11.90,12.61,0.91,7.78,653200,80829,8.12,6.42
2016-09-08,13.55,13.80,12.90,13.23,0.62,4.92,1197546,159772,7.14,11.77
2016-09-09,13.60,14.55,13.60,14.14,0.91,6.88,1366618,194552,7.18,13.43
2016-09-12,13.69,14.12,13.62,13.92,-0.22,-1.56,732506,101188,3.54,7.20
2016-09-13,13.94,14.33,13.62,13.76,-0.16,-1.15,433156,60307,5.10,4.26
2016-09-14,13.58,13.85,13.39,13.59,-0.17,-1.24,292534,39720,3.34,2.88
2016-09-19,13.70,13.82,13.31,13.41,-0.18,-1.32,238496,32115,3.75,2.34
2016-09-20,13.41,13.71,13.37,13.61,0.20,1.49,260059,35340,2.54,2.56
2016-09-21,13.69,13.74,13.48,13.53,-0.08,-0.59,173292,23507,1.91,1.70
2016-09-22,13.65,13.96,13.50,13.72,0.19,1.40,369876,50749,3.40,3.64
2016-09-23,13.69,14.09,13.65,13.81,0.09,0.66,306093,42492,3.21,3.01
2016-09-26,13.80,14.11,13.38,13.43,-0.38,-2.75,346956,48055,5.29,3.41
2016-09-27,13.35,13.56,13.31,13.52,0.09,0.67,148628,19992,1.86,1.46
2016-09-28,13.65,13.86,13.46,13.69,0.17,1.26,173490,23755,2.96,1.71
2016-09-29,13.67,14.03,13.67,13.90,0.21,1.53,250347,34872,2.63,2.46
2016-09-30,13.90,14.10,13.85,13.88,-0.02,-0.14,123081,17159,1.80,1.21
2016-10-10,13.95,14.15,13.74,13.92,0.04,0.29,263596,36712,2.95,2.59
2016-10-11,13.96,14.13,13.71,13.82,-0.10,-0.72,229840,31839,3.02,2.26
2016-10-12,13.80,13.81,13.48,13.59,-0.23,-1.66,210647,28626,2.39,2.07
2016-10-13,13.60,13.62,13.33,13.37,-0.22,-1.62,170831,22909,2.13,1.68
2016-10-14,13.38,13.43,13.15,13.24,-0.13,-0.97,153357,20281,2.09,1.51
2016-10-17,13.28,13.55,13.18,13.37,0.13,0.98,226416,30349,2.79,2.23
2016-10-18,13.36,13.60,13.27,13.57,0.20,1.50,246079,33269,2.47,2.42
2016-10-19,13.58,13.58,13.27,13.42,-0.15,-1.11,158186,21195,2.28,1.55
2016-10-20,13.38,13.53,13.30,13.47,0.05,0.37,102476,13746,1.71,1.01
2016-10-21,13.48,13.56,13.20,13.28,-0.19,-1.41,105472,14062,2.67,1.04
2016-10-24,13.25,13.29,12.96,13.14,-0.14,-1.05,221392,28990,2.48,2.18
