日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,38.50,39.47,37.83,38.19,-0.37,-0.96,235308,90035,4.25,5.18
2015-04-14,38.20,38.20,37.00,37.48,-0.71,-1.86,198134,74267,3.14,4.36
2015-04-15,37.23,37.76,36.00,36.17,-1.31,-3.50,182340,67192,4.70,4.02
2015-04-16,35.80,37.25,35.58,36.83,0.66,1.82,164804,59998,4.62,3.63
2015-04-17,37.11,37.38,36.68,36.88,0.05,0.14,177626,65741,1.90,3.91
2015-04-20,36.80,36.80,34.40,34.44,-2.44,-6.62,284201,100421,6.51,6.26
2015-04-21,34.42,35.59,34.31,35.44,1.00,2.90,148898,52317,3.72,3.28
2015-04-22,35.88,36.69,35.50,36.53,1.09,3.08,189129,68247,3.36,4.16
2015-04-23,36.68,36.79,35.56,35.85,-0.68,-1.86,195677,70342,3.37,4.31
2015-04-24,35.05,36.39,34.81,35.88,0.03,0.08,155417,55764,4.41,3.42
2015-04-27,35.98,36.40,35.45,36.02,0.14,0.39,159054,57248,2.65,3.50
2015-04-28,36.00,38.20,35.50,37.97,1.95,5.41,371920,136984,7.50,8.19
2015-04-29,37.28,37.65,36.20,37.39,-0.58,-1.53,196352,73003,3.82,4.32
2015-04-30,37.50,38.16,36.50,36.54,-0.85,-2.27,177505,66063,4.44,3.91
2015-05-04,36.58,36.58,35.41,35.93,-0.61,-1.67,123594,44276,3.20,2.72
2015-05-05,35.84,36.16,34.52,34.71,-1.22,-3.40,146096,51519,4.56,3.22
2015-05-06,34.69,36.38,34.40,35.05,0.34,0.98,145852,51551,5.70,3.21
2015-05-07,35.08,35.98,34.80,35.25,0.20,0.57,95453,33758,3.37,2.10
2015-05-08,35.48,35.89,35.18,35.79,0.54,1.53,86659,30725,2.01,1.91
2015-05-11,35.99,37.49,35.45,37.25,1.46,4.08,243242,89110,5.70,5.36
2015-05-12,36.80,37.77,36.38,37.40,0.15,0.40,260008,96696,3.73,5.73
2015-05-13,37.18,39.36,36.40,38.77,1.37,3.66,337031,126643,7.91,7.42
2015-05-14,37.90,39.49,37.80,38.80,0.03,0.08,339836,131287,4.36,7.48
2015-05-15,38.47,38.50,37.02,37.06,-1.74,-4.48,167086,62729,3.81,3.68
2015-05-18,36.90,37.16,36.44,36.56,-0.50,-1.35,103221,37971,1.94,2.27
2015-05-19,36.65,38.88,36.50,38.06,1.50,4.10,187584,71153,6.51,4.13
2015-05-20,37.99,38.48,37.48,38.06,0.00,0.00,193640,73609,2.63,4.26
2015-05-21,37.83,38.35,37.60,38.04,-0.02,-0.05,159106,60400,1.97,3.50
2015-05-22,38.29,41.84,38.29,41.84,3.80,9.99,416928,171978,9.33,9.18
2015-05-25,43.30,44.37,41.62,42.47,0.63,1.51,476408,202522,6.57,10.49
2015-05-26,42.18,44.34,41.70,43.85,1.38,3.25,314495,135495,6.22,6.93
2015-05-27,43.40,48.18,42.00,46.88,3.03,6.91,318223,142692,14.09,7.01
2015-05-28,46.00,48.40,42.19,42.19,-4.69,-10.00,279403,127889,13.25,6.15
2015-05-29,41.58,43.46,40.19,42.61,0.42,1.00,207662,87715,7.75,4.57
2015-06-01,42.61,46.60,42.60,45.50,2.89,6.78,217437,96494,9.39,4.79
2015-06-02,45.50,47.39,44.68,47.11,1.61,3.54,222392,102678,5.96,4.90
2015-06-03,47.60,51.57,47.16,49.38,2.27,4.82,308379,151498,9.36,6.79
2015-06-04,49.00,49.25,44.69,48.69,-0.69,-1.40,216935,103795,9.23,4.78
2015-06-05,49.20,50.50,47.00,47.98,-0.71,-1.46,221027,106846,7.19,4.87
2015-06-08,47.30,48.50,45.50,48.36,1.08,2.28,215597,100736,6.35,4.75
2015-06-09,48.20,48.20,46.01,46.27,-2.09,-4.32,166567,78024,4.53,3.67
2015-06-10,45.50,46.49,45.11,46.01,-0.26,-0.56,145183,66772,2.98,3.20
2015-06-11,46.50,47.52,45.44,45.84,-0.17,-0.37,155793,72121,4.52,3.43
2015-06-12,45.79,47.16,45.00,46.75,0.91,1.99,176617,81503,4.71,3.89
2015-06-15,47.16,47.77,45.50,45.81,-0.94,-2.01,166155,77449,4.86,3.66
2015-06-16,45.40,45.40,43.98,44.66,-1.15,-2.51,144723,64794,3.10,3.19
2015-06-17,44.15,47.58,44.15,47.09,2.43,5.44,166850,76588,7.68,3.67
2015-06-18,46.85,48.10,44.41,44.71,-2.38,-5.05,129432,59941,7.84,2.85
2015-06-19,43.68,46.82,43.11,43.39,-1.32,-2.95,176486,79822,8.30,3.89
2015-06-23,43.99,46.65,43.20,46.48,3.09,7.12,174474,78610,7.95,3.84
2015-06-24,47.00,48.20,45.88,47.78,1.30,2.80,238327,112698,4.99,5.25
2015-06-25,48.16,52.56,47.45,51.01,3.23,6.76,418482,212686,10.69,9.22
2015-06-26,49.52,50.00,45.91,45.93,-5.08,-9.96,364761,172877,8.02,8.03
2015-06-29,48.00,48.95,41.42,45.29,-0.64,-1.39,315662,146775,16.39,6.95
2015-06-30,45.39,49.82,41.60,49.82,4.53,10.00,273774,126541,18.15,6.03
2015-07-01,49.48,53.77,48.00,48.60,-1.22,-2.45,331723,171800,11.58,7.30
2015-07-02,50.00,51.87,44.50,46.11,-2.49,-5.12,350091,169631,15.16,7.71
2015-07-03,42.52,47.32,41.50,41.50,-4.61,-10.00,295689,126016,12.62,6.51
2015-07-06,45.65,45.65,37.35,40.11,-1.39,-3.35,485409,196390,20.00,10.69
2015-07-07,38.00,39.00,36.10,36.10,-4.01,-10.00,141854,52216,7.23,3.12
2015-07-13,39.71,39.71,39.71,39.71,3.61,10.00,18734,7439,0.00,0.41
2015-07-14,43.68,43.68,41.00,42.88,3.17,7.98,277343,118843,6.75,6.11
2015-07-15,41.90,42.72,38.70,39.49,-3.39,-7.91,186140,75797,9.38,4.10
2015-07-16,39.49,41.98,37.86,40.33,0.84,2.13,125643,50428,10.43,2.77
2015-07-17,40.45,43.15,40.45,42.30,1.97,4.88,132068,55675,6.69,2.91
2015-07-20,42.98,44.20,42.24,42.75,0.45,1.06,110397,47535,4.63,2.43
2015-07-21,42.20,46.28,41.60,46.04,3.29,7.70,200427,90113,10.95,4.41
2015-07-22,46.14,49.18,45.01,47.25,1.21,2.63,276493,130218,9.06,6.09
2015-07-23,47.00,48.74,46.04,47.99,0.74,1.57,246215,116976,5.71,5.42
2015-07-24,48.00,52.66,48.00,50.75,2.76,5.75,227732,115271,9.71,5.01
2015-07-27,49.00,51.88,45.68,45.68,-5.07,-9.99,268308,131744,12.22,5.91
2015-07-28,44.65,47.00,41.45,46.29,0.61,1.34,247323,110363,12.15,5.45
2015-07-29,46.80,50.92,46.77,50.92,4.63,10.00,210142,102223,8.97,4.63
2015-07-30,50.95,53.67,50.64,51.05,0.13,0.26,222034,115512,5.95,4.89
2015-07-31,51.00,52.99,46.85,48.05,-3.00,-5.88,346435,173275,12.03,7.63
2015-08-03,46.50,46.88,43.25,43.25,-4.80,-9.99,196506,87152,7.55,4.33
2015-08-04,43.08,47.00,38.93,46.82,3.57,8.25,166908,73851,18.66,3.68
2015-08-05,45.00,46.82,44.60,44.84,-1.98,-4.23,114224,52049,4.74,2.52
2015-08-06,43.20,45.50,43.00,43.93,-0.91,-2.03,66684,29543,5.58,1.47
2015-08-07,44.51,45.93,44.51,45.18,1.25,2.85,79629,36075,3.23,1.75
2015-08-10,45.20,49.60,45.19,48.68,3.50,7.75,144910,69330,9.76,3.19
2015-08-11,49.00,49.76,48.20,48.96,0.28,0.58,145556,71482,3.20,3.21
2015-08-12,48.21,51.33,48.00,49.71,0.75,1.53,151358,75951,6.80,3.33
2015-08-13,49.78,53.59,49.13,52.84,3.13,6.30,210822,108509,8.97,4.64
2015-08-14,53.76,56.98,53.01,53.44,0.60,1.14,229217,125355,7.51,5.05
2015-08-17,52.50,58.78,52.50,58.74,5.30,9.92,246307,136853,11.75,5.42
2015-08-18,58.78,59.00,52.87,52.87,-5.87,-9.99,252209,139702,10.44,5.55
2015-08-19,51.00,54.28,47.58,53.53,0.66,1.25,239290,120383,12.67,5.27
2015-08-20,52.00,52.48,48.58,48.70,-4.83,-9.02,172394,87139,7.29,3.80
2015-08-21,47.00,50.48,46.50,47.86,-0.84,-1.72,170083,82484,8.17,3.75
2015-08-24,44.79,45.90,43.07,43.07,-4.79,-10.01,207383,90030,5.91,4.57
2015-08-25,39.20,41.90,38.76,38.76,-4.31,-10.01,232843,92575,7.29,5.13
2015-08-26,39.90,41.70,36.61,37.67,-1.09,-2.81,205493,80756,13.13,4.53
2015-08-27,39.50,40.76,37.80,40.67,3.00,7.96,151234,59499,7.86,3.33
2015-08-28,41.00,43.33,39.80,43.27,2.60,6.39,206914,85539,8.68,4.56
2015-08-31,42.30,42.90,41.00,41.19,-2.08,-4.81,117083,49024,4.39,2.58
2015-09-01,40.80,40.96,37.07,37.11,-4.08,-9.91,169845,64665,9.44,3.74
2015-09-02,35.00,38.59,34.50,38.24,1.13,3.05,151950,56253,11.02,3.35
2015-09-07,38.94,40.76,38.27,38.60,0.36,0.94,77798,30756,6.51,1.71
2015-09-08,38.30,40.60,37.82,40.56,1.96,5.08,65809,25852,7.20,1.45
2015-09-09,41.20,42.95,40.75,41.93,1.37,3.38,100542,42017,5.42,2.21
2015-09-10,40.90,41.70,40.77,41.06,-0.87,-2.07,67406,27688,2.22,1.48
2015-09-11,40.77,41.48,40.10,40.80,-0.26,-0.63,52453,21436,3.36,1.16
2015-09-14,40.99,40.99,36.72,39.17,-1.63,-4.00,127695,48733,10.47,2.81
2015-09-15,38.20,38.48,35.25,35.25,-3.92,-10.01,70665,25881,8.25,1.56
2015-09-16,35.35,38.68,34.82,38.49,3.24,9.19,88598,32427,10.95,1.95
2015-09-17,38.93,40.40,38.00,38.05,-0.44,-1.14,87569,34297,6.24,1.93
2015-09-18,38.80,39.40,38.34,39.35,1.30,3.42,54970,21356,2.79,1.21
2015-09-21,39.30,41.95,38.80,41.86,2.51,6.38,88464,36157,8.01,1.95
2015-09-22,41.80,42.15,40.80,40.84,-1.02,-2.44,96008,39627,3.23,2.11
2015-09-23,16.25,17.58,16.05,16.75,0.41,2.51,105343,17889,9.36,0.93
2015-09-24,16.20,16.51,15.80,16.18,-0.57,-3.40,184699,29761,4.24,1.63
2015-09-25,16.06,16.16,14.79,14.85,-1.33,-8.22,159128,24418,8.47,1.40
2015-09-28,14.62,15.25,14.42,15.09,0.24,1.62,81299,12083,5.59,0.72
2015-09-29,14.71,14.97,14.25,14.32,-0.77,-5.10,112874,16464,4.77,0.99
2015-09-30,14.50,14.85,14.30,14.37,0.05,0.35,104770,15167,3.84,0.92
2015-10-08,14.99,15.29,14.74,15.07,0.70,4.87,163992,24671,3.83,1.44
2015-10-09,15.00,15.17,14.80,15.09,0.02,0.13,122918,18442,2.46,1.08
2015-10-12,15.26,15.98,15.10,15.84,0.75,4.97,208973,32734,5.83,1.84
2015-10-13,15.68,16.85,15.52,16.48,0.64,4.04,234847,38368,8.40,2.07
2015-10-14,16.40,16.40,15.81,15.88,-0.60,-3.64,170191,27289,3.58,1.50
2015-10-15,15.75,16.36,15.67,16.26,0.38,2.39,196599,31705,4.35,1.73
2015-10-16,16.48,17.89,16.45,17.89,1.63,10.02,541334,93670,8.86,4.77
2015-11-02,17.84,18.59,16.19,16.84,-1.05,-5.87,502286,89455,13.42,4.42
2015-11-03,16.95,17.16,16.00,16.41,-0.43,-2.55,233204,38395,6.89,2.05
2015-11-04,16.35,18.05,16.30,18.05,1.64,9.99,333417,57819,10.66,2.94
2015-11-05,18.08,19.47,17.88,18.20,0.15,0.83,659055,123200,8.81,5.81
2015-11-06,18.01,18.99,17.81,18.76,0.56,3.08,437278,80924,6.48,3.85
2015-11-09,18.70,19.49,18.58,18.69,-0.07,-0.37,464264,87860,4.85,4.09
2015-11-10,18.49,19.49,18.15,18.74,0.05,0.27,343669,64495,7.17,3.03
2015-11-11,18.60,18.85,18.10,18.53,-0.21,-1.12,261335,48169,4.00,2.30
2015-11-12,18.59,18.65,18.10,18.21,-0.32,-1.73,215240,39453,2.97,1.90
2015-11-13,18.00,18.49,17.81,18.10,-0.11,-0.60,195046,35363,3.73,1.72
2015-11-16,17.70,18.10,17.56,18.09,-0.01,-0.06,141592,25332,2.98,1.25
2015-11-17,18.43,18.98,18.10,18.23,0.14,0.77,289157,53837,4.86,2.55
2015-11-18,18.18,18.37,17.50,17.58,-0.65,-3.57,172856,30992,4.77,1.52
2015-11-19,17.82,18.45,17.58,18.35,0.77,4.38,206770,37225,4.95,1.82
2015-11-20,18.55,19.99,18.38,19.41,1.06,5.78,473671,91026,8.77,4.17
2015-11-23,19.43,20.30,19.20,19.27,-0.14,-0.72,368577,72958,5.67,3.25
2015-11-24,19.28,19.48,18.61,19.20,-0.07,-0.36,196942,37292,4.51,1.73
2015-11-25,19.00,19.30,18.88,19.21,0.01,0.05,158728,30337,2.19,1.40
2015-11-26,19.24,19.50,18.60,18.65,-0.56,-2.92,217551,41365,4.69,1.92
2015-11-27,18.55,18.60,17.09,17.30,-1.35,-7.24,233268,41788,8.10,2.05
2015-11-30,17.38,17.96,16.61,17.67,0.37,2.14,173745,30316,7.80,1.53
2015-12-01,17.85,18.05,17.50,17.84,0.17,0.96,116004,20651,3.11,1.02
2015-12-02,17.71,18.59,17.50,18.44,0.60,3.36,212053,38562,6.11,1.87
2015-12-03,18.21,18.79,18.13,18.45,0.01,0.05,182917,33787,3.58,1.61
2015-12-04,18.29,18.45,17.80,17.99,-0.46,-2.49,129506,23422,3.52,1.14
2015-12-07,17.91,18.08,17.63,17.99,0.00,0.00,111777,19927,2.50,0.98
2015-12-08,17.86,17.90,17.20,17.28,-0.71,-3.95,123830,21636,3.89,1.09
2015-12-09,17.20,17.62,17.08,17.20,-0.08,-0.46,93784,16232,3.13,0.83
2015-12-10,17.20,17.65,17.12,17.20,0.00,0.00,89809,15567,3.08,0.79
2015-12-11,17.15,17.29,16.80,17.05,-0.15,-0.87,81548,13875,2.85,0.72
2015-12-14,16.90,17.97,16.82,17.95,0.90,5.28,136633,23905,6.74,1.20
2015-12-15,18.31,19.18,18.20,18.23,0.28,1.56,266901,49700,5.46,2.35
2015-12-16,18.40,19.11,18.40,19.01,0.78,4.28,315360,59528,3.89,2.78
2015-12-17,19.20,19.75,19.03,19.30,0.29,1.53,288825,56081,3.79,2.54
2015-12-18,19.36,19.75,18.87,19.01,-0.29,-1.50,222458,42705,4.56,1.96
2015-12-21,19.02,19.95,18.90,19.59,0.58,3.05,243309,47402,5.52,2.14
2015-12-22,19.43,19.95,19.20,19.39,-0.20,-1.02,210718,40909,3.83,1.86
2015-12-23,19.30,19.84,19.22,19.42,0.03,0.15,289164,56456,3.20,2.55
2015-12-24,19.28,19.30,18.36,18.50,-0.92,-4.74,223738,41734,4.84,1.97
2015-12-25,20.00,20.00,19.31,19.99,1.49,8.05,418862,82340,3.73,3.69
2015-12-28,20.46,21.99,20.45,21.31,1.32,6.60,672363,144118,7.70,5.92
2015-12-29,21.68,23.44,21.11,23.44,2.13,10.00,672288,151068,10.93,5.92
2015-12-30,23.70,24.47,22.58,23.16,-0.28,-1.19,693914,163104,8.06,6.11
2015-12-31,22.88,23.25,22.48,22.77,-0.39,-1.68,400601,91654,3.32,3.53
2016-01-04,22.75,22.91,20.49,20.49,-2.28,-10.01,358061,76001,10.63,3.15
2016-01-05,19.62,22.54,19.30,22.54,2.05,10.00,649282,136773,15.81,5.72
2016-01-06,22.06,23.99,21.86,23.06,0.52,2.31,701251,161580,9.45,6.18
2016-01-07,22.29,22.29,20.75,20.75,-2.31,-10.02,143138,30576,6.68,1.26
2016-01-08,21.40,22.83,19.85,22.66,1.91,9.20,632954,139357,14.36,5.58
2016-01-11,21.79,23.38,21.36,21.93,-0.73,-3.22,701246,158242,8.91,6.18
2016-01-12,21.93,23.12,21.85,22.07,0.14,0.64,503804,112955,5.79,4.44
2016-01-13,21.78,21.78,19.86,19.86,-2.21,-10.01,612666,123378,8.70,5.40
2016-01-14,18.23,19.28,17.87,18.97,-0.89,-4.48,496197,91181,7.10,4.37
2016-01-15,18.66,19.78,18.50,18.65,-0.32,-1.69,365383,69971,6.75,3.22
2016-01-18,18.55,19.28,17.80,18.49,-0.16,-0.86,321316,59406,7.94,2.83
2016-01-19,18.30,19.07,18.02,18.99,0.50,2.70,303873,57044,5.68,2.68
2016-01-20,19.20,19.52,18.60,18.70,-0.29,-1.53,250590,47826,4.84,2.21
2016-01-21,18.30,18.61,17.71,17.73,-0.97,-5.19,239762,43600,4.81,2.11
2016-01-22,17.85,18.10,17.43,17.84,0.11,0.62,154968,27506,3.78,1.37
2016-01-25,18.22,18.27,17.74,17.88,0.04,0.22,125508,22480,2.97,1.11
2016-01-26,17.53,17.58,16.09,16.09,-1.79,-10.01,216714,36231,8.33,1.91
2016-01-27,16.09,16.23,14.50,15.37,-0.72,-4.47,201466,30443,10.75,1.77
2016-01-28,15.10,15.68,14.69,14.83,-0.54,-3.51,145016,21939,6.44,1.28
2016-01-29,14.81,16.04,14.71,15.65,0.82,5.53,156384,24101,8.97,1.38
2016-02-01,15.43,15.66,14.69,14.94,-0.71,-4.54,123167,18733,6.20,1.08
2016-02-02,15.05,15.60,15.05,15.36,0.42,2.81,106596,16359,3.68,0.94
2016-02-03,15.10,15.50,14.89,15.41,0.05,0.33,94856,14397,3.97,0.84
2016-02-04,15.55,16.13,15.45,15.98,0.57,3.70,138466,21975,4.41,1.22
2016-02-05,15.93,16.17,15.57,15.59,-0.39,-2.44,92173,14541,3.75,0.81
2016-02-15,14.80,15.49,14.80,15.31,-0.28,-1.80,70145,10630,4.43,0.62
2016-02-16,15.47,16.20,15.47,16.08,0.77,5.03,121968,19524,4.77,1.07
2016-02-17,16.07,16.65,15.80,16.20,0.12,0.75,185858,30125,5.29,1.64
2016-02-18,16.31,16.75,16.05,16.16,-0.04,-0.25,161996,26635,4.32,1.43
2016-02-19,16.20,16.30,16.00,16.15,-0.01,-0.06,93170,15007,1.86,0.82
2016-02-22,16.40,17.30,16.23,17.20,1.05,6.50,225158,37813,6.63,1.98
2016-02-23,17.01,17.10,16.37,16.68,-0.52,-3.02,174664,29200,4.24,1.54
2016-02-24,16.54,16.90,16.26,16.68,0.00,0.00,110224,18273,3.84,0.97
2016-02-25,16.70,16.71,15.01,15.01,-1.67,-10.01,177870,27830,10.19,1.57
2016-02-26,15.10,15.65,14.86,15.21,0.20,1.33,124243,18978,5.26,1.09
2016-02-29,15.10,15.10,13.80,14.36,-0.85,-5.59,145999,20795,8.55,1.29
2016-03-01,14.59,15.04,14.10,14.67,0.31,2.16,128959,18760,6.55,1.14
2016-03-02,14.65,15.45,14.45,15.44,0.77,5.25,169930,25590,6.82,1.50
2016-03-03,15.43,15.71,15.21,15.45,0.01,0.06,141022,21877,3.24,1.24
2016-03-04,15.45,15.80,15.01,15.53,0.08,0.52,202048,31409,5.11,1.78
2016-03-07,15.60,15.84,15.37,15.58,0.05,0.32,122213,19085,3.03,1.08
2016-03-08,15.50,15.58,14.70,15.57,-0.01,-0.06,107508,16253,5.65,0.95
2016-03-09,15.18,15.31,14.90,15.28,-0.29,-1.86,86253,13034,2.63,0.76
2016-03-10,15.20,15.32,14.46,14.53,-0.75,-4.91,82073,12264,5.63,0.72
2016-03-11,14.31,14.90,14.26,14.69,0.16,1.10,71716,10497,4.40,0.63
2016-03-14,14.90,15.38,14.90,15.19,0.50,3.40,94924,14439,3.27,0.84
2016-03-15,15.20,15.64,15.16,15.34,0.15,0.99,104877,16135,3.16,0.92
2016-03-16,15.45,15.56,15.23,15.34,0.00,0.00,121835,18743,2.15,1.07
2016-03-17,15.47,15.80,15.33,15.74,0.40,2.61,141788,22198,3.06,1.25
2016-03-18,15.73,16.48,15.73,16.14,0.40,2.54,184418,29846,4.76,1.62
2016-03-21,16.62,17.70,16.40,17.27,1.13,7.00,311145,53337,8.05,2.74
2016-03-22,17.00,17.07,16.68,16.75,-0.52,-3.01,178817,30063,2.26,1.58
2016-03-23,16.75,16.95,16.38,16.89,0.14,0.84,133236,22227,3.40,1.17
2016-03-24,16.70,16.71,16.25,16.27,-0.62,-3.67,122501,20175,2.72,1.08
2016-03-25,16.36,16.65,16.27,16.44,0.17,1.04,82793,13630,2.34,0.73
2016-03-28,16.44,16.72,16.25,16.29,-0.15,-0.91,88632,14608,2.86,0.78
2016-03-29,16.27,16.51,15.90,16.14,-0.15,-0.92,107384,17403,3.74,0.95
2016-03-30,16.38,16.95,16.24,16.74,0.60,3.72,134346,22282,4.40,1.18
2016-03-31,16.79,16.96,16.58,16.77,0.03,0.18,122240,20487,2.27,1.08
2016-04-01,16.63,16.75,16.22,16.57,-0.20,-1.19,98092,16149,3.16,0.86
2016-04-05,16.58,17.05,16.48,16.85,0.28,1.69,155301,26102,3.44,1.37
2016-04-06,16.82,17.07,16.69,16.91,0.06,0.36,120916,20377,2.26,1.07
2016-04-07,17.15,17.67,16.70,16.77,-0.14,-0.83,243812,42081,5.74,2.15
2016-04-08,16.50,16.64,16.32,16.58,-0.19,-1.13,112640,18570,1.91,0.99
2016-04-11,16.99,17.31,16.80,16.83,0.25,1.51,154885,26365,3.08,1.36
2016-04-12,17.00,17.05,16.66,17.00,0.17,1.01,118313,19915,2.32,1.04
2016-04-13,16.66,17.07,16.60,16.76,0.11,0.66,208811,35236,2.82,1.84
2016-04-14,16.85,16.95,16.49,16.64,-0.12,-0.72,148657,24772,2.74,1.31
2016-04-15,16.67,16.75,16.47,16.53,-0.11,-0.66,101313,16812,1.68,0.89
2016-04-18,16.78,17.15,16.55,16.64,0.11,0.67,205517,34593,3.63,1.81
2016-04-19,16.89,17.15,16.73,16.93,0.29,1.74,176998,29961,2.52,1.56
2016-04-20,16.97,17.09,15.87,16.64,-0.29,-1.71,224727,36931,7.21,1.98
2016-04-21,16.35,16.59,16.08,16.13,-0.51,-3.06,114730,18736,3.06,1.01
2016-04-22,16.12,16.39,16.07,16.25,0.12,0.74,55250,8973,1.98,0.49
2016-04-25,16.35,16.52,16.00,16.30,0.05,0.31,85929,13980,3.20,0.76
2016-04-26,16.31,16.48,16.13,16.32,0.02,0.12,66867,10877,2.15,0.59
2016-04-27,16.39,16.40,16.11,16.17,-0.15,-0.92,58522,9500,1.78,0.52
2016-04-28,16.16,16.26,15.81,16.05,-0.12,-0.74,76868,12301,2.78,0.68
2016-04-29,16.05,16.14,15.81,15.88,-0.17,-1.06,69769,11156,2.06,0.61
2016-05-03,16.00,16.74,15.91,16.51,0.63,3.97,195297,32158,5.23,1.72
2016-05-04,16.68,16.70,16.37,16.46,-0.05,-0.30,103926,17167,2.00,0.92
2016-05-05,16.47,16.57,16.31,16.46,0.00,0.00,74923,12319,1.58,0.66
2016-05-06,16.51,16.56,15.93,15.95,-0.51,-3.10,117594,19035,3.83,1.04
2016-05-09,15.85,16.00,15.11,15.76,-0.19,-1.19,121168,18638,5.58,1.07
2016-05-10,15.62,15.85,15.47,15.81,0.05,0.32,62129,9726,2.41,0.55
2016-05-11,15.87,15.94,15.51,15.59,-0.22,-1.39,56803,8917,2.72,0.50
2016-05-12,15.57,15.70,15.18,15.63,0.04,0.26,58503,9056,3.34,0.52
2016-05-13,15.63,15.85,15.49,15.65,0.02,0.13,44255,6922,2.30,0.39
2016-05-16,15.63,15.79,15.38,15.72,0.07,0.45,51356,8039,2.62,0.45
2016-05-17,15.80,16.00,15.54,15.84,0.12,0.76,71842,11344,2.93,0.63
2016-05-18,15.66,15.85,15.40,15.75,-0.09,-0.57,85572,13396,2.84,0.75
2016-05-19,15.60,16.15,15.59,15.80,0.05,0.32,80857,12870,3.56,0.71
2016-05-20,15.57,15.93,15.51,15.91,0.11,0.70,45954,7254,2.66,0.40
2016-05-23,15.90,16.18,15.88,16.16,0.25,1.57,73951,11914,1.89,0.65
2016-05-24,16.18,16.31,15.82,16.21,0.05,0.31,87432,14095,3.03,0.77
2016-05-25,16.28,16.35,16.03,16.06,-0.15,-0.93,53702,8689,1.97,0.47
2016-05-26,16.05,16.14,15.48,15.93,-0.13,-0.81,61880,9766,4.11,0.55
2016-05-27,15.92,16.03,15.81,15.91,-0.02,-0.13,46054,7344,1.38,0.41
2016-05-30,15.81,15.98,15.63,15.88,-0.03,-0.19,48459,7665,2.20,0.43
2016-05-31,15.88,16.89,15.87,16.78,0.90,5.67,233048,38916,6.42,2.05
2016-06-01,16.83,16.86,16.60,16.61,-0.17,-1.01,123750,20688,1.55,1.09
2016-06-02,16.52,16.72,16.50,16.63,0.02,0.12,82521,13695,1.32,0.73
2016-06-03,16.61,16.78,16.55,16.58,-0.05,-0.30,110316,18360,1.38,0.97
2016-06-06,16.61,16.70,16.50,16.59,0.01,0.06,78056,12959,1.21,0.69
2016-06-07,16.59,16.68,16.54,16.60,0.01,0.06,75338,12524,0.84,0.66
2016-06-08,16.66,16.66,16.31,16.59,-0.01,-0.06,131406,21678,2.11,1.16
2016-06-13,16.49,16.49,15.60,15.64,-0.95,-5.73,98471,15951,5.36,0.87
2016-06-14,15.77,16.06,15.68,15.87,0.23,1.47,79102,12549,2.43,0.70
2016-06-15,15.70,16.30,15.70,16.13,0.26,1.64,66511,10695,3.78,0.59
2016-06-16,16.47,16.87,16.36,16.40,0.27,1.67,129737,21568,3.16,1.14
2016-06-17,16.31,16.76,16.22,16.47,0.07,0.43,80217,13222,3.29,0.71
2016-06-20,16.50,16.53,16.22,16.29,-0.18,-1.09,57838,9444,1.88,0.51
2016-06-21,16.36,16.89,16.35,16.43,0.14,0.86,107587,17862,3.31,0.95
2016-06-22,16.30,16.60,16.22,16.57,0.14,0.85,59703,9816,2.31,0.53
2016-06-23,16.52,16.60,16.15,16.30,-0.27,-1.63,74562,12161,2.72,0.66
2016-06-24,16.30,16.46,15.68,15.94,-0.36,-2.21,111014,17783,4.79,0.98
2016-06-27,15.89,16.20,15.80,16.18,0.24,1.51,63000,10157,2.51,0.55
2016-06-28,16.12,16.34,15.97,16.29,0.11,0.68,104577,16878,2.29,0.92
2016-06-29,16.33,17.92,16.28,17.13,0.84,5.16,279593,48065,10.07,2.46
2016-06-30,16.94,17.08,16.69,16.87,-0.26,-1.52,115965,19570,2.28,1.02
2016-07-01,16.87,17.17,16.81,17.07,0.20,1.19,99887,16998,2.13,0.88
2016-07-04,16.90,17.92,16.85,17.56,0.49,2.87,213249,37478,6.27,1.88
2016-07-05,17.52,17.79,17.51,17.64,0.08,0.46,112874,19904,1.59,0.99
2016-07-06,17.68,17.68,17.33,17.58,-0.06,-0.34,88230,15453,1.98,0.78
2016-07-07,17.50,17.59,17.17,17.40,-0.18,-1.02,103311,17946,2.39,0.91
2016-07-08,17.66,17.92,17.39,17.52,0.12,0.69,132988,23434,3.05,1.17
2016-07-11,17.50,17.78,17.43,17.46,-0.06,-0.34,112381,19788,2.00,0.99
2016-07-12,17.44,18.28,17.41,18.17,0.71,4.07,221641,39698,4.98,1.95
2016-07-13,18.25,18.80,18.22,18.37,0.20,1.10,218855,40453,3.19,1.93
2016-07-14,18.24,18.45,18.03,18.30,-0.07,-0.38,95130,17311,2.29,0.84
2016-07-15,18.28,18.76,18.25,18.37,0.07,0.38,110660,20483,2.79,0.97
2016-07-18,18.34,18.78,18.23,18.44,0.07,0.38,109777,20348,2.99,0.97
2016-07-19,18.35,18.47,17.78,17.91,-0.53,-2.87,158697,28620,3.74,1.40
2016-07-20,18.01,18.01,17.60,17.78,-0.13,-0.73,85008,15139,2.29,0.75
2016-07-21,17.80,18.15,17.80,17.97,0.19,1.07,81403,14649,1.97,0.72
2016-07-22,17.92,17.99,17.60,17.68,-0.29,-1.61,83247,14776,2.17,0.73
