日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-14,19.99,20.74,19.83,20.32,0.33,1.65,53547,10837,4.55,3.63
2015-05-15,20.37,21.02,19.58,20.35,0.03,0.15,53796,10805,7.09,3.65
2015-05-18,20.28,21.64,20.01,21.14,0.79,3.88,53924,11285,8.01,3.66
2015-05-19,21.15,21.95,20.80,21.92,0.78,3.69,45446,9736,5.44,3.08
2015-05-20,21.90,23.63,21.69,22.48,0.56,2.55,46809,10684,8.85,3.18
2015-05-21,22.35,23.44,22.21,23.29,0.81,3.60,46815,10732,5.47,3.18
2015-05-22,23.28,24.50,22.62,24.24,0.95,4.08,51769,12119,8.07,3.51
2015-05-25,23.96,26.34,23.76,24.65,0.41,1.69,92659,23103,10.64,6.29
2015-05-26,24.70,27.12,24.38,27.12,2.47,10.02,86327,22427,11.12,5.86
2015-05-27,27.20,28.39,26.12,27.77,0.65,2.40,68227,18493,8.37,4.63
2015-05-28,27.71,27.77,24.99,24.99,-2.78,-10.01,57871,15426,10.01,3.93
2015-05-29,24.85,25.75,22.66,24.77,-0.22,-0.88,50614,12424,12.36,3.44
2015-06-01,24.45,26.45,24.44,25.90,1.13,4.56,46209,11830,8.11,3.14
2015-06-02,25.90,28.49,25.71,28.49,2.59,10.00,82665,22809,10.73,5.61
2015-06-03,28.88,29.34,27.47,28.64,0.15,0.53,66861,19090,6.56,4.54
2015-06-04,28.35,29.34,25.78,27.32,-1.32,-4.61,55331,15180,12.43,3.76
2015-06-05,28.06,29.18,27.16,28.13,0.81,2.96,64752,18295,7.39,4.39
2015-06-08,27.80,28.85,26.75,28.10,-0.03,-0.11,55382,15514,7.47,3.76
2015-06-09,28.00,28.16,26.76,27.01,-1.07,-3.81,45671,12502,4.99,3.10
2015-06-10,26.80,27.68,25.80,27.04,0.03,0.11,48855,13057,6.96,3.32
2015-06-11,26.98,28.60,26.70,28.50,1.46,5.40,65281,18061,7.03,4.43
2015-06-12,28.58,30.35,28.58,30.04,1.54,5.40,86132,25585,6.21,5.85
2015-06-15,30.16,31.29,29.43,30.50,0.46,1.53,69068,21069,6.19,4.69
2015-06-16,30.30,30.30,27.98,28.11,-2.39,-7.84,59655,17246,7.61,4.05
2015-06-17,27.75,28.50,26.00,28.33,0.22,0.78,42525,11696,8.89,2.89
2015-06-18,27.84,29.29,27.60,27.65,-0.68,-2.40,42487,12217,5.97,2.88
2015-06-19,27.25,27.25,24.90,24.93,-2.72,-9.84,37965,9818,8.50,2.58
2015-06-23,24.50,25.42,22.44,24.33,-0.60,-2.41,41793,9940,11.95,2.84
2015-06-24,24.70,25.08,24.20,24.83,0.50,2.06,37736,9339,3.62,2.56
2015-06-25,24.84,25.50,23.30,24.09,-0.74,-2.98,47403,11736,8.86,3.22
2015-06-26,22.98,25.00,21.68,21.94,-2.15,-8.92,115478,26656,13.78,7.84
2015-06-29,22.50,22.96,19.75,19.75,-2.19,-9.98,63574,13278,14.63,4.31
2015-06-30,19.71,21.54,17.78,21.50,1.75,8.86,64054,12292,19.04,4.35
2015-07-01,21.00,21.79,19.35,19.35,-2.15,-10.00,51526,10768,11.35,3.50
2015-07-02,18.50,19.33,17.42,17.42,-1.93,-9.97,48148,8647,9.87,3.27
2015-07-03,16.11,16.99,15.68,15.68,-1.74,-9.99,45634,7252,7.52,3.10
2015-07-06,17.21,17.21,14.11,14.11,-1.57,-10.01,58367,8749,19.77,3.96
2015-07-08,12.70,12.70,12.70,12.70,-1.41,-9.99,743,94,0.00,0.05
2015-07-13,13.97,13.97,13.97,13.97,1.27,10.00,1920,268,0.00,0.13
2015-07-14,15.37,15.37,15.37,15.37,1.40,10.02,4513,694,0.00,0.31
2015-07-15,16.87,16.87,13.91,14.04,-1.33,-8.65,125756,19301,19.26,8.53
2015-07-16,13.05,15.11,13.05,14.67,0.63,4.49,83150,11948,14.67,5.64
2015-07-17,14.90,16.14,14.72,16.14,1.47,10.02,63801,10035,9.68,4.33
2015-07-20,16.29,17.16,16.01,16.80,0.66,4.09,81888,13637,7.13,5.56
2015-07-21,16.14,17.28,16.03,17.12,0.32,1.90,70674,11928,7.44,4.80
2015-07-22,17.12,17.88,16.68,17.44,0.32,1.87,89713,15452,7.01,6.09
2015-07-23,17.65,18.57,17.33,18.24,0.80,4.59,92337,16480,7.11,6.27
2015-07-24,18.20,19.30,18.00,18.14,-0.10,-0.55,97734,18100,7.13,6.63
2015-07-27,17.70,18.36,16.33,16.33,-1.81,-9.98,65068,11295,11.19,4.42
2015-07-28,14.99,16.39,14.70,15.30,-1.03,-6.31,106198,16168,10.35,7.21
2015-07-29,15.70,16.30,14.76,16.24,0.94,6.14,58588,9187,10.07,3.98
2015-07-30,16.20,16.95,14.90,15.75,-0.49,-3.02,52766,8635,12.62,3.58
2015-07-31,15.30,15.79,15.02,15.33,-0.42,-2.67,40837,6298,4.89,2.77
2015-08-03,15.00,15.21,13.87,14.03,-1.30,-8.48,44222,6415,8.74,3.00
2015-08-04,14.12,15.43,14.11,15.43,1.40,9.98,37300,5554,9.41,2.53
2015-08-05,15.30,16.22,15.20,15.53,0.10,0.65,47529,7486,6.61,3.23
2015-08-06,15.16,16.21,15.05,16.00,0.47,3.03,44695,7067,7.47,3.03
2015-08-07,16.11,17.00,16.05,16.96,0.96,6.00,64933,10786,5.94,4.41
2015-08-10,17.18,17.94,17.01,17.76,0.80,4.72,67289,11756,5.48,4.57
2015-08-11,17.71,18.16,17.67,17.77,0.01,0.06,72227,12887,2.76,4.90
2015-08-12,17.44,18.20,17.25,17.63,-0.14,-0.79,62148,11063,5.35,4.22
2015-08-13,17.55,19.39,17.52,18.50,0.87,4.93,79852,14624,10.61,5.42
2015-08-14,18.80,19.99,18.63,19.34,0.84,4.54,81191,15658,7.35,5.51
2015-08-17,19.50,19.50,18.21,19.34,0.00,0.00,70998,13429,6.67,4.82
2015-08-18,19.18,19.47,17.41,17.41,-1.93,-9.98,76769,14189,10.65,5.21
2015-08-19,16.87,17.88,15.81,17.71,0.30,1.72,62534,10607,11.89,4.24
2015-08-20,17.43,17.89,16.69,16.72,-0.99,-5.59,44289,7653,6.78,3.01
2015-08-21,16.31,16.98,15.79,15.99,-0.73,-4.37,48724,7922,7.12,3.31
2015-08-24,15.10,15.20,14.39,14.39,-1.60,-10.01,51889,7523,5.07,3.52
2015-08-25,12.95,13.66,12.95,12.95,-1.44,-10.01,41097,5370,4.93,2.79
2015-08-26,12.75,13.88,11.72,11.98,-0.97,-7.49,75123,9495,16.68,5.10
2015-08-27,12.47,12.68,11.82,12.67,0.69,5.76,53158,6587,7.18,3.61
2015-08-28,12.90,13.80,12.77,13.77,1.10,8.68,97764,12899,8.13,6.64
2015-08-31,13.68,13.77,13.20,13.27,-0.50,-3.63,55395,7465,4.14,3.76
2015-09-01,13.28,13.75,12.80,13.12,-0.15,-1.13,87091,11633,7.16,5.91
2015-09-02,12.59,13.68,11.89,12.28,-0.84,-6.40,65942,8401,13.64,4.48
2015-09-07,12.37,13.36,12.37,12.93,0.65,5.29,65960,8533,8.06,4.48
2015-09-08,12.80,14.00,12.50,13.80,0.87,6.73,54988,7198,11.60,3.73
2015-09-09,13.70,14.54,13.62,14.22,0.42,3.04,66304,9318,6.67,4.50
2015-09-10,13.92,14.18,13.70,13.72,-0.50,-3.52,37681,5261,3.38,2.56
2015-09-11,13.62,14.35,13.62,14.29,0.57,4.15,51073,7154,5.32,3.47
2015-09-25,14.01,14.50,13.40,13.66,-0.63,-4.41,73558,10204,7.70,4.99
2015-09-28,13.53,13.80,13.02,13.63,-0.03,-0.22,41365,5536,5.71,2.81
2015-09-29,13.38,13.62,13.10,13.20,-0.43,-3.15,23160,3088,3.82,1.57
2015-09-30,13.31,13.50,13.19,13.30,0.10,0.76,20578,2741,2.35,1.40
2015-10-08,13.72,14.20,13.60,13.85,0.55,4.14,35098,4855,4.51,2.38
2015-10-09,13.90,14.61,13.85,14.60,0.75,5.42,56966,8132,5.49,3.87
2015-10-12,14.60,15.88,14.51,15.51,0.91,6.23,77328,11822,9.38,5.25
2015-10-13,15.35,15.79,15.23,15.59,0.08,0.52,35566,5551,3.61,2.41
2015-10-14,15.12,15.89,15.12,15.68,0.09,0.58,41890,6547,4.94,2.84
2015-10-15,15.67,17.25,15.67,17.22,1.54,9.82,89538,15004,10.08,6.08
2015-10-16,17.21,18.94,17.20,18.94,1.72,9.99,154071,28174,10.10,10.46
2015-10-19,18.68,19.76,18.50,19.36,0.42,2.22,93955,18179,6.65,6.38
2015-10-20,18.97,19.48,18.90,19.06,-0.30,-1.55,45833,8757,3.00,3.11
2015-10-21,19.07,19.78,17.15,17.15,-1.91,-10.02,64973,12011,13.80,4.41
2015-10-22,17.50,18.48,17.00,18.44,1.29,7.52,54095,9680,8.63,3.67
2015-10-23,18.39,19.37,18.24,19.31,0.87,4.72,54975,10371,6.13,3.73
2015-10-26,19.30,19.39,18.55,19.11,-0.20,-1.04,44677,8525,4.35,3.03
2015-10-27,19.15,19.95,18.74,19.79,0.68,3.56,60872,11891,6.33,4.13
2015-10-28,19.44,20.47,18.68,18.81,-0.98,-4.95,48360,9421,9.05,3.28
2015-10-29,18.85,19.19,18.20,18.55,-0.26,-1.38,31087,5802,5.26,2.11
2015-10-30,18.48,19.07,17.86,18.55,0.00,0.00,33087,6154,6.52,2.25
2015-11-02,18.05,19.80,17.70,19.08,0.53,2.86,51014,9780,11.32,3.46
2015-11-03,18.88,19.65,18.81,19.34,0.26,1.36,33760,6498,4.40,2.29
2015-11-04,19.65,20.64,19.30,20.60,1.26,6.52,66157,13406,6.93,4.49
2015-11-05,20.48,20.99,19.97,20.19,-0.41,-1.99,64612,13194,4.95,4.39
2015-11-06,20.73,20.73,20.04,20.43,0.24,1.19,38399,7835,3.42,2.61
2015-11-09,19.91,20.40,19.58,19.97,-0.46,-2.25,43845,8787,4.01,2.98
2015-11-10,19.96,20.99,19.75,20.29,0.32,1.60,61840,12657,6.21,4.20
2015-11-11,20.33,21.85,20.03,21.63,1.34,6.60,88132,18427,8.97,5.98
2015-11-12,21.64,21.86,21.09,21.49,-0.14,-0.65,39861,8534,3.56,2.71
2015-11-13,21.20,23.23,21.00,22.54,1.05,4.89,60015,13236,10.38,4.07
2015-11-16,22.01,23.18,21.56,22.86,0.32,1.42,45712,10302,7.19,3.10
2015-11-17,22.95,23.66,22.60,22.77,-0.09,-0.39,51563,11907,4.64,3.50
2015-11-18,22.85,23.00,21.50,21.60,-1.17,-5.14,53048,11905,6.59,3.60
2015-11-19,21.75,22.59,21.40,22.48,0.88,4.07,29989,6592,5.51,2.04
2015-11-20,22.46,23.18,22.17,22.90,0.42,1.87,41717,9516,4.49,2.83
2015-11-23,22.91,22.91,21.70,22.16,-0.74,-3.23,33475,7495,5.28,2.27
2015-11-24,22.70,22.81,21.88,22.26,0.10,0.45,36582,8194,4.20,2.48
2015-11-25,22.11,23.30,22.00,23.25,0.99,4.45,39761,9063,5.84,2.70
2015-11-26,23.15,23.95,23.15,23.65,0.40,1.72,58935,13924,3.44,4.00
2015-11-27,23.25,23.56,21.29,21.32,-2.33,-9.85,55295,12423,9.60,3.75
2015-11-30,21.44,21.76,19.35,20.86,-0.46,-2.16,51166,10561,11.30,3.47
2015-12-01,20.51,21.76,20.50,21.26,0.40,1.92,38669,8259,6.04,2.62
2015-12-02,20.99,21.71,20.00,21.32,0.06,0.28,40150,8538,8.04,2.72
2015-12-03,21.37,22.29,21.28,22.27,0.95,4.46,30189,6562,4.74,2.05
2015-12-04,22.28,23.10,22.08,22.96,0.69,3.10,42478,9567,4.58,2.88
2015-12-07,22.96,23.52,22.78,23.05,0.09,0.39,39142,9040,3.22,2.66
2015-12-08,23.02,23.27,22.60,22.82,-0.23,-1.00,33605,7719,2.91,2.28
2015-12-09,22.62,23.97,22.40,23.94,1.12,4.91,60450,14007,6.88,4.10
2015-12-10,23.47,23.87,23.00,23.28,-0.66,-2.76,42769,10048,3.63,2.90
2015-12-11,23.08,23.44,22.61,22.77,-0.51,-2.19,23626,5427,3.57,1.60
2015-12-14,22.68,23.08,22.53,23.01,0.24,1.05,20470,4668,2.42,1.39
2015-12-15,23.02,23.95,23.02,23.38,0.37,1.61,35128,8232,4.04,2.38
2015-12-16,23.40,23.80,22.93,23.06,-0.32,-1.37,38451,8962,3.72,2.61
2015-12-17,23.20,24.50,23.20,24.28,1.22,5.29,53955,12772,5.64,3.66
2015-12-18,24.70,26.71,24.03,26.68,2.40,9.88,96874,24793,11.04,6.57
2015-12-21,26.11,26.43,25.00,26.23,-0.45,-1.69,49963,12946,5.36,3.39
2015-12-22,26.13,26.45,25.85,26.29,0.06,0.23,35857,9386,2.29,2.43
2015-12-23,26.40,27.00,25.80,26.20,-0.09,-0.34,32550,8569,4.56,2.21
2015-12-24,26.09,27.45,25.64,26.94,0.74,2.82,41956,11093,6.91,2.85
2015-12-25,26.70,27.98,26.70,27.21,0.27,1.00,35811,9824,4.75,2.43
2015-12-28,27.06,27.40,24.65,24.77,-2.44,-8.97,54203,14068,10.11,3.68
2015-12-29,24.98,25.97,24.01,25.80,1.03,4.16,49681,12343,7.91,3.37
2015-12-30,25.51,26.38,25.41,25.79,-0.01,-0.04,34768,8986,3.76,2.36
2015-12-31,25.83,26.15,25.30,25.62,-0.17,-0.66,27249,7029,3.30,1.85
2016-01-04,25.62,25.90,23.06,23.06,-2.56,-9.99,27520,6572,11.09,1.87
2016-01-05,21.12,22.88,20.75,21.99,-1.07,-4.64,54302,11862,9.24,3.69
2016-01-06,21.68,22.74,21.50,22.47,0.48,2.18,28653,6355,5.64,1.94
2016-01-07,22.05,22.50,20.22,20.22,-2.25,-10.01,11269,2405,10.15,0.76
2016-01-08,21.00,21.14,18.38,19.73,-0.49,-2.42,57365,11203,13.65,3.89
2016-01-11,19.27,19.27,17.76,17.76,-1.97,-9.98,47489,8622,7.65,3.22
2016-01-12,17.10,17.88,16.37,17.40,-0.36,-2.03,30234,5220,8.50,2.05
2016-01-13,17.48,18.19,16.41,16.83,-0.57,-3.28,30519,5328,10.23,2.07
2016-01-14,16.09,17.42,15.51,17.19,0.36,2.14,58053,9638,11.35,3.94
2016-01-15,17.07,17.32,16.26,16.58,-0.61,-3.55,44862,7550,6.17,3.04
2016-01-18,16.23,17.20,15.80,16.82,0.24,1.45,59753,9961,8.44,4.06
2016-01-19,16.60,18.05,16.56,17.77,0.95,5.65,62211,10759,8.86,4.22
2016-01-20,17.58,18.06,17.21,17.69,-0.08,-0.45,48884,8635,4.78,3.32
2016-01-21,17.30,18.08,16.31,16.60,-1.09,-6.16,46523,8093,10.01,3.16
2016-01-22,16.93,17.30,16.00,16.92,0.32,1.93,44095,7378,7.83,2.99
2016-01-25,16.95,18.32,16.95,18.05,1.13,6.68,59720,10603,8.10,4.05
2016-01-26,17.80,17.85,16.39,16.77,-1.28,-7.09,47513,8261,8.09,3.22
2016-01-27,16.96,17.35,15.21,15.91,-0.86,-5.13,41002,6584,12.76,2.78
2016-01-28,15.67,16.22,14.66,14.89,-1.02,-6.41,38261,5941,9.81,2.60
2016-01-29,14.77,15.72,14.50,15.48,0.59,3.96,38709,5899,8.19,2.63
2016-02-01,15.50,15.83,15.11,15.45,-0.03,-0.19,29572,4588,4.65,2.01
2016-02-02,15.32,16.22,15.23,16.12,0.67,4.34,36223,5778,6.41,2.46
2016-02-03,15.90,16.45,15.75,16.28,0.16,0.99,28112,4507,4.34,1.91
2016-02-04,16.40,17.50,16.28,16.98,0.70,4.30,32033,5398,7.49,2.17
2016-02-05,16.98,17.51,16.76,16.88,-0.10,-0.59,31333,5367,4.42,2.13
2016-02-15,16.40,17.36,16.12,17.22,0.34,2.01,26633,4478,7.35,1.81
2016-02-16,17.32,18.40,17.23,17.97,0.75,4.36,35332,6322,6.79,2.40
2016-02-17,17.87,18.30,17.71,18.17,0.20,1.11,27549,4960,3.28,1.87
2016-02-18,18.24,18.68,17.88,17.91,-0.26,-1.43,32771,5963,4.40,2.22
2016-02-19,17.72,18.29,17.66,18.07,0.16,0.89,28375,5099,3.52,1.93
2016-02-22,18.31,18.98,18.15,18.72,0.65,3.60,46462,8653,4.59,3.15
2016-02-23,18.86,18.88,18.32,18.75,0.03,0.16,23265,4319,2.99,1.58
2016-02-24,18.73,20.00,18.50,19.53,0.78,4.16,34632,6589,8.00,2.35
2016-02-25,19.50,19.60,17.58,17.58,-1.95,-9.98,50714,9389,10.34,3.44
2016-02-26,17.50,17.85,16.71,17.40,-0.18,-1.02,37691,6592,6.48,2.56
2016-02-29,17.30,17.30,15.66,15.66,-1.74,-10.00,49103,7770,9.43,3.33
2016-03-01,15.66,16.16,15.01,15.85,0.19,1.21,38665,6021,7.34,2.62
2016-03-02,15.70,16.90,15.70,16.85,1.00,6.31,31697,5180,7.57,2.15
2016-03-03,16.85,17.60,16.59,17.21,0.36,2.14,35331,6062,5.99,2.40
2016-03-04,17.19,17.40,16.08,16.57,-0.64,-3.72,36677,6167,7.67,2.49
2016-03-07,16.63,17.25,16.63,17.19,0.62,3.74,28458,4840,3.74,1.93
2016-03-08,17.40,17.60,16.35,17.53,0.34,1.98,34055,5818,7.27,2.31
2016-03-09,17.23,17.36,16.70,17.24,-0.29,-1.65,29682,5081,3.77,2.01
2016-03-10,17.10,17.27,16.76,17.05,-0.19,-1.10,16285,2778,2.96,1.11
2016-03-11,16.81,17.22,16.52,17.08,0.03,0.18,14605,2467,4.11,0.99
2016-03-14,17.30,17.94,17.11,17.81,0.73,4.27,33195,5853,4.86,2.25
2016-03-15,17.75,17.88,17.42,17.82,0.01,0.06,22587,4004,2.58,1.53
2016-03-16,18.66,19.56,18.20,18.44,0.62,3.48,86417,16258,7.63,5.86
2016-03-17,18.30,19.02,18.25,18.89,0.45,2.44,44393,8310,4.18,3.01
2016-03-18,18.95,19.93,18.74,19.77,0.88,4.66,46916,9152,6.30,3.18
2016-03-21,19.82,20.49,19.66,20.11,0.34,1.72,41293,8263,4.20,2.80
2016-03-22,20.00,20.75,19.73,20.31,0.20,0.99,32974,6706,5.07,2.24
2016-03-23,20.12,20.48,19.90,20.37,0.06,0.30,34317,6909,2.86,2.33
2016-03-24,20.01,20.14,19.75,19.89,-0.48,-2.36,38616,7700,1.91,2.62
2016-03-25,19.88,20.42,19.55,20.28,0.39,1.96,22510,4511,4.37,1.53
2016-03-28,20.30,21.20,19.71,20.11,-0.17,-0.84,42029,8655,7.35,2.85
2016-03-29,19.95,20.43,19.60,20.20,0.09,0.45,29223,5852,4.13,1.98
2016-03-30,20.25,21.19,20.20,21.18,0.98,4.85,30769,6383,4.90,2.09
2016-03-31,21.47,21.80,21.03,21.30,0.12,0.57,31788,6821,3.64,2.16
2016-04-01,21.27,21.81,20.81,21.79,0.49,2.30,26066,5585,4.69,1.77
2016-04-05,21.81,22.80,21.61,22.66,0.87,3.99,40341,9034,5.46,2.74
2016-04-06,22.30,22.78,22.20,22.44,-0.22,-0.97,27507,6169,2.56,1.87
2016-04-07,22.44,22.73,22.12,22.22,-0.22,-0.98,26049,5840,2.72,1.77
2016-04-08,22.02,22.29,21.60,22.06,-0.16,-0.72,24078,5276,3.11,1.63
2016-04-11,22.54,22.84,22.10,22.47,0.41,1.86,29577,6645,3.35,2.01
2016-04-12,22.46,22.64,21.58,22.25,-0.22,-0.98,29217,6491,4.72,1.98
2016-04-13,22.22,22.77,22.22,22.45,0.20,0.90,21465,4842,2.47,1.46
2016-04-14,22.50,24.17,22.45,23.80,1.35,6.01,58717,13803,7.66,3.99
2016-04-15,23.61,24.07,23.16,23.55,-0.25,-1.05,36674,8632,3.82,2.49
2016-04-18,23.50,24.43,22.91,23.92,0.37,1.57,34637,8245,6.45,2.35
2016-04-19,23.94,24.15,23.50,23.84,-0.08,-0.33,21265,5061,2.72,1.44
2016-04-20,23.88,24.38,21.51,22.26,-1.58,-6.63,43576,9922,12.04,2.96
2016-04-21,22.26,23.44,21.92,22.48,0.22,0.99,33213,7616,6.83,2.25
2016-04-22,22.19,23.10,21.60,22.77,0.29,1.29,19657,4415,6.67,1.33
2016-04-25,22.59,22.99,22.36,22.66,-0.11,-0.48,17574,3987,2.77,1.19
2016-04-26,22.76,23.79,22.60,23.74,1.08,4.77,41738,9660,5.25,2.83
2016-04-27,23.71,24.14,23.56,23.71,-0.03,-0.13,28712,6844,2.44,1.95
2016-04-28,23.70,23.71,22.60,23.17,-0.54,-2.28,34124,7887,4.68,2.32
2016-04-29,23.00,23.47,22.71,23.32,0.15,0.65,24164,5617,3.28,1.64
2016-05-03,23.13,23.68,23.10,23.65,0.33,1.42,26567,6239,2.49,1.80
2016-05-04,23.40,23.97,23.37,23.68,0.03,0.13,23603,5580,2.54,1.60
2016-05-05,23.50,23.83,23.20,23.43,-0.25,-1.06,17640,4137,2.66,1.20
2016-05-06,22.95,23.38,21.09,21.09,-2.34,-9.99,87969,19186,9.77,5.97
2016-05-09,19.51,20.00,18.98,18.98,-2.11,-10.00,68582,13170,4.84,4.65
2016-05-10,18.60,18.90,18.05,18.25,-0.73,-3.85,51373,9425,4.48,3.49
2016-05-11,18.47,18.78,17.70,18.14,-0.11,-0.60,37304,6794,5.92,2.53
2016-05-12,17.82,18.10,17.07,17.90,-0.24,-1.32,33241,5805,5.68,2.26
2016-05-13,17.95,18.24,17.50,18.09,0.19,1.06,29770,5342,4.13,2.02
2016-05-16,18.25,19.10,18.01,19.04,0.95,5.25,39199,7275,6.03,2.66
2016-05-17,18.91,19.15,18.51,18.68,-0.36,-1.89,29319,5522,3.36,1.99
2016-05-18,17.95,17.99,17.39,17.55,-1.13,-6.05,28829,5109,3.21,1.96
2016-05-19,17.66,18.08,17.39,17.53,-0.02,-0.11,17761,3159,3.93,1.21
2016-05-20,17.40,17.95,17.00,17.82,0.29,1.65,17456,3070,5.42,1.18
2016-05-23,18.00,18.33,17.85,18.31,0.49,2.75,29594,5353,2.69,2.01
2016-05-24,18.33,18.72,18.13,18.58,0.27,1.47,20257,3738,3.22,1.37
2016-05-25,18.60,18.88,18.40,18.53,-0.05,-0.27,22645,4205,2.58,1.54
2016-05-26,18.33,18.56,17.62,18.31,-0.22,-1.19,18812,3401,5.07,1.28
2016-05-27,18.00,18.69,17.92,18.40,0.09,0.49,19278,3553,4.21,1.31
2016-05-30,18.25,18.65,18.06,18.23,-0.17,-0.92,13328,2441,3.21,0.90
2016-05-31,18.25,19.19,18.25,19.10,0.87,4.77,25225,4764,5.16,1.71
2016-06-01,19.24,19.66,18.80,19.45,0.35,1.83,28204,5456,4.50,1.91
2016-06-02,19.48,19.56,19.23,19.48,0.03,0.15,19721,3819,1.70,1.34
2016-06-03,19.47,19.74,19.18,19.62,0.14,0.72,18578,3626,2.87,1.26
2016-06-06,19.52,19.90,19.50,19.74,0.12,0.61,16042,3162,2.04,1.09
2016-06-07,20.00,20.00,19.41,19.65,-0.09,-0.46,16700,3281,2.99,1.13
2016-06-08,19.65,19.80,19.21,19.62,-0.03,-0.15,22727,4448,3.00,1.54
2016-06-13,19.20,19.39,17.66,17.93,-1.69,-8.61,16248,3057,8.82,1.10
2016-06-14,18.00,18.27,17.94,18.24,0.31,1.73,17743,3217,1.84,1.20
2016-06-15,18.23,19.10,18.05,18.87,0.63,3.45,29314,5530,5.76,1.99
2016-06-16,19.06,19.33,18.83,19.01,0.14,0.74,17514,3344,2.65,1.19
2016-06-17,19.02,19.65,19.02,19.31,0.30,1.58,25759,4981,3.31,1.75
2016-06-20,18.70,18.96,18.00,18.52,-0.79,-4.09,29629,5490,4.97,2.01
2016-06-21,18.61,18.83,18.51,18.58,0.08,0.43,18796,3507,1.73,1.28
2016-06-22,18.60,18.85,18.49,18.79,0.21,1.13,22839,4255,1.94,1.55
2016-06-23,18.85,19.10,18.68,18.80,0.01,0.05,28642,5398,2.24,1.94
2016-06-24,18.70,18.86,17.87,18.56,-0.24,-1.28,18786,3482,5.27,1.28
2016-06-27,18.42,19.09,18.39,18.94,0.38,2.05,24418,4585,3.77,1.66
2016-06-28,18.88,19.20,18.63,19.10,0.16,0.84,27292,5182,3.01,1.85
2016-06-29,19.12,19.30,18.94,19.04,-0.06,-0.31,20587,3934,1.88,1.40
2016-06-30,19.04,19.30,18.92,19.29,0.25,1.31,16036,3071,2.00,1.09
2016-07-01,19.24,19.59,19.01,19.24,-0.05,-0.26,17749,3426,3.01,1.20
2016-07-04,19.21,19.70,19.01,19.64,0.40,2.08,18660,3625,3.59,1.27
2016-07-05,19.68,19.93,19.53,19.89,0.25,1.27,21761,4304,2.04,1.48
2016-07-06,19.81,20.08,19.64,19.94,0.05,0.25,16401,3260,2.21,1.11
2016-07-07,19.98,20.43,19.82,20.39,0.45,2.26,23981,4811,3.06,1.63
2016-07-08,20.38,20.45,20.03,20.26,-0.13,-0.64,18373,3713,2.06,1.25
2016-07-11,20.25,20.28,19.68,19.75,-0.51,-2.52,29519,5931,2.96,2.00
2016-07-12,19.77,19.98,19.02,19.86,0.11,0.56,29058,5709,4.86,1.97
2016-07-13,19.90,20.40,19.86,20.17,0.31,1.56,29031,5848,2.72,1.97
2016-07-14,20.10,20.35,19.95,20.24,0.07,0.35,14386,2900,1.98,0.98
2016-07-15,20.25,20.25,19.90,20.02,-0.22,-1.09,18537,3716,1.73,1.26
2016-07-18,19.90,20.59,19.83,20.47,0.45,2.25,25989,5261,3.80,1.76
2016-07-19,20.43,20.65,20.05,20.36,-0.11,-0.54,22292,4543,2.93,1.51
2016-07-20,20.29,20.69,20.18,20.57,0.21,1.03,24779,5077,2.50,1.68
2016-07-21,20.58,20.88,20.42,20.82,0.25,1.22,34033,7032,2.24,2.31
2016-07-22,20.84,20.84,20.30,20.41,-0.41,-1.97,27247,5599,2.59,1.85
2016-07-25,20.23,20.50,19.98,20.13,-0.28,-1.37,17921,3642,2.55,1.22
2016-07-26,20.10,20.55,20.10,20.54,0.41,2.04,11557,2351,2.24,0.78
2016-07-27,20.50,20.76,19.00,19.44,-1.10,-5.36,31045,6172,8.57,2.11
2016-07-28,19.44,19.63,18.91,19.25,-0.19,-0.98,18292,3527,3.70,1.24
2016-07-29,19.23,19.48,19.05,19.33,0.08,0.42,12288,2375,2.23,0.83
2016-08-01,19.33,19.33,18.56,18.74,-0.59,-3.05,17768,3333,3.98,1.21
2016-08-02,18.74,19.16,18.74,19.13,0.39,2.08,8334,1579,2.24,0.57
2016-08-03,19.13,19.44,18.45,19.35,0.22,1.15,10556,2029,5.18,0.72
2016-08-04,19.18,19.39,19.18,19.35,0.00,0.00,7956,1536,1.09,0.54
2016-08-05,19.36,19.54,19.21,19.25,-0.10,-0.52,9210,1785,1.71,0.63
2016-08-08,19.05,19.51,18.92,19.50,0.25,1.30,17149,3310,3.06,1.16
2016-08-09,19.43,19.65,19.29,19.58,0.08,0.41,16719,3262,1.85,1.13
2016-08-10,19.62,19.70,19.47,19.57,-0.01,-0.05,16857,3303,1.17,1.14
2016-08-11,19.53,19.64,19.27,19.30,-0.27,-1.38,15166,2952,1.89,1.03
2016-08-12,19.30,19.58,19.12,19.47,0.17,0.88,11778,2285,2.38,0.80
2016-08-15,19.52,19.99,19.47,19.96,0.49,2.52,21892,4327,2.67,1.49
2016-08-16,19.94,20.40,19.79,20.05,0.09,0.45,18916,3807,3.06,1.28
2016-08-17,20.05,20.36,19.92,20.16,0.11,0.55,21815,4384,2.19,1.48
2016-08-18,20.13,20.76,20.00,20.57,0.41,2.03,33368,6841,3.77,2.26
2016-08-19,20.48,20.70,20.12,20.35,-0.22,-1.07,20957,4266,2.82,1.42
2016-08-22,20.31,20.32,19.83,20.06,-0.29,-1.43,13192,2654,2.41,0.90
2016-08-23,19.88,20.31,19.87,20.11,0.05,0.25,10976,2214,2.19,0.74
