日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,12.24,12.35,12.00,12.17,-0.08,-0.65,597340,72782,2.86,7.70
2015-04-03,12.09,12.35,12.02,12.24,0.07,0.58,510637,62415,2.71,6.58
2015-04-07,12.28,12.45,12.16,12.34,0.10,0.82,556628,68377,2.37,7.17
2015-04-08,12.41,12.77,12.20,12.31,-0.03,-0.24,622424,77369,4.62,8.02
2015-04-09,12.28,12.28,11.51,11.75,-0.56,-4.55,581954,68730,6.26,7.50
2015-04-10,11.73,11.94,11.60,11.88,0.13,1.11,330506,39202,2.89,4.26
2015-04-13,11.92,12.47,11.85,12.36,0.48,4.04,592124,72331,5.22,7.63
2015-04-14,12.51,12.85,12.30,12.66,0.30,2.43,685518,86543,4.45,8.83
2015-04-15,13.00,13.14,12.15,12.22,-0.44,-3.48,688630,86289,7.82,8.87
2015-04-16,12.21,12.38,11.73,12.25,0.03,0.25,396491,48151,5.32,5.11
2015-04-17,12.34,12.79,12.25,12.62,0.37,3.02,783951,98018,4.41,10.10
2015-04-20,12.29,12.56,11.98,12.03,-0.59,-4.68,853333,104575,4.60,10.99
2015-04-21,11.95,12.08,11.55,12.01,-0.02,-0.17,545299,64466,4.41,7.03
2015-04-22,12.05,12.54,11.93,12.51,0.50,4.16,798771,97636,5.08,10.29
2015-04-23,12.60,12.60,12.17,12.45,-0.06,-0.48,738454,91913,3.44,9.51
2015-04-24,12.23,12.28,11.79,12.07,-0.38,-3.05,475565,57477,3.94,6.13
2015-04-27,12.22,12.37,12.00,12.26,0.19,1.57,536542,65485,3.07,6.91
2015-04-28,12.30,12.38,11.70,11.77,-0.49,-4.00,487236,58354,5.55,6.28
2015-04-29,11.69,11.95,11.48,11.88,0.11,0.93,308833,36104,3.99,3.98
2015-04-30,11.88,12.12,11.73,11.75,-0.13,-1.09,288856,34370,3.28,3.72
2015-05-04,11.69,12.05,11.61,11.92,0.17,1.45,273842,32468,3.74,3.53
2015-05-05,11.87,12.04,11.21,11.29,-0.63,-5.29,311749,36344,6.96,4.02
2015-05-06,11.27,11.46,10.80,10.89,-0.40,-3.54,329929,36782,5.85,4.25
2015-05-07,11.03,11.55,11.01,11.08,0.19,1.74,357468,40290,4.96,4.61
2015-05-08,11.10,11.30,10.91,11.17,0.09,0.81,288877,31960,3.52,3.72
2015-05-11,11.23,11.47,11.10,11.46,0.29,2.60,322042,36435,3.31,4.15
2015-05-12,11.46,11.47,11.31,11.41,-0.05,-0.44,257835,29330,1.40,3.32
2015-05-13,11.41,11.43,11.18,11.29,-0.12,-1.05,279361,31562,2.19,3.60
2015-05-14,11.24,11.35,11.11,11.20,-0.09,-0.80,224273,25140,2.13,2.89
2015-05-15,11.18,11.18,10.86,10.99,-0.21,-1.88,235575,25817,2.86,3.04
2015-05-18,10.89,11.06,10.85,10.93,-0.06,-0.55,191686,21033,1.91,2.47
2015-05-19,10.90,11.25,10.88,11.23,0.30,2.74,293904,32747,3.39,3.79
2015-05-20,11.23,11.35,11.18,11.21,-0.02,-0.18,338172,38141,1.51,4.36
2015-05-21,11.22,11.33,11.14,11.33,0.12,1.07,291954,32801,1.69,3.76
2015-05-22,11.38,11.65,11.38,11.63,0.30,2.65,481900,55620,2.38,6.21
2015-05-25,11.65,11.97,11.61,11.95,0.32,2.75,574263,67927,3.10,7.40
2015-05-26,12.33,12.50,11.92,12.20,0.25,2.09,716609,87341,4.85,9.23
2015-05-27,12.31,12.72,12.02,12.70,0.50,4.10,858398,106507,5.74,11.06
2015-05-28,12.75,12.84,11.60,11.62,-1.08,-8.50,768073,94617,9.76,9.90
2015-05-29,11.51,11.78,11.01,11.36,-0.26,-2.24,408020,46625,6.63,5.26
2015-06-01,11.33,11.86,11.33,11.82,0.46,4.05,373499,43525,4.67,4.81
2015-06-02,11.91,12.20,11.69,12.17,0.35,2.96,488528,58191,4.31,6.29
2015-06-03,12.29,12.35,11.86,12.05,-0.12,-0.99,437336,52888,4.03,5.63
2015-06-04,12.10,12.31,11.30,12.06,0.01,0.08,427033,50940,8.38,5.50
2015-06-05,12.20,12.73,12.07,12.70,0.64,5.31,962637,119860,5.47,12.40
2015-06-08,12.70,13.30,12.58,13.17,0.47,3.70,1006173,130113,5.67,12.96
2015-06-09,13.27,13.27,12.70,12.90,-0.27,-2.05,648817,84244,4.33,8.36
2015-06-10,12.95,13.89,12.77,13.51,0.61,4.73,892701,120285,8.68,11.50
2015-06-11,13.51,13.77,13.30,13.65,0.14,1.04,668133,90836,3.48,8.61
2015-06-12,13.68,13.79,13.38,13.60,-0.05,-0.37,606058,82020,3.00,7.81
2015-06-15,13.60,13.69,13.12,13.35,-0.25,-1.84,517370,69661,4.19,6.67
2015-06-16,13.05,13.56,12.90,13.02,-0.33,-2.47,431720,57284,4.94,5.56
2015-06-17,13.15,13.86,12.34,13.80,0.78,5.99,664181,87781,11.67,8.56
2015-06-18,13.79,14.15,13.40,13.45,-0.35,-2.54,625633,86917,5.43,8.06
2015-06-19,13.00,13.28,12.11,12.12,-1.33,-9.89,403620,51639,8.70,5.20
2015-06-23,12.12,12.50,11.23,12.49,0.37,3.05,359420,43386,10.48,4.63
2015-06-24,12.60,12.90,12.38,12.83,0.34,2.72,433675,54975,4.16,5.59
2015-06-25,12.78,12.79,11.80,11.99,-0.84,-6.55,405598,50381,7.72,5.23
2015-06-26,11.75,11.98,10.79,10.79,-1.20,-10.01,448179,50709,9.92,5.77
2015-06-29,11.09,11.10,9.71,9.86,-0.93,-8.62,474586,49175,12.88,6.11
2015-06-30,9.60,10.65,9.31,10.59,0.73,7.40,443769,44645,13.59,5.72
2015-07-01,10.49,10.74,9.83,9.91,-0.68,-6.42,372371,38853,8.59,4.80
2015-07-02,10.10,10.20,8.92,8.95,-0.96,-9.69,365078,34783,12.92,4.70
2015-07-03,8.97,9.10,8.06,8.06,-0.89,-9.94,380320,31973,11.62,4.90
2015-07-06,8.87,8.87,7.30,8.54,0.48,5.96,697104,57167,19.48,8.98
2015-07-07,8.10,8.45,7.69,7.69,-0.85,-9.95,342507,27002,8.90,4.41
2015-07-08,6.92,7.29,6.92,6.92,-0.77,-10.01,721556,51007,4.81,9.30
2015-07-09,6.55,7.61,6.55,7.61,0.69,9.97,307265,22605,15.32,3.96
2015-07-10,7.95,8.37,7.77,8.37,0.76,9.99,343722,28452,7.88,4.43
2015-07-13,8.56,9.21,8.53,9.21,0.84,10.04,671690,60077,8.12,8.65
2015-07-14,9.00,9.58,8.81,8.92,-0.29,-3.15,606694,55474,8.36,7.82
2015-07-15,8.66,8.92,8.03,8.03,-0.89,-9.98,382931,32067,9.98,4.93
2015-07-16,8.03,8.45,7.51,8.19,0.16,1.99,270045,21921,11.71,3.48
2015-07-17,8.28,8.84,8.20,8.73,0.54,6.59,306773,26183,7.81,3.95
2015-07-20,8.75,9.04,8.60,8.89,0.16,1.83,364848,32199,5.04,4.70
2015-07-21,8.68,9.05,8.50,8.95,0.06,0.67,476329,42241,6.19,6.14
2015-07-22,8.78,9.20,8.66,9.04,0.09,1.01,488066,43559,6.03,6.29
2015-07-23,8.98,9.33,8.90,9.23,0.19,2.10,516811,47230,4.76,6.66
2015-07-24,9.19,9.46,8.92,8.99,-0.24,-2.60,494622,45466,5.85,6.37
2015-07-27,8.80,8.96,8.09,8.09,-0.90,-10.01,349768,30016,9.68,4.51
2015-07-28,7.80,8.20,7.40,7.98,-0.11,-1.36,325033,25225,9.89,4.19
2015-07-29,8.08,8.48,7.82,8.38,0.40,5.01,224065,18191,8.27,2.89
2015-07-30,8.40,8.66,8.15,8.28,-0.10,-1.19,255241,21621,6.09,3.29
2015-07-31,8.11,8.24,7.88,8.04,-0.02,-0.25,191374,15373,4.47,2.47
2015-08-03,7.98,8.38,7.75,8.29,0.25,3.11,360379,29380,7.84,4.64
2015-08-04,8.29,8.75,8.22,8.71,0.42,5.07,316919,26846,6.39,4.08
2015-08-05,8.67,9.50,8.56,9.02,0.31,3.56,597583,54689,10.79,7.70
2015-08-06,8.70,9.13,8.60,8.88,-0.14,-1.55,328659,29218,5.88,4.23
2015-08-07,9.21,9.34,8.93,9.00,0.12,1.35,309198,28199,4.62,3.98
2015-08-10,9.35,9.68,9.22,9.66,0.66,7.33,477626,45544,5.11,6.15
2015-08-11,9.63,9.86,9.47,9.67,0.01,0.10,390683,37733,4.04,5.03
2015-08-12,9.58,9.99,9.30,9.87,0.20,2.07,419684,40594,7.14,5.41
2015-08-13,9.78,9.86,9.35,9.75,-0.12,-1.22,368171,35570,5.17,4.74
2015-08-14,9.79,10.14,9.70,10.00,0.25,2.56,409299,40610,4.51,5.27
2015-08-17,9.88,11.00,9.85,11.00,1.00,10.00,590666,63180,11.50,7.61
2015-08-18,11.35,11.56,9.90,9.90,-1.10,-10.00,715609,76748,15.09,9.22
2015-08-19,9.15,10.71,9.13,10.63,0.73,7.37,727757,72427,15.96,9.38
2015-08-20,10.83,11.10,9.64,9.67,-0.96,-9.03,630488,66167,13.73,8.12
2015-08-21,9.21,9.50,8.70,8.71,-0.96,-9.93,403198,36316,8.27,5.19
2015-08-24,8.06,8.30,7.84,7.84,-0.87,-9.99,200328,15871,5.28,2.58
2015-08-25,7.06,7.26,7.06,7.06,-0.78,-9.95,214257,15177,2.55,2.76
2015-08-26,7.10,7.40,6.42,6.57,-0.49,-6.94,324822,22352,13.88,4.19
2015-08-27,6.77,7.23,6.45,7.22,0.65,9.89,253855,17316,11.87,3.27
2015-08-28,7.45,7.94,7.35,7.94,0.72,9.97,357458,27440,8.17,4.61
2015-08-31,7.89,8.30,7.50,7.93,-0.01,-0.13,311038,24496,10.08,4.01
2015-09-01,7.80,7.89,7.14,7.14,-0.79,-9.96,248216,18271,9.46,3.20
2015-09-02,6.65,7.49,6.60,7.12,-0.02,-0.28,292617,20624,12.47,3.77
2015-09-07,7.07,7.51,7.00,7.13,0.01,0.14,211846,15387,7.16,2.73
2015-09-08,7.12,7.41,6.95,7.38,0.25,3.51,201812,14445,6.45,2.60
2015-09-09,7.40,7.63,7.33,7.58,0.20,2.71,324620,24368,4.07,4.18
2015-09-10,7.45,7.76,7.35,7.68,0.10,1.32,303521,23071,5.41,3.91
2015-09-11,7.71,7.81,7.30,7.52,-0.16,-2.08,257851,19462,6.64,3.32
2015-09-14,7.66,7.71,6.77,6.77,-0.75,-9.97,274695,19739,12.50,3.54
2015-09-15,6.54,6.68,6.09,6.11,-0.66,-9.75,277960,17613,8.71,3.58
2015-09-16,6.22,6.72,6.09,6.68,0.57,9.33,200221,12768,10.31,2.58
2015-09-17,6.57,6.80,6.35,6.39,-0.29,-4.34,226928,15045,6.74,2.92
2015-09-18,6.46,6.54,6.38,6.46,0.07,1.10,104712,6748,2.50,1.35
2015-09-21,6.31,6.70,6.31,6.69,0.23,3.56,155845,10239,6.04,2.01
2015-09-22,6.66,6.85,6.62,6.76,0.07,1.05,188879,12703,3.44,2.43
2015-09-23,6.63,7.03,6.56,6.81,0.05,0.74,272481,18488,6.95,3.51
2015-09-24,6.80,6.95,6.72,6.85,0.04,0.59,175890,12011,3.38,2.27
2015-09-25,6.86,6.87,6.41,6.55,-0.30,-4.38,132650,8835,6.72,1.71
2015-09-28,6.55,6.65,6.44,6.64,0.09,1.37,54252,3564,3.21,0.70
2015-09-29,6.52,6.54,6.37,6.41,-0.23,-3.46,69475,4496,2.56,0.90
2015-09-30,6.41,6.49,6.41,6.44,0.03,0.47,50890,3281,1.25,0.66
2015-10-08,6.72,6.77,6.59,6.66,0.22,3.42,106107,7086,2.80,1.37
2015-10-09,6.68,6.78,6.64,6.72,0.06,0.90,121650,8159,2.10,1.57
2015-10-12,6.75,7.39,6.73,7.39,0.67,9.97,374671,26882,9.82,4.83
2015-10-13,7.30,8.11,7.27,8.02,0.63,8.53,666609,50891,11.37,8.59
2015-10-14,7.85,7.96,7.52,7.89,-0.13,-1.62,643959,49544,5.49,8.30
2015-10-15,7.68,7.94,7.55,7.84,-0.05,-0.63,514177,39763,4.94,6.62
2015-10-16,7.84,8.30,7.84,8.21,0.37,4.72,595644,48030,5.87,7.67
2015-10-19,8.10,8.17,7.82,7.88,-0.33,-4.02,344933,27593,4.26,4.44
2015-10-20,7.88,8.18,7.81,8.14,0.26,3.30,285219,22722,4.70,3.67
2015-10-21,8.11,8.11,7.33,7.33,-0.81,-9.95,350833,27144,9.58,4.52
2015-10-22,7.27,7.55,7.13,7.52,0.19,2.59,274268,20250,5.73,3.53
2015-10-23,7.52,7.67,7.43,7.61,0.09,1.20,259321,19556,3.19,3.34
2015-10-26,7.69,7.73,7.57,7.63,0.02,0.26,204594,15642,2.10,2.64
2015-10-27,7.61,7.63,7.22,7.60,-0.03,-0.39,194068,14516,5.37,2.50
2015-10-28,7.55,7.78,7.51,7.58,-0.02,-0.26,208715,15912,3.55,2.69
2015-10-29,7.72,7.98,7.65,7.79,0.21,2.77,269879,21166,4.35,3.48
2015-10-30,7.75,7.78,7.51,7.63,-0.16,-2.05,137584,10550,3.47,1.77
2015-11-02,7.50,7.67,7.30,7.41,-0.22,-2.88,118162,8891,4.85,1.52
2015-11-03,7.44,7.50,7.37,7.41,0.00,0.00,78232,5813,1.75,1.01
2015-11-04,7.46,7.85,7.44,7.83,0.42,5.67,196780,15130,5.53,2.54
2015-11-05,7.82,8.17,7.79,7.91,0.08,1.02,284227,22602,4.85,3.66
2015-11-06,7.95,8.02,7.86,8.00,0.09,1.14,218329,17383,2.02,2.81
2015-11-09,7.95,8.70,7.93,8.47,0.47,5.88,512297,42777,9.63,6.60
2015-11-10,8.41,8.64,8.31,8.48,0.01,0.12,329289,27969,3.90,4.24
2015-11-11,8.46,8.95,8.41,8.56,0.08,0.94,308217,26674,6.37,3.97
2015-11-12,8.52,8.55,8.19,8.35,-0.21,-2.45,285517,23752,4.21,3.68
2015-11-13,8.28,8.37,8.12,8.14,-0.21,-2.52,196372,16128,2.99,2.53
2015-11-16,8.03,8.50,7.96,8.47,0.33,4.05,187700,15494,6.63,2.42
2015-11-17,8.47,9.06,8.40,8.59,0.12,1.42,450384,39573,7.79,5.80
2015-11-18,8.62,8.92,8.46,8.62,0.03,0.35,260448,22739,5.36,3.36
2015-11-19,8.58,8.88,8.55,8.81,0.19,2.20,262119,22962,3.83,3.38
2015-11-20,8.85,8.95,8.67,8.80,-0.01,-0.11,309648,27260,3.18,3.99
2015-11-23,8.79,9.45,8.75,9.10,0.30,3.41,508190,46638,7.95,6.55
2015-11-24,9.17,9.50,9.05,9.47,0.37,4.07,312613,29349,4.95,4.03
2015-11-25,9.44,9.44,9.15,9.36,-0.11,-1.16,167234,15577,3.06,2.15
2015-11-26,9.38,9.53,9.13,9.16,-0.20,-2.14,234831,21934,4.27,3.03
2015-11-27,9.10,9.18,8.24,8.30,-0.86,-9.39,242787,21304,10.26,3.13
2015-11-30,8.30,8.59,7.86,8.31,0.01,0.12,239244,19577,8.80,3.08
2015-12-01,8.31,8.83,8.13,8.72,0.41,4.93,200034,17073,8.42,2.58
2015-12-02,8.70,9.59,8.69,9.23,0.51,5.85,570118,53279,10.32,7.35
2015-12-03,9.16,9.28,8.83,9.21,-0.02,-0.22,200444,18247,4.88,2.58
2015-12-04,9.10,9.15,8.90,9.04,-0.17,-1.85,147246,13251,2.71,1.90
2015-12-07,9.08,9.10,8.80,8.96,-0.08,-0.89,113157,10144,3.32,1.46
2015-12-08,8.85,8.94,8.49,8.52,-0.44,-4.91,164344,14173,5.02,2.12
2015-12-09,8.45,8.66,8.38,8.40,-0.12,-1.41,103169,8776,3.29,1.33
2015-12-10,8.42,8.60,8.29,8.33,-0.07,-0.83,108543,9188,3.69,1.40
2015-12-11,8.33,8.33,8.13,8.22,-0.11,-1.32,101736,8361,2.40,1.31
2015-12-14,8.17,8.60,8.15,8.58,0.36,4.38,111929,9413,5.47,1.44
2015-12-15,8.54,8.63,8.38,8.47,-0.11,-1.28,82061,6964,2.91,1.06
2015-12-16,8.47,8.53,8.35,8.41,-0.06,-0.71,85513,7219,2.13,1.10
2015-12-17,8.46,8.84,8.46,8.73,0.32,3.81,220702,19216,4.52,2.84
2015-12-18,8.73,8.74,8.54,8.57,-0.16,-1.83,106835,9211,2.29,1.38
2015-12-21,8.50,8.73,8.48,8.67,0.10,1.17,88032,7600,2.92,1.13
2015-12-22,8.66,9.15,8.66,8.92,0.25,2.88,197606,17589,5.65,2.55
2015-12-23,8.92,8.98,8.69,8.75,-0.17,-1.91,121477,10696,3.25,1.57
2015-12-24,8.66,8.74,8.41,8.52,-0.23,-2.63,119607,10203,3.77,1.54
2015-12-25,8.54,8.81,8.50,8.78,0.26,3.05,95735,8291,3.64,1.23
2015-12-28,8.78,9.06,8.59,8.61,-0.17,-1.94,179194,15870,5.35,2.31
2015-12-29,8.59,8.91,8.55,8.90,0.29,3.37,85715,7457,4.18,1.10
2015-12-30,8.86,9.28,8.85,9.17,0.27,3.03,244192,22375,4.83,3.15
2015-12-31,9.11,9.17,8.78,8.83,-0.34,-3.71,136279,12265,4.25,1.76
2016-01-04,8.85,8.93,7.95,7.97,-0.86,-9.74,107082,9036,11.10,1.38
2016-01-05,7.52,8.22,7.51,8.09,0.12,1.51,180091,14300,8.91,2.32
2016-01-06,8.07,8.84,7.97,8.81,0.72,8.90,200486,17014,10.75,2.58
2016-01-07,8.55,8.56,7.93,7.94,-0.87,-9.88,52535,4336,7.15,0.68
2016-01-08,8.22,8.73,7.70,8.25,0.31,3.90,234593,19697,12.97,3.02
2016-01-11,8.05,8.58,7.90,7.99,-0.26,-3.15,203211,16841,8.24,2.62
2016-01-12,8.06,8.15,7.56,7.74,-0.25,-3.13,114166,8964,7.38,1.47
2016-01-13,7.76,7.97,7.44,7.46,-0.28,-3.62,109789,8509,6.85,1.41
2016-01-14,7.25,7.59,7.11,7.56,0.10,1.34,102056,7505,6.43,1.31
2016-01-15,7.48,7.55,6.80,6.80,-0.76,-10.05,195690,13841,9.92,2.52
2016-01-18,6.70,6.92,6.55,6.76,-0.04,-0.59,119627,8133,5.44,1.54
2016-01-19,6.82,7.10,6.76,7.04,0.28,4.14,84579,5890,5.03,1.09
2016-01-20,7.10,7.22,6.82,6.97,-0.07,-0.99,115903,8175,5.68,1.49
2016-01-21,6.86,7.03,6.70,6.71,-0.26,-3.73,109563,7549,4.73,1.41
2016-01-22,6.82,6.87,6.60,6.78,0.07,1.04,94092,6331,4.02,1.21
2016-01-25,6.83,7.46,6.81,7.46,0.68,10.03,323955,23712,9.59,4.17
2016-01-26,7.47,8.01,7.04,7.45,-0.01,-0.13,562609,43119,13.00,7.25
2016-01-27,7.40,7.40,6.71,7.05,-0.40,-5.37,318760,22080,9.26,4.11
2016-01-28,6.79,6.99,6.36,6.38,-0.67,-9.50,194597,12980,8.94,2.51
2016-01-29,6.38,6.70,6.11,6.53,0.15,2.35,185933,11950,9.25,2.40
2016-02-01,6.49,6.52,6.01,6.19,-0.34,-5.21,159979,10024,7.81,2.06
2016-02-02,6.22,6.42,6.22,6.33,0.14,2.26,155703,9853,3.23,2.01
2016-02-03,6.23,6.67,6.20,6.53,0.20,3.16,224842,14574,7.43,2.90
2016-02-04,6.42,6.70,6.42,6.59,0.06,0.92,147824,9711,4.29,1.90
2016-02-05,6.58,6.63,6.50,6.52,-0.07,-1.06,100807,6599,1.97,1.30
2016-02-15,6.20,6.47,6.10,6.41,-0.11,-1.69,78369,4953,5.67,1.01
2016-02-16,6.47,6.67,6.45,6.66,0.25,3.90,153731,10114,3.43,1.98
2016-02-17,6.63,6.85,6.59,6.84,0.18,2.70,213950,14363,3.90,2.76
2016-02-18,6.87,6.91,6.71,6.78,-0.06,-0.88,211014,14366,2.92,2.72
2016-02-19,6.81,6.87,6.68,6.83,0.05,0.74,163915,11073,2.80,2.11
2016-02-22,6.90,7.26,6.85,7.10,0.27,3.95,231063,16351,6.00,2.98
2016-02-23,7.09,7.15,6.95,7.06,-0.04,-0.56,141414,9989,2.82,1.82
2016-02-24,7.01,7.42,7.00,7.21,0.15,2.12,250034,18033,5.95,3.22
2016-02-25,7.20,7.20,6.49,6.49,-0.72,-9.99,239481,16219,9.85,3.09
2016-02-26,6.55,6.68,6.30,6.57,0.08,1.23,116985,7628,5.86,1.51
2016-02-29,6.55,6.69,6.04,6.18,-0.39,-5.94,200323,12416,9.89,2.58
2016-03-01,6.20,6.41,6.15,6.36,0.18,2.91,142281,8956,4.21,1.83
2016-03-02,6.32,7.00,6.31,7.00,0.64,10.06,425662,29055,10.85,5.48
2016-03-03,7.05,7.23,6.90,6.96,-0.04,-0.57,379362,26836,4.71,4.89
2016-03-04,6.91,7.11,6.65,6.85,-0.11,-1.58,242958,16637,6.61,3.13
2016-03-07,6.88,7.08,6.86,6.99,0.14,2.04,197537,13768,3.21,2.55
2016-03-08,7.00,7.06,6.62,7.02,0.03,0.43,218187,14961,6.29,2.81
2016-03-09,6.75,6.87,6.60,6.65,-0.37,-5.27,182403,12245,3.85,2.35
2016-03-10,6.63,6.72,6.41,6.42,-0.23,-3.46,146699,9609,4.66,1.89
2016-03-11,6.35,6.55,6.34,6.48,0.06,0.93,81753,5274,3.27,1.05
2016-03-14,6.53,6.85,6.53,6.73,0.25,3.86,185553,12544,4.94,2.39
2016-03-15,6.72,6.73,6.60,6.68,-0.05,-0.74,105411,7026,1.93,1.36
2016-03-16,6.69,6.74,6.53,6.60,-0.08,-1.20,97064,6461,3.14,1.25
2016-03-17,6.64,6.80,6.59,6.77,0.17,2.58,119298,8006,3.18,1.54
2016-03-18,6.79,6.97,6.76,6.93,0.16,2.36,219295,15094,3.10,2.83
2016-03-21,7.00,7.12,6.90,7.07,0.14,2.02,218325,15379,3.17,2.81
2016-03-22,7.00,7.07,6.95,7.00,-0.07,-0.99,157834,11059,1.70,2.03
2016-03-23,6.99,7.07,6.96,7.04,0.04,0.57,119337,8379,1.57,1.54
2016-03-24,6.96,6.99,6.82,6.84,-0.20,-2.84,123140,8498,2.41,1.59
2016-03-25,6.89,6.94,6.82,6.90,0.06,0.88,76194,5234,1.75,0.98
2016-03-28,6.97,7.05,6.80,6.84,-0.06,-0.87,135607,9418,3.62,1.75
2016-03-29,6.85,6.88,6.70,6.76,-0.08,-1.17,99935,6785,2.63,1.29
2016-03-30,6.78,6.97,6.78,6.96,0.20,2.96,94016,6485,2.81,1.21
2016-03-31,7.00,7.38,7.00,7.28,0.32,4.60,392407,28308,5.46,5.06
2016-04-01,7.23,7.30,7.10,7.27,-0.01,-0.14,206317,14850,2.75,2.66
2016-04-05,7.25,7.45,7.14,7.37,0.10,1.38,191608,13987,4.26,2.47
2016-04-06,7.41,7.58,7.33,7.39,0.02,0.27,182121,13562,3.39,2.35
2016-04-07,7.49,7.49,7.16,7.19,-0.20,-2.71,186188,13626,4.47,2.40
2016-04-08,7.16,7.26,7.03,7.12,-0.07,-0.97,154628,11007,3.20,1.99
2016-04-11,7.17,7.55,7.17,7.42,0.30,4.21,198642,14769,5.34,2.56
2016-04-12,7.44,7.70,7.36,7.62,0.20,2.70,208576,15769,4.58,2.69
2016-04-13,7.60,7.95,7.60,7.68,0.06,0.79,203137,15758,4.59,2.62
2016-04-14,7.79,7.88,7.70,7.78,0.10,1.30,149509,11665,2.34,1.93
2016-04-15,7.90,7.90,7.60,7.70,-0.08,-1.03,156861,12057,3.86,2.02
2016-04-18,7.59,7.62,7.38,7.49,-0.21,-2.73,159573,11963,3.12,2.06
2016-04-19,7.50,7.60,7.36,7.50,0.01,0.13,118012,8818,3.20,1.52
2016-04-20,7.55,7.57,6.99,7.10,-0.40,-5.33,139895,10080,7.73,1.80
2016-04-21,7.14,7.27,7.05,7.07,-0.03,-0.42,103993,7446,3.10,1.34
2016-04-22,6.93,7.05,6.82,7.01,-0.06,-0.85,116393,8092,3.25,1.50
2016-04-25,6.95,6.98,6.84,6.93,-0.08,-1.14,83174,5743,2.00,1.07
2016-04-26,6.93,7.04,6.90,7.03,0.10,1.44,79615,5538,2.02,1.03
2016-04-27,7.04,7.18,7.04,7.08,0.05,0.71,100476,7137,1.99,1.29
2016-04-28,7.08,7.13,6.89,6.99,-0.09,-1.27,83870,5854,3.39,1.08
2016-04-29,6.93,7.05,6.93,6.97,-0.02,-0.29,56334,3934,1.72,0.73
2016-05-03,7.00,7.15,6.88,7.13,0.16,2.30,148062,10393,3.87,1.91
2016-05-04,7.08,7.20,7.05,7.10,-0.03,-0.42,109035,7785,2.10,1.40
2016-05-05,7.07,7.18,7.06,7.15,0.05,0.70,64632,4600,1.69,0.83
2016-05-06,7.12,7.18,6.88,6.88,-0.27,-3.78,89531,6266,4.20,1.15
2016-05-09,6.89,6.94,6.56,6.58,-0.30,-4.36,118944,7931,5.52,1.53
2016-05-10,6.58,6.69,6.52,6.65,0.07,1.06,59843,3953,2.58,0.77
2016-05-11,6.65,6.67,6.52,6.54,-0.11,-1.65,91487,6025,2.26,1.18
2016-05-12,6.47,6.53,6.36,6.50,-0.04,-0.61,57867,3734,2.60,0.75
2016-05-13,6.50,6.57,6.42,6.46,-0.04,-0.62,61237,3968,2.31,0.79
2016-05-16,6.45,6.52,6.40,6.51,0.05,0.77,56873,3667,1.86,0.73
2016-05-17,6.48,6.53,6.42,6.48,-0.03,-0.46,48199,3123,1.69,0.62
2016-05-18,6.46,6.46,6.29,6.31,-0.17,-2.62,64370,4088,2.62,0.83
2016-05-19,6.33,6.49,6.31,6.35,0.04,0.63,52741,3370,2.85,0.68
2016-05-20,6.25,6.40,6.25,6.39,0.04,0.63,31774,2018,2.36,0.41
2016-05-23,6.39,6.49,6.39,6.48,0.09,1.41,54185,3496,1.56,0.70
2016-05-24,6.44,6.49,6.38,6.41,-0.07,-1.08,38742,2484,1.70,0.50
2016-05-25,6.44,6.49,6.37,6.39,-0.02,-0.31,28329,1822,1.87,0.37
2016-05-26,6.41,6.44,6.27,6.40,0.01,0.16,40539,2573,2.66,0.52
2016-05-27,6.43,6.47,6.33,6.41,0.01,0.16,52410,3357,2.19,0.68
2016-05-30,6.40,6.44,6.31,6.37,-0.04,-0.62,32827,2089,2.03,0.42
2016-05-31,6.41,6.60,6.38,6.59,0.22,3.45,100830,6583,3.45,1.30
2016-06-01,6.59,6.64,6.53,6.60,0.01,0.15,83733,5518,1.67,1.08
2016-06-02,6.58,6.70,6.56,6.63,0.03,0.45,88029,5839,2.12,1.13
2016-06-03,6.64,6.71,6.61,6.66,0.03,0.45,86756,5772,1.51,1.12
2016-06-06,6.70,6.70,6.57,6.60,-0.06,-0.90,66661,4412,1.95,0.86
2016-06-07,6.60,6.62,6.53,6.56,-0.04,-0.61,42167,2766,1.36,0.54
2016-06-08,6.58,6.59,6.42,6.49,-0.07,-1.07,72727,4712,2.59,0.94
2016-06-13,6.45,6.67,6.41,6.50,0.01,0.15,133771,8777,4.01,1.72
2016-06-14,6.47,6.54,6.39,6.42,-0.08,-1.23,60579,3891,2.31,0.78
2016-06-15,6.35,6.57,6.31,6.56,0.14,2.18,73612,4775,4.05,0.95
2016-06-16,6.51,6.54,6.44,6.47,-0.09,-1.37,47083,3054,1.52,0.61
2016-06-17,6.48,6.63,6.48,6.54,0.07,1.08,87564,5734,2.32,1.13
2016-06-20,6.54,6.56,6.40,6.48,-0.06,-0.92,44969,2907,2.45,0.58
2016-06-21,6.54,6.57,6.42,6.46,-0.02,-0.31,47563,3096,2.31,0.61
2016-06-22,6.47,6.71,6.45,6.69,0.23,3.56,120376,7948,4.02,1.55
2016-06-23,6.67,6.75,6.62,6.66,-0.03,-0.45,95374,6363,1.94,1.23
2016-06-24,6.63,6.69,6.48,6.61,-0.05,-0.75,85664,5651,3.15,1.10
2016-06-27,6.56,6.69,6.53,6.68,0.07,1.06,71470,4753,2.42,0.92
