日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,21.80,21.94,21.52,21.77,0.08,0.37,83230,18048,1.94,1.94
2015-04-03,21.60,22.66,21.43,22.60,0.83,3.81,107866,23976,5.65,2.51
2015-04-07,22.60,23.18,22.60,22.92,0.32,1.42,80781,18496,2.57,1.88
2015-04-08,22.92,23.10,21.88,22.23,-0.69,-3.01,93398,20937,5.32,2.17
2015-04-09,22.35,22.38,21.10,21.93,-0.30,-1.35,97326,21067,5.76,2.26
2015-04-10,21.75,22.45,21.70,22.27,0.34,1.55,63168,14020,3.42,1.47
2015-04-13,22.35,23.31,22.04,23.12,0.85,3.82,104162,23677,5.70,2.42
2015-04-14,23.12,23.39,22.56,22.70,-0.42,-1.82,94244,21667,3.59,2.19
2015-04-15,22.70,22.74,21.61,21.92,-0.78,-3.44,71098,15713,4.98,1.65
2015-04-16,21.80,22.30,21.20,22.10,0.18,0.82,58623,12827,5.02,1.36
2015-04-17,22.10,22.73,21.87,22.67,0.57,2.58,101967,22631,3.89,2.37
2015-04-20,22.58,22.62,21.86,21.94,-0.73,-3.22,92904,20640,3.35,2.16
2015-04-21,21.84,22.67,21.84,22.65,0.71,3.24,67773,15117,3.78,1.58
2015-04-22,22.68,24.52,22.68,24.06,1.41,6.23,125045,29964,8.12,2.91
2015-04-23,24.40,25.44,24.15,25.00,0.94,3.91,143541,35670,5.36,3.34
2015-04-24,24.49,25.00,23.88,24.82,-0.18,-0.72,98334,24042,4.48,2.29
2015-04-27,24.95,25.31,24.30,24.98,0.16,0.64,98107,24289,4.07,2.28
2015-04-28,24.98,25.19,23.64,23.94,-1.04,-4.16,77347,18763,6.21,1.80
2015-04-29,23.81,24.48,23.75,24.23,0.29,1.21,61896,14961,3.05,1.44
2015-04-30,24.40,25.56,24.40,25.17,0.94,3.88,107951,27124,4.79,2.51
2015-05-04,24.98,26.18,24.65,26.02,0.85,3.38,87871,22268,6.08,2.04
2015-05-05,25.81,25.99,24.28,24.44,-1.58,-6.07,95391,24009,6.57,2.22
2015-05-06,24.50,24.87,23.51,23.83,-0.61,-2.50,69210,16793,5.56,1.61
2015-05-07,23.67,24.22,23.33,23.76,-0.07,-0.29,51937,12378,3.73,1.21
2015-05-08,24.20,24.39,23.98,24.36,0.60,2.53,93122,22476,1.73,2.17
2015-05-11,24.49,25.45,23.98,25.38,1.02,4.19,128691,31695,6.03,2.99
2015-05-12,25.47,26.88,25.03,26.60,1.22,4.81,123094,32040,7.29,2.86
2015-05-13,26.50,27.40,26.00,26.29,-0.31,-1.17,87977,23526,5.26,2.05
2015-05-14,26.28,26.84,26.10,26.59,0.30,1.14,64257,17031,2.81,1.50
2015-05-15,26.53,26.53,25.50,25.82,-0.77,-2.90,57785,14964,3.87,1.34
2015-05-18,25.60,27.28,25.37,27.16,1.34,5.19,80238,21216,7.40,1.87
2015-05-19,27.31,27.49,26.00,27.07,-0.09,-0.33,81571,21987,5.49,1.90
2015-05-20,27.23,28.23,27.20,27.91,0.84,3.10,77445,21634,3.81,1.80
2015-05-21,28.07,29.21,27.90,29.07,1.16,4.16,100723,28794,4.69,2.34
2015-05-22,29.32,30.20,28.65,30.02,0.95,3.27,105600,30896,5.33,2.46
2015-05-25,29.73,31.34,29.60,30.81,0.79,2.63,91029,27945,5.80,2.12
2015-05-26,30.85,33.33,30.85,33.31,2.50,8.11,94486,30334,8.05,2.20
2015-05-27,33.65,36.00,33.30,33.78,0.47,1.41,113466,38890,8.11,2.64
2015-05-28,33.79,34.78,31.28,32.05,-1.73,-5.12,121832,40552,10.36,2.83
2015-05-29,31.66,33.16,30.60,32.76,0.71,2.22,97739,31743,7.99,2.27
2015-06-01,33.07,36.04,33.07,36.04,3.28,10.01,120467,42092,9.07,2.80
2015-06-02,36.21,39.38,36.21,39.31,3.27,9.07,113585,43684,8.80,2.64
2015-06-03,39.31,40.28,37.21,39.06,-0.25,-0.64,121608,47056,7.81,2.83
2015-06-04,38.90,38.90,35.30,37.51,-1.55,-3.97,93060,34441,9.22,2.17
2015-06-05,38.00,38.29,36.95,37.47,-0.04,-0.11,80282,30055,3.57,1.87
2015-06-08,37.47,37.98,36.01,37.93,0.46,1.23,116421,43260,5.26,2.71
2015-06-09,37.78,38.98,36.15,36.84,-1.09,-2.87,88211,32892,7.46,2.05
2015-06-10,36.20,37.39,35.71,36.86,0.02,0.05,112271,41037,4.56,2.61
2015-06-11,36.90,38.18,36.81,37.28,0.42,1.14,104654,39038,3.72,2.44
2015-06-12,37.35,38.18,36.55,38.07,0.99,2.67,90413,33973,4.40,2.10
2015-06-15,38.17,39.29,35.60,35.77,-2.30,-6.04,134277,50239,9.69,3.12
2015-06-16,34.80,35.69,32.25,32.71,-3.06,-8.55,126564,42590,9.62,2.94
2015-06-17,32.40,33.55,31.34,33.31,0.60,1.83,91949,29920,6.76,2.14
2015-06-18,33.70,34.28,31.80,32.23,-1.08,-3.24,71449,23849,7.45,1.66
2015-06-19,31.87,32.50,29.50,30.15,-2.08,-6.45,88199,27027,9.31,2.05
2015-06-23,29.90,30.98,27.30,30.04,-0.11,-0.36,83546,24391,12.21,1.94
2015-06-24,30.20,33.04,30.20,33.04,3.00,9.99,156866,49446,9.45,3.65
2015-06-25,33.30,34.57,32.33,33.07,0.03,0.09,174624,58602,6.78,4.06
2015-06-26,31.50,32.88,29.76,29.76,-3.31,-10.01,123766,38171,9.43,2.88
2015-06-29,30.68,30.71,26.78,26.78,-2.98,-10.01,131906,36542,13.21,3.07
2015-06-30,25.88,29.00,24.10,28.10,1.32,4.93,150659,39757,18.30,3.51
2015-07-01,27.90,28.46,25.29,25.29,-2.81,-10.00,106631,29093,11.28,2.48
2015-07-02,24.40,25.28,22.76,23.29,-2.00,-7.91,174550,40818,9.96,4.06
2015-07-03,22.66,23.28,20.96,22.59,-0.70,-3.01,162168,35485,9.96,3.77
2015-07-06,24.00,24.60,20.33,20.56,-2.03,-8.99,205827,45190,18.90,4.79
2015-07-07,19.39,19.72,18.50,18.50,-2.06,-10.02,97838,18337,5.93,2.28
2015-07-08,16.65,20.35,16.65,17.21,-1.29,-6.97,429177,76853,20.00,9.99
2015-07-09,17.75,18.93,17.42,18.93,1.72,9.99,138319,25750,8.77,3.22
2015-07-10,20.30,20.82,19.97,20.82,1.89,9.98,48446,9951,4.49,1.13
2015-07-13,22.87,22.90,22.00,22.90,2.08,9.99,152232,34618,4.32,3.54
2015-07-14,23.06,25.09,22.50,23.25,0.35,1.53,244807,58380,11.31,5.70
2015-07-15,22.40,23.70,20.93,20.93,-2.32,-9.98,145746,32255,11.91,3.39
2015-07-16,20.93,22.55,19.18,21.98,1.05,5.02,127530,27486,16.10,2.97
2015-07-17,21.98,24.15,21.98,23.99,2.01,9.14,156642,37020,9.87,3.64
2015-07-20,24.19,25.56,23.50,24.93,0.94,3.92,151349,37495,8.59,3.52
2015-07-21,25.00,26.97,24.00,26.32,1.39,5.58,213700,55387,11.91,4.97
2015-07-22,26.42,27.17,25.30,26.09,-0.23,-0.87,155439,40894,7.10,3.62
2015-07-23,26.14,26.80,25.95,26.58,0.49,1.88,115467,30514,3.26,2.69
2015-07-24,26.80,26.85,25.00,25.33,-1.25,-4.70,123549,32241,6.96,2.87
2015-07-27,24.60,26.44,22.80,22.88,-2.45,-9.67,190564,47742,14.37,4.43
2015-07-28,22.41,24.50,21.52,23.84,0.96,4.20,153233,35423,13.02,3.57
2015-07-29,23.84,26.22,23.75,26.18,2.34,9.82,130331,32185,10.36,3.03
2015-07-30,26.08,26.77,24.40,25.30,-0.88,-3.36,152073,39654,9.05,3.54
2015-07-31,24.79,25.81,24.10,24.86,-0.44,-1.74,83098,20668,6.76,1.93
2015-08-03,24.60,25.29,22.70,23.31,-1.55,-6.23,93923,22448,10.42,2.19
2015-08-04,23.25,24.96,23.23,24.76,1.45,6.22,117967,28470,7.42,2.74
2015-08-05,24.50,25.33,24.05,24.47,-0.29,-1.17,103817,25668,5.17,2.42
2015-08-06,23.66,24.54,23.38,24.17,-0.30,-1.23,57015,13732,4.74,1.33
2015-08-07,24.33,25.30,24.33,24.99,0.82,3.39,86957,21679,4.01,2.02
2015-08-10,25.28,26.95,25.28,26.74,1.75,7.00,127041,33460,6.68,2.96
2015-08-11,26.65,27.38,25.79,26.53,-0.21,-0.79,127314,33795,5.95,2.96
2015-08-12,26.20,27.59,25.95,26.91,0.38,1.43,125695,33917,6.18,2.92
2015-08-13,26.32,27.70,25.55,27.43,0.52,1.93,120857,32011,7.99,2.81
2015-08-14,27.60,27.94,26.95,27.68,0.25,0.91,120547,33163,3.61,2.80
2015-08-17,27.30,29.68,27.09,29.59,1.91,6.90,145149,41498,9.36,3.38
2015-08-18,29.95,29.95,26.63,26.63,-2.96,-10.00,143064,39858,11.22,3.33
2015-08-19,25.35,27.45,23.98,27.06,0.43,1.61,95797,24619,13.03,2.23
2015-08-20,26.20,26.93,24.66,24.71,-2.35,-8.68,74359,19273,8.39,1.73
2015-08-21,24.00,24.40,22.79,22.87,-1.84,-7.45,92398,21871,6.52,2.15
2015-08-24,21.60,21.60,20.58,20.58,-2.29,-10.01,78003,16143,4.46,1.81
2015-08-25,18.54,19.50,18.52,18.52,-2.06,-10.01,155973,29186,4.76,3.63
2015-08-26,19.00,19.50,17.28,17.74,-0.78,-4.21,109298,20347,11.99,2.54
2015-08-27,18.41,19.51,18.00,19.51,1.77,9.98,189007,34986,8.51,4.40
2015-08-28,20.00,21.46,19.89,21.17,1.66,8.51,119006,24568,8.05,2.77
2015-08-31,20.77,20.77,19.05,19.09,-2.08,-9.83,169419,32988,8.12,3.94
2015-09-01,18.14,18.39,17.18,17.18,-1.91,-10.01,92840,16326,6.34,2.16
2015-12-17,18.90,18.90,18.90,18.90,1.72,10.01,1761,333,0.00,0.04
2015-12-18,20.79,20.79,20.79,20.79,1.89,10.00,2167,451,0.00,0.05
2015-12-21,22.87,22.87,22.87,22.87,2.08,10.00,8374,1915,0.00,0.19
2015-12-22,24.00,24.70,23.21,23.52,0.65,2.84,408646,97156,6.52,9.51
2015-12-23,23.36,23.66,23.11,23.33,-0.19,-0.81,177746,41417,2.34,4.14
2015-12-24,23.35,23.47,22.01,22.76,-0.57,-2.44,135857,30760,6.26,3.16
2015-12-25,22.75,23.13,22.61,22.82,0.06,0.26,75927,17368,2.28,1.77
2015-12-28,22.60,23.00,22.02,22.07,-0.75,-3.29,99399,22469,4.29,2.31
2015-12-29,22.20,22.25,20.93,21.28,-0.79,-3.58,192677,41122,5.98,4.48
2015-12-30,21.30,21.66,21.25,21.60,0.32,1.50,90815,19494,1.93,2.11
2015-12-31,21.62,21.69,21.16,21.38,-0.22,-1.02,80831,17270,2.45,1.88
2016-01-04,21.37,21.37,19.32,19.38,-2.00,-9.35,76321,15617,9.59,1.78
2016-01-05,18.80,20.28,18.50,20.22,0.84,4.33,146350,28469,9.18,3.41
2016-01-06,20.00,20.47,19.69,20.33,0.11,0.54,98776,19845,3.86,2.30
2016-01-07,19.90,19.90,18.30,18.33,-2.00,-9.84,24089,4601,7.87,0.56
2016-01-08,18.80,19.14,17.59,18.79,0.46,2.51,104343,19500,8.46,2.43
2016-01-11,18.32,19.12,18.02,18.13,-0.66,-3.51,102789,19205,5.85,2.39
2016-01-12,18.22,18.77,17.80,18.74,0.61,3.36,88296,16234,5.35,2.05
2016-01-13,18.80,19.65,18.43,18.52,-0.22,-1.17,123208,23626,6.51,2.87
2016-01-14,17.74,20.37,17.20,19.54,1.02,5.51,118209,21780,17.12,2.75
2016-01-15,19.17,19.37,18.61,18.82,-0.72,-3.68,88789,16894,3.89,2.07
2016-01-18,18.29,19.20,17.98,18.88,0.06,0.32,62938,11829,6.48,1.46
2016-01-19,18.80,19.40,18.28,19.30,0.42,2.22,126485,23829,5.93,2.94
2016-01-20,19.06,19.19,18.53,18.75,-0.55,-2.85,93206,17597,3.42,2.17
2016-01-21,18.35,18.80,17.40,17.44,-1.31,-6.99,92553,16836,7.47,2.15
2016-01-22,17.69,17.72,16.78,17.40,-0.04,-0.23,71503,12380,5.39,1.66
2016-01-25,17.56,17.60,17.32,17.51,0.11,0.63,71873,12561,1.61,1.67
2016-01-26,17.15,17.45,15.76,15.85,-1.66,-9.48,81370,13561,9.65,1.89
2016-01-27,15.91,16.08,14.82,15.46,-0.39,-2.46,76619,11766,7.95,1.78
2016-01-28,15.26,15.36,14.55,14.58,-0.88,-5.69,56775,8520,5.24,1.32
2016-01-29,14.51,15.50,14.48,15.28,0.70,4.80,81474,12278,7.00,1.90
2016-02-01,15.25,15.30,14.74,14.90,-0.38,-2.49,41064,6169,3.66,0.96
2016-02-02,14.99,15.90,14.96,15.85,0.95,6.38,62413,9678,6.31,1.45
2016-02-03,15.53,15.90,15.33,15.76,-0.09,-0.57,45329,7056,3.60,1.05
2016-02-04,15.88,16.20,15.72,16.17,0.41,2.60,62993,10102,3.05,1.47
2016-02-05,16.00,16.18,15.72,15.85,-0.32,-1.98,36635,5828,2.84,0.85
2016-02-15,15.21,15.93,15.13,15.77,-0.08,-0.50,41544,6461,5.05,0.97
2016-02-16,15.89,16.47,15.84,16.41,0.64,4.06,81046,13190,3.99,1.89
2016-02-17,16.40,16.50,16.18,16.42,0.01,0.06,71909,11749,1.95,1.67
2016-02-18,16.70,16.71,16.35,16.44,0.02,0.12,73271,12085,2.19,1.70
2016-02-19,16.38,16.66,16.32,16.63,0.19,1.16,55031,9062,2.07,1.28
2016-02-22,16.70,17.08,16.69,16.97,0.34,2.04,69315,11706,2.35,1.61
2016-02-23,16.99,17.04,16.55,16.79,-0.18,-1.06,59730,10018,2.89,1.39
2016-02-24,16.68,17.15,16.61,17.14,0.35,2.08,79707,13531,3.22,1.85
2016-02-25,17.05,17.08,15.43,15.43,-1.71,-9.98,87568,14218,9.63,2.04
2016-02-26,15.57,15.75,15.25,15.58,0.15,0.97,48449,7546,3.24,1.13
2016-02-29,15.55,15.55,14.26,14.45,-1.13,-7.25,48931,7171,8.28,1.14
2016-03-01,14.65,15.05,14.40,14.85,0.40,2.77,50723,7448,4.50,1.18
2016-03-02,14.89,16.34,14.85,16.34,1.49,10.03,90263,14191,10.03,2.10
2016-03-03,16.60,17.50,16.60,17.00,0.66,4.04,176941,30349,5.51,4.12
2016-03-04,17.07,17.35,16.28,16.64,-0.36,-2.12,106910,18052,6.29,2.49
2016-03-07,16.79,17.36,16.79,17.09,0.45,2.70,69034,11835,3.43,1.61
2016-03-08,17.02,17.08,15.98,16.87,-0.22,-1.29,77301,12708,6.44,1.80
2016-03-09,16.36,16.53,16.00,16.13,-0.74,-4.39,44431,7208,3.14,1.03
2016-03-10,16.16,16.26,15.70,15.74,-0.39,-2.42,40846,6521,3.47,0.95
2016-03-11,15.60,16.00,15.52,15.88,0.14,0.89,26157,4125,3.05,0.61
2016-03-14,16.06,17.10,16.06,16.64,0.76,4.79,80763,13428,6.55,1.88
2016-03-15,16.60,17.00,16.42,16.86,0.22,1.32,68614,11512,3.49,1.60
2016-03-16,16.77,16.97,16.23,16.39,-0.47,-2.79,47852,7921,4.39,1.11
2016-03-17,16.50,17.10,16.45,16.92,0.53,3.23,65605,11051,3.97,1.53
2016-03-18,17.04,17.63,16.95,17.60,0.68,4.02,101194,17581,4.02,2.35
2016-03-21,17.95,18.50,17.81,18.35,0.75,4.26,101130,18454,3.92,2.35
2016-03-22,18.10,19.48,18.01,19.13,0.78,4.25,159725,30293,8.01,3.72
2016-03-23,18.93,20.50,18.93,19.98,0.85,4.44,184644,36608,8.21,4.30
2016-03-24,19.67,20.40,19.34,19.41,-0.57,-2.85,123854,24491,5.31,2.88
2016-03-25,19.25,20.09,19.25,20.04,0.63,3.25,82561,16243,4.33,1.92
2016-03-28,20.15,20.58,19.40,19.51,-0.53,-2.64,92551,18419,5.89,2.15
2016-03-29,19.22,19.50,18.40,18.81,-0.70,-3.59,97559,18467,5.64,2.27
2016-03-30,18.92,19.47,18.92,19.42,0.61,3.24,71092,13680,2.92,1.65
2016-03-31,19.47,19.82,18.92,19.00,-0.42,-2.16,80076,15463,4.63,1.86
2016-04-01,18.95,19.28,18.77,19.19,0.19,1.00,60437,11497,2.68,1.41
2016-04-05,19.25,19.84,19.07,19.82,0.63,3.28,77283,15048,4.01,1.80
2016-04-06,19.80,20.18,19.55,19.98,0.16,0.81,90871,18118,3.18,2.11
2016-04-07,20.05,20.46,19.72,19.79,-0.19,-0.95,64052,12840,3.70,1.49
2016-04-08,19.50,19.73,19.00,19.21,-0.58,-2.93,51141,9859,3.69,1.19
2016-04-11,19.41,19.83,19.01,19.24,0.03,0.16,127251,24623,4.27,2.96
2016-04-12,19.20,19.25,18.54,18.69,-0.55,-2.86,69938,13170,3.69,1.63
2016-04-13,18.76,19.34,18.76,18.86,0.17,0.91,75692,14451,3.10,1.76
2016-04-14,19.00,19.20,18.87,19.15,0.29,1.54,47700,9070,1.75,1.11
2016-04-15,19.13,19.47,19.07,19.27,0.12,0.63,59333,11442,2.09,1.38
2016-04-18,19.20,19.20,18.70,18.90,-0.37,-1.92,32336,6112,2.59,0.75
2016-04-19,19.05,19.14,18.82,19.05,0.15,0.79,28716,5447,1.69,0.67
2016-04-20,19.01,19.15,17.67,18.01,-1.04,-5.46,61916,11346,7.77,1.44
2016-04-21,17.95,18.04,17.65,17.68,-0.33,-1.83,55900,9963,2.17,1.30
2016-04-22,17.68,17.75,17.48,17.74,0.06,0.34,40366,7113,1.53,0.94
2016-04-25,17.72,18.08,17.49,17.94,0.20,1.13,33321,5932,3.33,0.78
2016-04-26,17.94,18.10,17.68,17.93,-0.01,-0.06,38075,6807,2.34,0.89
2016-04-27,17.98,18.30,17.90,18.04,0.11,0.61,41903,7582,2.23,0.97
2016-04-28,18.02,18.06,17.48,17.85,-0.19,-1.05,31428,5578,3.22,0.73
2016-04-29,17.80,17.98,17.43,17.82,-0.03,-0.17,48085,8486,3.08,1.12
2016-05-03,17.60,18.35,17.45,18.25,0.43,2.41,66345,11934,5.05,1.54
2016-05-04,18.11,18.56,18.06,18.52,0.27,1.48,63941,11764,2.74,1.49
2016-05-05,18.42,18.52,18.26,18.48,-0.04,-0.22,38949,7155,1.40,0.91
2016-05-06,18.55,18.61,17.55,17.59,-0.89,-4.82,49830,9019,5.74,1.16
2016-05-09,17.45,17.55,16.61,16.73,-0.86,-4.89,51569,8772,5.34,1.20
2016-05-10,16.55,16.83,16.50,16.77,0.04,0.24,22670,3779,1.97,0.53
2016-05-11,16.85,17.50,16.78,17.11,0.34,2.03,52089,8992,4.29,1.21
2016-05-12,16.70,17.35,16.59,17.25,0.14,0.82,34179,5836,4.44,0.80
2016-05-13,17.20,17.75,17.10,17.27,0.02,0.12,36643,6400,3.77,0.85
2016-05-16,17.25,17.94,17.25,17.93,0.66,3.82,40699,7168,4.00,0.95
2016-05-17,17.94,18.88,17.93,18.74,0.81,4.52,106820,19878,5.30,2.49
2016-05-18,18.61,18.61,17.90,18.28,-0.46,-2.45,52672,9601,3.79,1.23
2016-05-19,18.11,18.50,17.84,17.95,-0.33,-1.81,46601,8463,3.61,1.08
2016-05-20,17.70,18.30,17.67,18.27,0.32,1.78,30171,5418,3.51,0.70
2016-05-23,18.43,18.60,18.06,18.27,0.00,0.00,37837,6915,2.96,0.88
2016-05-24,18.29,18.29,17.91,18.11,-0.16,-0.88,23016,4157,2.08,0.54
2016-05-25,18.24,18.78,18.17,18.70,0.59,3.26,94906,17631,3.37,2.21
2016-05-26,18.46,18.69,17.17,17.80,-0.90,-4.81,90739,16202,8.13,2.11
2016-05-27,17.62,17.90,17.50,17.57,-0.23,-1.29,35828,6323,2.25,0.83
2016-05-30,17.35,17.58,17.20,17.46,-0.11,-0.63,19504,3392,2.16,0.45
2016-05-31,17.46,18.17,17.46,18.13,0.67,3.84,57046,10217,4.07,1.33
2016-06-01,18.13,18.59,18.13,18.19,0.06,0.33,58137,10670,2.54,1.35
2016-06-02,18.11,18.69,18.11,18.63,0.44,2.42,67416,12429,3.19,1.57
2016-06-03,18.70,18.97,18.43,18.58,-0.05,-0.27,72096,13458,2.90,1.68
2016-06-06,18.54,18.67,18.21,18.40,-0.18,-0.97,62306,11457,2.48,1.45
2016-06-07,18.44,18.75,18.20,18.72,0.32,1.74,54678,10079,2.99,1.27
2016-06-08,18.63,18.66,18.30,18.43,-0.29,-1.55,42753,7889,1.92,0.99
2016-06-13,18.15,18.21,17.31,17.34,-1.09,-5.91,78720,14119,4.88,1.83
2016-06-14,17.18,17.43,17.16,17.31,-0.03,-0.17,33980,5874,1.56,0.79
2016-06-15,17.25,17.84,17.06,17.71,0.40,2.31,61545,10849,4.51,1.43
2016-06-16,17.70,17.84,17.47,17.58,-0.13,-0.73,36648,6461,2.09,0.85
2016-06-17,17.55,18.00,17.55,17.68,0.10,0.57,34596,6164,2.56,0.80
2016-06-20,17.70,17.95,17.60,17.94,0.26,1.47,38285,6825,1.98,0.89
2016-06-21,17.80,17.89,17.37,17.40,-0.35,-1.97,35528,6275,2.93,0.83
2016-06-22,17.32,17.79,17.26,17.72,0.32,1.84,25177,4420,3.05,0.59
2016-06-23,17.78,17.78,17.49,17.53,-0.19,-1.07,31631,5555,1.64,0.74
2016-06-24,17.52,17.77,16.93,17.31,-0.22,-1.26,48689,8497,4.79,1.13
2016-06-27,17.10,17.86,17.10,17.76,0.45,2.60,36015,6334,4.39,0.84
2016-06-28,17.63,18.24,17.63,18.19,0.43,2.42,55317,9958,3.43,1.29
2016-06-29,18.21,18.35,18.03,18.28,0.09,0.49,47892,8713,1.76,1.11
2016-06-30,18.28,18.37,18.13,18.30,0.02,0.11,31308,5721,1.31,0.73
2016-07-01,18.32,18.70,18.18,18.19,-0.11,-0.60,48350,8920,2.84,1.12
2016-07-04,18.17,18.80,18.04,18.70,0.51,2.80,61452,11432,4.18,1.43
2016-07-05,18.74,19.15,18.73,18.87,0.17,0.91,68120,12879,2.25,1.58
2016-07-06,18.82,20.10,18.73,19.96,1.09,5.78,158369,31012,7.26,3.68
2016-07-07,20.02,20.80,20.02,20.51,0.55,2.76,176901,36281,3.91,4.12
2016-07-08,20.59,20.67,20.01,20.12,-0.39,-1.90,76046,15486,3.22,1.77
2016-07-11,20.11,20.40,19.60,19.89,-0.23,-1.14,102508,20521,3.98,2.39
2016-07-12,19.70,20.02,19.42,19.94,0.05,0.25,87008,17159,3.02,2.02
2016-07-13,19.90,20.10,19.73,19.99,0.05,0.25,68027,13543,1.86,1.58
2016-07-14,20.06,20.07,19.74,19.78,-0.21,-1.05,39738,7889,1.65,0.92
2016-07-15,19.89,20.30,19.77,19.80,0.02,0.10,51519,10301,2.68,1.20
2016-07-18,19.77,20.44,19.54,20.33,0.53,2.68,88317,17764,4.55,2.05
2016-07-19,20.28,20.50,20.01,20.32,-0.01,-0.05,51047,10338,2.41,1.19
2016-07-20,20.32,20.52,19.95,19.98,-0.34,-1.67,57744,11682,2.81,1.34
2016-07-21,20.00,20.06,19.70,19.83,-0.15,-0.75,50808,10085,1.80,1.18
2016-07-22,19.66,19.87,19.60,19.64,-0.19,-0.96,33505,6603,1.36,0.78
2016-07-25,19.67,19.91,19.51,19.67,0.03,0.15,43395,8538,2.04,1.01
2016-07-26,19.73,21.26,19.72,20.93,1.26,6.41,125620,25756,7.83,2.92
2016-07-27,20.92,21.60,19.95,21.08,0.15,0.72,183821,38659,7.88,4.28
2016-07-28,20.86,22.77,20.40,22.53,1.45,6.88,176736,38115,11.24,4.11
2016-07-29,22.08,22.36,21.50,21.74,-0.79,-3.51,107340,23511,3.82,2.50
2016-08-01,21.60,21.60,20.30,20.61,-1.13,-5.20,82467,17112,5.98,1.92
2016-08-02,20.65,21.87,20.52,21.74,1.13,5.48,77318,16358,6.55,1.80
2016-08-03,21.60,21.68,21.10,21.61,-0.13,-0.60,62211,13322,2.67,1.45
2016-08-04,21.70,21.70,21.10,21.24,-0.37,-1.71,45726,9734,2.78,1.06
2016-08-05,21.10,21.66,20.65,20.71,-0.53,-2.50,58784,12424,4.76,1.37
2016-08-08,20.56,20.80,20.04,20.70,-0.01,-0.05,71432,14536,3.67,1.66
2016-08-09,20.68,20.97,20.41,20.78,0.08,0.39,48426,10061,2.71,1.13
2016-08-10,20.97,21.39,20.42,20.46,-0.32,-1.54,73876,15419,4.67,1.72
2016-08-11,20.30,20.60,19.96,20.01,-0.45,-2.20,65176,13108,3.13,1.52
2016-08-12,20.03,20.21,19.80,20.15,0.14,0.70,39109,7823,2.05,0.91
2016-08-15,20.35,20.74,20.02,20.61,0.46,2.28,61148,12502,3.57,1.42
2016-08-16,20.72,20.75,20.52,20.68,0.07,0.34,48133,9930,1.12,1.12
2016-08-17,20.50,20.69,20.18,20.66,-0.02,-0.10,58201,11894,2.47,1.35
2016-08-18,20.70,21.13,20.60,20.70,0.04,0.19,47885,9979,2.57,1.11
2016-08-19,20.85,21.66,20.73,21.53,0.83,4.01,89138,18981,4.49,2.07
2016-08-22,21.31,21.95,21.12,21.14,-0.39,-1.81,63126,13627,3.86,1.47
2016-08-23,21.20,21.70,21.07,21.44,0.30,1.42,49039,10501,2.98,1.14
2016-08-24,21.48,21.84,21.27,21.69,0.25,1.17,52536,11342,2.66,1.22
2016-08-25,21.56,21.56,20.98,21.33,-0.36,-1.66,47420,10097,2.67,1.10
2016-08-26,21.33,21.55,21.20,21.28,-0.05,-0.23,31674,6770,1.64,0.74
2016-08-29,21.01,21.09,20.70,20.92,-0.36,-1.69,48046,10017,1.83,1.12
2016-08-30,21.10,21.88,21.10,21.65,0.73,3.49,75566,16338,3.73,1.76
2016-08-31,21.65,21.74,21.33,21.50,-0.15,-0.69,28331,6095,1.89,0.66
2016-09-01,21.49,22.16,21.37,21.79,0.29,1.35,69024,15118,3.67,1.61
2016-09-02,21.66,22.07,21.40,21.60,-0.19,-0.87,68347,14818,3.07,1.59
2016-09-05,21.44,21.96,21.44,21.80,0.20,0.93,45488,9903,2.41,1.06
2016-09-06,21.78,23.49,21.74,23.06,1.26,5.78,133728,30477,8.03,3.11
2016-09-07,23.20,23.25,22.72,22.82,-0.24,-1.04,58278,13345,2.30,1.36
2016-09-08,22.78,23.19,22.51,22.92,0.10,0.44,45674,10428,2.98,1.06
2016-09-09,22.75,23.78,22.75,23.21,0.29,1.27,58829,13735,4.49,1.37
2016-09-12,22.81,22.85,22.05,22.26,-0.95,-4.09,50569,11373,3.45,1.18
2016-09-13,22.45,22.75,21.88,22.28,0.02,0.09,39450,8804,3.91,0.92
2016-09-14,22.04,23.28,22.04,22.75,0.47,2.11,77398,17577,5.57,1.80
2016-09-19,22.75,23.08,22.65,22.96,0.21,0.92,51683,11828,1.89,1.20
2016-09-20,23.00,23.14,22.68,22.84,-0.12,-0.52,39024,8920,2.00,0.91
2016-09-21,22.82,23.40,22.51,23.19,0.35,1.53,43839,10066,3.90,1.02
2016-09-22,23.35,24.14,23.21,24.03,0.84,3.62,94695,22537,4.01,2.20
2016-09-23,23.95,24.09,23.70,23.87,-0.16,-0.67,44458,10612,1.62,1.03
2016-09-26,23.71,23.93,22.67,22.82,-1.05,-4.40,54234,12594,5.28,1.26
2016-09-27,22.82,22.96,22.23,22.93,0.11,0.48,39258,8876,3.20,0.91
2016-09-28,22.98,23.04,22.41,22.58,-0.35,-1.53,24104,5470,2.75,0.56
2016-09-29,22.60,22.94,22.42,22.76,0.18,0.80,44399,10027,2.30,1.03
2016-09-30,22.55,22.76,22.34,22.59,-0.17,-0.75,26908,6069,1.85,0.63
2016-10-10,22.79,23.46,22.59,23.35,0.76,3.36,36763,8473,3.85,0.86
2016-10-11,23.16,23.40,22.85,23.10,-0.25,-1.07,36449,8400,2.36,0.85
