日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-20,13.58,13.72,13.38,13.43,-0.16,-1.18,34416,4661,2.50,0.53
2016-07-21,13.41,13.81,13.38,13.79,0.36,2.68,37759,5143,3.20,0.58
2016-07-22,13.82,13.82,13.35,13.61,-0.18,-1.31,50130,6791,3.41,0.78
2016-07-25,13.61,13.75,13.32,13.68,0.07,0.51,39150,5311,3.16,0.61
2016-07-26,13.62,14.02,13.57,13.97,0.29,2.12,32598,4502,3.29,0.50
2016-07-27,14.10,14.13,13.40,13.96,-0.01,-0.07,58701,8128,5.23,0.91
2016-07-28,13.74,14.50,13.60,14.15,0.19,1.36,50027,7023,6.45,0.77
2016-07-29,14.11,14.29,13.90,14.05,-0.10,-0.71,27893,3930,2.76,0.43
2016-08-15,15.00,15.00,13.70,14.50,0.45,3.20,193134,27605,9.25,2.99
2016-08-16,14.21,14.49,14.12,14.28,-0.22,-1.52,99431,14225,2.55,1.54
2016-08-17,14.06,14.24,13.87,14.11,-0.17,-1.19,54862,7694,2.59,0.85
2016-08-18,14.10,14.16,13.95,14.10,-0.01,-0.07,33889,4768,1.49,0.53
2016-08-19,13.96,14.00,13.53,13.71,-0.39,-2.77,72811,10003,3.33,1.13
2016-08-22,13.70,13.97,13.61,13.84,0.13,0.95,43159,5976,2.63,0.67
2016-08-23,13.75,14.64,13.68,14.39,0.55,3.97,100551,14413,6.94,1.56
2016-08-24,14.25,14.98,14.25,14.51,0.12,0.83,114325,16697,5.07,1.77
2016-08-25,14.51,14.80,14.07,14.79,0.28,1.93,88278,12806,5.03,1.37
2016-08-26,14.81,14.96,14.50,14.62,-0.17,-1.15,69645,10317,3.11,1.08
2016-08-29,14.45,14.63,13.98,14.47,-0.15,-1.03,42098,6037,4.45,0.65
2016-08-30,14.45,14.79,14.29,14.58,0.11,0.76,47113,6830,3.46,0.73
2016-08-31,14.68,14.68,14.35,14.40,-0.18,-1.23,26206,3775,2.26,0.41
2016-09-01,14.40,14.54,14.26,14.40,0.00,0.00,23958,3440,1.94,0.37
2016-09-02,14.21,14.39,13.83,14.06,-0.34,-2.36,54596,7661,3.89,0.85
2016-09-05,13.93,14.25,13.89,14.06,0.00,0.00,36888,5170,2.56,0.57
2016-09-06,14.03,14.28,13.92,14.21,0.15,1.07,22622,3191,2.56,0.35
2016-09-07,14.23,14.25,14.04,14.15,-0.06,-0.42,13332,1886,1.48,0.21
2016-09-08,14.14,14.25,13.96,14.23,0.08,0.57,30968,4375,2.05,0.48
2016-09-09,14.17,14.28,14.10,14.16,-0.07,-0.49,14446,2046,1.26,0.22
2016-09-12,13.83,14.19,13.80,13.87,-0.29,-2.05,25907,3620,2.75,0.40
2016-09-13,13.99,14.09,13.45,13.67,-0.20,-1.44,41946,5741,4.61,0.65
2016-09-14,13.60,13.68,13.33,13.57,-0.10,-0.73,33943,4587,2.56,0.53
2016-09-19,13.59,14.12,13.51,14.07,0.50,3.68,29800,4134,4.50,0.46
2016-09-20,14.03,14.10,13.84,13.99,-0.08,-0.57,10774,1505,1.85,0.17
2016-09-21,14.09,14.10,13.92,14.07,0.08,0.57,17189,2410,1.29,0.27
2016-09-22,14.07,14.19,13.91,14.16,0.09,0.64,18879,2660,1.99,0.29
2016-09-23,14.07,14.21,13.95,13.99,-0.17,-1.20,12654,1783,1.84,0.20
2016-09-26,14.05,14.06,13.83,13.93,-0.06,-0.43,7243,1011,1.64,0.11
2016-09-27,13.82,14.15,13.81,14.04,0.11,0.79,12686,1780,2.44,0.20
2016-09-28,14.06,14.94,13.98,14.73,0.69,4.91,63407,9247,6.84,0.98
2016-09-29,14.82,15.33,14.56,15.24,0.51,3.46,74813,11269,5.23,1.16
2016-09-30,15.13,15.53,14.95,15.39,0.15,0.98,59563,9082,3.81,0.92
2016-10-10,15.35,15.38,14.84,15.00,-0.39,-2.53,71883,10764,3.51,1.11
2016-10-11,14.90,15.19,14.58,14.93,-0.07,-0.47,64531,9493,4.07,1.00
2016-10-12,14.80,14.80,14.48,14.64,-0.29,-1.94,64791,9462,2.14,1.00
2016-10-13,14.66,14.76,14.52,14.64,0.00,0.00,31849,4656,1.64,0.49
2016-10-14,14.57,14.80,14.40,14.65,0.01,0.07,31303,4556,2.73,0.49
2016-10-17,14.65,14.70,14.50,14.56,-0.09,-0.61,21528,3145,1.37,0.33
2016-10-18,14.48,14.50,14.30,14.45,-0.11,-0.76,53519,7709,1.37,0.83
2016-10-19,14.50,14.50,14.33,14.36,-0.09,-0.62,33196,4783,1.18,0.51
2016-10-20,14.33,14.43,14.25,14.41,0.05,0.35,29886,4285,1.25,0.46
2016-10-21,14.34,14.39,14.06,14.21,-0.20,-1.39,38677,5488,2.29,0.60
2016-10-24,14.15,14.48,14.13,14.43,0.22,1.55,50890,7283,2.46,0.79
2016-10-25,14.46,14.46,14.19,14.29,-0.14,-0.97,23292,3324,1.87,0.36
2016-10-26,14.30,14.56,14.20,14.43,0.14,0.98,32125,4630,2.52,0.50
2016-10-27,14.31,14.51,14.23,14.41,-0.02,-0.14,18124,2606,1.94,0.28
2016-10-28,14.59,14.66,13.90,13.96,-0.45,-3.12,58872,8317,5.27,0.91
2016-10-31,14.00,14.15,13.85,14.03,0.07,0.50,31564,4425,2.15,0.49
2016-11-01,14.01,14.13,13.95,14.09,0.06,0.43,25434,3568,1.28,0.39
2016-11-02,14.18,14.18,13.72,13.84,-0.25,-1.77,30060,4170,3.26,0.47
2016-11-03,13.77,13.98,13.68,13.83,-0.01,-0.07,28415,3931,2.17,0.44
2016-11-04,13.83,13.88,13.62,13.71,-0.12,-0.87,19188,2644,1.88,0.30
2016-11-07,13.71,13.81,13.69,13.70,-0.01,-0.07,17604,2419,0.88,0.27
2016-11-08,13.72,13.97,13.69,13.91,0.21,1.53,22651,3127,2.04,0.35
2016-11-09,13.85,13.97,13.62,13.85,-0.06,-0.43,20765,2859,2.52,0.32
2016-11-10,13.85,13.89,13.76,13.85,0.00,0.00,33472,4624,0.94,0.52
2016-11-11,13.85,13.85,13.64,13.70,-0.15,-1.08,37023,5073,1.52,0.57
2016-11-14,13.67,13.67,13.47,13.63,-0.07,-0.51,53499,7253,1.46,0.83
2016-11-15,13.62,13.67,13.48,13.65,0.02,0.15,44189,5987,1.39,0.69
2016-11-16,13.65,13.79,13.59,13.70,0.05,0.37,41834,5738,1.47,0.65
2016-11-17,13.65,13.86,13.64,13.69,-0.01,-0.07,39454,5423,1.61,0.61
2016-11-18,13.65,13.69,13.45,13.52,-0.17,-1.24,23500,3192,1.75,0.36
2016-11-21,13.53,13.73,13.41,13.43,-0.09,-0.67,42249,5737,2.37,0.66
2016-11-22,13.43,13.55,13.43,13.51,0.08,0.60,22515,3037,0.89,0.35
2016-11-23,13.51,13.57,13.25,13.41,-0.10,-0.74,45259,6081,2.37,0.70
2016-11-24,13.42,13.57,13.38,13.49,0.08,0.60,37859,5096,1.42,0.59
2016-11-25,13.49,13.77,13.40,13.72,0.23,1.71,44522,6059,2.74,0.69
2016-11-28,13.77,13.84,13.61,13.68,-0.04,-0.29,46970,6436,1.68,0.73
2016-11-29,13.69,13.96,13.65,13.87,0.19,1.39,73663,10164,2.27,1.14
2016-11-30,13.90,13.93,13.76,13.91,0.04,0.29,42064,5824,1.23,0.65
2016-12-01,14.10,14.37,13.93,14.06,0.15,1.08,87533,12411,3.16,1.36
2016-12-02,14.01,14.58,14.01,14.49,0.43,3.06,113193,16298,4.05,1.76
2016-12-05,14.40,14.79,14.05,14.37,-0.12,-0.83,92820,13295,5.11,1.44
2016-12-06,14.35,14.68,14.26,14.29,-0.08,-0.56,113188,16377,2.92,1.76
2016-12-07,14.24,14.63,14.15,14.60,0.31,2.17,67942,9801,3.36,1.05
2016-12-08,14.61,15.08,14.54,14.75,0.15,1.03,93941,13944,3.70,1.46
2016-12-09,14.74,15.10,14.44,14.74,-0.01,-0.07,95260,13989,4.47,1.48
2016-12-12,16.21,16.21,15.14,15.53,0.79,5.36,697609,109057,7.26,10.82
2016-12-13,15.42,15.60,15.01,15.33,-0.20,-1.29,378390,58084,3.80,5.87
2016-12-14,15.32,15.95,14.76,15.46,0.13,0.85,447467,68743,7.76,6.94
2016-12-15,15.22,15.72,15.10,15.34,-0.12,-0.78,258114,39656,4.01,4.00
2016-12-16,15.36,16.08,15.30,15.73,0.39,2.54,440051,69340,5.08,6.82
2016-12-19,15.40,15.48,14.67,14.79,-0.94,-5.98,530454,80150,5.15,8.22
2016-12-20,14.86,15.02,14.62,14.89,0.10,0.68,197606,29308,2.70,3.06
2016-12-21,14.90,14.99,14.48,14.60,-0.29,-1.95,257381,37759,3.43,3.99
2016-12-22,14.53,14.64,14.39,14.46,-0.14,-0.96,161316,23381,1.71,2.50
2016-12-23,14.42,14.63,14.39,14.47,0.01,0.07,142733,20730,1.66,2.21
2016-12-26,14.45,14.71,14.31,14.70,0.23,1.59,152465,22166,2.76,2.36
2016-12-27,14.61,15.06,14.56,14.89,0.19,1.29,213539,31687,3.40,3.31
2016-12-28,14.86,14.97,14.70,14.83,-0.06,-0.40,172687,25655,1.81,2.68
2016-12-29,14.76,14.86,14.08,14.18,-0.65,-4.38,226387,32768,5.26,3.51
2016-12-30,14.19,14.32,14.13,14.16,-0.02,-0.14,126228,17948,1.34,1.96
