日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,11.17,11.50,11.11,11.47,0.33,2.96,179190,20254,3.50,5.53
2015-04-03,11.50,11.70,11.35,11.59,0.12,1.05,162239,18737,3.05,5.00
2015-04-07,11.61,11.84,11.50,11.80,0.21,1.81,152074,17770,2.93,4.69
2015-04-08,11.80,12.09,11.54,11.64,-0.16,-1.36,162262,19092,4.66,5.01
2015-04-09,11.60,11.67,11.10,11.32,-0.32,-2.75,157884,17846,4.90,4.87
2015-04-10,11.27,11.57,11.20,11.55,0.23,2.03,121366,13919,3.27,3.74
2015-04-13,11.57,12.08,11.57,11.81,0.26,2.25,177876,21012,4.42,5.49
2015-04-14,11.84,12.30,11.71,12.12,0.31,2.62,184519,22177,5.00,5.69
2015-04-15,12.00,12.00,11.40,11.48,-0.64,-5.28,142964,16695,4.95,4.41
2015-04-16,11.34,11.67,11.11,11.59,0.11,0.96,114228,13092,4.88,3.52
2015-04-17,11.71,11.86,11.60,11.67,0.08,0.69,173073,20266,2.24,5.34
2015-04-20,11.64,12.20,11.37,12.14,0.47,4.03,315231,37158,7.11,9.72
2015-04-21,11.99,12.92,11.93,12.78,0.64,5.27,294045,36679,8.15,9.07
2015-04-22,12.76,13.19,12.56,12.92,0.14,1.10,255560,32821,4.93,7.88
2015-04-23,12.94,13.85,12.66,13.62,0.70,5.42,274512,36093,9.21,8.47
2015-04-24,13.36,14.00,13.18,13.93,0.31,2.28,257689,35343,6.02,7.95
2015-04-27,14.01,14.50,13.65,13.89,-0.04,-0.29,217195,30411,6.10,6.70
2015-04-28,13.79,13.81,12.91,13.36,-0.53,-3.82,180338,24015,6.48,5.56
2015-04-29,13.25,13.93,13.06,13.77,0.41,3.07,132482,18056,6.51,4.09
2015-04-30,13.70,14.40,13.52,13.61,-0.16,-1.16,183173,25741,6.39,5.65
2015-05-04,13.51,14.20,13.20,14.17,0.56,4.11,200620,27712,7.35,6.19
2015-05-05,14.00,14.09,13.00,13.29,-0.88,-6.21,164239,22170,7.69,5.07
2015-05-06,13.31,13.47,12.41,12.53,-0.76,-5.72,126401,16550,7.98,3.90
2015-05-07,12.55,12.65,12.18,12.21,-0.32,-2.55,86020,10633,3.75,2.65
2015-05-08,12.40,12.65,12.18,12.59,0.38,3.11,100300,12464,3.85,3.09
2015-05-11,12.65,13.08,12.59,13.00,0.41,3.26,117195,15114,3.89,3.62
2015-05-12,13.02,13.69,13.02,13.54,0.54,4.15,170181,22878,5.15,5.25
2015-05-13,13.51,13.74,13.31,13.56,0.02,0.15,113183,15289,3.18,3.49
2015-05-14,13.56,14.92,13.49,14.92,1.36,10.03,224910,32351,10.55,6.94
2015-05-15,15.38,15.60,14.26,15.06,0.14,0.94,294952,44047,8.98,9.10
2015-05-18,14.90,15.38,14.56,14.92,-0.14,-0.93,177889,26659,5.44,5.49
2015-05-19,14.93,15.28,14.80,15.05,0.13,0.87,153332,23117,3.22,4.73
2015-05-20,14.98,15.40,14.56,15.22,0.17,1.13,209411,31357,5.58,6.46
2015-05-21,15.20,15.74,15.06,15.49,0.27,1.77,147690,22800,4.47,4.56
2015-05-22,15.47,15.64,14.86,15.10,-0.39,-2.52,251891,38131,5.04,7.77
2015-05-25,15.03,15.55,14.75,15.19,0.09,0.60,305222,46405,5.30,9.42
2015-05-26,15.25,16.11,14.80,15.74,0.55,3.62,465162,71328,8.62,14.35
2015-05-27,15.65,16.93,15.13,16.56,0.82,5.21,427980,68640,11.44,13.20
2015-05-28,16.20,16.75,14.90,14.90,-1.66,-10.02,382173,61051,11.17,11.79
2015-05-29,14.62,14.95,13.70,14.40,-0.50,-3.36,233999,33800,8.39,7.22
2015-06-01,14.49,15.27,14.48,15.25,0.85,5.90,200767,29979,5.49,6.19
2015-06-02,15.27,15.85,15.00,15.74,0.49,3.21,256508,39399,5.57,7.91
2015-06-03,15.77,15.97,15.00,15.47,-0.27,-1.72,226198,35175,6.16,6.98
2015-06-04,15.30,16.42,14.41,16.35,0.88,5.69,305541,47866,12.99,9.43
2015-06-05,16.75,16.90,16.02,16.76,0.41,2.51,351986,58418,5.38,10.86
2015-06-08,17.00,17.30,16.30,16.68,-0.08,-0.48,278411,46587,5.97,8.59
2015-06-09,16.65,16.68,15.90,16.27,-0.41,-2.46,192206,31310,4.68,5.93
2015-06-10,16.10,17.80,15.90,17.69,1.42,8.73,312379,52430,11.68,9.64
2015-06-11,17.30,19.42,17.07,18.69,1.00,5.65,481067,88424,13.28,14.84
2015-06-12,18.06,18.78,17.79,18.29,-0.40,-2.14,308564,56307,5.30,9.52
2015-06-15,18.30,18.48,17.83,18.13,-0.16,-0.87,196608,35711,3.55,6.06
2015-06-16,17.79,17.79,16.68,16.97,-1.16,-6.40,175582,30188,6.12,5.42
2015-06-17,16.78,17.55,15.70,17.41,0.44,2.59,181905,30434,10.90,5.61
2015-06-18,17.18,17.78,16.00,16.31,-1.10,-6.32,194308,33331,10.22,5.99
2015-06-19,15.84,16.20,14.68,15.23,-1.08,-6.62,197152,30225,9.32,6.08
2015-06-23,15.02,15.36,14.00,15.27,0.04,0.26,146595,21770,8.93,4.52
2015-06-24,15.37,16.35,15.37,16.17,0.90,5.89,240252,38223,6.42,7.41
2015-06-25,16.18,16.18,14.67,14.98,-1.14,-7.07,171910,26768,9.37,5.30
2015-06-26,14.51,14.51,13.48,13.48,-1.50,-10.01,168466,23390,6.88,5.20
2015-06-29,13.90,13.94,12.13,12.31,-1.17,-8.68,218801,27922,13.43,6.75
2015-06-30,12.14,13.35,11.08,13.29,0.98,7.96,263002,32057,18.44,8.11
2015-07-01,12.98,13.53,11.96,11.97,-1.32,-9.93,187050,24368,11.81,5.77
2015-07-02,12.10,12.17,10.77,10.86,-1.11,-9.27,205584,23320,11.70,6.34
2015-07-03,10.55,11.01,9.77,9.77,-1.09,-10.04,172864,17536,11.42,5.33
2015-07-06,10.73,10.74,8.79,9.17,-0.60,-6.14,246742,23721,19.96,7.61
2015-07-07,8.80,8.94,8.25,8.25,-0.92,-10.03,141791,11966,7.52,4.37
2015-07-08,7.43,7.78,7.43,7.43,-0.82,-9.94,183187,13687,4.24,5.65
2015-07-09,7.20,8.17,7.17,8.17,0.74,9.96,203802,16090,13.46,6.29
2015-07-10,8.50,8.99,8.22,8.99,0.82,10.04,125317,11087,9.42,3.87
2015-07-13,9.89,9.89,9.52,9.89,0.90,10.01,245551,24190,4.12,7.57
2015-07-14,10.23,10.88,9.86,10.21,0.32,3.24,386765,40110,10.31,11.93
2015-07-15,9.85,10.05,9.19,9.19,-1.02,-9.99,214074,20386,8.42,6.60
2015-07-16,8.61,9.79,8.60,9.49,0.30,3.26,169850,15763,12.95,5.24
2015-07-17,9.50,10.31,9.49,10.16,0.67,7.06,167866,16725,8.64,5.18
2015-07-20,10.16,10.52,9.90,10.21,0.05,0.49,176373,17992,6.10,5.44
2015-07-21,10.00,10.70,9.86,10.48,0.27,2.64,184104,19056,8.23,5.68
2015-07-22,10.35,10.92,10.00,10.80,0.32,3.05,212419,22366,8.78,6.55
2015-07-23,10.72,11.25,10.60,11.17,0.37,3.43,185345,20296,6.02,5.72
2015-07-24,11.17,11.71,10.70,10.88,-0.29,-2.60,255545,28813,9.04,7.88
2015-07-27,10.60,11.05,9.79,9.79,-1.09,-10.02,216107,22393,11.58,6.67
2015-07-28,9.18,9.90,8.85,9.25,-0.54,-5.52,193509,18111,10.73,5.97
2015-07-29,9.51,10.10,9.18,9.96,0.71,7.68,177526,16866,9.95,5.48
2015-07-30,9.86,10.80,9.72,10.20,0.24,2.41,312592,32282,10.84,9.64
2015-07-31,10.02,10.94,9.93,10.90,0.70,6.86,321981,33803,9.90,9.93
2015-08-03,10.88,10.88,9.81,10.04,-0.86,-7.89,184039,19128,9.82,5.68
2015-08-04,10.08,11.04,10.07,11.04,1.00,9.96,247160,26847,9.66,7.62
2015-08-05,11.48,12.00,11.23,11.84,0.80,7.25,421889,48789,6.97,13.01
2015-08-06,11.36,11.65,11.08,11.25,-0.59,-4.98,247962,28031,4.81,7.65
2015-08-07,11.24,11.99,11.24,11.86,0.61,5.42,204344,23436,6.67,6.30
2015-08-10,12.02,12.44,11.79,12.23,0.37,3.12,242376,29502,5.48,7.48
2015-08-11,12.50,12.52,11.92,12.08,-0.15,-1.23,271798,33216,4.91,8.38
2015-08-12,11.80,12.50,11.53,12.43,0.35,2.90,204924,24318,8.03,6.32
2015-08-13,12.08,12.73,12.00,12.62,0.19,1.53,210014,26034,5.87,6.48
2015-08-14,12.66,12.86,12.35,12.37,-0.25,-1.98,184107,23241,4.04,5.68
2015-08-17,12.21,12.95,12.03,12.91,0.54,4.37,228906,28603,7.44,7.06
2015-08-18,12.82,12.85,11.62,11.62,-1.29,-9.99,230285,28174,9.53,7.10
2015-08-19,11.21,12.16,10.96,12.04,0.42,3.61,135111,15661,10.33,4.17
2015-08-20,11.83,12.09,11.58,12.04,0.00,0.00,129331,15355,4.24,3.99
2015-08-21,11.70,12.20,11.25,11.48,-0.56,-4.65,95100,11208,7.89,2.93
2015-08-24,10.60,10.93,10.33,10.33,-1.15,-10.02,61542,6415,5.23,1.90
2015-08-25,9.30,9.53,9.30,9.30,-1.03,-9.97,151043,14066,2.23,4.66
2015-08-26,9.40,9.69,8.62,8.66,-0.64,-6.88,110345,10096,11.51,3.40
2015-08-27,8.90,9.50,8.51,9.30,0.64,7.39,73780,6604,11.43,2.28
2015-08-28,9.56,10.23,9.36,10.23,0.93,10.00,160028,15937,9.35,4.94
2015-08-31,10.10,10.51,9.91,10.39,0.16,1.56,107644,11072,5.87,3.32
2015-09-01,10.28,10.68,9.62,9.96,-0.43,-4.14,119700,12024,10.20,3.69
2015-09-02,9.65,10.80,9.40,9.97,0.01,0.10,121792,12425,14.06,3.76
2015-09-07,10.10,10.88,10.10,10.41,0.44,4.41,98780,10335,7.82,3.05
2015-09-08,10.42,11.29,10.42,11.17,0.76,7.30,98688,10640,8.36,3.04
2015-09-09,11.19,11.87,11.12,11.64,0.47,4.21,161076,18525,6.71,4.97
2015-09-10,11.50,11.50,11.03,11.15,-0.49,-4.21,69496,7834,4.04,2.14
2015-09-11,11.15,11.92,11.10,11.84,0.69,6.19,130746,15188,7.35,4.03
2015-09-14,11.85,12.05,10.80,10.91,-0.93,-7.85,108906,12449,10.56,3.36
2015-09-15,9.82,10.59,9.82,10.13,-0.78,-7.15,85291,8760,7.06,2.63
2015-09-16,10.08,11.14,10.08,11.14,1.01,9.97,64976,6940,10.46,2.00
2015-09-17,11.45,12.25,11.34,11.92,0.78,7.00,262843,31337,8.17,8.11
2015-09-18,12.20,12.58,12.00,12.43,0.51,4.28,174910,21571,4.87,5.40
2015-09-21,11.98,13.27,11.81,13.08,0.65,5.23,203880,25503,11.75,6.29
2015-09-22,12.88,13.30,12.52,12.68,-0.40,-3.06,137094,17656,5.96,4.23
2015-09-23,12.40,12.55,12.28,12.33,-0.35,-2.76,88736,11007,2.13,2.74
2015-09-24,12.31,12.92,12.31,12.47,0.14,1.14,120045,15149,4.95,3.70
2015-09-25,12.30,12.54,11.46,11.68,-0.79,-6.34,91074,10926,8.66,2.81
2015-09-28,11.68,12.17,11.60,12.14,0.46,3.94,54175,6479,4.88,1.67
2015-09-29,11.83,12.00,11.50,11.51,-0.63,-5.19,53345,6226,4.12,1.65
2015-09-30,11.70,11.84,11.50,11.73,0.22,1.91,53522,6252,2.95,1.65
2015-10-08,12.15,12.58,12.15,12.57,0.84,7.16,105288,13034,3.67,3.25
2015-10-09,12.50,12.60,12.26,12.55,-0.02,-0.16,93494,11608,2.70,2.88
2015-10-12,12.57,13.10,12.55,12.71,0.16,1.27,197375,25297,4.38,6.09
2015-10-13,12.73,12.99,12.70,12.83,0.12,0.94,86706,11138,2.28,2.67
2015-10-14,12.93,13.10,12.34,12.38,-0.45,-3.51,120343,15465,5.92,3.71
2015-10-15,12.38,12.76,12.17,12.72,0.34,2.75,76323,9551,4.77,2.35
2015-10-16,12.71,12.95,12.53,12.85,0.13,1.02,147241,18798,3.30,4.54
2015-10-19,12.93,13.26,12.56,12.88,0.03,0.23,137116,17692,5.45,4.23
2015-10-20,12.76,12.88,12.51,12.86,-0.02,-0.16,103971,13174,2.87,3.21
2015-10-21,12.75,13.25,11.57,11.66,-1.20,-9.33,201946,25755,13.06,6.23
2015-10-22,11.56,12.02,11.30,11.95,0.29,2.49,123510,14372,6.18,3.81
2015-10-23,11.87,12.05,11.62,11.97,0.02,0.17,97923,11611,3.60,3.02
2015-10-26,12.12,12.13,11.84,11.95,-0.02,-0.17,81148,9724,2.42,2.50
2015-10-27,11.93,11.93,11.25,11.80,-0.15,-1.26,63338,7354,5.69,1.95
2015-10-28,11.79,11.99,11.59,11.64,-0.16,-1.36,54761,6447,3.39,1.69
2015-10-29,11.70,11.85,11.61,11.80,0.16,1.37,47126,5531,2.06,1.45
2015-10-30,11.74,11.78,11.43,11.55,-0.25,-2.12,48696,5636,2.97,1.50
2015-11-02,11.44,11.47,11.09,11.14,-0.41,-3.55,49846,5649,3.29,1.54
2015-11-03,11.20,11.40,11.10,11.26,0.12,1.08,39065,4387,2.69,1.21
2015-11-04,11.30,11.90,11.30,11.87,0.61,5.42,71739,8372,5.33,2.21
2015-11-05,11.82,12.14,11.77,11.88,0.01,0.08,90980,10849,3.12,2.81
2015-11-06,11.88,12.28,11.80,12.25,0.37,3.11,99998,12120,4.04,3.08
2015-11-09,12.15,12.25,11.77,12.04,-0.21,-1.71,235366,28082,3.92,7.26
2015-11-10,11.87,12.00,11.80,11.92,-0.12,-1.00,103130,12279,1.66,3.18
2015-11-11,11.92,12.23,11.86,12.07,0.15,1.26,195888,23611,3.10,6.04
2015-11-12,12.15,12.18,11.69,12.07,0.00,0.00,166819,19865,4.06,5.15
2015-11-13,12.08,13.28,12.03,13.28,1.21,10.02,313831,41106,10.36,9.68
2015-11-16,13.60,14.44,13.30,14.31,1.03,7.76,698978,96555,8.58,21.56
2015-11-17,13.98,14.29,13.60,13.71,-0.60,-4.19,454963,63380,4.82,14.03
2015-11-18,13.73,14.08,13.46,13.83,0.12,0.88,255151,35094,4.52,7.87
2015-11-19,13.99,14.19,13.52,13.89,0.06,0.43,217375,29973,4.84,6.71
2015-11-20,13.70,13.84,13.53,13.70,-0.19,-1.37,201862,27540,2.23,6.23
2015-11-23,13.70,13.93,13.38,13.52,-0.18,-1.31,198838,27126,4.01,6.13
2015-11-24,13.42,13.77,13.42,13.75,0.23,1.70,138799,18887,2.59,4.28
2015-11-25,13.95,14.10,13.61,13.69,-0.06,-0.44,183721,25329,3.56,5.67
2015-11-26,13.70,13.70,13.36,13.45,-0.24,-1.75,133264,18003,2.48,4.11
2015-11-27,13.33,13.59,12.11,12.11,-1.34,-9.96,203281,25751,11.00,6.27
2015-11-30,12.08,12.31,11.08,11.90,-0.21,-1.73,179978,21382,10.16,5.55
2015-12-01,11.90,12.08,11.55,11.89,-0.01,-0.08,140412,16512,4.45,4.33
2015-12-02,11.90,12.12,11.22,11.84,-0.05,-0.42,123730,14616,7.57,3.82
2015-12-03,11.90,12.27,11.85,12.20,0.36,3.04,141254,16993,3.55,4.36
2015-12-04,12.01,12.16,11.87,11.98,-0.22,-1.80,116480,13992,2.38,3.59
2015-12-07,11.99,12.21,11.76,12.15,0.17,1.42,125143,15119,3.76,3.86
2015-12-08,12.09,12.10,11.50,11.51,-0.64,-5.27,113786,13411,4.94,3.51
2015-12-09,11.52,11.65,11.39,11.60,0.09,0.78,74028,8534,2.26,2.28
2015-12-10,11.60,11.97,11.53,11.68,0.08,0.69,116534,13724,3.79,3.59
2015-12-11,11.66,11.68,11.40,11.61,-0.07,-0.60,72449,8365,2.40,2.23
2015-12-14,11.62,12.18,11.49,11.94,0.33,2.84,122830,14647,5.94,3.79
2015-12-15,12.01,12.12,11.89,11.98,0.04,0.34,97990,11751,1.93,3.02
2015-12-16,11.98,13.18,11.91,13.18,1.20,10.02,225431,27992,10.60,6.95
2015-12-17,13.79,14.50,13.50,14.50,1.32,10.02,414902,59077,7.59,12.80
2015-12-18,15.95,15.95,15.95,15.95,1.45,10.00,95460,15226,0.00,2.94
2015-12-21,16.00,17.55,15.52,16.81,0.86,5.39,993122,164291,12.73,30.64
2015-12-22,16.35,17.37,15.90,16.80,-0.01,-0.06,666216,109784,8.74,20.55
2015-12-23,16.18,16.75,15.62,15.81,-0.99,-5.89,555981,89652,6.73,17.15
2015-12-24,15.53,15.56,14.91,15.24,-0.57,-3.61,343856,52356,4.11,10.61
2015-12-25,15.23,15.38,15.06,15.31,0.07,0.46,247341,37656,2.10,7.63
2015-12-28,15.33,15.45,14.28,14.33,-0.98,-6.40,338865,50121,7.64,10.45
2015-12-29,14.22,14.69,14.15,14.66,0.33,2.30,249044,36066,3.77,7.68
2015-12-30,14.62,14.64,14.23,14.56,-0.10,-0.68,189442,27399,2.80,5.84
2015-12-31,14.60,14.87,14.25,14.31,-0.25,-1.72,191993,28008,4.26,5.92
2016-01-04,14.35,14.46,12.88,12.88,-1.43,-9.99,189668,25629,11.04,5.85
2016-01-05,12.27,13.35,12.27,13.30,0.42,3.26,274401,35139,8.39,8.46
2016-01-06,13.18,14.30,13.09,14.14,0.84,6.32,323895,44055,9.10,9.99
2016-01-07,13.60,13.72,12.73,12.73,-1.41,-9.97,61886,8143,7.00,1.91
2016-01-08,12.99,13.30,12.00,12.90,0.17,1.34,233895,30257,10.21,7.22
2016-01-11,12.35,12.70,11.61,11.61,-1.29,-10.00,207676,25086,8.45,6.41
2016-01-12,11.67,11.89,11.17,11.55,-0.06,-0.52,143588,16622,6.20,4.43
2016-01-13,11.60,11.80,10.61,10.64,-0.91,-7.88,139752,15943,10.30,4.31
2016-01-14,10.10,11.06,10.00,10.99,0.35,3.29,189914,19941,9.96,5.86
2016-01-15,10.77,10.88,9.90,10.04,-0.95,-8.64,169872,17692,8.92,5.24
2016-01-18,9.75,10.45,9.74,10.30,0.26,2.59,130439,13255,7.07,4.02
2016-01-19,10.19,10.85,10.11,10.76,0.46,4.47,165888,17477,7.18,5.12
2016-01-20,10.56,11.20,10.46,10.88,0.12,1.12,239318,25929,6.88,7.38
2016-01-21,10.52,10.87,10.05,10.11,-0.77,-7.08,152653,16108,7.54,4.71
2016-01-22,10.27,10.40,9.91,10.31,0.20,1.98,126446,12928,4.85,3.90
2016-01-25,10.46,10.53,10.22,10.47,0.16,1.55,125492,13034,3.01,3.87
2016-01-26,10.29,10.40,9.42,9.42,-1.05,-10.03,142210,14115,9.36,4.39
2016-01-27,9.40,9.48,8.77,9.20,-0.22,-2.34,125031,11353,7.54,3.86
2016-01-28,9.02,9.20,8.80,8.87,-0.33,-3.59,87825,7921,4.35,2.71
2016-01-29,8.88,9.45,8.81,9.25,0.38,4.28,112694,10360,7.22,3.48
2016-02-01,9.20,9.43,8.91,9.13,-0.12,-1.30,75188,6915,5.62,2.32
2016-02-02,9.13,9.56,9.13,9.51,0.38,4.16,101571,9557,4.71,3.13
2016-02-03,9.40,9.55,9.23,9.52,0.01,0.11,80559,7549,3.36,2.49
2016-02-04,9.51,10.30,9.51,10.06,0.54,5.67,167803,16580,8.30,5.18
2016-02-05,10.03,10.07,9.80,9.82,-0.24,-2.39,91022,9022,2.68,2.81
2016-02-15,9.39,9.76,9.30,9.63,-0.19,-1.93,68567,6551,4.68,2.12
2016-02-16,9.71,10.30,9.65,10.09,0.46,4.78,141132,14156,6.75,4.35
2016-02-17,10.09,10.35,9.95,10.34,0.25,2.48,158277,16089,3.96,4.88
2016-02-18,10.44,10.49,10.15,10.18,-0.16,-1.55,149934,15393,3.29,4.63
2016-02-19,10.10,10.45,10.06,10.41,0.23,2.26,123760,12689,3.83,3.82
2016-02-22,10.59,11.45,10.59,10.82,0.41,3.94,161156,17448,8.26,4.97
2016-02-23,10.79,10.89,10.50,10.70,-0.12,-1.11,125887,13456,3.60,3.88
2016-02-24,10.60,10.94,10.52,10.85,0.15,1.40,131516,14149,3.93,4.06
2016-02-25,10.80,11.21,9.86,10.05,-0.80,-7.37,266059,28520,12.44,8.21
2016-02-26,11.06,11.06,11.06,11.06,1.01,10.05,73461,8125,0.00,2.27
2016-02-29,11.80,12.17,11.31,12.17,1.11,10.04,735631,87104,7.78,22.69
2016-03-01,11.59,12.74,10.95,11.89,-0.28,-2.30,631696,74904,14.71,19.49
2016-03-02,11.50,12.60,11.43,12.31,0.42,3.53,534401,63885,9.84,16.48
2016-03-03,12.10,12.60,12.00,12.23,-0.08,-0.65,423965,52113,4.87,13.08
2016-03-04,12.15,12.92,11.75,12.01,-0.22,-1.80,482371,60017,9.57,14.88
2016-03-07,12.02,12.33,11.80,12.13,0.12,1.00,311515,37401,4.41,9.61
2016-03-08,12.08,12.29,11.40,11.91,-0.22,-1.81,258853,30504,7.34,7.98
2016-03-09,11.35,11.58,11.00,11.03,-0.88,-7.39,243880,27443,4.87,7.52
2016-03-10,11.01,11.19,10.65,10.70,-0.33,-2.99,168644,18364,4.90,5.20
2016-03-11,10.50,10.62,10.16,10.47,-0.23,-2.15,140749,14652,4.30,4.34
2016-03-14,10.57,11.06,10.57,10.95,0.48,4.58,174638,18977,4.68,5.39
2016-03-15,10.93,10.98,10.63,10.75,-0.20,-1.83,107015,11576,3.20,3.30
2016-03-16,10.77,10.92,10.37,10.40,-0.35,-3.26,119480,12643,5.12,3.69
2016-03-17,10.50,10.83,10.39,10.77,0.37,3.56,134063,14270,4.23,4.14
2016-03-18,10.81,11.36,10.75,11.25,0.48,4.46,237345,26286,5.66,7.32
2016-03-21,11.38,11.79,11.15,11.68,0.43,3.82,280866,32034,5.69,8.66
2016-03-22,11.50,11.58,11.40,11.43,-0.25,-2.14,189068,21702,1.54,5.83
2016-03-23,11.36,11.55,11.27,11.53,0.10,0.87,150906,17224,2.45,4.66
2016-03-24,11.40,11.40,11.05,11.09,-0.44,-3.82,154446,17400,3.04,4.76
2016-03-25,11.08,11.38,11.02,11.32,0.23,2.07,111342,12467,3.25,3.43
2016-03-28,11.30,11.61,11.14,11.20,-0.12,-1.06,141179,16099,4.15,4.36
2016-03-29,11.13,11.22,10.57,10.69,-0.51,-4.55,150442,16279,5.80,4.64
2016-03-30,10.81,11.08,10.75,11.06,0.37,3.46,115272,12557,3.09,3.56
2016-03-31,11.06,11.49,11.02,11.47,0.41,3.71,199503,22510,4.25,6.15
2016-04-01,11.32,11.47,10.96,11.21,-0.26,-2.27,137610,15403,4.45,4.24
2016-04-05,11.15,11.65,11.15,11.57,0.36,3.21,176181,20186,4.46,5.43
2016-04-06,11.55,11.68,11.40,11.66,0.09,0.78,202613,23345,2.42,6.25
2016-04-07,11.66,11.72,11.34,11.38,-0.28,-2.40,164053,18864,3.26,5.06
2016-04-08,11.26,11.29,11.06,11.24,-0.14,-1.23,103630,11584,2.02,3.20
2016-04-11,11.35,11.58,11.30,11.41,0.17,1.51,129437,14842,2.49,3.99
2016-04-12,11.39,11.43,11.16,11.31,-0.10,-0.88,85641,9647,2.37,2.64
2016-04-13,11.28,11.65,11.28,11.48,0.17,1.50,200338,23075,3.27,6.18
2016-04-14,11.54,11.65,11.44,11.63,0.15,1.31,130198,15059,1.83,4.02
2016-04-15,11.57,11.81,11.47,11.72,0.09,0.77,149825,17469,2.92,4.62
2016-04-18,11.60,11.63,11.31,11.41,-0.31,-2.65,106579,12196,2.73,3.29
2016-04-19,11.48,12.41,11.38,12.20,0.79,6.92,284589,33658,9.03,8.78
2016-04-20,12.28,12.42,11.65,12.29,0.09,0.74,433364,52367,6.31,13.37
2016-04-21,12.29,13.00,11.91,12.18,-0.11,-0.90,541409,68061,8.87,16.70
2016-04-22,11.80,12.77,11.71,12.68,0.50,4.11,459273,56510,8.70,14.17
2016-04-25,12.51,12.80,12.13,12.21,-0.47,-3.71,310361,38425,5.28,9.57
2016-04-26,12.05,12.38,12.01,12.29,0.08,0.66,202970,24647,3.03,6.26
2016-04-27,12.29,12.29,11.71,11.80,-0.49,-3.99,225771,27044,4.72,6.96
2016-04-28,11.83,11.96,11.22,11.52,-0.28,-2.37,162495,18845,6.27,5.01
2016-04-29,11.40,11.55,11.33,11.45,-0.07,-0.61,90866,10389,1.91,2.80
2016-05-03,11.46,11.80,11.39,11.79,0.34,2.97,112553,13108,3.58,3.47
2016-05-04,11.75,11.90,11.64,11.69,-0.10,-0.85,109098,12819,2.21,3.37
2016-05-05,11.70,11.86,11.47,11.84,0.15,1.28,118102,13763,3.34,3.64
2016-05-06,11.85,12.18,11.74,11.82,-0.02,-0.17,285060,34130,3.72,8.79
2016-05-09,11.51,11.60,10.64,10.69,-1.13,-9.56,194573,21446,8.12,6.00
2016-05-10,10.68,10.78,10.31,10.46,-0.23,-2.15,103081,10831,4.40,3.18
2016-05-11,10.59,10.59,10.33,10.35,-0.11,-1.05,79282,8293,2.49,2.45
2016-05-12,10.15,10.67,9.93,10.50,0.15,1.45,104843,10817,7.15,3.23
2016-05-13,10.40,10.63,10.33,10.51,0.01,0.10,81327,8529,2.86,2.51
2016-05-16,10.40,10.69,10.30,10.68,0.17,1.62,72418,7638,3.71,2.23
2016-05-17,10.68,10.88,10.51,10.67,-0.01,-0.09,88120,9423,3.46,2.72
2016-05-18,10.55,10.56,10.09,10.26,-0.41,-3.84,65904,6800,4.40,2.03
2016-05-19,10.20,10.85,10.20,10.82,0.56,5.46,129785,13694,6.34,4.00
2016-05-20,11.11,11.54,10.97,11.47,0.65,6.01,247391,27994,5.27,7.63
2016-05-23,11.40,11.60,11.25,11.47,0.00,0.00,200541,22895,3.05,6.19
2016-05-24,11.38,11.38,10.97,11.02,-0.45,-3.92,122803,13639,3.57,3.79
2016-05-25,11.15,11.25,10.79,11.02,0.00,0.00,96871,10698,4.17,2.99
2016-05-26,10.90,11.04,10.54,10.93,-0.09,-0.82,96016,10309,4.54,2.96
2016-05-27,10.88,11.11,10.76,10.92,-0.01,-0.09,75073,8205,3.20,2.32
2016-05-30,10.85,11.04,10.69,10.92,0.00,0.00,63043,6873,3.21,1.94
2016-05-31,10.91,11.36,10.88,11.33,0.41,3.75,127932,14338,4.40,3.95
2016-06-01,11.34,11.54,11.30,11.46,0.13,1.15,140363,16050,2.12,4.33
2016-06-02,11.52,11.53,11.27,11.42,-0.04,-0.35,114236,13015,2.27,3.52
2016-06-03,11.41,12.17,11.36,11.96,0.54,4.73,217461,25742,7.09,6.71
2016-06-06,12.05,12.24,11.82,12.20,0.24,2.01,250129,30028,3.51,7.72
2016-06-07,12.11,12.39,11.96,12.16,-0.04,-0.33,215691,26210,3.52,6.65
2016-06-08,12.04,12.53,11.86,12.34,0.18,1.48,218454,26701,5.51,6.74
2016-06-13,12.11,12.50,11.50,11.54,-0.80,-6.48,273639,33414,8.10,8.44
2016-06-14,11.35,11.62,11.10,11.35,-0.19,-1.65,158476,17993,4.51,4.89
2016-06-15,11.18,11.99,11.10,11.78,0.43,3.79,175850,20537,7.84,5.42
2016-06-16,11.73,12.18,11.73,12.05,0.27,2.29,199914,23964,3.82,6.17
2016-06-17,12.01,12.22,11.91,12.10,0.05,0.41,159513,19218,2.57,4.92
2016-06-20,12.15,12.17,11.80,12.01,-0.09,-0.74,130389,15546,3.06,4.02
2016-06-21,12.20,12.30,11.50,11.65,-0.36,-3.00,158341,18939,6.66,4.88
2016-06-22,11.55,11.93,11.53,11.92,0.27,2.32,110631,12988,3.43,3.41
2016-06-23,11.85,11.89,11.56,11.68,-0.24,-2.01,98565,11577,2.77,3.04
2016-06-24,11.67,11.86,11.03,11.51,-0.17,-1.46,117146,13570,7.11,3.61
2016-06-27,11.50,11.85,11.43,11.78,0.27,2.35,99217,11602,3.65,3.06
