日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,17.05,17.35,16.87,17.29,0.28,1.65,179838,30832,2.82,4.66
2015-04-02,17.73,18.35,17.57,18.33,1.04,6.02,337838,60420,4.51,8.76
2015-04-03,18.15,18.34,17.80,18.19,-0.14,-0.76,223577,40473,2.95,5.80
2015-04-07,18.18,18.88,18.05,18.50,0.31,1.70,244477,45156,4.56,6.34
2015-04-08,18.64,18.64,17.84,18.16,-0.34,-1.84,219795,40006,4.32,5.70
2015-04-09,18.01,18.16,16.98,17.50,-0.66,-3.63,190165,33251,6.50,4.93
2015-04-10,17.42,17.97,17.26,17.77,0.27,1.54,146706,25960,4.06,3.80
2015-04-13,17.83,18.26,17.75,18.23,0.46,2.59,181306,32681,2.87,4.70
2015-04-14,18.25,18.25,17.60,17.92,-0.31,-1.70,157968,28400,3.57,4.10
2015-04-15,17.95,17.95,17.05,17.09,-0.83,-4.63,121639,21196,5.02,3.15
2015-04-16,16.99,18.00,15.38,17.73,0.64,3.74,154896,26975,15.33,4.02
2015-04-17,17.90,18.49,17.55,18.17,0.44,2.48,240229,43267,5.30,6.23
2015-04-20,18.06,19.19,17.68,18.58,0.41,2.26,330562,61221,8.31,8.57
2015-04-21,18.66,19.56,18.58,19.42,0.84,4.52,275302,52538,5.27,7.14
2015-04-22,19.48,20.25,19.29,19.36,-0.06,-0.31,297030,58470,4.94,7.70
2015-04-23,19.24,20.25,19.09,19.79,0.43,2.22,229744,45196,5.99,5.96
2015-04-24,19.45,21.68,19.30,21.19,1.40,7.07,318965,66579,12.03,8.27
2015-04-27,21.50,23.31,21.50,22.87,1.68,7.93,316540,71826,8.54,8.21
2015-04-28,22.05,23.34,21.60,23.21,0.34,1.49,418712,94209,7.61,10.86
2015-04-29,23.21,24.97,22.58,22.72,-0.49,-2.11,491244,117058,10.30,12.74
2015-04-30,22.48,22.70,21.66,21.74,-0.98,-4.31,297109,65604,4.58,7.70
2015-05-04,21.93,22.20,21.30,22.08,0.34,1.56,162662,35414,4.14,4.22
2015-05-05,22.05,22.63,21.55,21.60,-0.48,-2.17,190786,42197,4.89,4.95
2015-05-06,21.54,22.00,20.30,20.61,-0.99,-4.58,162705,34751,7.87,4.22
2015-05-07,20.46,21.15,20.20,20.81,0.20,0.97,130157,26920,4.61,3.37
2015-05-08,21.50,21.79,20.75,21.27,0.46,2.21,143507,30487,5.00,3.72
2015-05-11,21.43,21.79,20.90,21.72,0.45,2.12,153040,32727,4.18,3.97
2015-05-12,21.80,22.20,21.61,21.92,0.20,0.92,163055,35803,2.72,4.23
2015-05-13,21.94,23.17,21.83,22.90,0.98,4.47,232658,52752,6.11,6.03
2015-05-14,22.90,23.10,22.26,22.36,-0.54,-2.36,153078,34545,3.67,3.97
2015-05-15,22.29,22.29,21.30,21.42,-0.94,-4.20,123951,26766,4.43,3.21
2015-05-18,21.16,22.07,20.93,21.53,0.11,0.51,108641,23469,5.32,2.82
2015-05-19,21.50,22.50,21.47,22.49,0.96,4.46,137995,30401,4.78,3.58
2015-05-20,22.52,22.97,22.17,22.39,-0.10,-0.44,179778,40625,3.56,4.66
2015-05-21,22.50,24.63,22.47,24.56,2.17,9.69,232311,55237,9.65,6.02
2015-05-22,24.80,24.97,23.64,24.18,-0.38,-1.55,216879,52486,5.42,5.62
2015-05-25,23.75,26.25,23.65,26.15,1.97,8.15,245538,62041,10.75,6.37
2015-05-26,27.29,27.29,26.29,26.46,0.31,1.19,214623,57217,3.82,5.56
2015-05-27,26.95,27.90,26.30,26.69,0.23,0.87,239976,65110,6.05,6.22
2015-05-28,26.70,27.00,24.05,24.07,-2.62,-9.82,239119,61233,11.05,6.20
2015-05-29,23.57,26.30,23.29,25.78,1.71,7.10,261315,64867,12.51,6.77
2015-06-01,26.39,28.36,26.39,28.36,2.58,10.01,201713,56222,7.64,5.23
2015-06-30,25.52,25.52,25.52,25.52,-2.84,-10.01,10137,2587,0.00,0.26
2015-07-01,22.97,22.97,22.97,22.97,-2.55,-9.99,10431,2396,0.00,0.27
2015-07-02,20.67,20.67,20.67,20.67,-2.30,-10.01,7272,1503,0.00,0.19
2015-07-03,18.60,18.60,18.60,18.60,-2.07,-10.01,43648,8119,0.00,1.13
2015-07-06,18.00,19.70,16.74,16.74,-1.86,-10.00,564715,97795,15.91,14.64
2015-07-07,15.07,15.49,15.07,15.07,-1.67,-9.98,69332,10449,2.51,1.80
2015-07-13,16.58,16.58,15.85,16.58,1.51,10.02,272351,44844,4.84,7.06
2015-07-14,17.00,18.08,16.21,17.10,0.62,3.76,470372,81658,11.35,12.20
2015-07-15,16.45,16.74,15.39,15.39,-1.71,-10.00,198645,30960,7.89,5.15
2015-07-16,14.14,15.39,13.85,14.67,-0.72,-4.68,339002,48789,10.01,8.79
2015-07-17,14.70,15.79,14.67,15.53,0.86,5.86,218410,33330,7.63,5.66
2015-07-20,15.36,16.38,15.35,16.34,0.81,5.22,265934,42202,6.63,6.89
2015-07-21,16.17,16.67,15.82,16.16,-0.18,-1.10,186122,30164,5.20,4.83
2015-07-22,16.15,16.82,15.96,16.59,0.43,2.66,197386,32461,5.32,5.12
2015-07-23,16.61,17.62,16.61,17.39,0.80,4.82,250966,43303,6.09,6.51
2015-07-24,17.58,17.58,16.67,16.72,-0.67,-3.85,207349,35569,5.23,5.38
2015-07-27,16.18,16.40,15.05,15.05,-1.67,-9.99,184415,29018,8.07,4.78
2015-07-28,14.50,15.01,13.55,14.51,-0.54,-3.59,233269,33094,9.70,6.05
2015-07-29,14.67,15.52,14.40,15.42,0.91,6.27,133389,19992,7.72,3.46
2015-07-30,15.10,15.55,14.30,14.53,-0.89,-5.77,104586,15868,8.11,2.71
2015-07-31,14.23,14.84,14.23,14.72,0.19,1.31,94571,13778,4.20,2.45
2015-08-03,14.65,14.65,13.61,14.14,-0.58,-3.94,147228,20706,7.07,3.82
2015-08-04,14.18,15.08,14.06,14.96,0.82,5.80,86382,12742,7.21,2.24
2015-08-05,14.90,15.24,14.58,14.67,-0.29,-1.94,86405,12880,4.41,2.24
2015-08-06,14.49,15.19,14.28,15.17,0.50,3.41,88823,13190,6.20,2.30
2015-08-07,15.17,15.71,15.17,15.44,0.27,1.78,98678,15236,3.56,2.56
2015-08-10,15.53,16.34,15.53,16.03,0.59,3.82,112124,17843,5.25,2.91
2015-08-11,15.90,16.62,15.86,16.03,0.00,0.00,141276,22916,4.74,3.66
2015-08-12,15.90,16.16,15.32,15.35,-0.68,-4.24,98663,15569,5.24,2.56
2015-08-13,15.30,15.77,14.99,15.71,0.36,2.35,113353,17412,5.08,2.94
2015-08-14,16.01,17.28,15.82,17.28,1.57,9.99,148924,24570,9.29,3.86
2015-08-17,18.00,18.60,17.51,18.34,1.06,6.13,423998,76540,6.31,10.99
2015-08-18,18.08,18.34,16.51,16.51,-1.83,-9.98,230066,39973,9.98,5.96
2015-08-19,15.76,17.20,14.86,16.77,0.26,1.57,225548,35438,14.17,5.85
2015-08-20,16.29,17.44,16.00,16.36,-0.41,-2.44,184801,31278,8.59,4.79
2015-08-21,15.64,16.26,14.81,15.00,-1.36,-8.31,150218,23353,8.86,3.89
2015-08-24,14.69,14.69,13.50,13.50,-1.50,-10.00,143062,19787,7.93,3.71
2015-08-25,12.16,12.80,12.15,12.15,-1.35,-10.00,151523,18579,4.81,3.93
2015-08-26,12.03,12.60,10.94,10.94,-1.21,-9.96,179545,21246,13.66,4.65
2015-08-27,11.50,11.61,10.40,11.33,0.39,3.56,132024,14672,11.06,3.42
2015-08-28,11.58,12.36,11.51,12.31,0.98,8.65,164062,19412,7.50,4.25
2015-08-31,12.36,12.74,11.51,12.31,0.00,0.00,194440,23552,9.99,5.04
2015-09-01,12.30,12.30,11.08,11.08,-1.23,-9.99,116690,13560,9.91,3.03
2015-09-02,10.40,11.50,10.01,10.89,-0.19,-1.71,140654,15146,13.45,3.65
2015-09-07,11.34,11.84,11.13,11.28,0.39,3.58,106408,12277,6.52,2.76
2015-09-08,11.20,12.19,11.01,12.09,0.81,7.18,83573,9736,10.46,2.17
2015-09-09,12.21,12.83,12.09,12.62,0.53,4.38,119792,15034,6.12,3.11
2015-09-10,12.40,12.70,12.26,12.28,-0.34,-2.69,81185,10151,3.49,2.10
2015-09-11,12.45,12.94,12.41,12.68,0.40,3.26,92199,11673,4.32,2.39
2015-09-14,12.89,13.30,11.41,11.61,-1.07,-8.44,120020,14990,14.91,3.11
2015-09-15,11.29,11.69,10.88,10.94,-0.67,-5.77,81588,9230,6.98,2.12
2015-09-16,11.02,12.03,10.89,12.02,1.08,9.87,88606,10080,10.42,2.30
2015-09-17,12.01,12.97,11.81,12.10,0.08,0.67,118272,14762,9.65,3.07
2015-09-18,12.22,12.93,12.18,12.80,0.70,5.79,94202,11888,6.20,2.44
2015-09-21,12.59,13.76,12.45,13.52,0.72,5.63,126743,16657,10.23,3.29
2015-09-22,13.72,13.72,13.02,13.18,-0.34,-2.51,146803,19535,5.18,3.81
2015-09-23,12.88,13.09,12.70,12.87,-0.31,-2.35,84499,10868,2.96,2.19
2015-09-24,13.08,13.30,12.87,13.10,0.23,1.79,62166,8132,3.34,1.61
2015-09-25,13.00,13.18,12.45,12.68,-0.42,-3.21,71010,9080,5.57,1.84
2015-09-28,12.69,13.20,12.61,13.09,0.41,3.23,69610,9015,4.65,1.80
2015-09-29,12.79,13.38,12.70,13.14,0.05,0.38,68170,8954,5.19,1.77
2015-09-30,13.28,13.37,13.10,13.27,0.13,0.99,53774,7130,2.05,1.39
2015-10-08,13.86,13.90,13.50,13.69,0.42,3.17,76916,10534,3.01,1.99
2015-10-09,13.62,13.77,13.43,13.68,-0.01,-0.07,62194,8471,2.48,1.61
2015-10-12,13.80,14.49,13.80,14.38,0.70,5.12,111302,15850,5.04,2.89
2015-10-13,14.22,14.54,14.20,14.46,0.08,0.56,62228,8947,2.36,1.61
2015-10-14,14.24,14.40,13.80,13.82,-0.64,-4.43,85565,12036,4.15,2.22
2015-10-15,13.76,14.47,13.76,14.34,0.52,3.76,90552,12850,5.14,2.35
2015-10-16,14.50,14.84,14.09,14.74,0.40,2.79,114236,16502,5.23,2.96
2015-10-19,14.70,14.79,14.15,14.30,-0.44,-2.99,97340,14021,4.34,2.52
2015-10-20,14.26,14.54,14.14,14.45,0.15,1.05,70168,10090,2.80,1.82
2015-10-21,14.45,14.61,13.03,13.07,-1.38,-9.55,120196,16714,10.93,3.12
2015-10-22,13.25,13.65,13.17,13.58,0.51,3.90,85563,11505,3.67,2.22
2015-10-23,13.56,14.19,13.45,14.06,0.48,3.53,103654,14296,5.45,2.69
2015-10-26,14.30,14.72,13.81,14.11,0.05,0.36,119137,17029,6.47,3.09
2015-10-27,13.85,14.53,13.55,14.47,0.36,2.55,104973,14799,6.95,2.72
2015-10-28,14.10,14.16,13.60,13.72,-0.75,-5.18,133705,18620,3.87,3.47
2015-10-29,13.79,13.99,13.58,13.80,0.08,0.58,65756,9086,2.99,1.70
2015-10-30,13.78,13.78,13.13,13.19,-0.61,-4.42,117766,15732,4.71,3.05
2015-11-02,12.89,13.18,12.50,12.54,-0.65,-4.93,87351,11211,5.16,2.26
2015-11-03,12.62,12.78,12.38,12.56,0.02,0.16,77350,9695,3.19,2.01
2015-11-04,12.58,13.21,12.56,13.20,0.64,5.10,134856,17541,5.18,3.50
2015-11-05,13.20,13.36,12.96,13.30,0.10,0.76,147046,19394,3.03,3.81
2015-11-06,13.30,14.63,13.25,14.63,1.33,10.00,231728,32519,10.38,6.01
2015-11-09,14.89,15.68,14.28,15.30,0.67,4.58,299455,44762,9.57,7.76
2015-11-10,15.00,15.65,14.81,15.32,0.02,0.13,180798,27452,5.49,4.69
2015-11-11,15.25,16.14,15.20,15.75,0.43,2.81,170088,26720,6.14,4.41
2015-11-12,15.57,15.75,15.24,15.58,-0.17,-1.08,129788,20086,3.24,3.36
2015-11-13,15.30,16.12,14.92,15.68,0.10,0.64,152318,23711,7.70,3.95
2015-11-16,15.48,16.36,15.31,16.29,0.61,3.89,157130,25190,6.70,4.07
2015-11-17,16.75,16.85,15.78,15.81,-0.48,-2.95,161314,26247,6.57,4.18
2015-11-18,15.86,16.00,15.26,15.30,-0.51,-3.23,105927,16532,4.68,2.75
2015-11-19,15.52,16.27,15.21,16.22,0.92,6.01,111118,17583,6.93,2.88
2015-11-20,16.21,16.40,16.03,16.28,0.06,0.37,88504,14355,2.28,2.29
2015-11-23,16.48,17.43,16.35,16.45,0.17,1.04,118512,19987,6.63,3.07
2015-11-24,16.39,18.10,16.16,18.04,1.59,9.67,173043,30100,11.79,4.49
2015-11-25,17.94,18.45,17.56,18.22,0.18,1.00,161330,28865,4.93,4.18
2015-11-26,18.19,18.30,17.60,17.75,-0.47,-2.58,90834,16278,3.84,2.36
2015-11-27,17.50,18.18,16.00,16.54,-1.21,-6.82,114721,19934,12.28,2.97
2015-11-30,16.65,17.60,15.69,17.53,0.99,5.99,129652,21726,11.55,3.36
2015-12-01,17.48,18.60,17.17,17.67,0.14,0.80,141164,25513,8.16,3.66
2015-12-02,17.82,18.30,16.56,17.22,-0.45,-2.55,128244,22469,9.85,3.32
2015-12-03,17.38,18.94,17.30,18.94,1.72,9.99,209357,38167,9.52,5.43
2015-12-04,18.66,19.60,18.46,19.27,0.33,1.74,220125,41908,6.02,5.71
2015-12-07,19.60,20.51,19.50,20.19,0.92,4.77,212488,42702,5.24,5.51
2015-12-08,20.08,20.08,19.01,19.05,-1.14,-5.65,156451,30661,5.30,4.06
2015-12-09,18.82,19.87,18.62,19.01,-0.04,-0.21,137781,26425,6.56,3.57
2015-12-10,19.00,19.39,18.52,18.55,-0.46,-2.42,126842,24010,4.58,3.29
2015-12-11,18.40,18.57,17.70,17.82,-0.73,-3.94,105498,18971,4.69,2.74
2015-12-14,17.63,18.35,17.52,18.19,0.37,2.08,96048,17340,4.66,2.49
2015-12-15,18.21,18.63,17.91,18.37,0.18,0.99,107350,19649,3.96,2.78
2015-12-16,18.56,18.77,17.80,17.83,-0.54,-2.94,116713,21347,5.28,3.03
2015-12-17,17.95,18.47,17.70,18.42,0.59,3.31,187654,33882,4.32,4.87
2015-12-18,18.37,18.65,17.93,18.07,-0.35,-1.90,129304,23608,3.91,3.35
2015-12-21,17.88,18.28,17.82,18.14,0.07,0.39,81227,14729,2.55,2.11
2015-12-22,18.16,18.50,18.16,18.46,0.32,1.76,97872,17959,1.87,2.54
2015-12-23,18.54,19.71,18.27,18.88,0.42,2.28,194722,36903,7.80,5.05
2015-12-24,19.00,19.42,18.68,19.09,0.21,1.11,114040,21722,3.92,2.96
2015-12-25,18.89,19.15,18.05,18.47,-0.62,-3.25,130608,24310,5.76,3.39
2015-12-28,18.63,19.17,18.12,18.14,-0.33,-1.79,125256,23334,5.68,3.25
2015-12-29,18.15,18.26,17.25,17.89,-0.25,-1.38,118963,21227,5.57,3.08
2015-12-30,18.05,18.30,17.62,17.92,0.03,0.17,96861,17387,3.80,2.51
2015-12-31,18.04,18.04,16.85,16.89,-1.03,-5.75,108865,18916,6.64,2.82
2016-01-04,16.89,16.97,15.20,15.20,-1.69,-10.01,106927,17087,10.48,2.77
2016-01-05,14.45,15.12,13.80,14.35,-0.85,-5.59,132606,19094,8.68,3.44
2016-01-06,14.50,14.79,14.12,14.65,0.30,2.09,102488,14858,4.67,2.66
2016-01-07,14.38,14.38,13.19,13.20,-1.45,-9.90,37565,5092,8.12,0.97
2016-01-08,13.40,13.75,12.01,13.23,0.03,0.23,119369,15803,13.18,3.09
2016-01-11,12.82,13.76,12.65,12.84,-0.39,-2.95,109381,14535,8.39,2.84
2016-01-12,13.08,13.19,12.50,13.03,0.19,1.48,77958,10101,5.37,2.02
2016-01-13,13.22,13.60,12.60,12.64,-0.39,-2.99,95180,12517,7.67,2.47
2016-01-14,12.15,13.22,12.13,13.16,0.52,4.11,86083,10958,8.62,2.23
2016-01-15,13.00,13.20,12.26,12.45,-0.71,-5.40,68420,8726,7.14,1.77
2016-01-18,12.06,12.71,12.01,12.56,0.11,0.88,59039,7379,5.62,1.53
2016-01-19,12.65,13.07,12.45,13.06,0.50,3.98,68219,8732,4.94,1.77
2016-01-20,13.05,13.33,12.59,13.10,0.04,0.31,112153,14585,5.67,2.91
2016-01-21,12.65,13.09,12.10,12.12,-0.98,-7.48,82397,10417,7.56,2.14
2016-01-22,12.30,12.40,11.57,12.09,-0.03,-0.25,72792,8726,6.85,1.89
2016-01-25,12.29,12.36,12.04,12.30,0.21,1.74,42064,5151,2.65,1.09
2016-01-26,12.10,12.15,11.07,11.16,-1.14,-9.27,72499,8385,8.78,1.88
2016-01-27,11.18,11.29,10.24,10.71,-0.45,-4.03,74404,7951,9.41,1.93
2016-01-28,10.71,11.08,10.50,10.55,-0.16,-1.49,56623,6135,5.42,1.47
2016-01-29,10.69,11.02,10.50,10.88,0.33,3.13,49118,5303,4.93,1.27
2016-02-01,10.94,11.02,10.66,10.93,0.05,0.46,50854,5531,3.31,1.32
2016-02-02,11.00,11.27,10.91,11.18,0.25,2.29,50667,5637,3.29,1.31
2016-02-03,11.12,11.12,10.66,10.95,-0.23,-2.06,48925,5323,4.11,1.27
2016-02-04,11.00,11.27,10.99,11.16,0.21,1.92,57161,6371,2.56,1.48
2016-02-05,11.15,11.24,11.05,11.09,-0.07,-0.63,34160,3810,1.70,0.89
2016-02-15,10.70,11.38,10.70,11.23,0.14,1.26,46030,5087,6.13,1.19
2016-02-16,11.32,11.76,11.31,11.65,0.42,3.74,65039,7516,4.01,1.69
2016-02-17,11.55,11.93,11.53,11.83,0.18,1.55,65644,7727,3.43,1.70
2016-02-18,11.99,12.08,11.66,11.77,-0.06,-0.51,57080,6775,3.55,1.48
2016-02-19,11.66,11.86,11.58,11.74,-0.03,-0.25,46300,5418,2.38,1.20
2016-02-22,11.95,12.13,11.81,12.09,0.35,2.98,75714,9062,2.73,1.96
2016-02-23,12.22,12.43,11.85,12.08,-0.01,-0.08,71247,8652,4.80,1.85
2016-02-24,11.99,12.53,11.80,12.50,0.42,3.48,80905,9854,6.04,2.10
2016-02-25,12.32,12.43,11.25,11.31,-1.19,-9.52,110556,13101,9.44,2.87
2016-02-26,11.45,12.44,11.45,12.44,1.13,9.99,120942,14706,8.75,3.14
2016-02-29,12.90,12.90,11.51,12.26,-0.18,-1.45,173559,21213,11.17,4.50
2016-03-01,12.00,12.37,11.40,12.01,-0.25,-2.04,126958,15030,7.91,3.29
2016-03-02,12.10,13.21,11.90,13.21,1.20,9.99,182850,23022,10.91,4.74
2016-03-03,13.00,13.69,13.00,13.32,0.11,0.83,140105,18618,5.22,3.63
2016-03-04,13.20,13.34,12.40,12.60,-0.72,-5.41,121619,15672,7.06,3.15
2016-03-07,12.91,13.19,12.73,13.07,0.47,3.73,86284,11175,3.65,2.24
2016-03-08,13.06,13.06,12.48,12.97,-0.10,-0.77,89890,11515,4.44,2.33
2016-03-09,12.60,12.62,12.11,12.36,-0.61,-4.70,75038,9310,3.93,1.95
2016-03-10,12.55,12.63,11.80,11.88,-0.48,-3.88,68194,8299,6.72,1.77
2016-03-11,11.50,11.98,11.50,11.80,-0.08,-0.67,31500,3707,4.04,0.82
2016-03-14,11.90,12.37,11.87,12.25,0.45,3.81,55857,6807,4.24,1.45
2016-03-15,12.10,12.19,11.90,11.96,-0.29,-2.37,38432,4621,2.37,1.00
2016-03-16,12.00,12.15,11.67,11.73,-0.23,-1.92,36768,4355,4.01,0.95
2016-03-17,11.86,12.30,11.85,12.22,0.49,4.18,63770,7758,3.84,1.65
2016-03-18,12.37,13.20,12.27,13.10,0.88,7.20,105380,13496,7.61,2.73
2016-03-21,13.50,13.94,13.16,13.77,0.67,5.11,161195,21789,5.95,4.18
2016-03-22,13.48,13.63,13.38,13.39,-0.38,-2.76,87973,11877,1.82,2.28
2016-03-23,13.25,13.82,13.25,13.63,0.24,1.79,90604,12224,4.26,2.35
2016-03-24,13.46,13.55,12.98,13.02,-0.61,-4.48,123944,16378,4.18,3.21
2016-03-25,12.92,13.21,12.92,13.15,0.13,1.00,52750,6890,2.23,1.37
2016-03-28,13.25,13.37,12.97,13.00,-0.15,-1.14,58972,7775,3.04,1.53
2016-03-29,12.91,13.35,12.82,13.07,0.07,0.54,80420,10479,4.08,2.09
2016-03-30,13.19,14.18,13.14,14.10,1.03,7.88,167763,23096,7.96,4.35
2016-03-31,14.00,14.58,13.66,14.24,0.14,0.99,207071,29214,6.52,5.37
2016-04-01,14.16,14.71,14.01,14.40,0.16,1.12,118595,17129,4.92,3.07
2016-04-05,14.41,15.17,14.30,14.90,0.50,3.47,114116,16943,6.04,2.96
2016-04-06,14.80,15.09,14.52,14.72,-0.18,-1.21,89261,13192,3.83,2.31
2016-04-07,14.82,14.85,14.04,14.13,-0.59,-4.01,97361,13922,5.50,2.52
2016-04-08,14.00,14.20,13.85,14.15,0.02,0.14,60441,8472,2.48,1.57
2016-04-11,14.30,14.67,14.29,14.36,0.21,1.48,72394,10447,2.69,1.88
2016-04-12,14.30,14.36,13.67,13.97,-0.39,-2.72,73245,10214,4.81,1.90
2016-04-13,14.05,14.59,14.05,14.35,0.38,2.72,99263,14289,3.87,2.57
2016-04-14,14.44,14.72,14.29,14.39,0.04,0.28,80368,11628,3.00,2.08
2016-04-15,14.41,14.67,14.30,14.51,0.12,0.83,51721,7467,2.57,1.34
2016-04-18,14.50,14.58,14.06,14.19,-0.32,-2.21,49444,7030,3.58,1.28
2016-04-19,14.27,14.38,14.03,14.21,0.02,0.14,51880,7347,2.47,1.35
2016-04-20,14.29,14.29,12.90,13.24,-0.97,-6.83,85368,11526,9.78,2.21
2016-04-21,13.19,13.39,12.93,13.03,-0.21,-1.59,48511,6410,3.47,1.26
2016-04-22,13.04,13.26,12.91,13.25,0.22,1.69,38807,5081,2.69,1.01
2016-04-25,13.28,13.37,12.91,13.35,0.10,0.75,33024,4354,3.47,0.86
2016-04-26,13.30,13.69,13.22,13.58,0.23,1.72,45430,6148,3.52,1.18
2016-04-27,13.60,13.69,13.37,13.40,-0.18,-1.33,34510,4673,2.36,0.89
2016-04-28,13.15,13.49,12.90,13.18,-0.22,-1.64,52680,6885,4.40,1.37
2016-04-29,13.13,13.25,13.00,13.08,-0.10,-0.76,26730,3513,1.90,0.69
2016-05-03,13.08,13.59,12.95,13.56,0.48,3.67,46129,6160,4.89,1.20
2016-05-04,13.50,13.60,13.35,13.47,-0.09,-0.66,39062,5269,1.84,1.01
2016-05-05,13.40,13.58,13.32,13.57,0.10,0.74,38662,5208,1.93,1.00
2016-05-06,13.61,13.65,12.80,12.81,-0.76,-5.60,58768,7729,6.26,1.52
2016-05-09,12.85,12.91,12.02,12.07,-0.74,-5.78,62471,7779,6.95,1.62
2016-05-10,12.00,12.24,11.67,11.91,-0.16,-1.33,50464,5991,4.72,1.31
2016-05-11,12.06,12.50,11.90,12.00,0.09,0.76,46296,5644,5.04,1.20
2016-05-12,11.95,12.19,11.70,12.10,0.10,0.83,33791,4047,4.08,0.88
2016-05-13,12.08,12.23,11.91,12.15,0.05,0.41,27497,3325,2.64,0.71
2016-05-16,12.14,12.33,11.96,12.30,0.15,1.23,29041,3521,3.05,0.75
2016-05-17,12.30,12.49,12.26,12.32,0.02,0.16,36470,4508,1.87,0.95
2016-05-18,12.23,12.80,12.15,12.39,0.07,0.57,83033,10335,5.28,2.15
2016-05-19,12.25,12.61,12.14,12.20,-0.19,-1.53,67985,8387,3.79,1.76
2016-05-20,12.16,12.16,11.89,12.08,-0.12,-0.98,48370,5814,2.21,1.25
2016-05-23,11.97,12.26,11.97,12.24,0.16,1.32,33765,4106,2.40,0.88
2016-05-24,12.24,12.28,12.06,12.20,-0.04,-0.33,26068,3174,1.80,0.68
2016-05-25,12.31,12.38,12.10,12.14,-0.06,-0.49,29732,3643,2.30,0.77
2016-05-26,12.14,12.24,11.85,12.06,-0.08,-0.66,36120,4331,3.21,0.94
2016-05-27,12.05,12.15,11.98,12.02,-0.04,-0.33,26224,3164,1.41,0.68
2016-05-30,12.02,12.36,11.01,12.22,0.20,1.66,45026,5446,11.23,1.17
2016-05-31,12.15,12.74,12.12,12.68,0.46,3.76,62922,7900,5.07,1.63
2016-06-01,12.65,12.94,12.55,12.62,-0.06,-0.47,57500,7320,3.08,1.49
2016-06-02,12.61,12.77,12.56,12.74,0.12,0.95,37500,4749,1.66,0.97
2016-06-03,12.82,12.82,12.49,12.63,-0.11,-0.86,48461,6116,2.59,1.26
2016-06-06,12.88,13.21,12.66,12.80,0.17,1.35,48856,6300,4.35,1.27
2016-06-07,12.80,12.85,12.59,12.67,-0.13,-1.02,29092,3687,2.03,0.75
2016-06-08,12.66,12.70,12.51,12.68,0.01,0.08,26255,3312,1.50,0.68
2016-06-13,12.42,12.63,12.02,12.06,-0.62,-4.89,30997,3854,4.81,0.80
2016-06-14,12.03,12.23,11.95,12.10,0.04,0.33,28351,3421,2.32,0.74
2016-06-15,12.01,12.45,11.93,12.33,0.23,1.90,38884,4776,4.30,1.01
2016-06-16,12.30,12.33,12.01,12.11,-0.22,-1.78,46040,5587,2.60,1.19
2016-06-17,12.10,12.25,12.01,12.14,0.03,0.25,38304,4654,1.98,0.99
2016-06-20,12.14,12.63,12.08,12.56,0.42,3.46,68570,8480,4.53,1.78
2016-06-21,12.56,12.72,12.43,12.54,-0.02,-0.16,58773,7392,2.31,1.52
2016-06-22,12.61,12.61,12.44,12.60,0.06,0.48,30534,3830,1.36,0.79
2016-06-23,12.55,12.80,12.48,12.78,0.18,1.43,60865,7718,2.54,1.58
2016-06-24,12.67,13.40,12.52,13.20,0.42,3.29,113697,14778,6.89,2.95
2016-06-27,13.10,13.35,12.90,13.34,0.14,1.06,85142,11177,3.41,2.21
2016-06-28,13.19,13.30,12.98,13.15,-0.19,-1.42,58211,7637,2.40,1.51
2016-06-29,13.21,13.28,12.98,13.05,-0.10,-0.76,41037,5379,2.28,1.06
2016-06-30,13.18,13.18,12.86,12.93,-0.12,-0.92,45601,5916,2.45,1.18
2016-07-01,12.91,13.00,12.75,12.78,-0.15,-1.16,36894,4744,1.93,0.96
2016-07-04,12.85,13.18,12.70,13.07,0.29,2.27,48266,6285,3.76,1.25
2016-07-05,13.06,13.25,13.02,13.09,0.02,0.15,47382,6207,1.76,1.23
2016-07-06,13.14,13.14,12.80,12.91,-0.18,-1.38,53367,6892,2.60,1.38
2016-07-07,12.92,13.63,12.75,13.29,0.38,2.94,107559,14175,6.82,2.79
2016-07-08,13.17,13.27,12.95,13.06,-0.23,-1.73,45212,5911,2.41,1.17
2016-07-11,13.04,13.15,12.86,12.92,-0.14,-1.07,48970,6364,2.22,1.27
2016-07-12,12.95,13.03,12.79,13.01,0.09,0.70,51542,6664,1.86,1.34
2016-07-13,13.06,13.22,13.03,13.11,0.10,0.77,61975,8127,1.46,1.61
2016-07-14,13.12,13.27,13.00,13.25,0.14,1.07,64461,8466,2.06,1.67
2016-07-15,13.36,13.38,13.11,13.15,-0.10,-0.75,54722,7232,2.04,1.42
2016-07-18,13.12,13.15,12.84,12.91,-0.24,-1.83,48459,6275,2.36,1.26
2016-07-19,12.94,13.25,12.85,13.23,0.32,2.48,58467,7623,3.10,1.52
2016-07-20,13.52,13.65,13.22,13.29,0.06,0.45,136584,18382,3.25,3.54
2016-07-21,13.15,13.29,13.00,13.09,-0.20,-1.50,76655,10049,2.18,1.99
2016-07-22,13.14,13.14,12.80,12.91,-0.18,-1.38,64687,8370,2.60,1.68
2016-07-25,12.90,12.98,12.85,12.93,0.02,0.15,32796,4236,1.01,0.85
2016-07-26,12.90,13.05,12.87,12.99,0.06,0.46,35694,4629,1.39,0.93
2016-07-27,13.01,13.03,12.09,12.14,-0.85,-6.54,78437,9813,7.24,2.03
