日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-14,18.13,18.13,17.80,18.13,1.65,10.01,57849,10485,2.00,1.65
2015-07-15,18.40,18.40,16.32,16.32,-1.81,-9.98,102100,17357,11.47,2.92
2015-07-16,15.10,17.91,14.95,17.12,0.80,4.90,95854,16016,18.14,2.74
2015-07-17,17.51,18.37,17.50,18.21,1.09,6.37,62322,11196,5.08,1.78
2015-07-20,18.18,18.97,17.70,18.13,-0.08,-0.44,58986,10821,6.97,1.69
2015-07-21,17.95,18.38,17.28,18.04,-0.09,-0.50,50487,9097,6.07,1.44
2015-07-22,17.91,18.80,17.28,18.64,0.60,3.33,63749,11593,8.43,1.82
2015-07-23,18.97,19.49,18.41,19.29,0.65,3.49,69316,13201,5.79,1.98
2015-07-24,19.18,19.50,18.01,18.94,-0.35,-1.81,64912,12308,7.72,1.85
2015-07-27,18.71,18.71,17.05,17.64,-1.30,-6.86,92492,16491,8.76,2.64
2015-07-28,16.35,17.88,15.88,16.99,-0.65,-3.68,81502,13655,11.34,2.33
2015-07-29,17.30,17.80,16.61,17.79,0.80,4.71,43047,7423,7.00,1.23
2015-07-30,17.76,18.55,17.00,17.73,-0.06,-0.34,44597,8042,8.71,1.27
2015-07-31,17.28,18.00,17.28,17.72,-0.01,-0.06,24298,4285,4.06,0.69
2015-08-03,17.70,18.16,16.16,18.12,0.40,2.26,65173,11439,11.29,1.86
2015-08-04,18.00,18.89,17.84,18.77,0.65,3.59,39239,7242,5.79,1.12
2015-08-05,18.78,19.13,18.31,18.47,-0.30,-1.60,42390,7954,4.37,1.21
2015-08-06,18.10,19.30,18.00,18.82,0.35,1.90,35472,6700,7.04,1.01
2015-08-07,19.19,19.80,18.70,19.68,0.86,4.57,61243,11791,5.84,1.75
2015-08-10,19.65,20.44,19.01,20.21,0.53,2.69,90347,17953,7.27,2.58
2015-08-11,20.19,20.32,19.50,19.60,-0.61,-3.02,84834,16794,4.06,2.42
2015-08-12,19.03,19.40,18.15,18.20,-1.40,-7.14,83452,15685,6.38,2.38
2015-08-13,18.20,19.07,17.77,18.95,0.75,4.12,53756,10054,7.14,1.54
2015-08-14,18.79,19.35,18.79,19.27,0.32,1.69,49935,9544,2.96,1.43
2015-08-17,19.20,19.98,19.20,19.89,0.62,3.22,52057,10261,4.05,1.49
2015-08-18,19.90,20.18,18.19,19.21,-0.68,-3.42,115361,22147,10.01,3.30
2015-08-19,18.70,19.68,18.60,19.27,0.06,0.31,78048,14936,5.62,2.23
2015-08-20,19.06,19.40,19.00,19.12,-0.15,-0.78,56095,10779,2.08,1.60
2015-08-21,18.80,19.99,18.78,18.95,-0.17,-0.89,82214,15827,6.33,2.35
2015-08-24,18.68,18.80,17.06,17.16,-1.79,-9.45,82375,14519,9.18,2.35
2015-08-25,16.00,16.95,15.44,15.44,-1.72,-10.02,39499,6288,8.80,1.13
2015-08-26,15.44,16.43,15.01,16.03,0.59,3.82,54623,8679,9.20,1.56
2015-08-27,16.10,17.63,16.10,17.63,1.60,9.98,54333,9169,9.54,1.55
2015-08-28,18.28,18.99,17.64,18.98,1.35,7.66,70346,12894,7.66,2.01
2015-08-31,18.61,19.70,17.80,19.23,0.25,1.32,52800,9815,10.01,1.51
2015-09-01,19.00,19.00,17.80,18.86,-0.37,-1.92,40367,7394,6.24,1.15
2015-09-02,17.69,18.36,17.02,17.84,-1.02,-5.41,62123,10958,7.11,1.77
2015-09-07,17.50,18.72,17.50,17.94,0.10,0.56,30734,5524,6.84,0.88
2015-09-08,17.94,19.47,17.50,19.24,1.30,7.25,44017,8076,10.98,1.26
2015-09-09,18.90,19.56,18.54,18.96,-0.28,-1.46,119284,22770,5.30,3.41
2015-09-10,18.50,18.84,17.06,17.06,-1.90,-10.02,100241,17796,9.39,2.86
2015-09-11,16.40,17.65,16.40,17.46,0.40,2.34,68611,11773,7.33,1.96
2015-12-23,12.80,12.80,12.80,12.80,1.16,9.97,874,112,0.00,0.02
2015-12-24,14.08,14.08,14.08,14.08,1.28,10.00,1375,194,0.00,0.03
2015-12-25,15.49,15.49,13.30,14.64,0.56,3.98,505234,72615,15.55,9.62
2015-12-28,14.20,14.26,13.51,13.54,-1.10,-7.51,208200,29075,5.12,3.97
2015-12-29,13.40,13.90,13.30,13.57,0.03,0.22,88517,11996,4.43,1.69
2015-12-30,13.58,13.60,13.09,13.15,-0.42,-3.10,119441,15856,3.76,2.28
2015-12-31,13.15,13.30,12.80,12.84,-0.31,-2.36,72040,9379,3.80,1.37
2016-01-04,12.77,12.98,11.56,11.56,-1.28,-9.97,62002,7500,11.06,1.18
2016-01-05,10.80,11.28,10.53,10.94,-0.62,-5.36,107298,11725,6.49,2.04
2016-01-06,11.00,11.20,10.94,11.20,0.26,2.38,63535,7044,2.38,1.21
2016-01-07,11.20,11.24,10.08,10.08,-1.12,-10.00,19341,2049,10.36,0.37
2016-01-08,10.45,10.45,9.21,10.03,-0.05,-0.50,80869,8133,12.30,1.54
2016-01-11,10.03,10.34,9.51,9.64,-0.39,-3.89,75719,7573,8.28,1.44
2016-01-12,9.85,9.98,9.31,9.80,0.16,1.66,60085,5855,6.95,1.14
2016-01-13,9.91,10.09,9.63,9.65,-0.15,-1.53,61725,6091,4.69,1.18
2016-01-14,9.57,10.62,9.38,10.62,0.97,10.05,247245,25380,12.85,4.71
2016-01-15,10.82,11.67,10.68,11.28,0.66,6.21,294487,33211,9.32,5.61
2016-01-18,11.21,12.15,10.72,12.10,0.82,7.27,288281,33537,12.68,5.49
2016-01-19,11.85,12.50,11.75,12.17,0.07,0.58,229970,28009,6.20,4.38
2016-01-20,11.93,12.48,11.80,12.08,-0.09,-0.74,152272,18454,5.59,2.90
2016-01-21,11.91,12.86,11.89,12.51,0.43,3.56,217657,26942,8.03,4.15
2016-01-22,12.49,12.80,11.83,12.37,-0.14,-1.12,142418,17571,7.75,2.71
2016-01-25,12.51,13.00,12.10,12.96,0.59,4.77,168317,21175,7.28,3.21
2016-01-26,12.76,12.80,12.02,12.31,-0.65,-5.02,160606,19885,6.02,3.06
2016-01-27,12.12,12.57,11.09,12.52,0.21,1.71,160815,19161,12.02,3.06
2016-01-28,12.22,13.00,12.12,12.54,0.02,0.16,135906,17154,7.03,2.59
2016-01-29,12.30,13.48,11.80,13.05,0.51,4.07,181749,23217,13.40,3.46
2016-02-01,13.00,13.12,12.44,12.55,-0.50,-3.83,98850,12669,5.21,1.88
2016-02-02,12.46,12.89,12.46,12.59,0.04,0.32,70087,8849,3.43,1.34
2016-02-03,12.35,12.66,11.70,12.62,0.03,0.24,130871,15859,7.63,2.49
2016-02-04,12.60,12.82,12.41,12.50,-0.12,-0.95,90235,11329,3.25,1.72
2016-02-05,12.52,12.65,11.98,12.01,-0.49,-3.92,46004,5632,5.36,0.88
2016-02-15,11.51,12.14,11.36,12.01,0.00,0.00,59538,7038,6.49,1.13
2016-02-16,12.03,12.46,12.03,12.36,0.35,2.91,66542,8219,3.58,1.27
2016-02-17,12.39,12.78,12.30,12.59,0.23,1.86,64866,8154,3.88,1.24
2016-02-18,12.57,13.14,12.41,13.09,0.50,3.97,113188,14441,5.80,2.16
2016-02-19,12.91,13.00,12.67,12.78,-0.31,-2.37,70028,8981,2.52,1.33
2016-02-22,12.98,12.98,12.71,12.87,0.09,0.70,64316,8259,2.11,1.23
2016-02-23,12.90,12.90,12.24,12.44,-0.43,-3.34,61160,7642,5.13,1.16
2016-02-24,12.43,12.53,12.07,12.29,-0.15,-1.21,46612,5708,3.70,0.89
2016-02-25,12.68,13.26,12.51,13.01,0.72,5.86,211454,27384,6.10,4.03
2016-02-26,12.96,14.31,12.81,14.27,1.26,9.68,303321,42222,11.53,5.78
2016-02-29,13.99,13.99,12.84,12.84,-1.43,-10.02,155342,20267,8.06,2.96
2016-03-01,11.89,12.84,11.56,12.27,-0.57,-4.44,184758,22237,9.97,3.52
2016-03-02,12.00,12.98,12.00,12.78,0.51,4.16,142366,17730,7.99,2.71
2016-03-03,12.77,12.84,11.94,12.29,-0.49,-3.83,134142,16685,7.04,2.56
2016-03-04,12.30,13.29,12.29,12.78,0.49,3.99,159598,20371,8.14,3.04
2016-03-07,12.88,13.05,12.50,12.83,0.05,0.39,90707,11507,4.30,1.73
2016-03-08,12.66,12.66,11.90,12.51,-0.32,-2.49,82055,10103,5.92,1.56
2016-03-09,12.16,12.25,11.91,12.02,-0.49,-3.92,55235,6668,2.72,1.05
2016-03-10,12.06,12.17,11.64,11.66,-0.36,-3.00,42451,5038,4.41,0.81
2016-03-11,11.62,11.98,11.50,11.85,0.19,1.63,34393,4043,4.12,0.66
2016-03-14,11.95,12.25,11.91,12.06,0.21,1.77,54511,6596,2.87,1.04
2016-03-15,12.06,12.06,11.66,11.68,-0.38,-3.15,48111,5672,3.32,0.92
2016-03-16,11.69,11.91,11.42,11.43,-0.25,-2.14,38568,4476,4.20,0.73
2016-03-17,11.60,11.95,11.50,11.80,0.37,3.24,53372,6239,3.94,1.02
2016-03-18,12.06,12.19,11.72,12.05,0.25,2.12,79510,9526,3.98,1.51
2016-03-21,12.18,12.34,12.02,12.30,0.25,2.07,89521,10898,2.66,1.71
2016-03-22,12.20,12.27,12.01,12.05,-0.25,-2.03,60852,7381,2.11,1.16
2016-03-23,12.12,12.36,12.03,12.28,0.23,1.91,69266,8423,2.74,1.32
2016-03-24,12.10,13.30,12.05,12.55,0.27,2.20,131685,16755,10.18,2.51
2016-03-25,12.36,12.88,12.34,12.81,0.26,2.07,98171,12509,4.30,1.87
2016-03-28,13.20,13.22,12.54,12.72,-0.09,-0.70,101924,13090,5.31,1.94
2016-03-29,12.60,12.83,12.30,12.34,-0.38,-2.99,58073,7284,4.17,1.11
2016-03-30,12.36,12.59,12.35,12.55,0.21,1.70,57741,7199,1.94,1.10
2016-03-31,12.60,12.69,12.36,12.47,-0.08,-0.64,62815,7838,2.63,1.20
2016-04-01,12.38,12.88,12.32,12.68,0.21,1.68,49904,6247,4.49,0.95
2016-04-05,12.69,12.79,12.55,12.73,0.05,0.39,50556,6415,1.89,0.96
2016-04-06,12.75,12.85,12.38,12.56,-0.17,-1.34,53117,6696,3.69,1.01
2016-04-07,12.60,12.75,12.39,12.45,-0.11,-0.88,44067,5525,2.87,0.84
2016-04-08,12.33,12.49,12.23,12.38,-0.07,-0.56,37475,4624,2.09,0.71
2016-04-11,12.42,12.57,12.42,12.48,0.10,0.81,33181,4147,1.21,0.63
2016-04-12,12.60,12.92,12.51,12.67,0.19,1.52,98815,12596,3.29,1.88
2016-04-13,12.67,12.85,12.61,12.68,0.01,0.08,125592,15937,1.89,2.39
2016-04-14,12.68,12.74,12.48,12.63,-0.05,-0.39,66919,8418,2.05,1.27
2016-04-15,12.65,12.82,12.51,12.58,-0.05,-0.40,66231,8394,2.45,1.26
2016-04-18,12.50,12.50,12.24,12.27,-0.31,-2.46,55710,6862,2.07,1.06
2016-04-19,12.28,12.47,12.16,12.32,0.05,0.41,68512,8426,2.53,1.31
2016-04-20,12.32,12.39,11.38,11.47,-0.85,-6.90,96337,11333,8.20,1.84
2016-04-21,11.54,11.73,11.27,11.32,-0.15,-1.31,45053,5182,4.01,0.86
2016-04-22,11.30,11.52,11.20,11.40,0.08,0.71,38694,4401,2.83,0.74
2016-04-25,11.52,12.05,11.30,11.93,0.53,4.65,68218,8047,6.58,1.30
2016-04-26,11.75,12.09,11.72,11.99,0.06,0.50,59741,7120,3.10,1.14
2016-04-27,11.88,12.03,11.70,11.80,-0.19,-1.58,29502,3513,2.75,0.56
2016-04-28,11.80,11.88,11.50,11.59,-0.21,-1.78,49208,5729,3.22,0.94
2016-04-29,12.01,12.01,11.38,11.40,-0.19,-1.64,53203,6147,5.44,1.01
2016-05-03,11.44,11.63,11.30,11.48,0.08,0.70,70988,8136,2.89,1.35
2016-05-04,11.46,11.48,11.37,11.43,-0.05,-0.44,51693,5905,0.96,0.98
2016-05-05,11.45,11.48,11.28,11.38,-0.05,-0.44,56167,6388,1.75,1.07
2016-05-06,11.41,11.59,11.18,11.20,-0.18,-1.58,83863,9547,3.60,1.60
2016-05-09,11.28,11.52,11.00,11.28,0.08,0.71,73826,8354,4.64,1.41
2016-05-10,11.32,11.42,10.82,10.93,-0.35,-3.10,54922,6067,5.32,1.05
2016-05-11,11.10,11.10,10.68,10.79,-0.14,-1.28,46041,4989,3.84,0.88
2016-05-12,10.75,10.78,10.22,10.56,-0.23,-2.13,36343,3800,5.19,0.69
2016-05-13,10.46,10.64,10.27,10.35,-0.21,-1.99,25242,2639,3.50,0.48
2016-05-16,10.28,10.91,10.16,10.90,0.55,5.31,54790,5772,7.25,1.04
2016-05-17,10.89,10.91,10.60,10.73,-0.17,-1.56,30093,3230,2.84,0.57
2016-05-18,10.64,10.65,10.32,10.51,-0.22,-2.05,30520,3202,3.08,0.58
2016-05-19,10.50,10.69,10.41,10.50,-0.01,-0.10,19271,2033,2.66,0.37
2016-05-20,10.41,10.56,10.32,10.53,0.03,0.29,21374,2229,2.29,0.41
2016-05-23,10.53,10.63,10.42,10.60,0.07,0.66,26298,2777,1.99,0.50
2016-05-24,10.60,11.65,10.56,11.41,0.81,7.64,115150,13012,10.28,2.19
2016-05-25,11.41,11.48,10.88,10.98,-0.43,-3.77,73819,8180,5.26,1.41
2016-05-26,10.90,10.96,10.50,10.78,-0.20,-1.82,42554,4566,4.19,0.81
2016-05-27,10.56,10.78,10.28,10.31,-0.47,-4.36,145942,15178,4.64,2.78
2016-05-30,10.05,10.18,9.82,9.99,-0.32,-3.10,156038,15575,3.49,2.97
2016-05-31,9.98,10.30,9.92,10.24,0.25,2.50,203394,20497,3.80,3.87
2016-06-01,10.11,10.23,10.03,10.15,-0.09,-0.88,272585,27545,1.95,5.19
2016-06-02,10.10,10.12,9.80,10.03,-0.12,-1.18,351150,34965,3.15,6.69
2016-06-03,10.00,10.00,9.63,9.80,-0.23,-2.29,378161,37111,3.69,7.20
2016-06-06,9.81,9.98,9.75,9.95,0.15,1.53,361469,35689,2.35,6.89
2016-06-07,9.95,9.95,9.66,9.72,-0.23,-2.31,389209,38012,2.91,7.41
2016-06-08,9.65,9.68,9.27,9.34,-0.38,-3.91,435430,40951,4.22,8.29
2016-06-13,9.00,9.09,8.41,8.41,-0.93,-9.96,387735,34318,7.28,7.39
2016-06-14,8.30,9.17,7.88,8.88,0.47,5.59,476584,40385,15.34,9.08
2016-06-15,8.56,9.30,8.42,9.09,0.21,2.36,422408,37849,9.91,8.05
2016-06-16,8.97,8.99,8.41,8.44,-0.65,-7.15,460381,40231,6.38,3.30
2016-06-17,8.50,8.82,8.44,8.71,0.27,3.20,448561,38662,4.50,3.22
2016-06-20,8.68,9.32,8.68,9.29,0.58,6.66,549525,49616,7.35,3.94
2016-06-21,9.38,9.93,9.11,9.79,0.50,5.38,715515,68068,8.83,5.13
2016-06-22,9.59,9.67,9.31,9.49,-0.30,-3.06,439012,41623,3.68,3.15
2016-06-23,9.46,9.64,9.23,9.45,-0.04,-0.42,367474,34542,4.32,2.64
2016-06-24,9.35,9.37,8.80,9.09,-0.36,-3.81,509125,46354,6.03,3.65
2016-06-27,8.95,9.19,8.71,8.99,-0.10,-1.10,840871,75243,5.28,6.03
2016-06-28,8.80,8.95,8.70,8.88,-0.11,-1.22,471551,41795,2.78,3.38
2016-06-29,8.95,9.21,8.88,8.96,0.08,0.90,702135,63643,3.72,3.82
2016-06-30,8.98,8.98,8.65,8.71,-0.25,-2.79,550173,48213,3.68,2.99
2016-07-01,8.75,8.84,8.66,8.79,0.08,0.92,404042,35412,2.07,2.20
2016-07-04,8.76,8.86,8.68,8.85,0.06,0.68,517462,45447,2.05,2.81
2016-07-05,8.85,8.87,8.75,8.80,-0.05,-0.57,343340,30226,1.36,1.87
2016-07-06,8.79,8.99,8.69,8.91,0.11,1.25,458533,40477,3.41,2.49
2016-07-07,8.92,9.18,8.87,8.99,0.08,0.90,571355,51489,3.48,3.11
2016-07-08,9.00,9.05,8.81,8.83,-0.16,-1.78,314769,27923,2.67,1.71
2016-07-11,8.90,8.94,8.78,8.86,0.03,0.34,374741,33247,1.81,2.04
2016-07-12,8.89,8.89,8.60,8.80,-0.06,-0.68,424781,37093,3.27,2.31
2016-07-13,8.81,8.86,8.75,8.82,0.02,0.23,305925,26909,1.25,1.66
2016-07-14,8.83,9.00,8.80,8.83,0.01,0.11,447273,39816,2.27,2.43
2016-07-15,8.83,8.89,8.74,8.84,0.01,0.11,267609,23571,1.70,1.45
2016-07-18,8.83,8.97,8.78,8.90,0.06,0.68,261924,23252,2.15,1.42
2016-07-19,8.88,8.95,8.74,8.87,-0.03,-0.34,313709,27711,2.36,1.71
2016-07-20,8.85,9.30,8.84,9.22,0.35,3.95,794001,72663,5.19,4.32
2016-07-21,9.23,9.53,9.14,9.52,0.30,3.25,797185,74484,4.23,4.33
2016-07-22,9.52,10.16,9.45,9.99,0.47,4.94,1243349,122344,7.46,6.76
2016-07-25,10.00,10.16,9.55,9.73,-0.26,-2.60,1075502,105840,6.11,5.85
2016-07-26,9.66,9.73,9.46,9.60,-0.13,-1.34,680450,65098,2.77,3.70
2016-07-27,9.58,9.91,9.04,9.40,-0.20,-2.08,940067,89602,9.06,5.11
2016-07-28,9.32,9.66,9.30,9.57,0.17,1.81,521251,49564,3.83,2.83
2016-07-29,9.57,9.57,9.24,9.31,-0.26,-2.72,439708,41245,3.45,2.39
2016-08-01,9.39,9.39,9.12,9.21,-0.10,-1.07,305276,28101,2.90,1.66
2016-08-02,9.24,9.49,9.17,9.44,0.23,2.50,307219,28669,3.47,1.67
2016-08-03,9.40,9.46,9.28,9.32,-0.12,-1.27,254832,23852,1.91,1.39
2016-08-04,9.33,9.36,9.18,9.33,0.01,0.11,211880,19652,1.93,1.15
2016-08-05,9.30,9.41,9.17,9.18,-0.15,-1.61,298000,27630,2.57,1.62
2016-08-08,9.13,9.17,9.00,9.16,-0.02,-0.22,244995,22303,1.85,1.33
2016-08-09,9.16,9.36,9.13,9.33,0.17,1.86,254816,23591,2.51,1.39
2016-08-10,9.34,9.36,9.19,9.23,-0.10,-1.07,257179,23800,1.82,1.40
2016-08-11,9.23,9.23,9.01,9.02,-0.21,-2.28,233748,21253,2.38,1.27
2016-08-12,8.99,9.06,8.82,8.98,-0.04,-0.44,319985,28564,2.66,1.74
2016-08-15,8.93,9.20,8.93,9.16,0.18,2.00,353192,32110,3.01,1.92
2016-08-16,9.20,9.23,9.08,9.11,-0.05,-0.55,303054,27700,1.64,1.65
2016-08-17,9.11,9.12,9.00,9.09,-0.02,-0.22,252239,22837,1.32,1.37
2016-08-18,9.10,9.27,9.08,9.18,0.09,0.99,349238,32097,2.09,1.90
2016-08-19,9.18,9.34,9.15,9.22,0.04,0.44,328292,30378,2.07,1.78
2016-08-22,9.30,9.86,9.30,9.56,0.34,3.69,790957,75927,6.07,4.30
2016-08-23,9.60,10.05,9.57,9.98,0.42,4.39,865221,85723,5.02,4.70
2016-08-24,10.04,10.04,9.65,9.67,-0.31,-3.11,597221,58498,3.91,3.25
2016-08-25,9.60,9.64,9.31,9.51,-0.16,-1.65,422700,40086,3.41,2.30
2016-08-26,9.53,9.84,9.53,9.67,0.16,1.68,359617,34767,3.26,1.95
2016-08-29,9.67,9.95,9.67,9.78,0.11,1.14,278508,27354,2.90,1.51
2016-08-30,9.75,9.80,9.57,9.71,-0.07,-0.72,202218,19562,2.35,1.10
2016-08-31,9.73,9.79,9.51,9.53,-0.18,-1.85,212683,20383,2.88,1.16
2016-09-01,9.54,9.61,9.36,9.36,-0.17,-1.78,201309,19039,2.62,1.09
2016-09-02,9.36,9.40,9.24,9.32,-0.04,-0.43,169436,15793,1.71,0.92
2016-09-05,9.35,9.44,9.29,9.32,0.00,0.00,123801,11585,1.61,0.67
2016-09-06,9.37,9.50,9.24,9.50,0.18,1.93,187424,17617,2.79,1.02
2016-09-07,9.48,9.58,9.40,9.43,-0.07,-0.74,181911,17287,1.89,0.99
2016-09-08,9.44,9.45,9.31,9.38,-0.05,-0.53,147315,13797,1.48,0.80
2016-09-09,9.32,9.53,9.32,9.38,0.00,0.00,193307,18234,2.24,1.05
2016-09-12,9.25,9.57,9.13,9.46,0.08,0.85,321279,30245,4.69,1.75
2016-09-13,9.53,9.83,9.48,9.78,0.32,3.38,548917,53332,3.70,2.98
2016-09-14,9.70,9.88,9.52,9.53,-0.25,-2.56,294259,28489,3.68,1.60
2016-09-19,9.53,9.68,9.47,9.60,0.07,0.73,166097,15889,2.20,0.90
2016-09-20,9.57,9.68,9.48,9.52,-0.08,-0.83,142079,13543,2.08,0.77
2016-09-21,9.52,9.52,9.36,9.37,-0.15,-1.58,176791,16633,1.68,0.96
2016-09-22,9.44,9.46,9.35,9.41,0.04,0.43,129333,12152,1.17,0.70
2016-09-23,9.43,9.44,9.32,9.35,-0.06,-0.64,121093,11343,1.28,0.66
2016-09-26,9.30,9.39,9.01,9.06,-0.29,-3.10,258088,23810,4.06,1.40
2016-09-27,9.02,9.13,8.93,9.12,0.06,0.66,164416,14852,2.21,0.89
2016-09-28,9.12,9.13,8.99,9.02,-0.10,-1.10,109456,9891,1.54,0.59
2016-09-29,9.06,9.09,9.00,9.04,0.02,0.22,90265,8165,1.00,0.49
2016-09-30,9.01,9.07,8.98,9.01,-0.03,-0.33,94788,8550,1.00,0.52
2016-10-10,9.07,9.25,9.03,9.22,0.21,2.33,184839,16944,2.44,1.00
2016-10-11,9.22,9.26,9.14,9.20,-0.02,-0.22,117627,10794,1.30,0.64
2016-10-12,9.12,9.21,9.12,9.18,-0.02,-0.22,76511,7011,0.98,0.42
2016-10-13,9.16,9.23,9.09,9.20,0.02,0.22,130133,11913,1.53,0.71
2016-10-14,9.18,9.19,9.07,9.13,-0.07,-0.76,107296,9784,1.30,0.58
2016-10-17,9.12,9.13,9.00,9.01,-0.12,-1.31,131343,11900,1.42,0.71
2016-10-18,9.00,9.07,8.99,9.06,0.05,0.55,176221,15928,0.89,0.96
2016-10-19,9.09,9.10,8.98,9.00,-0.06,-0.66,190646,17195,1.32,1.04
2016-10-20,9.00,9.06,8.95,9.05,0.05,0.56,143835,12945,1.22,0.78
2016-10-21,9.05,9.05,8.87,8.91,-0.14,-1.55,198184,17723,1.99,1.08
2016-10-24,8.91,9.00,8.90,9.00,0.09,1.01,137374,12307,1.12,0.75
2016-10-25,9.03,9.05,8.97,9.01,0.01,0.11,184886,16638,0.89,1.00
2016-10-26,9.01,9.02,8.90,8.93,-0.08,-0.89,181671,16222,1.33,0.99
2016-10-27,8.90,8.94,8.87,8.90,-0.03,-0.34,139209,12387,0.78,0.76
2016-10-28,8.91,8.94,8.77,8.79,-0.11,-1.24,235400,20816,1.91,1.28
2016-10-31,8.78,8.88,8.75,8.84,0.05,0.57,183719,16200,1.48,1.00
2016-11-01,8.85,8.86,8.80,8.84,0.00,0.00,134416,11863,0.68,0.73
2016-11-02,8.84,8.85,8.66,8.68,-0.16,-1.81,231902,20294,2.15,1.26
2016-11-03,8.68,8.69,8.56,8.59,-0.09,-1.04,400395,34452,1.50,2.18
2016-11-04,8.59,8.62,8.40,8.42,-0.17,-1.98,324567,27588,2.56,1.76
2016-11-07,8.42,8.56,8.27,8.53,0.11,1.31,400264,33528,3.44,2.18
2016-11-08,8.51,8.52,8.43,8.45,-0.08,-0.94,225589,19095,1.06,1.23
2016-11-09,8.48,8.48,8.25,8.33,-0.12,-1.42,267084,22309,2.72,1.45
2016-11-10,8.39,8.46,8.35,8.45,0.12,1.44,192270,16178,1.32,1.05
2016-11-11,8.45,8.64,8.40,8.55,0.10,1.18,272390,23273,2.84,1.48
2016-11-14,8.52,8.62,8.45,8.58,0.03,0.35,259541,22174,1.99,1.41
2016-11-15,8.56,8.68,8.56,8.64,0.06,0.70,200126,17277,1.40,1.09
2016-11-16,8.60,8.73,8.60,8.61,-0.03,-0.35,163370,14102,1.50,0.89
2016-11-17,8.62,8.88,8.59,8.77,0.16,1.86,437409,38348,3.37,2.38
2016-11-18,8.78,8.81,8.67,8.69,-0.08,-0.91,189578,16556,1.60,1.03
2016-11-21,8.68,8.75,8.64,8.71,0.02,0.23,134842,11736,1.27,0.73
2016-11-22,8.71,8.77,8.67,8.76,0.05,0.57,157840,13769,1.15,0.86
2016-11-23,8.89,8.98,8.74,8.78,0.02,0.23,228646,20209,2.74,1.24
2016-11-24,8.77,8.78,8.65,8.68,-0.10,-1.14,182561,15860,1.48,0.99
2016-11-25,8.65,8.69,8.52,8.65,-0.03,-0.35,155036,13345,1.96,0.84
2016-11-28,8.66,8.76,8.64,8.69,0.04,0.46,163494,14216,1.39,0.89
2016-11-29,8.70,8.83,8.63,8.65,-0.04,-0.46,234983,20531,2.30,1.28
2016-11-30,8.62,8.64,8.48,8.50,-0.15,-1.73,186313,15948,1.85,1.01
2016-12-01,8.53,8.65,8.49,8.62,0.12,1.41,190640,16323,1.88,1.04
2016-12-02,8.60,8.72,8.56,8.60,-0.02,-0.23,211330,18275,1.86,1.15
2016-12-05,8.54,8.70,8.51,8.60,0.00,0.00,136019,11696,2.21,0.74
2016-12-06,8.63,8.77,8.61,8.72,0.12,1.40,159570,13873,1.86,0.87
2016-12-07,8.75,8.83,8.68,8.77,0.05,0.57,215742,18900,1.72,1.17
2016-12-08,8.77,8.83,8.71,8.78,0.01,0.11,240315,21063,1.37,1.31
2016-12-09,8.79,8.81,8.67,8.69,-0.09,-1.03,238502,20791,1.59,1.30
2016-12-12,8.78,8.78,8.33,8.34,-0.35,-4.03,297337,25262,5.18,1.62
2016-12-13,8.32,8.44,8.27,8.34,0.00,0.00,186017,15516,2.04,1.01
2016-12-14,8.35,8.41,8.31,8.34,0.00,0.00,109637,9161,1.20,0.60
2016-12-15,8.35,8.38,8.30,8.36,0.02,0.24,112270,9360,0.96,0.61
2016-12-16,8.35,8.40,8.32,8.36,0.00,0.00,93005,7782,0.96,0.51
2016-12-19,8.36,8.38,8.30,8.38,0.02,0.24,89236,7438,0.96,0.49
2016-12-20,8.35,8.39,8.27,8.39,0.01,0.12,146127,12167,1.43,0.79
2016-12-21,8.37,8.64,8.36,8.56,0.17,2.03,200232,17087,3.34,1.09
2016-12-22,8.54,8.73,8.53,8.61,0.05,0.58,177710,15339,2.34,0.97
2016-12-23,8.68,8.76,8.53,8.58,-0.03,-0.35,215269,18548,2.67,1.17
2016-12-26,8.55,8.58,8.41,8.48,-0.10,-1.17,145317,12310,1.98,0.79
2016-12-27,8.49,8.52,8.43,8.44,-0.04,-0.47,117636,9973,1.06,0.64
2016-12-28,8.44,8.48,8.38,8.41,-0.03,-0.36,138761,11680,1.18,0.75
2016-12-29,8.39,8.45,8.34,8.42,0.01,0.12,126564,10632,1.31,0.69
2016-12-30,8.40,8.63,8.40,8.56,0.14,1.66,200073,17078,2.73,1.09
