日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,16.48,16.73,16.20,16.35,0.02,0.12,76865,12631,3.25,1.33
2015-04-03,16.30,16.65,16.14,16.59,0.24,1.47,109930,18046,3.12,1.90
2015-04-07,16.59,17.20,16.52,17.02,0.43,2.59,125426,21248,4.10,2.16
2015-04-08,17.05,17.44,16.62,16.92,-0.10,-0.59,117108,19894,4.82,2.02
2015-04-09,16.90,16.90,15.90,16.41,-0.51,-3.01,97435,15853,5.91,1.68
2015-04-10,16.35,16.72,16.02,16.61,0.20,1.22,81206,13375,4.27,1.40
2015-04-13,16.61,17.00,16.38,16.91,0.30,1.81,111268,18543,3.73,1.92
2015-04-14,16.80,16.87,16.30,16.45,-0.46,-2.72,106309,17643,3.37,1.83
2015-04-15,16.65,16.75,15.70,15.78,-0.67,-4.07,118346,19055,6.38,2.04
2015-04-16,15.51,15.99,15.32,15.78,0.00,0.00,70679,11101,4.25,1.22
2015-04-17,16.08,16.35,15.71,16.14,0.36,2.28,111989,17859,4.06,1.93
2015-04-20,16.18,16.33,15.58,15.60,-0.54,-3.35,108918,17408,4.65,1.88
2015-04-21,15.75,16.16,15.56,16.15,0.55,3.53,85427,13569,3.85,1.47
2015-04-22,16.20,17.70,16.20,17.30,1.15,7.12,188886,32156,9.29,3.26
2015-04-23,17.35,17.57,16.92,17.14,-0.16,-0.92,134725,23241,3.76,2.32
2015-04-24,16.88,17.68,16.80,17.68,0.54,3.15,135860,23350,5.13,2.34
2015-04-27,17.36,17.66,16.83,17.00,-0.68,-3.85,164339,28202,4.69,2.83
2015-04-28,17.16,17.16,15.95,16.02,-0.98,-5.76,126806,20837,7.12,2.19
2015-04-29,16.00,16.35,15.87,16.23,0.21,1.31,78477,12708,3.00,1.35
2015-04-30,16.24,16.30,15.93,15.95,-0.28,-1.73,74783,11996,2.28,1.29
2015-05-04,16.10,16.17,15.90,16.02,0.07,0.44,60026,9643,1.69,1.03
2015-05-05,16.13,16.17,15.20,15.39,-0.63,-3.93,64663,10191,6.05,1.11
2015-05-06,15.37,15.89,15.28,15.54,0.15,0.97,60436,9398,3.96,1.04
2015-05-07,15.45,15.54,14.89,15.19,-0.35,-2.25,49644,7548,4.18,0.86
2015-05-08,15.36,16.10,15.36,15.95,0.76,5.00,70761,11186,4.87,1.22
2015-05-11,16.17,16.50,16.17,16.36,0.41,2.57,57194,9341,2.07,0.99
2015-05-12,16.36,16.78,16.35,16.52,0.16,0.98,78078,12928,2.63,1.35
2015-05-13,16.41,16.81,16.17,16.78,0.26,1.57,63297,10417,3.87,1.09
2015-05-14,16.81,16.94,16.33,16.50,-0.28,-1.67,66573,10999,3.64,1.15
2015-05-15,16.34,16.34,15.80,15.82,-0.42,-2.59,52998,8486,3.33,0.91
2015-05-18,15.89,15.89,15.51,15.70,-0.12,-0.76,48605,7626,2.40,0.84
2015-05-19,15.70,17.27,15.63,17.27,1.57,10.00,134580,22617,10.45,2.32
2015-05-20,17.70,18.50,17.60,17.93,0.66,3.82,143567,25930,5.21,2.47
2015-05-21,17.98,18.46,17.71,18.23,0.30,1.67,91878,16641,4.18,1.58
2015-05-22,18.30,19.40,18.30,18.48,0.25,1.37,98323,18393,6.03,1.69
2015-05-25,18.19,18.97,18.15,18.73,0.25,1.35,115385,21417,4.44,1.99
2015-05-26,18.56,19.96,18.35,19.62,0.89,4.75,161714,30825,8.60,2.79
2015-05-27,19.58,19.62,18.87,19.11,-0.51,-2.60,107306,20580,3.82,1.85
2015-05-28,19.05,19.08,17.20,17.27,-1.84,-9.63,145988,26758,9.84,2.52
2015-05-29,17.19,18.39,16.49,17.87,0.60,3.47,114934,20303,11.00,1.98
2015-06-01,18.00,18.80,18.00,18.77,0.90,5.04,83353,15446,4.48,1.44
2015-06-02,18.80,19.00,18.12,18.89,0.12,0.64,130564,24153,4.69,2.25
2015-06-03,18.75,19.10,18.19,18.37,-0.52,-2.75,109125,20309,4.82,1.88
2015-06-04,18.15,18.38,16.62,17.91,-0.46,-2.50,137453,24277,9.58,2.37
2015-06-05,18.43,18.79,17.80,18.59,0.68,3.80,161029,29724,5.53,2.78
2015-06-08,18.60,20.19,18.23,19.90,1.31,7.05,210051,40652,10.54,3.62
2015-06-09,19.68,19.68,18.95,19.20,-0.70,-3.52,139425,26766,3.67,2.40
2015-06-10,19.08,20.10,18.69,19.49,0.29,1.51,132471,25983,7.34,2.28
2015-06-11,19.55,20.76,19.28,20.65,1.16,5.95,185985,37467,7.59,3.21
2015-06-12,21.00,21.27,20.35,20.68,0.03,0.15,177395,37024,4.46,3.06
2015-06-15,20.59,20.68,19.95,20.06,-0.62,-3.00,105261,21378,3.53,1.81
2015-06-16,19.90,21.86,19.59,20.98,0.92,4.59,159082,33065,11.32,2.74
2015-06-17,20.99,21.18,19.30,20.29,-0.69,-3.29,123945,24876,8.96,2.14
2015-06-18,20.23,21.78,19.81,20.74,0.45,2.22,160530,33773,9.71,2.77
2015-06-19,19.50,20.43,18.67,18.67,-2.07,-9.98,133959,26216,8.49,2.31
2015-06-23,18.52,19.07,17.18,18.33,-0.34,-1.82,83147,15130,10.12,1.43
2015-06-24,18.51,19.14,18.25,18.79,0.46,2.51,72120,13525,4.86,1.24
2015-06-25,18.88,19.30,17.50,18.01,-0.78,-4.15,99796,18606,9.58,1.72
2015-06-26,17.20,17.29,16.21,16.21,-1.80,-9.99,101591,16839,6.00,1.75
2015-06-29,16.55,16.76,14.59,14.59,-1.62,-9.99,162730,24343,13.39,2.81
2015-06-30,14.47,15.35,13.13,15.13,0.54,3.70,164911,23226,15.22,2.84
2015-07-01,14.85,15.48,13.62,13.62,-1.51,-9.98,134759,19648,12.29,2.32
2015-07-02,13.62,13.75,12.26,12.26,-1.36,-9.99,131884,16670,10.94,2.27
2015-07-03,11.98,12.17,11.03,11.55,-0.71,-5.79,115273,13005,9.30,1.99
2015-07-06,12.70,12.71,10.40,10.40,-1.15,-9.96,131545,14792,20.00,2.27
2015-07-07,9.61,9.90,9.36,9.36,-1.04,-10.00,50084,4715,5.19,0.86
2015-07-10,10.30,10.30,10.30,10.30,0.94,10.04,20324,2093,0.00,0.35
2015-07-13,11.33,11.33,11.33,11.33,1.03,10.00,8386,950,0.00,0.14
2015-07-14,12.46,12.46,12.15,12.46,1.13,9.97,171672,21361,2.74,2.96
2015-07-15,12.31,12.31,11.21,11.21,-1.25,-10.03,178875,20761,8.83,3.08
2015-07-16,11.49,11.76,10.66,11.33,0.12,1.07,98640,11181,9.81,1.70
2015-07-17,11.34,12.46,11.34,12.46,1.13,9.97,112564,13541,9.89,1.94
2015-07-20,12.39,12.91,12.14,12.63,0.17,1.36,117186,14770,6.18,2.02
2015-07-21,12.38,12.78,12.00,12.58,-0.05,-0.40,84867,10599,6.18,1.46
2015-07-22,12.70,12.75,12.00,12.35,-0.23,-1.83,77921,9643,5.96,1.34
2015-07-23,12.34,13.17,12.19,13.03,0.68,5.51,136715,17288,7.94,2.36
2015-07-24,13.05,13.60,12.75,12.81,-0.22,-1.69,147154,19334,6.52,2.54
2015-07-27,12.51,12.91,11.53,11.53,-1.28,-9.99,108845,13325,10.77,1.88
2015-07-28,10.40,11.40,10.38,10.38,-1.15,-9.97,165373,17540,8.85,2.85
2015-07-29,10.80,11.41,10.50,11.40,1.02,9.83,125447,13565,8.77,2.16
2015-07-30,11.50,11.94,11.10,11.33,-0.07,-0.61,78432,9124,7.37,1.35
2015-07-31,10.91,11.61,10.91,11.47,0.14,1.24,75813,8609,6.18,1.31
2015-08-03,11.50,11.50,10.32,10.36,-1.11,-9.68,101655,10773,10.29,1.75
2015-08-04,10.39,11.30,10.25,11.29,0.93,8.98,77936,8390,10.14,1.34
2015-08-05,11.21,11.32,10.76,10.93,-0.36,-3.19,57727,6413,4.96,1.00
2015-08-06,10.75,10.99,10.60,10.71,-0.22,-2.01,36193,3913,3.57,0.62
2015-08-07,11.00,11.55,10.96,11.35,0.64,5.98,92093,10310,5.51,1.59
2015-08-10,11.53,12.19,11.38,12.01,0.66,5.82,83638,9890,7.14,1.44
2015-08-11,12.09,12.44,11.90,12.05,0.04,0.33,99474,12105,4.50,1.71
2015-08-12,11.94,12.12,11.80,11.85,-0.20,-1.66,71447,8550,2.66,1.23
2015-08-13,11.86,12.44,11.56,12.41,0.56,4.73,87068,10500,7.43,1.50
2015-08-14,12.66,12.99,12.48,12.75,0.34,2.74,113571,14479,4.11,1.96
2015-08-17,12.80,13.30,12.60,13.06,0.31,2.43,125389,16236,5.49,2.16
2015-08-18,13.20,13.20,11.75,11.80,-1.26,-9.65,129429,16023,11.10,2.23
2015-08-19,11.40,12.50,10.80,12.43,0.63,5.34,108775,12466,14.41,1.88
2015-08-20,12.10,12.50,11.80,11.86,-0.57,-4.59,76295,9232,5.63,1.32
2015-08-21,11.56,11.79,10.80,11.19,-0.67,-5.65,59256,6691,8.35,1.02
2015-08-24,10.80,10.80,10.07,10.07,-1.12,-10.01,57493,5866,6.52,0.99
2015-08-25,9.07,9.34,9.06,9.06,-1.01,-10.03,61680,5600,2.78,1.06
2015-08-26,9.08,9.28,8.16,9.14,0.08,0.88,126271,11165,12.36,2.18
2015-08-27,9.00,9.53,8.72,9.46,0.32,3.50,71434,6546,8.86,1.23
2015-08-28,9.54,10.41,9.34,10.27,0.81,8.56,98736,9536,11.31,1.70
2015-08-31,10.01,10.04,9.53,9.71,-0.56,-5.45,52293,5096,4.97,0.90
2015-09-01,9.90,9.90,8.89,9.56,-0.15,-1.54,70212,6591,10.40,1.21
2015-09-02,9.03,9.48,8.68,9.10,-0.46,-4.81,54970,4965,8.37,0.95
2015-09-07,9.15,9.49,9.08,9.11,0.01,0.11,50135,4662,4.51,0.86
2015-09-08,9.05,9.43,8.82,9.39,0.28,3.07,30414,2793,6.70,0.52
2015-09-09,9.45,9.90,9.42,9.85,0.46,4.90,66512,6420,5.11,1.15
2015-09-10,9.53,10.20,9.53,9.84,-0.01,-0.10,72453,7196,6.80,1.25
2015-09-11,9.81,9.93,9.59,9.81,-0.03,-0.30,46761,4582,3.46,0.81
2015-09-14,9.88,9.98,8.83,8.83,-0.98,-9.99,50135,4688,11.72,0.86
2015-09-15,8.59,8.59,7.95,8.38,-0.45,-5.10,63686,5232,7.25,1.10
2015-09-16,8.35,9.22,8.14,9.02,0.64,7.64,72275,6202,12.89,1.25
2015-09-17,8.95,9.15,8.54,8.80,-0.22,-2.44,72908,6460,6.76,1.26
2015-09-18,8.90,8.90,8.52,8.77,-0.03,-0.34,53675,4687,4.32,0.93
2015-09-21,8.59,9.10,8.51,9.04,0.27,3.08,53120,4715,6.73,0.92
2015-09-22,9.01,9.25,8.90,9.09,0.05,0.55,53858,4886,3.87,0.93
2015-09-23,8.89,8.97,8.61,8.79,-0.30,-3.30,44835,3951,3.96,0.77
2015-09-24,8.82,9.22,8.75,9.11,0.32,3.64,66541,5992,5.35,1.15
2015-09-25,9.00,9.14,8.61,8.73,-0.38,-4.17,51251,4548,5.82,0.88
2015-09-28,8.73,8.98,8.65,8.97,0.24,2.75,27546,2438,3.78,0.47
2015-09-29,8.81,8.92,8.69,8.81,-0.16,-1.78,27264,2396,2.56,0.47
2015-09-30,8.81,8.89,8.72,8.84,0.03,0.34,22570,1987,1.93,0.39
2015-10-08,9.11,9.23,8.99,9.17,0.33,3.73,49414,4511,2.71,0.85
2015-10-09,9.17,9.36,9.04,9.30,0.13,1.42,56455,5218,3.49,0.97
2015-10-12,9.43,9.96,9.29,9.94,0.64,6.88,82491,7969,7.20,1.42
2015-10-13,9.77,10.28,9.74,10.12,0.18,1.81,64236,6446,5.43,1.11
2015-10-14,10.01,10.14,9.78,9.81,-0.31,-3.06,41487,4123,3.56,0.72
2015-10-15,9.81,10.11,9.78,10.08,0.27,2.75,45007,4493,3.36,0.78
2015-10-16,10.16,10.36,9.92,10.13,0.05,0.50,52248,5283,4.37,0.90
2015-10-19,10.16,10.20,9.85,9.96,-0.17,-1.68,56136,5646,3.46,0.97
2015-10-20,9.99,10.79,9.87,10.53,0.57,5.72,89126,9228,9.24,1.54
2015-10-21,10.42,10.53,9.48,9.55,-0.98,-9.31,76436,7712,9.97,1.32
2015-10-22,9.55,10.05,9.55,10.02,0.47,4.92,58732,5750,5.24,1.01
2015-10-23,10.40,10.78,10.32,10.55,0.53,5.29,88406,9325,4.59,1.52
2015-10-26,10.53,11.30,10.41,11.00,0.45,4.27,113591,12405,8.44,1.96
2015-10-27,10.80,10.93,10.50,10.86,-0.14,-1.27,60068,6432,3.91,1.04
2015-10-28,10.78,11.32,10.40,10.49,-0.37,-3.41,93025,10129,8.47,1.60
2015-10-29,10.55,10.72,10.39,10.60,0.11,1.05,38337,4060,3.15,0.66
2015-10-30,10.62,11.66,10.48,11.66,1.06,10.00,125628,14063,11.13,2.17
2015-11-02,11.25,12.30,11.19,11.70,0.04,0.34,148118,17578,9.52,2.55
2015-11-03,11.46,12.49,11.46,12.05,0.35,2.99,112134,13419,8.80,1.93
2015-11-04,12.11,12.78,11.93,12.65,0.60,4.98,141283,17483,7.05,2.44
2015-11-05,12.41,12.66,12.00,12.19,-0.46,-3.64,131043,16144,5.22,2.26
2015-11-06,12.39,12.48,12.11,12.30,0.11,0.90,83842,10300,3.04,1.45
2015-11-09,12.09,12.45,11.92,12.03,-0.27,-2.20,107136,12913,4.31,1.85
2015-11-24,13.23,13.23,11.99,12.21,0.18,1.50,202975,25607,10.31,3.50
2015-11-25,12.00,12.13,11.63,11.99,-0.22,-1.80,130929,15569,4.10,2.26
2015-11-26,12.05,12.27,11.76,11.81,-0.18,-1.50,111805,13452,4.25,1.93
2015-11-27,11.83,12.65,11.71,12.11,0.30,2.54,181898,22370,7.96,3.14
2015-11-30,11.98,12.01,11.21,11.83,-0.28,-2.31,99020,11557,6.61,1.71
2015-12-01,11.89,12.65,11.47,12.39,0.56,4.73,122165,14877,9.97,2.11
2015-12-02,12.30,13.55,11.88,13.34,0.95,7.67,216199,27624,13.48,3.73
2015-12-03,13.00,13.20,12.67,13.18,-0.16,-1.20,164247,21252,3.97,2.83
2015-12-04,12.96,12.99,12.69,12.72,-0.46,-3.49,104209,13356,2.28,1.80
2015-12-07,12.80,12.98,12.50,12.87,0.15,1.18,84477,10738,3.77,1.46
2015-12-08,12.74,12.79,12.13,12.22,-0.65,-5.05,93659,11594,5.13,1.61
2015-12-09,12.15,12.35,11.91,12.00,-0.22,-1.80,47133,5726,3.60,0.81
2015-12-10,11.97,12.23,11.65,11.71,-0.29,-2.42,67515,8018,4.83,1.16
2015-12-11,11.70,11.81,11.31,11.39,-0.32,-2.73,73444,8476,4.27,1.27
2015-12-14,11.31,11.72,11.30,11.72,0.33,2.90,43078,4939,3.69,0.74
2015-12-15,11.66,11.95,11.66,11.76,0.04,0.34,49631,5860,2.47,0.86
2015-12-16,11.76,12.08,11.76,11.85,0.09,0.77,48977,5831,2.72,0.84
2015-12-17,11.90,13.04,11.89,13.04,1.19,10.04,63216,8040,9.70,1.09
2015-12-18,13.80,14.34,13.62,14.34,1.30,9.97,371370,52401,5.52,6.40
2015-12-21,14.29,14.90,14.05,14.68,0.34,2.37,333355,48248,5.93,5.75
2015-12-22,14.43,14.80,14.08,14.51,-0.17,-1.16,191701,27593,4.90,3.30
2015-12-23,14.39,14.50,13.99,14.00,-0.51,-3.51,142396,20260,3.51,2.45
2015-12-24,13.80,14.27,13.66,14.23,0.23,1.64,105793,14803,4.36,1.82
2015-12-25,14.20,14.29,13.88,14.07,-0.16,-1.12,89916,12694,2.88,1.55
2015-12-28,14.00,14.16,13.46,13.52,-0.55,-3.91,121180,16855,4.98,2.09
2015-12-29,13.60,14.22,13.60,13.82,0.30,2.22,120018,16727,4.59,2.07
2015-12-30,13.83,13.94,13.56,13.71,-0.11,-0.80,100876,13826,2.75,1.74
2015-12-31,13.80,14.21,13.65,13.97,0.26,1.90,116298,16193,4.08,2.00
2016-01-04,13.99,14.40,12.57,12.57,-1.40,-10.02,125864,17248,13.10,2.17
2016-01-05,11.90,12.60,11.50,12.19,-0.38,-3.02,127951,15534,8.75,2.21
2016-01-06,12.26,12.55,11.93,12.50,0.31,2.54,119347,14630,5.09,2.06
2016-01-07,12.12,12.14,11.25,11.25,-1.25,-10.00,29735,3423,7.12,0.51
2016-01-08,11.45,11.82,10.51,11.08,-0.17,-1.51,111808,12531,11.64,1.93
2016-01-11,10.79,10.84,9.97,9.97,-1.11,-10.02,87153,9030,7.85,1.50
2016-01-12,10.01,10.18,9.57,9.87,-0.10,-1.00,60992,6025,6.12,1.05
2016-01-13,10.00,10.19,9.04,9.09,-0.78,-7.90,83125,8042,11.65,1.43
2016-01-14,8.75,9.68,8.71,9.50,0.41,4.51,85999,7964,10.67,1.48
2016-01-15,9.37,9.59,8.80,8.90,-0.60,-6.32,84292,7755,8.32,1.45
2016-01-18,8.55,9.26,8.52,9.14,0.24,2.70,54774,4939,8.31,0.94
2016-01-19,9.05,9.71,9.05,9.70,0.56,6.13,80708,7611,7.22,1.39
2016-01-20,9.56,9.74,9.18,9.43,-0.27,-2.78,82118,7800,5.77,1.42
2016-01-21,9.25,9.60,9.05,9.05,-0.38,-4.03,58364,5466,5.83,1.01
2016-01-22,9.49,9.96,9.49,9.96,0.91,10.06,50807,5028,5.19,0.88
2016-01-25,10.54,10.96,10.51,10.96,1.00,10.04,176623,19218,4.52,3.04
2016-01-26,11.00,11.48,10.28,10.52,-0.44,-4.01,327548,36133,10.95,5.65
2016-01-27,10.35,10.55,9.62,10.40,-0.12,-1.14,205297,20762,8.84,3.54
2016-01-28,10.01,10.25,9.63,9.73,-0.67,-6.44,134000,13332,5.96,2.31
2016-01-29,9.69,10.27,9.60,9.98,0.25,2.57,133254,13328,6.89,2.30
2016-02-01,9.88,9.94,9.06,9.23,-0.75,-7.52,121723,11604,8.82,2.10
2016-02-02,9.13,9.84,9.10,9.63,0.40,4.33,109373,10496,8.02,1.89
2016-02-03,9.68,10.18,9.50,10.16,0.53,5.50,137321,13655,7.06,2.37
2016-02-04,9.99,10.36,9.95,10.28,0.12,1.18,132258,13448,4.04,2.28
2016-02-05,10.26,10.27,10.02,10.04,-0.24,-2.33,67224,6803,2.43,1.16
2016-02-15,9.52,10.11,9.41,10.05,0.01,0.10,61952,6072,6.97,1.07
2016-02-16,10.04,10.49,10.03,10.42,0.37,3.68,99775,10338,4.58,1.72
2016-02-17,10.38,10.47,10.16,10.44,0.02,0.19,87733,9080,2.98,1.51
2016-02-18,10.50,10.59,10.32,10.37,-0.07,-0.67,83029,8692,2.59,1.43
2016-02-19,10.33,10.58,10.21,10.56,0.19,1.83,86158,8986,3.57,1.49
2016-02-22,10.77,10.99,10.56,10.80,0.24,2.27,132161,14244,4.07,2.28
2016-02-23,10.75,10.77,10.40,10.59,-0.21,-1.94,84045,8875,3.43,1.45
2016-02-24,10.58,10.98,10.46,10.96,0.37,3.49,114883,12427,4.91,1.98
2016-02-25,10.96,10.96,9.86,9.86,-1.10,-10.04,134073,13796,10.04,2.31
2016-02-26,9.86,10.17,9.53,9.87,0.01,0.10,70650,6984,6.49,1.22
2016-02-29,9.78,10.05,8.99,9.30,-0.57,-5.78,78240,7313,10.74,1.35
2016-03-01,9.34,9.81,9.25,9.64,0.34,3.66,75266,7180,6.02,1.30
2016-03-02,9.61,10.46,9.56,10.35,0.71,7.37,108878,10959,9.34,1.88
2016-03-03,10.36,10.65,10.27,10.28,-0.07,-0.68,133318,13961,3.67,2.30
2016-03-04,10.20,10.40,9.82,9.98,-0.30,-2.92,98003,9900,5.64,1.69
2016-03-07,10.03,10.98,10.03,10.87,0.89,8.92,133687,13961,9.52,2.30
2016-03-08,10.65,10.74,10.11,10.59,-0.28,-2.58,110237,11507,5.80,1.90
2016-03-09,10.38,10.47,10.15,10.27,-0.32,-3.02,50131,5178,3.02,0.86
2016-03-10,10.33,10.43,10.10,10.17,-0.10,-0.97,50045,5126,3.21,0.86
2016-03-11,10.01,10.49,9.80,10.40,0.23,2.26,61977,6331,6.78,1.07
2016-03-14,10.48,10.78,10.35,10.55,0.15,1.44,88458,9381,4.13,1.52
2016-03-15,10.48,10.65,10.38,10.49,-0.06,-0.57,53577,5637,2.56,0.92
2016-03-16,10.50,10.61,10.26,10.27,-0.22,-2.10,43006,4480,3.34,0.74
2016-03-17,10.33,10.65,10.29,10.54,0.27,2.63,70178,7369,3.51,1.21
2016-03-18,10.60,11.19,10.52,11.03,0.49,4.65,114336,12412,6.36,1.97
2016-03-21,11.03,11.46,11.03,11.38,0.35,3.17,116229,13120,3.90,2.00
2016-03-22,11.30,11.45,11.20,11.42,0.04,0.35,92245,10440,2.20,1.59
2016-03-23,11.48,11.48,11.19,11.46,0.04,0.35,74965,8495,2.54,1.29
2016-03-24,11.39,11.42,11.15,11.34,-0.12,-1.05,74275,8373,2.36,1.28
2016-03-25,11.42,11.42,11.23,11.36,0.02,0.18,53613,6066,1.68,0.92
2016-03-28,11.44,11.69,11.30,11.52,0.16,1.41,90260,10355,3.43,1.56
2016-03-29,11.40,11.51,11.01,11.10,-0.42,-3.65,57282,6423,4.34,0.99
2016-03-30,11.10,11.39,11.10,11.36,0.26,2.34,53928,6076,2.61,0.93
2016-03-31,11.41,11.71,11.36,11.40,0.04,0.35,76861,8848,3.08,1.33
2016-04-01,11.35,11.42,11.06,11.34,-0.06,-0.53,57691,6483,3.16,0.99
2016-04-05,11.29,11.68,11.29,11.58,0.24,2.12,60442,6959,3.44,1.04
2016-04-06,11.57,12.09,11.46,11.85,0.27,2.33,77797,9198,5.44,1.34
2016-04-07,11.86,11.91,11.61,11.78,-0.07,-0.59,63788,7487,2.53,1.10
2016-04-08,11.64,11.66,11.30,11.53,-0.25,-2.12,49264,5653,3.06,0.85
2016-04-11,11.69,11.86,11.65,11.81,0.28,2.43,69272,8147,1.82,1.19
2016-04-12,11.79,11.90,11.50,11.82,0.01,0.08,55712,6494,3.39,0.96
2016-04-13,11.81,12.35,11.68,12.12,0.30,2.54,97972,11785,5.67,1.69
2016-04-14,12.09,12.18,11.99,12.16,0.04,0.33,39603,4779,1.57,0.68
2016-04-15,12.13,12.79,12.06,12.76,0.60,4.93,89120,11080,6.00,1.54
2016-04-18,12.72,12.72,12.38,12.64,-0.12,-0.94,67022,8416,2.66,1.16
2016-04-19,12.62,12.62,12.18,12.32,-0.32,-2.53,71364,8833,3.48,1.23
2016-04-20,12.37,12.44,11.30,11.73,-0.59,-4.79,117885,13907,9.25,2.03
2016-04-21,11.56,11.84,11.48,11.66,-0.07,-0.60,65224,7637,3.07,1.12
2016-04-22,11.53,11.82,11.45,11.79,0.13,1.11,46154,5396,3.17,0.80
2016-04-25,11.63,11.81,11.40,11.60,-0.19,-1.61,37751,4371,3.48,0.65
2016-04-26,11.50,11.71,11.44,11.70,0.10,0.86,32652,3788,2.33,0.56
2016-04-27,11.70,11.82,11.62,11.68,-0.02,-0.17,42423,4973,1.71,0.73
2016-04-28,11.68,11.70,11.16,11.33,-0.35,-3.00,46348,5278,4.62,0.80
2016-04-29,11.13,11.15,10.95,11.02,-0.31,-2.74,80605,8911,1.77,1.39
2016-05-03,11.00,11.35,10.95,11.27,0.25,2.27,43208,4840,3.63,0.74
2016-05-04,11.27,11.45,11.22,11.27,0.00,0.00,63997,7240,2.04,1.10
2016-05-05,11.37,11.37,11.12,11.28,0.01,0.09,35486,3983,2.22,0.61
2016-05-06,11.29,11.34,10.50,10.54,-0.74,-6.56,73689,8104,7.45,1.27
2016-05-09,10.54,10.66,9.89,10.04,-0.50,-4.74,56521,5823,7.31,0.97
2016-05-10,10.05,10.27,10.00,10.18,0.14,1.39,35564,3620,2.69,0.61
2016-05-11,10.20,10.32,9.98,10.05,-0.13,-1.28,32162,3279,3.34,0.55
2016-05-12,10.00,10.10,9.68,10.06,0.01,0.10,38190,3785,4.18,0.66
2016-05-13,10.09,10.34,9.99,10.05,-0.01,-0.10,29463,2993,3.48,0.51
2016-05-16,10.10,10.33,10.00,10.27,0.22,2.19,24066,2448,3.28,0.41
2016-05-17,10.42,10.42,10.14,10.15,-0.12,-1.17,28469,2908,2.73,0.49
2016-05-18,10.05,10.42,9.94,10.03,-0.12,-1.18,42883,4362,4.73,0.74
2016-05-19,10.03,10.26,10.02,10.06,0.03,0.30,28844,2920,2.39,0.50
2016-05-20,10.11,10.23,9.92,10.17,0.11,1.09,24558,2479,3.08,0.42
2016-05-23,10.16,10.25,10.02,10.21,0.04,0.39,43364,4405,2.26,0.75
2016-05-24,10.20,10.20,10.02,10.05,-0.16,-1.57,22400,2261,1.76,0.39
2016-05-25,10.15,10.16,10.01,10.02,-0.03,-0.30,29953,3024,1.49,0.52
2016-05-26,9.71,9.74,9.41,9.60,-0.15,-1.54,29519,2819,3.38,0.51
2016-05-27,9.68,9.68,9.53,9.58,-0.02,-0.21,27494,2637,1.56,0.47
2016-05-30,9.49,9.81,9.39,9.65,0.07,0.73,28738,2771,4.38,0.50
2016-05-31,9.66,10.03,9.65,10.01,0.36,3.73,42967,4269,3.94,0.74
2016-06-01,10.01,10.18,10.01,10.07,0.06,0.60,38433,3887,1.70,0.66
2016-06-02,10.06,10.12,10.00,10.08,0.01,0.10,24718,2487,1.19,0.43
2016-06-03,10.08,10.17,10.01,10.12,0.04,0.40,27482,2773,1.59,0.47
2016-06-06,10.07,10.19,10.06,10.12,0.00,0.00,19972,2021,1.28,0.34
2016-06-07,10.16,10.18,9.98,10.02,-0.10,-0.99,28496,2865,1.98,0.49
2016-06-08,10.03,10.06,9.84,10.00,-0.02,-0.20,24566,2443,2.20,0.42
2016-06-13,9.99,9.99,9.59,9.60,-0.40,-4.00,18685,1835,4.00,0.32
2016-06-14,9.69,9.80,9.51,9.68,0.08,0.83,16456,1588,3.02,0.28
2016-06-15,9.52,9.90,9.52,9.87,0.19,1.96,28311,2774,3.93,0.49
2016-06-16,9.88,9.95,9.78,9.78,-0.09,-0.91,17878,1762,1.72,0.31
2016-06-17,9.88,10.01,9.78,9.85,0.07,0.72,19675,1951,2.35,0.34
2016-06-20,9.92,9.95,9.73,9.88,0.03,0.30,20748,2044,2.23,0.36
2016-06-21,9.91,10.15,9.86,10.00,0.12,1.21,52521,5289,2.94,0.91
2016-06-22,9.88,10.16,9.87,10.11,0.11,1.10,28991,2917,2.90,0.50
2016-06-23,10.11,10.29,10.07,10.12,0.01,0.10,39822,4049,2.18,0.69
2016-06-24,10.13,10.29,9.89,10.11,-0.01,-0.10,41134,4160,3.95,0.71
2016-06-27,10.05,10.59,10.00,10.45,0.34,3.36,44228,4583,5.84,0.76
2016-06-28,10.41,10.59,10.30,10.58,0.13,1.24,34601,3615,2.78,0.60
2016-06-29,10.58,10.68,10.47,10.50,-0.08,-0.76,26089,2754,1.98,0.45
2016-06-30,10.49,10.57,10.33,10.33,-0.17,-1.62,24724,2567,2.29,0.43
2016-07-01,10.35,10.50,10.25,10.37,0.04,0.39,30352,3141,2.42,0.52
2016-07-04,10.20,10.60,10.20,10.50,0.13,1.25,39960,4188,3.86,0.69
2016-07-05,10.50,10.71,10.34,10.66,0.16,1.52,47887,5061,3.52,0.83
2016-07-06,10.65,10.65,10.52,10.63,-0.03,-0.28,26245,2777,1.22,0.45
2016-07-07,10.60,10.83,10.51,10.64,0.01,0.09,29521,3150,3.01,0.51
2016-07-08,10.61,10.67,10.55,10.62,-0.02,-0.19,23822,2525,1.13,0.41
2016-07-11,10.51,10.65,10.39,10.41,-0.21,-1.98,35467,3745,2.45,0.61
2016-07-12,10.49,10.53,10.25,10.49,0.08,0.77,26388,2756,2.69,0.45
2016-07-13,10.54,10.88,10.46,10.71,0.22,2.10,69211,7408,4.00,1.19
