日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,28.35,28.78,28.05,28.68,0.47,1.67,105979,30271,2.59,2.07
2015-04-02,28.98,29.96,28.47,29.30,0.62,2.16,147205,43103,5.20,2.88
2015-04-03,29.01,29.87,28.82,29.16,-0.14,-0.48,119759,34917,3.58,2.34
2015-04-07,29.22,29.98,29.12,29.51,0.35,1.20,110229,32590,2.95,2.15
2015-04-08,29.66,29.85,28.30,28.41,-1.10,-3.73,111321,32055,5.25,2.17
2015-04-09,28.73,28.73,26.88,27.38,-1.03,-3.63,107412,29611,6.51,2.10
2015-04-10,27.38,28.08,27.08,27.88,0.50,1.83,68980,19158,3.65,1.35
2015-04-13,27.96,28.55,27.70,28.45,0.57,2.04,91377,25845,3.05,1.79
2015-04-14,28.44,29.65,27.92,29.27,0.82,2.88,135862,39230,6.08,2.65
2015-04-15,28.90,28.95,27.45,27.70,-1.57,-5.36,117994,33119,5.12,2.31
2015-04-16,27.48,29.23,27.31,28.41,0.71,2.56,136818,38987,6.93,2.67
2015-04-17,28.82,29.41,28.45,28.66,0.25,0.88,145156,41817,3.38,2.84
2015-04-20,28.90,28.90,27.41,27.49,-1.17,-4.08,167191,46620,5.20,3.27
2015-04-21,27.50,28.41,27.44,28.19,0.70,2.55,85909,24011,3.53,1.68
2015-04-22,28.30,29.47,28.30,29.18,0.99,3.51,154460,44718,4.15,3.02
2015-04-23,29.20,29.47,28.70,29.18,0.00,0.00,130832,38027,2.64,2.56
2015-04-24,28.80,31.20,28.60,30.67,1.49,5.11,225015,67907,8.91,4.40
2015-04-27,31.30,33.42,30.02,32.47,1.80,5.87,239657,76106,11.09,4.68
2015-04-28,31.80,33.79,31.01,31.93,-0.54,-1.66,197053,63666,8.56,3.85
2015-04-29,31.73,32.80,30.88,31.59,-0.34,-1.06,159972,50689,6.01,3.13
2015-04-30,31.59,33.01,31.35,32.47,0.88,2.79,170793,55125,5.25,3.34
2015-05-04,32.66,33.11,31.50,32.69,0.22,0.68,160295,52054,4.96,3.13
2015-05-05,32.69,32.69,29.90,29.97,-2.72,-8.32,147798,46052,8.53,2.89
2015-05-06,29.85,30.24,28.03,28.54,-1.43,-4.77,143808,42090,7.37,2.81
2015-05-07,28.35,28.50,27.20,27.44,-1.10,-3.85,90783,25125,4.56,1.77
2015-05-08,28.00,28.58,27.70,28.21,0.77,2.81,89906,25279,3.21,1.76
2015-05-11,28.63,29.09,28.28,28.99,0.78,2.77,131778,37954,2.87,2.57
2015-05-12,29.10,29.95,28.99,29.85,0.86,2.97,153365,45442,3.31,3.00
2015-05-13,29.72,29.72,29.00,29.13,-0.72,-2.41,130328,38237,2.41,2.55
2015-05-14,29.30,31.10,29.30,30.41,1.28,4.39,177762,53853,6.18,3.47
2015-05-15,30.20,31.39,29.06,30.44,0.03,0.10,158240,47409,7.66,3.09
2015-05-18,29.89,30.29,29.51,29.53,-0.91,-2.99,137511,41040,2.56,2.69
2015-05-19,29.39,30.09,29.31,29.91,0.38,1.29,165707,49175,2.64,3.24
2015-05-20,30.15,30.88,30.11,30.33,0.42,1.40,164758,50275,2.57,3.22
2015-05-21,30.36,31.23,30.02,31.10,0.77,2.54,142652,43925,3.99,2.79
2015-05-22,31.75,31.93,30.70,31.44,0.34,1.09,161223,50434,3.96,3.15
2015-05-25,31.43,32.47,31.10,32.31,0.87,2.77,178042,57088,4.36,3.48
2015-05-26,32.35,33.00,31.70,32.69,0.38,1.18,218750,71027,4.02,4.27
2015-05-27,33.00,33.93,32.02,33.64,0.95,2.91,223468,73682,5.84,4.37
2015-05-28,33.21,34.39,30.52,31.47,-2.17,-6.45,245376,80254,11.50,4.79
2015-05-29,31.26,32.11,30.00,30.81,-0.66,-2.10,150238,46674,6.70,2.94
2015-06-01,32.95,33.89,32.01,33.89,3.08,10.00,172373,57359,6.10,3.37
2015-06-02,36.50,36.94,34.81,35.93,2.04,6.02,348199,125527,6.29,6.80
2015-06-03,36.00,39.10,35.32,37.98,2.05,5.71,235526,88466,10.52,4.60
2015-06-04,37.90,37.90,35.70,37.62,-0.36,-0.95,172955,63696,5.79,3.38
2015-06-05,39.10,40.00,37.05,37.93,0.31,0.82,171758,65821,7.84,3.36
2015-06-08,39.24,39.86,38.00,38.79,0.86,2.27,249778,96511,4.90,4.88
2015-06-09,38.99,42.67,37.80,42.60,3.81,9.82,242945,95945,12.55,4.75
2015-06-10,41.70,42.05,39.00,40.40,-2.20,-5.16,203442,83268,7.16,3.97
2015-06-11,39.85,40.36,38.79,39.34,-1.06,-2.62,147353,57788,3.89,2.88
2015-06-12,39.40,40.60,39.00,39.33,-0.01,-0.03,133170,52730,4.07,2.60
2015-06-15,39.38,40.20,38.80,39.16,-0.17,-0.43,144344,57034,3.56,2.82
2015-06-16,39.16,39.93,36.47,36.53,-2.63,-6.72,143458,54765,8.84,2.80
2015-06-17,36.55,37.61,35.00,37.35,0.82,2.24,125747,45554,7.14,2.46
2015-06-18,36.99,37.84,35.28,35.56,-1.79,-4.79,90811,33439,6.85,1.77
2015-06-19,34.60,35.50,32.00,32.73,-2.83,-7.96,90246,30672,9.84,1.76
2015-06-23,32.83,33.69,29.50,33.28,0.55,1.68,101079,32547,12.80,1.97
2015-06-24,34.06,35.50,33.22,34.91,1.63,4.90,123685,42780,6.85,2.42
2015-06-25,36.18,37.19,34.90,35.47,0.56,1.60,197877,71835,6.56,3.87
2015-06-26,34.00,34.30,31.92,31.92,-3.55,-10.01,110374,36340,6.71,2.16
2015-06-29,33.39,33.65,28.73,28.73,-3.19,-9.99,150935,46097,15.41,2.95
2015-06-30,28.00,30.75,25.86,30.54,1.81,6.30,156412,43842,17.02,3.06
2015-07-01,30.01,31.53,27.49,27.49,-3.05,-9.99,132796,39791,13.23,2.59
2015-07-02,27.60,28.10,24.74,24.74,-2.75,-10.00,157895,40586,12.22,3.08
2015-07-03,23.46,24.79,22.27,22.27,-2.47,-9.98,183566,41871,10.19,3.59
2015-07-06,24.50,24.50,20.04,20.98,-1.29,-5.79,226158,48940,20.03,4.42
2015-07-07,20.04,20.39,18.88,18.88,-2.10,-10.01,123001,23601,7.20,2.40
2015-07-10,20.77,20.77,20.77,20.77,1.89,10.01,46197,9595,0.00,0.90
2015-07-13,17.47,17.47,17.47,17.47,1.59,10.01,6278,1097,0.00,0.09
2015-07-14,19.22,19.22,18.40,19.22,1.75,10.02,352291,67540,4.69,5.29
2015-07-15,19.50,19.79,17.30,17.30,-1.92,-9.99,390624,72853,12.96,5.87
2015-07-16,17.30,18.30,15.66,18.08,0.78,4.51,250251,43630,15.26,3.76
2015-07-17,18.26,19.76,18.10,19.40,1.32,7.30,273251,51690,9.18,4.11
2015-07-20,19.78,20.68,19.23,20.47,1.07,5.52,344471,69274,7.47,5.18
2015-07-21,20.47,21.60,19.81,21.57,1.10,5.37,306582,64323,8.74,4.61
2015-07-22,21.58,23.09,20.66,22.31,0.74,3.43,390549,84499,11.27,5.87
2015-07-23,21.64,23.00,21.64,22.59,0.28,1.26,322736,72236,6.10,4.85
2015-07-24,22.55,23.16,21.40,21.84,-0.75,-3.32,320632,72095,7.79,4.82
2015-07-27,21.39,22.09,19.66,19.66,-2.18,-9.98,233520,49110,11.13,3.51
2015-07-28,19.00,20.00,17.69,18.38,-1.28,-6.51,262265,48398,11.75,3.94
2015-07-29,18.99,19.90,18.08,19.87,1.49,8.11,182510,34544,9.90,2.74
2015-07-30,19.95,20.86,19.51,19.75,-0.12,-0.60,250734,50730,6.79,3.77
2015-07-31,19.35,19.90,18.50,19.04,-0.71,-3.59,159604,30755,7.09,2.40
2015-08-03,18.68,19.15,17.50,17.92,-1.12,-5.88,135452,24715,8.67,2.04
2015-08-04,18.15,19.70,18.11,19.68,1.76,9.82,171227,32282,8.87,2.57
2015-08-05,19.67,20.51,19.33,19.84,0.16,0.81,209749,41861,6.00,3.15
2015-08-06,19.20,19.96,19.00,19.43,-0.41,-2.07,119490,23364,4.84,1.80
2015-08-07,19.81,20.30,19.52,20.29,0.86,4.43,193102,38792,4.01,2.90
2015-08-10,20.88,21.98,20.80,21.79,1.50,7.39,315632,67451,5.82,4.74
2015-08-11,21.87,22.77,21.59,21.82,0.03,0.14,310857,68937,5.42,4.67
2015-08-12,21.48,21.90,21.01,21.13,-0.69,-3.16,205021,44039,4.08,3.08
2015-08-13,21.13,22.26,21.00,22.25,1.12,5.30,238664,51621,5.96,3.59
2015-08-14,22.48,23.64,21.93,23.59,1.34,6.02,391119,89185,7.69,5.88
2015-08-17,23.60,25.15,23.32,25.11,1.52,6.44,403936,99300,7.76,6.07
2015-08-18,25.26,25.50,22.60,22.60,-2.51,-10.00,475206,111296,11.55,7.14
2015-08-19,21.40,23.71,21.20,23.44,0.84,3.72,301182,66976,11.11,4.53
2015-08-20,22.90,23.28,21.30,21.33,-2.11,-9.00,217296,48267,8.45,3.27
2015-08-21,20.74,21.85,19.60,20.19,-1.14,-5.34,207692,43145,10.55,3.12
2015-08-24,18.90,19.00,18.17,18.17,-2.02,-10.01,182858,33417,4.11,2.34
2015-08-25,16.35,16.76,16.35,16.35,-1.82,-10.02,213453,34963,2.26,2.73
2015-08-26,16.40,16.85,14.77,14.91,-1.44,-8.81,235242,37378,12.72,3.01
2015-08-27,15.19,15.91,14.03,15.50,0.59,3.96,233830,35313,12.61,2.99
2015-08-28,15.65,16.99,15.63,16.93,1.43,9.23,267875,42989,8.77,3.43
2015-08-31,16.70,16.90,15.72,15.82,-1.11,-6.56,206147,33344,6.97,2.64
2015-09-01,15.80,15.80,14.24,14.26,-1.56,-9.86,186376,27580,9.86,2.39
2015-09-02,13.54,14.80,13.41,14.42,0.16,1.12,210128,29953,9.75,2.69
2015-09-07,14.81,15.38,14.75,14.87,0.45,3.12,217181,32603,4.37,2.78
2015-09-08,14.95,15.63,14.51,15.53,0.66,4.44,171884,25866,7.53,2.20
2015-09-09,15.69,16.27,15.50,16.08,0.55,3.54,274366,43670,4.96,3.51
2015-09-10,15.90,16.57,15.50,16.01,-0.07,-0.44,261189,42201,6.65,3.35
2015-09-11,15.98,16.19,15.56,15.91,-0.10,-0.62,164858,26145,3.94,2.11
2015-09-14,16.28,17.27,15.00,15.68,-0.23,-1.45,478389,78800,14.27,6.13
2015-09-15,15.12,15.27,14.11,14.11,-1.57,-10.01,203940,29718,7.40,2.61
2015-09-16,14.10,15.52,13.88,15.50,1.39,9.85,234262,34502,11.62,3.00
2015-09-17,15.40,16.22,15.00,15.00,-0.50,-3.23,302966,47559,7.87,3.88
2015-09-18,15.30,15.48,14.82,15.25,0.25,1.67,146522,22165,4.40,1.88
2015-09-21,15.24,16.28,14.94,16.24,0.99,6.49,230613,36494,8.79,2.95
2015-09-22,16.39,16.78,15.93,16.19,-0.05,-0.31,260483,42598,5.23,3.34
2015-09-23,15.82,16.14,15.58,15.90,-0.29,-1.79,193382,30690,3.46,2.48
2015-09-24,15.90,16.36,15.88,16.23,0.33,2.08,170578,27517,3.02,2.18
2015-09-25,16.10,17.85,15.62,16.90,0.67,4.13,464408,78435,13.74,5.95
2015-09-28,16.90,17.50,16.31,17.44,0.54,3.20,463023,78034,7.04,5.93
2015-09-29,17.00,17.18,16.56,16.63,-0.81,-4.64,298899,50422,3.56,3.83
2015-09-30,16.91,16.92,16.16,16.40,-0.23,-1.38,195910,32304,4.57,2.51
2015-10-08,17.26,17.45,16.73,17.21,0.81,4.94,407216,69539,4.39,5.22
2015-10-09,17.20,17.55,17.07,17.37,0.16,0.93,311440,53916,2.79,3.99
2015-10-12,17.98,18.80,17.37,18.07,0.70,4.03,667300,121336,8.23,8.55
2015-10-13,17.70,19.36,17.61,19.23,1.16,6.42,579488,107329,9.68,7.42
2015-10-14,19.00,19.42,18.62,18.68,-0.55,-2.86,428058,80912,4.16,5.48
2015-10-15,18.69,19.70,18.55,19.64,0.96,5.14,405133,77975,6.16,5.19
2015-10-16,19.74,20.57,19.38,20.27,0.63,3.21,488948,97516,6.06,6.26
2015-10-19,20.49,21.10,19.70,20.09,-0.18,-0.89,514232,105079,6.91,6.59
2015-10-20,19.88,20.28,19.63,20.12,0.03,0.15,321903,63993,3.24,4.12
2015-10-21,20.04,20.80,18.11,18.11,-2.01,-9.99,500816,97869,13.37,6.41
2015-10-22,18.40,19.10,18.07,18.99,0.88,4.86,352326,65735,5.69,4.51
2015-10-23,19.10,20.65,18.80,20.60,1.61,8.48,461573,90631,9.74,5.91
2015-10-26,21.20,21.48,20.11,20.63,0.03,0.15,557193,116327,6.65,7.14
2015-10-27,20.49,20.56,18.89,20.38,-0.25,-1.21,380461,75702,8.10,4.87
2015-10-28,20.46,20.88,19.65,19.76,-0.62,-3.04,355577,71930,6.04,4.55
2015-10-29,20.09,20.49,19.61,20.13,0.37,1.87,267591,53735,4.45,3.43
2015-10-30,19.91,20.28,19.40,19.86,-0.27,-1.34,303356,60316,4.37,3.89
2015-11-02,19.03,20.10,18.95,19.65,-0.21,-1.06,236474,46261,5.79,3.03
2015-11-03,19.80,20.46,19.64,20.01,0.36,1.83,389269,78119,4.17,4.99
2015-11-04,20.08,21.20,19.82,21.16,1.15,5.75,497624,102108,6.90,6.37
2015-11-05,21.10,21.47,20.52,21.18,0.02,0.09,474113,99563,4.49,6.07
2015-11-06,21.09,21.95,20.95,21.39,0.21,0.99,404045,86626,4.72,5.17
2015-11-09,21.00,21.95,20.70,21.59,0.20,0.94,423969,90360,5.84,5.43
2015-11-10,21.88,22.39,21.32,21.82,0.23,1.07,430699,94449,4.96,5.52
2015-11-11,21.82,21.99,21.19,21.74,-0.08,-0.37,359371,77361,3.67,4.60
2015-11-12,21.80,23.10,21.40,22.65,0.91,4.19,779692,174088,7.82,9.99
2015-11-13,22.60,24.18,22.30,23.43,0.78,3.44,759110,177706,8.30,9.72
2015-11-16,23.16,25.48,23.00,25.17,1.74,7.43,614871,150602,10.58,7.87
2015-11-17,25.31,25.75,24.67,24.97,-0.20,-0.79,560039,140725,4.29,7.17
2015-11-18,25.10,25.23,23.92,24.19,-0.78,-3.12,322935,79171,5.25,4.14
2015-11-19,24.20,25.65,24.20,25.61,1.42,5.87,421033,104587,5.99,5.39
2015-11-20,26.40,26.69,25.19,26.25,0.64,2.50,501466,129644,5.86,6.42
2015-11-23,26.25,26.49,24.65,25.50,-0.75,-2.86,393964,100941,7.01,5.05
2015-11-24,25.31,26.44,24.73,26.30,0.80,3.14,410183,105535,6.71,5.25
2015-11-25,26.01,26.30,25.69,26.21,-0.09,-0.34,322045,83854,2.32,4.12
2015-11-26,26.50,27.49,24.80,25.12,-1.09,-4.16,524937,135894,10.26,6.72
2015-11-27,24.80,24.85,22.61,23.39,-1.73,-6.89,380090,90722,8.92,4.87
2015-11-30,23.96,24.50,22.31,24.01,0.62,2.65,394454,92990,9.36,5.05
2015-12-01,24.22,24.45,23.00,23.67,-0.34,-1.42,476887,113451,6.04,6.11
2015-12-02,23.59,23.59,21.35,22.72,-0.95,-4.01,314737,70958,9.46,4.03
2015-12-03,23.00,23.47,22.31,22.93,0.21,0.92,276052,63170,5.11,3.54
2015-12-04,22.79,23.17,22.18,22.55,-0.38,-1.66,231712,52376,4.32,2.97
2015-12-07,22.84,23.00,22.41,22.77,0.22,0.98,236696,53818,2.62,3.03
2015-12-08,22.90,23.28,22.35,22.66,-0.11,-0.48,297317,67900,4.08,3.81
2015-12-09,22.24,22.28,21.26,21.74,-0.92,-4.06,320313,69479,4.50,4.10
2015-12-10,21.60,21.97,21.39,21.73,-0.01,-0.05,211336,45830,2.67,2.71
2015-12-11,21.56,21.73,20.96,21.13,-0.60,-2.76,201789,42751,3.54,2.58
2015-12-14,21.22,21.94,21.15,21.87,0.74,3.50,259364,55747,3.74,3.32
2015-12-15,21.86,22.38,21.66,21.75,-0.12,-0.55,231351,50749,3.29,2.96
2015-12-16,21.93,22.10,21.58,21.75,0.00,0.00,262275,57026,2.39,3.36
2015-12-17,22.00,22.42,21.74,22.37,0.62,2.85,375574,83211,3.13,4.81
2015-12-18,22.45,22.58,21.78,21.97,-0.40,-1.79,279827,61884,3.58,3.58
2015-12-21,22.05,22.05,21.57,21.95,-0.02,-0.09,248123,54029,2.18,3.18
2015-12-22,22.00,22.37,21.80,22.29,0.34,1.55,259212,57322,2.60,3.32
2015-12-23,22.32,22.42,21.61,21.78,-0.51,-2.29,262138,57601,3.63,3.36
2015-12-24,21.78,22.10,21.40,21.68,-0.10,-0.46,204626,44456,3.21,2.62
2015-12-25,21.72,21.91,21.56,21.89,0.21,0.97,162446,35335,1.61,2.08
2015-12-28,21.89,22.04,21.02,21.04,-0.85,-3.88,216177,46821,4.66,2.77
2015-12-29,20.90,21.09,20.26,20.78,-0.26,-1.24,206948,42667,3.94,2.65
2015-12-30,20.81,20.95,20.64,20.92,0.14,0.67,143977,29940,1.49,1.84
2015-12-31,21.02,21.30,20.66,20.68,-0.24,-1.15,171760,36074,3.06,2.20
2016-01-04,20.59,20.67,18.61,18.61,-2.07,-10.01,167658,32759,9.96,2.15
2016-01-05,17.58,18.37,16.75,17.57,-1.04,-5.59,242646,42762,8.71,3.11
2016-01-06,17.65,18.28,17.43,18.25,0.68,3.87,232029,41348,4.84,2.97
2016-01-07,17.85,17.86,16.43,16.44,-1.81,-9.92,53319,9085,7.84,0.68
2016-01-08,17.09,17.15,15.47,16.79,0.35,2.13,215782,35979,10.22,2.76
2016-01-11,16.23,16.56,15.11,15.11,-1.68,-10.01,193222,30519,8.64,2.47
2016-01-12,15.40,15.59,14.97,15.50,0.39,2.58,173606,26630,4.10,2.22
2016-01-13,15.65,15.95,14.83,15.14,-0.36,-2.32,170036,26417,7.23,2.18
2016-01-14,14.60,15.88,14.50,15.77,0.63,4.16,182520,27981,9.11,2.34
2016-01-15,15.75,15.75,14.80,15.02,-0.75,-4.76,173209,26438,6.02,2.22
2016-01-18,14.58,15.54,14.43,15.23,0.21,1.40,145835,22082,7.39,1.87
2016-01-19,15.16,15.85,15.05,15.79,0.56,3.68,183589,28519,5.25,2.35
2016-01-20,15.70,16.27,15.62,15.96,0.17,1.08,252528,40278,4.12,3.23
2016-01-21,15.58,16.07,14.81,14.96,-1.00,-6.27,195668,30406,7.89,2.51
2016-01-22,15.30,15.49,14.83,15.38,0.42,2.81,133695,20300,4.41,1.71
2016-01-25,15.43,15.77,15.31,15.50,0.12,0.78,126370,19655,2.99,1.62
2016-01-26,15.30,15.32,13.95,13.95,-1.55,-10.00,182647,26772,8.84,2.34
2016-01-27,13.87,14.15,12.68,13.54,-0.41,-2.94,168833,22748,10.54,2.16
2016-01-28,13.31,13.49,12.22,12.51,-1.03,-7.61,144285,18764,9.38,1.85
2016-01-29,12.55,13.23,12.35,13.09,0.58,4.64,153874,19833,7.03,1.97
2016-02-01,13.09,13.11,12.55,12.81,-0.28,-2.14,104476,13449,4.28,1.34
2016-02-02,12.82,13.47,12.82,13.39,0.58,4.53,139572,18470,5.07,1.79
2016-02-03,13.10,13.47,13.00,13.38,-0.01,-0.07,118656,15669,3.51,1.52
2016-02-04,13.36,13.71,13.36,13.62,0.24,1.79,139588,18962,2.62,1.79
2016-02-05,13.70,13.77,13.40,13.57,-0.05,-0.37,119464,16277,2.72,1.53
2016-02-15,13.00,13.44,12.80,13.31,-0.26,-1.92,121645,15906,4.72,1.56
2016-02-16,13.37,14.24,13.35,14.10,0.79,5.94,193671,26866,6.69,2.48
2016-02-17,14.07,14.39,13.81,14.35,0.25,1.77,187627,26442,4.11,2.40
2016-02-18,14.60,14.68,14.23,14.32,-0.03,-0.21,210932,30394,3.14,2.70
2016-02-19,14.39,14.64,14.21,14.62,0.30,2.10,170000,24521,3.00,2.18
2016-02-22,14.81,14.92,14.59,14.85,0.23,1.57,196226,28973,2.26,2.51
2016-02-23,14.85,14.90,14.37,14.59,-0.26,-1.75,145771,21295,3.57,1.87
2016-02-24,14.55,14.97,14.45,14.80,0.21,1.44,179161,26369,3.56,2.29
2016-02-25,14.83,15.36,13.32,13.33,-1.47,-9.93,352225,50832,13.78,4.51
2016-02-26,13.50,13.85,13.20,13.56,0.23,1.73,217028,29254,4.88,2.78
2016-02-29,13.48,13.48,12.33,12.64,-0.92,-6.78,190114,24046,8.48,2.43
2016-03-01,12.66,13.05,12.34,12.93,0.29,2.29,145883,18556,5.62,1.87
2016-03-02,12.90,13.64,12.82,13.57,0.64,4.95,208695,27640,6.34,2.67
2016-03-03,13.60,14.04,13.51,13.76,0.19,1.40,221243,30418,3.91,2.83
2016-03-04,13.70,13.82,13.05,13.28,-0.48,-3.49,197738,26556,5.60,2.53
2016-03-07,13.43,13.75,13.42,13.62,0.34,2.56,125390,17031,2.48,1.61
2016-03-08,13.60,13.60,12.83,13.47,-0.15,-1.10,150448,19846,5.65,1.93
2016-03-09,13.10,13.29,12.96,13.06,-0.41,-3.04,116169,15213,2.45,1.49
2016-03-10,13.14,13.23,12.90,12.92,-0.14,-1.07,81112,10597,2.53,1.04
2016-03-11,12.70,13.05,12.61,12.97,0.05,0.39,64707,8335,3.41,0.83
2016-03-14,13.18,13.58,13.12,13.41,0.44,3.39,145813,19530,3.55,1.87
2016-03-15,13.41,13.55,13.18,13.24,-0.17,-1.27,97305,12976,2.76,1.25
2016-03-16,13.35,13.46,12.95,12.99,-0.25,-1.89,108703,14267,3.85,1.39
2016-03-17,13.08,13.48,13.02,13.44,0.45,3.46,164527,21895,3.54,2.11
2016-03-18,13.54,14.16,13.47,14.02,0.58,4.32,267920,37085,5.13,3.43
2016-03-21,14.23,14.60,14.05,14.53,0.51,3.64,268170,38433,3.92,3.43
2016-03-22,14.45,14.45,14.27,14.32,-0.21,-1.45,187835,26961,1.24,2.41
2016-03-23,14.23,14.41,14.18,14.35,0.03,0.21,156793,22406,1.61,2.01
2016-03-24,14.23,14.47,14.11,14.20,-0.15,-1.05,239400,34277,2.51,3.07
2016-03-25,14.05,14.25,13.98,14.23,0.03,0.21,164025,23147,1.90,2.10
2016-03-28,14.28,14.44,13.88,13.94,-0.29,-2.04,176580,25072,3.94,2.26
2016-03-29,14.00,14.01,13.42,13.60,-0.34,-2.44,160398,21971,4.23,2.05
2016-03-30,13.71,14.19,13.70,14.14,0.54,3.97,151817,21167,3.60,1.94
2016-03-31,14.23,14.87,14.22,14.65,0.51,3.61,331301,48172,4.60,4.24
2016-04-01,14.49,14.60,14.13,14.36,-0.29,-1.98,187448,26831,3.21,2.40
2016-04-05,14.35,14.86,14.28,14.79,0.43,2.99,232878,34015,4.04,2.98
2016-04-06,14.70,14.79,14.51,14.76,-0.03,-0.20,186796,27386,1.89,2.39
2016-04-07,14.80,15.49,14.70,14.73,-0.03,-0.20,360227,54255,5.35,4.61
2016-04-08,14.53,14.59,14.26,14.47,-0.26,-1.77,191344,27605,2.24,2.45
2016-04-11,14.58,14.90,14.58,14.77,0.30,2.07,186321,27489,2.21,2.39
2016-04-12,14.71,14.84,14.41,14.67,-0.10,-0.68,130658,19076,2.91,1.67
2016-04-13,14.68,15.10,14.66,14.86,0.19,1.30,260742,38949,3.00,3.34
2016-04-14,14.97,15.06,14.74,15.04,0.18,1.21,174087,25958,2.15,2.23
2016-04-15,14.96,14.98,14.67,14.80,-0.24,-1.60,196239,29085,2.06,2.51
2016-04-18,14.70,14.71,14.40,14.46,-0.34,-2.30,133482,19374,2.09,1.71
2016-04-19,14.61,14.80,14.52,14.73,0.27,1.87,130281,19070,1.94,1.67
2016-04-20,14.71,14.77,13.48,13.72,-1.01,-6.86,234177,32928,8.76,3.00
2016-04-21,13.74,14.06,13.63,13.82,0.10,0.73,156677,21678,3.13,2.01
2016-04-22,13.86,14.17,13.68,13.90,0.08,0.58,147615,20536,3.55,1.89
2016-04-25,13.75,13.87,13.11,13.43,-0.47,-3.38,176349,23603,5.47,2.26
2016-04-26,13.40,13.58,13.32,13.58,0.15,1.12,84570,11382,1.94,1.08
2016-04-27,13.59,13.62,13.34,13.38,-0.20,-1.47,109708,14746,2.06,1.41
2016-04-28,13.46,13.46,12.99,13.21,-0.17,-1.27,121053,15949,3.51,1.55
2016-04-29,13.16,13.29,13.08,13.21,0.00,0.00,71636,9470,1.59,0.92
2016-05-03,13.21,13.58,13.09,13.57,0.36,2.73,113678,15281,3.71,1.46
2016-05-04,13.52,13.68,13.46,13.60,0.03,0.22,106718,14502,1.62,1.37
2016-05-05,13.61,13.68,13.44,13.66,0.06,0.44,94997,12890,1.76,1.22
2016-05-06,13.68,13.72,12.98,13.00,-0.66,-4.83,146297,19446,5.42,1.87
2016-05-09,13.04,13.09,12.50,12.57,-0.43,-3.31,113335,14432,4.54,1.45
2016-05-10,12.57,12.75,12.57,12.68,0.11,0.88,51880,6571,1.43,0.66
2016-05-11,12.74,12.90,12.57,12.79,0.11,0.87,65013,8295,2.60,0.83
2016-05-12,12.60,12.75,12.40,12.70,-0.09,-0.70,60098,7573,2.74,0.77
2016-05-13,12.68,12.78,12.46,12.56,-0.14,-1.10,65308,8251,2.52,0.84
2016-05-16,12.56,12.72,12.48,12.72,0.16,1.27,64238,8098,1.91,0.82
2016-05-17,12.74,12.77,12.23,12.60,-0.12,-0.94,84816,10676,4.25,1.09
2016-05-18,12.50,12.50,12.13,12.25,-0.35,-2.78,91880,11270,2.94,1.18
2016-05-19,12.26,12.39,12.22,12.25,0.00,0.00,58756,7231,1.39,0.75
2016-05-20,12.20,12.35,12.12,12.34,0.09,0.73,58132,7116,1.88,0.74
2016-05-23,12.35,12.45,12.34,12.42,0.08,0.65,61210,7589,0.89,0.78
2016-05-24,12.39,12.40,12.21,12.28,-0.14,-1.13,49329,6057,1.53,0.63
2016-05-25,12.36,12.42,12.22,12.26,-0.02,-0.16,44458,5482,1.63,0.57
2016-05-26,12.26,12.33,12.02,12.27,0.01,0.08,62763,7628,2.53,0.80
2016-05-27,12.25,12.36,12.17,12.26,-0.01,-0.08,58030,7123,1.55,0.74
2016-05-30,12.24,12.39,12.13,12.28,0.02,0.16,52425,6446,2.12,0.67
2016-05-31,12.29,12.92,12.29,12.86,0.58,4.72,166675,21242,5.13,2.13
2016-06-01,12.86,12.95,12.73,12.80,-0.06,-0.47,113565,14585,1.71,1.45
2016-06-02,12.82,12.88,12.75,12.86,0.06,0.47,83143,10654,1.02,1.06
2016-06-03,12.85,12.94,12.76,12.91,0.05,0.39,100101,12859,1.40,1.28
2016-06-06,12.93,12.93,12.76,12.80,-0.11,-0.85,79064,10137,1.32,1.01
2016-06-07,12.84,12.84,12.68,12.76,-0.04,-0.31,67842,8649,1.25,0.87
2016-06-08,12.77,12.95,12.74,12.83,0.07,0.55,99869,12833,1.65,1.28
2016-06-13,12.80,12.80,12.16,12.19,-0.64,-4.99,123787,15489,4.99,1.59
2016-06-14,12.15,12.33,12.08,12.27,0.08,0.66,60560,7388,2.05,0.78
2016-06-15,12.11,12.72,12.10,12.64,0.37,3.02,106217,13278,5.05,1.36
2016-06-16,12.63,12.64,12.46,12.49,-0.15,-1.19,74355,9324,1.42,0.95
2016-06-17,12.46,12.63,12.35,12.43,0.04,0.32,68414,8549,2.26,0.88
2016-06-20,12.33,12.42,12.21,12.36,-0.07,-0.56,62923,7745,1.69,0.81
2016-06-21,12.42,12.64,12.28,12.32,-0.04,-0.32,92957,11574,2.91,1.19
2016-06-22,12.30,12.53,12.22,12.53,0.21,1.70,71156,8837,2.52,0.91
2016-06-23,12.51,12.58,12.38,12.46,-0.07,-0.56,81416,10165,1.60,1.04
2016-06-24,12.42,12.54,12.01,12.22,-0.24,-1.93,101421,12452,4.25,1.30
2016-06-27,12.10,12.46,12.08,12.45,0.23,1.88,78912,9764,3.11,1.01
2016-06-28,12.40,12.60,12.34,12.59,0.14,1.12,105258,13132,2.09,1.35
