日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,6.00,6.01,5.90,5.97,0.00,0.00,751078,44682,1.84,2.86
2015-04-03,5.93,6.07,5.88,6.02,0.05,0.84,1092902,65426,3.18,4.15
2015-04-07,6.01,6.08,6.00,6.08,0.06,1.00,1353971,81781,1.33,5.15
2015-04-08,6.08,6.08,5.80,5.91,-0.17,-2.80,1316171,78250,4.61,5.00
2015-04-09,5.89,5.99,5.65,5.98,0.07,1.18,1246074,72315,5.75,4.74
2015-04-10,5.97,6.10,5.95,6.03,0.05,0.84,1635458,98548,2.51,6.22
2015-04-13,6.03,6.22,6.00,6.16,0.13,2.16,1725331,105390,3.65,5.61
2015-04-14,6.16,6.54,6.09,6.50,0.34,5.52,2248487,143329,7.31,7.31
2015-04-15,6.43,6.45,6.12,6.21,-0.29,-4.46,1441158,91001,5.08,4.69
2015-04-16,6.11,6.30,6.01,6.23,0.02,0.32,1060337,65287,4.67,3.45
2015-04-17,6.21,6.78,6.17,6.59,0.36,5.78,2671815,173670,9.79,8.69
2015-04-20,6.52,6.95,6.37,6.63,0.04,0.61,2626633,175750,8.80,8.54
2015-04-21,6.62,6.74,6.43,6.66,0.03,0.45,1417090,93091,4.68,4.61
2015-04-22,6.66,6.87,6.62,6.81,0.15,2.25,1583518,107369,3.75,5.15
2015-04-23,6.83,7.10,6.75,7.03,0.22,3.23,1830794,127556,5.14,5.95
2015-04-24,6.90,7.03,6.71,6.88,-0.15,-2.13,1450292,99783,4.55,4.72
2015-04-27,6.90,7.08,6.80,6.98,0.10,1.45,1436768,100038,4.07,4.67
2015-04-28,6.98,7.03,6.55,6.61,-0.37,-5.30,1427043,96230,6.88,4.64
2015-04-29,6.59,6.93,6.46,6.78,0.17,2.57,1016879,68163,7.11,3.31
2015-04-30,6.70,6.84,6.60,6.62,-0.16,-2.36,797661,53491,3.54,2.59
2015-05-04,6.63,6.78,6.61,6.72,0.10,1.51,738630,49486,2.57,2.40
2015-05-05,6.72,6.72,6.27,6.33,-0.39,-5.80,825923,53916,6.70,2.69
2015-05-06,6.35,6.45,5.85,5.97,-0.36,-5.69,839534,52101,9.48,2.73
2015-05-07,5.95,5.95,5.50,5.58,-0.39,-6.53,867888,49599,7.54,2.82
2015-05-08,5.61,5.81,5.60,5.80,0.22,3.94,709891,40604,3.76,2.31
2015-05-11,5.88,6.09,5.80,6.09,0.29,5.00,730982,43552,5.00,2.38
2015-05-12,6.14,6.26,6.02,6.21,0.12,1.97,895036,54988,3.94,2.91
2015-05-13,6.20,6.39,6.11,6.22,0.01,0.16,848753,52891,4.51,2.76
2015-05-14,6.15,6.22,6.06,6.11,-0.11,-1.77,563234,34411,2.57,1.83
2015-05-15,6.10,6.10,5.82,5.87,-0.24,-3.93,621166,36799,4.58,2.02
2015-05-18,5.85,6.03,5.75,5.89,0.02,0.34,491341,29089,4.77,1.60
2015-05-19,5.89,6.12,5.87,6.12,0.23,3.90,745605,45105,4.24,2.42
2015-05-20,6.12,6.25,6.07,6.19,0.07,1.14,1014803,62659,2.94,3.30
2015-05-21,6.18,6.45,6.12,6.44,0.25,4.04,1264264,80100,5.33,4.11
2015-05-22,6.49,6.55,6.31,6.50,0.06,0.93,1400045,90104,3.73,4.55
2015-05-25,6.50,7.15,6.45,7.15,0.65,10.00,3055600,212867,10.77,9.93
2015-05-26,7.24,7.40,6.90,7.24,0.09,1.26,3176967,227785,6.99,10.33
2015-05-27,7.24,7.89,7.24,7.61,0.37,5.11,2532772,193336,8.98,8.23
2015-05-28,7.61,7.67,6.85,6.88,-0.73,-9.59,2216665,162157,10.78,7.21
2015-05-29,6.81,7.17,6.29,7.10,0.22,3.20,1790530,122649,12.79,5.82
2015-06-01,7.29,7.81,7.06,7.81,0.71,10.00,1989602,147701,10.56,6.47
2015-06-02,8.30,8.50,7.96,8.14,0.33,4.23,3021985,247494,6.91,9.83
2015-06-03,8.09,8.09,7.60,7.80,-0.30,-3.70,1558217,121461,6.05,5.07
2015-06-04,7.75,7.78,7.12,7.67,-0.13,-1.67,1317949,98974,8.46,4.29
2015-06-05,7.69,8.06,7.69,7.86,0.19,2.48,1607911,126232,4.82,5.23
2015-06-08,7.87,8.65,7.69,8.54,0.68,8.65,2978871,243065,12.21,9.69
2015-06-09,8.39,8.77,8.18,8.57,0.03,0.35,2421190,206073,6.91,7.87
2015-06-10,8.40,8.94,8.30,8.67,0.10,1.17,1814785,157378,7.47,5.90
2015-06-11,8.69,9.09,8.57,9.08,0.41,4.73,1942010,171236,6.00,6.31
2015-06-12,9.19,9.99,8.98,9.99,0.91,10.02,2281382,219247,11.12,7.42
2015-06-15,10.40,10.62,9.98,10.07,0.08,0.80,3328224,341010,6.41,10.82
2015-06-16,10.00,10.35,9.40,9.88,-0.19,-1.89,1971137,195532,9.43,6.41
2015-06-17,9.73,10.87,9.66,10.78,0.90,9.11,2586225,266616,12.25,8.41
2015-06-18,10.57,11.75,10.41,11.05,0.27,2.50,2481542,276016,12.43,8.07
2015-06-19,10.67,11.24,9.95,9.98,-1.07,-9.68,1725855,181242,11.67,5.61
2015-06-23,9.98,10.35,8.98,9.67,-0.31,-3.11,1662356,159034,13.73,5.40
2015-06-24,9.70,10.25,9.69,10.13,0.46,4.76,1584406,158682,5.79,5.15
2015-06-25,10.14,10.19,9.21,9.44,-0.69,-6.81,1272387,124703,9.67,4.14
2015-06-26,8.90,9.07,8.50,8.50,-0.94,-9.96,955735,83086,6.04,3.11
2015-06-29,8.86,8.88,7.65,7.65,-0.85,-10.00,1575246,125885,14.47,5.12
2015-06-30,7.42,8.12,6.89,8.11,0.46,6.01,1792002,133245,16.08,5.83
2015-07-01,8.11,8.78,7.80,8.01,-0.10,-1.23,1692037,141179,12.08,5.50
2015-07-02,8.20,8.33,7.21,7.21,-0.80,-9.99,1327753,101005,13.98,4.32
2015-07-03,6.90,7.36,6.49,6.49,-0.72,-9.99,1144030,76219,12.07,3.72
2015-07-06,7.12,7.12,5.84,6.39,-0.10,-1.54,1707599,108266,19.72,5.55
2015-07-07,5.99,6.22,5.75,5.75,-0.64,-10.02,1044714,61405,7.36,3.40
2015-07-08,5.18,5.77,5.18,5.39,-0.36,-6.26,2651004,144258,10.26,8.62
2015-07-09,5.32,5.93,5.32,5.93,0.54,10.02,840461,48471,11.32,2.73
2015-07-10,6.41,6.52,6.08,6.52,0.59,9.95,384756,24725,7.42,1.25
2015-07-13,7.17,7.17,6.95,7.17,0.65,9.97,856091,61069,3.37,2.78
2015-07-14,7.40,7.89,7.20,7.89,0.72,10.04,1249878,96980,9.62,4.06
2015-07-15,7.98,8.00,7.10,7.10,-0.79,-10.01,1182292,88193,11.41,3.84
2015-07-16,6.88,7.59,6.39,7.17,0.07,0.99,1027448,73118,16.90,3.34
2015-07-17,7.20,7.88,7.17,7.77,0.60,8.37,928038,70040,9.90,3.02
2015-07-20,7.78,8.24,7.60,7.97,0.20,2.57,929254,74194,8.24,3.02
2015-07-21,7.94,8.75,7.65,8.57,0.60,7.53,1199075,99881,13.80,3.90
2015-07-22,8.50,8.69,8.04,8.41,-0.16,-1.87,1067330,89500,7.58,3.47
2015-07-23,8.58,8.80,8.45,8.65,0.24,2.85,1004451,86970,4.16,3.27
2015-07-24,8.61,8.94,8.26,8.41,-0.24,-2.77,1194381,102169,7.86,3.88
2015-07-27,8.14,8.65,7.57,7.57,-0.84,-9.99,1001674,81338,12.84,3.26
2015-07-28,7.38,7.76,6.82,7.15,-0.42,-5.55,967593,69599,12.42,3.15
2015-07-29,7.35,7.87,7.20,7.87,0.72,10.07,926609,69974,9.37,3.01
2015-07-30,7.96,8.40,7.65,7.87,0.00,0.00,1287409,104626,9.53,4.19
2015-07-31,7.76,8.01,7.20,7.54,-0.33,-4.19,721027,55801,10.29,2.34
2015-08-03,7.54,7.54,6.79,6.89,-0.65,-8.62,783015,55200,9.95,2.55
2015-08-04,6.92,7.50,6.92,7.47,0.58,8.42,749559,54595,8.42,2.44
2015-08-05,7.47,7.64,7.12,7.32,-0.15,-2.01,661923,49025,6.96,2.15
2015-08-06,7.15,7.63,7.05,7.40,0.08,1.09,521971,38680,7.92,1.70
2015-08-07,7.52,7.99,7.41,7.90,0.50,6.76,1017160,79009,7.84,3.31
2015-08-10,8.00,8.55,7.99,8.34,0.44,5.57,1247934,103454,7.09,4.06
2015-08-11,8.57,8.57,8.11,8.23,-0.11,-1.32,1000219,83162,5.52,3.25
2015-08-12,8.10,8.32,8.03,8.18,-0.05,-0.61,568656,46708,3.52,1.85
2015-08-13,8.05,8.31,8.02,8.29,0.11,1.34,663130,54320,3.55,2.16
2015-08-14,8.35,8.85,8.35,8.60,0.31,3.74,1316929,113696,6.03,4.28
2015-08-17,8.60,9.45,8.51,9.38,0.78,9.07,1572113,141889,10.93,5.11
2015-08-18,9.20,9.28,8.44,8.44,-0.94,-10.02,1358651,119883,8.96,4.42
2015-08-19,8.07,8.72,7.71,8.58,0.14,1.66,944576,77341,11.97,3.07
2015-08-20,8.40,8.74,8.17,8.26,-0.32,-3.73,831087,70025,6.64,2.70
2015-08-21,8.09,8.34,7.77,7.82,-0.44,-5.33,743167,59985,6.90,2.42
2015-08-24,7.30,7.49,7.04,7.04,-0.78,-9.97,557150,39567,5.75,1.81
2015-08-25,6.35,6.80,6.34,6.34,-0.70,-9.94,621233,39986,6.53,2.02
2015-08-26,6.50,6.66,5.75,6.08,-0.26,-4.10,808130,50655,14.35,2.63
2015-08-27,6.25,6.47,5.83,6.39,0.31,5.10,553473,34627,10.53,1.80
2015-08-28,6.50,6.97,6.46,6.89,0.50,7.82,695294,46474,7.98,2.26
2015-08-31,6.86,7.15,6.58,6.75,-0.14,-2.03,678231,46556,8.27,2.21
2015-09-01,6.60,6.61,6.10,6.14,-0.61,-9.04,498371,31323,7.56,1.62
2015-09-02,6.00,6.40,5.82,6.14,0.00,0.00,591290,36313,9.45,1.92
2015-09-07,6.17,6.52,5.75,5.93,-0.21,-3.42,865866,52542,12.54,2.82
2015-09-08,5.88,6.13,5.61,6.09,0.16,2.70,583656,34669,8.77,1.90
2015-09-09,6.11,6.44,5.96,6.19,0.10,1.64,1409592,86910,7.88,4.58
2015-09-10,6.04,6.11,5.95,5.97,-0.22,-3.55,622803,37583,2.58,2.02
2015-09-11,6.00,6.15,5.95,6.08,0.11,1.84,636749,38679,3.35,2.07
2015-09-14,6.11,6.15,5.47,5.70,-0.38,-6.25,729773,41634,11.18,2.37
2015-09-15,5.56,5.68,5.15,5.19,-0.51,-8.95,485919,26359,9.30,1.58
2015-09-16,5.15,5.69,5.08,5.58,0.39,7.51,686959,37003,11.75,2.23
2015-09-17,5.54,5.69,5.28,5.29,-0.29,-5.20,641641,35302,7.35,2.09
2015-09-18,5.35,5.58,5.22,5.40,0.11,2.08,444071,23933,6.81,1.44
2015-09-21,5.34,5.67,5.23,5.58,0.18,3.33,707192,39201,8.15,2.30
2015-09-22,5.56,5.64,5.48,5.56,-0.02,-0.36,450631,25140,2.87,1.47
2015-09-23,5.45,5.61,5.40,5.46,-0.10,-1.80,329301,18151,3.78,1.07
2015-09-24,5.56,5.77,5.52,5.63,0.17,3.11,633002,35701,4.58,2.06
2015-09-25,5.55,5.61,5.30,5.34,-0.29,-5.15,407818,22244,5.51,1.33
2015-09-28,5.48,5.87,5.36,5.65,0.31,5.81,887780,50497,9.55,2.89
2015-09-29,5.46,5.54,5.30,5.38,-0.27,-4.78,446605,24096,4.25,1.45
2015-09-30,5.43,5.50,5.32,5.38,0.00,0.00,252587,13665,3.35,0.82
2015-10-08,5.49,5.72,5.46,5.60,0.22,4.09,629868,35192,4.83,2.05
2015-10-09,5.61,5.77,5.50,5.64,0.04,0.71,709224,39905,4.82,2.31
2015-10-12,5.70,6.06,5.70,5.93,0.29,5.14,1017365,60168,6.38,3.31
2015-10-13,6.02,6.52,6.00,6.52,0.59,9.95,1179044,75076,8.77,3.83
2015-10-14,6.75,7.09,6.52,6.73,0.21,3.22,1666100,112321,8.74,5.42
2015-10-15,6.60,7.27,6.56,7.17,0.44,6.54,1047282,73770,10.55,3.41
2015-10-16,7.18,7.33,6.90,7.18,0.01,0.14,926793,65744,6.00,3.01
2015-10-19,7.29,7.80,7.24,7.43,0.25,3.48,1297777,96901,7.80,4.22
2015-10-20,7.50,7.59,7.28,7.52,0.09,1.21,683237,50999,4.17,2.22
2015-10-21,7.65,7.84,6.90,7.11,-0.41,-5.45,1236192,92702,12.50,4.02
2015-10-22,7.11,7.50,7.11,7.49,0.38,5.34,771175,56615,5.49,2.51
2015-10-23,7.48,7.97,7.43,7.69,0.20,2.67,1109893,85396,7.21,3.61
2015-10-26,7.90,8.19,7.60,7.80,0.11,1.43,1101687,86335,7.67,3.58
2015-10-27,7.69,7.99,7.60,7.90,0.10,1.28,803417,62845,5.00,2.61
2015-10-28,7.95,8.00,7.53,7.58,-0.32,-4.05,762566,59206,5.95,2.48
2015-10-29,7.60,7.77,7.30,7.58,0.00,0.00,634087,47843,6.20,2.06
2015-10-30,7.58,7.70,7.20,7.49,-0.09,-1.19,686108,51595,6.60,2.23
2015-11-02,7.50,7.58,6.97,7.09,-0.40,-5.34,992870,72540,8.14,3.23
2015-11-03,7.07,7.16,6.72,6.91,-0.18,-2.54,700625,48293,6.21,2.28
2015-11-04,6.92,7.26,6.89,7.24,0.33,4.78,795785,56878,5.35,2.59
2015-11-05,7.27,7.50,7.09,7.23,-0.01,-0.14,968444,70947,5.66,3.15
2015-11-06,7.25,7.73,7.25,7.63,0.40,5.53,1318378,98259,6.64,4.29
2015-11-09,7.57,8.31,7.55,8.06,0.43,5.64,1813361,145842,9.96,5.90
2015-11-10,8.04,8.24,7.60,7.69,-0.37,-4.59,1110211,89022,7.94,3.61
2015-11-11,7.84,8.08,7.75,8.02,0.33,4.29,890359,70977,4.29,2.89
2015-11-12,8.02,8.25,8.00,8.09,0.07,0.87,954467,77547,3.12,3.10
2015-11-13,8.09,8.09,7.71,7.82,-0.27,-3.34,658466,52109,4.70,2.14
2015-11-16,7.60,8.05,7.52,8.04,0.22,2.81,691052,54624,6.78,2.25
2015-11-17,8.13,8.21,7.88,7.95,-0.09,-1.12,935408,75420,4.10,3.04
2015-11-18,7.91,8.04,7.78,7.84,-0.11,-1.38,464406,36577,3.27,1.51
2015-11-19,7.83,8.07,7.83,8.01,0.17,2.17,622212,49601,3.06,2.02
2015-11-20,8.05,8.73,8.05,8.50,0.49,6.12,1867195,155801,8.49,6.07
2015-11-23,8.40,8.48,8.19,8.34,-0.16,-1.88,1102966,91659,3.41,3.59
2015-11-24,8.37,8.53,8.23,8.49,0.15,1.80,739010,62112,3.60,2.40
2015-11-25,8.40,8.48,8.23,8.33,-0.16,-1.88,701399,58462,2.94,2.28
2015-11-26,8.33,8.49,8.22,8.35,0.02,0.24,728562,60883,3.24,2.37
2015-11-27,8.30,8.39,7.52,7.53,-0.82,-9.82,916451,72024,10.42,2.98
2015-11-30,7.51,7.62,6.82,7.26,-0.27,-3.59,1069735,76717,10.62,3.48
2015-12-01,7.35,7.45,6.93,7.04,-0.22,-3.03,1280950,91360,7.16,4.16
2015-12-02,7.05,7.06,6.48,6.92,-0.12,-1.70,949820,64405,8.24,3.09
2015-12-03,6.93,7.12,6.89,7.08,0.16,2.31,651637,45873,3.32,2.12
2015-12-04,7.08,7.08,6.80,6.96,-0.12,-1.69,629820,43614,3.95,2.05
2015-12-07,6.96,7.05,6.80,6.97,0.01,0.14,448930,31221,3.59,1.46
2015-12-08,6.95,6.95,6.65,6.68,-0.29,-4.16,524763,35504,4.30,1.71
2015-12-09,6.67,6.80,6.59,6.68,0.00,0.00,365426,24483,3.14,1.19
2015-12-10,6.71,6.86,6.67,6.71,0.03,0.45,326499,22084,2.84,1.06
2015-12-11,6.68,6.68,6.44,6.58,-0.13,-1.94,331632,21746,3.58,1.08
2015-12-14,6.56,6.78,6.48,6.76,0.18,2.74,289398,19186,4.56,0.94
2015-12-15,6.88,7.14,6.83,6.93,0.17,2.51,534780,37283,4.59,1.74
2015-12-16,7.00,7.00,6.80,6.84,-0.09,-1.30,316233,21721,2.89,1.03
2015-12-17,6.89,6.97,6.83,6.94,0.10,1.46,507733,35094,2.05,1.65
2015-12-18,6.95,7.02,6.89,6.91,-0.03,-0.43,379005,26306,1.87,1.23
2015-12-21,6.92,6.98,6.82,6.95,0.04,0.58,440701,30508,2.32,1.43
2015-12-22,6.95,6.95,6.77,6.89,-0.06,-0.86,650164,44497,2.59,2.11
2015-12-23,6.85,6.86,6.75,6.76,-0.13,-1.89,419708,28535,1.60,1.36
2015-12-24,6.70,6.78,6.60,6.69,-0.07,-1.04,313016,20904,2.66,1.02
2015-12-25,6.72,6.81,6.67,6.73,0.04,0.60,364822,24593,2.09,1.19
2015-12-28,6.76,6.79,6.50,6.52,-0.21,-3.12,434383,28809,4.31,1.41
2015-12-29,6.53,6.59,6.50,6.59,0.07,1.07,271636,17788,1.38,0.88
2015-12-30,6.60,6.61,6.51,6.56,-0.03,-0.46,219823,14411,1.52,0.71
2015-12-31,6.57,6.64,6.52,6.54,-0.02,-0.30,232250,15298,1.83,0.76
2016-01-04,6.55,6.60,5.92,5.95,-0.59,-9.02,269326,17034,10.40,0.88
2016-01-05,5.53,5.95,5.52,5.80,-0.15,-2.52,491155,28267,7.23,1.60
2016-01-06,5.84,6.11,5.81,6.03,0.23,3.97,364043,21750,5.17,1.18
2016-01-07,5.90,5.98,5.50,5.52,-0.51,-8.46,91361,5219,7.96,0.30
2016-01-08,5.71,5.80,5.33,5.65,0.13,2.36,429717,24230,8.51,1.40
2016-01-11,5.57,5.65,5.12,5.17,-0.48,-8.50,353637,19145,9.38,1.15
2016-01-12,5.25,5.41,5.14,5.32,0.15,2.90,421614,22272,5.22,1.37
2016-01-13,5.36,5.43,5.16,5.19,-0.13,-2.44,242994,12906,5.08,0.79
2016-01-14,5.10,5.29,4.92,5.26,0.07,1.35,384485,19734,7.13,1.25
2016-01-15,5.25,5.25,4.94,5.03,-0.23,-4.37,329009,16744,5.89,1.07
2016-01-18,4.96,5.12,4.91,5.04,0.01,0.20,251808,12688,4.18,0.82
2016-01-19,5.10,5.22,5.02,5.21,0.17,3.37,328905,16916,3.97,1.07
2016-01-20,5.15,5.37,5.14,5.25,0.04,0.77,375682,19732,4.41,1.22
2016-01-21,5.12,5.27,4.97,5.00,-0.25,-4.76,288124,14729,5.71,0.94
2016-01-22,5.06,5.10,4.95,5.06,0.06,1.20,171712,8635,3.00,0.56
2016-01-25,5.10,5.13,5.03,5.09,0.03,0.59,160514,8169,1.98,0.52
2016-01-26,5.04,5.07,4.62,4.64,-0.45,-8.84,258237,12601,8.84,0.84
2016-01-27,4.63,4.69,4.19,4.44,-0.20,-4.31,361115,15932,10.78,1.17
2016-01-28,4.41,4.41,4.10,4.11,-0.33,-7.43,262430,11107,6.98,0.85
2016-01-29,3.99,4.27,3.99,4.22,0.11,2.68,274580,11454,6.81,0.89
2016-02-01,4.23,4.23,4.00,4.08,-0.14,-3.32,230822,9458,5.45,0.75
2016-02-02,4.08,4.22,4.07,4.18,0.10,2.45,202270,8422,3.68,0.66
2016-02-03,4.11,4.21,4.08,4.18,0.00,0.00,179644,7426,3.11,0.58
2016-02-04,4.21,4.29,4.19,4.26,0.08,1.91,230313,9784,2.39,0.75
2016-02-05,4.27,4.54,4.23,4.42,0.16,3.76,511164,22646,7.28,1.66
2016-02-15,4.20,4.49,4.13,4.44,0.02,0.45,358098,15532,8.14,1.16
2016-02-16,4.50,4.68,4.46,4.62,0.18,4.05,421896,19347,4.96,1.37
2016-02-17,4.61,4.94,4.53,4.73,0.11,2.38,586347,27423,8.87,1.91
2016-02-18,4.79,4.90,4.69,4.79,0.06,1.27,755560,36413,4.44,2.46
2016-02-19,4.72,4.78,4.65,4.71,-0.08,-1.67,324920,15291,2.71,1.06
2016-02-22,4.80,4.82,4.71,4.79,0.08,1.70,352759,16839,2.34,1.15
2016-02-23,4.77,4.80,4.61,4.68,-0.11,-2.30,302277,14173,3.97,0.98
2016-02-24,4.66,4.78,4.64,4.77,0.09,1.92,399620,18878,2.99,1.30
2016-02-25,4.76,4.78,4.29,4.29,-0.48,-10.06,509988,22765,10.27,1.66
2016-02-26,4.33,4.39,4.13,4.30,0.01,0.23,257512,11043,6.06,0.84
2016-02-29,4.30,4.31,4.01,4.08,-0.22,-5.12,288855,11770,6.98,0.94
2016-03-01,4.12,4.18,4.00,4.16,0.08,1.96,209934,8624,4.41,0.68
2016-03-02,4.12,4.56,4.12,4.45,0.29,6.97,537811,23610,10.58,1.75
2016-03-03,4.45,4.55,4.38,4.46,0.01,0.22,566182,25366,3.82,1.84
2016-03-04,4.45,4.60,4.31,4.46,0.00,0.00,578666,26058,6.50,1.88
2016-03-07,4.49,4.56,4.46,4.53,0.07,1.57,436888,19721,2.24,1.42
2016-03-08,4.52,4.64,4.28,4.60,0.07,1.55,675672,30455,7.95,2.20
2016-03-09,4.43,4.51,4.36,4.43,-0.17,-3.70,358620,15910,3.26,1.17
2016-03-10,4.42,4.45,4.26,4.30,-0.13,-2.93,237556,10370,4.29,0.77
2016-03-11,4.24,4.28,4.18,4.25,-0.05,-1.16,178267,7546,2.33,0.58
2016-03-14,4.28,4.44,4.28,4.40,0.15,3.53,276462,12143,3.76,0.90
2016-03-15,4.37,4.40,4.31,4.35,-0.05,-1.14,155026,6757,2.05,0.50
2016-03-16,4.37,4.43,4.30,4.31,-0.04,-0.92,214938,9385,2.99,0.70
2016-03-17,4.33,4.47,4.29,4.41,0.10,2.32,412655,18121,4.18,1.34
2016-03-18,4.41,4.59,4.40,4.58,0.17,3.85,759420,34312,4.31,2.47
2016-03-21,4.60,4.76,4.59,4.65,0.07,1.53,570910,26542,3.71,1.86
2016-03-22,4.64,4.64,4.56,4.58,-0.07,-1.51,302395,13896,1.72,0.98
2016-03-23,4.55,4.60,4.52,4.57,-0.01,-0.22,254646,11603,1.75,0.83
2016-03-24,4.56,4.73,4.50,4.56,-0.01,-0.22,783701,36398,5.03,2.55
2016-03-25,4.60,4.69,4.55,4.64,0.08,1.75,550694,25492,3.07,1.79
2016-03-28,4.65,4.75,4.59,4.64,0.00,0.00,460092,21522,3.45,1.50
2016-03-29,4.61,4.77,4.61,4.72,0.08,1.72,753554,35444,3.45,2.45
2016-03-30,4.75,5.09,4.68,5.02,0.30,6.36,1403252,68849,8.69,4.56
2016-03-31,5.00,5.28,4.94,5.22,0.20,3.98,1338662,69188,6.77,4.35
2016-04-01,5.19,5.19,4.97,5.10,-0.12,-2.30,924250,47051,4.21,3.01
2016-04-05,5.10,5.16,5.01,5.15,0.05,0.98,648848,33151,2.94,2.11
2016-04-06,5.02,5.05,4.96,5.01,-0.14,-2.72,789777,39524,1.75,2.57
2016-04-07,5.01,5.10,4.93,5.00,-0.01,-0.20,724042,36375,3.39,2.35
2016-04-08,4.95,4.97,4.80,4.85,-0.15,-3.00,358097,17490,3.40,1.16
2016-04-11,4.91,4.98,4.86,4.94,0.09,1.86,370686,18322,2.47,1.21
2016-04-12,4.94,4.97,4.85,4.92,-0.02,-0.40,242098,11868,2.43,0.79
2016-04-13,4.94,5.14,4.93,5.04,0.12,2.44,660687,33357,4.27,2.15
2016-04-14,5.04,5.07,4.97,5.03,-0.01,-0.20,275956,13835,1.98,0.90
2016-04-15,5.03,5.04,4.96,4.99,-0.04,-0.80,221041,11050,1.59,0.72
2016-04-18,4.97,4.97,4.82,4.85,-0.14,-2.81,279504,13631,3.01,0.91
2016-04-19,4.84,4.91,4.80,4.86,0.01,0.21,218339,10612,2.27,0.71
2016-04-20,4.87,4.89,4.49,4.57,-0.29,-5.97,407520,18897,8.23,1.33
2016-04-21,4.56,4.60,4.47,4.47,-0.10,-2.19,240956,10927,2.84,0.78
2016-04-22,4.48,4.52,4.44,4.50,0.03,0.67,134582,6042,1.79,0.44
2016-04-25,4.52,4.53,4.42,4.46,-0.04,-0.89,145333,6483,2.44,0.47
2016-04-26,4.42,4.49,4.42,4.48,0.02,0.45,139139,6196,1.57,0.45
2016-04-27,4.48,4.50,4.45,4.45,-0.03,-0.67,112856,5043,1.12,0.37
2016-04-28,4.45,4.47,4.35,4.40,-0.05,-1.12,158153,6969,2.70,0.51
2016-04-29,4.40,4.40,4.34,4.38,-0.02,-0.45,101943,4456,1.36,0.33
2016-05-03,4.37,4.51,4.36,4.48,0.10,2.28,205652,9171,3.42,0.67
2016-05-04,4.47,4.57,4.46,4.52,0.04,0.89,278385,12617,2.46,0.91
2016-05-05,4.52,4.53,4.46,4.51,-0.01,-0.22,144148,6484,1.55,0.47
2016-05-06,4.51,4.53,4.32,4.33,-0.18,-3.99,236247,10414,4.66,0.77
2016-05-09,4.32,4.32,4.12,4.17,-0.16,-3.70,204375,8580,4.62,0.66
2016-05-10,4.16,4.28,4.14,4.22,0.05,1.20,138019,5800,3.36,0.45
2016-05-11,4.22,4.28,4.17,4.21,-0.01,-0.24,121252,5125,2.61,0.39
2016-05-12,4.15,4.19,4.07,4.17,-0.04,-0.95,136657,5652,2.85,0.44
2016-05-13,4.17,4.25,4.13,4.18,0.01,0.24,118070,4959,2.88,0.38
2016-05-16,4.18,4.23,4.16,4.23,0.05,1.20,105165,4420,1.67,0.34
2016-05-17,4.23,4.23,4.16,4.19,-0.04,-0.95,117371,4921,1.65,0.38
2016-05-18,4.17,4.17,4.06,4.15,-0.04,-0.95,211862,8715,2.63,0.69
2016-05-19,4.15,4.17,4.11,4.14,-0.01,-0.24,129026,5348,1.45,0.42
2016-05-20,4.11,4.16,4.09,4.15,0.01,0.24,118806,4908,1.69,0.39
2016-05-23,4.15,4.20,4.14,4.18,0.03,0.72,171252,7154,1.45,0.56
2016-05-24,4.17,4.17,4.11,4.14,-0.04,-0.96,99716,4120,1.44,0.32
2016-05-25,4.15,4.18,4.13,4.17,0.03,0.72,216373,9005,1.21,0.70
2016-05-26,4.17,4.21,4.09,4.15,-0.02,-0.48,310608,12917,2.88,1.01
2016-05-27,4.15,4.16,4.11,4.13,-0.02,-0.48,134110,5545,1.20,0.44
2016-05-30,4.13,4.14,4.09,4.10,-0.03,-0.73,85149,3504,1.21,0.28
2016-05-31,4.10,4.23,4.10,4.22,0.12,2.93,413769,17348,3.17,1.35
2016-06-01,4.22,4.34,4.19,4.25,0.03,0.71,434565,18606,3.55,1.41
2016-06-02,4.22,4.24,4.20,4.23,-0.02,-0.47,226215,9541,0.94,0.74
2016-06-03,4.23,4.25,4.20,4.23,0.00,0.00,175519,7408,1.18,0.57
2016-06-06,4.23,4.25,4.21,4.22,-0.01,-0.24,124679,5267,0.95,0.41
2016-06-07,4.22,4.24,4.17,4.19,-0.03,-0.71,144215,6047,1.66,0.47
2016-06-08,4.18,4.21,4.15,4.19,0.00,0.00,162087,6774,1.43,0.53
2016-06-13,4.14,4.15,4.00,4.01,-0.18,-4.30,198966,8143,3.58,0.65
2016-06-14,4.01,4.05,4.01,4.04,0.03,0.75,108478,4369,1.00,0.35
2016-06-15,4.02,4.11,4.00,4.11,0.07,1.73,180211,7346,2.72,0.59
2016-06-16,4.09,4.10,4.04,4.05,-0.06,-1.46,121274,4931,1.46,0.39
2016-06-17,4.06,4.09,4.05,4.07,0.02,0.49,96211,3917,0.99,0.31
2016-06-20,4.06,4.08,4.03,4.05,-0.02,-0.49,68880,2789,1.23,0.22
2016-06-21,4.06,4.11,4.03,4.05,0.00,0.00,132904,5418,1.98,0.43
2016-06-22,4.04,4.07,4.03,4.07,0.02,0.49,97713,3959,0.99,0.32
2016-06-23,4.06,4.07,4.03,4.04,-0.03,-0.74,102581,4146,0.98,0.33
2016-06-24,4.04,4.07,3.94,3.99,-0.05,-1.24,230467,9253,3.22,0.75
