日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,18.79,19.30,18.61,19.19,0.05,0.26,78502,14877,3.61,2.52
2015-04-07,19.22,19.86,19.13,19.28,0.09,0.47,96257,18666,3.80,3.09
2015-04-08,19.28,19.49,18.73,19.01,-0.27,-1.40,89806,17165,3.94,2.88
2015-04-09,19.01,19.66,18.60,18.90,-0.11,-0.58,73833,14040,5.58,2.37
2015-04-10,18.66,19.41,18.51,19.28,0.38,2.01,85725,16367,4.76,2.75
2015-04-13,19.30,21.15,19.15,20.45,1.17,6.07,101249,20432,10.37,3.25
2015-04-14,20.60,20.80,19.80,20.03,-0.42,-2.05,64015,12851,4.89,2.05
2015-04-15,19.80,20.33,19.02,19.40,-0.63,-3.15,73983,14483,6.54,2.37
2015-04-16,19.36,19.80,18.83,19.43,0.03,0.15,40619,7913,5.00,1.30
2015-04-17,19.44,20.13,19.44,19.62,0.19,0.98,49999,9850,3.55,1.60
2015-04-20,19.45,21.42,19.31,20.77,1.15,5.86,136420,27883,10.75,4.37
2015-04-21,21.08,22.85,21.05,22.85,2.08,10.01,210231,47558,8.67,6.74
2015-04-22,22.30,22.64,21.93,22.45,-0.40,-1.75,172572,38397,3.11,5.53
2015-04-23,22.35,24.65,22.23,24.22,1.77,7.88,186375,44278,10.78,5.97
2015-04-24,23.60,25.99,23.19,25.53,1.31,5.41,136193,33801,11.56,4.37
2015-04-27,25.51,25.51,24.39,24.62,-0.91,-3.56,98862,24479,4.39,3.17
2015-04-28,24.22,24.50,22.26,22.32,-2.30,-9.34,142412,32733,9.10,4.56
2015-04-29,22.15,23.45,22.01,23.02,0.70,3.14,81559,18741,6.45,2.61
2015-04-30,23.10,23.68,22.81,22.86,-0.16,-0.70,66923,15636,3.78,2.15
2015-05-04,22.86,23.11,22.23,22.39,-0.47,-2.06,60325,13551,3.85,1.93
2015-05-05,22.60,22.88,21.00,21.17,-1.22,-5.45,67820,14960,8.40,2.17
2015-05-06,21.44,22.00,20.60,21.02,-0.15,-0.71,63092,13487,6.61,2.02
2015-05-07,20.91,21.40,20.60,21.17,0.15,0.71,59391,12464,3.81,1.90
2015-05-08,21.10,22.50,21.10,22.41,1.24,5.86,73386,16057,6.61,2.35
2015-05-11,22.66,23.85,22.41,23.59,1.18,5.27,106660,24793,6.43,3.42
2015-05-12,23.65,24.10,23.11,23.68,0.09,0.38,91129,21467,4.20,2.92
2015-05-13,23.50,25.45,23.31,24.89,1.21,5.11,134128,33123,9.04,4.30
2015-05-14,24.86,25.23,24.10,24.15,-0.74,-2.97,72791,17799,4.54,2.33
2015-05-15,24.14,24.14,23.10,23.61,-0.54,-2.24,57566,13619,4.31,1.85
2015-05-18,22.86,25.50,22.86,25.36,1.75,7.41,92558,22766,11.18,2.97
2015-05-19,25.21,25.87,24.70,25.85,0.49,1.93,72952,18466,4.61,2.34
2015-05-20,25.84,27.84,25.61,26.05,0.20,0.77,78150,21005,8.63,2.50
2015-05-21,26.36,28.08,26.36,28.00,1.95,7.49,106898,29350,6.60,3.43
2015-05-22,30.50,30.79,28.40,28.82,0.82,2.93,197147,58280,8.54,6.32
2015-05-25,28.68,30.00,27.80,29.24,0.42,1.46,131296,37946,7.63,4.21
2015-05-26,29.43,32.16,28.90,32.16,2.92,9.99,172755,53462,11.15,5.54
2015-05-27,32.09,33.30,31.15,31.33,-0.83,-2.58,126248,40233,6.69,4.05
2015-05-28,31.17,31.30,30.10,30.19,-1.14,-3.64,145859,44800,3.83,4.68
2015-05-29,29.50,30.99,28.10,30.24,0.05,0.17,90917,27236,9.57,2.91
2015-06-01,31.46,32.00,30.21,31.69,1.45,4.80,88610,27603,5.92,2.84
2015-06-02,31.50,34.50,31.27,34.00,2.31,7.29,112972,37034,10.19,3.62
2015-06-03,33.80,35.20,33.11,35.05,1.05,3.09,91544,31188,6.15,2.93
2015-06-04,36.70,38.56,35.35,38.56,3.51,10.01,169453,63744,9.16,5.43
2015-06-05,39.00,39.88,36.94,38.02,-0.54,-1.40,102556,39125,7.62,3.29
2015-06-08,38.80,41.82,38.03,41.18,3.16,8.31,138842,56753,9.97,4.45
2015-06-09,41.20,42.98,39.52,40.59,-0.59,-1.43,78631,32176,8.40,2.52
2015-06-10,40.00,42.10,39.30,40.42,-0.17,-0.42,73608,29955,6.90,2.36
2015-06-11,40.38,40.38,38.91,40.24,-0.18,-0.45,78790,31208,3.64,2.53
2015-06-12,40.25,42.00,39.11,40.33,0.09,0.22,67126,27496,7.18,2.15
2015-06-15,40.36,44.33,40.36,43.74,3.41,8.46,98993,42405,9.84,3.17
2015-06-16,42.83,43.00,39.37,39.37,-4.37,-9.99,103467,41945,8.30,3.32
2015-06-17,38.80,38.80,35.43,37.69,-1.68,-4.27,119812,43849,8.56,3.84
2015-06-18,37.77,38.60,36.08,36.29,-1.40,-3.71,64842,24432,6.69,2.08
2015-06-19,35.90,35.90,32.66,32.66,-3.63,-10.00,59754,20266,8.93,1.92
2015-06-23,32.58,33.69,29.39,32.02,-0.64,-1.96,94692,29936,13.17,3.04
2015-06-24,33.00,35.22,32.40,35.22,3.20,9.99,100802,34472,8.81,3.23
2015-06-25,35.39,36.60,31.70,32.38,-2.84,-8.06,92140,32034,13.91,2.95
2015-06-26,32.99,34.25,29.14,32.62,0.24,0.74,182456,59343,15.78,5.85
2015-06-29,34.30,34.34,29.36,29.82,-2.80,-8.58,220551,69799,15.27,7.07
2015-06-30,28.00,32.80,26.84,32.43,2.61,8.75,148612,44110,19.99,4.76
2015-07-01,32.43,34.72,29.33,30.41,-2.02,-6.23,123363,40770,16.62,3.95
2015-07-02,31.20,31.68,27.37,27.95,-2.46,-8.09,117637,34222,14.17,3.77
2015-07-03,26.60,29.79,25.16,25.35,-2.60,-9.30,127345,33681,16.57,4.08
2015-07-06,27.89,27.89,22.82,22.82,-2.53,-9.98,153449,38183,20.00,4.92
2015-07-13,25.10,25.10,25.10,25.10,2.28,9.99,6717,1686,0.00,0.22
2015-07-14,27.61,27.61,27.61,27.61,2.51,10.00,4511,1245,0.00,0.14
2015-07-15,30.37,30.37,24.88,24.89,-2.72,-9.85,249510,69484,19.88,8.00
2015-07-16,23.30,26.54,23.11,25.36,0.47,1.89,86901,21840,13.78,2.79
2015-07-17,25.49,27.88,25.18,27.57,2.21,8.71,95926,25604,10.65,3.07
2015-07-20,27.88,28.93,26.50,27.45,-0.12,-0.44,105193,29074,8.81,3.37
2015-07-21,26.95,29.50,26.41,28.78,1.33,4.85,101879,28786,11.26,3.27
2015-07-22,28.73,29.98,28.00,29.40,0.62,2.15,89344,25936,6.88,2.86
2015-07-23,29.45,32.34,29.45,32.34,2.94,10.00,146240,45103,9.83,4.69
2015-07-24,33.20,34.34,30.41,31.44,-0.90,-2.78,140062,46062,12.15,4.49
2015-07-27,30.40,31.55,28.30,28.30,-3.14,-9.99,107701,32528,10.34,3.45
2015-07-28,25.47,28.49,25.47,25.51,-2.79,-9.86,140295,36586,10.67,4.50
2015-07-29,26.30,26.99,23.36,26.81,1.30,5.10,132058,32984,14.23,4.23
2015-07-30,26.08,27.20,24.90,25.23,-1.58,-5.89,117467,30584,8.58,3.77
2015-07-31,24.68,24.96,23.35,23.76,-1.47,-5.83,99839,24106,6.38,3.20
2015-08-03,23.30,23.30,21.38,21.52,-2.24,-9.43,121056,26686,8.08,3.88
2016-01-21,23.51,23.51,23.51,23.51,2.14,10.01,230202,54120,0.00,7.38
2016-01-22,23.80,24.18,21.16,21.65,-1.86,-7.91,439629,98309,12.85,14.09
2016-01-25,21.15,22.88,20.66,22.45,0.80,3.70,362662,78045,10.25,11.62
2016-01-26,21.70,22.69,20.40,21.04,-1.41,-6.28,273369,59103,10.20,8.76
2016-01-27,20.50,20.90,19.46,20.59,-0.45,-2.14,210545,42656,6.84,6.75
2016-01-28,20.00,20.32,18.53,18.53,-2.06,-10.00,200797,38869,8.69,6.44
2016-01-29,18.00,19.19,17.51,18.82,0.29,1.57,180064,33374,9.07,5.77
2016-02-01,18.75,19.00,17.09,17.84,-0.98,-5.21,133540,24319,10.15,4.28
2016-02-02,18.01,18.87,17.85,18.78,0.94,5.27,123887,22894,5.72,3.97
2016-02-03,18.50,18.62,17.93,18.47,-0.31,-1.65,98379,18001,3.67,3.15
2016-02-04,18.65,19.38,18.50,19.03,0.56,3.03,146735,27879,4.76,4.70
2016-02-05,19.00,19.25,18.47,18.49,-0.54,-2.84,108308,20425,4.10,3.47
2016-02-15,17.58,18.40,17.55,18.25,-0.24,-1.30,81932,14765,4.60,2.63
2016-02-16,18.41,20.08,18.36,20.08,1.83,10.03,240659,47126,9.42,7.71
2016-02-17,19.99,21.30,19.71,20.96,0.88,4.38,260408,53120,7.92,8.35
2016-02-18,21.48,21.85,20.86,21.00,0.04,0.19,228015,48578,4.72,7.31
2016-02-19,20.63,21.27,20.50,21.26,0.26,1.24,145552,30425,3.67,4.67
2016-02-22,21.59,21.68,21.20,21.50,0.24,1.13,162668,34886,2.26,5.21
2016-02-23,21.44,21.57,20.40,20.81,-0.69,-3.21,174429,36554,5.44,5.59
2016-02-24,20.60,20.89,19.87,20.53,-0.28,-1.35,143783,29284,4.90,4.61
2016-02-25,20.42,20.79,18.48,18.48,-2.05,-9.99,172988,33792,11.25,5.54
2016-02-26,18.65,18.88,17.60,18.09,-0.39,-2.11,107999,19742,6.93,3.46
2016-02-29,17.91,18.17,16.28,16.38,-1.71,-9.45,113832,19095,10.45,3.65
2016-03-01,16.48,17.20,15.66,16.89,0.51,3.11,101332,16754,9.40,3.25
2016-03-02,16.81,18.46,16.78,18.27,1.38,8.17,124820,21912,9.95,4.00
2016-03-03,18.12,18.88,18.03,18.75,0.48,2.63,137295,25379,4.65,4.40
2016-03-04,18.50,18.59,17.02,17.59,-1.16,-6.19,131063,23436,8.37,4.20
2016-03-07,17.95,18.97,17.74,18.78,1.19,6.77,172939,31979,6.99,5.54
2016-03-08,18.41,18.57,17.45,18.45,-0.33,-1.76,119677,21660,5.96,3.84
2016-03-09,17.99,18.36,17.70,17.89,-0.56,-3.04,69857,12578,3.58,2.24
2016-03-10,17.90,18.37,17.71,17.76,-0.13,-0.73,73608,13256,3.69,2.36
2016-03-11,17.50,17.76,17.11,17.49,-0.27,-1.52,63111,11023,3.66,2.02
2016-03-14,17.81,18.61,17.71,18.32,0.83,4.75,107032,19580,5.15,3.43
2016-03-15,18.30,18.45,17.88,18.00,-0.32,-1.75,69803,12666,3.11,2.24
2016-03-16,18.24,18.28,17.50,17.65,-0.35,-1.94,62076,11056,4.33,1.99
2016-03-17,17.71,18.55,17.66,18.35,0.70,3.97,110525,20086,5.04,3.54
2016-03-18,18.50,20.19,18.32,20.19,1.84,10.03,220760,43182,10.19,7.08
2016-03-21,20.81,21.55,20.40,20.71,0.52,2.58,270864,56312,5.70,8.68
2016-03-22,20.48,21.99,20.23,21.36,0.65,3.14,253078,53684,8.50,8.11
2016-03-23,21.18,21.68,20.85,21.60,0.24,1.12,195387,41542,3.89,6.26
2016-03-24,21.35,23.68,21.25,22.37,0.77,3.56,295820,66671,11.25,9.48
2016-03-25,22.40,22.85,21.70,22.31,-0.06,-0.27,162621,36058,5.14,5.21
2016-03-28,22.50,23.18,21.59,21.71,-0.60,-2.69,150597,33742,7.13,4.83
2016-03-29,21.68,21.68,20.81,21.14,-0.57,-2.63,116285,24693,4.01,3.73
2016-03-30,21.45,22.70,21.31,22.60,1.46,6.91,181972,40065,6.58,5.83
2016-03-31,22.95,23.47,22.50,22.74,0.14,0.62,187347,42796,4.29,6.00
2016-04-26,20.88,22.00,20.47,20.76,-1.98,-8.71,191288,39796,6.73,6.13
2016-04-27,20.76,20.95,20.20,20.58,-0.18,-0.87,114935,23685,3.61,3.68
2016-04-28,20.60,20.86,19.66,20.14,-0.44,-2.14,102731,20791,5.83,3.29
2016-04-29,20.10,20.21,19.81,20.03,-0.11,-0.55,52589,10543,1.99,1.69
2016-05-03,20.09,20.83,19.71,20.78,0.75,3.74,94396,19310,5.59,3.03
2016-05-04,20.78,21.39,20.63,21.03,0.25,1.20,97328,20389,3.66,3.12
2016-05-05,20.95,21.76,20.82,21.71,0.68,3.23,96595,20572,4.47,3.10
2016-05-06,21.73,22.25,20.39,20.41,-1.30,-5.99,138444,29468,8.57,4.44
2016-05-09,20.15,20.15,18.67,18.72,-1.69,-8.28,107041,20725,7.25,3.43
2016-05-10,18.79,19.14,18.51,18.86,0.14,0.75,48201,9091,3.37,1.54
2016-05-11,19.15,19.16,18.60,18.65,-0.21,-1.11,58726,11078,2.97,1.88
2016-05-12,18.13,18.38,17.80,18.29,-0.36,-1.93,71291,12892,3.11,2.29
2016-05-13,18.21,18.49,17.85,17.98,-0.31,-1.69,53335,9722,3.50,1.71
2016-05-16,17.95,18.89,17.82,18.83,0.85,4.73,64362,11822,5.95,2.06
2016-05-17,18.85,19.09,18.44,18.66,-0.17,-0.90,75502,14105,3.45,2.42
2016-05-18,18.50,18.50,17.50,17.89,-0.77,-4.13,66412,11978,5.36,2.13
2016-05-19,18.02,18.49,18.00,18.16,0.27,1.51,58819,10748,2.74,1.89
2016-05-20,18.00,18.49,17.85,18.43,0.27,1.49,42425,7739,3.52,1.36
2016-05-23,18.62,18.90,18.44,18.85,0.42,2.28,51764,9687,2.50,1.66
2016-05-24,18.78,18.78,18.36,18.42,-0.43,-2.28,60992,11279,2.23,1.95
2016-05-25,18.61,18.78,18.29,18.37,-0.05,-0.27,49033,9097,2.66,1.57
2016-05-26,18.35,18.45,17.71,18.32,-0.05,-0.27,51976,9384,4.03,1.67
2016-05-27,18.20,18.43,18.13,18.25,-0.07,-0.38,33159,6072,1.64,1.06
2016-05-30,18.01,18.53,17.95,18.32,0.07,0.38,36601,6710,3.18,1.17
2016-05-31,18.38,19.37,18.21,19.34,1.02,5.57,97090,18418,6.33,3.11
2016-06-01,19.22,19.88,19.22,19.41,0.07,0.36,88647,17375,3.41,2.84
2016-06-02,19.45,20.04,19.37,19.98,0.57,2.94,85873,16949,3.45,2.75
2016-06-03,20.05,20.58,19.92,20.23,0.25,1.25,106331,21576,3.30,3.41
2016-06-06,20.20,20.49,19.81,19.92,-0.31,-1.53,76708,15417,3.36,2.46
2016-06-07,19.92,20.66,19.82,20.65,0.73,3.66,94758,19207,4.22,3.04
2016-06-08,20.50,20.55,20.00,20.26,-0.39,-1.89,81222,16456,2.66,2.60
2016-06-13,19.99,20.09,18.50,18.59,-1.67,-8.24,78697,15386,7.85,2.52
2016-06-14,18.59,20.30,18.59,19.67,1.08,5.81,125435,24538,9.20,4.02
2016-06-15,19.31,20.60,19.22,20.56,0.89,4.52,128956,25906,7.02,4.13
2016-06-16,20.47,20.58,20.15,20.50,-0.06,-0.29,89757,18272,2.09,2.88
2016-06-17,20.58,20.98,20.30,20.63,0.13,0.63,104799,21654,3.32,3.36
2016-06-20,20.37,20.84,19.66,20.81,0.18,0.87,108552,22003,5.72,3.48
2016-06-21,21.50,21.66,20.10,20.23,-0.58,-2.79,129174,26893,7.50,4.14
2016-06-22,20.21,20.68,20.10,20.57,0.34,1.68,66601,13624,2.87,2.13
2016-06-23,20.50,20.74,20.25,20.28,-0.29,-1.41,58823,12037,2.38,1.89
2016-06-24,20.32,20.49,19.30,19.78,-0.50,-2.47,91784,18275,5.87,2.94
2016-06-27,19.96,20.75,19.96,20.67,0.89,4.50,123226,25238,3.99,3.95
2016-06-28,8.35,8.47,8.15,8.28,0.05,0.61,139175,11516,3.89,1.78
2016-06-29,8.24,8.29,8.03,8.08,-0.20,-2.42,316458,25663,3.14,4.06
2016-06-30,8.09,8.10,7.93,8.01,-0.07,-0.87,160156,12806,2.10,2.05
2016-07-01,8.04,8.20,8.00,8.09,0.08,1.00,174184,14134,2.50,2.23
2016-07-04,8.08,8.23,7.99,8.19,0.10,1.24,258517,21017,2.97,3.31
2016-07-05,8.19,8.20,8.07,8.12,-0.07,-0.85,162488,13202,1.59,2.08
2016-07-06,8.11,8.22,8.03,8.15,0.03,0.37,155789,12678,2.34,2.00
2016-07-07,8.14,8.45,8.10,8.44,0.29,3.56,291854,24219,4.29,3.74
2016-07-08,8.43,8.44,8.27,8.33,-0.11,-1.30,159593,13286,2.01,2.05
2016-07-11,8.28,8.38,8.18,8.19,-0.14,-1.68,168147,13937,2.40,2.16
2016-07-12,8.20,8.38,8.12,8.32,0.13,1.59,155652,12829,3.17,2.00
2016-07-13,8.50,9.15,8.50,9.15,0.83,9.98,650885,58962,7.81,8.34
2016-07-14,9.20,9.87,9.05,9.58,0.43,4.70,851737,80419,8.96,10.92
2016-07-15,9.50,9.53,9.20,9.34,-0.24,-2.51,391449,36489,3.44,5.02
2016-07-18,9.26,9.78,9.26,9.75,0.41,4.39,503319,47739,5.57,6.45
2016-07-19,9.67,9.72,9.45,9.65,-0.10,-1.03,303932,29112,2.77,3.90
2016-07-20,9.64,9.64,9.38,9.40,-0.25,-2.59,226943,21492,2.69,2.91
2016-07-21,9.47,10.10,9.47,9.57,0.17,1.81,545250,53401,6.70,6.99
2016-07-22,9.48,9.63,9.36,9.42,-0.15,-1.57,245071,23161,2.82,3.14
2016-07-25,9.48,9.83,9.37,9.68,0.26,2.76,371256,35808,4.88,4.76
2016-07-26,9.66,10.40,9.55,10.32,0.64,6.61,592415,60042,8.78,7.60
2016-07-27,10.34,10.39,9.41,9.91,-0.41,-3.97,603119,60223,9.50,7.73
2016-07-28,9.78,9.95,9.45,9.63,-0.28,-2.83,331505,31999,5.05,4.25
2016-07-29,9.60,9.60,9.22,9.39,-0.24,-2.49,206177,19353,3.95,2.64
2016-08-01,9.31,9.32,8.60,8.79,-0.60,-6.39,278640,24558,7.67,3.57
2016-08-02,8.79,8.98,8.67,8.95,0.16,1.82,160331,14208,3.53,2.06
2016-08-03,8.95,8.97,8.79,8.90,-0.05,-0.56,125430,11139,2.01,1.61
2016-08-04,8.87,8.93,8.68,8.92,0.02,0.22,149851,13194,2.81,1.92
2016-08-05,8.91,8.91,8.72,8.82,-0.10,-1.12,141289,12425,2.13,1.81
2016-08-08,8.80,8.89,8.73,8.88,0.06,0.68,139160,12270,1.81,1.78
2016-08-09,8.86,9.13,8.84,9.06,0.18,2.03,171315,15448,3.27,2.20
2016-08-10,9.05,9.10,8.86,8.97,-0.09,-0.99,144710,12963,2.65,1.86
2016-08-11,8.98,9.04,8.81,8.82,-0.15,-1.67,113332,10094,2.56,1.45
2016-08-12,8.78,8.90,8.74,8.88,0.06,0.68,86505,7634,1.81,1.11
2016-08-15,8.88,9.54,8.81,9.29,0.41,4.62,253756,23239,8.22,3.25
2016-08-16,9.30,9.64,9.23,9.47,0.18,1.94,242773,23017,4.41,3.11
2016-08-17,9.52,9.79,9.32,9.62,0.15,1.58,248949,23925,4.96,3.19
2016-08-18,9.62,9.88,9.52,9.85,0.23,2.39,326172,31740,3.74,4.18
2016-08-19,9.82,9.86,9.58,9.68,-0.17,-1.73,169024,16364,2.84,2.17
2016-08-22,9.60,9.68,9.02,9.07,-0.61,-6.30,350827,32630,6.82,4.50
2016-08-23,9.00,9.15,8.96,9.07,0.00,0.00,148515,13439,2.09,1.90
2016-08-24,9.08,9.15,9.01,9.03,-0.04,-0.44,86313,7832,1.54,1.11
2016-08-25,9.05,9.22,8.89,9.14,0.11,1.22,176965,16067,3.65,2.27
2016-08-26,9.15,9.26,9.04,9.13,-0.01,-0.11,145598,13327,2.41,1.87
2016-08-29,9.10,9.22,8.99,9.16,0.03,0.33,108854,9948,2.52,1.40
2016-08-30,9.20,9.24,9.09,9.11,-0.05,-0.55,89474,8171,1.64,1.15
2016-08-31,9.13,9.16,8.97,9.01,-0.10,-1.10,104276,9416,2.09,1.34
2016-09-01,9.03,9.07,8.97,8.98,-0.03,-0.33,57382,5172,1.11,0.74
2016-09-02,8.96,9.02,8.88,8.94,-0.04,-0.45,72231,6458,1.56,0.93
2016-09-05,8.95,9.10,8.95,8.99,0.05,0.56,58614,5286,1.68,0.75
2016-09-06,9.04,9.09,8.91,9.06,0.07,0.78,80397,7244,2.00,1.03
2016-09-07,9.10,9.17,9.03,9.05,-0.01,-0.11,91168,8294,1.55,1.17
2016-09-08,9.04,9.44,9.02,9.36,0.31,3.43,242051,22426,4.64,3.10
2016-09-09,9.35,9.50,9.13,9.15,-0.21,-2.24,170426,15868,3.95,2.18
2016-09-12,9.03,9.05,8.62,8.64,-0.51,-5.57,224302,19759,4.70,2.88
2016-09-13,8.75,8.76,8.55,8.71,0.07,0.81,104081,8985,2.43,1.33
2016-09-14,8.64,8.75,8.50,8.74,0.03,0.34,89648,7770,2.87,1.15
2016-09-19,8.72,8.85,8.72,8.78,0.04,0.46,68510,6014,1.49,0.88
2016-09-20,8.75,8.79,8.67,8.70,-0.08,-0.91,52772,4596,1.37,0.68
2016-09-21,8.73,8.77,8.67,8.75,0.05,0.57,53569,4665,1.15,0.69
2016-09-22,8.78,8.80,8.71,8.74,-0.01,-0.11,59295,5190,1.03,0.76
2016-09-23,8.75,8.78,8.60,8.63,-0.11,-1.26,72388,6274,2.06,0.93
2016-09-26,8.62,8.62,8.21,8.25,-0.38,-4.40,84564,7141,4.75,1.08
2016-09-27,8.26,8.37,8.24,8.37,0.12,1.45,62717,5198,1.58,0.80
2016-09-28,8.37,8.37,8.27,8.29,-0.08,-0.96,34066,2827,1.19,0.44
2016-09-29,8.30,8.35,8.24,8.29,0.00,0.00,37807,3138,1.33,0.48
2016-09-30,8.29,8.37,8.28,8.37,0.08,0.97,39432,3288,1.09,0.51
2016-10-10,8.45,8.74,8.40,8.66,0.29,3.46,105295,9041,4.06,1.35
2016-10-11,8.70,8.76,8.64,8.69,0.03,0.35,60018,5214,1.39,0.77
2016-10-12,8.69,8.70,8.62,8.66,-0.03,-0.35,46142,3996,0.92,0.59
2016-10-13,8.63,8.71,8.52,8.53,-0.13,-1.50,92012,7885,2.19,1.18
2016-10-14,8.53,8.72,8.43,8.69,0.16,1.88,88786,7620,3.40,1.14
2016-10-17,8.67,8.69,8.47,8.56,-0.13,-1.50,65918,5676,2.53,0.85
2016-10-18,8.53,8.68,8.51,8.67,0.11,1.29,68232,5881,1.99,0.87
2016-10-19,8.66,8.79,8.60,8.71,0.04,0.46,81882,7111,2.19,1.05
2016-10-20,8.72,8.80,8.66,8.78,0.07,0.80,86752,7594,1.61,1.11
2016-10-21,8.74,8.76,8.53,8.61,-0.17,-1.94,71468,6175,2.62,0.92
2016-10-24,8.57,8.71,8.55,8.66,0.05,0.58,62248,5374,1.86,0.80
2016-10-25,8.66,8.74,8.63,8.69,0.03,0.35,63199,5489,1.27,0.81
2016-10-26,8.73,8.94,8.71,8.80,0.11,1.27,187870,16610,2.65,2.41
2016-10-27,8.74,8.86,8.73,8.81,0.01,0.11,85237,7499,1.48,1.09
2016-10-28,8.80,9.01,8.75,8.87,0.06,0.68,135414,12068,2.95,1.74
2016-10-31,8.86,9.06,8.83,9.01,0.14,1.58,154192,13792,2.59,1.98
2016-11-01,9.01,9.06,8.92,9.00,-0.01,-0.11,111635,10025,1.55,1.43
2016-11-02,8.97,9.00,8.70,8.77,-0.23,-2.56,139798,12333,3.33,1.79
2016-11-03,8.75,8.84,8.70,8.76,-0.01,-0.11,83916,7362,1.60,1.08
2016-11-04,8.76,8.85,8.73,8.79,0.03,0.34,75131,6601,1.37,0.96
2016-11-07,8.80,8.80,8.66,8.72,-0.07,-0.80,68651,5977,1.59,0.88
2016-11-08,8.74,8.75,8.66,8.69,-0.03,-0.34,90299,7855,1.03,1.16
2016-11-09,8.71,8.71,8.43,8.54,-0.15,-1.73,98614,8452,3.22,1.26
2016-11-10,8.60,8.70,8.56,8.65,0.11,1.29,70197,6054,1.64,0.90
2016-11-11,8.65,8.70,8.56,8.65,0.00,0.00,86210,7424,1.62,1.11
2016-11-14,8.62,8.72,8.59,8.66,0.01,0.12,121131,10477,1.50,1.55
2016-11-15,8.67,8.71,8.59,8.70,0.04,0.46,89345,7723,1.39,1.15
2016-11-16,8.73,8.94,8.70,8.86,0.16,1.84,211201,18658,2.76,2.71
2016-11-17,8.87,8.87,8.71,8.77,-0.09,-1.02,113260,9920,1.81,1.45
2016-11-18,8.78,8.80,8.65,8.68,-0.09,-1.03,85510,7436,1.71,1.10
2016-11-21,8.68,8.78,8.66,8.71,0.03,0.35,82350,7182,1.38,1.06
2016-11-22,8.72,8.75,8.68,8.74,0.03,0.34,71964,6266,0.80,0.92
2016-11-23,8.75,8.76,8.60,8.62,-0.12,-1.37,106962,9270,1.83,1.37
2016-11-24,8.61,8.67,8.56,8.58,-0.04,-0.46,83783,7217,1.28,1.07
2016-11-25,8.58,8.60,8.44,8.60,0.02,0.23,73456,6267,1.86,0.94
2016-11-28,8.64,8.66,8.55,8.62,0.02,0.23,88710,7638,1.28,1.14
2016-11-29,8.59,8.61,8.50,8.50,-0.12,-1.39,87028,7442,1.28,1.12
2016-11-30,8.49,8.57,8.44,8.48,-0.02,-0.24,62736,5326,1.53,0.80
2016-12-01,8.50,8.54,8.49,8.53,0.05,0.59,49531,4220,0.59,0.64
2016-12-02,8.50,8.55,8.32,8.34,-0.19,-2.23,85087,7160,2.70,1.09
2016-12-05,8.25,8.41,8.24,8.33,-0.01,-0.12,57599,4804,2.04,0.74
2016-12-06,8.34,8.39,8.29,8.33,0.00,0.00,46782,3894,1.20,0.60
2016-12-07,8.31,8.40,8.31,8.40,0.07,0.84,46904,3919,1.08,0.60
2016-12-08,8.43,8.54,8.39,8.45,0.05,0.60,62821,5322,1.79,0.81
2016-12-09,8.42,8.47,8.37,8.40,-0.05,-0.59,44218,3720,1.18,0.57
2016-12-12,8.50,8.51,7.97,8.00,-0.40,-4.76,102019,8382,6.43,1.31
2016-12-13,8.09,8.09,7.95,8.06,0.06,0.75,63138,5058,1.75,0.81
2016-12-14,8.12,8.12,7.95,7.99,-0.07,-0.87,54210,4339,2.11,0.70
2016-12-15,8.05,8.07,7.97,8.03,0.04,0.50,49573,3977,1.25,0.64
2016-12-16,8.05,8.06,8.00,8.04,0.01,0.12,49456,3974,0.75,0.63
2016-12-19,8.02,8.05,7.91,7.93,-0.11,-1.37,58288,4634,1.74,0.75
2016-12-20,7.93,8.03,7.93,8.01,0.08,1.01,47076,3759,1.26,0.60
2016-12-21,8.01,8.08,7.97,8.02,0.01,0.12,53368,4283,1.37,0.68
2016-12-22,8.03,8.14,8.00,8.14,0.12,1.50,75443,6083,1.75,0.97
2016-12-23,8.11,8.14,7.97,7.99,-0.15,-1.84,52537,4222,2.09,0.67
2016-12-26,8.00,8.10,7.88,8.07,0.08,1.00,46853,3753,2.75,0.60
2016-12-27,8.08,8.10,8.03,8.03,-0.04,-0.50,47323,3813,0.87,0.61
2016-12-28,8.02,8.02,7.70,7.72,-0.31,-3.86,178331,13952,3.99,2.29
2016-12-29,7.68,7.69,7.48,7.49,-0.23,-2.98,148121,11179,2.72,1.90
2016-12-30,7.54,7.55,7.45,7.50,0.01,0.13,88801,6656,1.34,1.14
