日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-17,14.29,14.57,14.00,14.09,-0.10,-0.70,247194,35160,4.02,2.54
2015-04-20,14.07,14.08,13.17,13.21,-0.88,-6.25,280794,38342,6.46,2.88
2015-04-21,13.23,13.68,13.23,13.67,0.46,3.48,151643,20477,3.41,1.56
2015-04-22,13.79,14.29,13.68,14.26,0.59,4.32,197774,27788,4.46,2.03
2015-04-23,14.37,14.51,13.99,14.11,-0.15,-1.05,242347,34486,3.65,2.49
2015-04-24,13.76,14.70,13.41,14.65,0.54,3.83,344059,47971,9.14,3.53
2015-05-26,16.12,16.12,16.12,16.12,1.47,10.03,2560,413,0.00,0.03
2015-05-27,17.73,17.73,17.73,17.73,1.61,9.99,3584,635,0.00,0.04
2015-05-28,19.50,19.50,19.50,19.50,1.77,9.98,16287,3176,0.00,0.17
2015-05-29,21.45,21.45,20.65,21.45,1.95,10.00,405189,86418,4.10,4.16
2015-06-01,23.60,23.60,23.60,23.60,2.15,10.02,54525,12868,0.00,0.56
2015-06-02,25.00,25.96,24.00,24.79,1.19,5.04,844377,211648,8.31,8.67
2015-06-03,24.08,24.55,22.82,23.20,-1.59,-6.41,485532,113603,6.98,4.98
2015-06-04,23.21,25.52,22.30,25.49,2.29,9.87,551438,131990,13.88,5.66
2015-06-05,25.58,26.00,23.86,24.22,-1.27,-4.98,526880,131000,8.40,5.41
2015-06-08,24.22,24.39,22.85,23.10,-1.12,-4.62,300612,70179,6.36,3.09
2015-06-09,23.50,24.22,22.42,22.98,-0.12,-0.52,324794,75202,7.79,3.33
2015-06-10,23.00,23.96,22.10,23.52,0.54,2.35,326477,76303,8.09,3.35
2015-06-11,23.52,23.90,22.84,23.71,0.19,0.81,321523,75084,4.51,3.30
2015-06-12,24.22,26.08,24.20,26.08,2.37,10.00,478043,121871,7.93,4.91
2015-06-15,26.68,27.99,24.90,24.95,-1.13,-4.33,691624,184913,11.85,7.10
2015-06-16,23.90,24.25,22.60,23.01,-1.94,-7.78,378144,88246,6.61,3.88
2015-06-17,23.03,23.63,21.55,23.28,0.27,1.17,264454,60485,9.04,2.71
2015-06-18,23.30,23.40,21.71,21.80,-1.48,-6.36,192165,43438,7.26,1.97
2015-06-19,21.41,21.70,19.62,19.62,-2.18,-10.00,229072,46536,9.54,2.35
2015-06-23,19.50,19.85,17.66,19.19,-0.43,-2.19,289192,53480,11.16,2.97
2015-06-24,19.45,20.10,19.03,19.98,0.79,4.12,300873,59120,5.58,3.09
2015-06-25,19.96,19.96,18.00,18.23,-1.75,-8.76,267058,50848,9.81,2.74
2015-06-26,17.35,17.35,16.41,16.41,-1.82,-9.98,181607,30504,5.16,1.86
2015-06-29,16.93,16.95,14.77,14.80,-1.61,-9.81,311054,47731,13.28,3.19
2015-06-30,14.82,15.97,13.32,15.79,0.99,6.69,414803,59888,17.91,4.26
2015-07-01,15.51,16.80,14.88,14.90,-0.89,-5.64,434344,68823,12.16,4.46
2015-07-02,14.95,15.37,13.41,13.41,-1.49,-10.00,300071,42733,13.15,3.08
2015-07-03,12.70,13.81,12.07,12.07,-1.34,-9.99,353503,44204,12.98,3.63
2015-07-06,13.28,13.28,10.86,11.87,-0.20,-1.66,481980,57090,20.05,4.95
2015-07-07,11.40,11.50,10.68,10.68,-1.19,-10.03,360015,39025,6.91,3.70
2015-07-13,11.53,11.53,11.53,11.53,1.05,10.02,12983,1497,0.00,0.13
2015-07-14,12.68,12.68,12.68,12.68,1.15,9.97,9067,1150,0.00,0.09
2015-07-15,13.95,13.95,11.82,11.95,-0.73,-5.76,677034,87721,16.80,6.95
2015-07-16,11.92,12.68,11.20,12.44,0.49,4.10,350748,42430,12.38,3.60
2015-07-17,12.62,13.68,12.44,13.68,1.24,9.97,342388,45388,9.97,3.51
2015-07-20,13.83,14.71,13.41,14.39,0.71,5.19,472236,66241,9.50,4.85
2015-07-21,14.00,14.61,13.58,14.21,-0.18,-1.25,337168,47988,7.16,3.46
2015-07-22,14.30,14.45,13.87,14.29,0.08,0.56,305408,43279,4.08,3.14
2015-07-23,14.33,14.96,14.23,14.90,0.61,4.27,340978,50012,5.11,3.50
2015-07-24,14.86,15.80,14.35,14.60,-0.30,-2.01,463333,70040,9.73,4.76
2015-07-27,14.14,15.20,13.14,13.14,-1.46,-10.00,398461,56805,14.11,4.09
2015-07-28,12.60,14.45,12.40,14.45,1.31,9.97,466161,64921,15.60,4.79
2015-07-29,15.40,15.90,14.50,15.73,1.28,8.86,852808,131328,9.69,8.75
2015-07-30,15.14,15.61,14.56,14.81,-0.92,-5.85,619174,94269,6.68,6.36
2015-07-31,14.51,14.71,13.75,14.18,-0.63,-4.25,424019,60576,6.48,4.35
2015-08-03,13.88,14.23,13.00,13.40,-0.78,-5.50,244365,33046,8.67,2.51
2015-08-04,13.60,14.74,13.60,14.74,1.34,10.00,310145,44170,8.51,3.18
2015-08-05,14.81,15.49,14.52,14.97,0.23,1.56,460344,69043,6.58,4.73
2015-08-06,14.65,16.47,14.55,15.70,0.73,4.88,650479,103033,12.83,6.68
2015-08-07,15.73,16.03,15.20,15.96,0.26,1.66,519652,81217,5.29,5.33
2015-08-10,16.09,16.99,15.85,16.59,0.63,3.95,507158,82883,7.14,5.21
2015-08-11,16.43,16.63,16.09,16.24,-0.35,-2.11,417365,68328,3.26,4.28
2015-08-12,16.10,16.23,15.42,15.55,-0.69,-4.25,293786,46580,4.99,3.02
2015-08-13,15.52,16.37,15.39,16.31,0.76,4.89,272338,43353,6.30,2.80
2015-08-14,16.50,16.58,16.03,16.04,-0.27,-1.66,264358,42941,3.37,2.71
2015-08-17,15.85,16.17,15.53,16.16,0.12,0.75,232532,36798,3.99,2.39
2015-08-18,16.21,16.33,14.54,14.54,-1.62,-10.02,267961,41207,11.08,2.75
2015-08-19,13.85,14.92,13.11,14.66,0.12,0.83,263408,36799,12.45,2.70
2015-08-20,14.40,14.53,13.55,13.68,-0.98,-6.68,169981,23969,6.68,1.74
2015-08-21,13.42,13.60,12.39,12.47,-1.21,-8.85,208108,26966,8.85,2.14
2015-08-24,11.89,11.89,11.22,11.22,-1.25,-10.02,141608,16060,5.37,1.45
2015-08-25,10.10,10.38,10.10,10.10,-1.12,-9.98,169039,17142,2.50,1.74
2015-08-26,10.06,10.50,9.09,9.09,-1.01,-10.00,239008,23541,13.96,2.45
2015-08-27,9.35,9.71,8.91,9.61,0.52,5.72,208230,19545,8.80,2.14
2015-08-28,9.80,10.47,9.62,10.38,0.77,8.01,258564,26022,8.85,2.65
2015-08-31,10.38,10.38,9.80,9.89,-0.49,-4.72,182876,18465,5.59,1.88
2015-09-01,9.87,9.87,8.90,8.90,-0.99,-10.01,208053,19118,9.81,2.14
2015-09-02,8.50,9.44,8.35,9.29,0.39,4.38,268904,24400,12.25,2.76
2015-09-07,9.35,9.85,9.33,9.43,0.14,1.51,157179,15145,5.60,1.61
2015-09-08,9.46,10.03,9.06,9.96,0.53,5.62,131641,12549,10.29,1.35
2015-09-09,10.08,10.75,9.95,10.62,0.66,6.63,242160,25055,8.03,2.49
2015-09-10,10.33,10.50,10.07,10.30,-0.32,-3.01,151874,15635,4.05,1.56
2015-09-11,10.19,10.42,10.09,10.26,-0.04,-0.39,109470,11237,3.20,1.12
2015-09-14,10.35,10.38,9.23,9.23,-1.03,-10.04,128044,12289,11.21,1.31
2015-09-15,8.83,9.40,8.31,8.37,-0.86,-9.32,171859,15082,11.81,1.76
2015-09-16,8.41,9.21,8.41,9.21,0.84,10.04,140147,12412,9.56,1.44
2015-09-17,9.26,9.68,8.94,8.98,-0.23,-2.50,198816,18590,8.03,2.04
2015-09-18,9.12,9.25,8.98,9.15,0.17,1.89,108401,9875,3.01,1.11
2015-09-21,8.91,9.54,8.90,9.50,0.35,3.83,142645,13231,6.99,1.46
2015-09-22,9.60,9.80,9.38,9.67,0.17,1.79,165568,15919,4.42,1.70
2015-09-23,9.47,10.23,9.38,9.72,0.05,0.52,237420,23374,8.79,2.44
2015-09-24,10.01,10.16,9.67,9.84,0.12,1.23,169874,16784,5.04,1.74
2015-09-25,9.60,9.86,9.14,9.22,-0.62,-6.30,140839,13274,7.32,1.45
2015-09-28,9.33,9.83,9.18,9.77,0.55,5.97,149884,14397,7.05,1.54
2015-09-29,9.51,10.75,9.41,10.75,0.98,10.03,334708,33845,13.72,3.44
2015-09-30,11.83,11.83,11.05,11.15,0.40,3.72,548278,63397,7.26,5.63
2015-10-08,11.66,12.27,11.28,12.27,1.12,10.04,298390,35180,8.88,3.06
2015-10-09,12.70,12.90,11.98,12.27,0.00,0.00,571042,70860,7.50,5.86
2015-10-12,12.00,13.00,11.89,12.46,0.19,1.55,486221,60560,9.05,4.99
2015-10-13,12.30,13.12,12.15,12.75,0.29,2.33,395775,49971,7.78,4.06
2015-10-14,12.72,13.20,12.29,12.74,-0.01,-0.08,434150,55134,7.14,4.37
2015-10-15,12.50,13.29,12.44,13.21,0.47,3.69,420919,54376,6.67,4.24
2015-10-16,13.23,13.75,12.89,13.13,-0.08,-0.61,447720,59348,6.51,4.51
2015-10-19,13.15,14.44,13.00,14.44,1.31,9.98,783993,109722,10.97,7.89
2015-10-20,14.20,14.27,13.70,14.13,-0.31,-2.15,507412,70655,3.95,5.11
2015-10-21,13.90,13.96,12.72,12.72,-1.41,-9.98,423572,56436,8.78,4.26
2015-10-22,12.57,13.32,12.42,13.09,0.37,2.91,311427,39968,7.08,3.13
2015-10-23,13.47,13.54,12.92,13.29,0.20,1.53,289951,38490,4.74,2.92
2015-10-26,13.40,14.18,13.18,13.74,0.45,3.39,324377,44486,7.52,3.26
2015-10-27,13.39,13.70,12.71,13.45,-0.29,-2.11,210681,27813,7.21,2.12
2015-10-28,13.29,13.84,13.02,13.08,-0.37,-2.75,193098,25957,6.10,1.94
2015-10-29,13.20,13.30,12.90,13.14,0.06,0.46,148853,19513,3.06,1.50
2015-10-30,13.08,13.43,12.75,13.08,-0.06,-0.46,150384,19771,5.18,1.51
2015-11-02,12.85,13.45,12.50,13.09,0.01,0.08,181080,23789,7.26,1.82
2015-11-03,13.22,13.34,12.86,12.93,-0.16,-1.22,119135,15617,3.67,1.20
2015-11-04,13.05,13.85,13.01,13.79,0.86,6.65,254805,34391,6.50,2.56
2015-11-05,13.80,13.94,13.52,13.79,0.00,0.00,260215,35754,3.05,2.62
2015-11-06,13.70,14.17,13.70,13.96,0.17,1.23,199800,27926,3.41,2.01
2015-11-09,13.85,14.29,13.55,14.12,0.16,1.15,297726,41529,5.30,3.00
2015-11-10,14.00,14.43,13.83,14.12,0.00,0.00,319958,45378,4.25,3.22
2015-11-11,14.50,14.75,14.18,14.31,0.19,1.35,290483,41928,4.04,2.92
2015-11-12,14.60,14.80,14.10,14.59,0.28,1.96,304697,44013,4.89,3.07
2015-11-13,14.63,15.83,14.51,15.05,0.46,3.15,485069,73365,9.05,4.88
2015-11-16,14.65,15.50,14.55,15.32,0.27,1.79,226887,33966,6.31,2.28
2015-11-17,15.35,15.74,14.75,14.95,-0.37,-2.42,285123,43640,6.46,2.87
2015-11-18,14.90,15.05,14.15,14.31,-0.64,-4.28,151302,22092,6.02,1.52
2015-11-19,14.38,14.75,14.28,14.68,0.37,2.59,106973,15540,3.28,1.08
2015-11-20,14.71,14.86,14.43,14.63,-0.05,-0.34,142471,20885,2.93,1.43
2015-11-23,14.63,15.16,14.58,14.86,0.23,1.57,213460,31675,3.96,2.15
2015-11-24,14.84,15.40,14.71,15.38,0.52,3.50,198396,30066,4.64,2.00
2015-11-25,15.28,15.52,15.28,15.39,0.01,0.07,165429,25505,1.56,1.66
2015-11-26,15.31,16.46,15.25,16.11,0.72,4.68,294566,46934,7.86,2.96
2015-11-27,16.00,17.72,15.91,16.62,0.51,3.17,436281,73765,11.24,4.39
2015-11-30,16.33,18.28,16.32,18.28,1.66,9.99,480419,84571,11.79,4.83
2015-12-01,19.00,19.47,17.60,18.34,0.06,0.33,485384,89844,10.23,4.88
2015-12-02,18.30,18.30,16.51,17.29,-1.05,-5.73,331790,57105,9.76,3.34
2015-12-03,17.00,17.60,16.86,17.57,0.28,1.62,183504,31724,4.28,1.85
2015-12-04,17.50,18.28,17.30,17.53,-0.04,-0.23,217395,38706,5.58,2.19
2015-12-07,17.80,17.90,16.90,17.43,-0.10,-0.57,147673,25651,5.70,1.49
2015-12-08,17.60,17.90,17.33,17.59,0.16,0.92,162443,28692,3.27,1.63
2015-12-09,17.85,18.20,16.91,18.10,0.51,2.90,264164,46701,7.33,2.66
2015-12-10,18.05,18.07,17.07,17.13,-0.97,-5.36,167129,29410,5.52,1.68
2015-12-11,16.85,16.90,15.95,16.03,-1.10,-6.42,165309,26996,5.55,1.66
2015-12-14,15.71,16.37,15.52,16.34,0.31,1.93,102977,16561,5.30,1.04
2015-12-15,16.40,16.77,16.13,16.45,0.11,0.67,103701,17013,3.92,1.04
2015-12-16,16.53,16.75,16.35,16.48,0.03,0.18,106176,17569,2.43,1.07
2015-12-17,16.55,17.18,16.51,16.87,0.39,2.37,148260,25116,4.07,1.49
2015-12-18,16.87,17.04,16.46,16.66,-0.21,-1.24,94096,15702,3.44,0.95
2015-12-21,16.66,16.90,16.50,16.75,0.09,0.54,97487,16305,2.40,0.98
2015-12-22,16.93,16.93,16.22,16.44,-0.31,-1.85,115753,19018,4.24,1.16
2015-12-23,16.50,16.53,15.80,15.85,-0.59,-3.59,137935,22160,4.44,1.39
2015-12-24,15.95,15.95,15.36,15.73,-0.12,-0.76,84755,13252,3.72,0.85
2015-12-25,15.65,15.95,15.63,15.88,0.15,0.95,62546,9886,2.03,0.63
2015-12-28,16.00,16.60,16.00,16.08,0.20,1.26,134611,21947,3.78,1.35
2015-12-29,16.20,16.39,15.87,16.38,0.30,1.87,105748,17150,3.23,1.06
2015-12-30,16.50,17.06,16.33,16.95,0.57,3.48,147445,24764,4.46,1.48
2015-12-31,16.97,17.65,16.71,17.34,0.39,2.30,182626,31402,5.55,1.84
2016-01-04,17.31,17.64,15.61,15.61,-1.73,-9.98,120039,20157,11.71,1.21
2016-01-05,14.54,16.30,14.11,14.86,-0.75,-4.80,209800,31823,14.03,2.11
2016-01-06,14.97,15.47,14.50,15.21,0.35,2.36,155182,23166,6.53,1.56
2016-01-07,14.80,15.00,13.69,13.69,-1.52,-9.99,33725,4785,8.61,0.34
2016-01-08,13.40,13.98,12.40,13.32,-0.37,-2.70,167696,22480,11.54,1.69
2016-01-11,13.38,13.38,11.99,11.99,-1.33,-9.99,116198,14669,10.44,1.17
2016-01-12,12.01,12.24,11.30,11.87,-0.12,-1.00,94503,11153,7.84,0.95
2016-01-13,12.15,12.27,11.00,11.02,-0.85,-7.16,106505,12500,10.70,1.07
2016-01-14,10.59,11.59,10.34,11.53,0.51,4.63,124632,13701,11.34,1.25
2016-01-15,11.57,11.98,11.02,11.29,-0.24,-2.08,128343,14846,8.33,1.29
2016-01-18,10.78,11.50,10.50,11.21,-0.08,-0.71,107720,11952,8.86,1.08
2016-01-19,11.00,11.88,11.00,11.86,0.65,5.80,132185,15186,7.85,1.33
2016-01-20,11.66,12.00,11.52,11.66,-0.20,-1.69,97528,11493,4.05,0.98
2016-01-21,11.50,11.80,11.00,11.07,-0.59,-5.06,82015,9435,6.86,0.83
2016-01-22,11.28,11.39,10.52,11.04,-0.03,-0.27,128004,14039,7.86,1.29
2016-01-25,11.10,11.25,10.79,10.92,-0.12,-1.09,101688,11192,4.17,1.02
2016-01-26,10.69,10.69,9.83,9.83,-1.09,-9.98,158385,16154,7.88,1.59
2016-01-27,9.83,9.85,8.87,9.42,-0.41,-4.17,165571,15281,9.97,1.67
2016-01-28,9.15,9.32,8.60,8.65,-0.77,-8.17,115268,10402,7.64,1.16
2016-01-29,8.65,9.38,8.37,9.07,0.42,4.86,247233,21740,11.68,2.49
2016-02-01,8.80,8.98,8.16,8.30,-0.77,-8.49,879217,73207,9.04,7.11
2016-02-02,8.28,9.12,8.05,8.92,0.62,7.47,742090,64019,12.89,6.00
2016-02-03,8.76,9.60,8.66,9.44,0.52,5.83,722796,65588,10.54,5.84
2016-02-04,9.26,9.77,9.26,9.52,0.08,0.85,579860,55133,5.40,4.69
2016-02-05,9.53,9.57,9.15,9.24,-0.28,-2.94,363997,34044,4.41,2.94
2016-02-15,8.85,10.16,8.85,9.82,0.58,6.28,595324,57377,14.18,4.81
2016-02-16,9.98,10.80,9.84,10.71,0.89,9.06,815880,84667,9.78,6.60
2016-02-17,10.54,11.05,10.36,10.71,0.00,0.00,628243,67142,6.44,5.08
2016-02-18,10.78,10.96,10.51,10.80,0.09,0.84,431740,46128,4.20,3.49
2016-02-19,10.71,10.98,10.56,10.79,-0.01,-0.09,381114,41000,3.89,3.08
2016-02-22,11.08,11.20,10.75,10.98,0.19,1.76,533963,58519,4.17,4.32
2016-02-23,10.99,11.01,10.42,10.80,-0.18,-1.64,418640,44743,5.37,3.39
2016-02-24,10.67,11.43,10.60,11.40,0.60,5.56,643903,70906,7.69,5.21
2016-02-25,11.48,11.49,10.26,10.26,-1.14,-10.00,666423,72072,10.79,5.39
2016-02-26,10.39,10.44,9.56,9.88,-0.38,-3.70,534524,53151,8.58,4.32
2016-02-29,9.80,9.80,8.89,8.90,-0.98,-9.92,427555,38766,9.21,3.46
2016-03-01,8.91,9.55,8.78,9.37,0.47,5.28,429328,39239,8.65,3.47
2016-03-02,9.40,9.96,9.26,9.88,0.51,5.44,414376,39879,7.47,3.35
2016-03-03,9.89,10.12,9.81,9.89,0.01,0.10,393989,39164,3.14,3.19
2016-03-04,9.80,10.18,9.15,9.40,-0.49,-4.95,455662,44184,10.41,3.68
2016-03-07,9.50,9.79,9.39,9.62,0.22,2.34,321402,30826,4.26,2.60
2016-03-08,9.51,9.59,8.98,9.56,-0.06,-0.62,353748,32719,6.34,2.86
2016-03-09,9.23,9.45,9.17,9.20,-0.36,-3.77,214780,19944,2.93,1.74
2016-03-10,9.24,9.35,8.91,9.00,-0.20,-2.17,182655,16708,4.78,1.48
2016-03-11,8.85,9.05,8.78,8.94,-0.06,-0.67,208031,18477,3.00,1.68
2016-03-14,9.15,9.67,9.01,9.48,0.54,6.04,367592,34614,7.38,2.97
2016-03-15,9.52,9.62,9.33,9.38,-0.10,-1.05,231510,21926,3.06,1.87
2016-03-16,9.45,9.51,9.07,9.13,-0.25,-2.67,227207,20967,4.69,1.84
2016-03-17,9.13,9.73,9.13,9.57,0.44,4.82,398722,37763,6.57,3.22
2016-03-18,9.70,10.20,9.69,10.19,0.62,6.48,531836,53279,5.33,4.30
2016-03-21,10.48,11.06,10.37,10.83,0.64,6.28,688533,73717,6.77,5.57
2016-03-22,10.69,11.40,10.60,10.94,0.11,1.02,605398,67140,7.39,4.90
2016-03-23,10.80,11.42,10.80,11.31,0.37,3.38,482183,53689,5.67,3.90
2016-03-24,11.09,11.33,10.83,10.88,-0.43,-3.80,448344,49589,4.42,3.63
2016-03-25,10.80,11.14,10.39,10.69,-0.19,-1.75,492342,52923,6.89,3.98
2016-03-28,10.88,11.68,10.88,11.16,0.47,4.40,650246,73240,7.48,5.26
2016-03-29,11.11,11.30,10.57,10.80,-0.36,-3.23,484115,52817,6.54,3.91
2016-03-30,10.97,11.83,10.90,11.79,0.99,9.17,617293,69491,8.61,4.99
2016-03-31,11.90,12.55,11.80,11.97,0.18,1.53,761415,92408,6.36,6.16
2016-04-01,11.94,12.27,11.60,12.19,0.22,1.84,529873,63450,5.60,4.28
2016-04-05,12.39,12.75,12.16,12.45,0.26,2.13,520552,64797,4.84,4.21
2016-04-06,12.30,12.69,12.04,12.23,-0.22,-1.77,458509,56534,5.22,3.71
2016-04-07,12.39,12.91,11.92,12.41,0.18,1.47,621262,77182,8.09,5.02
2016-04-08,12.18,12.24,11.62,11.79,-0.62,-5.00,489227,58577,5.00,3.96
2016-04-11,11.98,12.26,11.87,12.11,0.32,2.71,518739,62591,3.31,4.19
2016-04-12,12.13,12.14,11.25,11.56,-0.55,-4.54,590696,68640,7.35,4.78
2016-04-13,11.61,11.90,11.58,11.66,0.10,0.87,490278,57580,2.77,3.96
2016-04-14,11.78,11.87,11.58,11.76,0.10,0.86,332604,39059,2.49,2.69
2016-04-15,11.82,12.17,11.60,11.95,0.19,1.62,477256,56947,4.85,3.86
2016-04-18,11.80,11.95,11.55,11.81,-0.14,-1.17,356287,41890,3.35,2.88
2016-04-19,11.93,12.21,11.64,12.19,0.38,3.22,544727,65284,4.83,4.40
2016-04-20,12.25,12.25,10.97,11.22,-0.97,-7.96,661322,76412,10.50,5.35
2016-04-21,11.09,11.23,10.60,10.71,-0.51,-4.55,396804,43618,5.62,3.21
2016-04-22,10.61,10.90,10.34,10.79,0.08,0.75,308978,32766,5.23,2.50
2016-04-25,10.64,10.78,10.45,10.63,-0.16,-1.48,239382,25346,3.06,1.94
2016-04-26,10.65,10.88,10.54,10.87,0.24,2.26,226978,24374,3.20,1.84
2016-04-27,10.91,11.26,10.84,10.94,0.07,0.64,356669,39440,3.86,2.88
2016-04-28,10.97,11.32,10.73,11.27,0.33,3.02,364100,40230,5.39,2.94
2016-04-29,11.12,11.33,11.08,11.15,-0.12,-1.06,230084,25778,2.22,1.86
2016-05-03,11.15,11.64,11.02,11.60,0.45,4.04,318677,36322,5.56,2.58
2016-05-04,11.53,11.83,11.45,11.60,0.00,0.00,294272,34398,3.28,2.38
2016-05-05,11.51,11.68,11.40,11.57,-0.03,-0.26,209904,24212,2.41,1.70
2016-05-06,11.58,11.65,10.52,10.55,-1.02,-8.82,480535,53177,9.77,3.89
2016-05-09,10.30,10.40,9.80,9.94,-0.61,-5.78,365357,36885,5.69,2.95
2016-05-10,9.90,10.09,9.88,10.03,0.09,0.91,171585,17169,2.11,1.39
2016-05-11,10.12,10.19,9.70,9.78,-0.25,-2.49,242248,24026,4.89,1.96
2016-05-12,9.59,9.67,9.25,9.64,-0.14,-1.43,289828,27593,4.29,2.34
2016-05-13,9.60,9.83,9.47,9.65,0.01,0.10,235420,22739,3.73,1.90
2016-05-16,9.55,10.04,9.45,10.03,0.38,3.94,300699,29464,6.11,2.43
2016-05-17,10.03,10.04,9.76,9.79,-0.24,-2.39,286015,28221,2.79,2.31
2016-05-18,9.69,9.71,9.20,9.37,-0.42,-4.29,280759,26514,5.21,2.27
2016-05-19,9.40,9.59,9.33,9.38,0.01,0.11,200396,18970,2.77,1.62
2016-05-20,9.25,9.68,9.17,9.65,0.27,2.88,228906,21654,5.44,1.85
2016-05-23,9.62,9.95,9.61,9.83,0.18,1.87,239453,23497,3.52,1.94
2016-05-24,9.75,9.80,9.46,9.55,-0.28,-2.85,220623,21144,3.46,1.78
2016-05-25,9.66,9.82,9.47,9.57,0.02,0.21,219730,21257,3.66,1.78
2016-05-26,9.53,9.74,9.22,9.72,0.15,1.57,268035,25346,5.43,2.17
2016-05-27,9.61,9.74,9.55,9.59,-0.13,-1.34,179308,17294,1.95,1.45
2016-05-30,9.50,9.61,9.34,9.42,-0.17,-1.77,178576,16887,2.82,1.44
2016-05-31,9.44,9.96,9.44,9.95,0.53,5.63,392840,38552,5.52,3.18
2016-06-01,10.00,10.28,9.95,9.99,0.04,0.40,341083,34332,3.32,2.76
2016-06-02,9.96,10.18,9.94,10.15,0.16,1.60,329008,33123,2.40,2.66
2016-06-03,10.19,10.19,9.98,10.09,-0.06,-0.59,316450,31895,2.07,2.56
2016-06-06,10.08,10.16,9.98,10.09,0.00,0.00,239020,24056,1.78,1.93
2016-06-07,10.14,10.43,9.97,10.37,0.28,2.78,411580,42125,4.56,3.33
2016-06-08,10.28,10.53,10.10,10.35,-0.02,-0.19,355810,36668,4.15,2.88
2016-06-13,10.16,10.66,9.88,9.89,-0.46,-4.44,553912,57395,7.54,4.48
2016-06-14,9.75,9.89,9.53,9.76,-0.13,-1.31,301768,29337,3.64,2.44
2016-06-15,9.58,10.74,9.58,10.74,0.98,10.04,421148,43737,11.89,3.41
2016-06-16,11.30,11.81,11.10,11.81,1.07,9.96,1613698,186870,6.61,13.05
2016-06-17,11.90,11.96,11.30,11.51,-0.30,-2.54,908701,105670,5.59,7.35
2016-06-20,11.50,11.95,11.45,11.73,0.22,1.91,663679,77530,4.34,5.37
2016-06-21,11.87,11.96,10.97,11.16,-0.57,-4.86,769719,87904,8.44,6.22
2016-06-22,11.17,11.66,11.10,11.64,0.48,4.30,534123,60602,5.02,4.32
2016-06-23,11.49,11.77,11.32,11.48,-0.16,-1.37,470965,54277,3.87,3.81
2016-06-24,11.40,11.62,10.76,11.18,-0.30,-2.61,559894,62925,7.49,4.53
2016-06-27,11.12,11.68,11.09,11.63,0.45,4.03,456363,52125,5.28,3.69
2016-06-28,11.48,12.19,11.37,11.93,0.30,2.58,716190,84580,7.05,5.79
2016-06-29,11.93,11.97,11.65,11.78,-0.15,-1.26,377435,44450,2.68,3.05
2016-06-30,11.83,11.86,11.59,11.77,-0.01,-0.08,285130,33388,2.29,2.31
2016-07-01,11.82,11.94,11.55,11.57,-0.20,-1.70,308403,36224,3.31,2.49
2016-07-04,11.38,11.80,11.28,11.71,0.14,1.21,358496,41683,4.49,2.90
2016-07-05,11.71,12.08,11.60,11.88,0.17,1.45,465509,55125,4.10,3.76
2016-07-06,11.79,12.21,11.73,11.89,0.01,0.08,505817,60611,4.04,4.09
2016-07-07,11.94,12.36,11.86,12.03,0.14,1.18,522629,63244,4.21,4.23
2016-07-08,11.91,12.03,11.62,11.64,-0.29,-2.43,331874,38917,3.44,2.68
2016-07-11,11.65,11.83,11.46,11.50,-0.14,-1.20,389002,45340,3.18,3.15
2016-07-12,11.42,11.55,11.07,11.54,0.04,0.35,400399,45435,4.17,3.24
2016-07-13,11.59,11.67,11.44,11.60,0.06,0.52,252929,29229,1.99,2.05
2016-07-14,11.62,11.65,11.27,11.49,-0.11,-0.95,271486,31111,3.28,2.20
2016-07-15,11.41,11.49,11.25,11.40,-0.09,-0.78,173959,19827,2.09,1.41
2016-07-18,11.41,11.72,11.38,11.68,0.28,2.46,338036,39213,2.98,2.73
2016-07-22,11.84,11.84,11.10,11.18,-0.50,-4.28,399970,45378,6.34,3.23
2016-07-25,11.10,11.28,11.07,11.21,0.03,0.27,165064,18485,1.88,1.33
2016-07-26,11.24,11.45,11.20,11.39,0.18,1.61,167002,18979,2.23,1.35
2016-07-27,11.45,11.48,10.46,10.67,-0.72,-6.32,384723,41999,8.96,3.11
2016-07-28,10.67,10.86,10.51,10.74,0.07,0.66,229204,24496,3.28,1.85
2016-07-29,10.68,10.79,10.45,10.51,-0.23,-2.14,166115,17585,3.17,1.34
2016-08-01,10.60,10.60,10.09,10.25,-0.26,-2.47,181293,18564,4.85,1.47
2016-08-02,10.24,10.32,10.11,10.31,0.06,0.59,126740,12973,2.05,1.02
2016-08-03,10.30,10.44,10.23,10.35,0.04,0.39,129765,13405,2.04,1.05
2016-08-04,10.30,10.47,10.16,10.40,0.05,0.48,164000,16944,3.00,1.33
2016-08-05,10.40,10.53,10.31,10.33,-0.07,-0.67,143104,14903,2.12,1.16
2016-08-08,10.35,10.60,10.24,10.59,0.26,2.52,149847,15682,3.49,1.21
2016-08-09,10.61,10.66,10.51,10.65,0.06,0.57,143836,15250,1.42,1.16
2016-08-10,10.67,10.73,10.51,10.54,-0.11,-1.03,110627,11730,2.07,0.89
2016-08-11,10.48,10.53,10.14,10.17,-0.37,-3.51,191779,19799,3.70,1.55
2016-08-12,10.10,10.38,10.10,10.34,0.17,1.67,154263,15813,2.75,1.25
2016-08-15,10.38,10.72,10.24,10.63,0.29,2.80,224411,23646,4.64,1.81
2016-08-16,10.66,10.78,10.61,10.66,0.03,0.28,166864,17869,1.60,1.35
