日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-07,29.50,29.67,28.81,28.97,-0.76,-2.56,155844,45570,2.89,1.33
2015-05-08,29.16,30.08,29.10,30.05,1.08,3.73,276512,82085,3.38,2.37
2015-05-11,30.45,31.53,29.70,31.08,1.03,3.43,309446,94895,6.09,2.65
2015-05-12,31.48,32.68,31.43,32.29,1.21,3.89,315826,101638,4.02,2.70
2015-05-13,32.29,33.46,31.45,32.80,0.51,1.58,309322,100797,6.22,2.65
2015-05-14,32.74,32.75,31.20,31.31,-1.49,-4.54,226663,72153,4.73,1.94
2015-05-15,32.59,33.97,31.50,31.69,0.38,1.21,320475,103870,7.89,2.74
2015-05-18,31.00,32.66,30.50,31.13,-0.56,-1.77,238598,75384,6.82,2.04
2015-05-19,31.15,32.00,30.62,31.70,0.57,1.83,215207,67343,4.43,1.84
2015-05-20,31.70,34.87,31.70,34.85,3.15,9.94,562412,191801,10.00,4.81
2015-05-21,34.87,36.55,34.23,36.46,1.61,4.62,416513,147633,6.66,3.57
2015-05-22,36.57,39.41,36.57,38.73,2.27,6.23,544103,208136,7.79,4.66
2015-05-25,38.70,41.30,37.68,40.05,1.32,3.41,392741,156188,9.35,3.36
2015-05-26,40.00,41.25,39.02,39.96,-0.09,-0.22,336722,134668,5.57,2.88
2015-05-27,40.09,41.81,39.35,40.09,0.13,0.33,340638,137409,6.16,2.92
2015-05-28,39.50,39.58,36.08,36.08,-4.01,-10.00,399069,151588,8.73,3.42
2015-05-29,36.05,38.94,35.50,37.81,1.73,4.79,380263,142202,9.53,3.25
2015-06-01,38.75,39.75,38.47,39.38,1.57,4.15,318315,124445,3.39,2.72
2015-06-02,39.39,43.32,39.30,43.32,3.94,10.01,410198,172872,10.21,3.51
2015-06-03,44.50,45.40,42.00,43.88,0.56,1.29,357434,156678,7.85,3.06
2015-06-04,43.90,44.60,39.80,43.14,-0.74,-1.69,347137,146966,10.94,2.97
2015-06-05,43.50,44.49,41.35,42.99,-0.15,-0.35,315231,136569,7.28,2.70
2015-06-08,43.00,43.38,40.50,41.58,-1.41,-3.28,314837,130842,6.70,2.69
2015-06-09,41.60,45.21,41.60,45.19,3.61,8.68,401312,173405,8.68,3.43
2015-06-10,44.00,48.39,43.20,46.91,1.72,3.81,363691,168120,11.48,3.11
2015-06-11,47.00,47.84,45.52,46.20,-0.71,-1.51,301608,139665,4.95,2.58
2015-06-12,46.30,49.50,45.65,48.34,2.14,4.63,302647,143774,8.33,2.59
2015-06-15,53.17,53.17,51.17,53.17,4.83,9.99,171916,91338,4.14,1.47
2015-06-16,53.00,53.00,47.85,48.40,-4.77,-8.97,476407,235816,9.69,4.08
2015-06-17,47.30,50.00,44.28,48.07,-0.15,-0.31,341666,159754,11.86,2.92
2015-06-18,48.50,49.30,44.60,45.03,-3.04,-6.32,329875,153267,9.78,2.82
2015-06-19,44.48,44.48,40.53,40.53,-4.50,-9.99,334346,138445,8.77,2.86
2015-06-23,38.69,39.80,36.48,38.81,-1.72,-4.24,364723,138521,8.19,3.12
2015-06-24,39.28,40.52,37.10,39.13,0.32,0.82,346938,134557,8.81,2.97
2015-06-25,39.42,39.99,35.22,35.35,-3.78,-9.66,373391,138293,12.19,3.20
2015-06-26,33.50,33.50,31.82,31.82,-3.53,-9.99,291704,93866,4.75,2.50
2015-06-29,32.31,32.48,28.64,28.64,-3.18,-9.99,491208,144266,12.07,4.20
2015-06-30,27.24,31.50,25.78,31.50,2.86,9.99,697847,197659,19.97,5.97
2015-07-01,31.00,33.93,29.02,29.79,-1.71,-5.43,587651,189388,15.59,5.03
2015-07-02,29.80,31.13,26.81,26.81,-2.98,-10.00,527966,154120,14.50,4.52
2015-07-03,25.97,28.00,24.13,24.16,-2.65,-9.88,581554,146556,14.43,4.98
2015-07-06,26.58,26.58,21.74,23.90,-0.26,-1.08,877656,208803,20.03,7.51
2015-07-07,22.55,22.81,21.51,21.51,-2.39,-10.00,397231,86230,5.44,3.40
2015-07-08,19.36,20.78,19.36,19.36,-2.15,-10.00,1553302,304033,6.60,13.29
2015-07-09,19.36,21.30,19.10,21.30,1.94,10.02,415597,86776,11.36,3.56
2015-07-10,23.43,23.43,22.50,23.43,2.13,10.00,116016,27109,4.37,0.99
2015-07-13,25.77,25.77,25.50,25.77,2.34,9.99,215834,55609,1.15,1.85
2015-07-14,27.99,28.35,26.75,28.35,2.58,10.01,529218,148498,6.21,4.53
2015-07-15,28.79,28.79,25.52,26.01,-2.34,-8.25,490417,131797,11.53,4.20
2015-07-16,25.76,28.11,24.10,27.79,1.78,6.84,341034,91876,15.42,2.92
2015-07-17,27.90,30.57,27.79,30.57,2.78,10.00,344344,101672,10.00,2.95
2015-07-20,30.60,32.00,29.33,30.39,-0.18,-0.59,452803,140206,8.73,3.88
2015-07-21,30.00,31.30,29.30,30.48,0.09,0.30,289484,87468,6.58,2.48
2015-07-22,30.00,31.38,29.60,31.36,0.88,2.89,318616,97403,5.84,2.73
2015-07-23,31.18,33.00,31.00,32.33,0.97,3.09,290590,93280,6.38,2.49
2015-07-24,32.30,32.80,30.00,30.88,-1.45,-4.49,310664,98935,8.66,2.66
2015-07-27,29.50,31.75,27.79,27.79,-3.09,-10.01,311083,92895,12.82,2.66
2015-07-28,27.00,28.55,25.05,26.20,-1.59,-5.72,293977,77599,12.59,2.52
2015-07-29,27.05,28.82,25.32,28.81,2.61,9.96,265562,70888,13.36,2.27
2015-07-30,28.70,29.54,27.20,27.74,-1.07,-3.71,229547,65904,8.12,1.96
2015-07-31,27.27,28.00,26.50,26.92,-0.82,-2.96,191433,52106,5.41,1.64
2015-08-03,26.20,26.92,24.23,24.61,-2.31,-8.58,337951,83760,9.99,2.89
2015-08-04,25.00,27.07,24.62,27.05,2.44,9.91,230400,59667,9.96,1.97
2015-08-05,27.15,27.53,25.97,26.24,-0.81,-2.99,197498,52896,5.77,1.69
2015-08-06,26.10,26.85,25.40,26.14,-0.10,-0.38,136749,35940,5.53,1.17
2015-08-07,27.00,28.60,26.71,28.22,2.08,7.96,281059,77675,7.23,2.41
2015-08-10,28.40,30.44,28.40,29.99,1.77,6.27,317322,93811,7.23,2.72
2015-08-11,29.82,30.04,28.88,29.48,-0.51,-1.70,243377,72105,3.87,2.08
2015-08-12,29.00,30.15,28.68,28.72,-0.76,-2.58,185983,54467,4.99,1.59
2015-08-13,28.50,29.45,27.81,29.41,0.69,2.40,210561,60427,5.71,1.80
2015-08-14,29.71,30.96,29.42,29.86,0.45,1.53,307880,93216,5.24,2.64
2015-08-17,29.95,30.78,29.00,29.77,-0.09,-0.30,222095,65924,5.96,1.90
2015-08-18,29.80,30.00,26.79,26.79,-2.98,-10.01,310769,86596,10.78,2.66
2015-08-19,25.68,27.70,24.40,27.22,0.43,1.61,273017,70645,12.32,2.34
2015-08-20,26.95,27.37,26.00,26.11,-1.11,-4.08,143788,38184,5.03,1.23
2015-08-21,25.65,26.05,23.58,23.96,-2.15,-8.23,178747,44408,9.46,1.53
2015-08-24,21.62,22.99,21.56,21.56,-2.40,-10.02,463945,100314,5.97,3.97
2015-08-25,20.10,20.92,19.40,19.40,-2.16,-10.02,279906,55939,7.05,2.40
2015-08-26,19.20,19.98,17.46,17.46,-1.94,-10.00,382174,71396,12.99,3.27
2015-08-27,18.20,18.70,16.10,18.05,0.59,3.38,354343,61792,14.89,3.03
2015-08-28,18.51,19.70,17.80,19.66,1.61,8.92,364714,67989,10.53,3.12
2015-08-31,19.50,20.00,18.40,18.45,-1.21,-6.15,283660,53756,8.14,2.43
2015-09-01,18.00,18.20,16.61,16.61,-1.84,-9.97,235783,40006,8.62,2.02
2015-09-02,15.55,17.19,15.22,16.64,0.03,0.18,302203,49142,11.86,2.59
2015-09-07,17.48,18.30,17.20,18.28,1.64,9.86,366582,66375,6.61,3.14
2015-09-08,17.73,19.38,17.17,18.98,0.70,3.83,317157,57137,12.09,2.71
2015-09-09,19.00,20.15,18.54,19.42,0.44,2.32,319848,62302,8.48,2.74
2015-09-10,18.81,19.40,18.70,18.82,-0.60,-3.09,163332,31017,3.60,1.40
2015-09-11,18.62,19.45,18.52,19.11,0.29,1.54,143940,27350,4.94,1.23
2015-09-14,19.20,19.44,17.20,18.02,-1.09,-5.70,259252,46745,11.72,2.22
2015-09-15,17.65,17.68,16.22,16.22,-1.80,-9.99,159876,26939,8.10,1.37
2015-09-16,16.30,17.84,16.12,17.79,1.57,9.68,192677,32635,10.60,1.65
2015-09-17,18.00,18.63,17.15,17.20,-0.59,-3.32,230358,41339,8.32,1.97
2015-09-18,17.41,17.79,17.17,17.56,0.36,2.09,127896,22312,3.60,1.09
2015-09-21,17.20,18.97,17.02,18.78,1.22,6.95,179693,32467,11.10,1.54
2015-09-22,18.85,19.36,18.56,18.79,0.01,0.05,163957,31038,4.26,1.40
2015-09-23,18.30,19.66,18.25,19.01,0.22,1.17,228765,43871,7.50,1.96
2015-09-24,19.05,19.74,19.02,19.23,0.22,1.16,167918,32504,3.79,1.44
2015-09-25,19.08,19.30,17.90,18.16,-1.07,-5.56,138171,25538,7.28,1.18
2015-09-28,18.10,18.51,17.80,18.41,0.25,1.38,88803,16192,3.91,0.76
2015-09-29,18.09,18.39,17.77,17.93,-0.48,-2.61,84287,15199,3.37,0.72
2015-09-30,18.21,18.33,17.88,17.96,0.03,0.17,68354,12386,2.51,0.59
2015-10-08,18.72,19.52,18.50,19.01,1.05,5.85,170971,32648,5.68,1.46
2015-10-09,18.80,20.88,18.80,20.08,1.07,5.63,227216,45178,10.94,1.94
2015-10-12,20.52,21.62,19.97,20.77,0.69,3.44,329200,68858,8.22,2.82
2015-10-13,20.75,21.58,20.31,21.09,0.32,1.54,218729,46217,6.11,1.87
2015-10-14,21.11,22.88,21.11,21.89,0.80,3.79,292637,64396,8.39,2.50
2015-10-15,22.12,24.08,22.12,24.08,2.19,10.00,360494,84216,8.95,3.09
2015-10-16,24.32,24.64,23.40,23.98,-0.10,-0.42,293780,70164,5.15,2.51
2015-10-19,24.10,26.08,24.05,25.10,1.12,4.67,349283,88059,8.47,2.99
2015-10-20,24.90,25.89,24.28,25.63,0.53,2.11,218865,55158,6.41,1.87
2015-10-21,25.55,25.58,23.07,23.07,-2.56,-9.99,385289,92851,9.79,3.30
2015-10-22,23.00,24.06,22.27,23.65,0.58,2.51,235132,55185,7.76,2.01
2015-10-23,24.27,24.65,22.78,23.58,-0.07,-0.30,365189,85984,7.91,3.13
2015-10-26,24.00,24.15,22.78,23.37,-0.21,-0.89,331910,77659,5.81,2.84
2015-10-27,23.05,24.04,22.11,23.84,0.47,2.01,291592,67689,8.26,2.50
2015-10-28,23.48,24.45,22.86,22.99,-0.85,-3.57,235260,55825,6.67,2.01
2015-10-29,23.13,23.82,22.61,23.30,0.31,1.35,181363,42220,5.26,1.55
2015-10-30,23.07,24.68,23.01,23.97,0.67,2.88,280935,67412,7.17,2.40
2015-11-02,23.65,24.88,23.38,23.97,0.00,0.00,260189,63229,6.26,2.23
2015-11-03,24.17,24.40,23.10,23.30,-0.67,-2.80,162983,38735,5.42,1.40
2015-11-04,23.30,25.03,23.30,24.92,1.62,6.95,301906,73442,7.42,2.58
2015-11-05,25.05,25.50,23.80,24.14,-0.78,-3.13,528954,130696,6.82,4.53
2015-11-06,24.12,24.78,24.12,24.72,0.58,2.40,343703,84325,2.73,2.94
2015-11-09,24.71,25.58,24.43,24.55,-0.17,-0.69,539813,134155,4.65,4.62
2015-11-10,24.65,26.88,24.55,26.11,1.56,6.35,692981,178127,9.49,5.93
2015-11-11,25.95,26.05,25.20,25.80,-0.31,-1.19,411546,105178,3.26,3.52
2015-11-12,25.70,25.70,24.60,25.10,-0.70,-2.71,444853,111370,4.26,3.81
2015-11-13,24.82,24.95,24.32,24.41,-0.69,-2.75,310229,76564,2.51,2.66
2015-11-16,23.90,24.55,23.72,24.49,0.08,0.33,190169,46066,3.40,1.63
2015-11-17,24.88,25.29,23.80,23.92,-0.57,-2.33,350084,85966,6.08,3.00
2015-11-18,24.00,24.16,22.80,23.06,-0.86,-3.60,277790,65387,5.69,2.38
2015-11-19,23.20,24.18,23.00,24.00,0.94,4.08,331733,78054,5.12,2.84
2015-11-20,23.79,24.14,23.50,23.87,-0.13,-0.54,384349,91373,2.67,3.29
2015-11-23,23.81,24.98,23.68,24.69,0.82,3.44,473430,115932,5.45,4.05
2015-11-24,24.48,24.60,23.81,24.48,-0.21,-0.85,244646,59131,3.20,2.09
2015-11-25,24.23,25.75,24.20,25.47,0.99,4.04,450211,113551,6.33,3.85
2015-11-26,25.40,26.13,24.70,24.75,-0.72,-2.83,338497,86101,5.61,2.90
2015-11-27,24.60,24.75,22.44,22.69,-2.06,-8.32,300919,71408,9.33,2.58
2015-11-30,22.57,23.37,21.72,22.91,0.22,0.97,269254,61123,7.27,2.30
2015-12-01,22.90,23.67,22.58,23.09,0.18,0.79,193358,44883,4.76,1.66
2015-12-02,23.19,23.28,22.16,22.83,-0.26,-1.13,140833,31938,4.85,1.21
2015-12-03,22.86,23.49,22.86,23.44,0.61,2.67,175257,40690,2.76,1.50
2015-12-04,23.02,23.39,22.68,22.84,-0.60,-2.56,250336,57644,3.03,2.14
2015-12-07,22.89,23.47,22.39,23.22,0.38,1.66,226313,51955,4.73,1.94
2015-12-08,22.88,22.98,22.11,22.32,-0.90,-3.88,215215,48393,3.75,1.84
2015-12-09,22.07,22.80,22.07,22.33,0.01,0.04,134714,30196,3.27,1.15
2015-12-10,22.23,22.68,22.22,22.30,-0.03,-0.13,125300,28056,2.06,1.07
2015-12-11,22.18,22.41,22.10,22.19,-0.11,-0.49,106846,23744,1.39,0.91
2015-12-14,22.12,22.25,21.33,22.23,0.04,0.18,190901,41538,4.15,1.63
2015-12-15,22.23,22.47,22.01,22.24,0.01,0.05,136741,30510,2.07,1.17
2015-12-16,22.43,22.52,21.98,22.15,-0.09,-0.40,165058,36553,2.43,1.41
2015-12-17,22.27,22.98,22.25,22.89,0.74,3.34,325750,74122,3.30,2.79
2015-12-18,22.90,22.98,22.45,22.59,-0.30,-1.31,148777,33719,2.32,1.27
2015-12-21,22.68,23.45,22.51,23.20,0.61,2.70,284580,65770,4.16,2.44
2015-12-22,23.16,23.36,22.76,23.33,0.13,0.56,189618,43721,2.59,1.62
2015-12-23,23.29,23.98,23.20,23.36,0.03,0.13,255222,60226,3.34,2.18
2015-12-24,23.32,23.32,22.60,22.95,-0.41,-1.76,155510,35578,3.08,1.33
2015-12-25,23.03,23.28,22.95,23.16,0.21,0.92,123455,28547,1.44,1.06
2015-12-28,23.25,23.29,22.22,22.28,-0.88,-3.80,183343,41760,4.62,1.57
2015-12-29,22.22,22.45,21.98,22.18,-0.10,-0.45,144142,31870,2.11,1.23
2015-12-30,22.18,22.28,21.80,22.14,-0.04,-0.18,199394,43959,2.16,1.71
2015-12-31,22.15,22.23,21.42,21.53,-0.61,-2.76,164302,35763,3.66,1.41
2016-01-04,21.60,21.63,19.38,19.38,-2.15,-9.99,204052,41165,10.45,1.75
2016-01-05,18.10,19.40,18.07,19.02,-0.36,-1.86,290167,54709,6.86,2.48
2016-01-06,19.10,19.34,18.75,19.24,0.22,1.16,152349,29108,3.10,1.30
2016-01-07,18.93,18.95,17.32,17.32,-1.92,-9.98,46456,8322,8.47,0.40
2016-01-08,17.84,17.96,16.03,17.37,0.05,0.29,212137,37081,11.14,1.82
2016-01-11,17.00,17.19,15.63,15.63,-1.74,-10.02,212508,34513,8.98,1.82
2016-01-12,15.69,16.10,15.49,16.01,0.38,2.43,209090,33183,3.90,1.79
2016-01-13,16.03,16.16,14.90,15.00,-1.01,-6.31,315879,49227,7.87,2.70
2016-01-14,14.50,15.55,14.35,15.52,0.52,3.47,511351,76276,8.00,4.38
2016-01-15,15.25,15.45,14.36,14.60,-0.92,-5.93,312483,46375,7.02,2.67
2016-01-18,14.22,15.30,14.22,15.04,0.44,3.01,293287,43662,7.40,2.51
2016-01-19,15.03,15.65,14.92,15.60,0.56,3.72,372104,57083,4.85,3.18
2016-01-20,15.48,15.99,15.39,15.55,-0.05,-0.32,330277,51695,3.85,2.83
2016-01-21,15.43,16.65,15.25,15.62,0.07,0.45,410655,65677,9.00,3.51
2016-01-22,15.98,16.51,15.42,16.34,0.72,4.61,308945,49542,6.98,2.64
2016-01-25,16.54,16.67,15.88,16.18,-0.16,-0.98,259404,42105,4.83,2.22
2016-01-26,16.05,16.20,14.56,14.56,-1.62,-10.01,273383,42132,10.14,2.34
2016-01-27,14.69,15.16,14.07,15.04,0.48,3.30,372618,54625,7.49,3.19
2016-01-28,14.78,15.45,14.60,14.68,-0.36,-2.39,243833,36434,5.65,2.09
2016-01-29,14.80,15.58,14.66,15.54,0.86,5.86,264178,40247,6.27,2.26
2016-02-01,15.49,15.57,14.66,15.16,-0.38,-2.45,209437,31721,5.86,1.79
2016-02-02,15.10,16.17,15.03,16.00,0.84,5.54,255810,40225,7.52,2.19
2016-02-03,15.68,16.04,15.45,15.86,-0.14,-0.88,240329,37843,3.69,2.06
2016-02-04,16.09,16.38,15.90,16.14,0.28,1.77,222037,35892,3.03,1.90
2016-02-05,16.19,16.26,15.70,15.72,-0.42,-2.60,158743,25189,3.47,1.36
2016-02-15,15.21,15.71,15.00,15.63,-0.09,-0.57,188605,29009,4.52,1.61
2016-02-16,15.65,16.55,15.64,16.48,0.85,5.44,291798,47449,5.82,2.50
2016-02-17,16.44,16.87,16.20,16.72,0.24,1.46,308251,50840,4.07,2.64
2016-02-18,17.01,17.25,16.42,16.59,-0.13,-0.78,301143,50254,4.96,2.58
2016-02-19,16.51,16.68,16.38,16.46,-0.13,-0.78,178127,29379,1.81,1.52
2016-02-22,16.70,17.09,16.55,16.79,0.33,2.00,249027,41746,3.28,2.13
2016-02-23,16.82,16.87,16.15,16.40,-0.39,-2.32,256276,42152,4.29,2.19
2016-02-24,16.25,16.47,15.99,16.42,0.02,0.12,218122,35393,2.93,1.87
2016-02-25,16.34,16.42,14.78,14.78,-1.64,-9.99,298065,46023,9.99,2.55
2016-02-26,14.88,14.94,14.26,14.56,-0.22,-1.49,211439,31014,4.60,1.81
2016-02-29,14.43,14.48,13.10,13.39,-1.17,-8.04,300272,40409,9.48,2.57
2016-03-01,13.36,13.89,13.28,13.73,0.34,2.54,195773,26514,4.56,1.68
2016-03-02,13.66,14.65,13.66,14.53,0.80,5.83,229501,32448,7.21,1.96
2016-03-03,14.54,15.07,14.46,14.72,0.19,1.31,246849,36291,4.20,2.11
2016-03-04,14.65,14.85,13.98,14.32,-0.40,-2.72,242898,35091,5.91,2.08
2016-03-07,14.39,14.80,14.39,14.60,0.28,1.96,159056,23243,2.86,1.36
2016-03-08,14.48,14.66,13.81,14.64,0.04,0.27,204274,29017,5.82,1.75
2016-03-09,14.28,14.35,13.83,14.23,-0.41,-2.80,176600,24929,3.55,1.51
2016-03-10,14.15,14.30,13.78,13.84,-0.39,-2.74,163952,23023,3.65,1.40
2016-03-11,13.70,14.13,13.63,13.94,0.10,0.72,109030,15097,3.61,0.93
2016-03-14,14.06,14.67,14.06,14.36,0.42,3.01,203056,29300,4.38,1.74
2016-03-15,14.37,14.98,14.01,14.78,0.42,2.92,286283,41564,6.75,2.45
2016-03-16,14.63,14.73,14.42,14.50,-0.28,-1.89,184326,26840,2.10,1.58
2016-03-17,14.56,15.05,14.39,14.93,0.43,2.97,240047,35548,4.55,2.05
2016-03-18,14.99,15.64,14.92,15.48,0.55,3.68,350074,53747,4.82,3.00
2016-03-21,15.80,16.25,15.60,16.14,0.66,4.26,363516,57700,4.20,3.11
2016-03-22,15.98,16.05,15.78,15.84,-0.30,-1.86,227867,36253,1.67,1.95
2016-03-23,15.80,15.94,15.65,15.88,0.04,0.25,191818,30263,1.83,1.64
2016-03-24,15.71,15.83,15.46,15.48,-0.40,-2.52,178482,27934,2.33,1.53
2016-03-25,15.40,15.67,15.35,15.60,0.12,0.78,156904,24328,2.07,1.34
2016-03-28,15.60,15.82,15.20,15.32,-0.28,-1.79,177823,27693,3.97,1.52
2016-03-29,15.25,15.38,14.67,14.82,-0.50,-3.26,197482,29628,4.63,1.69
2016-03-30,14.94,15.60,14.94,15.51,0.69,4.66,221057,33701,4.45,1.89
2016-03-31,15.63,16.04,15.57,15.85,0.34,2.19,280924,44417,3.03,2.40
2016-04-01,15.66,15.80,15.12,15.73,-0.12,-0.76,262641,40645,4.29,2.25
2016-04-05,15.67,16.25,15.53,16.22,0.49,3.12,328532,52597,4.58,2.81
2016-04-06,16.16,16.49,16.05,16.23,0.01,0.06,257410,41758,2.71,2.20
2016-04-07,16.28,16.34,15.75,15.76,-0.47,-2.90,230413,36852,3.64,1.97
2016-04-08,15.55,15.63,15.29,15.48,-0.28,-1.78,170598,26383,2.16,1.46
2016-04-11,15.63,16.11,15.60,16.00,0.52,3.36,245043,39023,3.29,2.10
2016-04-12,15.95,16.03,15.58,15.84,-0.16,-1.00,177917,28068,2.81,1.52
2016-04-13,16.00,16.64,15.90,16.30,0.46,2.90,436216,71183,4.67,3.73
2016-04-14,16.38,16.59,16.25,16.48,0.18,1.10,259342,42587,2.09,2.22
2016-04-15,16.55,16.56,16.08,16.27,-0.21,-1.27,234720,38107,2.91,2.01
2016-04-18,16.20,16.22,15.78,15.89,-0.38,-2.34,215943,34405,2.70,1.85
2016-04-19,16.01,16.04,15.69,15.95,0.06,0.38,151417,24014,2.20,1.30
2016-04-20,15.90,16.00,14.61,15.07,-0.88,-5.52,291809,44383,8.71,2.50
2016-04-21,15.00,15.11,14.69,14.76,-0.31,-2.06,146764,21913,2.79,1.26
2016-04-22,14.68,14.95,14.68,14.91,0.15,1.02,101989,15122,1.83,0.87
2016-04-25,14.85,14.85,14.55,14.68,-0.23,-1.54,101226,14863,2.01,0.87
2016-04-26,14.71,14.88,14.54,14.87,0.19,1.29,142866,21000,2.32,1.22
2016-04-27,14.85,14.92,14.69,14.72,-0.15,-1.01,129222,19144,1.55,1.11
2016-04-28,14.67,14.85,14.37,14.81,0.09,0.61,164886,24101,3.26,1.41
2016-04-29,14.76,15.24,14.74,15.09,0.28,1.89,224974,33885,3.38,1.93
2016-05-03,15.03,15.75,14.94,15.55,0.46,3.05,270535,41717,5.37,2.32
2016-05-04,15.46,16.19,15.43,15.90,0.35,2.25,331654,52724,4.89,2.84
2016-05-05,15.97,16.20,15.81,16.08,0.18,1.13,263092,42193,2.45,2.25
2016-05-06,16.20,16.80,15.60,15.63,-0.45,-2.80,534113,87077,7.46,4.57
2016-05-09,15.40,15.46,14.88,15.03,-0.60,-3.84,252806,38286,3.71,2.16
2016-05-10,15.00,15.14,14.91,15.07,0.04,0.27,113871,17107,1.53,0.97
2016-05-11,15.15,15.36,14.92,15.09,0.02,0.13,168775,25579,2.92,1.44
2016-05-12,14.74,15.14,14.61,15.07,-0.02,-0.13,127213,19005,3.51,1.09
2016-05-13,15.07,15.18,14.75,14.84,-0.23,-1.53,117527,17594,2.85,1.01
2016-05-16,14.77,14.95,14.53,14.92,0.08,0.54,121118,17864,2.83,1.04
2016-05-17,14.79,14.84,14.54,14.72,-0.02,-0.14,95408,14014,2.04,0.82
2016-05-18,14.60,14.61,14.00,14.25,-0.47,-3.19,174920,24944,4.14,1.50
2016-05-19,14.25,14.53,14.20,14.27,0.02,0.14,100435,14420,2.32,0.86
2016-05-20,14.15,14.40,14.01,14.39,0.12,0.84,67811,9660,2.73,0.58
2016-05-23,14.37,14.63,14.36,14.55,0.16,1.11,95062,13787,1.88,0.81
2016-05-24,14.50,14.55,14.17,14.31,-0.24,-1.65,74169,10612,2.61,0.63
2016-05-25,14.43,14.73,14.37,14.60,0.29,2.03,142342,20673,2.52,1.22
2016-05-26,14.50,14.60,14.17,14.53,-0.07,-0.48,111065,15955,2.95,0.95
2016-05-27,14.49,14.63,14.38,14.46,-0.07,-0.48,76817,11143,1.72,0.66
2016-05-30,14.40,14.60,14.22,14.32,-0.14,-0.97,80378,11566,2.63,0.69
2016-05-31,14.34,15.10,14.34,15.06,0.74,5.17,208579,31007,5.31,1.79
2016-06-01,15.05,15.25,14.98,15.03,-0.03,-0.20,159578,24087,1.79,1.37
2016-06-02,15.06,15.15,14.94,15.13,0.10,0.67,114353,17208,1.40,0.98
2016-06-03,15.17,15.93,15.12,15.61,0.48,3.17,274853,42605,5.35,2.35
2016-06-06,15.51,15.63,15.33,15.47,-0.14,-0.90,139346,21561,1.92,1.19
2016-06-07,15.56,15.59,15.38,15.50,0.03,0.19,123407,19086,1.36,1.06
2016-06-08,15.52,15.53,15.24,15.38,-0.12,-0.77,134035,20619,1.87,1.15
2016-06-13,15.20,15.30,14.66,14.75,-0.63,-4.10,230678,34531,4.16,1.97
2016-06-14,14.71,14.81,14.47,14.63,-0.12,-0.81,106089,15518,2.31,0.91
2016-06-15,14.58,15.20,14.49,15.00,0.37,2.53,207360,30996,4.85,1.77
2016-06-16,14.95,15.03,14.68,14.74,-0.26,-1.73,143964,21372,2.33,1.23
2016-06-17,14.80,15.06,14.74,14.88,0.14,0.95,150139,22400,2.17,1.29
2016-06-20,14.90,14.96,14.61,14.77,-0.11,-0.74,126434,18597,2.35,1.08
2016-06-21,14.84,15.07,14.56,14.64,-0.13,-0.88,189130,28075,3.45,1.62
2016-06-22,14.52,14.87,14.52,14.86,0.22,1.50,126845,18627,2.39,1.09
2016-06-23,14.97,14.97,14.65,14.77,-0.09,-0.61,110961,16420,2.15,0.95
2016-06-24,14.76,14.90,14.24,14.49,-0.28,-1.90,162312,23660,4.47,1.39
2016-06-27,14.35,14.86,14.35,14.81,0.32,2.21,157448,23077,3.52,1.35
2016-06-28,14.74,15.13,14.73,15.10,0.29,1.96,200515,29931,2.70,1.72
2016-06-29,15.15,15.26,15.03,15.07,-0.03,-0.20,173772,26301,1.52,1.49
2016-06-30,15.12,15.40,15.04,15.21,0.14,0.93,192311,29260,2.39,1.65
2016-07-01,15.23,15.35,15.06,15.13,-0.08,-0.53,150269,22831,1.91,1.29
2016-07-04,15.09,15.63,15.07,15.49,0.36,2.38,231589,35689,3.70,1.98
2016-07-05,15.53,15.78,15.45,15.53,0.04,0.26,216372,33746,2.13,1.85
2016-07-06,15.46,15.89,15.35,15.75,0.22,1.42,258318,40376,3.48,2.21
2016-07-07,15.69,15.72,15.32,15.45,-0.30,-1.90,242502,37573,2.54,2.08
2016-07-08,15.45,15.95,15.40,15.80,0.35,2.27,305837,47946,3.56,2.62
2016-07-11,15.98,16.19,15.60,15.65,-0.15,-0.95,307396,48787,3.73,2.63
2016-07-12,15.55,16.17,15.55,16.15,0.50,3.19,280261,44380,3.96,2.40
2016-07-13,16.18,16.59,16.07,16.26,0.11,0.68,323559,52769,3.22,2.77
2016-07-14,16.25,16.36,16.10,16.34,0.08,0.49,223358,36213,1.60,1.91
2016-07-15,16.32,16.36,16.00,16.11,-0.23,-1.41,182591,29452,2.20,1.56
2016-07-18,16.10,16.15,15.86,15.89,-0.22,-1.37,166379,26579,1.80,1.42
2016-07-19,15.86,15.98,15.64,15.98,0.09,0.57,226887,35838,2.14,1.94
2016-07-20,15.90,17.22,15.90,16.92,0.94,5.88,643102,106608,8.26,5.50
2016-07-21,16.60,16.98,16.60,16.77,-0.15,-0.89,352872,59185,2.25,3.02
2016-07-22,16.73,17.34,16.67,16.84,0.07,0.42,370688,62863,4.00,3.17
2016-07-25,16.78,17.65,16.70,17.46,0.62,3.68,459112,79132,5.64,3.93
2016-07-26,17.40,17.70,17.21,17.59,0.13,0.74,312007,54354,2.81,2.67
2016-07-27,17.52,17.55,16.20,16.55,-1.04,-5.91,502882,84594,7.67,4.30
2016-07-28,16.59,17.19,16.31,17.16,0.61,3.69,452279,75737,5.32,3.87
