日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-15,20.20,20.85,19.28,19.36,-0.83,-4.11,85637,17226,7.78,1.88
2015-04-16,19.01,19.80,18.80,19.45,0.09,0.46,62865,12148,5.17,1.38
2015-04-17,19.40,20.00,19.22,19.65,0.20,1.03,80883,15872,4.01,1.77
2015-04-20,19.68,21.18,19.60,20.30,0.65,3.31,176354,36053,8.04,3.87
2015-04-21,20.03,20.87,20.03,20.86,0.56,2.76,72693,14881,4.14,1.59
2015-04-22,20.95,22.89,20.95,22.67,1.81,8.68,106956,23800,9.30,2.34
2015-04-23,22.59,22.85,21.85,22.58,-0.06,-0.27,94243,20963,4.42,2.07
2015-04-24,22.18,22.64,21.81,22.05,-0.53,-2.35,63842,14137,3.68,1.40
2015-04-27,22.35,22.75,21.87,22.47,0.42,1.90,96945,21586,3.99,2.13
2015-04-28,22.42,22.42,20.84,21.01,-1.46,-6.50,86408,18599,7.03,1.89
2015-04-29,21.01,21.50,20.45,21.31,0.30,1.43,67543,14175,5.00,1.48
2015-04-30,21.32,21.60,21.01,21.19,-0.12,-0.56,56650,12012,2.77,1.24
2015-05-04,21.19,21.36,20.88,21.18,-0.01,-0.05,41929,8850,2.27,0.92
2015-05-05,21.18,21.30,20.58,20.77,-0.41,-1.94,59561,12544,3.40,1.31
2015-05-06,20.67,21.10,19.50,19.66,-1.11,-5.34,65333,13356,7.70,1.43
2015-05-07,19.70,19.79,18.70,18.95,-0.71,-3.61,60785,11648,5.54,1.33
2015-05-08,19.11,19.56,18.82,19.43,0.48,2.53,44986,8646,3.91,0.99
2015-05-11,19.56,20.40,19.56,20.10,0.67,3.45,61569,12339,4.32,1.35
2015-05-12,20.04,20.86,20.00,20.85,0.75,3.73,72397,14856,4.28,1.59
2015-05-13,20.79,21.28,20.42,20.91,0.06,0.29,71323,14878,4.12,1.56
2015-05-14,21.00,21.19,20.50,20.88,-0.03,-0.14,49374,10280,3.30,1.08
2015-05-15,20.40,20.85,20.19,20.65,-0.23,-1.10,49157,10083,3.16,1.08
2015-05-18,20.48,20.77,20.19,20.67,0.02,0.10,87581,17959,2.81,1.92
2015-05-19,20.70,22.74,20.62,22.74,2.07,10.01,153536,33730,10.26,3.37
2015-05-20,23.67,24.38,23.17,23.19,0.45,1.98,157139,37352,5.32,3.44
2015-05-21,23.80,24.18,23.32,23.90,0.71,3.06,108217,25841,3.71,2.37
2015-05-22,24.25,24.99,23.55,24.97,1.07,4.48,140819,34295,6.03,3.09
2015-05-25,25.50,27.47,25.50,27.47,2.50,10.01,143800,38725,7.89,3.15
2015-05-26,28.13,28.66,27.40,27.96,0.49,1.78,151132,42325,4.59,3.31
2015-05-27,27.50,30.76,27.00,30.76,2.80,10.01,143373,40457,13.45,3.14
2015-05-28,30.76,33.84,29.00,30.54,-0.22,-0.72,168832,54094,15.73,3.70
2015-05-29,30.13,32.35,28.18,32.23,1.69,5.53,163265,50798,13.65,3.58
2015-06-01,32.84,33.78,32.12,33.09,0.86,2.67,110878,36427,5.15,2.43
2015-06-02,33.09,33.50,32.00,32.82,-0.27,-0.82,103375,33733,4.53,2.27
2015-06-03,32.55,32.82,30.60,32.34,-0.48,-1.46,116632,37026,6.76,2.56
2015-06-04,32.35,32.38,29.29,30.99,-1.35,-4.17,86359,26637,9.55,1.89
2015-06-05,31.40,33.50,31.05,32.66,1.67,5.39,136047,43784,7.91,2.98
2015-06-08,32.80,33.00,30.10,31.24,-1.42,-4.35,90043,28615,8.88,1.97
2015-06-09,30.61,31.47,30.50,31.15,-0.09,-0.29,70772,21854,3.11,1.55
2015-06-10,30.55,31.76,30.55,31.18,0.03,0.10,65184,20328,3.88,1.43
2015-06-11,31.00,33.90,31.00,32.52,1.34,4.30,89719,29326,9.30,1.97
2015-06-12,32.53,32.83,31.38,31.80,-0.72,-2.21,73880,23538,4.46,1.62
2015-06-15,31.80,32.50,30.38,31.81,0.01,0.03,90492,28542,6.67,1.98
2015-06-16,31.50,33.92,30.76,33.74,1.93,6.07,114180,37004,9.93,2.50
2015-06-17,33.60,33.60,31.40,32.82,-0.92,-2.73,88749,28942,6.52,1.95
2015-06-18,33.03,35.70,32.83,33.83,1.01,3.08,121172,42010,8.74,2.66
2015-06-19,33.35,33.35,30.45,30.70,-3.13,-9.25,100356,31931,8.57,2.20
2015-06-23,29.55,30.90,27.63,28.22,-2.48,-8.08,96070,27466,10.65,2.11
2015-06-24,28.71,30.01,27.27,29.00,0.78,2.76,86775,25006,9.71,1.90
2015-06-25,29.60,30.49,27.59,27.90,-1.10,-3.79,73685,21435,10.00,1.62
2015-06-26,27.00,27.00,25.11,25.11,-2.79,-10.00,87025,22138,6.77,1.91
2015-06-29,25.23,25.97,22.60,22.60,-2.51,-10.00,105319,24664,13.42,2.31
2015-06-30,21.83,23.50,20.34,23.31,0.71,3.14,114478,24756,13.98,2.51
2015-07-01,23.20,23.65,20.98,20.98,-2.33,-10.00,79195,17929,11.45,1.74
2015-07-02,21.00,21.43,18.88,18.88,-2.10,-10.01,91263,17747,12.15,2.00
2015-07-03,17.05,18.88,16.99,16.99,-1.89,-10.01,99522,17238,10.01,2.18
2015-07-06,18.65,18.67,15.29,15.29,-1.70,-10.01,140133,22688,19.89,3.07
2015-07-07,14.50,14.50,13.76,13.76,-1.53,-10.01,58276,8038,4.84,1.28
2015-07-13,15.14,15.14,15.14,15.14,1.38,10.03,5233,792,0.00,0.11
2015-07-14,16.65,16.65,16.65,16.65,1.51,9.97,10967,1826,0.00,0.24
2015-07-15,18.00,18.00,15.04,15.27,-1.38,-8.29,173821,29092,17.78,3.81
2015-07-16,15.27,16.39,14.21,16.05,0.78,5.11,106402,16554,14.28,2.33
2015-07-17,16.20,17.48,16.06,17.35,1.30,8.10,86298,14564,8.85,1.89
2015-07-20,17.41,19.09,17.31,19.09,1.74,10.03,154416,28194,10.26,3.38
2015-07-21,18.79,19.79,18.31,18.91,-0.18,-0.94,130557,25045,7.75,2.86
2015-07-22,19.00,19.16,18.20,18.98,0.07,0.37,77503,14530,5.08,1.70
2015-07-23,18.71,19.75,18.69,19.56,0.58,3.06,85428,16525,5.58,1.87
2015-07-24,19.85,20.44,19.00,19.20,-0.36,-1.84,102762,20250,7.36,2.25
2015-07-27,18.50,19.40,17.28,17.28,-1.92,-10.00,82955,15292,11.04,1.82
2015-07-28,16.90,17.65,15.55,16.92,-0.36,-2.08,144741,23861,12.15,3.17
2015-07-29,17.18,18.06,16.60,18.02,1.10,6.50,57155,9842,8.63,1.25
2015-07-30,17.70,18.56,17.48,17.53,-0.49,-2.72,72104,13075,5.99,1.58
2015-07-31,17.45,17.80,17.17,17.54,0.01,0.06,56673,9830,3.59,1.24
2015-08-03,16.91,17.70,16.91,17.63,0.09,0.51,62642,10789,4.50,1.37
2015-08-04,17.69,18.87,17.62,18.73,1.10,6.24,69646,12722,7.09,1.53
2015-08-05,18.73,18.80,17.88,18.10,-0.63,-3.36,59860,10956,4.91,1.31
2015-08-06,17.85,18.35,17.52,17.89,-0.21,-1.16,29017,5216,4.59,0.64
2015-08-07,18.30,18.79,17.91,18.55,0.66,3.69,47249,8732,4.92,1.04
2015-08-10,18.80,19.88,18.56,19.66,1.11,5.98,77972,15029,7.12,1.71
2015-08-11,19.66,20.37,19.43,19.88,0.22,1.12,78718,15768,4.78,1.73
2015-08-12,19.90,21.46,19.60,20.79,0.91,4.58,79949,16464,9.36,1.75
2015-08-13,20.87,22.00,19.88,20.99,0.20,0.96,72712,14982,10.20,1.59
2015-08-14,21.05,21.90,20.73,20.88,-0.11,-0.52,55296,11775,5.57,1.21
2015-08-17,20.55,21.28,20.55,21.11,0.23,1.10,44357,9299,3.50,0.97
2015-08-18,21.17,21.56,19.00,19.00,-2.11,-10.00,51260,10358,12.13,1.12
2015-08-19,18.18,19.37,17.10,18.91,-0.09,-0.47,87555,15628,11.95,1.92
2015-08-20,18.48,18.88,17.68,17.71,-1.20,-6.35,48114,8791,6.35,1.05
2015-08-21,17.20,18.40,16.02,16.13,-1.58,-8.92,52851,8982,13.44,1.16
2015-08-24,14.76,15.60,14.52,14.52,-1.61,-9.98,38948,5701,6.70,0.85
2015-08-25,13.07,13.45,13.07,13.07,-1.45,-9.99,45321,5943,2.62,0.99
2015-08-26,12.98,13.28,11.76,11.76,-1.31,-10.02,84386,10508,11.63,1.85
2015-08-27,12.08,12.94,11.23,12.22,0.46,3.91,55341,6656,14.54,1.21
2015-08-28,12.80,13.34,12.39,13.30,1.08,8.84,68830,8816,7.77,1.51
2015-08-31,13.41,13.41,12.40,12.50,-0.80,-6.02,47899,6111,7.59,1.05
2015-09-01,12.20,13.75,12.20,13.75,1.25,10.00,150519,20162,12.40,3.30
2015-09-02,12.99,14.10,12.38,12.38,-1.37,-9.96,115085,15215,12.51,2.52
2015-09-07,12.05,13.22,12.05,12.39,0.01,0.08,83104,10550,9.45,1.82
2015-09-08,12.00,13.43,12.00,13.39,1.00,8.07,70525,9026,11.54,1.55
2015-09-09,13.58,14.17,13.39,14.15,0.76,5.68,102066,14022,5.83,2.24
2015-09-10,14.30,14.90,13.92,14.25,0.10,0.71,86174,12413,6.93,1.89
2015-09-11,14.18,14.39,13.62,14.05,-0.20,-1.40,55749,7785,5.40,1.22
2015-09-14,14.00,14.29,12.65,12.65,-1.40,-9.96,55129,7372,11.67,1.21
2015-09-15,11.39,12.14,11.39,11.39,-1.26,-9.96,60249,6989,5.93,1.32
2015-09-16,11.15,12.53,11.15,12.45,1.06,9.31,58524,6880,12.12,1.28
2015-09-17,12.17,12.74,11.85,11.90,-0.55,-4.42,59195,7256,7.15,1.30
2015-09-18,12.03,12.18,11.53,12.00,0.10,0.84,42634,5057,5.46,0.93
2015-09-21,11.71,12.60,11.71,12.59,0.59,4.92,46833,5761,7.42,1.03
2015-09-22,12.56,13.17,12.47,13.04,0.45,3.57,67015,8619,5.56,1.47
2015-09-23,12.84,13.60,12.68,13.39,0.35,2.68,78316,10320,7.06,1.72
2015-09-24,13.20,13.56,13.01,13.25,-0.14,-1.05,50471,6712,4.11,1.11
2015-09-25,13.10,13.36,12.26,12.38,-0.87,-6.57,41221,5262,8.30,0.90
2015-09-28,12.40,12.73,12.00,12.61,0.23,1.86,21940,2726,5.90,0.48
2015-09-29,12.34,12.70,12.10,12.37,-0.24,-1.90,28900,3575,4.76,0.63
2015-09-30,12.43,12.73,12.42,12.53,0.16,1.29,18182,2284,2.51,0.40
2015-10-08,13.07,13.36,12.90,13.19,0.66,5.27,40052,5287,3.67,0.88
2015-10-09,13.20,13.88,13.06,13.68,0.49,3.71,50052,6764,6.22,1.10
2015-10-12,13.66,15.05,13.55,14.78,1.10,8.04,76770,11066,10.96,1.68
2015-10-13,14.50,15.09,14.29,14.86,0.08,0.54,74258,10833,5.41,1.63
2015-10-14,14.80,14.90,14.39,14.40,-0.46,-3.10,47630,6960,3.43,1.04
2015-10-15,14.37,15.29,14.20,15.18,0.78,5.42,53952,7956,7.57,1.18
2015-10-16,15.15,15.66,15.00,15.59,0.41,2.70,69466,10640,4.35,1.52
2015-10-19,15.57,16.17,15.57,15.86,0.27,1.73,90492,14329,3.85,1.98
2015-10-20,15.86,16.02,15.48,15.96,0.10,0.63,63784,10058,3.40,1.40
2015-10-21,16.07,16.77,14.50,14.72,-1.24,-7.77,76101,11895,14.22,1.67
2015-10-22,14.78,15.70,14.70,15.61,0.89,6.05,65155,9936,6.79,1.43
2015-10-23,15.70,16.46,15.62,16.34,0.73,4.68,61251,9808,5.38,1.34
2015-10-26,16.60,16.76,16.00,16.38,0.04,0.24,53365,8782,4.65,1.17
2015-10-27,16.33,16.38,15.29,16.36,-0.02,-0.12,49289,7832,6.65,1.08
2015-10-28,16.21,17.87,16.03,16.27,-0.09,-0.55,54434,9130,11.25,1.19
2015-10-29,17.05,17.90,17.05,17.90,1.63,10.02,162519,29006,5.22,3.56
2015-10-30,17.35,17.85,16.11,17.28,-0.62,-3.46,169382,29147,9.72,3.71
2015-11-02,16.50,16.80,16.08,16.11,-1.17,-6.77,71492,11797,4.17,1.57
2015-11-03,16.00,16.55,15.59,15.83,-0.28,-1.74,46655,7475,5.96,1.02
2015-11-04,16.07,16.65,15.90,16.62,0.79,4.99,72122,11798,4.74,1.58
2015-11-05,16.60,16.94,16.28,16.41,-0.21,-1.26,61341,10152,3.97,1.34
2015-11-06,16.46,17.00,16.38,16.93,0.52,3.17,61214,10222,3.78,1.34
2015-11-09,16.79,17.15,16.43,16.86,-0.07,-0.41,75660,12691,4.25,1.66
2015-11-10,16.72,17.77,16.60,17.41,0.55,3.26,84348,14572,6.94,1.85
2015-11-11,17.32,17.67,17.05,17.33,-0.08,-0.46,63469,10981,3.56,1.39
2015-11-12,17.33,18.37,17.33,17.95,0.62,3.58,99327,17653,6.00,2.18
2015-11-13,18.00,18.70,17.66,18.00,0.05,0.28,87526,15895,5.79,1.92
2015-11-16,17.60,18.76,17.33,18.68,0.68,3.78,86893,15626,7.94,1.90
2015-11-17,18.82,18.97,17.68,17.80,-0.88,-4.71,88986,16239,6.91,1.95
2015-11-18,17.76,17.76,16.95,17.03,-0.77,-4.33,103725,17867,4.55,2.27
2015-11-19,17.20,17.37,16.91,17.30,0.27,1.59,45359,7788,2.70,0.99
2015-11-20,17.31,17.49,17.00,17.18,-0.12,-0.69,55598,9578,2.83,1.22
2015-11-23,17.24,17.72,17.11,17.30,0.12,0.70,57631,10039,3.55,1.26
2015-11-24,17.25,17.50,16.58,17.42,0.12,0.69,59496,10126,5.32,1.30
2015-11-25,17.32,17.64,17.03,17.52,0.10,0.57,53795,9378,3.50,1.18
2015-11-26,17.58,17.88,17.37,17.70,0.18,1.03,72482,12772,2.91,1.59
2015-11-27,17.58,17.65,15.93,15.93,-1.77,-10.00,80799,13466,9.72,1.77
2015-11-30,15.88,16.00,15.00,15.88,-0.05,-0.31,66466,10320,6.28,1.46
2015-12-01,15.85,15.89,15.36,15.67,-0.21,-1.32,64168,9988,3.34,1.41
2015-12-02,15.67,15.80,14.88,15.54,-0.13,-0.83,38273,5898,5.87,0.84
2015-12-03,15.56,15.98,15.56,15.88,0.34,2.19,36323,5740,2.70,0.80
2015-12-04,15.76,16.11,15.62,15.89,0.01,0.06,42144,6689,3.09,0.92
2015-12-07,15.62,16.30,15.62,15.99,0.10,0.63,32479,5220,4.28,0.71
2015-12-08,15.99,16.00,15.24,15.42,-0.57,-3.56,49911,7738,4.75,1.09
2015-12-09,15.40,15.95,15.18,15.38,-0.04,-0.26,31045,4802,4.99,0.68
2015-12-10,15.47,15.47,14.77,14.80,-0.58,-3.77,48169,7260,4.55,1.06
2015-12-11,15.01,16.18,14.96,15.67,0.87,5.88,79831,12476,8.24,1.75
2015-12-14,15.38,15.82,15.27,15.77,0.10,0.64,62061,9618,3.51,1.36
2015-12-15,15.77,16.33,15.65,15.90,0.13,0.82,53971,8648,4.31,1.18
2015-12-16,16.00,16.49,15.91,16.00,0.10,0.63,53264,8621,3.65,1.17
2015-12-17,16.10,16.50,16.10,16.47,0.47,2.94,52627,8614,2.50,1.15
2015-12-18,16.41,16.55,16.08,16.30,-0.17,-1.03,55640,9038,2.85,1.22
2015-12-21,16.18,16.53,16.16,16.47,0.17,1.04,50551,8264,2.27,1.11
2015-12-22,16.60,16.98,16.45,16.88,0.41,2.49,56474,9424,3.22,1.24
2015-12-23,16.81,17.20,16.65,16.71,-0.17,-1.01,43286,7320,3.26,0.95
2015-12-24,16.79,16.98,16.00,16.90,0.19,1.14,42400,6987,5.86,0.93
2015-12-25,16.89,17.04,16.60,16.93,0.03,0.18,32544,5484,2.60,0.71
2015-12-28,16.89,16.95,16.15,16.40,-0.53,-3.13,47122,7791,4.73,1.03
2015-12-29,16.38,16.68,16.22,16.62,0.22,1.34,26622,4366,2.80,0.58
2015-12-30,16.62,16.90,16.58,16.79,0.17,1.02,36332,6072,1.93,0.80
2015-12-31,16.99,18.39,16.99,17.72,0.93,5.54,181926,32477,8.34,3.99
2016-01-04,18.18,19.30,16.00,16.29,-1.43,-8.07,176696,32408,18.62,3.87
2016-01-05,15.41,17.90,15.39,17.76,1.47,9.02,159717,26906,15.41,3.50
2016-01-06,17.45,19.17,17.28,18.94,1.18,6.64,198827,36451,10.64,4.36
2016-01-07,18.50,18.52,17.05,17.05,-1.89,-9.98,43358,7719,7.76,0.95
2016-01-08,17.99,18.44,16.20,18.29,1.24,7.27,149684,26674,13.14,3.28
2016-01-11,17.70,19.24,17.25,18.34,0.05,0.27,198093,36771,10.88,4.34
2016-01-12,18.50,18.86,16.71,17.07,-1.27,-6.92,188803,32983,11.72,4.14
2016-01-13,16.20,16.69,15.36,15.36,-1.71,-10.02,110532,17655,7.79,2.42
2016-01-14,13.85,14.83,13.82,14.46,-0.90,-5.86,130484,18440,6.58,2.86
2016-01-15,14.43,14.43,13.01,13.04,-1.42,-9.82,96139,13056,9.82,2.11
2016-01-18,12.70,13.34,12.30,12.95,-0.09,-0.69,65286,8451,7.98,1.43
2016-01-19,13.03,13.69,12.95,13.66,0.71,5.48,67560,9060,5.71,1.48
2016-01-20,13.40,14.10,13.40,13.86,0.20,1.46,78839,10931,5.12,1.73
2016-01-21,13.66,13.89,12.90,12.92,-0.94,-6.78,59956,8075,7.14,1.31
2016-01-22,13.06,13.40,12.50,13.34,0.42,3.25,42642,5573,6.97,0.93
2016-01-25,13.48,13.56,13.13,13.34,0.00,0.00,37460,5005,3.22,0.82
2016-01-26,13.25,13.25,12.01,12.01,-1.33,-9.97,61170,7684,9.30,1.34
2016-01-27,12.00,12.23,11.00,11.70,-0.31,-2.58,59249,6806,10.24,1.30
2016-01-28,11.78,12.16,11.30,11.36,-0.34,-2.91,44413,5262,7.35,0.97
2016-01-29,11.42,12.00,11.20,11.94,0.58,5.11,43385,5067,7.04,0.95
2016-02-01,11.90,11.90,11.23,11.47,-0.47,-3.94,32179,3753,5.61,0.71
2016-05-19,12.62,12.62,12.62,12.62,1.15,10.03,16508,2083,0.00,0.36
2016-05-20,13.05,13.88,12.80,13.88,1.26,9.98,206014,27806,8.56,4.52
2016-05-23,13.99,15.26,13.89,14.46,0.58,4.18,189241,27407,9.87,4.15
2016-05-24,14.30,14.30,13.62,13.66,-0.80,-5.53,121266,16702,4.70,2.66
2016-05-25,13.77,13.78,13.23,13.28,-0.38,-2.78,87288,11761,4.03,1.91
2016-05-26,13.30,13.54,12.72,13.47,0.19,1.43,97647,12862,6.17,2.14
2016-05-27,13.57,13.57,13.00,13.13,-0.34,-2.52,73691,9744,4.23,1.62
2016-05-30,13.14,13.20,12.90,12.92,-0.21,-1.60,60548,7899,2.28,1.33
2016-05-31,12.92,13.77,12.92,13.66,0.74,5.73,113743,15205,6.58,2.49
2016-06-01,13.75,13.88,13.50,13.82,0.16,1.17,112867,15436,2.78,2.47
2016-06-02,13.82,14.00,13.53,13.84,0.02,0.14,81711,11213,3.40,1.79
2016-06-03,13.80,13.90,13.58,13.69,-0.15,-1.08,69107,9475,2.31,1.51
2016-06-06,13.67,13.79,13.46,13.52,-0.17,-1.24,53514,7274,2.41,1.17
2016-06-07,13.56,13.63,13.30,13.45,-0.07,-0.52,45788,6154,2.44,1.00
2016-06-08,13.58,13.58,13.18,13.19,-0.25,-1.86,79388,10628,2.98,1.74
2016-06-13,12.80,12.98,11.89,11.91,-1.28,-9.70,78156,9823,8.26,1.71
2016-06-14,11.88,12.17,11.68,12.12,0.21,1.76,50189,6026,4.11,1.10
2016-06-15,11.95,12.56,11.88,12.37,0.25,2.06,52372,6471,5.61,1.15
2016-06-16,12.41,12.84,12.37,12.69,0.32,2.59,69345,8769,3.80,1.52
2016-06-17,12.80,12.80,12.50,12.56,-0.13,-1.02,43829,5543,2.36,0.96
2016-06-20,12.68,12.79,12.35,12.61,0.05,0.40,46858,5881,3.50,1.03
2016-06-21,12.68,13.87,12.52,13.87,1.26,9.99,131270,17355,10.71,2.88
2016-06-22,13.67,13.90,13.39,13.88,0.01,0.07,121670,16600,3.68,2.67
2016-06-23,13.69,13.88,13.42,13.50,-0.38,-2.74,78568,10706,3.31,1.72
2016-06-24,13.50,13.73,12.80,13.31,-0.19,-1.41,85719,11492,6.89,1.88
2016-06-27,13.34,13.85,13.20,13.78,0.47,3.53,65030,8819,4.88,1.43
2016-06-28,13.85,13.85,13.45,13.71,-0.07,-0.51,68514,9346,2.90,1.50
2016-06-29,13.77,13.80,13.55,13.62,-0.09,-0.66,50461,6880,1.82,1.11
2016-06-30,13.78,14.78,13.69,14.15,0.53,3.89,129697,18532,8.00,2.84
2016-07-01,14.15,14.24,13.72,13.85,-0.30,-2.12,76532,10683,3.67,1.68
2016-07-04,13.75,14.19,13.61,14.06,0.21,1.52,64725,9029,4.19,1.42
2016-07-05,14.15,14.37,13.91,14.25,0.19,1.35,74269,10506,3.27,1.63
2016-07-06,14.37,14.38,14.07,14.23,-0.02,-0.14,54549,7768,2.18,1.20
2016-07-07,14.18,14.24,13.87,14.07,-0.16,-1.12,61417,8627,2.60,1.35
2016-07-08,14.01,14.19,13.87,13.91,-0.16,-1.14,55065,7728,2.27,1.21
2016-07-11,13.89,14.02,13.77,13.81,-0.10,-0.72,43964,6119,1.80,0.96
2016-07-12,13.74,14.13,13.62,14.07,0.26,1.88,56139,7779,3.69,1.23
2016-07-13,14.08,14.26,13.99,14.16,0.09,0.64,58455,8270,1.92,1.28
2016-07-14,14.18,14.38,14.13,14.32,0.16,1.13,64929,9266,1.77,1.42
2016-07-15,14.33,14.39,13.95,14.34,0.02,0.14,64999,9214,3.07,1.42
2016-07-18,14.28,15.77,14.10,15.74,1.40,9.76,247722,37926,11.65,5.43
2016-07-19,15.59,15.59,14.98,15.22,-0.52,-3.30,168016,25510,3.88,3.68
2016-07-20,15.15,15.27,14.96,15.15,-0.07,-0.46,80781,12182,2.04,1.77
2016-07-21,15.18,16.30,15.12,15.61,0.46,3.04,195885,30907,7.79,4.29
2016-07-22,15.50,16.19,15.45,15.83,0.22,1.41,132938,21052,4.74,2.91
2016-07-25,15.70,15.75,15.03,15.21,-0.62,-3.92,103592,15923,4.55,2.27
2016-07-26,15.11,16.10,15.11,16.03,0.82,5.39,120463,19027,6.51,2.64
2016-07-27,16.05,16.56,14.50,15.66,-0.37,-2.31,160190,25360,12.85,3.51
2016-07-28,15.36,15.58,14.86,15.28,-0.38,-2.43,100600,15281,4.60,2.21
2016-07-29,15.07,15.23,14.55,14.61,-0.67,-4.38,80702,11946,4.45,1.77
2016-08-01,14.63,14.65,13.76,14.04,-0.57,-3.90,57500,8066,6.09,1.26
2016-08-02,14.05,14.30,13.86,14.21,0.17,1.21,53359,7502,3.13,1.17
2016-08-03,14.18,14.25,14.02,14.16,-0.05,-0.35,40898,5781,1.62,0.90
2016-08-04,14.11,14.49,13.91,14.29,0.13,0.92,53373,7606,4.10,1.17
2016-08-05,14.06,14.44,14.03,14.03,-0.26,-1.82,43606,6190,2.87,0.96
2016-08-08,14.00,14.25,13.82,14.22,0.19,1.35,40345,5656,3.06,0.88
2016-08-09,14.20,14.66,14.12,14.47,0.25,1.76,52484,7556,3.80,1.15
2016-08-10,14.42,14.56,14.27,14.28,-0.19,-1.31,51867,7476,2.00,1.14
2016-08-11,14.24,14.44,14.00,14.15,-0.13,-0.91,41273,5881,3.08,0.90
2016-08-12,14.20,14.38,14.03,14.29,0.14,0.99,33767,4789,2.47,0.74
2016-08-15,14.41,14.69,14.15,14.58,0.29,2.03,63357,9179,3.78,1.39
2016-08-16,14.56,14.89,14.48,14.63,0.05,0.34,56788,8353,2.81,1.24
2016-08-17,14.58,14.90,14.50,14.85,0.22,1.50,46140,6785,2.73,1.01
2016-08-18,14.80,14.82,14.48,14.52,-0.33,-2.22,54351,7944,2.29,1.19
2016-08-19,14.49,14.63,14.21,14.43,-0.09,-0.62,43627,6263,2.89,0.96
2016-08-22,14.43,14.57,14.14,14.35,-0.08,-0.55,43885,6291,2.98,0.96
2016-08-23,14.32,14.43,14.15,14.30,-0.05,-0.35,31326,4477,1.95,0.69
2016-08-24,14.30,14.35,14.23,14.25,-0.05,-0.35,24322,3475,0.84,0.53
2016-08-25,14.23,14.23,13.69,13.80,-0.45,-3.16,51090,7094,3.79,1.12
2016-08-26,13.88,14.17,13.85,13.88,0.08,0.58,29687,4156,2.32,0.65
2016-08-29,13.93,13.97,13.72,13.88,0.00,0.00,18198,2526,1.80,0.40
2016-08-30,13.88,14.04,13.79,13.99,0.11,0.79,28532,3971,1.80,0.63
2016-08-31,13.95,14.00,13.87,13.98,-0.01,-0.07,23894,3329,0.93,0.52
2016-09-01,13.94,14.04,13.73,13.76,-0.22,-1.57,25095,3486,2.22,0.55
2016-09-02,13.74,13.85,13.46,13.60,-0.16,-1.16,36964,5026,2.83,0.81
2016-09-05,13.65,13.93,13.63,13.70,0.10,0.74,32663,4511,2.21,0.72
2016-09-06,13.65,13.97,13.63,13.95,0.25,1.82,28640,3960,2.48,0.63
2016-09-07,13.90,14.44,13.85,14.29,0.34,2.44,78245,11155,4.23,1.72
2016-09-08,14.26,14.76,14.16,14.59,0.30,2.10,112126,16315,4.20,2.46
2016-09-09,14.65,14.78,14.34,14.37,-0.22,-1.51,69597,10095,3.02,1.53
2016-09-12,14.00,14.00,13.50,13.54,-0.83,-5.78,61230,8396,3.48,1.34
2016-09-13,13.65,13.81,13.40,13.71,0.17,1.26,57917,7893,3.03,1.27
2016-09-14,13.64,13.76,13.50,13.64,-0.07,-0.51,25594,3488,1.90,0.56
2016-09-19,13.65,13.95,13.55,13.88,0.24,1.76,28348,3894,2.93,0.62
2016-09-20,13.80,13.87,13.65,13.68,-0.20,-1.44,25927,3555,1.59,0.57
2016-09-21,13.68,13.80,13.62,13.71,0.03,0.22,21608,2961,1.32,0.47
2016-09-22,13.80,13.87,13.68,13.83,0.12,0.88,34395,4737,1.39,0.75
2016-09-23,13.80,13.85,13.59,13.62,-0.21,-1.52,28131,3852,1.88,0.62
2016-09-26,13.61,13.68,13.09,13.12,-0.50,-3.67,28804,3856,4.33,0.63
2016-09-27,13.13,13.38,13.09,13.33,0.21,1.60,20208,2675,2.21,0.44
2016-09-28,13.29,13.43,13.21,13.34,0.01,0.08,13089,1742,1.65,0.29
2016-09-29,13.30,13.47,13.30,13.45,0.11,0.82,16500,2214,1.27,0.36
2016-09-30,13.37,13.48,13.37,13.44,-0.01,-0.07,12870,1730,0.82,0.28
2016-10-10,13.77,13.77,13.53,13.70,0.26,1.93,25612,3502,1.79,0.56
2016-10-11,13.76,13.84,13.61,13.79,0.09,0.66,27182,3744,1.68,0.60
2016-10-12,13.78,14.00,13.71,13.90,0.11,0.80,32967,4583,2.10,0.72
2016-10-13,13.89,13.98,13.81,13.89,-0.01,-0.07,23992,3331,1.22,0.53
2016-10-14,13.91,14.06,13.75,14.03,0.14,1.01,36362,5054,2.23,0.80
2016-10-17,14.03,14.56,13.85,13.92,-0.11,-0.78,48059,6816,5.06,1.05
2016-10-18,13.89,14.10,13.86,14.05,0.13,0.93,29146,4087,1.72,0.64
2016-10-19,14.00,14.13,13.85,13.95,-0.10,-0.71,32974,4602,1.99,0.72
2016-10-20,13.89,14.12,13.88,14.07,0.12,0.86,28661,4007,1.72,0.63
2016-10-21,14.09,14.35,13.95,14.19,0.12,0.85,43357,6153,2.84,0.95
2016-10-24,14.19,14.28,13.96,14.12,-0.07,-0.49,39714,5608,2.26,0.87
2016-10-25,14.12,14.13,14.01,14.07,-0.05,-0.35,19836,2791,0.85,0.43
2016-10-26,14.06,14.27,14.00,14.09,0.02,0.14,44449,6280,1.92,0.97
2016-10-27,14.09,14.11,13.81,13.97,-0.12,-0.85,37815,5282,2.13,0.83
