日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-12-16,6.10,6.21,6.06,6.15,0.05,0.82,162415,9994,2.46,1.33
2015-12-17,6.15,6.72,6.15,6.43,0.28,4.55,307156,19802,9.27,2.52
2015-12-18,6.43,6.50,6.24,6.31,-0.12,-1.87,184659,11725,4.04,1.52
2015-12-21,6.33,6.78,6.31,6.66,0.35,5.55,285495,18726,7.45,2.35
2015-12-22,6.66,7.19,6.55,7.17,0.51,7.66,397404,27579,9.61,3.27
2015-12-23,7.07,7.35,6.90,6.92,-0.25,-3.49,288331,20461,6.28,2.37
2015-12-24,6.94,6.96,6.59,6.79,-0.13,-1.88,193620,13071,5.35,1.59
2015-12-25,6.85,7.16,6.67,7.10,0.31,4.57,175552,12151,7.22,1.44
2015-12-28,7.12,7.81,7.10,7.67,0.57,8.03,699142,54129,10.00,5.75
2015-12-29,7.50,7.75,7.35,7.73,0.06,0.78,264362,19914,5.22,2.17
2015-12-30,7.63,7.99,7.49,7.59,-0.14,-1.81,268154,20558,6.47,2.20
2015-12-31,7.59,7.76,7.40,7.60,0.01,0.13,162127,12259,4.74,1.33
2016-01-04,7.50,7.50,6.85,6.90,-0.70,-9.21,191235,13704,8.55,1.57
2016-01-05,6.53,7.16,6.29,6.77,-0.13,-1.88,239994,16286,12.61,1.97
2016-01-06,6.83,7.03,6.68,6.94,0.17,2.51,155802,10726,5.17,1.28
2016-01-07,6.85,6.94,6.25,6.25,-0.69,-9.94,50695,3358,9.94,0.42
2016-01-08,6.50,6.83,5.99,6.70,0.45,7.20,272289,17808,13.44,2.24
2016-01-11,6.52,7.00,6.32,6.44,-0.26,-3.88,196222,13116,10.15,1.61
2016-01-12,6.34,6.62,5.91,6.18,-0.26,-4.04,183903,11387,11.02,1.51
2016-01-13,5.93,6.26,5.58,5.69,-0.49,-7.93,198872,11927,11.00,1.63
2016-01-14,5.48,5.88,5.35,5.85,0.16,2.81,118218,6653,9.31,0.97
2016-01-15,5.82,6.05,5.40,5.77,-0.08,-1.37,212424,12197,11.11,1.75
2016-01-18,5.55,5.96,5.37,5.87,0.10,1.73,107352,6214,10.23,0.88
2016-01-19,5.89,6.14,5.86,6.12,0.25,4.26,119319,7224,4.77,0.98
2016-01-20,6.02,6.30,6.02,6.21,0.09,1.47,108657,6720,4.58,0.89
2016-01-21,6.11,6.34,6.02,6.04,-0.17,-2.74,103656,6399,5.15,0.85
2016-01-22,6.08,6.16,5.72,6.02,-0.02,-0.33,112274,6663,7.28,0.92
2016-01-25,6.04,6.04,5.71,5.94,-0.08,-1.33,121567,7159,5.48,1.00
2016-01-26,5.72,5.85,5.35,5.35,-0.59,-9.93,157454,8660,8.42,1.29
2016-01-27,5.31,5.38,4.82,4.96,-0.39,-7.29,143257,7102,10.47,1.18
2016-01-28,4.85,5.22,4.82,4.94,-0.02,-0.40,125581,6387,8.06,1.03
2016-01-29,4.92,5.18,4.92,5.07,0.13,2.63,100554,5125,5.26,0.83
2016-02-01,5.09,5.18,4.90,5.03,-0.04,-0.79,79629,4033,5.52,0.65
2016-02-02,4.97,5.27,4.97,5.20,0.17,3.38,73066,3765,5.96,0.60
2016-02-03,5.24,5.35,5.15,5.23,0.03,0.58,91338,4799,3.85,0.75
2016-02-04,5.26,5.60,5.16,5.56,0.33,6.31,124721,6682,8.41,1.03
2016-02-05,5.50,5.71,5.47,5.60,0.04,0.72,114958,6469,4.32,0.94
2016-02-15,5.30,6.16,5.26,6.16,0.56,10.00,148172,8553,16.07,1.22
2016-02-16,6.16,6.43,6.09,6.35,0.19,3.08,147363,9216,5.52,1.21
2016-02-17,6.24,6.70,5.81,6.35,0.00,0.00,414291,25472,14.02,3.40
2016-02-18,6.29,6.49,6.11,6.19,-0.16,-2.52,200745,12487,5.98,1.65
2016-02-19,6.17,6.32,6.08,6.18,-0.01,-0.16,135218,8391,3.88,1.11
2016-02-22,6.23,6.32,6.16,6.20,0.02,0.32,181183,11267,2.59,1.49
2016-02-23,6.15,6.31,6.13,6.22,0.02,0.32,131281,8186,2.90,1.08
2016-02-24,6.14,6.26,5.90,6.19,-0.03,-0.48,156511,9534,5.79,1.29
2016-02-25,6.16,6.16,5.57,5.57,-0.62,-10.02,179072,10333,9.53,1.47
2016-02-26,5.57,5.68,5.23,5.29,-0.28,-5.03,174694,9500,8.08,1.44
2016-02-29,5.33,5.43,4.97,5.12,-0.17,-3.21,125644,6517,8.70,1.03
2016-03-01,5.22,5.45,5.12,5.35,0.23,4.49,118994,6325,6.45,0.98
2016-03-02,5.33,5.85,5.31,5.70,0.35,6.54,185347,10324,10.09,1.52
2016-03-03,5.93,6.26,5.71,5.73,0.03,0.53,244324,14570,9.65,2.01
2016-03-04,5.63,5.80,5.45,5.47,-0.26,-4.54,149595,8401,6.11,1.23
2016-03-07,5.58,5.95,5.58,5.89,0.42,7.68,211241,12216,6.76,1.74
2016-03-08,5.90,6.20,5.69,5.90,0.01,0.17,281754,16832,8.66,2.32
2016-03-09,5.67,5.77,5.51,5.66,-0.24,-4.07,118025,6662,4.41,0.97
2016-03-10,5.67,5.76,5.41,5.46,-0.20,-3.53,88485,4917,6.18,0.73
2016-03-11,5.41,5.41,5.06,5.33,-0.13,-2.38,83673,4393,6.41,0.69
2016-03-14,5.37,5.54,5.34,5.43,0.10,1.88,77862,4245,3.75,0.64
2016-03-15,5.40,5.44,5.17,5.29,-0.14,-2.58,82783,4378,4.97,0.68
2016-03-16,5.27,5.35,5.17,5.21,-0.08,-1.51,52584,2765,3.40,0.43
2016-03-17,5.25,5.39,5.23,5.36,0.15,2.88,73470,3905,3.07,0.60
2016-03-18,5.34,5.77,5.33,5.57,0.21,3.92,141022,7904,8.21,1.16
2016-03-21,5.62,5.80,5.59,5.79,0.22,3.95,121548,6918,3.77,1.00
2016-03-22,5.76,5.88,5.63,5.69,-0.10,-1.73,119992,6867,4.32,0.99
2016-03-23,5.65,5.72,5.55,5.64,-0.05,-0.88,97826,5507,2.99,0.80
2016-03-24,5.60,5.63,5.48,5.50,-0.14,-2.48,118695,6566,2.66,0.98
2016-03-25,5.45,5.57,5.42,5.55,0.05,0.91,68310,3760,2.73,0.56
2016-03-28,5.55,5.64,5.50,5.59,0.04,0.72,100081,5583,2.52,0.82
2016-03-29,5.50,5.55,5.34,5.38,-0.21,-3.76,68513,3731,3.76,0.56
2016-03-30,5.41,5.64,5.41,5.59,0.21,3.90,81200,4532,4.28,0.67
2016-03-31,5.93,6.04,5.66,5.68,0.09,1.61,154128,8951,6.80,1.27
2016-04-01,5.60,5.77,5.57,5.73,0.05,0.88,72092,4090,3.52,0.59
2016-04-05,5.74,5.83,5.66,5.79,0.06,1.05,85833,4955,2.97,0.71
2016-04-06,5.78,5.85,5.73,5.76,-0.03,-0.52,62795,3639,2.07,0.52
2016-04-07,5.81,5.82,5.64,5.66,-0.10,-1.74,66795,3813,3.13,0.55
2016-04-08,5.66,5.66,5.29,5.30,-0.36,-6.36,182955,9916,6.54,1.50
2016-04-11,5.33,5.48,5.33,5.48,0.18,3.40,125356,6807,2.83,1.03
2016-04-12,5.48,5.51,5.34,5.46,-0.02,-0.37,71619,3877,3.10,0.59
2016-04-13,5.46,5.61,5.46,5.53,0.07,1.28,116202,6459,2.75,0.96
2016-04-14,5.56,5.72,5.54,5.70,0.17,3.07,135832,7677,3.26,1.12
2016-04-15,5.71,5.78,5.65,5.67,-0.03,-0.53,82851,4720,2.28,0.68
2016-04-18,5.62,5.66,5.50,5.52,-0.15,-2.65,78939,4390,2.82,0.65
2016-04-19,5.53,5.61,5.48,5.55,0.03,0.54,54613,3030,2.36,0.45
2016-04-20,5.57,5.57,5.25,5.34,-0.21,-3.78,115553,6234,5.77,0.95
2016-04-21,5.34,5.40,5.26,5.30,-0.04,-0.75,60633,3230,2.62,0.50
2016-04-22,5.29,5.36,5.24,5.30,0.00,0.00,42725,2259,2.26,0.35
2016-04-25,5.29,5.59,5.20,5.52,0.22,4.15,113402,6178,7.36,0.93
2016-04-26,5.55,5.58,5.41,5.51,-0.01,-0.18,75873,4158,3.08,0.62
2016-04-27,5.50,5.56,5.45,5.48,-0.03,-0.54,59961,3302,2.00,0.49
2016-04-28,5.42,5.53,5.35,5.44,-0.04,-0.73,64293,3508,3.28,0.53
2016-04-29,5.46,5.56,5.42,5.55,0.11,2.02,53236,2917,2.57,0.44
2016-05-03,5.60,5.75,5.56,5.72,0.17,3.06,114341,6504,3.42,0.94
2016-05-04,5.75,5.76,5.63,5.64,-0.08,-1.40,63626,3617,2.27,0.52
2016-05-05,5.64,5.72,5.60,5.67,0.03,0.53,63468,3594,2.13,0.52
2016-05-06,5.64,5.72,5.34,5.37,-0.30,-5.29,94243,5186,6.70,0.77
2016-05-09,5.37,5.43,5.25,5.29,-0.08,-1.49,57101,3034,3.35,0.47
2016-05-10,5.29,5.34,5.20,5.29,0.00,0.00,43848,2311,2.65,0.36
2016-05-11,5.32,5.45,5.25,5.32,0.03,0.57,49152,2622,3.78,0.40
2016-05-12,5.21,5.25,4.91,5.11,-0.21,-3.95,96446,4882,6.39,0.79
2016-05-13,5.15,5.18,5.07,5.12,0.01,0.20,37293,1915,2.15,0.31
2016-05-16,5.08,5.14,5.01,5.14,0.02,0.39,50353,2560,2.54,0.41
2016-05-17,5.11,5.15,5.07,5.10,-0.04,-0.78,29363,1499,1.56,0.24
2016-05-18,5.09,5.09,4.80,4.91,-0.19,-3.73,108941,5347,5.69,0.90
2016-05-19,4.90,4.99,4.88,4.92,0.01,0.20,28995,1433,2.24,0.24
2016-05-20,4.92,4.93,4.79,4.92,0.00,0.00,54679,2661,2.85,0.45
2016-05-23,4.92,5.00,4.83,4.97,0.05,1.02,60356,2986,3.46,0.50
2016-05-24,4.97,4.98,4.85,4.90,-0.07,-1.41,34355,1683,2.62,0.28
2016-05-25,4.91,4.99,4.90,4.95,0.05,1.02,32864,1625,1.84,0.27
2016-05-26,4.95,5.00,4.85,4.98,0.03,0.61,43540,2149,3.03,0.36
2016-05-27,4.94,5.02,4.94,5.00,0.02,0.40,33892,1692,1.61,0.28
2016-05-30,5.00,5.00,4.90,4.98,-0.02,-0.40,25077,1243,2.00,0.21
2016-05-31,4.98,5.15,4.98,5.14,0.16,3.21,118476,6034,3.41,0.97
2016-06-01,5.14,5.14,5.08,5.09,-0.05,-0.97,52395,2675,1.17,0.43
2016-06-02,5.09,5.16,5.07,5.13,0.04,0.79,47865,2451,1.77,0.39
2016-06-03,5.13,5.21,5.12,5.16,0.03,0.58,37525,1940,1.75,0.31
2016-06-06,5.16,5.19,5.05,5.08,-0.08,-1.55,56252,2861,2.71,0.46
2016-06-07,5.08,5.12,5.05,5.07,-0.01,-0.20,24717,1253,1.38,0.20
2016-06-08,5.07,5.08,4.99,5.04,-0.03,-0.59,31176,1568,1.78,0.26
2016-06-13,5.02,5.02,4.86,4.88,-0.16,-3.17,44738,2219,3.17,0.37
2016-06-14,4.90,4.96,4.89,4.89,0.01,0.20,41786,2056,1.43,0.34
2016-06-15,4.89,5.08,4.88,5.00,0.11,2.25,48739,2436,4.09,0.40
2016-06-16,4.98,5.01,4.92,4.95,-0.05,-1.00,38196,1895,1.80,0.31
2016-06-17,4.94,5.00,4.93,4.94,-0.01,-0.20,38734,1922,1.41,0.32
2016-06-20,4.95,5.03,4.95,5.00,0.06,1.21,33267,1660,1.62,0.27
2016-06-21,5.00,5.20,5.00,5.10,0.10,2.00,72943,3734,4.00,0.60
2016-06-22,5.07,5.20,5.07,5.17,0.07,1.37,61568,3185,2.55,0.51
2016-06-23,5.20,5.25,5.11,5.15,-0.02,-0.39,41414,2151,2.71,0.34
2016-06-24,5.15,5.26,5.03,5.08,-0.07,-1.36,64926,3337,4.47,0.53
2016-06-27,5.04,5.12,5.03,5.10,0.02,0.39,49679,2518,1.77,0.41
2016-06-28,5.12,5.12,5.03,5.10,0.00,0.00,54473,2763,1.76,0.45
2016-06-29,5.11,5.14,5.07,5.11,0.01,0.20,50857,2593,1.37,0.42
2016-06-30,5.11,5.13,5.05,5.10,-0.01,-0.20,41305,2104,1.57,0.34
2016-07-01,5.11,5.13,5.06,5.10,0.00,0.00,32296,1647,1.37,0.27
2016-07-04,5.07,5.20,5.06,5.18,0.08,1.57,62882,3239,2.75,0.52
2016-07-05,5.18,5.24,5.16,5.20,0.02,0.39,46614,2424,1.54,0.38
2016-07-06,5.22,5.25,5.14,5.18,-0.02,-0.38,52426,2717,2.12,0.43
2016-07-07,5.17,5.17,5.06,5.13,-0.05,-0.97,58140,2970,2.12,0.48
2016-07-08,5.12,5.20,5.08,5.16,0.03,0.58,46702,2401,2.34,0.38
2016-07-11,5.15,5.18,5.08,5.12,-0.04,-0.78,43744,2243,1.94,0.36
2016-07-12,5.11,5.15,5.07,5.13,0.01,0.20,55274,2827,1.56,0.45
2016-07-13,5.13,5.25,5.11,5.23,0.10,1.95,89220,4623,2.73,0.73
2016-07-14,5.21,5.24,5.17,5.20,-0.03,-0.57,47364,2463,1.34,0.39
2016-07-15,5.20,5.21,5.12,5.16,-0.04,-0.77,63686,3286,1.73,0.52
2016-07-18,5.14,5.19,5.10,5.13,-0.03,-0.58,52620,2701,1.74,0.43
2016-07-19,5.13,5.15,5.09,5.15,0.02,0.39,30136,1542,1.17,0.25
2016-07-20,5.13,5.16,5.11,5.13,-0.02,-0.39,34743,1783,0.97,0.29
2016-07-21,5.08,5.12,5.06,5.07,-0.06,-1.17,65633,3336,1.17,0.54
2016-07-22,5.07,5.09,5.03,5.04,-0.03,-0.59,40153,2031,1.18,0.33
2016-07-25,5.05,5.10,5.01,5.10,0.06,1.19,46393,2349,1.79,0.38
2016-07-26,5.10,5.13,5.08,5.13,0.03,0.59,34903,1781,0.98,0.29
2016-07-27,5.14,5.14,4.90,4.97,-0.16,-3.12,64606,3242,4.68,0.53
2016-07-28,4.97,4.98,4.88,4.94,-0.03,-0.60,50245,2479,2.01,0.41
2016-07-29,4.93,4.97,4.91,4.92,-0.02,-0.40,25854,1275,1.21,0.21
2016-08-01,4.94,4.95,4.85,4.93,0.01,0.20,30362,1486,2.03,0.25
2016-08-02,4.91,5.01,4.85,4.98,0.05,1.01,49505,2450,3.25,0.41
2016-08-03,4.98,5.21,4.97,5.16,0.18,3.61,120591,6183,4.82,0.99
2016-08-04,5.17,5.19,5.07,5.16,0.00,0.00,63031,3236,2.33,0.52
2016-08-05,5.14,5.21,5.09,5.17,0.01,0.19,65722,3397,2.33,0.54
2016-08-08,5.17,5.56,5.15,5.41,0.24,4.64,172088,9336,7.93,1.41
2016-08-09,5.36,5.42,5.29,5.36,-0.05,-0.92,74805,4002,2.40,0.61
2016-08-10,5.37,5.38,5.28,5.30,-0.06,-1.12,43931,2343,1.87,0.36
2016-08-11,5.34,5.56,5.30,5.35,0.05,0.94,106581,5808,4.91,0.88
2016-08-12,5.35,5.89,5.25,5.89,0.54,10.09,363469,20795,11.96,2.99
2016-08-15,6.05,6.40,5.98,6.10,0.21,3.57,727864,44869,7.13,5.98
2016-08-16,6.11,6.12,5.86,5.92,-0.18,-2.95,409817,24404,4.26,3.37
2016-08-17,5.81,5.88,5.70,5.77,-0.15,-2.53,347506,20020,3.04,2.86
2016-08-18,5.76,6.06,5.75,5.79,0.02,0.35,548781,32200,5.37,4.51
2016-08-19,5.72,5.72,5.55,5.62,-0.17,-2.94,352957,19784,2.94,2.90
2016-08-22,5.61,5.73,5.59,5.60,-0.02,-0.36,247626,14005,2.49,2.04
2016-08-23,5.62,5.65,5.49,5.57,-0.03,-0.54,129231,7194,2.86,1.06
2016-08-24,5.56,5.64,5.52,5.54,-0.03,-0.54,110242,6144,2.15,0.91
2016-08-25,5.50,5.50,5.30,5.42,-0.12,-2.17,161576,8725,3.61,1.33
2016-08-26,5.40,5.52,5.38,5.39,-0.03,-0.55,96230,5234,2.58,0.79
2016-08-29,5.38,5.44,5.35,5.42,0.03,0.56,87790,4747,1.67,0.72
2016-08-30,5.44,5.48,5.36,5.39,-0.03,-0.55,77133,4188,2.21,0.63
2016-08-31,5.46,5.68,5.45,5.59,0.20,3.71,317569,17759,4.27,2.61
2016-09-01,5.53,5.53,5.38,5.39,-0.20,-3.58,198890,10792,2.68,1.63
2016-09-02,5.39,5.39,5.30,5.32,-0.07,-1.30,111587,5950,1.67,0.92
2016-09-05,5.33,5.36,5.29,5.33,0.01,0.19,78204,4168,1.32,0.64
2016-09-06,5.33,5.41,5.27,5.38,0.05,0.94,100965,5393,2.63,0.83
2016-09-07,5.38,5.41,5.35,5.37,-0.01,-0.19,86975,4680,1.12,0.71
2016-09-08,5.37,5.42,5.34,5.37,0.00,0.00,59461,3201,1.49,0.49
2016-09-09,5.39,5.39,5.30,5.30,-0.07,-1.30,77122,4113,1.68,0.63
2016-09-12,5.22,5.26,5.17,5.19,-0.11,-2.08,78043,4066,1.70,0.64
2016-09-13,5.21,5.28,5.18,5.27,0.08,1.54,73244,3833,1.93,0.60
2016-09-14,5.24,5.33,5.20,5.31,0.04,0.76,78291,4140,2.47,0.64
2016-09-19,5.33,5.38,5.32,5.32,0.01,0.19,46610,2493,1.13,0.38
2016-09-20,5.35,5.36,5.26,5.30,-0.02,-0.38,49780,2643,1.88,0.41
2016-09-21,5.28,5.38,5.27,5.37,0.07,1.32,75544,4030,2.08,0.62
2016-09-22,5.39,5.53,5.38,5.47,0.10,1.86,214113,11695,2.79,1.76
2016-09-23,5.45,5.46,5.34,5.40,-0.07,-1.28,96985,5220,2.19,0.80
2016-09-26,5.39,5.42,5.32,5.34,-0.06,-1.11,76210,4088,1.85,0.63
2016-09-27,5.37,5.87,5.37,5.87,0.53,9.93,201801,11526,9.36,1.66
2016-10-31,6.46,6.46,6.38,6.46,0.59,10.05,322136,20808,1.36,2.65
2016-11-01,6.64,6.64,6.20,6.39,-0.07,-1.08,949889,61057,6.81,7.81
2016-11-02,6.30,6.90,6.30,6.50,0.11,1.72,663676,43522,9.39,5.45
2016-11-03,6.31,6.88,6.24,6.69,0.19,2.92,722595,47621,9.85,5.94
2016-11-04,6.61,6.65,6.36,6.42,-0.27,-4.04,413741,26788,4.33,3.40
2016-11-07,6.41,6.58,6.35,6.50,0.08,1.25,261582,16863,3.58,2.15
2016-11-08,6.50,6.51,6.32,6.39,-0.11,-1.69,248771,15945,2.92,2.04
2016-11-09,6.34,6.43,6.21,6.33,-0.06,-0.94,235437,14877,3.44,1.93
2016-11-10,6.40,6.44,6.28,6.31,-0.02,-0.32,196274,12446,2.53,1.61
2016-11-11,6.29,6.34,6.20,6.23,-0.08,-1.27,189519,11842,2.22,1.56
2016-11-14,6.26,6.26,6.10,6.14,-0.09,-1.44,180318,11114,2.57,1.48
2016-11-15,6.14,6.23,6.10,6.17,0.03,0.49,152250,9378,2.12,1.25
2016-11-16,6.17,6.22,6.10,6.21,0.04,0.65,141922,8724,1.94,1.17
2016-11-17,6.23,6.26,6.13,6.15,-0.06,-0.97,133965,8282,2.09,1.10
2016-11-18,6.12,6.20,6.07,6.09,-0.06,-0.98,113097,6898,2.11,0.93
2016-11-21,6.10,6.13,6.05,6.08,-0.01,-0.16,77430,4712,1.31,0.64
2016-11-22,6.06,6.13,6.06,6.12,0.04,0.66,75341,4594,1.15,0.62
2016-11-23,6.12,6.27,6.09,6.19,0.07,1.14,173973,10758,2.94,1.43
2016-11-24,6.15,6.23,6.09,6.20,0.01,0.16,119756,7350,2.26,0.98
2016-11-25,6.15,6.35,6.15,6.26,0.06,0.97,155323,9720,3.23,1.28
2016-11-28,6.29,6.30,6.15,6.19,-0.07,-1.12,94964,5876,2.40,0.78
2016-11-29,6.16,6.18,6.08,6.11,-0.08,-1.29,121188,7401,1.62,1.00
2016-11-30,6.19,6.19,6.08,6.14,0.03,0.49,88749,5425,1.80,0.73
2016-12-01,6.11,6.25,6.11,6.22,0.08,1.30,124561,7721,2.28,1.02
2016-12-05,6.10,6.10,5.72,5.74,-0.48,-7.72,142534,8410,6.11,1.17
2016-12-06,5.70,5.83,5.68,5.77,0.03,0.52,90484,5216,2.61,0.74
2016-12-07,5.77,5.83,5.70,5.82,0.05,0.87,60589,3497,2.25,0.50
2016-12-08,5.78,5.90,5.77,5.89,0.07,1.20,53877,3148,2.23,0.44
2016-12-09,5.89,5.98,5.84,5.88,-0.01,-0.17,73964,4357,2.38,0.61
2016-12-12,5.88,5.93,5.71,5.75,-0.13,-2.21,83159,4813,3.74,0.68
2016-12-13,5.71,5.85,5.71,5.85,0.10,1.74,37523,2173,2.43,0.31
2016-12-14,5.87,5.87,5.73,5.76,-0.09,-1.54,42640,2468,2.39,0.35
2016-12-15,5.73,5.95,5.72,5.90,0.14,2.43,68059,3973,3.99,0.56
2016-12-16,5.90,6.01,5.86,6.00,0.10,1.69,65633,3910,2.54,0.54
2016-12-19,6.01,6.05,5.91,6.02,0.02,0.33,91940,5499,2.33,0.76
2016-12-20,6.31,6.58,6.23,6.29,0.27,4.49,450140,28555,5.81,3.70
2016-12-21,6.25,6.25,6.11,6.14,-0.15,-2.38,200393,12334,2.23,1.65
2016-12-22,6.15,6.15,6.00,6.06,-0.08,-1.30,138210,8377,2.44,1.14
2016-12-23,6.06,6.06,5.80,5.83,-0.23,-3.80,131517,7762,4.29,1.08
2016-12-26,5.82,5.93,5.71,5.88,0.05,0.86,77492,4519,3.77,0.64
2016-12-27,5.87,5.91,5.83,5.89,0.01,0.17,55373,3258,1.36,0.46
2016-12-28,5.91,5.92,5.80,5.80,-0.09,-1.53,49685,2899,2.04,0.41
2016-12-29,5.83,5.83,5.75,5.77,-0.03,-0.52,39778,2298,1.38,0.33
2016-12-30,5.78,5.84,5.73,5.78,0.01,0.17,38499,2232,1.91,0.32
