日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,18.81,19.84,18.78,18.99,0.95,5.27,136010,26167,5.88,5.74
2015-04-08,19.01,19.32,17.78,18.34,-0.65,-3.42,104190,19246,8.11,4.40
2015-04-09,18.40,20.17,18.00,20.17,1.83,9.98,161974,31297,11.83,6.83
2015-04-10,20.50,20.69,19.51,19.93,-0.24,-1.19,111133,22031,5.85,4.69
2015-04-13,19.52,20.16,19.50,19.81,-0.12,-0.60,101354,20065,3.31,4.28
2015-04-14,19.91,20.10,18.98,19.07,-0.74,-3.74,112901,21797,5.65,4.76
2015-04-15,19.06,19.48,18.68,18.80,-0.27,-1.42,63530,12152,4.20,2.68
2015-04-16,18.63,19.02,17.90,18.88,0.08,0.43,53721,10002,5.96,2.27
2015-04-17,19.40,19.66,18.74,19.03,0.15,0.79,76138,14535,4.87,3.21
2015-04-20,19.30,19.30,17.40,17.90,-1.13,-5.94,66881,12147,9.98,2.82
2015-04-21,17.65,18.49,17.51,18.14,0.24,1.34,63330,11362,5.47,2.67
2015-04-22,18.14,18.83,17.96,18.43,0.29,1.60,90256,16627,4.80,3.81
2015-04-23,18.44,18.59,18.00,18.25,-0.18,-0.98,86496,15796,3.20,3.65
2015-04-24,18.06,18.18,17.55,17.98,-0.27,-1.48,83524,14915,3.45,3.52
2015-04-27,18.01,18.65,18.01,18.23,0.25,1.39,171158,31396,3.56,7.22
2015-04-28,18.53,19.59,18.30,19.27,1.04,5.70,240711,45403,7.08,10.15
2015-04-29,19.23,19.86,18.58,19.66,0.39,2.02,158230,30458,6.64,6.67
2015-04-30,19.75,20.00,19.44,19.48,-0.18,-0.92,143874,28357,2.85,6.07
2015-08-20,17.36,17.36,17.36,17.36,-1.93,-10.01,7497,1301,0.00,0.32
2015-08-21,15.62,15.62,15.62,15.62,-1.74,-10.02,32492,5075,0.00,1.37
2015-08-24,14.06,14.06,14.06,14.06,-1.56,-9.99,6290,884,0.00,0.27
2015-08-25,12.65,12.65,12.65,12.65,-1.41,-10.03,1554,197,0.00,0.07
2015-08-26,11.39,12.98,11.39,11.39,-1.26,-9.96,296312,34271,12.57,12.50
2015-08-27,11.38,11.89,10.25,11.09,-0.30,-2.63,154285,16899,14.40,6.51
2015-08-28,11.12,12.20,10.57,12.06,0.97,8.75,261384,29615,14.70,11.03
2015-08-31,11.65,11.70,10.95,11.01,-1.05,-8.71,126318,14320,6.22,5.33
2015-09-01,10.88,10.91,9.91,9.91,-1.10,-9.99,152480,15495,9.08,6.43
2015-09-02,9.26,10.30,8.92,9.04,-0.87,-8.78,113282,10608,13.93,4.78
2015-09-07,9.12,9.76,9.12,9.30,0.26,2.88,75459,7094,7.08,3.18
2015-09-08,9.30,9.88,9.17,9.85,0.55,5.91,67700,6426,7.63,2.86
2015-09-09,9.84,10.50,9.76,10.47,0.62,6.29,123588,12645,7.51,5.21
2015-09-10,10.16,10.34,9.99,10.04,-0.43,-4.11,101150,10269,3.34,4.27
2015-09-11,10.06,10.58,10.00,10.40,0.36,3.59,87025,8943,5.78,3.67
2015-09-14,10.50,10.59,9.37,9.42,-0.98,-9.42,128347,12982,11.73,5.41
2015-09-15,9.26,9.49,8.93,9.11,-0.31,-3.29,71517,6572,5.94,3.02
2015-09-16,9.10,10.02,9.10,10.02,0.91,9.99,116570,11151,10.10,4.92
2015-09-17,9.80,10.39,9.72,9.92,-0.10,-1.00,106288,10697,6.69,4.48
2015-09-18,9.95,10.09,9.76,9.93,0.01,0.10,54025,5351,3.33,2.28
2015-09-21,9.88,10.26,9.58,10.23,0.30,3.02,67410,6696,6.85,2.84
2015-09-22,10.15,10.42,10.05,10.25,0.02,0.20,73610,7542,3.62,3.11
2015-09-23,10.00,10.18,9.85,10.03,-0.22,-2.15,44787,4481,3.22,1.89
2015-09-24,10.03,10.45,10.03,10.31,0.28,2.79,62102,6371,4.19,2.62
2015-09-25,10.28,10.76,10.06,10.33,0.02,0.19,81726,8535,6.79,3.45
2015-09-28,10.35,10.44,9.89,10.30,-0.03,-0.29,44002,4475,5.32,1.86
2015-09-29,10.11,10.53,10.04,10.31,0.01,0.10,80135,8280,4.76,3.38
2015-09-30,10.43,10.48,10.10,10.23,-0.08,-0.78,40830,4178,3.69,1.72
2015-10-08,10.52,11.00,10.41,10.82,0.59,5.77,100019,10713,5.77,4.22
2015-10-09,10.79,11.06,10.67,10.98,0.16,1.48,59375,6437,3.60,2.50
2015-10-12,11.02,11.89,10.92,11.61,0.63,5.74,99109,11292,8.83,4.18
2015-10-13,11.43,11.70,11.31,11.63,0.02,0.17,62039,7106,3.36,2.62
2015-10-14,11.58,11.67,11.32,11.38,-0.25,-2.15,71877,8243,3.01,3.03
2015-10-15,11.55,12.52,11.55,12.52,1.14,10.02,299800,37271,8.52,12.65
2015-10-16,12.88,13.02,12.35,12.54,0.02,0.16,303898,38364,5.35,12.82
2015-10-19,12.52,12.72,11.86,12.66,0.12,0.96,177672,21755,6.86,7.49
2015-10-20,12.42,12.70,12.30,12.58,-0.08,-0.63,116252,14561,3.16,4.90
2015-10-21,12.65,12.67,11.32,11.32,-1.26,-10.02,122084,14659,10.73,5.15
2015-10-22,11.35,11.89,11.11,11.74,0.42,3.71,92562,10683,6.89,3.90
2015-10-23,11.78,12.32,11.61,12.16,0.42,3.58,86314,10327,6.05,3.64
2015-10-26,12.12,12.74,12.08,12.52,0.36,2.96,117528,14657,5.43,4.96
2015-10-27,12.49,13.10,12.33,13.08,0.56,4.47,153400,19597,6.15,6.47
2015-10-28,13.22,13.80,12.75,12.82,-0.26,-1.99,169208,22385,8.03,7.14
2015-10-29,12.70,13.59,12.63,13.47,0.65,5.07,141624,18605,7.49,5.97
2015-10-30,13.50,14.04,13.49,13.62,0.15,1.11,104952,14425,4.08,4.43
2015-11-02,12.85,14.09,12.81,13.49,-0.13,-0.95,85785,11767,9.40,3.62
2015-11-03,13.31,14.05,13.31,13.49,0.00,0.00,93876,12831,5.49,3.96
2015-11-04,13.49,14.84,13.48,14.84,1.35,10.01,157979,22652,10.08,6.66
2015-11-05,14.65,14.98,14.16,14.65,-0.19,-1.28,169915,24652,5.53,7.17
2015-11-06,14.50,14.85,14.45,14.80,0.15,1.02,72834,10687,2.73,3.07
2015-11-09,14.52,14.80,14.30,14.49,-0.31,-2.09,94541,13678,3.38,3.99
2015-11-10,14.49,15.35,14.20,15.00,0.51,3.52,123079,18022,7.94,5.19
2015-11-11,15.19,15.19,14.40,14.57,-0.43,-2.87,131284,19296,5.27,5.54
2015-11-12,14.73,15.33,14.50,14.74,0.17,1.17,149457,22238,5.70,6.30
2015-11-13,14.65,15.01,14.01,14.85,0.11,0.75,113934,16722,6.78,4.81
2015-11-16,14.50,15.50,14.35,15.31,0.46,3.10,141377,21425,7.74,5.96
2015-11-17,15.32,16.60,15.11,15.75,0.44,2.87,162786,25611,9.73,6.87
2015-11-18,15.65,16.19,15.44,15.55,-0.20,-1.27,74215,11726,4.76,3.13
2015-11-19,15.50,16.24,15.22,16.07,0.52,3.34,117842,18448,6.56,4.97
2015-11-20,16.19,16.20,15.60,15.90,-0.17,-1.06,119910,19129,3.73,5.06
2015-11-23,15.90,16.50,15.90,16.49,0.59,3.71,134794,21791,3.77,5.69
2015-11-24,16.25,16.32,16.08,16.26,-0.23,-1.39,101545,16450,1.46,4.28
2015-11-25,16.26,16.50,16.11,16.31,0.05,0.31,85695,13922,2.40,3.61
2015-11-26,16.40,17.88,16.28,17.42,1.11,6.81,150776,25922,9.81,6.36
2015-11-27,17.42,17.42,15.68,15.77,-1.65,-9.47,90675,15137,9.99,3.82
2015-11-30,15.66,16.10,14.19,15.45,-0.32,-2.03,130165,19542,12.11,5.49
2015-12-01,15.25,15.45,14.37,14.68,-0.77,-4.98,92889,13873,6.99,3.92
2015-12-02,14.63,15.20,13.80,14.73,0.05,0.34,89340,13044,9.54,3.77
2015-12-03,14.80,15.02,14.53,14.94,0.21,1.43,62864,9325,3.33,2.65
2015-12-04,15.00,15.20,14.71,14.84,-0.10,-0.67,60662,9098,3.28,2.56
2015-12-07,14.80,14.99,14.53,14.96,0.12,0.81,51812,7661,3.10,2.19
2015-12-08,14.67,14.88,14.45,14.63,-0.33,-2.21,53203,7788,2.87,2.24
2015-12-09,14.45,14.66,13.95,14.17,-0.46,-3.14,56558,8018,4.85,2.39
2015-12-10,14.08,14.43,13.99,14.00,-0.17,-1.20,47754,6776,3.11,2.01
2015-12-11,13.95,14.38,13.62,14.20,0.20,1.43,62724,8755,5.43,2.65
2015-12-14,14.00,14.60,13.96,14.59,0.39,2.75,50483,7232,4.51,2.13
2015-12-15,14.65,14.84,14.45,14.79,0.20,1.37,43395,6399,2.67,1.83
2015-12-16,14.85,15.19,14.62,14.93,0.14,0.95,52028,7770,3.85,2.19
2015-12-17,15.09,15.61,15.00,15.59,0.66,4.42,61676,9476,4.09,2.60
2015-12-18,15.50,15.95,15.35,15.44,-0.15,-0.96,51192,7983,3.85,2.16
2015-12-21,15.90,16.98,15.60,16.38,0.94,6.09,105003,17358,8.94,4.43
2015-12-22,16.38,17.15,16.20,16.92,0.54,3.30,67353,11247,5.80,2.84
2015-12-23,16.93,16.93,16.15,16.44,-0.48,-2.84,68743,11335,4.61,2.90
2015-12-24,16.41,16.44,15.79,16.08,-0.36,-2.19,42065,6735,3.95,1.77
2015-12-25,16.01,16.28,15.96,16.10,0.02,0.12,42307,6804,1.99,1.78
2015-12-28,16.20,16.24,15.00,15.10,-1.00,-6.21,81994,12929,7.70,3.46
2015-12-29,15.13,15.50,14.90,15.47,0.37,2.45,43505,6640,3.97,1.84
2015-12-30,15.45,16.05,15.38,16.01,0.54,3.49,47069,7402,4.33,1.99
2015-12-31,15.98,16.38,15.84,16.01,0.00,0.00,53028,8565,3.37,2.24
2016-01-04,16.05,16.36,14.50,14.55,-1.46,-9.12,66695,10513,11.62,2.81
2016-01-05,13.95,15.48,13.65,15.43,0.88,6.05,96503,14278,12.58,4.07
2016-01-06,15.30,15.95,15.17,15.86,0.43,2.79,51013,7988,5.06,2.15
2016-01-07,15.68,15.69,14.27,14.27,-1.59,-10.03,15211,2245,8.95,0.64
2016-01-08,14.44,14.95,13.08,14.15,-0.12,-0.84,95853,13560,13.10,4.04
2016-01-11,13.95,14.15,12.74,12.74,-1.41,-9.96,49233,6539,9.96,2.08
2016-01-12,12.45,13.00,11.58,12.86,0.12,0.94,88810,10795,11.15,3.75
2016-01-13,12.73,13.20,12.00,12.48,-0.38,-2.95,47581,6053,9.33,2.01
2016-01-14,11.71,12.80,11.60,12.70,0.22,1.76,58566,7108,9.62,2.47
2016-01-15,12.45,12.64,11.43,11.84,-0.86,-6.77,43220,5181,9.53,1.82
2016-01-18,11.64,11.95,11.20,11.73,-0.11,-0.93,56156,6566,6.33,2.37
2016-01-19,11.68,12.58,11.62,12.50,0.77,6.56,49788,5997,8.18,2.10
2016-01-20,12.28,12.79,12.19,12.26,-0.24,-1.92,43793,5458,4.80,1.85
2016-01-21,11.95,12.40,11.61,11.93,-0.33,-2.69,45542,5475,6.44,1.92
2016-01-22,11.85,12.10,11.33,11.92,-0.01,-0.08,73865,8648,6.45,3.12
2016-01-25,11.98,12.25,11.88,12.11,0.19,1.59,63588,7661,3.10,2.68
2016-01-26,11.84,12.11,10.90,11.31,-0.80,-6.61,78594,8966,9.99,3.32
2016-01-27,11.20,11.30,10.45,11.22,-0.09,-0.80,55191,5992,7.52,2.33
2016-01-28,11.04,11.40,10.70,10.99,-0.23,-2.05,34892,3867,6.24,1.47
2016-01-29,11.10,11.89,10.81,11.57,0.58,5.28,40648,4643,9.83,1.71
2016-02-01,11.65,11.78,11.33,11.71,0.14,1.21,43527,5045,3.89,1.84
2016-02-02,11.80,12.10,11.72,12.02,0.31,2.65,51829,6185,3.25,2.19
2016-02-03,11.85,11.99,11.58,11.89,-0.13,-1.08,39932,4687,3.41,1.68
2016-02-04,11.84,12.18,11.81,11.93,0.04,0.34,40999,4925,3.11,1.73
2016-02-05,11.97,11.99,11.63,11.73,-0.20,-1.68,28477,3346,3.02,1.20
2016-02-15,11.25,11.70,11.25,11.54,-0.19,-1.62,25729,2959,3.84,1.09
2016-02-16,11.54,12.29,11.51,12.27,0.73,6.33,47383,5660,6.76,2.00
2016-02-17,12.15,12.31,12.05,12.29,0.02,0.16,44228,5386,2.12,1.87
2016-02-18,12.43,12.59,12.20,12.35,0.06,0.49,44764,5560,3.17,1.89
2016-02-19,12.30,12.38,12.12,12.25,-0.10,-0.81,34010,4159,2.11,1.43
2016-02-22,12.57,12.63,12.23,12.38,0.13,1.06,82142,10171,3.27,3.47
2016-02-23,12.33,12.37,11.97,12.15,-0.23,-1.86,63744,7738,3.23,2.69
2016-02-24,12.09,12.30,12.03,12.25,0.10,0.82,40629,4946,2.22,1.71
2016-02-25,12.20,12.24,11.03,11.03,-1.22,-9.96,52175,6046,9.88,2.20
2016-02-26,11.00,11.19,10.53,11.06,0.03,0.27,56095,6135,5.98,2.37
2016-02-29,11.00,11.00,9.97,10.19,-0.87,-7.87,65246,6722,9.31,2.75
2016-03-01,10.27,10.50,10.07,10.36,0.17,1.67,44096,4523,4.22,1.86
2016-03-02,10.40,10.96,10.37,10.90,0.54,5.21,53392,5717,5.70,2.25
2016-03-03,10.89,11.15,10.81,11.00,0.10,0.92,36254,3998,3.12,1.53
2016-03-04,10.97,11.16,10.42,10.81,-0.19,-1.73,33929,3703,6.73,1.43
2016-03-07,10.81,11.10,10.75,10.99,0.18,1.67,50746,5542,3.24,2.14
2016-03-08,10.98,11.18,10.50,11.11,0.12,1.09,38028,4123,6.19,1.60
2016-03-09,10.90,11.11,10.74,10.98,-0.13,-1.17,19665,2155,3.33,0.83
2016-03-10,11.00,11.15,10.75,10.92,-0.06,-0.55,24192,2654,3.64,1.02
2016-03-11,10.81,10.90,10.45,10.61,-0.31,-2.84,32907,3503,4.12,1.39
2016-03-14,10.75,11.14,10.72,10.93,0.32,3.02,28712,3157,3.96,1.21
2016-03-15,11.02,11.46,10.93,11.14,0.21,1.92,45972,5166,4.85,1.94
2016-03-16,11.40,11.58,11.20,11.34,0.20,1.80,51269,5839,3.41,2.16
2016-03-17,11.30,11.65,11.22,11.54,0.20,1.76,59838,6865,3.79,2.52
2016-03-18,11.51,12.19,11.40,12.13,0.59,5.11,59892,7094,6.85,2.53
2016-03-21,12.10,12.37,12.00,12.34,0.21,1.73,54042,6605,3.05,2.28
2016-03-22,12.21,12.29,12.03,12.19,-0.15,-1.22,39863,4849,2.11,1.68
2016-03-23,12.14,12.30,12.00,12.25,0.06,0.49,27123,3296,2.46,1.14
2016-03-24,12.11,12.18,11.95,11.99,-0.26,-2.12,24946,3013,1.88,1.05
2016-03-25,11.97,12.09,11.80,12.04,0.05,0.42,32293,3853,2.42,1.36
2016-03-28,12.03,12.35,11.90,12.05,0.01,0.08,65848,8000,3.74,2.78
2016-03-29,12.04,12.05,11.50,11.86,-0.19,-1.58,36530,4300,4.56,1.54
2016-03-30,11.84,12.28,11.76,12.22,0.36,3.04,45217,5451,4.38,1.91
2016-03-31,12.20,12.55,12.20,12.43,0.21,1.72,61505,7591,2.86,2.59
2016-04-01,12.26,12.40,12.09,12.27,-0.16,-1.29,33256,4068,2.49,1.40
2016-04-05,12.27,12.74,12.25,12.61,0.34,2.77,62751,7879,3.99,2.65
2016-04-06,12.71,13.33,12.62,13.26,0.65,5.15,114977,14978,5.63,4.85
2016-04-07,13.19,13.49,12.91,13.22,-0.04,-0.30,74854,9879,4.37,3.16
2016-04-08,13.08,13.25,12.72,12.88,-0.34,-2.57,56780,7355,4.01,2.40
2016-04-11,13.01,13.33,12.90,13.22,0.34,2.64,62420,8191,3.34,2.63
2016-04-12,13.18,13.29,12.87,13.16,-0.06,-0.45,36798,4795,3.18,1.55
2016-04-13,13.16,13.57,13.11,13.41,0.25,1.90,64966,8688,3.50,2.74
2016-04-14,13.36,13.47,13.20,13.40,-0.01,-0.07,39146,5209,2.01,1.65
2016-04-15,13.40,13.87,13.26,13.64,0.24,1.79,47663,6470,4.55,2.01
2016-04-18,13.65,13.65,13.30,13.34,-0.30,-2.20,39195,5256,2.57,1.65
2016-04-19,13.40,13.50,13.26,13.38,0.04,0.30,32381,4330,1.80,1.37
2016-04-20,13.36,13.45,12.15,12.48,-0.90,-6.73,74867,9453,9.72,3.16
2016-04-21,12.39,12.71,12.14,12.25,-0.23,-1.84,54506,6775,4.57,2.30
2016-04-22,12.22,12.49,12.14,12.48,0.23,1.88,35679,4401,2.86,1.51
2016-04-25,12.39,12.48,12.16,12.42,-0.06,-0.48,24117,2970,2.56,1.02
2016-04-26,12.42,12.67,12.37,12.60,0.18,1.45,30808,3842,2.42,1.30
2016-04-27,12.58,12.97,12.58,12.84,0.24,1.90,53969,6908,3.10,2.28
2016-04-28,12.76,12.95,12.63,12.82,-0.02,-0.16,43920,5628,2.49,1.85
2016-04-29,12.82,13.11,12.72,13.03,0.21,1.64,32225,4161,3.04,1.36
2016-05-03,12.91,13.35,12.86,13.31,0.28,2.15,51223,6759,3.76,2.16
2016-05-04,13.13,13.58,13.13,13.33,0.02,0.15,48472,6497,3.38,2.04
2016-05-05,13.21,13.43,13.12,13.37,0.04,0.30,49556,6585,2.33,2.09
2016-05-06,13.38,13.45,12.83,12.87,-0.50,-3.74,59913,7859,4.64,2.53
2016-05-09,12.51,12.72,12.10,12.24,-0.63,-4.90,35568,4401,4.82,1.50
2016-05-10,12.20,12.42,12.20,12.21,-0.03,-0.25,23828,2925,1.80,1.01
2016-05-11,12.34,12.41,11.60,11.87,-0.34,-2.78,33672,4012,6.63,1.42
2016-05-12,11.75,11.75,11.35,11.51,-0.36,-3.03,36791,4228,3.37,1.55
2016-05-13,11.50,11.66,11.38,11.48,-0.03,-0.26,22127,2548,2.43,0.93
2016-05-16,11.48,11.75,11.25,11.69,0.21,1.83,24512,2827,4.36,1.03
2016-05-17,11.69,11.80,11.46,11.62,-0.07,-0.60,24677,2865,2.91,1.04
2016-05-18,11.56,11.58,10.90,11.05,-0.57,-4.91,43581,4847,5.85,1.84
2016-05-19,11.15,11.24,10.88,11.02,-0.03,-0.27,36201,4020,3.26,1.53
2016-05-20,10.99,11.19,10.85,11.15,0.13,1.18,30071,3308,3.09,1.27
2016-05-23,11.17,11.53,11.15,11.49,0.34,3.05,43288,4931,3.41,1.83
2016-05-24,11.48,11.67,11.38,11.52,0.03,0.26,34081,3928,2.52,1.44
2016-05-25,11.53,11.68,11.37,11.48,-0.04,-0.35,22510,2587,2.69,0.95
2016-05-26,11.44,11.49,11.11,11.45,-0.03,-0.26,32689,3679,3.31,1.38
2016-05-27,11.38,11.54,11.34,11.40,-0.05,-0.44,18939,2164,1.75,0.80
2016-05-30,11.40,11.40,11.25,11.27,-0.13,-1.14,24048,2720,1.32,1.01
2016-05-31,11.34,11.87,11.23,11.78,0.51,4.53,45872,5330,5.68,1.94
2016-06-01,11.75,11.90,11.75,11.83,0.05,0.42,30380,3594,1.27,1.28
2016-06-02,11.78,11.91,11.70,11.85,0.02,0.17,35483,4193,1.78,1.50
2016-06-03,11.85,12.16,11.82,12.07,0.22,1.86,36107,4330,2.87,1.52
2016-06-06,12.06,12.14,11.92,12.10,0.03,0.25,31032,3734,1.82,1.31
2016-06-07,12.09,12.09,11.91,11.99,-0.11,-0.91,21443,2572,1.49,0.90
2016-06-08,11.99,12.02,11.80,11.95,-0.04,-0.33,28205,3367,1.83,1.19
2016-06-13,11.90,11.90,11.11,11.34,-0.61,-5.10,36898,4289,6.61,1.56
2016-06-14,11.23,11.38,11.21,11.31,-0.03,-0.26,29525,3334,1.50,1.25
2016-06-15,11.18,11.74,11.18,11.58,0.27,2.39,43658,5037,4.95,1.84
2016-06-16,11.56,11.80,11.53,11.69,0.11,0.95,43066,5004,2.33,1.82
2016-06-17,11.65,11.86,11.62,11.75,0.06,0.51,34481,4047,2.05,1.45
2016-06-20,11.74,11.88,11.57,11.71,-0.04,-0.34,24150,2823,2.64,1.02
2016-06-21,11.77,12.20,11.72,11.95,0.24,2.05,68129,8179,4.10,2.87
2016-06-22,11.91,12.14,11.85,12.10,0.15,1.26,51479,6196,2.43,2.17
2016-06-23,12.10,12.20,11.93,11.99,-0.11,-0.91,29979,3618,2.23,1.26
2016-06-24,11.95,12.19,11.32,11.87,-0.12,-1.00,52762,6219,7.26,2.23
2016-06-27,11.72,12.10,11.70,12.03,0.16,1.35,26944,3209,3.37,1.14
2016-06-28,12.05,12.12,11.80,12.11,0.08,0.67,40210,4817,2.66,1.70
2016-06-29,12.14,12.15,11.96,12.03,-0.08,-0.66,34741,4183,1.57,1.47
2016-06-30,12.00,12.27,11.96,12.22,0.19,1.58,51519,6227,2.58,2.17
2016-07-01,12.16,12.32,12.00,12.06,-0.16,-1.31,45655,5558,2.62,1.93
2016-07-04,11.97,12.38,11.91,12.32,0.26,2.16,65207,7974,3.90,2.75
2016-07-05,12.29,12.42,12.21,12.31,-0.01,-0.08,72274,8894,1.70,3.05
2016-07-06,12.28,12.72,12.24,12.63,0.32,2.60,78690,9833,3.90,3.32
2016-07-07,12.56,12.61,12.39,12.55,-0.08,-0.63,42138,5271,1.74,1.78
2016-07-08,12.55,12.65,12.45,12.56,0.01,0.08,32518,4086,1.59,1.37
2016-07-11,12.56,12.65,12.30,12.34,-0.22,-1.75,57755,7218,2.79,2.44
2016-07-12,12.36,12.53,12.24,12.51,0.17,1.38,53107,6585,2.35,2.24
2016-07-13,12.51,12.86,12.49,12.77,0.26,2.08,68013,8637,2.96,2.87
2016-07-14,12.77,12.87,12.62,12.87,0.10,0.78,40257,5134,1.96,1.70
2016-07-15,12.87,12.97,12.76,12.90,0.03,0.23,38435,4938,1.63,1.62
2016-07-18,12.89,12.89,12.70,12.80,-0.10,-0.78,35373,4522,1.47,1.49
2016-07-19,12.78,12.79,12.56,12.73,-0.07,-0.55,31882,4044,1.80,1.34
2016-07-20,12.53,12.66,12.43,12.59,-0.14,-1.10,49661,6231,1.81,2.09
2016-07-21,12.59,12.73,12.43,12.64,0.05,0.40,62802,7882,2.38,2.65
2016-07-22,12.60,12.75,12.30,12.33,-0.21,-1.67,37184,4644,3.59,1.57
2016-07-25,12.30,12.42,12.24,12.39,0.06,0.49,23466,2899,1.46,0.99
2016-07-26,12.39,12.65,12.37,12.63,0.24,1.94,29829,3745,2.26,1.26
2016-07-27,12.59,12.76,11.90,12.08,-0.55,-4.35,49576,6117,6.81,2.09
2016-07-28,12.06,12.18,11.68,11.94,-0.14,-1.16,37033,4436,4.14,1.56
2016-07-29,11.95,11.98,11.81,11.88,-0.06,-0.50,22134,2634,1.42,0.93
2016-08-01,11.86,12.11,11.61,12.04,0.16,1.35,43190,5135,4.21,1.82
2016-08-02,12.00,12.25,11.91,12.17,0.13,1.08,20979,2545,2.82,0.89
2016-08-03,12.15,12.30,12.04,12.22,0.05,0.41,16546,2023,2.14,0.70
2016-08-04,12.30,12.80,12.27,12.53,0.31,2.54,41124,5174,4.34,1.73
2016-08-05,12.32,12.75,12.32,12.63,0.10,0.80,28638,3601,3.43,1.21
2016-08-08,12.60,12.75,12.23,12.55,-0.08,-0.63,47767,5945,4.12,2.01
2016-08-09,12.50,12.88,12.41,12.86,0.31,2.47,48991,6220,3.75,2.07
2016-08-10,12.73,12.88,12.58,12.61,-0.25,-1.94,39431,5014,2.33,1.66
2016-08-11,12.64,12.64,12.30,12.36,-0.25,-1.98,26470,3297,2.70,1.12
2016-08-12,12.34,12.56,12.27,12.39,0.03,0.24,30737,3797,2.35,1.30
2016-08-15,12.47,12.66,12.31,12.63,0.24,1.94,40319,5037,2.82,1.70
2016-08-16,12.62,12.76,12.53,12.68,0.05,0.40,35220,4454,1.82,1.49
2016-08-17,12.70,12.90,12.57,12.89,0.21,1.66,58208,7426,2.60,2.46
2016-08-18,12.91,12.93,12.71,12.80,-0.09,-0.70,36575,4675,1.71,1.54
2016-08-19,12.75,12.87,12.72,12.77,-0.03,-0.23,29300,3744,1.17,1.24
2016-08-22,12.84,12.85,12.57,12.59,-0.18,-1.41,34470,4360,2.19,1.45
2016-08-23,12.64,12.72,12.51,12.58,-0.01,-0.08,25573,3223,1.67,1.08
2016-08-24,12.57,12.67,12.53,12.59,0.01,0.08,22206,2796,1.11,0.94
2016-08-25,12.61,12.61,12.32,12.43,-0.16,-1.27,30945,3837,2.30,1.31
2016-08-26,12.45,12.59,12.40,12.56,0.13,1.05,23393,2931,1.53,0.99
2016-08-29,12.61,12.76,12.52,12.71,0.15,1.19,38311,4850,1.91,1.62
2016-08-30,12.71,12.79,12.50,12.66,-0.05,-0.39,32910,4166,2.28,1.39
2016-08-31,12.72,12.75,12.57,12.68,0.02,0.16,33502,4243,1.42,1.41
2016-09-01,12.70,12.78,12.60,12.66,-0.02,-0.16,40993,5207,1.42,1.73
2016-09-02,12.59,12.95,12.54,12.93,0.27,2.13,58487,7437,3.24,2.47
2016-09-05,12.90,13.04,12.80,12.92,-0.01,-0.08,64606,8341,1.86,2.73
2016-09-06,12.97,13.13,12.77,13.10,0.18,1.39,50780,6600,2.79,2.14
2016-09-07,13.12,13.27,12.98,13.19,0.09,0.69,52420,6868,2.21,2.21
2016-09-08,13.22,13.28,13.10,13.18,-0.01,-0.08,39738,5232,1.36,1.68
2016-09-09,13.18,13.25,12.96,12.99,-0.19,-1.44,32583,4265,2.20,1.37
2016-09-12,12.88,13.05,12.70,12.78,-0.21,-1.62,46954,6038,2.69,1.98
2016-09-13,12.78,12.86,12.69,12.83,0.05,0.39,24438,3120,1.33,1.03
2016-09-14,12.76,13.47,12.68,13.10,0.27,2.10,64526,8453,6.16,2.72
2016-09-19,13.13,13.49,12.96,13.45,0.35,2.67,64140,8483,4.05,2.71
2016-09-20,13.42,13.62,13.29,13.46,0.01,0.07,46066,6213,2.45,1.94
2016-09-21,13.47,13.61,13.36,13.47,0.01,0.07,32448,4374,1.86,1.37
2016-09-22,13.54,13.84,13.42,13.56,0.09,0.67,46692,6347,3.12,1.97
2016-09-23,13.63,13.75,13.33,13.68,0.12,0.89,33961,4583,3.10,1.43
2016-09-26,13.78,13.98,13.29,13.44,-0.24,-1.75,65084,8899,5.04,2.75
2016-09-27,13.30,13.52,13.12,13.49,0.05,0.37,33927,4517,2.98,1.43
2016-09-28,13.48,13.51,13.22,13.31,-0.18,-1.33,21258,2838,2.15,0.90
2016-09-29,13.36,13.80,13.27,13.78,0.47,3.53,44553,6043,3.98,1.88
2016-09-30,13.76,13.87,13.53,13.73,-0.05,-0.36,36440,4996,2.47,1.54
2016-10-10,13.75,13.97,13.59,13.93,0.20,1.46,43712,6010,2.77,1.84
2016-10-11,13.94,14.35,13.81,14.32,0.39,2.80,56190,7898,3.88,2.37
2016-10-12,14.25,14.40,14.10,14.35,0.03,0.21,37622,5361,2.10,1.59
2016-10-13,14.38,14.39,14.01,14.19,-0.16,-1.12,40737,5795,2.65,1.72
2016-10-14,14.22,14.22,13.93,14.13,-0.06,-0.42,32427,4559,2.04,1.37
2016-10-17,14.13,14.38,14.06,14.14,0.01,0.07,44294,6287,2.26,1.87
2016-10-18,14.18,14.39,14.11,14.28,0.14,0.99,27517,3913,1.98,1.16
2016-10-19,14.30,14.75,14.23,14.62,0.34,2.38,61967,9017,3.64,2.61
2016-10-20,14.63,14.95,14.43,14.48,-0.14,-0.96,35121,5103,3.56,1.48
2016-10-21,14.50,14.58,14.29,14.38,-0.10,-0.69,35399,5096,2.00,1.49
2016-10-24,14.30,14.43,14.16,14.35,-0.03,-0.21,52468,7505,1.88,2.21
2016-10-25,14.33,14.55,14.33,14.45,0.10,0.70,37312,5403,1.53,1.57
