日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,24.55,25.57,24.30,25.29,0.95,3.90,376025,93539,5.22,6.04
2015-04-02,25.20,25.50,24.53,24.98,-0.31,-1.23,268708,67079,3.84,4.31
2015-04-03,24.78,25.61,24.43,25.48,0.50,2.00,316694,78960,4.72,5.08
2015-04-07,25.30,25.76,24.80,25.63,0.15,0.59,338099,85327,3.77,5.43
2015-04-08,25.65,25.77,24.48,24.77,-0.86,-3.36,283028,70907,5.03,4.54
2015-04-09,24.83,24.85,22.89,23.66,-1.11,-4.48,294870,69950,7.91,4.73
2015-04-10,23.69,24.64,23.60,24.13,0.47,1.99,246496,59881,4.40,3.96
2015-04-13,24.09,25.16,24.00,25.07,0.94,3.90,272222,67491,4.81,4.37
2015-04-14,25.22,26.79,25.01,26.23,1.16,4.63,397243,102370,7.10,6.38
2015-04-15,26.08,26.48,25.02,25.31,-0.92,-3.51,239585,61722,5.57,3.85
2015-04-16,24.89,27.12,24.73,26.61,1.30,5.14,311958,81992,9.44,5.01
2015-04-17,26.65,28.20,26.10,27.70,1.09,4.10,323725,87545,7.89,5.20
2015-04-20,27.99,28.18,26.00,26.09,-1.61,-5.81,313513,84726,7.87,5.03
2015-04-21,26.13,27.20,26.13,26.98,0.89,3.41,265327,70229,4.10,4.26
2015-04-22,27.24,27.63,26.93,27.25,0.27,1.00,274004,74658,2.59,4.40
2015-04-23,27.29,27.32,26.30,26.62,-0.63,-2.31,296567,78863,3.74,4.76
2015-04-24,26.30,26.35,25.20,25.87,-0.75,-2.82,297181,76815,4.32,4.77
2015-04-27,25.87,26.68,25.68,25.99,0.12,0.46,238017,62113,3.87,3.82
2015-04-28,26.04,26.39,24.88,25.10,-0.89,-3.42,218883,56154,5.81,3.51
2015-04-29,25.10,26.08,24.80,25.83,0.73,2.91,174043,44487,5.10,2.79
2015-04-30,25.86,26.70,25.73,25.90,0.07,0.27,212591,55638,3.76,3.41
2015-05-04,25.83,26.45,25.23,26.18,0.28,1.08,209039,54191,4.71,3.36
2015-05-05,26.18,26.18,24.80,24.90,-1.28,-4.89,185747,47049,5.27,2.98
2015-05-06,24.85,25.15,23.59,23.73,-1.17,-4.70,248801,60406,6.27,3.99
2015-05-07,23.45,23.49,22.83,22.85,-0.88,-3.71,164666,37967,2.78,2.64
2015-05-08,23.15,24.22,23.15,24.07,1.22,5.34,216372,51492,4.68,3.47
2015-05-11,24.38,25.44,23.75,25.30,1.23,5.11,242248,59978,7.02,3.45
2015-05-12,25.34,25.92,25.31,25.77,0.47,1.86,275623,70608,2.41,3.92
2015-05-13,25.70,25.92,24.71,25.37,-0.40,-1.55,260929,66172,4.70,3.71
2015-05-14,25.41,25.65,24.40,24.78,-0.59,-2.33,210184,52565,4.93,2.99
2015-05-15,24.69,24.87,24.10,24.39,-0.39,-1.57,140189,34311,3.11,2.00
2015-05-18,24.35,25.02,24.11,24.73,0.34,1.39,167634,41400,3.73,2.39
2015-05-19,24.70,25.52,24.65,25.16,0.43,1.74,301228,75767,3.52,4.29
2015-05-20,25.62,26.70,25.35,25.99,0.83,3.30,395805,103694,5.37,5.63
2015-05-21,26.08,26.84,26.00,26.46,0.47,1.81,280460,74281,3.23,3.99
2015-05-22,26.60,26.80,25.98,26.61,0.15,0.57,255420,67400,3.10,3.63
2015-05-25,26.61,28.27,26.61,27.89,1.28,4.81,341671,94669,6.24,4.86
2015-05-26,28.19,29.90,28.19,29.78,1.89,6.78,342033,99710,6.13,4.87
2015-05-27,29.90,30.70,28.66,29.17,-0.61,-2.05,309170,90721,6.85,4.40
2015-05-28,29.20,29.68,26.25,26.36,-2.81,-9.63,315313,89151,11.76,4.49
2015-05-29,26.40,27.44,25.30,26.47,0.11,0.42,241177,63884,8.12,3.43
2015-06-01,26.70,28.01,26.18,27.82,1.35,5.10,249128,68245,6.91,3.55
2015-06-02,27.95,29.36,27.95,29.13,1.31,4.71,234916,67720,5.07,3.34
2015-06-03,29.25,29.60,27.60,28.34,-0.79,-2.71,212654,60724,6.87,3.03
2015-06-04,28.48,29.48,25.70,28.15,-0.19,-0.67,261626,73232,13.34,3.72
2015-06-05,28.40,29.42,28.20,28.65,0.50,1.78,275393,79333,4.33,3.92
2015-06-08,28.75,29.28,27.88,28.39,-0.26,-0.91,209334,59560,4.89,2.98
2015-06-09,28.50,28.50,26.98,27.40,-0.99,-3.49,288288,79490,5.35,4.10
2015-06-10,27.35,28.19,27.00,27.94,0.54,1.97,232053,64366,4.34,3.30
2015-06-11,27.90,28.67,27.23,28.66,0.72,2.58,310514,86407,5.15,4.42
2015-06-12,28.74,29.27,28.30,28.67,0.01,0.03,329906,95167,3.38,4.69
2015-06-15,28.99,29.97,28.37,29.39,0.72,2.51,367746,107663,5.58,5.23
2015-06-16,29.00,30.80,28.50,29.65,0.26,0.88,450621,134144,7.83,6.41
2015-06-17,29.65,29.83,27.29,28.74,-0.91,-3.07,313825,88921,8.57,4.47
2015-06-18,28.65,29.06,26.68,26.90,-1.84,-6.40,233053,65345,8.28,3.32
2015-06-19,26.03,27.20,24.21,24.27,-2.63,-9.78,238038,60647,11.12,3.39
2015-06-23,24.21,24.96,22.45,24.48,0.21,0.87,227819,54135,10.34,3.24
2015-06-24,24.83,24.91,23.72,24.56,0.08,0.33,281173,68880,4.86,4.00
2015-06-25,24.73,24.87,23.10,23.32,-1.24,-5.05,242708,58898,7.21,3.45
2015-06-26,22.66,22.66,20.99,20.99,-2.33,-9.99,256705,55773,7.16,3.65
2015-06-29,21.35,22.00,18.89,19.48,-1.51,-7.19,268103,53890,14.82,3.82
2015-06-30,19.38,21.43,18.10,21.12,1.64,8.42,261771,51887,17.09,3.73
2015-07-01,20.99,22.55,20.20,20.38,-0.74,-3.50,277231,60351,11.13,3.95
2015-07-02,21.00,21.00,18.90,19.25,-1.13,-5.54,207793,41768,10.30,2.96
2015-07-03,18.80,20.03,17.63,19.68,0.43,2.23,301108,57096,12.47,4.28
2015-07-06,21.65,21.65,18.48,20.45,0.77,3.91,271692,55087,16.11,3.87
2015-07-07,19.00,19.80,18.41,18.41,-2.04,-9.98,158917,29862,6.80,2.26
2015-07-08,16.57,17.55,16.57,16.57,-1.84,-9.99,821892,137667,5.32,11.70
2015-07-09,16.65,18.23,16.01,18.23,1.66,10.02,221440,38798,13.40,3.15
2015-07-10,19.00,19.94,18.23,19.94,1.81,9.98,117238,23144,9.43,1.67
2015-07-13,20.94,21.93,20.38,21.93,1.99,9.98,413966,89329,7.77,5.89
2015-07-14,21.06,22.68,20.84,21.19,-0.74,-3.37,353283,77289,8.39,5.03
2015-07-15,20.70,20.87,19.07,19.07,-2.12,-10.00,212984,42179,8.49,3.03
2015-07-16,19.07,20.07,18.10,19.63,0.56,2.94,147302,28532,10.33,2.10
2015-07-17,19.88,21.31,19.64,21.12,1.49,7.59,188056,38754,8.51,2.68
2015-07-20,21.16,22.20,20.70,21.05,-0.07,-0.33,214176,45793,7.10,3.05
2015-07-21,21.19,22.60,20.66,22.58,1.53,7.27,275473,60603,9.22,3.92
2015-07-22,23.30,23.30,21.41,22.00,-0.58,-2.57,252994,56530,8.37,3.60
2015-07-23,21.80,22.90,21.56,22.82,0.82,3.73,254647,57286,6.09,3.62
2015-07-24,22.92,23.30,22.00,22.43,-0.39,-1.71,283120,64167,5.70,4.03
2015-07-27,22.16,23.85,20.21,20.76,-1.67,-7.45,562993,127988,16.23,8.01
2015-07-28,19.70,21.55,18.68,20.96,0.20,0.96,420783,84663,13.82,5.99
2015-07-29,21.02,22.57,20.01,22.49,1.53,7.30,377235,80666,12.21,5.37
2015-07-30,22.36,23.90,22.00,23.01,0.52,2.31,589624,136242,8.45,8.39
2015-07-31,22.54,22.90,21.11,21.66,-1.35,-5.87,340123,75284,7.78,4.84
2015-08-03,21.84,21.84,19.49,19.50,-2.16,-9.97,336364,67939,10.85,4.79
2015-08-04,19.68,20.80,19.47,20.72,1.22,6.26,258770,52002,6.82,3.68
2015-08-05,20.50,20.85,19.51,19.86,-0.86,-4.15,261875,52922,6.47,3.73
2015-08-06,19.07,20.04,18.66,19.32,-0.54,-2.72,182662,35493,6.95,2.60
2015-08-07,19.60,20.44,19.60,20.27,0.95,4.92,228234,45721,4.35,3.25
2015-08-10,20.54,21.50,20.51,21.48,1.21,5.97,251911,53172,4.88,3.58
2015-08-11,21.49,23.63,21.16,23.63,2.15,10.01,535437,121843,11.50,7.62
2015-08-12,23.50,23.90,22.33,23.00,-0.63,-2.67,621439,143703,6.64,8.84
2015-08-13,22.80,23.30,22.51,23.27,0.27,1.17,349916,80485,3.43,4.98
2015-08-14,23.38,24.48,23.11,23.40,0.13,0.56,388480,91956,5.89,5.53
2015-08-17,23.11,23.32,22.44,23.03,-0.37,-1.58,274568,62777,3.76,3.91
2015-08-18,23.08,23.60,20.73,20.73,-2.30,-9.99,320186,71027,12.46,4.56
2015-08-19,19.80,21.70,19.50,21.43,0.70,3.38,223911,46221,10.61,3.19
2015-08-20,21.05,21.84,20.53,20.74,-0.69,-3.22,147121,31255,6.11,2.09
2015-08-21,20.28,20.73,19.09,19.41,-1.33,-6.41,173246,34471,7.91,2.47
2015-08-24,18.89,18.98,17.47,17.47,-1.94,-9.99,262706,46545,7.78,3.74
2015-08-25,16.10,17.94,15.86,16.22,-1.25,-7.16,331869,55481,11.91,4.72
2015-08-26,16.69,17.78,16.39,16.92,0.70,4.32,287724,49109,8.57,4.09
2015-08-27,17.80,18.61,17.48,18.61,1.69,9.99,246574,44370,6.68,3.51
2015-08-28,18.98,19.72,18.61,19.54,0.93,5.00,229149,44233,5.96,3.26
2015-08-31,19.15,20.00,18.18,19.05,-0.49,-2.51,198630,37759,9.31,2.83
2015-09-01,18.75,19.35,17.75,17.85,-1.20,-6.30,199443,36789,8.40,2.84
2015-09-02,17.00,18.67,16.75,18.45,0.60,3.36,292952,53299,10.76,4.17
2015-09-07,18.45,19.50,17.81,18.20,-0.25,-1.36,224767,41828,9.16,3.20
2015-09-08,18.15,19.48,17.70,19.32,1.12,6.15,161542,30267,9.78,2.30
2015-09-09,19.63,20.30,18.68,18.85,-0.47,-2.43,493879,95172,8.39,7.03
2015-09-10,18.60,19.45,18.33,18.97,0.12,0.64,215880,40878,5.94,3.07
2015-09-11,19.20,19.37,18.81,19.13,0.16,0.84,137607,26276,2.95,1.96
2015-09-14,19.20,19.50,17.49,17.75,-1.38,-7.21,188690,35141,10.51,2.69
2015-09-15,17.65,18.18,17.18,17.42,-0.33,-1.86,174846,31021,5.63,2.49
2015-09-16,17.65,19.10,17.43,18.95,1.53,8.78,173093,31447,9.59,2.46
2015-09-17,18.70,19.34,18.35,18.44,-0.51,-2.69,198038,37363,5.22,2.82
2015-09-18,18.66,19.38,18.48,19.18,0.74,4.01,156811,29631,4.88,2.23
2015-09-21,18.90,21.10,18.66,21.10,1.92,10.01,322811,65351,12.72,4.59
2015-09-22,21.12,21.30,20.39,20.97,-0.13,-0.62,259114,54012,4.31,3.69
2015-09-23,20.40,21.06,20.22,20.67,-0.30,-1.43,191265,39303,4.01,2.72
2015-09-24,20.79,20.90,19.91,20.30,-0.37,-1.79,227890,46400,4.79,3.24
2015-09-25,20.30,20.69,19.35,19.69,-0.61,-3.00,168773,33771,6.60,2.40
2015-09-28,19.70,20.90,19.70,20.85,1.16,5.89,238174,48662,6.09,3.39
2015-09-29,20.41,21.17,20.31,20.54,-0.31,-1.49,183330,37943,4.12,2.61
2015-09-30,20.55,20.69,19.84,20.10,-0.44,-2.14,135943,27358,4.14,1.93
2015-10-08,20.60,20.80,20.19,20.40,0.30,1.49,223501,45785,3.03,3.18
2015-10-09,20.40,20.49,19.78,20.23,-0.17,-0.83,220726,44190,3.48,3.14
2015-10-12,20.17,21.27,20.10,20.93,0.70,3.46,375759,77927,5.78,5.35
2015-10-13,20.55,21.34,20.55,21.30,0.37,1.77,287203,60311,3.77,4.09
2015-10-14,21.20,21.62,20.88,21.45,0.15,0.70,235902,50052,3.47,3.36
2015-10-15,21.20,22.52,21.08,21.82,0.37,1.72,208960,45614,6.71,2.97
2015-10-16,21.88,22.08,21.20,21.85,0.03,0.14,194003,42024,4.03,2.76
2015-10-19,21.75,22.80,21.66,21.84,-0.01,-0.05,201644,44963,5.22,2.87
2015-10-20,21.70,22.10,21.48,21.93,0.09,0.41,137410,29922,2.84,1.96
2015-10-21,21.93,22.58,20.35,20.71,-1.22,-5.56,187437,40741,10.17,2.67
2015-10-22,20.76,21.38,20.59,21.16,0.45,2.17,104302,21817,3.81,1.48
2015-10-23,21.33,21.65,20.81,21.19,0.03,0.14,190464,40378,3.97,2.71
2015-10-26,21.40,21.45,20.71,21.17,-0.02,-0.09,140271,29463,3.49,2.00
2015-10-27,21.00,21.80,20.67,21.51,0.34,1.61,194777,41367,5.34,2.77
2015-10-28,21.24,21.50,20.60,20.63,-0.88,-4.09,128912,27080,4.18,1.83
2015-10-29,20.58,20.81,20.17,20.58,-0.05,-0.24,114583,23482,3.10,1.63
2015-10-30,20.49,20.53,19.92,19.93,-0.65,-3.16,168556,33939,2.96,2.40
2015-11-02,19.81,20.16,19.60,19.92,-0.01,-0.05,117428,23447,2.81,1.67
2015-11-03,19.93,20.28,19.81,19.93,0.01,0.05,64322,12892,2.36,0.92
2015-11-04,20.00,20.76,20.00,20.73,0.80,4.01,163592,33434,3.81,2.33
2015-11-05,20.67,21.05,20.40,20.68,-0.05,-0.24,213810,44257,3.14,3.04
2015-11-06,20.93,21.50,20.93,21.26,0.58,2.80,230864,49032,2.76,3.29
2015-11-09,21.09,21.38,21.02,21.28,0.02,0.09,177219,37596,1.69,2.52
2015-11-10,21.20,21.49,21.11,21.22,-0.06,-0.28,146535,31185,1.79,2.09
2015-11-11,21.25,21.39,20.88,21.12,-0.10,-0.47,121864,25696,2.40,1.73
2015-11-12,21.14,21.37,20.83,21.12,0.00,0.00,129422,27312,2.56,1.84
2015-11-13,20.90,21.24,20.52,21.03,-0.09,-0.43,134350,28093,3.41,1.91
2015-11-16,20.30,20.82,20.30,20.76,-0.27,-1.28,101829,20939,2.47,1.45
2015-11-17,20.88,21.45,20.73,21.30,0.54,2.60,207821,43740,3.47,2.96
2015-11-18,21.30,21.35,20.60,20.70,-0.60,-2.82,111738,23527,3.52,1.59
2015-11-19,20.65,21.12,20.65,21.07,0.37,1.79,136093,28494,2.27,1.94
2015-11-20,21.01,21.48,21.00,21.16,0.09,0.43,182243,38607,2.28,2.59
2015-11-23,21.25,21.32,20.85,20.97,-0.19,-0.90,110673,23331,2.22,1.57
2015-11-24,20.90,20.96,20.20,20.64,-0.33,-1.57,114082,23427,3.62,1.62
2015-11-25,20.50,20.85,20.36,20.74,0.10,0.48,101035,20833,2.37,1.44
2015-11-26,20.85,20.98,20.50,20.77,0.03,0.14,106475,22062,2.31,1.52
2015-11-27,20.70,20.75,19.22,19.25,-1.52,-7.32,139662,28084,7.37,1.99
2015-11-30,19.48,19.75,18.67,19.39,0.14,0.73,124264,24014,5.61,1.77
2015-12-01,19.40,19.98,19.24,19.80,0.41,2.11,88789,17442,3.82,1.26
2015-12-02,20.80,21.65,20.52,21.28,1.48,7.47,308206,64986,5.71,4.39
2015-12-03,21.00,21.17,20.71,21.15,-0.13,-0.61,162430,34011,2.16,2.31
2015-12-04,21.05,22.18,20.95,21.60,0.45,2.13,258071,56233,5.82,3.67
2015-12-07,22.00,22.75,22.00,22.50,0.90,4.17,292089,65613,3.47,4.16
2015-12-08,22.25,22.28,21.53,21.59,-0.91,-4.04,156548,34143,3.33,2.23
2015-12-09,21.59,22.46,21.41,22.18,0.59,2.73,188151,41706,4.86,2.68
2015-12-10,22.23,23.28,21.70,21.96,-0.22,-0.99,288136,65496,7.12,4.10
2015-12-11,21.51,21.94,21.10,21.48,-0.48,-2.19,127940,27442,3.83,1.82
2015-12-14,21.25,22.69,21.11,22.60,1.12,5.21,146677,32155,7.36,2.09
2015-12-15,22.61,23.08,22.30,22.74,0.14,0.62,169266,38396,3.45,2.41
2015-12-16,22.83,22.98,21.85,21.91,-0.83,-3.65,222373,49513,4.97,3.16
2015-12-17,22.28,23.25,22.13,23.08,1.17,5.34,266105,60234,5.11,3.79
2015-12-18,23.00,24.23,22.69,23.78,0.70,3.03,354105,82940,6.67,5.04
2015-12-21,23.70,26.01,23.65,25.22,1.44,6.06,417640,104532,9.92,5.94
2015-12-22,25.00,25.33,24.46,24.89,-0.33,-1.31,276171,68479,3.45,3.93
2015-12-23,24.95,26.39,24.52,24.93,0.04,0.16,349848,88797,7.51,4.98
2015-12-24,24.40,24.58,23.70,24.03,-0.90,-3.61,206595,49515,3.53,2.94
2015-12-25,23.92,24.28,23.82,24.07,0.04,0.17,111565,26821,1.91,1.59
2015-12-28,24.08,24.15,22.90,22.98,-1.09,-4.53,176743,41373,5.19,2.52
2015-12-29,23.66,23.69,22.85,23.25,0.27,1.17,96332,22282,3.66,1.37
2015-12-30,23.30,23.48,23.10,23.37,0.12,0.52,132156,30798,1.63,1.88
2015-12-31,23.30,23.75,23.10,23.31,-0.06,-0.26,144027,33805,2.78,2.05
2016-01-04,23.24,23.24,21.00,21.09,-2.22,-9.52,127528,28226,9.61,1.81
2016-01-05,20.22,21.59,20.22,21.28,0.19,0.90,182106,38490,6.50,2.59
2016-01-06,21.22,21.61,21.01,21.45,0.17,0.80,122389,26127,2.82,1.74
2016-01-07,20.95,20.95,19.31,19.36,-2.09,-9.74,49156,9794,7.65,0.70
2016-01-08,19.94,20.93,18.70,20.28,0.92,4.75,224276,44720,11.52,3.19
2016-01-11,19.88,20.69,19.37,19.40,-0.88,-4.34,145597,29238,6.51,2.07
2016-01-12,19.79,20.49,19.55,20.27,0.87,4.48,161692,32633,4.85,2.30
2016-01-13,20.88,20.97,19.65,20.02,-0.25,-1.23,141835,28959,6.51,2.02
2016-01-14,19.85,20.85,19.18,20.76,0.74,3.70,134867,27195,8.34,1.92
2016-01-15,20.70,21.20,20.21,20.41,-0.35,-1.69,104697,21656,4.77,1.49
2016-01-18,19.85,21.06,19.73,20.30,-0.11,-0.54,92454,19059,6.52,1.32
2016-01-19,20.39,21.19,20.39,21.17,0.87,4.29,102051,21240,3.94,1.45
2016-01-20,21.06,21.30,20.40,20.56,-0.61,-2.88,94114,19609,4.25,1.34
2016-01-21,20.21,21.10,20.21,20.38,-0.18,-0.88,149084,30927,4.33,2.12
2016-01-22,20.53,20.83,19.80,20.79,0.41,2.01,92356,18830,5.05,1.31
2016-01-25,20.85,21.20,20.78,21.03,0.24,1.15,61382,12889,2.02,0.87
2016-01-26,20.83,20.88,19.26,19.87,-1.16,-5.52,78050,15806,7.70,1.11
2016-01-27,19.78,19.98,18.31,19.18,-0.69,-3.47,119778,22667,8.40,1.70
2016-01-28,19.01,19.60,18.58,18.78,-0.40,-2.09,83380,16021,5.32,1.19
2016-01-29,18.54,19.49,18.51,19.33,0.55,2.93,60569,11677,5.22,0.86
2016-02-01,19.30,19.83,19.30,19.37,0.04,0.21,68009,13325,2.74,0.97
2016-02-02,19.50,20.03,19.44,19.82,0.45,2.32,72626,14305,3.05,1.03
2016-02-03,19.58,19.95,19.38,19.86,0.04,0.20,49321,9707,2.88,0.70
2016-02-04,19.87,20.80,19.87,20.58,0.72,3.63,79998,16357,4.68,1.14
2016-02-05,20.69,20.73,20.23,20.26,-0.32,-1.55,43869,8987,2.43,0.62
2016-02-15,19.76,21.10,19.70,20.72,0.46,2.27,90247,18587,6.91,1.28
2016-02-16,20.73,21.68,20.73,21.26,0.54,2.61,87819,18740,4.58,1.25
2016-02-17,21.26,21.54,20.80,21.29,0.03,0.14,75945,16044,3.48,1.08
2016-02-18,21.35,21.45,20.80,20.89,-0.40,-1.88,54928,11563,3.05,0.78
2016-02-19,20.81,21.00,20.58,20.69,-0.20,-0.96,51598,10700,2.01,0.73
2016-02-22,20.85,21.09,20.70,21.07,0.38,1.84,67497,14113,1.89,0.96
2016-02-23,21.06,21.06,20.05,20.35,-0.72,-3.42,96903,19840,4.79,1.38
2016-02-24,20.40,20.56,20.03,20.49,0.14,0.69,67258,13669,2.60,0.96
2016-02-25,20.31,20.40,18.50,18.68,-1.81,-8.83,105600,20479,9.27,1.50
2016-02-26,18.88,19.37,18.88,19.21,0.53,2.84,75459,14437,2.62,1.07
2016-02-29,19.27,19.27,18.21,18.61,-0.60,-3.12,64092,11926,5.52,0.91
2016-03-01,18.68,19.10,18.61,19.02,0.41,2.20,48996,9263,2.63,0.70
2016-03-02,18.97,19.85,18.91,19.74,0.72,3.79,71507,13848,4.94,1.02
2016-03-03,19.64,19.92,19.46,19.52,-0.22,-1.11,69171,13586,2.33,0.98
2016-03-04,19.46,19.57,18.66,19.03,-0.49,-2.51,70683,13533,4.66,1.01
2016-03-07,19.25,19.46,19.13,19.40,0.37,1.94,70859,13676,1.73,1.01
2016-03-08,19.31,19.39,18.39,19.07,-0.33,-1.70,71734,13448,5.15,1.02
2016-03-09,18.80,19.60,18.67,19.29,0.22,1.15,79161,15259,4.88,1.13
2016-03-10,19.29,19.35,18.90,19.15,-0.14,-0.73,50478,9664,2.33,0.72
2016-03-11,19.10,19.10,18.65,18.90,-0.25,-1.31,43112,8156,2.35,0.61
2016-03-14,18.95,19.60,18.82,19.18,0.28,1.48,96651,18644,4.13,1.38
2016-03-15,19.11,19.27,18.83,18.97,-0.21,-1.09,64595,12303,2.29,0.92
2016-03-16,19.09,19.15,18.68,18.72,-0.25,-1.32,54083,10168,2.48,0.77
2016-03-17,18.80,19.15,18.70,19.05,0.33,1.76,79817,15132,2.40,1.14
2016-03-18,19.08,19.66,19.00,19.51,0.46,2.41,127034,24651,3.46,1.81
2016-03-21,19.67,20.45,19.58,20.20,0.69,3.54,136357,27325,4.46,1.94
2016-03-22,20.00,20.20,19.86,20.01,-0.19,-0.94,76886,15406,1.68,1.09
2016-03-23,20.00,20.15,19.71,20.02,0.01,0.05,65728,13066,2.20,0.94
2016-03-24,19.95,20.29,19.72,19.92,-0.10,-0.50,75945,15228,2.85,1.08
2016-03-25,19.90,20.63,19.80,20.59,0.67,3.36,118930,24280,4.17,1.69
2016-03-28,20.75,21.15,20.50,20.52,-0.07,-0.34,139537,28972,3.16,1.99
2016-03-29,20.60,20.77,20.16,20.21,-0.31,-1.51,88079,17952,2.97,1.25
2016-03-30,20.24,20.85,20.24,20.77,0.56,2.77,71774,14828,3.02,1.02
2016-03-31,20.80,21.42,20.67,20.89,0.12,0.58,116697,24620,3.61,1.66
2016-04-01,20.70,20.90,20.41,20.69,-0.20,-0.96,60768,12507,2.35,0.86
2016-04-05,20.61,21.25,20.52,21.10,0.41,1.98,89968,18935,3.53,1.28
2016-04-06,21.05,21.18,20.85,20.94,-0.16,-0.76,60490,12693,1.56,0.86
2016-04-07,20.95,21.07,20.70,20.72,-0.22,-1.05,34147,7119,1.77,0.49
2016-04-08,20.70,20.86,20.01,20.25,-0.47,-2.27,95575,19367,4.10,1.36
2016-04-11,20.31,20.87,20.30,20.77,0.52,2.57,73793,15274,2.81,1.05
2016-04-12,20.77,20.83,20.23,20.44,-0.33,-1.59,53954,11020,2.89,0.77
2016-04-13,20.59,20.89,20.50,20.68,0.24,1.17,102979,21348,1.91,1.47
2016-04-14,20.78,21.01,20.70,20.91,0.23,1.11,73500,15345,1.50,1.05
2016-04-15,20.95,20.98,20.59,20.81,-0.10,-0.48,50982,10569,1.87,0.73
2016-04-18,20.80,20.80,20.20,20.29,-0.52,-2.50,64534,13158,2.88,0.92
2016-04-19,20.40,20.48,20.18,20.41,0.12,0.59,37862,7706,1.48,0.54
2016-04-20,20.43,20.55,19.35,19.69,-0.72,-3.53,68669,13680,5.88,0.98
2016-04-21,19.69,20.22,19.68,19.76,0.07,0.36,62305,12441,2.74,0.89
2016-04-22,19.75,20.06,19.60,20.01,0.25,1.27,57661,11434,2.33,0.82
2016-04-25,19.98,19.98,19.44,19.55,-0.46,-2.30,71436,14030,2.70,1.02
2016-04-26,19.47,19.74,19.43,19.67,0.12,0.61,57732,11296,1.59,0.82
2016-04-27,19.70,19.78,19.47,19.48,-0.19,-0.97,52158,10235,1.58,0.74
2016-04-28,19.54,19.60,19.28,19.56,0.08,0.41,38034,7395,1.64,0.54
2016-04-29,19.55,20.09,19.55,19.88,0.32,1.64,72284,14369,2.76,1.03
2016-05-03,19.83,20.50,19.68,20.37,0.49,2.46,111596,22396,4.12,1.59
2016-05-04,20.18,20.27,19.98,20.10,-0.27,-1.33,86961,17504,1.42,1.24
2016-05-05,20.06,20.42,19.98,20.18,0.08,0.40,108655,22021,2.19,1.55
2016-05-06,20.22,20.33,19.40,19.46,-0.72,-3.57,91017,18064,4.61,1.30
2016-05-09,19.36,19.38,19.00,19.26,-0.20,-1.03,69641,13340,1.95,0.99
2016-05-10,19.34,19.50,19.08,19.27,0.01,0.05,37460,7239,2.18,0.53
2016-05-11,19.39,20.10,19.30,19.99,0.72,3.74,107379,21221,4.15,1.53
2016-05-12,19.80,19.97,19.42,19.83,-0.16,-0.80,56045,11028,2.75,0.80
2016-05-13,19.90,20.06,19.66,19.88,0.05,0.25,43163,8556,2.02,0.61
2016-05-16,19.85,19.92,19.56,19.89,0.01,0.05,39482,7797,1.81,0.56
2016-05-17,19.85,20.33,19.85,20.06,0.17,0.85,76109,15249,2.41,1.08
2016-05-18,19.85,20.01,19.10,19.39,-0.67,-3.34,91131,17719,4.54,1.30
2016-05-19,19.39,19.57,19.07,19.17,-0.22,-1.13,58419,11286,2.58,0.83
2016-05-20,19.20,19.28,19.04,19.27,0.10,0.52,48244,9239,1.25,0.69
2016-05-23,19.36,19.42,19.24,19.35,0.08,0.42,41475,8015,0.93,0.59
2016-05-24,19.35,19.35,19.00,19.07,-0.28,-1.45,43762,8351,1.81,0.62
2016-05-25,19.17,19.38,19.04,19.16,0.09,0.47,46460,8939,1.78,0.66
2016-05-26,19.27,19.36,19.12,19.31,0.15,0.78,32631,6282,1.25,0.46
2016-05-27,19.26,19.59,19.25,19.42,0.11,0.57,44574,8673,1.76,0.63
2016-05-30,19.28,19.38,19.13,19.28,-0.14,-0.72,35121,6754,1.29,0.50
2016-05-31,19.22,19.88,19.20,19.87,0.59,3.06,86132,16933,3.53,1.23
2016-06-01,19.90,19.90,19.64,19.79,-0.08,-0.40,75981,15005,1.31,1.08
2016-06-02,19.71,19.75,19.53,19.69,-0.10,-0.51,70140,13769,1.11,1.00
2016-06-03,19.69,19.89,19.60,19.86,0.17,0.86,89024,17596,1.47,1.27
2016-06-06,19.88,19.95,19.81,19.89,0.03,0.15,61275,12175,0.70,0.87
2016-06-07,19.88,19.91,19.58,19.70,-0.19,-0.96,71641,14139,1.66,1.02
2016-06-08,19.67,19.67,19.23,19.35,-0.35,-1.78,89694,17363,2.23,1.28
2016-06-13,19.23,19.48,19.03,19.04,-0.31,-1.60,97113,18695,2.33,1.38
2016-06-14,19.10,19.32,18.96,19.03,-0.01,-0.05,94687,18092,1.89,1.35
2016-06-15,18.81,19.48,18.75,19.45,0.42,2.21,139401,26771,3.84,1.98
2016-06-16,19.35,19.46,19.11,19.16,-0.29,-1.49,84128,16250,1.80,1.20
2016-06-17,19.20,19.45,19.16,19.20,0.04,0.21,58127,11229,1.51,0.83
2016-06-20,19.35,19.58,19.35,19.52,0.32,1.67,79562,15512,1.20,1.13
2016-06-21,19.55,19.65,19.22,19.28,-0.24,-1.23,76337,14863,2.20,1.09
2016-06-22,19.28,19.30,19.05,19.29,0.01,0.05,65198,12494,1.30,0.93
2016-06-23,19.28,19.38,19.12,19.24,-0.05,-0.26,52456,10092,1.35,0.75
2016-06-24,19.18,19.40,18.78,19.26,0.02,0.10,80483,15454,3.22,1.15
