日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,16.80,16.80,15.87,16.27,-0.71,-4.18,203656,33193,5.48,5.95
2015-04-10,16.15,16.56,16.03,16.38,0.11,0.68,131409,21508,3.26,3.84
2015-04-13,16.40,16.56,16.27,16.47,0.09,0.55,136981,22483,1.77,4.00
2015-04-14,16.36,17.31,16.29,17.00,0.53,3.22,238015,40343,6.19,6.96
2015-04-15,16.80,16.86,15.86,16.00,-1.00,-5.88,176287,28758,5.88,5.15
2015-04-16,15.60,16.17,15.50,15.93,-0.07,-0.44,98199,15526,4.19,2.87
2015-04-17,16.19,16.54,16.04,16.30,0.37,2.32,158054,25825,3.14,4.62
2015-04-20,16.21,17.00,15.90,16.35,0.05,0.31,217472,35888,6.75,6.36
2015-04-21,16.36,16.79,16.06,16.65,0.30,1.83,158408,25920,4.46,4.63
2015-04-22,16.76,17.53,16.57,17.21,0.56,3.36,301145,51602,5.77,8.80
2015-04-23,17.28,18.36,17.02,18.07,0.86,5.00,345792,61053,7.79,10.11
2015-04-24,17.75,18.02,17.20,17.69,-0.38,-2.10,233267,41113,4.54,6.82
2015-04-27,18.10,18.97,17.60,17.91,0.22,1.24,315775,57189,7.74,9.23
2015-04-28,17.90,17.90,16.88,16.92,-0.99,-5.53,173916,29915,5.70,5.08
2015-04-29,16.77,17.32,16.41,17.10,0.18,1.06,107737,18278,5.38,3.15
2015-04-30,17.10,17.28,16.81,16.86,-0.24,-1.40,87433,14835,2.75,2.56
2015-05-04,16.89,17.06,16.55,16.88,0.02,0.12,83244,13991,3.02,2.43
2015-05-05,16.90,17.08,16.00,16.14,-0.74,-4.38,99500,16493,6.40,2.91
2015-05-06,16.14,16.34,15.21,15.45,-0.69,-4.28,99057,15802,7.00,2.90
2015-05-07,15.41,15.80,14.76,14.83,-0.62,-4.01,89340,13490,6.73,2.61
2015-05-08,15.10,15.29,14.92,15.28,0.45,3.03,82545,12467,2.49,2.41
2015-05-11,15.41,16.16,15.33,16.08,0.80,5.24,153373,24292,5.43,4.48
2015-05-12,16.07,16.18,15.85,16.12,0.04,0.25,105882,16964,2.05,3.10
2015-05-13,16.01,16.38,15.57,16.13,0.01,0.06,104979,16797,5.02,3.07
2015-05-14,16.13,16.14,15.68,15.85,-0.28,-1.74,76513,12144,2.85,2.24
2015-05-15,15.80,15.83,15.13,15.28,-0.57,-3.60,73385,11302,4.42,2.15
2015-05-18,15.18,15.64,15.10,15.46,0.18,1.18,63506,9799,3.53,1.86
2015-05-19,15.48,15.99,15.30,15.93,0.47,3.04,80188,12615,4.46,2.34
2015-05-20,16.16,16.37,15.93,15.99,0.06,0.38,112237,18126,2.76,3.28
2015-05-21,16.38,16.98,16.36,16.92,0.93,5.82,189402,31698,3.88,5.54
2015-05-22,17.08,17.30,16.65,17.15,0.23,1.36,181958,30834,3.84,5.32
2015-05-25,17.15,18.80,17.00,18.16,1.01,5.89,265922,47530,10.50,7.77
2015-05-26,18.26,18.55,17.72,18.53,0.44,2.43,232547,42021,4.59,6.80
2015-05-27,18.54,19.74,18.01,19.57,1.04,5.61,251477,47865,9.34,7.35
2015-05-28,18.93,20.18,17.61,17.61,-1.96,-10.02,244564,46499,13.13,7.15
2015-05-29,17.98,18.30,16.67,17.56,-0.05,-0.28,176720,31283,9.26,5.17
2015-06-01,17.40,18.71,17.36,18.41,0.85,4.84,174392,31350,7.69,5.10
2015-06-02,18.20,19.47,18.01,19.11,0.70,3.80,236485,44075,7.93,6.91
2015-06-03,18.95,19.68,18.33,19.11,0.00,0.00,195660,37162,7.06,5.72
2015-06-04,19.54,20.50,18.18,20.40,1.29,6.75,271267,53463,12.14,7.93
2015-06-05,20.38,21.28,19.79,20.27,-0.13,-0.64,286986,58473,7.30,8.39
2015-06-08,19.81,20.19,19.20,20.07,-0.20,-0.99,209921,41366,4.88,6.14
2015-06-09,19.56,19.80,19.01,19.19,-0.88,-4.38,149854,29002,3.94,4.38
2015-06-10,18.87,19.42,18.34,19.12,-0.07,-0.36,108879,20677,5.63,3.18
2015-06-11,18.99,19.99,18.85,19.85,0.73,3.82,157795,30917,5.96,4.61
2015-06-12,19.78,20.74,19.51,20.56,0.71,3.58,206310,42024,6.20,6.03
2015-06-15,20.54,21.10,19.70,19.81,-0.75,-3.65,143579,29184,6.81,4.20
2015-06-16,19.54,20.49,18.82,20.41,0.60,3.03,141020,27605,8.43,4.12
2015-06-17,20.41,20.90,19.44,20.61,0.20,0.98,184190,37377,7.15,5.38
2015-06-18,20.90,21.65,20.01,20.15,-0.46,-2.23,246596,51941,7.96,7.21
2015-06-19,19.20,19.89,18.40,19.17,-0.98,-4.86,177308,33714,7.39,5.18
2015-06-23,18.90,19.75,17.25,19.43,0.26,1.36,108935,20275,13.04,3.18
2015-06-24,19.35,19.78,18.65,19.56,0.13,0.67,133293,25813,5.82,3.90
2015-06-25,19.55,19.60,17.67,18.38,-1.18,-6.03,128604,24115,9.87,3.76
2015-06-26,17.70,17.70,16.54,16.54,-1.84,-10.01,83928,14201,6.31,2.45
2015-06-29,16.70,16.82,14.89,14.89,-1.65,-9.98,121830,18791,11.67,3.56
2015-06-30,14.20,16.10,13.40,16.05,1.16,7.79,165826,23965,18.13,4.85
2015-07-01,15.91,16.45,14.66,15.01,-1.04,-6.48,144995,23001,11.15,4.24
2015-07-02,14.80,14.98,13.51,13.51,-1.50,-9.99,103714,14545,9.79,3.03
2015-07-03,12.90,13.11,12.16,12.16,-1.35,-9.99,119558,14763,7.03,3.49
2015-07-06,13.33,13.33,10.94,10.94,-1.22,-10.03,148292,17436,19.65,4.33
2015-07-07,10.20,10.49,9.85,9.85,-1.09,-9.96,51752,5145,5.85,1.51
2015-07-08,8.87,8.87,8.87,8.87,-0.98,-9.95,12405,1100,0.00,0.36
2015-07-09,7.98,9.76,7.98,9.76,0.89,10.03,212252,18787,20.07,6.20
2015-07-10,10.00,10.74,10.00,10.74,0.98,10.04,125973,13305,7.58,3.68
2015-07-13,11.47,11.81,11.00,11.81,1.07,9.96,184992,21256,7.54,5.41
2015-07-14,11.97,12.65,11.43,11.68,-0.13,-1.10,229036,27475,10.33,6.70
2015-07-15,11.40,11.40,10.51,10.51,-1.17,-10.02,157290,16986,7.62,4.60
2015-07-16,9.60,10.96,9.60,10.39,-0.12,-1.14,153688,15855,12.94,4.49
2015-07-17,10.45,11.29,10.41,11.23,0.84,8.08,125299,13623,8.47,3.66
2015-07-20,11.26,11.66,10.99,11.46,0.23,2.05,168975,19170,5.97,4.94
2015-07-21,11.28,12.22,11.11,11.83,0.37,3.23,151178,17700,9.69,4.42
2015-07-22,11.63,12.07,11.51,11.92,0.09,0.76,128579,15197,4.73,3.76
2015-07-23,12.00,12.52,11.83,12.46,0.54,4.53,152000,18580,5.79,4.44
2015-07-24,12.40,12.94,12.02,12.30,-0.16,-1.28,190340,23898,7.38,5.56
2015-07-27,12.01,13.10,11.17,11.40,-0.90,-7.32,236354,29192,15.69,6.91
2015-07-28,10.58,11.70,10.26,11.07,-0.33,-2.89,178263,19406,12.63,5.21
2015-07-29,11.31,11.90,10.70,11.83,0.76,6.87,123535,13828,10.84,3.61
2015-07-30,11.86,12.27,11.49,11.59,-0.24,-2.03,136430,16153,6.59,3.99
2015-07-31,11.10,11.68,10.93,11.20,-0.39,-3.37,84612,9590,6.47,2.47
2015-08-03,10.99,11.22,10.10,10.41,-0.79,-7.05,88283,9404,10.00,2.58
2015-08-04,10.41,11.27,10.41,11.24,0.83,7.97,77171,8364,8.26,2.26
2015-08-05,11.19,11.54,11.04,11.24,0.00,0.00,88788,10038,4.45,2.60
2015-08-06,10.89,11.60,10.79,11.53,0.29,2.58,82783,9383,7.21,2.42
2015-08-07,11.56,11.97,11.56,11.94,0.41,3.56,103285,12217,3.56,3.02
2015-08-10,12.10,12.66,11.91,12.50,0.56,4.69,144599,17879,6.28,4.23
2015-08-11,12.41,13.15,12.35,12.88,0.38,3.04,174326,21993,6.40,5.10
2015-08-12,12.68,13.22,12.38,12.78,-0.10,-0.78,163100,20851,6.52,4.77
2015-08-13,12.51,13.23,12.51,13.05,0.27,2.11,163264,21067,5.63,4.77
2015-08-14,13.12,13.67,13.02,13.47,0.42,3.22,209960,27961,4.98,6.14
2015-08-17,13.36,14.09,13.11,14.07,0.60,4.45,193302,26540,7.28,5.65
2015-08-18,14.07,14.18,12.66,12.66,-1.41,-10.02,178977,23840,10.80,5.23
2015-08-19,12.15,13.05,11.44,12.77,0.11,0.87,127866,15611,12.72,3.74
2015-08-20,12.40,12.68,11.91,11.98,-0.79,-6.19,105732,13010,6.03,3.09
2015-08-21,11.60,11.97,11.00,11.04,-0.94,-7.85,82816,9504,8.10,2.42
2015-08-24,10.25,10.50,9.94,9.94,-1.10,-9.96,77369,7790,5.07,2.26
2015-08-25,8.99,9.60,8.95,8.95,-0.99,-9.96,92746,8447,6.54,2.71
2015-08-26,9.25,9.47,8.44,8.48,-0.47,-5.25,127467,11454,11.51,3.73
2015-08-27,8.81,9.16,8.38,9.12,0.64,7.55,76320,6716,9.20,2.23
2015-08-28,9.19,9.83,9.13,9.79,0.67,7.35,100094,9446,7.68,2.93
2015-08-31,9.70,9.79,9.30,9.41,-0.38,-3.88,77413,7374,5.01,2.26
2015-09-01,9.49,9.49,8.50,8.55,-0.86,-9.14,87048,7690,10.52,2.54
2015-09-02,7.95,8.88,7.91,8.12,-0.43,-5.03,64436,5346,11.35,1.88
2015-09-07,8.40,8.75,8.33,8.57,0.45,5.54,74345,6371,5.17,2.17
2015-09-08,8.42,9.18,8.42,9.08,0.51,5.95,57110,5034,8.87,1.67
2015-09-09,9.20,9.65,9.10,9.49,0.41,4.52,91560,8559,6.06,2.68
2015-09-10,9.26,9.44,9.06,9.11,-0.38,-4.00,59419,5510,4.00,1.74
2015-09-11,9.23,9.51,9.09,9.45,0.34,3.73,72340,6729,4.61,2.11
2015-09-14,9.48,9.66,8.51,8.51,-0.94,-9.95,108144,9767,12.17,3.16
2015-09-15,8.27,8.79,8.15,8.39,-0.12,-1.41,91488,7770,7.52,2.67
2015-09-16,8.55,9.23,8.36,9.15,0.76,9.06,108058,9518,10.37,3.16
2015-09-17,9.12,9.40,8.90,8.94,-0.21,-2.30,125216,11502,5.46,3.66
2015-09-18,9.04,9.28,8.68,9.18,0.24,2.68,92005,8269,6.71,2.69
2015-09-21,8.90,9.49,8.82,9.43,0.25,2.72,92692,8515,7.30,2.71
2015-09-22,9.40,9.60,9.31,9.44,0.01,0.11,91179,8619,3.08,2.67
2015-09-23,9.18,9.34,9.08,9.16,-0.28,-2.97,66254,6091,2.75,1.94
2015-09-24,9.20,9.50,9.13,9.39,0.23,2.51,63509,5923,4.04,1.86
2015-09-25,9.35,9.41,8.91,9.02,-0.37,-3.94,69163,6350,5.32,2.02
2015-09-28,9.08,9.20,8.91,9.16,0.14,1.55,31649,2880,3.22,0.93
2015-09-29,9.20,10.08,9.20,10.08,0.92,10.04,111600,11092,9.61,3.26
2015-09-30,10.40,10.98,10.00,10.80,0.72,7.14,294713,31326,9.72,8.62
2015-10-08,10.61,11.66,10.61,11.03,0.23,2.13,248042,27532,9.72,7.25
2015-10-09,10.79,11.00,10.55,10.86,-0.17,-1.54,155583,16760,4.08,4.55
2015-10-12,11.00,11.49,10.82,11.26,0.40,3.68,172548,19327,6.17,5.04
2015-10-13,11.49,11.99,11.46,11.58,0.32,2.84,194616,22691,4.71,5.69
2015-10-14,11.31,11.59,11.00,11.09,-0.49,-4.23,121869,13746,5.10,3.56
2015-10-15,10.95,11.49,10.93,11.46,0.37,3.34,104190,11803,5.05,3.05
2015-10-16,12.36,12.61,12.36,12.61,1.15,10.03,92175,11601,2.18,2.69
2015-10-19,13.00,13.65,12.63,12.80,0.19,1.51,322785,42172,8.09,9.44
2015-10-20,12.66,13.10,12.35,13.00,0.20,1.56,177633,22647,5.86,5.19
2015-10-21,12.89,13.50,11.91,12.17,-0.83,-6.38,233361,29906,12.23,6.82
2015-10-22,12.25,13.39,12.25,13.33,1.16,9.53,266157,34594,9.37,7.78
2015-10-23,13.20,14.63,13.05,14.17,0.84,6.30,280078,38932,11.85,8.19
2015-10-26,14.17,15.59,14.17,15.59,1.42,10.02,276492,42008,10.02,8.08
2015-10-27,15.45,16.50,14.21,16.02,0.43,2.76,297826,46026,14.69,8.71
2015-10-28,15.60,16.76,15.45,15.83,-0.19,-1.19,201512,32278,8.18,5.89
2015-10-29,15.97,16.47,15.50,15.88,0.05,0.32,165845,26471,6.13,4.85
2015-10-30,16.01,16.84,16.01,16.34,0.46,2.90,215043,35294,5.23,6.29
2015-11-02,15.80,16.36,15.38,15.47,-0.87,-5.32,157945,25114,6.00,4.62
2015-11-03,15.40,15.65,14.08,14.58,-0.89,-5.75,193143,28462,10.15,5.65
2015-11-04,14.50,16.00,14.50,15.98,1.40,9.60,200380,30522,10.29,5.86
2015-11-05,15.97,16.88,15.75,16.51,0.53,3.32,308961,50331,7.07,9.03
2015-11-06,16.59,17.20,16.03,16.70,0.19,1.15,344200,57348,7.09,10.06
2015-11-09,16.88,17.00,16.01,16.21,-0.49,-2.93,400990,65865,5.93,11.72
2015-11-10,16.19,16.20,15.38,15.74,-0.47,-2.90,240799,37709,5.06,7.04
2015-11-11,15.75,15.78,15.28,15.57,-0.17,-1.08,168437,26009,3.18,4.92
2015-11-12,15.56,15.93,15.44,15.65,0.08,0.51,168887,26505,3.15,4.94
2015-11-13,15.55,15.60,14.80,14.87,-0.78,-4.98,151615,22748,5.11,4.43
2015-11-16,14.48,15.20,14.23,15.19,0.32,2.15,115076,16903,6.52,3.36
2015-11-17,15.30,15.32,14.71,14.77,-0.42,-2.77,113747,17142,4.02,3.33
2015-11-18,15.05,15.15,14.52,14.66,-0.11,-0.74,92486,13786,4.27,2.70
2015-11-19,14.65,14.84,14.40,14.81,0.15,1.02,95476,13920,3.00,2.79
2015-11-20,14.82,15.04,14.69,14.94,0.13,0.88,126435,18809,2.36,3.70
2015-11-23,14.78,14.78,14.03,14.10,-0.84,-5.62,220322,31606,5.02,4.77
2015-11-24,14.00,14.50,13.75,13.89,-0.21,-1.49,328320,45692,5.32,7.11
2015-11-25,13.94,14.09,13.70,14.04,0.15,1.08,238623,33236,2.81,5.17
2015-11-26,14.09,14.43,14.00,14.11,0.07,0.50,254599,36162,3.06,5.51
2015-11-27,14.00,14.08,12.70,12.70,-1.41,-9.99,279437,37014,9.78,6.05
2015-11-30,12.74,12.80,11.50,12.25,-0.45,-3.54,214569,26159,10.24,4.64
2015-12-01,12.25,12.64,12.05,12.39,0.14,1.14,184325,22861,4.82,3.99
2015-12-02,12.48,12.51,11.60,12.20,-0.19,-1.53,157644,19015,7.34,3.41
2015-12-03,12.30,12.69,12.17,12.68,0.48,3.93,142967,17775,4.26,3.09
2015-12-04,12.61,12.95,12.50,12.73,0.05,0.39,171781,21879,3.55,3.72
2015-12-07,12.76,12.78,12.55,12.74,0.01,0.08,116160,14715,1.81,2.51
2015-12-08,12.80,13.90,12.22,13.45,0.71,5.57,330446,43686,13.19,7.15
2015-12-09,13.31,13.31,12.89,13.05,-0.40,-2.97,208997,27293,3.12,4.52
2015-12-10,13.03,13.03,12.43,12.52,-0.53,-4.06,143023,18216,4.60,3.10
2015-12-11,12.43,12.51,12.07,12.24,-0.28,-2.24,92213,11286,3.51,2.00
2015-12-14,12.06,12.57,11.95,12.53,0.29,2.37,88152,10881,5.07,1.91
2015-12-15,12.49,13.03,12.45,12.98,0.45,3.59,139906,17985,4.63,3.03
2015-12-16,12.92,13.66,12.92,13.63,0.65,5.01,224167,29843,5.70,4.85
2015-12-17,13.78,14.25,13.62,14.18,0.55,4.04,288923,40205,4.62,6.25
2015-12-18,14.67,15.50,14.55,15.27,1.09,7.69,513142,77146,6.70,11.11
2015-12-21,16.00,16.78,15.52,16.01,0.74,4.85,703010,113902,8.25,15.22
2015-12-22,15.85,16.01,15.39,15.70,-0.31,-1.94,280526,43909,3.87,6.07
2015-12-23,15.53,16.00,15.41,15.56,-0.14,-0.89,202798,31926,3.76,4.39
2015-12-24,15.35,16.01,14.72,15.90,0.34,2.19,243274,37497,8.29,5.27
2015-12-25,15.61,16.22,15.55,15.73,-0.17,-1.07,171367,27246,4.21,3.71
2015-12-28,15.90,16.66,15.69,16.25,0.52,3.31,339031,55200,6.17,7.34
2015-12-29,16.10,16.55,15.76,15.99,-0.26,-1.60,212290,34202,4.86,4.60
2015-12-30,15.98,15.99,15.40,15.95,-0.04,-0.25,207781,32689,3.69,4.50
2015-12-31,16.01,17.00,16.00,16.29,0.34,2.13,300902,49795,6.27,6.51
2016-01-04,16.35,16.35,14.66,14.66,-1.63,-10.01,220189,33550,10.37,4.77
2016-01-05,14.24,15.25,13.19,13.27,-1.39,-9.48,438986,60799,14.05,9.50
2016-01-06,13.55,14.60,12.93,14.60,1.33,10.02,412545,56959,12.58,8.93
2016-01-07,14.70,15.39,13.62,13.79,-0.81,-5.55,326736,48311,12.12,7.07
2016-01-08,14.83,15.06,13.31,14.53,0.74,5.37,513951,74216,12.69,11.13
2016-01-11,13.48,13.88,13.08,13.08,-1.45,-9.98,338115,44675,5.51,7.32
2016-01-12,12.40,12.88,11.77,11.77,-1.31,-10.02,283783,34154,8.49,6.14
2016-01-13,11.95,11.98,10.60,10.63,-1.14,-9.69,243932,27693,11.72,5.28
2016-01-14,10.04,11.20,9.76,10.97,0.34,3.20,215933,22563,13.55,4.67
2016-01-15,10.77,11.17,9.98,10.11,-0.86,-7.84,181899,19208,10.85,3.94
2016-01-18,9.79,10.58,9.71,10.28,0.17,1.68,169803,17297,8.61,3.68
2016-01-19,10.25,11.10,10.08,10.98,0.70,6.81,213270,22854,9.92,4.62
2016-01-20,10.90,11.37,10.68,11.01,0.03,0.27,241038,26745,6.28,5.22
2016-01-21,10.71,11.11,10.10,10.20,-0.81,-7.36,175991,18776,9.17,3.81
2016-01-22,10.40,10.85,9.95,10.83,0.63,6.18,213390,22158,8.82,4.62
2016-01-25,10.90,11.91,10.83,11.91,1.08,9.97,312012,35724,9.97,6.75
2016-01-26,11.62,11.85,10.72,10.72,-1.19,-9.99,310508,34896,9.49,6.72
2016-01-27,11.20,11.53,10.30,11.42,0.70,6.53,351504,38884,11.47,7.61
2016-01-28,11.01,11.29,10.42,10.64,-0.78,-6.83,211865,23169,7.62,4.59
2016-01-29,10.50,11.35,10.48,11.15,0.51,4.79,192504,21228,8.18,4.17
2016-02-01,11.14,11.44,10.70,11.09,-0.06,-0.54,182951,20350,6.64,3.96
2016-02-02,11.00,11.50,11.00,11.40,0.31,2.80,186800,21171,4.51,4.04
2016-02-03,11.19,11.73,10.91,11.68,0.28,2.46,212934,23964,7.19,4.61
2016-02-04,11.50,12.03,11.46,11.86,0.18,1.54,264322,31058,4.88,5.72
2016-02-05,11.80,11.80,11.48,11.63,-0.23,-1.94,165556,19250,2.70,3.58
2016-02-15,11.20,11.59,11.05,11.53,-0.10,-0.86,112029,12676,4.64,2.43
2016-02-16,11.62,12.04,11.56,11.98,0.45,3.90,200633,23775,4.16,4.34
2016-02-17,11.91,12.60,11.83,12.16,0.18,1.50,259690,31672,6.43,5.62
2016-02-18,12.13,12.22,11.82,11.84,-0.32,-2.63,188197,22569,3.29,4.07
2016-02-19,11.82,11.93,11.63,11.84,0.00,0.00,142126,16718,2.53,3.08
2016-02-22,12.09,12.16,11.85,12.07,0.23,1.94,179376,21553,2.62,3.88
2016-02-23,12.20,13.28,12.11,13.28,1.21,10.02,423635,53727,9.69,9.17
2016-02-24,13.13,14.17,13.01,13.10,-0.18,-1.36,532367,72357,8.73,11.52
2016-02-25,12.95,13.04,11.79,11.79,-1.31,-10.00,357426,44082,9.54,7.74
2016-02-26,11.81,12.82,11.10,12.29,0.50,4.24,302386,35946,14.59,6.55
2016-02-29,11.95,12.30,11.15,11.72,-0.57,-4.64,242538,28447,9.36,5.25
2016-03-01,11.72,12.19,11.51,11.86,0.14,1.19,176631,20964,5.80,3.82
2016-03-02,12.25,12.63,12.00,12.59,0.73,6.16,304197,37668,5.31,6.58
2016-03-03,12.59,13.40,12.45,12.71,0.12,0.95,345048,44394,7.55,7.47
2016-03-04,12.46,12.90,11.88,12.31,-0.40,-3.15,252641,31351,8.03,5.47
2016-03-07,12.62,12.78,12.40,12.74,0.43,3.49,214479,27019,3.09,4.64
2016-03-08,12.60,12.80,11.91,12.65,-0.09,-0.71,205810,25609,6.99,4.46
2016-03-09,12.26,12.95,12.11,12.45,-0.20,-1.58,252108,31769,6.64,5.46
2016-03-10,12.55,12.65,11.82,11.87,-0.58,-4.66,210303,25660,6.67,4.55
2016-03-11,11.60,11.82,11.32,11.55,-0.32,-2.70,165667,19143,4.21,3.59
2016-03-14,11.40,12.07,11.38,11.80,0.25,2.16,200661,23635,5.97,4.34
2016-03-15,11.77,11.85,11.37,11.47,-0.33,-2.80,133585,15481,4.07,2.89
2016-03-16,11.67,11.69,11.26,11.29,-0.18,-1.57,110469,12673,3.75,2.39
2016-03-17,11.39,11.65,11.28,11.58,0.29,2.57,150945,17356,3.28,3.27
2016-03-18,11.80,12.40,11.62,12.28,0.70,6.04,258396,30930,6.74,5.59
2016-03-21,12.35,12.87,12.18,12.76,0.48,3.91,361141,45045,5.62,7.82
2016-03-22,12.51,12.77,12.42,12.55,-0.21,-1.65,214978,27066,2.74,4.65
2016-03-23,12.55,12.77,12.41,12.74,0.19,1.51,175161,22018,2.87,3.79
2016-03-24,12.62,13.60,12.50,13.07,0.33,2.59,468150,61295,8.63,10.13
2016-03-25,13.01,13.48,12.86,13.43,0.36,2.75,356715,46991,4.74,7.72
2016-03-28,13.20,13.28,12.51,12.71,-0.72,-5.36,487883,63355,5.73,10.56
2016-03-29,12.61,12.74,12.32,12.42,-0.29,-2.28,195745,24497,3.30,4.24
2016-03-30,12.60,13.18,12.55,13.11,0.69,5.56,255147,32700,5.07,5.52
2016-03-31,13.12,13.28,12.78,12.82,-0.29,-2.21,312468,40615,3.81,6.76
2016-04-01,12.63,12.73,12.42,12.64,-0.18,-1.40,158580,19916,2.42,3.43
2016-04-05,12.65,13.05,12.48,12.93,0.29,2.29,188975,24208,4.51,4.09
2016-04-06,12.83,12.93,12.59,12.84,-0.09,-0.70,190960,24406,2.63,4.13
2016-04-07,12.86,13.15,12.73,12.76,-0.08,-0.62,253562,32931,3.27,5.49
2016-04-08,12.58,12.66,12.23,12.52,-0.24,-1.88,193678,24078,3.37,4.19
2016-04-11,12.84,13.00,12.63,12.83,0.31,2.48,185843,23813,2.96,4.02
2016-04-12,12.77,12.78,12.45,12.62,-0.21,-1.64,130808,16439,2.57,2.83
2016-04-13,12.65,13.01,12.58,12.73,0.11,0.87,216067,27720,3.41,4.68
2016-04-14,12.80,12.84,12.62,12.78,0.05,0.39,122880,15640,1.73,2.66
2016-04-15,12.81,13.04,12.72,12.93,0.15,1.17,178050,22950,2.50,3.85
2016-04-18,12.83,12.86,12.55,12.58,-0.35,-2.71,117729,14910,2.40,2.55
2016-04-19,12.68,12.94,12.56,12.92,0.34,2.70,149917,19141,3.02,3.25
2016-04-20,13.18,13.28,11.82,12.07,-0.85,-6.58,289630,36303,11.30,6.27
2016-04-21,11.91,12.49,11.89,12.38,0.31,2.57,197489,24131,4.97,4.27
2016-04-22,12.52,12.61,12.26,12.47,0.09,0.73,152130,18925,2.83,3.29
2016-04-25,12.32,12.32,12.00,12.10,-0.37,-2.97,114387,13848,2.57,2.48
2016-04-26,12.03,12.22,11.98,12.19,0.09,0.74,83345,10085,1.98,1.80
2016-04-27,12.17,12.20,11.99,12.03,-0.16,-1.31,91466,11067,1.72,1.98
2016-04-28,12.03,12.05,11.50,11.74,-0.29,-2.41,125116,14686,4.57,2.71
2016-04-29,11.66,11.85,11.62,11.81,0.07,0.60,59533,6990,1.96,1.29
2016-05-03,11.81,12.10,11.65,12.10,0.29,2.46,96178,11512,3.81,2.08
2016-05-04,12.01,12.11,11.95,12.00,-0.10,-0.83,84281,10138,1.32,1.82
2016-05-05,11.95,12.16,11.95,12.07,0.07,0.58,75055,9058,1.75,1.62
2016-05-06,12.12,12.14,11.55,11.57,-0.50,-4.14,135795,15976,4.89,2.94
2016-05-09,11.43,11.45,10.80,10.95,-0.62,-5.36,127558,14130,5.62,2.76
2016-05-10,11.02,11.11,10.73,10.95,0.00,0.00,73561,8020,3.47,1.59
2016-05-11,11.04,11.05,10.78,10.81,-0.14,-1.28,68012,7424,2.47,1.47
2016-05-12,10.68,10.79,10.38,10.74,-0.07,-0.65,69318,7316,3.79,1.50
2016-05-13,10.73,10.83,10.49,10.61,-0.13,-1.21,59457,6344,3.17,1.29
2016-05-16,10.58,10.75,10.48,10.74,0.13,1.23,58676,6248,2.54,1.27
2016-05-17,10.75,10.77,10.50,10.57,-0.17,-1.58,73462,7809,2.51,1.59
2016-05-18,10.40,10.49,10.02,10.14,-0.43,-4.07,85510,8736,4.45,1.85
2016-05-19,10.14,10.36,10.09,10.19,0.05,0.49,58063,5939,2.66,1.26
2016-05-20,10.05,11.13,9.96,10.73,0.54,5.30,130534,13798,11.48,2.83
2016-05-23,10.59,10.80,10.53,10.72,-0.01,-0.09,75532,8069,2.52,1.64
2016-05-24,10.81,10.83,10.53,10.60,-0.12,-1.12,56667,6038,2.80,1.23
2016-05-25,10.71,10.87,10.57,10.58,-0.02,-0.19,74694,8003,2.83,1.62
2016-05-26,10.60,10.71,10.34,10.57,-0.01,-0.09,80917,8481,3.50,1.75
2016-05-27,10.46,10.64,10.46,10.55,-0.02,-0.19,56179,5936,1.70,1.22
2016-05-30,10.54,10.62,10.35,10.41,-0.14,-1.33,51141,5347,2.56,1.11
2016-05-31,6.91,7.22,6.91,7.21,0.31,4.49,71090,5067,4.49,1.03
2016-06-01,7.14,7.32,7.10,7.25,0.04,0.55,171280,12389,3.05,2.47
2016-06-02,7.21,7.31,7.18,7.25,0.00,0.00,110809,8017,1.79,1.60
2016-06-03,7.28,7.30,7.16,7.19,-0.06,-0.83,119684,8635,1.93,1.73
2016-06-06,7.22,7.35,7.17,7.29,0.10,1.39,147227,10726,2.50,2.12
2016-06-07,7.23,7.26,7.16,7.22,-0.07,-0.96,91899,6615,1.37,1.33
2016-06-08,7.24,7.24,7.11,7.17,-0.05,-0.69,71744,5146,1.80,1.04
2016-06-13,7.08,7.08,6.62,6.67,-0.50,-6.97,119950,8323,6.42,1.73
2016-06-14,6.68,6.78,6.60,6.68,0.01,0.15,68800,4603,2.70,0.99
2016-06-15,6.61,6.91,6.55,6.86,0.18,2.69,101551,6893,5.39,1.47
2016-06-16,6.81,6.88,6.79,6.82,-0.04,-0.58,77810,5315,1.31,1.12
2016-06-17,6.82,6.90,6.79,6.82,0.00,0.00,68181,4671,1.61,0.98
2016-06-20,6.83,6.84,6.71,6.78,-0.04,-0.59,57960,3922,1.91,0.84
2016-06-21,6.83,6.91,6.72,6.73,-0.05,-0.74,73339,5005,2.80,1.06
2016-06-22,6.70,6.79,6.65,6.79,0.06,0.89,62892,4240,2.08,0.91
2016-06-23,6.79,6.97,6.71,6.91,0.12,1.77,113175,7736,3.83,1.63
2016-06-24,6.85,6.97,6.51,6.70,-0.21,-3.04,128759,8679,6.66,1.86
2016-06-27,6.65,7.29,6.60,7.25,0.55,8.21,282815,19967,10.30,4.08
2016-06-28,7.58,7.80,7.32,7.35,0.10,1.38,378456,28297,6.62,5.46
2016-06-29,7.25,7.30,7.11,7.24,-0.11,-1.50,220508,15895,2.59,3.18
2016-06-30,7.23,7.26,7.10,7.13,-0.11,-1.52,134496,9639,2.21,1.94
2016-07-01,7.14,7.19,7.10,7.15,0.02,0.28,83895,5997,1.26,1.21
