日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-27,37.80,38.50,36.01,37.88,0.14,0.37,311243,116381,6.60,3.22
2015-05-28,37.07,37.85,33.87,33.87,-3.76,-9.99,297791,106270,10.58,3.08
2015-05-29,33.60,35.78,31.80,34.51,0.64,1.89,282780,96713,11.75,2.93
2015-06-01,34.16,36.41,34.15,35.90,1.39,4.03,255326,90936,6.55,2.64
2015-06-02,36.20,38.16,35.92,37.49,1.59,4.43,298649,110890,6.24,3.09
2015-06-03,38.00,39.60,36.59,39.58,2.09,5.57,350148,133076,8.03,3.62
2015-06-04,38.95,40.78,36.52,40.68,1.10,2.78,341131,134745,10.76,3.53
2015-06-05,40.70,42.24,39.76,39.96,-0.72,-1.77,338951,139247,6.10,3.51
2015-06-08,39.30,39.38,36.39,37.45,-2.51,-6.28,316746,119639,7.48,3.28
2015-06-09,37.55,38.43,35.60,36.56,-0.89,-2.38,267958,98337,7.56,2.77
2015-06-10,36.60,37.60,35.68,37.47,0.91,2.49,242065,89019,5.25,2.50
2015-06-11,37.10,37.66,36.01,36.99,-0.48,-1.28,215904,79798,4.40,2.23
2015-06-12,37.00,38.60,36.50,38.57,1.58,4.27,286531,108842,5.68,2.96
2015-06-15,38.61,39.00,36.29,36.50,-2.07,-5.37,263103,99312,7.03,2.72
2015-06-16,35.30,35.50,33.38,33.97,-2.53,-6.93,246667,85166,5.81,2.55
2015-06-17,33.85,35.17,31.70,34.70,0.73,2.15,240856,80448,10.21,2.49
2015-06-18,34.55,36.00,33.50,33.97,-0.73,-2.10,253873,88074,7.20,2.63
2015-06-19,32.90,33.96,31.00,31.37,-2.60,-7.65,176595,57561,8.71,1.83
2015-06-23,31.55,32.32,28.69,31.98,0.61,1.94,187916,57742,11.57,1.94
2015-06-24,32.50,33.13,31.31,32.61,0.63,1.97,213159,68830,5.69,2.21
2015-06-25,32.61,32.71,29.70,30.17,-2.44,-7.48,160849,50989,9.23,1.66
2015-06-26,28.75,29.00,27.15,27.15,-3.02,-10.01,218149,60567,6.13,2.26
2015-06-29,27.25,27.79,24.44,24.44,-2.71,-9.98,297285,75542,12.34,3.08
2015-06-30,22.50,26.66,22.00,26.46,2.02,8.27,352726,84275,19.07,3.65
2015-07-01,26.36,27.71,23.81,23.81,-2.65,-10.02,301658,79665,14.74,3.12
2015-07-02,24.22,24.22,21.43,21.43,-2.38,-10.00,291703,65153,11.72,3.02
2015-07-03,20.40,22.29,19.29,19.45,-1.98,-9.24,294725,59583,14.00,3.05
2015-07-06,21.40,21.40,19.29,21.40,1.95,10.03,653648,136937,10.85,6.76
2015-07-07,20.70,22.28,19.26,19.26,-2.14,-10.00,727127,150859,14.11,7.52
2015-07-13,21.19,21.19,21.19,21.19,1.93,10.02,13899,2945,0.00,0.14
2015-07-14,23.31,23.31,23.31,23.31,2.12,10.00,12636,2945,0.00,0.13
2015-07-15,25.64,25.64,23.00,23.39,0.08,0.34,1020806,253074,11.33,10.56
2015-07-16,23.39,25.35,21.39,24.76,1.37,5.86,479424,115475,16.93,4.96
2015-07-17,24.99,27.24,24.77,26.96,2.20,8.89,497256,131556,9.98,5.14
2015-07-20,26.98,28.78,26.52,27.81,0.85,3.15,539283,149419,8.38,5.58
2015-07-21,27.24,28.30,26.96,27.42,-0.39,-1.40,301172,83358,4.82,3.12
2015-07-22,27.56,28.88,27.30,28.30,0.88,3.21,305160,85865,5.76,3.16
2015-07-23,28.48,29.65,28.05,29.38,1.08,3.82,328218,94447,5.65,3.40
2015-07-24,29.38,29.55,27.68,28.07,-1.31,-4.46,312592,90056,6.36,3.23
2015-07-27,27.00,28.07,25.26,25.26,-2.81,-10.01,284536,76183,10.01,2.94
2015-07-28,24.70,25.50,22.73,23.52,-1.74,-6.89,351198,83208,10.97,3.63
2015-07-29,23.87,25.49,23.27,25.35,1.83,7.78,322389,78087,9.44,3.33
2015-07-30,25.28,26.13,24.01,24.41,-0.94,-3.71,253374,64386,8.36,2.62
2015-07-31,23.92,24.88,23.33,23.70,-0.71,-2.91,216119,51984,6.35,2.24
2015-08-03,23.35,23.67,21.46,22.07,-1.63,-6.88,191113,42840,9.32,1.98
2015-08-04,22.40,24.28,22.25,24.28,2.21,10.01,215361,50253,9.20,2.23
2015-08-05,24.38,25.45,24.05,24.46,0.18,0.74,263032,65173,5.77,2.72
2015-08-06,23.60,24.68,23.20,24.26,-0.20,-0.82,123163,29787,6.05,1.27
2015-08-07,24.58,26.50,24.58,26.29,2.03,8.37,310693,79916,7.91,3.21
2015-08-10,27.00,28.62,26.65,28.23,1.94,7.38,280220,77825,7.49,2.90
2015-08-11,28.00,28.40,27.19,27.54,-0.69,-2.44,239551,66610,4.29,2.48
2015-08-12,27.00,27.96,26.73,26.84,-0.70,-2.54,160019,43598,4.47,1.66
2015-08-13,26.20,28.20,26.20,27.90,1.06,3.95,202225,55204,7.45,2.09
2015-08-14,28.30,28.38,27.20,27.40,-0.50,-1.79,202422,56423,4.23,2.09
2015-08-17,27.00,27.38,26.45,27.25,-0.15,-0.55,212014,57076,3.39,2.19
2015-08-18,27.16,28.00,24.53,24.53,-2.72,-9.98,294901,77429,12.73,3.05
2015-08-19,23.60,25.59,22.53,25.30,0.77,3.14,236480,57164,12.47,2.45
2015-08-20,25.47,27.18,25.32,25.89,0.59,2.33,298918,78617,7.35,3.09
2015-08-21,24.88,25.98,24.20,24.76,-1.13,-4.36,212378,53686,6.88,2.20
2015-08-24,23.50,24.12,22.28,22.32,-2.44,-9.85,328718,73868,7.43,3.40
2015-08-25,20.50,23.03,20.10,20.38,-1.94,-8.69,335225,71171,13.13,3.47
2015-08-26,21.30,22.06,19.90,20.87,0.49,2.40,317697,66937,10.60,3.29
2015-08-27,21.30,22.90,20.20,22.68,1.81,8.67,212908,45805,12.94,2.20
2015-08-28,23.20,24.10,22.56,23.83,1.15,5.07,275391,64099,6.79,2.85
2015-08-31,23.20,23.42,22.30,22.39,-1.44,-6.04,165355,37569,4.70,1.71
2015-09-01,22.32,22.39,20.15,20.18,-2.21,-9.87,174568,36135,10.00,1.81
2015-09-02,19.00,20.68,18.55,20.31,0.13,0.64,228776,45700,10.56,2.37
2015-09-07,21.31,22.00,20.80,20.94,0.63,3.10,165133,35350,5.91,1.71
2015-09-08,20.68,22.17,20.38,22.10,1.16,5.54,114126,24269,8.55,1.18
2015-09-09,22.20,23.50,22.02,22.95,0.85,3.85,162060,37084,6.70,1.68
2015-09-10,22.40,23.03,22.22,22.39,-0.56,-2.44,77737,17651,3.53,0.80
2015-09-11,22.40,23.35,22.40,22.97,0.58,2.59,90579,20768,4.24,0.94
2015-09-14,23.12,23.30,20.67,20.67,-2.30,-10.01,152647,33122,11.45,1.58
2015-09-15,20.11,21.00,18.78,19.30,-1.37,-6.63,129210,25546,10.74,1.34
2015-09-16,19.51,21.23,19.37,21.18,1.88,9.74,130056,26350,9.64,1.35
2015-09-17,21.19,23.01,20.86,21.39,0.21,0.99,177242,38900,10.15,1.83
2015-09-18,21.85,22.16,21.30,21.91,0.52,2.43,106184,23034,4.02,1.10
2015-09-21,21.50,23.00,21.48,22.78,0.87,3.97,117152,26302,6.94,1.21
2015-09-22,22.80,23.23,22.35,22.63,-0.15,-0.66,106804,24310,3.86,1.10
2015-09-23,22.28,23.04,22.10,22.63,0.00,0.00,115904,26231,4.15,1.20
2015-09-24,22.70,23.17,22.49,22.70,0.07,0.31,78520,17918,3.00,0.81
2015-09-25,22.69,22.75,21.02,21.32,-1.38,-6.08,102580,22372,7.62,1.06
2015-09-28,21.24,21.80,20.58,21.54,0.22,1.03,79578,16885,5.72,0.82
2015-09-29,21.08,21.08,20.48,20.93,-0.61,-2.83,83699,17415,2.79,0.87
2015-09-30,21.04,21.55,21.04,21.27,0.34,1.62,66612,14208,2.44,0.69
2015-10-08,22.99,23.00,22.12,22.71,1.44,6.77,107628,24350,4.14,1.11
2015-10-09,22.55,23.13,22.55,23.05,0.34,1.50,97713,22447,2.55,1.01
2015-10-12,23.12,24.56,23.04,23.48,0.43,1.87,399276,94367,6.59,4.13
2015-10-13,23.18,23.88,23.10,23.75,0.27,1.15,160232,37722,3.32,1.66
2015-10-14,23.57,24.30,23.31,24.02,0.27,1.14,174100,41498,4.17,1.80
2015-10-15,24.05,25.83,24.05,25.54,1.52,6.33,238777,60129,7.41,2.47
2015-10-16,25.77,25.77,24.71,25.33,-0.21,-0.82,147398,37275,4.15,1.52
2015-10-19,25.34,26.29,25.01,25.85,0.52,2.05,192245,49256,5.05,1.99
2015-10-20,25.65,26.50,25.30,26.11,0.26,1.01,132635,34491,4.64,1.37
2015-10-21,26.15,26.30,23.50,23.93,-2.18,-8.35,206700,50807,10.72,2.14
2015-10-22,23.90,24.58,23.11,24.50,0.57,2.38,162930,39095,6.14,1.69
2015-10-23,24.55,25.14,24.00,24.92,0.42,1.71,130464,32048,4.65,1.35
2015-10-26,25.25,25.97,24.93,25.49,0.57,2.29,152260,38728,4.17,1.58
2015-10-27,25.09,25.20,23.69,25.17,-0.32,-1.26,120153,29559,5.92,1.24
2015-10-28,24.95,25.86,24.34,24.46,-0.71,-2.82,137939,34624,6.04,1.43
2015-10-29,24.75,24.89,24.31,24.65,0.19,0.78,86721,21314,2.37,0.90
2015-10-30,24.55,25.52,24.03,25.04,0.39,1.58,105512,26330,6.04,1.09
2015-11-02,24.70,25.33,24.30,24.61,-0.43,-1.72,104157,25897,4.11,1.08
2015-11-03,24.70,24.90,23.67,24.00,-0.61,-2.48,108513,26244,5.00,1.12
2015-11-04,24.26,25.40,24.20,25.37,1.37,5.71,114061,28443,5.00,1.18
2015-11-05,25.38,26.64,25.00,25.59,0.22,0.87,218662,56511,6.46,2.26
2015-11-06,25.47,26.47,25.47,26.31,0.72,2.81,136925,35782,3.91,1.42
2015-11-09,26.08,27.01,25.52,26.57,0.26,0.99,183218,48485,5.66,1.90
2015-11-10,26.32,26.49,25.87,26.12,-0.45,-1.69,129205,33854,2.33,1.34
2015-11-11,25.98,26.68,25.92,26.64,0.52,1.99,129852,34278,2.91,1.34
2015-11-12,26.60,26.72,25.85,26.13,-0.51,-1.91,144437,37831,3.27,1.49
2015-11-13,25.87,26.07,25.47,25.81,-0.32,-1.22,98068,25204,2.30,1.01
2015-11-16,25.80,28.39,25.80,28.39,2.58,10.00,501649,140164,10.03,5.19
2015-11-17,28.95,29.24,27.73,27.91,-0.48,-1.69,316276,89656,5.32,3.27
2015-11-18,27.88,28.37,27.54,27.81,-0.10,-0.36,193331,54087,2.97,2.00
2015-11-19,27.88,29.70,27.72,29.56,1.75,6.29,257035,74238,7.12,2.66
2015-11-20,29.49,29.93,28.46,29.19,-0.37,-1.25,203519,59220,4.97,2.11
2015-11-23,29.20,30.17,28.00,28.16,-1.03,-3.53,137883,39951,7.43,1.43
2015-11-24,28.20,28.28,27.35,28.01,-0.15,-0.53,110500,30636,3.30,1.14
2015-11-25,28.13,29.38,28.13,28.76,0.75,2.68,146726,42306,4.46,1.52
2015-11-26,28.52,28.94,27.88,27.99,-0.77,-2.68,138482,39159,3.69,1.43
2015-11-27,27.51,28.50,25.20,26.18,-1.81,-6.47,120487,32919,11.79,1.25
2015-11-30,26.07,27.07,24.98,26.75,0.57,2.18,142254,36890,7.98,1.47
2015-12-01,26.60,27.05,26.17,26.47,-0.28,-1.05,74502,19835,3.29,0.77
2015-12-02,26.68,26.70,25.20,26.33,-0.14,-0.53,54156,14038,5.67,0.56
2015-12-03,26.58,27.17,26.27,27.07,0.74,2.81,73649,19735,3.42,0.76
2015-12-04,26.98,27.44,26.33,26.84,-0.23,-0.85,66973,18035,4.10,0.69
2015-12-07,26.87,27.20,26.22,26.62,-0.22,-0.82,71739,19096,3.65,0.74
2015-12-08,26.46,26.46,25.51,26.30,-0.32,-1.20,68842,17905,3.57,0.71
2015-12-09,26.35,26.66,25.68,25.81,-0.49,-1.86,84525,21961,3.73,0.87
2015-12-10,25.80,26.06,25.56,25.80,-0.01,-0.04,66501,17191,1.94,0.69
2015-12-11,25.79,27.47,25.60,26.88,1.08,4.19,179015,47898,7.25,1.85
2015-12-14,26.97,27.17,26.33,27.07,0.19,0.71,113313,30280,3.13,1.17
2015-12-15,26.98,28.44,26.86,27.71,0.64,2.36,135972,37893,5.84,1.41
2015-12-16,28.19,28.33,27.50,27.73,0.02,0.07,130515,36353,3.00,1.35
2015-12-17,27.85,28.67,27.84,28.18,0.45,1.62,124159,35028,2.99,1.28
2015-12-18,28.16,28.56,27.50,27.55,-0.63,-2.24,113436,31741,3.76,1.17
2015-12-21,27.34,28.32,27.21,28.03,0.48,1.74,114494,31996,4.03,1.18
2015-12-22,28.19,28.20,27.28,27.57,-0.46,-1.64,111976,30907,3.28,1.16
2015-12-23,27.60,27.70,26.70,26.72,-0.85,-3.08,93108,25284,3.63,0.96
2015-12-24,26.68,27.19,26.48,27.11,0.39,1.46,56349,15120,2.66,0.58
2015-12-25,27.19,27.43,26.90,27.08,-0.03,-0.11,68948,18741,1.96,0.71
2015-12-28,27.19,27.52,26.50,26.54,-0.54,-1.99,87036,23529,3.77,0.90
2015-12-29,26.51,26.97,26.41,26.85,0.31,1.17,50900,13598,2.11,0.53
2015-12-30,27.41,29.54,27.41,29.54,2.69,10.02,482446,141580,7.93,4.99
2015-12-31,29.08,29.53,28.22,28.51,-1.03,-3.49,323870,93568,4.43,3.35
2016-01-04,28.41,29.75,26.61,27.43,-1.08,-3.79,265051,76247,11.01,2.74
2016-01-05,27.00,30.17,27.00,30.17,2.74,9.99,599070,177672,11.56,6.20
2016-01-06,30.00,32.10,29.40,31.47,1.30,4.31,587145,180378,8.95,6.07
2016-01-07,30.20,30.20,28.32,28.32,-3.15,-10.01,130671,37535,5.97,1.35
2016-01-08,29.50,31.15,26.10,30.98,2.66,9.39,448687,133802,17.83,4.64
2016-01-11,29.76,29.76,27.88,27.88,-3.10,-10.01,322210,92186,6.07,3.33
2016-01-12,26.88,27.38,25.09,25.09,-2.79,-10.01,289753,73691,8.21,3.00
2016-01-13,24.65,25.17,24.01,24.33,-0.76,-3.03,223078,54911,4.62,2.31
2016-01-14,22.90,24.88,22.05,24.55,0.22,0.90,202334,47654,11.63,2.09
2016-01-15,24.13,24.41,22.53,22.67,-1.88,-7.66,178322,41647,7.66,1.84
2016-01-18,21.60,23.19,21.30,22.38,-0.29,-1.28,188042,42000,8.34,1.95
2016-01-19,22.30,24.08,22.15,23.80,1.42,6.35,173677,40419,8.62,1.80
2016-01-20,23.50,24.43,23.25,23.62,-0.18,-0.76,130030,30929,4.96,1.35
2016-01-21,23.00,23.73,22.00,22.16,-1.46,-6.18,117285,26844,7.32,1.21
2016-01-22,22.58,22.70,21.68,22.51,0.35,1.58,106040,23553,4.60,1.10
2016-01-25,22.73,23.35,22.42,23.12,0.61,2.71,87281,19959,4.13,0.90
2016-01-26,22.70,22.76,21.00,21.71,-1.41,-6.10,101547,22239,7.61,1.05
2016-01-27,21.50,21.93,19.60,20.77,-0.94,-4.33,135305,28083,10.73,1.40
2016-01-28,20.50,20.94,19.50,19.72,-1.05,-5.06,70497,14206,6.93,0.73
2016-01-29,19.68,20.90,19.08,20.58,0.86,4.36,114654,23188,9.23,1.19
2016-02-01,20.50,20.55,19.80,20.16,-0.42,-2.04,60003,12102,3.64,0.62
2016-02-02,20.30,21.18,20.06,20.94,0.78,3.87,74557,15589,5.56,0.77
2016-02-03,20.61,21.00,20.20,20.87,-0.07,-0.33,52874,10920,3.82,0.55
2016-02-04,21.00,21.84,21.00,21.53,0.66,3.16,89320,19192,4.02,0.92
2016-02-05,21.70,21.81,21.31,21.68,0.15,0.70,84172,18177,2.32,0.87
2016-02-15,21.00,22.85,20.90,22.56,0.88,4.06,72245,16001,8.99,0.75
2016-02-16,22.91,23.42,22.80,23.25,0.69,3.06,101497,23528,2.75,1.05
2016-02-17,23.81,24.40,23.30,23.86,0.61,2.62,133393,31797,4.73,1.38
2016-02-18,24.00,24.00,23.09,23.14,-0.72,-3.02,118057,27556,3.81,1.22
2016-02-19,23.20,23.87,23.05,23.55,0.41,1.77,82997,19495,3.54,0.86
2016-02-22,23.98,24.94,23.98,24.26,0.71,3.01,138559,33836,4.08,1.43
2016-02-23,24.29,24.29,23.08,23.55,-0.71,-2.93,96571,22798,4.99,1.00
2016-02-24,23.60,24.40,23.51,23.91,0.36,1.53,87250,20897,3.78,0.90
2016-02-25,23.76,23.76,21.60,21.94,-1.97,-8.24,102721,23184,9.03,1.06
2016-02-26,22.30,22.48,21.00,22.20,0.26,1.19,72496,15911,6.75,0.75
2016-02-29,22.00,22.16,20.64,21.26,-0.94,-4.23,77501,16499,6.85,0.80
2016-03-01,21.49,21.69,20.41,21.43,0.17,0.80,56814,12090,6.02,0.59
2016-03-02,21.26,22.60,21.08,22.42,0.99,4.62,81564,17910,7.09,0.84
2016-03-03,22.45,23.37,22.45,22.69,0.27,1.20,99797,22884,4.10,1.03
2016-03-04,22.52,22.99,21.78,22.71,0.02,0.09,71367,16045,5.33,0.74
2016-03-07,23.20,23.45,22.71,23.00,0.29,1.28,85051,19627,3.26,0.88
2016-03-08,23.01,23.74,22.21,23.63,0.63,2.74,101404,23549,6.65,1.05
2016-03-09,23.16,23.26,22.47,22.68,-0.95,-4.02,58553,13368,3.34,0.61
2016-03-10,22.80,22.90,22.16,22.23,-0.45,-1.98,78363,17618,3.26,0.81
2016-03-11,22.00,22.43,21.83,21.98,-0.25,-1.12,51102,11282,2.70,0.53
2016-03-14,22.35,24.18,22.35,23.86,1.88,8.55,249822,59736,8.33,2.58
2016-03-15,24.00,24.33,23.69,23.89,0.03,0.13,155284,37307,2.68,1.61
2016-03-16,23.95,24.52,23.60,24.00,0.11,0.46,126204,30485,3.85,1.31
2016-03-17,24.19,25.68,23.73,25.07,1.07,4.46,168458,41888,8.13,1.74
2016-03-18,25.20,25.88,24.84,25.09,0.02,0.08,189865,47936,4.15,1.96
2016-03-21,25.10,25.44,24.81,25.40,0.31,1.24,196166,49297,2.51,2.03
2016-03-22,25.10,25.96,24.95,25.52,0.12,0.47,155019,39681,3.98,1.60
2016-03-23,25.27,25.48,24.71,25.11,-0.41,-1.61,102800,25789,3.02,1.06
2016-03-24,24.98,24.98,24.40,24.44,-0.67,-2.67,124373,30670,2.31,1.29
2016-03-25,24.37,24.83,24.06,24.60,0.16,0.65,63701,15625,3.15,0.66
2016-03-28,24.76,25.15,24.25,24.48,-0.12,-0.49,89816,22314,3.66,0.93
2016-03-29,24.56,24.60,23.69,24.10,-0.38,-1.55,71628,17295,3.72,0.74
2016-03-30,24.30,25.38,24.25,25.36,1.26,5.23,124727,31026,4.69,1.29
2016-03-31,25.35,25.75,25.10,25.16,-0.20,-0.79,92538,23485,2.56,0.96
2016-04-01,24.90,25.30,24.71,25.07,-0.09,-0.36,54320,13579,2.35,0.56
2016-04-05,25.05,25.79,24.92,25.63,0.56,2.23,100337,25561,3.47,1.04
2016-04-06,25.55,26.20,25.09,26.18,0.55,2.15,161661,41552,4.33,1.67
2016-04-11,25.11,26.57,25.10,25.95,-0.23,-0.88,187929,48753,5.62,1.94
2016-04-12,25.72,25.83,25.10,25.60,-0.35,-1.35,108088,27381,2.81,1.12
2016-04-13,25.63,26.19,25.50,25.59,-0.01,-0.04,118125,30548,2.70,1.22
2016-04-14,25.78,25.88,25.26,25.67,0.08,0.31,55082,14079,2.42,0.57
2016-04-15,25.80,25.84,25.12,25.55,-0.12,-0.47,97878,24871,2.80,1.01
2016-04-18,25.40,25.40,24.79,24.90,-0.65,-2.54,66341,16563,2.39,0.69
2016-04-19,24.94,25.13,24.62,24.70,-0.20,-0.80,101099,25106,2.05,1.05
2016-04-20,25.50,25.89,23.85,24.64,-0.06,-0.24,241858,60586,8.26,2.50
2016-04-21,24.17,24.71,23.60,24.09,-0.55,-2.23,109769,26662,4.50,1.14
2016-04-22,23.88,24.39,23.87,24.31,0.22,0.91,63089,15237,2.16,0.65
2016-04-25,24.10,24.30,23.51,24.10,-0.21,-0.86,58630,14075,3.25,0.61
2016-04-26,24.04,24.48,24.04,24.47,0.37,1.54,45300,11000,1.83,0.47
2016-04-27,24.54,25.11,24.47,24.62,0.15,0.61,69290,17189,2.62,0.72
2016-04-28,24.19,24.78,23.88,24.23,-0.39,-1.58,60340,14604,3.66,0.62
2016-04-29,24.12,24.20,23.81,23.94,-0.29,-1.20,54651,13112,1.61,0.57
2016-05-03,24.05,24.85,23.81,24.71,0.77,3.22,65480,16061,4.34,0.68
2016-05-04,24.60,25.05,24.60,24.74,0.03,0.12,52357,13009,1.82,0.54
2016-05-05,24.74,25.01,24.61,24.92,0.18,0.73,41661,10371,1.62,0.43
2016-05-06,25.10,25.40,23.99,24.02,-0.90,-3.61,91428,22694,5.66,0.95
2016-05-09,23.70,23.85,23.06,23.48,-0.54,-2.25,67666,15913,3.29,0.70
2016-05-10,23.30,23.63,23.25,23.36,-0.12,-0.51,30731,7197,1.62,0.32
2016-05-11,23.47,23.66,23.04,23.21,-0.15,-0.64,44796,10486,2.65,0.46
2016-05-12,23.01,23.18,22.02,23.07,-0.14,-0.60,30534,6996,5.00,0.32
2016-05-13,23.07,23.38,22.78,22.92,-0.15,-0.65,25567,5893,2.60,0.26
2016-05-16,22.70,23.25,22.69,23.11,0.19,0.83,29990,6914,2.44,0.31
2016-05-17,23.14,23.36,23.03,23.13,0.02,0.09,28705,6663,1.43,0.30
2016-05-18,22.86,23.12,22.40,22.63,-0.50,-2.16,34869,7900,3.11,0.36
2016-05-19,22.89,23.00,22.28,22.46,-0.17,-0.75,54973,12450,3.18,0.57
2016-05-20,22.40,22.53,22.03,22.52,0.06,0.27,37530,8398,2.23,0.39
2016-05-23,22.55,22.97,22.55,22.87,0.35,1.55,56800,12938,1.87,0.59
2016-05-24,22.73,23.23,22.61,23.05,0.18,0.79,39028,8952,2.71,0.40
2016-05-25,23.30,23.63,22.76,22.90,-0.15,-0.65,52854,12283,3.77,0.55
2016-05-26,22.89,23.07,22.51,23.04,0.14,0.61,26769,6097,2.45,0.28
2016-05-27,23.19,23.20,22.85,22.86,-0.18,-0.78,20186,4639,1.52,0.21
2016-05-30,22.92,23.52,22.61,23.27,0.41,1.79,48014,11192,3.98,0.50
2016-05-31,23.15,24.18,23.11,24.03,0.76,3.27,92267,21965,4.60,0.95
2016-06-01,24.20,24.50,23.90,23.94,-0.09,-0.37,109926,26616,2.50,1.14
2016-06-02,24.00,24.00,23.68,23.90,-0.04,-0.17,58463,13929,1.34,0.60
2016-06-03,23.88,24.01,23.79,23.86,-0.04,-0.17,70459,16846,0.92,0.73
2016-06-06,23.88,24.03,23.50,23.63,-0.23,-0.96,79714,18836,2.22,0.81
2016-06-07,23.75,23.95,23.40,23.89,0.26,1.10,58005,13740,2.33,0.59
2016-06-08,23.82,23.89,23.54,23.68,-0.21,-0.88,38366,9105,1.47,0.39
2016-06-13,23.40,23.99,22.98,23.00,-0.68,-2.87,58598,13808,4.27,0.60
2016-06-14,23.01,23.41,22.98,23.31,0.31,1.35,38972,9055,1.87,0.40
2016-06-15,23.20,23.88,23.00,23.80,0.49,2.10,58798,13893,3.78,0.60
2016-06-16,23.86,24.08,23.63,23.73,-0.07,-0.29,70919,16923,1.89,0.72
2016-06-17,23.75,24.07,23.33,23.60,-0.13,-0.55,51176,12159,3.12,0.52
2016-06-20,23.50,23.60,23.25,23.48,-0.12,-0.51,41212,9640,1.48,0.42
2016-06-21,23.62,23.85,23.53,23.75,0.27,1.15,75016,17753,1.36,0.77
2016-06-22,23.75,23.96,23.55,23.94,0.19,0.80,44918,10702,1.73,0.46
2016-06-23,24.10,24.95,24.05,24.52,0.58,2.42,142024,34854,3.76,1.45
2016-06-24,24.42,24.58,23.50,23.78,-0.74,-3.02,99588,23908,4.40,1.02
2016-06-27,23.53,24.38,23.53,24.28,0.50,2.10,77953,18800,3.57,0.80
2016-06-28,24.18,24.77,24.06,24.53,0.25,1.03,76325,18621,2.92,0.78
2016-06-29,24.50,24.98,24.33,24.54,0.01,0.04,57400,14116,2.65,0.59
2016-06-30,24.58,24.58,23.96,24.28,-0.26,-1.06,66220,16006,2.53,0.68
2016-07-01,24.15,24.45,24.09,24.16,-0.12,-0.49,40401,9784,1.48,0.41
2016-07-04,24.05,24.74,24.01,24.59,0.43,1.78,81986,20063,3.02,0.83
2016-07-05,24.63,25.00,24.41,24.59,0.00,0.00,101504,25086,2.40,1.03
2016-07-06,24.62,24.70,24.40,24.65,0.06,0.24,64529,15866,1.22,0.65
2016-07-07,24.64,25.12,24.61,24.85,0.20,0.81,84741,21104,2.07,0.86
2016-07-08,24.99,25.10,24.76,24.90,0.05,0.20,55274,13779,1.37,0.56
2016-07-11,25.61,26.22,25.20,25.28,0.38,1.53,151937,39229,4.10,1.54
2016-07-12,25.58,25.65,24.89,25.51,0.23,0.91,81046,20536,3.01,0.82
2016-07-13,25.80,25.96,25.45,25.81,0.30,1.18,63984,16475,2.00,0.65
2016-07-14,25.70,26.76,25.61,26.42,0.61,2.36,134891,35616,4.46,1.37
2016-07-15,26.55,27.02,26.16,26.60,0.18,0.68,80387,21341,3.26,0.81
2016-07-18,26.58,27.88,26.58,27.39,0.79,2.97,151951,41616,4.89,1.54
2016-07-19,27.25,27.40,26.72,27.16,-0.23,-0.84,105458,28465,2.48,1.07
2016-07-20,26.65,26.76,26.25,26.30,-0.52,-1.94,72953,19285,1.90,0.74
2016-07-21,26.33,27.55,26.30,26.83,0.53,2.02,191128,51646,4.75,1.94
2016-07-22,26.75,26.75,26.32,26.36,-0.47,-1.75,72805,19246,1.60,0.74
2016-07-25,26.38,26.45,25.60,25.72,-0.64,-2.43,106956,27637,3.22,1.08
2016-07-26,25.87,26.36,25.72,26.26,0.54,2.10,72960,19041,2.49,0.74
2016-07-27,26.45,27.00,25.00,25.71,-0.55,-2.09,147229,38324,7.62,1.49
2016-07-28,25.82,26.57,25.62,26.29,0.58,2.26,114501,29984,3.70,1.16
2016-07-29,26.31,26.31,25.20,25.31,-0.98,-3.73,89888,22956,4.22,0.91
2016-08-01,25.06,25.13,24.13,24.38,-0.93,-3.67,113339,27745,3.95,1.15
2016-08-02,24.50,25.03,24.50,24.99,0.61,2.50,74970,18589,2.17,0.76
2016-08-03,24.83,25.51,24.75,25.40,0.41,1.64,70466,17792,3.04,0.71
2016-08-04,25.55,25.55,25.00,25.36,-0.04,-0.16,35286,8888,2.17,0.36
2016-08-05,25.49,25.68,25.14,25.37,0.01,0.04,57117,14493,2.13,0.58
2016-08-08,25.50,26.49,25.35,26.40,1.03,4.06,82726,21459,4.49,0.84
2016-08-09,26.09,26.55,26.09,26.37,-0.03,-0.11,67073,17648,1.74,0.68
2016-08-10,26.17,27.14,25.80,25.97,-0.40,-1.52,111070,29411,5.08,1.13
2016-08-11,25.75,26.36,25.68,25.83,-0.14,-0.54,72452,18832,2.62,0.73
2016-08-12,25.81,26.03,25.38,26.00,0.17,0.66,66339,17034,2.52,0.67
2016-08-15,26.00,26.72,25.88,26.50,0.50,1.92,96042,25330,3.23,0.97
2016-08-16,26.52,26.97,26.40,26.53,0.03,0.11,71767,19160,2.15,0.73
2016-08-17,26.39,26.72,26.28,26.46,-0.07,-0.26,53888,14268,1.66,0.55
2016-08-18,26.45,26.46,25.81,26.07,-0.39,-1.47,75454,19653,2.46,0.76
2016-08-19,26.07,26.45,25.69,26.29,0.22,0.84,78613,20508,2.92,0.80
2016-08-22,26.31,26.42,25.81,25.84,-0.45,-1.71,35156,9156,2.32,0.36
2016-08-23,25.84,26.08,25.38,25.59,-0.25,-0.97,46022,11855,2.71,0.47
2016-08-24,25.60,25.76,25.30,25.70,0.11,0.43,42564,10872,1.80,0.43
