日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-17,4.20,4.38,4.20,4.29,0.10,2.39,1773495,75887,4.30,2.76
2015-04-20,4.27,4.57,4.15,4.44,0.15,3.50,2763127,121748,9.79,4.29
2015-04-21,4.45,4.88,4.40,4.88,0.44,9.91,2614262,120755,10.81,4.06
2015-04-22,5.02,5.19,4.90,5.08,0.20,4.10,2951578,149496,5.94,4.59
2015-04-23,5.09,5.49,5.00,5.36,0.28,5.51,2455749,129657,9.65,3.82
2015-04-24,5.30,5.35,5.10,5.16,-0.20,-3.73,1832953,95007,4.66,2.85
2015-04-27,5.16,5.30,5.00,5.19,0.03,0.58,1794354,92459,5.81,2.79
2015-04-28,5.20,5.20,4.83,4.89,-0.30,-5.78,1603996,80119,7.13,2.49
2015-04-29,4.88,5.02,4.70,4.95,0.06,1.23,984426,48225,6.54,1.53
2015-04-30,4.97,5.00,4.82,4.84,-0.11,-2.22,786191,38399,3.64,1.22
2015-05-04,4.83,5.17,4.81,5.10,0.26,5.37,1278437,64357,7.44,1.99
2015-05-05,5.15,5.15,4.70,4.80,-0.30,-5.88,1104737,54094,8.82,1.72
2015-05-06,4.73,4.85,4.32,4.48,-0.32,-6.67,1009929,46777,11.04,1.57
2015-05-07,4.41,4.42,4.05,4.05,-0.43,-9.60,1091934,45677,8.26,1.70
2015-05-08,4.08,4.25,4.08,4.24,0.19,4.69,884120,37052,4.20,1.37
2015-05-11,4.28,4.52,4.24,4.45,0.21,4.95,1027615,45007,6.60,1.60
2015-05-12,4.45,4.53,4.35,4.48,0.03,0.67,801928,35748,4.04,1.25
2015-05-13,4.46,4.60,4.35,4.41,-0.07,-1.56,1037470,46406,5.58,1.61
2015-05-14,4.39,4.41,4.25,4.39,-0.02,-0.45,864718,37430,3.63,1.34
2015-05-15,4.38,4.38,4.23,4.25,-0.14,-3.19,660990,28360,3.42,1.03
2015-05-18,4.21,4.21,4.14,4.15,-0.10,-2.35,591502,24710,1.65,0.92
2015-05-19,4.14,4.31,4.12,4.30,0.15,3.61,744820,31718,4.58,1.16
2015-05-20,4.31,4.39,4.30,4.32,0.02,0.47,858522,37313,2.09,1.33
2015-05-21,4.30,4.39,4.20,4.37,0.05,1.16,956925,41258,4.40,1.49
2015-05-22,4.40,4.63,4.35,4.61,0.24,5.49,1828819,82566,6.41,2.84
2015-05-25,4.60,4.78,4.52,4.76,0.15,3.25,1583864,74413,5.64,2.46
2015-05-26,4.77,5.24,4.60,5.16,0.40,8.40,2866191,140974,13.45,4.45
2015-05-27,5.06,5.29,4.87,5.11,-0.05,-0.97,2514191,127478,8.14,3.91
2015-05-28,5.07,5.29,4.70,4.79,-0.32,-6.26,2539873,129353,11.55,3.95
2015-05-29,4.75,4.90,4.40,4.71,-0.08,-1.67,1641727,77447,10.44,2.55
2015-06-01,4.71,4.99,4.70,4.98,0.27,5.73,1484303,72450,6.16,2.31
2015-06-02,5.00,5.15,4.96,5.12,0.14,2.81,1745062,88337,3.82,2.71
2015-06-03,5.13,5.13,4.91,5.05,-0.07,-1.37,1541053,77596,4.30,2.39
2015-06-04,5.02,5.27,4.89,5.26,0.21,4.16,2691411,137894,7.52,4.18
2015-06-05,5.32,5.66,5.20,5.47,0.21,3.99,3245934,175530,8.75,5.04
2015-06-08,5.48,5.52,5.25,5.43,-0.04,-0.73,2393162,129009,4.94,3.72
2015-06-09,5.41,5.41,5.21,5.30,-0.13,-2.39,1542727,81925,3.68,2.40
2015-06-10,5.25,5.47,5.14,5.37,0.07,1.32,1804502,96744,6.23,2.80
2015-06-11,5.37,5.50,5.25,5.40,0.03,0.56,1652870,89434,4.66,2.57
2015-06-12,5.39,5.65,5.28,5.60,0.20,3.70,2966019,163380,6.85,4.61
2015-06-15,5.55,6.16,5.52,6.05,0.45,8.04,3878036,228849,11.43,6.03
2015-06-16,5.93,5.97,5.56,5.63,-0.42,-6.94,2646470,152410,6.78,4.11
2015-06-17,5.58,6.19,5.51,6.19,0.56,9.95,2763701,163114,12.08,4.29
2015-06-18,6.35,6.81,6.21,6.56,0.37,5.98,4872013,320889,9.69,7.57
2015-06-19,6.35,6.79,6.18,6.49,-0.07,-1.07,4063364,262264,9.30,6.31
2015-06-23,6.40,7.14,6.30,6.75,0.26,4.01,5290866,360996,12.94,8.22
2015-06-24,6.59,7.38,6.39,7.34,0.59,8.74,5697438,390811,14.67,8.85
2015-06-25,7.08,7.34,6.62,6.86,-0.48,-6.54,4054015,286074,9.81,6.30
2015-06-26,6.50,6.58,6.17,6.17,-0.69,-10.06,2102712,132594,5.98,3.27
2015-06-29,6.20,6.35,5.55,5.55,-0.62,-10.05,2814876,164151,12.97,4.37
2015-06-30,5.30,5.86,5.00,5.81,0.26,4.68,2994962,161612,15.50,4.65
2015-07-01,5.77,6.01,5.26,5.36,-0.45,-7.75,2817184,162544,12.91,4.38
2015-07-02,5.33,5.48,4.82,4.82,-0.54,-10.07,2013411,101106,12.31,3.13
2015-07-03,4.49,4.78,4.34,4.34,-0.48,-9.96,1626282,71926,9.13,2.53
2015-07-06,4.74,4.74,3.91,4.08,-0.26,-5.99,2195828,93267,19.12,3.41
2015-07-07,3.90,3.90,3.67,3.67,-0.41,-10.05,1156859,43037,5.64,1.80
2015-07-08,3.30,3.30,3.30,3.30,-0.37,-10.08,389775,12863,0.00,0.61
2015-07-09,2.97,3.63,2.97,3.63,0.33,10.00,2443366,82648,20.00,3.80
2015-07-10,3.72,3.99,3.72,3.99,0.36,9.92,1449562,57000,7.44,2.25
2015-07-13,4.24,4.39,4.01,4.39,0.40,10.03,2514407,108050,9.52,3.91
2015-07-14,4.43,4.70,4.21,4.39,0.00,0.00,2634263,117602,11.16,4.09
2015-07-15,4.20,4.30,3.95,3.95,-0.44,-10.02,1808688,73398,7.97,2.81
2015-07-16,3.71,4.15,3.71,4.04,0.09,2.28,1393025,55142,11.14,2.16
2015-07-17,4.04,4.34,4.00,4.26,0.22,5.45,1515567,63503,8.42,2.35
2015-07-20,4.26,4.43,4.19,4.26,0.00,0.00,1457533,62593,5.63,2.26
2015-07-21,4.20,4.38,4.07,4.29,0.03,0.70,1440897,61661,7.28,2.24
2015-07-22,4.29,4.39,4.11,4.31,0.02,0.47,1492920,63547,6.53,2.32
2015-07-23,4.29,4.55,4.25,4.53,0.22,5.10,2362844,105009,6.96,3.67
2015-07-24,4.49,4.69,4.30,4.37,-0.16,-3.53,2415780,109049,8.61,3.75
2015-07-27,4.20,4.33,3.93,3.93,-0.44,-10.07,1732054,71589,9.15,2.69
2015-07-28,3.64,4.07,3.54,3.79,-0.14,-3.56,1338836,50117,13.49,2.08
2015-07-29,3.85,4.08,3.78,4.06,0.27,7.12,1151294,45215,7.92,1.79
2015-07-30,4.05,4.40,3.98,4.13,0.07,1.72,1603313,66533,10.34,2.49
2015-07-31,4.03,4.21,3.96,4.06,-0.07,-1.69,817154,33340,6.05,1.27
2015-08-03,4.06,4.08,3.70,3.97,-0.09,-2.22,843282,32968,9.36,1.31
2015-08-04,3.99,4.15,3.96,4.14,0.17,4.28,1171270,47622,4.79,1.82
2015-08-05,4.09,4.20,4.01,4.04,-0.10,-2.42,1085972,44580,4.59,1.69
2015-08-06,3.91,4.01,3.81,3.94,-0.10,-2.48,615676,24318,4.95,0.96
2015-08-07,3.96,4.05,3.96,4.03,0.09,2.28,643215,25861,2.28,1.00
2015-08-10,4.07,4.30,4.07,4.24,0.21,5.21,1794175,75294,5.71,2.79
2015-08-11,4.25,4.49,4.17,4.35,0.11,2.59,2246234,96702,7.55,3.49
2015-08-12,4.27,4.44,4.21,4.24,-0.11,-2.53,1519357,65695,5.29,2.36
2015-08-13,4.20,4.36,4.16,4.34,0.10,2.36,1437409,61542,4.72,2.23
2015-08-14,4.52,4.52,4.35,4.37,0.03,0.69,1865432,82779,3.92,2.90
2015-08-17,4.33,4.81,4.28,4.81,0.44,10.07,3249346,150049,12.13,5.05
2015-08-18,4.89,5.04,4.33,4.36,-0.45,-9.36,4123750,197469,14.76,6.41
2015-08-19,4.15,4.80,4.06,4.80,0.44,10.09,2722221,122597,16.97,4.23
2015-08-20,4.90,5.28,4.81,5.28,0.48,10.00,4595936,230642,9.79,7.14
2015-08-21,5.10,5.47,4.77,4.98,-0.30,-5.68,3457733,174399,13.26,5.37
2015-08-24,4.50,4.75,4.48,4.48,-0.50,-10.04,1475611,66955,5.42,2.29
2015-08-25,4.03,4.18,4.03,4.03,-0.45,-10.04,1192524,48259,3.35,1.85
2015-08-26,3.95,4.09,3.63,3.63,-0.40,-9.93,2270592,86681,11.41,3.53
2015-08-27,3.70,3.77,3.28,3.66,0.03,0.83,2104713,74419,13.50,3.27
2015-08-28,3.68,4.03,3.56,4.03,0.37,10.11,2423768,91497,12.84,3.77
2015-08-31,3.97,3.97,3.71,3.75,-0.28,-6.95,1791568,68507,6.45,2.78
2015-09-01,3.70,3.70,3.40,3.46,-0.29,-7.73,1218119,42982,8.00,1.89
2015-09-02,3.30,3.60,3.23,3.29,-0.17,-4.91,1022947,34615,10.69,1.59
2015-09-07,3.31,3.51,3.31,3.38,0.09,2.74,863729,29496,6.08,1.34
2015-09-08,3.38,3.57,3.30,3.52,0.14,4.14,825372,28280,7.99,1.28
2015-09-09,3.55,3.85,3.46,3.74,0.22,6.25,1491874,54785,11.08,2.32
2015-09-10,3.64,3.70,3.56,3.57,-0.17,-4.55,1034567,37513,3.74,1.61
2015-09-11,3.55,3.64,3.49,3.55,-0.02,-0.56,612265,21798,4.20,0.95
2015-09-14,3.60,3.64,3.20,3.23,-0.32,-9.01,1024831,34838,12.39,1.59
2015-09-15,3.20,3.21,2.95,3.01,-0.22,-6.81,783709,24217,8.05,1.22
2015-09-16,3.04,3.31,3.03,3.28,0.27,8.97,874097,27669,9.30,1.36
2015-09-17,3.27,3.45,3.16,3.17,-0.11,-3.35,974528,32036,8.84,1.51
2015-09-18,3.20,3.32,3.16,3.26,0.09,2.84,605964,19564,5.05,0.94
2015-09-21,3.18,3.36,3.14,3.32,0.06,1.84,709356,23241,6.75,1.10
2015-09-22,3.32,3.41,3.28,3.33,0.01,0.30,850489,28379,3.92,1.32
2015-09-23,3.23,3.27,3.13,3.20,-0.13,-3.90,738358,23652,4.20,1.15
2015-09-24,3.20,3.24,3.17,3.22,0.02,0.63,493925,15846,2.19,0.77
2015-09-25,3.20,3.21,3.09,3.11,-0.11,-3.42,532076,16721,3.73,0.83
2015-09-28,3.11,3.14,3.05,3.13,0.02,0.64,324902,10077,2.89,0.50
2015-09-29,3.07,3.09,3.03,3.04,-0.09,-2.88,331735,10148,1.92,0.52
2015-09-30,3.07,3.09,3.03,3.05,0.01,0.33,227222,6939,1.97,0.35
2015-10-08,3.13,3.16,3.10,3.13,0.08,2.62,438100,13732,1.97,0.68
2015-10-09,3.13,3.17,3.10,3.16,0.03,0.96,539696,16946,2.24,0.84
2015-10-12,3.16,3.37,3.13,3.31,0.15,4.75,1038899,33932,7.59,1.61
2015-10-13,3.27,3.30,3.22,3.28,-0.03,-0.91,723588,23601,2.42,1.12
2015-10-14,3.26,3.37,3.25,3.29,0.01,0.30,1042108,34603,3.66,1.62
2015-10-15,3.35,3.53,3.28,3.42,0.13,3.95,1455991,49326,7.60,2.26
2015-10-16,3.43,3.45,3.37,3.42,0.00,0.00,1083033,36890,2.34,1.68
2015-10-19,3.43,3.50,3.38,3.43,0.01,0.29,1154718,39728,3.51,1.79
2015-10-20,3.42,3.44,3.36,3.44,0.01,0.29,790344,26876,2.33,1.23
2015-10-21,3.43,3.54,3.12,3.13,-0.31,-9.01,1378007,46435,12.21,2.14
2015-10-22,3.11,3.23,3.09,3.21,0.08,2.56,903049,28510,4.47,1.40
2015-10-23,3.24,3.32,3.18,3.28,0.07,2.18,754445,24565,4.36,1.17
2015-10-26,3.30,3.33,3.22,3.27,-0.01,-0.30,661733,21623,3.35,1.03
2015-10-27,3.23,3.24,3.12,3.22,-0.05,-1.53,608519,19335,3.67,0.95
2015-10-28,3.22,3.35,3.19,3.23,0.01,0.31,995431,32652,4.97,1.55
2015-10-29,3.22,3.24,3.16,3.20,-0.03,-0.93,609299,19482,2.48,0.95
2015-10-30,3.16,3.20,3.13,3.16,-0.04,-1.25,417751,13222,2.19,0.65
2015-11-02,3.11,3.14,3.06,3.08,-0.08,-2.53,504965,15643,2.53,0.78
2015-11-03,3.08,3.12,3.07,3.09,0.01,0.32,288606,8910,1.62,0.45
2015-11-04,3.11,3.21,3.09,3.21,0.12,3.88,644896,20391,3.88,1.00
2015-11-05,3.19,3.39,3.17,3.28,0.07,2.18,1532734,50293,6.85,2.38
2015-11-06,3.25,3.38,3.23,3.32,0.04,1.22,1188675,39233,4.57,1.85
2015-11-09,3.28,3.37,3.27,3.34,0.02,0.60,1105623,36857,3.01,1.72
2015-11-10,3.32,3.38,3.28,3.37,0.03,0.90,1004819,33503,2.99,1.56
2015-11-11,3.38,3.52,3.36,3.40,0.03,0.89,1486690,51020,4.75,2.31
2015-11-12,3.37,3.38,3.29,3.32,-0.08,-2.35,974426,32418,2.65,1.51
2015-11-13,3.26,3.28,3.19,3.19,-0.13,-3.92,736986,23776,2.71,1.15
2015-11-16,3.15,3.24,3.12,3.23,0.04,1.25,394280,12555,3.76,0.61
2015-11-17,3.24,3.29,3.22,3.23,0.00,0.00,592756,19292,2.17,0.92
2015-11-18,3.24,3.24,3.18,3.19,-0.04,-1.24,405135,13008,1.86,0.63
2015-11-19,3.19,3.25,3.19,3.24,0.05,1.57,403256,12964,1.88,0.63
2015-11-20,3.24,3.26,3.22,3.24,0.00,0.00,480209,15560,1.23,0.75
2015-11-23,3.24,3.24,3.19,3.20,-0.04,-1.23,434055,13958,1.54,0.67
2015-11-24,3.20,3.20,3.14,3.19,-0.01,-0.31,371652,11757,1.88,0.58
2015-11-25,3.19,3.21,3.17,3.20,0.01,0.31,371908,11860,1.25,0.58
2015-11-26,3.20,3.23,3.17,3.19,-0.01,-0.31,433784,13866,1.88,0.67
2015-11-27,3.18,3.19,2.98,3.02,-0.17,-5.33,742811,22903,6.58,1.15
2015-11-30,3.03,3.06,2.90,3.03,0.01,0.33,503112,15091,5.30,0.78
2015-12-01,3.03,3.05,2.99,3.04,0.01,0.33,301915,9096,1.98,0.47
2015-12-02,3.03,3.16,2.99,3.15,0.11,3.62,664295,20516,5.59,1.03
2015-12-03,3.12,3.17,3.10,3.13,-0.02,-0.63,463573,14496,2.22,0.72
2015-12-04,3.11,3.11,3.05,3.06,-0.07,-2.24,375419,11552,1.92,0.58
2015-12-07,3.07,3.07,3.01,3.06,0.00,0.00,226562,6902,1.96,0.35
2015-12-08,3.04,3.04,2.98,3.00,-0.06,-1.96,322859,9703,1.96,0.50
2015-12-09,2.99,3.06,2.97,3.04,0.04,1.33,330247,9956,3.00,0.51
2015-12-10,3.04,3.04,2.97,2.98,-0.06,-1.97,297367,8916,2.30,0.46
2015-12-11,2.97,2.98,2.93,2.98,0.00,0.00,230814,6817,1.68,0.36
2015-12-14,2.93,3.04,2.92,3.03,0.05,1.68,321799,9639,4.03,0.50
2015-12-15,3.03,3.03,2.98,3.00,-0.03,-0.99,224797,6753,1.65,0.35
2015-12-16,3.01,3.03,2.99,3.02,0.02,0.67,220229,6625,1.33,0.34
2015-12-17,3.02,3.25,3.02,3.17,0.15,4.97,1249715,39373,7.62,1.94
2015-12-18,3.14,3.17,3.11,3.13,-0.04,-1.26,612463,19189,1.89,0.95
2015-12-21,3.13,3.19,3.11,3.17,0.04,1.28,561394,17809,2.56,0.87
2015-12-22,3.17,3.23,3.15,3.22,0.05,1.58,611740,19508,2.52,0.95
2015-12-23,3.21,3.21,3.11,3.12,-0.10,-3.11,490819,15494,3.11,0.76
2015-12-24,3.12,3.14,3.05,3.08,-0.04,-1.28,293605,9053,2.88,0.46
2015-12-25,3.08,3.11,3.06,3.10,0.02,0.65,215220,6640,1.62,0.33
2015-12-28,3.10,3.11,3.03,3.03,-0.07,-2.26,291317,8940,2.58,0.45
2015-12-29,3.02,3.08,2.99,3.07,0.04,1.32,243606,7401,2.97,0.38
2015-12-30,3.07,3.10,3.05,3.09,0.02,0.65,223530,6877,1.63,0.35
2015-12-31,3.09,3.15,3.07,3.11,0.02,0.65,432860,13501,2.59,0.67
2016-01-04,3.08,3.14,2.93,2.95,-0.16,-5.14,399591,12239,6.75,0.62
2016-01-05,2.90,3.12,2.83,3.07,0.12,4.07,824926,24878,9.83,1.28
2016-01-06,3.06,3.38,3.03,3.38,0.31,10.10,2346637,76820,11.40,3.65
2016-01-07,3.30,3.30,3.04,3.04,-0.34,-10.06,587002,18540,7.69,0.91
2016-01-08,3.09,3.34,3.00,3.34,0.30,9.87,2850016,93402,11.18,4.43
2016-01-11,3.28,3.32,3.01,3.09,-0.25,-7.49,2133244,67367,9.28,3.31
2016-01-12,3.05,3.09,2.88,2.99,-0.10,-3.24,1109177,32861,6.80,1.72
2016-01-13,2.97,3.18,2.96,2.99,0.00,0.00,1249163,38405,7.36,1.94
2016-01-14,2.90,3.07,2.79,3.04,0.05,1.67,964563,28539,9.36,1.50
2016-01-15,3.01,3.01,2.86,2.89,-0.15,-4.93,782031,22897,4.93,1.22
2016-01-18,2.84,2.90,2.80,2.86,-0.03,-1.04,491114,14005,3.46,0.76
2016-01-19,2.85,2.93,2.82,2.93,0.07,2.45,539803,15613,3.85,0.84
2016-01-20,2.91,2.92,2.83,2.87,-0.06,-2.05,459541,13211,3.07,0.71
2016-01-21,2.82,2.91,2.78,2.78,-0.09,-3.14,503633,14281,4.53,0.78
2016-01-22,2.82,2.86,2.77,2.83,0.05,1.80,419782,11826,3.24,0.65
2016-01-25,2.86,2.91,2.83,2.87,0.04,1.41,416557,11962,2.83,0.65
2016-01-26,2.84,2.84,2.60,2.61,-0.26,-9.06,538346,14734,8.36,0.84
2016-01-27,2.63,2.65,2.36,2.55,-0.06,-2.30,590906,14966,11.11,0.92
2016-01-28,2.54,2.54,2.31,2.34,-0.21,-8.24,465395,11286,9.02,0.72
2016-01-29,2.33,2.51,2.32,2.44,0.10,4.27,512558,12414,8.12,0.80
2016-02-01,2.46,2.52,2.34,2.41,-0.03,-1.23,381280,9265,7.38,0.59
2016-02-02,2.41,2.52,2.40,2.47,0.06,2.49,332645,8194,4.98,0.52
2016-02-03,2.43,2.46,2.39,2.44,-0.03,-1.21,282559,6828,2.83,0.44
2016-02-04,2.45,2.49,2.44,2.48,0.04,1.64,288929,7132,2.05,0.45
2016-02-05,2.49,2.51,2.45,2.46,-0.02,-0.81,258086,6392,2.42,0.40
2016-02-15,2.40,2.45,2.34,2.44,-0.02,-0.81,218712,5265,4.47,0.34
2016-02-16,2.45,2.56,2.44,2.54,0.10,4.10,475175,12004,4.92,0.74
2016-02-17,2.53,2.59,2.52,2.58,0.04,1.57,426060,10920,2.76,0.66
2016-02-18,2.58,2.66,2.56,2.57,-0.01,-0.39,471262,12257,3.88,0.73
2016-02-19,2.55,2.57,2.52,2.55,-0.02,-0.78,294341,7482,1.95,0.46
2016-02-22,2.58,2.77,2.57,2.70,0.15,5.88,885553,23697,7.84,1.38
2016-02-23,2.70,2.70,2.62,2.67,-0.03,-1.11,504754,13383,2.96,0.78
2016-02-24,2.65,2.68,2.62,2.66,-0.01,-0.37,415946,11023,2.25,0.65
2016-02-25,2.66,2.67,2.40,2.43,-0.23,-8.65,595657,15062,10.15,0.93
2016-02-26,2.47,2.54,2.41,2.52,0.09,3.70,410922,10220,5.35,0.64
2016-02-29,2.50,2.52,2.34,2.46,-0.06,-2.38,369667,9012,7.14,0.57
2016-03-01,2.48,2.53,2.43,2.52,0.06,2.44,355814,8891,4.07,0.55
2016-03-02,2.50,2.72,2.48,2.68,0.16,6.35,910982,23997,9.52,1.42
2016-03-03,2.65,2.71,2.63,2.63,-0.05,-1.87,638707,17025,2.99,0.99
2016-03-04,2.63,2.73,2.61,2.67,0.04,1.52,711908,18962,4.56,1.11
2016-03-07,2.77,2.85,2.70,2.74,0.07,2.62,864815,23897,5.62,1.34
2016-03-08,2.83,2.85,2.69,2.76,0.02,0.73,704293,19369,5.84,1.09
2016-03-09,2.66,2.66,2.60,2.63,-0.13,-4.71,445766,11725,2.17,0.69
2016-03-10,2.64,2.66,2.58,2.59,-0.04,-1.52,292757,7653,3.04,0.45
2016-03-11,2.56,2.59,2.53,2.58,-0.01,-0.39,205481,5265,2.32,0.32
2016-03-14,2.59,2.66,2.59,2.64,0.06,2.33,306766,8086,2.71,0.48
2016-03-15,2.63,2.64,2.57,2.60,-0.04,-1.52,224872,5842,2.65,0.35
2016-03-16,2.59,2.61,2.56,2.58,-0.02,-0.77,199222,5153,1.92,0.31
2016-03-17,2.58,2.63,2.57,2.62,0.04,1.55,311273,8104,2.33,0.48
2016-03-18,2.63,2.69,2.61,2.67,0.05,1.91,564603,15006,3.05,0.88
2016-03-21,2.70,2.73,2.66,2.72,0.05,1.87,732214,19768,2.62,1.14
2016-03-22,2.69,2.70,2.66,2.68,-0.04,-1.47,437318,11740,1.47,0.68
2016-03-23,2.67,2.71,2.65,2.69,0.01,0.37,320543,8589,2.24,0.50
2016-03-24,2.67,2.67,2.63,2.63,-0.06,-2.23,305241,8078,1.49,0.47
2016-03-25,2.62,2.65,2.61,2.65,0.02,0.76,240679,6327,1.52,0.37
2016-03-28,2.65,2.72,2.63,2.65,0.00,0.00,452433,12117,3.40,0.70
2016-03-29,2.64,2.65,2.58,2.60,-0.05,-1.89,281097,7324,2.64,0.44
2016-03-30,2.61,2.66,2.60,2.65,0.05,1.92,234814,6179,2.31,0.36
2016-03-31,2.66,2.67,2.63,2.66,0.01,0.38,271532,7187,1.51,0.42
2016-04-01,2.65,2.69,2.62,2.67,0.01,0.38,365166,9701,2.63,0.57
2016-04-05,2.65,2.72,2.64,2.70,0.03,1.12,464734,12492,3.00,0.72
2016-04-06,2.69,2.71,2.65,2.69,-0.01,-0.37,346976,9313,2.22,0.54
2016-04-07,2.69,2.85,2.66,2.72,0.03,1.12,909525,25027,7.06,1.41
2016-04-08,2.69,2.76,2.66,2.70,-0.02,-0.74,573298,15516,3.68,0.89
2016-04-11,2.72,2.86,2.72,2.81,0.11,4.07,1109026,31251,5.19,1.72
2016-04-12,2.81,2.87,2.78,2.84,0.03,1.07,702482,19940,3.20,1.09
2016-04-13,2.92,2.96,2.86,2.87,0.03,1.06,790641,23052,3.52,1.23
2016-04-14,2.90,2.93,2.82,2.87,0.00,0.00,419418,11962,3.83,0.65
2016-04-15,2.86,2.89,2.83,2.85,-0.02,-0.70,238895,6810,2.09,0.37
2016-04-18,2.83,2.85,2.78,2.85,0.00,0.00,333281,9377,2.46,0.52
2016-04-19,2.85,2.87,2.81,2.85,0.00,0.00,196362,5573,2.11,0.31
2016-04-20,2.88,2.91,2.70,2.77,-0.08,-2.81,478906,13358,7.37,0.74
2016-04-21,2.76,2.92,2.76,2.85,0.08,2.89,687487,19610,5.78,1.07
2016-04-22,2.80,2.87,2.73,2.80,-0.05,-1.75,400223,11147,4.91,0.62
2016-04-25,2.80,2.80,2.71,2.77,-0.03,-1.07,327764,9005,3.21,0.51
2016-04-26,2.75,2.78,2.73,2.76,-0.01,-0.36,244497,6738,1.81,0.38
2016-04-27,2.76,2.77,2.72,2.72,-0.04,-1.45,185211,5078,1.81,0.29
2016-04-28,2.73,2.74,2.68,2.70,-0.02,-0.74,162485,4393,2.21,0.25
2016-04-29,2.71,2.72,2.66,2.70,0.00,0.00,155935,4202,2.22,0.24
2016-05-03,2.70,2.74,2.65,2.74,0.04,1.48,263992,7150,3.33,0.41
2016-05-04,2.72,2.73,2.69,2.71,-0.03,-1.09,222208,6024,1.46,0.35
2016-05-05,2.70,2.71,2.68,2.70,-0.01,-0.37,183809,4957,1.11,0.29
2016-05-06,2.70,2.71,2.60,2.62,-0.08,-2.96,280754,7437,4.07,0.44
2016-05-09,2.60,2.60,2.40,2.47,-0.15,-5.73,414944,10353,7.63,0.64
2016-05-10,2.46,2.48,2.43,2.46,-0.01,-0.40,220134,5399,2.02,0.34
2016-05-11,2.48,2.48,2.43,2.44,-0.02,-0.81,158015,3879,2.03,0.25
2016-05-12,2.41,2.45,2.36,2.44,0.00,0.00,173564,4175,3.69,0.27
2016-05-13,2.42,2.46,2.41,2.43,-0.01,-0.41,160898,3925,2.05,0.25
2016-05-16,2.42,2.44,2.38,2.44,0.01,0.41,198422,4804,2.47,0.31
2016-05-17,2.44,2.47,2.43,2.44,0.00,0.00,170465,4174,1.64,0.26
2016-05-18,2.42,2.43,2.36,2.39,-0.05,-2.05,173701,4150,2.87,0.27
2016-05-19,2.39,2.45,2.38,2.41,0.02,0.84,210469,5099,2.93,0.33
2016-05-20,2.38,2.43,2.37,2.42,0.01,0.41,142361,3414,2.49,0.22
2016-05-23,2.42,2.44,2.41,2.42,0.00,0.00,115086,2792,1.24,0.18
2016-05-24,2.42,2.42,2.37,2.39,-0.03,-1.24,157544,3760,2.07,0.24
2016-05-25,2.39,2.41,2.38,2.40,0.01,0.42,98848,2366,1.26,0.15
2016-05-26,2.39,2.40,2.35,2.39,-0.01,-0.42,145871,3454,2.08,0.23
2016-05-27,2.38,2.41,2.36,2.39,0.00,0.00,172124,4100,2.09,0.27
2016-05-30,2.38,2.39,2.36,2.37,-0.02,-0.84,130351,3091,1.26,0.20
2016-05-31,2.37,2.45,2.36,2.44,0.07,2.95,318683,7703,3.80,0.50
2016-06-01,2.44,2.45,2.42,2.43,-0.01,-0.41,232405,5662,1.23,0.36
2016-06-02,2.43,2.45,2.42,2.45,0.02,0.82,224779,5464,1.23,0.35
2016-06-03,2.44,2.45,2.42,2.44,-0.01,-0.41,223055,5432,1.22,0.35
2016-06-06,2.44,2.50,2.43,2.47,0.03,1.23,302739,7451,2.87,0.47
2016-06-07,2.46,2.47,2.43,2.44,-0.03,-1.21,170115,4168,1.62,0.26
2016-06-08,2.44,2.45,2.40,2.43,-0.01,-0.41,275889,6682,2.05,0.43
2016-06-13,2.41,2.41,2.35,2.36,-0.07,-2.88,217997,5196,2.47,0.34
2016-06-14,2.36,2.37,2.34,2.36,0.00,0.00,114836,2706,1.27,0.18
2016-06-15,2.35,2.39,2.33,2.38,0.02,0.85,166721,3959,2.54,0.26
2016-06-16,2.38,2.39,2.36,2.37,-0.01,-0.42,184288,4382,1.26,0.29
2016-06-17,2.37,2.44,2.37,2.40,0.03,1.27,282119,6775,2.95,0.44
2016-06-20,2.40,2.40,2.36,2.37,-0.03,-1.25,172310,4089,1.67,0.27
2016-06-21,2.38,2.39,2.35,2.36,-0.01,-0.42,218993,5186,1.69,0.34
2016-06-22,2.35,2.38,2.34,2.38,0.02,0.85,222114,5242,1.69,0.35
2016-06-23,2.37,2.37,2.34,2.36,-0.02,-0.84,125692,2958,1.26,0.20
2016-06-24,2.36,2.37,2.28,2.32,-0.04,-1.69,255337,5925,3.81,0.40
2016-06-27,2.32,2.38,2.32,2.37,0.05,2.16,274401,6492,2.59,0.43
2016-06-28,2.36,2.37,2.34,2.36,-0.01,-0.42,156681,3686,1.27,0.24
2016-06-29,2.37,2.38,2.35,2.38,0.02,0.85,221070,5240,1.27,0.34
2016-06-30,2.38,2.38,2.36,2.37,-0.01,-0.42,146319,3466,0.84,0.23
2016-07-01,2.36,2.38,2.35,2.37,0.00,0.00,143196,3389,1.27,0.22
2016-07-04,2.36,2.44,2.35,2.41,0.04,1.69,499137,12017,3.80,0.78
2016-07-05,2.41,2.46,2.40,2.43,0.02,0.83,376294,9153,2.49,0.58
2016-07-06,2.43,2.44,2.39,2.43,0.00,0.00,283612,6849,2.06,0.44
2016-07-07,2.43,2.47,2.42,2.46,0.03,1.23,358561,8782,2.06,0.56
